"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"24",0.2204,0.0373,0.2203,0.1723,0.1954,0.0373,0.2001,0.1954,0.2075
"25",0.6709,0.5928,0.6702,0.637,0.6739,0.5928,0.6764,0.6739,0.6863
"26",0.6638,0.4427,0.6631,0.6249,0.6654,0.4427,0.6692,0.6654,0.6782
"27",0.3712,0.1196,0.3707,0.3164,0.3554,0.1196,0.3608,0.3554,0.3705
"28",0.9984,0.9606,0.9984,0.9982,0.9984,0.9606,0.9982,0.9984,0.9985
"29",0.1871,0.1183,0.1869,0.1478,0.1833,0.1183,0.1901,0.1833,0.1954
"30",0.1827,0.2832,0.1824,0.1485,0.1782,0.2832,0.1834,0.1782,0.1898
"31",0.6617,0.4064,0.661,0.6216,0.6662,0.4064,0.6696,0.6662,0.679
"32",0.0932,0.0946,0.0929,0.076,0.1042,0.0946,0.1088,0.1042,0.1122
"33",0.5926,0.7348,0.5917,0.5611,0.6056,0.7348,0.6086,0.6056,0.6196
"34",0.3113,0.523,0.311,0.2632,0.283,0.523,0.2871,0.283,0.2974
"35",0.3136,0.0902,0.3136,0.2498,0.2617,0.0902,0.2672,0.2617,0.2756
"36",0.5239,0.7016,0.5231,0.4789,0.5284,0.7016,0.5306,0.5284,0.5436
"37",0.3588,0.4003,0.3583,0.3131,0.3515,0.4003,0.357,0.3515,0.3664
"38",0.8059,0.5621,0.8054,0.7807,0.8064,0.5621,0.8087,0.8064,0.815
"39",0.3459,0.1885,0.3453,0.2975,0.3515,0.1885,0.3613,0.3515,0.3669
"40",0.0256,0.3591,0.0255,0.0195,0.0367,0.3591,0.0409,0.0367,0.0407
"41",0.4529,0.5839,0.4524,0.3922,0.4352,0.5839,0.4422,0.4352,0.451
"42",0.6912,0.7899,0.6904,0.6711,0.6983,0.7899,0.7019,0.6983,0.7098
"43",0.9396,0.8017,0.9394,0.9289,0.9395,0.8017,0.9413,0.9395,0.9427
"44",0.1205,0.8226,0.1203,0.1014,0.1257,0.8226,0.1324,0.1257,0.1352
"45",0.4908,0.7419,0.49,0.4609,0.4961,0.7419,0.5032,0.4961,0.5109
"46",0.1756,0.4935,0.1753,0.1381,0.1749,0.4935,0.1814,0.1749,0.1866
"47",0.8291,0.7959,0.8286,0.8098,0.831,0.7959,0.8338,0.831,0.8389
"48",0.4173,0.3933,0.4169,0.3572,0.3859,0.3933,0.39,0.3859,0.4011
"49",0.0599,0.0775,0.0599,0.0429,0.0564,0.0775,0.0604,0.0564,0.0618
"50",0.0312,0.05,0.0315,0.0199,0.0126,0.05,0.0148,0.0126,0.0143
"51",0.0173,0.3173,0.0173,0.0135,0.0187,0.3173,0.0212,0.0187,0.0209
"52",0.0785,0.017,0.0785,0.0561,0.0776,0.017,0.0837,0.0776,0.0846
"53",0.3635,0.2278,0.363,0.3213,0.3544,0.2278,0.358,0.3544,0.369
"54",0.2888,0.0964,0.2883,0.2414,0.2872,0.0964,0.29,0.2872,0.3014
"55",0.5921,0.6652,0.5916,0.5304,0.5711,0.6652,0.5739,0.5711,0.5859
"56",0.3664,0.2245,0.3656,0.3232,0.3755,0.2245,0.3819,0.3755,0.3908
"57",0.878,0.8405,0.8776,0.8618,0.8785,0.8405,0.8797,0.8785,0.8844
"58",0.9343,0.7551,0.9341,0.9202,0.9331,0.7551,0.934,0.9331,0.9366
"59",0.7739,0.709,0.7732,0.7534,0.7762,0.709,0.7767,0.7762,0.7857
"60",0.5253,0.3476,0.525,0.4551,0.4797,0.3476,0.4839,0.4797,0.4952
"61",0.3046,0.3484,0.3045,0.2437,0.2644,0.3484,0.271,0.2644,0.2784
"62",0.3064,0.4576,0.3058,0.2678,0.3154,0.4576,0.3199,0.3154,0.3302
"63",0.8687,0.8907,0.8684,0.8544,0.868,0.8907,0.8689,0.868,0.8742
"64",0.6566,0.6903,0.6559,0.6202,0.6544,0.6903,0.6581,0.6544,0.6673
"65",0.8376,0.7625,0.8371,0.8095,0.8354,0.7625,0.835,0.8354,0.8431
"66",0.3992,0.7336,0.3989,0.341,0.3585,0.7336,0.3648,0.3585,0.3735
"67",0.9406,0.8445,0.9404,0.9318,0.9405,0.8445,0.9408,0.9405,0.9436
"68",0.6027,0.6276,0.6021,0.5584,0.5991,0.6276,0.6031,0.5991,0.6133
"69",0.8064,0.8451,0.8059,0.7788,0.8055,0.8451,0.8062,0.8055,0.8144
"70",0.0471,0.5388,0.0473,0.0302,0.0332,0.5388,0.037,0.0332,0.037
"71",0.1401,0.1391,0.1398,0.1102,0.1414,0.1391,0.1472,0.1414,0.1512
"72",0.1757,0.0887,0.1761,0.1274,0.1217,0.0887,0.1274,0.1217,0.1311
"73",0.3387,0.6249,0.3383,0.2949,0.3249,0.6249,0.3299,0.3249,0.3397
"74",0.7411,0.5836,0.7405,0.6999,0.7357,0.5836,0.7382,0.7357,0.7466
"75",0.7,0.6855,0.6992,0.6773,0.7041,0.6855,0.7055,0.7041,0.7156
"76",0.0205,0.0183,0.0206,0.0136,0.0161,0.0183,0.0194,0.0161,0.0182
"77",0.1374,0.509,0.1372,0.1098,0.1283,0.509,0.1348,0.1283,0.1377
"78",0.5992,0.5895,0.5985,0.5501,0.5903,0.5895,0.5946,0.5903,0.6044
"79",0.4445,0.2825,0.4437,0.4002,0.4491,0.2825,0.4545,0.4491,0.4644
"80",0.5019,0.4492,0.5012,0.4514,0.5009,0.4492,0.5045,0.5009,0.5159
"81",0.1457,0.5681,0.1454,0.1315,0.148,0.5681,0.155,0.148,0.1583
"82",0.1435,0.3752,0.1431,0.1133,0.1636,0.3752,0.1696,0.1636,0.1749
"83",0.5519,0.4518,0.551,0.5106,0.5591,0.4518,0.5631,0.5591,0.5736
"84",0.6467,0.7164,0.646,0.6096,0.6379,0.7164,0.642,0.6379,0.6508
"85",0.7978,0.6324,0.7973,0.7736,0.8004,0.6324,0.8033,0.8004,0.8093
"86",0.9676,0.7647,0.9674,0.9613,0.9672,0.7647,0.967,0.9672,0.969
"87",0.2805,0.4859,0.2799,0.2479,0.2894,0.4859,0.2922,0.2894,0.3033
"88",0.6735,0.5009,0.6728,0.6345,0.6754,0.5009,0.6784,0.6754,0.6881
"89",0.0426,0.0088,0.0425,0.0289,0.0512,0.0088,0.0551,0.0512,0.0562
"90",0.485,0.5277,0.4844,0.433,0.4806,0.5277,0.4864,0.4806,0.4963
"91",0.696,0.7925,0.6954,0.6741,0.6908,0.7925,0.6934,0.6908,0.7023
"92",0.7111,0.3135,0.7105,0.6725,0.7094,0.3135,0.7116,0.7094,0.7211
"93",0.8223,0.6782,0.8218,0.7912,0.8179,0.6782,0.819,0.8179,0.8261
"94",0.8413,0.5188,0.8409,0.8075,0.8343,0.5188,0.8365,0.8343,0.8419
"95",0.6636,0.3077,0.6629,0.6184,0.6566,0.3077,0.6583,0.6566,0.6694
"96",0.4793,0.2937,0.4788,0.4245,0.4646,0.2937,0.4678,0.4646,0.4801
"97",0.3971,0.2632,0.3964,0.3538,0.3987,0.2632,0.403,0.3987,0.4139
"98",0.8189,0.5486,0.8184,0.7954,0.8186,0.5486,0.8213,0.8186,0.8266
"99",0.4004,0.2642,0.3999,0.3411,0.3841,0.2642,0.3906,0.3841,0.3996
"100",0.437,0.3594,0.4361,0.3964,0.4493,0.3594,0.451,0.4493,0.4645
"101",0.6214,0.569,0.6206,0.5839,0.6273,0.569,0.6328,0.6273,0.6408
"102",0.8228,0.6231,0.8224,0.7912,0.8171,0.6231,0.8172,0.8171,0.8251
"103",0.9715,0.8635,0.9714,0.9668,0.9714,0.8635,0.9709,0.9714,0.9729
"104",0.2181,0.834,0.2182,0.1734,0.1817,0.834,0.186,0.1817,0.1937
"105",0.873,0.5817,0.8726,0.8526,0.8726,0.5817,0.8741,0.8726,0.8788
"106",0.9701,0.8481,0.9699,0.9623,0.9694,0.8481,0.9698,0.9694,0.9711
"107",0.2075,0.2927,0.2072,0.1632,0.2071,0.2927,0.2164,0.2071,0.22
"108",0.5546,0.8025,0.5541,0.4929,0.5288,0.8025,0.534,0.5288,0.5439
"109",0.4312,0.4013,0.4306,0.3786,0.4214,0.4013,0.4276,0.4214,0.4367
"110",0.619,0.5278,0.6183,0.5732,0.617,0.5278,0.6199,0.617,0.6309
"111",0.0216,0.0161,0.0218,0.0134,0.0157,0.0161,0.0183,0.0157,0.0177
"112",0.4075,0.7126,0.4069,0.3633,0.396,0.7126,0.4014,0.396,0.4115
"113",0.7847,0.6788,0.7841,0.7521,0.7833,0.6788,0.7861,0.7833,0.793
"114",0.5075,0.2987,0.5067,0.4601,0.51,0.2987,0.5171,0.51,0.5245
"115",0.0756,0.0039,0.0758,0.0506,0.0553,0.0039,0.0599,0.0553,0.0608
"116",0.334,0.4729,0.3333,0.3005,0.3386,0.4729,0.344,0.3386,0.3535
"117",0.7912,0.5749,0.7906,0.7684,0.7918,0.5749,0.7923,0.7918,0.8007
"118",0.5361,0.4089,0.5355,0.4821,0.5312,0.4089,0.5354,0.5312,0.5465
"119",0.1391,0.2553,0.1389,0.1135,0.1409,0.2553,0.147,0.1409,0.151
"120",0.4794,0.5113,0.4785,0.4433,0.4964,0.5113,0.5005,0.4964,0.5117
"121",0.423,0.6829,0.4221,0.4009,0.4316,0.6829,0.4338,0.4316,0.446
"122",0.0173,0.2376,0.0173,0.012,0.0258,0.2376,0.0299,0.0258,0.0289
"123",0.2998,0.2624,0.2992,0.2584,0.3089,0.2624,0.3182,0.3089,0.3236
"124",0.2473,0.1237,0.2469,0.2018,0.2367,0.1237,0.2423,0.2367,0.2498
"125",0.3779,0.4701,0.3777,0.3126,0.335,0.4701,0.341,0.335,0.35
"126",0.2482,0.105,0.2475,0.2152,0.27,0.105,0.2758,0.27,0.284
"127",0.8962,0.8197,0.8958,0.8801,0.8949,0.8197,0.896,0.8949,0.9
"128",0.8131,0.5419,0.8126,0.7801,0.8084,0.5419,0.8083,0.8084,0.8171
"129",0.2207,0.5121,0.2204,0.1787,0.2178,0.5121,0.2233,0.2178,0.2307
"130",0.6537,0.5338,0.653,0.6141,0.6562,0.5338,0.663,0.6562,0.6694
"131",0.3839,0.3552,0.3839,0.3152,0.3259,0.3552,0.3296,0.3259,0.3407
"132",0.0852,0.069,0.0851,0.0628,0.0929,0.069,0.0989,0.0929,0.1009
"133",0.0206,0.4141,0.0206,0.0158,0.0189,0.4141,0.0228,0.0189,0.0212
"134",0.0567,0.2055,0.0566,0.0418,0.0637,0.2055,0.0699,0.0637,0.0698
"135",0.6903,0.2948,0.6897,0.643,0.6857,0.2948,0.6917,0.6857,0.6983
"136",0.2556,0.297,0.255,0.2145,0.2703,0.297,0.2782,0.2703,0.2845
"137",0.3631,0.4787,0.3626,0.3125,0.3564,0.4787,0.363,0.3564,0.3719
"138",0.4481,0.2134,0.4473,0.4019,0.4545,0.2134,0.4577,0.4545,0.47
"139",0.2934,0.4261,0.293,0.2423,0.2885,0.4261,0.2948,0.2885,0.3033
"140",0.617,0.4484,0.6163,0.5811,0.615,0.4484,0.6196,0.615,0.6285
"141",0.7974,0.7195,0.7969,0.7627,0.7925,0.7195,0.7944,0.7925,0.8017
"142",0.952,0.7186,0.9518,0.9414,0.9513,0.7186,0.9509,0.9513,0.9539
"143",0.1147,0.5594,0.1146,0.0923,0.1114,0.5594,0.1157,0.1114,0.1202
"144",0.3391,0.0608,0.3388,0.2819,0.3097,0.0608,0.3164,0.3097,0.3243
"145",0.0951,0.0135,0.0949,0.0721,0.0984,0.0135,0.1024,0.0984,0.1065
"146",0.7703,0.7904,0.7698,0.7326,0.7666,0.7904,0.7692,0.7666,0.7767
"147",0.0473,0.03,0.0473,0.0348,0.051,0.03,0.0568,0.051,0.0561
"148",0.976,0.7607,0.9759,0.9704,0.9754,0.7607,0.9751,0.9754,0.9767
"149",0.2175,0.0304,0.2178,0.16,0.1577,0.0304,0.1637,0.1577,0.1687
"150",0.0304,0.0269,0.0302,0.0227,0.0459,0.0269,0.0519,0.0459,0.0506
"151",0.3278,0.1355,0.3273,0.2789,0.3274,0.1355,0.3347,0.3274,0.3424
"152",0.2228,0.4087,0.2222,0.1857,0.2397,0.4087,0.2479,0.2397,0.2535
"153",0.0614,0.0202,0.0614,0.0452,0.0619,0.0202,0.0665,0.0619,0.0679
"154",0.9653,0.8429,0.9652,0.9559,0.9645,0.8429,0.9656,0.9645,0.9664
"155",0.6363,0.6902,0.6357,0.5956,0.6246,0.6902,0.6265,0.6246,0.6379
"156",0.8433,0.3671,0.843,0.8103,0.8346,0.3671,0.8381,0.8346,0.842
"157",0.5141,0.6734,0.5135,0.464,0.5018,0.6734,0.504,0.5018,0.517
"158",0.7271,0.6078,0.7264,0.6984,0.7272,0.6078,0.7296,0.7272,0.7381
"159",0.3202,0.3623,0.3198,0.2652,0.3031,0.3623,0.3082,0.3031,0.3177
"160",0.0878,0.0886,0.0876,0.069,0.102,0.0886,0.1089,0.102,0.1103
"161",0.2985,0.0523,0.2984,0.2349,0.2516,0.0523,0.256,0.2516,0.2652
"162",0.4086,0.4728,0.4082,0.3538,0.3885,0.4728,0.3917,0.3885,0.4037
"163",0.5978,0.56,0.597,0.5564,0.6085,0.56,0.6119,0.6085,0.6227
"164",0.2363,0.0642,0.2364,0.1788,0.1873,0.0642,0.1933,0.1873,0.1992
"165",0.4882,0.7815,0.4876,0.455,0.4702,0.7815,0.4762,0.4702,0.4851
"166",0.7681,0.798,0.7675,0.7385,0.7683,0.798,0.77,0.7683,0.7782
"167",0.9429,0.6335,0.9427,0.9305,0.9419,0.6335,0.9429,0.9419,0.945
"168",0.7741,0.4963,0.7735,0.7471,0.7757,0.4963,0.7787,0.7757,0.7855
"169",0.7093,0.3218,0.7088,0.6578,0.6944,0.3218,0.6969,0.6944,0.7066
"170",0.9557,0.7942,0.9555,0.9456,0.9548,0.7942,0.9559,0.9548,0.9572
"171",0.9422,0.8276,0.942,0.934,0.9415,0.8276,0.9421,0.9415,0.9445
"172",0.0504,0.1138,0.0504,0.0356,0.0561,0.1138,0.0603,0.0561,0.0617
"173",0.2313,0.1834,0.2308,0.1914,0.2393,0.1834,0.2462,0.2393,0.253
"174",0.1491,0.5904,0.1492,0.1178,0.1159,0.5904,0.1212,0.1159,0.125
"175",0.1448,0.3758,0.1448,0.1147,0.1298,0.3758,0.1364,0.1298,0.1396
"176",0.249,0.2174,0.2486,0.2061,0.2461,0.2174,0.2525,0.2461,0.2599
"177",0.9227,0.9346,0.9225,0.9071,0.9203,0.9346,0.922,0.9203,0.9245
"178",0.6958,0.3801,0.6953,0.6378,0.6694,0.3801,0.6708,0.6694,0.6819
"179",0.5596,0.186,0.5588,0.5121,0.5609,0.186,0.5668,0.5609,0.5757
"180",0.263,0.1295,0.2625,0.2154,0.2578,0.1295,0.2663,0.2578,0.2717
"181",0.8829,0.7475,0.8825,0.8639,0.8809,0.7475,0.8828,0.8809,0.8865
"182",0.1466,0.152,0.1464,0.1152,0.1451,0.152,0.1512,0.1451,0.1556
"183",0.6275,0.4072,0.6269,0.5783,0.6196,0.4072,0.623,0.6196,0.6331
"184",0.8369,0.4955,0.8364,0.8131,0.8361,0.4955,0.839,0.8361,0.8437
"185",0.8426,0.7972,0.8422,0.8201,0.8417,0.7972,0.8445,0.8417,0.849
"186",0.5405,0.3431,0.5398,0.4934,0.5336,0.3431,0.5364,0.5336,0.5484
"187",0.5056,0.3499,0.5052,0.4392,0.4692,0.3499,0.4739,0.4692,0.4848
"188",0.7895,0.8831,0.789,0.7555,0.7819,0.8831,0.7865,0.7819,0.7914
"189",0.1664,0.1594,0.1659,0.1344,0.1827,0.1594,0.1881,0.1827,0.1944
"190",0.0578,0.0712,0.0576,0.0461,0.0715,0.0712,0.0759,0.0715,0.0779
"191",0.2152,0.0736,0.215,0.1677,0.2001,0.0736,0.2064,0.2001,0.2125
"192",0.7165,0.743,0.7158,0.695,0.7201,0.743,0.7226,0.7201,0.7311
"193",0.3679,0.1909,0.3672,0.3196,0.3794,0.1909,0.3835,0.3794,0.395
"194",0.7437,0.8112,0.7432,0.6973,0.7303,0.8112,0.733,0.7303,0.7414
"195",0.1842,0.5303,0.1838,0.1553,0.1907,0.5303,0.195,0.1907,0.2027
"196",0.1917,0.0845,0.1911,0.1609,0.2148,0.0845,0.2232,0.2148,0.2274
"197",0.2461,0.3945,0.2459,0.1979,0.2188,0.3945,0.2253,0.2188,0.2315
"198",0.0887,0.0061,0.0891,0.0575,0.0491,0.0061,0.0535,0.0491,0.0541
"199",0.4671,0.6247,0.4665,0.4174,0.4583,0.6247,0.46,0.4583,0.4733
"200",0.05,0.0049,0.0503,0.0302,0.0253,0.0049,0.0291,0.0253,0.0283
"201",0.8111,0.5893,0.8106,0.7845,0.8114,0.5893,0.8105,0.8114,0.8197
"202",0.7201,0.8212,0.7195,0.6812,0.7153,0.8212,0.7175,0.7153,0.7268
"203",0.3881,0.1704,0.3873,0.3451,0.4034,0.1704,0.4091,0.4034,0.419
"204",0.3859,0.312,0.385,0.3538,0.4039,0.312,0.409,0.4039,0.4187
"205",0.6931,0.2747,0.6924,0.656,0.6943,0.2747,0.6977,0.6943,0.7064
"206",0.9759,0.952,0.9758,0.97,0.9757,0.952,0.976,0.9757,0.9771
"207",0.0911,0.3353,0.0911,0.0659,0.0883,0.3353,0.0944,0.0883,0.096
"208",0.7938,0.7267,0.7932,0.7659,0.7948,0.7267,0.7969,0.7948,0.8038
"209",0.1599,0.7645,0.16,0.1339,0.1314,0.7645,0.1368,0.1314,0.1409
"210",0.1768,0.2663,0.1769,0.1327,0.1399,0.2663,0.1453,0.1399,0.15
"211",0.3494,0.2379,0.3489,0.2975,0.3353,0.2379,0.3398,0.3353,0.3503
"212",0.7287,0.5683,0.728,0.6994,0.7337,0.5683,0.737,0.7337,0.7445
"213",0.1769,0.1796,0.1767,0.139,0.1741,0.1796,0.1807,0.1741,0.1856
"214",0.1161,0.3724,0.1161,0.0942,0.0995,0.3724,0.1051,0.0995,0.1076
"215",0.6693,0.6809,0.6686,0.6262,0.6712,0.6809,0.6744,0.6712,0.6841
"216",0.5121,0.43,0.5117,0.4451,0.4806,0.43,0.4874,0.4806,0.496
"217",0.3572,0.5794,0.3566,0.3125,0.3622,0.5794,0.3668,0.3622,0.3779
"218",0.9364,0.7748,0.9362,0.924,0.9361,0.7748,0.9359,0.9361,0.9394
"219",0.4818,0.1358,0.4814,0.417,0.4466,0.1358,0.4505,0.4466,0.4615
"220",0.7121,0.5637,0.7114,0.6736,0.7111,0.5637,0.7138,0.7111,0.7229
"221",0.4203,0.7873,0.4199,0.372,0.3892,0.7873,0.3934,0.3892,0.4043
"222",0.0832,0.2057,0.0832,0.0625,0.072,0.2057,0.0764,0.072,0.0785
"223",0.89,0.6299,0.8896,0.8704,0.889,0.6299,0.8895,0.889,0.8945
"224",0.92,0.8281,0.9197,0.9027,0.9178,0.8281,0.9188,0.9178,0.922
"225",0.7986,0.8126,0.798,0.7754,0.802,0.8126,0.8012,0.802,0.8109
"226",0.5818,0.3949,0.581,0.5403,0.5852,0.3949,0.5902,0.5852,0.5995
"227",0.8753,0.9263,0.875,0.8565,0.8744,0.9263,0.8766,0.8744,0.8806
"228",0.0344,0.1969,0.0348,0.0207,0.0139,0.1969,0.0171,0.0139,0.0158
"229",0.8771,0.6487,0.8767,0.8534,0.8743,0.6487,0.877,0.8743,0.8805
"230",0.7049,0.5688,0.7043,0.6661,0.7028,0.5688,0.7039,0.7028,0.7145
"231",0.2662,0.7597,0.2658,0.228,0.264,0.7597,0.2719,0.264,0.278
"232",0.9014,0.7302,0.9011,0.8886,0.9018,0.7302,0.9021,0.9018,0.9066
"233",0.9947,0.9856,0.9947,0.9931,0.9947,0.9856,0.9943,0.9947,0.995
"234",0.9748,0.8835,0.9747,0.9711,0.9747,0.8835,0.9748,0.9747,0.9761
"235",0.4058,0.0891,0.4054,0.3434,0.3836,0.0891,0.3881,0.3836,0.3991
"236",0.2265,0.4941,0.2266,0.1757,0.178,0.4941,0.1847,0.178,0.1895
"237",0.5887,0.7246,0.588,0.5462,0.5886,0.7246,0.5918,0.5886,0.6026
"238",0.5884,0.5315,0.5878,0.5448,0.577,0.5315,0.579,0.577,0.5912
"239",0.412,0.2272,0.4114,0.361,0.4136,0.2272,0.4187,0.4136,0.4294
"240",0.3381,0.4934,0.3377,0.2861,0.3235,0.4934,0.3301,0.3235,0.3384
"241",0.8699,0.6155,0.8695,0.8506,0.8699,0.6155,0.8705,0.8699,0.8761
"242",0.6054,0.8295,0.605,0.5429,0.5709,0.8295,0.5764,0.5709,0.5853
"243",0.5396,0.3458,0.5387,0.4979,0.5513,0.3458,0.556,0.5513,0.5661
"244",0.5545,0.7665,0.5537,0.5275,0.5575,0.7665,0.5608,0.5575,0.5717
"245",0.6463,0.6771,0.6458,0.5954,0.6298,0.6771,0.636,0.6298,0.6431
"246",0.8437,0.5506,0.8433,0.8147,0.8401,0.5506,0.8427,0.8401,0.8476
"247",0.7047,0.7911,0.7041,0.6687,0.6981,0.7911,0.7013,0.6981,0.7101
"248",0.1887,0.3315,0.1883,0.1548,0.2036,0.3315,0.2078,0.2036,0.2163
"249",0.7768,0.4625,0.7762,0.7437,0.7757,0.4625,0.7778,0.7757,0.7855
"250",0.5167,0.3861,0.5159,0.465,0.5184,0.3861,0.5227,0.5184,0.5336
"251",0.571,0.6884,0.5703,0.5276,0.5713,0.6884,0.5739,0.5713,0.5854
"252",0.3882,0.3589,0.3876,0.3354,0.3862,0.3589,0.3924,0.3862,0.4014
"253",0.7134,0.3965,0.7127,0.6821,0.7174,0.3965,0.7202,0.7174,0.7289
"254",0.5943,0.6773,0.5935,0.5476,0.5944,0.6773,0.5983,0.5944,0.6086
"255",0.5724,0.2655,0.5716,0.5312,0.5788,0.2655,0.5833,0.5788,0.593
"256",0.0542,0.1633,0.0543,0.0377,0.0461,0.1633,0.0516,0.0461,0.0509
"257",0.5412,0.4036,0.5405,0.4903,0.5344,0.4036,0.5363,0.5344,0.5494
"258",0.1151,0.6637,0.1152,0.093,0.0919,0.6637,0.0988,0.0919,0.0997
"259",0.7073,0.4498,0.7066,0.668,0.7059,0.4498,0.7086,0.7059,0.7175
"260",0.5123,0.489,0.5115,0.4698,0.5203,0.489,0.5237,0.5203,0.5356
"261",0.8157,0.4488,0.8151,0.7914,0.816,0.4488,0.8145,0.816,0.8241
"262",0.3102,0.1153,0.3099,0.2569,0.2894,0.1153,0.2992,0.2894,0.3041
"263",0.1103,0.063,0.1102,0.0812,0.1093,0.063,0.1153,0.1093,0.1181
"264",0.3418,0.0979,0.3412,0.2942,0.3437,0.0979,0.3489,0.3437,0.3588
"265",0.0414,0.15,0.0418,0.0251,0.0145,0.15,0.0171,0.0145,0.0165
"266",0.9852,0.9294,0.9851,0.9813,0.9849,0.9294,0.985,0.9849,0.9858
"267",0.4466,0.7612,0.446,0.3928,0.4376,0.7612,0.4426,0.4376,0.4533
"268",0.9635,0.9179,0.9634,0.958,0.9634,0.9179,0.963,0.9634,0.9654
"269",0.6592,0.5095,0.6585,0.6202,0.6625,0.5095,0.6651,0.6625,0.6754
"270",0.8999,0.5925,0.8996,0.8785,0.8984,0.5925,0.8993,0.8984,0.9035
"271",0.4838,0.7224,0.4833,0.43,0.4647,0.7224,0.4688,0.4647,0.4803
"272",0.8029,0.5994,0.8024,0.771,0.8001,0.5994,0.802,0.8001,0.809
"273",0.0637,0.0355,0.0636,0.0464,0.0666,0.0355,0.0711,0.0666,0.0728
"274",0.6594,0.4248,0.6589,0.6004,0.6394,0.4248,0.6449,0.6394,0.6527
"275",0.5725,0.5473,0.5718,0.5261,0.5717,0.5473,0.5773,0.5717,0.5861
"276",0.074,0.0418,0.0739,0.0558,0.0872,0.0418,0.0913,0.0872,0.0948
"277",0.8278,0.5617,0.8273,0.7989,0.8242,0.5617,0.8242,0.8242,0.8321
"278",0.3772,0.3358,0.3764,0.3356,0.3898,0.3358,0.395,0.3898,0.4052
"279",0.1476,0.0253,0.1474,0.1139,0.15,0.0253,0.1541,0.15,0.1606
"280",0.692,0.2418,0.6914,0.6455,0.6815,0.2418,0.6832,0.6815,0.6937
"281",0.3899,0.3936,0.3894,0.3426,0.3751,0.3936,0.38,0.3751,0.3905
"282",0.0777,0.5103,0.0778,0.0556,0.0697,0.5103,0.0754,0.0697,0.0762
"283",0.5748,0.4717,0.5743,0.519,0.5573,0.4717,0.5618,0.5573,0.5717
"284",0.2799,0.6035,0.2793,0.2578,0.2923,0.6035,0.2965,0.2923,0.3064
"285",0.9517,0.7531,0.9515,0.9434,0.9514,0.7531,0.9513,0.9514,0.954
"286",0.2214,0.0823,0.2212,0.1776,0.2064,0.0823,0.2158,0.2064,0.2192
"287",0.2095,0.2953,0.2092,0.1698,0.2035,0.2953,0.2117,0.2035,0.2161
"288",0.339,0.2686,0.3384,0.2898,0.3393,0.2686,0.3452,0.3393,0.3546
"289",0.3236,0.4327,0.3228,0.2812,0.3398,0.4327,0.3458,0.3398,0.3548
"290",0.4723,0.784,0.4717,0.4312,0.458,0.784,0.4637,0.458,0.4732
"291",0.379,0.7331,0.3785,0.3306,0.3676,0.7331,0.3728,0.3676,0.383
"292",0.699,0.4062,0.6984,0.6598,0.6947,0.4062,0.6981,0.6947,0.7067
"293",0.2706,0.2709,0.2702,0.2247,0.2653,0.2709,0.2703,0.2653,0.2792
"294",0.6227,0.6959,0.6222,0.5637,0.5952,0.6959,0.5982,0.5952,0.6093
"295",0.376,0.6403,0.3759,0.3077,0.3231,0.6403,0.3307,0.3231,0.3383
