"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"114",0.0017,0,0.0017,0.0014,0.0011,0,0.0011,0.0011,0.0012
"115",0.1159,0.039,0.1159,0.1097,0.113,0.039,0.1149,0.113,0.1149
"116",0.0675,0.0129,0.0675,0.0619,0.0613,0.0129,0.0614,0.0613,0.0626
"117",0.0449,0.0731,0.0449,0.0431,0.0451,0.0731,0.0462,0.0451,0.0461
"118",0.2156,0.0835,0.2156,0.2062,0.216,0.0835,0.2157,0.216,0.2187
"119",0.0575,0.0063,0.0575,0.0534,0.0507,0.0063,0.0504,0.0507,0.0518
"120",0.2935,0.2403,0.2935,0.2864,0.2938,0.2403,0.2942,0.2938,0.2967
"121",0.7548,0.5897,0.7548,0.7506,0.7544,0.5897,0.7576,0.7544,0.7565
"122",0.3089,0.1293,0.3089,0.2979,0.3052,0.1293,0.3076,0.3052,0.3082
"123",0.3865,0.1963,0.3865,0.3792,0.3869,0.1963,0.3892,0.3869,0.39
"124",0.0038,8e-04,0.0038,0.0036,0.003,8e-04,0.003,0.003,0.0031
"125",0.0878,0.0126,0.0878,0.0813,0.085,0.0126,0.0855,0.085,0.0865
"126",0.0367,0.0073,0.0367,0.0335,0.0348,0.0073,0.0347,0.0348,0.0356
"127",0.1825,0.0443,0.1825,0.1747,0.1777,0.0443,0.1797,0.1777,0.18
"128",4e-04,1e-04,4e-04,4e-04,4e-04,1e-04,4e-04,4e-04,4e-04
"129",0.2244,0.062,0.2244,0.21,0.2128,0.062,0.2106,0.2128,0.2154
"130",0.0353,0.005,0.0353,0.0329,0.0337,0.005,0.0338,0.0337,0.0346
"131",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"132",0.5083,0.6716,0.5083,0.497,0.5031,0.6716,0.5047,0.5031,0.5062
"133",0.0043,0.0066,0.0043,0.0039,0.0046,0.0066,0.0046,0.0046,0.0047
"134",0.1327,0.0208,0.1327,0.125,0.1282,0.0208,0.1299,0.1282,0.1303
"135",0.2605,0.1452,0.2605,0.2515,0.2569,0.1452,0.2594,0.2569,0.2597
"136",0.0493,0.0846,0.0493,0.0476,0.0509,0.0846,0.0514,0.0509,0.052
"137",0.0384,0.0937,0.0384,0.0369,0.04,0.0937,0.0394,0.04,0.041
"138",0.505,0.5228,0.505,0.4972,0.5039,0.5228,0.503,0.5039,0.5069
"139",0.457,0.3352,0.4569,0.4479,0.4563,0.3352,0.4585,0.4563,0.4594
"140",0.0471,0.0071,0.0471,0.0436,0.0476,0.0071,0.0475,0.0476,0.0487
"141",0.1252,0.0482,0.1252,0.1201,0.122,0.0482,0.1227,0.122,0.124
"142",4e-04,0,4e-04,5e-04,4e-04,0,4e-04,4e-04,5e-04
"143",0.4872,0.3217,0.4871,0.4802,0.4888,0.3217,0.4899,0.4888,0.4919
"144",0.7338,0.4518,0.7338,0.7267,0.7314,0.4518,0.7311,0.7314,0.7335
"145",0.0021,0.0018,0.0021,0.0019,0.0022,0.0018,0.0021,0.0022,0.0023
"146",0.0544,0.0355,0.0544,0.0516,0.0522,0.0355,0.0511,0.0522,0.0533
"147",0.3942,0.1596,0.3942,0.3852,0.3926,0.1596,0.3877,0.3926,0.3956
"148",6e-04,1e-04,6e-04,4e-04,4e-04,1e-04,4e-04,4e-04,5e-04
"149",2e-04,1e-04,2e-04,1e-04,2e-04,1e-04,1e-04,2e-04,2e-04
"150",0.6692,0.5183,0.6692,0.6662,0.6705,0.5183,0.6673,0.6705,0.6731
"151",0.1906,0.4371,0.1906,0.1882,0.1924,0.4371,0.1944,0.1924,0.1949
"152",0.2498,0.0828,0.2498,0.2413,0.2481,0.0828,0.2481,0.2481,0.2509
"153",0.9042,0.7514,0.9042,0.9004,0.904,0.7514,0.9045,0.904,0.9049
"154",0.2694,0.1223,0.2694,0.2624,0.2631,0.1223,0.263,0.2631,0.266
"155",0.3209,0.2586,0.3209,0.3171,0.3232,0.2586,0.322,0.3232,0.3262
"156",0.0897,0.0311,0.0897,0.0847,0.0825,0.0311,0.0815,0.0825,0.0841
"157",0.1492,0.1066,0.1492,0.1398,0.1447,0.1066,0.1448,0.1447,0.1469
"158",0.1125,0.2127,0.1125,0.1082,0.114,0.2127,0.1137,0.114,0.1159
"159",0.3479,0.1245,0.3479,0.3372,0.3434,0.1245,0.3435,0.3434,0.3465
"160",0.6165,0.3699,0.6165,0.6062,0.6129,0.3699,0.6121,0.6129,0.6156
"161",0.4839,0.4871,0.4839,0.4777,0.4865,0.4871,0.4848,0.4865,0.4896
"162",0.0084,0.0019,0.0085,0.0076,0.008,0.0019,0.0081,0.008,0.0083
"163",0,1e-04,0,0,0,1e-04,0,0,0
"164",0.1434,0.0672,0.1434,0.1356,0.1377,0.0672,0.1379,0.1377,0.1399
"165",0.479,0.4307,0.479,0.4738,0.4798,0.4307,0.4825,0.4798,0.4828
"166",0.3643,0.186,0.3643,0.3558,0.3618,0.186,0.3643,0.3618,0.3649
"167",7e-04,1e-04,7e-04,6e-04,3e-04,1e-04,4e-04,3e-04,4e-04
"168",0.2239,0.0932,0.2239,0.2175,0.226,0.0932,0.229,0.226,0.2287
"169",0.1699,0.0244,0.1699,0.1599,0.1646,0.0244,0.1665,0.1646,0.167
"170",0.3469,0.4096,0.3469,0.3408,0.3483,0.4096,0.3485,0.3483,0.3513
"171",0.0337,0.0039,0.0337,0.0315,0.0315,0.0039,0.0316,0.0315,0.0323
"172",0.0873,0.0722,0.0873,0.0829,0.0843,0.0722,0.0841,0.0843,0.0858
"173",0.5904,0.6232,0.5904,0.5834,0.5907,0.6232,0.5912,0.5907,0.5935
"174",0.0415,0.038,0.0415,0.0391,0.0421,0.038,0.0415,0.0421,0.0431
"175",0.7503,0.7025,0.7503,0.7445,0.7499,0.7025,0.751,0.7499,0.7519
"176",0.076,0.0219,0.076,0.0719,0.0742,0.0219,0.0748,0.0742,0.0756
"177",0.175,0.0898,0.175,0.1708,0.1769,0.0898,0.1788,0.1769,0.1793
"178",0.3035,0.0723,0.3035,0.2908,0.2953,0.0723,0.2942,0.2953,0.2983
"179",0.6582,0.5708,0.6582,0.6516,0.6583,0.5708,0.6592,0.6583,0.6609
"180",0.0769,0.1122,0.0769,0.073,0.0766,0.1122,0.0753,0.0766,0.0781
"181",0.01,0.0012,0.01,0.0094,0.0098,0.0012,0.0097,0.0098,0.0101
"182",0.513,0.2998,0.513,0.4984,0.5065,0.2998,0.5052,0.5065,0.5096
"183",0.7638,0.6155,0.7638,0.7591,0.7643,0.6155,0.7648,0.7643,0.7662
"184",0.1689,0.0679,0.1689,0.1618,0.1648,0.0679,0.163,0.1648,0.1672
"185",0.025,0.0021,0.025,0.0226,0.0234,0.0021,0.0238,0.0234,0.0241
"186",0.1247,0.0136,0.1247,0.1155,0.12,0.0136,0.1206,0.12,0.122
"187",0.0096,7e-04,0.0096,0.0082,0.0065,7e-04,0.0066,0.0065,0.0067
"188",0.2826,0.0863,0.2826,0.2729,0.279,0.0863,0.2793,0.279,0.282
"189",0.0358,0.0307,0.0358,0.0332,0.0353,0.0307,0.0346,0.0353,0.0362
"190",0.7417,0.8006,0.7417,0.7402,0.7422,0.8006,0.7387,0.7422,0.7442
"191",0.0359,0.0133,0.0359,0.0348,0.0362,0.0133,0.0359,0.0362,0.0371
"192",0.0822,0.0423,0.0822,0.0778,0.0799,0.0423,0.0802,0.0799,0.0814
"193",0.3208,0.3317,0.3208,0.3131,0.3198,0.3317,0.3194,0.3198,0.3227
"194",0.0653,0.0054,0.0653,0.0594,0.0571,0.0054,0.0578,0.0571,0.0583
"195",0.3706,0.277,0.3706,0.3669,0.3736,0.277,0.3736,0.3736,0.3768
"196",0.1692,0.032,0.1692,0.1587,0.1609,0.032,0.1615,0.1609,0.1632
"197",0.3314,0.5637,0.3314,0.3247,0.3316,0.5637,0.3317,0.3316,0.3347
"198",0.5533,0.3587,0.5532,0.5451,0.5505,0.3587,0.5496,0.5505,0.5533
"199",0.205,0.1016,0.205,0.1983,0.2035,0.1016,0.2024,0.2035,0.2061
"200",0.1275,0.0232,0.1275,0.122,0.1257,0.0232,0.1264,0.1257,0.1278
"201",0.1043,0.0299,0.1043,0.0997,0.1012,0.0299,0.1022,0.1012,0.103
"202",0.774,0.4223,0.7739,0.7683,0.7723,0.4223,0.7731,0.7723,0.7742
"203",0.0151,0.0013,0.0151,0.0134,0.0116,0.0013,0.0121,0.0116,0.012
"204",0.0755,0.0171,0.0755,0.0703,0.0687,0.0171,0.0682,0.0687,0.07
"205",0.026,0.0074,0.026,0.0233,0.0241,0.0074,0.0236,0.0241,0.0247
"206",0.0134,9e-04,0.0134,0.0124,0.0116,9e-04,0.0115,0.0116,0.0119
"207",0.0239,0.0266,0.0239,0.0221,0.0226,0.0266,0.0228,0.0226,0.0233
"208",0.6952,0.7179,0.6952,0.689,0.6951,0.7179,0.6945,0.6951,0.6975
"209",9e-04,0,9e-04,8e-04,5e-04,0,6e-04,5e-04,5e-04
"210",0.0102,0.0012,0.0102,0.0089,0.0077,0.0012,0.0079,0.0077,0.0079
"211",0.0109,0.0036,0.0109,0.01,0.011,0.0036,0.0106,0.011,0.0114
"212",0.1452,0.0955,0.1451,0.1413,0.1478,0.0955,0.1494,0.1478,0.15
"213",0.0222,5e-04,0.0222,0.0198,0.0171,5e-04,0.0173,0.0171,0.0176
"214",0.1659,0.3343,0.1659,0.1612,0.1695,0.3343,0.1707,0.1695,0.1718
"215",0.0033,2e-04,0.0033,0.0029,0.0027,2e-04,0.0027,0.0027,0.0028
"216",0.0548,0.0182,0.0548,0.0506,0.049,0.0182,0.0484,0.049,0.0501
"217",0.0603,0.0084,0.0603,0.0558,0.0583,0.0084,0.0577,0.0583,0.0596
"218",0.148,0.0345,0.1481,0.1383,0.1361,0.0345,0.1361,0.1361,0.1382
"219",0.1129,0.1037,0.1129,0.1087,0.1156,0.1037,0.1182,0.1156,0.1176
"220",0.4876,0.3223,0.4876,0.4795,0.4867,0.3223,0.484,0.4867,0.4897
"221",0.3118,0.0703,0.3118,0.2999,0.3016,0.0703,0.3019,0.3016,0.3046
"222",0.3042,0.1965,0.3042,0.2963,0.3028,0.1965,0.3043,0.3028,0.3057
"223",0.5068,0.3337,0.5067,0.4993,0.507,0.3337,0.5078,0.507,0.51
"224",0.1752,0.0627,0.1752,0.1706,0.1722,0.0627,0.1709,0.1722,0.1745
"225",0.0924,0.0207,0.0924,0.0882,0.0899,0.0207,0.0906,0.0899,0.0916
"226",0.1805,0.0621,0.1805,0.1747,0.174,0.0621,0.1723,0.174,0.1764
"227",0.1795,0.0897,0.1795,0.1723,0.1758,0.0897,0.1752,0.1758,0.1782
"228",6e-04,1e-04,6e-04,6e-04,5e-04,1e-04,5e-04,5e-04,5e-04
"229",0.3143,0.389,0.3143,0.3093,0.3161,0.389,0.3146,0.3161,0.3191
"230",0.0337,0.035,0.0337,0.0328,0.0346,0.035,0.0356,0.0346,0.0354
"231",0.038,0.0061,0.038,0.0349,0.0339,0.0061,0.0338,0.0339,0.0348
"232",0.0126,4e-04,0.0126,0.0106,0.0106,4e-04,0.0103,0.0106,0.011
"233",0.7876,0.6837,0.7876,0.7826,0.7882,0.6837,0.7874,0.7882,0.79
"234",0.0023,1e-04,0.0023,0.0021,0.0014,1e-04,0.0016,0.0014,0.0015
"235",2e-04,6e-04,2e-04,1e-04,2e-04,6e-04,1e-04,2e-04,2e-04
"236",0.207,0.0459,0.207,0.1961,0.1976,0.0459,0.1982,0.1976,0.2002
"237",0.8572,0.4647,0.8572,0.8514,0.8559,0.4647,0.8556,0.8559,0.8572
"238",0.9855,0.9676,0.9855,0.9849,0.9854,0.9676,0.986,0.9854,0.9856
"239",0.2946,0.1956,0.2946,0.2871,0.2971,0.1956,0.2964,0.2971,0.3
"240",0.1032,0.0508,0.1032,0.098,0.1027,0.0508,0.1015,0.1027,0.1045
"241",0.2025,0.0733,0.2025,0.1957,0.2028,0.0733,0.2016,0.2028,0.2054
"242",0.1502,0.0674,0.1502,0.1458,0.1454,0.0674,0.146,0.1454,0.1475
"243",0.1375,0.0305,0.1375,0.1302,0.1336,0.0305,0.1342,0.1336,0.1357
"244",0.0526,0.0054,0.0526,0.0486,0.0485,0.0054,0.0486,0.0485,0.0496
"245",0.0086,9e-04,0.0086,0.0076,0.0067,9e-04,0.0073,0.0067,0.0069
"246",0.202,0.0469,0.202,0.1926,0.1994,0.0469,0.1974,0.1994,0.202
"247",0.1507,0.0232,0.1507,0.1418,0.144,0.0232,0.1434,0.144,0.1462
"248",0.1366,0.5721,0.1366,0.1382,0.1415,0.5721,0.141,0.1415,0.1436
"249",0.6964,0.625,0.6964,0.6915,0.697,0.625,0.6976,0.697,0.6994
"250",0.3324,0.0792,0.3324,0.3188,0.3239,0.0792,0.3225,0.3239,0.3269
"251",5e-04,0,5e-04,4e-04,4e-04,0,4e-04,4e-04,4e-04
"252",0.6254,0.2906,0.6254,0.6149,0.62,0.2906,0.6214,0.62,0.6226
"253",0.2399,0.0793,0.2399,0.2338,0.2399,0.0793,0.2388,0.2399,0.2426
"254",4e-04,0,4e-04,2e-04,3e-04,0,3e-04,3e-04,3e-04
"255",0.0043,5e-04,0.0043,0.0035,0.0033,5e-04,0.0033,0.0033,0.0034
"256",0.2538,0.2942,0.2538,0.2469,0.2552,0.2942,0.2562,0.2552,0.258
"257",0.0327,0.012,0.0327,0.0315,0.0304,0.012,0.0299,0.0304,0.0311
"258",0.0288,0.0055,0.0288,0.0263,0.0267,0.0055,0.0264,0.0267,0.0274
"259",0.1152,0.0097,0.1152,0.108,0.1076,0.0097,0.1068,0.1076,0.1094
"260",0.2536,0.0668,0.2536,0.2399,0.2435,0.0668,0.2434,0.2435,0.2462
"261",0.1048,0.0237,0.1048,0.0987,0.0999,0.0237,0.1019,0.0999,0.1016
"262",0.0214,0.0032,0.0214,0.0204,0.0211,0.0032,0.0215,0.0211,0.0216
"263",0.4138,0.3037,0.4138,0.4054,0.4145,0.3037,0.414,0.4145,0.4177
"264",0.0332,0.0046,0.0332,0.0305,0.0275,0.0046,0.0277,0.0275,0.0282
"265",0.0185,0.0056,0.0185,0.0173,0.0166,0.0056,0.0169,0.0166,0.0171
"266",0.3354,0.433,0.3354,0.3281,0.3347,0.433,0.3329,0.3347,0.3378
"267",0.0313,0.0109,0.0313,0.0293,0.0319,0.0109,0.0322,0.0319,0.0327
"268",0.0506,0.0071,0.0506,0.0482,0.051,0.0071,0.0516,0.051,0.0522
"269",0.2672,0.0743,0.2672,0.2593,0.2655,0.0743,0.266,0.2655,0.2683
"270",0.0681,0.0073,0.0681,0.0643,0.0664,0.0073,0.0679,0.0664,0.0678
"271",0.8812,0.6783,0.8812,0.878,0.8807,0.6783,0.8814,0.8807,0.8818
"272",0.0737,0.0589,0.0737,0.0724,0.0752,0.0589,0.0771,0.0752,0.0767
"273",0.0178,0.0922,0.0178,0.0169,0.0183,0.0922,0.0189,0.0183,0.0188
"274",0.069,0.104,0.069,0.067,0.0719,0.104,0.0727,0.0719,0.0733
"275",0.1748,0.0281,0.1748,0.1644,0.1637,0.0281,0.1624,0.1637,0.1661
"276",0.4807,0.5764,0.4807,0.4728,0.4791,0.5764,0.4804,0.4791,0.4822
"277",0.0289,0.0051,0.0289,0.0271,0.0294,0.0051,0.0293,0.0294,0.0302
"278",0.0027,0,0.0027,0.0024,0.0018,0,0.0018,0.0018,0.0019
"279",0.3354,0.2984,0.3353,0.3256,0.3349,0.2984,0.3333,0.3349,0.3379
"280",0.1078,0.0354,0.1078,0.1026,0.1083,0.0354,0.108,0.1083,0.1102
"281",0.3352,0.2971,0.3352,0.3261,0.3353,0.2971,0.3333,0.3353,0.3384
"282",0.4045,0.2644,0.4045,0.3944,0.403,0.2644,0.4043,0.403,0.4061
"283",0.0153,0.0449,0.0153,0.015,0.0165,0.0449,0.0171,0.0165,0.017
"284",0.0042,4e-04,0.0042,0.0038,0.004,4e-04,0.0038,0.004,0.0042
"285",0.5876,0.4248,0.5876,0.5811,0.5869,0.4248,0.5878,0.5869,0.5897
"286",0.0024,2e-04,0.0024,0.002,0.0014,2e-04,0.0015,0.0014,0.0015
"287",0.0216,0.0014,0.0216,0.0192,0.0184,0.0014,0.0187,0.0184,0.019
"288",0.1425,0.0973,0.1425,0.1356,0.1418,0.0973,0.1417,0.1418,0.144
"289",0.0014,0.0012,0.0014,0.0011,0.0015,0.0012,0.0017,0.0015,0.0016
"290",0.0287,0.0018,0.0287,0.0263,0.0259,0.0018,0.0261,0.0259,0.0266
"291",3e-04,1e-04,3e-04,3e-04,2e-04,1e-04,2e-04,2e-04,2e-04
"292",0.2391,0.1309,0.239,0.2307,0.2414,0.1309,0.2418,0.2414,0.2442
"293",0.1315,0.0289,0.1315,0.1231,0.1245,0.0289,0.1242,0.1245,0.1265
"294",0.2,0.0926,0.2,0.1925,0.2012,0.0926,0.2026,0.2012,0.2038
"295",0.0104,7e-04,0.0104,0.0095,0.0095,7e-04,0.0093,0.0095,0.0098
"296",0.0145,0.0063,0.0145,0.0129,0.0158,0.0063,0.0161,0.0158,0.0163
"297",0.1489,0.0319,0.1489,0.1424,0.1481,0.0319,0.1486,0.1481,0.1503
"298",0.0689,0.0127,0.0689,0.0653,0.0641,0.0127,0.0632,0.0641,0.0654
