"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"99",0.1987,0.272,0.1987,0.1924,0.203,0.272,0.2012,0.203,0.2058
"100",0.5122,0.3244,0.5122,0.5003,0.5127,0.3244,0.5108,0.5127,0.516
"101",0.8291,0.7846,0.8291,0.8251,0.8291,0.7846,0.8307,0.8291,0.8308
"102",0.6381,0.4725,0.6381,0.6318,0.6401,0.4725,0.6419,0.6401,0.6429
"103",0.4561,0.1641,0.4561,0.4421,0.4537,0.1641,0.4555,0.4537,0.4571
"104",0.2088,0.1943,0.2088,0.2006,0.206,0.1943,0.2072,0.206,0.2089
"105",0.8842,0.6181,0.8842,0.8815,0.8836,0.6181,0.8834,0.8836,0.8848
"106",0.0252,0.047,0.0252,0.0228,0.0251,0.047,0.0255,0.0251,0.0258
"107",0.2466,0.1221,0.2466,0.2377,0.2498,0.1221,0.2481,0.2498,0.2529
"108",0.0683,0.0082,0.0683,0.063,0.0646,0.0082,0.0638,0.0646,0.0661
"109",0.5534,0.776,0.5534,0.5405,0.5491,0.776,0.5482,0.5491,0.5523
"110",0.3072,0.0661,0.3072,0.2934,0.3058,0.0661,0.3027,0.3058,0.309
"111",0.5643,0.4336,0.5643,0.5535,0.565,0.4336,0.5634,0.565,0.5682
"112",0.938,0.5977,0.938,0.9353,0.9376,0.5977,0.938,0.9376,0.9383
"113",0.9293,0.8634,0.9293,0.9283,0.9294,0.8634,0.9289,0.9294,0.9302
"114",0.2084,0.0262,0.2084,0.1998,0.2046,0.0262,0.2043,0.2046,0.2074
"115",0.7427,0.6785,0.7427,0.7349,0.7427,0.6785,0.7436,0.7427,0.7449
"116",0.9069,0.827,0.9069,0.905,0.9068,0.827,0.9053,0.9068,0.9078
"117",0.2292,0.4581,0.2293,0.2194,0.2169,0.4581,0.2194,0.2169,0.2198
"118",0.6158,0.5653,0.6158,0.6077,0.6155,0.5653,0.617,0.6155,0.6185
"119",0.8373,0.5752,0.8373,0.8308,0.8373,0.5752,0.8387,0.8373,0.8389
"120",0.6307,0.6496,0.6307,0.6226,0.6292,0.6496,0.6294,0.6292,0.6321
"121",0.5523,0.3634,0.5522,0.543,0.5498,0.3634,0.5497,0.5498,0.553
"122",0.8414,0.939,0.8414,0.8366,0.8402,0.939,0.8397,0.8402,0.8418
"123",0.7591,0.675,0.7591,0.7541,0.7603,0.675,0.7612,0.7603,0.7625
"124",0.2125,0.1636,0.2125,0.2056,0.2155,0.1636,0.2175,0.2155,0.2183
"125",0.616,0.5928,0.616,0.6086,0.6169,0.5928,0.6175,0.6169,0.6198
"126",0.6134,0.5648,0.6133,0.6063,0.6123,0.5648,0.6141,0.6123,0.6152
"127",0.7363,0.8418,0.7363,0.7258,0.7326,0.8418,0.7331,0.7326,0.7349
"128",0.0069,0.0374,0.0069,0.0063,0.0063,0.0374,0.0065,0.0063,0.0066
"129",0.9439,0.9003,0.9439,0.9407,0.9439,0.9003,0.9444,0.9439,0.9445
"130",0.478,0.4758,0.4779,0.4712,0.4813,0.4758,0.4846,0.4813,0.4846
"131",0.0193,0.0192,0.0193,0.018,0.0209,0.0192,0.0209,0.0209,0.0216
"132",0.2143,0.1279,0.2143,0.2054,0.2134,0.1279,0.2159,0.2134,0.2163
"133",0.0793,0.2405,0.0793,0.075,0.0819,0.2405,0.0829,0.0819,0.0836
"134",0.7351,0.6859,0.7351,0.7308,0.7355,0.6859,0.7371,0.7355,0.7378
"135",0.8445,0.7503,0.8445,0.8416,0.8448,0.7503,0.8468,0.8448,0.8463
"136",0.133,0.2366,0.133,0.1276,0.1349,0.2366,0.1356,0.1349,0.1372
"137",0.3625,0.6373,0.3625,0.3506,0.3595,0.6373,0.3596,0.3595,0.3629
"138",0.1281,0.1107,0.1281,0.1215,0.1289,0.1107,0.1294,0.1289,0.1311
"139",0.7242,0.674,0.7242,0.7163,0.7237,0.674,0.7281,0.7237,0.7261
"140",0.227,0.2099,0.227,0.216,0.2219,0.2099,0.2226,0.2219,0.2248
"141",0.6987,0.748,0.6987,0.6911,0.6972,0.748,0.7002,0.6972,0.6997
"142",0.0217,0.0294,0.0217,0.02,0.0219,0.0294,0.0222,0.0219,0.0226
"143",0.625,0.4063,0.6249,0.6176,0.6268,0.4063,0.6295,0.6268,0.6298
"144",0.9463,0.7952,0.9463,0.9448,0.9462,0.7952,0.9464,0.9462,0.9468
"145",0.0217,0.1386,0.0217,0.0204,0.0197,0.1386,0.0199,0.0197,0.0203
"146",0.523,0.7781,0.5229,0.5145,0.5216,0.7781,0.5212,0.5216,0.5248
"147",0.9122,0.8363,0.9122,0.9102,0.9124,0.8363,0.9124,0.9124,0.9133
"148",0.1475,0.1057,0.1475,0.1417,0.1513,0.1057,0.1511,0.1513,0.1538
"149",0.0503,0.0608,0.0503,0.0472,0.0534,0.0608,0.0535,0.0534,0.0546
"150",0.5827,0.5106,0.5827,0.5764,0.5843,0.5106,0.5801,0.5843,0.5874
"151",0.1996,0.1732,0.1996,0.1931,0.2007,0.1732,0.2017,0.2007,0.2035
"152",0.7725,0.6819,0.7725,0.7639,0.7724,0.6819,0.7726,0.7724,0.7744
"153",0.4793,0.2068,0.4793,0.465,0.4738,0.2068,0.4721,0.4738,0.4772
"154",0.9185,0.8869,0.9185,0.9162,0.9185,0.8869,0.918,0.9185,0.9193
"155",0.3074,0.5358,0.3074,0.3025,0.3116,0.5358,0.3105,0.3116,0.3148
"156",0.9204,0.9111,0.9204,0.9172,0.9204,0.9111,0.9212,0.9204,0.9213
"157",0.0275,0.0997,0.0275,0.0255,0.0283,0.0997,0.0282,0.0283,0.0291
"158",0.2511,0.3117,0.2511,0.241,0.2466,0.3117,0.2464,0.2466,0.2497
"159",0.8521,0.8326,0.8521,0.8472,0.8514,0.8326,0.8481,0.8514,0.8529
"160",0.9356,0.764,0.9356,0.9326,0.9356,0.764,0.9356,0.9356,0.9363
"161",0.3011,0.1291,0.3011,0.2912,0.3053,0.1291,0.3056,0.3053,0.3085
"162",0.2052,0.2718,0.2052,0.1979,0.2087,0.2718,0.2087,0.2087,0.2115
"163",7e-04,0.2124,7e-04,5e-04,5e-04,0.2124,5e-04,5e-04,5e-04
"164",0.8666,0.8807,0.8666,0.8643,0.8665,0.8807,0.8677,0.8665,0.8678
"165",0.3226,0.2857,0.3226,0.3141,0.3249,0.2857,0.3283,0.3249,0.3282
"166",0.782,0.8807,0.782,0.7769,0.7808,0.8807,0.7806,0.7808,0.7828
"167",0.2345,0.0979,0.2345,0.2234,0.2275,0.0979,0.2283,0.2275,0.2305
"168",0.3922,0.5686,0.3922,0.3842,0.3952,0.5686,0.397,0.3952,0.3986
"169",0.7918,0.7382,0.7918,0.7837,0.7904,0.7382,0.7898,0.7904,0.7924
"170",0.3877,0.386,0.3877,0.3798,0.3906,0.386,0.3911,0.3906,0.394
"171",0.533,0.4716,0.5329,0.5242,0.5337,0.4716,0.5352,0.5337,0.5369
"172",0.6801,0.9395,0.6801,0.6739,0.6811,0.9395,0.6847,0.6811,0.6838
"173",0.4036,0.2406,0.4035,0.3937,0.4057,0.2406,0.4078,0.4057,0.4091
"174",0.398,0.4017,0.3979,0.388,0.3943,0.4017,0.3939,0.3943,0.3977
"175",0.3149,0.1085,0.3149,0.305,0.3142,0.1085,0.3151,0.3142,0.3174
"176",0.5376,0.561,0.5375,0.5243,0.5338,0.561,0.5359,0.5338,0.537
"177",0.5146,0.5281,0.5146,0.5063,0.5167,0.5281,0.5176,0.5167,0.52
"178",0.9576,0.9152,0.9576,0.9561,0.9576,0.9152,0.9582,0.9576,0.9581
"179",0.3415,0.3127,0.3415,0.3299,0.3432,0.3127,0.343,0.3432,0.3466
"180",0.6045,0.938,0.6045,0.5947,0.6035,0.938,0.5994,0.6035,0.6065
"181",0.2478,0.3175,0.2478,0.2401,0.2512,0.3175,0.2524,0.2512,0.2543
"182",0.9136,0.7369,0.9136,0.909,0.9132,0.7369,0.9127,0.9132,0.9141
"183",0.5178,0.3917,0.5178,0.5088,0.5173,0.3917,0.5174,0.5173,0.5205
"184",0.7968,0.8741,0.7968,0.7885,0.7964,0.8741,0.7967,0.7964,0.7983
"185",0.3999,0.2748,0.3999,0.3852,0.3909,0.2748,0.3912,0.3909,0.3943
"186",0.7337,0.575,0.7337,0.7268,0.7323,0.575,0.7342,0.7323,0.7346
"187",0.712,0.3771,0.712,0.6986,0.7077,0.3771,0.71,0.7077,0.7102
"188",0.8649,0.8242,0.8649,0.8602,0.8646,0.8242,0.8653,0.8646,0.8659
"189",0.6449,0.6867,0.6449,0.6366,0.6453,0.6867,0.6412,0.6453,0.6481
"190",0.3043,0.1854,0.3043,0.2963,0.3057,0.1854,0.3059,0.3057,0.3089
"191",0.4055,0.4477,0.4055,0.4,0.4096,0.4477,0.4088,0.4096,0.413
"192",0.6335,0.7451,0.6335,0.6237,0.6329,0.7451,0.6333,0.6329,0.6357
"193",0.2734,0.3357,0.2734,0.2656,0.2744,0.3357,0.274,0.2744,0.2775
"194",0.8566,0.5196,0.8566,0.8516,0.8565,0.5196,0.857,0.8565,0.8579
"195",0.5447,0.5694,0.5447,0.5391,0.5467,0.5694,0.5469,0.5467,0.5499
"196",0.9361,0.8249,0.9361,0.9355,0.9361,0.8249,0.9346,0.9361,0.9368
"197",0.1031,0.0558,0.103,0.0989,0.1071,0.0558,0.1072,0.1071,0.1091
"198",0.7073,0.8346,0.7073,0.7022,0.7077,0.8346,0.7076,0.7077,0.7101
"199",0.7055,0.8302,0.7054,0.6983,0.7058,0.8302,0.7036,0.7058,0.7083
"200",0.6734,0.7327,0.6734,0.666,0.6745,0.7327,0.6741,0.6745,0.6772
"201",0.6979,0.4899,0.6979,0.6864,0.6961,0.4899,0.6951,0.6961,0.6987
"202",0.8282,0.6781,0.8282,0.8241,0.8283,0.6781,0.8274,0.8283,0.8299
"203",0.5604,0.4002,0.5603,0.5548,0.5606,0.4002,0.5613,0.5606,0.5638
"204",0.9084,0.8112,0.9084,0.9062,0.9084,0.8112,0.907,0.9084,0.9093
"205",0.5968,0.6532,0.5968,0.5901,0.5981,0.6532,0.5974,0.5981,0.6012
"206",0.3171,0.2004,0.3171,0.3088,0.322,0.2004,0.3221,0.322,0.3253
"207",0.3482,0.5736,0.3482,0.3408,0.3517,0.5736,0.35,0.3517,0.3551
"208",0.2717,0.1597,0.2717,0.2621,0.2727,0.1597,0.2721,0.2727,0.2759
"209",0.3008,0.0702,0.3008,0.2893,0.3006,0.0702,0.3014,0.3006,0.3038
"210",0.5949,0.4124,0.5949,0.5868,0.5942,0.4124,0.5939,0.5942,0.5972
"211",0.1794,0.3226,0.1794,0.1729,0.1827,0.3226,0.1816,0.1827,0.1854
"212",0.3646,0.219,0.3645,0.3543,0.3637,0.219,0.3648,0.3637,0.3671
"213",0.6662,0.2317,0.6661,0.6535,0.6635,0.2317,0.6637,0.6635,0.6663
"214",0.3391,0.3624,0.3391,0.3302,0.3393,0.3624,0.3417,0.3393,0.3426
"215",0.2817,0.2674,0.2816,0.2735,0.2845,0.2674,0.2829,0.2845,0.2876
"216",0.8333,0.7409,0.8333,0.8264,0.8323,0.7409,0.8309,0.8323,0.834
"217",0.6507,0.6034,0.6506,0.642,0.6504,0.6034,0.6517,0.6504,0.6532
"218",0.9964,0.9806,0.9964,0.9964,0.9964,0.9806,0.9966,0.9964,0.9964
"219",0.4156,0.4965,0.4156,0.4078,0.4173,0.4965,0.4197,0.4173,0.4207
"220",0.6967,0.492,0.6967,0.6917,0.6972,0.492,0.6959,0.6972,0.6998
"221",0.9841,0.9629,0.9841,0.9827,0.9841,0.9629,0.9842,0.9841,0.9843
"222",0.7259,0.5622,0.7259,0.7197,0.7262,0.5622,0.7271,0.7262,0.7286
"223",0.5387,0.4326,0.5387,0.5304,0.5401,0.4326,0.5416,0.5401,0.5433
"224",0.8226,0.8724,0.8226,0.8186,0.822,0.8724,0.8199,0.822,0.8237
"225",0.5861,0.7381,0.5861,0.5758,0.585,0.7381,0.583,0.585,0.5881
"226",0.8953,0.8169,0.8952,0.8894,0.8948,0.8169,0.8958,0.8948,0.8959
"227",0.8006,0.6622,0.8006,0.7922,0.799,0.6622,0.798,0.799,0.8008
"228",0.0747,0.1047,0.0747,0.0714,0.0778,0.1047,0.0779,0.0778,0.0794
"229",0.2486,0.3907,0.2486,0.2413,0.2515,0.3907,0.2514,0.2515,0.2546
"230",0.1016,0.1843,0.1016,0.098,0.1001,0.1843,0.1007,0.1001,0.102
"231",0.7062,0.7347,0.7062,0.6987,0.7052,0.7347,0.7053,0.7052,0.7077
"232",0.4997,0.1837,0.4997,0.4882,0.4996,0.1837,0.4998,0.4996,0.5029
"233",0.1657,0.1474,0.1657,0.1588,0.164,0.1474,0.1646,0.164,0.1665
"234",0.2073,0.0677,0.2073,0.1976,0.2034,0.0677,0.2028,0.2034,0.2062
"235",0.0384,0.1497,0.0384,0.036,0.041,0.1497,0.0412,0.041,0.0421
"236",0.9432,0.8299,0.9432,0.9414,0.9433,0.8299,0.9447,0.9433,0.9439
"237",0.9515,0.7142,0.9515,0.9499,0.9513,0.7142,0.952,0.9513,0.9519
"238",0.3909,0.1735,0.3909,0.3773,0.384,0.1735,0.3868,0.384,0.3874
"239",0.4858,0.4013,0.4858,0.4761,0.4881,0.4013,0.4874,0.4881,0.4914
"240",0.5448,0.4473,0.5448,0.5354,0.5446,0.4473,0.5446,0.5446,0.5478
"241",0.6332,0.8285,0.6332,0.6249,0.632,0.8285,0.6292,0.632,0.6349
"242",0.7994,0.9352,0.7994,0.794,0.7996,0.9352,0.8003,0.7996,0.8015
"243",0.8116,0.8055,0.8116,0.8073,0.8118,0.8055,0.8124,0.8118,0.8136
"244",0.653,0.5401,0.653,0.6467,0.6533,0.5401,0.653,0.6533,0.656
"245",0.5674,0.4443,0.5673,0.5592,0.5669,0.4443,0.5651,0.5669,0.57
"246",0.6198,0.553,0.6198,0.6071,0.616,0.553,0.6156,0.616,0.6189
"247",0.8549,0.6772,0.8549,0.8492,0.855,0.6772,0.8551,0.855,0.8565
"248",0.1795,0.2521,0.1794,0.1774,0.1848,0.2521,0.1846,0.1848,0.1874
"249",0.4588,0.3139,0.4588,0.4478,0.4582,0.3139,0.4581,0.4582,0.4615
"250",0.9647,0.9013,0.9647,0.9631,0.9647,0.9013,0.9639,0.9647,0.9651
"251",0.1077,0.0541,0.1077,0.102,0.112,0.0541,0.1123,0.112,0.114
"252",0.9708,0.8052,0.9708,0.9705,0.9708,0.8052,0.9715,0.9708,0.9711
"253",0.8237,0.7659,0.8237,0.8185,0.8236,0.7659,0.8239,0.8236,0.8252
"254",0.0713,0.0418,0.0713,0.0676,0.0733,0.0418,0.0732,0.0733,0.0749
"255",0.381,0.4387,0.381,0.374,0.3854,0.4387,0.3852,0.3854,0.3888
"256",0.2745,0.3545,0.2745,0.2649,0.2739,0.3545,0.274,0.2739,0.2771
"257",0.5719,0.6784,0.5719,0.5646,0.5722,0.6784,0.5683,0.5722,0.5753
"258",0.5559,0.5534,0.5559,0.5463,0.5556,0.5534,0.5536,0.5556,0.5588
"259",0.7887,0.6165,0.7887,0.7844,0.7889,0.6165,0.787,0.7889,0.7908
"260",0.9459,0.9779,0.9459,0.9438,0.9456,0.9779,0.9464,0.9456,0.9462
"261",0.6673,0.9524,0.6673,0.6566,0.6647,0.9524,0.6677,0.6647,0.6674
"262",0.0356,0.0374,0.0356,0.033,0.0339,0.0374,0.0343,0.0339,0.0348
"263",0.7066,0.5949,0.7066,0.7011,0.7079,0.5949,0.7061,0.7079,0.7104
"264",0.7933,0.632,0.7932,0.7908,0.7935,0.632,0.792,0.7935,0.7954
"265",0.4132,0.4665,0.4132,0.4085,0.4159,0.4665,0.4153,0.4159,0.4193
"266",0.0896,0.0163,0.0896,0.0834,0.0918,0.0163,0.0929,0.0918,0.0936
"267",0.2056,0.2993,0.2056,0.1974,0.2061,0.2993,0.2066,0.2061,0.2089
"268",0.3408,0.2336,0.3408,0.3299,0.3379,0.2336,0.3414,0.3379,0.3412
"269",0.7284,0.5562,0.7284,0.7213,0.7276,0.5562,0.729,0.7276,0.7299
"270",0.6377,0.5846,0.6377,0.6292,0.636,0.5846,0.6386,0.636,0.6388
"271",0.7208,0.4702,0.7207,0.7132,0.7203,0.4702,0.7196,0.7203,0.7227
"272",0.3987,0.7462,0.3987,0.3918,0.3979,0.7462,0.399,0.3979,0.4012
"273",0.0368,0.5426,0.0368,0.0341,0.0347,0.5426,0.0355,0.0347,0.0356
"274",0.1132,0.441,0.1132,0.1095,0.1157,0.441,0.1166,0.1157,0.1177
"275",0.9572,0.86,0.9572,0.9554,0.9572,0.86,0.9575,0.9572,0.9577
"276",0.2113,0.1125,0.2113,0.2045,0.2135,0.1125,0.2135,0.2135,0.2164
"277",0.2724,0.281,0.2724,0.2598,0.2679,0.281,0.2684,0.2679,0.271
"278",0.1962,0.0543,0.1962,0.1879,0.1967,0.0543,0.1974,0.1967,0.1995
"279",0.355,0.1521,0.3549,0.3429,0.3525,0.1521,0.3504,0.3525,0.3558
"280",0.524,0.6311,0.524,0.512,0.5236,0.6311,0.524,0.5236,0.5269
"281",0.5284,0.426,0.5284,0.5202,0.531,0.426,0.531,0.531,0.5342
"282",0.7657,0.5288,0.7656,0.7578,0.7655,0.5288,0.7658,0.7655,0.7676
"283",0.14,0.7283,0.14,0.1375,0.1413,0.7283,0.1429,0.1413,0.1436
"284",0.1487,0.14,0.1487,0.1418,0.1494,0.14,0.15,0.1494,0.1518
"285",0.8243,0.5234,0.8243,0.8204,0.8244,0.5234,0.8258,0.8244,0.8261
"286",0.4505,0.1991,0.4505,0.4345,0.4441,0.1991,0.4438,0.4441,0.4475
"287",0.522,0.4931,0.522,0.5132,0.5234,0.4931,0.5228,0.5234,0.5267
"288",0.6294,0.708,0.6294,0.6193,0.6256,0.708,0.6278,0.6256,0.6285
"289",0.0095,0.0162,0.0095,0.0084,0.0095,0.0162,0.0096,0.0095,0.0098
"290",0.5729,0.4452,0.5728,0.5641,0.5755,0.4452,0.5728,0.5755,0.5785
"291",0.1266,0.1147,0.1266,0.1214,0.128,0.1147,0.1274,0.128,0.1302
"292",0.4786,0.5649,0.4785,0.4685,0.4811,0.5649,0.4811,0.4811,0.4845
"293",0.8818,0.8248,0.8817,0.8783,0.8817,0.8248,0.8823,0.8817,0.883
"294",0.5645,0.3824,0.5644,0.5539,0.5629,0.3824,0.5642,0.5629,0.566
"295",0.0469,0.0232,0.0469,0.0426,0.0421,0.0232,0.0418,0.0421,0.0431
