"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"31",0.0539,0.4346,0.0538,0.0531,0.0583,0.5099,0.0591,0.0583,0.0604
"32",0.8419,0.7227,0.8418,0.8368,0.8403,0.7476,0.8383,0.8403,0.8428
"33",0.2607,0.1602,0.2606,0.2516,0.27,0.1936,0.2693,0.27,0.2751
"34",0.3442,0.7285,0.344,0.3426,0.3457,0.7684,0.3454,0.3457,0.351
"35",0.9098,0.753,0.9097,0.9063,0.9098,0.7563,0.9094,0.9098,0.9113
"36",0.3456,0.2338,0.3455,0.3342,0.3509,0.2576,0.3494,0.3509,0.3562
"37",0.6176,0.7252,0.6175,0.6111,0.6196,0.7688,0.6187,0.6196,0.6243
"38",0.516,0.2946,0.5159,0.5068,0.5192,0.3328,0.5199,0.5192,0.5245
"39",0.715,0.9017,0.7149,0.696,0.6966,0.9054,0.696,0.6966,0.7007
"40",0.2618,0.7116,0.2618,0.2402,0.221,0.7165,0.2223,0.221,0.2255
"41",0.1657,0.1139,0.1656,0.1576,0.1713,0.1147,0.1733,0.1713,0.1754
"42",0.9239,0.894,0.9239,0.9189,0.9221,0.9048,0.9236,0.9221,0.9234
"43",0.5675,0.6545,0.5673,0.5539,0.5538,0.6589,0.5535,0.5538,0.5587
"44",0.3933,0.1135,0.3933,0.3854,0.4005,0.1168,0.4003,0.4005,0.4057
"45",0.3974,0.1071,0.3973,0.3864,0.4032,0.1098,0.4023,0.4032,0.4088
"46",0.0753,0.0074,0.0753,0.0712,0.084,0.0076,0.0861,0.084,0.0869
"47",0.1795,0.5226,0.1795,0.1674,0.1769,0.558,0.1776,0.1769,0.181
"48",0.9529,0.8504,0.9528,0.9505,0.9525,0.8519,0.9514,0.9525,0.9534
"49",0.0162,0.5716,0.0162,0.0146,0.0116,0.5799,0.012,0.0116,0.0122
"50",0.3298,0.1972,0.3297,0.3161,0.3348,0.2111,0.3345,0.3348,0.3404
"51",0.1823,0.3125,0.1823,0.1705,0.1674,0.3223,0.1676,0.1674,0.1714
"52",0.2261,0.0476,0.2261,0.212,0.2228,0.0589,0.2239,0.2228,0.2275
"53",0.0641,0.205,0.064,0.0641,0.0645,0.2063,0.0636,0.0645,0.0667
"54",0.1524,0.1381,0.1523,0.1463,0.1577,0.159,0.1579,0.1577,0.1616
"55",0.237,0.6483,0.2369,0.2303,0.2346,0.6562,0.2349,0.2346,0.2394
"56",0.5589,0.4202,0.5588,0.549,0.5626,0.4424,0.56,0.5626,0.5676
"57",0.3764,0.6671,0.3762,0.3733,0.3808,0.7112,0.3794,0.3808,0.3862
"58",0.6768,0.3607,0.6767,0.6666,0.6793,0.3721,0.6755,0.6793,0.6835
"59",0.5944,0.66,0.5942,0.5741,0.577,0.6704,0.5784,0.577,0.582
"60",0.2495,0.3521,0.2495,0.237,0.2501,0.4049,0.2487,0.2501,0.2549
"61",0.3449,0.2958,0.3449,0.3315,0.3472,0.2964,0.3476,0.3472,0.3524
"62",0.626,0.7047,0.6259,0.6086,0.621,0.7082,0.6215,0.621,0.6257
"63",0.457,0.3329,0.4569,0.456,0.4581,0.3325,0.4595,0.4581,0.4632
"64",0.0092,0.0054,0.0092,0.008,0.0116,0.0057,0.012,0.0116,0.0123
"65",0.8119,0.7379,0.8118,0.7997,0.8078,0.7455,0.807,0.8078,0.8107
"66",5e-04,0.0024,5e-04,5e-04,7e-04,0.0028,8e-04,7e-04,7e-04
"67",0.4592,0.5214,0.4591,0.4442,0.4609,0.5636,0.4613,0.4609,0.4663
"68",0.0177,0.159,0.0177,0.0159,0.0166,0.175,0.0167,0.0166,0.0174
"69",0.3423,0.7611,0.3422,0.3327,0.3511,0.8098,0.3542,0.3511,0.3566
"70",0.9061,0.7219,0.906,0.9009,0.9062,0.7258,0.9077,0.9062,0.9078
"71",0.3396,0.2625,0.3396,0.3291,0.3448,0.2746,0.3453,0.3448,0.3501
"72",0.0178,0.1198,0.0178,0.0179,0.0197,0.1546,0.0192,0.0197,0.0207
"73",0.4479,0.1879,0.4478,0.4349,0.4523,0.1981,0.4509,0.4523,0.4577
"74",0.9311,0.7821,0.9311,0.9283,0.9312,0.785,0.9311,0.9312,0.9323
"75",0.1066,0.1448,0.1066,0.0971,0.1067,0.1529,0.1088,0.1067,0.1098
"76",0.069,0.0797,0.069,0.0616,0.0697,0.0815,0.0716,0.0697,0.0722
"77",0.0276,0.1716,0.0276,0.0239,0.0239,0.1729,0.024,0.0239,0.025
"78",0.7311,0.6758,0.7311,0.7241,0.7338,0.7082,0.7336,0.7338,0.7376
"79",0.4091,0.6018,0.409,0.4012,0.4094,0.6283,0.4092,0.4094,0.4149
"80",0.763,0.822,0.7629,0.7521,0.7594,0.8238,0.7602,0.7594,0.7627
"81",0.5012,0.1715,0.5011,0.4901,0.5056,0.1808,0.5042,0.5056,0.5108
"82",0.7348,0.5813,0.7347,0.7252,0.7347,0.5905,0.7344,0.7347,0.7383
"83",0.7374,0.6498,0.7373,0.7237,0.7323,0.6522,0.735,0.7323,0.7361
"84",0.1368,0.3123,0.1368,0.1219,0.1215,0.3283,0.1192,0.1215,0.1248
"85",0.9731,0.9049,0.973,0.9711,0.9729,0.9057,0.973,0.9729,0.9734
"86",0.9951,0.9201,0.9951,0.9946,0.9951,0.9218,0.9956,0.9951,0.9952
"87",0.1799,0.2226,0.1799,0.1683,0.1733,0.2226,0.1732,0.1733,0.1775
"88",0.5523,0.6965,0.5522,0.5348,0.5326,0.7189,0.5333,0.5326,0.5376
"89",0.7657,0.843,0.7656,0.7624,0.7679,0.8716,0.7679,0.7679,0.7714
"90",0.2264,0.1344,0.2263,0.2147,0.2276,0.1338,0.2277,0.2276,0.2324
"91",0.5413,0.6506,0.5411,0.5259,0.5279,0.6522,0.5248,0.5279,0.533
"92",0.7566,0.7675,0.7565,0.7486,0.7557,0.7675,0.7552,0.7557,0.7593
"93",0.529,0.6476,0.5288,0.5135,0.5098,0.6506,0.5098,0.5098,0.515
"94",0.2378,0.5116,0.2378,0.2276,0.2322,0.516,0.2328,0.2322,0.2371
"95",0.8564,0.5888,0.8564,0.8535,0.8572,0.5886,0.8568,0.8572,0.8594
"96",0.4033,0.4708,0.4032,0.3844,0.3847,0.5148,0.385,0.3847,0.39
"97",0.2802,0.165,0.2801,0.2726,0.2798,0.1809,0.2793,0.2798,0.2846
"98",0.1672,0.6294,0.1671,0.1552,0.1419,0.6323,0.1411,0.1419,0.1455
"99",0.9139,0.959,0.9139,0.9086,0.9138,0.9622,0.9132,0.9138,0.9153
"100",0.8063,0.7285,0.8062,0.7956,0.8048,0.7418,0.8029,0.8048,0.8078
"101",0.1162,0.0162,0.1162,0.1098,0.1237,0.0165,0.1241,0.1237,0.1273
"102",0.9644,0.8196,0.9644,0.9642,0.9646,0.8384,0.9646,0.9646,0.9652
"103",0.4202,0.2855,0.4202,0.4064,0.4218,0.2924,0.4224,0.4218,0.427
"104",0.1044,0.0498,0.1044,0.0994,0.1082,0.0522,0.1089,0.1082,0.1114
"105",0.7542,0.4016,0.7541,0.7451,0.754,0.4324,0.7553,0.754,0.7574
"106",0.3865,0.4124,0.3864,0.3718,0.3838,0.4309,0.3833,0.3838,0.3893
"107",0.4162,0.5079,0.4161,0.3966,0.4125,0.5081,0.4107,0.4125,0.4178
"108",0.0038,7e-04,0.0038,0.0033,0.0058,7e-04,0.0062,0.0058,0.0061
"109",0.4318,0.2825,0.4317,0.4256,0.4349,0.3116,0.4355,0.4349,0.4403
"110",0.7812,0.733,0.7811,0.7688,0.7769,0.7402,0.7776,0.7769,0.7803
"111",0.7859,0.6059,0.7859,0.7784,0.7841,0.6138,0.7842,0.7841,0.7873
"112",0.5452,0.4529,0.5451,0.5336,0.5475,0.4616,0.5488,0.5475,0.5527
"113",0.1338,0.1714,0.1338,0.1276,0.1344,0.1825,0.1353,0.1344,0.1378
"114",0.0818,0.2815,0.0818,0.0762,0.0778,0.297,0.0771,0.0778,0.0803
"115",0.6097,0.2376,0.6097,0.5984,0.612,0.2371,0.6124,0.612,0.6164
"116",0.5778,0.5782,0.5777,0.5659,0.5803,0.5829,0.5774,0.5803,0.5854
"117",0.4491,0.622,0.449,0.4334,0.4413,0.6259,0.4442,0.4413,0.4467
"118",0.1748,0.5721,0.1748,0.1625,0.1421,0.6067,0.1424,0.1421,0.1456
"119",0.69,0.7497,0.6899,0.677,0.6883,0.7642,0.6881,0.6883,0.6925
"120",0.1357,0.2262,0.1356,0.1305,0.1373,0.2288,0.1396,0.1373,0.1408
"121",0.2529,0.467,0.2528,0.2414,0.2565,0.5335,0.2594,0.2565,0.2615
"122",0.3217,0.1205,0.3216,0.3122,0.3276,0.1261,0.3273,0.3276,0.3328
"123",0.8955,0.906,0.8955,0.8917,0.8951,0.9155,0.896,0.8951,0.8969
"124",0.1029,0.026,0.1029,0.0937,0.1052,0.0255,0.1056,0.1052,0.1085
"125",0.3594,0.8695,0.3592,0.3528,0.3584,0.8854,0.3591,0.3584,0.3638
"126",0.9946,0.906,0.9946,0.9942,0.9946,0.9078,0.995,0.9946,0.9947
"127",0.8058,0.6147,0.8057,0.8009,0.8075,0.6472,0.8099,0.8075,0.8105
"128",0.8556,0.8168,0.8555,0.8507,0.8545,0.8296,0.8519,0.8545,0.8568
"129",0.0383,0.0215,0.0383,0.0347,0.042,0.0221,0.0415,0.042,0.0437
"130",0.0263,0.0035,0.0263,0.0235,0.0289,0.0039,0.0285,0.0289,0.0302
"131",0.0852,0.0991,0.0852,0.0802,0.0857,0.1084,0.0862,0.0857,0.0884
"132",0.7902,0.4829,0.7902,0.7826,0.7917,0.4988,0.794,0.7917,0.7947
"133",0.2532,0.1697,0.2531,0.242,0.2623,0.1904,0.2633,0.2623,0.2674
"134",0.7807,0.6232,0.7806,0.7754,0.781,0.623,0.7832,0.781,0.7841
"135",0.2913,0.5465,0.2912,0.2821,0.2963,0.5885,0.2976,0.2963,0.3013
"136",0.024,0.3324,0.024,0.0225,0.0186,0.3634,0.0196,0.0186,0.0195
"137",0.0613,0.1485,0.0613,0.0538,0.0515,0.1783,0.0517,0.0515,0.0534
"138",0.0541,0.0401,0.0541,0.0494,0.0573,0.0395,0.057,0.0573,0.0593
"139",0.7579,0.5191,0.7578,0.7528,0.76,0.5648,0.7635,0.76,0.7635
"140",0.4597,0.2135,0.4596,0.4443,0.4651,0.2518,0.4655,0.4651,0.4704
"141",0.9271,0.8603,0.9271,0.9224,0.9263,0.8608,0.9265,0.9263,0.9276
"142",0.4724,0.6911,0.4722,0.4619,0.4634,0.6913,0.4623,0.4634,0.4688
"143",0.7819,0.673,0.7818,0.7773,0.782,0.6814,0.7824,0.782,0.7852
"144",0.4435,0.2626,0.4434,0.4311,0.4473,0.3102,0.4477,0.4473,0.4527
"145",0.6196,0.5662,0.6195,0.6033,0.6164,0.5673,0.6195,0.6164,0.6211
"146",0.6038,0.4306,0.6037,0.5936,0.6066,0.4532,0.6088,0.6066,0.6113
"147",0.046,0.212,0.046,0.0432,0.0481,0.2486,0.0484,0.0481,0.0499
"148",0.9958,0.9838,0.9958,0.9957,0.9958,0.9838,0.9955,0.9958,0.9959
"149",0.6867,0.9441,0.6865,0.6855,0.683,0.9513,0.6791,0.683,0.6871
"150",0.195,0.462,0.1949,0.1906,0.1991,0.5188,0.1994,0.1991,0.2033
"151",0.3691,0.1841,0.369,0.361,0.3767,0.1847,0.3766,0.3767,0.3817
"152",0.1186,0.0483,0.1186,0.1138,0.1264,0.0514,0.1277,0.1264,0.1297
"153",0.8179,0.6197,0.8178,0.8107,0.8182,0.6203,0.8173,0.8182,0.8209
"154",0.2263,0.2688,0.2262,0.2138,0.2242,0.2791,0.2234,0.2242,0.2288
"155",0.6825,0.6772,0.6824,0.6761,0.6837,0.6797,0.6834,0.6837,0.6879
"156",0.2275,0.5345,0.2275,0.2104,0.2228,0.5627,0.2226,0.2228,0.2274
"157",0.5605,0.501,0.5604,0.5467,0.5565,0.5014,0.5556,0.5565,0.5614
"158",0.3199,0.6709,0.3198,0.3047,0.3041,0.6757,0.3039,0.3041,0.3094
"159",0.3038,0.0813,0.3038,0.2913,0.3062,0.0931,0.3089,0.3062,0.3111
"160",0.025,0.0244,0.025,0.0225,0.0255,0.0271,0.0263,0.0255,0.0267
"161",0.1225,0.2264,0.1225,0.1146,0.1278,0.235,0.1294,0.1278,0.1314
"162",0.6749,0.4248,0.6748,0.6616,0.6749,0.4563,0.6778,0.6749,0.6793
"163",0.941,0.8273,0.9409,0.9373,0.941,0.8325,0.9405,0.941,0.9421
"164",0.8862,0.8549,0.8862,0.8827,0.8857,0.8549,0.8858,0.8857,0.8876
"165",0.3192,0.8031,0.319,0.3135,0.3132,0.8259,0.3158,0.3132,0.3184
"166",0.9859,0.919,0.9859,0.9847,0.9859,0.9206,0.9853,0.9859,0.9862
"167",0.1374,0.5489,0.1375,0.1122,0.0964,0.5755,0.0964,0.0964,0.0996
"168",0.811,0.8935,0.8109,0.8052,0.8079,0.8962,0.8099,0.8079,0.8108
"169",0.1019,0.088,0.1019,0.094,0.1105,0.116,0.1109,0.1105,0.1139
"170",0.9354,0.9449,0.9354,0.9348,0.935,0.9469,0.936,0.935,0.9362
"171",0.0013,0.0533,0.0013,0.001,7e-04,0.0529,9e-04,7e-04,8e-04
"172",0.4281,0.5431,0.428,0.4192,0.4268,0.5428,0.4308,0.4268,0.4321
"173",0.6238,0.1658,0.6237,0.6108,0.6271,0.1746,0.6276,0.6271,0.6318
"174",0.3344,0.6779,0.3344,0.3082,0.2977,0.6864,0.3021,0.2977,0.3029
"175",0.3593,0.5535,0.3592,0.3471,0.3546,0.5816,0.356,0.3546,0.3599
"176",0.4366,0.7899,0.4364,0.4362,0.4359,0.8144,0.4351,0.4359,0.4413
"177",0.119,0.019,0.119,0.1114,0.1274,0.0186,0.1281,0.1274,0.1309
"178",0.1188,0.1123,0.1188,0.1101,0.1207,0.1121,0.1207,0.1207,0.1241
"179",0.6054,0.4778,0.6053,0.5938,0.6076,0.4779,0.6098,0.6076,0.6125
"180",0.6164,0.633,0.6162,0.6116,0.6175,0.6538,0.6168,0.6175,0.6221
"181",0.8023,0.8834,0.8021,0.7975,0.7985,0.8839,0.7997,0.7985,0.8014
"182",0.0387,0.0279,0.0387,0.035,0.0436,0.0361,0.0442,0.0436,0.0453
"183",0.6383,0.5458,0.6382,0.6283,0.6378,0.5622,0.6383,0.6378,0.6423
"184",0.0607,0.0136,0.0607,0.053,0.0607,0.0181,0.0614,0.0607,0.0629
"185",0.4012,0.467,0.401,0.3956,0.4025,0.4667,0.4052,0.4025,0.4078
"186",0.6295,0.3128,0.6294,0.6209,0.6331,0.3155,0.6341,0.6331,0.6378
"187",0.0058,0.3018,0.0058,0.0053,0.0038,0.3261,0.0042,0.0038,0.004
"188",0.1167,0.5224,0.1166,0.1093,0.1145,0.5237,0.1146,0.1145,0.1179
"189",0.1172,0.1126,0.1172,0.1117,0.1247,0.1409,0.1271,0.1247,0.1279
"190",0.9476,0.8674,0.9475,0.9445,0.9475,0.8762,0.9468,0.9475,0.9485
"191",0.9307,0.6735,0.9307,0.9288,0.931,0.6777,0.9311,0.931,0.9322
"192",0.928,0.6245,0.928,0.9244,0.9283,0.6448,0.9298,0.9283,0.9296
"193",0.861,0.5064,0.861,0.8579,0.8623,0.5154,0.8629,0.8623,0.8645
"194",0.7702,0.3625,0.7702,0.7616,0.7716,0.374,0.7716,0.7716,0.7748
"195",0.1457,0.312,0.1456,0.1335,0.1424,0.3709,0.1429,0.1424,0.1462
"196",0.4216,0.2202,0.4215,0.4072,0.426,0.2455,0.426,0.426,0.4314
"197",0.7339,0.6231,0.7339,0.7242,0.7342,0.6325,0.7333,0.7342,0.7378
"198",0.1581,0.3866,0.158,0.152,0.1486,0.4129,0.1472,0.1486,0.1522
"199",0.6963,0.8533,0.6962,0.6839,0.6803,0.8615,0.68,0.6803,0.6844
"200",0.1853,0.2248,0.1853,0.1733,0.1824,0.2394,0.1831,0.1824,0.1867
"201",0.1746,0.4281,0.1746,0.1674,0.1804,0.474,0.1812,0.1804,0.1848
"202",0.3558,0.2783,0.3557,0.3476,0.3637,0.301,0.3628,0.3637,0.3689
"203",0.515,0.7655,0.5148,0.5072,0.5077,0.769,0.5099,0.5077,0.5129
"204",0.5819,0.3365,0.5818,0.5707,0.5836,0.3367,0.5828,0.5836,0.5885
"205",0.0778,0.0965,0.0777,0.0727,0.0828,0.102,0.0837,0.0828,0.0854
"206",0.0869,0.2006,0.0869,0.0779,0.0752,0.2024,0.0748,0.0752,0.0777
"207",0.9935,0.946,0.9935,0.993,0.9935,0.946,0.9932,0.9935,0.9936
"208",0.8911,0.8297,0.891,0.8875,0.8899,0.8369,0.89,0.8899,0.8917
"209",0.3438,0.7245,0.3436,0.3429,0.3439,0.7308,0.3449,0.3439,0.3491
"210",0.9754,0.9546,0.9754,0.9747,0.9754,0.9611,0.9761,0.9754,0.9759
"211",0.3086,0.3126,0.3085,0.2937,0.311,0.3214,0.3118,0.311,0.3163
"212",0.6896,0.6233,0.6896,0.6781,0.6909,0.6233,0.6916,0.6909,0.6952
"213",0.2626,0.0942,0.2625,0.2536,0.269,0.1051,0.2694,0.269,0.2738
"214",0.5088,0.3708,0.5087,0.5002,0.5154,0.4205,0.5167,0.5154,0.5207
"215",0.3694,0.0731,0.3694,0.355,0.3742,0.0806,0.3721,0.3742,0.3798
"216",0.1881,0.423,0.1881,0.166,0.1564,0.4526,0.1572,0.1564,0.1604
"217",0.2201,0.0635,0.22,0.2134,0.23,0.0648,0.2309,0.23,0.2346
"218",0.0339,0.0275,0.0339,0.0301,0.0337,0.0274,0.0338,0.0337,0.0352
"219",0.1406,0.2978,0.1405,0.1331,0.1497,0.3742,0.151,0.1497,0.1535
"220",0.6797,0.5086,0.6796,0.6671,0.679,0.5245,0.6772,0.679,0.6833
"221",0.0046,0.0028,0.0046,0.0037,0.0046,0.0035,0.005,0.0046,0.0048
"222",0.2663,0.1673,0.2662,0.2598,0.2718,0.1716,0.2741,0.2718,0.2765
"223",0.0023,0.0381,0.0023,0.0022,0.0031,0.0622,0.0032,0.0031,0.0033
"224",0.9177,0.8176,0.9177,0.9161,0.9178,0.8287,0.9186,0.9178,0.9192
"225",0.6129,0.4384,0.6129,0.5994,0.6141,0.4401,0.6147,0.6141,0.6189
"226",0.2395,0.0318,0.2394,0.2277,0.2415,0.0366,0.2434,0.2415,0.2463
"227",0.8718,0.6608,0.8718,0.8655,0.8722,0.6627,0.8733,0.8722,0.8743
"228",0.6887,0.5416,0.6887,0.6776,0.6879,0.5604,0.6894,0.6879,0.692
"229",0.6627,0.4281,0.6627,0.6495,0.6611,0.4311,0.6592,0.6611,0.6655
"230",0.1331,0.3816,0.1331,0.126,0.1371,0.4389,0.1375,0.1371,0.1408
"231",0.3899,0.3194,0.3899,0.3758,0.3884,0.3253,0.3915,0.3884,0.3939
"232",0.816,0.8031,0.816,0.8156,0.8165,0.8336,0.8179,0.8165,0.8193
"233",0.1927,0.4588,0.1926,0.1779,0.1837,0.4739,0.1858,0.1837,0.1879
"234",0.2214,0.0669,0.2213,0.212,0.2279,0.0662,0.2255,0.2279,0.2325
"235",0.2686,0.206,0.2686,0.2551,0.27,0.2247,0.2698,0.27,0.2748
"236",0.3503,0.9093,0.3501,0.3419,0.3378,0.9115,0.3404,0.3378,0.343
"237",0.2671,0.2302,0.267,0.2531,0.2749,0.2296,0.2771,0.2749,0.28
"238",0.3202,0.2308,0.32,0.3128,0.3249,0.234,0.3275,0.3249,0.3302
"239",0.5704,0.1949,0.5704,0.5571,0.5742,0.2008,0.5741,0.5742,0.5792
"240",0.9046,0.6496,0.9046,0.9039,0.9052,0.6505,0.9054,0.9052,0.9068
"241",0.8435,0.4429,0.8435,0.8383,0.8447,0.4502,0.8446,0.8447,0.8471
"242",0.2167,0.0809,0.2167,0.2068,0.2198,0.1063,0.2207,0.2198,0.2243
"243",0.7696,0.7434,0.7696,0.7639,0.7699,0.7574,0.773,0.7699,0.7733
"244",0.0259,0.2445,0.0259,0.0216,0.0178,0.2441,0.0184,0.0178,0.0186
"245",0.7474,0.5211,0.7473,0.7377,0.7469,0.5521,0.7488,0.7469,0.7504
"246",0.923,0.778,0.9229,0.9194,0.9221,0.7799,0.9231,0.9221,0.9234
"247",0.408,0.1096,0.408,0.3968,0.4167,0.1149,0.4185,0.4167,0.4223
"248",0.2769,0.2803,0.2768,0.2728,0.2792,0.307,0.2796,0.2792,0.2841
"249",0.0525,0.02,0.0525,0.0483,0.0582,0.0275,0.0593,0.0582,0.0604
"250",0.7306,0.6765,0.7305,0.7282,0.7292,0.6788,0.7296,0.7292,0.7328
"251",0.5644,0.2651,0.5644,0.5534,0.5712,0.2675,0.57,0.5712,0.5762
"252",0.5462,0.3066,0.5461,0.5332,0.5455,0.3182,0.5432,0.5455,0.5506
"253",0.2299,0.1725,0.2298,0.223,0.237,0.1716,0.2374,0.237,0.2417
"254",0.7416,0.3994,0.7416,0.7325,0.743,0.4386,0.7432,0.743,0.7468
"255",0.1759,0.0487,0.1759,0.1693,0.1846,0.0502,0.1839,0.1846,0.1888
"256",0.716,0.9492,0.7159,0.7117,0.7127,0.9546,0.7116,0.7127,0.7167
"257",0.4127,0.3848,0.4126,0.4046,0.4208,0.4214,0.4202,0.4208,0.4261
"258",0.1214,0.036,0.1214,0.1151,0.1305,0.0382,0.1321,0.1305,0.1341
"259",0.5597,0.8275,0.5595,0.5425,0.537,0.8275,0.536,0.537,0.5421
"260",0.033,0.0902,0.033,0.0318,0.0372,0.1184,0.0384,0.0372,0.0388
"261",0.6703,0.5346,0.6702,0.6615,0.6728,0.5586,0.6737,0.6728,0.6771
"262",0.0151,0.148,0.015,0.014,0.0177,0.1865,0.0189,0.0177,0.0186
"263",0.6027,0.7401,0.6027,0.5903,0.6007,0.758,0.6025,0.6007,0.6053
"264",0.446,0.8125,0.4458,0.4306,0.4304,0.8196,0.4301,0.4304,0.4359
"265",0.4588,0.3311,0.4587,0.4463,0.463,0.3317,0.4656,0.463,0.4685
"266",0.8144,0.5711,0.8143,0.8074,0.815,0.5909,0.8142,0.815,0.8177
"267",0.91,0.7296,0.91,0.9074,0.911,0.7517,0.9103,0.911,0.9125
"268",0.4832,0.6121,0.4831,0.4681,0.4865,0.6294,0.4909,0.4865,0.4919
"269",0.5528,0.4067,0.5527,0.5397,0.5568,0.406,0.5572,0.5568,0.5618
"270",0.2744,0.3192,0.2744,0.2624,0.2733,0.3364,0.2765,0.2733,0.2783
"271",0.539,0.4867,0.5389,0.5198,0.5331,0.5134,0.5336,0.5331,0.5383
"272",0.6401,0.6627,0.64,0.6186,0.6261,0.667,0.6289,0.6261,0.631
"273",0.2147,0.4117,0.2146,0.2022,0.1969,0.4192,0.1983,0.1969,0.2012
"274",0.0737,0.2407,0.0737,0.0671,0.0664,0.2421,0.0672,0.0664,0.0687
"275",0.0772,0.2165,0.0772,0.0708,0.0792,0.222,0.0795,0.0792,0.0819
"276",0.0143,0.001,0.0143,0.013,0.0168,0.0012,0.0168,0.0168,0.0176
"277",0.5555,0.3257,0.5555,0.5466,0.5572,0.3615,0.559,0.5572,0.5621
"278",0.285,0.7701,0.2849,0.2705,0.262,0.7827,0.2612,0.262,0.2669
"279",0.6273,0.7398,0.6272,0.6193,0.6276,0.7522,0.6286,0.6276,0.6324
"280",0.849,0.75,0.849,0.8453,0.8487,0.7527,0.8488,0.8487,0.8511
"281",0.3038,0.335,0.3037,0.2927,0.3092,0.3762,0.3096,0.3092,0.3143
"282",0.2832,0.2076,0.2831,0.2696,0.2885,0.2067,0.2889,0.2885,0.2936
"283",0.7286,0.8265,0.7284,0.7252,0.7232,0.8318,0.7242,0.7232,0.7269
"284",0.1631,0.145,0.163,0.1544,0.1638,0.1499,0.1663,0.1638,0.1677
"285",0.0995,0.1574,0.0995,0.0953,0.1016,0.1798,0.102,0.1016,0.1047
"286",0.3883,0.086,0.3883,0.3746,0.3908,0.093,0.3913,0.3908,0.3963
"287",0.231,0.173,0.2309,0.2224,0.2367,0.173,0.2364,0.2367,0.2415
"288",0.5108,0.691,0.5106,0.4894,0.4909,0.6911,0.4915,0.4909,0.4963
"289",0.6658,0.6691,0.6657,0.6498,0.6631,0.6698,0.6655,0.6631,0.6674
"290",0.219,0.4312,0.2189,0.2146,0.2107,0.455,0.2117,0.2107,0.2149
"291",0.0302,0.4156,0.0302,0.0266,0.0276,0.465,0.0278,0.0276,0.0288
"292",0.3725,0.3369,0.3724,0.3645,0.375,0.3409,0.3759,0.375,0.3802
"293",0.9737,0.8335,0.9737,0.9714,0.9737,0.8389,0.974,0.9737,0.9742
"294",0.0774,0.0629,0.0774,0.0746,0.084,0.0867,0.0866,0.084,0.0866
"295",0.6166,0.4483,0.6166,0.6034,0.6141,0.4586,0.6151,0.6141,0.6188
"296",0.6591,0.4302,0.659,0.6519,0.6632,0.4713,0.6629,0.6632,0.6675
