"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"68",0.1948,0.0418,0.1948,0.1887,0.1925,0.0418,0.1932,0.1925,0.1949
"69",0.5908,0.734,0.5908,0.5868,0.5921,0.734,0.5917,0.5921,0.5949
"70",0.2703,0.3746,0.2703,0.2641,0.2753,0.3746,0.2756,0.2753,0.2783
"71",0.9604,0.9465,0.9604,0.9605,0.9603,0.9465,0.9607,0.9603,0.9607
"72",0.453,0.2179,0.453,0.4442,0.4499,0.2179,0.4498,0.4499,0.453
"73",0.5492,0.3862,0.5492,0.5429,0.5495,0.3862,0.5496,0.5495,0.5524
"74",0.5264,0.4949,0.5263,0.5179,0.5263,0.4949,0.5251,0.5263,0.5293
"75",0.1927,0.2298,0.1927,0.1862,0.1942,0.2298,0.1972,0.1942,0.1967
"76",0.5574,0.3353,0.5574,0.551,0.5562,0.3353,0.5577,0.5562,0.5591
"77",0.8441,0.6674,0.8441,0.8414,0.844,0.6674,0.8442,0.844,0.8454
"78",0.375,0.2685,0.3749,0.365,0.3689,0.2685,0.37,0.3689,0.372
"79",0.1187,0.0371,0.1187,0.1112,0.1073,0.0371,0.1063,0.1073,0.1091
"80",0.2113,0.2342,0.2113,0.207,0.214,0.2342,0.2157,0.214,0.2167
"81",0.0174,0.1066,0.0174,0.0171,0.019,0.1066,0.0187,0.019,0.0196
"82",0.1721,0.0678,0.1721,0.1694,0.1761,0.0678,0.1776,0.1761,0.1786
"83",0.1074,0.0497,0.1074,0.1021,0.1053,0.0497,0.1063,0.1053,0.1071
"84",0.4654,0.3876,0.4654,0.458,0.4666,0.3876,0.4646,0.4666,0.4698
"85",0.4528,0.5878,0.4528,0.4422,0.4442,0.5878,0.4448,0.4442,0.4473
"86",0.4892,0.3517,0.4892,0.4823,0.4883,0.3517,0.4901,0.4883,0.4913
"87",0.6373,0.6824,0.6373,0.6332,0.6368,0.6824,0.6375,0.6368,0.6394
"88",0.9063,0.8516,0.9062,0.9041,0.9056,0.8516,0.9053,0.9056,0.9066
"89",0.2536,0.5937,0.2536,0.2493,0.2527,0.5937,0.2519,0.2527,0.2554
"90",0.5447,0.6854,0.5446,0.5403,0.5448,0.6854,0.545,0.5448,0.5476
"91",0.8697,0.6754,0.8697,0.8652,0.8697,0.6754,0.8675,0.8697,0.8709
"92",0.4828,0.1067,0.4828,0.4712,0.4733,0.1067,0.474,0.4733,0.4763
"93",0.0469,0.0574,0.0469,0.0446,0.0486,0.0574,0.0481,0.0486,0.0497
"94",0.7754,0.5016,0.7754,0.7696,0.7751,0.5016,0.7765,0.7751,0.777
"95",0.215,0.6766,0.215,0.21,0.2167,0.6766,0.2177,0.2167,0.2193
"96",0.0185,0.0029,0.0185,0.0163,0.0177,0.0029,0.0179,0.0177,0.0182
"97",0.0998,0.0154,0.0998,0.0921,0.0909,0.0154,0.0905,0.0909,0.0925
"98",0.9136,0.8554,0.9136,0.9134,0.9136,0.8554,0.913,0.9136,0.9144
"99",0.1982,0.6562,0.1982,0.1955,0.2009,0.6562,0.1988,0.2009,0.2035
"100",0.067,0.0375,0.067,0.0619,0.0627,0.0375,0.0618,0.0627,0.064
"101",0.8626,0.8604,0.8626,0.8602,0.8623,0.8604,0.8632,0.8623,0.8636
"102",0.7758,0.6285,0.7758,0.7696,0.7743,0.6285,0.7751,0.7743,0.7762
"103",0.0805,0.0137,0.0805,0.0731,0.0733,0.0137,0.0719,0.0733,0.0748
"104",0.3214,0.2158,0.3214,0.3113,0.3119,0.2158,0.3126,0.3119,0.3148
"105",0.3262,0.1294,0.3262,0.312,0.3146,0.1294,0.3141,0.3146,0.3176
"106",0.0016,0.0028,0.0016,0.0014,0.0016,0.0028,0.0014,0.0016,0.0017
"107",0.0073,0.0046,0.0073,0.0063,0.006,0.0046,0.0059,0.006,0.0062
"108",0.0047,1e-04,0.0047,0.0042,0.0035,1e-04,0.0036,0.0035,0.0036
"109",0.4499,0.5109,0.4499,0.4386,0.4448,0.5109,0.4434,0.4448,0.4479
"110",0.0416,0.0031,0.0416,0.0378,0.038,0.0031,0.0373,0.038,0.0389
"111",0.1576,0.0779,0.1576,0.1466,0.1551,0.0779,0.1563,0.1551,0.1574
"112",0.9987,0.9802,0.9987,0.9985,0.9986,0.9802,0.9984,0.9986,0.9987
"113",0.7208,0.459,0.7208,0.7141,0.7207,0.459,0.7208,0.7207,0.723
"114",0.0254,9e-04,0.0254,0.0235,0.0228,9e-04,0.0221,0.0228,0.0234
"115",0.4812,0.3598,0.4812,0.4713,0.4818,0.3598,0.4827,0.4818,0.4848
"116",0.4467,0.2344,0.4467,0.4359,0.4445,0.2344,0.4435,0.4445,0.4476
"117",0.1843,0.3549,0.1843,0.1791,0.1789,0.3549,0.1811,0.1789,0.1813
"118",0.5931,0.4997,0.5931,0.5873,0.5938,0.4997,0.5957,0.5938,0.5966
"119",0.3399,0.1209,0.3399,0.3302,0.3345,0.1209,0.3331,0.3345,0.3377
"120",0.6396,0.7998,0.6396,0.6357,0.6376,0.7998,0.6374,0.6376,0.6402
"121",0.9512,0.9492,0.9511,0.9508,0.951,0.9492,0.9507,0.951,0.9515
"122",0.7072,0.6248,0.7072,0.7013,0.7075,0.6248,0.7083,0.7075,0.7097
"123",0.7451,0.6775,0.745,0.741,0.7462,0.6775,0.7463,0.7462,0.7483
"124",0.0486,0.0232,0.0486,0.0457,0.0469,0.0232,0.0478,0.0469,0.0479
"125",0.3585,0.1621,0.3585,0.3492,0.3602,0.1621,0.3618,0.3602,0.3632
"126",0.2417,0.1346,0.2417,0.2364,0.2438,0.1346,0.2436,0.2438,0.2466
"127",0.5723,0.3816,0.5723,0.5632,0.5705,0.3816,0.5735,0.5705,0.5733
"128",0.0025,0.0032,0.0025,0.0024,0.0025,0.0032,0.0026,0.0025,0.0026
"129",0.7308,0.4966,0.7307,0.7214,0.7284,0.4966,0.7283,0.7284,0.7306
"130",0.2104,0.0993,0.2103,0.2059,0.2127,0.0993,0.2157,0.2127,0.2154
"131",0.0018,5e-04,0.0018,0.0018,0.0019,5e-04,0.0018,0.0019,0.002
"132",0.4984,0.521,0.4984,0.4861,0.4922,0.521,0.4944,0.4922,0.4953
"133",0.0307,0.0733,0.0307,0.0289,0.0328,0.0733,0.0333,0.0328,0.0336
"134",0.4706,0.2241,0.4705,0.4642,0.4713,0.2241,0.4711,0.4713,0.4744
"135",0.7294,0.6741,0.7293,0.7263,0.7299,0.6741,0.7317,0.7299,0.7321
"136",0.127,0.2645,0.127,0.1224,0.1267,0.2645,0.1272,0.1267,0.1287
"137",0.136,0.4158,0.136,0.1315,0.1373,0.4158,0.1371,0.1373,0.1394
"138",0.4931,0.4744,0.4931,0.486,0.4933,0.4744,0.4927,0.4933,0.4963
"139",0.8083,0.8957,0.8082,0.8049,0.808,0.8957,0.8119,0.808,0.8096
"140",0.1693,0.0704,0.1693,0.1608,0.1685,0.0704,0.1695,0.1685,0.1709
"141",0.5481,0.4353,0.548,0.5415,0.5476,0.4353,0.5495,0.5476,0.5506
"142",0.0048,0.0011,0.0048,0.0043,0.0051,0.0011,0.0051,0.0051,0.0053
"143",0.7839,0.731,0.7839,0.7793,0.7843,0.731,0.7849,0.7843,0.7861
"144",0.9797,0.9464,0.9797,0.9789,0.9797,0.9464,0.9792,0.9797,0.9799
"145",0.0126,0.0247,0.0126,0.0119,0.0123,0.0247,0.0122,0.0123,0.0126
"146",0.3594,0.4303,0.3594,0.3525,0.361,0.4303,0.3599,0.361,0.364
"147",0.8081,0.7342,0.8081,0.8063,0.8084,0.7342,0.8066,0.8084,0.81
"148",0.0135,0.0071,0.0135,0.0119,0.0135,0.0071,0.0136,0.0135,0.0139
"149",0.0028,0.0031,0.0028,0.0025,0.003,0.0031,0.003,0.003,0.0032
"150",0.7711,0.8875,0.7711,0.769,0.7715,0.8875,0.7706,0.7715,0.7734
"151",0.3247,0.6406,0.3247,0.3192,0.3214,0.6406,0.3221,0.3214,0.3244
"152",0.6253,0.4681,0.6253,0.6181,0.626,0.4681,0.6286,0.626,0.6286
"153",0.9469,0.899,0.9469,0.9447,0.9468,0.899,0.947,0.9468,0.9474
"154",0.7937,0.7528,0.7937,0.7925,0.7938,0.7528,0.7938,0.7938,0.7955
"155",0.605,0.8243,0.605,0.604,0.6053,0.8243,0.603,0.6053,0.6079
"156",0.4686,0.3562,0.4686,0.4609,0.4664,0.3562,0.4672,0.4664,0.4694
"157",0.1891,0.2577,0.1891,0.1783,0.1824,0.2577,0.1826,0.1824,0.1848
"158",0.309,0.4491,0.309,0.2999,0.3046,0.4491,0.303,0.3046,0.3076
"159",0.793,0.6654,0.793,0.7881,0.7924,0.6654,0.7895,0.7924,0.7941
"160",0.9628,0.9477,0.9628,0.9612,0.9627,0.9477,0.9626,0.9627,0.9631
"161",0.5571,0.4803,0.5571,0.55,0.5579,0.4803,0.5566,0.5579,0.5608
"162",0.06,0.0377,0.06,0.0568,0.0611,0.0377,0.0607,0.0611,0.0624
"163",1e-04,0.0049,1e-04,1e-04,1e-04,0.0049,0,1e-04,1e-04
"164",0.594,0.5174,0.594,0.5869,0.5938,0.5174,0.5941,0.5938,0.5967
"165",0.6598,0.7512,0.6598,0.6532,0.6585,0.7512,0.66,0.6585,0.661
"166",0.7277,0.6765,0.7277,0.725,0.728,0.6765,0.7289,0.728,0.7301
"167",0.0226,0.0057,0.0226,0.0201,0.018,0.0057,0.0183,0.018,0.0186
"168",0.5374,0.5105,0.5374,0.5309,0.5384,0.5105,0.5398,0.5384,0.5414
"169",0.6306,0.348,0.6305,0.6214,0.63,0.348,0.6307,0.63,0.6327
"170",0.4701,0.7487,0.47,0.4651,0.4699,0.7487,0.4706,0.4699,0.473
"171",0.183,0.0797,0.183,0.1767,0.1832,0.0797,0.184,0.1832,0.1856
"172",0.4212,0.5787,0.4212,0.4179,0.4233,0.5787,0.4265,0.4233,0.4264
"173",0.667,0.752,0.667,0.662,0.6668,0.752,0.6667,0.6668,0.6693
"174",0.2267,0.2277,0.2267,0.2206,0.2277,0.2277,0.2288,0.2277,0.2304
"175",0.7534,0.6801,0.7534,0.7481,0.7536,0.6801,0.7549,0.7536,0.7556
"176",0.3565,0.2467,0.3565,0.3487,0.3566,0.2467,0.3575,0.3566,0.3595
"177",0.4458,0.42,0.4458,0.4383,0.4483,0.42,0.4489,0.4483,0.4513
"178",0.7818,0.5003,0.7818,0.7774,0.7814,0.5003,0.7806,0.7814,0.7832
"179",0.67,0.7922,0.67,0.6646,0.6703,0.7922,0.6708,0.6703,0.6728
"180",0.3271,0.618,0.3271,0.3223,0.3303,0.618,0.328,0.3303,0.3333
"181",0.0682,0.0351,0.0682,0.0635,0.0704,0.0351,0.0696,0.0704,0.0718
"182",0.9639,0.9387,0.9639,0.9626,0.9638,0.9387,0.9636,0.9638,0.9642
"183",0.836,0.8555,0.836,0.8329,0.8359,0.8555,0.8357,0.8359,0.8373
"184",0.6015,0.4964,0.6014,0.5929,0.6019,0.4964,0.602,0.6019,0.6047
"185",0.2056,0.0619,0.2056,0.198,0.2041,0.0619,0.2036,0.2041,0.2067
"186",0.4419,0.1676,0.4419,0.4328,0.4411,0.1676,0.442,0.4411,0.4442
"187",0.1371,0.0397,0.1371,0.1269,0.1249,0.0397,0.1256,0.1249,0.1269
"188",0.6943,0.4948,0.6942,0.6879,0.695,0.4948,0.6955,0.695,0.6974
"189",0.2412,0.3556,0.2412,0.2329,0.2451,0.3556,0.2432,0.2451,0.2479
"190",0.7578,0.7871,0.7578,0.7556,0.7577,0.7871,0.7543,0.7577,0.7596
"191",0.1579,0.1307,0.1579,0.1552,0.1625,0.1307,0.1625,0.1625,0.1649
"192",0.3432,0.3511,0.3432,0.3342,0.3434,0.3511,0.342,0.3434,0.3464
"193",0.643,0.8609,0.643,0.6395,0.6408,0.8609,0.6398,0.6408,0.6433
"194",0.3937,0.1122,0.3937,0.3804,0.3866,0.1122,0.3893,0.3866,0.3897
"195",0.6528,0.7142,0.6528,0.6512,0.6538,0.7142,0.6528,0.6538,0.6564
"196",0.6221,0.3459,0.6221,0.6144,0.6209,0.3459,0.62,0.6209,0.6236
"197",0.2635,0.3104,0.2635,0.2579,0.266,0.3104,0.2652,0.266,0.2688
"198",0.8932,0.8954,0.8932,0.8932,0.8932,0.8954,0.8913,0.8932,0.8942
"199",0.5694,0.5448,0.5694,0.5635,0.5716,0.5448,0.5694,0.5716,0.5745
"200",0.4441,0.2607,0.4441,0.4375,0.4466,0.2607,0.4476,0.4466,0.4497
"201",0.5349,0.2657,0.5348,0.524,0.5338,0.2657,0.533,0.5338,0.5368
"202",0.9766,0.9427,0.9766,0.9759,0.9765,0.9427,0.977,0.9765,0.9768
"203",0.158,0.0547,0.158,0.151,0.1504,0.0547,0.1502,0.1504,0.1527
"204",0.5198,0.3076,0.5197,0.5086,0.5179,0.3076,0.5177,0.5179,0.5209
"205",0.233,0.1565,0.233,0.2268,0.2345,0.1565,0.2343,0.2345,0.2373
"206",0.0916,0.0215,0.0916,0.0862,0.0898,0.0215,0.0894,0.0898,0.0915
"207",0.1746,0.2671,0.1746,0.1695,0.1769,0.2671,0.1765,0.1769,0.1794
"208",0.6349,0.6765,0.6349,0.6282,0.6354,0.6765,0.6355,0.6354,0.6381
"209",0.0285,0.004,0.0286,0.026,0.0253,0.004,0.0255,0.0253,0.0259
"210",0.121,0.0494,0.121,0.1144,0.1146,0.0494,0.1155,0.1146,0.1165
"211",0.0785,0.0593,0.0784,0.0743,0.0813,0.0593,0.0802,0.0813,0.0828
"212",0.3255,0.2339,0.3255,0.3174,0.3254,0.2339,0.3267,0.3254,0.3284
"213",0.189,0.0229,0.189,0.1774,0.1777,0.0229,0.1768,0.1777,0.1802
"214",0.301,0.577,0.301,0.2969,0.3017,0.577,0.3036,0.3017,0.3047
"215",0.0502,0.0156,0.0502,0.0468,0.0494,0.0156,0.0491,0.0494,0.0505
"216",0.3883,0.2265,0.3883,0.3749,0.3848,0.2265,0.3858,0.3848,0.388
"217",0.3658,0.1724,0.3657,0.3604,0.3677,0.1724,0.3681,0.3677,0.3709
"218",0.6674,0.4384,0.6674,0.6611,0.6636,0.4384,0.6626,0.6636,0.666
"219",0.3039,0.3908,0.3039,0.2993,0.3069,0.3908,0.3094,0.3069,0.3099
"220",0.8481,0.8171,0.8481,0.8451,0.8472,0.8171,0.8458,0.8472,0.8486
"221",0.8504,0.5638,0.8503,0.8459,0.8496,0.5638,0.8509,0.8496,0.851
"222",0.7304,0.7291,0.7304,0.7261,0.7309,0.7291,0.7318,0.7309,0.733
"223",0.622,0.6977,0.622,0.6166,0.6209,0.6977,0.6229,0.6209,0.6235
"224",0.523,0.4338,0.523,0.517,0.524,0.4338,0.5227,0.524,0.5269
"225",0.4458,0.2953,0.4458,0.4365,0.4473,0.2953,0.4462,0.4473,0.4505
"226",0.6242,0.4708,0.6242,0.6188,0.6238,0.4708,0.6253,0.6238,0.6264
"227",0.6109,0.5495,0.6108,0.6024,0.6108,0.5495,0.611,0.6108,0.6134
"228",0.01,0.0045,0.01,0.0091,0.0102,0.0045,0.0103,0.0102,0.0105
"229",0.3774,0.613,0.3773,0.3728,0.3769,0.613,0.3753,0.3769,0.38
"230",0.0897,0.1346,0.0897,0.0872,0.0869,0.1346,0.0877,0.0869,0.0885
"231",0.2793,0.153,0.2793,0.2721,0.2769,0.153,0.2756,0.2769,0.2797
"232",0.1042,0.017,0.1042,0.0968,0.102,0.017,0.1015,0.102,0.1038
"233",0.7581,0.8259,0.7581,0.7539,0.7588,0.8259,0.7581,0.7588,0.7608
"234",0.0318,0.004,0.0318,0.0289,0.0273,0.004,0.0274,0.0273,0.028
"235",0.0045,0.0198,0.0045,0.0041,0.0048,0.0198,0.005,0.0048,0.005
"236",0.6574,0.3714,0.6574,0.6467,0.6557,0.3714,0.6577,0.6557,0.6583
"237",0.9948,0.9451,0.9948,0.9944,0.9948,0.9451,0.9946,0.9948,0.9948
"238",0.9233,0.801,0.9233,0.9193,0.9229,0.801,0.9252,0.9229,0.9237
"239",0.5541,0.5695,0.554,0.5474,0.5543,0.5695,0.5549,0.5543,0.5572
"240",0.4049,0.3224,0.4049,0.398,0.4059,0.3224,0.4053,0.4059,0.409
"241",0.5328,0.4818,0.5328,0.527,0.5344,0.4818,0.5329,0.5344,0.5374
"242",0.5462,0.538,0.5462,0.5384,0.5469,0.538,0.5473,0.5469,0.5498
"243",0.4841,0.3232,0.4841,0.4784,0.4841,0.3232,0.4838,0.4841,0.4871
"244",0.361,0.1305,0.361,0.3535,0.3595,0.1305,0.3579,0.3595,0.3625
"245",0.1334,0.0459,0.1334,0.1254,0.1291,0.0459,0.128,0.1291,0.1312
"246",0.599,0.3904,0.599,0.5906,0.5981,0.3904,0.5975,0.5981,0.6009
"247",0.5508,0.2507,0.5508,0.5439,0.5497,0.2507,0.5477,0.5497,0.5527
"248",0.2284,0.7098,0.2284,0.2299,0.232,0.7098,0.2314,0.232,0.2347
"249",0.7465,0.8712,0.7464,0.743,0.7469,0.8712,0.747,0.7469,0.7489
"250",0.7654,0.4618,0.7653,0.7615,0.7645,0.4618,0.764,0.7645,0.7664
"251",0.0101,0.0023,0.0101,0.009,0.01,0.0023,0.0105,0.01,0.0103
"252",0.9796,0.9053,0.9796,0.9796,0.9795,0.9053,0.9795,0.9795,0.9798
"253",0.5978,0.4788,0.5978,0.594,0.5985,0.4788,0.5994,0.5985,0.6013
"254",0.0093,0.0019,0.0093,0.0082,0.0091,0.0019,0.0089,0.0091,0.0094
"255",0.0974,0.0364,0.0974,0.0928,0.0948,0.0364,0.0934,0.0948,0.0965
"256",0.4336,0.6448,0.4336,0.4228,0.4285,0.6448,0.4265,0.4285,0.4316
"257",0.2002,0.1715,0.2002,0.1959,0.2006,0.1715,0.1984,0.2006,0.2031
"258",0.248,0.1351,0.248,0.2413,0.2473,0.1351,0.2467,0.2473,0.2501
"259",0.4708,0.151,0.4707,0.4612,0.4683,0.151,0.4668,0.4683,0.4713
"260",0.7671,0.5179,0.7671,0.7594,0.7659,0.5179,0.7664,0.7659,0.7678
"261",0.5004,0.3823,0.5003,0.491,0.4997,0.3823,0.5026,0.4997,0.5027
"262",0.0549,0.0197,0.0549,0.0505,0.0512,0.0197,0.0522,0.0512,0.0524
"263",0.7382,0.7809,0.7382,0.7334,0.7384,0.7809,0.7385,0.7384,0.7405
"264",0.2778,0.1268,0.2778,0.2673,0.2701,0.1268,0.2701,0.2701,0.2729
"265",0.1311,0.0953,0.1311,0.1277,0.1307,0.0953,0.1321,0.1307,0.1327
"266",0.2956,0.1982,0.2955,0.2875,0.2953,0.1982,0.2941,0.2953,0.2982
"267",0.1272,0.1022,0.1272,0.1227,0.1278,0.1022,0.1263,0.1278,0.1298
"268",0.1969,0.0696,0.1969,0.1903,0.1975,0.0696,0.1983,0.1975,0.2001
"269",0.6508,0.396,0.6508,0.6453,0.6506,0.396,0.6538,0.6506,0.6531
"270",0.2848,0.1233,0.2848,0.2775,0.2858,0.1233,0.2901,0.2858,0.2888
"271",0.983,0.9758,0.983,0.9829,0.9829,0.9758,0.9828,0.9829,0.9831
"272",0.2682,0.4138,0.2682,0.2656,0.2719,0.4138,0.2734,0.2719,0.2747
"273",0.0468,0.3713,0.0468,0.0452,0.0464,0.3713,0.0481,0.0464,0.0474
"274",0.1535,0.3455,0.1535,0.151,0.1555,0.3455,0.1572,0.1555,0.1576
"275",0.6475,0.3327,0.6475,0.6355,0.6444,0.3327,0.6459,0.6444,0.647
"276",0.4867,0.5504,0.4867,0.4798,0.4862,0.5504,0.4873,0.4862,0.4892
"277",0.11,0.0647,0.11,0.1041,0.1099,0.0647,0.1104,0.1099,0.1118
"278",0.0385,0.0029,0.0385,0.0349,0.0352,0.0029,0.0351,0.0352,0.036
"279",0.5043,0.4107,0.5043,0.4926,0.499,0.4107,0.4977,0.499,0.502
"280",0.3818,0.3288,0.3818,0.3729,0.3836,0.3288,0.3844,0.3836,0.3868
"281",0.6914,0.7737,0.6913,0.6854,0.6901,0.7737,0.6909,0.6901,0.6925
"282",0.8025,0.7636,0.8024,0.7962,0.8016,0.7636,0.8025,0.8016,0.8033
"283",0.0647,0.299,0.0647,0.0639,0.068,0.299,0.0688,0.068,0.0693
"284",0.0397,0.0135,0.0397,0.0383,0.0403,0.0135,0.041,0.0403,0.0412
"285",0.8982,0.8753,0.8982,0.8964,0.8981,0.8753,0.8992,0.8981,0.8991
"286",0.0485,0.013,0.0485,0.043,0.042,0.013,0.0419,0.042,0.0429
"287",0.2024,0.0618,0.2023,0.1938,0.1995,0.0618,0.1996,0.1995,0.202
"288",0.4445,0.4788,0.4445,0.4361,0.4429,0.4788,0.4427,0.4429,0.4461
"289",0.0066,0.0064,0.0066,0.0059,0.0065,0.0064,0.0063,0.0065,0.0067
"290",0.2077,0.0599,0.2077,0.1998,0.2074,0.0599,0.2053,0.2074,0.21
"291",0.0139,0.0071,0.0139,0.0131,0.0128,0.0071,0.0126,0.0128,0.0132
"292",0.4985,0.4683,0.4985,0.4904,0.5002,0.4683,0.5009,0.5002,0.5032
"293",0.55,0.3418,0.55,0.5401,0.549,0.3418,0.5512,0.549,0.5519
"294",0.5211,0.4095,0.5211,0.5134,0.5213,0.4095,0.5218,0.5213,0.5243
"295",0.0378,0.0063,0.0379,0.0347,0.0327,0.0063,0.0326,0.0327,0.0335
