"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"55",0.4623,0.835,0.4606,0.3817,0.3536,0.8386,0.3582,0.3536,0.3691
"56",0.7512,0.5995,0.7505,0.7298,0.7564,0.5999,0.7569,0.7564,0.7668
"57",0.6175,0.4337,0.6167,0.6003,0.6289,0.4836,0.6323,0.6289,0.6419
"58",0.0957,0.548,0.0949,0.0865,0.0565,0.5512,0.0615,0.0565,0.0617
"59",0.4994,0.6177,0.4983,0.4741,0.5018,0.6442,0.5052,0.5018,0.517
"60",0.4194,0.4934,0.4178,0.3743,0.4064,0.4934,0.4138,0.4064,0.4224
"61",0.171,0.141,0.1695,0.1695,0.1851,0.1406,0.1905,0.1851,0.1967
"62",0.6403,0.5517,0.6397,0.5836,0.6056,0.5527,0.6093,0.6056,0.6186
"63",0.9168,0.7539,0.9163,0.9101,0.9157,0.7537,0.9157,0.9157,0.9197
"64",0.6266,0.4973,0.6253,0.5932,0.6248,0.4974,0.6286,0.6248,0.6379
"65",0.8956,0.6693,0.8949,0.8831,0.8932,0.6723,0.8923,0.8932,0.8985
"66",0.1385,0.0316,0.138,0.1134,0.1583,0.0365,0.1632,0.1583,0.1691
"67",0.8192,0.679,0.8187,0.799,0.8227,0.719,0.825,0.8227,0.8308
"68",0.9178,0.8876,0.9172,0.9166,0.9164,0.8946,0.9164,0.9164,0.9205
"69",0.8582,0.7235,0.8579,0.8414,0.8586,0.7257,0.8576,0.8586,0.8653
"70",0.768,0.8097,0.7673,0.7469,0.7712,0.8118,0.774,0.7712,0.7814
"71",0.7345,0.8888,0.7328,0.6673,0.6763,0.89,0.6802,0.6763,0.689
"72",0.3132,0.4969,0.3108,0.3159,0.3074,0.5244,0.3112,0.3074,0.3216
"73",0.2305,0.3006,0.2302,0.1953,0.2307,0.3016,0.2376,0.2307,0.244
"74",0.6557,0.5772,0.6545,0.6375,0.6595,0.5766,0.6591,0.6595,0.6715
"75",0.533,0.2874,0.5324,0.486,0.5333,0.2899,0.5382,0.5333,0.5487
"76",0.0024,0.0041,0.0024,0.0014,0.007,0.0054,0.0109,0.007,0.008
"77",0.0583,0.2581,0.0581,0.0419,0.0592,0.2581,0.0682,0.0592,0.0652
"78",0.8668,0.5974,0.8665,0.8469,0.8684,0.6021,0.8705,0.8684,0.875
"79",0.2213,0.4876,0.2203,0.1993,0.2332,0.5526,0.2394,0.2332,0.2467
"80",0.1281,0.3612,0.1267,0.1403,0.1204,0.4206,0.1265,0.1204,0.1291
"81",0.7207,0.8931,0.7183,0.7196,0.7038,0.8946,0.7075,0.7038,0.7151
"82",0.9944,0.9624,0.9943,0.994,0.9941,0.9625,0.9942,0.9941,0.9944
"83",0.6205,0.488,0.6198,0.5931,0.6323,0.4868,0.6359,0.6323,0.6457
"84",0.975,0.715,0.9749,0.971,0.9755,0.728,0.9761,0.9755,0.9768
"85",0.9973,0.9587,0.9973,0.997,0.9973,0.9587,0.9973,0.9973,0.9974
"86",0.3318,0.1473,0.3318,0.2794,0.3149,0.1495,0.3212,0.3149,0.3302
"87",0.2192,0.0318,0.219,0.1839,0.2194,0.0383,0.2236,0.2194,0.2324
"88",0.6964,0.4501,0.6956,0.6687,0.7034,0.4511,0.7084,0.7034,0.7152
"89",0.9603,0.8215,0.9602,0.9545,0.9611,0.8214,0.9614,0.9611,0.9632
"90",0.8434,0.6226,0.8425,0.8264,0.84,0.6293,0.842,0.84,0.8472
"91",0.252,0.1929,0.2509,0.2092,0.22,0.1955,0.2258,0.22,0.2327
"92",0.2003,0.3009,0.2007,0.1421,0.1332,0.2984,0.1446,0.1332,0.1436
"93",0.7093,0.7163,0.7082,0.6674,0.693,0.7158,0.6964,0.693,0.7048
"94",0.1399,0.075,0.1393,0.1151,0.158,0.0803,0.1642,0.158,0.1688
"95",0.8279,0.4121,0.8274,0.8074,0.8291,0.439,0.8314,0.8291,0.8368
"96",0.3694,0.6187,0.3681,0.3257,0.3343,0.6258,0.3396,0.3343,0.349
"97",0.5126,0.3007,0.5109,0.4834,0.5159,0.3054,0.5196,0.5159,0.5305
"98",0.326,0.1674,0.3256,0.2831,0.3258,0.1663,0.3322,0.3258,0.3399
"99",0.9847,0.9219,0.9846,0.983,0.9844,0.9259,0.9844,0.9844,0.9852
"100",0.8097,0.5109,0.8089,0.7855,0.8098,0.5101,0.8098,0.8098,0.8183
"101",0.4852,0.4385,0.4834,0.4618,0.4798,0.4392,0.4827,0.4798,0.4943
"102",0.0365,0.0464,0.0364,0.0297,0.0367,0.0486,0.0418,0.0367,0.0407
"103",0.5715,0.3484,0.5707,0.5274,0.5746,0.3499,0.58,0.5746,0.5895
"104",0.807,0.8191,0.8057,0.7855,0.7923,0.8459,0.7928,0.7923,0.8009
"105",0.8156,0.8212,0.814,0.7834,0.7919,0.8326,0.7944,0.7919,0.801
"106",0.4317,0.536,0.4292,0.3996,0.3789,0.5359,0.3812,0.3789,0.3935
"107",0.3092,0.1722,0.3078,0.2921,0.3133,0.1942,0.3179,0.3133,0.3276
"108",0.2366,0.0596,0.2363,0.206,0.235,0.0741,0.2404,0.235,0.2482
"109",0.7511,0.5845,0.7496,0.7162,0.7311,0.5911,0.7332,0.7311,0.7421
"110",0.0465,0.0434,0.0462,0.0379,0.0446,0.049,0.0496,0.0446,0.0491
"111",0.9707,0.9732,0.9706,0.9637,0.9708,0.9751,0.9701,0.9708,0.9725
"112",0.4838,0.3081,0.4829,0.4447,0.4984,0.3103,0.5025,0.4984,0.514
"113",0.9757,0.9167,0.9756,0.9716,0.9752,0.9172,0.9746,0.9752,0.9765
"114",0.0724,0.7328,0.0719,0.072,0.0485,0.7396,0.0527,0.0485,0.0533
"115",0.2849,0.0586,0.2845,0.2503,0.288,0.0668,0.2939,0.288,0.3021
"116",0.5305,0.3644,0.5288,0.5171,0.5297,0.3949,0.5317,0.5297,0.5441
"117",0.4756,0.4074,0.475,0.4374,0.4796,0.4169,0.4808,0.4796,0.4944
"118",0.9382,0.8504,0.9378,0.9368,0.9367,0.8548,0.9378,0.9367,0.9398
"119",0.6818,0.6173,0.68,0.6413,0.6549,0.6178,0.6567,0.6549,0.6676
"120",0.1222,0.6944,0.1216,0.1066,0.0861,0.7131,0.0913,0.0861,0.0932
"121",0.4074,0.609,0.4037,0.3974,0.3428,0.6214,0.3462,0.3428,0.3571
"122",0.5239,0.1425,0.5232,0.4914,0.531,0.152,0.5327,0.531,0.5454
"123",0.7736,0.4894,0.7727,0.7524,0.7735,0.4886,0.7746,0.7735,0.7833
"124",0.0668,0.1361,0.0665,0.0529,0.0685,0.1358,0.0779,0.0685,0.0751
"125",0.6089,0.3473,0.6073,0.5857,0.6068,0.3646,0.6123,0.6068,0.6203
"126",0.1404,0.2217,0.1408,0.0963,0.088,0.2198,0.0961,0.088,0.0958
"127",0.2088,0.3111,0.2077,0.1926,0.2309,0.3596,0.2388,0.2309,0.2443
"128",0.226,0.1351,0.2255,0.1952,0.2427,0.17,0.25,0.2427,0.2565
"129",0.2437,0.3821,0.2428,0.1915,0.2245,0.3928,0.232,0.2245,0.2377
"130",0.0536,0.1393,0.0531,0.0495,0.0363,0.1369,0.04,0.0363,0.04
"131",0.1597,0.2635,0.1591,0.1231,0.1128,0.2782,0.1211,0.1128,0.1219
"132",0.8388,0.7145,0.8379,0.8277,0.8349,0.7142,0.8377,0.8349,0.8421
"133",0.0479,0.0282,0.0478,0.0379,0.0481,0.0279,0.0536,0.0481,0.053
"134",0.1271,0.1091,0.1265,0.1048,0.137,0.1216,0.1432,0.137,0.1471
"135",0.5261,0.1884,0.5255,0.4878,0.5281,0.2022,0.5306,0.5281,0.5425
"136",0.5674,0.6673,0.565,0.5152,0.5071,0.6851,0.5108,0.5071,0.5218
"137",0.3832,0.4777,0.3818,0.3268,0.3333,0.5144,0.339,0.3333,0.3482
"138",0.2266,0.4187,0.2264,0.1771,0.1635,0.4208,0.1683,0.1635,0.1743
"139",0.2267,0.0525,0.2265,0.1894,0.2251,0.0545,0.2314,0.2251,0.2381
"140",0.9341,0.7157,0.9339,0.9247,0.936,0.7348,0.9359,0.936,0.9394
"141",0.1954,0.3947,0.1947,0.1629,0.2052,0.4208,0.2114,0.2052,0.2176
"142",0.7478,0.6561,0.7473,0.7044,0.7396,0.6558,0.7424,0.7396,0.7508
"143",0.3575,0.2417,0.3565,0.3263,0.3843,0.2409,0.3929,0.3843,0.4002
"144",0.4761,0.7237,0.4748,0.4306,0.4706,0.7385,0.4786,0.4706,0.4866
"145",0.4954,0.3203,0.4941,0.4409,0.4849,0.318,0.4924,0.4849,0.5002
"146",0.1575,0.3152,0.156,0.1471,0.1202,0.34,0.1257,0.1202,0.129
"147",0.9687,0.8288,0.9686,0.9663,0.9687,0.8421,0.9686,0.9687,0.9704
"148",0.951,0.9619,0.9505,0.9257,0.9422,0.9623,0.9438,0.9422,0.9454
"149",0.9225,0.6847,0.9218,0.9174,0.9208,0.6957,0.9206,0.9208,0.9247
"150",0.2812,0.0505,0.281,0.2466,0.3053,0.052,0.3125,0.3053,0.3203
"151",0.9537,0.7144,0.9535,0.947,0.9545,0.7262,0.9537,0.9545,0.957
"152",0.4607,0.6693,0.4592,0.4311,0.4341,0.6749,0.436,0.4341,0.4493
"153",0.0052,0.0035,0.0052,0.0034,0.0092,0.0042,0.0128,0.0092,0.0105
"154",0.6959,0.398,0.6952,0.6687,0.7011,0.416,0.7019,0.7011,0.7128
"155",0.3353,0.1298,0.3348,0.3092,0.3637,0.1295,0.3656,0.3637,0.3785
"156",0.1651,0.2155,0.1647,0.1293,0.1182,0.2476,0.1223,0.1182,0.1271
"157",0.5759,0.6211,0.5744,0.5279,0.5478,0.6217,0.5524,0.5478,0.5621
"158",0.6301,0.3779,0.6293,0.6063,0.6423,0.3856,0.6425,0.6423,0.6556
"159",0.0388,0.2832,0.0386,0.0349,0.0365,0.3433,0.0413,0.0365,0.0403
"160",0.8577,0.7299,0.8573,0.8351,0.8562,0.7455,0.8579,0.8562,0.8628
"161",0.8964,0.8556,0.8957,0.8758,0.8911,0.8641,0.8919,0.8911,0.8964
"162",0.0026,0.1445,0.0026,0.0041,0.0023,0.1826,0.0033,0.0023,0.0026
"163",0.1353,0.3645,0.1352,0.0905,0.0939,0.3943,0.1008,0.0939,0.1021
"164",0.6517,0.687,0.6509,0.6284,0.6585,0.7167,0.6607,0.6585,0.6717
"165",0.0679,0.1242,0.0675,0.0527,0.0822,0.1396,0.0893,0.0822,0.0897
"166",0.8147,0.5636,0.8143,0.796,0.8218,0.6004,0.8209,0.8218,0.8301
"167",0.4422,0.2465,0.4414,0.4197,0.4549,0.2683,0.4581,0.4549,0.4704
"168",0.132,0.5297,0.1312,0.1221,0.1273,0.5512,0.133,0.1273,0.1368
"169",0.8474,0.6255,0.8471,0.8294,0.8523,0.6439,0.8529,0.8523,0.8596
"170",0.2118,0.0402,0.2112,0.1895,0.2322,0.0398,0.2384,0.2322,0.2449
"171",0.4665,0.3597,0.4658,0.4238,0.4838,0.3741,0.49,0.4838,0.4998
"172",0.073,0.1186,0.0724,0.0665,0.0717,0.1292,0.0762,0.0717,0.078
"173",0.7056,0.7561,0.7041,0.614,0.6331,0.7748,0.6347,0.6331,0.6469
"174",0.322,0.1853,0.3216,0.2814,0.3262,0.1884,0.3328,0.3262,0.3408
"175",0.668,0.6809,0.6663,0.6444,0.6606,0.6857,0.661,0.6606,0.6733
"176",0.2743,0.3348,0.2739,0.2373,0.2723,0.355,0.2781,0.2723,0.2867
"177",0.6963,0.5808,0.6957,0.6732,0.7004,0.6159,0.7023,0.7004,0.712
"178",0.5284,0.4708,0.5263,0.5122,0.5205,0.4782,0.5237,0.5205,0.5346
"179",0.3021,0.4333,0.3,0.2817,0.2791,0.433,0.282,0.2791,0.2926
"180",0.4785,0.4741,0.4772,0.4672,0.4973,0.5388,0.5021,0.4973,0.5122
"181",0.5821,0.2228,0.5817,0.5494,0.5991,0.2254,0.6026,0.5991,0.6129
"182",0.878,0.7651,0.8773,0.8682,0.8759,0.77,0.8749,0.8759,0.8816
"183",0.527,0.5142,0.526,0.5038,0.534,0.5594,0.537,0.534,0.5487
"184",0.0103,5e-04,0.0104,0.0066,0.0105,7e-04,0.0134,0.0105,0.0119
"185",0.3598,0.2405,0.3594,0.3175,0.3708,0.242,0.3784,0.3708,0.3866
"186",0.2404,0.2409,0.239,0.2203,0.2401,0.2406,0.247,0.2401,0.2536
"187",0.2188,0.5093,0.2182,0.1666,0.1655,0.5103,0.1725,0.1655,0.1767
"188",0.6156,0.7435,0.6144,0.5742,0.5828,0.7442,0.5868,0.5828,0.5963
"189",0.1726,0.3584,0.1716,0.1582,0.1908,0.3566,0.1973,0.1908,0.2032
"190",0.6971,0.4986,0.6966,0.6714,0.7068,0.5304,0.7082,0.7068,0.7186
"191",0.6047,0.2635,0.6041,0.5694,0.6141,0.2733,0.6192,0.6141,0.6278
"192",0.2599,0.1706,0.259,0.2412,0.2727,0.1925,0.2788,0.2727,0.2865
"193",0.8595,0.7243,0.8587,0.8489,0.8597,0.7434,0.8609,0.8597,0.8661
"194",0.5487,0.5894,0.5474,0.5157,0.5508,0.6518,0.5537,0.5508,0.5649
"195",0.2103,0.3276,0.2098,0.185,0.2236,0.3524,0.2309,0.2236,0.2366
"196",0.1566,0.2288,0.1557,0.1428,0.149,0.2756,0.1545,0.149,0.1589
"197",0.9648,0.8312,0.9647,0.959,0.9658,0.8312,0.9653,0.9658,0.9678
"198",0.2962,0.3982,0.2951,0.2363,0.2188,0.416,0.2275,0.2188,0.2319
"199",0.9707,0.8487,0.9706,0.9664,0.9711,0.8674,0.9713,0.9711,0.9726
"200",0.5119,0.5383,0.5092,0.5047,0.4963,0.5668,0.5017,0.4963,0.5107
"201",0.0197,0.0116,0.0197,0.0152,0.0255,0.011,0.0294,0.0255,0.0283
"202",0.0894,0.544,0.0885,0.0862,0.0579,0.5752,0.0609,0.0579,0.0637
"203",0.4822,0.377,0.4809,0.4003,0.4248,0.4,0.431,0.4248,0.4409
"204",0.3066,0.1238,0.306,0.276,0.3329,0.123,0.3409,0.3329,0.3476
"205",0.5474,0.5518,0.5468,0.4964,0.5383,0.5505,0.5419,0.5383,0.5534
"206",0.5916,0.4843,0.5907,0.5775,0.6054,0.5299,0.6098,0.6054,0.6192
"207",0.7654,0.4874,0.7643,0.7484,0.7654,0.5018,0.7641,0.7654,0.7751
"208",0.2555,0.462,0.2546,0.1993,0.1923,0.48,0.1978,0.1923,0.2045
"209",0.1756,0.0795,0.1749,0.1516,0.1914,0.0778,0.1977,0.1914,0.2031
"210",0.2826,0.3549,0.2827,0.2194,0.2348,0.3604,0.2428,0.2348,0.2488
"211",0.5824,0.3795,0.5817,0.5538,0.5914,0.3806,0.5948,0.5914,0.6056
"212",0.9345,0.9415,0.9339,0.917,0.9267,0.942,0.9274,0.9267,0.9306
"213",0.8379,0.5541,0.8374,0.8272,0.8425,0.5554,0.8431,0.8425,0.8499
"214",0.5137,0.4141,0.5128,0.4829,0.5328,0.4654,0.5381,0.5328,0.5479
"215",0.9631,0.7955,0.9629,0.9566,0.9627,0.7977,0.9625,0.9627,0.9648
"216",0.6812,0.4873,0.6797,0.6493,0.6742,0.4999,0.6775,0.6742,0.6867
"217",0.3686,0.783,0.3663,0.3788,0.3772,0.8135,0.3836,0.3772,0.3925
"218",0.8462,0.8258,0.8456,0.8189,0.8368,0.8268,0.8375,0.8368,0.844
"219",0.8554,0.8192,0.8541,0.8385,0.8405,0.8369,0.8416,0.8405,0.8474
"220",0.0482,0.0118,0.0481,0.04,0.0633,0.0104,0.0696,0.0633,0.0692
"221",0.3012,0.0817,0.3006,0.2612,0.3245,0.0796,0.332,0.3245,0.3401
"222",0.5451,0.4631,0.544,0.5058,0.5348,0.4781,0.5382,0.5348,0.5493
"223",0.7285,0.5277,0.7275,0.7006,0.7342,0.533,0.738,0.7342,0.7455
"224",0.2632,0.0906,0.2618,0.2414,0.2694,0.0937,0.2757,0.2694,0.2827
"225",0.5635,0.522,0.5622,0.5452,0.5769,0.5827,0.5778,0.5769,0.5906
"226",0.4017,0.8002,0.4005,0.3229,0.3061,0.8256,0.3127,0.3061,0.3211
"227",0.8244,0.7027,0.8238,0.8042,0.8264,0.7089,0.8265,0.8264,0.8345
"228",0.83,0.7144,0.8288,0.7928,0.8141,0.7363,0.816,0.8141,0.8227
"229",0.9432,0.8414,0.943,0.9372,0.9435,0.8446,0.9452,0.9435,0.9466
"230",0.1041,0.0296,0.1036,0.0879,0.1217,0.033,0.1274,0.1217,0.1308
"231",0.145,0.2549,0.145,0.1125,0.1104,0.2518,0.1185,0.1104,0.1195
"232",0.6844,0.8637,0.6803,0.6441,0.6134,0.8638,0.614,0.6134,0.6273
"233",0.0518,0.3878,0.0516,0.0458,0.038,0.4326,0.0416,0.038,0.0419
"234",0.6647,0.6923,0.663,0.664,0.6687,0.7323,0.6692,0.6687,0.681
"235",0.1394,0.7936,0.1383,0.1627,0.0937,0.835,0.0997,0.0937,0.1016
"236",0.1516,0.3047,0.1508,0.1361,0.1678,0.3193,0.1739,0.1678,0.1788
"237",0.2854,0.3743,0.2847,0.2636,0.3032,0.414,0.3078,0.3032,0.3181
"238",0.7366,0.8164,0.7351,0.6731,0.6973,0.8164,0.7008,0.6973,0.7098
"239",0.4294,0.2655,0.4283,0.3942,0.4504,0.3005,0.4536,0.4504,0.4659
"240",0.3804,0.2654,0.3792,0.3175,0.3236,0.2823,0.3294,0.3236,0.3386
"241",0.5601,0.5101,0.5591,0.5248,0.5722,0.5324,0.5755,0.5722,0.5865
"242",0.1317,0.18,0.1312,0.1116,0.1365,0.2171,0.1416,0.1365,0.1463
"243",0.6922,0.4237,0.6913,0.6532,0.6903,0.4305,0.6935,0.6903,0.7027
"244",0.276,0.5992,0.2753,0.2097,0.1709,0.5989,0.1762,0.1709,0.1824
"245",0.9968,0.9849,0.9967,0.9964,0.9966,0.9849,0.9967,0.9966,0.9968
"246",0.3583,0.1977,0.3575,0.3247,0.3835,0.2417,0.3902,0.3835,0.3991
"247",0.1877,0.5129,0.1878,0.1326,0.0781,0.5226,0.0854,0.0781,0.0852
"248",0.7385,0.414,0.7374,0.7196,0.7414,0.4156,0.7432,0.7414,0.7516
"249",0.6889,0.6382,0.6881,0.6558,0.6887,0.6385,0.6901,0.6887,0.7012
"250",0.2968,0.214,0.296,0.2544,0.3034,0.2291,0.309,0.3034,0.3188
"251",0.2916,0.303,0.2904,0.2497,0.2955,0.3095,0.3048,0.2955,0.3101
"252",0.3619,0.068,0.3616,0.3272,0.3853,0.0687,0.3923,0.3853,0.4007
"253",0.5498,0.2893,0.549,0.5151,0.5617,0.3297,0.565,0.5617,0.5761
"254",0.0709,0.1465,0.0704,0.0599,0.0852,0.1667,0.09,0.0852,0.0923
"255",0.6854,0.6079,0.6843,0.6615,0.6849,0.6122,0.6886,0.6849,0.6962
"256",0.6601,0.7788,0.6594,0.5976,0.6313,0.7794,0.6359,0.6313,0.6451
"257",0.3748,0.4311,0.3736,0.3067,0.3259,0.4664,0.3342,0.3259,0.3413
"258",0.214,0.497,0.2132,0.174,0.2164,0.511,0.2231,0.2164,0.2295
"259",0.5053,0.2903,0.5044,0.483,0.5237,0.2898,0.529,0.5237,0.5387
"260",0.1428,0.243,0.1422,0.126,0.1656,0.3008,0.173,0.1656,0.1766
"261",0.1031,0.1611,0.1028,0.0814,0.1025,0.1825,0.1099,0.1025,0.1109
"262",0.0121,0.0147,0.0121,0.0093,0.0158,0.013,0.0177,0.0158,0.0178
"263",0.4229,0.1533,0.4225,0.39,0.4429,0.1742,0.4467,0.4429,0.458
"264",0.1088,0.069,0.1086,0.0801,0.0931,0.0754,0.1016,0.0931,0.1012
"265",0.6347,0.527,0.6332,0.6023,0.6172,0.5596,0.6187,0.6172,0.6302
"266",0.9149,0.7757,0.9146,0.9016,0.9152,0.7865,0.9155,0.9152,0.9195
"267",0.6117,0.4975,0.6093,0.5942,0.5975,0.505,0.599,0.5975,0.6105
"268",0.5913,0.7466,0.5896,0.5032,0.4972,0.7579,0.5016,0.4972,0.5122
"269",0.121,0.0195,0.1206,0.1012,0.1463,0.0183,0.1516,0.1463,0.1568
"270",0.0237,0.0364,0.0238,0.0154,0.0254,0.0495,0.0318,0.0254,0.0285
"271",0.2667,0.0984,0.2664,0.231,0.2672,0.1045,0.2734,0.2672,0.2803
"272",0.0558,0.0167,0.0555,0.044,0.0674,0.0156,0.0742,0.0674,0.0737
"273",0.8563,0.6613,0.8559,0.8393,0.8556,0.6769,0.858,0.8556,0.8622
"274",0.3605,0.5881,0.3579,0.3745,0.3539,0.6347,0.3588,0.3539,0.3684
"275",0.3782,0.1739,0.3776,0.3461,0.3712,0.2008,0.3752,0.3712,0.3865
"276",0.5346,0.6323,0.5328,0.5058,0.5293,0.6598,0.5327,0.5293,0.5445
"277",0.6902,0.7366,0.6879,0.6597,0.6589,0.7501,0.6629,0.6589,0.6712
"278",0.5515,0.3929,0.5509,0.517,0.5661,0.4202,0.5698,0.5661,0.5805
"279",0.7781,0.7248,0.7772,0.7568,0.7749,0.7333,0.7754,0.7749,0.784
"280",0.7158,0.5449,0.7147,0.6843,0.7153,0.5448,0.7156,0.7153,0.7266
"281",0.646,0.3924,0.6448,0.6275,0.6537,0.4215,0.6567,0.6537,0.6661
"282",0.1766,0.1013,0.1764,0.1478,0.1997,0.0978,0.2047,0.1997,0.2123
"283",0.5419,0.345,0.5408,0.5078,0.5551,0.3827,0.5624,0.5551,0.5696
"284",0.5951,0.4048,0.594,0.5677,0.5968,0.4298,0.598,0.5968,0.6097
"285",0.2194,0.0668,0.2189,0.1839,0.2353,0.0851,0.2424,0.2353,0.2492
"286",0.1904,0.179,0.1902,0.1577,0.1886,0.1824,0.1933,0.1886,0.2007
"287",0.0737,0.151,0.0736,0.0547,0.0659,0.1565,0.0755,0.0659,0.0723
"288",0.627,0.2172,0.6265,0.5953,0.6334,0.2256,0.6376,0.6334,0.6468
"289",0.4898,0.2781,0.4891,0.4522,0.5113,0.2757,0.5163,0.5113,0.527
"290",0.2716,0.3621,0.2709,0.2226,0.2677,0.3841,0.2735,0.2677,0.2823
"291",0.1951,0.2854,0.1943,0.161,0.1638,0.3247,0.1686,0.1638,0.1746
"292",0.0358,0.3672,0.0356,0.0326,0.0351,0.405,0.0391,0.0351,0.039
"293",0.5544,0.6936,0.5523,0.5482,0.5516,0.7146,0.5541,0.5516,0.5658
"294",0.7218,0.4188,0.7205,0.7084,0.7267,0.4183,0.7297,0.7267,0.7374
"295",0.8784,0.9568,0.8764,0.8746,0.8577,0.9573,0.8583,0.8577,0.8639
