"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"66",0.0982,0.4329,0.0982,0.0954,0.0989,0.4329,0.0989,0.0989,0.1006
"67",0.2974,0.1805,0.2974,0.2892,0.2957,0.1805,0.2982,0.2957,0.2986
"68",0.4019,0.1694,0.4019,0.3947,0.4027,0.1694,0.404,0.4027,0.4058
"69",0.4905,0.61,0.4904,0.4856,0.4936,0.61,0.4942,0.4936,0.4967
"70",0.182,0.1596,0.182,0.1765,0.1875,0.1596,0.1884,0.1875,0.1901
"71",0.8933,0.7521,0.8933,0.8916,0.8933,0.7521,0.8939,0.8933,0.8943
"72",0.1991,0.0616,0.1991,0.1908,0.192,0.0616,0.1931,0.192,0.1946
"73",0.3113,0.1462,0.3113,0.3032,0.3089,0.1462,0.3098,0.3089,0.3119
"74",0.7299,0.6783,0.7299,0.7222,0.7291,0.6783,0.7279,0.7291,0.7313
"75",0.1137,0.0941,0.1137,0.1078,0.1152,0.0941,0.1186,0.1152,0.1172
"76",0.316,0.1233,0.316,0.3073,0.311,0.1233,0.3113,0.311,0.314
"77",0.6448,0.3502,0.6448,0.6377,0.6429,0.3502,0.6446,0.6429,0.6455
"78",0.1426,0.0681,0.1426,0.1341,0.1336,0.0681,0.1336,0.1336,0.1358
"79",0.0254,0.0044,0.0254,0.0226,0.0197,0.0044,0.0203,0.0197,0.0203
"80",0.1042,0.0808,0.1042,0.0999,0.1066,0.0808,0.1071,0.1066,0.1084
"81",0.0071,0.0329,0.0071,0.0066,0.0078,0.0329,0.0075,0.0078,0.0081
"82",0.0922,0.0196,0.0922,0.0894,0.0941,0.0196,0.0946,0.0941,0.0959
"83",0.0357,0.009,0.0357,0.0326,0.0341,0.009,0.0347,0.0341,0.0349
"84",0.3284,0.229,0.3284,0.3219,0.3313,0.229,0.331,0.3313,0.3345
"85",0.4286,0.5718,0.4286,0.4186,0.4214,0.5718,0.422,0.4214,0.4246
"86",0.2648,0.1319,0.2648,0.2546,0.2602,0.1319,0.2608,0.2602,0.263
"87",0.4676,0.3985,0.4676,0.4604,0.4672,0.3985,0.4674,0.4672,0.4702
"88",0.8878,0.7779,0.8878,0.8851,0.8872,0.7779,0.887,0.8872,0.8883
"89",0.1983,0.5108,0.1983,0.1945,0.1996,0.5108,0.1991,0.1996,0.2021
"90",0.5298,0.5891,0.5298,0.5252,0.5305,0.5891,0.5307,0.5305,0.5334
"91",0.9224,0.8567,0.9224,0.9199,0.9222,0.8567,0.9202,0.9222,0.9229
"92",0.2709,0.0329,0.2709,0.2592,0.2575,0.0329,0.2603,0.2575,0.2603
"93",0.0157,0.0128,0.0157,0.0144,0.016,0.0128,0.0162,0.016,0.0164
"94",0.5223,0.2274,0.5223,0.5105,0.5196,0.2274,0.52,0.5196,0.5226
"95",0.2118,0.5699,0.2118,0.2068,0.2134,0.5699,0.2144,0.2134,0.216
"96",0.0067,5e-04,0.0068,0.006,0.0065,5e-04,0.006,0.0065,0.0067
"97",0.0223,0.0014,0.0223,0.0196,0.0176,0.0014,0.0173,0.0176,0.0181
"98",0.9679,0.9829,0.9679,0.9687,0.9678,0.9829,0.9684,0.9678,0.9681
"99",0.1606,0.632,0.1606,0.1587,0.1644,0.632,0.1625,0.1644,0.1667
"100",0.0165,0.007,0.0165,0.0145,0.0138,0.007,0.014,0.0138,0.0142
"101",0.6825,0.566,0.6825,0.6775,0.6817,0.566,0.6831,0.6817,0.6841
"102",0.7157,0.4992,0.7157,0.7091,0.7148,0.4992,0.7161,0.7148,0.7171
"103",0.0239,0.0022,0.0239,0.0216,0.0195,0.0022,0.0191,0.0195,0.02
"104",0.275,0.1283,0.275,0.2654,0.2675,0.1283,0.2675,0.2675,0.2703
"105",0.1311,0.0336,0.1311,0.1212,0.119,0.0336,0.1185,0.119,0.121
"106",4e-04,4e-04,4e-04,3e-04,4e-04,4e-04,4e-04,4e-04,4e-04
"107",7e-04,4e-04,7e-04,7e-04,5e-04,4e-04,4e-04,5e-04,5e-04
"108",9e-04,0,9e-04,7e-04,6e-04,0,6e-04,6e-04,6e-04
"109",0.3553,0.2979,0.3553,0.346,0.3524,0.2979,0.3532,0.3524,0.3555
"110",0.0101,3e-04,0.0101,0.0088,0.0082,3e-04,0.0078,0.0082,0.0084
"111",0.0596,0.0183,0.0596,0.0541,0.056,0.0183,0.0564,0.056,0.0573
"112",0.9836,0.8226,0.9836,0.9827,0.9836,0.8226,0.9835,0.9836,0.9837
"113",0.5177,0.224,0.5177,0.5071,0.5152,0.224,0.5151,0.5152,0.5182
"114",0.0071,1e-04,0.0071,0.0062,0.0056,1e-04,0.0056,0.0056,0.0058
"115",0.272,0.146,0.272,0.2633,0.2715,0.146,0.2731,0.2715,0.2744
"116",0.2036,0.067,0.2036,0.1948,0.1976,0.067,0.1957,0.1976,0.2002
"117",0.1054,0.1989,0.1054,0.1014,0.1043,0.1989,0.1064,0.1043,0.1062
"118",0.4142,0.259,0.4141,0.406,0.4163,0.259,0.4166,0.4163,0.4194
"119",0.1562,0.0321,0.1562,0.1484,0.1481,0.0321,0.146,0.1481,0.1504
"120",0.4911,0.54,0.4911,0.4873,0.4915,0.54,0.4908,0.4915,0.4945
"121",0.9218,0.8751,0.9218,0.9212,0.9218,0.8751,0.922,0.9218,0.9226
"122",0.5148,0.3301,0.5148,0.5063,0.5142,0.3301,0.5159,0.5142,0.5171
"123",0.5933,0.4329,0.5932,0.5878,0.5952,0.4329,0.5956,0.5952,0.598
"124",0.0149,0.0049,0.0149,0.0138,0.0133,0.0049,0.0134,0.0133,0.0137
"125",0.1971,0.0524,0.1971,0.1877,0.1964,0.0524,0.1969,0.1964,0.1989
"126",0.1073,0.0382,0.1073,0.1036,0.1068,0.0382,0.1056,0.1068,0.1086
"127",0.3638,0.1552,0.3638,0.3558,0.361,0.1552,0.3621,0.361,0.3641
"128",0.0011,7e-04,0.0011,0.001,0.0011,7e-04,0.0013,0.0011,0.0012
"129",0.4597,0.2107,0.4597,0.4452,0.4521,0.2107,0.4482,0.4521,0.4551
"130",0.0965,0.0265,0.0965,0.0925,0.0963,0.0265,0.0965,0.0963,0.098
"131",4e-04,0,4e-04,4e-04,4e-04,0,4e-04,4e-04,4e-04
"132",0.5509,0.6736,0.5508,0.5379,0.5436,0.6736,0.5453,0.5436,0.5466
"133",0.0126,0.0258,0.0126,0.0114,0.0137,0.0258,0.0135,0.0137,0.0141
"134",0.2769,0.0793,0.2769,0.2676,0.275,0.0793,0.2762,0.275,0.2779
"135",0.505,0.384,0.505,0.4975,0.5049,0.384,0.5061,0.5049,0.5079
"136",0.0894,0.1795,0.0894,0.0856,0.0905,0.1795,0.0915,0.0905,0.0921
"137",0.0802,0.2325,0.0802,0.0773,0.0825,0.2325,0.082,0.0825,0.0841
"138",0.5565,0.5674,0.5564,0.548,0.5547,0.5674,0.5542,0.5547,0.5576
"139",0.6729,0.6596,0.6728,0.6666,0.6734,0.6596,0.6765,0.6734,0.6758
"140",0.0991,0.026,0.0991,0.0926,0.0998,0.026,0.1001,0.0998,0.1016
"141",0.3123,0.1834,0.3123,0.3047,0.3114,0.1834,0.3136,0.3114,0.3144
"142",0.0016,1e-04,0.0016,0.0015,0.0017,1e-04,0.0017,0.0017,0.0017
"143",0.6865,0.58,0.6864,0.682,0.6879,0.58,0.6897,0.6879,0.6904
"144",0.9113,0.7536,0.9113,0.9095,0.9111,0.7536,0.9113,0.9111,0.9119
"145",0.0058,0.008,0.0058,0.0055,0.0059,0.008,0.0058,0.0059,0.0061
"146",0.1669,0.1618,0.1669,0.1609,0.1666,0.1618,0.1676,0.1666,0.1689
"147",0.6422,0.4226,0.6422,0.6386,0.6428,0.4226,0.6404,0.6428,0.6454
"148",0.0031,9e-04,0.0031,0.0026,0.0028,9e-04,0.0032,0.0028,0.0029
"149",8e-04,5e-04,8e-04,7e-04,8e-04,5e-04,7e-04,8e-04,8e-04
"150",0.7655,0.7764,0.7655,0.7631,0.7659,0.7764,0.7649,0.7659,0.7679
"151",0.2909,0.6479,0.2909,0.2876,0.2895,0.6479,0.2914,0.2895,0.2925
"152",0.4399,0.234,0.4398,0.4313,0.4405,0.234,0.439,0.4405,0.4436
"153",0.9728,0.9393,0.9728,0.9716,0.9727,0.9393,0.9724,0.9727,0.973
"154",0.5426,0.3866,0.5426,0.5373,0.5409,0.3866,0.5398,0.5409,0.5438
"155",0.5077,0.5796,0.5077,0.5052,0.5096,0.5796,0.5071,0.5096,0.5125
"156",0.2344,0.1272,0.2344,0.2245,0.2282,0.1272,0.2287,0.2282,0.2309
"157",0.1906,0.2002,0.1906,0.1793,0.1834,0.2002,0.1836,0.1834,0.1858
"158",0.2173,0.3674,0.2173,0.2102,0.217,0.3674,0.217,0.217,0.2197
"159",0.5933,0.3511,0.5933,0.5868,0.592,0.3511,0.5899,0.592,0.5948
"160",0.8577,0.7173,0.8577,0.8535,0.8573,0.7173,0.8583,0.8573,0.8586
"161",0.5677,0.5596,0.5676,0.5606,0.5685,0.5596,0.567,0.5685,0.5714
"162",0.0245,0.0097,0.0245,0.0223,0.0245,0.0097,0.0247,0.0245,0.0251
"163",0,7e-04,0,0,0,7e-04,0,0,0
"164",0.3394,0.2294,0.3394,0.3296,0.3365,0.2294,0.3366,0.3365,0.3396
"165",0.619,0.6756,0.6189,0.6128,0.6182,0.6756,0.6198,0.6182,0.6209
"166",0.5602,0.4072,0.5602,0.5541,0.5601,0.4072,0.5607,0.5601,0.563
"167",0.0044,7e-04,0.0044,0.004,0.0029,7e-04,0.003,0.0029,0.003
"168",0.3966,0.2698,0.3966,0.3901,0.3994,0.2698,0.4006,0.3994,0.4025
"169",0.3816,0.1168,0.3816,0.3672,0.3793,0.1168,0.3775,0.3793,0.3825
"170",0.458,0.66,0.458,0.4524,0.4576,0.66,0.4578,0.4576,0.4606
"171",0.0862,0.0203,0.0862,0.0812,0.0845,0.0203,0.0852,0.0845,0.086
"172",0.2209,0.2552,0.2209,0.2166,0.2204,0.2552,0.2208,0.2204,0.2231
"173",0.6782,0.785,0.6782,0.6729,0.6776,0.785,0.6779,0.6776,0.68
"174",0.114,0.1109,0.1139,0.1086,0.116,0.1109,0.1167,0.116,0.1179
"175",0.826,0.8132,0.826,0.8218,0.8252,0.8132,0.8262,0.8252,0.8268
"176",0.1905,0.0914,0.1905,0.1851,0.1902,0.0914,0.191,0.1902,0.1926
"177",0.3108,0.2305,0.3108,0.3047,0.3142,0.2305,0.3149,0.3142,0.3172
"178",0.5468,0.2254,0.5468,0.5362,0.5433,0.2254,0.5396,0.5433,0.5463
"179",0.7134,0.7682,0.7133,0.7076,0.7128,0.7682,0.7141,0.7128,0.7151
"180",0.18,0.3184,0.1799,0.1738,0.1821,0.3184,0.1802,0.1821,0.1845
"181",0.0286,0.0076,0.0286,0.0265,0.0291,0.0076,0.0287,0.0291,0.0299
"182",0.8115,0.6587,0.8115,0.8049,0.8103,0.6587,0.8105,0.8103,0.812
"183",0.8478,0.8419,0.8478,0.8448,0.8476,0.8419,0.8475,0.8476,0.849
"184",0.3681,0.2233,0.3681,0.3588,0.3672,0.2233,0.3661,0.3672,0.3703
"185",0.0838,0.0141,0.0838,0.0799,0.0822,0.0141,0.0823,0.0822,0.0837
"186",0.2589,0.0551,0.2589,0.246,0.256,0.0551,0.2546,0.256,0.2588
"187",0.0407,0.0065,0.0407,0.0364,0.0331,0.0065,0.0327,0.0331,0.0339
"188",0.4909,0.243,0.4909,0.4813,0.4906,0.243,0.492,0.4906,0.4937
"189",0.1088,0.135,0.1088,0.105,0.1106,0.135,0.1102,0.1106,0.1125
"190",0.8095,0.9055,0.8095,0.8089,0.8091,0.9055,0.807,0.8091,0.8108
"191",0.0819,0.0475,0.0819,0.0796,0.0843,0.0475,0.0843,0.0843,0.0859
"192",0.1889,0.145,0.1889,0.182,0.1882,0.145,0.1873,0.1882,0.1907
"193",0.5355,0.6831,0.5355,0.5302,0.5341,0.6831,0.5334,0.5341,0.5369
"194",0.1809,0.029,0.181,0.1705,0.1709,0.029,0.1726,0.1709,0.1733
"195",0.5426,0.5268,0.5425,0.5399,0.5452,0.5268,0.5452,0.5452,0.5482
"196",0.3681,0.1265,0.3681,0.3552,0.3628,0.1265,0.3623,0.3628,0.3659
"197",0.3213,0.483,0.3212,0.3146,0.322,0.483,0.3217,0.322,0.325
"198",0.763,0.6549,0.7629,0.7591,0.7627,0.6549,0.7616,0.7627,0.7646
"199",0.3801,0.2795,0.3801,0.3729,0.3815,0.2795,0.3796,0.3815,0.3846
"200",0.266,0.0927,0.266,0.2599,0.2669,0.0927,0.268,0.2669,0.2698
"201",0.288,0.1091,0.288,0.2805,0.2869,0.1091,0.2862,0.2869,0.2899
"202",0.9237,0.7313,0.9237,0.922,0.9235,0.7313,0.924,0.9235,0.9242
"203",0.0544,0.0102,0.0544,0.0497,0.048,0.0102,0.0489,0.048,0.049
"204",0.2378,0.0925,0.2378,0.2272,0.2314,0.0925,0.2296,0.2314,0.2341
"205",0.0909,0.042,0.0909,0.087,0.0896,0.042,0.0891,0.0896,0.0913
"206",0.0378,0.0049,0.0378,0.0344,0.0354,0.0049,0.0354,0.0354,0.0362
"207",0.073,0.1011,0.073,0.0688,0.0729,0.1011,0.0729,0.0729,0.0743
"208",0.7144,0.7948,0.7144,0.7079,0.7139,0.7948,0.7139,0.7139,0.7162
"209",0.0056,5e-04,0.0056,0.0052,0.0042,5e-04,0.0044,0.0042,0.0043
"210",0.0391,0.0092,0.0391,0.0362,0.034,0.0092,0.034,0.034,0.0349
"211",0.0327,0.0172,0.0327,0.03,0.0338,0.0172,0.033,0.0338,0.0347
"212",0.2397,0.1705,0.2396,0.2339,0.2417,0.1705,0.2432,0.2417,0.2445
"213",0.0714,0.004,0.0715,0.0652,0.0622,0.004,0.0613,0.0622,0.0635
"214",0.2428,0.5012,0.2428,0.2387,0.2454,0.5012,0.2462,0.2454,0.2482
"215",0.0145,0.002,0.0145,0.0131,0.0133,0.002,0.0134,0.0133,0.0137
"216",0.169,0.076,0.169,0.1597,0.1624,0.076,0.1627,0.1624,0.1648
"217",0.175,0.0475,0.175,0.1685,0.175,0.0475,0.175,0.175,0.1775
"218",0.3661,0.1528,0.3661,0.3564,0.356,0.1528,0.3546,0.356,0.359
"219",0.204,0.2345,0.204,0.1982,0.2079,0.2345,0.2106,0.2079,0.2105
"220",0.7242,0.6256,0.7241,0.7201,0.7241,0.6256,0.7222,0.7241,0.7263
"221",0.5948,0.2449,0.5948,0.5858,0.5902,0.2449,0.5902,0.5902,0.593
"222",0.5399,0.4706,0.5399,0.5346,0.5409,0.4706,0.5428,0.5409,0.5439
"223",0.6134,0.5722,0.6133,0.6076,0.6121,0.5722,0.6139,0.6121,0.6148
"224",0.3347,0.1933,0.3347,0.3298,0.3344,0.1933,0.334,0.3344,0.3374
"225",0.2373,0.098,0.2373,0.2299,0.2373,0.098,0.2379,0.2373,0.2401
"226",0.3811,0.2072,0.3811,0.3743,0.3778,0.2072,0.3779,0.3778,0.3809
"227",0.382,0.2765,0.382,0.3724,0.3811,0.2765,0.3816,0.3811,0.3842
"228",0.0026,6e-04,0.0026,0.0023,0.0025,6e-04,0.0026,0.0025,0.0026
"229",0.3736,0.5587,0.3736,0.3691,0.3735,0.5587,0.3721,0.3735,0.3766
"230",0.0619,0.0815,0.0619,0.0605,0.0615,0.0815,0.0625,0.0615,0.0628
"231",0.1176,0.037,0.1176,0.1114,0.113,0.037,0.1128,0.113,0.1149
"232",0.0396,0.003,0.0396,0.0349,0.0367,0.003,0.0363,0.0367,0.0376
"233",0.8499,0.8818,0.8499,0.8477,0.85,0.8818,0.8504,0.85,0.8513
"234",0.0093,6e-04,0.0093,0.0078,0.007,6e-04,0.0072,0.007,0.0072
"235",0.001,0.0043,0.001,8e-04,0.001,0.0043,0.001,0.001,0.0011
"236",0.4118,0.1528,0.4117,0.3988,0.4057,0.1528,0.4088,0.4057,0.4089
"237",0.9663,0.7533,0.9663,0.9648,0.9662,0.7533,0.9663,0.9662,0.9665
"238",0.9929,0.9732,0.9929,0.9925,0.9929,0.9732,0.9932,0.9929,0.9929
"239",0.4484,0.4009,0.4484,0.4396,0.4504,0.4009,0.4502,0.4504,0.4535
"240",0.2367,0.1569,0.2366,0.2298,0.2381,0.1569,0.2379,0.2381,0.2408
"241",0.3666,0.2252,0.3665,0.3607,0.3689,0.2252,0.3678,0.3689,0.3719
"242",0.3248,0.233,0.3248,0.3177,0.323,0.233,0.3224,0.323,0.3259
"243",0.2887,0.1186,0.2887,0.2819,0.287,0.1186,0.2871,0.287,0.29
"244",0.1617,0.0328,0.1617,0.1535,0.158,0.0328,0.1588,0.158,0.1602
"245",0.039,0.0077,0.039,0.0363,0.0351,0.0077,0.0356,0.0351,0.036
"246",0.3979,0.1674,0.3978,0.3874,0.3973,0.1674,0.3964,0.3973,0.4004
"247",0.3232,0.09,0.3232,0.3115,0.3189,0.09,0.3181,0.3189,0.322
"248",0.199,0.7387,0.199,0.2015,0.2033,0.7387,0.2023,0.2033,0.2059
"249",0.783,0.8548,0.7829,0.7785,0.7828,0.8548,0.7829,0.7828,0.7846
"250",0.5521,0.2183,0.5521,0.5424,0.548,0.2183,0.5493,0.548,0.5509
"251",0.0025,3e-04,0.0025,0.0021,0.0023,3e-04,0.0022,0.0023,0.0023
"252",0.8714,0.6219,0.8714,0.8671,0.8704,0.6219,0.8715,0.8704,0.8716
"253",0.4289,0.2353,0.4289,0.4245,0.4305,0.2353,0.4303,0.4305,0.4336
"254",0.0021,2e-04,0.0021,0.0017,0.0019,2e-04,0.0019,0.0019,0.002
"255",0.024,0.0051,0.024,0.0216,0.0214,0.0051,0.0221,0.0214,0.022
"256",0.3773,0.5304,0.3773,0.3677,0.3751,0.5304,0.3733,0.3751,0.3783
"257",0.0898,0.0529,0.0898,0.0879,0.088,0.0529,0.0858,0.088,0.0896
"258",0.0998,0.0345,0.0998,0.0955,0.098,0.0345,0.0982,0.098,0.0997
"259",0.2592,0.0445,0.2592,0.2496,0.253,0.0445,0.2505,0.253,0.2558
"260",0.5043,0.2223,0.5043,0.4914,0.4989,0.2223,0.4972,0.4989,0.5019
"261",0.2672,0.1208,0.2672,0.2584,0.2642,0.1208,0.268,0.2642,0.2671
"262",0.0394,0.0093,0.0394,0.0369,0.0375,0.0093,0.0384,0.0375,0.0384
"263",0.6072,0.5749,0.6072,0.6021,0.6085,0.5749,0.6078,0.6085,0.6113
"264",0.1087,0.0293,0.1087,0.1011,0.1,0.0293,0.1016,0.1,0.1017
"265",0.0541,0.0265,0.0541,0.0522,0.0521,0.0265,0.0521,0.0521,0.0532
"266",0.358,0.3515,0.358,0.3503,0.3559,0.3515,0.3543,0.3559,0.359
"267",0.0702,0.0393,0.0702,0.0667,0.0713,0.0393,0.0713,0.0713,0.0727
"268",0.1107,0.0257,0.1107,0.1063,0.1119,0.0257,0.1126,0.1119,0.1139
"269",0.4699,0.2028,0.4699,0.4654,0.4702,0.2028,0.4713,0.4702,0.4732
"270",0.1541,0.035,0.1541,0.1478,0.1539,0.035,0.1566,0.1539,0.1562
"271",0.9745,0.9333,0.9745,0.974,0.9744,0.9333,0.9741,0.9744,0.9747
"272",0.1585,0.1879,0.1585,0.1566,0.1622,0.1879,0.1632,0.1622,0.1644
"273",0.032,0.2168,0.032,0.0303,0.0323,0.2168,0.033,0.0323,0.033
"274",0.1125,0.218,0.1125,0.1104,0.1155,0.218,0.1166,0.1155,0.1173
"275",0.3808,0.1156,0.3808,0.3656,0.3725,0.1156,0.3711,0.3725,0.3756
"276",0.537,0.6618,0.537,0.53,0.5346,0.6618,0.5339,0.5346,0.5375
"277",0.0618,0.0208,0.0618,0.0576,0.0625,0.0208,0.0623,0.0625,0.0638
"278",0.011,3e-04,0.011,0.0099,0.009,3e-04,0.0086,0.009,0.0093
"279",0.4546,0.4087,0.4546,0.4442,0.4511,0.4087,0.449,0.4511,0.4542
"280",0.2307,0.1329,0.2307,0.2236,0.2331,0.1329,0.2335,0.2331,0.2359
"281",0.5651,0.6006,0.5651,0.5587,0.5652,0.6006,0.5651,0.5652,0.5681
"282",0.6425,0.5455,0.6424,0.6338,0.6425,0.5455,0.6434,0.6425,0.645
"283",0.0345,0.1336,0.0345,0.0342,0.037,0.1336,0.0375,0.037,0.0378
"284",0.0144,0.0028,0.0144,0.0137,0.0145,0.0028,0.0142,0.0145,0.0149
"285",0.8077,0.7242,0.8077,0.8052,0.808,0.7242,0.8086,0.808,0.8097
"286",0.012,0.0017,0.012,0.0107,0.0089,0.0017,0.0091,0.0089,0.0092
"287",0.0751,0.0113,0.0751,0.0696,0.0707,0.0113,0.0706,0.0707,0.0721
"288",0.283,0.2559,0.283,0.2757,0.2832,0.2559,0.2832,0.2832,0.2862
"289",0.0034,0.0034,0.0034,0.003,0.0036,0.0034,0.0036,0.0036,0.0037
"290",0.0867,0.0123,0.0867,0.0811,0.084,0.0123,0.0828,0.084,0.0856
"291",0.0025,8e-04,0.0025,0.0023,0.0019,8e-04,0.0018,0.0019,0.002
"292",0.3763,0.2861,0.3763,0.3684,0.3793,0.2861,0.3789,0.3793,0.3824
"293",0.307,0.1209,0.307,0.2948,0.3022,0.1209,0.3021,0.3022,0.3052
"294",0.3675,0.2385,0.3675,0.3603,0.3696,0.2385,0.3705,0.3696,0.3728
"295",0.0228,0.0024,0.0229,0.0204,0.0202,0.0024,0.0202,0.0202,0.0208
"296",0.0346,0.022,0.0346,0.0314,0.0366,0.022,0.0369,0.0366,0.0375
"297",0.2812,0.107,0.2812,0.2738,0.2829,0.107,0.283,0.2829,0.2858
