"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"121",0.7461,0.5992,0.7461,0.7406,0.746,0.5992,0.7483,0.746,0.7483
"122",0.8248,0.914,0.8248,0.8198,0.8238,0.914,0.8233,0.8238,0.8255
"123",0.7993,0.7705,0.7993,0.7945,0.8,0.7705,0.8005,0.8,0.8019
"124",0.1295,0.087,0.1295,0.1244,0.131,0.087,0.1325,0.131,0.1332
"125",0.5575,0.4368,0.5574,0.5497,0.5594,0.4368,0.5594,0.5594,0.5625
"126",0.5443,0.4447,0.5443,0.5381,0.5447,0.4447,0.545,0.5447,0.5479
"127",0.7215,0.7511,0.7215,0.7113,0.718,0.7511,0.7188,0.718,0.7204
"128",0.0058,0.0227,0.0058,0.0053,0.0054,0.0227,0.0057,0.0054,0.0056
"129",0.8859,0.7757,0.8859,0.8812,0.886,0.7757,0.8857,0.886,0.8872
"130",0.4004,0.3264,0.4004,0.3947,0.405,0.3264,0.4086,0.405,0.4084
"131",0.0098,0.0063,0.0098,0.0091,0.0108,0.0063,0.0106,0.0108,0.0112
"132",0.3068,0.245,0.3068,0.2965,0.3045,0.245,0.3073,0.3045,0.3077
"133",0.0584,0.185,0.0584,0.0546,0.0614,0.185,0.0622,0.0614,0.0628
"134",0.6572,0.5093,0.6572,0.6525,0.6585,0.5093,0.6601,0.6585,0.6613
"135",0.8687,0.8189,0.8687,0.8656,0.8688,0.8189,0.8703,0.8688,0.8701
"136",0.1445,0.3038,0.1445,0.1388,0.1458,0.3038,0.1464,0.1458,0.1481
"137",0.3569,0.6945,0.3569,0.3451,0.3543,0.6945,0.3546,0.3543,0.3576
"138",0.2161,0.2084,0.2161,0.2071,0.2177,0.2084,0.2181,0.2177,0.2205
"139",0.7787,0.8605,0.7787,0.7706,0.7775,0.8605,0.782,0.7775,0.7796
"140",0.2197,0.1715,0.2197,0.2089,0.2151,0.1715,0.2156,0.2151,0.218
"141",0.7198,0.7549,0.7198,0.712,0.7178,0.7549,0.7208,0.7178,0.7202
"142",0.0141,0.0123,0.0141,0.0128,0.0147,0.0123,0.0147,0.0147,0.0151
"143",0.7449,0.5842,0.7449,0.7384,0.7461,0.5842,0.7471,0.7461,0.7484
"144",0.9753,0.9312,0.9753,0.9738,0.9752,0.9312,0.975,0.9752,0.9755
"145",0.0197,0.1167,0.0197,0.0187,0.0181,0.1167,0.0182,0.0181,0.0186
"146",0.4701,0.7492,0.47,0.4616,0.4703,0.7492,0.4697,0.4703,0.4736
"147",0.9544,0.9158,0.9544,0.9522,0.9544,0.9158,0.9537,0.9544,0.9549
"148",0.0786,0.0427,0.0786,0.0734,0.0803,0.0427,0.0795,0.0803,0.082
"149",0.0289,0.0278,0.0289,0.0271,0.031,0.0278,0.0318,0.031,0.0319
"150",0.7039,0.7001,0.7039,0.6998,0.7053,0.7001,0.7032,0.7053,0.7079
"151",0.2927,0.3487,0.2927,0.2854,0.292,0.3487,0.2933,0.292,0.2953
"152",0.7854,0.6864,0.7854,0.7768,0.7851,0.6864,0.7846,0.7851,0.787
"153",0.6885,0.4117,0.6885,0.6799,0.6867,0.4117,0.686,0.6867,0.6893
"154",0.9476,0.969,0.9476,0.9459,0.9474,0.969,0.9467,0.9474,0.948
"155",0.424,0.7538,0.424,0.4184,0.4275,0.7538,0.4256,0.4275,0.4308
"156",0.8491,0.7658,0.8491,0.8458,0.8493,0.7658,0.8503,0.8493,0.8508
"157",0.0441,0.1568,0.0441,0.0411,0.0443,0.1568,0.0433,0.0443,0.0454
"158",0.2906,0.4433,0.2906,0.2781,0.2838,0.4433,0.2826,0.2838,0.287
"159",0.8801,0.8937,0.88,0.875,0.8791,0.8937,0.8776,0.8791,0.8804
"160",0.9798,0.932,0.9798,0.9788,0.9798,0.932,0.9802,0.9798,0.9801
"161",0.4029,0.2333,0.4029,0.3931,0.4067,0.2333,0.4058,0.4067,0.4101
"162",0.1474,0.1606,0.1474,0.1416,0.1512,0.1606,0.1512,0.1512,0.1536
"163",5e-04,0.1071,5e-04,3e-04,4e-04,0.1071,4e-04,4e-04,4e-04
"164",0.8287,0.8274,0.8287,0.8254,0.829,0.8274,0.8296,0.829,0.8306
"165",0.4357,0.481,0.4357,0.4273,0.4372,0.481,0.4388,0.4372,0.4406
"166",0.7927,0.9185,0.7927,0.7873,0.7913,0.9185,0.7911,0.7913,0.7932
"167",0.1148,0.036,0.1148,0.107,0.1069,0.036,0.1071,0.1069,0.1089
"168",0.4666,0.6599,0.4666,0.4579,0.4678,0.6599,0.4679,0.4678,0.4712
"169",0.7952,0.6705,0.7952,0.787,0.7937,0.6705,0.7931,0.7937,0.7957
"170",0.5219,0.5981,0.5219,0.5142,0.5242,0.5981,0.5224,0.5242,0.5275
"171",0.4274,0.2866,0.4274,0.4187,0.4289,0.2866,0.4312,0.4289,0.4323
"172",0.6193,0.8933,0.6193,0.6139,0.6215,0.8933,0.6248,0.6215,0.6244
"173",0.528,0.4098,0.528,0.5193,0.5301,0.4098,0.5301,0.5301,0.5333
"174",0.3979,0.4024,0.3979,0.388,0.3943,0.4024,0.394,0.3943,0.3978
"175",0.4903,0.2479,0.4902,0.4811,0.4918,0.2479,0.4938,0.4918,0.4951
"176",0.5307,0.5387,0.5306,0.517,0.527,0.5387,0.5292,0.527,0.5302
"177",0.5304,0.5791,0.5303,0.5212,0.532,0.5791,0.5326,0.532,0.5352
"178",0.942,0.8233,0.942,0.9393,0.9421,0.8233,0.9423,0.9421,0.9427
"179",0.4677,0.4952,0.4676,0.4577,0.4699,0.4952,0.4701,0.4699,0.4733
"180",0.5662,0.9223,0.5662,0.5566,0.5662,0.9223,0.5634,0.5662,0.5694
"181",0.1854,0.1787,0.1854,0.1784,0.1895,0.1787,0.19,0.1895,0.1922
"182",0.9818,0.9235,0.9818,0.9812,0.9818,0.9235,0.9817,0.9818,0.982
"183",0.6265,0.6064,0.6265,0.6173,0.625,0.6064,0.6238,0.625,0.6278
"184",0.7885,0.8342,0.7885,0.7805,0.7881,0.8342,0.7883,0.7881,0.7901
"185",0.3615,0.1912,0.3615,0.3491,0.3544,0.1912,0.3543,0.3544,0.3578
"186",0.6648,0.4176,0.6648,0.6573,0.6643,0.4176,0.6656,0.6643,0.667
"187",0.4962,0.1873,0.4962,0.4761,0.4869,0.1873,0.4878,0.4869,0.4903
"188",0.8456,0.7754,0.8456,0.841,0.8455,0.7754,0.8456,0.8455,0.8471
"189",0.6145,0.7133,0.6145,0.6068,0.6156,0.7133,0.6123,0.6156,0.6186
"190",0.4244,0.3608,0.4244,0.417,0.4255,0.3608,0.4246,0.4255,0.4289
"191",0.3403,0.3265,0.3403,0.334,0.3455,0.3265,0.3458,0.3455,0.3489
"192",0.5728,0.6444,0.5728,0.5628,0.5733,0.6444,0.5736,0.5733,0.5764
"193",0.4039,0.5989,0.4039,0.3949,0.4032,0.5989,0.4026,0.4032,0.4065
"194",0.719,0.3249,0.719,0.7076,0.7178,0.3249,0.7204,0.7178,0.7203
"195",0.6018,0.7149,0.6018,0.5967,0.6025,0.7149,0.6024,0.6025,0.6056
"196",0.8952,0.6866,0.8952,0.8934,0.8953,0.6866,0.8931,0.8953,0.8964
"197",0.1531,0.1159,0.1531,0.1484,0.158,0.1159,0.1578,0.158,0.1604
"198",0.7126,0.914,0.7125,0.7075,0.7129,0.914,0.7125,0.7129,0.7153
"199",0.6763,0.7974,0.6763,0.6689,0.6773,0.7974,0.6763,0.6773,0.68
"200",0.6351,0.5967,0.6351,0.6271,0.637,0.5967,0.6365,0.637,0.6399
"201",0.7223,0.4536,0.7223,0.7112,0.72,0.4536,0.7193,0.72,0.7224
"202",0.9025,0.8595,0.9025,0.9,0.9025,0.8595,0.9025,0.9025,0.9035
"203",0.3909,0.2131,0.3909,0.3837,0.3889,0.2131,0.39,0.3889,0.3923
"204",0.8508,0.68,0.8508,0.8473,0.8512,0.68,0.8496,0.8512,0.8527
"205",0.5011,0.4794,0.5011,0.4944,0.504,0.4794,0.5032,0.504,0.5073
"206",0.2317,0.1105,0.2317,0.2231,0.236,0.1105,0.235,0.236,0.2389
"207",0.2665,0.4625,0.2665,0.2596,0.2713,0.4625,0.2716,0.2713,0.2744
"208",0.3946,0.2999,0.3946,0.3852,0.397,0.2999,0.3961,0.397,0.4005
"209",0.171,0.0286,0.171,0.1608,0.1698,0.0286,0.17,0.1698,0.1724
"210",0.4181,0.2223,0.4181,0.4064,0.415,0.2223,0.4162,0.415,0.4184
"211",0.1462,0.2397,0.1462,0.14,0.1504,0.2397,0.1496,0.1504,0.1529
"212",0.3833,0.2603,0.3833,0.372,0.3817,0.2603,0.3831,0.3817,0.3851
"213",0.4862,0.1118,0.4861,0.4711,0.4801,0.1118,0.4795,0.4801,0.4835
"214",0.3676,0.4879,0.3676,0.3577,0.3667,0.4879,0.3689,0.3667,0.3701
"215",0.184,0.1218,0.184,0.1774,0.1866,0.1218,0.1844,0.1866,0.1893
"216",0.7343,0.5648,0.7343,0.7253,0.7339,0.5648,0.7329,0.7339,0.7363
"217",0.6086,0.4614,0.6085,0.6008,0.6092,0.4614,0.6105,0.6092,0.6122
"218",0.9724,0.8562,0.9724,0.9713,0.9723,0.8562,0.9728,0.9723,0.9726
"219",0.4183,0.5504,0.4182,0.4105,0.4199,0.5504,0.4223,0.4199,0.4233
"220",0.8101,0.702,0.8101,0.8066,0.81,0.702,0.8087,0.81,0.8118
"221",0.9681,0.8806,0.9681,0.9671,0.9681,0.8806,0.9683,0.9681,0.9685
"222",0.7697,0.715,0.7697,0.7634,0.7693,0.715,0.7695,0.7693,0.7714
"223",0.6636,0.6096,0.6636,0.6574,0.6644,0.6096,0.6645,0.6644,0.6672
"224",0.7879,0.796,0.7879,0.7839,0.7877,0.796,0.7861,0.7877,0.7897
"225",0.5886,0.6611,0.5886,0.578,0.5873,0.6611,0.5854,0.5873,0.5904
"226",0.8599,0.7642,0.8599,0.854,0.8597,0.7642,0.8605,0.8597,0.8611
"227",0.7979,0.7218,0.7979,0.7893,0.7963,0.7218,0.7954,0.7963,0.7982
"228",0.0431,0.0435,0.0431,0.0405,0.0454,0.0435,0.0461,0.0454,0.0465
"229",0.3085,0.5469,0.3085,0.3014,0.3101,0.5469,0.3087,0.3101,0.3134
"230",0.1149,0.2178,0.1149,0.111,0.1124,0.2178,0.113,0.1124,0.1145
"231",0.5887,0.4927,0.5887,0.5814,0.5887,0.4927,0.586,0.5887,0.5917
"232",0.3499,0.0859,0.3498,0.3375,0.3475,0.0859,0.3468,0.3475,0.3508
"233",0.3021,0.3119,0.3021,0.2935,0.3031,0.3119,0.3028,0.3031,0.3063
"234",0.1182,0.0275,0.1182,0.1108,0.113,0.0275,0.1132,0.113,0.1151
"235",0.0198,0.0836,0.0198,0.0184,0.0216,0.0836,0.0227,0.0216,0.0222
"236",0.8914,0.69,0.8914,0.8878,0.8916,0.69,0.8946,0.8916,0.8927
"237",0.9863,0.8774,0.9863,0.9856,0.9862,0.8774,0.9866,0.9862,0.9864
"238",0.601,0.3384,0.601,0.5891,0.5981,0.3384,0.6,0.5981,0.6011
"239",0.5583,0.5443,0.5583,0.5496,0.5591,0.5443,0.5582,0.5591,0.5622
"240",0.5477,0.4786,0.5477,0.5383,0.5474,0.4786,0.5473,0.5474,0.5506
"241",0.6308,0.7958,0.6308,0.6226,0.6297,0.7958,0.6272,0.6297,0.6325
"242",0.7499,0.873,0.7499,0.7434,0.7508,0.873,0.7515,0.7508,0.753
"243",0.7343,0.6316,0.7343,0.7301,0.7352,0.6316,0.7361,0.7352,0.7375
"244",0.5554,0.3725,0.5554,0.5477,0.5571,0.3725,0.5572,0.5571,0.5602
"245",0.4173,0.2442,0.4173,0.4074,0.4176,0.2442,0.4174,0.4176,0.421
"246",0.6637,0.5721,0.6636,0.6501,0.6588,0.5721,0.6579,0.6588,0.6615
"247",0.7849,0.5234,0.7849,0.7798,0.7856,0.5234,0.7851,0.7856,0.7876
"248",0.2274,0.4336,0.2273,0.2247,0.2318,0.4336,0.2325,0.2318,0.2347
"249",0.6296,0.5353,0.6296,0.6218,0.6305,0.5353,0.6314,0.6305,0.6333
"250",0.9354,0.7754,0.9354,0.9341,0.9355,0.7754,0.9341,0.9355,0.9362
"251",0.0591,0.0198,0.0591,0.0555,0.0613,0.0198,0.0621,0.0613,0.0626
"252",0.9937,0.9437,0.9937,0.9937,0.9937,0.9437,0.994,0.9937,0.9938
"253",0.8446,0.7449,0.8446,0.8396,0.8442,0.7449,0.8444,0.8442,0.8457
"254",0.0368,0.0158,0.0368,0.0345,0.0379,0.0158,0.038,0.0379,0.0389
"255",0.2701,0.2275,0.2701,0.2634,0.2753,0.2275,0.2745,0.2753,0.2784
"256",0.3578,0.5541,0.3578,0.3461,0.3546,0.5541,0.3536,0.3546,0.358
"257",0.4618,0.4751,0.4618,0.4537,0.4632,0.4751,0.4599,0.4632,0.4665
"258",0.4667,0.4115,0.4667,0.4585,0.4682,0.4115,0.4671,0.4682,0.4715
"259",0.7103,0.4303,0.7103,0.705,0.7111,0.4303,0.7102,0.7111,0.7135
"260",0.9333,0.9111,0.9333,0.931,0.933,0.9111,0.934,0.933,0.9338
"261",0.6507,0.8471,0.6507,0.64,0.6483,0.8471,0.6512,0.6483,0.6511
"262",0.045,0.0378,0.045,0.0413,0.042,0.0378,0.0431,0.042,0.0431
"263",0.7698,0.7691,0.7697,0.7649,0.7702,0.7691,0.7697,0.7702,0.7723
"264",0.6314,0.3984,0.6314,0.6247,0.6302,0.3984,0.6287,0.6302,0.6331
"265",0.304,0.2934,0.304,0.2976,0.3066,0.2934,0.306,0.3066,0.3098
"266",0.1521,0.0446,0.1521,0.1442,0.1549,0.0446,0.1556,0.1549,0.1573
"267",0.1809,0.2513,0.1809,0.1749,0.1825,0.2513,0.1828,0.1825,0.1851
"268",0.3091,0.1815,0.3091,0.298,0.3076,0.1815,0.311,0.3076,0.3109
"269",0.7638,0.5681,0.7637,0.7566,0.7624,0.5681,0.7645,0.7624,0.7645
"270",0.5592,0.3938,0.5592,0.5491,0.5588,0.3938,0.5618,0.5588,0.562
"271",0.8436,0.7084,0.8436,0.839,0.8435,0.7084,0.844,0.8435,0.845
"272",0.383,0.7127,0.383,0.376,0.383,0.7127,0.3839,0.383,0.3863
"273",0.0405,0.6008,0.0405,0.0376,0.0378,0.6008,0.0387,0.0378,0.0388
"274",0.1129,0.4695,0.1129,0.1093,0.1155,0.4695,0.1164,0.1155,0.1176
"275",0.9,0.6853,0.9,0.8962,0.9,0.6853,0.9012,0.9,0.901
"276",0.3193,0.2298,0.3193,0.3112,0.3219,0.2298,0.322,0.3219,0.3252
"277",0.238,0.1964,0.238,0.2273,0.2354,0.1964,0.236,0.2354,0.2384
"278",0.1116,0.0203,0.1116,0.1053,0.1102,0.0203,0.1112,0.1102,0.1122
"279",0.4283,0.2425,0.4283,0.4159,0.4235,0.2425,0.4221,0.4235,0.4269
"280",0.5216,0.597,0.5215,0.5095,0.5213,0.597,0.5218,0.5213,0.5246
"281",0.6459,0.6457,0.6459,0.638,0.647,0.6457,0.6484,0.647,0.6498
"282",0.8362,0.6978,0.8361,0.8286,0.8354,0.6978,0.8356,0.8354,0.837
"283",0.1196,0.619,0.1195,0.1171,0.1219,0.619,0.1232,0.1219,0.124
"284",0.1052,0.0813,0.1052,0.1009,0.1072,0.0813,0.1078,0.1072,0.1091
"285",0.9128,0.7152,0.9128,0.9107,0.9128,0.7152,0.9142,0.9128,0.9137
"286",0.2684,0.0824,0.2684,0.2537,0.2587,0.0824,0.2584,0.2587,0.2618
"287",0.4123,0.2878,0.4123,0.4045,0.415,0.2878,0.4151,0.415,0.4184
"288",0.6301,0.7273,0.6301,0.62,0.6263,0.7273,0.6284,0.6263,0.6292
"289",0.0095,0.0182,0.0095,0.0083,0.0094,0.0182,0.0095,0.0094,0.0098
"290",0.4595,0.2624,0.4595,0.4508,0.4629,0.2624,0.4611,0.4629,0.4663
"291",0.06,0.0448,0.06,0.0567,0.06,0.0448,0.0604,0.06,0.0614
"292",0.5027,0.6251,0.5027,0.4925,0.5046,0.6251,0.5048,0.5046,0.5079
"293",0.8192,0.6881,0.8192,0.8142,0.8197,0.6881,0.8216,0.8197,0.8214
"294",0.5961,0.4599,0.5961,0.586,0.5937,0.4599,0.5945,0.5937,0.5968
"295",0.0498,0.0204,0.0499,0.0451,0.0445,0.0204,0.0442,0.0445,0.0456
"296",0.0933,0.1488,0.0933,0.0872,0.0929,0.1488,0.0936,0.0929,0.0948
