"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"41",0.0254,9e-04,0.0254,0.0199,0.0322,9e-04,0.0378,0.0322,0.0358
"42",0.1813,0.5779,0.1809,0.1424,0.155,0.5859,0.1623,0.155,0.166
"43",0.9615,0.8988,0.9614,0.9587,0.9624,0.9159,0.9629,0.9624,0.9645
"44",0.0559,0.2244,0.0553,0.051,0.0636,0.2479,0.0697,0.0636,0.0695
"45",0.0787,0.0268,0.0785,0.06,0.094,0.0277,0.1028,0.094,0.1023
"46",0.7267,0.476,0.7255,0.7038,0.7304,0.4777,0.7314,0.7304,0.7416
"47",0.9357,0.7407,0.9355,0.9276,0.9374,0.7405,0.9364,0.9374,0.9408
"48",0.3221,0.2776,0.3209,0.2723,0.3194,0.3043,0.3281,0.3194,0.3347
"49",0.7015,0.9392,0.6988,0.6607,0.6256,0.9418,0.6258,0.6256,0.6384
"50",0.6605,0.8385,0.6587,0.6343,0.6418,0.8384,0.6422,0.6418,0.6548
"51",0.3337,0.161,0.3329,0.3077,0.3468,0.1578,0.3506,0.3468,0.3614
"52",0.4186,0.4172,0.418,0.3715,0.4147,0.4331,0.4203,0.4147,0.4303
"53",0.3032,0.2748,0.3022,0.2746,0.2913,0.2762,0.295,0.2913,0.3056
"54",0.9645,0.853,0.9644,0.9584,0.9653,0.8639,0.966,0.9653,0.9673
"55",0.4687,0.7922,0.4671,0.3843,0.3573,0.8004,0.3622,0.3573,0.3729
"56",0.7774,0.6888,0.7766,0.7575,0.78,0.6929,0.7802,0.78,0.7896
"57",0.6763,0.5171,0.6755,0.6604,0.6845,0.5661,0.6871,0.6845,0.6963
"58",0.0895,0.5443,0.0888,0.0818,0.0538,0.5519,0.0589,0.0538,0.0588
"59",0.5146,0.5984,0.5134,0.4883,0.5145,0.6163,0.5181,0.5145,0.5296
"60",0.3578,0.4167,0.3563,0.3188,0.3561,0.4153,0.3644,0.3561,0.3719
"61",0.2018,0.206,0.2,0.2027,0.2105,0.2051,0.2161,0.2105,0.2228
"62",0.6058,0.5642,0.6051,0.554,0.5768,0.5689,0.5801,0.5768,0.5902
"63",0.9327,0.8558,0.9323,0.9262,0.9308,0.8564,0.9308,0.9308,0.9342
"64",0.5713,0.3906,0.57,0.5386,0.5762,0.3891,0.58,0.5762,0.59
"65",0.8491,0.5554,0.8484,0.8338,0.8482,0.561,0.8465,0.8482,0.8553
"66",0.1782,0.0515,0.1775,0.1492,0.1982,0.0588,0.2026,0.1982,0.2104
"67",0.8848,0.7665,0.8844,0.8701,0.8858,0.7977,0.8872,0.8858,0.8914
"68",0.9156,0.8369,0.915,0.9135,0.9145,0.8388,0.9147,0.9145,0.9188
"69",0.8453,0.6474,0.845,0.828,0.8468,0.6471,0.8459,0.8468,0.8539
"70",0.7605,0.719,0.7599,0.7385,0.7646,0.7186,0.7677,0.7646,0.775
"71",0.6994,0.8583,0.6976,0.6381,0.6462,0.8584,0.6498,0.6462,0.6596
"72",0.3279,0.4694,0.3255,0.327,0.3196,0.4873,0.3232,0.3196,0.334
"73",0.2169,0.2562,0.2167,0.1831,0.2202,0.254,0.2269,0.2202,0.2333
"74",0.621,0.4615,0.6199,0.602,0.6285,0.4622,0.6283,0.6285,0.6412
"75",0.5152,0.2378,0.5146,0.4686,0.5184,0.2374,0.5239,0.5184,0.534
"76",0.0036,0.0061,0.0036,0.0023,0.0091,0.0078,0.0135,0.0091,0.0104
"77",0.0482,0.2093,0.048,0.0344,0.0521,0.2102,0.061,0.0521,0.0575
"78",0.9019,0.712,0.9017,0.8837,0.9014,0.714,0.9031,0.9014,0.9066
"79",0.1868,0.4131,0.1859,0.1688,0.2042,0.4823,0.2101,0.2042,0.2168
"80",0.1487,0.3984,0.1471,0.1602,0.1355,0.4514,0.1411,0.1355,0.1448
"81",0.7172,0.8286,0.7148,0.7142,0.7014,0.8285,0.7052,0.7014,0.7127
"82",0.994,0.9534,0.994,0.9935,0.9938,0.9555,0.9939,0.9938,0.9941
"83",0.6578,0.5509,0.6571,0.629,0.6655,0.5494,0.6688,0.6655,0.6783
"84",0.9885,0.8141,0.9885,0.9868,0.9887,0.8228,0.9886,0.9887,0.9893
"85",0.9942,0.8968,0.9942,0.9935,0.9942,0.8976,0.9938,0.9942,0.9945
"86",0.3129,0.1179,0.313,0.2634,0.3009,0.118,0.3074,0.3009,0.3161
"87",0.282,0.0517,0.2817,0.2441,0.2845,0.0617,0.2887,0.2845,0.2989
"88",0.7223,0.5241,0.7214,0.6952,0.7264,0.5296,0.7307,0.7264,0.7375
"89",0.941,0.7485,0.9408,0.9337,0.9427,0.7492,0.9433,0.9427,0.9457
"90",0.8748,0.7313,0.8739,0.8586,0.8697,0.7344,0.8707,0.8697,0.8758
"91",0.2952,0.2592,0.294,0.2454,0.2512,0.2614,0.2573,0.2512,0.2647
"92",0.2022,0.2711,0.2027,0.1433,0.1341,0.2681,0.1455,0.1341,0.1445
"93",0.7181,0.7597,0.7169,0.6763,0.7007,0.7618,0.7038,0.7007,0.7123
"94",0.1937,0.1233,0.193,0.1625,0.2089,0.1296,0.2152,0.2089,0.2215
"95",0.8897,0.5317,0.8894,0.875,0.8903,0.5581,0.8928,0.8903,0.8956
"96",0.3516,0.571,0.3503,0.3104,0.3213,0.5838,0.3263,0.3213,0.3357
"97",0.5533,0.3735,0.5516,0.5235,0.5523,0.3772,0.5563,0.5523,0.5664
"98",0.3452,0.1995,0.3448,0.3007,0.3413,0.1997,0.3472,0.3413,0.3556
"99",0.9714,0.8549,0.9713,0.9687,0.9714,0.8643,0.9721,0.9714,0.973
"100",0.8563,0.6243,0.8556,0.8333,0.8534,0.6235,0.8532,0.8534,0.8604
"101",0.4945,0.4903,0.4927,0.4715,0.4874,0.4951,0.4902,0.4874,0.5018
"102",0.0385,0.0641,0.0383,0.0317,0.038,0.0698,0.0431,0.038,0.042
"103",0.6453,0.4742,0.6446,0.598,0.6387,0.4744,0.6439,0.6387,0.6525
"104",0.8433,0.8851,0.8421,0.8226,0.8272,0.9027,0.8276,0.8272,0.8347
"105",0.7896,0.7511,0.7881,0.7553,0.7678,0.7701,0.7711,0.7678,0.7777
"106",0.3873,0.4586,0.3852,0.3541,0.3442,0.4593,0.3472,0.3442,0.3586
"107",0.2254,0.1023,0.2243,0.2078,0.2284,0.1181,0.2327,0.2284,0.2411
"108",0.2926,0.0869,0.2923,0.2606,0.2931,0.1063,0.298,0.2931,0.3074
"109",0.7966,0.691,0.7952,0.7601,0.7733,0.6949,0.7749,0.7733,0.783
"110",0.0614,0.0674,0.061,0.0507,0.0562,0.075,0.0615,0.0562,0.0615
"111",0.9584,0.9739,0.9582,0.9506,0.959,0.9793,0.9586,0.959,0.9614
"112",0.5268,0.3946,0.5259,0.486,0.5352,0.4032,0.5389,0.5352,0.5505
"113",0.9585,0.8657,0.9583,0.9526,0.9585,0.8689,0.9573,0.9585,0.9607
"114",0.067,0.7279,0.0665,0.0679,0.0461,0.7424,0.0502,0.0461,0.0507
"115",0.3564,0.0906,0.3559,0.321,0.3616,0.102,0.3659,0.3616,0.3765
"116",0.6292,0.496,0.6274,0.6205,0.6268,0.5267,0.6297,0.6268,0.6397
"117",0.4743,0.3879,0.4737,0.4364,0.4783,0.3926,0.4795,0.4783,0.4931
"118",0.9015,0.7472,0.9009,0.899,0.9008,0.7562,0.903,0.9008,0.9055
"119",0.7419,0.7052,0.7402,0.6947,0.7074,0.7095,0.709,0.7074,0.7189
"120",0.1269,0.656,0.1263,0.1094,0.0883,0.6656,0.0936,0.0883,0.0956
"121",0.3697,0.5073,0.3662,0.3631,0.3149,0.5248,0.3189,0.3149,0.3288
"122",0.6391,0.2309,0.6383,0.6106,0.6456,0.2427,0.647,0.6456,0.6583
"123",0.7937,0.569,0.7928,0.7736,0.7916,0.5701,0.7925,0.7916,0.8008
"124",0.0753,0.2,0.0749,0.0604,0.0741,0.1991,0.0837,0.0741,0.081
"125",0.6931,0.4662,0.6915,0.6712,0.6875,0.4829,0.6912,0.6875,0.6993
"126",0.1405,0.2081,0.141,0.0964,0.0881,0.2068,0.0961,0.0881,0.0959
"127",0.2579,0.395,0.2566,0.2406,0.2767,0.445,0.2835,0.2767,0.2911
"128",0.3207,0.2088,0.32,0.2843,0.3391,0.2526,0.3456,0.3391,0.3545
"129",0.2363,0.415,0.2355,0.1854,0.2193,0.433,0.2271,0.2193,0.2324
"130",0.0453,0.1008,0.0449,0.042,0.0325,0.0986,0.0362,0.0325,0.036
"131",0.189,0.388,0.1882,0.1475,0.1278,0.4025,0.1359,0.1278,0.1376
"132",0.8043,0.5973,0.8034,0.7911,0.803,0.5972,0.806,0.803,0.8112
"133",0.0588,0.0418,0.0586,0.0472,0.0561,0.0416,0.0617,0.0561,0.0616
"134",0.1567,0.1602,0.156,0.131,0.1608,0.1746,0.167,0.1608,0.1719
"135",0.6186,0.2612,0.6181,0.5845,0.6218,0.2766,0.6235,0.6218,0.6348
"136",0.5408,0.5847,0.5386,0.4895,0.4854,0.6078,0.4892,0.4854,0.5002
"137",0.4044,0.5281,0.4029,0.3462,0.3487,0.5592,0.3539,0.3487,0.3638
"138",0.2344,0.3926,0.2342,0.1821,0.1672,0.3923,0.1718,0.1672,0.1781
"139",0.2307,0.0616,0.2304,0.1923,0.2283,0.0659,0.2345,0.2283,0.2414
"140",0.8714,0.5762,0.8713,0.8543,0.875,0.6008,0.8759,0.875,0.8811
"141",0.1866,0.4111,0.186,0.1556,0.1984,0.4483,0.2046,0.1984,0.2107
"142",0.7548,0.6657,0.7543,0.7109,0.7458,0.667,0.7484,0.7458,0.7568
"143",0.4256,0.2912,0.4246,0.3918,0.4457,0.2901,0.4532,0.4457,0.4616
"144",0.44,0.6916,0.4388,0.3977,0.441,0.7162,0.4494,0.441,0.4571
"145",0.5488,0.3979,0.5475,0.4907,0.5299,0.398,0.5375,0.5299,0.5448
"146",0.1361,0.241,0.1348,0.1264,0.1073,0.2643,0.1124,0.1073,0.1155
"147",0.9772,0.8842,0.9771,0.9761,0.9769,0.8924,0.9769,0.9769,0.9782
"148",0.9402,0.9391,0.9396,0.9155,0.9315,0.9393,0.9328,0.9315,0.9352
"149",0.8774,0.5691,0.8766,0.8685,0.8761,0.5837,0.8768,0.8761,0.8819
"150",0.2097,0.0283,0.2095,0.1789,0.2301,0.0294,0.2379,0.2301,0.2436
"151",0.9071,0.5778,0.9069,0.8944,0.909,0.5939,0.9077,0.909,0.9137
"152",0.4622,0.5957,0.4608,0.4299,0.4354,0.5968,0.4372,0.4354,0.4506
"153",0.0079,0.0063,0.0079,0.0052,0.0133,0.0076,0.0175,0.0133,0.015
"154",0.6132,0.2897,0.6126,0.5828,0.622,0.3073,0.6247,0.622,0.6354
"155",0.3925,0.1783,0.392,0.3646,0.4181,0.1776,0.4203,0.4181,0.4332
"156",0.1385,0.1578,0.1381,0.1068,0.1022,0.185,0.1063,0.1022,0.1103
"157",0.6005,0.6991,0.599,0.55,0.568,0.6985,0.5728,0.568,0.582
"158",0.6954,0.4818,0.6946,0.673,0.7028,0.4874,0.7024,0.7028,0.7146
"159",0.046,0.3099,0.0458,0.0412,0.0412,0.362,0.0463,0.0412,0.0453
"160",0.8364,0.7251,0.8359,0.8145,0.8364,0.7519,0.8386,0.8364,0.8438
"161",0.9008,0.8618,0.9001,0.8799,0.8953,0.8655,0.896,0.8953,0.9005
"162",0.0033,0.1954,0.0033,0.0051,0.0026,0.2394,0.0039,0.0026,0.0031
"163",0.143,0.4047,0.1429,0.0958,0.0975,0.4303,0.1047,0.0975,0.1059
"164",0.7403,0.7898,0.7396,0.7173,0.7407,0.8087,0.7418,0.7407,0.7517
"165",0.0988,0.1654,0.0983,0.0781,0.1101,0.1811,0.1183,0.1101,0.1192
"166",0.8737,0.6844,0.8733,0.8583,0.8773,0.714,0.8764,0.8773,0.8834
"167",0.3745,0.179,0.3738,0.3507,0.3888,0.1977,0.3916,0.3888,0.4043
"168",0.1372,0.4967,0.1364,0.1259,0.1308,0.5084,0.1365,0.1308,0.1405
"169",0.8836,0.7192,0.8833,0.8673,0.886,0.7317,0.8858,0.886,0.8918
"170",0.2786,0.065,0.2779,0.2542,0.3007,0.0643,0.3068,0.3007,0.3147
"171",0.4928,0.3742,0.4921,0.4488,0.506,0.3835,0.5127,0.506,0.5218
"172",0.0893,0.1634,0.0886,0.0819,0.084,0.1757,0.0886,0.084,0.0911
"173",0.7087,0.8007,0.7072,0.6183,0.6361,0.8114,0.6376,0.6361,0.6498
"174",0.3118,0.1626,0.3114,0.2724,0.3182,0.1628,0.3248,0.3182,0.3328
"175",0.6508,0.7112,0.6491,0.6302,0.6455,0.7223,0.6462,0.6455,0.6586
"176",0.2635,0.3651,0.2632,0.229,0.2643,0.3963,0.2704,0.2643,0.2786
"177",0.739,0.6239,0.7385,0.7149,0.7391,0.6496,0.7406,0.7391,0.7496
"178",0.5333,0.5419,0.5311,0.5183,0.5235,0.5581,0.5268,0.5235,0.5375
"179",0.307,0.4763,0.3049,0.2877,0.283,0.4789,0.2859,0.283,0.2965
"180",0.5504,0.5812,0.549,0.5402,0.5654,0.6434,0.5705,0.5654,0.5795
"181",0.6709,0.31,0.6705,0.6415,0.6846,0.3116,0.6872,0.6846,0.6968
"182",0.8426,0.7071,0.8418,0.832,0.8424,0.7171,0.8417,0.8424,0.8494
"183",0.5746,0.5872,0.5737,0.5485,0.5752,0.6227,0.5779,0.5752,0.5895
"184",0.0153,0.001,0.0154,0.0103,0.016,0.0013,0.0192,0.016,0.018
"185",0.3461,0.2163,0.3457,0.305,0.3598,0.2153,0.3676,0.3598,0.3755
"186",0.2139,0.1774,0.2126,0.1941,0.2191,0.1776,0.2259,0.2191,0.232
"187",0.1964,0.4158,0.1958,0.1496,0.1527,0.4185,0.159,0.1527,0.1634
"188",0.608,0.7024,0.6068,0.5663,0.5763,0.7058,0.5802,0.5763,0.5899
"189",0.18,0.4328,0.179,0.1662,0.1966,0.4316,0.203,0.1966,0.2092
"190",0.7994,0.6258,0.7989,0.782,0.8064,0.6532,0.8064,0.8064,0.8152
"191",0.6905,0.3582,0.6899,0.6567,0.6962,0.3671,0.7017,0.6962,0.7081
"192",0.3297,0.2407,0.3286,0.3116,0.3427,0.2663,0.3486,0.3427,0.3574
"193",0.8751,0.7454,0.8744,0.8658,0.8742,0.7571,0.8749,0.8742,0.88
"194",0.621,0.657,0.6197,0.5885,0.6171,0.7072,0.6194,0.6171,0.6302
"195",0.1899,0.2776,0.1894,0.1662,0.2068,0.306,0.214,0.2068,0.2194
"196",0.1909,0.2955,0.1897,0.1759,0.1767,0.3459,0.183,0.1767,0.1876
"197",0.9744,0.892,0.9743,0.9693,0.9749,0.8934,0.9746,0.9749,0.9764
"198",0.3292,0.5209,0.328,0.2641,0.2384,0.5363,0.2472,0.2384,0.252
"199",0.9871,0.9256,0.9871,0.9852,0.9872,0.9375,0.9872,0.9872,0.9879
"200",0.6023,0.6753,0.5995,0.5947,0.5793,0.6989,0.5818,0.5793,0.5929
"201",0.015,0.0063,0.0149,0.0113,0.0213,0.0058,0.0247,0.0213,0.0237
"202",0.0668,0.4326,0.0661,0.0651,0.047,0.4659,0.05,0.047,0.052
"203",0.4229,0.2781,0.4217,0.3487,0.3783,0.2998,0.3852,0.3783,0.3943
"204",0.3683,0.1697,0.3677,0.3345,0.3889,0.1683,0.3964,0.3889,0.4039
"205",0.537,0.5308,0.5364,0.4868,0.5298,0.5294,0.5331,0.5298,0.545
"206",0.5199,0.3845,0.5191,0.5042,0.5372,0.4297,0.5424,0.5372,0.552
"207",0.8146,0.5862,0.8136,0.7988,0.8123,0.5981,0.8116,0.8123,0.8205
"208",0.2791,0.5203,0.2782,0.2184,0.2064,0.5335,0.2119,0.2064,0.219
"209",0.2038,0.1065,0.203,0.1775,0.2149,0.1051,0.2206,0.2149,0.2273
"210",0.2405,0.332,0.2406,0.1868,0.2073,0.3423,0.2151,0.2073,0.2206
"211",0.5252,0.3121,0.5245,0.4967,0.5393,0.3143,0.5416,0.5393,0.5542
"212",0.9189,0.916,0.9182,0.9009,0.9116,0.9191,0.9121,0.9116,0.9162
"213",0.8763,0.6703,0.8758,0.8685,0.8784,0.6703,0.8792,0.8784,0.8844
"214",0.5989,0.5407,0.5979,0.5699,0.6133,0.5922,0.6181,0.6133,0.6272
"215",0.9656,0.8322,0.9654,0.9593,0.9651,0.8384,0.9648,0.9651,0.9671
"216",0.7533,0.6212,0.7518,0.7238,0.7408,0.6304,0.7426,0.7408,0.7515
"217",0.4001,0.8271,0.3977,0.4074,0.4039,0.8484,0.4101,0.4039,0.4194
"218",0.8486,0.8126,0.848,0.8203,0.839,0.8124,0.8396,0.839,0.846
"219",0.8888,0.9007,0.8875,0.8735,0.8733,0.9116,0.8738,0.8733,0.879
"220",0.0369,0.0072,0.0368,0.0306,0.0511,0.0061,0.0569,0.0511,0.0562
"221",0.3506,0.1162,0.35,0.3074,0.3671,0.1139,0.3724,0.3671,0.3832
"222",0.5879,0.5533,0.5867,0.5486,0.5717,0.5642,0.5759,0.5717,0.5857
"223",0.6663,0.425,0.6653,0.6347,0.6771,0.4331,0.6809,0.6771,0.6899
"224",0.3069,0.1234,0.3053,0.286,0.3104,0.1268,0.3167,0.3104,0.3242
"225",0.6302,0.6267,0.6289,0.6125,0.6391,0.6825,0.6402,0.6391,0.6517
"226",0.3711,0.7402,0.37,0.2988,0.2866,0.7748,0.2926,0.2866,0.3013
"227",0.878,0.7864,0.8775,0.8603,0.8768,0.7888,0.8755,0.8768,0.8829
"228",0.8514,0.7943,0.8503,0.8156,0.8342,0.8101,0.8356,0.8342,0.842
"229",0.9375,0.7767,0.9374,0.931,0.9382,0.7771,0.9401,0.9382,0.9416
"230",0.1307,0.0439,0.13,0.1123,0.1499,0.0487,0.155,0.1499,0.1603
"231",0.131,0.1917,0.131,0.1017,0.1028,0.189,0.1112,0.1028,0.1114
"232",0.6938,0.8878,0.6897,0.6495,0.6184,0.8895,0.6188,0.6184,0.6322
"233",0.0558,0.3942,0.0556,0.0491,0.0401,0.4291,0.0436,0.0401,0.0442
"234",0.6094,0.6097,0.6076,0.6073,0.6171,0.6557,0.6178,0.6171,0.6305
"235",0.1513,0.835,0.1501,0.1729,0.0998,0.8646,0.1056,0.0998,0.1081
"236",0.1644,0.3332,0.1636,0.1474,0.1781,0.3439,0.1842,0.1781,0.1894
"237",0.3945,0.5124,0.3937,0.3725,0.4089,0.5494,0.412,0.4089,0.4246
"238",0.7336,0.763,0.7321,0.669,0.6946,0.7646,0.6981,0.6946,0.7071
"239",0.504,0.3402,0.5028,0.4709,0.5195,0.3755,0.5232,0.5195,0.5346
"240",0.4401,0.3626,0.4387,0.3696,0.3685,0.3798,0.374,0.3685,0.3838
"241",0.6393,0.619,0.6383,0.6039,0.6444,0.6356,0.6478,0.6444,0.6575
"242",0.1464,0.1788,0.1459,0.1228,0.1474,0.2076,0.152,0.1474,0.1576
"243",0.6979,0.4611,0.6971,0.6589,0.6953,0.4735,0.6987,0.6953,0.7076
"244",0.2533,0.5198,0.2526,0.1933,0.1603,0.521,0.1657,0.1603,0.1714
"245",0.9951,0.9485,0.9951,0.9947,0.995,0.9505,0.9951,0.995,0.9953
"246",0.4506,0.2778,0.4498,0.4166,0.4726,0.3278,0.4784,0.4726,0.4881
"247",0.2001,0.6023,0.2002,0.1405,0.0817,0.6092,0.0889,0.0817,0.0891
"248",0.7876,0.5353,0.7865,0.77,0.7867,0.5351,0.788,0.7867,0.7957
"249",0.6703,0.5506,0.6695,0.6373,0.6725,0.5494,0.6738,0.6725,0.6854
"250",0.3691,0.2967,0.3681,0.3222,0.3735,0.3132,0.3786,0.3735,0.3896
"251",0.3381,0.3664,0.3369,0.2899,0.333,0.3702,0.3417,0.333,0.3481
"252",0.4317,0.1017,0.4313,0.3969,0.455,0.1024,0.4602,0.455,0.4704
"253",0.4778,0.2193,0.477,0.4423,0.4908,0.2549,0.4939,0.4908,0.5059
"254",0.0599,0.1237,0.0596,0.0504,0.0757,0.1445,0.0806,0.0757,0.0823
"255",0.6794,0.6081,0.6783,0.6546,0.6795,0.6174,0.6832,0.6795,0.6909
"256",0.653,0.8042,0.6523,0.5925,0.6254,0.8079,0.6303,0.6254,0.6394
"257",0.4018,0.4994,0.4005,0.3292,0.3452,0.5327,0.3536,0.3452,0.3608
"258",0.2379,0.5479,0.237,0.1939,0.2347,0.5581,0.2411,0.2347,0.2482
"259",0.5501,0.3764,0.5491,0.5282,0.5637,0.3752,0.5685,0.5637,0.5782
"260",0.1077,0.2194,0.1071,0.095,0.1333,0.286,0.1402,0.1333,0.143
"261",0.1056,0.1415,0.1053,0.0828,0.104,0.155,0.1114,0.104,0.1125
"262",0.0097,0.01,0.0096,0.0073,0.0136,0.0087,0.0154,0.0136,0.0154
"263",0.4958,0.2135,0.4953,0.4663,0.5149,0.2386,0.5183,0.5149,0.5296
"264",0.1299,0.0955,0.1296,0.0968,0.1072,0.1033,0.1162,0.1072,0.1161
"265",0.723,0.6865,0.7214,0.693,0.7008,0.7129,0.7033,0.7008,0.712
"266",0.9095,0.7366,0.9093,0.8962,0.9101,0.7408,0.9106,0.9101,0.9147
"267",0.6253,0.523,0.6228,0.6098,0.6091,0.5264,0.6108,0.6091,0.6219
"268",0.5775,0.709,0.5759,0.4893,0.4851,0.7295,0.4901,0.4851,0.5002
"269",0.152,0.0297,0.1516,0.1285,0.1773,0.0281,0.1822,0.1773,0.189
"270",0.0396,0.061,0.0396,0.0271,0.0418,0.0805,0.0485,0.0418,0.0464
"271",0.3365,0.1581,0.3361,0.2955,0.3296,0.1655,0.3356,0.3296,0.3437
"272",0.0401,0.0103,0.0399,0.0314,0.0513,0.0096,0.0579,0.0513,0.0564
"273",0.834,0.66,0.8335,0.8176,0.8349,0.6866,0.8376,0.8349,0.8423
"274",0.433,0.7179,0.4301,0.4469,0.418,0.7583,0.4234,0.418,0.4328
"275",0.2626,0.0966,0.2622,0.232,0.2533,0.1157,0.2579,0.2533,0.267
"276",0.4927,0.5552,0.491,0.4656,0.493,0.5867,0.4968,0.493,0.5085
"277",0.6939,0.7526,0.6915,0.6655,0.6623,0.7597,0.6665,0.6623,0.6746
"278",0.6363,0.5044,0.6357,0.6046,0.6452,0.5288,0.6486,0.6452,0.6582
"279",0.7621,0.6312,0.7612,0.7408,0.7606,0.6335,0.7619,0.7606,0.77
"280",0.7523,0.6425,0.7513,0.7209,0.7484,0.6419,0.7488,0.7484,0.7588
"281",0.7138,0.4992,0.7125,0.6995,0.7177,0.5272,0.7194,0.7177,0.7286
"282",0.1472,0.0723,0.147,0.1221,0.1737,0.0692,0.1792,0.1737,0.1854
"283",0.6172,0.4407,0.6161,0.5862,0.6252,0.4772,0.6325,0.6252,0.6385
"284",0.6609,0.5119,0.6597,0.636,0.6593,0.5359,0.6608,0.6593,0.6711
"285",0.2772,0.1008,0.2766,0.2385,0.2943,0.1257,0.2999,0.2943,0.3093
"286",0.187,0.188,0.1868,0.1555,0.1864,0.1945,0.191,0.1864,0.1984
"287",0.0708,0.1461,0.0707,0.0525,0.0643,0.1543,0.0737,0.0643,0.0705
"288",0.7358,0.3279,0.7353,0.7113,0.7412,0.3366,0.7443,0.7412,0.752
"289",0.4386,0.2156,0.438,0.4016,0.4654,0.2136,0.4708,0.4654,0.4814
"290",0.2281,0.3318,0.2275,0.1851,0.2336,0.3608,0.2394,0.2336,0.2474
"291",0.1728,0.2348,0.172,0.142,0.1486,0.2736,0.1528,0.1486,0.1588
"292",0.0431,0.445,0.0429,0.0394,0.0397,0.48,0.0439,0.0397,0.044
"293",0.5694,0.649,0.5672,0.561,0.5646,0.6614,0.5666,0.5646,0.5787
"294",0.6749,0.3564,0.6736,0.6609,0.6834,0.3554,0.6874,0.6834,0.6952
"295",0.8655,0.8873,0.8635,0.8618,0.8458,0.8877,0.8461,0.8458,0.8524
"296",0.4417,0.1424,0.4412,0.3988,0.4348,0.1437,0.4391,0.4348,0.4501
