"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"29",0.0771,0.2747,0.0771,0.0737,0.0767,0.2744,0.0772,0.0767,0.0783
"30",0.7685,0.661,0.7685,0.7643,0.7679,0.6746,0.7668,0.7679,0.77
"31",0.1456,0.0602,0.1456,0.1402,0.1494,0.0635,0.1512,0.1494,0.1518
"32",0.0018,0.0686,0.0018,0.0017,0.0023,0.1193,0.0024,0.0023,0.0024
"33",0.4462,0.4489,0.4461,0.4386,0.4462,0.4537,0.4478,0.4462,0.4494
"34",0.2665,0.7649,0.2664,0.2634,0.2633,0.7665,0.2625,0.2633,0.2663
"35",0.3874,0.7848,0.3873,0.3832,0.386,0.7926,0.3834,0.386,0.3892
"36",0.1791,0.2829,0.1791,0.1769,0.1807,0.3015,0.1799,0.1807,0.1834
"37",0.8294,0.703,0.8294,0.8251,0.8292,0.7055,0.8292,0.8292,0.8308
"38",0.9127,0.8595,0.9127,0.9089,0.9126,0.8822,0.9107,0.9126,0.9136
"39",0.3291,0.3076,0.3291,0.3241,0.3325,0.337,0.3328,0.3325,0.3357
"40",0.1309,0.0384,0.1309,0.1245,0.1332,0.038,0.1338,0.1332,0.1353
"41",0.0492,0.0753,0.0492,0.0461,0.0472,0.0884,0.0473,0.0472,0.0484
"42",0.4032,0.5128,0.4032,0.3961,0.4072,0.569,0.4069,0.4072,0.4105
"43",0.438,0.248,0.438,0.4284,0.4392,0.2484,0.4388,0.4392,0.4424
"44",0.5907,0.6012,0.5907,0.5855,0.5924,0.617,0.5896,0.5924,0.5954
"45",0.2565,0.2228,0.2564,0.2547,0.2611,0.2848,0.2615,0.2611,0.2641
"46",0.6315,0.5274,0.6315,0.6231,0.6319,0.5272,0.6356,0.6319,0.6348
"47",0.8928,0.7247,0.8928,0.8894,0.893,0.7552,0.8942,0.893,0.8941
"48",0.6714,0.6947,0.6713,0.6654,0.6712,0.7402,0.6711,0.6712,0.6739
"49",0.134,0.3164,0.134,0.1282,0.1253,0.3168,0.1263,0.1253,0.1274
"50",0.9171,0.8309,0.9171,0.9165,0.9163,0.8478,0.9186,0.9163,0.9171
"51",0.9274,0.7319,0.9274,0.9245,0.9274,0.7361,0.9272,0.9274,0.9281
"52",0.334,0.4277,0.3339,0.3286,0.3379,0.457,0.3408,0.3379,0.3411
"53",0.6462,0.5606,0.6461,0.6397,0.6462,0.5854,0.6441,0.6462,0.6489
"54",0.5578,0.2212,0.5578,0.5506,0.5595,0.2366,0.5592,0.5595,0.5626
"55",0.9063,0.6264,0.9062,0.9029,0.9065,0.6445,0.9068,0.9065,0.9074
"56",0.2068,0.3712,0.2068,0.196,0.2032,0.3743,0.2034,0.2032,0.206
"57",0.9075,0.842,0.9075,0.9073,0.908,0.8689,0.9076,0.908,0.909
"58",0.6093,0.2529,0.6093,0.6034,0.6108,0.2716,0.61,0.6108,0.6136
"59",0.6765,0.596,0.6765,0.673,0.6778,0.6293,0.6774,0.6778,0.6803
"60",0.5623,0.5957,0.5623,0.5575,0.563,0.6131,0.5636,0.563,0.5661
"61",0.9267,0.7397,0.9267,0.9254,0.9272,0.7616,0.9287,0.9272,0.9279
"62",0.18,0.1992,0.18,0.1743,0.1801,0.2039,0.1816,0.1801,0.1827
"63",0.9159,0.8239,0.9159,0.9146,0.9152,0.8268,0.9167,0.9152,0.9161
"64",0.3653,0.5368,0.3653,0.3647,0.3696,0.5964,0.3686,0.3696,0.3728
"65",0.1621,0.2689,0.1621,0.1559,0.1573,0.28,0.1584,0.1573,0.1597
"66",0.611,0.7353,0.611,0.5994,0.6063,0.7367,0.6056,0.6063,0.6092
"67",0.5231,0.6578,0.5231,0.5136,0.5209,0.6637,0.5213,0.5209,0.5242
"68",0.7417,0.6885,0.7416,0.7395,0.7432,0.7368,0.7414,0.7432,0.7453
"69",0.3124,0.1915,0.3124,0.3029,0.3107,0.1912,0.313,0.3107,0.3139
"70",0.194,0.6514,0.194,0.1796,0.1773,0.6735,0.1783,0.1773,0.1799
"71",0.6735,0.4627,0.6735,0.6719,0.6747,0.4626,0.6765,0.6747,0.6772
"72",0.1927,0.5738,0.1927,0.1812,0.1758,0.5799,0.1761,0.1758,0.1783
"73",0.1801,0.1482,0.1801,0.172,0.1768,0.1546,0.1766,0.1768,0.1793
"74",0.5778,0.4092,0.5777,0.5715,0.5787,0.4093,0.5781,0.5787,0.5817
"75",0.997,0.9547,0.997,0.9969,0.997,0.956,0.9969,0.997,0.997
"76",0.8262,0.8095,0.8261,0.8194,0.825,0.8098,0.825,0.825,0.8267
"77",0.9128,0.6376,0.9128,0.9102,0.9131,0.6456,0.9131,0.9131,0.9141
"78",0.1137,0.2637,0.1137,0.1072,0.1022,0.3097,0.102,0.1022,0.104
"79",0.6246,0.6854,0.6246,0.6203,0.6242,0.6951,0.6221,0.6242,0.627
"80",0.9482,0.9104,0.9482,0.9464,0.9481,0.9187,0.9486,0.9481,0.9487
"81",0.6698,0.4301,0.6698,0.665,0.6696,0.4542,0.669,0.6696,0.6722
"82",0.6673,0.2455,0.6673,0.6606,0.6689,0.2581,0.6702,0.6689,0.6714
"83",0.3726,0.2692,0.3726,0.3654,0.375,0.2693,0.3768,0.375,0.3783
"84",0.375,0.0809,0.375,0.367,0.3751,0.0909,0.3735,0.3751,0.3783
"85",0.964,0.8408,0.964,0.9621,0.9638,0.8462,0.9638,0.9638,0.9642
"86",0.9551,0.8351,0.9551,0.9541,0.9552,0.8423,0.9553,0.9552,0.9557
"87",0.7387,0.8821,0.7386,0.7373,0.7372,0.8896,0.7384,0.7372,0.7393
"88",0.2927,0.075,0.2927,0.2879,0.2966,0.0749,0.2974,0.2966,0.2998
"89",0.2849,0.3465,0.2849,0.2758,0.2845,0.3768,0.2855,0.2845,0.2877
"90",0.7487,0.5655,0.7486,0.7423,0.7494,0.5653,0.7496,0.7494,0.7515
"91",0.3768,0.4404,0.3768,0.3736,0.3814,0.5123,0.3814,0.3814,0.3847
"92",0.1669,0.1151,0.1669,0.1631,0.1732,0.1406,0.1753,0.1732,0.1757
"93",0.0706,0.0145,0.0706,0.0657,0.0704,0.0177,0.0695,0.0704,0.0719
"94",0.3876,0.282,0.3875,0.3772,0.3865,0.2816,0.3856,0.3865,0.3896
"95",0.9635,0.7565,0.9635,0.9629,0.9637,0.7569,0.9636,0.9637,0.9641
"96",0.9041,0.5834,0.9041,0.9009,0.9048,0.5858,0.9059,0.9048,0.9058
"97",0.4843,0.4263,0.4843,0.4781,0.4889,0.4838,0.4893,0.4889,0.4922
"98",0.034,0.0252,0.034,0.0311,0.0363,0.0272,0.0366,0.0363,0.0372
"99",0.1042,0.2831,0.1042,0.1034,0.1074,0.3276,0.1078,0.1074,0.1092
"100",0.4556,0.5417,0.4556,0.4514,0.4578,0.6009,0.4571,0.4578,0.461
"101",0.9559,0.7549,0.9559,0.9553,0.9561,0.7549,0.9562,0.9561,0.9566
"102",0.7571,0.5011,0.7571,0.7548,0.7584,0.5045,0.7585,0.7584,0.7604
"103",0.4042,0.1591,0.4042,0.3955,0.4052,0.1785,0.4055,0.4052,0.4084
"104",0.3824,0.3148,0.3823,0.3785,0.3865,0.3775,0.3878,0.3865,0.3897
"105",0.4621,0.6337,0.462,0.4602,0.4606,0.6367,0.4595,0.4606,0.4637
"106",0.5701,0.6507,0.5701,0.5606,0.566,0.6549,0.565,0.566,0.569
"107",0.9598,0.9813,0.9598,0.9586,0.9592,0.9813,0.96,0.9592,0.9597
"108",0.3218,0.3058,0.3218,0.3193,0.3214,0.3139,0.321,0.3214,0.3247
"109",0.5767,0.7339,0.5766,0.5603,0.563,0.745,0.5612,0.563,0.566
"110",0.6835,0.684,0.6835,0.677,0.6826,0.6839,0.6817,0.6826,0.6852
"111",0.7096,0.3933,0.7096,0.7036,0.7108,0.4223,0.7101,0.7108,0.7133
"112",0.399,0.6839,0.399,0.3876,0.3925,0.7017,0.3929,0.3925,0.3958
"113",0.1226,0.1473,0.1226,0.1202,0.1273,0.2013,0.1284,0.1273,0.1294
"114",0.7251,0.9041,0.7251,0.7258,0.7258,0.9254,0.7274,0.7258,0.7281
"115",0.4433,0.6228,0.4432,0.4386,0.4402,0.636,0.4398,0.4402,0.4435
"116",0.8914,0.7364,0.8914,0.8889,0.8914,0.7654,0.8907,0.8914,0.8925
"117",0.7875,0.8807,0.7875,0.7899,0.7879,0.9041,0.788,0.7879,0.7898
"118",0.6057,0.3111,0.6057,0.6,0.6078,0.3139,0.6082,0.6078,0.6107
"119",0.2414,0.4489,0.2414,0.2325,0.2328,0.4516,0.2313,0.2328,0.2356
"120",0.1772,0.0853,0.1772,0.1688,0.1795,0.0876,0.1798,0.1795,0.1821
"121",0.0775,0.359,0.0775,0.0746,0.0753,0.359,0.0746,0.0753,0.0769
"122",0.4398,0.6293,0.4397,0.4312,0.4337,0.6338,0.4305,0.4337,0.437
"123",0.1557,0.0868,0.1557,0.1518,0.1593,0.0956,0.1599,0.1593,0.1617
"124",0.1928,0.0636,0.1928,0.1894,0.1988,0.0652,0.1997,0.1988,0.2014
"125",0.4828,0.1857,0.4827,0.4772,0.486,0.1911,0.4861,0.486,0.4892
"126",0.4593,0.2561,0.4593,0.4543,0.4598,0.2921,0.462,0.4598,0.463
"127",0.9575,0.905,0.9574,0.9564,0.9574,0.9203,0.9578,0.9574,0.9579
"128",0.0449,0.004,0.0449,0.0427,0.0474,0.0039,0.0481,0.0474,0.0486
"129",0.2508,0.4012,0.2507,0.2437,0.2531,0.4648,0.2502,0.2531,0.2561
"130",0.446,0.6259,0.446,0.4335,0.4337,0.6548,0.435,0.4337,0.4369
"131",0.3828,0.5864,0.3828,0.3722,0.3883,0.6566,0.3896,0.3883,0.3916
"132",0.3231,0.511,0.3231,0.3104,0.3133,0.513,0.3156,0.3133,0.3165
"133",0.8912,0.65,0.8912,0.888,0.8915,0.6836,0.8905,0.8915,0.8926
"134",0.7027,0.292,0.7027,0.6964,0.7029,0.3137,0.7043,0.7029,0.7054
"135",0.2275,0.2363,0.2275,0.2223,0.2284,0.2666,0.2287,0.2284,0.2311
"136",0.6072,0.6482,0.6072,0.5994,0.6038,0.6481,0.603,0.6038,0.6066
"137",0.843,0.9465,0.843,0.837,0.8403,0.9479,0.8405,0.8403,0.8418
"138",0.8422,0.9441,0.8422,0.8412,0.8417,0.9498,0.8423,0.8417,0.8433
"139",0.5196,0.9238,0.5195,0.5093,0.5086,0.9238,0.5092,0.5086,0.5117
"140",0.5207,0.3076,0.5206,0.515,0.5216,0.3082,0.5225,0.5216,0.5247
"141",0.8867,0.7809,0.8867,0.8838,0.886,0.7811,0.886,0.886,0.8871
"142",0.4277,0.1725,0.4277,0.4221,0.4274,0.173,0.4293,0.4274,0.4306
"143",0.9615,0.931,0.9615,0.9615,0.9612,0.9311,0.9612,0.9612,0.9616
"144",0.6276,0.3213,0.6276,0.6244,0.6296,0.3366,0.6297,0.6296,0.6324
"145",0.7391,0.6146,0.7391,0.7363,0.7391,0.6487,0.7402,0.7391,0.7413
"146",0.5082,0.2417,0.5082,0.5013,0.5082,0.2431,0.5054,0.5082,0.5113
"147",0.9445,0.8829,0.9444,0.9431,0.9447,0.9052,0.9438,0.9447,0.9453
"148",0.3526,0.1711,0.3526,0.3447,0.3517,0.1768,0.3527,0.3517,0.3548
"149",0.8702,0.9357,0.8702,0.8691,0.8698,0.9448,0.8684,0.8698,0.8711
"150",0.319,0.462,0.3189,0.3154,0.3231,0.5195,0.3208,0.3231,0.3263
"151",0.6076,0.4359,0.6076,0.6042,0.6106,0.4712,0.6094,0.6106,0.6135
"152",0.1115,0.1789,0.1115,0.1063,0.1106,0.2257,0.1118,0.1106,0.1126
"153",0.838,0.8476,0.838,0.8318,0.8365,0.8501,0.8356,0.8365,0.838
"154",0.0939,0.0506,0.0939,0.0926,0.0971,0.0699,0.0985,0.0971,0.0989
"155",0.8839,0.5383,0.8839,0.8825,0.8843,0.5503,0.8838,0.8843,0.8855
"156",0.6093,0.5607,0.6093,0.6011,0.6087,0.5613,0.6108,0.6087,0.6116
"157",0.6164,0.5478,0.6163,0.6145,0.6187,0.5877,0.6188,0.6187,0.6216
"158",0.0977,0.1387,0.0977,0.0922,0.0986,0.179,0.0994,0.0986,0.1005
"159",0.9892,0.9166,0.9892,0.9892,0.9892,0.9175,0.9894,0.9892,0.9893
"160",0.5828,0.714,0.5827,0.5734,0.5789,0.7249,0.5774,0.5789,0.5818
"161",0.0708,0.0679,0.0708,0.0678,0.072,0.077,0.0712,0.072,0.0735
"162",0.4759,0.1178,0.4759,0.4673,0.4763,0.1297,0.4772,0.4763,0.4795
"163",0.2655,0.4457,0.2655,0.2569,0.2606,0.4526,0.2598,0.2606,0.2637
"164",0.7152,0.3421,0.7152,0.7088,0.7168,0.3417,0.7151,0.7168,0.7192
"165",0.8425,0.6343,0.8425,0.8402,0.843,0.6343,0.844,0.843,0.8445
"166",0.0674,0.0379,0.0674,0.0629,0.0692,0.0553,0.0679,0.0692,0.0706
"167",0.3383,0.7953,0.3382,0.334,0.3366,0.8138,0.3379,0.3366,0.3398
"168",0.0773,0.0905,0.0773,0.0735,0.0787,0.1089,0.0804,0.0787,0.0804
"169",0.4756,0.1817,0.4756,0.4671,0.4792,0.1894,0.4785,0.4792,0.4824
"170",0.5352,0.4873,0.5351,0.5293,0.5351,0.4905,0.5344,0.5351,0.5382
"171",0.8079,0.3833,0.8079,0.8019,0.8082,0.4044,0.8084,0.8082,0.81
"172",0.1836,0.027,0.1836,0.1787,0.1869,0.0287,0.1879,0.1869,0.1895
"173",0.5575,0.3572,0.5575,0.5502,0.558,0.3696,0.5564,0.558,0.561
"174",0.2092,0.1095,0.2092,0.204,0.2114,0.1411,0.2137,0.2114,0.2141
"175",0.0765,0.0313,0.0765,0.0735,0.0792,0.0455,0.0787,0.0792,0.0807
"176",0.0303,0.0558,0.0303,0.0283,0.0334,0.0914,0.0341,0.0334,0.0343
"177",0.4751,0.1192,0.4751,0.4661,0.4758,0.1333,0.4761,0.4758,0.479
"178",0.4563,0.3694,0.4562,0.4474,0.4602,0.3976,0.4578,0.4602,0.4635
"179",0.2525,0.7368,0.2524,0.25,0.2582,0.7917,0.258,0.2582,0.2612
"180",0.7108,0.7227,0.7108,0.7088,0.7097,0.7235,0.7084,0.7097,0.712
"181",0.1399,0.6892,0.1399,0.1271,0.1188,0.6904,0.1186,0.1188,0.1209
"182",0.6468,0.801,0.6467,0.6373,0.6446,0.8098,0.642,0.6446,0.6473
"183",0.9542,0.8336,0.9542,0.9533,0.9544,0.846,0.9551,0.9544,0.9549
"184",0.6191,0.3642,0.6191,0.6123,0.62,0.3845,0.6192,0.62,0.6228
"185",0.4779,0.6019,0.4778,0.4697,0.4703,0.6273,0.4709,0.4703,0.4735
"186",0.6352,0.5483,0.6352,0.6269,0.6352,0.5626,0.6361,0.6352,0.638
"187",0.2223,0.1108,0.2222,0.2135,0.2238,0.1213,0.225,0.2238,0.2266
"188",0.3156,0.4766,0.3156,0.3073,0.3105,0.4777,0.3122,0.3105,0.3137
"189",0.0359,0.0124,0.0359,0.0338,0.0371,0.0198,0.0374,0.0371,0.038
"190",0.4983,0.1928,0.4983,0.4928,0.5028,0.1946,0.5026,0.5028,0.506
"191",0.3704,0.6403,0.3703,0.37,0.3722,0.6844,0.3694,0.3722,0.3755
"192",0.2802,0.6807,0.2801,0.2686,0.2605,0.6996,0.26,0.2605,0.2635
"193",0.7483,0.3126,0.7483,0.7424,0.7497,0.325,0.7507,0.7497,0.7519
"194",0.7925,0.8723,0.7924,0.7905,0.792,0.8818,0.7928,0.792,0.7938
"195",0.9162,0.5759,0.9162,0.9145,0.9163,0.5894,0.9164,0.9163,0.9171
"196",0.8212,0.5887,0.8211,0.82,0.8211,0.6207,0.8206,0.8211,0.8227
"197",0.5492,0.5022,0.5492,0.544,0.548,0.519,0.5476,0.548,0.5511
"198",0.862,0.8235,0.8619,0.8602,0.8622,0.8556,0.8619,0.8622,0.8635
"199",0.1907,0.0723,0.1906,0.1838,0.1951,0.0719,0.1955,0.1951,0.1978
"200",0.7974,0.6901,0.7974,0.792,0.7979,0.7053,0.7957,0.7979,0.7997
"201",0.6888,0.723,0.6888,0.6764,0.6846,0.7523,0.6834,0.6846,0.6872
"202",0.4893,0.7729,0.4892,0.4788,0.4798,0.7806,0.4798,0.4798,0.483
"203",0.4241,0.1114,0.424,0.4187,0.429,0.1152,0.4275,0.429,0.4323
"204",0.2939,0.2443,0.2939,0.2864,0.2976,0.2929,0.2993,0.2976,0.3006
"205",0.3018,0.2962,0.3018,0.2957,0.3022,0.3025,0.3029,0.3022,0.3053
"206",0.1935,0.623,0.1935,0.1877,0.1921,0.6231,0.1914,0.1921,0.1948
"207",0.461,0.4441,0.461,0.4543,0.4585,0.4447,0.4579,0.4585,0.4616
"208",0.7876,0.905,0.7875,0.7834,0.783,0.9056,0.7817,0.783,0.785
"209",0.6103,0.676,0.6103,0.6017,0.6067,0.679,0.6081,0.6067,0.6096
"210",0.4394,0.3121,0.4394,0.4281,0.4354,0.3301,0.4366,0.4354,0.4386
"211",0.075,0.0041,0.075,0.0701,0.0727,0.0056,0.0723,0.0727,0.0742
"212",0.2569,0.1647,0.2569,0.2474,0.2555,0.1694,0.2586,0.2555,0.2585
"213",0.3073,0.6076,0.3073,0.2957,0.2952,0.6488,0.2935,0.2952,0.2982
"214",0.2577,0.3267,0.2577,0.2464,0.2467,0.374,0.2466,0.2467,0.2496
"215",0.6341,0.7178,0.634,0.6217,0.6283,0.7177,0.6257,0.6283,0.6311
"216",0.3028,0.3608,0.3027,0.2939,0.3013,0.3829,0.3022,0.3013,0.3043
"217",0.0407,0.1115,0.0407,0.0374,0.0412,0.1304,0.0414,0.0412,0.0422
"218",0.6426,0.3684,0.6426,0.6374,0.6435,0.3776,0.645,0.6435,0.6462
"219",0.1764,0.1548,0.1764,0.1721,0.1784,0.1603,0.1808,0.1784,0.181
"220",0.8419,0.7005,0.8418,0.844,0.8425,0.7323,0.8407,0.8425,0.844
"221",0.7919,0.7118,0.7918,0.7887,0.7914,0.7225,0.7927,0.7914,0.7933
"222",0.5971,0.5782,0.597,0.5948,0.5953,0.5826,0.5978,0.5953,0.5981
"223",0.9314,0.7146,0.9313,0.9294,0.9316,0.7171,0.9321,0.9316,0.9323
"224",0.7954,0.4877,0.7954,0.7925,0.7965,0.493,0.7951,0.7965,0.7983
"225",0.9423,0.9036,0.9423,0.9416,0.9419,0.9054,0.941,0.9419,0.9425
"226",0.8207,0.3945,0.8206,0.8154,0.8212,0.4052,0.8208,0.8212,0.8228
"227",0.6605,0.8992,0.6604,0.6544,0.6609,0.9115,0.663,0.6609,0.6636
"228",0.4062,0.2709,0.4062,0.399,0.406,0.2732,0.4084,0.406,0.4092
"229",0.1468,0.0157,0.1468,0.1412,0.1469,0.0191,0.1464,0.1469,0.1492
"230",0.2209,0.7653,0.2208,0.2194,0.2217,0.7726,0.2225,0.2217,0.2245
"231",0.3057,0.6331,0.3056,0.2985,0.3056,0.6644,0.3062,0.3056,0.3087
"232",0.032,0.0998,0.032,0.0292,0.0307,0.0997,0.0302,0.0307,0.0315
"233",0.7576,0.8347,0.7576,0.7493,0.7576,0.8568,0.7565,0.7576,0.7598
"234",0.5743,0.4605,0.5743,0.5726,0.5759,0.4793,0.5758,0.5759,0.5788
"235",0.9892,0.9371,0.9892,0.9886,0.9892,0.9391,0.989,0.9892,0.9894
"236",0.319,0.2188,0.319,0.311,0.3248,0.219,0.3273,0.3248,0.3281
"237",0.6717,0.7757,0.6716,0.6614,0.6644,0.7937,0.6629,0.6644,0.667
"238",0.3704,0.178,0.3704,0.3602,0.3731,0.1846,0.3755,0.3731,0.3763
"239",0.4952,0.384,0.4952,0.4849,0.4935,0.4032,0.4911,0.4935,0.4967
"240",0.5239,0.3911,0.5238,0.5168,0.5256,0.4094,0.5255,0.5256,0.5287
"241",0.697,0.6303,0.697,0.6923,0.6979,0.6405,0.6957,0.6979,0.7004
"242",0.1489,0.0471,0.1489,0.1453,0.1498,0.0633,0.151,0.1498,0.1522
"243",0.8844,0.7392,0.8844,0.8823,0.8843,0.745,0.8856,0.8843,0.8854
"244",0.8383,0.6678,0.8383,0.837,0.8385,0.6798,0.8374,0.8385,0.84
"245",0.5656,0.4014,0.5656,0.5585,0.5639,0.4214,0.5601,0.5639,0.5669
"246",0.4507,0.3233,0.4506,0.4399,0.4493,0.3601,0.4495,0.4493,0.4525
"247",0.1261,0.7753,0.1261,0.118,0.1099,0.7772,0.1084,0.1099,0.1118
"248",0.7108,0.7225,0.7107,0.7055,0.7056,0.7252,0.7045,0.7056,0.7079
"249",0.8039,0.6948,0.8039,0.7984,0.8043,0.6978,0.8045,0.8043,0.8062
"250",0.519,0.3227,0.519,0.5124,0.5212,0.3487,0.523,0.5212,0.5244
"251",0.478,0.781,0.4779,0.4642,0.4578,0.7909,0.4579,0.4578,0.461
"252",0.9256,0.7814,0.9256,0.9244,0.9257,0.7984,0.9257,0.9257,0.9264
"253",0.3225,0.0652,0.3225,0.3145,0.3252,0.0717,0.3257,0.3252,0.3284
"254",0.4511,0.8025,0.451,0.4516,0.4491,0.8065,0.449,0.4491,0.4523
"255",0.3215,0.3996,0.3215,0.3097,0.3141,0.4054,0.3123,0.3141,0.3173
"256",0.5701,0.4219,0.57,0.5663,0.5703,0.4504,0.5669,0.5703,0.5733
"257",0.7278,0.7182,0.7277,0.7196,0.7272,0.7257,0.7263,0.7272,0.7295
"258",0.7484,0.3801,0.7484,0.744,0.7487,0.4112,0.7486,0.7487,0.7508
"259",0.4323,0.9195,0.4322,0.4302,0.4294,0.9314,0.4273,0.4294,0.4326
"260",0.5741,0.3241,0.5741,0.5662,0.5773,0.3483,0.5774,0.5773,0.5804
"261",0.7884,0.7777,0.7884,0.7825,0.784,0.8,0.7854,0.784,0.7858
"262",0.0448,0.037,0.0448,0.0424,0.0452,0.0434,0.0458,0.0452,0.0463
"263",0.7947,0.5483,0.7947,0.7918,0.7952,0.5484,0.7958,0.7952,0.7971
"264",0.7967,0.5459,0.7967,0.7929,0.798,0.5904,0.7976,0.798,0.7999
"265",0.7275,0.6225,0.7275,0.7184,0.7256,0.6261,0.7254,0.7256,0.7279
"266",0.5246,0.646,0.5245,0.5222,0.5228,0.6592,0.523,0.5228,0.5258
"267",0.5244,0.3768,0.5244,0.5204,0.5264,0.3825,0.5264,0.5264,0.5295
"268",0.0133,0.0168,0.0133,0.0122,0.013,0.0175,0.013,0.013,0.0134
"269",0.1546,0.2468,0.1546,0.1461,0.1465,0.2481,0.1447,0.1465,0.1487
"270",0.7868,0.7443,0.7867,0.7788,0.7838,0.7501,0.7843,0.7838,0.7858
"271",0.7882,0.8408,0.7882,0.7842,0.7866,0.8425,0.7865,0.7866,0.7885
"272",0.5034,0.4377,0.5033,0.4982,0.5066,0.4771,0.5081,0.5066,0.5097
"273",0.2673,0.2824,0.2672,0.262,0.2659,0.2831,0.2678,0.2659,0.2688
"274",0.6578,0.3347,0.6578,0.6527,0.6598,0.3343,0.6607,0.6598,0.6624
"275",0.7256,0.8318,0.7256,0.7253,0.7242,0.8353,0.7266,0.7242,0.7265
"276",0.0267,0.1184,0.0267,0.0246,0.0277,0.1244,0.0279,0.0277,0.0284
"277",0.6795,0.5839,0.6795,0.6696,0.6763,0.5895,0.6772,0.6763,0.679
"278",0.1305,0.4412,0.1305,0.1245,0.122,0.4422,0.1215,0.122,0.1241
"279",0.5669,0.4954,0.5669,0.5618,0.5687,0.4967,0.5682,0.5687,0.5716
"280",0.4031,0.3002,0.4031,0.3992,0.4055,0.3301,0.4057,0.4055,0.4087
"281",0.2574,0.707,0.2574,0.252,0.2549,0.7159,0.2541,0.2549,0.2579
"282",0.6439,0.7513,0.6438,0.6357,0.6413,0.7559,0.642,0.6413,0.644
"283",0.998,0.9676,0.998,0.998,0.998,0.969,0.998,0.998,0.998
"284",0.7844,0.5464,0.7844,0.7818,0.7853,0.5711,0.7835,0.7853,0.7872
"285",0.4108,0.4426,0.4108,0.4038,0.4094,0.4478,0.4113,0.4094,0.4126
"286",0.0678,0.3413,0.0678,0.0627,0.0656,0.345,0.0659,0.0656,0.067
"287",0.6089,0.6164,0.6089,0.6012,0.611,0.6672,0.6122,0.611,0.6139
"288",0.8061,0.4403,0.8061,0.8043,0.8072,0.4538,0.8078,0.8072,0.8089
"289",0.9572,0.8985,0.9572,0.9567,0.9571,0.9052,0.9575,0.9571,0.9575
"290",0.552,0.5921,0.552,0.5473,0.5517,0.592,0.5505,0.5517,0.5548
"291",0.0094,0.0206,0.0094,0.009,0.0107,0.0268,0.0106,0.0107,0.011
"292",0.6091,0.7921,0.609,0.6072,0.6105,0.826,0.6108,0.6105,0.6134
"293",0.3926,0.5609,0.3926,0.382,0.3852,0.5619,0.3874,0.3852,0.3885
"294",0.79,0.4565,0.79,0.7881,0.7911,0.4705,0.7912,0.7911,0.793
"295",0.1719,0.123,0.1719,0.1704,0.1747,0.1314,0.1762,0.1747,0.1772
"296",0.2373,0.1384,0.2373,0.2287,0.242,0.1379,0.2433,0.242,0.245
