"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"46",0.6077,0.3145,0.6066,0.5806,0.6186,0.3188,0.6215,0.6186,0.6325
"47",0.9558,0.8949,0.9556,0.949,0.9562,0.898,0.9555,0.9562,0.9587
"48",0.391,0.4312,0.3895,0.3344,0.3734,0.4529,0.3818,0.3734,0.3893
"49",0.671,0.8219,0.6684,0.6297,0.5991,0.8329,0.6001,0.5991,0.6124
"50",0.6359,0.692,0.6342,0.6042,0.6205,0.697,0.6207,0.6205,0.634
"51",0.4193,0.3078,0.4182,0.3901,0.4199,0.3064,0.4235,0.4199,0.4348
"52",0.4041,0.3495,0.4035,0.3578,0.4029,0.3526,0.4078,0.4029,0.4184
"53",0.2237,0.1294,0.2229,0.1985,0.2273,0.1316,0.2313,0.2273,0.2403
"54",0.9985,0.9875,0.9984,0.9981,0.9984,0.9883,0.9984,0.9984,0.9985
"55",0.443,0.8444,0.4413,0.3688,0.3415,0.8452,0.3465,0.3415,0.3569
"56",0.71,0.498,0.7092,0.6855,0.7192,0.4966,0.7211,0.7192,0.7306
"57",0.5533,0.3519,0.5525,0.5334,0.5674,0.4,0.5723,0.5674,0.5814
"58",0.0974,0.5239,0.0965,0.088,0.0575,0.5243,0.0624,0.0575,0.0628
"59",0.4773,0.6166,0.4761,0.4539,0.4831,0.6526,0.4872,0.4831,0.4984
"60",0.4683,0.547,0.4666,0.4161,0.4452,0.5508,0.4518,0.4452,0.4612
"61",0.1411,0.0928,0.1399,0.1381,0.1592,0.0927,0.1645,0.1592,0.1698
"62",0.6443,0.5052,0.6437,0.5856,0.6084,0.5048,0.6117,0.6084,0.6213
"63",0.8858,0.6262,0.8853,0.8784,0.8862,0.6277,0.8865,0.8862,0.8915
"64",0.6639,0.5967,0.6627,0.6288,0.6572,0.6008,0.661,0.6572,0.6696
"65",0.9287,0.7734,0.9281,0.9176,0.9253,0.7742,0.9248,0.9253,0.9292
"66",0.1054,0.0189,0.105,0.0832,0.1236,0.0219,0.1297,0.1236,0.1329
"67",0.732,0.5744,0.7314,0.7056,0.7381,0.6209,0.7406,0.7381,0.7489
"68",0.9105,0.8982,0.9099,0.91,0.9093,0.9131,0.9093,0.9093,0.9138
"69",0.8622,0.7814,0.8619,0.8459,0.8622,0.7882,0.8614,0.8622,0.8688
"70",0.7597,0.8647,0.7591,0.74,0.7638,0.8722,0.7669,0.7638,0.7742
"71",0.7549,0.8946,0.7532,0.6835,0.6937,0.8984,0.6963,0.6937,0.706
"72",0.2914,0.5038,0.2891,0.2973,0.2894,0.5419,0.2933,0.2894,0.3033
"73",0.2374,0.3347,0.2372,0.2016,0.2361,0.3405,0.2425,0.2361,0.2496
"74",0.6776,0.6904,0.6764,0.6599,0.6788,0.6906,0.6784,0.6788,0.6905
"75",0.5318,0.329,0.5312,0.4855,0.5324,0.3364,0.5374,0.5324,0.5478
"76",0.0015,0.0026,0.0015,0.001,0.0052,0.0035,0.0087,0.0052,0.0061
"77",0.069,0.3075,0.0688,0.0495,0.0662,0.3065,0.0752,0.0662,0.0727
"78",0.8163,0.4797,0.816,0.7919,0.8209,0.4869,0.824,0.8209,0.8294
"79",0.254,0.5454,0.2529,0.2284,0.2596,0.6015,0.2649,0.2596,0.2736
"80",0.1074,0.3129,0.1062,0.1188,0.1046,0.375,0.111,0.1046,0.1125
"81",0.7106,0.9254,0.7081,0.7116,0.6941,0.9305,0.6978,0.6941,0.7056
"82",0.9894,0.9192,0.9894,0.9888,0.9892,0.9204,0.9894,0.9892,0.9898
"83",0.5743,0.4157,0.5735,0.5472,0.5906,0.4155,0.5946,0.5906,0.6048
"84",0.9516,0.6085,0.9515,0.9443,0.9525,0.625,0.9541,0.9525,0.955
"85",0.9977,0.9836,0.9977,0.9975,0.9976,0.9853,0.9977,0.9976,0.9978
"86",0.3423,0.1773,0.3424,0.2888,0.3227,0.1829,0.3293,0.3227,0.3381
"87",0.1675,0.0191,0.1673,0.1362,0.1658,0.0231,0.1717,0.1658,0.177
"88",0.6574,0.3707,0.6566,0.6283,0.6685,0.3694,0.6735,0.6685,0.6811
"89",0.9691,0.8647,0.969,0.9637,0.9695,0.8658,0.9697,0.9695,0.9712
"90",0.798,0.506,0.797,0.7775,0.7971,0.5157,0.7984,0.7971,0.8058
"91",0.2109,0.1392,0.2099,0.1741,0.1892,0.1419,0.1951,0.1892,0.201
"92",0.1929,0.3191,0.1933,0.1368,0.1298,0.3181,0.1412,0.1298,0.14
"93",0.6872,0.6384,0.686,0.6452,0.6734,0.6379,0.6768,0.6734,0.6857
"94",0.0966,0.0426,0.0962,0.0765,0.1143,0.0465,0.1199,0.1143,0.1232
"95",0.7516,0.3073,0.7511,0.7242,0.7531,0.3325,0.7558,0.7531,0.7632
"96",0.3736,0.6328,0.3723,0.329,0.3374,0.6352,0.3427,0.3374,0.352
"97",0.4678,0.2365,0.4663,0.438,0.4755,0.2417,0.4798,0.4755,0.4903
"98",0.3017,0.1363,0.3013,0.262,0.3059,0.1345,0.313,0.3059,0.3197
"99",0.9885,0.9496,0.9884,0.9873,0.988,0.9503,0.9883,0.988,0.9887
"100",0.7462,0.3959,0.7454,0.7188,0.7501,0.3961,0.7507,0.7501,0.7606
"101",0.4659,0.3754,0.4642,0.4417,0.4638,0.3738,0.4658,0.4638,0.4783
"102",0.0328,0.0317,0.0327,0.0266,0.0344,0.0319,0.0393,0.0344,0.0381
"103",0.4628,0.2349,0.4621,0.4209,0.4779,0.238,0.4856,0.4779,0.4939
"104",0.7552,0.7233,0.7539,0.7322,0.7429,0.7588,0.7435,0.7429,0.753
"105",0.8174,0.8545,0.8157,0.7889,0.7938,0.8597,0.7962,0.7938,0.8028
"106",0.4332,0.5649,0.4306,0.4068,0.3815,0.5674,0.3839,0.3815,0.3961
"107",0.4077,0.2726,0.4061,0.3933,0.4115,0.2998,0.4171,0.4115,0.4264
"108",0.1888,0.04,0.1887,0.1615,0.1855,0.0505,0.191,0.1855,0.1973
"109",0.696,0.4778,0.6945,0.6603,0.68,0.4867,0.6824,0.68,0.6924
"110",0.0348,0.0273,0.0345,0.0278,0.0349,0.0312,0.0395,0.0349,0.0386
"111",0.971,0.9382,0.9709,0.964,0.971,0.9384,0.9704,0.971,0.9727
"112",0.4233,0.2236,0.4225,0.3861,0.4456,0.2227,0.451,0.4456,0.4614
"113",0.9806,0.9313,0.9805,0.9768,0.9799,0.9314,0.9791,0.9799,0.9811
"114",0.0753,0.6943,0.0747,0.0733,0.0497,0.6961,0.0541,0.0497,0.0546
"115",0.2234,0.0369,0.2231,0.1919,0.2244,0.0425,0.2302,0.2244,0.2371
"116",0.4326,0.254,0.4311,0.4147,0.4324,0.2812,0.4357,0.4324,0.4473
"117",0.4683,0.4126,0.4677,0.431,0.4736,0.4276,0.4748,0.4736,0.4884
"118",0.9589,0.9227,0.9586,0.9571,0.957,0.9238,0.9576,0.957,0.9592
"119",0.5981,0.5046,0.5963,0.5642,0.5811,0.5039,0.5845,0.5811,0.5952
"120",0.1141,0.6981,0.1135,0.1009,0.0821,0.7277,0.0871,0.0821,0.089
"121",0.4334,0.6884,0.4296,0.4211,0.3621,0.6952,0.3663,0.3621,0.3765
"122",0.4117,0.0829,0.411,0.3764,0.4178,0.0897,0.4178,0.4178,0.4328
"123",0.7381,0.4039,0.7372,0.7157,0.7414,0.4028,0.7435,0.7414,0.7522
"124",0.0571,0.0885,0.0568,0.045,0.0619,0.0884,0.071,0.0619,0.068
"125",0.5198,0.2471,0.5183,0.4935,0.5204,0.2632,0.5271,0.5204,0.535
"126",0.1362,0.2267,0.1366,0.0936,0.0863,0.2246,0.0942,0.0863,0.094
"127",0.1649,0.2342,0.164,0.151,0.188,0.278,0.1967,0.188,0.2002
"128",0.1522,0.082,0.1519,0.1262,0.1654,0.1076,0.172,0.1654,0.1768
"129",0.2413,0.336,0.2405,0.1896,0.223,0.341,0.2305,0.223,0.2362
"130",0.0617,0.1859,0.0612,0.0568,0.0398,0.1835,0.0435,0.0398,0.0438
"131",0.1287,0.1674,0.1282,0.0972,0.096,0.18,0.1038,0.096,0.1042
"132",0.857,0.812,0.856,0.8474,0.8516,0.814,0.8542,0.8516,0.8581
"133",0.0385,0.0187,0.0385,0.0302,0.0408,0.0184,0.0459,0.0408,0.0451
"134",0.0991,0.0702,0.0987,0.0804,0.1129,0.0798,0.1192,0.1129,0.1219
"135",0.4363,0.1316,0.4359,0.3969,0.4367,0.1432,0.4397,0.4367,0.4515
"136",0.583,0.7311,0.5805,0.532,0.5201,0.7429,0.5234,0.5201,0.5347
"137",0.3561,0.4164,0.3547,0.3027,0.3134,0.4565,0.3195,0.3134,0.328
"138",0.2104,0.4249,0.2101,0.1658,0.1551,0.4307,0.1604,0.1551,0.1656
"139",0.2082,0.0417,0.208,0.1746,0.2111,0.0421,0.2173,0.2111,0.2237
"140",0.9708,0.836,0.9707,0.9661,0.9715,0.8479,0.9712,0.9715,0.9731
"141",0.1991,0.3618,0.1985,0.1659,0.208,0.378,0.2141,0.208,0.2206
"142",0.7294,0.6233,0.7289,0.6873,0.7233,0.6228,0.7266,0.7233,0.735
"143",0.2881,0.1912,0.2872,0.2611,0.3194,0.191,0.329,0.3194,0.3348
"144",0.4991,0.7096,0.4978,0.4502,0.4892,0.7161,0.4974,0.4892,0.5051
"145",0.4343,0.245,0.433,0.3836,0.4324,0.2418,0.44,0.4324,0.4479
"146",0.1782,0.3976,0.1765,0.1668,0.1322,0.4221,0.1375,0.1322,0.1415
"147",0.9542,0.7535,0.954,0.9498,0.9546,0.7717,0.9542,0.9546,0.957
"148",0.9529,0.9479,0.9523,0.9272,0.944,0.9508,0.9456,0.944,0.9472
"149",0.9533,0.7915,0.9528,0.9504,0.9514,0.7982,0.9511,0.9514,0.9539
"150",0.3653,0.0862,0.365,0.3284,0.3913,0.088,0.3976,0.3913,0.4071
"151",0.9804,0.8374,0.9803,0.9773,0.9805,0.844,0.98,0.9805,0.9816
"152",0.4461,0.7157,0.4446,0.4207,0.4225,0.7282,0.4245,0.4225,0.4377
"153",0.0034,0.0019,0.0034,0.0022,0.0063,0.0023,0.0092,0.0063,0.0073
"154",0.7672,0.5202,0.7664,0.7457,0.7685,0.5363,0.7683,0.7685,0.7783
"155",0.28,0.0911,0.2795,0.2544,0.3095,0.0911,0.3117,0.3095,0.3238
"156",0.1926,0.2842,0.1921,0.1512,0.1343,0.3199,0.1388,0.1343,0.1439
"157",0.5412,0.5267,0.5397,0.4961,0.5191,0.5295,0.5238,0.5191,0.5336
"158",0.5557,0.2836,0.5548,0.5303,0.5724,0.2923,0.574,0.5724,0.5868
"159",0.0314,0.243,0.0313,0.0287,0.0315,0.3063,0.0358,0.0315,0.0348
"160",0.8598,0.6889,0.8593,0.8371,0.8581,0.6957,0.8598,0.8581,0.8647
"161",0.8829,0.8199,0.8822,0.863,0.8783,0.8344,0.8789,0.8783,0.8842
"162",0.0019,0.1018,0.0019,0.0031,0.0019,0.1326,0.0029,0.0019,0.0022
"163",0.1251,0.3166,0.125,0.0839,0.0891,0.3488,0.0959,0.0891,0.097
"164",0.5456,0.5498,0.5448,0.5202,0.5584,0.5875,0.5632,0.5584,0.5734
"165",0.0445,0.0883,0.0443,0.0334,0.0588,0.1021,0.0654,0.0588,0.0646
"166",0.7344,0.4336,0.7339,0.7091,0.7453,0.4728,0.7455,0.7453,0.7562
"167",0.5119,0.3294,0.511,0.49,0.5217,0.3534,0.5243,0.5217,0.5368
"168",0.123,0.5334,0.1222,0.1152,0.1212,0.5661,0.1268,0.1212,0.1304
"169",0.7952,0.5167,0.7948,0.7735,0.8036,0.5395,0.805,0.8036,0.8128
"170",0.1563,0.024,0.1559,0.1363,0.1736,0.0238,0.1797,0.1736,0.1847
"171",0.4288,0.329,0.4281,0.3902,0.4515,0.3481,0.4583,0.4515,0.4676
"172",0.0586,0.0837,0.0581,0.0532,0.0602,0.0922,0.0642,0.0602,0.0658
"173",0.6826,0.6767,0.6812,0.593,0.6137,0.7038,0.6155,0.6137,0.6279
"174",0.316,0.1966,0.3156,0.2753,0.3212,0.2039,0.3278,0.3212,0.3357
"175",0.6674,0.6196,0.6658,0.641,0.66,0.6203,0.6604,0.66,0.6728
"176",0.2768,0.2924,0.2764,0.2388,0.2741,0.3037,0.2799,0.2741,0.2886
"177",0.6373,0.5114,0.6367,0.6149,0.6465,0.5543,0.6494,0.6465,0.6593
"178",0.5085,0.3876,0.5065,0.4923,0.5046,0.3893,0.5075,0.5046,0.5188
"179",0.2895,0.3771,0.2875,0.2686,0.2697,0.3755,0.2729,0.2697,0.283
"180",0.4047,0.3682,0.4034,0.3919,0.426,0.43,0.4316,0.426,0.4411
"181",0.4883,0.1537,0.488,0.4527,0.507,0.1566,0.5115,0.507,0.522
"182",0.8943,0.7903,0.8937,0.8841,0.8914,0.7918,0.8903,0.8914,0.8965
"183",0.4653,0.4171,0.4642,0.4444,0.4794,0.4669,0.4838,0.4794,0.4947
"184",0.007,3e-04,0.007,0.0044,0.0068,3e-04,0.0094,0.0068,0.0078
"185",0.3641,0.2563,0.3638,0.3212,0.3743,0.2611,0.3817,0.3743,0.3902
"186",0.2645,0.317,0.2629,0.2441,0.2588,0.3161,0.265,0.2588,0.2727
"187",0.2383,0.6012,0.2376,0.1809,0.1763,0.6009,0.183,0.1763,0.1879
"188",0.6135,0.7534,0.6123,0.5729,0.5811,0.7531,0.5852,0.5811,0.5946
"189",0.1625,0.2891,0.1615,0.1481,0.1827,0.2874,0.1895,0.1827,0.1948
"190",0.5806,0.3746,0.5801,0.5473,0.5914,0.4073,0.5951,0.5914,0.6057
"191",0.513,0.1853,0.5125,0.4746,0.5249,0.1947,0.5317,0.5249,0.5399
"192",0.1998,0.1166,0.1991,0.1818,0.2113,0.1342,0.2176,0.2113,0.2237
"193",0.8326,0.6756,0.8319,0.8215,0.8348,0.7019,0.8368,0.8348,0.8421
"194",0.4631,0.4951,0.4619,0.4314,0.4713,0.5651,0.4734,0.4713,0.486
"195",0.2243,0.3635,0.2237,0.1983,0.2349,0.3826,0.2415,0.2349,0.2482
"196",0.1253,0.1694,0.1245,0.1134,0.1226,0.2101,0.128,0.1226,0.1315
"197",0.9439,0.7409,0.9438,0.9357,0.946,0.7413,0.9456,0.946,0.949
"198",0.2572,0.2885,0.2563,0.2027,0.1953,0.3064,0.2047,0.1953,0.2077
"199",0.9412,0.7492,0.9411,0.933,0.942,0.7741,0.9421,0.942,0.9448
"200",0.4179,0.4049,0.4155,0.4106,0.4087,0.4349,0.4148,0.4087,0.4234
"201",0.0246,0.0205,0.0245,0.0191,0.0294,0.02,0.0336,0.0294,0.0326
"202",0.1151,0.6531,0.114,0.1092,0.0691,0.6793,0.072,0.0691,0.0757
"203",0.5357,0.4894,0.5344,0.4466,0.4663,0.5116,0.4717,0.4663,0.4823
"204",0.2449,0.0859,0.2443,0.219,0.2746,0.0856,0.282,0.2746,0.2884
"205",0.5486,0.5523,0.548,0.4972,0.5391,0.5523,0.5426,0.5391,0.5542
"206",0.6573,0.5841,0.6565,0.6459,0.667,0.6265,0.6712,0.667,0.6796
"207",0.7076,0.3937,0.7065,0.6871,0.71,0.4093,0.7083,0.71,0.7213
"208",0.2268,0.3924,0.2261,0.1764,0.175,0.414,0.1802,0.175,0.1865
"209",0.1397,0.0549,0.1391,0.1199,0.1601,0.0534,0.166,0.1601,0.1707
"210",0.315,0.3522,0.3152,0.2444,0.2552,0.3535,0.2629,0.2552,0.2697
"211",0.6322,0.4482,0.6314,0.6021,0.6361,0.4482,0.6391,0.6361,0.6494
"212",0.9344,0.93,0.9338,0.9161,0.9265,0.9301,0.9274,0.9265,0.9304
"213",0.7854,0.439,0.7849,0.7697,0.7932,0.4418,0.7945,0.7932,0.8023
"214",0.4257,0.2992,0.4248,0.3932,0.4477,0.3455,0.4549,0.4477,0.4634
"215",0.954,0.736,0.9538,0.9469,0.954,0.7361,0.9536,0.954,0.9566
"216",0.5938,0.3641,0.5924,0.5577,0.5927,0.3784,0.5974,0.5927,0.6068
"217",0.3324,0.71,0.3302,0.3445,0.3459,0.7491,0.3528,0.3459,0.361
"218",0.8301,0.8024,0.8295,0.8031,0.822,0.8067,0.8228,0.822,0.8296
"219",0.8079,0.7143,0.8066,0.7886,0.7943,0.7386,0.7946,0.7943,0.8028
"220",0.0618,0.019,0.0616,0.0519,0.0769,0.0171,0.0829,0.0769,0.0837
"221",0.2498,0.055,0.2493,0.2134,0.2784,0.0534,0.2865,0.2784,0.2933
"222",0.4906,0.368,0.4895,0.4525,0.4873,0.3856,0.4906,0.4873,0.5022
"223",0.7755,0.6223,0.7746,0.7506,0.7771,0.6247,0.7794,0.7771,0.787
"224",0.2226,0.0653,0.2214,0.2008,0.2306,0.0679,0.2373,0.2306,0.2431
"225",0.4892,0.4117,0.4879,0.4678,0.5064,0.4719,0.5067,0.5064,0.5208
"226",0.4231,0.8303,0.4219,0.3398,0.3197,0.847,0.3261,0.3197,0.3349
"227",0.7433,0.5989,0.7426,0.7201,0.7499,0.6092,0.7495,0.7499,0.7605
"228",0.7978,0.6183,0.7966,0.7592,0.7841,0.6451,0.7866,0.7841,0.7937
"229",0.9396,0.8765,0.9394,0.9341,0.94,0.8846,0.9418,0.94,0.9433
"230",0.082,0.0197,0.0816,0.0674,0.0974,0.0221,0.1025,0.0974,0.1053
"231",0.156,0.3249,0.156,0.1219,0.1162,0.322,0.1243,0.1162,0.1256
"232",0.6565,0.8061,0.6524,0.6215,0.5929,0.8066,0.594,0.5929,0.6071
"233",0.0467,0.3641,0.0465,0.0415,0.0354,0.4168,0.0389,0.0354,0.039
"234",0.7117,0.7577,0.71,0.7102,0.7121,0.7899,0.7115,0.7121,0.7234
"235",0.1238,0.7175,0.1228,0.1487,0.0856,0.7689,0.0915,0.0856,0.093
"236",0.136,0.2658,0.1353,0.1225,0.155,0.2833,0.1617,0.155,0.1655
"237",0.1945,0.2492,0.194,0.1756,0.2115,0.2856,0.2163,0.2115,0.2245
"238",0.7161,0.8296,0.7146,0.6554,0.6797,0.8304,0.6834,0.6797,0.6926
"239",0.353,0.197,0.3521,0.3189,0.3778,0.229,0.3832,0.3778,0.3931
"240",0.3185,0.1855,0.3175,0.2624,0.2764,0.2007,0.2824,0.2764,0.2906
"241",0.4692,0.3939,0.4683,0.4333,0.4874,0.4192,0.4926,0.4874,0.5027
"242",0.114,0.1709,0.1135,0.0962,0.1229,0.2143,0.1284,0.1229,0.132
"243",0.6747,0.3763,0.6739,0.6375,0.6751,0.379,0.6781,0.6751,0.6878
"244",0.2934,0.6619,0.2927,0.221,0.1787,0.6613,0.1842,0.1787,0.1906
"245",0.995,0.9723,0.995,0.9949,0.9949,0.9734,0.9949,0.9949,0.9952
"246",0.2729,0.1318,0.2724,0.2412,0.2984,0.167,0.3061,0.2984,0.3131
"247",0.1727,0.4236,0.1728,0.1218,0.0736,0.4353,0.0808,0.0736,0.0804
"248",0.6725,0.3027,0.6714,0.6505,0.6798,0.3058,0.6821,0.6798,0.6917
"249",0.6961,0.7102,0.6952,0.6627,0.6949,0.7142,0.6965,0.6949,0.7073
"250",0.2334,0.1489,0.2328,0.1952,0.2408,0.1619,0.2473,0.2408,0.2549
"251",0.2404,0.2353,0.2394,0.2048,0.2526,0.2437,0.2618,0.2526,0.2664
"252",0.2972,0.0443,0.2971,0.2627,0.3194,0.0449,0.3252,0.3194,0.3343
"253",0.6206,0.3701,0.6198,0.5895,0.6305,0.4138,0.6342,0.6305,0.6438
"254",0.0813,0.1657,0.0808,0.0695,0.0937,0.1837,0.0982,0.0937,0.1013
"255",0.6801,0.5811,0.679,0.6563,0.6801,0.5818,0.6839,0.6801,0.6915
"256",0.6498,0.7217,0.6492,0.5875,0.6225,0.7214,0.6275,0.6225,0.6365
"257",0.3445,0.3623,0.3433,0.2803,0.3039,0.3979,0.3123,0.3039,0.319
"258",0.1883,0.4368,0.1876,0.1519,0.1961,0.4542,0.2028,0.1961,0.2085
"259",0.455,0.2167,0.4542,0.4312,0.478,0.2168,0.4834,0.478,0.4933
"260",0.1769,0.2455,0.1762,0.1545,0.1947,0.2897,0.2021,0.1947,0.2066
"261",0.0964,0.1729,0.0961,0.0767,0.098,0.2031,0.1053,0.098,0.1062
"262",0.0149,0.021,0.0149,0.0114,0.0181,0.0189,0.0201,0.0181,0.0204
"263",0.3531,0.1069,0.3528,0.3184,0.3726,0.1233,0.377,0.3726,0.3876
"264",0.0901,0.049,0.0899,0.0661,0.08,0.054,0.088,0.08,0.0873
"265",0.5306,0.3711,0.5292,0.4945,0.5184,0.4043,0.521,0.5184,0.5327
"266",0.9041,0.7738,0.9038,0.8913,0.905,0.7935,0.906,0.905,0.9098
"267",0.5714,0.4479,0.5691,0.5521,0.5623,0.4601,0.5644,0.5623,0.5758
"268",0.5802,0.7352,0.5784,0.497,0.4904,0.7395,0.4953,0.4904,0.5054
"269",0.0943,0.0125,0.0941,0.0783,0.1183,0.0117,0.124,0.1183,0.1275
"270",0.014,0.021,0.014,0.0091,0.015,0.0294,0.0205,0.015,0.0171
"271",0.2033,0.0579,0.203,0.1718,0.2084,0.0623,0.2147,0.2084,0.2202
"272",0.076,0.026,0.0756,0.0602,0.0867,0.0246,0.0935,0.0867,0.0941
"273",0.852,0.6191,0.8516,0.8342,0.8516,0.6261,0.8541,0.8516,0.8583
"274",0.2888,0.4546,0.2865,0.3008,0.2888,0.5025,0.2935,0.2888,0.3025
"275",0.5173,0.2903,0.5166,0.4872,0.5134,0.3236,0.5166,0.5134,0.5284
"276",0.5711,0.6982,0.5694,0.5401,0.5607,0.7202,0.564,0.5607,0.5755
"277",0.6735,0.6887,0.6712,0.6423,0.6441,0.7094,0.6482,0.6441,0.6568
"278",0.4589,0.2876,0.4584,0.4225,0.4779,0.3146,0.4817,0.4779,0.4931
"279",0.7667,0.7793,0.7658,0.746,0.7644,0.7979,0.7653,0.7644,0.7737
"280",0.669,0.4462,0.6679,0.6373,0.6726,0.4473,0.6735,0.6726,0.685
"281",0.5701,0.2959,0.569,0.5462,0.581,0.3235,0.5848,0.581,0.5946
"282",0.2045,0.1348,0.2043,0.1733,0.2232,0.1312,0.2276,0.2232,0.2364
"283",0.46,0.2557,0.459,0.4261,0.4776,0.291,0.4844,0.4776,0.4927
"284",0.5244,0.3094,0.5234,0.4955,0.5287,0.3335,0.5283,0.5287,0.5425
"285",0.1705,0.043,0.1702,0.1392,0.1844,0.0558,0.1916,0.1844,0.1968
"286",0.1899,0.1652,0.1898,0.1571,0.1882,0.1661,0.1928,0.1882,0.2002
"287",0.0732,0.1482,0.0731,0.0546,0.0658,0.1512,0.0752,0.0658,0.0721
"288",0.5132,0.1359,0.5127,0.4761,0.5189,0.1429,0.5256,0.5189,0.5341
"289",0.5339,0.344,0.5332,0.4952,0.5501,0.3417,0.5532,0.5501,0.5653
"290",0.3081,0.3686,0.3074,0.2524,0.2952,0.3829,0.3007,0.2952,0.3103
"291",0.2151,0.3328,0.2141,0.1781,0.1772,0.3701,0.1814,0.1772,0.1884
"292",0.0288,0.2876,0.0287,0.0262,0.0304,0.3248,0.0339,0.0304,0.0339
"293",0.527,0.7122,0.5248,0.5238,0.5277,0.7436,0.5304,0.5277,0.5422
"294",0.7566,0.4767,0.7554,0.7425,0.7586,0.4779,0.7614,0.7586,0.7685
"295",0.8716,0.9741,0.8695,0.869,0.8506,0.9784,0.8508,0.8506,0.8571
"296",0.3362,0.0705,0.3359,0.2985,0.3457,0.0688,0.3502,0.3457,0.3607
