"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"176",0.4257,0.3553,0.4257,0.4152,0.4247,0.3553,0.4272,0.4247,0.428
"177",0.4796,0.4947,0.4796,0.4711,0.4825,0.4947,0.4833,0.4825,0.4858
"178",0.8422,0.5375,0.8421,0.8381,0.8424,0.5375,0.8423,0.8424,0.8439
"179",0.6305,0.7437,0.6304,0.6227,0.6314,0.7437,0.6335,0.6314,0.6343
"180",0.4307,0.6951,0.4307,0.4223,0.4331,0.6951,0.4315,0.4331,0.4365
"181",0.101,0.0579,0.101,0.0942,0.1043,0.0579,0.1037,0.1043,0.1063
"182",0.9957,0.9675,0.9957,0.9953,0.9957,0.9675,0.9959,0.9957,0.9958
"183",0.7206,0.8737,0.7206,0.7118,0.7178,0.8737,0.7173,0.7178,0.7202
"184",0.6668,0.5805,0.6667,0.6585,0.6678,0.5805,0.6674,0.6678,0.6705
"185",0.2421,0.0754,0.242,0.232,0.2398,0.0754,0.24,0.2398,0.2428
"186",0.5024,0.2013,0.5024,0.492,0.5029,0.2013,0.5045,0.5029,0.5063
"187",0.2199,0.0464,0.2199,0.2059,0.2061,0.0464,0.2085,0.2061,0.209
"188",0.7392,0.541,0.7392,0.7322,0.74,0.541,0.7395,0.74,0.7423
"189",0.4603,0.5101,0.4603,0.4507,0.4636,0.5101,0.4611,0.4636,0.467
"190",0.5684,0.6908,0.5684,0.56,0.5675,0.6908,0.5662,0.5675,0.5705
"191",0.2271,0.1615,0.2271,0.2218,0.2325,0.1615,0.2319,0.2325,0.2356
"192",0.4164,0.3881,0.4164,0.4048,0.4185,0.3881,0.4164,0.4185,0.4219
"193",0.5371,0.8825,0.537,0.5276,0.5325,0.8825,0.5317,0.5325,0.5356
"194",0.4494,0.1197,0.4494,0.435,0.4438,0.1197,0.4461,0.4438,0.4472
"195",0.6062,0.7563,0.6062,0.6012,0.6069,0.7563,0.607,0.6069,0.6099
"196",0.7362,0.3852,0.7361,0.7323,0.7362,0.3852,0.7351,0.7362,0.7385
"197",0.2372,0.2749,0.2372,0.2306,0.2416,0.2749,0.2398,0.2416,0.2447
"198",0.6497,0.843,0.6496,0.6448,0.6511,0.843,0.6518,0.6511,0.6538
"199",0.5566,0.5727,0.5566,0.548,0.5592,0.5727,0.5576,0.5592,0.5624
"200",0.5038,0.3256,0.5038,0.4958,0.5073,0.3256,0.5078,0.5073,0.5106
"201",0.606,0.286,0.6059,0.5941,0.6055,0.286,0.6058,0.6055,0.6085
"202",0.9428,0.9577,0.9428,0.9404,0.9426,0.9577,0.9426,0.9426,0.9432
"203",0.1816,0.0602,0.1816,0.1731,0.1759,0.0602,0.1757,0.1759,0.1785
"204",0.6235,0.3495,0.6235,0.6137,0.6235,0.3495,0.6231,0.6235,0.6264
"205",0.3003,0.2073,0.3002,0.2937,0.3035,0.2073,0.3049,0.3035,0.3068
"206",0.125,0.0365,0.125,0.1192,0.1268,0.0365,0.1256,0.1268,0.129
"207",0.1437,0.2462,0.1437,0.1377,0.1476,0.2462,0.1481,0.1476,0.1501
"208",0.5763,0.5808,0.5762,0.5694,0.5784,0.5808,0.5794,0.5784,0.5815
"209",0.0539,0.0053,0.0539,0.0494,0.0514,0.0053,0.0515,0.0514,0.0526
"210",0.1946,0.0635,0.1946,0.1847,0.1879,0.0635,0.1894,0.1879,0.1906
"211",0.088,0.1135,0.088,0.0831,0.0925,0.1135,0.0926,0.0925,0.0943
"212",0.3565,0.267,0.3565,0.346,0.356,0.267,0.3575,0.356,0.3594
"213",0.2468,0.0287,0.2468,0.2328,0.2364,0.0287,0.237,0.2364,0.2394
"214",0.3646,0.6012,0.3645,0.3549,0.3639,0.6012,0.3662,0.3639,0.3673
"215",0.0763,0.0264,0.0763,0.0719,0.0767,0.0264,0.0759,0.0767,0.0783
"216",0.491,0.2758,0.491,0.4791,0.4899,0.2758,0.4895,0.4899,0.4932
"217",0.4409,0.2096,0.4409,0.4336,0.4438,0.2096,0.444,0.4438,0.4472
"218",0.8117,0.4866,0.8117,0.8051,0.8098,0.4866,0.8097,0.8098,0.8116
"219",0.3668,0.4942,0.3667,0.3608,0.3699,0.4942,0.3728,0.3699,0.3733
"220",0.8667,0.8471,0.8666,0.8636,0.8661,0.8471,0.865,0.8661,0.8674
"221",0.8502,0.5602,0.8502,0.8459,0.8498,0.5602,0.8501,0.8498,0.8513
"222",0.7238,0.7247,0.7238,0.7177,0.7242,0.7247,0.7253,0.7242,0.7266
"223",0.7726,0.7504,0.7726,0.7664,0.772,0.7504,0.7722,0.772,0.7741
"224",0.6598,0.5238,0.6597,0.6543,0.6607,0.5238,0.6592,0.6607,0.6634
"225",0.4844,0.3914,0.4844,0.4742,0.4854,0.3914,0.4848,0.4854,0.4888
"226",0.7111,0.5148,0.7111,0.7036,0.7114,0.5148,0.7123,0.7114,0.7139
"227",0.6846,0.5887,0.6846,0.6765,0.6844,0.5887,0.6844,0.6844,0.687
"228",0.0154,0.0087,0.0154,0.0136,0.0162,0.0087,0.0162,0.0162,0.0167
"229",0.3687,0.7073,0.3686,0.3616,0.3683,0.7073,0.3669,0.3683,0.3717
"230",0.1133,0.2081,0.1133,0.1095,0.111,0.2081,0.1116,0.111,0.113
"231",0.3609,0.1894,0.3609,0.3513,0.3601,0.1894,0.3593,0.3601,0.3635
"232",0.1702,0.0214,0.1702,0.1582,0.1646,0.0214,0.1645,0.1646,0.1672
"233",0.5503,0.647,0.5503,0.5413,0.5532,0.647,0.5525,0.5532,0.5564
"234",0.043,0.0056,0.043,0.0394,0.0383,0.0056,0.0375,0.0383,0.0393
"235",0.0058,0.0248,0.0058,0.0052,0.0064,0.0248,0.0066,0.0064,0.0066
"236",0.7247,0.4031,0.7247,0.7147,0.7242,0.4031,0.7264,0.7242,0.7266
"237",0.9966,0.9541,0.9966,0.9964,0.9966,0.9541,0.9966,0.9966,0.9966
"238",0.8636,0.6755,0.8636,0.8599,0.8635,0.6755,0.866,0.8635,0.8649
"239",0.5894,0.6276,0.5894,0.5792,0.5893,0.6276,0.589,0.5893,0.5924
"240",0.4531,0.3783,0.4531,0.4448,0.455,0.3783,0.4556,0.455,0.4583
"241",0.5457,0.5559,0.5456,0.5375,0.5465,0.5559,0.545,0.5465,0.5496
"242",0.5855,0.5742,0.5854,0.5767,0.5874,0.5742,0.5886,0.5874,0.5904
"243",0.5425,0.3261,0.5425,0.5361,0.5435,0.3261,0.5428,0.5435,0.5467
"244",0.3421,0.1444,0.342,0.3352,0.344,0.1444,0.3429,0.344,0.3473
"245",0.1985,0.0673,0.1985,0.1887,0.1969,0.0673,0.1968,0.1969,0.1997
"246",0.6263,0.4277,0.6263,0.6132,0.6222,0.4277,0.6217,0.6222,0.6251
"247",0.5974,0.2686,0.5974,0.5901,0.598,0.2686,0.5964,0.598,0.6011
"248",0.2654,0.7096,0.2654,0.2616,0.2687,0.7096,0.2688,0.2687,0.2718
"249",0.8168,0.8382,0.8168,0.8124,0.8173,0.8382,0.8171,0.8173,0.819
"250",0.8229,0.4945,0.8229,0.8198,0.8227,0.4945,0.8235,0.8227,0.8244
"251",0.0194,0.0033,0.0194,0.0176,0.0196,0.0033,0.02,0.0196,0.0202
"252",0.9898,0.9193,0.9898,0.9897,0.9898,0.9193,0.9903,0.9898,0.9899
"253",0.7766,0.5353,0.7766,0.7716,0.7769,0.5353,0.7776,0.7769,0.779
"254",0.0109,0.0026,0.0109,0.0096,0.0109,0.0026,0.0109,0.0109,0.0113
"255",0.1166,0.0554,0.1166,0.112,0.1194,0.0554,0.1173,0.1194,0.1215
"256",0.4269,0.7466,0.4269,0.4127,0.421,0.7466,0.4197,0.421,0.4244
"257",0.2803,0.2111,0.2803,0.273,0.2811,0.2111,0.278,0.2811,0.2843
"258",0.2747,0.1745,0.2746,0.2669,0.2773,0.1745,0.2766,0.2773,0.2804
"259",0.5257,0.1924,0.5257,0.5169,0.5265,0.1924,0.5257,0.5265,0.5297
"260",0.8279,0.6085,0.8279,0.822,0.8277,0.6085,0.8285,0.8277,0.8294
"261",0.518,0.4859,0.518,0.5074,0.5178,0.4859,0.5204,0.5178,0.5211
"262",0.0502,0.0285,0.0502,0.0457,0.0465,0.0285,0.0473,0.0465,0.0476
"263",0.7813,0.8532,0.7812,0.7765,0.7815,0.8532,0.7814,0.7815,0.7835
"264",0.355,0.1405,0.355,0.3442,0.349,0.1405,0.3488,0.349,0.3524
"265",0.1608,0.1133,0.1608,0.1552,0.1613,0.1133,0.1628,0.1613,0.1638
"266",0.2627,0.1425,0.2627,0.2538,0.2637,0.1425,0.2627,0.2637,0.2668
"267",0.125,0.145,0.125,0.1203,0.1282,0.145,0.1273,0.1282,0.1304
"268",0.2267,0.0959,0.2267,0.2182,0.2281,0.0959,0.2302,0.2281,0.2311
"269",0.72,0.4426,0.72,0.7129,0.7193,0.4426,0.7208,0.7193,0.7216
"270",0.3943,0.1661,0.3943,0.3843,0.3952,0.1661,0.3987,0.3952,0.3986
"271",0.9269,0.9577,0.9269,0.9247,0.9266,0.9577,0.9265,0.9266,0.9273
"272",0.3009,0.4914,0.3009,0.2942,0.3034,0.4914,0.3054,0.3034,0.3066
"273",0.0389,0.5365,0.0389,0.0358,0.0364,0.5365,0.0372,0.0364,0.0373
"274",0.0967,0.4042,0.0967,0.0934,0.1,0.4042,0.1009,0.1,0.1019
"275",0.71,0.3601,0.71,0.6985,0.7085,0.3601,0.7095,0.7085,0.711
"276",0.476,0.4808,0.4759,0.467,0.4765,0.4808,0.4761,0.4765,0.4798
"277",0.1673,0.09,0.1673,0.1586,0.1676,0.09,0.1682,0.1676,0.1702
"278",0.0394,0.0035,0.0394,0.0358,0.0369,0.0035,0.0365,0.0369,0.0379
"279",0.4788,0.3653,0.4788,0.4649,0.472,0.3653,0.4708,0.472,0.4753
"280",0.4344,0.3901,0.4344,0.4234,0.4364,0.3901,0.4363,0.4364,0.4398
"281",0.6885,0.7992,0.6885,0.681,0.6888,0.7992,0.6902,0.6888,0.6914
"282",0.8394,0.7688,0.8394,0.8318,0.8386,0.7688,0.8388,0.8386,0.8402
"283",0.0802,0.3798,0.0802,0.0777,0.0835,0.3798,0.0849,0.0835,0.0852
"284",0.0509,0.0264,0.0509,0.0488,0.0528,0.0264,0.0531,0.0528,0.054
"285",0.9407,0.8364,0.9407,0.9394,0.9405,0.8364,0.9425,0.9405,0.9411
"286",0.0958,0.0156,0.0958,0.0861,0.0861,0.0156,0.0859,0.0861,0.0878
"287",0.231,0.0893,0.231,0.2223,0.233,0.0893,0.2322,0.233,0.236
"288",0.5447,0.5785,0.5447,0.5342,0.543,0.5785,0.5437,0.543,0.5462
"289",0.0073,0.0159,0.0073,0.0064,0.0075,0.0159,0.0076,0.0075,0.0078
"290",0.2701,0.0859,0.27,0.2614,0.2722,0.0859,0.2709,0.2722,0.2753
"291",0.0146,0.0073,0.0146,0.0135,0.0137,0.0073,0.0137,0.0137,0.0142
"292",0.4789,0.5689,0.4789,0.4686,0.4814,0.5689,0.4812,0.4814,0.4847
"293",0.6259,0.3794,0.6259,0.6168,0.6262,0.3794,0.6277,0.6262,0.6291
"294",0.5455,0.4313,0.5454,0.5352,0.5444,0.4313,0.546,0.5444,0.5476
"295",0.0425,0.0122,0.0425,0.0388,0.0384,0.0122,0.038,0.0384,0.0394
