"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"88",0.6785,0.4106,0.6777,0.6503,0.6874,0.4102,0.6924,0.6874,0.6995
"89",0.9659,0.8472,0.9658,0.9602,0.9663,0.8474,0.9668,0.9663,0.9682
"90",0.8224,0.5645,0.8215,0.8035,0.8202,0.5728,0.8224,0.8202,0.8282
"91",0.2311,0.1644,0.23,0.1912,0.2045,0.1672,0.2103,0.2045,0.2168
"92",0.1972,0.3116,0.1977,0.1399,0.1318,0.3098,0.1432,0.1318,0.1421
"93",0.6999,0.6808,0.6987,0.658,0.6846,0.68,0.6881,0.6846,0.6966
"94",0.1168,0.057,0.1164,0.0945,0.1351,0.0616,0.1401,0.1351,0.145
"95",0.7913,0.3575,0.7909,0.7684,0.7928,0.3838,0.7952,0.7928,0.8016
"96",0.3732,0.6303,0.3719,0.3288,0.3371,0.6348,0.3424,0.3371,0.3518
"97",0.4906,0.2675,0.489,0.4609,0.4962,0.2725,0.4997,0.4962,0.5108
"98",0.3144,0.1516,0.314,0.2732,0.3163,0.1501,0.3229,0.3163,0.3303
"99",0.9875,0.9407,0.9874,0.9861,0.9871,0.9427,0.9874,0.9871,0.9878
"100",0.78,0.4527,0.7791,0.7553,0.7819,0.4523,0.7816,0.7819,0.7914
"101",0.4767,0.4079,0.475,0.4527,0.4728,0.4072,0.4752,0.4728,0.4873
"102",0.0349,0.0386,0.0347,0.0283,0.0357,0.0396,0.0405,0.0357,0.0395
"103",0.5203,0.2891,0.5195,0.4772,0.5294,0.2915,0.5356,0.5294,0.5449
"104",0.783,0.7743,0.7817,0.7611,0.7694,0.8057,0.7698,0.7694,0.7787
"105",0.8195,0.8427,0.8179,0.7886,0.7956,0.8507,0.7983,0.7956,0.8046
"106",0.4381,0.5574,0.4355,0.4084,0.3845,0.5581,0.3866,0.3845,0.3991
"107",0.3569,0.2184,0.3554,0.341,0.3611,0.2433,0.3666,0.3611,0.3758
"108",0.2117,0.049,0.2115,0.1833,0.2092,0.0613,0.2147,0.2092,0.2217
"109",0.7247,0.5307,0.7232,0.6894,0.7066,0.5385,0.708,0.7066,0.7183
"110",0.0403,0.0345,0.04,0.0326,0.0395,0.0392,0.0442,0.0395,0.0437
"111",0.9722,0.9605,0.9721,0.9654,0.9722,0.9614,0.9715,0.9722,0.9738
"112",0.4553,0.2649,0.4544,0.417,0.4737,0.2652,0.4784,0.4737,0.4895
"113",0.9794,0.9287,0.9793,0.9756,0.9788,0.9287,0.9782,0.9788,0.98
"114",0.0742,0.7187,0.0737,0.0731,0.0493,0.7226,0.0535,0.0493,0.0541
"115",0.2529,0.0467,0.2525,0.2196,0.2549,0.0535,0.2608,0.2549,0.2683
"116",0.481,0.3062,0.4794,0.4648,0.4807,0.3353,0.4827,0.4807,0.4954
"117",0.473,0.4119,0.4724,0.4352,0.4775,0.424,0.4786,0.4775,0.4923
"118",0.9504,0.8913,0.9499,0.9487,0.9485,0.8937,0.9491,0.9485,0.9511
"119",0.6425,0.5631,0.6406,0.6049,0.6203,0.5627,0.6234,0.6203,0.6337
"120",0.1186,0.7008,0.118,0.1041,0.0843,0.7248,0.0892,0.0843,0.0913
"121",0.422,0.6524,0.4183,0.4111,0.3537,0.662,0.357,0.3537,0.368
"122",0.4668,0.1094,0.4661,0.4326,0.4736,0.1176,0.4745,0.4736,0.4885
"123",0.7578,0.4469,0.7569,0.736,0.7592,0.4458,0.7604,0.7592,0.7695
"124",0.062,0.1103,0.0617,0.049,0.0653,0.1101,0.0745,0.0653,0.0717
"125",0.5646,0.2946,0.563,0.5403,0.564,0.3115,0.5705,0.564,0.5781
"126",0.1388,0.2254,0.1392,0.0953,0.0874,0.2233,0.0955,0.0874,0.0952
"127",0.1861,0.2714,0.1851,0.1713,0.209,0.3179,0.2174,0.209,0.2218
"128",0.1864,0.1061,0.186,0.1579,0.2015,0.1363,0.2086,0.2015,0.2142
"129",0.2437,0.3604,0.2429,0.1915,0.2246,0.368,0.2321,0.2246,0.2378
"130",0.0577,0.1617,0.0572,0.0531,0.0381,0.1592,0.0415,0.0381,0.042
"131",0.1442,0.2117,0.1437,0.1098,0.1046,0.2256,0.1129,0.1046,0.1132
"132",0.8499,0.7666,0.849,0.8396,0.8451,0.7671,0.8477,0.8451,0.8519
"133",0.043,0.023,0.043,0.0337,0.0444,0.0227,0.0497,0.0444,0.049
"134",0.1128,0.0881,0.1123,0.0921,0.1249,0.0992,0.1311,0.1249,0.1344
"135",0.4806,0.1581,0.4801,0.4411,0.4818,0.1708,0.4844,0.4818,0.4965
"136",0.5766,0.702,0.5742,0.5249,0.5147,0.7168,0.5182,0.5147,0.5293
"137",0.3703,0.448,0.3689,0.3155,0.3238,0.4867,0.3299,0.3238,0.3386
"138",0.2194,0.4244,0.2192,0.1721,0.1599,0.4283,0.165,0.1599,0.1705
"139",0.2191,0.0472,0.2189,0.1832,0.2193,0.0483,0.2255,0.2193,0.2322
"140",0.9554,0.7795,0.9553,0.9487,0.9566,0.7951,0.9564,0.9566,0.959
"141",0.1979,0.38,0.1973,0.165,0.2071,0.401,0.2131,0.2071,0.2196
"142",0.74,0.6425,0.7395,0.697,0.7328,0.6419,0.7356,0.7328,0.7442
"143",0.3225,0.2163,0.3216,0.2935,0.352,0.2157,0.3614,0.352,0.3677
"144",0.4894,0.7225,0.4881,0.4419,0.4814,0.7328,0.4895,0.4814,0.4973
"145",0.4656,0.2819,0.4643,0.4138,0.4594,0.279,0.4663,0.4594,0.4748
"146",0.168,0.3557,0.1665,0.1572,0.1264,0.3805,0.1318,0.1264,0.1354
"147",0.9623,0.7931,0.9621,0.9591,0.9625,0.8089,0.9624,0.9625,0.9645
"148",0.953,0.9595,0.9525,0.9275,0.9442,0.9609,0.9458,0.9442,0.9473
"149",0.9396,0.7399,0.939,0.9353,0.9378,0.7488,0.9379,0.9378,0.9409
"150",0.3218,0.0664,0.3216,0.2853,0.3472,0.068,0.3534,0.3472,0.3627
"151",0.9692,0.7787,0.9691,0.9641,0.9696,0.7879,0.9691,0.9696,0.9714
"152",0.4549,0.6964,0.4535,0.4274,0.4296,0.7051,0.4315,0.4296,0.4448
"153",0.0042,0.0025,0.0042,0.0028,0.0076,0.0031,0.0108,0.0076,0.0088
"154",0.7332,0.4579,0.7325,0.7089,0.7365,0.4753,0.7365,0.7365,0.7472
"155",0.3072,0.1092,0.3068,0.2812,0.3364,0.1091,0.3381,0.3364,0.351
"156",0.1788,0.2486,0.1784,0.1401,0.1263,0.2827,0.1311,0.1263,0.1355
"157",0.5597,0.5751,0.5582,0.5135,0.5345,0.5767,0.5387,0.5345,0.5489
"158",0.5938,0.3291,0.5929,0.5691,0.6083,0.3375,0.6096,0.6083,0.6222
"159",0.0351,0.2644,0.0349,0.0319,0.034,0.3267,0.0386,0.034,0.0376
"160",0.8611,0.7148,0.8607,0.8384,0.8594,0.7257,0.861,0.8594,0.8659
"161",0.8908,0.8413,0.8902,0.8706,0.8858,0.8527,0.8865,0.8858,0.8914
"162",0.0022,0.122,0.0022,0.0036,0.0021,0.1566,0.0031,0.0021,0.0024
"163",0.1304,0.3412,0.1303,0.0873,0.0916,0.3725,0.0985,0.0916,0.0997
"164",0.6001,0.6212,0.5993,0.5757,0.6101,0.6555,0.6133,0.6101,0.6243
"165",0.0553,0.1054,0.055,0.0422,0.0699,0.1201,0.0766,0.0699,0.0765
"166",0.777,0.4985,0.7765,0.7545,0.7861,0.5372,0.7852,0.7861,0.7956
"167",0.477,0.2861,0.4761,0.4542,0.4884,0.3091,0.4907,0.4884,0.5037
"168",0.1279,0.5354,0.1271,0.1192,0.1245,0.5625,0.1303,0.1245,0.1339
"169",0.8233,0.5721,0.8229,0.8036,0.8299,0.593,0.8309,0.8299,0.8381
"170",0.1826,0.0312,0.1821,0.161,0.2016,0.0309,0.2079,0.2016,0.2135
"171",0.4489,0.3461,0.4482,0.4082,0.4688,0.363,0.4751,0.4688,0.4849
"172",0.0655,0.1,0.065,0.0593,0.0658,0.1095,0.0702,0.0658,0.0718
"173",0.6965,0.7202,0.6951,0.606,0.6254,0.7432,0.627,0.6254,0.6394
"174",0.321,0.1926,0.3207,0.2801,0.3253,0.1977,0.332,0.3253,0.3399
"175",0.6699,0.6537,0.6683,0.6448,0.6623,0.6562,0.6626,0.6623,0.675
"176",0.2766,0.3147,0.2762,0.2389,0.274,0.3303,0.2798,0.274,0.2884
"177",0.6687,0.5488,0.6681,0.646,0.6753,0.5882,0.6782,0.6753,0.6874
"178",0.5203,0.43,0.5182,0.5039,0.5141,0.4342,0.5171,0.5141,0.5282
"179",0.2967,0.4065,0.2946,0.2761,0.2751,0.4053,0.2784,0.2751,0.2885
"180",0.4416,0.4203,0.4402,0.4301,0.4618,0.4842,0.4671,0.4618,0.4768
"181",0.5354,0.186,0.535,0.5005,0.5534,0.1888,0.5575,0.5534,0.5679
"182",0.8884,0.782,0.8878,0.8783,0.8858,0.7849,0.8847,0.8858,0.8911
"183",0.4976,0.4675,0.4965,0.476,0.5081,0.5158,0.5119,0.5081,0.5232
"184",0.0085,4e-04,0.0085,0.0054,0.0084,5e-04,0.0112,0.0084,0.0096
"185",0.3632,0.2496,0.3628,0.3204,0.3735,0.2527,0.3811,0.3735,0.3894
"186",0.2529,0.2775,0.2513,0.2325,0.2498,0.2769,0.2563,0.2498,0.2635
"187",0.229,0.556,0.2284,0.1741,0.1712,0.5563,0.1782,0.1712,0.1826
"188",0.6158,0.7526,0.6146,0.5747,0.583,0.7526,0.5869,0.583,0.5964
"189",0.1679,0.3229,0.1669,0.1533,0.187,0.3211,0.1938,0.187,0.1993
"190",0.6399,0.4353,0.6394,0.6105,0.6503,0.468,0.6533,0.6503,0.6635
"191",0.5592,0.2222,0.5586,0.5218,0.57,0.2319,0.5752,0.57,0.5844
"192",0.2285,0.1416,0.2277,0.2099,0.2408,0.1615,0.2472,0.2408,0.2539
"193",0.8475,0.7031,0.8467,0.8371,0.8486,0.7258,0.8504,0.8486,0.8554
"194",0.507,0.5447,0.5057,0.4747,0.5123,0.6116,0.5142,0.5123,0.5267
"195",0.2182,0.3478,0.2176,0.1923,0.23,0.3699,0.2367,0.23,0.2432
"196",0.1405,0.1979,0.1396,0.1276,0.1355,0.242,0.1407,0.1355,0.145
"197",0.956,0.7893,0.9559,0.9491,0.9575,0.7893,0.9568,0.9575,0.9599
"198",0.2772,0.3412,0.2762,0.2199,0.2074,0.3593,0.2165,0.2074,0.2203
"199",0.9578,0.8012,0.9577,0.952,0.9584,0.8231,0.9586,0.9584,0.9605
"200",0.4648,0.4702,0.4622,0.4579,0.4526,0.4999,0.4577,0.4526,0.4672
"201",0.0222,0.0156,0.0221,0.017,0.0275,0.015,0.0317,0.0275,0.0305
"202",0.102,0.5996,0.1009,0.0981,0.0635,0.6286,0.0664,0.0635,0.0697
"203",0.5099,0.4319,0.5086,0.4249,0.4463,0.4549,0.4519,0.4463,0.4624
"204",0.2754,0.1038,0.2748,0.2476,0.3038,0.1032,0.3116,0.3038,0.318
"205",0.5492,0.5547,0.5486,0.4978,0.5397,0.5539,0.5431,0.5397,0.5547
"206",0.6254,0.5348,0.6246,0.6127,0.6372,0.5793,0.642,0.6372,0.6504
"207",0.7375,0.4396,0.7364,0.7184,0.7387,0.4547,0.7372,0.7387,0.7492
"208",0.2416,0.4282,0.2408,0.1882,0.184,0.4481,0.189,0.184,0.1959
"209",0.1582,0.0667,0.1575,0.136,0.1764,0.065,0.1828,0.1764,0.1876
"210",0.3004,0.3569,0.3005,0.2333,0.246,0.3601,0.2544,0.246,0.2603
"211",0.6084,0.414,0.6076,0.5792,0.6148,0.4145,0.6183,0.6148,0.6285
"212",0.9363,0.9404,0.9357,0.9184,0.9285,0.9404,0.9292,0.9285,0.9323
"213",0.8134,0.4957,0.8129,0.8006,0.8195,0.4978,0.8208,0.8195,0.8277
"214",0.4696,0.3544,0.4687,0.4382,0.4904,0.4038,0.4963,0.4904,0.5059
"215",0.9595,0.7682,0.9593,0.9529,0.9592,0.7692,0.9587,0.9592,0.9615
"216",0.639,0.4237,0.6376,0.6052,0.635,0.4374,0.6391,0.635,0.6483
"217",0.3509,0.7496,0.3487,0.3621,0.362,0.7846,0.3688,0.362,0.3773
"218",0.8399,0.8186,0.8393,0.8129,0.831,0.821,0.8319,0.831,0.8384
"219",0.8334,0.769,0.8321,0.8153,0.8191,0.7902,0.8193,0.8191,0.8268
"220",0.0547,0.015,0.0546,0.0457,0.0699,0.0133,0.0761,0.0699,0.0762
"221",0.2755,0.0673,0.2749,0.2379,0.3017,0.0655,0.3093,0.3017,0.317
"222",0.5191,0.4155,0.518,0.4806,0.5122,0.432,0.5154,0.5122,0.5269
"223",0.754,0.5767,0.753,0.7279,0.7576,0.5806,0.7606,0.7576,0.7681
"224",0.2425,0.077,0.2412,0.2203,0.2497,0.08,0.256,0.2497,0.2626
"225",0.527,0.4667,0.5257,0.507,0.5424,0.5278,0.542,0.5424,0.5565
"226",0.4137,0.8193,0.4124,0.3321,0.3137,0.8402,0.3201,0.3137,0.3288
"227",0.7871,0.6525,0.7864,0.7658,0.7913,0.6608,0.7914,0.7913,0.8006
"228",0.8152,0.6677,0.8141,0.777,0.8004,0.6923,0.8027,0.8004,0.8094
"229",0.9426,0.8629,0.9424,0.9367,0.9429,0.8683,0.9444,0.9429,0.946
"230",0.0925,0.0242,0.0921,0.077,0.109,0.027,0.1145,0.109,0.1176
"231",0.151,0.2894,0.151,0.1176,0.1136,0.2863,0.1216,0.1136,0.1228
"232",0.6727,0.8389,0.6686,0.6348,0.605,0.8389,0.6057,0.605,0.6191
"233",0.0494,0.378,0.0491,0.0437,0.0367,0.427,0.0404,0.0367,0.0405
"234",0.6894,0.7276,0.6876,0.6883,0.6915,0.7639,0.6915,0.6915,0.7033
"235",0.132,0.7592,0.1309,0.156,0.0898,0.8059,0.096,0.0898,0.0975
"236",0.1441,0.2862,0.1433,0.1291,0.1617,0.3025,0.1678,0.1617,0.1725
"237",0.2372,0.3089,0.2366,0.2165,0.2551,0.3477,0.2595,0.2551,0.2691
"238",0.7293,0.8281,0.7278,0.6668,0.6911,0.8282,0.6947,0.6911,0.7036
"239",0.391,0.2301,0.3901,0.3561,0.4142,0.2639,0.4187,0.4142,0.4297
"240",0.3494,0.2231,0.3483,0.2903,0.3001,0.2394,0.3052,0.3001,0.3147
"241",0.5156,0.4519,0.5146,0.48,0.5309,0.476,0.5357,0.5309,0.5458
"242",0.1231,0.1767,0.1226,0.1044,0.13,0.2172,0.1353,0.13,0.1394
"243",0.6849,0.401,0.684,0.6471,0.6839,0.4055,0.687,0.6839,0.6965
"244",0.2855,0.6332,0.2848,0.2158,0.1752,0.6326,0.1806,0.1752,0.1869
"245",0.9964,0.9848,0.9963,0.996,0.9962,0.9849,0.9963,0.9962,0.9964
"246",0.3143,0.1627,0.3137,0.2815,0.34,0.2025,0.3474,0.34,0.3553
"247",0.1805,0.4679,0.1806,0.1276,0.0759,0.4787,0.083,0.0759,0.0829
"248",0.7074,0.3564,0.7064,0.6872,0.7125,0.3588,0.7149,0.7125,0.7235
"249",0.6939,0.6768,0.6931,0.6605,0.6931,0.6786,0.6946,0.6931,0.7055
"250",0.2639,0.1793,0.2632,0.2237,0.2711,0.1934,0.2774,0.2711,0.2858
"251",0.2662,0.2691,0.2651,0.2273,0.2745,0.2767,0.2839,0.2745,0.2887
"252",0.3288,0.0551,0.3286,0.2933,0.3518,0.0557,0.3574,0.3518,0.3669
"253",0.5856,0.3285,0.5847,0.5531,0.5966,0.3708,0.5997,0.5966,0.6104
"254",0.0762,0.1567,0.0757,0.0648,0.0896,0.176,0.0943,0.0896,0.097
"255",0.6842,0.5977,0.6831,0.6604,0.6838,0.5999,0.6875,0.6838,0.6951
"256",0.6571,0.7539,0.6565,0.5944,0.6287,0.7538,0.6334,0.6287,0.6426
"257",0.36,0.3965,0.3588,0.2934,0.3152,0.4322,0.3234,0.3152,0.3305
"258",0.2013,0.4677,0.2006,0.1626,0.2064,0.4835,0.2133,0.2064,0.2192
"259",0.4807,0.2518,0.4798,0.4576,0.5015,0.2516,0.5069,0.5015,0.5166
"260",0.1604,0.2471,0.1597,0.1412,0.1808,0.2984,0.1882,0.1808,0.1923
"261",0.1002,0.1681,0.0999,0.0792,0.1006,0.1939,0.108,0.1006,0.1089
"262",0.0135,0.0176,0.0135,0.0103,0.017,0.0157,0.0188,0.017,0.0191
"263",0.3875,0.1284,0.3871,0.3527,0.4073,0.1471,0.4116,0.4073,0.4224
"264",0.0992,0.0583,0.0989,0.0728,0.0864,0.064,0.0948,0.0864,0.0941
"265",0.584,0.4469,0.5825,0.5502,0.5691,0.4806,0.571,0.5691,0.5829
"266",0.9115,0.78,0.9113,0.8986,0.912,0.795,0.9126,0.912,0.9165
"267",0.5947,0.4753,0.5924,0.5757,0.5827,0.4852,0.5848,0.5827,0.5959
"268",0.5889,0.7471,0.5871,0.5026,0.4962,0.7545,0.5006,0.4962,0.5112
"269",0.1071,0.0157,0.1068,0.0894,0.1319,0.0147,0.1375,0.1319,0.1417
"270",0.0183,0.0278,0.0183,0.0118,0.0196,0.0383,0.0255,0.0196,0.0221
"271",0.2339,0.076,0.2337,0.2005,0.2371,0.0813,0.2438,0.2371,0.2496
"272",0.0653,0.0209,0.065,0.0517,0.0767,0.0197,0.0836,0.0767,0.0835
"273",0.8574,0.6454,0.8571,0.8398,0.8567,0.6564,0.8589,0.8567,0.8632
"274",0.3242,0.5208,0.3217,0.337,0.3211,0.5686,0.3265,0.3211,0.3354
"275",0.4454,0.227,0.4447,0.4132,0.44,0.2574,0.4446,0.44,0.4554
"276",0.5536,0.6671,0.5519,0.5244,0.5457,0.692,0.5487,0.5457,0.5607
"277",0.6834,0.7163,0.6812,0.6524,0.6529,0.7334,0.657,0.6529,0.6654
"278",0.5056,0.3387,0.5051,0.4707,0.5227,0.3663,0.526,0.5227,0.5376
"279",0.7758,0.7577,0.7749,0.7546,0.7728,0.7709,0.7734,0.7728,0.7819
"280",0.6936,0.4952,0.6925,0.6618,0.6951,0.4957,0.6955,0.6951,0.7069
"281",0.6088,0.3425,0.6077,0.5871,0.6182,0.3711,0.6219,0.6182,0.6313
"282",0.1909,0.1177,0.1907,0.1606,0.2119,0.114,0.217,0.2119,0.2248
"283",0.5013,0.299,0.5003,0.4675,0.517,0.3359,0.5239,0.517,0.5318
"284",0.5602,0.3554,0.5591,0.532,0.5633,0.3801,0.5632,0.5633,0.5766
"285",0.1938,0.0538,0.1934,0.1607,0.2088,0.0692,0.2154,0.2088,0.222
"286",0.1907,0.1726,0.1905,0.1578,0.1887,0.1747,0.1934,0.1887,0.2008
"287",0.0739,0.1506,0.0737,0.055,0.0661,0.1548,0.0756,0.0661,0.0725
"288",0.5701,0.173,0.5695,0.536,0.5763,0.1808,0.5817,0.5763,0.5907
"289",0.5129,0.311,0.5122,0.4752,0.5318,0.3085,0.5356,0.5318,0.5472
"290",0.2911,0.3686,0.2904,0.2381,0.2825,0.3867,0.2879,0.2825,0.2974
"291",0.2055,0.3098,0.2046,0.1699,0.1708,0.3485,0.1754,0.1708,0.1818
"292",0.0322,0.327,0.0321,0.0292,0.0328,0.365,0.0366,0.0328,0.0365
"293",0.5422,0.7063,0.54,0.5374,0.541,0.7323,0.5433,0.541,0.5553
"294",0.7408,0.4486,0.7395,0.7266,0.7441,0.4488,0.7471,0.7441,0.7544
"295",0.8774,0.9727,0.8754,0.874,0.8565,0.9746,0.857,0.8565,0.8628
"296",0.3666,0.0859,0.3663,0.3274,0.3719,0.0845,0.3766,0.3719,0.387
