"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"161",0.3284,0.0648,0.3283,0.2633,0.284,0.0648,0.2894,0.284,0.2983
"162",0.3993,0.4595,0.3988,0.346,0.3809,0.4595,0.384,0.3809,0.3961
"163",0.5681,0.5383,0.5673,0.5251,0.5794,0.5383,0.5832,0.5794,0.594
"164",0.2636,0.078,0.2636,0.2042,0.216,0.078,0.2216,0.216,0.2287
"165",0.4714,0.7385,0.4708,0.4383,0.456,0.7385,0.4626,0.456,0.4709
"166",0.7787,0.814,0.7781,0.7493,0.7781,0.814,0.7796,0.7781,0.7876
"167",0.9544,0.6772,0.9543,0.9447,0.9538,0.6772,0.9542,0.9538,0.9563
"168",0.7899,0.5331,0.7893,0.7642,0.7912,0.5331,0.7939,0.7912,0.8005
"169",0.669,0.277,0.6685,0.6131,0.6501,0.277,0.6531,0.6501,0.6632
"170",0.9431,0.7545,0.9429,0.9302,0.9418,0.7545,0.9438,0.9418,0.9448
"171",0.9083,0.7769,0.908,0.8938,0.9066,0.7769,0.9064,0.9066,0.9112
"172",0.0536,0.1274,0.0535,0.0382,0.0586,0.1274,0.0629,0.0586,0.0644
"173",0.2426,0.2057,0.2421,0.2016,0.2491,0.2057,0.2562,0.2491,0.2631
"174",0.1438,0.5573,0.1439,0.1139,0.1128,0.5573,0.1182,0.1128,0.1217
"175",0.1529,0.4065,0.1528,0.1214,0.1354,0.4065,0.1419,0.1354,0.1454
"176",0.2599,0.2375,0.2595,0.216,0.2552,0.2375,0.2618,0.2552,0.2692
"177",0.9175,0.9213,0.9172,0.9017,0.9152,0.9213,0.9172,0.9152,0.9196
"178",0.7441,0.4425,0.7437,0.6935,0.7236,0.4425,0.7239,0.7236,0.7348
"179",0.5858,0.2106,0.5851,0.5399,0.5885,0.2106,0.5939,0.5885,0.603
"180",0.2859,0.1482,0.2854,0.2374,0.2832,0.1482,0.2918,0.2832,0.2975
"181",0.894,0.7852,0.8937,0.876,0.8917,0.7852,0.8936,0.8917,0.8969
"182",0.1341,0.1326,0.1339,0.104,0.1332,0.1326,0.1394,0.1332,0.1432
"183",0.6354,0.4085,0.6348,0.5857,0.6265,0.4085,0.6301,0.6265,0.6399
"184",0.8541,0.5378,0.8536,0.8315,0.8532,0.5378,0.8555,0.8532,0.8601
"185",0.8471,0.8092,0.8466,0.8244,0.8459,0.8092,0.8484,0.8459,0.853
"186",0.5565,0.3699,0.5559,0.5096,0.5489,0.3699,0.552,0.5489,0.5636
"187",0.4969,0.3465,0.4965,0.4319,0.4622,0.3465,0.4671,0.4622,0.4779
"188",0.7886,0.8797,0.7881,0.7549,0.7812,0.8797,0.7857,0.7812,0.7907
"189",0.1562,0.1449,0.1557,0.1255,0.1731,0.1449,0.1788,0.1731,0.1845
"190",0.0638,0.083,0.0636,0.0515,0.0787,0.083,0.0842,0.0787,0.0855
"191",0.2279,0.0758,0.2277,0.1785,0.2095,0.0758,0.2155,0.2095,0.2222
"192",0.6842,0.6829,0.6835,0.6607,0.6888,0.6829,0.6911,0.6888,0.7006
"193",0.3387,0.1674,0.338,0.2912,0.3491,0.1674,0.3539,0.3491,0.3645
"194",0.7435,0.808,0.743,0.697,0.7302,0.808,0.7328,0.7302,0.7412
"195",0.1802,0.5024,0.1799,0.1517,0.1876,0.5024,0.1919,0.1876,0.1994
"196",0.2068,0.0999,0.2062,0.1752,0.2309,0.0999,0.2392,0.2309,0.244
"197",0.2635,0.4166,0.2633,0.2127,0.2315,0.4166,0.2377,0.2315,0.2445
"198",0.1001,0.0081,0.1005,0.0663,0.0586,0.0081,0.0635,0.0586,0.0643
"199",0.4725,0.6357,0.4719,0.4228,0.4629,0.6357,0.4645,0.4629,0.4779
"200",0.0579,0.0069,0.0583,0.0362,0.0314,0.0069,0.0354,0.0314,0.0349
"201",0.8385,0.6326,0.838,0.8159,0.8388,0.6326,0.8377,0.8388,0.846
"202",0.7296,0.8351,0.7291,0.6904,0.7238,0.8351,0.7261,0.7238,0.7351
"203",0.3616,0.1522,0.3609,0.3187,0.3785,0.1522,0.3843,0.3785,0.3941
"204",0.4135,0.3544,0.4126,0.3806,0.4298,0.3544,0.4342,0.4298,0.4447
"205",0.7163,0.3037,0.7156,0.6811,0.718,0.3037,0.7212,0.718,0.7296
"206",0.976,0.9513,0.9759,0.97,0.9758,0.9513,0.9762,0.9758,0.9772
"207",0.0912,0.3472,0.0911,0.0659,0.0884,0.3472,0.0944,0.0884,0.0961
"208",0.7805,0.6974,0.7799,0.7516,0.7822,0.6974,0.7846,0.7822,0.7916
"209",0.1594,0.7607,0.1594,0.1334,0.1309,0.7607,0.1363,0.1309,0.1405
"210",0.1764,0.2597,0.1765,0.1324,0.1396,0.2597,0.145,0.1396,0.1496
"211",0.3534,0.2466,0.3529,0.3007,0.3384,0.2466,0.3429,0.3384,0.3534
"212",0.7709,0.6266,0.7702,0.7471,0.7754,0.6266,0.7778,0.7754,0.7849
"213",0.1931,0.2067,0.1928,0.1533,0.1901,0.2067,0.1974,0.1901,0.2022
"214",0.1105,0.3404,0.1105,0.0894,0.0956,0.3404,0.1014,0.0956,0.1035
"215",0.6432,0.6355,0.6425,0.5982,0.6463,0.6355,0.6503,0.6463,0.6597
"216",0.5909,0.501,0.5904,0.5297,0.5677,0.501,0.574,0.5677,0.5822
"217",0.3347,0.5288,0.334,0.2905,0.3409,0.5288,0.3454,0.3409,0.3564
"218",0.9417,0.8049,0.9415,0.9299,0.9413,0.8049,0.941,0.9413,0.9443
"219",0.5186,0.1606,0.5181,0.4546,0.4876,0.1606,0.4911,0.4876,0.5024
"220",0.692,0.5263,0.6914,0.6528,0.6918,0.5263,0.6949,0.6918,0.704
"221",0.4172,0.7773,0.4168,0.369,0.3865,0.7773,0.3907,0.3865,0.4017
"222",0.0881,0.234,0.0881,0.0663,0.0751,0.234,0.0798,0.0751,0.0818
"223",0.8671,0.5727,0.8667,0.8433,0.8654,0.5727,0.8662,0.8654,0.872
"224",0.9457,0.8652,0.9455,0.9342,0.9446,0.8652,0.9457,0.9446,0.9476
"225",0.7714,0.7652,0.7707,0.7456,0.7749,0.7652,0.7739,0.7749,0.7847
"226",0.6223,0.4367,0.6216,0.5831,0.6266,0.4367,0.6307,0.6266,0.6402
"227",0.8784,0.9226,0.878,0.8595,0.8773,0.9226,0.8794,0.8773,0.8833
"228",0.0335,0.2007,0.0339,0.02,0.0137,0.2007,0.0169,0.0137,0.0155
"229",0.9015,0.6998,0.9012,0.8827,0.8999,0.6998,0.9024,0.8999,0.9049
"230",0.7151,0.6017,0.7145,0.6763,0.7122,0.6017,0.7133,0.7122,0.7237
"231",0.2702,0.7875,0.2697,0.2318,0.2671,0.7875,0.275,0.2671,0.2812
"232",0.9117,0.7672,0.9114,0.9002,0.9119,0.7672,0.9119,0.9119,0.9163
"233",0.9957,0.9893,0.9957,0.9941,0.9956,0.9893,0.9953,0.9956,0.9959
"234",0.9824,0.9106,0.9823,0.9798,0.9823,0.9106,0.9825,0.9823,0.9833
"235",0.4318,0.1025,0.4313,0.3697,0.4123,0.1025,0.4167,0.4123,0.4279
"236",0.2358,0.5108,0.2359,0.183,0.1836,0.5108,0.1904,0.1836,0.1953
"237",0.5839,0.7043,0.5831,0.5418,0.5844,0.7043,0.5877,0.5844,0.5985
"238",0.5799,0.4983,0.5792,0.5362,0.5695,0.4983,0.5713,0.5695,0.5839
"239",0.4406,0.2552,0.4399,0.39,0.442,0.2552,0.4469,0.442,0.4578
"240",0.3376,0.4785,0.3372,0.2856,0.3231,0.4785,0.3296,0.3231,0.338
"241",0.8471,0.5704,0.8467,0.8245,0.8467,0.5704,0.8484,0.8467,0.8539
"242",0.598,0.8377,0.5976,0.5367,0.5649,0.8377,0.5704,0.5649,0.5794
"243",0.5148,0.3223,0.5139,0.4739,0.5287,0.3223,0.5333,0.5287,0.5438
"244",0.5405,0.7181,0.5397,0.513,0.5449,0.7181,0.5486,0.5449,0.5593
"245",0.6574,0.7,0.6569,0.6056,0.6397,0.7,0.6462,0.6397,0.6528
"246",0.8196,0.5071,0.8192,0.786,0.8145,0.5071,0.8168,0.8145,0.823
"247",0.7008,0.7672,0.7002,0.6647,0.6946,0.7672,0.6977,0.6946,0.7066
"248",0.1946,0.3651,0.1941,0.1599,0.2084,0.3651,0.2127,0.2084,0.2212
"249",0.8072,0.5156,0.8066,0.7788,0.807,0.5156,0.8088,0.807,0.8158
"250",0.5302,0.4102,0.5294,0.4777,0.5303,0.4102,0.5342,0.5303,0.5454
"251",0.5854,0.7245,0.5847,0.5418,0.5842,0.7245,0.5863,0.5842,0.5982
"252",0.4273,0.3888,0.4266,0.3753,0.4261,0.3888,0.4321,0.4261,0.4413
"253",0.7367,0.4343,0.736,0.7077,0.7406,0.4343,0.7429,0.7406,0.7513
"254",0.5714,0.6495,0.5707,0.524,0.5731,0.6495,0.5774,0.5731,0.5876
"255",0.5959,0.2888,0.5951,0.5552,0.6009,0.2888,0.6044,0.6009,0.6147
"256",0.052,0.1444,0.0521,0.036,0.0449,0.1444,0.0503,0.0449,0.0496
"257",0.5843,0.4578,0.5836,0.5353,0.5802,0.4578,0.5836,0.5802,0.5946
"258",0.1134,0.6321,0.1135,0.0915,0.091,0.6321,0.098,0.091,0.0986
"259",0.685,0.4212,0.6843,0.6449,0.6851,0.4212,0.688,0.6851,0.6973
"260",0.5244,0.5298,0.5236,0.4816,0.5311,0.5298,0.5346,0.5311,0.5462
"261",0.8007,0.4212,0.8002,0.7738,0.8006,0.4212,0.7995,0.8006,0.8093
"262",0.2858,0.0972,0.2855,0.2332,0.2625,0.0972,0.2724,0.2625,0.2767
"263",0.1208,0.0744,0.1207,0.0899,0.1194,0.0744,0.1259,0.1194,0.1286
"264",0.3692,0.116,0.3686,0.3219,0.3732,0.116,0.379,0.3732,0.3885
"265",0.0414,0.1555,0.0419,0.0251,0.0146,0.1555,0.0171,0.0146,0.0165
"266",0.9842,0.9159,0.9842,0.9804,0.984,0.9159,0.9841,0.984,0.985
"267",0.4458,0.761,0.4452,0.392,0.437,0.761,0.4421,0.437,0.4527
"268",0.9584,0.8916,0.9582,0.9524,0.9583,0.8916,0.958,0.9583,0.9606
"269",0.679,0.5485,0.6783,0.6416,0.6815,0.5485,0.684,0.6815,0.694
"270",0.8795,0.5438,0.8792,0.8545,0.8771,0.5438,0.8792,0.8771,0.8831
"271",0.498,0.76,0.4975,0.4432,0.4768,0.76,0.4811,0.4768,0.4923
"272",0.796,0.5765,0.7955,0.7639,0.7936,0.5765,0.7958,0.7936,0.8028
"273",0.072,0.0426,0.072,0.0532,0.0754,0.0426,0.08,0.0754,0.0822
"274",0.6435,0.3951,0.6429,0.5847,0.6248,0.3951,0.6305,0.6248,0.6385
"275",0.5461,0.4874,0.5454,0.4998,0.5474,0.4874,0.5527,0.5474,0.562
"276",0.081,0.0493,0.0808,0.0612,0.0952,0.0493,0.0999,0.0952,0.1033
"277",0.815,0.5313,0.8146,0.7854,0.8121,0.5313,0.8124,0.8121,0.8204
"278",0.3641,0.308,0.3633,0.3228,0.3785,0.308,0.3842,0.3785,0.3938
"279",0.1687,0.0326,0.1684,0.1322,0.1728,0.0326,0.1771,0.1728,0.1842
"280",0.7182,0.2699,0.7176,0.6749,0.7096,0.2699,0.7114,0.7096,0.7212
"281",0.3724,0.3558,0.3719,0.326,0.3593,0.3558,0.3638,0.3593,0.3745
"282",0.0799,0.5334,0.0799,0.0572,0.071,0.5334,0.0765,0.071,0.0776
"283",0.5871,0.4845,0.5866,0.5312,0.568,0.4845,0.5721,0.568,0.5823
"284",0.2863,0.6385,0.2857,0.2638,0.2978,0.6385,0.3018,0.2978,0.3119
"285",0.9637,0.8022,0.9636,0.9579,0.9636,0.8022,0.9637,0.9636,0.9656
"286",0.2314,0.091,0.2312,0.1856,0.214,0.091,0.2234,0.214,0.227
"287",0.2147,0.3212,0.2144,0.1742,0.2073,0.3212,0.2155,0.2073,0.22
"288",0.3311,0.2568,0.3305,0.2824,0.3328,0.2568,0.3389,0.3328,0.3481
"289",0.3335,0.4523,0.3327,0.2906,0.3486,0.4523,0.3548,0.3486,0.3637
"290",0.473,0.8032,0.4724,0.4319,0.4587,0.8032,0.4644,0.4587,0.4739
"291",0.385,0.7459,0.3844,0.3364,0.3723,0.7459,0.3775,0.3723,0.3877
"292",0.7303,0.4526,0.7297,0.695,0.7276,0.4526,0.7303,0.7276,0.7387
"293",0.282,0.285,0.2816,0.2347,0.274,0.285,0.2788,0.274,0.288
"294",0.6296,0.7178,0.6291,0.5702,0.6013,0.7178,0.6039,0.6013,0.6153
"295",0.3727,0.6229,0.3727,0.305,0.3207,0.6229,0.3281,0.3207,0.336
"296",0.7161,0.4622,0.7154,0.6853,0.7222,0.4622,0.7248,0.7222,0.7335
