"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"81",0.0878,0.2256,0.0878,0.0847,0.0918,0.2256,0.0909,0.0918,0.0936
"82",0.2353,0.1347,0.2352,0.231,0.2408,0.1347,0.2421,0.2408,0.2439
"83",0.2002,0.1099,0.2002,0.1912,0.1997,0.1099,0.2037,0.1997,0.2025
"84",0.5182,0.4822,0.5182,0.5093,0.5191,0.4822,0.5164,0.5191,0.5225
"85",0.4704,0.5936,0.4704,0.4576,0.4624,0.5936,0.4629,0.4624,0.4657
"86",0.4414,0.4178,0.4414,0.4338,0.4441,0.4178,0.4457,0.4441,0.4475
"87",0.585,0.8575,0.585,0.5752,0.5807,0.8575,0.5806,0.5807,0.5838
"88",0.8498,0.7352,0.8498,0.8461,0.8498,0.7352,0.8499,0.8498,0.8513
"89",0.325,0.6563,0.325,0.3156,0.3213,0.6563,0.3209,0.3213,0.3246
"90",0.4982,0.6578,0.4982,0.4918,0.5007,0.6578,0.5011,0.5007,0.5039
"91",0.7813,0.4301,0.7813,0.7748,0.7814,0.4301,0.7794,0.7814,0.7834
"92",0.662,0.1797,0.662,0.6533,0.6575,0.1797,0.6576,0.6575,0.6602
"93",0.0873,0.133,0.0873,0.0829,0.0906,0.133,0.0893,0.0906,0.0924
"94",0.8842,0.6286,0.8842,0.88,0.8838,0.6286,0.8837,0.8838,0.885
"95",0.2537,0.7263,0.2537,0.2446,0.2559,0.7263,0.2564,0.2559,0.259
"96",0.0335,0.0089,0.0335,0.0304,0.0328,0.0089,0.0328,0.0328,0.0337
"97",0.2065,0.0371,0.2065,0.193,0.197,0.0371,0.196,0.197,0.1998
"98",0.9406,0.6771,0.9406,0.94,0.9405,0.6771,0.9402,0.9405,0.9412
"99",0.2688,0.636,0.2688,0.263,0.2711,0.636,0.2688,0.2711,0.2743
"100",0.1854,0.0833,0.1854,0.1757,0.1815,0.0833,0.1802,0.1815,0.1842
"101",0.9004,0.9554,0.9004,0.8976,0.8999,0.9554,0.901,0.8999,0.9009
"102",0.7537,0.6606,0.7537,0.7483,0.7541,0.6606,0.7553,0.7541,0.7563
"103",0.1648,0.0284,0.1648,0.153,0.1575,0.0284,0.1568,0.1575,0.16
"104",0.3252,0.2627,0.3252,0.3133,0.3162,0.2627,0.3162,0.3162,0.3195
"105",0.5341,0.211,0.5341,0.5211,0.5274,0.211,0.5263,0.5274,0.5306
"106",0.0061,0.0084,0.0061,0.0056,0.0061,0.0084,0.0063,0.0061,0.0063
"107",0.0415,0.0131,0.0415,0.0377,0.0401,0.0131,0.0395,0.0401,0.0412
"108",0.0125,5e-04,0.0125,0.0108,0.0103,5e-04,0.0101,0.0103,0.0107
"109",0.5544,0.6848,0.5544,0.5412,0.55,0.6848,0.5491,0.55,0.5532
"110",0.0901,0.0076,0.0901,0.0824,0.0865,0.0076,0.0852,0.0865,0.0883
"111",0.2855,0.1442,0.2855,0.2714,0.2848,0.1442,0.2851,0.2848,0.288
"112",0.9979,0.9458,0.9979,0.9976,0.9979,0.9458,0.9979,0.9979,0.9979
"113",0.8284,0.5747,0.8284,0.8234,0.8289,0.5747,0.8294,0.8289,0.8306
"114",0.0587,0.0025,0.0587,0.0548,0.0538,0.0025,0.0522,0.0538,0.055
"115",0.6792,0.5391,0.6792,0.6717,0.6802,0.5391,0.6811,0.6802,0.6828
"116",0.6592,0.3677,0.6592,0.6515,0.6586,0.3677,0.6575,0.6586,0.6613
"117",0.2082,0.5184,0.2082,0.1993,0.1981,0.5184,0.2001,0.1981,0.2009
"118",0.6459,0.6223,0.6459,0.638,0.6451,0.6223,0.6469,0.6451,0.648
"119",0.5223,0.1913,0.5223,0.5102,0.5184,0.1913,0.5172,0.5184,0.5217
"120",0.7309,0.902,0.7309,0.7234,0.728,0.902,0.7267,0.728,0.7304
"121",0.8814,0.8118,0.8813,0.8789,0.8817,0.8118,0.8822,0.8817,0.8829
"122",0.7689,0.7695,0.7689,0.7628,0.7686,0.7695,0.7696,0.7686,0.7707
"123",0.7942,0.7598,0.7942,0.7899,0.795,0.7598,0.7953,0.795,0.7969
"124",0.0708,0.0399,0.0708,0.0668,0.0707,0.0399,0.0713,0.0707,0.0722
"125",0.4666,0.2794,0.4666,0.459,0.4696,0.2794,0.4708,0.4696,0.4729
"126",0.4357,0.2913,0.4357,0.4285,0.4375,0.2913,0.4378,0.4375,0.4409
"127",0.659,0.5756,0.659,0.6492,0.6565,0.5756,0.6581,0.6565,0.6592
"128",0.0043,0.0117,0.0043,0.004,0.0041,0.0117,0.0044,0.0041,0.0043
"129",0.7735,0.5728,0.7734,0.7654,0.7731,0.5728,0.7731,0.7731,0.7752
"130",0.304,0.1896,0.304,0.2983,0.3091,0.1896,0.3139,0.3091,0.3124
"131",0.0044,0.0017,0.0044,0.0041,0.0049,0.0017,0.0049,0.0049,0.0051
"132",0.3965,0.4035,0.3965,0.3836,0.3917,0.4035,0.3947,0.3917,0.3951
"133",0.0389,0.1224,0.0389,0.0361,0.0417,0.1224,0.0417,0.0417,0.0428
"134",0.5458,0.3294,0.5458,0.5397,0.5477,0.3294,0.5476,0.5477,0.5509
"135",0.8353,0.7685,0.8353,0.8318,0.8356,0.7685,0.8374,0.8356,0.8372
"136",0.1408,0.3296,0.1408,0.1358,0.1422,0.3296,0.1431,0.1422,0.1446
"137",0.323,0.6531,0.323,0.3121,0.3219,0.6531,0.3218,0.3219,0.3252
"138",0.3207,0.3398,0.3207,0.3091,0.3216,0.3398,0.3221,0.3216,0.3249
"139",0.7843,0.9337,0.7843,0.7764,0.7831,0.9337,0.7874,0.7831,0.7851
"140",0.1942,0.1215,0.1942,0.1849,0.1912,0.1215,0.1918,0.1912,0.1939
"141",0.6681,0.6369,0.6681,0.6612,0.667,0.6369,0.6704,0.667,0.6697
"142",0.0083,0.0045,0.0083,0.0073,0.0089,0.0045,0.0092,0.0089,0.0092
"143",0.8119,0.7054,0.8119,0.8073,0.8124,0.7054,0.8125,0.8124,0.8142
"144",0.979,0.9693,0.979,0.9778,0.9789,0.9693,0.9789,0.9789,0.9791
"145",0.0158,0.0825,0.0158,0.0148,0.0148,0.0825,0.0149,0.0148,0.0153
"146",0.3678,0.5842,0.3678,0.3595,0.3701,0.5842,0.3695,0.3701,0.3734
"147",0.9524,0.8619,0.9524,0.9505,0.9524,0.8619,0.9518,0.9524,0.953
"148",0.0366,0.0143,0.0366,0.0333,0.0366,0.0143,0.0372,0.0366,0.0376
"149",0.0151,0.011,0.0151,0.0139,0.0163,0.011,0.0165,0.0163,0.0168
"150",0.7892,0.8361,0.7892,0.7847,0.7899,0.8361,0.7893,0.7899,0.7919
"151",0.3708,0.5601,0.3708,0.3616,0.3674,0.5601,0.3681,0.3674,0.3708
"152",0.7533,0.596,0.7533,0.745,0.7535,0.596,0.7543,0.7535,0.7556
"153",0.8551,0.6603,0.8551,0.8495,0.855,0.6603,0.8559,0.855,0.8564
"154",0.9289,0.9121,0.9289,0.9273,0.9288,0.9121,0.928,0.9288,0.9296
"155",0.5099,0.864,0.5098,0.5048,0.5115,0.864,0.5098,0.5115,0.5147
"156",0.7177,0.5434,0.7177,0.7135,0.7175,0.5434,0.7183,0.7175,0.7199
"157",0.0627,0.2063,0.0627,0.0586,0.0617,0.2063,0.0611,0.0617,0.063
"158",0.2948,0.529,0.2948,0.2823,0.2879,0.529,0.2869,0.2879,0.2911
"159",0.861,0.8187,0.861,0.856,0.8602,0.8187,0.8574,0.8602,0.8616
"160",0.9873,0.9786,0.9873,0.9867,0.9873,0.9786,0.9872,0.9873,0.9875
"161",0.489,0.3624,0.489,0.4805,0.4915,0.3624,0.4902,0.4915,0.4948
"162",0.0971,0.0835,0.0971,0.0922,0.1003,0.0835,0.0991,0.1003,0.1022
"163",3e-04,0.0447,3e-04,2e-04,3e-04,0.0447,2e-04,3e-04,3e-04
"164",0.73,0.6654,0.73,0.7245,0.7309,0.6654,0.7321,0.7309,0.7333
"165",0.5299,0.6767,0.5299,0.523,0.5296,0.6767,0.5312,0.5296,0.5329
"166",0.7679,0.8478,0.7678,0.763,0.7667,0.8478,0.7664,0.7667,0.7688
"167",0.0489,0.0111,0.0489,0.044,0.0425,0.0111,0.0426,0.0425,0.0436
"168",0.4981,0.643,0.4981,0.4892,0.4982,0.643,0.4987,0.4982,0.5015
"169",0.737,0.4984,0.737,0.7279,0.7363,0.4984,0.7354,0.7363,0.7386
"170",0.6218,0.7642,0.6218,0.615,0.6225,0.7642,0.6214,0.6225,0.6254
"171",0.3149,0.1528,0.3149,0.3071,0.3161,0.1528,0.318,0.3161,0.3194
"172",0.5097,0.7211,0.5097,0.5042,0.5131,0.7211,0.5154,0.5131,0.5164
"173",0.6301,0.5967,0.6301,0.622,0.6311,0.5967,0.6306,0.6311,0.6339
"174",0.3501,0.3421,0.3501,0.3404,0.3486,0.3421,0.3497,0.3486,0.352
"175",0.6566,0.4535,0.6566,0.6502,0.6585,0.4535,0.6602,0.6585,0.6612
"176",0.4713,0.4285,0.4713,0.4589,0.4692,0.4285,0.4721,0.4692,0.4725
"177",0.5059,0.5423,0.5059,0.4973,0.5082,0.5423,0.5088,0.5082,0.5115
"178",0.8879,0.6433,0.8879,0.8851,0.8882,0.6433,0.8882,0.8882,0.8893
"179",0.5831,0.674,0.5831,0.5743,0.5847,0.674,0.5865,0.5847,0.5878
"180",0.4839,0.7947,0.4839,0.4753,0.4856,0.7947,0.4839,0.4856,0.4889
"181",0.1266,0.0872,0.1266,0.12,0.1303,0.0872,0.1308,0.1303,0.1326
"182",0.9963,0.9809,0.9963,0.996,0.9963,0.9809,0.9965,0.9963,0.9963
"183",0.6999,0.8046,0.6999,0.6913,0.6974,0.8046,0.6975,0.6974,0.6999
"184",0.7216,0.6836,0.7216,0.7131,0.7221,0.6836,0.7227,0.7221,0.7245
"185",0.2865,0.1083,0.2865,0.2756,0.2826,0.1083,0.2818,0.2826,0.2858
"186",0.5623,0.2652,0.5623,0.5541,0.5627,0.2652,0.5639,0.5627,0.5659
"187",0.2987,0.0773,0.2987,0.2813,0.2856,0.0773,0.2877,0.2856,0.2888
"188",0.7854,0.6323,0.7854,0.7788,0.7859,0.6323,0.7861,0.7859,0.7879
"189",0.5231,0.6025,0.5231,0.514,0.5258,0.6025,0.5227,0.5258,0.5291
"190",0.5291,0.5829,0.5291,0.5205,0.5289,0.5829,0.5273,0.5289,0.5321
"191",0.265,0.2106,0.2649,0.2601,0.2706,0.2106,0.2702,0.2706,0.2738
"192",0.4745,0.478,0.4744,0.4629,0.4762,0.478,0.4752,0.4762,0.4795
"193",0.5068,0.8226,0.5068,0.4986,0.5033,0.8226,0.5024,0.5033,0.5066
"194",0.5413,0.1735,0.5413,0.5266,0.5375,0.1735,0.539,0.5375,0.5407
"195",0.616,0.7704,0.6159,0.6108,0.6164,0.7704,0.6167,0.6164,0.6194
"196",0.8029,0.4867,0.8028,0.8003,0.8031,0.4867,0.8008,0.8031,0.805
"197",0.2092,0.2128,0.2092,0.2025,0.2141,0.2128,0.2132,0.2141,0.2169
"198",0.6798,0.8917,0.6798,0.6748,0.6808,0.8917,0.6814,0.6808,0.6834
"199",0.6055,0.6637,0.6055,0.597,0.6076,0.6637,0.6064,0.6076,0.6106
"200",0.5557,0.4145,0.5557,0.5478,0.5588,0.4145,0.5594,0.5588,0.562
"201",0.6641,0.3499,0.6641,0.6516,0.6628,0.3499,0.6622,0.6628,0.6655
"202",0.9373,0.9548,0.9373,0.9352,0.9371,0.9548,0.937,0.9371,0.9378
"203",0.2416,0.0956,0.2416,0.2341,0.2368,0.0956,0.2376,0.2368,0.2398
"204",0.7164,0.4618,0.7164,0.7091,0.7169,0.4618,0.7144,0.7169,0.7193
"205",0.3691,0.2886,0.3691,0.3621,0.3727,0.2886,0.374,0.3727,0.3761
"206",0.1566,0.0543,0.1566,0.1504,0.1593,0.0543,0.1587,0.1593,0.1618
"207",0.1818,0.3168,0.1818,0.175,0.1864,0.3168,0.1861,0.1864,0.1891
"208",0.5198,0.4841,0.5198,0.5131,0.5223,0.4841,0.5224,0.5223,0.5256
"209",0.0824,0.0097,0.0824,0.0763,0.0801,0.0097,0.0805,0.0801,0.0817
"210",0.259,0.1006,0.259,0.2473,0.2533,0.1006,0.2552,0.2533,0.2563
"211",0.1071,0.1516,0.1071,0.1013,0.1117,0.1516,0.1117,0.1117,0.1137
"212",0.3725,0.2731,0.3725,0.3617,0.3714,0.2731,0.3728,0.3714,0.3748
"213",0.3178,0.0468,0.3178,0.302,0.3085,0.0468,0.3081,0.3085,0.3117
"214",0.3719,0.5789,0.3719,0.3625,0.3709,0.5789,0.3733,0.3709,0.3743
"215",0.1056,0.0459,0.1056,0.1008,0.1068,0.0459,0.1054,0.1068,0.1088
"216",0.5799,0.3654,0.5798,0.5691,0.5794,0.3654,0.5767,0.5794,0.5825
"217",0.5072,0.2876,0.5071,0.4996,0.5094,0.2876,0.5108,0.5094,0.5128
"218",0.8859,0.6178,0.8859,0.8807,0.885,0.6178,0.8849,0.885,0.8862
"219",0.3906,0.5305,0.3906,0.3842,0.3931,0.5305,0.3955,0.3931,0.3965
"220",0.8622,0.8303,0.8622,0.8594,0.8617,0.8303,0.8607,0.8617,0.8631
"221",0.9064,0.6819,0.9064,0.9046,0.9063,0.6819,0.9067,0.9063,0.9073
"222",0.754,0.7547,0.7539,0.7477,0.7539,0.7547,0.7544,0.7539,0.7561
"223",0.7483,0.7288,0.7483,0.7419,0.7481,0.7288,0.7489,0.7481,0.7504
"224",0.7122,0.6241,0.7121,0.7069,0.7127,0.6241,0.7117,0.7127,0.7152
"225",0.5318,0.4904,0.5318,0.5218,0.5319,0.4904,0.5306,0.5319,0.5352
"226",0.7737,0.6121,0.7737,0.7661,0.774,0.6121,0.7748,0.774,0.776
"227",0.7368,0.6594,0.7368,0.7288,0.7361,0.6594,0.7369,0.7361,0.7384
"228",0.0222,0.0154,0.0222,0.0202,0.0235,0.0154,0.024,0.0235,0.0242
"229",0.354,0.6709,0.354,0.3471,0.3542,0.6709,0.353,0.3542,0.3576
"230",0.1169,0.2198,0.1169,0.113,0.1142,0.2198,0.1149,0.1142,0.1163
"231",0.4383,0.2731,0.4382,0.429,0.4381,0.2731,0.4375,0.4381,0.4415
"232",0.2217,0.0351,0.2217,0.2088,0.217,0.0351,0.216,0.217,0.2199
"233",0.4686,0.5348,0.4686,0.4586,0.4714,0.5348,0.4691,0.4714,0.4747
"234",0.0615,0.0098,0.0615,0.0572,0.0564,0.0098,0.0561,0.0564,0.0577
"235",0.009,0.0389,0.009,0.0083,0.0099,0.0389,0.0105,0.0099,0.0102
"236",0.792,0.4995,0.792,0.7845,0.792,0.4995,0.7955,0.792,0.794
"237",0.996,0.9575,0.996,0.9958,0.996,0.9575,0.996,0.996,0.996
"238",0.7922,0.5594,0.7922,0.7856,0.7918,0.5594,0.7933,0.7918,0.7937
"239",0.5903,0.6242,0.5903,0.58,0.5902,0.6242,0.5899,0.5902,0.5933
"240",0.4962,0.4282,0.4962,0.4876,0.4972,0.4282,0.4979,0.4972,0.5005
"241",0.584,0.6521,0.584,0.5759,0.5841,0.6521,0.5816,0.5841,0.5871
"242",0.6507,0.6896,0.6507,0.6439,0.6524,0.6896,0.6549,0.6524,0.6552
"243",0.614,0.4228,0.614,0.6094,0.6153,0.4228,0.6147,0.6153,0.6182
"244",0.4164,0.2086,0.4163,0.4091,0.4187,0.2086,0.4186,0.4187,0.422
"245",0.2643,0.1088,0.2643,0.2544,0.2636,0.1088,0.2645,0.2636,0.2667
"246",0.6524,0.4935,0.6524,0.6384,0.6478,0.4935,0.6469,0.6478,0.6506
"247",0.669,0.3484,0.669,0.6621,0.6699,0.3484,0.6682,0.6699,0.6726
"248",0.2587,0.6281,0.2587,0.2551,0.2622,0.6281,0.2626,0.2622,0.2653
"249",0.768,0.7555,0.768,0.7619,0.7688,0.7555,0.7685,0.7688,0.7709
"250",0.8709,0.5915,0.8709,0.8684,0.871,0.5915,0.8708,0.871,0.8723
"251",0.0289,0.0063,0.0289,0.0267,0.0295,0.0063,0.0296,0.0295,0.0303
"252",0.9949,0.9585,0.9949,0.9948,0.9949,0.9585,0.995,0.9949,0.9949
"253",0.813,0.6224,0.813,0.8076,0.8129,0.6224,0.8136,0.8129,0.8147
"254",0.0168,0.0049,0.0168,0.015,0.0171,0.0049,0.017,0.0171,0.0176
"255",0.1612,0.0938,0.1612,0.1564,0.1651,0.0938,0.1641,0.1651,0.1677
"256",0.414,0.7086,0.414,0.3999,0.4086,0.7086,0.4074,0.4086,0.412
"257",0.3393,0.287,0.3393,0.3322,0.3407,0.287,0.3375,0.3407,0.344
"258",0.3405,0.2457,0.3404,0.333,0.3432,0.2457,0.3423,0.3432,0.3465
"259",0.5938,0.2605,0.5937,0.5863,0.5948,0.2605,0.5934,0.5948,0.5978
"260",0.877,0.725,0.8769,0.8735,0.8768,0.725,0.8781,0.8768,0.8781
"261",0.5747,0.6174,0.5746,0.5638,0.5737,0.6174,0.5768,0.5737,0.5767
"262",0.05,0.0325,0.05,0.0455,0.0463,0.0325,0.0472,0.0463,0.0474
"263",0.7885,0.8551,0.7885,0.7838,0.7886,0.8551,0.7886,0.7886,0.7906
"264",0.4443,0.2082,0.4443,0.4339,0.44,0.2082,0.438,0.44,0.4434
"265",0.2036,0.1609,0.2036,0.1971,0.205,0.1609,0.2065,0.205,0.2078
"266",0.2262,0.1013,0.2262,0.2171,0.2281,0.1013,0.227,0.2281,0.2311
"267",0.1448,0.1809,0.1448,0.14,0.1476,0.1809,0.1472,0.1476,0.15
"268",0.2571,0.1228,0.2571,0.2469,0.2576,0.1228,0.2604,0.2576,0.2607
"269",0.7475,0.4996,0.7474,0.7406,0.7464,0.4996,0.7488,0.7464,0.7486
"270",0.4528,0.2295,0.4528,0.4417,0.4535,0.2295,0.4562,0.4535,0.4569
"271",0.9114,0.9016,0.9114,0.9086,0.9111,0.9016,0.9111,0.9111,0.9121
"272",0.3344,0.5797,0.3343,0.3276,0.336,0.5797,0.3373,0.336,0.3393
"273",0.0404,0.5773,0.0404,0.0375,0.0377,0.5773,0.0385,0.0377,0.0386
"274",0.1039,0.4388,0.1039,0.1002,0.107,0.4388,0.1084,0.107,0.1089
"275",0.7867,0.4644,0.7867,0.7776,0.7861,0.4644,0.7864,0.7861,0.7881
"276",0.4285,0.3932,0.4285,0.4204,0.43,0.3932,0.4306,0.43,0.4334
"277",0.1921,0.1205,0.1921,0.1828,0.1915,0.1205,0.1917,0.1915,0.1942
"278",0.0572,0.0066,0.0572,0.0525,0.0548,0.0066,0.0551,0.0548,0.056
"279",0.4715,0.3312,0.4715,0.4574,0.465,0.3312,0.4633,0.465,0.4683
"280",0.4732,0.4708,0.4731,0.4613,0.4743,0.4708,0.4747,0.4743,0.4776
"281",0.6937,0.7823,0.6937,0.6857,0.6939,0.7823,0.6951,0.6939,0.6965
"282",0.8515,0.7748,0.8515,0.8442,0.8506,0.7748,0.8508,0.8506,0.8521
"283",0.0936,0.4619,0.0936,0.0914,0.0968,0.4619,0.0984,0.0968,0.0986
"284",0.0666,0.04,0.0666,0.0644,0.0687,0.04,0.0694,0.0687,0.0702
"285",0.9427,0.8246,0.9427,0.9413,0.9425,0.8246,0.9443,0.9425,0.9432
"286",0.1394,0.0284,0.1394,0.1284,0.129,0.0284,0.1301,0.129,0.1313
"287",0.2891,0.1383,0.2891,0.2799,0.2918,0.1383,0.2922,0.2918,0.295
"288",0.5838,0.6478,0.5838,0.5736,0.5812,0.6478,0.5833,0.5812,0.5843
"289",0.0082,0.0174,0.0082,0.0072,0.0083,0.0174,0.0084,0.0083,0.0086
"290",0.3316,0.13,0.3315,0.322,0.3345,0.13,0.3324,0.3345,0.3378
"291",0.0243,0.0141,0.0243,0.0225,0.0235,0.0141,0.0236,0.0235,0.0242
"292",0.4947,0.6066,0.4947,0.4848,0.4968,0.6066,0.497,0.4968,0.5001
"293",0.7021,0.4834,0.7021,0.695,0.7027,0.4834,0.7046,0.7027,0.7052
"294",0.5751,0.4611,0.575,0.5642,0.5732,0.4611,0.5744,0.5732,0.5764
"295",0.0463,0.0151,0.0463,0.042,0.0416,0.0151,0.0414,0.0416,0.0426
"296",0.079,0.1121,0.0789,0.0733,0.0796,0.1121,0.0799,0.0796,0.0813
