"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"100",0.8352,0.5688,0.8344,0.812,0.8336,0.5677,0.8332,0.8336,0.8413
"101",0.4911,0.4663,0.4893,0.4676,0.4847,0.4688,0.4876,0.4847,0.4991
"102",0.0378,0.055,0.0376,0.0308,0.0375,0.0587,0.0426,0.0375,0.0415
"103",0.6139,0.4109,0.6131,0.5676,0.6115,0.4116,0.6167,0.6115,0.6258
"104",0.8271,0.8564,0.8258,0.8062,0.8116,0.8785,0.8118,0.8116,0.8196
"105",0.8057,0.7905,0.8041,0.7723,0.7827,0.8055,0.7859,0.7827,0.792
"106",0.4143,0.5023,0.412,0.3809,0.3652,0.5023,0.368,0.3652,0.3797
"107",0.2652,0.1337,0.264,0.2477,0.2689,0.1526,0.2734,0.2689,0.2825
"108",0.2636,0.0721,0.2633,0.232,0.263,0.089,0.268,0.263,0.2768
"109",0.7752,0.6383,0.7737,0.7404,0.7533,0.6436,0.7558,0.7533,0.7637
"110",0.0536,0.0543,0.0532,0.044,0.0502,0.0608,0.0554,0.0502,0.0551
"111",0.9662,0.9775,0.9661,0.9592,0.9665,0.9808,0.9657,0.9665,0.9684
"112",0.5078,0.3519,0.5069,0.4678,0.5191,0.3568,0.5227,0.5191,0.5345
"113",0.9689,0.8956,0.9688,0.9641,0.9686,0.8971,0.9681,0.9686,0.9703
"114",0.07,0.7359,0.0695,0.0703,0.0474,0.7463,0.0517,0.0474,0.0521
"115",0.3194,0.0731,0.319,0.285,0.3236,0.0829,0.329,0.3236,0.3382
"116",0.5802,0.4281,0.5784,0.5696,0.5788,0.4591,0.5814,0.5788,0.5925
"117",0.476,0.3994,0.4754,0.438,0.4798,0.4063,0.481,0.4798,0.4946
"118",0.9221,0.8018,0.9215,0.9207,0.9209,0.8085,0.9224,0.9209,0.9247
"119",0.7151,0.6653,0.7134,0.6712,0.6841,0.6673,0.6859,0.6841,0.6961
"120",0.125,0.6792,0.1244,0.1084,0.0874,0.6931,0.0926,0.0874,0.0946
"121",0.3898,0.56,0.3862,0.3814,0.3298,0.5751,0.3337,0.3298,0.3439
"122",0.5818,0.1828,0.5811,0.5511,0.5888,0.1936,0.5895,0.5888,0.6025
"123",0.7856,0.5304,0.7847,0.7646,0.7843,0.5304,0.7853,0.7843,0.7938
"124",0.0713,0.166,0.0709,0.0568,0.0715,0.1654,0.0811,0.0715,0.0782
"125",0.652,0.4048,0.6504,0.6297,0.6482,0.422,0.6533,0.6482,0.6609
"126",0.141,0.2159,0.1414,0.0966,0.0883,0.2142,0.0963,0.0883,0.0961
"127",0.2328,0.3526,0.2316,0.2163,0.2535,0.4023,0.2607,0.2535,0.2675
"128",0.2709,0.1693,0.2702,0.2372,0.2888,0.2089,0.2957,0.2888,0.3035
"129",0.2412,0.4005,0.2404,0.1895,0.2227,0.4146,0.2302,0.2227,0.2359
"130",0.0494,0.119,0.049,0.0458,0.0345,0.1167,0.0382,0.0345,0.038
"131",0.1748,0.3226,0.1742,0.1358,0.1206,0.3375,0.129,0.1206,0.1301
"132",0.8237,0.6574,0.8227,0.8117,0.8209,0.657,0.824,0.8209,0.8285
"133",0.0532,0.0344,0.053,0.0424,0.0521,0.0342,0.0576,0.0521,0.0573
"134",0.1419,0.1332,0.1412,0.118,0.149,0.1468,0.1552,0.149,0.1596
"135",0.5723,0.2227,0.5718,0.5355,0.575,0.2374,0.5768,0.575,0.5888
"136",0.5554,0.6279,0.5531,0.5034,0.4973,0.6484,0.5007,0.4973,0.512
"137",0.3946,0.5047,0.3931,0.3371,0.3416,0.5388,0.3471,0.3416,0.3566
"138",0.2317,0.4079,0.2315,0.1806,0.166,0.4087,0.1706,0.166,0.1769
"139",0.2306,0.0574,0.2304,0.1923,0.2281,0.0604,0.2343,0.2281,0.2412
"140",0.9061,0.6471,0.906,0.894,0.9089,0.6693,0.9094,0.9089,0.9136
"141",0.1916,0.4052,0.1909,0.1597,0.2023,0.4368,0.2085,0.2023,0.2146
"142",0.7527,0.6639,0.7523,0.709,0.744,0.6642,0.7464,0.744,0.7551
"143",0.3921,0.2669,0.3911,0.3596,0.4157,0.2659,0.4234,0.4157,0.4317
"144",0.4595,0.7132,0.4582,0.4155,0.457,0.7329,0.4654,0.457,0.4731
"145",0.5234,0.3593,0.522,0.4674,0.5085,0.358,0.516,0.5085,0.5236
"146",0.1468,0.2768,0.1454,0.1368,0.1139,0.301,0.1194,0.1139,0.1223
"147",0.9736,0.8596,0.9735,0.9718,0.9734,0.8703,0.9732,0.9734,0.9749
"148",0.9468,0.9551,0.9463,0.9217,0.938,0.9551,0.9396,0.938,0.9415
"149",0.9018,0.6273,0.901,0.8944,0.9003,0.6402,0.9007,0.9003,0.9051
"150",0.2437,0.038,0.2435,0.2104,0.2661,0.0393,0.273,0.2661,0.2805
"151",0.9331,0.6468,0.9329,0.9233,0.9344,0.6609,0.9338,0.9344,0.9379
"152",0.4631,0.6354,0.4617,0.432,0.4361,0.6384,0.4379,0.4361,0.4512
"153",0.0065,0.0047,0.0065,0.0041,0.0111,0.0057,0.0153,0.0111,0.0126
"154",0.6557,0.3416,0.655,0.6276,0.6627,0.3597,0.6647,0.6627,0.6753
"155",0.3638,0.1529,0.3633,0.3375,0.391,0.1524,0.3923,0.391,0.406
"156",0.1516,0.1852,0.1512,0.118,0.1101,0.2149,0.1141,0.1101,0.1187
"157",0.5895,0.6631,0.588,0.5399,0.5591,0.6629,0.5636,0.5591,0.5732
"158",0.6641,0.4291,0.6633,0.6417,0.674,0.4359,0.6741,0.674,0.6865
"159",0.0424,0.2986,0.0422,0.038,0.0389,0.3552,0.0441,0.0389,0.0429
"160",0.8495,0.7333,0.8491,0.8275,0.8486,0.7543,0.8506,0.8486,0.8555
"161",0.8997,0.8625,0.899,0.879,0.8942,0.8684,0.895,0.8942,0.8995
"162",0.0029,0.1691,0.0029,0.0046,0.0025,0.2104,0.0036,0.0025,0.0029
"163",0.1395,0.3858,0.1394,0.0934,0.0959,0.4138,0.103,0.0959,0.1042
"164",0.6988,0.7441,0.6981,0.6756,0.7023,0.7684,0.7038,0.7023,0.7144
"165",0.0824,0.1444,0.082,0.0644,0.0957,0.1601,0.1028,0.0957,0.104
"166",0.847,0.6264,0.8466,0.8306,0.8523,0.6601,0.8514,0.8523,0.8594
"167",0.408,0.2108,0.4072,0.3848,0.4216,0.2312,0.4245,0.4216,0.4372
"168",0.1351,0.5166,0.1343,0.1244,0.1294,0.5329,0.135,0.1294,0.139
"169",0.8675,0.675,0.8672,0.8505,0.871,0.6906,0.871,0.871,0.8775
"170",0.2439,0.0513,0.2432,0.2205,0.2653,0.0509,0.272,0.2653,0.2787
"171",0.4812,0.3692,0.4805,0.4376,0.4962,0.381,0.5028,0.4962,0.5121
"172",0.0809,0.1398,0.0802,0.0738,0.0778,0.1512,0.0825,0.0778,0.0845
"173",0.7096,0.7832,0.7081,0.6184,0.6367,0.7977,0.6382,0.6367,0.6504
"174",0.3189,0.1751,0.3185,0.2786,0.3238,0.1766,0.3304,0.3238,0.3384
"175",0.6616,0.7002,0.6599,0.6395,0.655,0.7079,0.6553,0.655,0.6678
"176",0.2699,0.3518,0.2695,0.234,0.2691,0.3773,0.2751,0.2691,0.2834
"177",0.7198,0.6061,0.7193,0.6964,0.7218,0.6366,0.7233,0.7218,0.7327
"178",0.5328,0.5086,0.5306,0.5169,0.5237,0.5199,0.5269,0.5237,0.5377
"179",0.3055,0.4569,0.3034,0.2856,0.2818,0.4578,0.2847,0.2818,0.2953
"180",0.515,0.5282,0.5136,0.5042,0.532,0.5923,0.5372,0.532,0.5465
"181",0.6275,0.2642,0.6271,0.5965,0.6431,0.2664,0.6459,0.6431,0.6561
"182",0.8628,0.7399,0.8621,0.8527,0.8615,0.7472,0.8609,0.8615,0.8678
"183",0.5528,0.5548,0.5519,0.5278,0.5565,0.5957,0.5592,0.5565,0.571
"184",0.0126,7e-04,0.0126,0.008,0.0129,9e-04,0.0161,0.0129,0.0146
"185",0.3541,0.2293,0.3537,0.3124,0.3662,0.2294,0.3738,0.3662,0.382
"186",0.2274,0.2075,0.226,0.2073,0.2299,0.2075,0.2368,0.2299,0.2431
"187",0.2079,0.4623,0.2073,0.1584,0.1593,0.4641,0.166,0.1593,0.1703
"188",0.613,0.7265,0.6118,0.5714,0.5806,0.7284,0.5846,0.5806,0.5941
"189",0.1767,0.3952,0.1757,0.1628,0.194,0.3936,0.2005,0.194,0.2065
"190",0.7507,0.5628,0.7502,0.7297,0.7592,0.5928,0.7594,0.7592,0.7695
"191",0.6488,0.309,0.6481,0.614,0.6564,0.3185,0.6622,0.6564,0.6692
"192",0.2936,0.2036,0.2927,0.2755,0.3068,0.2275,0.3131,0.3068,0.3211
"193",0.8687,0.7386,0.8679,0.8589,0.8682,0.7539,0.869,0.8682,0.8743
"194",0.587,0.6273,0.5857,0.5551,0.586,0.684,0.5888,0.586,0.5996
"195",0.2008,0.3039,0.2003,0.1761,0.2158,0.3308,0.2232,0.2158,0.2286
"196",0.1735,0.2615,0.1724,0.1589,0.1628,0.3105,0.1683,0.1628,0.1732
"197",0.9708,0.8657,0.9707,0.9654,0.9715,0.8661,0.9711,0.9715,0.9731
"198",0.3136,0.4585,0.3125,0.2508,0.2292,0.4754,0.2379,0.2292,0.2426
"199",0.9803,0.8906,0.9802,0.9775,0.9805,0.9059,0.9808,0.9805,0.9815
"200",0.558,0.6074,0.5553,0.5506,0.5388,0.6338,0.5422,0.5388,0.5529
"201",0.0173,0.0086,0.0173,0.0133,0.0234,0.008,0.0271,0.0234,0.0261
"202",0.0776,0.4879,0.0768,0.0754,0.0524,0.5205,0.0555,0.0524,0.0578
"203",0.453,0.3255,0.4518,0.375,0.402,0.3481,0.4085,0.402,0.4181
"204",0.3378,0.1459,0.3372,0.3061,0.3615,0.1448,0.3701,0.3615,0.3764
"205",0.5434,0.5438,0.5427,0.4926,0.535,0.5423,0.5385,0.535,0.5501
"206",0.5563,0.4338,0.5554,0.5416,0.5719,0.4797,0.5772,0.5719,0.5863
"207",0.7911,0.5365,0.7901,0.7752,0.79,0.5498,0.7892,0.79,0.7989
"208",0.268,0.493,0.2672,0.2096,0.1999,0.5087,0.2054,0.1999,0.2123
"209",0.1911,0.0929,0.1903,0.1658,0.2044,0.0913,0.2109,0.2044,0.2165
"210",0.2624,0.3465,0.2625,0.2038,0.2218,0.3543,0.2298,0.2218,0.2354
"211",0.5546,0.3454,0.5538,0.5257,0.5662,0.3471,0.5691,0.5662,0.5807
"212",0.9288,0.9334,0.9281,0.9114,0.9211,0.9349,0.922,0.9211,0.9253
"213",0.8588,0.6127,0.8584,0.8496,0.8621,0.6133,0.8636,0.8621,0.8687
"214",0.5571,0.4767,0.5561,0.5269,0.574,0.5288,0.5779,0.574,0.5886
"215",0.9652,0.817,0.965,0.9588,0.9647,0.821,0.9644,0.9647,0.9667
"216",0.7196,0.5536,0.718,0.6899,0.7096,0.5647,0.7122,0.7096,0.7212
"217",0.385,0.8091,0.3827,0.394,0.3912,0.835,0.3976,0.3912,0.4066
"218",0.8491,0.8238,0.8485,0.8212,0.8395,0.8239,0.84,0.8395,0.8465
"219",0.8738,0.8634,0.8725,0.858,0.8585,0.8777,0.8592,0.8585,0.8648
"220",0.0423,0.0092,0.0422,0.0348,0.057,0.008,0.063,0.057,0.0625
"221",0.3264,0.098,0.3258,0.2856,0.3465,0.0958,0.3526,0.3465,0.3623
"222",0.5682,0.5096,0.567,0.5284,0.5547,0.5227,0.5583,0.5547,0.569
"223",0.6991,0.4766,0.6981,0.67,0.7073,0.4834,0.7111,0.7073,0.7193
"224",0.2847,0.106,0.2832,0.2632,0.2897,0.1093,0.2956,0.2897,0.3033
"225",0.5981,0.576,0.5968,0.5796,0.6092,0.6349,0.6103,0.6092,0.6224
"226",0.3874,0.7736,0.3863,0.3117,0.2971,0.8037,0.3032,0.2971,0.3119
"227",0.8547,0.7478,0.8541,0.8362,0.8549,0.752,0.8544,0.8549,0.8618
"228",0.842,0.757,0.8409,0.8054,0.8254,0.7759,0.8267,0.8254,0.8335
"229",0.9416,0.8125,0.9414,0.9351,0.942,0.814,0.9435,0.942,0.9451
"230",0.1168,0.0361,0.1162,0.0991,0.1353,0.0402,0.1405,0.1353,0.1451
"231",0.1383,0.2222,0.1383,0.1071,0.1068,0.2193,0.115,0.1068,0.1156
"232",0.6915,0.88,0.6873,0.649,0.6179,0.8807,0.6184,0.6179,0.6317
"233",0.054,0.3933,0.0537,0.0474,0.0391,0.4333,0.0426,0.0391,0.0431
"234",0.638,0.6526,0.6362,0.637,0.6438,0.696,0.6447,0.6438,0.6567
"235",0.1459,0.8192,0.1447,0.1682,0.097,0.8548,0.1029,0.097,0.1051
"236",0.1584,0.3206,0.1576,0.1423,0.1733,0.3333,0.1794,0.1733,0.1845
"237",0.3382,0.4431,0.3374,0.3154,0.3549,0.4823,0.3585,0.3549,0.3704
"238",0.738,0.7946,0.7366,0.6738,0.6985,0.795,0.7021,0.6985,0.7109
"239",0.4673,0.3025,0.4662,0.4332,0.4857,0.338,0.49,0.4857,0.501
"240",0.4108,0.3121,0.4095,0.3437,0.3466,0.3293,0.3521,0.3466,0.3617
"241",0.6017,0.5666,0.6007,0.5665,0.6103,0.5863,0.6137,0.6103,0.624
"242",0.1396,0.1808,0.139,0.1179,0.1424,0.2138,0.1471,0.1424,0.1523
"243",0.6965,0.4439,0.6957,0.6576,0.6941,0.4533,0.6975,0.6941,0.7064
"244",0.2652,0.5611,0.2646,0.2019,0.1659,0.5614,0.1713,0.1659,0.1773
"245",0.9964,0.9727,0.9964,0.9959,0.9963,0.9734,0.9963,0.9963,0.9965
"246",0.404,0.2364,0.4032,0.3704,0.428,0.2838,0.4342,0.428,0.4437
"247",0.1943,0.558,0.1944,0.1366,0.08,0.5664,0.0871,0.08,0.0873
"248",0.7653,0.4743,0.7642,0.7473,0.7662,0.4749,0.768,0.7662,0.7757
"249",0.681,0.5957,0.6802,0.6478,0.6818,0.595,0.6834,0.6818,0.6945
"250",0.3319,0.2531,0.331,0.2877,0.3377,0.2691,0.3437,0.3377,0.3534
"251",0.3158,0.3358,0.3146,0.2708,0.3152,0.3411,0.3242,0.3152,0.3301
"252",0.3963,0.0835,0.396,0.3614,0.4198,0.0842,0.426,0.4198,0.4353
"253",0.5137,0.2528,0.513,0.4784,0.5263,0.291,0.5298,0.5263,0.5412
"254",0.0654,0.1354,0.065,0.055,0.0805,0.1561,0.0854,0.0805,0.0874
"255",0.6838,0.6115,0.6827,0.6596,0.6835,0.6181,0.6874,0.6835,0.6948
"256",0.6587,0.7957,0.658,0.597,0.6302,0.7976,0.6349,0.6302,0.644
"257",0.3888,0.4656,0.3875,0.3181,0.3359,0.5001,0.3442,0.3359,0.3514
"258",0.2263,0.5239,0.2254,0.1844,0.2259,0.5361,0.2323,0.2259,0.2392
"259",0.5286,0.3319,0.5276,0.5063,0.5446,0.3311,0.5493,0.5446,0.5593
"260",0.125,0.2336,0.1244,0.1104,0.1496,0.2965,0.157,0.1496,0.16
"261",0.1049,0.1521,0.1046,0.0826,0.1036,0.1694,0.1111,0.1036,0.1121
"262",0.0109,0.0122,0.0108,0.0082,0.0147,0.0107,0.0164,0.0147,0.0166
"263",0.4592,0.1816,0.4587,0.4286,0.4789,0.2047,0.482,0.4789,0.4938
"264",0.1191,0.0814,0.1188,0.0883,0.1001,0.0885,0.1088,0.1001,0.1086
"265",0.6815,0.6081,0.6799,0.6498,0.6615,0.6383,0.6637,0.6615,0.6736
"266",0.9142,0.7612,0.914,0.9009,0.9145,0.7683,0.9148,0.9145,0.9189
"267",0.622,0.5136,0.6195,0.6052,0.6063,0.5189,0.6081,0.6063,0.6192
"268",0.5875,0.7337,0.5858,0.4986,0.4935,0.7494,0.4981,0.4935,0.5085
"269",0.1359,0.0242,0.1356,0.1142,0.1615,0.0228,0.1664,0.1615,0.1725
"270",0.0307,0.0474,0.0307,0.0203,0.0327,0.0634,0.0395,0.0327,0.0364
"271",0.3011,0.1257,0.3008,0.2628,0.2982,0.1325,0.3042,0.2982,0.3119
"272",0.0475,0.0132,0.0472,0.0375,0.059,0.0123,0.066,0.059,0.0646
"273",0.8485,0.6662,0.8481,0.8321,0.8484,0.6872,0.8509,0.8484,0.8553
"274",0.3971,0.6546,0.3942,0.412,0.3864,0.6986,0.3923,0.3864,0.4011
"275",0.317,0.1308,0.3165,0.285,0.3087,0.1538,0.3119,0.3087,0.3234
"276",0.5142,0.5947,0.5125,0.4866,0.5117,0.6245,0.5151,0.5117,0.527
"277",0.6937,0.7488,0.6913,0.6641,0.662,0.759,0.6661,0.662,0.6743
"278",0.5954,0.4487,0.5948,0.5619,0.6072,0.475,0.6111,0.6072,0.621
"279",0.7735,0.682,0.7726,0.752,0.7709,0.6869,0.7717,0.7709,0.78
"280",0.7354,0.5943,0.7344,0.704,0.7331,0.5939,0.7335,0.7331,0.7439
"281",0.6812,0.445,0.6799,0.6651,0.687,0.4738,0.6891,0.687,0.6986
"282",0.1619,0.0861,0.1617,0.1347,0.1869,0.0828,0.1923,0.1869,0.1991
"283",0.5807,0.3926,0.5796,0.5479,0.5914,0.4302,0.5994,0.5914,0.6053
"284",0.6288,0.4572,0.6277,0.6029,0.6289,0.482,0.63,0.6289,0.6413
"285",0.2472,0.0824,0.2467,0.2096,0.2638,0.1038,0.2705,0.2638,0.2784
"286",0.1892,0.1842,0.189,0.157,0.1878,0.1891,0.1925,0.1878,0.1999
"287",0.0727,0.1495,0.0725,0.0538,0.0653,0.1563,0.0748,0.0653,0.0717
"288",0.6828,0.2689,0.6822,0.6549,0.6888,0.2776,0.6925,0.6888,0.701
"289",0.4649,0.2461,0.4643,0.4273,0.4892,0.2439,0.4943,0.4892,0.505
"290",0.2504,0.3497,0.2497,0.2047,0.2513,0.3754,0.2572,0.2513,0.2655
"291",0.1841,0.2602,0.1834,0.152,0.1564,0.2995,0.1607,0.1564,0.1669
"292",0.0394,0.4069,0.0392,0.0358,0.0375,0.4438,0.0416,0.0375,0.0416
"293",0.5635,0.6743,0.5614,0.5561,0.5595,0.6907,0.5616,0.5595,0.5737
"294",0.6998,0.3879,0.6985,0.6864,0.7064,0.387,0.71,0.7064,0.7177
"295",0.8744,0.9277,0.8724,0.8706,0.8541,0.9277,0.8545,0.8541,0.8605
"296",0.4202,0.1222,0.4198,0.3776,0.417,0.1221,0.4217,0.417,0.4323
