"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"23",0.2918,0.4408,0.2917,0.271,0.2843,0.4403,0.2874,0.2843,0.2895
"24",0.3901,0.4993,0.3901,0.3805,0.3934,0.5289,0.3936,0.3934,0.3986
"25",0.2421,0.1194,0.242,0.2333,0.2443,0.1319,0.2416,0.2443,0.2492
"26",0.9156,0.9405,0.9156,0.9122,0.916,0.952,0.9153,0.916,0.9175
"27",0.0144,0.0012,0.0144,0.013,0.0176,0.0012,0.0173,0.0176,0.0185
"28",0.828,0.6663,0.8279,0.8256,0.8279,0.6797,0.8269,0.8279,0.8305
"29",0.2109,0.0291,0.2109,0.1999,0.2147,0.0309,0.2152,0.2147,0.2193
"30",0.0509,0.1199,0.0508,0.0481,0.0538,0.1331,0.0542,0.0538,0.0558
"31",0.1067,0.6633,0.1066,0.1055,0.1091,0.7232,0.1097,0.1091,0.1123
"32",0.6185,0.3682,0.6184,0.6069,0.6197,0.4044,0.6178,0.6197,0.6243
"33",0.4473,0.3345,0.4473,0.438,0.4561,0.376,0.4581,0.4561,0.4615
"34",0.2295,0.4826,0.2294,0.2284,0.2359,0.5411,0.2357,0.2359,0.2406
"35",0.8657,0.6795,0.8657,0.8613,0.8666,0.6983,0.8673,0.8666,0.8688
"36",0.506,0.4709,0.5059,0.4919,0.5064,0.4933,0.504,0.5064,0.5116
"37",0.7409,0.8785,0.7408,0.7343,0.7393,0.8943,0.739,0.7393,0.7429
"38",0.2961,0.1187,0.296,0.2844,0.2978,0.143,0.2994,0.2978,0.303
"39",0.631,0.6236,0.6309,0.613,0.6158,0.6413,0.6162,0.6158,0.6205
"40",0.2119,0.5106,0.2118,0.1956,0.1825,0.5104,0.1835,0.1825,0.1866
"41",0.1009,0.0366,0.1009,0.0954,0.1084,0.0376,0.1097,0.1084,0.1116
"42",0.8004,0.6142,0.8004,0.7925,0.7997,0.6441,0.8004,0.7997,0.8027
"43",0.4681,0.3726,0.4679,0.4557,0.4597,0.3833,0.4605,0.4597,0.4649
"44",0.2201,0.0353,0.22,0.2106,0.2264,0.0376,0.2268,0.2264,0.231
"45",0.6651,0.2939,0.6651,0.6559,0.6697,0.2948,0.672,0.6697,0.6742
"46",0.1715,0.0324,0.1714,0.1636,0.1818,0.0323,0.1838,0.1818,0.1863
"47",0.1193,0.3574,0.1192,0.1109,0.122,0.4107,0.1226,0.122,0.1253
"48",0.9364,0.8154,0.9364,0.934,0.9362,0.8337,0.9354,0.9362,0.9374
"49",0.0181,0.4966,0.0181,0.0162,0.0126,0.4963,0.013,0.0126,0.0133
"50",0.1488,0.0625,0.1488,0.138,0.1519,0.0708,0.1517,0.1519,0.156
"51",0.2398,0.5365,0.2397,0.2244,0.2168,0.5403,0.218,0.2168,0.2213
"52",0.4786,0.1673,0.4786,0.464,0.4775,0.192,0.4791,0.4775,0.483
"53",0.0391,0.0649,0.0391,0.0388,0.0416,0.0669,0.0411,0.0416,0.0432
"54",0.0779,0.047,0.0779,0.074,0.0841,0.0586,0.0853,0.0841,0.0867
"55",0.2852,0.755,0.2851,0.2751,0.2783,0.7551,0.2789,0.2783,0.2834
"56",0.2843,0.1431,0.2842,0.2732,0.2879,0.1607,0.2872,0.2879,0.293
"57",0.4534,0.6692,0.4532,0.4475,0.4541,0.6847,0.451,0.4541,0.4594
"58",0.3965,0.1338,0.3965,0.3817,0.3993,0.1442,0.3982,0.3993,0.4046
"59",0.64,0.9106,0.6399,0.6202,0.6205,0.9109,0.6227,0.6205,0.6253
"60",0.319,0.4361,0.319,0.3037,0.3143,0.4715,0.3146,0.3143,0.3194
"61",0.3518,0.3469,0.3518,0.3379,0.3535,0.3558,0.3538,0.3535,0.3587
"62",0.5447,0.5427,0.5446,0.5293,0.5433,0.558,0.544,0.5433,0.5485
"63",0.2679,0.1422,0.2678,0.2666,0.2737,0.1439,0.2762,0.2737,0.2785
"64",0.0028,7e-04,0.0028,0.0023,0.004,7e-04,0.0044,0.004,0.0043
"65",0.7088,0.5047,0.7087,0.6974,0.7079,0.5043,0.7076,0.7079,0.7119
"66",1e-04,4e-04,1e-04,1e-04,2e-04,5e-04,2e-04,2e-04,2e-04
"67",0.4865,0.4224,0.4865,0.4705,0.4869,0.4353,0.4867,0.4869,0.4922
"68",0.011,0.0707,0.011,0.0096,0.0111,0.083,0.0112,0.0111,0.0117
"69",0.4153,0.7953,0.4152,0.4035,0.4206,0.8147,0.4227,0.4206,0.4261
"70",0.9614,0.9354,0.9613,0.9582,0.9608,0.9365,0.9617,0.9608,0.9615
"71",0.1334,0.0838,0.1334,0.1248,0.1376,0.0926,0.1381,0.1376,0.1413
"72",0.0029,0.0228,0.0029,0.0027,0.0034,0.0335,0.0034,0.0034,0.0036
"73",0.2176,0.0484,0.2176,0.2073,0.2223,0.054,0.2224,0.2223,0.227
"74",0.9234,0.8442,0.9234,0.9215,0.9236,0.8639,0.9231,0.9236,0.9249
"75",0.0799,0.0931,0.0799,0.0733,0.0825,0.1036,0.0843,0.0825,0.0852
"76",0.0747,0.167,0.0747,0.0671,0.0748,0.1803,0.0764,0.0748,0.0774
"77",0.0178,0.0723,0.0178,0.0156,0.0166,0.0715,0.0169,0.0166,0.0174
"78",0.5279,0.4132,0.5278,0.5172,0.5337,0.4559,0.5358,0.5337,0.539
"79",0.3043,0.5133,0.3042,0.2978,0.3101,0.5669,0.3107,0.3101,0.3153
"80",0.6795,0.6483,0.6794,0.6689,0.6786,0.6632,0.6779,0.6786,0.6827
"81",0.74,0.4029,0.74,0.7329,0.743,0.4101,0.7412,0.743,0.7466
"82",0.472,0.2671,0.472,0.46,0.4761,0.284,0.4759,0.4761,0.4812
"83",0.763,0.7324,0.7629,0.7484,0.7568,0.7524,0.7597,0.7568,0.7603
"84",0.1269,0.3394,0.1269,0.1133,0.1128,0.3807,0.1101,0.1128,0.116
"85",0.9433,0.7906,0.9433,0.9397,0.9436,0.8058,0.9443,0.9436,0.9445
"86",0.9276,0.6285,0.9275,0.9246,0.9279,0.6415,0.9283,0.9279,0.9291
"87",0.1192,0.0869,0.1192,0.111,0.1187,0.0883,0.1187,0.1187,0.1221
"88",0.4351,0.4129,0.435,0.4203,0.4218,0.4474,0.4226,0.4218,0.427
"89",0.8636,0.8698,0.8635,0.8591,0.8634,0.8747,0.8641,0.8634,0.8657
"90",0.1188,0.0493,0.1188,0.113,0.1241,0.0494,0.124,0.1241,0.1276
"91",0.3583,0.351,0.3582,0.347,0.3548,0.3594,0.3516,0.3548,0.36
"92",0.5543,0.4912,0.5542,0.5478,0.5585,0.4973,0.5588,0.5585,0.5637
"93",0.4181,0.3874,0.418,0.408,0.4068,0.3968,0.4055,0.4068,0.4121
"94",0.1622,0.308,0.1621,0.1538,0.1631,0.3192,0.1635,0.1631,0.1672
"95",0.9078,0.7634,0.9078,0.9051,0.9077,0.7686,0.9074,0.9077,0.9092
"96",0.2562,0.2083,0.2561,0.2405,0.2475,0.245,0.2487,0.2475,0.2523
"97",0.1368,0.0503,0.1368,0.1304,0.1379,0.0585,0.1375,0.1379,0.1415
"98",0.1199,0.3785,0.1199,0.1118,0.1052,0.3895,0.1052,0.1052,0.1082
"99",0.9007,0.7865,0.9007,0.8948,0.9009,0.7875,0.9001,0.9009,0.9027
"100",0.6316,0.4368,0.6315,0.618,0.6334,0.4623,0.6308,0.6334,0.638
"101",0.0397,0.0026,0.0397,0.0361,0.0432,0.0028,0.0435,0.0432,0.045
"102",0.8689,0.539,0.8689,0.8653,0.8699,0.5714,0.87,0.8699,0.8719
"103",0.331,0.2096,0.331,0.3188,0.3368,0.2254,0.3363,0.3368,0.342
"104",0.0481,0.0131,0.0481,0.0461,0.0518,0.0142,0.0526,0.0518,0.0537
"105",0.4465,0.1444,0.4465,0.4304,0.4438,0.1663,0.4426,0.4438,0.4489
"106",0.5605,0.722,0.5604,0.5386,0.5486,0.7284,0.5474,0.5486,0.5537
"107",0.3241,0.265,0.324,0.3079,0.3257,0.2657,0.3245,0.3257,0.3309
"108",0.0127,0.0063,0.0127,0.0119,0.0164,0.0062,0.017,0.0164,0.0172
"109",0.2075,0.0869,0.2075,0.2014,0.2094,0.1032,0.2097,0.2094,0.2138
"110",0.8222,0.9555,0.8221,0.8098,0.8169,0.9555,0.8172,0.8169,0.8198
"111",0.6176,0.3159,0.6175,0.608,0.6191,0.331,0.6196,0.6191,0.6237
"112",0.525,0.3516,0.525,0.5142,0.5283,0.3516,0.5294,0.5283,0.5336
"113",0.0686,0.0591,0.0686,0.0644,0.0715,0.0665,0.0728,0.0715,0.0739
"114",0.0595,0.1564,0.0594,0.0541,0.0585,0.1746,0.0576,0.0585,0.0605
"115",0.3879,0.0823,0.3879,0.3775,0.3941,0.0825,0.3936,0.3941,0.3991
"116",0.5719,0.7114,0.5718,0.5601,0.5747,0.738,0.5713,0.5747,0.5797
"117",0.3595,0.4034,0.3594,0.347,0.3577,0.4152,0.3604,0.3577,0.3629
"118",0.115,0.3726,0.115,0.1063,0.0947,0.4234,0.0955,0.0947,0.0975
"119",0.4884,0.4722,0.4883,0.4784,0.4918,0.5019,0.4904,0.4918,0.4973
"120",0.1707,0.3526,0.1707,0.1638,0.1695,0.3522,0.1713,0.1695,0.1734
"121",0.3327,0.5815,0.3326,0.3187,0.3314,0.6219,0.3348,0.3314,0.3367
"122",0.1533,0.0297,0.1532,0.1462,0.1588,0.0325,0.1592,0.1588,0.1627
"123",0.7793,0.7616,0.7793,0.7773,0.781,0.799,0.7825,0.781,0.7842
"124",0.0566,0.0078,0.0566,0.0518,0.0613,0.0075,0.0622,0.0613,0.0636
"125",0.2672,0.6674,0.2671,0.2637,0.2716,0.708,0.2714,0.2716,0.2766
"126",0.9078,0.5681,0.9078,0.9024,0.9082,0.5821,0.9087,0.9082,0.9097
"127",0.8912,0.7925,0.8912,0.888,0.8911,0.8031,0.8935,0.8911,0.893
"128",0.8819,0.8494,0.8819,0.8754,0.8803,0.8499,0.8776,0.8803,0.8822
"129",0.0139,0.004,0.0139,0.0121,0.0166,0.0043,0.0164,0.0166,0.0174
"130",0.0059,5e-04,0.0059,0.005,0.0065,5e-04,0.0065,0.0065,0.0068
"131",0.0295,0.0261,0.0294,0.0269,0.0304,0.0304,0.0305,0.0304,0.0317
"132",0.9421,0.8221,0.942,0.9394,0.9419,0.8268,0.9427,0.9419,0.943
"133",0.1124,0.0515,0.1124,0.1047,0.1199,0.0624,0.123,0.1199,0.1233
"134",0.6835,0.3787,0.6834,0.6743,0.6863,0.3813,0.6888,0.6863,0.6903
"135",0.2247,0.4841,0.2246,0.2179,0.233,0.5553,0.2345,0.233,0.2377
"136",0.0407,0.5928,0.0407,0.0379,0.0295,0.6198,0.031,0.0295,0.0308
"137",0.0277,0.0496,0.0277,0.0242,0.0244,0.0646,0.0242,0.0244,0.0256
"138",0.0337,0.0183,0.0337,0.0311,0.0379,0.0178,0.0376,0.0379,0.0394
"139",0.916,0.8087,0.916,0.9148,0.9167,0.8392,0.9183,0.9167,0.9182
"140",0.6915,0.4695,0.6914,0.6804,0.6941,0.5141,0.6935,0.6941,0.6983
"141",0.8361,0.5914,0.8361,0.8292,0.8366,0.6009,0.8384,0.8366,0.8392
"142",0.4222,0.4605,0.4221,0.4121,0.4166,0.467,0.4158,0.4166,0.4219
"143",0.8652,0.8417,0.8651,0.8593,0.8633,0.8417,0.8621,0.8633,0.8656
"144",0.2462,0.0998,0.2462,0.2346,0.2504,0.1278,0.2521,0.2504,0.2553
"145",0.5826,0.4878,0.5825,0.5666,0.5809,0.4997,0.5834,0.5809,0.5858
"146",0.4093,0.242,0.4092,0.3971,0.4172,0.2713,0.4188,0.4172,0.4226
"147",0.032,0.2118,0.032,0.0304,0.0351,0.2725,0.0359,0.0351,0.0365
"148",0.9485,0.79,0.9485,0.9471,0.9487,0.7997,0.9485,0.9487,0.9496
"149",0.5473,0.752,0.5471,0.5468,0.5477,0.7822,0.5442,0.5477,0.5526
"150",0.2286,0.3782,0.2285,0.222,0.2305,0.3991,0.2306,0.2305,0.2349
"151",0.2125,0.063,0.2125,0.205,0.222,0.0648,0.2236,0.222,0.2263
"152",0.0468,0.0112,0.0468,0.0443,0.0519,0.0126,0.0525,0.0519,0.0538
"153",0.8093,0.709,0.8092,0.8024,0.8098,0.7211,0.8088,0.8098,0.8127
"154",0.1891,0.1801,0.189,0.1787,0.1906,0.1809,0.1898,0.1906,0.1949
"155",0.6099,0.4175,0.6098,0.6019,0.614,0.4174,0.613,0.614,0.6187
"156",0.1732,0.4025,0.1732,0.161,0.1733,0.4479,0.1734,0.1733,0.1774
"157",0.4127,0.2553,0.4126,0.401,0.4153,0.2557,0.4143,0.4153,0.4206
"158",0.2547,0.5288,0.2546,0.2433,0.2464,0.5288,0.2466,0.2464,0.2513
"159",0.1221,0.0182,0.1221,0.1131,0.1222,0.0225,0.1241,0.1222,0.1254
"160",0.0481,0.0804,0.0481,0.0432,0.0458,0.0855,0.0471,0.0458,0.0477
"161",0.14,0.2312,0.14,0.1306,0.1439,0.2328,0.1457,0.1439,0.1478
"162",0.3848,0.153,0.3848,0.3704,0.3864,0.1764,0.3886,0.3864,0.392
"163",0.8924,0.5823,0.8923,0.8888,0.8934,0.5824,0.8926,0.8934,0.8952
"164",0.8924,0.834,0.8923,0.8878,0.8917,0.8429,0.8919,0.8917,0.8936
"165",0.174,0.4446,0.1739,0.1714,0.176,0.4832,0.1784,0.176,0.1801
"166",0.9503,0.6999,0.9502,0.9482,0.9507,0.7018,0.9499,0.9507,0.9516
"167",0.1436,0.6194,0.1437,0.1172,0.1004,0.6293,0.1003,0.1004,0.1037
"168",0.7862,0.691,0.7861,0.7779,0.784,0.693,0.7861,0.784,0.7871
"169",0.1631,0.1477,0.1631,0.1513,0.1691,0.1763,0.1703,0.1691,0.1734
"170",0.9198,0.7681,0.9198,0.9188,0.9197,0.7697,0.9214,0.9197,0.9211
"171",0.0015,0.1112,0.0016,0.0012,8e-04,0.114,0.001,8e-04,9e-04
"172",0.3677,0.3122,0.3676,0.3583,0.3699,0.3132,0.3728,0.3699,0.3752
"173",0.3827,0.0536,0.3827,0.3676,0.3853,0.059,0.3862,0.3853,0.3907
"174",0.2682,0.4744,0.2682,0.2494,0.243,0.4741,0.2462,0.243,0.2478
"175",0.2322,0.3118,0.2321,0.2236,0.234,0.3454,0.2352,0.234,0.2387
"176",0.446,0.6298,0.4459,0.4437,0.4452,0.6329,0.4446,0.4452,0.4505
"177",0.0509,0.004,0.0509,0.0466,0.0573,0.004,0.0582,0.0573,0.0593
"178",0.1602,0.2134,0.1602,0.1492,0.1583,0.2137,0.158,0.1583,0.1623
"179",0.5118,0.2834,0.5117,0.5001,0.5178,0.2838,0.5204,0.5178,0.5231
"180",0.7063,0.6852,0.7062,0.6991,0.7042,0.6883,0.7037,0.7042,0.7081
"181",0.7833,0.7281,0.7832,0.778,0.7803,0.7328,0.7818,0.7803,0.7834
"182",0.0151,0.0074,0.0151,0.0132,0.0181,0.0104,0.0191,0.0181,0.0189
"183",0.7231,0.7228,0.7231,0.7144,0.72,0.7269,0.72,0.72,0.7238
"184",0.0146,0.0018,0.0147,0.0118,0.0142,0.0027,0.0146,0.0142,0.0149
"185",0.2768,0.2627,0.2767,0.2727,0.2833,0.2657,0.2865,0.2833,0.2883
"186",0.3243,0.0939,0.3243,0.311,0.3287,0.0979,0.3282,0.3287,0.3341
"187",0.0089,0.2543,0.0089,0.0078,0.0053,0.261,0.0054,0.0053,0.0056
"188",0.0808,0.3542,0.0807,0.0769,0.0825,0.3615,0.0817,0.0825,0.0852
"189",0.0558,0.0391,0.0558,0.0517,0.0619,0.0539,0.0629,0.0619,0.064
"190",0.9293,0.713,0.9293,0.9252,0.9296,0.7129,0.9286,0.9296,0.9309
"191",0.7856,0.3547,0.7856,0.7778,0.7876,0.3661,0.7878,0.7876,0.7908
"192",0.732,0.3072,0.732,0.7229,0.7323,0.3313,0.7323,0.7323,0.736
"193",0.6137,0.2152,0.6136,0.6033,0.6155,0.2271,0.615,0.6155,0.6202
"194",0.5848,0.1715,0.5847,0.573,0.5871,0.1828,0.5879,0.5871,0.5917
"195",0.1847,0.3418,0.1847,0.1694,0.1772,0.3763,0.1778,0.1772,0.1814
"196",0.7132,0.5301,0.7131,0.7043,0.7148,0.555,0.7131,0.7148,0.7187
"197",0.7281,0.5598,0.728,0.7191,0.7287,0.5598,0.7278,0.7287,0.7324
"198",0.1137,0.2131,0.1136,0.1086,0.1095,0.2396,0.1085,0.1095,0.1126
"199",0.6539,0.7344,0.6538,0.6419,0.6392,0.7599,0.6393,0.6392,0.6436
"200",0.2774,0.4434,0.2774,0.2624,0.2668,0.4534,0.2674,0.2668,0.2718
"201",0.1099,0.2769,0.1099,0.1046,0.1179,0.3276,0.1197,0.1179,0.1214
"202",0.2107,0.1233,0.2106,0.2028,0.2203,0.1421,0.2207,0.2203,0.2248
"203",0.4514,0.5029,0.4512,0.4436,0.4478,0.5169,0.4493,0.4478,0.4532
"204",0.4504,0.1712,0.4504,0.44,0.4568,0.1707,0.4566,0.4568,0.4622
"205",0.0499,0.0303,0.0499,0.0461,0.0559,0.0302,0.0564,0.0559,0.058
"206",0.0406,0.0674,0.0406,0.0363,0.0376,0.0699,0.038,0.0376,0.0392
"207",0.9856,0.9213,0.9855,0.9845,0.9856,0.9312,0.986,0.9856,0.9858
"208",0.784,0.5252,0.7839,0.7769,0.7848,0.5451,0.7851,0.7848,0.788
"209",0.3028,0.8087,0.3026,0.303,0.3049,0.8416,0.3048,0.3049,0.31
"210",0.8818,0.7947,0.8818,0.879,0.8828,0.8226,0.882,0.8828,0.8847
"211",0.2079,0.1603,0.2079,0.1971,0.2148,0.1713,0.2158,0.2148,0.2195
"212",0.6231,0.4609,0.623,0.6105,0.627,0.4633,0.6288,0.627,0.6318
"213",0.1259,0.0257,0.1259,0.1203,0.1305,0.0305,0.1309,0.1305,0.134
"214",0.7579,0.6269,0.7579,0.7532,0.7606,0.6617,0.7609,0.7606,0.7641
"215",0.1734,0.0171,0.1734,0.1626,0.1757,0.02,0.1741,0.1757,0.1801
"216",0.154,0.3238,0.1541,0.1357,0.1295,0.3726,0.1299,0.1295,0.1331
"217",0.1175,0.017,0.1175,0.1112,0.126,0.0178,0.1262,0.126,0.1294
"218",0.0134,0.0065,0.0134,0.0115,0.0145,0.0066,0.0142,0.0145,0.0152
"219",0.0659,0.1326,0.0659,0.0611,0.0733,0.1857,0.074,0.0733,0.0758
"220",0.4821,0.2484,0.482,0.4703,0.4863,0.2688,0.4858,0.4863,0.4918
"221",0.0044,0.0017,0.0044,0.0036,0.0044,0.0019,0.0049,0.0044,0.0047
"222",0.1582,0.0635,0.1581,0.1526,0.1649,0.0672,0.1656,0.1649,0.1688
"223",0.001,0.026,0.001,9e-04,0.0015,0.0492,0.0015,0.0015,0.0016
"224",0.7183,0.4886,0.7182,0.713,0.7201,0.5161,0.7218,0.7201,0.7238
"225",0.4167,0.1884,0.4167,0.4042,0.4227,0.1933,0.4245,0.4227,0.4282
"226",0.0942,0.0056,0.0942,0.087,0.0943,0.0069,0.095,0.0943,0.0972
"227",0.7946,0.4551,0.7946,0.7867,0.7968,0.4554,0.7977,0.7968,0.7999
"228",0.5792,0.4892,0.5791,0.5684,0.5822,0.5318,0.5838,0.5822,0.5871
"229",0.6775,0.5488,0.6775,0.665,0.6755,0.5678,0.6737,0.6755,0.6797
"230",0.0552,0.1656,0.0552,0.0515,0.0599,0.2097,0.0602,0.0599,0.0621
"231",0.3325,0.2671,0.3325,0.3197,0.3345,0.2829,0.337,0.3345,0.3398
"232",0.9186,0.96,0.9185,0.9179,0.9179,0.9668,0.9189,0.9179,0.9192
"233",0.1331,0.3106,0.1331,0.1212,0.1309,0.3381,0.1326,0.1309,0.1345
"234",0.115,0.0188,0.115,0.1097,0.123,0.0187,0.1217,0.123,0.1264
"235",0.2148,0.1824,0.2147,0.2039,0.2197,0.2129,0.2197,0.2197,0.2242
"236",0.2969,0.8134,0.2967,0.291,0.2894,0.8327,0.2915,0.2894,0.2945
"237",0.1966,0.123,0.1966,0.1858,0.2073,0.124,0.2076,0.2073,0.2119
"238",0.2047,0.0825,0.2046,0.1977,0.2129,0.086,0.215,0.2129,0.2175
"239",0.3141,0.0582,0.3141,0.3011,0.3168,0.0623,0.318,0.3168,0.3221
"240",0.7472,0.3587,0.7471,0.7419,0.7496,0.3659,0.7494,0.7496,0.7531
"241",0.9695,0.7682,0.9695,0.9685,0.9697,0.7684,0.9689,0.9697,0.9703
"242",0.0786,0.0173,0.0786,0.0733,0.0789,0.0252,0.0806,0.0789,0.0814
"243",0.7621,0.5737,0.7621,0.7556,0.7627,0.5741,0.7657,0.7627,0.7661
"244",0.0186,0.1067,0.0186,0.0154,0.0134,0.1077,0.0139,0.0134,0.0141
"245",0.4798,0.1928,0.4797,0.4646,0.4818,0.2194,0.4817,0.4818,0.487
"246",0.7883,0.483,0.7882,0.7816,0.7887,0.4926,0.7902,0.7887,0.7919
"247",0.5955,0.294,0.5954,0.5842,0.6006,0.2989,0.5998,0.6006,0.6056
"248",0.1025,0.0801,0.1024,0.099,0.105,0.0953,0.1062,0.105,0.108
"249",0.0138,0.0035,0.0138,0.0121,0.0157,0.0055,0.0163,0.0157,0.0165
"250",0.6484,0.4183,0.6483,0.6436,0.6499,0.4184,0.652,0.6499,0.6542
"251",0.7634,0.6276,0.7633,0.7582,0.765,0.6276,0.7649,0.765,0.7684
"252",0.4684,0.3052,0.4684,0.459,0.4718,0.336,0.4702,0.4718,0.4771
"253",0.3026,0.2655,0.3025,0.2911,0.3054,0.2689,0.3055,0.3054,0.3104
"254",0.469,0.1574,0.469,0.4559,0.4699,0.1853,0.4725,0.4699,0.4755
"255",0.082,0.0106,0.082,0.0767,0.089,0.0113,0.0897,0.089,0.0918
"256",0.6042,0.7696,0.604,0.6007,0.6043,0.7921,0.6044,0.6043,0.6091
"257",0.244,0.1917,0.244,0.2351,0.254,0.2253,0.2535,0.254,0.2589
"258",0.2305,0.106,0.2304,0.2188,0.2401,0.1087,0.2423,0.2401,0.2449
"259",0.4213,0.568,0.4211,0.4091,0.4085,0.5741,0.4099,0.4085,0.4138
"260",0.0118,0.0392,0.0118,0.0112,0.0148,0.0586,0.0152,0.0148,0.0155
"261",0.395,0.2215,0.3949,0.3832,0.4,0.246,0.4016,0.4,0.4055
"262",0.0065,0.0608,0.0065,0.0058,0.0085,0.0847,0.009,0.0085,0.009
"263",0.4805,0.6556,0.4804,0.47,0.4832,0.7037,0.4849,0.4832,0.4882
"264",0.3006,0.5176,0.3005,0.2926,0.2951,0.5371,0.2956,0.2951,0.3003
"265",0.5613,0.4782,0.5612,0.546,0.5602,0.4789,0.5634,0.5602,0.5654
"266",0.9008,0.7996,0.9007,0.897,0.9,0.8053,0.9003,0.9,0.9016
"267",0.772,0.4629,0.7719,0.7666,0.7751,0.4981,0.7756,0.7751,0.7785
"268",0.4186,0.6453,0.4185,0.405,0.4252,0.6983,0.4297,0.4252,0.4307
"269",0.4176,0.2091,0.4175,0.4046,0.4263,0.211,0.4281,0.4263,0.4317
"270",0.2518,0.3842,0.2518,0.2415,0.2527,0.4261,0.2555,0.2527,0.2576
"271",0.4586,0.407,0.4585,0.4422,0.4568,0.4573,0.458,0.4568,0.4623
"272",0.5157,0.4269,0.5155,0.4976,0.5085,0.4266,0.5122,0.5085,0.5139
"273",0.1762,0.274,0.1762,0.1682,0.1649,0.2738,0.1654,0.1649,0.1688
"274",0.0704,0.1913,0.0705,0.0639,0.0635,0.1982,0.0646,0.0635,0.0658
"275",0.061,0.0824,0.061,0.0558,0.0644,0.0819,0.0654,0.0644,0.0668
"276",0.0032,1e-04,0.0032,0.0026,0.0039,1e-04,0.0043,0.0039,0.0042
"277",0.8259,0.6452,0.8258,0.8237,0.827,0.676,0.8265,0.827,0.8296
"278",0.1876,0.5357,0.1875,0.1797,0.1773,0.565,0.177,0.1773,0.1814
"279",0.6184,0.5483,0.6183,0.6091,0.6192,0.5484,0.6203,0.6192,0.624
"280",0.702,0.4913,0.7019,0.6945,0.7043,0.5037,0.7038,0.7043,0.7083
"281",0.4625,0.5968,0.4624,0.4476,0.4624,0.6319,0.4617,0.4624,0.4677
"282",0.3787,0.4046,0.3786,0.3631,0.3785,0.4086,0.379,0.3785,0.3838
"283",0.6476,0.7845,0.6474,0.6459,0.6448,0.8125,0.6466,0.6448,0.6491
"284",0.1335,0.087,0.1335,0.1258,0.1366,0.0869,0.1385,0.1366,0.1401
"285",0.0348,0.0439,0.0348,0.0323,0.0367,0.0543,0.0375,0.0367,0.0382
"286",0.1827,0.0215,0.1827,0.1704,0.1828,0.0244,0.1844,0.1828,0.1871
"287",0.1463,0.0934,0.1463,0.1409,0.1557,0.0931,0.156,0.1557,0.1596
"288",0.5984,0.8247,0.5982,0.5708,0.5716,0.8299,0.5732,0.5716,0.5767
"289",0.5606,0.5093,0.5605,0.5465,0.5621,0.5195,0.5648,0.5621,0.5671
"290",0.1617,0.2829,0.1616,0.1574,0.1585,0.3168,0.1599,0.1585,0.1622
"291",0.018,0.2832,0.018,0.016,0.0177,0.3414,0.0181,0.0177,0.0186
"292",0.4916,0.5106,0.4915,0.4804,0.4882,0.5103,0.4889,0.4882,0.4934
"293",0.938,0.6829,0.938,0.9341,0.9385,0.6831,0.9385,0.9385,0.9396
"294",0.0246,0.0202,0.0246,0.023,0.0285,0.0322,0.0288,0.0285,0.0297
"295",0.7154,0.6906,0.7153,0.7021,0.7097,0.6912,0.7095,0.7097,0.7136
"296",0.8244,0.6386,0.8244,0.8198,0.8263,0.6688,0.8265,0.8263,0.829
