"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"31",0.6227,0.4342,0.622,0.5854,0.623,0.4342,0.6264,0.623,0.6359
"32",0.0933,0.0744,0.0931,0.0782,0.0986,0.0744,0.1017,0.0986,0.106
"33",0.2946,0.6871,0.2938,0.2803,0.3183,0.6871,0.3254,0.3183,0.3324
"34",0.2741,0.5573,0.2737,0.2471,0.2517,0.5573,0.2543,0.2517,0.2646
"35",0.3182,0.0975,0.3181,0.2588,0.2616,0.0975,0.2659,0.2616,0.2745
"36",0.6212,0.7628,0.6204,0.5952,0.623,0.7628,0.622,0.623,0.6361
"37",0.3633,0.3727,0.3627,0.3245,0.3494,0.3727,0.3546,0.3494,0.3633
"38",0.844,0.583,0.8436,0.8155,0.8368,0.583,0.8382,0.8368,0.8437
"39",0.364,0.2402,0.3633,0.3224,0.3665,0.2402,0.3724,0.3665,0.3809
"40",0.0213,0.3699,0.0213,0.0207,0.03,0.3699,0.0331,0.03,0.0332
"41",0.4499,0.5243,0.4494,0.3918,0.4183,0.5243,0.424,0.4183,0.4333
"42",0.7493,0.8512,0.7486,0.7371,0.7507,0.8512,0.7523,0.7507,0.7602
"43",0.9312,0.8464,0.9309,0.9221,0.9304,0.8464,0.9322,0.9304,0.9338
"44",0.0504,0.6178,0.0503,0.049,0.0577,0.6178,0.0624,0.0577,0.063
"45",0.5252,0.6554,0.5244,0.5074,0.5312,0.6554,0.5352,0.5312,0.5444
"46",0.2105,0.3619,0.2102,0.1709,0.199,0.3619,0.2047,0.199,0.2109
"47",0.6039,0.8004,0.603,0.591,0.6134,0.8004,0.616,0.6134,0.6265
"48",0.416,0.4064,0.4155,0.3725,0.3904,0.4064,0.3925,0.3904,0.4043
"49",0.0636,0.0848,0.0635,0.0515,0.0617,0.0848,0.065,0.0617,0.067
"50",0.0241,0.061,0.0242,0.0198,0.0132,0.061,0.0148,0.0132,0.0148
"51",0.0647,0.2114,0.0646,0.0518,0.0684,0.2114,0.0721,0.0684,0.0742
"52",0.0956,0.0166,0.0956,0.0715,0.0865,0.0166,0.0914,0.0865,0.0936
"53",0.3355,0.3246,0.3348,0.3113,0.3363,0.3246,0.3403,0.3363,0.35
"54",0.3264,0.1086,0.3258,0.2823,0.3161,0.1086,0.3169,0.3161,0.3295
"55",0.4366,0.6246,0.4362,0.3776,0.4061,0.6246,0.4103,0.4061,0.4215
"56",0.3934,0.2859,0.3926,0.3595,0.4003,0.2859,0.4052,0.4003,0.4144
"57",0.9753,0.9367,0.9752,0.9712,0.9747,0.9367,0.9744,0.9747,0.976
"58",0.9223,0.8061,0.9221,0.9067,0.9194,0.8061,0.9205,0.9194,0.9232
"59",0.4505,0.663,0.4497,0.4381,0.4569,0.663,0.4626,0.4569,0.4708
"60",0.6069,0.5446,0.6064,0.5538,0.5746,0.5446,0.5772,0.5746,0.5883
"61",0.294,0.3105,0.294,0.2371,0.2411,0.3105,0.2455,0.2411,0.2536
"62",0.5231,0.5551,0.5223,0.491,0.5203,0.5551,0.5222,0.5203,0.5341
"63",0.7856,0.8977,0.785,0.7772,0.7834,0.8977,0.7853,0.7834,0.792
"64",0.6669,0.6726,0.6662,0.6468,0.666,0.6726,0.6678,0.666,0.6777
"65",0.8963,0.8405,0.8959,0.8805,0.8944,0.8405,0.8951,0.8944,0.8993
"66",0.5018,0.6824,0.5012,0.4624,0.4741,0.6824,0.4784,0.4741,0.4881
"67",0.9433,0.8736,0.9431,0.937,0.9425,0.8736,0.9433,0.9425,0.9452
"68",0.5962,0.6531,0.5954,0.5663,0.5939,0.6531,0.5978,0.5939,0.6075
"69",0.8146,0.8274,0.8141,0.7925,0.8141,0.8274,0.8136,0.8141,0.8224
"70",0.0346,0.4087,0.0347,0.0254,0.0273,0.4087,0.0298,0.0273,0.0305
"71",0.1384,0.1495,0.1381,0.1151,0.138,0.1495,0.1426,0.138,0.1472
"72",0.1639,0.1535,0.164,0.1299,0.1224,0.1535,0.1261,0.1224,0.1311
"73",0.497,0.6816,0.4962,0.4783,0.4941,0.6816,0.4966,0.4941,0.5078
"74",0.6244,0.5814,0.6237,0.5883,0.6167,0.5814,0.6204,0.6167,0.6293
"75",0.8775,0.7643,0.8771,0.8714,0.8778,0.7643,0.8771,0.8778,0.8832
"76",0.0887,0.0931,0.0887,0.072,0.0785,0.0931,0.0819,0.0785,0.085
"77",0.2459,0.4363,0.2456,0.213,0.2238,0.4363,0.227,0.2238,0.2356
"78",0.6572,0.5445,0.6566,0.6168,0.6442,0.5445,0.646,0.6442,0.6561
"79",0.5266,0.2769,0.5258,0.484,0.5213,0.2769,0.5252,0.5213,0.535
"80",0.4436,0.4474,0.4428,0.4034,0.4421,0.4474,0.4457,0.4421,0.4562
"81",0.2678,0.4807,0.2672,0.2593,0.2735,0.4807,0.2782,0.2735,0.2863
"82",0.1367,0.3071,0.1363,0.1114,0.1518,0.3071,0.1568,0.1518,0.162
"83",0.4248,0.3968,0.4239,0.3985,0.4357,0.3968,0.4403,0.4357,0.4499
"84",0.698,0.6961,0.6973,0.6708,0.6899,0.6961,0.6932,0.6899,0.7007
"85",0.8034,0.6818,0.8029,0.785,0.804,0.6818,0.8062,0.804,0.8121
"86",0.9492,0.7896,0.949,0.9397,0.9482,0.7896,0.9491,0.9482,0.9508
"87",0.3081,0.4389,0.3074,0.2812,0.3127,0.4389,0.315,0.3127,0.3262
"88",0.6487,0.4824,0.648,0.6151,0.65,0.4824,0.653,0.65,0.6625
"89",0.0334,0.0085,0.0334,0.0233,0.0348,0.0085,0.0371,0.0348,0.0384
"90",0.3595,0.4794,0.3588,0.3211,0.3578,0.4794,0.3644,0.3578,0.3727
"91",0.6954,0.8257,0.6947,0.6862,0.6934,0.8257,0.6945,0.6934,0.7041
"92",0.7565,0.3592,0.7559,0.7189,0.747,0.3592,0.7482,0.747,0.757
"93",0.7846,0.7157,0.784,0.765,0.7838,0.7157,0.7846,0.7838,0.7923
"94",0.8706,0.6835,0.8702,0.8483,0.8661,0.6835,0.8678,0.8661,0.8719
"95",0.6717,0.3875,0.671,0.6348,0.6634,0.3875,0.6646,0.6634,0.6749
"96",0.4137,0.3013,0.4131,0.3736,0.4047,0.3013,0.4077,0.4047,0.4193
"97",0.4111,0.2519,0.4104,0.3748,0.4034,0.2519,0.4064,0.4034,0.4174
"98",0.7877,0.5587,0.7871,0.7658,0.7853,0.5587,0.7875,0.7853,0.7937
"99",0.402,0.25,0.4014,0.3497,0.3847,0.25,0.3896,0.3847,0.3991
"100",0.4602,0.3874,0.4594,0.4279,0.4642,0.3874,0.4652,0.4642,0.4781
"101",0.5631,0.5398,0.5623,0.5309,0.5669,0.5398,0.5721,0.5669,0.5803
"102",0.8201,0.6738,0.8197,0.797,0.8149,0.6738,0.816,0.8149,0.8225
"103",0.901,0.8858,0.9007,0.8944,0.9,0.8858,0.9009,0.9,0.9044
"104",0.2799,0.7829,0.2796,0.2486,0.252,0.7829,0.2558,0.252,0.2652
"105",0.8838,0.681,0.8834,0.8682,0.8824,0.681,0.8844,0.8824,0.8878
"106",0.9678,0.885,0.9676,0.9607,0.9667,0.885,0.9669,0.9667,0.9684
"107",0.2206,0.2372,0.2204,0.1734,0.2019,0.2372,0.2101,0.2019,0.2142
"108",0.4922,0.7177,0.4917,0.4419,0.4617,0.7177,0.4659,0.4617,0.4764
"109",0.443,0.4178,0.4424,0.4007,0.4304,0.4178,0.4346,0.4304,0.4446
"110",0.8045,0.5592,0.804,0.7743,0.8007,0.5592,0.8021,0.8007,0.8092
"111",0.0255,0.024,0.0256,0.0181,0.0173,0.024,0.0199,0.0173,0.0194
"112",0.591,0.7203,0.5903,0.5683,0.5861,0.7203,0.5899,0.5861,0.5994
"113",0.6654,0.7698,0.6647,0.6388,0.6691,0.7698,0.6703,0.6691,0.6815
"114",0.6027,0.3945,0.6019,0.5682,0.6019,0.3945,0.6061,0.6019,0.6143
"115",0.0908,0.0071,0.0909,0.0643,0.0685,0.0071,0.0712,0.0685,0.0745
"116",0.6688,0.6052,0.6681,0.6507,0.6688,0.6052,0.6686,0.6688,0.6802
"117",0.8189,0.5789,0.8184,0.7996,0.8178,0.5789,0.8176,0.8178,0.8253
"118",0.5772,0.548,0.5765,0.5349,0.5737,0.548,0.577,0.5737,0.5878
"119",0.227,0.2366,0.2265,0.2003,0.2311,0.2366,0.2351,0.2311,0.2434
"120",0.4557,0.6122,0.4547,0.4374,0.4724,0.6122,0.4765,0.4724,0.4869
"121",0.5671,0.6937,0.5663,0.5355,0.5652,0.6937,0.5665,0.5652,0.5786
"122",0.0231,0.167,0.023,0.02,0.0345,0.167,0.0381,0.0345,0.0382
"123",0.2445,0.258,0.244,0.216,0.2474,0.258,0.2554,0.2474,0.2601
"124",0.2655,0.1261,0.2652,0.2214,0.2416,0.1261,0.246,0.2416,0.2538
"125",0.446,0.3615,0.4456,0.3866,0.4055,0.3615,0.4099,0.4055,0.4197
"126",0.4205,0.126,0.4199,0.3718,0.4069,0.126,0.4113,0.4069,0.4212
"127",0.8694,0.8261,0.869,0.8536,0.8659,0.8261,0.8674,0.8659,0.8717
"128",0.8478,0.6533,0.8474,0.823,0.8442,0.6533,0.8439,0.8442,0.8511
"129",0.1929,0.3823,0.1926,0.1616,0.1844,0.3823,0.1894,0.1844,0.1954
"130",0.6828,0.553,0.6821,0.6503,0.6852,0.553,0.6902,0.6852,0.6973
"131",0.3687,0.3925,0.3684,0.3182,0.3206,0.3925,0.3233,0.3206,0.3342
"132",0.0739,0.0709,0.0737,0.0586,0.0812,0.0709,0.0857,0.0812,0.0881
"133",0.0286,0.3377,0.0286,0.0273,0.0317,0.3377,0.036,0.0317,0.0351
"134",0.0507,0.2383,0.0506,0.044,0.0596,0.2383,0.0647,0.0596,0.0651
"135",0.6823,0.3059,0.6817,0.6343,0.6763,0.3059,0.6815,0.6763,0.6889
"136",0.2451,0.2488,0.2446,0.2093,0.2522,0.2488,0.2599,0.2522,0.2652
"137",0.3724,0.4068,0.3717,0.3332,0.3735,0.4068,0.3777,0.3735,0.3885
"138",0.5384,0.2748,0.5376,0.4946,0.5394,0.2748,0.5418,0.5394,0.5533
"139",0.3052,0.3617,0.3048,0.2548,0.2962,0.3617,0.301,0.2962,0.3106
"140",0.7565,0.506,0.7559,0.7354,0.7544,0.506,0.7562,0.7544,0.7639
"141",0.7366,0.7233,0.7361,0.7018,0.7262,0.7233,0.7279,0.7262,0.7366
"142",0.938,0.7369,0.9378,0.9254,0.9363,0.7369,0.9363,0.9363,0.9395
"143",0.0792,0.3562,0.0791,0.0726,0.0809,0.3562,0.083,0.0809,0.0875
"144",0.374,0.0723,0.3737,0.3154,0.3311,0.0723,0.3371,0.3311,0.3449
"145",0.1191,0.0167,0.119,0.0945,0.1065,0.0167,0.1091,0.1065,0.1143
"146",0.7483,0.7789,0.7478,0.7101,0.7361,0.7789,0.7389,0.7361,0.7465
"147",0.0487,0.0364,0.0486,0.0395,0.0536,0.0364,0.0586,0.0536,0.0586
"148",0.9714,0.8364,0.9713,0.9669,0.9708,0.8364,0.971,0.9708,0.9723
"149",0.2289,0.0496,0.2291,0.1734,0.1648,0.0496,0.1698,0.1648,0.1755
"150",0.0398,0.0244,0.0396,0.0337,0.0532,0.0244,0.0579,0.0532,0.058
"151",0.3606,0.1392,0.36,0.3136,0.3493,0.1392,0.356,0.3493,0.3633
"152",0.0782,0.3343,0.0779,0.066,0.0985,0.3343,0.1027,0.0985,0.1065
"153",0.0374,0.021,0.0374,0.0292,0.0384,0.021,0.0411,0.0384,0.0423
"154",0.9588,0.8525,0.9587,0.9484,0.9574,0.8525,0.9582,0.9574,0.9596
"155",0.5642,0.6998,0.5635,0.5372,0.5504,0.6998,0.554,0.5504,0.5636
"156",0.7383,0.3558,0.7377,0.7053,0.7271,0.3558,0.7307,0.7271,0.7372
"157",0.6095,0.6203,0.6089,0.5719,0.5982,0.6203,0.5996,0.5982,0.6111
"158",0.7888,0.6626,0.7882,0.7677,0.7853,0.6626,0.7855,0.7853,0.7937
"159",0.3748,0.3972,0.3743,0.3288,0.3603,0.3972,0.3639,0.3603,0.3744
"160",0.0778,0.0784,0.0776,0.0633,0.0857,0.0784,0.0904,0.0857,0.0925
"161",0.3503,0.0935,0.3501,0.2914,0.3071,0.0935,0.3109,0.3071,0.3205
"162",0.3945,0.3958,0.3939,0.3529,0.3787,0.3958,0.3802,0.3787,0.3927
"163",0.5457,0.5612,0.5448,0.5112,0.5573,0.5612,0.5596,0.5573,0.5718
"164",0.2626,0.1236,0.2624,0.215,0.2289,0.1236,0.2331,0.2289,0.241
"165",0.6348,0.7663,0.6341,0.6194,0.628,0.7663,0.6288,0.628,0.6399
"166",0.7204,0.7562,0.7198,0.6969,0.719,0.7562,0.7207,0.719,0.7293
"167",0.9242,0.762,0.9239,0.9166,0.9238,0.762,0.9251,0.9238,0.9275
"168",0.8301,0.563,0.8296,0.8109,0.8292,0.563,0.8317,0.8292,0.8367
"169",0.6545,0.3459,0.6539,0.6035,0.6332,0.3459,0.635,0.6332,0.6458
"170",0.949,0.8249,0.9489,0.9389,0.9476,0.8249,0.9488,0.9476,0.9502
"171",0.8798,0.7918,0.8794,0.8676,0.8771,0.7918,0.8774,0.8771,0.8824
"172",0.0386,0.0824,0.0385,0.0306,0.0436,0.0824,0.0463,0.0436,0.0479
"173",0.1212,0.204,0.1209,0.0995,0.1303,0.204,0.136,0.1303,0.14
"174",0.1632,0.4919,0.163,0.1469,0.1505,0.4919,0.1551,0.1505,0.1605
"175",0.1606,0.3713,0.1603,0.1419,0.1531,0.3713,0.1579,0.1531,0.1632
"176",0.2447,0.1949,0.2443,0.2079,0.238,0.1949,0.2432,0.238,0.2509
"177",0.9033,0.9143,0.9031,0.8909,0.9004,0.9143,0.9028,0.9004,0.9051
"178",0.7444,0.5787,0.744,0.7054,0.7253,0.5787,0.7257,0.7253,0.7355
"179",0.5395,0.2361,0.5386,0.5012,0.5458,0.2361,0.5514,0.5458,0.5602
"180",0.2806,0.1724,0.2801,0.2406,0.2765,0.1724,0.2836,0.2765,0.2898
"181",0.9107,0.8297,0.9104,0.8994,0.9086,0.8297,0.911,0.9086,0.9127
"182",0.1481,0.1722,0.1478,0.1262,0.1499,0.1722,0.1542,0.1499,0.1599
"183",0.6196,0.3905,0.619,0.5754,0.6068,0.3905,0.6094,0.6068,0.6195
"184",0.8315,0.5957,0.831,0.8132,0.8297,0.5957,0.8329,0.8297,0.8369
"185",0.8637,0.8152,0.8633,0.8473,0.8618,0.8152,0.863,0.8618,0.8678
"186",0.5249,0.3915,0.5242,0.4907,0.5156,0.3915,0.5183,0.5156,0.5295
"187",0.5038,0.336,0.5034,0.4446,0.4711,0.336,0.4753,0.4711,0.4859
"188",0.7502,0.8326,0.7496,0.724,0.74,0.8326,0.7444,0.74,0.75
"189",0.1642,0.1167,0.1638,0.1341,0.1703,0.1167,0.174,0.1703,0.1807
"190",0.077,0.0718,0.0768,0.0644,0.0869,0.0718,0.0917,0.0869,0.0937
"191",0.2077,0.0552,0.2076,0.1611,0.1774,0.0552,0.1821,0.1774,0.1884
"192",0.9071,0.8015,0.9068,0.9,0.9067,0.8015,0.9077,0.9067,0.9109
"193",0.3335,0.1846,0.3328,0.2891,0.3382,0.1846,0.3423,0.3382,0.3527
"194",0.7496,0.7819,0.7491,0.7135,0.7377,0.7819,0.7399,0.7377,0.7477
"195",0.0929,0.4692,0.0927,0.0858,0.1025,0.4692,0.1063,0.1025,0.1103
"196",0.1882,0.0995,0.1876,0.1663,0.2081,0.0995,0.2143,0.2081,0.2197
"197",0.2765,0.3342,0.2761,0.2383,0.2505,0.3342,0.2551,0.2505,0.2629
"198",0.0958,0.0157,0.0961,0.0677,0.0569,0.0157,0.0604,0.0569,0.0621
"199",0.4514,0.5493,0.4507,0.415,0.4449,0.5493,0.4456,0.4449,0.4587
"200",0.082,0.0224,0.0822,0.0601,0.0499,0.0224,0.053,0.0499,0.0545
"201",0.8417,0.6799,0.8412,0.8229,0.8405,0.6799,0.8392,0.8405,0.8471
"202",0.7528,0.779,0.7522,0.7237,0.747,0.779,0.7484,0.747,0.7569
"203",0.361,0.1549,0.3602,0.3221,0.3725,0.1549,0.377,0.3725,0.3871
"204",0.4195,0.375,0.4186,0.3957,0.4316,0.375,0.4344,0.4316,0.4455
"205",0.7249,0.3201,0.7243,0.6946,0.7237,0.3201,0.7254,0.7237,0.7344
"206",0.9716,0.9546,0.9715,0.9658,0.9714,0.9546,0.9713,0.9714,0.9729
"207",0.0478,0.254,0.0478,0.0366,0.0485,0.254,0.0525,0.0485,0.0533
"208",0.7807,0.7288,0.7801,0.7586,0.7801,0.7288,0.7805,0.7801,0.7888
"209",0.2194,0.6435,0.219,0.2076,0.214,0.6435,0.2182,0.214,0.2257
"210",0.1827,0.239,0.1826,0.1492,0.1568,0.239,0.1603,0.1568,0.1666
"211",0.3569,0.2192,0.3565,0.3081,0.3323,0.2192,0.3361,0.3323,0.3462
"212",0.7889,0.6724,0.7883,0.7708,0.7897,0.6724,0.7919,0.7897,0.798
"213",0.3161,0.2655,0.3156,0.2774,0.3118,0.2655,0.3168,0.3118,0.3255
"214",0.1879,0.3519,0.1874,0.1759,0.1956,0.3519,0.2016,0.1956,0.2068
"215",0.6282,0.6467,0.6275,0.5817,0.6219,0.6467,0.6254,0.6219,0.6354
"216",0.537,0.5936,0.5364,0.4918,0.5125,0.5936,0.5182,0.5125,0.5265
"217",0.171,0.505,0.1705,0.1502,0.1863,0.505,0.1915,0.1863,0.1981
"218",0.9413,0.8237,0.9411,0.9308,0.9405,0.8237,0.9401,0.9405,0.9433
"219",0.4943,0.1818,0.4939,0.4354,0.4566,0.1818,0.4616,0.4566,0.4704
"220",0.716,0.5672,0.7153,0.6846,0.7167,0.5672,0.7198,0.7167,0.7276
"221",0.4339,0.6988,0.4333,0.4067,0.4185,0.6988,0.4224,0.4185,0.4326
"222",0.1507,0.2324,0.1504,0.1311,0.1479,0.2324,0.1519,0.1479,0.1574
"223",0.8547,0.6563,0.8543,0.8346,0.8531,0.6563,0.8544,0.8531,0.8597
"224",0.7299,0.8512,0.7292,0.7095,0.7279,0.8512,0.7329,0.7279,0.7384
"225",0.876,0.8862,0.8756,0.8656,0.8759,0.8862,0.876,0.8759,0.8816
"226",0.7528,0.4962,0.7521,0.7229,0.7519,0.4962,0.7547,0.7519,0.7617
"227",0.9099,0.9418,0.9096,0.9021,0.909,0.9418,0.9102,0.909,0.9134
"228",0.0298,0.1855,0.03,0.023,0.0168,0.1855,0.0188,0.0168,0.0188
"229",0.9283,0.792,0.9281,0.9157,0.9268,0.792,0.9285,0.9268,0.9304
"230",0.7337,0.6265,0.733,0.7067,0.7302,0.6265,0.7308,0.7302,0.7402
"231",0.2081,0.7187,0.2077,0.1938,0.2132,0.7187,0.2198,0.2132,0.2252
"232",0.9049,0.7931,0.9045,0.8966,0.9044,0.7931,0.9046,0.9044,0.9087
"233",0.9851,0.9854,0.985,0.9835,0.9849,0.9854,0.9838,0.9849,0.9857
"234",0.9876,0.9312,0.9875,0.9843,0.9871,0.9312,0.987,0.9871,0.9878
"235",0.4295,0.1112,0.429,0.371,0.4053,0.1112,0.4081,0.4053,0.4199
"236",0.2444,0.4044,0.2443,0.2058,0.2025,0.4044,0.2082,0.2025,0.2138
"237",0.5191,0.6221,0.5183,0.4876,0.5192,0.6221,0.5216,0.5192,0.5329
"238",0.6004,0.513,0.5997,0.5697,0.5905,0.513,0.5911,0.5905,0.6033
"239",0.4957,0.3092,0.4949,0.4544,0.5027,0.3092,0.5071,0.5027,0.5175
"240",0.5018,0.4961,0.5011,0.4562,0.489,0.4961,0.4917,0.489,0.5032
"241",0.8552,0.6222,0.8548,0.8328,0.8517,0.6222,0.8518,0.8517,0.8582
"242",0.4455,0.7506,0.445,0.4113,0.4202,0.7506,0.4249,0.4202,0.4346
"243",0.5126,0.3175,0.5117,0.4769,0.5221,0.3175,0.5267,0.5221,0.5363
"244",0.6442,0.6994,0.6434,0.6302,0.6471,0.6994,0.6503,0.6471,0.6589
"245",0.6215,0.7132,0.6208,0.5889,0.6073,0.7132,0.6132,0.6073,0.6198
"246",0.822,0.5849,0.8216,0.7922,0.8158,0.5849,0.8183,0.8158,0.8236
"247",0.8233,0.7791,0.8228,0.8076,0.8222,0.7791,0.824,0.8222,0.8298
"248",0.1479,0.3358,0.1475,0.1293,0.1639,0.3358,0.1667,0.1639,0.1748
"249",0.803,0.5645,0.8025,0.7765,0.8013,0.5645,0.8023,0.8013,0.8099
"250",0.5227,0.4028,0.522,0.476,0.5193,0.4028,0.5227,0.5193,0.5337
"251",0.5874,0.7059,0.5867,0.5556,0.5815,0.7059,0.5832,0.5815,0.5944
"252",0.4123,0.4335,0.4116,0.3703,0.4098,0.4335,0.4149,0.4098,0.4239
"253",0.702,0.4739,0.7012,0.6799,0.7053,0.4739,0.7077,0.7053,0.7162
"254",0.5268,0.5911,0.5261,0.4882,0.527,0.5911,0.5307,0.527,0.5412
"255",0.5833,0.2947,0.5825,0.5486,0.5854,0.2947,0.5874,0.5854,0.5984
"256",0.0457,0.1021,0.0457,0.0358,0.0429,0.1021,0.0471,0.0429,0.0472
"257",0.5711,0.5205,0.5704,0.5277,0.5622,0.5205,0.564,0.5622,0.5758
"258",0.1263,0.5558,0.1262,0.1166,0.1133,0.5558,0.1195,0.1133,0.1215
"259",0.6598,0.4605,0.6591,0.629,0.6585,0.4605,0.6602,0.6585,0.6703
"260",0.3823,0.5353,0.3815,0.3585,0.3933,0.5353,0.3964,0.3933,0.4081
"261",0.8069,0.4425,0.8064,0.7784,0.8021,0.4425,0.8004,0.8021,0.8101
"262",0.2461,0.1211,0.2458,0.2053,0.2273,0.1211,0.2354,0.2273,0.2401
"263",0.1123,0.0583,0.1121,0.0862,0.1119,0.0583,0.1174,0.1119,0.1202
"264",0.3687,0.1374,0.368,0.3263,0.3653,0.1374,0.368,0.3653,0.3794
"265",0.0239,0.1202,0.0241,0.0178,0.0095,0.1202,0.0111,0.0095,0.0107
"266",0.9854,0.9248,0.9853,0.9821,0.9851,0.9248,0.9852,0.9851,0.9859
"267",0.3879,0.669,0.3873,0.3456,0.3745,0.669,0.3794,0.3745,0.3893
"268",0.9719,0.9198,0.9718,0.969,0.9716,0.9198,0.9718,0.9716,0.9731
"269",0.6969,0.5513,0.6962,0.6666,0.698,0.5513,0.6997,0.698,0.7093
"270",0.8749,0.6311,0.8745,0.8516,0.8717,0.6311,0.8727,0.8717,0.8777
"271",0.1577,0.6666,0.1574,0.1394,0.1536,0.6666,0.1605,0.1536,0.1639
"272",0.7664,0.5827,0.7658,0.738,0.7625,0.5827,0.766,0.7625,0.772
"273",0.07,0.0428,0.0699,0.0534,0.0693,0.0428,0.0727,0.0693,0.0753
"274",0.6252,0.427,0.6247,0.5672,0.6007,0.427,0.6058,0.6007,0.6139
"275",0.5278,0.4752,0.5271,0.486,0.5171,0.4752,0.522,0.5171,0.5308
"276",0.1418,0.0583,0.1414,0.1172,0.1522,0.0583,0.1564,0.1522,0.1624
"277",0.8086,0.549,0.8081,0.7825,0.8045,0.549,0.8049,0.8045,0.8125
"278",0.3441,0.274,0.3433,0.3099,0.35,0.274,0.3551,0.35,0.3641
"279",0.1706,0.0447,0.1703,0.1379,0.1677,0.0447,0.1693,0.1677,0.178
"280",0.7134,0.33,0.7129,0.6751,0.7025,0.33,0.7036,0.7025,0.7133
"281",0.461,0.3491,0.4603,0.427,0.4555,0.3491,0.4593,0.4555,0.4698
"282",0.0716,0.4239,0.0716,0.0563,0.0632,0.4239,0.067,0.0632,0.0688
"283",0.57,0.4825,0.5694,0.5238,0.5509,0.4825,0.5549,0.5509,0.5643
"284",0.4956,0.62,0.4948,0.4807,0.5011,0.62,0.5051,0.5011,0.5149
"285",0.9647,0.8595,0.9646,0.9602,0.9643,0.8595,0.964,0.9643,0.9661
"286",0.3142,0.0879,0.3139,0.2618,0.2892,0.0879,0.2962,0.2892,0.3032
"287",0.2198,0.3169,0.2194,0.1928,0.2144,0.3169,0.2202,0.2144,0.2264
"288",0.3468,0.2353,0.3463,0.2973,0.3325,0.2353,0.3373,0.3325,0.347
"289",0.4039,0.4678,0.4033,0.3621,0.3976,0.4678,0.4024,0.3976,0.4118
"290",0.4692,0.769,0.4685,0.4526,0.4629,0.769,0.4696,0.4629,0.477
"291",0.4434,0.7267,0.4427,0.4147,0.4404,0.7267,0.4449,0.4404,0.455
"292",0.7161,0.5105,0.7154,0.6873,0.7121,0.5105,0.7142,0.7121,0.7228
"293",0.3292,0.1778,0.3288,0.2848,0.3097,0.1778,0.313,0.3097,0.3229
"294",0.6024,0.6887,0.6019,0.5555,0.5746,0.6887,0.5767,0.5746,0.5879
"295",0.3724,0.4644,0.3722,0.3128,0.3247,0.4644,0.3304,0.3247,0.3395
"296",0.5033,0.4645,0.5024,0.483,0.5162,0.4645,0.5193,0.5162,0.5303
