"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"70",0.0487,0.5903,0.0489,0.0314,0.0339,0.5903,0.0378,0.0339,0.0378
"71",0.11,0.0946,0.1098,0.083,0.1083,0.0946,0.1139,0.1083,0.1166
"72",0.2427,0.1382,0.2429,0.184,0.1883,0.1382,0.1952,0.1883,0.2003
"73",0.34,0.6663,0.3395,0.2964,0.3261,0.6663,0.3311,0.3261,0.3409
"74",0.7691,0.6703,0.7686,0.7292,0.7619,0.6703,0.7648,0.7619,0.772
"75",0.7204,0.7686,0.7197,0.6982,0.723,0.7686,0.7248,0.723,0.7341
"76",0.0304,0.0327,0.0305,0.0209,0.0265,0.0327,0.0306,0.0265,0.0296
"77",0.1521,0.5315,0.152,0.1219,0.1385,0.5315,0.1449,0.1385,0.1483
"78",0.6539,0.6058,0.6533,0.6021,0.6387,0.6058,0.6421,0.6387,0.6519
"79",0.4874,0.3501,0.4867,0.4431,0.4912,0.3501,0.4964,0.4912,0.5064
"80",0.4375,0.3714,0.4368,0.3862,0.4371,0.3714,0.4406,0.4371,0.4524
"81",0.136,0.4771,0.1358,0.1219,0.1405,0.4771,0.1472,0.1405,0.1504
"82",0.1281,0.3316,0.1277,0.1006,0.1497,0.3316,0.1556,0.1497,0.1604
"83",0.5206,0.3784,0.5198,0.478,0.5303,0.3784,0.5343,0.5303,0.5452
"84",0.6556,0.7618,0.6549,0.6178,0.646,0.7618,0.6495,0.646,0.6587
"85",0.8286,0.6862,0.8281,0.8065,0.8299,0.6862,0.8323,0.8299,0.8377
"86",0.9499,0.6931,0.9498,0.9387,0.949,0.6931,0.9495,0.949,0.9518
"87",0.2855,0.5334,0.2849,0.2524,0.2933,0.5334,0.2961,0.2933,0.3072
"88",0.6215,0.4193,0.6207,0.5819,0.6266,0.4193,0.63,0.6266,0.6403
"89",0.03,0.0053,0.03,0.0192,0.0356,0.0053,0.0388,0.0356,0.0395
"90",0.4665,0.4582,0.4658,0.4153,0.4649,0.4582,0.4707,0.4649,0.4806
"91",0.7123,0.8506,0.7117,0.6913,0.706,0.8506,0.7076,0.706,0.7171
"92",0.7608,0.3619,0.7602,0.7269,0.7583,0.3619,0.7599,0.7583,0.7686
"93",0.8234,0.6924,0.823,0.7924,0.819,0.6924,0.8201,0.819,0.8271
"94",0.8955,0.6256,0.8952,0.8723,0.8922,0.6256,0.8944,0.8922,0.8975
"95",0.74,0.4144,0.7394,0.7036,0.7371,0.4144,0.7375,0.7371,0.7479
"96",0.4217,0.2761,0.4211,0.3697,0.4148,0.2761,0.4175,0.4148,0.4304
"97",0.3736,0.2384,0.3729,0.3328,0.3792,0.2384,0.3839,0.3792,0.3944
"98",0.7369,0.4223,0.7363,0.7002,0.7343,0.4223,0.7378,0.7343,0.745
"99",0.4133,0.2676,0.4129,0.3527,0.3943,0.2676,0.4012,0.3943,0.4098
"100",0.4977,0.4381,0.4968,0.4583,0.5077,0.4381,0.5096,0.5077,0.5226
"101",0.5741,0.4923,0.5733,0.5324,0.5798,0.4923,0.5853,0.5798,0.5941
"102",0.8336,0.6715,0.8332,0.8027,0.8273,0.6715,0.8275,0.8273,0.835
"103",0.9834,0.9305,0.9833,0.9808,0.9832,0.9305,0.9829,0.9832,0.9842
"104",0.2159,0.8707,0.2159,0.1717,0.1805,0.8707,0.1849,0.1805,0.1924
"105",0.9019,0.6632,0.9016,0.8867,0.9018,0.6632,0.9041,0.9018,0.9067
"106",0.9898,0.9202,0.9897,0.9872,0.9896,0.9202,0.9898,0.9896,0.9902
"107",0.2167,0.3097,0.2164,0.171,0.214,0.3097,0.2233,0.214,0.2271
"108",0.5568,0.7968,0.5563,0.4948,0.5305,0.7968,0.5355,0.5305,0.5456
"109",0.4563,0.4575,0.4557,0.4029,0.4437,0.4575,0.4491,0.4437,0.459
"110",0.6526,0.6205,0.6519,0.6067,0.6477,0.6205,0.6507,0.6477,0.661
"111",0.0354,0.023,0.0355,0.0235,0.0297,0.023,0.0336,0.0297,0.033
"112",0.4193,0.8024,0.4188,0.3742,0.4057,0.8024,0.4109,0.4057,0.4213
"113",0.8432,0.7835,0.8428,0.8194,0.8436,0.7835,0.8453,0.8436,0.8511
"114",0.5764,0.3584,0.5756,0.5314,0.5774,0.3584,0.5833,0.5774,0.5911
"115",0.0986,0.0068,0.0987,0.0683,0.0783,0.0068,0.0829,0.0783,0.0853
"116",0.3732,0.5706,0.3726,0.3385,0.3735,0.5706,0.3788,0.3735,0.3885
"117",0.7594,0.5018,0.7588,0.734,0.761,0.5018,0.7626,0.761,0.7709
"118",0.6129,0.5075,0.6122,0.5629,0.6084,0.5075,0.6117,0.6084,0.6225
"119",0.1178,0.2015,0.1176,0.0951,0.1221,0.2015,0.1284,0.1221,0.1314
"120",0.5317,0.6159,0.5308,0.4987,0.548,0.6159,0.5509,0.548,0.5628
"121",0.4188,0.7064,0.4179,0.397,0.428,0.7064,0.4302,0.428,0.4424
"122",0.0161,0.1919,0.0161,0.0112,0.0247,0.1919,0.0286,0.0247,0.0277
"123",0.2661,0.2074,0.2655,0.2248,0.2754,0.2074,0.2854,0.2754,0.2896
"124",0.271,0.1521,0.2706,0.2231,0.2555,0.1521,0.2608,0.2555,0.269
"125",0.3763,0.4398,0.376,0.3112,0.3336,0.4398,0.3396,0.3336,0.3486
"126",0.2846,0.1435,0.2838,0.2525,0.3079,0.1435,0.3134,0.3079,0.3225
"127",0.8385,0.7151,0.8381,0.8136,0.8351,0.7151,0.8377,0.8351,0.8425
"128",0.8665,0.6325,0.8661,0.8428,0.8646,0.6325,0.8642,0.8646,0.8711
"129",0.2012,0.4582,0.2009,0.1624,0.2025,0.4582,0.208,0.2025,0.215
"130",0.6114,0.4707,0.6107,0.5695,0.6152,0.4707,0.6227,0.6152,0.6293
"131",0.3869,0.3782,0.3868,0.3179,0.3283,0.3782,0.3324,0.3283,0.3432
"132",0.0965,0.0858,0.0964,0.0718,0.1021,0.0858,0.1083,0.1021,0.1106
"133",0.0186,0.3769,0.0186,0.0141,0.0178,0.3769,0.0216,0.0178,0.02
"134",0.0691,0.2722,0.069,0.0517,0.0753,0.2722,0.0822,0.0753,0.0822
"135",0.6281,0.2323,0.6275,0.5743,0.6192,0.2323,0.6256,0.6192,0.6332
"136",0.2243,0.2354,0.2237,0.1849,0.2408,0.2354,0.2488,0.2408,0.2544
"137",0.3273,0.4106,0.3267,0.2794,0.3264,0.4106,0.333,0.3264,0.3417
"138",0.5062,0.2795,0.5054,0.4612,0.5144,0.2795,0.5173,0.5144,0.5295
"139",0.2843,0.3958,0.2838,0.2346,0.2814,0.3958,0.2879,0.2814,0.296
"140",0.5759,0.38,0.5752,0.5375,0.5735,0.38,0.5787,0.5735,0.5877
"141",0.6801,0.6123,0.6795,0.6311,0.6662,0.6123,0.6685,0.6662,0.6789
"142",0.9286,0.6611,0.9283,0.914,0.9278,0.6611,0.9279,0.9278,0.9316
"143",0.1104,0.4789,0.1103,0.0887,0.1083,0.4789,0.1124,0.1083,0.1169
"144",0.3767,0.0772,0.3763,0.3196,0.3512,0.0772,0.3565,0.3512,0.3662
"145",0.1208,0.0168,0.1206,0.0923,0.1185,0.0168,0.1232,0.1185,0.1275
"146",0.7929,0.8309,0.7924,0.7565,0.7877,0.8309,0.7903,0.7877,0.7971
"147",0.0359,0.0186,0.0359,0.0259,0.0375,0.0186,0.0419,0.0375,0.0416
"148",0.9883,0.844,0.9882,0.9859,0.9881,0.844,0.9882,0.9881,0.9887
"149",0.2777,0.0487,0.2779,0.2132,0.2194,0.0487,0.2252,0.2194,0.2324
"150",0.036,0.0379,0.0358,0.0273,0.0532,0.0379,0.0592,0.0532,0.0585
"151",0.365,0.1465,0.3645,0.312,0.3579,0.1465,0.3654,0.3579,0.3732
"152",0.1836,0.3746,0.1831,0.1504,0.2033,0.3746,0.2101,0.2033,0.2161
"153",0.0477,0.0122,0.0477,0.0341,0.0499,0.0122,0.0547,0.0499,0.055
"154",0.9605,0.8384,0.9604,0.9505,0.9597,0.8384,0.9608,0.9597,0.9619
"155",0.6618,0.7687,0.6613,0.6194,0.6472,0.7687,0.6499,0.6472,0.6601
"156",0.7949,0.3006,0.7944,0.7538,0.7813,0.3006,0.7849,0.7813,0.7906
"157",0.5026,0.6096,0.502,0.4525,0.492,0.6096,0.4942,0.492,0.5072
"158",0.6387,0.4857,0.638,0.5998,0.6345,0.4857,0.635,0.6345,0.6475
"159",0.3696,0.4501,0.3693,0.31,0.3443,0.4501,0.3502,0.3443,0.3594
"160",0.072,0.0711,0.0719,0.0552,0.0835,0.0711,0.0895,0.0835,0.0907
"161",0.3604,0.0799,0.3602,0.2938,0.319,0.0799,0.3236,0.319,0.3338
"162",0.3874,0.4422,0.3869,0.3355,0.3712,0.4422,0.3743,0.3712,0.3863
"163",0.5373,0.5144,0.5364,0.493,0.5486,0.5144,0.5528,0.5486,0.5637
"164",0.2932,0.0943,0.2932,0.2316,0.2477,0.0943,0.2535,0.2477,0.2612
"165",0.4531,0.6909,0.4524,0.4208,0.4402,0.6909,0.4474,0.4402,0.4552
"166",0.786,0.8231,0.7854,0.7574,0.7848,0.8231,0.7863,0.7848,0.7941
"167",0.9641,0.7202,0.964,0.9568,0.9638,0.7202,0.9643,0.9638,0.9658
"168",0.8045,0.5707,0.804,0.7803,0.8056,0.5707,0.8086,0.8056,0.8144
"169",0.628,0.2365,0.6275,0.5676,0.6046,0.2365,0.608,0.6046,0.6186
"170",0.9282,0.7121,0.9279,0.9112,0.9263,0.7121,0.9284,0.9263,0.93
"171",0.8628,0.7172,0.8624,0.839,0.8588,0.7172,0.8589,0.8588,0.8653
"172",0.0567,0.1421,0.0567,0.0407,0.0611,0.1421,0.0654,0.0611,0.067
"173",0.2537,0.2298,0.2532,0.2119,0.2587,0.2298,0.2658,0.2587,0.2729
"174",0.1383,0.5231,0.1384,0.1095,0.1094,0.5231,0.1152,0.1094,0.1182
"175",0.1609,0.437,0.1608,0.1277,0.1408,0.437,0.147,0.1408,0.1511
"176",0.2705,0.2582,0.2701,0.2252,0.264,0.2582,0.2707,0.264,0.2782
"177",0.9104,0.9033,0.9102,0.8946,0.9084,0.9033,0.9101,0.9084,0.9131
"178",0.7901,0.5085,0.7897,0.747,0.7748,0.5085,0.7751,0.7748,0.7844
"179",0.6118,0.2375,0.6111,0.5686,0.6156,0.2375,0.621,0.6156,0.6296
"180",0.3101,0.1686,0.3095,0.261,0.3097,0.1686,0.3188,0.3097,0.3244
"181",0.9027,0.8166,0.9024,0.8848,0.9001,0.8166,0.9021,0.9001,0.905
"182",0.1223,0.115,0.1222,0.0937,0.1218,0.115,0.1278,0.1218,0.1313
"183",0.6394,0.4056,0.6388,0.5896,0.6299,0.4056,0.6336,0.6299,0.6433
"184",0.8694,0.5803,0.869,0.8481,0.8684,0.5803,0.8706,0.8684,0.8747
"185",0.8501,0.8171,0.8497,0.8273,0.8488,0.8171,0.8509,0.8488,0.8558
"186",0.5721,0.398,0.5714,0.5252,0.5638,0.398,0.5675,0.5638,0.5783
"187",0.4871,0.3414,0.4867,0.4229,0.4542,0.3414,0.4597,0.4542,0.4699
"188",0.7838,0.8696,0.7833,0.7501,0.777,0.8696,0.7817,0.777,0.7866
"189",0.1461,0.131,0.1457,0.1168,0.1634,0.131,0.169,0.1634,0.1744
"190",0.0703,0.0961,0.0701,0.0572,0.0862,0.0961,0.0921,0.0862,0.0934
"191",0.2399,0.0775,0.2397,0.1877,0.2182,0.0775,0.2243,0.2182,0.2312
"192",0.6486,0.6186,0.6478,0.6233,0.6536,0.6186,0.6562,0.6536,0.6662
"193",0.3103,0.146,0.3097,0.2628,0.3193,0.146,0.3239,0.3193,0.3344
"194",0.7418,0.7999,0.7413,0.6952,0.7285,0.7999,0.7313,0.7285,0.7396
"195",0.1759,0.4737,0.1755,0.1478,0.1841,0.4737,0.1886,0.1841,0.1958
"196",0.2224,0.1176,0.2218,0.1903,0.2473,0.1176,0.2552,0.2473,0.2608
"197",0.2799,0.4354,0.2797,0.2263,0.2431,0.4354,0.2492,0.2431,0.2564
"198",0.113,0.0106,0.1134,0.0763,0.0697,0.0106,0.0746,0.0697,0.0762
"199",0.4765,0.6427,0.4759,0.4266,0.4663,0.6427,0.468,0.4663,0.4813
"200",0.0672,0.0095,0.0675,0.0432,0.0388,0.0095,0.0432,0.0388,0.043
"201",0.8619,0.6715,0.8615,0.8413,0.8619,0.6715,0.8612,0.8619,0.8683
"202",0.7351,0.8428,0.7345,0.6958,0.7286,0.8428,0.7308,0.7286,0.7398
"203",0.3345,0.1347,0.3337,0.293,0.3525,0.1347,0.359,0.3525,0.3679
"204",0.4392,0.3977,0.4383,0.4061,0.4534,0.3977,0.4577,0.4534,0.4683
"205",0.7385,0.3348,0.7379,0.7056,0.7406,0.3348,0.7428,0.7406,0.7515
"206",0.9749,0.9454,0.9748,0.9688,0.9748,0.9454,0.9752,0.9748,0.9762
"207",0.0908,0.3571,0.0907,0.0657,0.0882,0.3571,0.0942,0.0882,0.0959
"208",0.7651,0.664,0.7644,0.7359,0.7675,0.664,0.7696,0.7675,0.7774
"209",0.1582,0.7528,0.1583,0.1323,0.1301,0.7528,0.1354,0.1301,0.1396
"210",0.175,0.2511,0.1751,0.1313,0.1388,0.2511,0.144,0.1388,0.1487
"211",0.3551,0.253,0.3546,0.3022,0.3398,0.253,0.3443,0.3398,0.3548
"212",0.806,0.6826,0.8054,0.7869,0.8097,0.6826,0.8119,0.8097,0.8181
"213",0.2101,0.2364,0.2098,0.169,0.2068,0.2364,0.2139,0.2068,0.2193
"214",0.1049,0.3099,0.1049,0.0848,0.0917,0.3099,0.0974,0.0917,0.0993
"215",0.615,0.5876,0.6143,0.5687,0.6191,0.5876,0.6236,0.6191,0.6331
"216",0.6702,0.574,0.6697,0.6172,0.6547,0.574,0.66,0.6547,0.6677
"217",0.3122,0.4784,0.3116,0.2685,0.3194,0.4784,0.3245,0.3194,0.3346
"218",0.9459,0.8321,0.9457,0.9345,0.9454,0.8321,0.945,0.9454,0.9482
"219",0.5561,0.1888,0.5556,0.4943,0.5294,0.1888,0.534,0.5294,0.5439
"220",0.6707,0.4884,0.67,0.63,0.671,0.4884,0.6739,0.671,0.6838
"221",0.4122,0.761,0.4118,0.3642,0.3824,0.761,0.386,0.3824,0.3975
"222",0.0927,0.2642,0.0927,0.0698,0.078,0.2642,0.0831,0.078,0.0848
"223",0.8413,0.5161,0.8409,0.8128,0.8386,0.5161,0.8409,0.8386,0.8462
"224",0.9649,0.8983,0.9648,0.9578,0.9645,0.8983,0.9657,0.9645,0.9665
"225",0.7414,0.7127,0.7407,0.7124,0.7448,0.7127,0.7444,0.7448,0.7556
"226",0.661,0.4787,0.6603,0.6242,0.6655,0.4787,0.6697,0.6655,0.6783
"227",0.8792,0.9127,0.8789,0.8603,0.8781,0.9127,0.8803,0.8781,0.8841
"228",0.0324,0.2025,0.0328,0.0192,0.0135,0.2025,0.0166,0.0135,0.0153
"229",0.9225,0.7483,0.9223,0.9084,0.9216,0.7483,0.9234,0.9216,0.9257
"230",0.7237,0.6327,0.7231,0.6854,0.7201,0.6327,0.7209,0.7201,0.7313
"231",0.2734,0.8129,0.2729,0.2347,0.2696,0.8129,0.2778,0.2696,0.2838
"232",0.9205,0.8022,0.9202,0.9104,0.9207,0.8022,0.921,0.9207,0.9247
"233",0.9961,0.9889,0.9961,0.9947,0.996,0.9889,0.9958,0.996,0.9963
"234",0.9866,0.9288,0.9865,0.9842,0.9865,0.9288,0.9867,0.9865,0.9872
"235",0.4585,0.1177,0.458,0.3975,0.4417,0.1177,0.4449,0.4417,0.4573
"236",0.2441,0.5232,0.2442,0.1895,0.1885,0.5232,0.1954,0.1885,0.2004
"237",0.5768,0.679,0.576,0.5351,0.5782,0.679,0.5815,0.5782,0.5924
"238",0.5689,0.4628,0.5682,0.5256,0.5599,0.4628,0.5612,0.5599,0.5743
"239",0.4691,0.2843,0.4684,0.4188,0.47,0.2843,0.4746,0.47,0.4857
"240",0.3361,0.4616,0.3357,0.2843,0.3219,0.4616,0.3285,0.3219,0.3368
"241",0.8217,0.525,0.8212,0.7941,0.8206,0.525,0.8228,0.8206,0.8287
"242",0.5838,0.8354,0.5834,0.5241,0.5532,0.8354,0.559,0.5532,0.5679
"243",0.4865,0.2974,0.4857,0.4452,0.5026,0.2974,0.5077,0.5026,0.5179
"244",0.5237,0.6656,0.5229,0.4958,0.5298,0.6656,0.5335,0.5298,0.5443
"245",0.6668,0.7184,0.6663,0.615,0.648,0.7184,0.654,0.648,0.661
"246",0.7939,0.4645,0.7934,0.7557,0.787,0.4645,0.7891,0.787,0.7964
"247",0.6948,0.7392,0.6941,0.6585,0.6891,0.7392,0.692,0.6891,0.7013
"248",0.1998,0.3993,0.1993,0.1646,0.2126,0.3993,0.2169,0.2126,0.2256
"249",0.8348,0.5697,0.8344,0.8103,0.8353,0.5697,0.8364,0.8353,0.843
"250",0.5421,0.4328,0.5414,0.4894,0.5408,0.4328,0.5447,0.5408,0.5558
"251",0.5981,0.7576,0.5974,0.5541,0.5956,0.7576,0.5972,0.5956,0.6093
"252",0.4669,0.417,0.4662,0.4147,0.4658,0.417,0.4703,0.4658,0.4809
"253",0.7583,0.473,0.7577,0.7308,0.7618,0.473,0.7637,0.7618,0.772
"254",0.5471,0.6183,0.5463,0.4997,0.5502,0.6183,0.554,0.5502,0.565
"255",0.6173,0.3121,0.6166,0.5767,0.6209,0.3121,0.6236,0.6209,0.6344
"256",0.0495,0.1267,0.0496,0.0342,0.0435,0.1267,0.0488,0.0435,0.0481
"257",0.6269,0.5138,0.6262,0.5817,0.625,0.5138,0.628,0.625,0.6386
"258",0.1114,0.5996,0.1115,0.0898,0.0898,0.5996,0.0967,0.0898,0.0975
"259",0.6588,0.3916,0.658,0.6181,0.6604,0.3916,0.6634,0.6604,0.6731
"260",0.5351,0.5703,0.5343,0.492,0.5405,0.5703,0.5439,0.5405,0.5555
"261",0.785,0.3944,0.7845,0.7556,0.7844,0.3944,0.7839,0.7844,0.7937
"262",0.2627,0.0817,0.2625,0.2109,0.2372,0.0817,0.246,0.2372,0.2508
"263",0.132,0.0875,0.1319,0.0989,0.1299,0.0875,0.1363,0.1299,0.1396
"264",0.3975,0.1366,0.3968,0.3505,0.4034,0.1366,0.4092,0.4034,0.4188
"265",0.0414,0.1605,0.0418,0.0251,0.0146,0.1605,0.0171,0.0146,0.0165
"266",0.9828,0.8982,0.9828,0.9789,0.9826,0.8982,0.9825,0.9826,0.9836
"267",0.4437,0.7552,0.4431,0.3902,0.4353,0.7552,0.4404,0.4353,0.451
"268",0.9506,0.8563,0.9504,0.9434,0.9507,0.8563,0.9498,0.9507,0.9533
"269",0.6974,0.587,0.6967,0.6606,0.699,0.587,0.7011,0.699,0.711
"270",0.8568,0.4958,0.8564,0.8268,0.8531,0.4958,0.856,0.8531,0.8602
"271",0.5111,0.795,0.5106,0.4558,0.4878,0.795,0.492,0.4878,0.5033
"272",0.7873,0.5519,0.7867,0.7548,0.7855,0.5519,0.7875,0.7855,0.7949
"273",0.0813,0.0509,0.0812,0.0603,0.085,0.0509,0.0902,0.085,0.0924
"274",0.626,0.3654,0.6255,0.5676,0.6089,0.3654,0.6146,0.6089,0.6228
"275",0.5172,0.428,0.5165,0.4714,0.5203,0.428,0.5255,0.5203,0.5353
"276",0.0884,0.0579,0.0882,0.0674,0.1037,0.0579,0.1084,0.1037,0.1122
"277",0.7992,0.4979,0.7987,0.7694,0.797,0.4979,0.7974,0.797,0.8058
"278",0.3488,0.2796,0.348,0.3084,0.3651,0.2796,0.371,0.3651,0.3804
"279",0.1919,0.0416,0.1915,0.1535,0.1975,0.0416,0.2019,0.1975,0.2097
"280",0.7435,0.3,0.743,0.7037,0.7367,0.3,0.7383,0.7367,0.7475
"281",0.3548,0.3201,0.3543,0.3095,0.3432,0.3201,0.3473,0.3432,0.3583
"282",0.0818,0.5549,0.0819,0.0587,0.0722,0.5549,0.0778,0.0722,0.0788
"283",0.598,0.4947,0.5974,0.541,0.5775,0.4947,0.5814,0.5775,0.5916
"284",0.2921,0.6726,0.2914,0.2694,0.3026,0.6726,0.3063,0.3026,0.3168
"285",0.9729,0.8455,0.9728,0.9691,0.9728,0.8455,0.9728,0.9728,0.9743
"286",0.2411,0.1002,0.2408,0.1937,0.2212,0.1002,0.2305,0.2212,0.2345
"287",0.219,0.3469,0.2187,0.1783,0.2105,0.3469,0.2187,0.2105,0.2233
"288",0.3226,0.2445,0.322,0.2749,0.3257,0.2445,0.3319,0.3257,0.3409
"289",0.3428,0.4705,0.3421,0.2992,0.3567,0.4705,0.3632,0.3567,0.3719
"290",0.4721,0.8168,0.4715,0.4314,0.4581,0.8168,0.4638,0.4581,0.4733
"291",0.39,0.7551,0.3895,0.3408,0.3762,0.7551,0.3816,0.3762,0.3916
"292",0.76,0.5009,0.7594,0.7287,0.7586,0.5009,0.7608,0.7586,0.7688
"293",0.2895,0.2932,0.2891,0.2408,0.2796,0.2932,0.2845,0.2796,0.2937
"294",0.6349,0.736,0.6344,0.5747,0.6059,0.736,0.6081,0.6059,0.6198
"295",0.367,0.5998,0.3669,0.3002,0.3166,0.5998,0.324,0.3166,0.3318
