"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"51",0.2233,0.4624,0.2233,0.2086,0.2027,0.4686,0.2036,0.2027,0.2071
"52",0.3841,0.114,0.3841,0.3685,0.3821,0.134,0.3835,0.3821,0.3876
"53",0.0473,0.0988,0.0473,0.0473,0.0493,0.1008,0.0484,0.0493,0.0511
"54",0.1,0.0698,0.1,0.0955,0.1063,0.0846,0.1077,0.1063,0.1094
"55",0.2732,0.7424,0.2731,0.2637,0.2675,0.7439,0.2681,0.2675,0.2725
"56",0.3697,0.2156,0.3697,0.3591,0.3739,0.2364,0.3728,0.3739,0.3793
"57",0.4353,0.6935,0.4351,0.4306,0.4369,0.7177,0.4337,0.4369,0.4423
"58",0.4901,0.1933,0.4901,0.4767,0.4933,0.205,0.4906,0.4933,0.4985
"59",0.64,0.8543,0.6398,0.6192,0.6203,0.8566,0.6225,0.6203,0.625
"60",0.2993,0.4198,0.2993,0.2852,0.2962,0.4625,0.2954,0.2962,0.3013
"61",0.3562,0.3401,0.3561,0.3421,0.3576,0.3454,0.3582,0.3576,0.3628
"62",0.5803,0.6125,0.5802,0.5641,0.5774,0.6236,0.5788,0.5774,0.5824
"63",0.3311,0.1971,0.331,0.3297,0.3359,0.1981,0.3376,0.3359,0.341
"64",0.0043,0.0014,0.0043,0.0036,0.0059,0.0015,0.0064,0.0059,0.0063
"65",0.7572,0.5979,0.7571,0.7459,0.7548,0.5983,0.7546,0.7548,0.7584
"66",2e-04,7e-04,2e-04,2e-04,3e-04,9e-04,3e-04,3e-04,3e-04
"67",0.4901,0.4721,0.49,0.4738,0.4902,0.4932,0.49,0.4902,0.4955
"68",0.0132,0.0957,0.0132,0.0117,0.0129,0.1098,0.0131,0.0129,0.0136
"69",0.3963,0.8088,0.3961,0.3854,0.4025,0.8375,0.405,0.4025,0.4081
"70",0.9561,0.8976,0.9561,0.9531,0.9556,0.8976,0.9568,0.9556,0.9564
"71",0.1901,0.1279,0.19,0.1813,0.1952,0.1384,0.1954,0.1952,0.1995
"72",0.0056,0.0418,0.0056,0.0054,0.0064,0.0587,0.0061,0.0064,0.0067
"73",0.2866,0.0796,0.2866,0.2746,0.2918,0.087,0.2925,0.2918,0.2969
"74",0.932,0.8469,0.932,0.9294,0.932,0.8596,0.9322,0.932,0.9332
"75",0.0899,0.1114,0.0899,0.0824,0.0916,0.1216,0.0934,0.0916,0.0945
"76",0.075,0.136,0.075,0.0673,0.075,0.1439,0.0766,0.075,0.0776
"77",0.0211,0.1,0.0211,0.0185,0.0192,0.0993,0.0195,0.0192,0.0201
"78",0.6019,0.5035,0.6018,0.5922,0.6068,0.545,0.6079,0.6068,0.6118
"79",0.3448,0.5635,0.3447,0.3378,0.3487,0.609,0.3485,0.3487,0.3541
"80",0.719,0.7293,0.719,0.7085,0.7169,0.7393,0.7166,0.7169,0.7207
"81",0.6671,0.3145,0.667,0.6589,0.6708,0.3233,0.6699,0.6708,0.6751
"82",0.5709,0.3661,0.5708,0.5596,0.5738,0.3822,0.5738,0.5738,0.5786
"83",0.7663,0.7303,0.7662,0.752,0.76,0.7429,0.7629,0.76,0.7635
"84",0.1341,0.3454,0.1341,0.1194,0.1188,0.3782,0.1165,0.1188,0.1221
"85",0.9618,0.8624,0.9618,0.9594,0.9618,0.8716,0.9621,0.9618,0.9625
"86",0.9641,0.741,0.9641,0.9627,0.9643,0.7499,0.9647,0.9643,0.9649
"87",0.1398,0.1227,0.1398,0.1303,0.1374,0.1238,0.1378,0.1374,0.1411
"88",0.4817,0.5119,0.4815,0.4663,0.4658,0.5445,0.4662,0.4658,0.471
"89",0.8484,0.8963,0.8484,0.844,0.8486,0.9069,0.85,0.8486,0.8511
"90",0.1513,0.071,0.1512,0.1443,0.1558,0.0709,0.1562,0.1558,0.1598
"91",0.4235,0.4496,0.4233,0.411,0.4168,0.4561,0.4134,0.4168,0.4221
"92",0.6351,0.5979,0.635,0.6284,0.6375,0.6012,0.6364,0.6375,0.6422
"93",0.4593,0.4724,0.4591,0.447,0.4451,0.4801,0.4444,0.4451,0.4504
"94",0.1882,0.3775,0.1882,0.1788,0.1872,0.3871,0.1873,0.1872,0.1915
"95",0.9003,0.7245,0.9002,0.8975,0.9003,0.7262,0.9001,0.9003,0.9019
"96",0.3058,0.2848,0.3057,0.2894,0.294,0.3263,0.2951,0.294,0.299
"97",0.1779,0.0771,0.1778,0.171,0.1789,0.0878,0.179,0.1789,0.1829
"98",0.1372,0.4659,0.1372,0.1273,0.1189,0.4746,0.1181,0.1189,0.1221
"99",0.914,0.869,0.9139,0.9087,0.9138,0.869,0.9133,0.9138,0.9154
"100",0.7014,0.5387,0.7013,0.6896,0.702,0.5615,0.7001,0.702,0.706
"101",0.0584,0.005,0.0584,0.0538,0.0631,0.0052,0.0642,0.0631,0.0654
"102",0.9124,0.6404,0.9124,0.9104,0.9131,0.6698,0.9138,0.9131,0.9145
"103",0.3695,0.2433,0.3695,0.3565,0.3736,0.2567,0.3734,0.3736,0.3788
"104",0.0636,0.021,0.0636,0.0604,0.0675,0.0225,0.0682,0.0675,0.0699
"105",0.5505,0.2117,0.5505,0.535,0.5489,0.2379,0.5478,0.5489,0.5537
"106",0.5103,0.6295,0.5102,0.4903,0.5013,0.6407,0.4999,0.5013,0.5066
"107",0.3603,0.3413,0.3602,0.3426,0.36,0.3412,0.3578,0.36,0.3652
"108",0.0089,0.0032,0.0089,0.0083,0.012,0.0031,0.0125,0.012,0.0127
"109",0.2733,0.1342,0.2732,0.2667,0.2758,0.1553,0.2779,0.2758,0.2808
"110",0.8199,0.9052,0.8198,0.807,0.8146,0.9063,0.815,0.8146,0.8175
"111",0.684,0.4086,0.6839,0.6751,0.6843,0.4225,0.684,0.6843,0.6884
"112",0.5407,0.3953,0.5406,0.5292,0.5432,0.3971,0.5444,0.5432,0.5484
"113",0.0879,0.0874,0.0878,0.0823,0.0904,0.0963,0.0916,0.0904,0.0931
"114",0.0679,0.1975,0.0679,0.0626,0.0658,0.2159,0.0644,0.0658,0.0681
"115",0.4667,0.1226,0.4666,0.4552,0.4719,0.1224,0.4727,0.4719,0.4769
"116",0.5845,0.6886,0.5844,0.5726,0.5866,0.706,0.5839,0.5866,0.5916
"117",0.3941,0.4804,0.394,0.3812,0.3901,0.4899,0.3933,0.3901,0.3954
"118",0.1376,0.4498,0.1375,0.1269,0.1125,0.4979,0.1132,0.1125,0.1156
"119",0.5635,0.5746,0.5634,0.5521,0.5653,0.6006,0.5636,0.5653,0.5704
"120",0.1613,0.3139,0.1612,0.155,0.1609,0.3143,0.1633,0.1609,0.1647
"121",0.3114,0.5624,0.3113,0.298,0.3115,0.6133,0.3142,0.3115,0.3167
"122",0.202,0.0493,0.202,0.1946,0.2081,0.0532,0.2088,0.2081,0.2126
"123",0.8351,0.8448,0.835,0.8321,0.8358,0.8719,0.8378,0.8358,0.8383
"124",0.0709,0.012,0.0709,0.0648,0.0751,0.0116,0.0765,0.0751,0.0777
"125",0.3024,0.7616,0.3023,0.2977,0.305,0.7952,0.3048,0.305,0.3101
"126",0.955,0.696,0.955,0.9517,0.9553,0.7059,0.956,0.9553,0.9561
"127",0.8771,0.7599,0.877,0.8737,0.8773,0.7775,0.8795,0.8773,0.8794
"128",0.8826,0.8697,0.8826,0.8761,0.881,0.8726,0.8783,0.881,0.8829
"129",0.0201,0.0072,0.0201,0.0177,0.0233,0.0077,0.0231,0.0233,0.0243
"130",0.0099,9e-04,0.0099,0.0084,0.011,0.0011,0.011,0.011,0.0116
"131",0.043,0.0421,0.043,0.0401,0.0441,0.0479,0.0446,0.0441,0.0458
"132",0.9088,0.7175,0.9088,0.9051,0.9091,0.7263,0.9091,0.9091,0.9106
"133",0.1521,0.0799,0.152,0.1423,0.1606,0.0942,0.164,0.1606,0.1647
"134",0.7228,0.4579,0.7227,0.7148,0.7246,0.4593,0.7276,0.7246,0.7283
"135",0.25,0.5221,0.25,0.2418,0.2573,0.5853,0.2589,0.2573,0.2621
"136",0.0348,0.5034,0.0349,0.0323,0.0258,0.5334,0.0269,0.0258,0.0269
"137",0.0369,0.0737,0.0369,0.0324,0.032,0.0932,0.0317,0.032,0.0334
"138",0.0405,0.0246,0.0405,0.0371,0.0445,0.024,0.0445,0.0445,0.0462
"139",0.8761,0.7221,0.8761,0.8738,0.8773,0.7597,0.8797,0.8773,0.8793
"140",0.6203,0.3763,0.6202,0.6076,0.6241,0.4215,0.6237,0.6241,0.6288
"141",0.8796,0.6969,0.8796,0.8738,0.8794,0.7028,0.8809,0.8794,0.8814
"142",0.4478,0.5472,0.4477,0.437,0.4405,0.5512,0.4399,0.4405,0.4458
"143",0.8512,0.8129,0.8511,0.8462,0.8497,0.8143,0.849,0.8497,0.8521
"144",0.3069,0.1423,0.3068,0.2951,0.3112,0.1771,0.3124,0.3112,0.3165
"145",0.6062,0.5339,0.6061,0.59,0.6035,0.5415,0.6064,0.6035,0.6083
"146",0.4824,0.3067,0.4823,0.4704,0.4888,0.3358,0.4894,0.4888,0.494
"147",0.037,0.2198,0.037,0.0352,0.0399,0.2736,0.0407,0.0399,0.0414
"148",0.9767,0.8842,0.9767,0.9761,0.9768,0.8892,0.9765,0.9768,0.9772
"149",0.6047,0.8463,0.6045,0.604,0.6035,0.8684,0.6002,0.6035,0.6082
"150",0.2232,0.4216,0.2231,0.2174,0.2254,0.4531,0.2257,0.2254,0.2299
"151",0.2634,0.0941,0.2633,0.2565,0.2728,0.0958,0.2738,0.2728,0.2775
"152",0.0657,0.019,0.0656,0.0617,0.0718,0.0209,0.0725,0.0718,0.0742
"153",0.8228,0.7001,0.8227,0.8162,0.8229,0.7069,0.8224,0.8229,0.8256
"154",0.2059,0.2141,0.2058,0.1947,0.2059,0.2169,0.2051,0.2059,0.2103
"155",0.6434,0.5064,0.6433,0.6361,0.6462,0.506,0.646,0.6462,0.6507
"156",0.1938,0.459,0.1938,0.1805,0.1922,0.5005,0.1918,0.1922,0.1965
"157",0.4685,0.3321,0.4684,0.4555,0.4689,0.3318,0.4676,0.4689,0.4741
"158",0.2829,0.5955,0.2827,0.2693,0.2715,0.5955,0.2713,0.2715,0.2766
"159",0.1707,0.0311,0.1707,0.159,0.1716,0.0375,0.1742,0.1716,0.1755
"160",0.0395,0.0554,0.0395,0.0355,0.0384,0.0598,0.0395,0.0384,0.04
"161",0.1373,0.238,0.1373,0.1279,0.1414,0.2415,0.143,0.1414,0.1453
"162",0.4813,0.2251,0.4813,0.4667,0.4828,0.253,0.4861,0.4828,0.4883
"163",0.92,0.6833,0.92,0.9167,0.9205,0.6832,0.9196,0.9205,0.9219
"164",0.904,0.8757,0.9039,0.8999,0.9031,0.8796,0.9029,0.9031,0.9048
"165",0.2205,0.5698,0.2203,0.2171,0.2204,0.6062,0.2237,0.2204,0.2251
"166",0.9706,0.7951,0.9706,0.9689,0.9708,0.7954,0.9705,0.9708,0.9714
"167",0.1441,0.6131,0.1442,0.1175,0.1007,0.6282,0.1005,0.1007,0.104
"168",0.81,0.7894,0.8099,0.8034,0.8072,0.7896,0.809,0.8072,0.81
"169",0.1435,0.1295,0.1434,0.132,0.1506,0.1593,0.1523,0.1506,0.1546
"170",0.9312,0.8473,0.9311,0.9303,0.9308,0.8475,0.9321,0.9308,0.9321
"171",0.0015,0.0901,0.0015,0.0012,8e-04,0.0912,0.001,8e-04,9e-04
"172",0.3926,0.3855,0.3925,0.3833,0.3934,0.3857,0.3968,0.3934,0.3987
"173",0.4612,0.0804,0.4612,0.4464,0.4643,0.0871,0.4664,0.4643,0.4697
"174",0.2971,0.5582,0.2971,0.2758,0.2672,0.5588,0.2711,0.2672,0.2721
"175",0.2747,0.3913,0.2746,0.2638,0.2747,0.4251,0.2753,0.2747,0.2796
"176",0.4515,0.7056,0.4514,0.4497,0.4503,0.7136,0.4494,0.4503,0.4556
"177",0.0696,0.007,0.0696,0.0645,0.0769,0.0069,0.0773,0.0769,0.0794
"178",0.1501,0.1794,0.15,0.1395,0.1491,0.179,0.1489,0.1491,0.153
"179",0.5523,0.3503,0.5523,0.54,0.5568,0.3499,0.5592,0.5568,0.562
"180",0.6928,0.6975,0.6927,0.6869,0.6912,0.7052,0.6909,0.6912,0.6952
"181",0.8007,0.8085,0.8006,0.795,0.7972,0.8102,0.7985,0.7972,0.8002
"182",0.0212,0.0119,0.0212,0.0186,0.0248,0.0163,0.0259,0.0248,0.0259
"183",0.7047,0.681,0.7046,0.695,0.7021,0.689,0.702,0.7021,0.7061
"184",0.0242,0.0037,0.0242,0.0199,0.0238,0.0053,0.024,0.0238,0.0249
"185",0.3211,0.3308,0.321,0.3172,0.3261,0.3325,0.3288,0.3261,0.3313
"186",0.4226,0.1477,0.4226,0.4104,0.4274,0.152,0.4282,0.4274,0.4329
"187",0.0081,0.2821,0.0081,0.0072,0.0049,0.2937,0.0051,0.0049,0.0052
"188",0.0931,0.4157,0.093,0.088,0.0936,0.421,0.0929,0.0936,0.0965
"189",0.0733,0.0577,0.0732,0.0688,0.0801,0.0768,0.0818,0.0801,0.0825
"190",0.9447,0.7911,0.9447,0.9412,0.9448,0.7919,0.9437,0.9448,0.9458
"191",0.8478,0.4557,0.8478,0.8422,0.8491,0.4655,0.8493,0.8491,0.8516
"192",0.8114,0.4031,0.8114,0.804,0.8119,0.4277,0.8119,0.8119,0.8148
"193",0.7075,0.2976,0.7075,0.7004,0.7094,0.3097,0.7091,0.7094,0.7134
"194",0.6513,0.2251,0.6513,0.6404,0.6535,0.2371,0.6536,0.6535,0.6577
"195",0.1754,0.3449,0.1754,0.1608,0.1689,0.3886,0.1699,0.1689,0.173
"196",0.6241,0.4155,0.624,0.6132,0.6271,0.443,0.6258,0.6271,0.6317
"197",0.7429,0.6022,0.7429,0.7332,0.7431,0.6038,0.7421,0.7431,0.7466
"198",0.1292,0.2673,0.1292,0.1234,0.1233,0.2951,0.1221,0.1233,0.1266
"199",0.6756,0.7936,0.6754,0.6633,0.6601,0.8132,0.6597,0.6601,0.6643
"200",0.2489,0.3677,0.2489,0.2353,0.2409,0.3803,0.2416,0.2409,0.2457
"201",0.1308,0.3303,0.1308,0.1259,0.1384,0.3817,0.14,0.1384,0.1422
"202",0.2573,0.1677,0.2572,0.2491,0.2668,0.1889,0.2663,0.2668,0.2717
"203",0.4807,0.5995,0.4806,0.473,0.4755,0.6102,0.4773,0.4755,0.4808
"204",0.5003,0.2216,0.5003,0.4886,0.5051,0.2209,0.5045,0.5051,0.5105
"205",0.0605,0.0472,0.0605,0.0562,0.0663,0.0479,0.0667,0.0663,0.0686
"206",0.0538,0.1006,0.0538,0.0482,0.0487,0.1032,0.049,0.0487,0.0505
"207",0.9921,0.9682,0.9921,0.9917,0.9921,0.9728,0.9918,0.9921,0.9922
"208",0.8318,0.6348,0.8317,0.8256,0.8317,0.6512,0.8318,0.8317,0.8344
"209",0.3234,0.8112,0.3232,0.3233,0.3244,0.8335,0.3253,0.3244,0.3295
"210",0.9288,0.875,0.9288,0.9268,0.9293,0.8948,0.9286,0.9293,0.9306
"211",0.2422,0.2068,0.2421,0.2301,0.2478,0.2178,0.2486,0.2478,0.2527
"212",0.6552,0.5271,0.6551,0.6442,0.6579,0.5279,0.6594,0.6579,0.6624
"213",0.1647,0.0409,0.1646,0.1585,0.1701,0.0475,0.1703,0.1701,0.1741
"214",0.6877,0.5531,0.6877,0.6817,0.6919,0.5958,0.6918,0.6919,0.6961
"215",0.229,0.0287,0.229,0.2178,0.2322,0.0328,0.2305,0.2322,0.2372
"216",0.1701,0.3706,0.1701,0.1498,0.1421,0.415,0.1426,0.1421,0.1458
"217",0.1479,0.0271,0.1478,0.1413,0.1572,0.0282,0.1581,0.1572,0.161
"218",0.0187,0.0108,0.0187,0.0164,0.0196,0.0109,0.0196,0.0196,0.0206
"219",0.0871,0.1804,0.0871,0.0817,0.0955,0.2432,0.0965,0.0955,0.0984
"220",0.5557,0.329,0.5556,0.5429,0.5584,0.3495,0.5578,0.5584,0.5635
"221",0.0046,0.0021,0.0046,0.0038,0.0046,0.0024,0.005,0.0046,0.0049
"222",0.1917,0.0899,0.1916,0.1862,0.1984,0.0941,0.1991,0.1984,0.2026
"223",0.0013,0.0306,0.0013,0.0013,0.002,0.0551,0.002,0.002,0.0021
"224",0.8046,0.6096,0.8046,0.801,0.8058,0.6331,0.8067,0.8058,0.8087
"225",0.4872,0.2593,0.4871,0.4739,0.4918,0.2635,0.4931,0.4918,0.4972
"226",0.1321,0.0103,0.1321,0.1233,0.1328,0.0124,0.1345,0.1328,0.1363
"227",0.8316,0.5328,0.8315,0.8243,0.8329,0.5326,0.8337,0.8329,0.8355
"228",0.6271,0.5259,0.627,0.6165,0.6285,0.561,0.6303,0.6285,0.6331
"229",0.6824,0.5218,0.6823,0.6697,0.6801,0.5341,0.6787,0.6801,0.6843
"230",0.0765,0.2289,0.0765,0.0716,0.0815,0.2801,0.0822,0.0815,0.0842
"231",0.3597,0.2944,0.3596,0.3463,0.36,0.3071,0.3633,0.36,0.3654
"232",0.8981,0.9407,0.898,0.8982,0.8976,0.9541,0.8995,0.8976,0.8993
"233",0.1556,0.3697,0.1556,0.1425,0.151,0.3943,0.1523,0.151,0.1549
"234",0.1477,0.0299,0.1477,0.1415,0.1557,0.0297,0.1532,0.1557,0.1596
"235",0.2367,0.1965,0.2366,0.2247,0.2403,0.2238,0.2405,0.2403,0.2449
"236",0.3196,0.8784,0.3194,0.3127,0.31,0.8913,0.3126,0.31,0.3152
"237",0.2218,0.1559,0.2217,0.2093,0.2316,0.1565,0.2327,0.2316,0.2364
"238",0.2428,0.1199,0.2427,0.2358,0.2503,0.1237,0.2523,0.2503,0.2552
"239",0.3945,0.0904,0.3945,0.3815,0.3979,0.0955,0.3987,0.3979,0.4033
"240",0.8137,0.4543,0.8137,0.8103,0.8155,0.4596,0.8155,0.8155,0.8182
"241",0.9448,0.6685,0.9448,0.9425,0.9452,0.6705,0.9443,0.9452,0.9462
"242",0.1135,0.0301,0.1135,0.1069,0.1146,0.0424,0.1158,0.1146,0.1178
"243",0.7753,0.6485,0.7752,0.7689,0.7754,0.6513,0.778,0.7754,0.7787
"244",0.0213,0.1453,0.0213,0.0179,0.015,0.1458,0.0158,0.015,0.0158
"245",0.5763,0.2838,0.5762,0.5627,0.5777,0.3145,0.578,0.5777,0.5825
"246",0.8451,0.5845,0.845,0.839,0.845,0.5916,0.8459,0.845,0.8474
"247",0.5368,0.2187,0.5367,0.5242,0.5434,0.2244,0.5436,0.5434,0.5487
"248",0.1489,0.128,0.1488,0.1456,0.1518,0.1477,0.1532,0.1518,0.1555
"249",0.0222,0.0066,0.0222,0.0195,0.0252,0.0098,0.0258,0.0252,0.0263
"250",0.6863,0.5086,0.6862,0.6825,0.6865,0.5083,0.6876,0.6865,0.6905
"251",0.7167,0.5008,0.7167,0.7099,0.7197,0.5007,0.7202,0.7197,0.7237
"252",0.5081,0.3208,0.508,0.4973,0.5095,0.3453,0.508,0.5095,0.5147
"253",0.286,0.2422,0.2859,0.2755,0.2899,0.2431,0.2899,0.2899,0.2949
"254",0.5621,0.2227,0.5621,0.5504,0.5635,0.2558,0.5653,0.5635,0.5687
"255",0.1085,0.0182,0.1085,0.1029,0.1165,0.0192,0.1171,0.1165,0.1197
"256",0.6496,0.8517,0.6495,0.6463,0.6484,0.8681,0.6485,0.6484,0.6529
"257",0.2987,0.2513,0.2986,0.2902,0.3086,0.2879,0.3081,0.3086,0.3138
"258",0.1905,0.0762,0.1905,0.1799,0.2004,0.079,0.2024,0.2004,0.2049
"259",0.4748,0.6694,0.4747,0.4623,0.4584,0.6727,0.4585,0.4584,0.4637
"260",0.0172,0.0543,0.0172,0.0163,0.0208,0.0776,0.0213,0.0208,0.0218
"261",0.4893,0.3121,0.4892,0.4788,0.494,0.3387,0.4953,0.494,0.4993
"262",0.0088,0.0849,0.0088,0.0081,0.0111,0.1141,0.0116,0.0111,0.0117
"263",0.5327,0.7128,0.5326,0.5217,0.5335,0.7509,0.5358,0.5335,0.5384
"264",0.3513,0.6237,0.3512,0.342,0.3426,0.6397,0.3426,0.3426,0.348
"265",0.5401,0.4413,0.5401,0.5252,0.5403,0.4409,0.5435,0.5403,0.5455
"266",0.8832,0.7416,0.8831,0.8784,0.8827,0.752,0.8832,0.8827,0.8846
"267",0.8303,0.558,0.8302,0.8264,0.8326,0.5906,0.8331,0.8326,0.8353
"268",0.4506,0.6641,0.4505,0.4365,0.4557,0.7045,0.4601,0.4557,0.4612
"269",0.4712,0.2736,0.4711,0.4583,0.4783,0.2745,0.4793,0.4783,0.4836
"270",0.2638,0.372,0.2637,0.2526,0.2636,0.4049,0.2664,0.2636,0.2686
"271",0.4965,0.4509,0.4964,0.4786,0.4928,0.4947,0.494,0.4928,0.4982
"272",0.5674,0.5138,0.5673,0.5477,0.5575,0.5136,0.5615,0.5575,0.5627
"273",0.1921,0.324,0.192,0.182,0.1783,0.3252,0.1792,0.1783,0.1824
"274",0.0735,0.2146,0.0735,0.0667,0.066,0.2196,0.0668,0.066,0.0683
"275",0.0684,0.119,0.0684,0.0623,0.0712,0.1193,0.0717,0.0712,0.0737
"276",0.0054,2e-04,0.0054,0.0045,0.0065,3e-04,0.0068,0.0065,0.0069
"277",0.7479,0.5355,0.7479,0.7445,0.7495,0.5706,0.7504,0.7495,0.7529
"278",0.2217,0.6282,0.2216,0.2129,0.2073,0.6529,0.2069,0.2073,0.2117
"279",0.6323,0.6285,0.6322,0.6239,0.6324,0.6308,0.6331,0.6324,0.6371
"280",0.7622,0.5859,0.7621,0.7557,0.7636,0.5951,0.763,0.7636,0.767
"281",0.4123,0.5111,0.4122,0.3993,0.4142,0.5507,0.4138,0.4142,0.4196
"282",0.3524,0.3369,0.3523,0.338,0.3539,0.338,0.3541,0.3539,0.3593
"283",0.6871,0.8314,0.6869,0.6842,0.683,0.8507,0.6849,0.683,0.6871
"284",0.1459,0.1068,0.1459,0.138,0.1481,0.1077,0.1503,0.1481,0.1518
"285",0.0508,0.0698,0.0508,0.0478,0.053,0.084,0.0534,0.053,0.055
"286",0.2411,0.0352,0.2411,0.2276,0.242,0.0394,0.2436,0.242,0.2469
"287",0.1763,0.1198,0.1762,0.1708,0.1847,0.1192,0.1846,0.1847,0.189
"288",0.5796,0.8033,0.5795,0.5533,0.5544,0.8051,0.5557,0.5544,0.5596
"289",0.6086,0.5814,0.6084,0.5924,0.6082,0.5878,0.6104,0.6082,0.613
"290",0.1837,0.3388,0.1836,0.1791,0.1786,0.3712,0.1796,0.1786,0.1825
"291",0.0219,0.3335,0.0219,0.0194,0.021,0.3914,0.0212,0.021,0.022
"292",0.4593,0.4625,0.4592,0.4485,0.4577,0.4631,0.458,0.4577,0.4629
"293",0.9618,0.7577,0.9618,0.9591,0.962,0.7578,0.9618,0.962,0.9627
"294",0.0375,0.0311,0.0374,0.0351,0.0425,0.0471,0.0432,0.0425,0.0441
"295",0.6972,0.6308,0.6971,0.6838,0.692,0.634,0.6915,0.692,0.6961
