"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"53",0.0718,0.2793,0.0717,0.0716,0.0712,0.2798,0.0708,0.0712,0.0736
"54",0.1809,0.1838,0.1808,0.1738,0.1851,0.2067,0.1852,0.1851,0.1893
"55",0.2145,0.5765,0.2144,0.2082,0.214,0.5881,0.214,0.214,0.2186
"56",0.6503,0.5427,0.6502,0.6416,0.653,0.5622,0.6507,0.653,0.6575
"57",0.3385,0.6192,0.3384,0.3362,0.3445,0.6723,0.3427,0.3445,0.3498
"58",0.758,0.4651,0.7579,0.7478,0.7597,0.4746,0.7576,0.7597,0.7632
"59",0.5507,0.5419,0.5506,0.5299,0.5357,0.5564,0.5376,0.5357,0.541
"60",0.2215,0.3073,0.2215,0.2099,0.2238,0.3617,0.2233,0.2238,0.2284
"61",0.3299,0.2626,0.3298,0.317,0.3332,0.2621,0.3329,0.3332,0.3383
"62",0.6348,0.7186,0.6347,0.6177,0.6294,0.7196,0.6299,0.6294,0.6341
"63",0.5117,0.4054,0.5115,0.5101,0.5106,0.4051,0.5114,0.5106,0.5156
"64",0.0129,0.0101,0.0129,0.0114,0.0156,0.0105,0.0162,0.0156,0.0164
"65",0.8183,0.7707,0.8182,0.8059,0.8139,0.7851,0.813,0.8139,0.8168
"66",8e-04,0.0042,8e-04,8e-04,0.001,0.0049,0.0011,0.001,0.001
"67",0.4266,0.5157,0.4265,0.4125,0.43,0.5693,0.4303,0.43,0.4354
"68",0.0198,0.1951,0.0198,0.0175,0.0182,0.2108,0.0184,0.0182,0.0191
"69",0.3096,0.7042,0.3095,0.3004,0.3196,0.7618,0.3217,0.3196,0.325
"70",0.8544,0.6007,0.8543,0.847,0.8552,0.6083,0.856,0.8552,0.8575
"71",0.4256,0.3528,0.4255,0.4144,0.4297,0.364,0.4293,0.4297,0.435
"72",0.0299,0.1867,0.0299,0.0295,0.0324,0.2314,0.0321,0.0324,0.0338
"73",0.5317,0.2689,0.5317,0.5186,0.5349,0.2792,0.5337,0.5349,0.5401
"74",0.9215,0.7206,0.9215,0.919,0.9218,0.7212,0.9214,0.9218,0.9231
"75",0.1124,0.1572,0.1124,0.1022,0.1119,0.1636,0.114,0.1119,0.1151
"76",0.0632,0.0574,0.0632,0.0564,0.0646,0.0578,0.0663,0.0646,0.0669
"77",0.0303,0.2125,0.0303,0.0262,0.0258,0.2163,0.0257,0.0258,0.0269
"78",0.7815,0.7448,0.7814,0.7749,0.783,0.7705,0.7831,0.783,0.7863
"79",0.429,0.586,0.4289,0.4203,0.4281,0.6037,0.4281,0.4281,0.4336
"80",0.767,0.8235,0.7669,0.7561,0.7632,0.8236,0.7642,0.7632,0.7666
"81",0.4168,0.12,0.4168,0.4056,0.421,0.1284,0.4191,0.421,0.4263
"82",0.7889,0.6744,0.7888,0.7788,0.7876,0.6793,0.7874,0.7876,0.7906
"83",0.7054,0.5792,0.7053,0.6919,0.7015,0.5794,0.7047,0.7015,0.7055
"84",0.132,0.2774,0.132,0.1182,0.1179,0.2869,0.1156,0.1179,0.1212
"85",0.9684,0.8689,0.9684,0.9664,0.9683,0.8689,0.9684,0.9683,0.9689
"86",0.9985,0.9711,0.9985,0.9983,0.9985,0.9713,0.9986,0.9985,0.9986
"87",0.1975,0.2857,0.1975,0.1847,0.1888,0.2852,0.189,0.1888,0.1931
"88",0.5733,0.7645,0.5731,0.5561,0.5526,0.7802,0.5523,0.5526,0.5574
"89",0.6978,0.7653,0.6977,0.6924,0.7014,0.8047,0.7007,0.7014,0.7055
"90",0.2661,0.1763,0.2661,0.2521,0.2648,0.1758,0.2648,0.2648,0.2699
"91",0.5872,0.7357,0.587,0.5688,0.571,0.7359,0.5682,0.571,0.5759
"92",0.7924,0.8131,0.7923,0.7835,0.7904,0.814,0.79,0.7904,0.7937
"93",0.5554,0.7268,0.5553,0.5388,0.5342,0.7278,0.5349,0.5342,0.5393
"94",0.2591,0.565,0.259,0.2482,0.2513,0.567,0.2507,0.2513,0.2562
"95",0.8184,0.5043,0.8184,0.815,0.8199,0.5051,0.819,0.8199,0.8226
"96",0.4463,0.5687,0.4461,0.4255,0.4246,0.6095,0.4242,0.4246,0.4299
"97",0.3393,0.2298,0.3391,0.331,0.3375,0.2475,0.3366,0.3375,0.3425
"98",0.178,0.6899,0.1779,0.1651,0.1501,0.6905,0.1491,0.1501,0.1537
"99",0.9006,0.9602,0.9005,0.8951,0.9007,0.9678,0.9,0.9007,0.9025
"100",0.8392,0.8002,0.8392,0.8285,0.8371,0.8084,0.8348,0.8371,0.8396
"101",0.157,0.0275,0.1569,0.149,0.1657,0.0279,0.1668,0.1657,0.1699
"102",0.9766,0.879,0.9766,0.9768,0.9767,0.8912,0.9766,0.9767,0.9771
"103",0.429,0.2888,0.4289,0.4141,0.4301,0.2926,0.4308,0.4301,0.4353
"104",0.1296,0.0736,0.1296,0.1233,0.1327,0.0764,0.1321,0.1327,0.1363
"105",0.8393,0.5188,0.8393,0.8334,0.8395,0.5486,0.8406,0.8395,0.8418
"106",0.3206,0.3098,0.3205,0.307,0.3206,0.3294,0.3211,0.3206,0.326
"107",0.433,0.5867,0.4329,0.413,0.4283,0.5888,0.4263,0.4283,0.4336
"108",0.0024,3e-04,0.0024,0.0019,0.0038,3e-04,0.004,0.0038,0.004
"109",0.518,0.3843,0.5179,0.5128,0.5208,0.4151,0.5193,0.5208,0.526
"110",0.7444,0.6251,0.7442,0.7324,0.7411,0.6359,0.7416,0.7411,0.7449
"111",0.8191,0.6945,0.819,0.8114,0.8166,0.699,0.8168,0.8166,0.8193
"112",0.5339,0.4613,0.5338,0.5232,0.5368,0.475,0.538,0.5368,0.542
"113",0.1591,0.2272,0.1591,0.1515,0.1582,0.2383,0.1593,0.1582,0.1619
"114",0.0863,0.3175,0.0863,0.0807,0.0817,0.3302,0.0808,0.0817,0.0843
"115",0.6652,0.309,0.6652,0.6536,0.6659,0.3093,0.6662,0.6659,0.67
"116",0.5588,0.5012,0.5587,0.5469,0.5622,0.5025,0.5592,0.5622,0.5673
"117",0.4674,0.6756,0.4673,0.4508,0.4583,0.6771,0.4614,0.4583,0.4636
"118",0.1858,0.6042,0.1858,0.1729,0.1512,0.6303,0.1515,0.1512,0.1549
"119",0.7356,0.8061,0.7356,0.7225,0.7324,0.8147,0.7316,0.7324,0.7363
"120",0.1208,0.1833,0.1208,0.1153,0.1234,0.1868,0.1257,0.1234,0.1267
"121",0.2192,0.4009,0.2191,0.2089,0.2245,0.4704,0.2271,0.2245,0.2292
"122",0.3886,0.1769,0.3885,0.3785,0.3934,0.1828,0.3924,0.3934,0.3988
"123",0.903,0.8807,0.9029,0.8988,0.9024,0.8847,0.9032,0.9024,0.9041
"124",0.1194,0.0362,0.1194,0.1094,0.1202,0.0359,0.1201,0.1202,0.1238
"125",0.3779,0.8673,0.3777,0.3718,0.3756,0.8755,0.3765,0.3756,0.381
"126",0.9986,0.9654,0.9986,0.9986,0.9986,0.9655,0.9986,0.9986,0.9986
"127",0.747,0.5169,0.7469,0.7416,0.75,0.5545,0.7522,0.75,0.7536
"128",0.8268,0.7491,0.8267,0.8222,0.8263,0.7682,0.8237,0.8263,0.8289
"129",0.0503,0.0347,0.0503,0.0461,0.0539,0.0353,0.0536,0.0539,0.0559
"130",0.0409,0.0065,0.0409,0.0372,0.0448,0.007,0.0443,0.0448,0.0465
"131",0.1153,0.1443,0.1152,0.1081,0.1147,0.1552,0.1152,0.1147,0.118
"132",0.706,0.3725,0.7059,0.6965,0.7079,0.39,0.7087,0.7079,0.7118
"133",0.3115,0.232,0.3115,0.2984,0.32,0.2544,0.3209,0.32,0.3254
"134",0.7989,0.701,0.7988,0.7935,0.7987,0.7012,0.8012,0.7987,0.8016
"135",0.3052,0.5304,0.3051,0.2956,0.3092,0.5613,0.3114,0.3092,0.3144
"136",0.0194,0.2587,0.0194,0.0181,0.0154,0.2879,0.016,0.0154,0.0162
"137",0.0764,0.2016,0.0764,0.0675,0.0632,0.2362,0.0633,0.0632,0.0655
"138",0.0601,0.0484,0.0601,0.0549,0.0627,0.0482,0.0623,0.0627,0.0649
"139",0.6823,0.4182,0.6822,0.6759,0.6847,0.4639,0.6886,0.6847,0.6889
"140",0.3789,0.1513,0.3788,0.3628,0.3844,0.1836,0.3861,0.3844,0.3898
"141",0.9344,0.903,0.9344,0.9305,0.9335,0.9031,0.9338,0.9335,0.9346
"142",0.4702,0.7351,0.4701,0.4603,0.4615,0.7351,0.4603,0.4615,0.4668
"143",0.7259,0.5757,0.7258,0.7204,0.7272,0.5883,0.7269,0.7272,0.731
"144",0.5145,0.3397,0.5144,0.5026,0.5173,0.3915,0.5177,0.5173,0.5226
"145",0.6089,0.5487,0.6089,0.5933,0.6064,0.5484,0.6092,0.6064,0.6111
"146",0.6445,0.4777,0.6444,0.6349,0.6459,0.4952,0.649,0.6459,0.6503
"147",0.0494,0.197,0.0494,0.0461,0.0512,0.225,0.0511,0.0512,0.0531
"148",0.9966,0.9845,0.9966,0.9964,0.9966,0.9851,0.9962,0.9966,0.9966
"149",0.7083,0.9407,0.7082,0.7069,0.7041,0.9434,0.7004,0.7041,0.708
"150",0.1744,0.4542,0.1744,0.1707,0.1797,0.5235,0.1801,0.1797,0.1837
"151",0.418,0.2406,0.4179,0.4103,0.424,0.2404,0.4238,0.424,0.4291
"152",0.1527,0.0724,0.1526,0.1469,0.1605,0.0759,0.1618,0.1605,0.1644
"153",0.7994,0.5551,0.7994,0.792,0.8002,0.5548,0.7992,0.8002,0.8032
"154",0.2285,0.2839,0.2285,0.2157,0.2261,0.2995,0.2255,0.2261,0.2307
"155",0.6875,0.7469,0.6874,0.6813,0.6885,0.7532,0.688,0.6885,0.6926
"156",0.2388,0.5453,0.2387,0.2208,0.233,0.5659,0.2325,0.233,0.2377
"157",0.5924,0.5809,0.5922,0.5782,0.5866,0.5836,0.5859,0.5866,0.5913
"158",0.3261,0.6714,0.326,0.3096,0.3094,0.6811,0.3092,0.3094,0.3147
"159",0.3858,0.1238,0.3858,0.372,0.3886,0.1386,0.3908,0.3886,0.3937
"160",0.0193,0.0155,0.0194,0.0174,0.0202,0.0175,0.0207,0.0202,0.0212
"161",0.1115,0.2093,0.1115,0.1041,0.1175,0.2204,0.1188,0.1175,0.121
"162",0.7587,0.5439,0.7586,0.7473,0.7576,0.5733,0.7593,0.7576,0.7612
"163",0.9368,0.8539,0.9368,0.9336,0.9369,0.8654,0.9362,0.9369,0.9381
"164",0.8553,0.7939,0.8552,0.8518,0.8553,0.7951,0.856,0.8553,0.8577
"165",0.3652,0.8854,0.365,0.3583,0.3558,0.8999,0.3571,0.3558,0.3611
"166",0.9853,0.9394,0.9853,0.9842,0.9853,0.9443,0.9848,0.9853,0.9856
"167",0.1304,0.4968,0.1305,0.1061,0.092,0.5281,0.0918,0.092,0.095
"168",0.7881,0.89,0.788,0.7829,0.7856,0.8974,0.7877,0.7856,0.7887
"169",0.0823,0.0683,0.0822,0.0761,0.091,0.0934,0.0909,0.091,0.0939
"170",0.9287,0.9514,0.9287,0.9284,0.9284,0.9573,0.9296,0.9284,0.9296
"171",0.0012,0.0389,0.0012,9e-04,7e-04,0.0383,9e-04,7e-04,7e-04
"172",0.4376,0.619,0.4375,0.4286,0.4356,0.6199,0.4393,0.4356,0.4409
"173",0.7007,0.2278,0.7006,0.689,0.7037,0.237,0.7042,0.7037,0.7078
"174",0.3401,0.701,0.3401,0.3129,0.3021,0.7164,0.3065,0.3021,0.3072
"175",0.3977,0.6234,0.3976,0.3844,0.3905,0.646,0.3915,0.3905,0.3958
"176",0.4168,0.79,0.4166,0.4171,0.4171,0.8251,0.4165,0.4171,0.4225
"177",0.1489,0.0297,0.1489,0.1397,0.1571,0.0292,0.157,0.1571,0.161
"178",0.1005,0.0837,0.1004,0.093,0.1036,0.0838,0.1037,0.1036,0.1067
"179",0.616,0.5273,0.6159,0.6049,0.6177,0.5295,0.6192,0.6177,0.6225
"180",0.5565,0.563,0.5563,0.5528,0.5595,0.5906,0.5585,0.5595,0.5644
"181",0.7863,0.8688,0.7862,0.7827,0.7829,0.8719,0.7843,0.7829,0.786
"182",0.0505,0.0408,0.0505,0.0462,0.0559,0.0512,0.0567,0.0559,0.0578
"183",0.5919,0.4643,0.5918,0.5809,0.5927,0.484,0.5938,0.5927,0.5975
"184",0.092,0.0245,0.092,0.0814,0.0923,0.0316,0.0936,0.0923,0.0952
"185",0.4328,0.5237,0.4326,0.4268,0.4323,0.5235,0.4354,0.4323,0.4376
"186",0.7217,0.4202,0.7216,0.7159,0.724,0.4214,0.7251,0.724,0.7279
"187",0.0046,0.2911,0.0046,0.0041,0.0032,0.3217,0.0035,0.0032,0.0034
"188",0.1269,0.559,0.1269,0.1187,0.1235,0.559,0.1239,0.1235,0.127
"189",0.1428,0.1488,0.1428,0.1365,0.15,0.1809,0.1526,0.15,0.1536
"190",0.9354,0.8598,0.9354,0.9321,0.9356,0.8753,0.9342,0.9356,0.9367
"191",0.9532,0.774,0.9532,0.952,0.9532,0.7756,0.9538,0.9532,0.9541
"192",0.9626,0.7367,0.9626,0.9607,0.9628,0.7525,0.9634,0.9628,0.9635
"193",0.9136,0.6222,0.9136,0.9122,0.9144,0.6284,0.9143,0.9144,0.9158
"194",0.8191,0.4444,0.8191,0.8126,0.8201,0.4547,0.8204,0.8201,0.8227
"195",0.1273,0.2798,0.1273,0.1167,0.1259,0.3428,0.1269,0.1259,0.1294
"196",0.3243,0.1491,0.3243,0.3099,0.3285,0.1706,0.329,0.3285,0.3337
"197",0.7101,0.5996,0.71,0.6997,0.711,0.6145,0.7098,0.711,0.7149
"198",0.1701,0.445,0.17,0.1634,0.159,0.4686,0.1572,0.159,0.1628
"199",0.6953,0.8482,0.6951,0.6834,0.6795,0.8522,0.6792,0.6795,0.6836
"200",0.1535,0.1659,0.1535,0.1436,0.1528,0.1797,0.1533,0.1528,0.1567
"201",0.1959,0.4648,0.1959,0.188,0.2004,0.5052,0.2009,0.2004,0.205
"202",0.4033,0.3391,0.4033,0.3934,0.4098,0.3604,0.4096,0.4098,0.4151
"203",0.5185,0.82,0.5183,0.5111,0.511,0.821,0.5131,0.511,0.5162
"204",0.6105,0.3943,0.6104,0.5983,0.611,0.3965,0.6107,0.611,0.6158
"205",0.0823,0.1265,0.0823,0.0771,0.0871,0.1371,0.0881,0.0871,0.0898
"206",0.1059,0.2675,0.1059,0.0953,0.0899,0.2685,0.0893,0.0899,0.0927
"207",0.9891,0.881,0.9891,0.9883,0.9891,0.8822,0.9894,0.9891,0.9893
"208",0.9042,0.8972,0.9042,0.9011,0.9028,0.9003,0.9028,0.9028,0.9044
"209",0.3424,0.6452,0.3423,0.341,0.3428,0.6473,0.3437,0.3428,0.348
"210",0.9825,0.9525,0.9825,0.9817,0.9825,0.9552,0.983,0.9825,0.9828
"211",0.338,0.3662,0.3379,0.3226,0.3386,0.373,0.3394,0.3386,0.344
"212",0.6913,0.6451,0.6912,0.68,0.6926,0.6464,0.6932,0.6926,0.6968
"213",0.3199,0.1361,0.3199,0.3105,0.3262,0.1489,0.3262,0.3262,0.3313
"214",0.4126,0.2809,0.4125,0.4032,0.4196,0.3285,0.4207,0.4196,0.4251
"215",0.4507,0.1107,0.4507,0.4358,0.4559,0.12,0.4541,0.4559,0.4615
"216",0.1884,0.4221,0.1884,0.1667,0.157,0.4435,0.1579,0.157,0.161
"217",0.2602,0.093,0.2602,0.2541,0.2699,0.0943,0.2712,0.2699,0.2747
"218",0.0441,0.0418,0.0441,0.0391,0.0427,0.0415,0.0423,0.0427,0.0445
"219",0.1715,0.3611,0.1715,0.1629,0.1803,0.4395,0.1816,0.1803,0.1845
"220",0.7244,0.5937,0.7243,0.7115,0.7223,0.6054,0.7201,0.7223,0.7262
"221",0.0043,0.003,0.0043,0.0035,0.0043,0.004,0.0048,0.0043,0.0046
"222",0.3055,0.2194,0.3053,0.2978,0.3097,0.2233,0.3114,0.3097,0.3147
"223",0.003,0.0402,0.003,0.0028,0.0038,0.0628,0.004,0.0038,0.004
"224",0.9455,0.8816,0.9455,0.9442,0.9452,0.887,0.9456,0.9452,0.9462
"225",0.6619,0.5382,0.6618,0.6478,0.6614,0.5385,0.6606,0.6614,0.6659
"226",0.309,0.0528,0.3089,0.2962,0.3116,0.0596,0.314,0.3116,0.3167
"227",0.8763,0.7005,0.8762,0.8704,0.8765,0.7057,0.8775,0.8765,0.8786
"228",0.7007,0.5188,0.7007,0.6886,0.6994,0.5305,0.7014,0.6994,0.7034
"229",0.6385,0.3694,0.6385,0.6254,0.6379,0.37,0.6362,0.6379,0.6424
"230",0.1671,0.4599,0.1671,0.1588,0.1696,0.5149,0.1704,0.1696,0.1737
"231",0.3912,0.3144,0.3911,0.3772,0.3897,0.3175,0.3928,0.3897,0.3952
"232",0.753,0.6969,0.7529,0.7509,0.7541,0.7348,0.7558,0.7541,0.7576
"233",0.2042,0.4789,0.2042,0.1884,0.1937,0.4888,0.196,0.1937,0.1981
"234",0.2586,0.0938,0.2585,0.248,0.2636,0.0929,0.2604,0.2636,0.2685
"235",0.2769,0.2004,0.2768,0.2626,0.2776,0.2145,0.2772,0.2776,0.2824
"236",0.357,0.8692,0.3568,0.3483,0.3437,0.8693,0.3462,0.3437,0.349
"237",0.2853,0.2677,0.2853,0.2707,0.2922,0.2668,0.294,0.2922,0.2974
"238",0.356,0.3052,0.3558,0.3488,0.3591,0.3075,0.362,0.3591,0.3645
"239",0.657,0.2699,0.657,0.6449,0.6604,0.2753,0.6603,0.6604,0.6648
"240",0.9299,0.7326,0.9299,0.9298,0.9301,0.7325,0.9298,0.9301,0.9313
"241",0.7651,0.3373,0.7651,0.7562,0.7665,0.3464,0.7658,0.7665,0.7697
"242",0.2857,0.1247,0.2857,0.2755,0.2897,0.1584,0.2903,0.2897,0.2947
"243",0.7508,0.7527,0.7507,0.7454,0.7516,0.7751,0.7547,0.7516,0.7552
"244",0.0275,0.302,0.0275,0.023,0.0187,0.3014,0.0193,0.0187,0.0196
"245",0.8115,0.649,0.8114,0.8048,0.8101,0.6752,0.8105,0.8101,0.8129
"246",0.9454,0.8557,0.9453,0.9421,0.9443,0.856,0.9457,0.9443,0.9453
"247",0.3435,0.0739,0.3434,0.3323,0.3526,0.0785,0.3534,0.3526,0.3581
"248",0.3543,0.3836,0.3541,0.35,0.3551,0.4109,0.3551,0.3551,0.3602
"249",0.0768,0.0326,0.0768,0.0718,0.0842,0.0433,0.0855,0.0842,0.0869
"250",0.7364,0.7402,0.7362,0.7343,0.7346,0.7464,0.735,0.7346,0.7382
"251",0.4691,0.1759,0.4691,0.4575,0.4773,0.1792,0.4762,0.4773,0.4827
"252",0.5424,0.2788,0.5423,0.5297,0.5418,0.2852,0.5398,0.5418,0.5469
"253",0.1952,0.1347,0.1951,0.189,0.2037,0.134,0.2032,0.2037,0.2081
"254",0.8178,0.5056,0.8178,0.8115,0.8189,0.5444,0.8207,0.8189,0.8218
"255",0.2155,0.0754,0.2154,0.2083,0.2238,0.077,0.2224,0.2238,0.2284
"256",0.7357,0.9572,0.7355,0.7311,0.7318,0.9591,0.7308,0.7318,0.7355
"257",0.4664,0.449,0.4663,0.4579,0.473,0.4823,0.473,0.473,0.4783
"258",0.0937,0.0236,0.0937,0.0883,0.1018,0.0254,0.1021,0.1018,0.1049
"259",0.5868,0.8706,0.5867,0.5673,0.562,0.8713,0.5615,0.562,0.567
"260",0.0434,0.1081,0.0434,0.0412,0.0475,0.1366,0.0488,0.0475,0.0494
"261",0.7447,0.6496,0.7446,0.7356,0.7457,0.6687,0.7461,0.7457,0.7493
"262",0.019,0.1846,0.019,0.0175,0.0217,0.2256,0.0228,0.0217,0.0228
"263",0.6172,0.7074,0.6171,0.6046,0.6145,0.7174,0.6161,0.6145,0.619
"264",0.4853,0.8795,0.4851,0.4676,0.4667,0.8827,0.4664,0.4667,0.472
"265",0.4037,0.2688,0.4036,0.3918,0.4101,0.2707,0.4121,0.4101,0.4156
"266",0.762,0.4738,0.7619,0.7528,0.7634,0.497,0.7626,0.7634,0.7667
"267",0.9326,0.7909,0.9326,0.9304,0.9332,0.8065,0.9323,0.9332,0.9344
"268",0.4818,0.5478,0.4817,0.4665,0.4852,0.5568,0.4894,0.4852,0.4906
"269",0.5765,0.4621,0.5765,0.5634,0.5795,0.4621,0.5798,0.5795,0.5844
"270",0.2726,0.283,0.2726,0.2603,0.2716,0.2941,0.2746,0.2716,0.2766
"271",0.5414,0.4744,0.5413,0.5221,0.5355,0.4927,0.5362,0.5355,0.5407
"272",0.6583,0.7109,0.6582,0.6362,0.6432,0.7203,0.6457,0.6432,0.6479
"273",0.2202,0.4422,0.2201,0.2067,0.2013,0.4548,0.2024,0.2013,0.2056
"274",0.071,0.2407,0.071,0.0646,0.0643,0.2407,0.0652,0.0643,0.0666
"275",0.0777,0.2726,0.0777,0.0714,0.0796,0.2838,0.0799,0.0796,0.0823
"276",0.0223,0.0022,0.0223,0.0208,0.0258,0.0025,0.0265,0.0258,0.0269
"277",0.4541,0.2389,0.4541,0.4429,0.4552,0.2715,0.4554,0.4552,0.4605
"278",0.3103,0.8061,0.3101,0.2935,0.2834,0.8131,0.2832,0.2834,0.2884
"279",0.6085,0.7606,0.6084,0.601,0.6097,0.7807,0.6103,0.6097,0.6146
"280",0.8752,0.8059,0.8751,0.8706,0.8744,0.8066,0.8747,0.8744,0.8765
"281",0.2508,0.2564,0.2507,0.2405,0.2571,0.2948,0.258,0.2571,0.262
"282",0.2441,0.1536,0.2441,0.232,0.2511,0.1529,0.2509,0.2511,0.256
"283",0.7299,0.7752,0.7297,0.7258,0.7245,0.7768,0.7255,0.7245,0.7282
"284",0.1667,0.1603,0.1667,0.1579,0.1672,0.1683,0.1698,0.1672,0.1711
"285",0.1333,0.2228,0.1333,0.1287,0.1346,0.2485,0.1348,0.1346,0.1382
"286",0.4733,0.1277,0.4732,0.4587,0.4763,0.136,0.4766,0.4763,0.4817
"287",0.2516,0.1946,0.2515,0.2425,0.2559,0.1958,0.256,0.2559,0.2608
"288",0.4635,0.6089,0.4634,0.4446,0.4472,0.61,0.4466,0.4472,0.4527
"289",0.6731,0.676,0.673,0.6567,0.67,0.6759,0.6728,0.67,0.6743
"290",0.2301,0.4581,0.23,0.2256,0.2208,0.476,0.2221,0.2208,0.2251
"291",0.0342,0.4397,0.0342,0.03,0.0307,0.4815,0.0309,0.0307,0.032
"292",0.3227,0.271,0.3226,0.3157,0.327,0.2765,0.3292,0.327,0.3322
"293",0.9655,0.8287,0.9655,0.963,0.9657,0.8394,0.9656,0.9657,0.9663
"294",0.1048,0.0827,0.1048,0.1007,0.1115,0.1092,0.1138,0.1115,0.1146
"295",0.5572,0.3487,0.5571,0.5439,0.5565,0.3615,0.5582,0.5565,0.5615
