"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"96",0.3559,0.3721,0.3547,0.3128,0.3317,0.3801,0.3358,0.3317,0.3456
"97",0.3206,0.0973,0.3192,0.3016,0.3357,0.1004,0.3402,0.3357,0.3494
"98",0.2028,0.0476,0.2026,0.1722,0.2214,0.0463,0.229,0.2214,0.2334
"99",0.9158,0.7509,0.9156,0.9056,0.9166,0.7604,0.9174,0.9166,0.9205
"100",0.404,0.1038,0.4029,0.3758,0.4183,0.1069,0.4248,0.4183,0.4333
"101",0.365,0.1551,0.3639,0.3325,0.3754,0.1532,0.3797,0.3754,0.3902
"102",0.0194,0.0063,0.0194,0.0135,0.0215,0.0064,0.0253,0.0215,0.0239
"103",0.1039,0.0451,0.1038,0.0832,0.1205,0.05,0.1279,0.1205,0.13
"104",0.5694,0.4512,0.5681,0.5453,0.5708,0.4918,0.575,0.5708,0.5843
"105",0.6002,0.6324,0.5986,0.5837,0.6029,0.6491,0.6068,0.6029,0.616
"106",0.25,0.2787,0.2485,0.233,0.2633,0.3139,0.2683,0.2633,0.2763
"107",0.8229,0.792,0.8214,0.8148,0.8159,0.799,0.816,0.8159,0.8235
"108",0.0729,0.012,0.0731,0.0544,0.0627,0.0165,0.0682,0.0627,0.0683
"109",0.3839,0.1905,0.3819,0.3669,0.3737,0.2012,0.3781,0.3737,0.3882
"110",0.0114,0.0047,0.0113,0.0099,0.0122,0.0058,0.0157,0.0122,0.0138
"111",0.8537,0.5037,0.8534,0.8349,0.8589,0.5126,0.8595,0.8589,0.8659
"112",0.1957,0.0496,0.1953,0.1682,0.2257,0.0513,0.2321,0.2257,0.2389
"113",0.8924,0.7024,0.892,0.8801,0.8929,0.7144,0.8914,0.8929,0.8978
"114",0.062,0.3012,0.0617,0.0492,0.0409,0.3018,0.0447,0.0409,0.0449
"115",0.0996,0.0099,0.0997,0.0764,0.0867,0.0118,0.0925,0.0867,0.0937
"116",0.1666,0.0672,0.1662,0.1387,0.1564,0.0829,0.163,0.1564,0.1664
"117",0.3219,0.2698,0.3211,0.2889,0.3331,0.3014,0.336,0.3331,0.3469
"118",0.9167,0.8194,0.9158,0.915,0.9122,0.8315,0.9127,0.9122,0.9163
"119",0.2727,0.1701,0.2714,0.2521,0.273,0.1814,0.2774,0.273,0.2861
"120",0.0966,0.5338,0.0959,0.0794,0.0863,0.5785,0.0918,0.0863,0.0932
"121",0.7148,0.7243,0.7115,0.6861,0.686,0.7252,0.689,0.686,0.699
"122",0.1306,0.0117,0.1303,0.1053,0.1411,0.0136,0.1447,0.1411,0.1519
"123",0.4887,0.1506,0.4878,0.4599,0.5052,0.1517,0.5077,0.5052,0.5201
"124",0.0212,0.0123,0.0211,0.0167,0.0264,0.0127,0.0318,0.0264,0.0295
"125",0.2273,0.048,0.2272,0.1917,0.2149,0.059,0.222,0.2149,0.2267
"126",0.12,0.1218,0.1203,0.0853,0.0868,0.121,0.0925,0.0868,0.0942
"127",0.0612,0.0644,0.0609,0.0515,0.0732,0.0874,0.0786,0.0732,0.0797
"128",0.022,0.0279,0.0221,0.0157,0.0223,0.0401,0.0264,0.0223,0.0249
"129",0.1868,0.1378,0.1858,0.1594,0.1876,0.1383,0.1946,0.1876,0.199
"130",0.2136,0.462,0.2113,0.1981,0.1628,0.4656,0.1673,0.1628,0.1741
"131",0.0181,0.0336,0.018,0.0156,0.0117,0.0388,0.0153,0.0117,0.0132
"132",0.7895,0.8552,0.7887,0.7667,0.7909,0.8829,0.793,0.7909,0.7998
"133",0.0157,0.0026,0.0158,0.01,0.0175,0.0026,0.0208,0.0175,0.0196
"134",0.0195,0.0098,0.0194,0.0157,0.0288,0.0122,0.033,0.0288,0.032
"135",0.1837,0.0448,0.1838,0.149,0.1695,0.051,0.1727,0.1695,0.18
"136",0.545,0.7603,0.5414,0.5433,0.4898,0.7613,0.4923,0.4898,0.5037
"137",0.314,0.2881,0.3121,0.3024,0.3146,0.3202,0.32,0.3146,0.3283
"138",0.097,0.2256,0.0972,0.069,0.0735,0.2397,0.0782,0.0735,0.0797
"139",0.0817,0.0116,0.0814,0.0668,0.0922,0.0117,0.0984,0.0922,0.0995
"140",0.9877,0.912,0.9876,0.9866,0.9875,0.912,0.9875,0.9875,0.9882
"141",0.1842,0.1842,0.1836,0.1568,0.1934,0.1826,0.1988,0.1934,0.2048
"142",0.6218,0.3908,0.6212,0.5852,0.6317,0.3936,0.6354,0.6317,0.6452
"143",0.0978,0.0635,0.0976,0.0795,0.1181,0.0679,0.1247,0.1181,0.1273
"144",0.48,0.4117,0.4788,0.4394,0.4807,0.4107,0.4884,0.4807,0.4964
"145",0.2229,0.0607,0.2219,0.2007,0.2406,0.0621,0.2463,0.2406,0.2537
"146",0.298,0.6835,0.2948,0.2944,0.2296,0.6867,0.2353,0.2296,0.2421
"147",0.8479,0.4681,0.8476,0.8302,0.8502,0.4932,0.8485,0.8502,0.8566
"148",0.7935,0.7223,0.7923,0.7552,0.7767,0.7406,0.7799,0.7767,0.7867
"149",0.992,0.9466,0.9919,0.99,0.9918,0.9466,0.9915,0.9918,0.9923
"150",0.5773,0.3364,0.5767,0.5406,0.5918,0.3373,0.5952,0.5918,0.6057
"151",0.9944,0.992,0.9944,0.9937,0.9941,0.9938,0.9936,0.9941,0.9944
"152",0.3714,0.6045,0.37,0.3401,0.3683,0.6381,0.3701,0.3683,0.3824
"153",7e-04,5e-04,7e-04,5e-04,0.0012,7e-04,0.0022,0.0012,0.0014
"154",0.7421,0.7201,0.7416,0.6877,0.7188,0.7221,0.7199,0.7188,0.7294
"155",0.1081,0.0207,0.1081,0.087,0.1221,0.0219,0.1276,0.1221,0.1308
"156",0.217,0.7886,0.2148,0.2159,0.1668,0.811,0.1718,0.1668,0.1772
"157",0.3775,0.1917,0.3756,0.3554,0.3789,0.2012,0.3869,0.3789,0.393
"158",0.3144,0.0862,0.3142,0.2762,0.3303,0.0915,0.3337,0.3303,0.3449
"159",0.0788,0.263,0.0782,0.069,0.1032,0.3374,0.1089,0.1032,0.1116
"160",0.5287,0.3453,0.5268,0.512,0.5287,0.3442,0.5294,0.5287,0.5423
"161",0.8258,0.6221,0.8253,0.8067,0.8277,0.6433,0.8282,0.8277,0.8352
"162",0.0161,0.0716,0.0159,0.0125,0.0266,0.0936,0.0305,0.0266,0.0298
"163",0.0439,0.2131,0.0438,0.0299,0.0332,0.2433,0.0382,0.0332,0.037
"164",0.2119,0.1653,0.2118,0.178,0.2218,0.1947,0.2255,0.2218,0.2347
"165",0.0072,0.0212,0.0072,0.0048,0.0118,0.028,0.0148,0.0118,0.0134
"166",0.3872,0.1222,0.3869,0.3462,0.399,0.1424,0.4015,0.399,0.4145
"167",0.7477,0.6952,0.7471,0.7144,0.742,0.7108,0.7411,0.742,0.7522
"168",0.0781,0.367,0.0775,0.0712,0.0833,0.4228,0.0879,0.0833,0.0901
"169",0.4661,0.1634,0.4657,0.4254,0.4879,0.1846,0.4925,0.4879,0.5039
"170",0.0418,0.0047,0.0417,0.0328,0.0474,0.005,0.052,0.0474,0.0519
"171",0.2227,0.1274,0.2225,0.1921,0.2554,0.1535,0.2643,0.2554,0.2696
"172",0.0204,0.0201,0.0203,0.0149,0.0254,0.023,0.0297,0.0254,0.0283
"173",0.6771,0.4913,0.6756,0.6426,0.6673,0.5064,0.6687,0.6673,0.68
"174",0.1954,0.0983,0.1952,0.1644,0.2151,0.1136,0.2238,0.2151,0.2269
"175",0.5757,0.3103,0.5747,0.546,0.5801,0.3097,0.5803,0.5801,0.5934
"176",0.1936,0.1169,0.1934,0.1609,0.197,0.1164,0.202,0.197,0.209
"177",0.3293,0.237,0.329,0.2931,0.3452,0.2816,0.3509,0.3452,0.359
"178",0.3251,0.1242,0.3244,0.2934,0.3472,0.1227,0.352,0.3472,0.362
"179",0.1947,0.1764,0.1927,0.1893,0.194,0.1757,0.198,0.194,0.2054
"180",0.1718,0.1538,0.1716,0.1464,0.1833,0.194,0.1897,0.1833,0.1942
"181",0.2077,0.0423,0.2076,0.1746,0.2124,0.0454,0.2176,0.2124,0.2242
"182",0.8127,0.6202,0.812,0.8008,0.8141,0.6223,0.8141,0.8141,0.8217
"183",0.2736,0.1263,0.2733,0.2408,0.2954,0.1508,0.303,0.2954,0.3091
"184",0.0028,0,0.0029,0.0017,0.0016,1e-04,0.003,0.0016,0.0019
"185",0.2862,0.1646,0.2858,0.2512,0.3065,0.1804,0.3133,0.3065,0.3213
"186",0.3065,0.6157,0.3043,0.297,0.281,0.6219,0.2868,0.281,0.2945
"187",0.3368,0.8881,0.3346,0.3106,0.2817,0.8894,0.2876,0.2817,0.2952
"188",0.5251,0.5438,0.5243,0.4725,0.5012,0.5509,0.5056,0.5012,0.5152
"189",0.1383,0.1075,0.1374,0.1183,0.1548,0.1076,0.1602,0.1548,0.1656
"190",0.2093,0.095,0.2093,0.1736,0.2044,0.1153,0.2109,0.2044,0.2167
"191",0.2328,0.0473,0.2327,0.1975,0.2318,0.0541,0.2378,0.2318,0.2441
"192",0.065,0.0384,0.065,0.0501,0.0627,0.0468,0.0678,0.0627,0.0682
"193",0.6475,0.4057,0.6465,0.6244,0.6567,0.4437,0.6602,0.6567,0.6685
"194",0.3189,0.3253,0.3185,0.2841,0.3234,0.3825,0.3248,0.3234,0.3371
"195",0.2107,0.2095,0.2101,0.1815,0.2245,0.208,0.2311,0.2245,0.2371
"196",0.155,0.0969,0.1542,0.1371,0.1726,0.1208,0.1776,0.1726,0.1843
"197",0.7426,0.356,0.7424,0.7137,0.7522,0.3643,0.7531,0.7522,0.7631
"198",0.1124,0.1126,0.1116,0.0984,0.0999,0.1217,0.1057,0.0999,0.1079
"199",0.7292,0.4374,0.7285,0.7012,0.73,0.469,0.7307,0.73,0.741
"200",0.1584,0.1086,0.1576,0.137,0.1531,0.1315,0.161,0.1531,0.1631
"201",0.0296,0.0719,0.0297,0.0204,0.0311,0.0809,0.0356,0.0311,0.0345
"202",0.8151,0.926,0.812,0.7576,0.7735,0.931,0.7739,0.7735,0.7852
"203",0.7231,0.9356,0.7214,0.6548,0.6603,0.9357,0.6627,0.6603,0.6735
"204",0.0775,0.02,0.0774,0.0614,0.0925,0.0206,0.0985,0.0925,0.0997
"205",0.4805,0.3157,0.4798,0.4329,0.4757,0.3248,0.4796,0.4757,0.4907
"206",0.802,0.7698,0.8015,0.778,0.7989,0.7851,0.8023,0.7989,0.8071
"207",0.5174,0.1518,0.5171,0.4785,0.5137,0.1694,0.514,0.5137,0.5274
"208",0.1603,0.2877,0.159,0.1487,0.1563,0.3056,0.1605,0.1563,0.1665
"209",0.0356,0.0117,0.0354,0.0288,0.0517,0.0116,0.057,0.0517,0.0565
"210",0.3057,0.1044,0.3059,0.2369,0.2507,0.1049,0.2583,0.2507,0.265
"211",0.7679,0.5693,0.7674,0.7371,0.7643,0.5752,0.7665,0.7643,0.7738
"212",0.7382,0.6954,0.7368,0.7188,0.732,0.705,0.7328,0.732,0.7427
"213",0.5132,0.1364,0.5129,0.4757,0.5283,0.1403,0.5318,0.5283,0.5427
"214",0.3049,0.1115,0.3048,0.262,0.3043,0.1327,0.3116,0.3043,0.3185
"215",0.8674,0.4537,0.8673,0.8516,0.872,0.4587,0.8721,0.872,0.8782
"216",0.2562,0.1233,0.2552,0.2295,0.2587,0.133,0.265,0.2587,0.2718
"217",0.1602,0.2903,0.1593,0.1497,0.1874,0.3509,0.1946,0.1874,0.1989
"218",0.6687,0.5395,0.6681,0.6325,0.6693,0.5563,0.6708,0.6693,0.6809
"219",0.4351,0.3975,0.433,0.415,0.4324,0.4341,0.4356,0.4324,0.4471
"220",0.0618,0.0576,0.0618,0.046,0.059,0.056,0.0648,0.059,0.0643
"221",0.1228,0.012,0.1227,0.0986,0.1497,0.0117,0.1583,0.1497,0.1607
"222",0.2477,0.1086,0.2468,0.2228,0.2612,0.1213,0.2658,0.2612,0.274
"223",0.7673,0.6908,0.7659,0.7474,0.7581,0.6952,0.7597,0.7581,0.7682
"224",0.1267,0.0241,0.1259,0.1115,0.1347,0.0255,0.1394,0.1347,0.1441
"225",0.2926,0.1818,0.2923,0.2566,0.3035,0.2212,0.3054,0.3035,0.317
"226",0.2962,0.7078,0.2943,0.2717,0.2071,0.7081,0.2121,0.2071,0.2192
"227",0.5303,0.3067,0.5301,0.4884,0.534,0.3148,0.5376,0.534,0.5484
"228",0.6938,0.3519,0.6927,0.67,0.6973,0.3715,0.6998,0.6973,0.7089
"229",0.7927,0.6898,0.7924,0.7738,0.8011,0.7367,0.8057,0.8011,0.81
"230",0.0342,0.0035,0.034,0.0264,0.0388,0.0041,0.0429,0.0388,0.0426
"231",0.171,0.3467,0.1714,0.1248,0.1224,0.3506,0.1291,0.1224,0.1319
"232",0.6339,0.4446,0.6314,0.5907,0.6351,0.4481,0.6356,0.6351,0.6507
"233",0.1961,0.4732,0.1944,0.1864,0.2125,0.5432,0.2188,0.2125,0.2249
"234",0.7829,0.7123,0.7817,0.77,0.7793,0.7257,0.7784,0.7793,0.788
"235",0.0242,0.3453,0.0242,0.018,0.0216,0.4034,0.0256,0.0216,0.0241
"236",0.0729,0.0818,0.0727,0.0594,0.0889,0.0979,0.0942,0.0889,0.0959
"237",0.0382,0.0535,0.0382,0.0272,0.0395,0.0693,0.0436,0.0395,0.0436
"238",0.4967,0.5452,0.4952,0.4613,0.4952,0.5818,0.5004,0.4952,0.5108
"239",0.1454,0.0688,0.145,0.1232,0.1601,0.0843,0.1678,0.1601,0.1704
"240",0.0681,0.0672,0.0676,0.0578,0.0637,0.076,0.0696,0.0637,0.0695
"241",0.179,0.0978,0.1786,0.1521,0.1937,0.1146,0.2004,0.1937,0.2053
"242",0.0682,0.1597,0.0681,0.0556,0.0815,0.2173,0.0877,0.0815,0.0882
"243",0.5769,0.1956,0.5762,0.5479,0.5905,0.1946,0.595,0.5905,0.6043
"244",0.1275,0.7386,0.1268,0.1149,0.0593,0.7467,0.0644,0.0593,0.0648
"245",0.9241,0.6436,0.9237,0.9192,0.9231,0.6512,0.9231,0.9231,0.9268
"246",0.0641,0.0306,0.064,0.0503,0.0724,0.043,0.0778,0.0724,0.0788
"247",0.105,0.2537,0.1044,0.0963,0.0589,0.2623,0.0647,0.0589,0.0644
"248",0.3871,0.0741,0.3863,0.3594,0.3989,0.0766,0.4042,0.3989,0.413
"249",0.6084,0.7537,0.6069,0.5803,0.6047,0.7831,0.608,0.6047,0.6184
"250",0.0876,0.0425,0.0875,0.0678,0.0906,0.0513,0.0979,0.0906,0.0986
"251",0.0991,0.0483,0.0987,0.0834,0.1175,0.0567,0.1245,0.1175,0.1262
"252",0.1282,0.0105,0.1282,0.1016,0.1289,0.0115,0.1354,0.1289,0.138
"253",0.8846,0.7543,0.8841,0.8765,0.8853,0.778,0.8848,0.8853,0.8905
"254",0.101,0.1356,0.1004,0.0835,0.1048,0.1394,0.1092,0.1048,0.1127
"255",0.5835,0.346,0.5825,0.5522,0.598,0.3462,0.6035,0.598,0.612
"256",0.4831,0.329,0.4826,0.4235,0.4731,0.3345,0.4785,0.4731,0.4885
"257",0.22,0.213,0.2188,0.1915,0.2102,0.2392,0.2189,0.2102,0.2228
"258",0.1502,0.1741,0.1496,0.1257,0.1761,0.2014,0.1823,0.1761,0.1877
"259",0.2418,0.0564,0.2414,0.2106,0.2683,0.0572,0.275,0.2683,0.2815
"260",0.3031,0.146,0.3028,0.2595,0.3036,0.1493,0.3116,0.3036,0.3171
"261",0.0788,0.2789,0.0786,0.0622,0.0865,0.3439,0.0931,0.0865,0.0936
"262",0.0234,0.041,0.0235,0.0146,0.0163,0.0401,0.0194,0.0163,0.0184
"263",0.1652,0.0259,0.1651,0.1377,0.1707,0.0313,0.1751,0.1707,0.1812
"264",0.0349,0.0208,0.0348,0.0276,0.0357,0.023,0.0412,0.0357,0.0395
"265",0.3077,0.1103,0.3071,0.2684,0.3042,0.1251,0.3084,0.3042,0.3187
"266",0.7661,0.5095,0.7658,0.7421,0.7743,0.5462,0.776,0.7743,0.7836
"267",0.2941,0.2126,0.2924,0.274,0.3128,0.2311,0.3162,0.3128,0.3273
"268",0.3081,0.4314,0.3056,0.3009,0.2673,0.4375,0.2739,0.2673,0.2803
"269",0.0332,0.0022,0.0331,0.0265,0.0445,0.0021,0.0496,0.0445,0.049
"270",0.0018,0.0108,0.0018,9e-04,0.0016,0.0155,0.0032,0.0016,0.0018
"271",0.0615,0.0054,0.0615,0.0459,0.0677,0.0062,0.0725,0.0677,0.0738
"272",0.21,0.133,0.2083,0.2019,0.2103,0.1322,0.2165,0.2103,0.2221
"273",0.6154,0.2815,0.6148,0.5902,0.624,0.282,0.6286,0.624,0.6364
"274",0.0919,0.1286,0.0914,0.0806,0.0987,0.1628,0.104,0.0987,0.1063
"275",0.8876,0.8173,0.8874,0.8735,0.8898,0.8412,0.8911,0.8898,0.8948
"276",0.5706,0.7528,0.5682,0.5479,0.5303,0.7578,0.5328,0.5303,0.5447
"277",0.4278,0.4416,0.4251,0.4237,0.41,0.4781,0.4152,0.41,0.4242
"278",0.1746,0.0634,0.1744,0.1447,0.1865,0.0755,0.19,0.1865,0.1978
"279",0.6246,0.7117,0.6239,0.5972,0.6372,0.7647,0.6404,0.6372,0.6497
"280",0.5197,0.171,0.5188,0.49,0.5291,0.1777,0.5322,0.5291,0.5428
"281",0.289,0.0913,0.2882,0.2604,0.2964,0.1066,0.3024,0.2964,0.3098
"282",0.2517,0.157,0.2514,0.2104,0.2565,0.1609,0.2602,0.2565,0.2701
"283",0.2602,0.0937,0.2597,0.2297,0.2701,0.1112,0.2764,0.2701,0.2831
"284",0.2372,0.1152,0.2362,0.2098,0.2514,0.1318,0.254,0.2514,0.265
"285",0.0402,0.0129,0.0401,0.0296,0.0458,0.0182,0.0514,0.0458,0.0507
"286",0.1618,0.0727,0.1617,0.13,0.1606,0.0716,0.165,0.1606,0.1713
"287",0.0481,0.0653,0.0481,0.0335,0.044,0.0646,0.0506,0.044,0.0486
"288",0.1969,0.0221,0.197,0.1623,0.1826,0.0257,0.1888,0.1826,0.1938
"289",0.5161,0.4635,0.5151,0.475,0.519,0.4743,0.522,0.519,0.534
"290",0.4391,0.1847,0.4384,0.3797,0.4156,0.1863,0.4201,0.4156,0.4313
"291",0.315,0.5156,0.3123,0.3092,0.284,0.5225,0.2876,0.284,0.2971
"292",0.025,0.1217,0.0248,0.0177,0.0396,0.1474,0.0459,0.0396,0.0445
"293",0.3614,0.6115,0.359,0.3549,0.3624,0.6739,0.3674,0.3624,0.3764
"294",0.7767,0.564,0.7759,0.7484,0.7739,0.5733,0.7759,0.7739,0.7827
"295",0.6021,0.6155,0.6015,0.5666,0.6132,0.6616,0.6179,0.6132,0.6266
"296",0.1328,0.0131,0.1327,0.1077,0.1501,0.0128,0.1563,0.1501,0.1601
