"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"23",0.0688,0.0459,0.0687,0.0625,0.0737,0.0471,0.0751,0.0737,0.0761
"24",0.2112,0.3195,0.2111,0.2077,0.22,0.4074,0.2201,0.22,0.2246
"25",0.045,0.007,0.045,0.0432,0.0447,0.0086,0.0449,0.0447,0.0464
"26",0.4231,0.3641,0.423,0.4171,0.4243,0.4116,0.4256,0.4243,0.4297
"27",4e-04,0,4e-04,3e-04,7e-04,0,8e-04,7e-04,8e-04
"28",0.348,0.1407,0.3479,0.338,0.3488,0.1516,0.3497,0.3488,0.354
"29",0.0151,8e-04,0.0151,0.0137,0.0168,9e-04,0.0169,0.0168,0.0177
"30",0.0626,0.0614,0.0626,0.0611,0.0678,0.0623,0.0682,0.0678,0.0702
"31",0.2284,0.4928,0.2282,0.2264,0.2154,0.4956,0.2162,0.2154,0.2199
"32",0.0818,0.0184,0.0817,0.076,0.083,0.0256,0.0821,0.083,0.0856
"33",0.6843,0.569,0.6842,0.6772,0.6841,0.5796,0.6841,0.6841,0.6882
"34",0.046,0.0598,0.046,0.046,0.0448,0.0856,0.0458,0.0448,0.0465
"35",0.3711,0.1915,0.3711,0.3603,0.3755,0.2199,0.3746,0.3755,0.3806
"36",0.5987,0.6486,0.5986,0.5863,0.5926,0.6503,0.5918,0.5926,0.5975
"37",0.5312,0.3713,0.5311,0.5263,0.5335,0.3713,0.5319,0.5335,0.5386
"38",0.0736,0.0108,0.0736,0.0698,0.0707,0.015,0.0714,0.0707,0.073
"39",0.195,0.0888,0.1949,0.1893,0.1936,0.101,0.1949,0.1936,0.1978
"40",0.1319,0.0898,0.1318,0.1292,0.1362,0.0909,0.1362,0.1362,0.1398
"41",0.0191,9e-04,0.0191,0.0173,0.0217,0.001,0.0219,0.0217,0.0227
"42",0.2587,0.0905,0.2587,0.2479,0.2597,0.1099,0.2618,0.2597,0.2647
"43",0.1965,0.0388,0.1964,0.1874,0.1979,0.0451,0.2003,0.1979,0.2023
"44",0.0368,0.0015,0.0368,0.033,0.039,0.0016,0.0397,0.039,0.0405
"45",0.8819,0.7907,0.8818,0.8786,0.8817,0.8157,0.8826,0.8817,0.8836
"46",0.1473,0.2189,0.1473,0.1396,0.1477,0.2295,0.1489,0.1477,0.1516
"47",0.0279,0.0301,0.0279,0.0258,0.0315,0.0459,0.032,0.0315,0.0329
"48",0.4674,0.1966,0.4673,0.4571,0.4699,0.235,0.4692,0.4699,0.475
"49",0.0063,0.0793,0.0063,0.0061,0.005,0.0794,0.0055,0.005,0.0054
"50",0.026,0.005,0.0261,0.0227,0.0252,0.0062,0.0254,0.0252,0.0263
"51",0.2914,0.591,0.2911,0.2847,0.2765,0.5987,0.2757,0.2765,0.2814
"52",0.9463,0.8756,0.9463,0.947,0.9463,0.8968,0.9464,0.9463,0.9472
"53",0.0062,0.0015,0.0062,0.0059,0.0077,0.0016,0.0073,0.0077,0.0081
"54",0.0061,0.0016,0.0061,0.006,0.0073,0.0023,0.0078,0.0073,0.0077
"55",0.148,0.3102,0.1479,0.1449,0.1427,0.3163,0.1418,0.1427,0.1462
"56",0.0613,0.0074,0.0613,0.0558,0.0602,0.0092,0.0596,0.0602,0.0623
"57",0.4031,0.1988,0.403,0.3988,0.4084,0.1993,0.405,0.4084,0.4137
"58",0.0494,0.0076,0.0494,0.0455,0.0505,0.0089,0.0505,0.0505,0.0523
"59",0.4496,0.5708,0.4494,0.4471,0.4438,0.5883,0.4464,0.4438,0.4491
"60",0.3017,0.231,0.3017,0.2905,0.2999,0.2318,0.3,0.2999,0.3049
"61",0.1988,0.1583,0.1987,0.1925,0.2066,0.1797,0.2061,0.2066,0.2112
"62",0.2337,0.1213,0.2337,0.226,0.2375,0.1355,0.2392,0.2375,0.2421
"63",0.0495,0.009,0.0495,0.047,0.0539,0.0097,0.0551,0.0539,0.056
"64",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"65",0.2324,0.0689,0.2324,0.227,0.2398,0.0708,0.2413,0.2398,0.2446
"66",0,0,0,0,0,0,0,0,0
"67",0.2108,0.0809,0.2108,0.2025,0.2188,0.0806,0.2204,0.2188,0.2233
"68",0.0018,0.002,0.0018,0.0016,0.0025,0.0028,0.0025,0.0025,0.0026
"69",0.1441,0.2984,0.144,0.1411,0.1462,0.2978,0.1467,0.1462,0.1498
"70",0.5766,0.4421,0.5765,0.5676,0.5782,0.4868,0.5776,0.5782,0.583
"71",0.0043,0.0029,0.0043,0.0041,0.0049,0.0037,0.0053,0.0049,0.0052
"72",1e-04,3e-04,1e-04,1e-04,1e-04,6e-04,1e-04,1e-04,1e-04
"73",0.0151,8e-04,0.0151,0.0134,0.0158,0.001,0.0157,0.0158,0.0166
"74",0.6908,0.4475,0.6907,0.6853,0.6929,0.5071,0.6927,0.6929,0.6971
"75",0.0216,0.0077,0.0216,0.02,0.0243,0.0098,0.025,0.0243,0.0254
"76",0.0041,0.1373,0.0041,0.0044,0.0048,0.2108,0.0045,0.0048,0.0051
"77",0.0031,0.0023,0.0031,0.0029,0.0042,0.0022,0.0041,0.0042,0.0044
"78",0.0295,0.0402,0.0295,0.0296,0.0307,0.0582,0.0306,0.0307,0.032
"79",0.0231,0.0804,0.0231,0.0239,0.0236,0.1228,0.0245,0.0236,0.0246
"80",0.2672,0.1219,0.2671,0.2595,0.2731,0.1414,0.2736,0.2731,0.2781
"81",0.8606,0.8207,0.8605,0.856,0.8586,0.8213,0.8569,0.8586,0.8608
"82",0.0325,0.0092,0.0325,0.0292,0.0342,0.0122,0.0347,0.0342,0.0356
"83",0.4688,0.2929,0.4687,0.4561,0.467,0.3422,0.4706,0.467,0.4723
"84",0.0377,0.0689,0.0377,0.034,0.036,0.1026,0.0358,0.036,0.0374
"85",0.4588,0.1725,0.4588,0.4467,0.4614,0.1983,0.4622,0.4614,0.4668
"86",0.3955,0.1162,0.3955,0.3816,0.3966,0.1281,0.3983,0.3966,0.4019
"87",0.0143,0.0036,0.0143,0.0135,0.0162,0.0036,0.0168,0.0162,0.017
"88",0.0978,0.0263,0.0978,0.0909,0.1001,0.0368,0.1009,0.1001,0.1032
"89",0.4906,0.2422,0.4905,0.4842,0.4966,0.2477,0.4955,0.4966,0.5018
"90",0.0128,0.0026,0.0128,0.0114,0.0148,0.0026,0.0158,0.0148,0.0156
"91",0.0663,0.0315,0.0662,0.0637,0.0703,0.0357,0.0694,0.0703,0.0727
"92",0.0546,0.0497,0.0546,0.0536,0.0556,0.0577,0.0558,0.0556,0.0576
"93",0.1633,0.0568,0.1632,0.1578,0.1672,0.0626,0.1662,0.1672,0.1712
"94",0.032,0.0353,0.0319,0.0314,0.0343,0.042,0.0339,0.0343,0.0358
"95",0.7062,0.5326,0.7061,0.7026,0.7086,0.5637,0.7088,0.7086,0.7126
"96",0.037,0.0097,0.037,0.0335,0.0371,0.0145,0.037,0.0371,0.0387
"97",0.008,9e-04,0.008,0.0068,0.0082,0.0014,0.0081,0.0082,0.0086
"98",0.0501,0.0391,0.0501,0.0483,0.0532,0.0439,0.0544,0.0532,0.0551
"99",0.4553,0.1933,0.4552,0.4466,0.4626,0.2005,0.4638,0.4626,0.468
"100",0.1409,0.0463,0.1408,0.1324,0.1439,0.059,0.1433,0.1439,0.1476
"101",0.0012,0,0.0012,0.0012,0.0013,0,0.0015,0.0013,0.0014
"102",0.3901,0.0884,0.3901,0.3776,0.3903,0.1067,0.3909,0.3903,0.3957
"103",0.0552,0.0179,0.0552,0.0535,0.0616,0.0244,0.061,0.0616,0.0638
"104",0.0041,3e-04,0.0041,0.0037,0.0048,3e-04,0.0045,0.0048,0.0051
"105",0.0644,0.0068,0.0644,0.0596,0.0642,0.0092,0.0639,0.0642,0.0665
"106",0.4557,0.5118,0.4556,0.4378,0.4397,0.5206,0.4394,0.4397,0.4449
"107",0.0698,0.0212,0.0698,0.0658,0.0752,0.0214,0.0744,0.0752,0.0776
"108",0.0434,0.1441,0.0434,0.0443,0.0424,0.1539,0.0434,0.0424,0.044
"109",0.0334,0.0032,0.0334,0.0306,0.0322,0.0045,0.0326,0.0322,0.0336
"110",0.5134,0.6892,0.5131,0.5087,0.5116,0.7167,0.5108,0.5116,0.5167
"111",0.1612,0.028,0.1611,0.1541,0.1666,0.0319,0.1679,0.1666,0.1708
"112",0.2026,0.0754,0.2025,0.1965,0.209,0.0748,0.2101,0.209,0.2134
"113",0.0058,0.0015,0.0058,0.0053,0.007,0.0021,0.0076,0.007,0.0074
"114",0.0117,0.0078,0.0117,0.0105,0.0139,0.0105,0.0132,0.0139,0.0145
"115",0.0421,0.0026,0.0421,0.0388,0.0456,0.0027,0.0457,0.0456,0.0474
"116",0.2598,0.3337,0.2596,0.2558,0.2681,0.4114,0.2662,0.2681,0.273
"117",0.0552,0.0427,0.0552,0.0532,0.0585,0.0511,0.0599,0.0585,0.0605
"118",0.0122,0.0408,0.0122,0.0118,0.011,0.0549,0.0111,0.011,0.0116
"119",0.0933,0.0595,0.0933,0.0906,0.0952,0.0756,0.0943,0.0952,0.098
"120",0.2233,0.2847,0.2232,0.2151,0.2209,0.289,0.2228,0.2209,0.2255
"121",0.2613,0.2239,0.2612,0.2521,0.2607,0.223,0.263,0.2607,0.2655
"122",0.0126,4e-04,0.0126,0.0116,0.014,5e-04,0.0144,0.014,0.0147
"123",0.2885,0.1477,0.2884,0.2802,0.2907,0.1847,0.294,0.2907,0.2958
"124",0.0048,2e-04,0.0048,0.0041,0.0061,1e-04,0.0066,0.0061,0.0064
"125",0.1077,0.1245,0.1077,0.1074,0.1075,0.1547,0.1087,0.1075,0.1105
"126",0.2752,0.0611,0.2752,0.2611,0.2769,0.0707,0.2771,0.2769,0.2821
"127",0.6967,0.4257,0.6967,0.6941,0.7004,0.4279,0.7032,0.7004,0.7044
"128",0.5895,0.2943,0.5895,0.5828,0.5934,0.3056,0.5897,0.5934,0.5983
"129",4e-04,1e-04,4e-04,3e-04,6e-04,1e-04,5e-04,6e-04,6e-04
"130",2e-04,0,2e-04,1e-04,2e-04,0,2e-04,2e-04,2e-04
"131",0.0023,9e-04,0.0023,0.002,0.0024,0.0012,0.0025,0.0024,0.0026
"132",0.9635,0.8913,0.9635,0.9621,0.9633,0.8997,0.9631,0.9633,0.964
"133",0.0058,0.001,0.0058,0.0053,0.0063,0.0016,0.0072,0.0063,0.0067
"134",0.3128,0.0587,0.3128,0.3018,0.3191,0.0621,0.3216,0.3191,0.3243
"135",0.1485,0.1688,0.1484,0.1454,0.1569,0.23,0.1576,0.1569,0.1607
"136",0.1954,0.6823,0.1953,0.1848,0.1634,0.6852,0.1649,0.1634,0.1673
"137",0.0018,0.0014,0.0018,0.0015,0.0018,0.0025,0.0017,0.0018,0.0019
"138",0.0063,9e-04,0.0063,0.0057,0.0086,8e-04,0.0091,0.0086,0.0091
"139",0.8945,0.7599,0.8945,0.8933,0.8943,0.7603,0.897,0.8943,0.896
"140",0.8579,0.7285,0.8579,0.8529,0.8575,0.7327,0.8575,0.8575,0.8598
"141",0.3239,0.1035,0.3239,0.315,0.329,0.1093,0.329,0.329,0.3341
"142",0.1377,0.0499,0.1377,0.1336,0.1429,0.0547,0.143,0.1429,0.1465
"143",0.4758,0.3234,0.4757,0.4707,0.4807,0.356,0.4824,0.4807,0.486
"144",0.0238,0.0039,0.0238,0.0218,0.0242,0.0067,0.0249,0.0242,0.0252
"145",0.1908,0.0698,0.1907,0.1842,0.199,0.0848,0.2018,0.199,0.2034
"146",0.0432,0.0163,0.0432,0.0404,0.0469,0.0233,0.0481,0.0469,0.0487
"147",0.0253,0.0697,0.0253,0.0246,0.0279,0.1252,0.0285,0.0279,0.0291
"148",0.2551,0.1413,0.255,0.2497,0.2525,0.1644,0.2527,0.2525,0.2572
"149",0.273,0.1643,0.2729,0.2671,0.2685,0.1957,0.265,0.2685,0.2734
"150",0.1265,0.0545,0.1264,0.122,0.1376,0.0538,0.1375,0.1376,0.1415
"151",0.0191,0.0015,0.0191,0.0179,0.0222,0.0018,0.0221,0.0222,0.0233
"152",0.0022,1e-04,0.0022,0.0019,0.003,2e-04,0.003,0.003,0.0032
"153",0.4188,0.3432,0.4187,0.4138,0.425,0.3931,0.4246,0.425,0.4305
"154",0.0716,0.0232,0.0715,0.067,0.0783,0.0227,0.0786,0.0783,0.0808
"155",0.2626,0.0525,0.2626,0.2531,0.2697,0.0551,0.2692,0.2697,0.2746
"156",0.0473,0.0573,0.0473,0.044,0.0504,0.0798,0.0501,0.0504,0.0523
"157",0.0839,0.019,0.0839,0.0815,0.0911,0.02,0.0898,0.0911,0.094
"158",0.0957,0.1047,0.0956,0.0965,0.0977,0.1089,0.0978,0.0977,0.1006
"159",0.0061,3e-04,0.0061,0.0052,0.0061,4e-04,0.0059,0.0061,0.0065
"160",0.0817,0.4066,0.0816,0.0785,0.0712,0.406,0.0725,0.0712,0.0736
"161",0.0834,0.0584,0.0834,0.0785,0.0895,0.0582,0.0911,0.0895,0.0922
"162",0.015,0.0035,0.015,0.0138,0.0147,0.0058,0.0152,0.0147,0.0154
"163",0.3757,0.0846,0.3757,0.3648,0.3815,0.0877,0.382,0.3815,0.3867
"164",0.4172,0.2137,0.4171,0.4096,0.422,0.2392,0.4235,0.422,0.4273
"165",0.0059,0.0242,0.0059,0.0063,0.0053,0.0357,0.0055,0.0053,0.0056
"166",0.4518,0.1372,0.4518,0.4402,0.4541,0.1485,0.4547,0.4541,0.4595
"167",0.036,0.2253,0.036,0.0294,0.0235,0.2261,0.0243,0.0235,0.0246
"168",0.2445,0.0963,0.2444,0.2388,0.2522,0.0998,0.2534,0.2522,0.2571
"169",0.1723,0.0925,0.1723,0.1608,0.1707,0.1003,0.171,0.1707,0.1747
"170",0.631,0.2005,0.631,0.622,0.6329,0.2137,0.6341,0.6329,0.6373
"171",0.0033,0.0882,0.0033,0.0029,0.0026,0.1047,0.0028,0.0026,0.0028
"172",0.1568,0.0341,0.1568,0.1489,0.1645,0.0354,0.1653,0.1645,0.1684
"173",0.053,0.0022,0.053,0.0487,0.0547,0.0026,0.0553,0.0547,0.0567
"174",0.079,0.0612,0.079,0.0775,0.0813,0.0631,0.0828,0.0813,0.0838
"175",0.0891,0.04,0.089,0.0853,0.0931,0.0514,0.093,0.0931,0.0959
"176",0.2916,0.1088,0.2915,0.2868,0.3014,0.1104,0.3027,0.3014,0.3068
"177",0.0028,1e-04,0.0028,0.0026,0.0037,1e-04,0.0037,0.0037,0.004
"178",0.1512,0.2216,0.1511,0.1463,0.1559,0.2363,0.1546,0.1559,0.1596
"179",0.1476,0.0269,0.1475,0.1406,0.1553,0.0294,0.1559,0.1553,0.1591
"180",0.3709,0.2058,0.3708,0.3634,0.3774,0.2105,0.3761,0.3774,0.3828
"181",0.338,0.1535,0.3379,0.3295,0.3439,0.1604,0.3461,0.3439,0.3495
"182",9e-04,1e-04,9e-04,7e-04,0.0013,2e-04,0.0016,0.0013,0.0014
"183",0.6366,0.4802,0.6365,0.6342,0.6404,0.4887,0.6407,0.6404,0.645
"184",3e-04,0,3e-04,2e-04,2e-04,0,3e-04,2e-04,3e-04
"185",0.1073,0.0306,0.1072,0.1035,0.1139,0.0327,0.1147,0.1139,0.1172
"186",0.0147,0.0019,0.0147,0.0132,0.0147,0.0023,0.0151,0.0147,0.0154
"187",0.0048,0.0276,0.0048,0.0046,0.0038,0.0275,0.004,0.0038,0.004
"188",0.0011,0.0308,0.0011,0.0013,0.0012,0.0391,0.001,0.0012,0.0012
"189",0.0047,0.001,0.0047,0.0044,0.0061,0.0018,0.0068,0.0061,0.0065
"190",0.4692,0.1469,0.4692,0.459,0.4731,0.1551,0.4746,0.4731,0.4784
"191",0.2346,0.0336,0.2346,0.224,0.2356,0.038,0.236,0.2356,0.2402
"192",0.1107,0.019,0.1106,0.1039,0.1084,0.0255,0.1089,0.1084,0.1116
"193",0.1164,0.0162,0.1164,0.1101,0.1192,0.0186,0.1207,0.1192,0.1226
"194",0.1558,0.0143,0.1558,0.1476,0.155,0.0174,0.1575,0.155,0.1588
"195",0.1257,0.0942,0.1257,0.1183,0.1271,0.0953,0.127,0.1271,0.1305
"196",0.5198,0.7466,0.5195,0.516,0.5088,0.7596,0.5087,0.5088,0.5138
"197",0.4013,0.1539,0.4012,0.3916,0.4118,0.1584,0.4101,0.4118,0.4175
"198",0.0282,0.0181,0.0281,0.0266,0.0311,0.0236,0.0309,0.0311,0.0324
"199",0.3525,0.2017,0.3525,0.3448,0.353,0.24,0.3528,0.353,0.3582
"200",0.4648,0.5507,0.4647,0.4537,0.4637,0.5517,0.4628,0.4637,0.4692
"201",0.0198,0.0453,0.0198,0.0193,0.0223,0.0665,0.0232,0.0223,0.0233
"202",0.0558,0.0094,0.0558,0.0516,0.0591,0.0119,0.0593,0.0591,0.0612
"203",0.1855,0.0457,0.1854,0.1771,0.1905,0.0556,0.1898,0.1905,0.1948
"204",0.1356,0.0164,0.1356,0.128,0.1416,0.0165,0.1415,0.1416,0.1452
"205",0.0036,4e-04,0.0036,0.0032,0.0054,4e-04,0.0056,0.0054,0.0058
"206",0.0054,0.0024,0.0054,0.0049,0.0066,0.0025,0.0069,0.0066,0.0069
"207",0.7339,0.3439,0.7338,0.7237,0.7344,0.3691,0.7383,0.7344,0.7381
"208",0.2463,0.0748,0.2463,0.2371,0.2521,0.0837,0.2533,0.2521,0.2568
"209",0.1442,0.2953,0.1441,0.1415,0.1313,0.3698,0.132,0.1313,0.1349
"210",0.3393,0.2156,0.3393,0.3295,0.3373,0.2518,0.3396,0.3373,0.3424
"211",0.0498,0.0124,0.0498,0.0465,0.0542,0.0147,0.0551,0.0542,0.0561
"212",0.2326,0.0793,0.2325,0.2227,0.241,0.0879,0.2432,0.241,0.2457
"213",0.0048,2e-04,0.0048,0.0046,0.0054,4e-04,0.0053,0.0054,0.0057
"214",0.6968,0.4813,0.6967,0.6923,0.7006,0.4856,0.7009,0.7006,0.7046
"215",0.0132,4e-04,0.0132,0.0117,0.0127,6e-04,0.0131,0.0127,0.0133
"216",0.0241,0.0199,0.0241,0.0214,0.0237,0.0339,0.0246,0.0237,0.0248
"217",0.0127,4e-04,0.0127,0.0118,0.0149,5e-04,0.0152,0.0149,0.0156
"218",0.0019,1e-04,0.0019,0.0017,0.0027,1e-04,0.0024,0.0027,0.0029
"219",0.0058,0.0076,0.0058,0.0056,0.0069,0.0152,0.007,0.0069,0.0073
"220",0.0872,0.0167,0.0872,0.0824,0.0904,0.0204,0.0915,0.0904,0.0932
"221",0.0011,1e-04,0.0011,0.001,0.0014,1e-04,0.0017,0.0014,0.0015
"222",0.0337,0.0033,0.0337,0.0313,0.0383,0.0037,0.0388,0.0383,0.04
"223",2e-04,0.004,2e-04,3e-04,5e-04,0.0116,4e-04,5e-04,5e-04
"224",0.1254,0.0409,0.1254,0.1195,0.1269,0.0517,0.1265,0.1269,0.1304
"225",0.0534,0.0087,0.0534,0.0489,0.0549,0.01,0.0562,0.0549,0.0569
"226",0.004,0,0.004,0.0037,0.0039,0,0.0037,0.0039,0.0042
"227",0.3286,0.0871,0.3286,0.3178,0.3357,0.0894,0.3373,0.3357,0.3407
"228",0.1641,0.1164,0.1641,0.1601,0.1695,0.158,0.1692,0.1695,0.1735
"229",0.4259,0.3439,0.4258,0.4202,0.4319,0.4104,0.4303,0.4319,0.4371
"230",0.0013,0.0069,0.0013,0.0011,0.0016,0.0125,0.0017,0.0016,0.0017
"231",0.0808,0.0406,0.0808,0.0763,0.0878,0.0517,0.0884,0.0878,0.0905
"232",0.672,0.4403,0.6718,0.667,0.6742,0.4431,0.6754,0.6742,0.6784
"233",0.0317,0.0318,0.0317,0.0286,0.033,0.0412,0.0332,0.033,0.0344
"234",0.008,3e-04,0.008,0.008,0.0099,4e-04,0.0101,0.0099,0.0105
"235",0.0468,0.0305,0.0468,0.0437,0.054,0.0481,0.0544,0.054,0.056
"236",0.0757,0.2027,0.0757,0.0788,0.0702,0.2389,0.0708,0.0702,0.0726
"237",0.0505,0.0113,0.0505,0.0478,0.0572,0.0121,0.0578,0.0572,0.0592
"238",0.0311,0.0032,0.0311,0.0294,0.0347,0.0036,0.0356,0.0347,0.0361
"239",0.0384,0.0019,0.0384,0.0352,0.039,0.0023,0.04,0.039,0.0406
"240",0.2193,0.0345,0.2192,0.2125,0.2202,0.0387,0.2197,0.2202,0.2247
"241",0.805,0.6286,0.8049,0.8001,0.8059,0.6785,0.8049,0.8059,0.8089
"242",0.0028,1e-04,0.0028,0.0026,0.0028,3e-04,0.0031,0.0028,0.0029
"243",0.4351,0.1023,0.4351,0.4247,0.4406,0.1055,0.4424,0.4406,0.4458
"244",0.0038,0.0045,0.0038,0.0034,0.0037,0.0049,0.0038,0.0037,0.0039
"245",0.0495,0.0038,0.0495,0.0443,0.0512,0.0057,0.0519,0.0512,0.0532
"246",0.1337,0.0543,0.1336,0.1291,0.1331,0.065,0.1329,0.1331,0.1367
"247",0.5446,0.8435,0.5443,0.5427,0.54,0.8577,0.5402,0.54,0.545
"248",0.0025,0.0011,0.0025,0.0026,0.0025,0.0019,0.0025,0.0025,0.0027
"249",6e-04,0,6e-04,4e-04,8e-04,1e-04,7e-04,8e-04,8e-04
"250",0.2501,0.0504,0.25,0.2399,0.2563,0.0532,0.2547,0.2563,0.2612
"251",0.4518,0.697,0.4516,0.4494,0.4456,0.7694,0.4457,0.4456,0.4509
"252",0.1065,0.06,0.1065,0.1032,0.1155,0.0856,0.1153,0.1155,0.1188
"253",0.1678,0.1128,0.1677,0.161,0.1755,0.1274,0.1756,0.1755,0.1797
"254",0.1066,0.0129,0.1066,0.0982,0.1066,0.0172,0.1064,0.1066,0.1097
"255",0.006,1e-04,0.006,0.0052,0.0071,2e-04,0.0079,0.0071,0.0075
"256",0.1835,0.1897,0.1834,0.181,0.1785,0.2258,0.181,0.1785,0.1826
"257",0.0572,0.0184,0.0572,0.0526,0.061,0.025,0.0604,0.061,0.0632
"258",0.4172,0.4017,0.4171,0.4064,0.4148,0.4011,0.4165,0.4148,0.4201
"259",0.0606,0.0701,0.0605,0.06,0.0587,0.0811,0.059,0.0587,0.0608
"260",1e-04,0.001,1e-04,1e-04,2e-04,0.0025,2e-04,2e-04,2e-04
"261",0.0403,0.0094,0.0403,0.0373,0.0411,0.0129,0.0423,0.0411,0.0427
"262",5e-04,0.0023,5e-04,5e-04,6e-04,0.0044,7e-04,6e-04,7e-04
"263",0.1518,0.16,0.1517,0.147,0.1573,0.2044,0.1607,0.1573,0.1613
"264",0.1483,0.1011,0.1482,0.1454,0.1483,0.1125,0.1502,0.1483,0.152
"265",0.3247,0.3413,0.3246,0.3118,0.318,0.3494,0.3203,0.318,0.3232
"266",0.8187,0.5939,0.8186,0.8136,0.8207,0.6013,0.8192,0.8207,0.8236
"267",0.1985,0.0533,0.1984,0.1901,0.1999,0.0698,0.1999,0.1999,0.2042
"268",0.2688,0.2254,0.2687,0.2612,0.2755,0.2889,0.2787,0.2755,0.2805
"269",0.0818,0.0129,0.0818,0.0762,0.0893,0.0143,0.0886,0.0893,0.0922
"270",0.2365,0.2767,0.2363,0.2315,0.2422,0.361,0.2442,0.2422,0.247
"271",0.126,0.06,0.1259,0.1185,0.1309,0.0881,0.1309,0.1309,0.1344
"272",0.1586,0.0587,0.1586,0.1532,0.164,0.0602,0.1668,0.164,0.1679
"273",0.1043,0.0443,0.1042,0.1025,0.1104,0.0437,0.1113,0.1104,0.1135
"274",0.0258,0.0175,0.0258,0.0237,0.0272,0.021,0.0277,0.0272,0.0284
"275",0.0051,0.0021,0.0051,0.0049,0.0068,0.002,0.0074,0.0068,0.0072
"276",0,0,0,0,1e-04,0,1e-04,1e-04,1e-04
"277",0.9533,0.8045,0.9532,0.9528,0.9535,0.8074,0.9532,0.9535,0.9543
"278",0.0259,0.0707,0.0259,0.0262,0.0251,0.0894,0.0247,0.0251,0.0262
"279",0.3351,0.0874,0.3351,0.3265,0.3421,0.0911,0.3412,0.3421,0.3472
"280",0.2624,0.0844,0.2623,0.2532,0.2658,0.0955,0.2668,0.2658,0.2707
"281",0.5454,0.5897,0.5453,0.5315,0.54,0.591,0.5387,0.54,0.545
"282",0.3118,0.3946,0.3117,0.3012,0.3107,0.4662,0.3106,0.3107,0.3159
"283",0.403,0.2536,0.4029,0.3969,0.4022,0.295,0.4064,0.4022,0.4076
"284",0.0456,0.0089,0.0456,0.0429,0.0507,0.0085,0.052,0.0507,0.0527
"285",0.0013,0.001,0.0013,0.0012,0.0013,0.0016,0.0015,0.0013,0.0014
"286",0.0122,4e-04,0.0122,0.0105,0.012,6e-04,0.0123,0.012,0.0127
"287",0.0221,0.0073,0.0221,0.0202,0.026,0.0077,0.0273,0.026,0.0271
"288",0.4104,0.3834,0.4103,0.3934,0.3938,0.4212,0.3935,0.3938,0.399
"289",0.1715,0.0793,0.1714,0.1624,0.1778,0.0891,0.1794,0.1778,0.182
"290",0.0316,0.0261,0.0316,0.0318,0.0358,0.0357,0.0366,0.0358,0.0373
"291",0.0114,0.0478,0.0114,0.0105,0.0135,0.0702,0.0133,0.0135,0.0141
"292",0.4451,0.2852,0.445,0.4347,0.4495,0.3062,0.4499,0.4495,0.4549
"293",0.3988,0.1646,0.3987,0.3908,0.403,0.1719,0.402,0.403,0.4084
"294",0.0013,4e-04,0.0013,0.0011,0.002,0.001,0.0021,0.002,0.0021
"295",0.436,0.3229,0.4358,0.4283,0.4413,0.3488,0.4434,0.4413,0.4469
"296",0.8955,0.6655,0.8954,0.892,0.8959,0.6656,0.8968,0.8959,0.8975
"297",0.0089,1e-04,0.0089,0.0081,0.0093,2e-04,0.0092,0.0093,0.0098
