"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"34",0.1073,0.1909,0.1072,0.1085,0.1036,0.2453,0.1044,0.1036,0.1066
"35",0.6279,0.4054,0.6279,0.6202,0.6316,0.437,0.6321,0.6316,0.6359
"36",0.5871,0.6581,0.5869,0.5757,0.5821,0.672,0.5808,0.5821,0.587
"37",0.6612,0.658,0.6611,0.6556,0.6581,0.6596,0.6573,0.6581,0.6624
"38",0.1777,0.0423,0.1776,0.1691,0.1745,0.0544,0.1762,0.1745,0.1785
"39",0.357,0.2619,0.3568,0.3492,0.3501,0.2809,0.3526,0.3501,0.3553
"40",0.2257,0.2329,0.2256,0.2184,0.2239,0.2326,0.2248,0.2239,0.2285
"41",0.0506,0.005,0.0506,0.0473,0.0557,0.0056,0.0563,0.0557,0.0577
"42",0.502,0.2748,0.502,0.4916,0.5023,0.3087,0.5046,0.5023,0.5076
"43",0.354,0.1207,0.3539,0.3412,0.355,0.1334,0.3559,0.355,0.3603
"44",0.0937,0.0079,0.0937,0.0877,0.0983,0.0083,0.0984,0.0983,0.1012
"45",0.8721,0.6895,0.872,0.8677,0.8724,0.6959,0.8732,0.8724,0.8744
"46",0.1506,0.1311,0.1505,0.1418,0.1503,0.1324,0.1518,0.1503,0.1543
"47",0.0695,0.1086,0.0695,0.066,0.0741,0.146,0.0749,0.0741,0.0766
"48",0.717,0.4488,0.717,0.7115,0.7193,0.4981,0.7199,0.7193,0.723
"49",0.0101,0.1852,0.0101,0.0095,0.0074,0.1842,0.0077,0.0074,0.0078
"50",0.0838,0.0236,0.0838,0.077,0.0833,0.0273,0.0831,0.0833,0.0859
"51",0.3114,0.6467,0.3112,0.3029,0.2939,0.6471,0.2931,0.2939,0.2989
"52",0.7753,0.5861,0.7753,0.772,0.7752,0.6281,0.776,0.7752,0.7784
"53",0.0179,0.0089,0.0179,0.0173,0.0205,0.0095,0.02,0.0205,0.0214
"54",0.0185,0.0085,0.0185,0.0176,0.0211,0.0111,0.0215,0.0211,0.0221
"55",0.1819,0.5127,0.1817,0.1783,0.1711,0.5139,0.1705,0.1711,0.1751
"56",0.1951,0.0448,0.1951,0.186,0.195,0.0515,0.1937,0.195,0.1992
"57",0.5449,0.4222,0.5447,0.5415,0.544,0.4216,0.5402,0.544,0.549
"58",0.1483,0.0366,0.1483,0.1399,0.1514,0.0402,0.1508,0.1514,0.1551
"59",0.6431,0.8358,0.6428,0.6374,0.6311,0.8398,0.6326,0.6311,0.6356
"60",0.3476,0.3625,0.3475,0.3354,0.343,0.3741,0.3426,0.343,0.3482
"61",0.2842,0.2588,0.2841,0.2761,0.2892,0.2775,0.2882,0.2892,0.2944
"62",0.3761,0.2805,0.376,0.3655,0.3766,0.2978,0.3768,0.3766,0.3818
"63",0.1412,0.0412,0.1412,0.137,0.1487,0.0428,0.1493,0.1487,0.1526
"64",5e-04,0,5e-04,4e-04,7e-04,0,7e-04,7e-04,7e-04
"65",0.4469,0.2151,0.4468,0.4395,0.4534,0.2161,0.4542,0.4534,0.4587
"66",0,0,0,0,0,0,0,0,0
"67",0.3338,0.201,0.3337,0.3225,0.338,0.2037,0.3393,0.338,0.3431
"68",0.005,0.0085,0.005,0.0044,0.0061,0.0112,0.006,0.0061,0.0064
"69",0.1631,0.5107,0.163,0.1607,0.1622,0.5176,0.1628,0.1622,0.1661
"70",0.8369,0.7699,0.8368,0.8316,0.8371,0.7984,0.8388,0.8371,0.8396
"71",0.0228,0.0169,0.0228,0.0212,0.0248,0.0201,0.0254,0.0248,0.026
"72",7e-04,0.0034,7e-04,8e-04,6e-04,0.0059,6e-04,6e-04,7e-04
"73",0.0574,0.0065,0.0574,0.0525,0.0596,0.0077,0.0596,0.0596,0.0617
"74",0.8421,0.6921,0.8421,0.8416,0.8427,0.7424,0.844,0.8427,0.8453
"75",0.0428,0.0224,0.0428,0.039,0.0454,0.0266,0.0463,0.0454,0.0472
"76",0.008,0.1588,0.008,0.0079,0.0086,0.2155,0.0081,0.0086,0.009
"77",0.0075,0.0106,0.0075,0.007,0.0089,0.0102,0.0088,0.0089,0.0094
"78",0.0766,0.1255,0.0766,0.0766,0.0793,0.1646,0.079,0.0793,0.0818
"79",0.0558,0.2092,0.0557,0.0579,0.0554,0.2814,0.056,0.0554,0.0574
"80",0.4631,0.3147,0.463,0.455,0.4674,0.342,0.4693,0.4674,0.4727
"81",0.8202,0.7526,0.8201,0.8161,0.8187,0.7556,0.818,0.8187,0.8215
"82",0.1247,0.0521,0.1247,0.1184,0.1287,0.0626,0.1301,0.1287,0.1322
"83",0.6444,0.5316,0.6443,0.6307,0.6385,0.5784,0.642,0.6385,0.643
"84",0.0748,0.1566,0.0748,0.0688,0.0689,0.2062,0.0675,0.0689,0.0712
"85",0.7266,0.4196,0.7266,0.7172,0.729,0.4528,0.7295,0.729,0.7328
"86",0.6728,0.3177,0.6728,0.6646,0.6744,0.3335,0.6725,0.6744,0.6787
"87",0.0326,0.0158,0.0326,0.0314,0.0345,0.0158,0.0354,0.0345,0.0359
"88",0.2187,0.1022,0.2187,0.2097,0.2204,0.1293,0.2198,0.2204,0.2252
"89",0.7242,0.557,0.7241,0.7204,0.7258,0.558,0.7257,0.7258,0.7295
"90",0.0393,0.0113,0.0393,0.0375,0.0437,0.0113,0.0449,0.0437,0.0454
"91",0.1688,0.1164,0.1687,0.1639,0.174,0.1245,0.1732,0.174,0.1782
"92",0.1614,0.1807,0.1613,0.16,0.1633,0.1956,0.1648,0.1633,0.1673
"93",0.2796,0.1564,0.2795,0.2747,0.2812,0.1655,0.2789,0.2812,0.2862
"94",0.0693,0.109,0.0693,0.0677,0.0715,0.1216,0.0719,0.0715,0.0739
"95",0.8318,0.7546,0.8317,0.8293,0.8316,0.7702,0.8313,0.8316,0.8343
"96",0.098,0.0463,0.0979,0.0921,0.097,0.0623,0.0969,0.097,0.1
"97",0.0251,0.0058,0.0251,0.0223,0.0252,0.0081,0.025,0.0252,0.0264
"98",0.1007,0.1281,0.1006,0.0962,0.1014,0.1365,0.102,0.1014,0.1044
"99",0.6297,0.4378,0.6296,0.623,0.633,0.4424,0.6324,0.633,0.6377
"100",0.3118,0.1556,0.3117,0.3008,0.3157,0.1821,0.3153,0.3157,0.3209
"101",0.0058,3e-04,0.0058,0.005,0.0063,3e-04,0.0063,0.0063,0.0067
"102",0.6341,0.244,0.634,0.6236,0.6354,0.2759,0.6377,0.6354,0.6399
"103",0.1343,0.0591,0.1343,0.1305,0.1433,0.0728,0.143,0.1433,0.147
"104",0.0134,0.0017,0.0134,0.0126,0.0151,0.002,0.0151,0.0151,0.0159
"105",0.1908,0.0377,0.1908,0.1803,0.1911,0.0469,0.1909,0.1911,0.1955
"106",0.5218,0.7322,0.5216,0.5046,0.5026,0.7326,0.5021,0.5026,0.5077
"107",0.139,0.0754,0.1389,0.1321,0.144,0.0751,0.1436,0.144,0.1477
"108",0.0296,0.0505,0.0296,0.0298,0.0316,0.0511,0.0323,0.0316,0.033
"109",0.1073,0.0205,0.1073,0.1025,0.1057,0.0265,0.1059,0.1057,0.1088
"110",0.6885,0.9157,0.6883,0.685,0.6833,0.9249,0.6831,0.6833,0.6874
"111",0.3286,0.108,0.3285,0.3201,0.3341,0.1163,0.3372,0.3341,0.3396
"112",0.2857,0.1696,0.2856,0.2787,0.2885,0.1686,0.2891,0.2885,0.2935
"113",0.0187,0.0084,0.0187,0.0178,0.0213,0.0108,0.0215,0.0213,0.0223
"114",0.0285,0.0292,0.0285,0.0266,0.0317,0.036,0.031,0.0317,0.033
"115",0.1329,0.0158,0.1329,0.1252,0.1401,0.0161,0.1411,0.1401,0.1438
"116",0.4012,0.5402,0.401,0.3969,0.4072,0.6124,0.4046,0.4072,0.4124
"117",0.1099,0.1219,0.1098,0.1068,0.1125,0.1374,0.114,0.1125,0.1156
"118",0.0374,0.1317,0.0374,0.0353,0.0328,0.1599,0.0323,0.0328,0.0343
"119",0.2294,0.1931,0.2293,0.2238,0.2324,0.2246,0.2314,0.2324,0.237
"120",0.2416,0.3432,0.2415,0.2329,0.2381,0.343,0.2392,0.2381,0.2428
"121",0.3547,0.4087,0.3546,0.3414,0.3454,0.4128,0.3472,0.3454,0.3505
"122",0.0436,0.0036,0.0436,0.0408,0.0472,0.0041,0.0476,0.0472,0.0491
"123",0.5639,0.4185,0.5638,0.5584,0.5658,0.4738,0.5667,0.5658,0.5708
"124",0.0152,0.001,0.0152,0.0137,0.0182,9e-04,0.0185,0.0182,0.019
"125",0.2198,0.3374,0.2197,0.2203,0.217,0.3856,0.2175,0.217,0.2213
"126",0.5637,0.2261,0.5637,0.5505,0.5658,0.2449,0.5679,0.5658,0.5709
"127",0.8627,0.6908,0.8626,0.8613,0.8636,0.691,0.8654,0.8636,0.8658
"128",0.7777,0.5717,0.7776,0.7728,0.7786,0.5774,0.7756,0.7786,0.7819
"129",0.0017,5e-04,0.0017,0.0015,0.0024,5e-04,0.0023,0.0024,0.0026
"130",0.001,0,0.001,9e-04,0.0012,1e-04,0.0012,0.0012,0.0012
"131",0.009,0.0054,0.009,0.0084,0.0096,0.0068,0.0096,0.0096,0.0101
"132",0.9954,0.9891,0.9954,0.995,0.9953,0.9892,0.9953,0.9953,0.9954
"133",0.0232,0.0071,0.0232,0.0211,0.0253,0.0097,0.0266,0.0253,0.0264
"134",0.4873,0.1546,0.4873,0.477,0.4935,0.1591,0.494,0.4935,0.4988
"135",0.2573,0.3425,0.2572,0.2529,0.2658,0.4243,0.2661,0.2658,0.2706
"136",0.207,0.7884,0.2069,0.196,0.1725,0.7887,0.1742,0.1725,0.1765
"137",0.0061,0.0069,0.0061,0.0052,0.006,0.0112,0.0061,0.006,0.0064
"138",0.0156,0.0035,0.0156,0.0143,0.0193,0.0033,0.0195,0.0193,0.0202
"139",0.9184,0.9103,0.9184,0.9181,0.9172,0.92,0.9198,0.9172,0.9186
"140",0.8566,0.7531,0.8565,0.8518,0.856,0.7747,0.8558,0.856,0.8583
"141",0.5399,0.2873,0.5398,0.5297,0.5425,0.2929,0.5423,0.5425,0.5474
"142",0.2563,0.1529,0.2562,0.251,0.2589,0.1602,0.2585,0.2589,0.2637
"143",0.7116,0.6012,0.7115,0.7093,0.7141,0.6269,0.7142,0.7141,0.718
"144",0.0686,0.0188,0.0686,0.0638,0.0701,0.0291,0.0702,0.0701,0.0725
"145",0.3454,0.1893,0.3454,0.3363,0.3533,0.2132,0.3548,0.3533,0.3585
"146",0.1371,0.0638,0.1371,0.1319,0.1446,0.0818,0.1469,0.1446,0.1483
"147",0.0477,0.1348,0.0477,0.0464,0.0502,0.2103,0.0502,0.0502,0.0521
"148",0.5189,0.3777,0.5188,0.5145,0.5167,0.4105,0.5171,0.5167,0.5217
"149",0.502,0.4301,0.5018,0.4955,0.4948,0.4732,0.4902,0.4948,0.5001
"150",0.2128,0.1515,0.2126,0.207,0.2218,0.154,0.2224,0.2218,0.2267
"151",0.0631,0.0099,0.0631,0.0614,0.0702,0.0109,0.0709,0.0702,0.0726
"152",0.0089,0.001,0.0089,0.008,0.0114,0.0013,0.0117,0.0114,0.0121
"153",0.6075,0.5583,0.6073,0.6031,0.611,0.6014,0.6102,0.611,0.6158
"154",0.1309,0.0668,0.1309,0.1257,0.1366,0.066,0.1355,0.1366,0.1403
"155",0.4538,0.1587,0.4537,0.4421,0.4608,0.1618,0.4606,0.4608,0.4661
"156",0.0943,0.1479,0.0943,0.0891,0.0964,0.1872,0.0952,0.0964,0.0994
"157",0.1929,0.0741,0.1928,0.1883,0.2025,0.0757,0.1998,0.2025,0.207
"158",0.1966,0.2573,0.1964,0.197,0.1954,0.2601,0.1962,0.1954,0.1996
"159",0.0258,0.0022,0.0258,0.0227,0.0263,0.003,0.0261,0.0263,0.0275
"160",0.0645,0.2284,0.0644,0.0616,0.0577,0.2298,0.0589,0.0577,0.0598
"161",0.1144,0.1122,0.1143,0.1083,0.1188,0.1112,0.1201,0.1188,0.1221
"162",0.0595,0.022,0.0595,0.0558,0.0593,0.032,0.0608,0.0593,0.0615
"163",0.6136,0.258,0.6136,0.6047,0.618,0.2603,0.6173,0.618,0.6225
"164",0.6811,0.5012,0.6811,0.675,0.6834,0.5273,0.6839,0.6834,0.6876
"165",0.0204,0.106,0.0204,0.0217,0.0183,0.1385,0.0187,0.0183,0.0192
"166",0.7196,0.3628,0.7196,0.7137,0.7217,0.3759,0.723,0.7217,0.7256
"167",0.0571,0.3593,0.0572,0.0465,0.0351,0.3586,0.0359,0.0351,0.0365
"168",0.4326,0.2971,0.4325,0.4248,0.4348,0.2993,0.4346,0.4348,0.4402
"169",0.1702,0.1141,0.1701,0.1591,0.1694,0.1328,0.1699,0.1694,0.1734
"170",0.8227,0.4246,0.8226,0.8187,0.8238,0.4375,0.826,0.8238,0.8265
"171",0.0039,0.0801,0.0039,0.0034,0.003,0.0883,0.0033,0.003,0.0032
"172",0.2613,0.1004,0.2612,0.2529,0.2677,0.102,0.27,0.2677,0.2726
"173",0.131,0.0116,0.131,0.1251,0.1352,0.0129,0.1358,0.1352,0.1387
"174",0.1671,0.1872,0.167,0.1624,0.1644,0.1882,0.1658,0.1644,0.1683
"175",0.1914,0.1279,0.1913,0.1844,0.1963,0.1516,0.1982,0.1963,0.2006
"176",0.4688,0.2961,0.4686,0.4662,0.4748,0.2962,0.4745,0.4748,0.4804
"177",0.0111,4e-04,0.0111,0.0101,0.0136,4e-04,0.0137,0.0136,0.0143
"178",0.2008,0.2561,0.2007,0.1934,0.2019,0.262,0.2015,0.2019,0.2061
"179",0.2959,0.0941,0.2958,0.2873,0.3055,0.0985,0.3055,0.3055,0.3106
"180",0.575,0.4434,0.5748,0.5698,0.577,0.4443,0.5768,0.577,0.5819
"181",0.5134,0.3778,0.5132,0.506,0.5129,0.383,0.5158,0.5129,0.5184
"182",0.0034,7e-04,0.0034,0.0032,0.0046,0.0011,0.0047,0.0046,0.0049
"183",0.7367,0.6804,0.7367,0.7333,0.737,0.6816,0.7362,0.737,0.7408
"184",0.0018,2e-04,0.0018,0.0015,0.0016,4e-04,0.0016,0.0016,0.0017
"185",0.2232,0.1018,0.2231,0.2191,0.2316,0.1047,0.2339,0.2316,0.2363
"186",0.065,0.0149,0.065,0.0603,0.0661,0.0168,0.0654,0.0661,0.0683
"187",0.0096,0.0822,0.0096,0.009,0.0067,0.0816,0.0068,0.0067,0.0071
"188",0.0026,0.0849,0.0026,0.0031,0.0024,0.1004,0.0023,0.0024,0.0026
"189",0.0154,0.0057,0.0154,0.0144,0.0189,0.0093,0.0192,0.0189,0.0198
"190",0.7333,0.3836,0.7333,0.7242,0.7362,0.391,0.736,0.7362,0.7399
"191",0.4546,0.123,0.4546,0.4438,0.4573,0.1323,0.4557,0.4573,0.4624
"192",0.256,0.0776,0.256,0.2473,0.2539,0.0961,0.2552,0.2539,0.2587
"193",0.2827,0.0707,0.2827,0.2755,0.2874,0.0767,0.2884,0.2874,0.2925
"194",0.3,0.048,0.2999,0.2874,0.3003,0.0554,0.3023,0.3003,0.3054
"195",0.1695,0.1795,0.1695,0.159,0.1653,0.1897,0.1653,0.1653,0.1692
"196",0.6322,0.8422,0.632,0.628,0.6208,0.843,0.6207,0.6208,0.6254
"197",0.5945,0.3389,0.5944,0.5878,0.6011,0.3408,0.5995,0.6011,0.6062
"198",0.0586,0.0573,0.0586,0.0571,0.062,0.0697,0.062,0.062,0.0642
"199",0.5181,0.399,0.518,0.5117,0.5162,0.4466,0.5153,0.5162,0.5213
"200",0.4601,0.5854,0.46,0.4475,0.4577,0.5864,0.4568,0.4577,0.4632
"201",0.0447,0.1218,0.0447,0.0441,0.0485,0.1623,0.0492,0.0485,0.0503
"202",0.1346,0.0385,0.1346,0.1275,0.1394,0.0453,0.1411,0.1394,0.143
"203",0.3555,0.148,0.3554,0.3473,0.3611,0.1682,0.3622,0.3611,0.3664
"204",0.2564,0.0564,0.2564,0.2463,0.2625,0.0561,0.2619,0.2625,0.2673
"205",0.0136,0.0032,0.0136,0.0125,0.018,0.0031,0.0186,0.018,0.019
"206",0.0175,0.0127,0.0175,0.0164,0.0196,0.0132,0.0198,0.0196,0.0205
"207",0.9192,0.6662,0.9191,0.916,0.9193,0.6853,0.9204,0.9193,0.9207
"208",0.4309,0.226,0.4307,0.421,0.4349,0.2402,0.4366,0.4349,0.4401
"209",0.2406,0.5478,0.2404,0.2357,0.2193,0.6273,0.2202,0.2193,0.224
"210",0.6294,0.4917,0.6293,0.6224,0.6288,0.5351,0.6283,0.6288,0.6333
"211",0.1081,0.0425,0.108,0.1024,0.1139,0.0475,0.1139,0.1139,0.1171
"212",0.4034,0.2047,0.4033,0.3926,0.4115,0.216,0.4129,0.4115,0.4169
"213",0.016,0.0018,0.016,0.0152,0.0177,0.0027,0.0179,0.0177,0.0186
"214",0.8768,0.7259,0.8767,0.8745,0.8777,0.7258,0.8775,0.8777,0.8797
"215",0.0449,0.0028,0.0449,0.0406,0.0445,0.0037,0.0445,0.0445,0.0462
"216",0.0625,0.0678,0.0625,0.0567,0.0589,0.1003,0.0598,0.0589,0.061
"217",0.036,0.0027,0.0359,0.0331,0.0407,0.0028,0.0411,0.0407,0.0423
"218",0.0067,9e-04,0.0067,0.0062,0.0085,9e-04,0.0081,0.0085,0.009
"219",0.0191,0.0319,0.0191,0.0182,0.0218,0.0556,0.0222,0.0218,0.0228
"220",0.2137,0.0704,0.2137,0.2052,0.2182,0.0799,0.2195,0.2182,0.2227
"221",0.0024,2e-04,0.0024,0.0021,0.0027,2e-04,0.003,0.0027,0.0028
"222",0.0779,0.0146,0.0778,0.074,0.0857,0.0159,0.0865,0.0857,0.0886
"223",8e-04,0.0103,8e-04,9e-04,0.0013,0.0253,0.0012,0.0013,0.0014
"224",0.3332,0.1651,0.3331,0.3244,0.3359,0.1909,0.3358,0.3359,0.3412
"225",0.1504,0.0401,0.1503,0.1408,0.1542,0.0437,0.1563,0.1542,0.158
"226",0.0167,4e-04,0.0167,0.0151,0.0167,5e-04,0.0169,0.0167,0.0175
"227",0.5239,0.2222,0.5238,0.5144,0.5291,0.2235,0.5299,0.5291,0.534
"228",0.321,0.2696,0.3209,0.3166,0.3263,0.3302,0.3284,0.3263,0.3314
"229",0.5709,0.504,0.5707,0.5652,0.5728,0.5606,0.5705,0.5728,0.5776
"230",0.0058,0.0327,0.0058,0.0055,0.0066,0.0519,0.007,0.0066,0.007
"231",0.1703,0.1028,0.1702,0.1643,0.1782,0.1202,0.1795,0.1782,0.1823
"232",0.8224,0.7559,0.8222,0.8199,0.8199,0.7559,0.8221,0.8199,0.8226
"233",0.0768,0.0991,0.0768,0.0703,0.0758,0.117,0.0756,0.0758,0.0783
"234",0.0295,0.0025,0.0295,0.0276,0.0342,0.0026,0.0343,0.0342,0.0357
"235",0.0976,0.0692,0.0976,0.0917,0.1065,0.0976,0.1072,0.1065,0.1096
"236",0.1305,0.4325,0.1304,0.1339,0.1191,0.4775,0.12,0.1191,0.1223
"237",0.1009,0.0357,0.1008,0.0948,0.11,0.0371,0.111,0.11,0.1131
"238",0.0775,0.0159,0.0774,0.0753,0.0837,0.0171,0.0844,0.0837,0.0863
"239",0.1143,0.0124,0.1143,0.1075,0.1165,0.0139,0.1176,0.1165,0.1198
"240",0.4447,0.124,0.4446,0.437,0.4474,0.1321,0.4477,0.4474,0.4526
"241",0.942,0.8605,0.9419,0.9401,0.9419,0.8839,0.9413,0.9419,0.9429
"242",0.0124,0.0015,0.0124,0.012,0.0127,0.0027,0.0135,0.0127,0.0133
"243",0.6483,0.267,0.6482,0.6415,0.6519,0.2691,0.6543,0.6519,0.6561
"244",0.0091,0.0193,0.0091,0.0084,0.0081,0.0202,0.0085,0.0081,0.0086
"245",0.1581,0.029,0.1581,0.1483,0.1616,0.0393,0.163,0.1616,0.1658
"246",0.2744,0.1655,0.2742,0.269,0.2733,0.1858,0.2738,0.2733,0.2783
"247",0.5565,0.6953,0.5562,0.5526,0.5532,0.6963,0.5534,0.5532,0.5582
"248",0.0129,0.0091,0.0129,0.0123,0.0129,0.0133,0.0132,0.0129,0.0136
"249",0.0035,4e-04,0.0035,0.0031,0.0042,7e-04,0.0043,0.0042,0.0045
"250",0.4541,0.16,0.454,0.446,0.4603,0.1637,0.4589,0.4603,0.4657
"251",0.6501,0.8575,0.6498,0.6474,0.643,0.8899,0.6437,0.643,0.6475
"252",0.2418,0.1539,0.2418,0.2372,0.2523,0.1949,0.2513,0.2523,0.2572
"253",0.2537,0.2036,0.2536,0.2458,0.2585,0.2151,0.2576,0.2585,0.2635
"254",0.2565,0.0569,0.2565,0.2441,0.2577,0.0698,0.2574,0.2577,0.2626
"255",0.0214,0.0011,0.0214,0.0193,0.0243,0.0013,0.0252,0.0243,0.0254
"256",0.3154,0.4169,0.3152,0.3138,0.3064,0.4636,0.3073,0.3064,0.3115
"257",0.1468,0.0704,0.1467,0.1395,0.1539,0.0877,0.1531,0.1539,0.1578
"258",0.3374,0.2747,0.3373,0.3301,0.3403,0.2761,0.3416,0.3403,0.3454
"259",0.1388,0.2111,0.1387,0.1384,0.1326,0.2292,0.1334,0.1326,0.1361
"260",5e-04,0.0053,5e-04,6e-04,7e-04,0.0111,6e-04,7e-04,7e-04
"261",0.1362,0.0517,0.1362,0.1299,0.139,0.0645,0.1406,0.139,0.1426
"262",0.0015,0.0109,0.0015,0.0016,0.0019,0.0189,0.0022,0.0019,0.002
"263",0.3194,0.3841,0.3193,0.3134,0.3245,0.4445,0.328,0.3245,0.3298
"264",0.3013,0.2736,0.3011,0.2998,0.2991,0.2894,0.2994,0.2991,0.3041
"265",0.4045,0.477,0.4044,0.3905,0.394,0.4783,0.3968,0.394,0.3994
"266",0.9144,0.8048,0.9144,0.9125,0.9147,0.8051,0.9147,0.9147,0.9162
"267",0.3936,0.1664,0.3936,0.3856,0.397,0.2005,0.3978,0.397,0.4023
"268",0.4597,0.4776,0.4595,0.4515,0.4642,0.5522,0.4686,0.4642,0.4695
"269",0.1957,0.0582,0.1956,0.1865,0.2066,0.0612,0.2054,0.2066,0.2111
"270",0.325,0.3875,0.3249,0.3196,0.3276,0.4644,0.3302,0.3276,0.3329
"271",0.2605,0.1667,0.2604,0.2481,0.2638,0.217,0.2643,0.2638,0.2687
"272",0.3223,0.1749,0.3222,0.315,0.3264,0.1756,0.3296,0.3264,0.3316
"273",0.1703,0.1124,0.1703,0.1659,0.1734,0.1114,0.1746,0.1734,0.1775
"274",0.0491,0.0493,0.0491,0.0457,0.049,0.0552,0.0498,0.049,0.0509
"275",0.0125,0.0115,0.0125,0.012,0.0148,0.0113,0.0152,0.0148,0.0155
"276",2e-04,0,2e-04,3e-04,3e-04,0,4e-04,3e-04,4e-04
"277",0.9858,0.9331,0.9858,0.9859,0.9858,0.934,0.9858,0.9858,0.986
"278",0.0647,0.2029,0.0647,0.064,0.0609,0.2361,0.0611,0.0609,0.063
"279",0.5415,0.2472,0.5414,0.5337,0.5467,0.2506,0.5445,0.5467,0.5517
"280",0.4757,0.2352,0.4756,0.4669,0.4796,0.2521,0.4801,0.4796,0.4849
"281",0.5642,0.6911,0.564,0.5499,0.558,0.705,0.5566,0.558,0.563
"282",0.3757,0.4631,0.3756,0.3646,0.3723,0.5093,0.3732,0.3723,0.3777
"283",0.64,0.5414,0.6398,0.6363,0.6374,0.5866,0.6407,0.6374,0.6419
"284",0.082,0.0271,0.082,0.0772,0.0868,0.0264,0.0883,0.0868,0.0897
"285",0.0054,0.0067,0.0054,0.0052,0.0055,0.0097,0.0059,0.0055,0.0058
"286",0.0412,0.0031,0.0412,0.0365,0.0413,0.004,0.0413,0.0413,0.043
"287",0.0638,0.0267,0.0638,0.0616,0.071,0.0271,0.0708,0.071,0.0733
"288",0.5386,0.6138,0.5384,0.517,0.5152,0.6414,0.5168,0.5152,0.5203
"289",0.3457,0.223,0.3456,0.3343,0.3513,0.2364,0.3529,0.3513,0.3566
"290",0.0763,0.0859,0.0763,0.0757,0.0822,0.1069,0.0831,0.0822,0.0849
"291",0.0253,0.1236,0.0253,0.0241,0.0275,0.1638,0.0272,0.0275,0.0287
"292",0.579,0.441,0.5789,0.5683,0.5795,0.4534,0.5802,0.5795,0.5843
"293",0.7005,0.3892,0.7005,0.6937,0.7038,0.3943,0.7047,0.7038,0.7078
"294",0.0068,0.003,0.0068,0.0066,0.0091,0.0061,0.0094,0.0091,0.0096
"295",0.6138,0.5858,0.6136,0.607,0.6129,0.6008,0.6131,0.6129,0.6178
"296",0.9195,0.7591,0.9195,0.9163,0.9195,0.766,0.9201,0.9195,0.9208
