"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"23",0.0067,0.0309,0.0067,0.0065,0.0068,0.0512,0.0072,0.0068,0.007
"24",0.0475,0.0314,0.0475,0.0446,0.0457,0.0418,0.0445,0.0457,0.0467
"25",0.597,0.3438,0.5969,0.5927,0.5993,0.3433,0.5955,0.5993,0.6022
"26",0.1298,0.0613,0.1298,0.1226,0.1292,0.0835,0.1281,0.1292,0.1313
"27",0.1972,0.2966,0.1972,0.195,0.1934,0.3395,0.1912,0.1934,0.196
"28",0.6062,0.4347,0.6061,0.6008,0.6075,0.4692,0.609,0.6075,0.6103
"29",0.0228,0.2021,0.0228,0.0215,0.0211,0.2033,0.0211,0.0211,0.0217
"30",0.5689,0.2638,0.5689,0.5644,0.5721,0.266,0.5742,0.5721,0.5751
"31",0.0202,0.0019,0.0202,0.019,0.0218,0.0023,0.0219,0.0218,0.0224
"32",0.0012,0.0087,0.0012,0.0012,0.0015,0.0208,0.0016,0.0015,0.0016
"33",0.3831,0.4111,0.383,0.3784,0.3845,0.4432,0.3855,0.3845,0.3879
"34",0.1628,0.4185,0.1628,0.1619,0.1583,0.4231,0.1581,0.1583,0.1607
"35",0.0266,0.1726,0.0266,0.0273,0.0255,0.2085,0.0258,0.0255,0.0261
"36",0.014,0.0302,0.014,0.0139,0.0142,0.0376,0.0146,0.0142,0.0146
"37",0.4226,0.2369,0.4225,0.4206,0.425,0.2438,0.4253,0.425,0.4282
"38",0.8595,0.7125,0.8595,0.8563,0.8598,0.7131,0.859,0.8598,0.8611
"39",0.085,0.0343,0.085,0.0816,0.0897,0.0476,0.0904,0.0897,0.0914
"40",0.0201,0.0015,0.0201,0.0183,0.0221,0.0015,0.0229,0.0221,0.0227
"41",0.0353,0.0179,0.0353,0.0336,0.0341,0.0187,0.0345,0.0341,0.0349
"42",0.1127,0.0951,0.1127,0.11,0.1148,0.1281,0.1138,0.1148,0.1167
"43",0.5902,0.6118,0.5902,0.5793,0.5878,0.6425,0.5874,0.5878,0.5908
"44",0.3198,0.2693,0.3197,0.3168,0.3252,0.3055,0.3231,0.3252,0.3283
"45",0.0379,0.0138,0.0379,0.0376,0.039,0.0242,0.0384,0.039,0.0399
"46",0.5406,0.7631,0.5405,0.5398,0.5394,0.7939,0.5435,0.5394,0.5425
"47",0.9585,0.876,0.9585,0.9569,0.9584,0.8763,0.9584,0.9584,0.9588
"48",0.6298,0.4864,0.6297,0.6255,0.6309,0.4897,0.6311,0.6309,0.6337
"49",0.0724,0.0865,0.0723,0.0712,0.0737,0.0926,0.0747,0.0737,0.0752
"50",0.512,0.2543,0.5119,0.5059,0.5132,0.2931,0.5146,0.5132,0.5163
"51",0.7624,0.6539,0.7624,0.7591,0.7632,0.7112,0.7627,0.7632,0.7653
"52",0.501,0.5304,0.5009,0.497,0.5009,0.5308,0.5025,0.5009,0.504
"53",0.5223,0.6311,0.5223,0.5192,0.5203,0.6331,0.5203,0.5203,0.5234
"54",0.1487,0.0254,0.1487,0.1437,0.1492,0.03,0.1492,0.1492,0.1515
"55",0.1906,0.0735,0.1906,0.1865,0.189,0.0906,0.1879,0.189,0.1916
"56",0.3795,0.5459,0.3795,0.3702,0.3771,0.5717,0.3774,0.3771,0.3802
"57",0.6698,0.3625,0.6697,0.6657,0.6699,0.4016,0.6673,0.6699,0.6724
"58",0.1419,0.0229,0.1419,0.1373,0.1425,0.0284,0.1424,0.1425,0.1447
"59",0.6987,0.4203,0.6987,0.6945,0.6999,0.42,0.7006,0.6999,0.7023
"60",0.6127,0.6393,0.6126,0.609,0.6092,0.6394,0.6102,0.6092,0.612
"61",0.9603,0.831,0.9603,0.9596,0.9605,0.8321,0.9612,0.9605,0.961
"62",0.0914,0.036,0.0914,0.0873,0.0954,0.0358,0.0952,0.0954,0.0972
"63",0.6217,0.3336,0.6217,0.6209,0.6234,0.3399,0.6253,0.6234,0.6261
"64",0.0598,0.0941,0.0598,0.0588,0.0588,0.1337,0.0595,0.0588,0.0601
"65",0.2826,0.5304,0.2826,0.277,0.2758,0.5302,0.2777,0.2758,0.2787
"66",0.3995,0.3083,0.3994,0.3932,0.3991,0.3297,0.3971,0.3991,0.4024
"67",0.3378,0.4224,0.3378,0.3362,0.3402,0.4558,0.3428,0.3402,0.3434
"68",0.2278,0.1696,0.2277,0.2281,0.2309,0.2256,0.2315,0.2309,0.2337
"69",0.3783,0.4254,0.3783,0.3719,0.3765,0.4582,0.3778,0.3765,0.3797
"70",0.0854,0.1669,0.0854,0.0801,0.081,0.202,0.0824,0.081,0.0825
"71",0.3305,0.1061,0.3305,0.3267,0.3354,0.1086,0.3356,0.3354,0.3387
"72",0.0851,0.1463,0.0851,0.0819,0.0824,0.1836,0.0812,0.0824,0.0841
"73",0.0244,0.0073,0.0244,0.0223,0.0255,0.0084,0.0259,0.0255,0.0262
"74",0.3157,0.6486,0.3156,0.3153,0.3097,0.6962,0.3075,0.3097,0.3128
"75",0.8465,0.5965,0.8465,0.8443,0.8471,0.6227,0.8453,0.8471,0.8485
"76",0.4893,0.2756,0.4893,0.4853,0.4917,0.2917,0.492,0.4917,0.4948
"77",0.4589,0.1829,0.4589,0.4562,0.4621,0.1911,0.4639,0.4621,0.4653
"78",0.0184,0.0276,0.0184,0.0178,0.0166,0.0376,0.016,0.0166,0.0171
"79",0.4929,0.4218,0.4929,0.4898,0.492,0.4222,0.4896,0.492,0.4951
"80",0.736,0.6053,0.736,0.7329,0.7362,0.6559,0.7348,0.7362,0.7384
"81",0.5845,0.9286,0.5845,0.5847,0.5764,0.9308,0.5765,0.5764,0.5793
"82",0.144,0.0181,0.144,0.1405,0.1443,0.0224,0.145,0.1443,0.1465
"83",0.0832,0.029,0.0832,0.0805,0.0871,0.03,0.0879,0.0871,0.0887
"84",0.0344,0.0029,0.0344,0.0335,0.0338,0.0041,0.033,0.0338,0.0347
"85",0.5645,0.2303,0.5644,0.5588,0.5654,0.2579,0.5648,0.5654,0.5684
"86",0.5008,0.2212,0.5008,0.4954,0.5018,0.2428,0.5022,0.5018,0.5048
"87",0.247,0.3219,0.2469,0.2438,0.2421,0.3746,0.2434,0.2421,0.245
"88",0.0498,0.0034,0.0498,0.0477,0.0525,0.0036,0.0535,0.0525,0.0537
"89",0.2187,0.1245,0.2187,0.2134,0.2203,0.1255,0.2202,0.2203,0.2231
"90",0.8127,0.6817,0.8127,0.8067,0.8114,0.686,0.8114,0.8114,0.813
"91",0.0759,0.0998,0.0759,0.0748,0.0784,0.153,0.077,0.0784,0.0799
"92",0.2571,0.2806,0.257,0.2546,0.259,0.285,0.2609,0.259,0.2619
"93",0.0037,4e-04,0.0037,0.0034,0.0035,6e-04,0.0036,0.0035,0.0037
"94",0.1082,0.0304,0.1082,0.1039,0.1135,0.0312,0.1129,0.1135,0.1155
"95",0.9496,0.819,0.9496,0.9489,0.9498,0.8367,0.9488,0.9498,0.9503
"96",0.9465,0.8659,0.9464,0.945,0.9465,0.8808,0.9478,0.9465,0.9471
"97",0.6517,0.7539,0.6517,0.6487,0.6516,0.78,0.6517,0.6516,0.6542
"98",0.0028,7e-04,0.0028,0.0027,0.0033,9e-04,0.0034,0.0033,0.0034
"99",0.3499,0.8076,0.3498,0.3451,0.3338,0.8321,0.336,0.3338,0.337
"100",0.066,0.094,0.066,0.0643,0.0641,0.1334,0.0632,0.0641,0.0655
"101",0.8266,0.7223,0.8266,0.8253,0.8268,0.7672,0.8289,0.8268,0.8285
"102",0.8724,0.7409,0.8724,0.87,0.873,0.7583,0.8728,0.873,0.8742
"103",0.0498,0.0078,0.0498,0.0471,0.05,0.0107,0.0486,0.05,0.0512
"104",0.096,0.0379,0.096,0.0945,0.0975,0.0592,0.0978,0.0975,0.0993
"105",0.6555,0.7384,0.6555,0.6503,0.6481,0.7881,0.6473,0.6481,0.6509
"106",0.1971,0.1648,0.197,0.195,0.2002,0.1868,0.2,0.2002,0.2028
"107",0.7476,0.4881,0.7475,0.7414,0.7483,0.5099,0.7462,0.7483,0.7505
"108",0.0561,0.0329,0.0561,0.0546,0.0575,0.0366,0.057,0.0575,0.0588
"109",0.2742,0.1741,0.2742,0.2655,0.2701,0.1999,0.2708,0.2701,0.2731
"110",0.3601,0.1266,0.3601,0.3523,0.364,0.134,0.3614,0.364,0.3672
"111",0.9123,0.9455,0.9123,0.9106,0.9114,0.9479,0.9123,0.9114,0.9123
"112",0.3652,0.3907,0.3652,0.3579,0.3624,0.3904,0.3606,0.3624,0.3655
"113",0.0128,0.0128,0.0128,0.0124,0.0133,0.0247,0.0129,0.0133,0.0137
"114",0.7709,0.657,0.7709,0.7704,0.7713,0.6583,0.7724,0.7713,0.7733
"115",0.6683,0.8199,0.6682,0.663,0.6613,0.825,0.6605,0.6613,0.6638
"116",0.3846,0.1606,0.3846,0.3777,0.3855,0.1875,0.3833,0.3855,0.3887
"117",0.2327,0.2813,0.2327,0.2326,0.2294,0.3489,0.2302,0.2294,0.2323
"118",0.8457,0.8253,0.8457,0.8392,0.8428,0.8362,0.8427,0.8428,0.8443
"119",0.1363,0.5263,0.1363,0.1346,0.1288,0.5466,0.1279,0.1288,0.1309
"120",0.0257,0.0028,0.0257,0.0242,0.0276,0.0032,0.0277,0.0276,0.0284
"121",0.0024,0.0723,0.0024,0.0025,0.0025,0.0818,0.0025,0.0025,0.0026
"122",0.2076,0.1438,0.2076,0.2047,0.2077,0.1548,0.2087,0.2077,0.2104
"123",0.0135,0.0049,0.0135,0.013,0.0138,0.0065,0.0137,0.0138,0.0142
"124",0.0392,0.0043,0.0392,0.0389,0.0424,0.0047,0.0424,0.0424,0.0434
"125",0.1083,0.0167,0.1083,0.1031,0.1097,0.0189,0.1097,0.1097,0.1116
"126",0.04,0.0159,0.04,0.0382,0.0398,0.0245,0.0399,0.0398,0.0408
"127",0.8003,0.5892,0.8003,0.8005,0.8011,0.5891,0.8026,0.8011,0.8029
"128",0.0029,1e-04,0.0029,0.0027,0.0033,1e-04,0.0032,0.0033,0.0034
"129",0.442,0.3954,0.442,0.4348,0.4394,0.4078,0.4369,0.4394,0.4426
"130",0.2494,0.2668,0.2494,0.2434,0.2439,0.3263,0.2447,0.2439,0.2468
"131",0.1132,0.161,0.1132,0.1113,0.1171,0.2267,0.1176,0.1171,0.1191
"132",0.1937,0.4579,0.1937,0.1917,0.1902,0.4731,0.1918,0.1902,0.1928
"133",0.383,0.1255,0.383,0.3754,0.3844,0.1576,0.3842,0.3844,0.3877
"134",0.9969,0.9784,0.9969,0.9968,0.9969,0.981,0.9969,0.9969,0.997
"135",0.0868,0.0813,0.0868,0.0842,0.0909,0.1115,0.091,0.0909,0.0926
"136",0.304,0.1542,0.304,0.2992,0.3072,0.1612,0.3102,0.3072,0.3103
"137",0.677,0.5595,0.6769,0.6744,0.6768,0.5815,0.6785,0.6768,0.6793
"138",0.4488,0.5157,0.4487,0.4503,0.4475,0.5703,0.447,0.4475,0.4507
"139",0.0772,0.4048,0.0771,0.0772,0.0693,0.4517,0.0695,0.0693,0.0707
"140",0.6308,0.6592,0.6308,0.6287,0.6307,0.7033,0.63,0.6307,0.6334
"141",0.598,0.2712,0.598,0.5927,0.6008,0.2747,0.6024,0.6008,0.6036
"142",0.3121,0.3366,0.312,0.3073,0.3077,0.3997,0.3088,0.3077,0.3109
"143",0.8554,0.477,0.8554,0.853,0.8563,0.4853,0.8565,0.8563,0.8576
"144",0.1923,0.0439,0.1923,0.1874,0.1939,0.0516,0.194,0.1939,0.1965
"145",0.2732,0.1525,0.2731,0.2691,0.2757,0.1795,0.2757,0.2757,0.2787
"146",0.4489,0.3405,0.4488,0.4463,0.4503,0.3777,0.4477,0.4503,0.4535
"147",0.4979,0.3056,0.4979,0.4917,0.4979,0.3607,0.4948,0.4979,0.501
"148",0.057,0.0093,0.057,0.0535,0.0595,0.01,0.06,0.0595,0.0608
"149",0.5993,0.4256,0.5992,0.5959,0.5984,0.4646,0.5946,0.5984,0.6012
"150",0.7267,0.8412,0.7266,0.7247,0.7236,0.8512,0.7234,0.7236,0.7258
"151",0.5142,0.3768,0.5142,0.5132,0.5168,0.3768,0.5159,0.5168,0.5198
"152",0.0191,0.0156,0.0191,0.0184,0.0202,0.0278,0.0198,0.0202,0.0208
"153",0.6586,0.4495,0.6585,0.6558,0.6595,0.4608,0.6587,0.6595,0.6621
"154",0.342,0.2782,0.3419,0.3373,0.346,0.334,0.3472,0.346,0.3493
"155",0.2246,0.0754,0.2246,0.2195,0.2232,0.089,0.2215,0.2232,0.2259
"156",0.2775,0.1673,0.2775,0.2761,0.2814,0.1783,0.2804,0.2814,0.2844
"157",0.1427,0.0897,0.1426,0.1392,0.1421,0.1158,0.1426,0.1421,0.1443
"158",0.0086,0.0279,0.0086,0.0082,0.0097,0.0537,0.009,0.0097,0.0101
"159",0.8558,0.8019,0.8558,0.8558,0.8553,0.8287,0.8551,0.8553,0.8567
"160",0.2605,0.2266,0.2605,0.2541,0.2619,0.2559,0.2637,0.2619,0.2649
"161",0.2112,0.2591,0.2112,0.2061,0.21,0.2659,0.2096,0.21,0.2127
"162",0.913,0.7278,0.913,0.9124,0.9131,0.7421,0.9134,0.9131,0.9139
"163",0.0648,0.0479,0.0648,0.0634,0.0664,0.0522,0.0655,0.0664,0.0678
"164",0.2354,0.0482,0.2354,0.2275,0.2399,0.0493,0.2403,0.2399,0.2428
"165",0.4811,0.2039,0.481,0.4778,0.4851,0.208,0.4879,0.4851,0.4882
"166",0.0023,5e-04,0.0023,0.0019,0.0026,0.0012,0.0026,0.0026,0.0027
"167",0.2556,0.4284,0.2555,0.2546,0.251,0.428,0.2529,0.251,0.2539
"168",0.0046,0.0087,0.0046,0.0045,0.0054,0.0158,0.0058,0.0054,0.0056
"169",0.8763,0.7409,0.8763,0.874,0.8767,0.7437,0.8759,0.8767,0.8779
"170",0.2882,0.201,0.2882,0.2888,0.2927,0.2051,0.2921,0.2927,0.2957
"171",0.2313,0.038,0.2313,0.2268,0.232,0.0447,0.2325,0.232,0.2348
"172",0.5944,0.3853,0.5943,0.5916,0.598,0.388,0.5998,0.598,0.601
"173",0.1373,0.0446,0.1373,0.1335,0.1407,0.0497,0.1413,0.1407,0.143
"174",0.0156,0.005,0.0156,0.0153,0.0154,0.009,0.0155,0.0154,0.0158
"175",0.0071,0.0013,0.0071,0.0064,0.0076,0.0024,0.0077,0.0076,0.0079
"176",0.0038,0.0035,0.0038,0.0037,0.0044,0.0088,0.0047,0.0044,0.0046
"177",0.0819,0.0072,0.0819,0.0791,0.0808,0.0095,0.0821,0.0808,0.0824
"178",0.562,0.4246,0.5619,0.5549,0.5632,0.4264,0.5592,0.5632,0.5661
"179",0.6955,0.5653,0.6954,0.693,0.6962,0.5656,0.6971,0.6962,0.6986
"180",0.3154,0.1243,0.3153,0.3126,0.3195,0.131,0.3192,0.3195,0.3227
"181",0.1146,0.4096,0.1146,0.1071,0.0981,0.4207,0.097,0.0981,0.0999
"182",0.5336,0.3615,0.5335,0.527,0.5339,0.3647,0.5319,0.5339,0.5368
"183",0.9474,0.9166,0.9474,0.9467,0.9471,0.9174,0.9473,0.9471,0.9477
"184",0.7035,0.9128,0.7034,0.6987,0.6968,0.9202,0.697,0.6968,0.6992
"185",0.2323,0.1906,0.2323,0.2292,0.234,0.2335,0.2345,0.234,0.2368
"186",0.2194,0.1028,0.2194,0.2136,0.2225,0.1164,0.2205,0.2225,0.2253
"187",0.5401,0.7284,0.54,0.5327,0.5322,0.7299,0.5335,0.5322,0.5352
"188",0.2766,0.4491,0.2766,0.2736,0.2756,0.4588,0.2777,0.2756,0.2785
"189",0.2452,0.1785,0.2452,0.2361,0.2429,0.2273,0.2424,0.2429,0.2458
"190",0.7349,0.5858,0.7349,0.7338,0.7355,0.5866,0.7333,0.7355,0.7376
"191",0.1845,0.1471,0.1845,0.1806,0.1806,0.1836,0.1797,0.1806,0.1833
"192",0.2003,0.2035,0.2002,0.1958,0.1953,0.236,0.1951,0.1953,0.1978
"193",0.1824,0.0255,0.1824,0.1751,0.1838,0.0293,0.1846,0.1838,0.1864
"194",0.6432,0.6225,0.6432,0.6411,0.6409,0.6244,0.6407,0.6409,0.6436
"195",0.389,0.0886,0.389,0.3829,0.3895,0.1021,0.3902,0.3895,0.3928
"196",0.9768,0.9451,0.9768,0.9775,0.9765,0.9456,0.9763,0.9765,0.9768
"197",0.1453,0.2773,0.1453,0.1458,0.1451,0.3575,0.1462,0.1451,0.1473
"198",0.5112,0.321,0.5112,0.506,0.5122,0.3743,0.5135,0.5122,0.5155
"199",0.0442,0.0052,0.0442,0.0418,0.0477,0.0053,0.047,0.0477,0.0488
"200",0.3556,0.1748,0.3556,0.35,0.3581,0.1926,0.3569,0.3581,0.3613
"201",0.5892,0.4303,0.5892,0.5823,0.5889,0.4303,0.5891,0.5889,0.5918
"202",0.1061,0.1998,0.106,0.1048,0.1044,0.2245,0.1045,0.1044,0.1062
"203",0.0798,0.0069,0.0798,0.0774,0.0828,0.0075,0.083,0.0828,0.0844
"204",0.0921,0.049,0.0921,0.0887,0.0952,0.0684,0.0957,0.0952,0.097
"205",0.1622,0.0474,0.1622,0.1583,0.1684,0.0473,0.1683,0.1684,0.1709
"206",0.1238,0.0889,0.1238,0.1215,0.1266,0.0933,0.126,0.1266,0.1287
"207",0.5535,0.7303,0.5535,0.5488,0.5475,0.7526,0.5454,0.5475,0.5506
"208",0.4624,0.3334,0.4624,0.4588,0.4621,0.3445,0.4624,0.4621,0.4653
"209",0.3568,0.4844,0.3568,0.3538,0.3543,0.5001,0.3565,0.3543,0.3575
"210",0.0914,0.0285,0.0914,0.0871,0.0932,0.0331,0.0936,0.0932,0.0949
"211",0.0054,1e-04,0.0054,0.0048,0.005,1e-04,0.0053,0.005,0.0052
"212",0.3358,0.3071,0.3357,0.3273,0.3348,0.3456,0.3373,0.3348,0.3379
"213",0.1208,0.182,0.1208,0.1155,0.1178,0.2361,0.1177,0.1178,0.1199
"214",0.0505,0.0426,0.0505,0.0478,0.0482,0.0554,0.0495,0.0482,0.0493
"215",0.5738,0.685,0.5737,0.5605,0.5612,0.7027,0.5593,0.5612,0.5641
"216",0.2157,0.1648,0.2156,0.2124,0.2182,0.1642,0.2192,0.2182,0.2209
"217",0.0827,0.2386,0.0827,0.0788,0.0794,0.2573,0.0796,0.0794,0.081
"218",0.2037,0.053,0.2037,0.1969,0.2057,0.0594,0.2046,0.2057,0.2084
"219",0.0323,0.0075,0.0323,0.031,0.0341,0.0088,0.0353,0.0341,0.035
"220",0.2468,0.1333,0.2468,0.2452,0.2456,0.1691,0.2442,0.2456,0.2485
"221",0.2082,0.1249,0.2082,0.2046,0.2073,0.144,0.2086,0.2073,0.21
"222",0.3571,0.1728,0.3571,0.3562,0.3618,0.1748,0.3614,0.3618,0.3651
"223",0.4214,0.1249,0.4214,0.4142,0.4228,0.1362,0.4226,0.4228,0.4261
"224",0.9506,0.9497,0.9506,0.948,0.9496,0.9516,0.9494,0.9496,0.9501
"225",0.696,0.6303,0.696,0.6935,0.694,0.6329,0.6931,0.694,0.6964
"226",0.1654,0.0311,0.1654,0.1606,0.1652,0.0374,0.1648,0.1652,0.1676
"227",0.1401,0.409,0.14,0.1405,0.1374,0.4906,0.139,0.1374,0.1395
"228",0.095,0.0429,0.095,0.0929,0.0986,0.0425,0.1003,0.0986,0.1004
"229",0.01,3e-04,0.01,0.0097,0.0103,5e-04,0.0103,0.0103,0.0107
"230",0.2431,0.6782,0.243,0.2417,0.2329,0.7383,0.2338,0.2329,0.2357
"231",0.1719,0.2788,0.1719,0.1692,0.1754,0.3407,0.1758,0.1754,0.1778
"232",0.0084,0.0096,0.0084,0.008,0.0095,0.0105,0.0092,0.0095,0.0099
"233",0.1868,0.2624,0.1867,0.1853,0.1896,0.3344,0.1901,0.1896,0.1922
"234",0.1557,0.0822,0.1557,0.1523,0.1558,0.0991,0.1552,0.1558,0.1581
"235",0.8886,0.6915,0.8886,0.8873,0.8888,0.7272,0.8912,0.8888,0.8899
"236",0.0894,0.0265,0.0894,0.0881,0.0945,0.028,0.0944,0.0945,0.0962
"237",0.659,0.6921,0.6589,0.656,0.6562,0.6934,0.6537,0.6562,0.6587
"238",0.6125,0.6595,0.6125,0.6032,0.6094,0.6627,0.6117,0.6094,0.6122
"239",0.2695,0.2313,0.2695,0.2656,0.2741,0.2933,0.2726,0.2741,0.2771
"240",0.1377,0.0465,0.1377,0.1332,0.1406,0.0525,0.1394,0.1406,0.1429
"241",0.4296,0.2004,0.4295,0.4264,0.4346,0.1998,0.4328,0.4346,0.4378
"242",0.7338,0.5931,0.7338,0.7288,0.7335,0.639,0.7337,0.7335,0.7357
"243",0.5375,0.4879,0.5375,0.5378,0.5383,0.5439,0.5398,0.5383,0.5414
"244",0.4693,0.2006,0.4693,0.4635,0.4715,0.2133,0.4726,0.4715,0.4747
"245",0.4884,0.3451,0.4884,0.4841,0.4927,0.4002,0.4902,0.4927,0.4959
"246",0.5073,0.7528,0.5072,0.4988,0.4981,0.7539,0.4968,0.4981,0.5013
"247",0.0683,0.2318,0.0683,0.0659,0.0634,0.2467,0.0619,0.0634,0.0648
"248",0.6573,0.7355,0.6572,0.6563,0.6547,0.7483,0.6543,0.6547,0.6574
"249",0.46,0.3042,0.46,0.4535,0.4637,0.3185,0.4638,0.4637,0.4669
"250",0.1144,0.0316,0.1144,0.1115,0.1157,0.0411,0.1166,0.1157,0.1176
"251",0.2927,0.35,0.2927,0.2903,0.2893,0.3528,0.29,0.2893,0.2925
"252",0.9244,0.8194,0.9244,0.9239,0.9245,0.8256,0.9244,0.9245,0.9254
"253",0.0321,0.0026,0.0321,0.0298,0.034,0.0031,0.0331,0.034,0.0349
"254",0.6952,0.743,0.6951,0.6897,0.6883,0.7851,0.6868,0.6883,0.6908
"255",0.1343,0.0771,0.1343,0.1296,0.1342,0.0828,0.1326,0.1342,0.1364
"256",0.7516,0.9378,0.7515,0.747,0.7437,0.9442,0.7425,0.7437,0.7458
"257",0.3466,0.1946,0.3466,0.3402,0.3503,0.2148,0.3488,0.3503,0.3535
"258",0.2273,0.0507,0.2273,0.22,0.2271,0.0605,0.2273,0.2271,0.2299
"259",0.5305,0.5328,0.5304,0.5285,0.526,0.5683,0.523,0.526,0.529
"260",0.1747,0.0444,0.1747,0.1689,0.1782,0.056,0.1791,0.1782,0.1807
"261",0.4253,0.2591,0.4253,0.4183,0.4242,0.2894,0.4276,0.4242,0.4275
"262",0.0058,9e-04,0.0058,0.0053,0.0064,0.0013,0.0065,0.0064,0.0067
"263",0.8114,0.713,0.8114,0.8098,0.8112,0.7471,0.8133,0.8112,0.813
"264",0.2351,0.0896,0.2351,0.2303,0.2359,0.1185,0.2372,0.2359,0.2387
"265",0.3644,0.1513,0.3643,0.3552,0.366,0.1586,0.3681,0.366,0.3692
"266",0.298,0.1759,0.298,0.2937,0.3037,0.2019,0.3017,0.3037,0.3069
"267",0.612,0.5143,0.612,0.6099,0.6128,0.5251,0.6129,0.6128,0.6156
"268",4e-04,4e-04,4e-04,3e-04,5e-04,4e-04,5e-04,5e-04,5e-04
"269",0.0749,0.1048,0.0748,0.0724,0.0742,0.1079,0.0722,0.0742,0.0756
"270",0.7795,0.7897,0.7794,0.7713,0.7742,0.7973,0.7745,0.7742,0.7761
"271",0.8047,0.5597,0.8047,0.8025,0.8058,0.5631,0.8046,0.8058,0.8076
"272",0.1401,0.0894,0.1401,0.138,0.1432,0.1205,0.146,0.1432,0.1455
"273",0.0599,0.0283,0.0599,0.0585,0.0625,0.0293,0.0637,0.0625,0.0638
"274",0.7398,0.5712,0.7398,0.7371,0.7409,0.5915,0.742,0.7409,0.7431
"275",0.7777,0.6238,0.7777,0.7764,0.7783,0.6491,0.7795,0.7783,0.7803
"276",0.0057,0.0069,0.0057,0.0053,0.0065,0.0069,0.0068,0.0065,0.0067
"277",0.5578,0.5101,0.5577,0.5533,0.5572,0.5186,0.5578,0.5572,0.5602
"278",0.0905,0.0395,0.0905,0.088,0.0905,0.0442,0.0896,0.0905,0.0922
"279",0.334,0.1139,0.3339,0.3282,0.3391,0.1186,0.338,0.3391,0.3423
"280",0.4455,0.2495,0.4454,0.4409,0.4473,0.2513,0.4474,0.4473,0.4506
"281",0.067,0.1687,0.067,0.0659,0.0654,0.1903,0.0656,0.0654,0.0668
"282",0.3589,0.3002,0.3588,0.3568,0.3616,0.3269,0.3629,0.3616,0.3648
"283",0.7756,0.4173,0.7756,0.7681,0.7758,0.4393,0.777,0.7758,0.7778
"284",0.0605,0.0424,0.0605,0.0602,0.0602,0.0593,0.0604,0.0602,0.0615
"285",0.1498,0.0744,0.1498,0.1457,0.152,0.078,0.1528,0.152,0.1543
"286",0.0678,0.0404,0.0678,0.0639,0.0691,0.0405,0.0691,0.0691,0.0705
"287",0.2555,0.2644,0.2555,0.2498,0.2592,0.347,0.2595,0.2592,0.2622
"288",0.1638,0.035,0.1638,0.1588,0.1636,0.0441,0.1641,0.1636,0.166
"289",0.7524,0.4552,0.7524,0.7479,0.7539,0.4594,0.7542,0.7539,0.7559
"290",0.368,0.5426,0.3679,0.3654,0.3638,0.5508,0.3648,0.3638,0.367
"291",0.0226,0.016,0.0226,0.0216,0.0244,0.0185,0.0241,0.0244,0.0252
"292",0.1972,0.2257,0.1972,0.194,0.1945,0.2757,0.1964,0.1945,0.1972
"293",0.3807,0.3178,0.3807,0.3726,0.377,0.3278,0.3796,0.377,0.3802
"294",0.386,0.0928,0.386,0.3796,0.3878,0.1029,0.3867,0.3878,0.391
"295",0.0524,0.0055,0.0524,0.0506,0.0538,0.007,0.0533,0.0538,0.055
