"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"161",0.8026,0.8101,0.8025,0.7953,0.8035,0.8101,0.8049,0.8035,0.8065
"162",0.1873,0.6291,0.1873,0.1737,0.182,0.6291,0.1821,0.182,0.1863
"163",0.2601,0.6032,0.2601,0.2504,0.2656,0.6032,0.2638,0.2656,0.2707
"164",0.872,0.7037,0.8719,0.8647,0.8725,0.7037,0.8724,0.8725,0.8746
"165",0.2104,0.1772,0.2104,0.1976,0.2113,0.1772,0.214,0.2113,0.2159
"166",0.3724,0.4207,0.3723,0.3615,0.3785,0.4207,0.3782,0.3785,0.384
"167",0.5925,0.6743,0.5924,0.5788,0.5954,0.6743,0.5962,0.5954,0.6004
"168",0.2369,0.4946,0.2369,0.2218,0.2333,0.4946,0.2352,0.2333,0.2382
"169",0.1616,0.098,0.1616,0.1509,0.1609,0.098,0.1635,0.1609,0.165
"170",0.8469,0.7799,0.8468,0.8408,0.8466,0.7799,0.8485,0.8466,0.8491
"171",0.0094,0.0065,0.0094,0.0079,0.0111,0.0065,0.0117,0.0111,0.0117
"172",0.3987,0.5455,0.3987,0.3757,0.3874,0.5455,0.3879,0.3874,0.393
"173",0.4454,0.4188,0.4453,0.4301,0.4498,0.4188,0.4505,0.4498,0.4554
"174",0.0192,0.0943,0.0193,0.0159,0.0145,0.0943,0.0147,0.0145,0.0153
"175",0.4654,0.4827,0.4654,0.4546,0.4716,0.4827,0.4721,0.4716,0.477
"176",0.8163,0.6275,0.8163,0.8091,0.817,0.6275,0.8155,0.817,0.8199
"177",0.106,0.4765,0.106,0.0934,0.0941,0.4765,0.0959,0.0941,0.097
"178",0.0623,0.1349,0.0623,0.0551,0.0598,0.1349,0.0606,0.0598,0.062
"179",0.9982,0.9802,0.9982,0.9982,0.9982,0.9802,0.9981,0.9982,0.9983
"180",0.9772,0.8342,0.9772,0.9753,0.9771,0.8342,0.9775,0.9771,0.9776
"181",0.3585,0.3446,0.3584,0.3404,0.3593,0.3446,0.3587,0.3593,0.3649
"182",0.7018,0.4694,0.7017,0.6891,0.7017,0.4694,0.6998,0.7017,0.7058
"183",0.1249,0.106,0.1249,0.1132,0.1207,0.106,0.1201,0.1207,0.1242
"184",0.1158,0.0864,0.1157,0.1076,0.1238,0.0864,0.1233,0.1238,0.1274
"185",0.0974,0.2028,0.0974,0.0891,0.1024,0.2028,0.1027,0.1024,0.1056
"186",0.235,0.0796,0.235,0.2198,0.2261,0.0796,0.226,0.2261,0.2307
"187",0.6486,0.317,0.6486,0.6353,0.6477,0.317,0.6492,0.6477,0.6522
"188",0.1208,0.0579,0.1208,0.1133,0.1239,0.0579,0.1258,0.1239,0.1274
"189",0.1678,0.0525,0.1677,0.1524,0.1693,0.0525,0.1691,0.1693,0.1734
"190",0.3249,0.2935,0.3248,0.3093,0.3293,0.2935,0.3308,0.3293,0.3348
"191",0.4101,0.557,0.41,0.392,0.4018,0.557,0.4018,0.4018,0.4074
"192",0.5028,0.3742,0.5027,0.4869,0.5042,0.3742,0.5065,0.5042,0.5097
"193",0.8029,0.5991,0.8029,0.7965,0.8044,0.5991,0.8036,0.8044,0.8074
"194",0.0849,0.0066,0.0849,0.0735,0.0757,0.0066,0.078,0.0757,0.0782
"195",0.1663,0.0723,0.1663,0.153,0.1698,0.0723,0.1713,0.1698,0.174
"196",0.5348,0.2764,0.5347,0.5155,0.5329,0.2764,0.5322,0.5329,0.5381
"197",0.3908,0.1111,0.3907,0.3734,0.3913,0.1111,0.3921,0.3913,0.3969
"198",0.6166,0.5927,0.6166,0.5995,0.6124,0.5927,0.6126,0.6124,0.6172
"199",0.5373,0.7751,0.5373,0.524,0.538,0.7751,0.5389,0.538,0.5433
"200",0.6932,0.4019,0.6932,0.6799,0.6925,0.4019,0.6891,0.6925,0.6967
"201",0.3927,0.6877,0.3927,0.3736,0.3862,0.6877,0.3867,0.3862,0.3918
"202",0.7154,0.4581,0.7154,0.7043,0.7163,0.4581,0.717,0.7163,0.7203
"203",0.0747,0.0066,0.0748,0.0645,0.0681,0.0066,0.0694,0.0681,0.0705
"204",0.9327,0.8971,0.9327,0.9278,0.9323,0.8971,0.9314,0.9323,0.9335
"205",0.0155,0.048,0.0156,0.0135,0.0163,0.048,0.0159,0.0163,0.0171
"206",0.1493,0.0828,0.1493,0.1362,0.1408,0.0828,0.1396,0.1408,0.1445
"207",0.2824,0.4008,0.2823,0.2666,0.2749,0.4008,0.2751,0.2749,0.28
"208",0.2655,0.0562,0.2655,0.2435,0.2477,0.0562,0.247,0.2477,0.2526
"209",0.3925,0.4054,0.3924,0.3752,0.3885,0.4054,0.3895,0.3885,0.3939
"210",0.5455,0.3662,0.5455,0.528,0.5487,0.3662,0.5488,0.5487,0.5539
"211",0.6509,0.7468,0.6508,0.6395,0.6526,0.7468,0.6529,0.6526,0.6572
"212",0.2637,0.0717,0.2637,0.2476,0.2578,0.0717,0.2589,0.2578,0.2628
"213",0.6987,0.7463,0.6987,0.6894,0.6985,0.7463,0.7001,0.6985,0.7027
"214",0.1183,0.0599,0.1183,0.1104,0.1202,0.0599,0.1198,0.1202,0.1236
"215",0.4331,0.2593,0.4331,0.4174,0.4343,0.2593,0.4328,0.4343,0.4398
"216",0.8199,0.6983,0.8199,0.8119,0.8201,0.6983,0.8209,0.8201,0.8229
"217",0.6668,0.9467,0.6667,0.6602,0.662,0.9467,0.6648,0.662,0.6663
"218",0.399,0.4032,0.399,0.376,0.3809,0.4032,0.3842,0.3809,0.3865
"219",2e-04,1e-04,2e-04,2e-04,1e-04,1e-04,2e-04,1e-04,1e-04
"220",0.9607,0.7877,0.9606,0.9591,0.9607,0.7877,0.961,0.9607,0.9615
"221",0.9076,0.7894,0.9075,0.902,0.9074,0.7894,0.9085,0.9074,0.9091
"222",0.2864,0.1514,0.2864,0.2722,0.2925,0.1514,0.2939,0.2925,0.2979
"223",0.3614,0.6959,0.3613,0.3404,0.3535,0.6959,0.3522,0.3535,0.359
"224",0.0778,0.2551,0.0778,0.0699,0.0828,0.2551,0.0833,0.0828,0.0856
"225",0.8758,0.7739,0.8757,0.8699,0.8757,0.7739,0.8757,0.8757,0.8778
"226",0.67,0.3573,0.6699,0.6532,0.667,0.3573,0.6688,0.667,0.6714
"227",0.3432,0.2253,0.3431,0.3288,0.3446,0.2253,0.3438,0.3446,0.35
"228",0.0234,0.1758,0.0235,0.02,0.0215,0.1758,0.0216,0.0215,0.0225
"229",0.8198,0.8091,0.8198,0.8083,0.8188,0.8091,0.8182,0.8188,0.8216
"230",0.3678,0.2722,0.3677,0.3534,0.3729,0.2722,0.3759,0.3729,0.3784
"231",0.829,0.7314,0.8289,0.8219,0.8299,0.7314,0.8314,0.8299,0.8327
"232",0.0501,0.1744,0.0502,0.0443,0.0498,0.1744,0.0493,0.0498,0.0518
"233",0.7183,0.5652,0.7182,0.7096,0.7188,0.5652,0.718,0.7188,0.7228
"234",0.7492,0.8549,0.7492,0.7371,0.7481,0.8549,0.7499,0.7481,0.7518
"235",0.7426,0.7237,0.7425,0.7307,0.7433,0.7237,0.7437,0.7433,0.7471
"236",0.0035,2e-04,0.0035,0.0028,0.0024,2e-04,0.0027,0.0024,0.0026
"237",0.1007,0.2701,0.1007,0.0933,0.1077,0.2701,0.1077,0.1077,0.111
"238",0.0529,0.0093,0.0529,0.0473,0.0527,0.0093,0.054,0.0527,0.0548
"239",0.9555,0.953,0.9555,0.9536,0.9556,0.953,0.9563,0.9556,0.9564
"240",0.0522,0.0071,0.0522,0.047,0.0527,0.0071,0.0524,0.0527,0.0547
"241",0.8172,0.6872,0.8172,0.811,0.8182,0.6872,0.8187,0.8182,0.821
"242",0.2948,0.4897,0.2947,0.2824,0.3016,0.4897,0.3026,0.3016,0.307
"243",0.7098,0.2817,0.7097,0.6926,0.704,0.2817,0.7047,0.704,0.7082
"244",0.733,0.4571,0.7329,0.7247,0.7349,0.4571,0.7363,0.7349,0.7387
"245",0.5753,0.7154,0.5753,0.5591,0.5746,0.7154,0.5726,0.5746,0.5798
"246",0.4088,0.4149,0.4087,0.3992,0.4123,0.4149,0.4118,0.4123,0.4178
"247",0.0794,0.0528,0.0794,0.0715,0.084,0.0528,0.0852,0.084,0.0868
"248",0.3777,0.2307,0.3777,0.3564,0.3686,0.2307,0.3679,0.3686,0.3742
"249",0.6623,0.6317,0.6622,0.6555,0.6655,0.6317,0.6654,0.6655,0.67
"250",0.5606,0.2272,0.5605,0.5454,0.559,0.2272,0.5625,0.559,0.564
"251",0.1459,0.0507,0.1459,0.1367,0.1491,0.0507,0.1484,0.1491,0.153
"252",0.5293,0.2474,0.5292,0.5173,0.5318,0.2474,0.5308,0.5318,0.5372
"253",0.3379,0.2334,0.3378,0.3192,0.3383,0.2334,0.3398,0.3383,0.3437
"254",0.5098,0.6326,0.5097,0.493,0.5115,0.6326,0.5129,0.5115,0.5168
"255",0.376,0.7441,0.376,0.3572,0.3679,0.7441,0.365,0.3679,0.3735
"256",0.0692,0.0214,0.0692,0.0631,0.0715,0.0214,0.0726,0.0715,0.0739
"257",0.0112,0.0318,0.0112,0.0097,0.0138,0.0318,0.0143,0.0138,0.0145
"258",0.6983,0.8149,0.6982,0.6821,0.6958,0.8149,0.697,0.6958,0.7
"259",0.2281,0.0429,0.2281,0.2099,0.2195,0.0429,0.217,0.2195,0.2243
"260",0.4215,0.5679,0.4214,0.4074,0.4267,0.5679,0.4257,0.4267,0.4321
"261",0.4111,0.4094,0.411,0.3977,0.4168,0.4094,0.418,0.4168,0.4225
"262",0.089,0.2134,0.089,0.0843,0.096,0.2134,0.0977,0.096,0.099
"263",0.305,0.1834,0.3049,0.2893,0.3099,0.1834,0.3105,0.3099,0.3152
"264",0.5219,0.7793,0.5218,0.5053,0.5217,0.7793,0.5217,0.5217,0.5271
"265",0.0455,0.0089,0.0455,0.0397,0.0458,0.0089,0.0463,0.0458,0.0476
"266",0.8503,0.9142,0.8503,0.8439,0.8511,0.9142,0.8499,0.8511,0.8535
"267",0.262,0.5645,0.262,0.2506,0.2567,0.5645,0.2575,0.2567,0.2616
"268",0.8022,0.6364,0.8021,0.798,0.8036,0.6364,0.805,0.8036,0.8066
"269",0.6822,0.6151,0.6821,0.6684,0.6814,0.6151,0.6818,0.6814,0.6857
"270",0.2657,0.124,0.2657,0.2512,0.268,0.124,0.2719,0.268,0.2732
"271",0.0844,0.1115,0.0844,0.0773,0.0898,0.1115,0.0899,0.0898,0.0927
"272",0.0406,0.004,0.0407,0.034,0.0338,0.004,0.0352,0.0338,0.0353
"273",0.0893,0.0462,0.0892,0.0844,0.0952,0.0462,0.097,0.0952,0.098
"274",0.779,0.6949,0.779,0.7711,0.7796,0.6949,0.7786,0.7796,0.783
"275",0.9357,0.7416,0.9357,0.9327,0.9357,0.7416,0.9348,0.9357,0.9368
"276",0.9433,0.8444,0.9433,0.9411,0.9434,0.8444,0.9445,0.9434,0.9445
"277",0.493,0.7816,0.493,0.4729,0.4813,0.7816,0.4803,0.4813,0.4867
"278",0.0112,0.1018,0.0112,0.0096,0.0122,0.1018,0.0123,0.0122,0.0128
"279",0.1699,0.4243,0.1699,0.1546,0.1623,0.4243,0.1629,0.1623,0.1665
"280",0.2767,0.3337,0.2766,0.2673,0.2838,0.3337,0.2864,0.2838,0.2891
"281",0.4778,0.2368,0.4778,0.4638,0.4798,0.2368,0.4799,0.4798,0.4853
"282",0.4889,0.4982,0.4889,0.4728,0.4859,0.4982,0.487,0.4859,0.4913
"283",0.3234,0.2547,0.3233,0.3095,0.3289,0.2547,0.3303,0.3289,0.3343
"284",0.8345,0.7368,0.8345,0.8259,0.8341,0.7368,0.8341,0.8341,0.8368
"285",0.6443,0.602,0.6442,0.6298,0.6449,0.602,0.6444,0.6449,0.6494
"286",0.6418,0.2256,0.6417,0.6226,0.6376,0.2256,0.6374,0.6376,0.6423
"287",0.4988,0.4063,0.4988,0.4844,0.5003,0.4063,0.4994,0.5003,0.5058
"288",0.0891,0.511,0.0891,0.0797,0.0834,0.511,0.0848,0.0834,0.0862
"289",0.5442,0.7183,0.5441,0.5272,0.5407,0.7183,0.5419,0.5407,0.5459
"290",0.6081,0.3496,0.6081,0.5906,0.6036,0.3496,0.601,0.6036,0.6084
"291",0.4763,0.1629,0.4762,0.4545,0.4651,0.1629,0.4665,0.4651,0.4705
"292",0.0573,0.07,0.0573,0.0481,0.0425,0.07,0.0437,0.0425,0.0442
"293",0.4009,0.3961,0.4009,0.3848,0.3981,0.3961,0.3971,0.3981,0.4035
"294",0.4683,0.2864,0.4683,0.453,0.4695,0.2864,0.4719,0.4695,0.475
"295",0.0585,0.1648,0.0585,0.0533,0.0629,0.1648,0.0636,0.0629,0.0652
