"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"57",0.9463,0.88,0.9461,0.9383,0.9454,0.88,0.9456,0.9454,0.9481
"58",0.9033,0.7365,0.903,0.8866,0.9005,0.7365,0.9021,0.9005,0.9051
"59",0.3725,0.5218,0.3717,0.3569,0.3791,0.5218,0.3846,0.3791,0.3929
"60",0.4066,0.3469,0.4064,0.3484,0.3544,0.3469,0.3596,0.3544,0.3689
"61",0.2853,0.3125,0.2852,0.2305,0.2361,0.3125,0.2404,0.2361,0.2485
"62",0.4767,0.5213,0.4759,0.4467,0.4788,0.5213,0.4808,0.4788,0.4929
"63",0.7418,0.8287,0.7412,0.73,0.7414,0.8287,0.7434,0.7414,0.7511
"64",0.6506,0.6849,0.6498,0.6315,0.6519,0.6849,0.6538,0.6519,0.6638
"65",0.8605,0.7666,0.8601,0.8415,0.8589,0.7666,0.8576,0.8589,0.8652
"66",0.4992,0.6879,0.4987,0.4612,0.4732,0.6879,0.4777,0.4732,0.4871
"67",0.8904,0.7969,0.89,0.8796,0.8895,0.7969,0.8907,0.8895,0.8944
"68",0.5921,0.5963,0.5914,0.5613,0.5899,0.5963,0.5937,0.5899,0.6035
"69",0.8218,0.8179,0.8214,0.799,0.8206,0.8179,0.82,0.8206,0.8287
"70",0.0324,0.3462,0.0325,0.0234,0.0262,0.3462,0.0287,0.0262,0.0292
"71",0.1943,0.2365,0.1938,0.1673,0.1978,0.2365,0.203,0.1978,0.2089
"72",0.0959,0.0825,0.0962,0.0725,0.0604,0.0825,0.0636,0.0604,0.0658
"73",0.473,0.5944,0.4722,0.4529,0.4724,0.5944,0.4746,0.4724,0.4863
"74",0.5848,0.4733,0.584,0.5471,0.58,0.4733,0.584,0.58,0.5932
"75",0.8319,0.6315,0.8313,0.8195,0.8323,0.6315,0.8316,0.8323,0.8394
"76",0.0487,0.0447,0.0488,0.0385,0.0381,0.0447,0.0415,0.0381,0.042
"77",0.2175,0.4112,0.2171,0.188,0.2029,0.4112,0.2067,0.2029,0.2141
"78",0.5665,0.5141,0.5657,0.5318,0.5629,0.5141,0.5656,0.5629,0.5761
"79",0.4487,0.1933,0.448,0.4028,0.4386,0.1933,0.442,0.4386,0.4528
"80",0.5344,0.5445,0.5336,0.495,0.5297,0.5445,0.5318,0.5297,0.5433
"81",0.3008,0.6053,0.3001,0.2935,0.3018,0.6053,0.307,0.3018,0.315
"82",0.1583,0.3507,0.1579,0.1298,0.1706,0.3507,0.1761,0.1706,0.1815
"83",0.459,0.4946,0.4581,0.4333,0.4664,0.4946,0.4713,0.4664,0.4806
"84",0.6667,0.6176,0.666,0.6392,0.6605,0.6176,0.6641,0.6605,0.672
"85",0.7497,0.5972,0.7491,0.7278,0.7517,0.5972,0.7528,0.7517,0.7614
"86",0.973,0.8752,0.9729,0.969,0.9727,0.8752,0.9727,0.9727,0.9741
"87",0.2971,0.3724,0.2964,0.2696,0.3038,0.3724,0.3066,0.3038,0.3172
"88",0.7111,0.5782,0.7104,0.6779,0.7079,0.5782,0.7109,0.7079,0.7191
"89",0.0571,0.0164,0.057,0.0429,0.0616,0.0164,0.0651,0.0616,0.067
"90",0.3714,0.5624,0.3708,0.3326,0.368,0.5624,0.3746,0.368,0.383
"91",0.6607,0.7426,0.6599,0.6504,0.6605,0.7426,0.6625,0.6605,0.6719
"92",0.6841,0.2943,0.6834,0.6424,0.6756,0.2943,0.6771,0.6756,0.6874
"93",0.7615,0.669,0.7609,0.7416,0.7621,0.669,0.7624,0.7621,0.7713
"94",0.781,0.5359,0.7805,0.745,0.7699,0.5359,0.773,0.7699,0.7789
"95",0.5505,0.241,0.5499,0.5045,0.5326,0.241,0.5327,0.5326,0.5461
"96",0.4784,0.3082,0.4778,0.4322,0.4581,0.3082,0.4611,0.4581,0.4727
"97",0.4183,0.2687,0.4176,0.3808,0.4096,0.2687,0.4122,0.4096,0.4237
"98",0.8636,0.6975,0.8632,0.8485,0.8608,0.6975,0.8614,0.8608,0.8667
"99",0.3786,0.2385,0.378,0.3287,0.3662,0.2385,0.3712,0.3662,0.3805
"100",0.3642,0.2869,0.3634,0.3308,0.3691,0.2869,0.3713,0.3691,0.383
"101",0.6304,0.6398,0.6296,0.6018,0.6337,0.6398,0.6385,0.6337,0.6461
"102",0.7914,0.5865,0.7909,0.767,0.7874,0.5865,0.7877,0.7874,0.7957
"103",0.8407,0.7651,0.8403,0.8277,0.839,0.7651,0.8406,0.839,0.8457
"104",0.2717,0.702,0.2714,0.2403,0.2453,0.702,0.2488,0.2453,0.2583
"105",0.8341,0.5623,0.8337,0.8116,0.8315,0.5623,0.8341,0.8315,0.8387
"106",0.9001,0.7663,0.8998,0.8783,0.8947,0.7663,0.8955,0.8947,0.8994
"107",0.207,0.2151,0.2068,0.1628,0.192,0.2151,0.2,0.192,0.204
"108",0.4791,0.7035,0.4787,0.4307,0.4517,0.7035,0.4561,0.4517,0.4664
"109",0.4035,0.3401,0.4028,0.3603,0.3938,0.3401,0.3985,0.3938,0.4079
"110",0.7206,0.4178,0.72,0.6785,0.7133,0.4178,0.7154,0.7133,0.7244
"111",0.0114,0.0142,0.0115,0.0076,0.0061,0.0142,0.0078,0.0061,0.0069
"112",0.5411,0.5697,0.5403,0.5157,0.54,0.5697,0.5458,0.54,0.5539
"113",0.5631,0.6314,0.5624,0.5251,0.5632,0.6314,0.5669,0.5632,0.5775
"114",0.5034,0.3068,0.5025,0.4648,0.5044,0.3068,0.5093,0.5044,0.5179
"115",0.0601,0.003,0.0603,0.0413,0.0398,0.003,0.0427,0.0398,0.0438
"116",0.5997,0.4785,0.5989,0.5791,0.6031,0.4785,0.6032,0.6031,0.6157
"117",0.862,0.6823,0.8616,0.8462,0.8606,0.6823,0.8608,0.8606,0.8666
"118",0.461,0.4064,0.4603,0.4152,0.455,0.4064,0.459,0.455,0.4701
"119",0.2904,0.3252,0.2898,0.2672,0.296,0.3252,0.3008,0.296,0.3095
"120",0.3819,0.4641,0.381,0.3616,0.3977,0.4641,0.4023,0.3977,0.4123
"121",0.559,0.6393,0.5582,0.5279,0.5583,0.6393,0.5598,0.5583,0.5718
"122",0.0259,0.2302,0.0259,0.0228,0.0372,0.2302,0.0407,0.0372,0.0411
"123",0.2878,0.3528,0.2872,0.2589,0.2887,0.3528,0.2977,0.2887,0.3022
"124",0.2287,0.0905,0.2284,0.1888,0.2119,0.0905,0.2172,0.2119,0.2235
"125",0.4493,0.3952,0.449,0.3906,0.4092,0.3952,0.4137,0.4092,0.4235
"126",0.3374,0.076,0.337,0.287,0.3159,0.076,0.3207,0.3159,0.3296
"127",0.9363,0.9263,0.9361,0.9294,0.9351,0.9263,0.9366,0.9351,0.9382
"128",0.7605,0.5232,0.76,0.722,0.7512,0.5232,0.7519,0.7512,0.7611
"129",0.2227,0.4331,0.2224,0.187,0.2062,0.4331,0.211,0.2062,0.2179
"130",0.7365,0.623,0.7359,0.7062,0.7367,0.623,0.7416,0.7367,0.7475
"131",0.3533,0.3533,0.3531,0.3032,0.307,0.3533,0.3098,0.307,0.3204
"132",0.0604,0.0514,0.0603,0.0467,0.0692,0.0514,0.0739,0.0692,0.0753
"133",0.0315,0.3664,0.0315,0.0301,0.0336,0.3664,0.0382,0.0336,0.0371
"134",0.0373,0.1581,0.0373,0.0317,0.0457,0.1581,0.0503,0.0457,0.0502
"135",0.769,0.4153,0.7684,0.7314,0.7674,0.4153,0.7706,0.7674,0.7775
"136",0.2892,0.3295,0.2886,0.2504,0.292,0.3295,0.299,0.292,0.3057
"137",0.4252,0.4851,0.4245,0.384,0.4199,0.4851,0.4232,0.4199,0.435
"138",0.4516,0.1891,0.4508,0.4051,0.4501,0.1891,0.4527,0.4501,0.4646
"139",0.3129,0.3886,0.3124,0.2613,0.302,0.3886,0.3069,0.302,0.3166
"140",0.8113,0.6167,0.8108,0.7959,0.8106,0.6167,0.8115,0.8106,0.8184
"141",0.8851,0.8378,0.8848,0.8686,0.8831,0.8378,0.8844,0.8831,0.8884
"142",0.9567,0.7937,0.9565,0.9455,0.9549,0.7937,0.9551,0.9549,0.9572
"143",0.0825,0.4251,0.0823,0.0759,0.0833,0.4251,0.0852,0.0833,0.09
"144",0.3177,0.0493,0.3176,0.26,0.2694,0.0493,0.2747,0.2694,0.2824
"145",0.083,0.0122,0.0829,0.0652,0.0782,0.0122,0.0806,0.0782,0.0845
"146",0.7136,0.7229,0.7131,0.6749,0.7031,0.7229,0.7064,0.7031,0.7144
"147",0.0729,0.0656,0.0727,0.061,0.0826,0.0656,0.0876,0.0826,0.0894
"148",0.9387,0.7114,0.9385,0.9267,0.9368,0.7114,0.9373,0.9368,0.9398
"149",0.1551,0.0244,0.1555,0.1104,0.0956,0.0244,0.1008,0.0956,0.1032
"150",0.0304,0.014,0.0303,0.025,0.0409,0.014,0.0448,0.0409,0.0449
"151",0.2994,0.1201,0.2988,0.2593,0.298,0.1201,0.3036,0.298,0.3115
"152",0.1073,0.3548,0.107,0.0918,0.1264,0.3548,0.1315,0.1264,0.1358
"153",0.0524,0.0393,0.0524,0.0429,0.0511,0.0393,0.0542,0.0511,0.0559
"154",0.9627,0.846,0.9626,0.9523,0.9612,0.846,0.9618,0.9612,0.9632
"155",0.5151,0.5812,0.5143,0.4888,0.5073,0.5812,0.5102,0.5073,0.5209
"156",0.8102,0.4706,0.8097,0.7872,0.8046,0.4706,0.8075,0.8046,0.8125
"157",0.6302,0.7013,0.6296,0.5937,0.6172,0.7013,0.6182,0.6172,0.6299
"158",0.8833,0.8026,0.8829,0.8731,0.8824,0.8026,0.883,0.8824,0.8875
"159",0.2847,0.2829,0.2842,0.2425,0.2744,0.2829,0.2802,0.2744,0.2876
"160",0.1039,0.1039,0.1036,0.086,0.1152,0.1039,0.1206,0.1152,0.1235
"161",0.2614,0.0494,0.2614,0.2075,0.2119,0.0494,0.2143,0.2119,0.2236
"162",0.4186,0.4207,0.418,0.3746,0.4001,0.4207,0.4016,0.4001,0.4142
"163",0.6283,0.6065,0.6274,0.5972,0.6376,0.6065,0.6391,0.6376,0.6508
"164",0.1878,0.0724,0.1878,0.1461,0.1504,0.0724,0.1551,0.1504,0.1601
"165",0.6672,0.8371,0.6665,0.6506,0.6566,0.8371,0.6576,0.6566,0.668
"166",0.6702,0.699,0.6694,0.6461,0.6724,0.699,0.6747,0.6724,0.6839
"167",0.8848,0.6371,0.8844,0.8699,0.8839,0.6371,0.8864,0.8839,0.8892
"168",0.7778,0.4525,0.7773,0.7518,0.7756,0.4525,0.7778,0.7756,0.7849
"169",0.7715,0.5031,0.771,0.7347,0.7614,0.5031,0.7617,0.7614,0.771
"170",0.9773,0.9096,0.9772,0.9733,0.9769,0.9096,0.9772,0.9769,0.978
"171",0.9661,0.8915,0.9659,0.964,0.9656,0.8915,0.9663,0.9656,0.9673
"172",0.0321,0.0576,0.032,0.0248,0.0379,0.0576,0.04,0.0379,0.0418
"173",0.105,0.1441,0.1048,0.0851,0.1165,0.1441,0.1223,0.1165,0.1255
"174",0.1822,0.573,0.182,0.1643,0.1652,0.573,0.1696,0.1652,0.1757
"175",0.1367,0.3008,0.1365,0.1201,0.135,0.3008,0.1403,0.135,0.1444
"176",0.2142,0.1481,0.2139,0.18,0.2116,0.1481,0.2158,0.2116,0.2239
"177",0.9163,0.9325,0.916,0.9029,0.9128,0.9325,0.9149,0.9128,0.917
"178",0.5978,0.3944,0.5974,0.5437,0.5628,0.3944,0.5653,0.5628,0.576
"179",0.4658,0.161,0.4651,0.4232,0.4683,0.161,0.4729,0.4683,0.4834
"180",0.2166,0.1187,0.2163,0.1788,0.2064,0.1187,0.2138,0.2064,0.2181
"181",0.8767,0.7276,0.8763,0.8631,0.8752,0.7276,0.8776,0.8752,0.8806
"182",0.1903,0.2431,0.1899,0.1649,0.1897,0.2431,0.1939,0.1897,0.2011
"183",0.5827,0.3737,0.582,0.5411,0.5745,0.3737,0.5769,0.5745,0.5878
"184",0.7746,0.4686,0.774,0.7498,0.7725,0.4686,0.7758,0.7725,0.7815
"185",0.8497,0.7809,0.8493,0.8342,0.8485,0.7809,0.8502,0.8485,0.855
"186",0.4784,0.3118,0.4777,0.4428,0.4701,0.3118,0.4734,0.4701,0.4843
"187",0.5234,0.3378,0.523,0.4613,0.4868,0.3378,0.4906,0.4868,0.5016
"188",0.7497,0.8292,0.7492,0.721,0.7381,0.8292,0.7425,0.7381,0.7481
"189",0.1983,0.1533,0.1978,0.1641,0.2012,0.1533,0.2048,0.2012,0.2125
"190",0.0564,0.0451,0.0563,0.0456,0.0624,0.0451,0.0659,0.0624,0.0678
"191",0.1663,0.0492,0.1662,0.1286,0.1476,0.0492,0.1518,0.1476,0.1575
"192",0.9474,0.9007,0.9472,0.9434,0.947,0.9007,0.9474,0.947,0.9495
"193",0.4244,0.2589,0.4236,0.3819,0.4324,0.2589,0.4354,0.4324,0.4473
"194",0.7477,0.7822,0.7472,0.7124,0.7364,0.7822,0.7384,0.7364,0.7465
"195",0.0982,0.5301,0.0979,0.0909,0.1068,0.5301,0.1106,0.1068,0.1147
"196",0.1479,0.0593,0.1474,0.127,0.164,0.0593,0.1696,0.164,0.1742
"197",0.2253,0.2886,0.2249,0.1934,0.2123,0.2886,0.2168,0.2123,0.2238
"198",0.0652,0.0072,0.0656,0.0446,0.0329,0.0072,0.0358,0.0329,0.0364
"199",0.4281,0.5074,0.4273,0.3923,0.4242,0.5074,0.4253,0.4242,0.4381
"200",0.0514,0.0093,0.0516,0.0355,0.0261,0.0093,0.0282,0.0261,0.0289
"201",0.7523,0.5542,0.7516,0.7232,0.7498,0.5542,0.7499,0.7498,0.7591
"202",0.7232,0.7386,0.7226,0.6959,0.7204,0.7386,0.7229,0.7204,0.7309
"203",0.4369,0.206,0.4361,0.3962,0.4429,0.206,0.4467,0.4429,0.4577
"204",0.3365,0.2698,0.3357,0.3118,0.3521,0.2698,0.355,0.3521,0.3658
"205",0.6519,0.2335,0.6512,0.6138,0.6471,0.2335,0.6499,0.6471,0.6596
"206",0.9673,0.946,0.9672,0.9613,0.9671,0.946,0.9671,0.9671,0.9689
"207",0.048,0.2283,0.048,0.0367,0.0484,0.2283,0.0524,0.0484,0.0532
"208",0.8152,0.7904,0.8147,0.7954,0.8132,0.7904,0.8143,0.8132,0.8209
"209",0.2266,0.65,0.2261,0.2142,0.2204,0.65,0.2242,0.2204,0.2323
"210",0.1858,0.2531,0.1857,0.1519,0.1598,0.2531,0.1632,0.1598,0.1697
"211",0.341,0.1946,0.3405,0.2938,0.3191,0.1946,0.3233,0.3191,0.3328
"212",0.6373,0.5083,0.6365,0.6036,0.6333,0.5083,0.6382,0.6333,0.6453
"213",0.2486,0.181,0.2482,0.2114,0.2432,0.181,0.2483,0.2432,0.2558
"214",0.2188,0.4501,0.2183,0.2072,0.2256,0.4501,0.2304,0.2256,0.2375
"215",0.685,0.7429,0.6844,0.6396,0.6748,0.7429,0.6781,0.6748,0.6872
"216",0.3226,0.4053,0.3224,0.2756,0.285,0.4053,0.2898,0.285,0.2983
"217",0.2131,0.6261,0.2126,0.1888,0.2258,0.6261,0.2308,0.2258,0.2387
"218",0.9217,0.735,0.9215,0.9089,0.921,0.735,0.9203,0.921,0.9247
"219",0.3894,0.1086,0.3891,0.3299,0.3402,0.1086,0.3435,0.3402,0.3538
"220",0.7669,0.6605,0.7663,0.7386,0.7656,0.6605,0.7679,0.7656,0.7752
"221",0.4434,0.7101,0.4427,0.4172,0.4282,0.7101,0.4317,0.4282,0.4422
"222",0.1225,0.1514,0.1223,0.1044,0.1231,0.1514,0.1264,0.1231,0.1315
"223",0.9121,0.8025,0.9118,0.9004,0.9114,0.8025,0.911,0.9114,0.9156
"224",0.59,0.7434,0.5893,0.5585,0.5811,0.7434,0.5864,0.5811,0.5946
"225",0.9275,0.9572,0.9273,0.923,0.9276,0.9572,0.9282,0.9276,0.9311
"226",0.6407,0.3882,0.6399,0.6028,0.6382,0.3882,0.6413,0.6382,0.6507
"227",0.9009,0.9435,0.9005,0.8931,0.9004,0.9435,0.9021,0.9004,0.9051
"228",0.0305,0.1687,0.0307,0.0236,0.0169,0.1687,0.0189,0.0169,0.0189
"229",0.8562,0.6496,0.8558,0.8298,0.8506,0.6496,0.8538,0.8506,0.8573
"230",0.6952,0.5268,0.6945,0.6654,0.6934,0.5268,0.694,0.6934,0.7044
"231",0.1969,0.6428,0.1965,0.1823,0.204,0.6428,0.2107,0.204,0.2158
"232",0.8686,0.6865,0.8682,0.856,0.868,0.6865,0.8686,0.868,0.8737
"233",0.9738,0.9662,0.9737,0.9707,0.9736,0.9662,0.9724,0.9736,0.975
"234",0.9666,0.8642,0.9665,0.9609,0.9658,0.8642,0.9647,0.9658,0.9675
"235",0.3542,0.0713,0.3538,0.295,0.322,0.0713,0.3254,0.322,0.3361
"236",0.2167,0.3678,0.2166,0.183,0.1849,0.3678,0.1903,0.1849,0.1957
"237",0.511,0.6387,0.5102,0.4806,0.5126,0.6387,0.5148,0.5126,0.5264
"238",0.6238,0.6019,0.6232,0.5933,0.612,0.6019,0.6129,0.612,0.6245
"239",0.4101,0.2229,0.4093,0.3663,0.4168,0.2229,0.4216,0.4168,0.4319
"240",0.5107,0.5469,0.5101,0.4655,0.4971,0.5469,0.4996,0.4971,0.5112
"241",0.9186,0.7457,0.9183,0.9078,0.9176,0.7457,0.9169,0.9176,0.9214
"242",0.4592,0.7152,0.4587,0.4204,0.4287,0.7152,0.4331,0.4287,0.443
"243",0.5733,0.3702,0.5724,0.5368,0.5775,0.3702,0.5821,0.5775,0.591
"244",0.6949,0.8159,0.6942,0.6831,0.6946,0.8159,0.6967,0.6946,0.7054
"245",0.5855,0.6404,0.5848,0.555,0.5755,0.6404,0.5812,0.5755,0.5885
"246",0.8875,0.7111,0.8872,0.8682,0.8851,0.7111,0.8866,0.8851,0.8904
"247",0.8429,0.8443,0.8424,0.8292,0.8411,0.8443,0.8426,0.8411,0.848
"248",0.1336,0.2493,0.1332,0.1149,0.1516,0.2493,0.1543,0.1516,0.162
"249",0.704,0.4127,0.7034,0.6637,0.6973,0.4127,0.699,0.6973,0.7088
"250",0.4775,0.3341,0.4768,0.4316,0.4788,0.3341,0.4829,0.4788,0.4935
"251",0.541,0.6091,0.5402,0.5092,0.5391,0.6091,0.5413,0.5391,0.5525
"252",0.3019,0.353,0.3013,0.2614,0.2969,0.353,0.3037,0.2969,0.3102
"253",0.6301,0.364,0.6293,0.6011,0.6333,0.364,0.6358,0.6333,0.6457
"254",0.5911,0.6446,0.5904,0.5504,0.5862,0.6446,0.5896,0.5862,0.5996
"255",0.5025,0.2282,0.5016,0.4647,0.5063,0.2282,0.5097,0.5063,0.5202
"256",0.0514,0.1437,0.0514,0.0405,0.0467,0.1437,0.0511,0.0467,0.0513
"257",0.4428,0.3833,0.4422,0.3939,0.424,0.3833,0.4257,0.424,0.4386
"258",0.1329,0.6315,0.1328,0.1233,0.1178,0.6315,0.1241,0.1178,0.1263
"259",0.7136,0.5329,0.713,0.6838,0.7094,0.5329,0.7117,0.7094,0.72
"260",0.3532,0.4215,0.3524,0.3293,0.3676,0.4215,0.3714,0.3676,0.3823
"261",0.8517,0.5296,0.8512,0.8309,0.849,0.5296,0.8479,0.849,0.8555
"262",0.3151,0.195,0.3147,0.2726,0.3033,0.195,0.312,0.3033,0.3175
"263",0.0845,0.0344,0.0844,0.0628,0.0831,0.0344,0.0882,0.0831,0.0899
"264",0.2891,0.0831,0.2886,0.2463,0.2793,0.0831,0.2819,0.2793,0.2924
"265",0.0237,0.107,0.024,0.0176,0.0094,0.107,0.011,0.0094,0.0106
"266",0.987,0.9468,0.987,0.984,0.9867,0.9468,0.9868,0.9867,0.9875
"267",0.3897,0.6653,0.3892,0.347,0.3755,0.6653,0.3806,0.3755,0.3903
"268",0.9844,0.9613,0.9843,0.9829,0.9842,0.9613,0.984,0.9842,0.985
"269",0.6307,0.44,0.63,0.5945,0.6323,0.44,0.6348,0.6323,0.645
"270",0.9297,0.7669,0.9295,0.9178,0.9289,0.7669,0.9294,0.9289,0.9324
"271",0.1365,0.5649,0.1362,0.1195,0.137,0.5649,0.1441,0.137,0.1467
"272",0.7795,0.6376,0.779,0.7518,0.775,0.6376,0.7786,0.775,0.7841
"273",0.0479,0.0254,0.0479,0.0351,0.0462,0.0254,0.0485,0.0462,0.0506
"274",0.6648,0.5087,0.6644,0.6056,0.6369,0.5087,0.6414,0.6369,0.6495
"275",0.5823,0.6149,0.5816,0.5414,0.5674,0.6149,0.5723,0.5674,0.5806
"276",0.1099,0.0356,0.1097,0.0879,0.1173,0.0356,0.1214,0.1173,0.126
"277",0.8409,0.6241,0.8405,0.8162,0.8356,0.6241,0.8347,0.8356,0.8425
"278",0.3681,0.3336,0.3674,0.3328,0.3714,0.3336,0.3757,0.3714,0.3856
"279",0.1132,0.0216,0.1131,0.0874,0.1075,0.0216,0.1101,0.1075,0.1155
"280",0.634,0.2377,0.6334,0.5865,0.6162,0.2377,0.6182,0.6162,0.6287
"281",0.5271,0.4646,0.5264,0.4965,0.5222,0.4646,0.5266,0.5222,0.5361
"282",0.0653,0.3685,0.0653,0.0511,0.0594,0.3685,0.0631,0.0594,0.0649
"283",0.5307,0.441,0.5301,0.4866,0.5165,0.441,0.5203,0.5165,0.5303
"284",0.4559,0.5174,0.4551,0.4397,0.4644,0.5174,0.4686,0.4644,0.4784
"285",0.9205,0.722,0.9202,0.9074,0.9187,0.722,0.919,0.9187,0.9225
"286",0.2697,0.063,0.2694,0.2216,0.2512,0.063,0.2587,0.2512,0.2645
"287",0.1994,0.24,0.199,0.1735,0.198,0.24,0.2033,0.198,0.2097
"288",0.3646,0.2594,0.3642,0.3132,0.3469,0.2594,0.3517,0.3469,0.3616
"289",0.3749,0.4134,0.3742,0.3331,0.3719,0.4134,0.3772,0.3719,0.3861
"290",0.4591,0.7058,0.4584,0.4423,0.4539,0.7058,0.4606,0.4539,0.468
"291",0.4247,0.6923,0.424,0.3982,0.4251,0.6923,0.4297,0.4251,0.4397
"292",0.6206,0.3747,0.62,0.5812,0.6106,0.3747,0.6151,0.6106,0.6234
"293",0.3018,0.1521,0.3013,0.2611,0.2881,0.1521,0.2915,0.2881,0.3011
"294",0.5785,0.6245,0.5779,0.5326,0.5527,0.6245,0.5555,0.5527,0.5663
"295",0.3761,0.4996,0.3759,0.3169,0.3285,0.4996,0.334,0.3285,0.3433
"296",0.542,0.565,0.5412,0.5229,0.5514,0.565,0.5544,0.5514,0.5652
