"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"26",0.471,0.6056,0.471,0.4538,0.4665,0.6056,0.4673,0.4665,0.4716
"27",0.075,0.1264,0.075,0.0685,0.0784,0.1264,0.0782,0.0784,0.0809
"28",0.5363,0.2875,0.5362,0.5208,0.5361,0.2875,0.5359,0.5361,0.5408
"29",0.1375,0.5392,0.1375,0.1313,0.1409,0.5392,0.1413,0.1409,0.1445
"30",0.7668,0.8809,0.7667,0.7637,0.7671,0.8809,0.7659,0.7671,0.7702
"31",0.6299,0.6369,0.6298,0.6188,0.6282,0.6369,0.6291,0.6282,0.6327
"32",0.8875,0.6962,0.8874,0.8832,0.8876,0.6962,0.8867,0.8876,0.8894
"33",0.8406,0.69,0.8406,0.8337,0.84,0.69,0.8402,0.84,0.8424
"34",0.2054,0.4982,0.2054,0.198,0.1988,0.4982,0.1997,0.1988,0.203
"35",0.6787,0.8447,0.6786,0.6733,0.6775,0.8447,0.6782,0.6775,0.6815
"36",0.4101,0.4145,0.4101,0.398,0.4132,0.4145,0.4119,0.4132,0.4182
"37",0.294,0.2151,0.2939,0.2834,0.2971,0.2151,0.2974,0.2971,0.3019
"38",0.9851,0.9548,0.9851,0.9852,0.9851,0.9548,0.9847,0.9851,0.9853
"39",0.8789,0.8013,0.8788,0.8763,0.8791,0.8013,0.8775,0.8791,0.881
"40",0.2876,0.3511,0.2875,0.2715,0.2846,0.3511,0.2868,0.2846,0.2894
"41",0.2002,0.0582,0.2001,0.1893,0.2001,0.0582,0.199,0.2001,0.2042
"42",0.7244,0.8757,0.7244,0.7169,0.7224,0.8757,0.7221,0.7224,0.726
"43",0.2377,0.3424,0.2377,0.2259,0.2366,0.3424,0.2386,0.2366,0.2412
"44",0.1871,0.484,0.1871,0.1776,0.1868,0.484,0.1883,0.1868,0.1908
"45",0.5868,0.4314,0.5867,0.5776,0.5879,0.4314,0.5887,0.5879,0.5923
"46",0.3794,0.2324,0.3794,0.3577,0.3627,0.2324,0.3652,0.3627,0.3676
"47",0.9584,0.9429,0.9584,0.956,0.9581,0.9429,0.9584,0.9581,0.9589
"48",0.1208,0.0106,0.1208,0.1074,0.1048,0.0106,0.1048,0.1048,0.1077
"49",0.5059,0.3924,0.5058,0.5014,0.5103,0.3924,0.5119,0.5103,0.5153
"50",0.5984,0.4292,0.5984,0.5904,0.6002,0.4292,0.6014,0.6002,0.6048
"51",0.7611,0.5595,0.761,0.754,0.7611,0.5595,0.7614,0.7611,0.7642
"52",0.0185,0.0265,0.0185,0.0172,0.0213,0.0265,0.0219,0.0213,0.0223
"53",0.6367,0.6289,0.6367,0.6298,0.6379,0.6289,0.6382,0.6379,0.6421
"54",0.141,0.0463,0.141,0.129,0.136,0.0463,0.1368,0.136,0.1394
"55",0.1114,0.2135,0.1114,0.104,0.1113,0.2135,0.1104,0.1113,0.1143
"56",0.0276,0.0088,0.0276,0.0238,0.0235,0.0088,0.0236,0.0235,0.0245
"57",0.9423,0.8052,0.9423,0.9403,0.942,0.8052,0.9417,0.942,0.9429
"58",0.7339,0.6944,0.7338,0.7247,0.7346,0.6944,0.7337,0.7346,0.7382
"59",0.167,0.1387,0.167,0.157,0.1668,0.1387,0.1684,0.1668,0.1706
"60",0.6858,0.5949,0.6857,0.6808,0.6862,0.5949,0.6882,0.6862,0.6901
"61",0.8224,0.8753,0.8224,0.8187,0.8226,0.8753,0.8217,0.8226,0.8251
"62",0.8748,0.8536,0.8748,0.8693,0.874,0.8536,0.8753,0.874,0.8759
"63",0.8995,0.974,0.8995,0.8985,0.899,0.974,0.901,0.899,0.9006
"64",0.9476,0.9276,0.9476,0.9454,0.9472,0.9276,0.948,0.9472,0.9481
"65",0.4086,0.2325,0.4085,0.3946,0.4101,0.2325,0.4105,0.4101,0.4151
"66",0.7678,0.5825,0.7678,0.7614,0.7678,0.5825,0.7671,0.7678,0.771
"67",0.7812,0.6869,0.7811,0.7712,0.7795,0.6869,0.7793,0.7795,0.7825
"68",0.4417,0.5767,0.4416,0.4389,0.4431,0.5767,0.4436,0.4431,0.4481
"69",0.3305,0.158,0.3305,0.3074,0.3155,0.158,0.3172,0.3155,0.3204
"70",0.5689,0.3701,0.5688,0.5549,0.5689,0.3701,0.5705,0.5689,0.5736
"71",0.1028,0.2458,0.1028,0.0964,0.0989,0.2458,0.1002,0.0989,0.1017
"72",0.3134,0.661,0.3133,0.3071,0.3148,0.661,0.315,0.3148,0.3198
"73",0.943,0.7276,0.943,0.9392,0.9422,0.7276,0.9428,0.9422,0.9432
"74",0.0283,0.0707,0.0283,0.0258,0.031,0.0707,0.0308,0.031,0.0323
"75",0.0236,0.0379,0.0236,0.0209,0.0217,0.0379,0.0224,0.0217,0.0227
"76",0.618,0.5706,0.618,0.5998,0.6119,0.5706,0.6133,0.6119,0.6163
"77",0.78,0.6784,0.7799,0.7727,0.7792,0.6784,0.78,0.7792,0.7823
"78",0.9701,0.9572,0.9701,0.9683,0.9699,0.9572,0.9699,0.9699,0.9704
"79",0.1455,0.086,0.1455,0.1363,0.1437,0.086,0.1443,0.1437,0.1472
"80",0.6911,0.5605,0.691,0.6786,0.6883,0.5605,0.6887,0.6883,0.6922
"81",0.7484,0.7549,0.7484,0.7396,0.7487,0.7549,0.7487,0.7487,0.7521
"82",0.2551,0.114,0.2551,0.2447,0.2592,0.114,0.2603,0.2592,0.2639
"83",0.9869,0.9909,0.9869,0.9866,0.9868,0.9909,0.9878,0.9868,0.987
"84",0.9402,0.8352,0.9401,0.9366,0.9399,0.8352,0.9406,0.9399,0.9409
"85",0.2767,0.537,0.2766,0.2649,0.2733,0.537,0.272,0.2733,0.278
"86",0.1886,0.1625,0.1886,0.1762,0.1878,0.1625,0.1885,0.1878,0.1918
"87",0.7408,0.491,0.7407,0.7331,0.74,0.491,0.7435,0.74,0.7434
"88",0.8622,0.7062,0.8622,0.8552,0.8608,0.7062,0.8608,0.8608,0.8629
"89",0.9219,0.8707,0.9219,0.9196,0.9218,0.8707,0.9225,0.9218,0.9231
"90",0.01,0.0135,0.01,0.0086,0.0118,0.0135,0.0123,0.0118,0.0124
"91",0.7983,0.6027,0.7983,0.7886,0.7964,0.6027,0.7944,0.7964,0.7993
"92",0.8184,0.734,0.8184,0.8099,0.8171,0.734,0.8164,0.8171,0.8197
"93",0.2714,0.3495,0.2713,0.266,0.2742,0.3495,0.275,0.2742,0.2788
"94",0.4145,0.2776,0.4144,0.4038,0.4189,0.2776,0.4164,0.4189,0.4239
"95",0.2852,0.1316,0.2852,0.2688,0.2852,0.1316,0.2858,0.2852,0.29
"96",0.7307,0.5899,0.7306,0.7174,0.7278,0.5899,0.7283,0.7278,0.7313
"97",0.1041,0.0904,0.1041,0.0964,0.1007,0.0904,0.1001,0.1007,0.1035
"98",0.8609,0.6738,0.8609,0.8532,0.8586,0.6738,0.8601,0.8586,0.8608
"99",0.8816,0.7508,0.8815,0.8772,0.8817,0.7508,0.882,0.8817,0.8835
"100",0.9899,0.9552,0.9899,0.9886,0.9898,0.9552,0.9902,0.9898,0.99
"101",0.8686,0.9475,0.8685,0.8661,0.8682,0.9475,0.8699,0.8682,0.8702
"102",0.1156,0.0826,0.1155,0.11,0.1198,0.0826,0.1188,0.1198,0.123
"103",0.0937,0.3401,0.0937,0.0885,0.0915,0.3401,0.0916,0.0915,0.0942
"104",0.9264,0.9077,0.9264,0.9211,0.9255,0.9077,0.9259,0.9255,0.9267
"105",0.9495,0.8937,0.9495,0.9472,0.9492,0.8937,0.9495,0.9492,0.95
"106",0.8756,0.8538,0.8755,0.8738,0.8758,0.8538,0.8758,0.8758,0.8777
"107",0.7448,0.7844,0.7448,0.7363,0.7447,0.7844,0.7437,0.7447,0.7481
"108",0.3526,0.1671,0.3525,0.3378,0.3419,0.1671,0.3404,0.3419,0.347
"109",0.4982,0.3593,0.4981,0.4847,0.4996,0.3593,0.4988,0.4996,0.5046
"110",0.8904,0.8758,0.8903,0.8853,0.89,0.8758,0.8914,0.89,0.8917
"111",0.8669,0.8714,0.8668,0.8654,0.8671,0.8714,0.8678,0.8671,0.8691
"112",0.2436,0.2441,0.2435,0.2336,0.2499,0.2441,0.2508,0.2499,0.2545
"113",0.3755,0.1298,0.3755,0.3538,0.3624,0.1298,0.3635,0.3624,0.3675
"114",0.7205,0.4105,0.7204,0.7102,0.7187,0.4105,0.7185,0.7187,0.7224
"115",0.4911,0.7947,0.491,0.4862,0.4925,0.7947,0.4943,0.4925,0.4975
"116",0.7041,0.5654,0.7041,0.6925,0.7031,0.5654,0.7015,0.7031,0.707
"117",0.0332,0.2776,0.0332,0.0311,0.0307,0.2776,0.0322,0.0307,0.0319
"118",0.0357,0.2267,0.0357,0.034,0.0397,0.2267,0.0397,0.0397,0.0413
"119",0.2095,0.0515,0.2095,0.194,0.2007,0.0515,0.1986,0.2007,0.2049
"120",0.553,0.6388,0.553,0.5431,0.5527,0.6388,0.5542,0.5527,0.5574
"121",0.8734,0.7855,0.8734,0.871,0.8735,0.7855,0.8738,0.8735,0.8754
"122",0.231,0.1764,0.2309,0.22,0.2316,0.1764,0.2328,0.2316,0.236
"123",0.1051,0.1525,0.1051,0.0972,0.101,0.1525,0.1021,0.101,0.1037
"124",0.235,0.1152,0.2349,0.2256,0.2397,0.1152,0.2418,0.2397,0.2443
"125",0.8072,0.7623,0.8071,0.8012,0.8073,0.7623,0.8086,0.8073,0.8102
"126",0.4554,0.4684,0.4554,0.4454,0.4575,0.4684,0.4579,0.4575,0.4627
"127",0.7676,0.4589,0.7675,0.7598,0.7673,0.4589,0.7695,0.7673,0.7705
"128",0.2556,0.2661,0.2556,0.2424,0.2487,0.2661,0.2507,0.2487,0.2533
"129",0.1049,0.4262,0.1049,0.0983,0.1044,0.4262,0.1034,0.1044,0.1074
"130",0.3395,0.309,0.3395,0.3281,0.3392,0.309,0.343,0.3392,0.3442
"131",0.42,0.474,0.42,0.4029,0.4209,0.474,0.4225,0.4209,0.4261
"132",0.6754,0.7706,0.6754,0.6728,0.6766,0.7706,0.6777,0.6766,0.6805
"133",0.822,0.9154,0.822,0.8179,0.8219,0.9154,0.8217,0.8219,0.8245
"134",0.2628,0.3386,0.2627,0.2493,0.2635,0.3386,0.2634,0.2635,0.2683
"135",0.8183,0.6433,0.8183,0.8096,0.8175,0.6433,0.8173,0.8175,0.8202
"136",0.4315,0.2571,0.4315,0.4184,0.432,0.2571,0.4298,0.432,0.4372
"137",0.1587,0.5194,0.1587,0.1517,0.1549,0.5194,0.1552,0.1549,0.1587
"138",0.0852,0.0371,0.0852,0.0771,0.0758,0.0371,0.078,0.0758,0.0782
"139",0.6525,0.6177,0.6524,0.6403,0.6513,0.6177,0.6544,0.6513,0.6555
"140",0.8325,0.8556,0.8324,0.8255,0.8307,0.8556,0.8306,0.8307,0.8332
"141",0.671,0.429,0.6709,0.6596,0.6701,0.429,0.6714,0.6701,0.6742
"142",0.055,0.0265,0.055,0.0518,0.0569,0.0265,0.0566,0.0569,0.059
"143",0.2837,0.5143,0.2837,0.271,0.2764,0.5143,0.2769,0.2764,0.2811
"144",0.2356,0.1941,0.2356,0.2253,0.2337,0.1941,0.234,0.2337,0.2381
"145",0.206,0.4883,0.2059,0.2006,0.2098,0.4883,0.2107,0.2098,0.214
"146",0.7234,0.6706,0.7233,0.7179,0.7233,0.6706,0.7251,0.7233,0.7269
"147",0.6804,0.4691,0.6803,0.6719,0.6794,0.4691,0.6793,0.6794,0.6833
"148",0.2071,0.2663,0.2071,0.1982,0.2113,0.2663,0.2136,0.2113,0.2155
"149",0.6008,0.5536,0.6007,0.5862,0.5988,0.5536,0.597,0.5988,0.6032
"150",0.3417,0.3143,0.3416,0.3233,0.3307,0.3143,0.3298,0.3307,0.3357
"151",0.4229,0.6648,0.4229,0.4109,0.4181,0.6648,0.4185,0.4181,0.4234
"152",0.7503,0.6728,0.7503,0.7421,0.7493,0.6728,0.7512,0.7493,0.7527
"153",0.6697,0.8016,0.6696,0.6637,0.6691,0.8016,0.6685,0.6691,0.6731
"154",0.4584,0.5702,0.4583,0.4447,0.4546,0.5702,0.4548,0.4546,0.4598
"155",0.9951,0.9797,0.9951,0.995,0.9951,0.9797,0.9951,0.9951,0.9952
"156",0.0012,0.0066,0.0012,9e-04,9e-04,0.0066,8e-04,9e-04,9e-04
"157",0.505,0.3224,0.5049,0.4961,0.502,0.3224,0.5008,0.502,0.507
"158",0.9834,0.9522,0.9833,0.9828,0.9833,0.9522,0.983,0.9833,0.9836
"159",0.5536,0.8296,0.5535,0.5441,0.5519,0.8296,0.5522,0.5519,0.5568
"160",0.1888,0.1712,0.1888,0.18,0.1917,0.1712,0.1918,0.1917,0.1957
"161",0.7856,0.7611,0.7855,0.7808,0.7859,0.7611,0.7868,0.7859,0.7889
"162",0.1585,0.6325,0.1585,0.1507,0.1529,0.6325,0.1525,0.1529,0.1566
"163",0.2804,0.6098,0.2804,0.2756,0.2857,0.6098,0.2838,0.2857,0.2906
"164",0.884,0.8152,0.884,0.8783,0.8841,0.8152,0.8842,0.8841,0.8858
"165",0.1161,0.1299,0.1161,0.1083,0.1148,0.1299,0.1171,0.1148,0.1179
"166",0.2893,0.327,0.2892,0.2838,0.2968,0.327,0.2971,0.2968,0.3016
"167",0.5911,0.5688,0.591,0.5812,0.5937,0.5688,0.5947,0.5937,0.5982
"168",0.5139,0.613,0.5139,0.5033,0.5113,0.613,0.513,0.5113,0.5163
"169",0.1357,0.0591,0.1356,0.1278,0.1359,0.0591,0.1383,0.1359,0.1394
"170",0.7309,0.7428,0.7308,0.7264,0.7314,0.7428,0.731,0.7314,0.7348
"171",0.0081,0.0074,0.0081,0.007,0.0096,0.0074,0.0102,0.0096,0.0101
"172",0.4721,0.545,0.4721,0.4524,0.4619,0.545,0.4625,0.4619,0.467
"173",0.5086,0.5461,0.5086,0.4958,0.5081,0.5461,0.5069,0.5081,0.5131
"174",0.0371,0.121,0.0371,0.0327,0.0297,0.121,0.0301,0.0297,0.0309
"175",0.4765,0.6311,0.4764,0.4723,0.4815,0.6311,0.4815,0.4815,0.4865
"176",0.8618,0.7619,0.8618,0.8563,0.8614,0.7619,0.8598,0.8614,0.8636
"177",0.0704,0.3217,0.0704,0.0645,0.0648,0.3217,0.0666,0.0648,0.067
"178",0.0371,0.0549,0.0371,0.0335,0.0361,0.0549,0.037,0.0361,0.0376
"179",0.9553,0.9125,0.9553,0.9546,0.9553,0.9125,0.9559,0.9553,0.9561
"180",0.9926,0.9577,0.9926,0.9921,0.9926,0.9577,0.9924,0.9926,0.9927
"181",0.4678,0.474,0.4677,0.4535,0.4671,0.474,0.4668,0.4671,0.4723
"182",0.5665,0.3489,0.5664,0.5526,0.5627,0.3489,0.5611,0.5627,0.5673
"183",0.1132,0.155,0.1132,0.1044,0.1068,0.155,0.1053,0.1068,0.1098
"184",0.1549,0.1176,0.1549,0.147,0.1607,0.1176,0.1599,0.1607,0.1644
"185",0.1115,0.215,0.1114,0.1042,0.1147,0.215,0.115,0.1147,0.1178
"186",0.2947,0.1991,0.2946,0.282,0.2915,0.1991,0.292,0.2915,0.2962
"187",0.8113,0.5484,0.8113,0.8045,0.8109,0.5484,0.8115,0.8109,0.8135
"188",0.1187,0.1005,0.1186,0.1144,0.1239,0.1005,0.1265,0.1239,0.1272
"189",0.1778,0.0665,0.1778,0.1639,0.1774,0.0665,0.1767,0.1774,0.1812
"190",0.4254,0.4447,0.4253,0.4113,0.4275,0.4447,0.4273,0.4275,0.4326
"191",0.4745,0.4456,0.4745,0.462,0.471,0.4456,0.4699,0.471,0.4761
"192",0.5489,0.5318,0.5489,0.5371,0.5494,0.5318,0.5523,0.5494,0.5542
"193",0.8906,0.7947,0.8906,0.8873,0.8907,0.7947,0.8905,0.8907,0.8924
"194",0.1614,0.0336,0.1614,0.1466,0.1514,0.0336,0.1542,0.1514,0.155
"195",0.232,0.145,0.232,0.2204,0.2368,0.145,0.2377,0.2368,0.2414
"196",0.6062,0.4369,0.6061,0.5873,0.5988,0.4369,0.598,0.5988,0.6033
"197",0.4873,0.2119,0.4872,0.4721,0.485,0.2119,0.4861,0.485,0.4901
"198",0.8326,0.7306,0.8326,0.8227,0.8301,0.7306,0.83,0.8301,0.8326
"199",0.5458,0.6338,0.5457,0.5376,0.5474,0.6338,0.5482,0.5474,0.5523
"200",0.8334,0.6546,0.8334,0.8264,0.8336,0.6546,0.8329,0.8336,0.8361
"201",0.3503,0.5704,0.3502,0.3396,0.3488,0.5704,0.3491,0.3488,0.3539
"202",0.8266,0.654,0.8265,0.8201,0.8267,0.654,0.8275,0.8267,0.8293
"203",0.11,0.0214,0.11,0.0977,0.1031,0.0214,0.1036,0.1031,0.1062
"204",0.9303,0.8573,0.9303,0.9268,0.93,0.8573,0.9296,0.93,0.9311
"205",0.0235,0.0689,0.0235,0.0213,0.024,0.0689,0.0239,0.024,0.025
"206",0.2915,0.2297,0.2914,0.276,0.2845,0.2297,0.2829,0.2845,0.2891
"207",0.3538,0.4997,0.3537,0.3424,0.3479,0.4997,0.3464,0.3479,0.3528
"208",0.4677,0.2053,0.4677,0.4511,0.4597,0.2053,0.4599,0.4597,0.4646
"209",0.4565,0.3566,0.4564,0.4427,0.4521,0.3566,0.4521,0.4521,0.4571
"210",0.6336,0.481,0.6336,0.6194,0.634,0.481,0.6334,0.634,0.6383
"211",0.6298,0.6613,0.6297,0.6215,0.6319,0.6613,0.6312,0.6319,0.6362
"212",0.38,0.1523,0.3799,0.3625,0.371,0.1523,0.374,0.371,0.3761
"213",0.7142,0.6549,0.7141,0.7096,0.7151,0.6549,0.7164,0.7151,0.7188
"214",0.2735,0.1473,0.2734,0.2642,0.2781,0.1473,0.2764,0.2781,0.2828
"215",0.3919,0.3828,0.3919,0.3827,0.3942,0.3828,0.3932,0.3942,0.3992
"216",0.8333,0.757,0.8333,0.8264,0.8324,0.757,0.8328,0.8324,0.8349
"217",0.847,0.8914,0.8469,0.847,0.8467,0.8914,0.8478,0.8467,0.8489
"218",0.4251,0.2556,0.4251,0.4047,0.4076,0.2556,0.4102,0.4076,0.4127
"219",6e-04,3e-04,7e-04,5e-04,4e-04,3e-04,6e-04,4e-04,5e-04
"220",0.9272,0.7074,0.9272,0.924,0.927,0.7074,0.9272,0.927,0.9282
"221",0.9221,0.8448,0.9221,0.9171,0.9215,0.8448,0.922,0.9215,0.9228
"222",0.2114,0.0886,0.2113,0.2003,0.2167,0.0886,0.2191,0.2167,0.2212
"223",0.3674,0.664,0.3674,0.3495,0.3579,0.664,0.357,0.3579,0.363
"224",0.1112,0.2633,0.1112,0.1029,0.1156,0.2633,0.1161,0.1156,0.1187
"225",0.8598,0.8655,0.8597,0.8533,0.8585,0.8655,0.8582,0.8585,0.8607
"226",0.7989,0.5841,0.7989,0.7889,0.7968,0.5841,0.7989,0.7968,0.7997
"227",0.3184,0.1297,0.3184,0.3034,0.3123,0.1297,0.3133,0.3123,0.3172
"228",0.0191,0.0718,0.0191,0.0167,0.0175,0.0718,0.0173,0.0175,0.0183
"229",0.5029,0.6159,0.5028,0.4923,0.5046,0.6159,0.5026,0.5046,0.5096
"230",0.3972,0.3614,0.3971,0.3864,0.3998,0.3614,0.4024,0.3998,0.4049
"231",0.6598,0.8122,0.6597,0.6545,0.6619,0.8122,0.6631,0.6619,0.6661
"232",0.0246,0.2057,0.0247,0.0229,0.0246,0.2057,0.0242,0.0246,0.0257
"233",0.7103,0.7132,0.7103,0.7066,0.7114,0.7132,0.7105,0.7114,0.7151
"234",0.809,0.854,0.809,0.8021,0.809,0.854,0.8101,0.809,0.8117
"235",0.8027,0.8128,0.8027,0.795,0.8028,0.8128,0.8046,0.8028,0.8056
"236",0.0084,0.0012,0.0084,0.0069,0.0067,0.0012,0.0072,0.0067,0.007
"237",0.1438,0.4539,0.1437,0.1374,0.1524,0.4539,0.1525,0.1524,0.1563
"238",0.0549,0.0255,0.0549,0.0513,0.058,0.0255,0.059,0.058,0.0601
"239",0.9901,0.9907,0.9901,0.9901,0.9901,0.9907,0.99,0.9901,0.9903
"240",0.0957,0.0175,0.0957,0.0884,0.0935,0.0175,0.0922,0.0935,0.0962
"241",0.8585,0.8043,0.8585,0.8538,0.8579,0.8043,0.8583,0.8579,0.86
"242",0.1894,0.5023,0.1893,0.1848,0.1963,0.5023,0.1969,0.1963,0.2006
"243",0.8371,0.57,0.837,0.8305,0.8359,0.57,0.8371,0.8359,0.8383
"244",0.755,0.6521,0.7549,0.7506,0.7561,0.6521,0.7582,0.7561,0.7595
"245",0.6161,0.7157,0.6161,0.6032,0.6154,0.7157,0.6157,0.6154,0.62
"246",0.3189,0.4616,0.3188,0.3138,0.3215,0.4616,0.3211,0.3215,0.3264
"247",0.109,0.0724,0.109,0.1015,0.112,0.0724,0.1125,0.112,0.115
"248",0.2686,0.1755,0.2686,0.249,0.2544,0.1755,0.2529,0.2544,0.2591
"249",0.7239,0.6981,0.7239,0.7188,0.7248,0.6981,0.7258,0.7248,0.7284
"250",0.7129,0.437,0.7128,0.6996,0.71,0.437,0.712,0.71,0.7137
"251",0.2243,0.127,0.2243,0.2159,0.2286,0.127,0.2293,0.2286,0.233
"252",0.631,0.4009,0.631,0.6194,0.6298,0.4009,0.6289,0.6298,0.6343
"253",0.3981,0.3265,0.398,0.381,0.3952,0.3265,0.3972,0.3952,0.4003
"254",0.6111,0.6665,0.6111,0.5998,0.6111,0.6665,0.6126,0.6111,0.6156
"255",0.3642,0.5792,0.3641,0.3519,0.3598,0.5792,0.3563,0.3598,0.3649
"256",0.1395,0.0414,0.1395,0.1313,0.1392,0.0414,0.1403,0.1392,0.1427
"257",0.02,0.0406,0.02,0.018,0.0223,0.0406,0.0226,0.0223,0.0233
"258",0.8364,0.8561,0.8364,0.827,0.8344,0.8561,0.8364,0.8344,0.8369
"259",0.3305,0.1108,0.3305,0.3123,0.3227,0.1108,0.3196,0.3227,0.3278
"260",0.544,0.6652,0.5439,0.5338,0.5451,0.6652,0.5448,0.5451,0.5498
"261",0.4338,0.5413,0.4337,0.4245,0.4381,0.5413,0.4399,0.4381,0.4435
"262",0.119,0.2152,0.119,0.1163,0.125,0.2152,0.1277,0.125,0.1282
"263",0.3987,0.2958,0.3987,0.3852,0.4005,0.2958,0.4023,0.4005,0.4055
"264",0.5308,0.7786,0.5308,0.5171,0.5268,0.7786,0.5248,0.5268,0.5316
"265",0.0745,0.0229,0.0745,0.0678,0.075,0.0229,0.0756,0.075,0.0775
"266",0.8808,0.9703,0.8807,0.8782,0.881,0.9703,0.8793,0.881,0.8828
"267",0.2669,0.4003,0.2668,0.2606,0.2668,0.4003,0.2668,0.2668,0.2713
"268",0.8653,0.8081,0.8653,0.8648,0.8658,0.8081,0.8664,0.8658,0.8678
"269",0.6116,0.4436,0.6115,0.5992,0.611,0.4436,0.6129,0.611,0.6155
"270",0.4308,0.2269,0.4307,0.4134,0.4283,0.2269,0.4313,0.4283,0.4335
"271",0.0544,0.0533,0.0544,0.0497,0.0577,0.0533,0.0584,0.0577,0.0596
"272",0.0297,0.0122,0.0297,0.0258,0.0265,0.0122,0.0278,0.0265,0.0276
"273",0.0788,0.0248,0.0787,0.0743,0.0797,0.0248,0.0811,0.0797,0.0821
"274",0.7066,0.5873,0.7066,0.7009,0.7078,0.5873,0.7071,0.7078,0.7116
"275",0.9734,0.9311,0.9734,0.9727,0.9733,0.9311,0.9728,0.9733,0.9738
"276",0.9387,0.7891,0.9387,0.9351,0.9382,0.7891,0.9396,0.9382,0.9392
"277",0.5149,0.6595,0.5149,0.5006,0.5065,0.6595,0.5056,0.5065,0.5113
"278",0.0119,0.0635,0.0119,0.0106,0.0124,0.0635,0.0125,0.0124,0.013
"279",0.221,0.4222,0.221,0.2066,0.2134,0.4222,0.2142,0.2134,0.2177
"280",0.3343,0.3937,0.3343,0.3259,0.3378,0.3937,0.3402,0.3378,0.3428
"281",0.411,0.1621,0.411,0.3995,0.4112,0.1621,0.4106,0.4112,0.4163
"282",0.4772,0.4868,0.4772,0.465,0.4744,0.4868,0.4769,0.4744,0.4793
"283",0.3147,0.3416,0.3146,0.3045,0.3169,0.3416,0.3171,0.3169,0.3218
"284",0.8891,0.854,0.8891,0.883,0.8883,0.854,0.8873,0.8883,0.8901
"285",0.7245,0.6451,0.7245,0.7152,0.7238,0.6451,0.7246,0.7238,0.7273
"286",0.7579,0.4132,0.7579,0.746,0.7557,0.4132,0.7556,0.7557,0.7591
"287",0.2497,0.2498,0.2497,0.2386,0.2522,0.2498,0.2519,0.2522,0.2569
"288",0.1349,0.34,0.1349,0.1258,0.128,0.34,0.129,0.128,0.1314
"289",0.5947,0.6623,0.5947,0.5843,0.5934,0.6623,0.5949,0.5934,0.598
"290",0.7746,0.6194,0.7745,0.7651,0.7729,0.6194,0.7717,0.7729,0.7759
"291",0.6092,0.3999,0.6091,0.5959,0.606,0.3999,0.6097,0.606,0.6103
"292",0.0407,0.0573,0.0407,0.0351,0.0292,0.0573,0.0304,0.0292,0.0305
"293",0.3925,0.3465,0.3924,0.3795,0.3907,0.3465,0.3896,0.3907,0.3956
"294",0.2787,0.1606,0.2786,0.2662,0.276,0.1606,0.2776,0.276,0.2807
"295",0.0584,0.1671,0.0584,0.0545,0.0607,0.1671,0.0614,0.0607,0.0627
"296",0.3094,0.4521,0.3093,0.3006,0.3114,0.4521,0.3137,0.3114,0.3163
