"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"34",0.7964,0.6452,0.7964,0.7929,0.7959,0.6452,0.7953,0.7959,0.7978
"35",0.1036,0.4842,0.1036,0.1,0.104,0.4842,0.1039,0.104,0.106
"36",0.1468,0.2606,0.1467,0.1431,0.1502,0.2606,0.1504,0.1502,0.1527
"37",0.3466,0.2723,0.3466,0.3387,0.3486,0.2723,0.3485,0.3486,0.352
"38",0.2792,0.3667,0.2792,0.2706,0.2812,0.3667,0.2815,0.2812,0.2844
"39",0.0795,0.2168,0.0795,0.075,0.0827,0.2168,0.085,0.0827,0.0844
"40",0.8628,0.8632,0.8628,0.858,0.8628,0.8632,0.8622,0.8628,0.8642
"41",0.4145,0.6751,0.4145,0.4074,0.4162,0.6751,0.4156,0.4162,0.4196
"42",0.3944,0.3502,0.3944,0.3832,0.3953,0.3502,0.3946,0.3953,0.3988
"43",0.7279,0.4598,0.7279,0.7185,0.7281,0.4598,0.7311,0.7281,0.7305
"44",0.1318,0.2645,0.1318,0.1248,0.1316,0.2645,0.1318,0.1316,0.1339
"45",0.2406,0.0454,0.2406,0.231,0.2378,0.0454,0.2385,0.2378,0.2408
"46",0.2099,0.0378,0.2099,0.2007,0.209,0.0378,0.2112,0.209,0.2118
"47",0.16,0.0342,0.16,0.151,0.1596,0.0342,0.16,0.1596,0.1621
"48",0.6341,0.573,0.6341,0.6248,0.6333,0.573,0.6323,0.6333,0.6361
"49",0.4053,0.2445,0.4053,0.3967,0.4033,0.2445,0.404,0.4033,0.4067
"50",0.9196,0.949,0.9196,0.9178,0.9194,0.949,0.9217,0.9194,0.9203
"51",0.7791,0.7017,0.7791,0.7718,0.7777,0.7017,0.7777,0.7777,0.7798
"52",0.4681,0.4842,0.4681,0.4591,0.4673,0.4842,0.4695,0.4673,0.4707
"53",0.335,0.1766,0.335,0.3274,0.3359,0.1766,0.3369,0.3359,0.3392
"54",0.6678,0.2881,0.6677,0.6575,0.666,0.2881,0.6653,0.666,0.6687
"55",0.041,0.1472,0.041,0.0379,0.0397,0.1472,0.0392,0.0397,0.0408
"56",0.5783,0.4012,0.5783,0.5676,0.5795,0.4012,0.5779,0.5795,0.5826
"57",0.6076,0.7469,0.6076,0.6005,0.6073,0.7469,0.6066,0.6073,0.6103
"58",0.8649,0.783,0.8649,0.8617,0.8651,0.783,0.8652,0.8651,0.8665
"59",0.1664,0.5195,0.1664,0.1613,0.1709,0.5195,0.1724,0.1709,0.1735
"60",0.7825,0.7432,0.7825,0.7814,0.7835,0.7432,0.7825,0.7835,0.7854
"61",0.1829,0.0868,0.1828,0.1759,0.1817,0.0868,0.1828,0.1817,0.1843
"62",0.5499,0.2804,0.5499,0.5347,0.5479,0.2804,0.5469,0.5479,0.5511
"63",0.3926,0.5441,0.3926,0.3857,0.3929,0.5441,0.3948,0.3929,0.3962
"64",0.2472,0.3904,0.2472,0.2408,0.2477,0.3904,0.2486,0.2477,0.2507
"65",0.8488,0.8146,0.8488,0.8444,0.8485,0.8146,0.8486,0.8485,0.85
"66",0.0332,0.0713,0.0332,0.0315,0.035,0.0713,0.0351,0.035,0.036
"67",0.7734,0.8675,0.7734,0.765,0.7733,0.8675,0.7728,0.7733,0.7753
"68",0.0311,0.0013,0.0311,0.0276,0.0282,0.0013,0.0294,0.0282,0.029
"69",0.4979,0.5942,0.4979,0.489,0.4999,0.5942,0.5008,0.4999,0.5033
"70",0.2199,0.6969,0.2199,0.213,0.2244,0.6969,0.2243,0.2244,0.2274
"71",0.8273,0.7778,0.8273,0.8247,0.8278,0.7778,0.8293,0.8278,0.8295
"72",0.821,0.6125,0.821,0.8154,0.8217,0.6125,0.8216,0.8217,0.8234
"73",0.8222,0.8207,0.8222,0.8176,0.8219,0.8207,0.8209,0.8219,0.8236
"74",0.119,0.0802,0.119,0.1115,0.1155,0.0802,0.1158,0.1155,0.1176
"75",0.3151,0.6024,0.315,0.3034,0.3107,0.6024,0.3128,0.3107,0.314
"76",0.8724,0.8007,0.8724,0.867,0.8724,0.8007,0.8732,0.8724,0.8737
"77",0.9821,0.9653,0.9821,0.981,0.9821,0.9653,0.9816,0.9821,0.9823
"78",0.6185,0.6946,0.6184,0.612,0.6201,0.6946,0.6208,0.6201,0.6231
"79",0.6496,0.3477,0.6496,0.6423,0.6462,0.3477,0.6442,0.6462,0.649
"80",0.4284,0.5973,0.4284,0.4211,0.4278,0.5973,0.4284,0.4278,0.4312
"81",0.153,0.4721,0.1529,0.149,0.1577,0.4721,0.1571,0.1577,0.1602
"82",0.3311,0.3037,0.3311,0.3275,0.3357,0.3037,0.3355,0.3357,0.3391
"83",0.3713,0.3149,0.3713,0.3592,0.3685,0.3149,0.3717,0.3685,0.3719
"84",0.5283,0.465,0.5282,0.5192,0.5289,0.465,0.5265,0.5289,0.5322
"85",0.4147,0.4266,0.4147,0.403,0.4089,0.4266,0.4088,0.4089,0.4123
"86",0.618,0.6812,0.618,0.6118,0.6197,0.6812,0.6193,0.6197,0.6226
"87",0.5983,0.9311,0.5983,0.5885,0.5939,0.9311,0.5942,0.5939,0.5969
"88",0.6137,0.3877,0.6136,0.6063,0.6129,0.3877,0.6136,0.6129,0.6159
"89",0.3093,0.4867,0.3093,0.3007,0.3063,0.4867,0.3059,0.3063,0.3095
"90",0.3654,0.422,0.3653,0.3576,0.3695,0.422,0.369,0.3695,0.3727
"91",0.546,0.1859,0.546,0.534,0.5434,0.1859,0.5428,0.5434,0.5466
"92",0.8637,0.3929,0.8637,0.8593,0.8627,0.3929,0.8621,0.8627,0.8641
"93",0.1631,0.3558,0.1631,0.1567,0.1661,0.3558,0.1662,0.1661,0.1686
"94",0.9153,0.7656,0.9153,0.9124,0.9148,0.7656,0.9148,0.9148,0.9157
"95",0.1686,0.4642,0.1686,0.1624,0.1728,0.4642,0.1738,0.1728,0.1754
"96",0.0644,0.0307,0.0644,0.0585,0.0611,0.0307,0.0604,0.0611,0.0625
"97",0.5106,0.1939,0.5106,0.4991,0.5065,0.1939,0.5074,0.5065,0.5098
"98",0.7758,0.3495,0.7758,0.7678,0.774,0.3495,0.7755,0.774,0.7761
"99",0.2233,0.3593,0.2232,0.217,0.227,0.3593,0.2246,0.227,0.23
"100",0.4214,0.2484,0.4214,0.4091,0.4211,0.2484,0.4194,0.4211,0.4245
"101",0.8677,0.8736,0.8677,0.8642,0.8676,0.8736,0.8692,0.8676,0.8689
"102",0.6822,0.5412,0.6821,0.6765,0.6836,0.5412,0.686,0.6836,0.6863
"103",0.3702,0.1121,0.3702,0.3547,0.3663,0.1121,0.3676,0.3663,0.3697
"104",0.2443,0.2248,0.2443,0.2353,0.2399,0.2248,0.2412,0.2399,0.2429
"105",0.8158,0.5018,0.8158,0.812,0.8144,0.5018,0.8134,0.8144,0.8162
"106",0.0183,0.0325,0.0184,0.0168,0.0184,0.0325,0.0185,0.0184,0.019
"107",0.1732,0.0764,0.1732,0.1668,0.1752,0.0764,0.173,0.1752,0.1778
"108",0.0464,0.0043,0.0464,0.0422,0.0428,0.0043,0.0421,0.0428,0.0439
"109",0.5657,0.7874,0.5657,0.5524,0.561,0.7874,0.5598,0.561,0.5641
"110",0.2384,0.0413,0.2384,0.2261,0.2365,0.0413,0.2331,0.2365,0.2394
"111",0.496,0.3508,0.496,0.4844,0.4969,0.3508,0.4948,0.4969,0.5002
"112",0.967,0.7022,0.967,0.9647,0.9668,0.7022,0.9673,0.9668,0.9672
"113",0.9165,0.8146,0.9165,0.9156,0.9167,0.8146,0.9163,0.9167,0.9176
"114",0.1576,0.0154,0.1576,0.1502,0.153,0.0154,0.1515,0.153,0.1555
"115",0.7487,0.6835,0.7486,0.7406,0.7485,0.6835,0.7496,0.7485,0.7508
"116",0.8713,0.7257,0.8713,0.87,0.8713,0.7257,0.8707,0.8713,0.8726
"117",0.2346,0.5067,0.2347,0.2246,0.2218,0.5067,0.2243,0.2218,0.2248
"118",0.6466,0.6241,0.6466,0.6386,0.6457,0.6241,0.6475,0.6457,0.6485
"119",0.7729,0.4621,0.7729,0.7657,0.7725,0.4621,0.774,0.7725,0.7746
"120",0.6764,0.7541,0.6764,0.6696,0.6743,0.7541,0.6738,0.6743,0.6769
"121",0.6538,0.4785,0.6537,0.6455,0.6528,0.4785,0.6544,0.6528,0.6556
"122",0.8379,0.9442,0.8379,0.8332,0.8368,0.9442,0.8362,0.8368,0.8383
"123",0.7849,0.7347,0.7849,0.7806,0.7858,0.7347,0.7863,0.7858,0.7878
"124",0.1682,0.1216,0.1682,0.1616,0.1705,0.1216,0.1723,0.1705,0.173
"125",0.5914,0.5179,0.5914,0.5833,0.5927,0.5179,0.5935,0.5927,0.5957
"126",0.5848,0.5127,0.5848,0.5781,0.5844,0.5127,0.5856,0.5844,0.5874
"127",0.7349,0.8099,0.7349,0.7244,0.7313,0.8099,0.7318,0.7313,0.7336
"128",0.0064,0.0298,0.0065,0.0059,0.0059,0.0298,0.0062,0.0059,0.0061
"129",0.9212,0.8513,0.9211,0.9173,0.9212,0.8513,0.9214,0.9212,0.922
"130",0.4427,0.4024,0.4426,0.4359,0.4467,0.4024,0.4509,0.4467,0.45
"131",0.014,0.0112,0.014,0.0127,0.0153,0.0112,0.0152,0.0153,0.0158
"132",0.2598,0.1804,0.2598,0.2504,0.2583,0.1804,0.261,0.2583,0.2615
"133",0.0689,0.215,0.0689,0.0652,0.0718,0.215,0.0729,0.0718,0.0733
"134",0.701,0.6013,0.701,0.6968,0.7018,0.6013,0.7037,0.7018,0.7043
"135",0.8639,0.7992,0.8639,0.8609,0.864,0.7992,0.8655,0.864,0.8653
"136",0.1406,0.2738,0.1406,0.1355,0.142,0.2738,0.1429,0.142,0.1444
"137",0.3634,0.6777,0.3634,0.3513,0.3605,0.6777,0.3606,0.3605,0.3638
"138",0.1691,0.1546,0.1691,0.1609,0.1704,0.1546,0.171,0.1704,0.1729
"139",0.7576,0.7776,0.7575,0.7497,0.7567,0.7776,0.7602,0.7567,0.7589
"140",0.2259,0.1932,0.2259,0.2149,0.2208,0.1932,0.2215,0.2208,0.2237
"141",0.7184,0.7679,0.7184,0.7106,0.7164,0.7679,0.7195,0.7164,0.7189
"142",0.0177,0.0194,0.0177,0.0163,0.0181,0.0194,0.0182,0.0181,0.0187
"143",0.6909,0.4983,0.6909,0.6848,0.6925,0.4983,0.6935,0.6925,0.6951
"144",0.9649,0.8742,0.9649,0.9635,0.9648,0.8742,0.9649,0.9648,0.9652
"145",0.021,0.13,0.021,0.0198,0.0191,0.13,0.0193,0.0191,0.0197
"146",0.504,0.7828,0.504,0.4954,0.5033,0.7828,0.5028,0.5033,0.5065
"147",0.9399,0.8926,0.9399,0.9382,0.94,0.8926,0.9395,0.94,0.9406
"148",0.1096,0.0689,0.1096,0.1035,0.1124,0.0689,0.1116,0.1124,0.1144
"149",0.0386,0.0418,0.0386,0.0366,0.0412,0.0418,0.0412,0.0412,0.0423
"150",0.647,0.6085,0.647,0.6428,0.6486,0.6085,0.6463,0.6486,0.6515
"151",0.2463,0.2528,0.2463,0.2396,0.2467,0.2528,0.2478,0.2467,0.2498
"152",0.7846,0.6968,0.7845,0.7758,0.7842,0.6968,0.7838,0.7842,0.7862
"153",0.5856,0.2998,0.5856,0.5727,0.5821,0.2998,0.5798,0.5821,0.5852
"154",0.9396,0.9463,0.9395,0.9378,0.9394,0.9463,0.9388,0.9394,0.9401
"155",0.3676,0.6534,0.3676,0.363,0.3717,0.6534,0.3704,0.3717,0.3749
"156",0.892,0.8524,0.892,0.8893,0.8921,0.8524,0.8933,0.8921,0.8933
"157",0.0354,0.1278,0.0354,0.0328,0.036,0.1278,0.0355,0.036,0.0369
"158",0.2747,0.3802,0.2747,0.2632,0.2688,0.3802,0.269,0.2688,0.272
"159",0.8721,0.88,0.8721,0.8671,0.8713,0.88,0.8692,0.8713,0.8726
"160",0.9642,0.8621,0.9642,0.9626,0.9642,0.8621,0.9648,0.9642,0.9647
"161",0.3527,0.1768,0.3527,0.343,0.3569,0.1768,0.3573,0.3569,0.3602
"162",0.1758,0.2124,0.1758,0.1697,0.1796,0.2124,0.1794,0.1796,0.1822
"163",6e-04,0.1545,6e-04,4e-04,5e-04,0.1545,4e-04,5e-04,5e-04
"164",0.855,0.8686,0.8549,0.8524,0.8549,0.8686,0.8558,0.8549,0.8564
"165",0.3801,0.3791,0.38,0.3723,0.3821,0.3791,0.384,0.3821,0.3855
"166",0.7918,0.9132,0.7918,0.7864,0.7904,0.9132,0.7901,0.7904,0.7923
"167",0.1671,0.0607,0.1671,0.1575,0.1593,0.0607,0.1606,0.1593,0.1618
"168",0.4339,0.6264,0.4339,0.4255,0.4359,0.6264,0.437,0.4359,0.4393
"169",0.8012,0.7209,0.8011,0.7926,0.7996,0.7209,0.7991,0.7996,0.8015
"170",0.4572,0.4926,0.4572,0.4498,0.46,0.4926,0.4596,0.46,0.4634
"171",0.4822,0.3738,0.4822,0.4731,0.4834,0.3738,0.4857,0.4834,0.4867
"172",0.6566,0.9327,0.6566,0.6503,0.6581,0.9327,0.6615,0.6581,0.6609
"173",0.4673,0.3202,0.4672,0.4574,0.4695,0.3202,0.4708,0.4695,0.4728
"174",0.4043,0.4103,0.4042,0.3941,0.4004,0.4103,0.4002,0.4004,0.4038
"175",0.4006,0.1686,0.4006,0.3911,0.4013,0.1686,0.4016,0.4013,0.4047
"176",0.541,0.5627,0.541,0.5279,0.5371,0.5627,0.539,0.5371,0.5403
"177",0.5275,0.564,0.5275,0.5187,0.5292,0.564,0.5299,0.5292,0.5325
"178",0.9538,0.8825,0.9537,0.9518,0.9538,0.8825,0.9546,0.9538,0.9543
"179",0.4045,0.4011,0.4045,0.3932,0.4067,0.4011,0.4075,0.4067,0.4101
"180",0.5915,0.9438,0.5915,0.5817,0.5908,0.9438,0.5877,0.5908,0.5939
"181",0.2168,0.2425,0.2168,0.2101,0.2206,0.2425,0.2213,0.2206,0.2236
"182",0.9574,0.845,0.9574,0.9547,0.9573,0.845,0.9574,0.9573,0.9578
"183",0.5757,0.4967,0.5757,0.5663,0.5748,0.4967,0.5756,0.5748,0.5778
"184",0.7999,0.8691,0.7999,0.7914,0.7994,0.8691,0.7996,0.7994,0.8013
"185",0.3864,0.2351,0.3864,0.3722,0.3781,0.2351,0.3782,0.3781,0.3814
"186",0.7039,0.4985,0.7039,0.6968,0.7029,0.4985,0.7051,0.7029,0.7055
"187",0.6055,0.2721,0.6054,0.5887,0.5987,0.2721,0.6004,0.5987,0.6018
"188",0.8602,0.8138,0.8601,0.8552,0.8599,0.8138,0.8605,0.8599,0.8613
"189",0.6379,0.7179,0.6379,0.63,0.6385,0.7179,0.6343,0.6385,0.6413
"190",0.3646,0.2647,0.3646,0.3554,0.3661,0.2647,0.3655,0.3661,0.3694
"191",0.3749,0.3883,0.3748,0.3684,0.3796,0.3883,0.3792,0.3796,0.383
"192",0.6086,0.706,0.6086,0.5991,0.6085,0.706,0.6096,0.6085,0.6114
"193",0.3395,0.4637,0.3395,0.331,0.3399,0.4637,0.3395,0.3399,0.3431
"194",0.7947,0.4191,0.7947,0.786,0.7942,0.4191,0.7955,0.7942,0.7962
"195",0.5783,0.6506,0.5782,0.5729,0.5795,0.6506,0.5795,0.5795,0.5827
"196",0.9213,0.7674,0.9213,0.9203,0.9213,0.7674,0.9194,0.9213,0.9222
"197",0.1269,0.0816,0.1269,0.1225,0.1315,0.0816,0.1308,0.1315,0.1337
"198",0.7147,0.8865,0.7147,0.7094,0.715,0.8865,0.7147,0.715,0.7174
"199",0.6963,0.828,0.6963,0.6894,0.6969,0.828,0.695,0.6969,0.6994
"200",0.6598,0.6744,0.6598,0.652,0.6612,0.6744,0.661,0.6612,0.6639
"201",0.7205,0.482,0.7205,0.7096,0.7182,0.482,0.7175,0.7182,0.7207
"202",0.8708,0.7761,0.8708,0.868,0.8709,0.7761,0.8704,0.8709,0.8722
"203",0.4751,0.2985,0.4751,0.4694,0.4744,0.2985,0.4748,0.4744,0.4778
"204",0.8886,0.7611,0.8885,0.8861,0.8887,0.7611,0.8876,0.8887,0.8898
"205",0.5553,0.5731,0.5553,0.5488,0.5574,0.5731,0.5577,0.5574,0.5606
"206",0.2737,0.151,0.2737,0.2648,0.2784,0.151,0.2781,0.2784,0.2816
"207",0.3089,0.5254,0.3089,0.3016,0.3132,0.5254,0.3129,0.3132,0.3165
"208",0.3316,0.223,0.3315,0.3219,0.3334,0.223,0.333,0.3334,0.3368
"209",0.2316,0.0459,0.2316,0.2206,0.231,0.0459,0.2315,0.231,0.234
"210",0.5065,0.3096,0.5065,0.4964,0.5048,0.3096,0.5058,0.5048,0.5081
"211",0.1641,0.2837,0.1641,0.1577,0.1679,0.2837,0.1669,0.1679,0.1705
"212",0.3775,0.2426,0.3775,0.3664,0.3762,0.2426,0.3777,0.3762,0.3796
"213",0.5769,0.164,0.5769,0.5643,0.5727,0.164,0.573,0.5727,0.5758
"214",0.3562,0.4272,0.3561,0.3468,0.3557,0.4272,0.358,0.3557,0.3591
"215",0.2314,0.1848,0.2314,0.2242,0.2343,0.1848,0.2324,0.2343,0.2372
"216",0.7917,0.6597,0.7917,0.7837,0.791,0.6597,0.7897,0.791,0.793
"217",0.6378,0.5408,0.6378,0.6296,0.6378,0.5408,0.6391,0.6378,0.6407
"218",0.9895,0.9368,0.9895,0.9891,0.9895,0.9368,0.9896,0.9895,0.9896
"219",0.4208,0.532,0.4208,0.4129,0.4223,0.532,0.4251,0.4223,0.4257
"220",0.7609,0.6022,0.7609,0.7575,0.7612,0.6022,0.7597,0.7612,0.7634
"221",0.98,0.9382,0.98,0.9787,0.98,0.9382,0.9802,0.98,0.9802
"222",0.7552,0.6495,0.7552,0.7488,0.7551,0.6495,0.7556,0.7551,0.7573
"223",0.6052,0.5243,0.6051,0.5978,0.6064,0.5243,0.6075,0.6064,0.6094
"224",0.8103,0.85,0.8103,0.8065,0.8099,0.85,0.808,0.8099,0.8117
"225",0.595,0.7143,0.595,0.5846,0.5936,0.7143,0.5916,0.5936,0.5966
"226",0.8834,0.8049,0.8834,0.8776,0.8831,0.8049,0.8838,0.8831,0.8843
"227",0.8065,0.7069,0.8065,0.7978,0.8048,0.7069,0.8038,0.8048,0.8066
"228",0.0575,0.0688,0.0575,0.0539,0.0603,0.0688,0.0614,0.0603,0.0617
"229",0.2797,0.4699,0.2797,0.2725,0.2821,0.4699,0.2811,0.2821,0.2852
"230",0.1095,0.2043,0.1095,0.1059,0.1074,0.2043,0.1081,0.1074,0.1094
"231",0.6533,0.6161,0.6533,0.6456,0.6528,0.6161,0.6515,0.6528,0.6556
"232",0.4234,0.1278,0.4233,0.4119,0.4222,0.1278,0.4219,0.4222,0.4256
"233",0.2283,0.2201,0.2283,0.2212,0.2279,0.2201,0.2285,0.2279,0.2308
"234",0.1584,0.0438,0.1584,0.15,0.1537,0.0438,0.1533,0.1537,0.1562
"235",0.0281,0.1145,0.0281,0.0261,0.0303,0.1145,0.0309,0.0303,0.0311
"236",0.9227,0.7696,0.9227,0.921,0.9228,0.7696,0.9255,0.9228,0.9237
"237",0.9732,0.8031,0.9732,0.9718,0.9732,0.8031,0.9734,0.9732,0.9735
"238",0.4944,0.2473,0.4943,0.4811,0.4895,0.2473,0.4925,0.4895,0.4928
"239",0.5265,0.4773,0.5265,0.5181,0.528,0.4773,0.5275,0.528,0.5312
"240",0.5533,0.4732,0.5532,0.5439,0.5528,0.4732,0.5522,0.5528,0.556
"241",0.6377,0.8281,0.6377,0.6294,0.6364,0.8281,0.6336,0.6364,0.6392
"242",0.781,0.9218,0.781,0.7753,0.7815,0.9218,0.7818,0.7815,0.7835
"243",0.7788,0.7274,0.7788,0.7749,0.7793,0.7274,0.7802,0.7793,0.7814
"244",0.6111,0.4602,0.611,0.6044,0.6121,0.4602,0.6125,0.6121,0.615
"245",0.4954,0.3382,0.4954,0.4864,0.4955,0.3382,0.496,0.4955,0.4988
"246",0.6484,0.5754,0.6484,0.6349,0.644,0.5754,0.6432,0.644,0.6468
"247",0.8258,0.6064,0.8258,0.8207,0.8262,0.6064,0.8262,0.8262,0.8279
"248",0.2048,0.3378,0.2047,0.2028,0.2097,0.3378,0.2098,0.2097,0.2125
"249",0.546,0.4198,0.5459,0.5366,0.5463,0.4198,0.5471,0.5463,0.5495
"250",0.9537,0.8489,0.9537,0.9521,0.9537,0.8489,0.9528,0.9537,0.9542
"251",0.0809,0.0333,0.0809,0.0763,0.0841,0.0333,0.0849,0.0841,0.0859
"252",0.9866,0.8891,0.9866,0.9865,0.9866,0.8891,0.9875,0.9866,0.9868
"253",0.8407,0.7693,0.8407,0.8354,0.8404,0.7693,0.8405,0.8404,0.842
"254",0.052,0.0263,0.052,0.0498,0.0536,0.0263,0.0537,0.0536,0.0549
"255",0.3276,0.3252,0.3276,0.3211,0.3326,0.3252,0.3327,0.3326,0.3359
"256",0.3183,0.4547,0.3182,0.3076,0.3164,0.4547,0.3162,0.3164,0.3197
"257",0.5197,0.5783,0.5197,0.5124,0.5207,0.5783,0.5167,0.5207,0.5239
"258",0.5178,0.4901,0.5178,0.5088,0.5184,0.4901,0.5169,0.5184,0.5216
"259",0.7548,0.5244,0.7548,0.7503,0.7553,0.5244,0.7526,0.7553,0.7574
"260",0.9443,0.9619,0.9443,0.942,0.9439,0.9619,0.9449,0.9439,0.9446
"261",0.6668,0.9185,0.6668,0.6559,0.6641,0.9185,0.667,0.6641,0.6668
"262",0.0407,0.0383,0.0407,0.0375,0.0383,0.0383,0.0391,0.0383,0.0393
"263",0.7437,0.6894,0.7437,0.7381,0.7445,0.6894,0.7433,0.7445,0.7468
"264",0.7181,0.5137,0.7181,0.7138,0.7179,0.5137,0.7169,0.7179,0.7203
"265",0.3585,0.3764,0.3585,0.3532,0.3614,0.3764,0.3618,0.3614,0.3647
"266",0.1187,0.0276,0.1187,0.1119,0.1213,0.0276,0.122,0.1213,0.1235
"267",0.1951,0.2796,0.1951,0.1877,0.1961,0.2796,0.1965,0.1961,0.1988
"268",0.328,0.2095,0.328,0.3172,0.3257,0.2095,0.3291,0.3257,0.3291
"269",0.7525,0.5727,0.7525,0.7454,0.7514,0.5727,0.7539,0.7514,0.7535
"270",0.6028,0.4887,0.6027,0.5941,0.6017,0.4887,0.6036,0.6017,0.6047
"271",0.7889,0.5895,0.7889,0.7823,0.7887,0.5895,0.7893,0.7887,0.7907
"272",0.3954,0.7438,0.3954,0.3886,0.3948,0.7438,0.3958,0.3948,0.3981
"273",0.039,0.5812,0.0391,0.036,0.0366,0.5812,0.0374,0.0366,0.0376
"274",0.1142,0.4625,0.1142,0.1107,0.1167,0.4625,0.1177,0.1167,0.1188
"275",0.9349,0.7835,0.9349,0.9323,0.9349,0.7835,0.9349,0.9349,0.9356
"276",0.2637,0.1644,0.2637,0.2563,0.2663,0.1644,0.2665,0.2663,0.2695
"277",0.2571,0.2388,0.2571,0.2458,0.2535,0.2388,0.2539,0.2535,0.2566
"278",0.15,0.0339,0.15,0.1427,0.1495,0.0339,0.1502,0.1495,0.1519
"279",0.3946,0.1958,0.3946,0.3822,0.3909,0.1958,0.3894,0.3909,0.3943
"280",0.5288,0.6278,0.5287,0.5168,0.5283,0.6278,0.5287,0.5283,0.5315
"281",0.5946,0.5402,0.5946,0.5872,0.5965,0.5402,0.598,0.5965,0.5995
"282",0.8081,0.6213,0.808,0.8005,0.8076,0.6213,0.8083,0.8076,0.8094
"283",0.1308,0.6823,0.1308,0.1287,0.1326,0.6823,0.1338,0.1326,0.1348
"284",0.1268,0.109,0.1268,0.1216,0.1283,0.109,0.1282,0.1283,0.1305
"285",0.877,0.6257,0.877,0.8732,0.877,0.6257,0.8789,0.877,0.8783
"286",0.354,0.1312,0.354,0.3386,0.3457,0.1312,0.3445,0.3457,0.3491
"287",0.4706,0.386,0.4706,0.4613,0.4728,0.386,0.472,0.4728,0.4761
"288",0.6358,0.7304,0.6357,0.6258,0.6318,0.7304,0.6338,0.6318,0.6347
"289",0.0096,0.0175,0.0097,0.0086,0.0096,0.0175,0.0097,0.0096,0.0099
"290",0.5196,0.3493,0.5195,0.5106,0.5227,0.3493,0.5202,0.5227,0.5259
"291",0.089,0.0737,0.089,0.0845,0.0897,0.0737,0.0884,0.0897,0.0915
"292",0.4945,0.604,0.4945,0.4847,0.4967,0.604,0.4968,0.4967,0.5
"293",0.8572,0.7692,0.8572,0.853,0.8574,0.7692,0.8584,0.8574,0.8588
"294",0.5868,0.429,0.5868,0.5763,0.5846,0.429,0.5856,0.5846,0.5877
"295",0.0492,0.0222,0.0492,0.0444,0.0439,0.0222,0.0436,0.0439,0.045
