"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"43",0.3182,0.2579,0.3182,0.3111,0.3201,0.3242,0.321,0.3201,0.3233
"44",0.0504,0.0195,0.0504,0.0489,0.0527,0.0274,0.0534,0.0527,0.0539
"45",3e-04,0,3e-04,3e-04,3e-04,1e-04,3e-04,3e-04,3e-04
"46",0.146,0.1834,0.146,0.1458,0.1479,0.23,0.1501,0.1479,0.1502
"47",0.4815,0.1695,0.4815,0.4736,0.4829,0.1789,0.4817,0.4829,0.4861
"48",0.1452,0.0327,0.1451,0.1432,0.1499,0.0336,0.1504,0.1499,0.1522
"49",0.0052,0.0029,0.0052,0.0053,0.006,0.0038,0.0061,0.006,0.0062
"50",0.0622,0.0093,0.0622,0.0572,0.062,0.0136,0.0625,0.062,0.0633
"51",0.2152,0.1078,0.2152,0.2085,0.2167,0.1451,0.2156,0.2167,0.2194
"52",0.2287,0.1007,0.2287,0.2234,0.2338,0.1051,0.2362,0.2338,0.2366
"53",0.1378,0.0908,0.1377,0.1367,0.1398,0.1007,0.1406,0.1398,0.142
"54",0.0056,2e-04,0.0056,0.0052,0.0054,3e-04,0.0057,0.0054,0.0056
"55",0.0043,4e-04,0.0043,0.0042,0.004,7e-04,0.0039,0.004,0.0042
"56",0.1431,0.2403,0.1431,0.1391,0.1469,0.2945,0.1477,0.1469,0.1491
"57",0.1203,0.0185,0.1203,0.1165,0.1186,0.0252,0.1178,0.1186,0.1206
"58",0.0049,1e-04,0.0049,0.0046,0.0048,2e-04,0.0046,0.0048,0.005
"59",0.1594,0.0263,0.1594,0.1547,0.1627,0.0281,0.164,0.1627,0.165
"60",0.2474,0.1066,0.2474,0.2424,0.2499,0.1149,0.2515,0.2499,0.2529
"61",0.4973,0.1548,0.4973,0.4879,0.4989,0.1677,0.5009,0.4989,0.502
"62",0.0071,5e-04,0.0071,0.0064,0.0083,5e-04,0.0084,0.0083,0.0086
"63",0.1084,0.0151,0.1084,0.1046,0.1092,0.0173,0.1109,0.1092,0.1111
"64",0.0027,0.0017,0.0027,0.0026,0.0026,0.0033,0.0029,0.0026,0.0027
"65",0.1821,0.268,0.1821,0.18,0.1823,0.2822,0.1845,0.1823,0.1848
"66",0.0738,0.0192,0.0738,0.0707,0.0759,0.0246,0.0763,0.0759,0.0775
"67",0.0518,0.0412,0.0518,0.0512,0.0537,0.0545,0.0551,0.0537,0.0549
"68",0.014,0.0039,0.014,0.0135,0.0142,0.0072,0.0145,0.0142,0.0146
"69",0.1661,0.167,0.166,0.1627,0.1704,0.22,0.1726,0.1704,0.1729
"70",0.0087,0.0074,0.0087,0.0075,0.0088,0.0116,0.0089,0.0088,0.0091
"71",0.0293,0.0021,0.0293,0.0272,0.0306,0.0025,0.0321,0.0306,0.0314
"72",0.0057,0.0046,0.0057,0.0054,0.006,0.008,0.006,0.006,0.0062
"73",4e-04,0,4e-04,4e-04,5e-04,0,5e-04,5e-04,5e-04
"74",0.0797,0.1596,0.0797,0.0811,0.0791,0.2145,0.0791,0.0791,0.0807
"75",0.1837,0.0433,0.1837,0.1766,0.1835,0.0539,0.1849,0.1835,0.1861
"76",0.08,0.0132,0.08,0.0757,0.081,0.0163,0.0812,0.081,0.0825
"77",0.072,0.0063,0.072,0.0688,0.0735,0.0076,0.0733,0.0735,0.075
"78",7e-04,2e-04,7e-04,7e-04,7e-04,4e-04,7e-04,7e-04,8e-04
"79",0.169,0.0461,0.169,0.1649,0.1728,0.0494,0.172,0.1728,0.1752
"80",0.1301,0.0489,0.1301,0.1262,0.1301,0.067,0.1315,0.1301,0.1323
"81",0.2404,0.3781,0.2403,0.241,0.2386,0.4134,0.2374,0.2386,0.2413
"82",0.0056,1e-04,0.0056,0.0052,0.0054,2e-04,0.0053,0.0054,0.0056
"83",0.0027,3e-04,0.0027,0.0025,0.003,4e-04,0.0029,0.003,0.0031
"84",8e-04,0,8e-04,8e-04,7e-04,0,7e-04,7e-04,8e-04
"85",0.0694,0.0052,0.0694,0.0672,0.069,0.0073,0.0684,0.069,0.0704
"86",0.0327,0.0038,0.0327,0.0313,0.032,0.0053,0.0316,0.032,0.0329
"87",0.0279,0.0146,0.0279,0.0273,0.0275,0.0221,0.0277,0.0275,0.0282
"88",0.0012,0,0.0012,0.0011,0.0013,0,0.0012,0.0013,0.0013
"89",0.0421,0.0053,0.0421,0.0399,0.0452,0.0053,0.0463,0.0452,0.0463
"90",0.3133,0.1092,0.3133,0.3039,0.3157,0.1237,0.3166,0.3157,0.3188
"91",0.003,0.0022,0.003,0.0029,0.0032,0.0051,0.003,0.0032,0.0033
"92",0.1116,0.0879,0.1116,0.1109,0.1165,0.0889,0.1182,0.1165,0.1185
"93",0,0,0,0,0,0,1e-04,0,0
"94",0.0047,2e-04,0.0047,0.0042,0.0054,2e-04,0.0054,0.0054,0.0056
"95",0.405,0.1279,0.405,0.3945,0.406,0.1522,0.4064,0.406,0.4092
"96",0.443,0.2404,0.443,0.4362,0.4439,0.2805,0.4444,0.4439,0.447
"97",0.4411,0.2316,0.4411,0.4358,0.4455,0.2318,0.4448,0.4455,0.4487
"98",0,0,0,0,1e-04,0,1e-04,1e-04,1e-04
"99",0.2834,0.3765,0.2833,0.2811,0.2786,0.3778,0.2798,0.2786,0.2816
"100",0.0019,0.002,0.0019,0.0019,0.0018,0.004,0.0018,0.0018,0.0019
"101",0.1684,0.06,0.1684,0.1662,0.169,0.0822,0.1703,0.169,0.1715
"102",0.4366,0.1927,0.4366,0.431,0.4405,0.2264,0.4383,0.4405,0.4437
"103",8e-04,0,8e-04,7e-04,8e-04,0,7e-04,8e-04,8e-04
"104",0.0037,3e-04,0.0037,0.0034,0.0038,7e-04,0.0035,0.0038,0.0039
"105",0.1954,0.1066,0.1954,0.1901,0.1933,0.1433,0.1942,0.1933,0.196
"106",0.013,0.0037,0.013,0.0126,0.0137,0.0053,0.0138,0.0137,0.0142
"107",0.1285,0.0202,0.1285,0.1231,0.1294,0.0255,0.1266,0.1294,0.1315
"108",6e-04,2e-04,6e-04,6e-04,7e-04,2e-04,6e-04,7e-04,7e-04
"109",0.0233,0.0034,0.0233,0.0222,0.0236,0.0051,0.0231,0.0236,0.0243
"110",0.0298,0.0014,0.0298,0.0273,0.0306,0.0017,0.0306,0.0306,0.0314
"111",0.4546,0.3576,0.4546,0.4496,0.4554,0.3928,0.4557,0.4554,0.4586
"112",0.0963,0.031,0.0963,0.0936,0.0999,0.0331,0.0997,0.0999,0.1017
"113",2e-04,1e-04,2e-04,2e-04,2e-04,2e-04,1e-04,2e-04,2e-04
"114",0.2137,0.0527,0.2137,0.2099,0.2181,0.0578,0.2178,0.2181,0.2209
"115",0.2752,0.1563,0.2751,0.2696,0.2757,0.176,0.2767,0.2757,0.2787
"116",0.0201,0.0016,0.0201,0.0187,0.0199,0.0025,0.0205,0.0199,0.0205
"117",0.0138,0.0067,0.0138,0.0132,0.0134,0.0117,0.0141,0.0134,0.0138
"118",0.5248,0.3115,0.5248,0.5174,0.5241,0.3636,0.5236,0.5241,0.5272
"119",0.0321,0.1591,0.0321,0.0326,0.0316,0.1923,0.0314,0.0316,0.0324
"120",7e-04,0,7e-04,6e-04,8e-04,0,8e-04,8e-04,8e-04
"121",1e-04,0.0026,1e-04,1e-04,1e-04,0.0037,1e-04,1e-04,1e-04
"122",0.018,0.0031,0.018,0.0171,0.0183,0.004,0.0188,0.0183,0.0189
"123",2e-04,0,2e-04,2e-04,2e-04,0,1e-04,2e-04,2e-04
"124",0.0012,0,0.0012,0.0012,0.0014,0,0.0013,0.0014,0.0015
"125",0.0044,2e-04,0.0044,0.0037,0.0043,2e-04,0.004,0.0043,0.0045
"126",7e-04,1e-04,7e-04,6e-04,6e-04,2e-04,8e-04,6e-04,7e-04
"127",0.279,0.049,0.279,0.2748,0.2826,0.0517,0.283,0.2826,0.2856
"128",0,0,0,0,0,0,0,0,0
"129",0.2051,0.0581,0.2051,0.1977,0.2088,0.0578,0.2071,0.2088,0.2114
"130",0.0358,0.0167,0.0358,0.0348,0.036,0.0272,0.0357,0.036,0.0369
"131",0.0061,0.0041,0.0061,0.0058,0.0064,0.0083,0.0065,0.0064,0.0067
"132",0.0297,0.0593,0.0297,0.029,0.0311,0.0729,0.0314,0.0311,0.0319
"133",0.0368,0.0023,0.0368,0.0357,0.0366,0.0038,0.0372,0.0366,0.0375
"134",0.837,0.5281,0.837,0.8346,0.8373,0.5481,0.839,0.8373,0.8388
"135",0.0074,0.0041,0.0074,0.0071,0.0085,0.0078,0.0083,0.0085,0.0088
"136",0.0279,0.003,0.0279,0.0271,0.0295,0.0037,0.0298,0.0295,0.0303
"137",0.0746,0.0255,0.0746,0.0731,0.0743,0.0323,0.0746,0.0743,0.0758
"138",0.0517,0.0255,0.0517,0.0502,0.0513,0.0364,0.0519,0.0513,0.0525
"139",0.0105,0.0312,0.0105,0.0106,0.0096,0.0435,0.0102,0.0096,0.0099
"140",0.2121,0.1816,0.2121,0.2084,0.2158,0.2423,0.2157,0.2158,0.2185
"141",0.092,0.0089,0.092,0.0888,0.0931,0.0101,0.0932,0.0931,0.0948
"142",0.0754,0.0943,0.0754,0.074,0.0764,0.1525,0.0765,0.0764,0.078
"143",0.2405,0.0273,0.2405,0.232,0.2405,0.0314,0.241,0.2405,0.2434
"144",0.0106,5e-04,0.0106,0.0096,0.0104,7e-04,0.0102,0.0104,0.0108
"145",0.016,0.0028,0.016,0.0155,0.0164,0.0044,0.0165,0.0164,0.0169
"146",0.1193,0.0796,0.1192,0.1171,0.124,0.1113,0.1235,0.124,0.1261
"147",0.0545,0.0097,0.0545,0.0527,0.0538,0.0151,0.0532,0.0538,0.055
"148",0.0016,0,0.0016,0.0013,0.0018,0,0.0019,0.0018,0.0019
"149",0.0882,0.0195,0.0881,0.0859,0.0872,0.0264,0.0863,0.0872,0.0889
"150",0.4405,0.2321,0.4404,0.437,0.4431,0.2357,0.4402,0.4431,0.4462
"151",0.0688,0.0215,0.0688,0.0677,0.0712,0.0235,0.0712,0.0712,0.0727
"152",7e-04,2e-04,7e-04,6e-04,8e-04,5e-04,9e-04,8e-04,9e-04
"153",0.1603,0.0346,0.1603,0.1566,0.1628,0.0405,0.1632,0.1628,0.1652
"154",0.4815,0.3162,0.4815,0.4766,0.4822,0.3235,0.4832,0.4822,0.4856
"155",0.009,8e-04,0.009,0.0085,0.0085,0.0012,0.0085,0.0085,0.0088
"156",0.0339,0.0065,0.0339,0.0333,0.0353,0.0082,0.0342,0.0353,0.0361
"157",0.008,0.0014,0.008,0.0073,0.0077,0.0024,0.0077,0.0077,0.0079
"158",1e-04,5e-04,1e-04,2e-04,2e-04,0.0016,1e-04,2e-04,2e-04
"159",0.2231,0.0996,0.2231,0.2198,0.2218,0.1234,0.2232,0.2218,0.2246
"160",0.0202,0.0071,0.0202,0.019,0.021,0.0102,0.0203,0.021,0.0216
"161",0.2363,0.2715,0.2363,0.2321,0.2364,0.2727,0.2371,0.2364,0.2393
"162",0.9646,0.8719,0.9646,0.9645,0.9645,0.8795,0.9649,0.9645,0.9648
"163",0.0042,5e-04,0.0042,0.0041,0.0047,6e-04,0.0043,0.0047,0.0049
"164",0.0101,4e-04,0.0101,0.0094,0.0107,4e-04,0.0111,0.0107,0.011
"165",0.0819,0.0079,0.0819,0.0789,0.0841,0.0091,0.0841,0.0841,0.0857
"166",0,0,0,0,0,0,0,0,0
"167",0.094,0.0442,0.094,0.0929,0.0971,0.0462,0.0971,0.0971,0.0989
"168",1e-04,2e-04,1e-04,0,2e-04,4e-04,3e-04,2e-04,2e-04
"169",0.5823,0.3936,0.5823,0.5767,0.5855,0.4363,0.5863,0.5855,0.5885
"170",0.035,0.0095,0.035,0.0346,0.0371,0.0111,0.0365,0.0371,0.0381
"171",0.008,2e-04,0.008,0.0074,0.0078,2e-04,0.0081,0.0078,0.0081
"172",0.8056,0.7316,0.8056,0.8034,0.806,0.7492,0.8069,0.806,0.8078
"173",0.0058,5e-04,0.0058,0.0056,0.0061,7e-04,0.0064,0.0061,0.0064
"174",2e-04,0,2e-04,2e-04,2e-04,0,2e-04,2e-04,2e-04
"175",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"176",1e-04,0,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"177",0.0028,0,0.0028,0.0025,0.0026,1e-04,0.0026,0.0026,0.0027
"178",0.2771,0.0912,0.2771,0.2704,0.2833,0.0933,0.2815,0.2833,0.2863
"179",0.195,0.0383,0.195,0.1895,0.1997,0.0414,0.1994,0.1997,0.2023
"180",0.0228,0.0012,0.0228,0.0216,0.0239,0.0016,0.0236,0.0239,0.0245
"181",0.034,0.0409,0.034,0.0316,0.0302,0.0483,0.0297,0.0302,0.031
"182",0.1576,0.027,0.1576,0.1556,0.1609,0.0298,0.1594,0.1609,0.1632
"183",0.4787,0.1741,0.4787,0.4718,0.4807,0.1893,0.4809,0.4807,0.4839
"184",0.6125,0.5441,0.6125,0.6076,0.6101,0.5541,0.6088,0.6101,0.6129
"185",0.0219,0.0092,0.0219,0.0208,0.0227,0.0148,0.0238,0.0227,0.0233
"186",0.0133,0.0017,0.0133,0.0124,0.0137,0.0025,0.0137,0.0137,0.0141
"187",0.413,0.7157,0.4129,0.4065,0.4036,0.7455,0.4047,0.4036,0.4068
"188",0.0677,0.0691,0.0676,0.0665,0.071,0.0811,0.0713,0.071,0.0725
"189",0.5308,0.5526,0.5308,0.5186,0.5217,0.5844,0.5186,0.5217,0.5248
"190",0.5499,0.383,0.5499,0.5447,0.553,0.4146,0.5519,0.553,0.556
"191",0.0112,0.0022,0.0112,0.0103,0.0109,0.0037,0.0109,0.0109,0.0113
"192",0.0413,0.0141,0.0413,0.0403,0.0414,0.0199,0.0423,0.0414,0.0424
"193",0.0055,1e-04,0.0055,0.0049,0.0054,1e-04,0.0054,0.0054,0.0056
"194",0.1731,0.0447,0.1731,0.1705,0.1769,0.0497,0.179,0.1769,0.1794
"195",0.0298,9e-04,0.0298,0.0282,0.0295,0.0013,0.0295,0.0295,0.0303
"196",0.6202,0.307,0.6202,0.6186,0.621,0.3212,0.6207,0.621,0.6238
"197",0.0091,0.0134,0.0091,0.0088,0.0094,0.0254,0.0095,0.0094,0.0097
"198",0.0501,0.0099,0.0501,0.0466,0.0507,0.0152,0.0509,0.0507,0.0519
"199",0.002,0,0.002,0.0017,0.0024,0,0.0026,0.0024,0.0025
"200",0.0174,0.0025,0.0174,0.0155,0.0178,0.0035,0.0182,0.0178,0.0183
"201",0.1517,0.0341,0.1517,0.1492,0.1556,0.0354,0.1555,0.1556,0.1579
"202",0.0088,0.0062,0.0088,0.0083,0.0088,0.0086,0.0089,0.0088,0.0091
"203",0.0033,0,0.0033,0.003,0.0035,0,0.0037,0.0035,0.0036
"204",0.0074,0.0013,0.0074,0.0071,0.008,0.0024,0.008,0.008,0.0083
"205",0.0143,6e-04,0.0143,0.0136,0.0159,7e-04,0.0161,0.0159,0.0165
"206",0.0095,0.0011,0.0095,0.0095,0.0106,0.0014,0.0109,0.0106,0.011
"207",0.2698,0.2917,0.2698,0.2649,0.2686,0.3462,0.2663,0.2686,0.2716
"208",0.0376,0.0087,0.0376,0.0353,0.0383,0.0107,0.0376,0.0383,0.0393
"209",0.083,0.0667,0.083,0.0831,0.0844,0.0794,0.0856,0.0844,0.086
"210",0.004,2e-04,0.004,0.0039,0.0042,3e-04,0.0042,0.0042,0.0044
"211",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"212",0.1142,0.0916,0.1142,0.113,0.1183,0.1319,0.1198,0.1183,0.1203
"213",0.0096,0.0065,0.0096,0.0091,0.0098,0.0117,0.0095,0.0098,0.0101
"214",0.0021,4e-04,0.0021,0.0021,0.0022,8e-04,0.0025,0.0022,0.0022
"215",0.2471,0.1312,0.247,0.2397,0.2437,0.154,0.2422,0.2437,0.2466
"216",0.0384,0.0092,0.0383,0.0371,0.0413,0.0096,0.0405,0.0413,0.0423
"217",0.0758,0.1083,0.0758,0.0715,0.0715,0.1076,0.0712,0.0715,0.073
"218",0.013,8e-04,0.013,0.0122,0.013,0.0011,0.0128,0.013,0.0134
"219",7e-04,0,7e-04,8e-04,8e-04,0,0.001,8e-04,8e-04
"220",0.0165,0.0021,0.0165,0.0156,0.0162,0.0035,0.0157,0.0162,0.0167
"221",0.0073,0.0012,0.0073,0.0073,0.007,0.0018,0.007,0.007,0.0073
"222",0.0368,0.0048,0.0368,0.035,0.0387,0.0055,0.039,0.0387,0.0396
"223",0.0252,0.0013,0.0252,0.0236,0.0251,0.0017,0.0254,0.0251,0.0258
"224",0.6478,0.4326,0.6478,0.644,0.6474,0.472,0.6488,0.6474,0.65
"225",0.2279,0.0726,0.2279,0.2232,0.2302,0.0797,0.2314,0.2302,0.2329
"226",0.0036,1e-04,0.0036,0.0029,0.0035,2e-04,0.0034,0.0035,0.0037
"227",0.0116,0.0212,0.0116,0.0113,0.0115,0.0346,0.0114,0.0115,0.0119
"228",0.0047,6e-04,0.0047,0.0046,0.0056,6e-04,0.0057,0.0056,0.0058
"229",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"230",0.0535,0.1108,0.0535,0.0532,0.0515,0.1501,0.0518,0.0515,0.0527
"231",0.0253,0.0202,0.0253,0.0248,0.0273,0.0324,0.0275,0.0273,0.028
"232",4e-04,1e-04,4e-04,3e-04,6e-04,2e-04,6e-04,6e-04,6e-04
"233",0.0101,0.0076,0.0101,0.0096,0.0104,0.0139,0.0105,0.0104,0.0108
"234",0.0122,0.002,0.0122,0.0118,0.0121,0.0029,0.012,0.0121,0.0125
"235",0.2909,0.0815,0.2909,0.2835,0.2898,0.1021,0.2902,0.2898,0.2928
"236",0.005,3e-04,0.005,0.0044,0.0056,3e-04,0.0058,0.0056,0.0058
"237",0.1321,0.0752,0.1321,0.1298,0.1347,0.0829,0.1354,0.1347,0.1368
"238",0.4028,0.4162,0.4027,0.3957,0.4046,0.4635,0.4061,0.4046,0.4078
"239",0.034,0.0155,0.034,0.0324,0.0366,0.0276,0.0358,0.0366,0.0375
"240",0.0031,2e-04,0.0031,0.003,0.0033,3e-04,0.0031,0.0033,0.0034
"241",0.0823,0.008,0.0823,0.0787,0.086,0.0084,0.0865,0.086,0.0876
"242",0.8812,0.8064,0.8812,0.8768,0.8803,0.8067,0.8805,0.8803,0.8814
"243",0.0599,0.0373,0.0599,0.0572,0.0604,0.0538,0.0608,0.0604,0.0618
"244",0.0644,0.0071,0.0644,0.0609,0.0651,0.0089,0.0653,0.0651,0.0665
"245",0.0574,0.0238,0.0573,0.0559,0.0599,0.0372,0.0591,0.0599,0.0612
"246",0.2657,0.2925,0.2657,0.2619,0.2637,0.305,0.2618,0.2637,0.2666
"247",0.0049,0.0065,0.0049,0.0046,0.0049,0.0085,0.0047,0.0049,0.0051
"248",0.2342,0.15,0.2342,0.2324,0.2368,0.1728,0.2373,0.2368,0.2397
"249",0.0399,0.0136,0.0398,0.0377,0.0407,0.017,0.0406,0.0407,0.0416
"250",0.0044,2e-04,0.0044,0.0041,0.0043,4e-04,0.0044,0.0043,0.0045
"251",0.0417,0.0189,0.0417,0.0411,0.044,0.0212,0.0444,0.044,0.045
"252",0.2742,0.079,0.2742,0.2665,0.2761,0.0915,0.2764,0.2761,0.2793
"253",5e-04,0,5e-04,4e-04,5e-04,0,5e-04,5e-04,5e-04
"254",0.243,0.1077,0.243,0.237,0.2405,0.136,0.2403,0.2405,0.2434
"255",0.0168,0.0022,0.0168,0.0156,0.0179,0.0028,0.0176,0.0179,0.0185
"256",0.5584,0.417,0.5583,0.554,0.5572,0.4265,0.5559,0.5572,0.5602
"257",0.0377,0.0056,0.0377,0.0357,0.0386,0.0076,0.0379,0.0386,0.0395
"258",0.0107,4e-04,0.0107,0.0094,0.0102,7e-04,0.0101,0.0102,0.0106
"259",0.0917,0.0379,0.0917,0.0917,0.0904,0.0491,0.0887,0.0904,0.0921
"260",0.0143,9e-04,0.0143,0.0126,0.0145,0.0014,0.0147,0.0145,0.015
"261",0.065,0.0096,0.065,0.062,0.0657,0.0132,0.0659,0.0657,0.0671
"262",1e-04,0,1e-04,1e-04,2e-04,0,2e-04,2e-04,2e-04
"263",0.299,0.1146,0.299,0.2939,0.3019,0.1471,0.3018,0.3019,0.305
"264",0.0129,0.0013,0.0129,0.0121,0.0126,0.0023,0.0125,0.0126,0.013
"265",0.0489,0.0043,0.0489,0.046,0.0501,0.0053,0.0496,0.0501,0.0512
"266",0.0353,0.0066,0.0353,0.0333,0.0374,0.0094,0.0377,0.0374,0.0384
"267",0.2055,0.1016,0.2055,0.2052,0.21,0.1197,0.2083,0.21,0.2127
"268",0,0,0,0,0,0,0,0,0
"269",0.0089,0.0083,0.0089,0.0086,0.0099,0.01,0.0096,0.0099,0.0103
"270",0.3497,0.1295,0.3497,0.3408,0.3494,0.1472,0.3534,0.3494,0.3525
"271",0.2344,0.0451,0.2343,0.2268,0.2368,0.0503,0.2376,0.2368,0.2396
"272",0.0111,0.0024,0.0111,0.0104,0.0116,0.0044,0.0119,0.0116,0.012
"273",0.0035,3e-04,0.0035,0.0031,0.004,3e-04,0.0039,0.004,0.0041
"274",0.29,0.1526,0.2899,0.2865,0.2953,0.1867,0.2976,0.2953,0.2984
"275",0.1671,0.0486,0.1671,0.1622,0.1692,0.061,0.17,0.1692,0.1717
"276",5e-04,1e-04,5e-04,4e-04,8e-04,1e-04,7e-04,8e-04,8e-04
"277",0.1202,0.0699,0.1202,0.1174,0.1231,0.0812,0.1228,0.1231,0.1252
"278",0.0058,3e-04,0.0058,0.0052,0.0061,4e-04,0.0063,0.0061,0.0064
"279",0.0328,0.0021,0.0328,0.0308,0.0341,0.0025,0.0341,0.0341,0.035
"280",0.1468,0.0291,0.1468,0.1446,0.1523,0.0294,0.1525,0.1523,0.1547
"281",0.0024,0.003,0.0024,0.0026,0.0023,0.0044,0.0026,0.0023,0.0024
"282",0.0361,0.0094,0.0361,0.0354,0.0373,0.0129,0.0376,0.0373,0.0383
"283",0.1344,0.0163,0.1344,0.1292,0.1327,0.0206,0.133,0.1327,0.1349
"284",0.0015,3e-04,0.0015,0.0014,0.0014,5e-04,0.0015,0.0014,0.0015
"285",0.0087,0.001,0.0087,0.0083,0.0094,0.0013,0.0096,0.0094,0.0098
"286",0.0082,8e-04,0.0082,0.0076,0.0092,8e-04,0.0095,0.0092,0.0095
"287",0.0153,0.012,0.0153,0.0146,0.016,0.0228,0.0163,0.016,0.0165
"288",0.0049,2e-04,0.0049,0.0048,0.0047,3e-04,0.0045,0.0047,0.0048
"289",0.123,0.0221,0.123,0.1187,0.1244,0.0251,0.126,0.1244,0.1265
"290",0.1424,0.0977,0.1424,0.1402,0.1455,0.1117,0.1464,0.1455,0.1478
"291",0.013,0.0042,0.013,0.0125,0.0146,0.0041,0.0146,0.0146,0.0151
"292",0.0116,0.0053,0.0116,0.0121,0.0112,0.0087,0.0116,0.0112,0.0116
"293",0.081,0.0275,0.081,0.0775,0.0828,0.0329,0.0832,0.0828,0.0844
"294",0.0412,0.0018,0.0412,0.0392,0.0409,0.0024,0.041,0.0409,0.0419
"295",0.0024,0,0.0024,0.0021,0.0024,1e-04,0.0023,0.0024,0.0025
"296",0.0077,4e-04,0.0077,0.0069,0.0089,5e-04,0.0089,0.0089,0.0092
"297",0.3182,0.5144,0.3182,0.3138,0.3121,0.53,0.3117,0.3121,0.3152
"298",0.1037,0.3987,0.1037,0.1009,0.0913,0.4429,0.0899,0.0913,0.093
"299",0.0677,0.0268,0.0677,0.0647,0.0688,0.0303,0.068,0.0688,0.0702
"300",0.3215,0.1601,0.3215,0.3164,0.3253,0.176,0.3259,0.3253,0.3285
"301",0.459,0.2227,0.4589,0.453,0.4582,0.2473,0.4611,0.4582,0.4614
