"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"26",0.6998,0.4929,0.6991,0.6649,0.7017,0.4929,0.7057,0.7017,0.7135
"27",0.3471,0.1035,0.3467,0.292,0.3289,0.1035,0.3344,0.3289,0.3438
"28",0.9972,0.934,0.9972,0.9967,0.9972,0.934,0.9969,0.9972,0.9974
"29",0.166,0.0956,0.1658,0.1291,0.1607,0.0956,0.1671,0.1607,0.1719
"30",0.1728,0.253,0.1726,0.1396,0.17,0.253,0.1752,0.17,0.1813
"31",0.6809,0.4367,0.6802,0.6431,0.6852,0.4367,0.6887,0.6852,0.6976
"32",0.1033,0.1131,0.103,0.0855,0.1152,0.1131,0.1201,0.1152,0.1238
"33",0.5654,0.7011,0.5645,0.5319,0.579,0.7011,0.5822,0.579,0.5934
"34",0.2976,0.4791,0.2973,0.251,0.2721,0.4791,0.2765,0.2721,0.2863
"35",0.3038,0.0826,0.3038,0.2424,0.255,0.0826,0.2604,0.255,0.2688
"36",0.5258,0.6818,0.525,0.4804,0.53,0.6818,0.532,0.53,0.5452
"37",0.3546,0.3975,0.354,0.3093,0.348,0.3975,0.3535,0.348,0.3629
"38",0.7904,0.5416,0.7898,0.7642,0.7918,0.5416,0.7947,0.7918,0.8008
"39",0.3073,0.1588,0.3067,0.2591,0.3104,0.1588,0.3191,0.3104,0.3253
"40",0.0227,0.3235,0.0226,0.0173,0.0331,0.3235,0.0371,0.0331,0.0368
"41",0.436,0.5528,0.4354,0.3763,0.421,0.5528,0.4281,0.421,0.4368
"42",0.6632,0.7446,0.6624,0.6418,0.6707,0.7446,0.6748,0.6707,0.6828
"43",0.9313,0.7624,0.931,0.9195,0.9313,0.7624,0.9333,0.9313,0.9349
"44",0.1228,0.819,0.1226,0.1031,0.1274,0.819,0.134,0.1274,0.137
"45",0.5038,0.7897,0.503,0.4745,0.5078,0.7897,0.5141,0.5078,0.5225
"46",0.1817,0.5154,0.1814,0.1435,0.1794,0.5154,0.1858,0.1794,0.1913
"47",0.8027,0.7477,0.8021,0.7806,0.8047,0.7477,0.8073,0.8047,0.8135
"48",0.4173,0.3774,0.4169,0.357,0.3858,0.3774,0.39,0.3858,0.401
"49",0.0541,0.0647,0.0541,0.0384,0.0516,0.0647,0.0556,0.0516,0.0566
"50",0.0405,0.0633,0.0408,0.0262,0.0185,0.0633,0.0209,0.0185,0.0208
"51",0.0178,0.3318,0.0178,0.014,0.019,0.3318,0.0216,0.019,0.0213
"52",0.0725,0.0145,0.0724,0.0508,0.0708,0.0145,0.0769,0.0708,0.0774
"53",0.3308,0.1942,0.3303,0.2884,0.3185,0.1942,0.3235,0.3185,0.3328
"54",0.2684,0.0818,0.268,0.2222,0.2665,0.0818,0.2698,0.2665,0.2802
"55",0.5876,0.6482,0.5871,0.5263,0.5672,0.6482,0.5698,0.5672,0.5821
"56",0.3334,0.1956,0.3328,0.29,0.3404,0.1956,0.3475,0.3404,0.3553
"57",0.8578,0.8082,0.8574,0.8398,0.8588,0.8082,0.8601,0.8588,0.8655
"58",0.9268,0.7254,0.9266,0.9118,0.9258,0.7254,0.9273,0.9258,0.9296
"59",0.7428,0.654,0.7421,0.7176,0.7448,0.654,0.746,0.7448,0.7552
"60",0.4589,0.2838,0.4587,0.3873,0.4055,0.2838,0.4109,0.4055,0.4212
"61",0.3026,0.3504,0.3025,0.2421,0.2631,0.3504,0.2696,0.2631,0.277
"62",0.2922,0.4418,0.2916,0.255,0.303,0.4418,0.3076,0.303,0.3176
"63",0.8517,0.8584,0.8513,0.8354,0.8514,0.8584,0.8514,0.8514,0.8583
"64",0.6496,0.6933,0.6489,0.6132,0.6483,0.6933,0.6523,0.6483,0.6613
"65",0.8228,0.7304,0.8224,0.794,0.8209,0.7304,0.8203,0.8209,0.8291
"66",0.3956,0.7311,0.3953,0.338,0.3559,0.7311,0.3623,0.3559,0.3709
"67",0.9221,0.8107,0.9219,0.911,0.9221,0.8107,0.9236,0.9221,0.926
"68",0.602,0.6085,0.6013,0.5576,0.5984,0.6085,0.6025,0.5984,0.6126
"69",0.8099,0.8435,0.8094,0.782,0.8087,0.8435,0.8095,0.8087,0.8175
"70",0.046,0.5106,0.0462,0.0295,0.0328,0.5106,0.0365,0.0328,0.0365
"71",0.1574,0.1663,0.1571,0.126,0.1602,0.1663,0.1662,0.1602,0.1708
"72",0.1488,0.0702,0.1492,0.1047,0.0965,0.0702,0.1021,0.0965,0.1046
"73",0.3358,0.5963,0.3353,0.2923,0.3225,0.5963,0.3276,0.3225,0.3373
"74",0.7227,0.5364,0.7221,0.6813,0.7184,0.5364,0.7216,0.7184,0.7297
"75",0.6871,0.6411,0.6864,0.6638,0.6921,0.6411,0.6942,0.6921,0.704
"76",0.0168,0.0135,0.0169,0.0109,0.0125,0.0135,0.0151,0.0125,0.0142
"77",0.1294,0.4912,0.1292,0.1032,0.1226,0.4912,0.129,0.1226,0.1317
"78",0.5586,0.5701,0.5579,0.5102,0.5536,0.5701,0.5584,0.5536,0.5682
"79",0.4227,0.2519,0.4219,0.3777,0.4274,0.2519,0.4337,0.4274,0.4428
"80",0.5333,0.4864,0.5325,0.4832,0.5313,0.4864,0.5345,0.5313,0.546
"81",0.1498,0.613,0.1495,0.1354,0.1512,0.613,0.1582,0.1512,0.1615
"82",0.1509,0.3943,0.1505,0.1195,0.17,0.3943,0.1762,0.17,0.1815
"83",0.5656,0.4896,0.5648,0.5255,0.5716,0.4896,0.5764,0.5716,0.586
"84",0.6388,0.687,0.6382,0.6019,0.6309,0.687,0.6353,0.6309,0.6439
"85",0.779,0.6005,0.7784,0.7534,0.7822,0.6005,0.785,0.7822,0.7917
"86",0.9743,0.7981,0.9743,0.9694,0.9741,0.7981,0.9741,0.9741,0.9756
"87",0.2751,0.4576,0.2745,0.2428,0.2852,0.4576,0.2879,0.2852,0.2989
"88",0.6947,0.5378,0.694,0.6564,0.695,0.5378,0.698,0.695,0.7072
"89",0.0504,0.0111,0.0503,0.0354,0.0606,0.0111,0.0646,0.0606,0.0663
"90",0.4919,0.5605,0.4913,0.4392,0.4865,0.5605,0.4919,0.4865,0.5021
"91",0.6851,0.7567,0.6845,0.6625,0.6807,0.7567,0.6837,0.6807,0.6924
"92",0.6833,0.2894,0.6827,0.6434,0.6818,0.2894,0.6844,0.6818,0.6942
"93",0.8182,0.6635,0.8178,0.7872,0.8141,0.6635,0.8153,0.8141,0.8224
"94",0.8098,0.4664,0.8094,0.77,0.8002,0.4664,0.803,0.8002,0.809
"95",0.6231,0.2611,0.6225,0.5739,0.6133,0.2611,0.6148,0.6133,0.627
"96",0.5021,0.2966,0.5015,0.4456,0.4837,0.2966,0.4868,0.4837,0.4991
"97",0.4029,0.2717,0.4022,0.3588,0.4033,0.2717,0.4077,0.4033,0.4186
"98",0.8522,0.6096,0.8517,0.8328,0.8521,0.6096,0.8545,0.8521,0.8589
"99",0.3913,0.2595,0.3908,0.3334,0.3769,0.2595,0.384,0.3769,0.3923
"100",0.4053,0.3204,0.4045,0.3643,0.4181,0.3204,0.4213,0.4181,0.4333
"101",0.6439,0.6069,0.6432,0.6068,0.6496,0.6069,0.6545,0.6496,0.6626
"102",0.8147,0.5945,0.8142,0.7824,0.8094,0.5945,0.8099,0.8094,0.8177
"103",0.9619,0.8189,0.9618,0.9553,0.9617,0.8189,0.9613,0.9617,0.9637
"104",0.2177,0.8073,0.2177,0.173,0.1813,0.8073,0.1856,0.1813,0.1933
"105",0.8562,0.5409,0.8558,0.8332,0.8556,0.5409,0.8573,0.8556,0.8624
"106",0.9534,0.803,0.9532,0.942,0.952,0.803,0.9519,0.952,0.9546
"107",0.2018,0.2818,0.2015,0.1586,0.2028,0.2818,0.2121,0.2028,0.2155
"108",0.5513,0.7955,0.5508,0.4899,0.5261,0.7955,0.5314,0.5261,0.5412
"109",0.4181,0.3741,0.4175,0.366,0.4096,0.3741,0.4161,0.4096,0.4249
"110",0.5996,0.4812,0.5988,0.5535,0.5989,0.4812,0.6023,0.5989,0.6132
"111",0.0169,0.0134,0.017,0.01,0.0112,0.0134,0.0138,0.0112,0.0127
"112",0.3981,0.6602,0.3976,0.3543,0.3883,0.6602,0.3937,0.3883,0.4038
"113",0.7514,0.6222,0.7509,0.7142,0.7486,0.6222,0.7515,0.7486,0.7594
"114",0.4714,0.2682,0.4706,0.4228,0.4739,0.2682,0.4808,0.4739,0.4885
"115",0.0661,0.0029,0.0663,0.0437,0.0462,0.0029,0.0508,0.0462,0.051
"116",0.3136,0.4241,0.3129,0.2818,0.32,0.4241,0.3256,0.32,0.3347
"117",0.8046,0.6103,0.804,0.7829,0.8047,0.6103,0.8052,0.8047,0.8132
"118",0.4968,0.3603,0.4962,0.4412,0.4909,0.3603,0.4949,0.4909,0.5065
"119",0.1502,0.285,0.1499,0.1226,0.1502,0.285,0.1566,0.1502,0.1608
"120",0.4525,0.4599,0.4516,0.4151,0.4692,0.4599,0.4737,0.4692,0.4847
"121",0.4228,0.6643,0.422,0.4007,0.4315,0.6643,0.4338,0.4315,0.4459
"122",0.0179,0.2623,0.0178,0.0123,0.0263,0.2623,0.0304,0.0263,0.0294
"123",0.317,0.2933,0.3164,0.275,0.3257,0.2933,0.3342,0.3257,0.3406
"124",0.2347,0.1105,0.2343,0.1914,0.2265,0.1105,0.2317,0.2265,0.2393
"125",0.3761,0.4799,0.3759,0.3114,0.3338,0.4799,0.3397,0.3338,0.3487
"126",0.2307,0.0891,0.2301,0.1982,0.2514,0.0891,0.2573,0.2514,0.265
"127",0.9185,0.8641,0.9182,0.9062,0.9176,0.8641,0.9183,0.9176,0.9218
"128",0.7828,0.4965,0.7823,0.7446,0.7762,0.4965,0.7767,0.7762,0.7859
"129",0.2295,0.5365,0.2291,0.1864,0.2245,0.5365,0.2302,0.2245,0.2376
"130",0.6732,0.5638,0.6725,0.6343,0.6749,0.5638,0.6816,0.6749,0.6876
"131",0.3791,0.3395,0.379,0.3107,0.3223,0.3395,0.3261,0.3223,0.3371
"132",0.0796,0.0615,0.0795,0.0582,0.0881,0.0615,0.0941,0.0881,0.0958
"133",0.0215,0.4296,0.0216,0.0164,0.0194,0.4296,0.0233,0.0194,0.0218
"134",0.0511,0.1765,0.0511,0.0371,0.0582,0.1765,0.0644,0.0582,0.0639
"135",0.7201,0.3295,0.7195,0.6766,0.7172,0.3295,0.7217,0.7172,0.729
"136",0.2712,0.3303,0.2706,0.2287,0.2846,0.3303,0.2928,0.2846,0.2991
"137",0.3778,0.5081,0.3773,0.3255,0.3684,0.5081,0.3742,0.3684,0.384
"138",0.4193,0.1846,0.4186,0.372,0.4243,0.1846,0.4287,0.4243,0.4398
"139",0.2971,0.4395,0.2967,0.2459,0.2913,0.4395,0.2976,0.2913,0.3061
"140",0.6368,0.4845,0.6361,0.6028,0.6348,0.4845,0.6389,0.6348,0.648
"141",0.8469,0.7672,0.8465,0.82,0.8447,0.7672,0.8459,0.8447,0.852
"142",0.9601,0.7435,0.96,0.9507,0.9594,0.7435,0.9596,0.9594,0.9616
"143",0.1152,0.5947,0.1151,0.093,0.1119,0.5947,0.1162,0.1119,0.1207
"144",0.3213,0.0538,0.321,0.2648,0.2901,0.0538,0.2966,0.2901,0.3043
"145",0.0824,0.0118,0.0822,0.0618,0.0878,0.0118,0.0917,0.0878,0.0952
"146",0.7553,0.7629,0.7548,0.717,0.7524,0.7629,0.7561,0.7524,0.763
"147",0.0542,0.0377,0.0541,0.0404,0.0591,0.0377,0.0649,0.0591,0.0648
"148",0.9671,0.7151,0.9669,0.9592,0.9661,0.7151,0.9658,0.9661,0.9679
"149",0.1917,0.0238,0.1921,0.1377,0.1325,0.0238,0.139,0.1325,0.1424
"150",0.0278,0.0226,0.0277,0.0204,0.0425,0.0226,0.0481,0.0425,0.0469
"151",0.3052,0.1277,0.3046,0.2584,0.3082,0.1277,0.3158,0.3082,0.3229
"152",0.2421,0.4192,0.2415,0.2029,0.2569,0.4192,0.2649,0.2569,0.271
"153",0.0691,0.0257,0.069,0.0515,0.0683,0.0257,0.0732,0.0683,0.0747
"154",0.9659,0.8391,0.9658,0.9565,0.9651,0.8391,0.9661,0.9651,0.967
"155",0.6201,0.6447,0.6195,0.5792,0.6101,0.6447,0.6127,0.6101,0.6236
"156",0.8653,0.4035,0.8649,0.8363,0.8585,0.4035,0.8604,0.8585,0.865
"157",0.5166,0.7004,0.516,0.4664,0.504,0.7004,0.5062,0.504,0.5191
"158",0.7669,0.6667,0.7663,0.7431,0.7682,0.6667,0.77,0.7682,0.7778
"159",0.2939,0.3203,0.2935,0.2416,0.2805,0.3203,0.2861,0.2805,0.2948
"160",0.0967,0.0983,0.0964,0.0766,0.1122,0.0983,0.1194,0.1122,0.121
"161",0.2706,0.042,0.2706,0.2095,0.2217,0.042,0.2257,0.2217,0.2346
"162",0.4153,0.4818,0.4148,0.3596,0.3939,0.4818,0.3969,0.3939,0.4091
"163",0.6259,0.5791,0.6251,0.5856,0.6358,0.5791,0.6382,0.6358,0.6495
"164",0.2114,0.0526,0.2115,0.1573,0.1615,0.0526,0.1676,0.1615,0.1725
"165",0.503,0.819,0.5025,0.4688,0.4827,0.819,0.4882,0.4827,0.4975
"166",0.7543,0.7752,0.7537,0.724,0.7554,0.7752,0.7572,0.7554,0.7657
"167",0.9295,0.5895,0.9292,0.9142,0.9279,0.5895,0.9293,0.9279,0.9317
"168",0.7574,0.4605,0.7568,0.7284,0.759,0.4605,0.7622,0.759,0.7694
"169",0.7482,0.3704,0.7477,0.7031,0.737,0.3704,0.7378,0.737,0.7479
"170",0.966,0.8304,0.9658,0.9586,0.9654,0.8304,0.9668,0.9654,0.9673
"171",0.9651,0.8678,0.965,0.9609,0.9648,0.8678,0.9654,0.9648,0.9667
"172",0.0473,0.1011,0.0473,0.0332,0.0536,0.1011,0.0577,0.0536,0.0589
"173",0.2199,0.1629,0.2194,0.1808,0.2292,0.1629,0.2359,0.2292,0.2427
"174",0.154,0.622,0.1541,0.1219,0.1188,0.622,0.1239,0.1188,0.128
"175",0.1367,0.3452,0.1367,0.1079,0.124,0.3452,0.1306,0.124,0.1336
"176",0.2381,0.1982,0.2377,0.1959,0.2368,0.1982,0.2428,0.2368,0.2503
"177",0.9263,0.9432,0.9261,0.9109,0.9237,0.9432,0.9253,0.9237,0.9277
"178",0.6461,0.3224,0.6457,0.5825,0.6134,0.3224,0.6164,0.6134,0.6271
"179",0.5332,0.1637,0.5324,0.4837,0.5328,0.1637,0.5377,0.5328,0.548
"180",0.2413,0.1126,0.2409,0.1949,0.2338,0.1126,0.2421,0.2338,0.2471
"181",0.8693,0.7048,0.8689,0.8487,0.8676,0.7048,0.8702,0.8676,0.8738
"182",0.1598,0.1729,0.1596,0.1268,0.1574,0.1729,0.1634,0.1574,0.1684
"183",0.6159,0.4016,0.6152,0.5675,0.6093,0.4016,0.6127,0.6093,0.623
"184",0.8179,0.454,0.8174,0.7919,0.8171,0.454,0.8197,0.8171,0.8253
"185",0.8369,0.7814,0.8364,0.8143,0.8363,0.7814,0.8393,0.8363,0.8438
"186",0.5242,0.3175,0.5235,0.4766,0.5178,0.3175,0.5216,0.5178,0.5328
"187",0.5129,0.3514,0.5126,0.4456,0.4752,0.3514,0.4796,0.4752,0.4907
"188",0.7865,0.8797,0.786,0.7522,0.7791,0.8797,0.7837,0.7791,0.7887
"189",0.1767,0.1744,0.1762,0.1433,0.1923,0.1744,0.1975,0.1923,0.2043
"190",0.0522,0.0608,0.052,0.0414,0.0648,0.0608,0.0691,0.0648,0.0707
"191",0.202,0.0709,0.2018,0.1568,0.19,0.0709,0.1967,0.19,0.2021
"192",0.7449,0.7967,0.7442,0.7254,0.7474,0.7967,0.7496,0.7474,0.7577
"193",0.3978,0.2163,0.397,0.3501,0.4098,0.2163,0.4142,0.4098,0.4255
"194",0.7423,0.8097,0.7418,0.6958,0.7291,0.8097,0.7317,0.7291,0.7402
"195",0.1877,0.5571,0.1873,0.1584,0.1935,0.5571,0.1979,0.1935,0.2055
"196",0.1772,0.0711,0.1767,0.1472,0.199,0.0711,0.2072,0.199,0.2112
"197",0.2282,0.3699,0.228,0.1827,0.2054,0.3699,0.2119,0.2054,0.2177
"198",0.0785,0.0046,0.0789,0.0498,0.0411,0.0046,0.0451,0.0411,0.0454
"199",0.4604,0.61,0.4598,0.411,0.4525,0.61,0.4545,0.4525,0.4676
"200",0.0431,0.0035,0.0434,0.0257,0.0203,0.0035,0.0235,0.0203,0.0228
"201",0.78,0.5428,0.7795,0.7488,0.78,0.5428,0.7797,0.78,0.7893
"202",0.7067,0.8011,0.706,0.6678,0.7031,0.8011,0.7053,0.7031,0.7149
"203",0.4134,0.1891,0.4126,0.3689,0.4266,0.1891,0.4319,0.4266,0.4423
"204",0.357,0.2713,0.3561,0.3251,0.3762,0.2713,0.3813,0.3762,0.391
"205",0.669,0.2478,0.6683,0.6289,0.6694,0.2478,0.6725,0.6694,0.6822
"206",0.9747,0.9473,0.9746,0.9685,0.9745,0.9473,0.9749,0.9745,0.976
"207",0.0907,0.3217,0.0907,0.0656,0.088,0.3217,0.0941,0.088,0.0957
"208",0.805,0.7512,0.8044,0.7775,0.8054,0.7512,0.8071,0.8054,0.814
"209",0.1599,0.7641,0.1599,0.134,0.1314,0.7641,0.1368,0.1314,0.141
"210",0.1763,0.2708,0.1764,0.1324,0.1397,0.2708,0.1451,0.1397,0.1497
"211",0.3433,0.2272,0.3428,0.2921,0.3305,0.2272,0.3354,0.3305,0.3455
"212",0.6807,0.5092,0.6799,0.6469,0.6853,0.5092,0.6901,0.6853,0.6973
"213",0.1617,0.1551,0.1615,0.1256,0.1588,0.1551,0.1657,0.1588,0.1698
"214",0.1217,0.4058,0.1217,0.0988,0.1034,0.4058,0.1091,0.1034,0.1116
"215",0.693,0.7231,0.6923,0.6517,0.6936,0.7231,0.6975,0.6936,0.7059
"216",0.437,0.363,0.4367,0.3672,0.3976,0.363,0.4057,0.3976,0.4132
"217",0.3797,0.6291,0.379,0.3346,0.383,0.6291,0.3876,0.383,0.3988
"218",0.93,0.7423,0.9298,0.9169,0.9298,0.7423,0.9296,0.9298,0.9334
"219",0.4462,0.1142,0.4458,0.3804,0.4068,0.1142,0.4115,0.4068,0.4218
"220",0.7307,0.6001,0.7301,0.6933,0.729,0.6001,0.732,0.729,0.7402
"221",0.4216,0.7907,0.4212,0.3734,0.3904,0.7907,0.3945,0.3904,0.4055
"222",0.0782,0.1797,0.0782,0.0589,0.0688,0.1797,0.0732,0.0688,0.075
"223",0.9098,0.6862,0.9096,0.894,0.9093,0.6862,0.9095,0.9093,0.9139
"224",0.8877,0.7875,0.8873,0.8629,0.8836,0.7875,0.8857,0.8836,0.8893
"225",0.8228,0.8537,0.8223,0.8029,0.8259,0.8537,0.8247,0.8259,0.8339
"226",0.5402,0.3542,0.5395,0.4953,0.5422,0.3542,0.5473,0.5422,0.5571
"227",0.8701,0.9239,0.8697,0.8509,0.8695,0.9239,0.8717,0.8695,0.8758
"228",0.0351,0.1912,0.0354,0.021,0.014,0.1912,0.0172,0.014,0.0159
"229",0.8494,0.5958,0.849,0.82,0.845,0.5958,0.8481,0.845,0.8524
"230",0.6931,0.5345,0.6924,0.6541,0.6919,0.5345,0.693,0.6919,0.7038
"231",0.2616,0.7297,0.2611,0.2231,0.2603,0.7297,0.2681,0.2603,0.2743
"232",0.8897,0.6916,0.8893,0.8756,0.8902,0.6916,0.8903,0.8902,0.8955
"233",0.993,0.9771,0.993,0.9912,0.993,0.9771,0.9925,0.993,0.9934
"234",0.9628,0.8474,0.9627,0.9569,0.9627,0.8474,0.9627,0.9627,0.9647
"235",0.3806,0.0772,0.3802,0.3181,0.3558,0.0772,0.3609,0.3558,0.3711
"236",0.2166,0.4738,0.2166,0.1677,0.1718,0.4738,0.1782,0.1718,0.1831
"237",0.5912,0.7393,0.5905,0.5487,0.5907,0.7393,0.5939,0.5907,0.6047
"238",0.5943,0.5615,0.5936,0.5507,0.5821,0.5615,0.584,0.5821,0.5963
"239",0.3838,0.2006,0.3831,0.3328,0.385,0.2006,0.3914,0.385,0.4008
"240",0.3376,0.5059,0.3372,0.2857,0.3232,0.5059,0.3297,0.3232,0.3381
"241",0.8899,0.6596,0.8895,0.8745,0.8901,0.6596,0.8909,0.8901,0.8955
"242",0.6058,0.8109,0.6054,0.5427,0.5709,0.8109,0.5765,0.5709,0.5854
"243",0.5602,0.3673,0.5594,0.5179,0.5698,0.3673,0.5746,0.5698,0.5844
"244",0.5655,0.8093,0.5647,0.539,0.5673,0.8093,0.571,0.5673,0.5814
"245",0.6337,0.6501,0.6331,0.5832,0.6185,0.6501,0.6245,0.6185,0.632
"246",0.8659,0.5945,0.8655,0.8401,0.8634,0.5945,0.865,0.8634,0.87
"247",0.7064,0.8103,0.7058,0.6706,0.6997,0.8103,0.7029,0.6997,0.7116
"248",0.1823,0.299,0.1818,0.1492,0.1982,0.299,0.2025,0.1982,0.2108
"249",0.744,0.4112,0.7434,0.7051,0.7415,0.4112,0.7441,0.7415,0.7524
"250",0.5018,0.3611,0.501,0.4501,0.5051,0.3611,0.5095,0.5051,0.5205
"251",0.555,0.6497,0.5543,0.5118,0.5568,0.6497,0.5592,0.5568,0.5711
"252",0.3502,0.328,0.3496,0.2987,0.3469,0.328,0.3536,0.3469,0.3618
"253",0.6886,0.3599,0.6878,0.6551,0.6926,0.3599,0.6955,0.6926,0.7047
"254",0.6153,0.7014,0.6146,0.5686,0.6139,0.7014,0.6183,0.6139,0.6277
"255",0.5473,0.2427,0.5465,0.5046,0.5548,0.2427,0.5591,0.5548,0.5694
"256",0.0561,0.183,0.0562,0.039,0.0472,0.183,0.0526,0.0472,0.0521
"257",0.4982,0.3521,0.4976,0.4451,0.4882,0.3521,0.4908,0.4882,0.5036
"258",0.1165,0.6942,0.1166,0.0942,0.0928,0.6942,0.0999,0.0928,0.1006
"259",0.7252,0.477,0.7246,0.6869,0.7225,0.477,0.7245,0.7225,0.7337
"260",0.4987,0.4484,0.4979,0.4571,0.5082,0.4484,0.5118,0.5082,0.5235
"261",0.8298,0.4772,0.8293,0.808,0.8304,0.4772,0.8292,0.8304,0.8381
"262",0.336,0.1359,0.3356,0.2816,0.3178,0.1359,0.328,0.3178,0.3329
"263",0.1005,0.0531,0.1004,0.073,0.0997,0.0531,0.106,0.0997,0.108
"264",0.3154,0.0821,0.3148,0.2669,0.315,0.0821,0.3199,0.315,0.3298
"265",0.0412,0.1441,0.0416,0.025,0.0145,0.1441,0.0171,0.0145,0.0164
"266",0.9856,0.9382,0.9856,0.9817,0.9854,0.9382,0.9855,0.9854,0.9862
"267",0.4459,0.7557,0.4453,0.3921,0.437,0.7557,0.4422,0.437,0.4528
"268",0.9662,0.9352,0.9661,0.9609,0.9661,0.9352,0.9658,0.9661,0.9679
"269",0.6381,0.4705,0.6374,0.5975,0.6422,0.4705,0.6448,0.6422,0.6555
"270",0.9179,0.6413,0.9176,0.9009,0.917,0.6413,0.9175,0.917,0.9214
"271",0.4687,0.6828,0.4682,0.4157,0.4517,0.6828,0.4562,0.4517,0.4674
"272",0.8079,0.6202,0.8074,0.776,0.8048,0.6202,0.8069,0.8048,0.8135
"273",0.0561,0.0294,0.0561,0.0402,0.0585,0.0294,0.0626,0.0585,0.0641
"274",0.6737,0.4539,0.6732,0.614,0.6524,0.4539,0.658,0.6524,0.6654
"275",0.5959,0.6057,0.5951,0.5498,0.593,0.6057,0.5988,0.593,0.607
"276",0.0676,0.0354,0.0675,0.0508,0.0797,0.0354,0.0839,0.0797,0.0868
"277",0.8375,0.5883,0.8371,0.8084,0.8334,0.5883,0.8334,0.8334,0.841
"278",0.3878,0.3623,0.3871,0.3453,0.3989,0.3623,0.4035,0.3989,0.4143
"279",0.1286,0.0194,0.1284,0.0975,0.1292,0.0194,0.1333,0.1292,0.1388
"280",0.6652,0.2159,0.6647,0.6153,0.6525,0.2159,0.6546,0.6525,0.6654
"281",0.4071,0.4334,0.4066,0.3582,0.3906,0.4334,0.3962,0.3906,0.406
"282",0.0754,0.4858,0.0754,0.0537,0.0683,0.4858,0.0738,0.0683,0.0747
"283",0.5612,0.4566,0.5606,0.5065,0.5453,0.4566,0.55,0.5453,0.5599
"284",0.273,0.568,0.2723,0.251,0.2864,0.568,0.2904,0.2864,0.3003
"285",0.9364,0.6995,0.9362,0.9245,0.9358,0.6995,0.9357,0.9358,0.9392
"286",0.2112,0.0742,0.211,0.1691,0.1985,0.0742,0.2079,0.1985,0.2111
"287",0.2035,0.2697,0.2032,0.165,0.199,0.2697,0.2073,0.199,0.2114
"288",0.3462,0.2797,0.3456,0.2961,0.3452,0.2797,0.351,0.3452,0.3606
"289",0.3133,0.4121,0.3125,0.2716,0.3306,0.4121,0.3373,0.3306,0.3455
"290",0.47,0.7597,0.4694,0.429,0.4561,0.7597,0.4618,0.4561,0.4713
"291",0.3721,0.7166,0.3716,0.3246,0.3621,0.7166,0.3672,0.3621,0.3775
"292",0.6665,0.3622,0.6659,0.6241,0.6602,0.3622,0.6646,0.6602,0.673
"293",0.2559,0.2519,0.2554,0.2124,0.2539,0.2519,0.2584,0.2539,0.2675
"294",0.6141,0.6707,0.6137,0.5557,0.5878,0.6707,0.591,0.5878,0.602
"295",0.3767,0.6516,0.3767,0.3083,0.3236,0.6516,0.3313,0.3236,0.3389
"296",0.7548,0.5415,0.7541,0.7275,0.759,0.5415,0.7615,0.759,0.7692
