"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"45",0.1848,0.1194,0.1848,0.1848,0.1876,0.169,0.1876,0.1876,0.1903
"46",0.6258,0.7454,0.6257,0.622,0.6238,0.751,0.6269,0.6238,0.6266
"47",0.9552,0.9215,0.9552,0.9534,0.955,0.9359,0.9549,0.955,0.9555
"48",0.6946,0.6864,0.6945,0.6909,0.6936,0.7168,0.6936,0.6936,0.6961
"49",0.14,0.1884,0.14,0.1369,0.1369,0.1913,0.1374,0.1369,0.1391
"50",0.8136,0.615,0.8136,0.8125,0.8141,0.6539,0.8169,0.8141,0.8158
"51",0.8997,0.8133,0.8997,0.897,0.8995,0.8376,0.8997,0.8995,0.9005
"52",0.474,0.5633,0.474,0.4706,0.4745,0.5765,0.4764,0.4745,0.4777
"53",0.5989,0.7099,0.5988,0.5952,0.5957,0.7129,0.5949,0.5957,0.5985
"54",0.4155,0.1374,0.4155,0.4109,0.4173,0.1492,0.4148,0.4173,0.4205
"55",0.5552,0.3534,0.5552,0.5514,0.5542,0.389,0.5538,0.5542,0.5572
"56",0.3988,0.4452,0.3988,0.3873,0.3952,0.45,0.3962,0.3952,0.3984
"57",0.9169,0.7561,0.9169,0.916,0.9169,0.7844,0.9168,0.9169,0.9178
"58",0.4063,0.1352,0.4062,0.3995,0.4078,0.1517,0.4063,0.4078,0.4111
"59",0.8003,0.6554,0.8003,0.798,0.8,0.6656,0.8012,0.8,0.8017
"60",0.5847,0.702,0.5846,0.5819,0.5821,0.709,0.5825,0.5821,0.585
"61",0.9769,0.9257,0.9769,0.9766,0.9769,0.93,0.9772,0.9769,0.9772
"62",0.1691,0.1215,0.1691,0.1649,0.1713,0.1217,0.172,0.1713,0.1738
"63",0.8509,0.6934,0.8509,0.8515,0.8507,0.6936,0.8521,0.8507,0.8521
"64",0.165,0.3198,0.1649,0.1643,0.1617,0.3951,0.162,0.1617,0.1641
"65",0.2346,0.3723,0.2346,0.2302,0.2299,0.3781,0.2319,0.2299,0.2327
"66",0.5641,0.5804,0.564,0.5552,0.5605,0.5913,0.5585,0.5605,0.5635
"67",0.5032,0.635,0.5031,0.4995,0.5023,0.65,0.5029,0.5023,0.5054
"68",0.4882,0.4699,0.4882,0.4889,0.4912,0.5483,0.4903,0.4912,0.4942
"69",0.3748,0.323,0.3748,0.3672,0.3727,0.33,0.3738,0.3727,0.376
"70",0.1573,0.3847,0.1573,0.1485,0.1467,0.4245,0.1484,0.1467,0.1489
"71",0.5894,0.3232,0.5893,0.5868,0.5922,0.3233,0.5931,0.5922,0.5951
"72",0.1631,0.3173,0.1631,0.1569,0.1554,0.3548,0.155,0.1554,0.1578
"73",0.0955,0.0504,0.0955,0.0914,0.0963,0.0539,0.0967,0.0963,0.0982
"74",0.3702,0.5983,0.3702,0.3686,0.3647,0.6113,0.3626,0.3647,0.3679
"75",0.9853,0.9316,0.9853,0.9854,0.9853,0.9369,0.9851,0.9853,0.9854
"76",0.7293,0.6079,0.7293,0.7229,0.7295,0.6164,0.7305,0.7295,0.7317
"77",0.6924,0.4883,0.6924,0.6907,0.6929,0.4928,0.6944,0.6929,0.6954
"78",0.0528,0.1324,0.0528,0.0506,0.0465,0.1591,0.046,0.0465,0.0476
"79",0.5485,0.6275,0.5484,0.5467,0.5463,0.6308,0.5437,0.5463,0.5492
"80",0.9305,0.9017,0.9305,0.9289,0.9301,0.9203,0.9297,0.9301,0.9308
"81",0.5763,0.7657,0.5762,0.5752,0.5696,0.7686,0.5697,0.5696,0.5725
"82",0.4044,0.1134,0.4044,0.3982,0.4058,0.1275,0.4066,0.4058,0.409
"83",0.2379,0.1344,0.2379,0.2335,0.2426,0.135,0.2434,0.2426,0.2454
"84",0.1387,0.0272,0.1387,0.1352,0.1382,0.0339,0.1357,0.1382,0.1403
"85",0.8651,0.6237,0.8651,0.8627,0.8655,0.6489,0.8648,0.8655,0.8668
"86",0.8539,0.6249,0.8539,0.8525,0.8543,0.6417,0.853,0.8543,0.8557
"87",0.4296,0.6573,0.4295,0.4249,0.4208,0.7009,0.4217,0.4208,0.424
"88",0.1717,0.0295,0.1717,0.1686,0.1764,0.0301,0.1776,0.1764,0.1789
"89",0.2883,0.2611,0.2883,0.2809,0.287,0.2763,0.2876,0.287,0.29
"90",0.808,0.7146,0.808,0.8032,0.8071,0.7161,0.8075,0.8071,0.8088
"91",0.2085,0.291,0.2085,0.2069,0.2117,0.3801,0.2092,0.2117,0.2144
"92",0.2231,0.2172,0.2231,0.2201,0.2258,0.2324,0.2284,0.2258,0.2287
"93",0.0222,0.0052,0.0222,0.0206,0.022,0.0069,0.0218,0.022,0.0226
"94",0.272,0.149,0.272,0.2662,0.2766,0.1489,0.275,0.2766,0.2797
"95",0.9843,0.9318,0.9843,0.9839,0.9843,0.9326,0.9846,0.9843,0.9845
"96",0.962,0.8392,0.962,0.9603,0.9621,0.8397,0.9624,0.9621,0.9625
"97",0.5302,0.6316,0.5301,0.5277,0.5319,0.6963,0.533,0.5319,0.535
"98",0.0144,0.0071,0.0144,0.0137,0.0158,0.0077,0.0162,0.0158,0.0163
"99",0.2405,0.57,0.2404,0.2378,0.2282,0.6261,0.2286,0.2282,0.231
"100",0.2103,0.3139,0.2102,0.2064,0.2052,0.3893,0.205,0.2052,0.2079
"101",0.9532,0.9102,0.9532,0.9529,0.953,0.9205,0.9538,0.953,0.9535
"102",0.8902,0.7327,0.8902,0.8884,0.8905,0.7337,0.89,0.8905,0.8916
"103",0.2052,0.0645,0.2052,0.1993,0.2062,0.0777,0.2064,0.2062,0.209
"104",0.2764,0.1843,0.2763,0.2747,0.2785,0.2451,0.2794,0.2785,0.2816
"105",0.7376,0.8215,0.7376,0.7327,0.7315,0.8352,0.7309,0.7315,0.7338
"106",0.3945,0.4369,0.3944,0.3897,0.3937,0.4577,0.3933,0.3937,0.3968
"107",0.9391,0.8895,0.9391,0.9372,0.9386,0.894,0.938,0.9386,0.9392
"108",0.2321,0.1798,0.2321,0.2323,0.2346,0.1864,0.2336,0.2346,0.2374
"109",0.4874,0.4765,0.4874,0.4746,0.4776,0.5026,0.477,0.4776,0.4808
"110",0.6312,0.4522,0.6312,0.6267,0.6321,0.4568,0.6305,0.6321,0.6348
"111",0.8912,0.8031,0.8912,0.8881,0.8907,0.8058,0.891,0.8907,0.8918
"112",0.4238,0.5969,0.4237,0.4153,0.4174,0.6037,0.4158,0.4174,0.4206
"113",0.0579,0.0742,0.0579,0.0572,0.0594,0.1181,0.0597,0.0594,0.0607
"114",0.868,0.9313,0.868,0.8677,0.8658,0.9346,0.8663,0.8658,0.8671
"115",0.6565,0.8582,0.6564,0.6528,0.649,0.8593,0.6484,0.649,0.6516
"116",0.737,0.5453,0.737,0.7329,0.7366,0.5777,0.7344,0.7366,0.7388
"117",0.4779,0.6668,0.4778,0.4782,0.4717,0.7333,0.4732,0.4717,0.4749
"118",0.7448,0.6104,0.7448,0.74,0.7439,0.6102,0.7448,0.7439,0.746
"119",0.1615,0.4989,0.1615,0.1582,0.1524,0.5021,0.1508,0.1524,0.1547
"120",0.0916,0.0235,0.0916,0.0873,0.0949,0.0249,0.0945,0.0949,0.0967
"121",0.0067,0.1718,0.0067,0.0064,0.0064,0.1808,0.0064,0.0064,0.0067
"122",0.4047,0.4322,0.4047,0.3993,0.4009,0.4412,0.3991,0.4009,0.4041
"123",0.0695,0.0412,0.0695,0.0678,0.0708,0.0487,0.0706,0.0708,0.0722
"124",0.1266,0.0284,0.1266,0.1253,0.1326,0.0292,0.1332,0.1326,0.1348
"125",0.3082,0.0897,0.3082,0.3019,0.3111,0.0951,0.311,0.3111,0.3141
"126",0.1683,0.0989,0.1682,0.1653,0.1689,0.1312,0.1695,0.1689,0.1713
"127",0.8635,0.8573,0.8635,0.8638,0.8631,0.8706,0.8632,0.8631,0.8644
"128",0.0176,0.0012,0.0176,0.017,0.0191,0.0012,0.0193,0.0191,0.0197
"129",0.4259,0.5052,0.4258,0.4202,0.4237,0.5496,0.4205,0.4237,0.4268
"130",0.3915,0.4894,0.3915,0.3826,0.3817,0.5417,0.3837,0.3817,0.385
"131",0.2695,0.4255,0.2695,0.2649,0.274,0.5179,0.2737,0.274,0.2769
"132",0.2687,0.5313,0.2686,0.2634,0.2603,0.5325,0.2627,0.2603,0.2632
"133",0.6996,0.4144,0.6996,0.6939,0.7008,0.4667,0.6981,0.7008,0.7032
"134",0.8823,0.6518,0.8823,0.8808,0.8824,0.6771,0.8843,0.8824,0.8835
"135",0.1741,0.1716,0.1741,0.1716,0.177,0.2079,0.179,0.177,0.1795
"136",0.5201,0.4257,0.5201,0.5148,0.5192,0.4281,0.5193,0.5192,0.5223
"137",0.9171,0.9137,0.917,0.9156,0.9161,0.9166,0.9171,0.9161,0.9169
"138",0.6979,0.8831,0.6978,0.7002,0.6951,0.9081,0.6964,0.6951,0.6975
"139",0.1298,0.6866,0.1298,0.128,0.1166,0.716,0.116,0.1166,0.1186
"140",0.6477,0.5436,0.6477,0.6452,0.648,0.5528,0.6473,0.648,0.6506
"141",0.8345,0.6284,0.8344,0.8318,0.835,0.6284,0.8365,0.835,0.8365
"142",0.3459,0.274,0.3459,0.3409,0.3421,0.2975,0.3435,0.3421,0.3454
"143",0.9751,0.85,0.9751,0.9752,0.9752,0.85,0.9757,0.9752,0.9755
"144",0.4633,0.1971,0.4632,0.4599,0.4659,0.2133,0.4651,0.4659,0.469
"145",0.5457,0.4517,0.5456,0.5431,0.5456,0.4846,0.5452,0.5456,0.5486
"146",0.5196,0.3319,0.5196,0.5144,0.5187,0.3453,0.5158,0.5187,0.5218
"147",0.8039,0.707,0.8039,0.8016,0.8035,0.7576,0.8026,0.8035,0.8053
"148",0.1715,0.0671,0.1715,0.1668,0.1733,0.0685,0.1727,0.1733,0.1758
"149",0.8589,0.8292,0.8589,0.8588,0.8577,0.85,0.856,0.8577,0.859
"150",0.608,0.7721,0.608,0.6078,0.6059,0.8132,0.6043,0.6059,0.6087
"151",0.6438,0.5429,0.6437,0.6417,0.6438,0.55,0.6424,0.6438,0.6464
"152",0.0591,0.0664,0.0591,0.058,0.0602,0.0992,0.0598,0.0602,0.0615
"153",0.8201,0.7545,0.82,0.8162,0.819,0.7557,0.8183,0.819,0.8207
"154",0.1502,0.1022,0.1502,0.1498,0.1557,0.1426,0.156,0.1557,0.1582
"155",0.5664,0.3159,0.5663,0.5624,0.5659,0.3412,0.5638,0.5659,0.5688
"156",0.4773,0.4037,0.4773,0.4736,0.4786,0.4108,0.4785,0.4786,0.4817
"157",0.3502,0.3339,0.3501,0.3496,0.349,0.3854,0.3491,0.349,0.3521
"158",0.033,0.0813,0.033,0.0318,0.0347,0.1266,0.0343,0.0347,0.0356
"159",0.9727,0.984,0.9727,0.9728,0.9723,0.9867,0.972,0.9723,0.9726
"160",0.4811,0.5238,0.4811,0.474,0.4789,0.5478,0.4793,0.4789,0.4821
"161",0.1206,0.1184,0.1206,0.1181,0.122,0.1285,0.1215,0.122,0.1241
"162",0.6372,0.3113,0.6371,0.6318,0.6375,0.3354,0.6398,0.6375,0.6402
"163",0.1424,0.2157,0.1424,0.1402,0.1409,0.222,0.1398,0.1409,0.143
"164",0.5208,0.2123,0.5208,0.5117,0.5238,0.2121,0.5214,0.5238,0.5269
"165",0.6987,0.4852,0.6987,0.6966,0.7,0.4853,0.7042,0.7,0.7024
"166",0.0148,0.006,0.0148,0.0134,0.016,0.0118,0.0156,0.016,0.0165
"167",0.2847,0.6883,0.2846,0.284,0.2765,0.6954,0.2783,0.2765,0.2795
"168",0.0151,0.029,0.0151,0.0146,0.0162,0.0438,0.0171,0.0162,0.0167
"169",0.7367,0.4914,0.7367,0.7323,0.7389,0.4929,0.7396,0.7389,0.7411
"170",0.4536,0.3902,0.4535,0.4518,0.4548,0.3901,0.4553,0.4548,0.458
"171",0.5884,0.2283,0.5884,0.5817,0.5897,0.2449,0.5897,0.5897,0.5927
"172",0.3092,0.1169,0.3092,0.3058,0.3146,0.1225,0.3179,0.3146,0.3179
"173",0.3552,0.1965,0.3552,0.3505,0.3583,0.2052,0.3591,0.3583,0.3616
"174",0.075,0.0436,0.075,0.0718,0.075,0.0655,0.0765,0.075,0.0765
"175",0.0454,0.0146,0.0454,0.0436,0.0478,0.022,0.0472,0.0478,0.0489
"176",0.0189,0.0215,0.0189,0.0182,0.0208,0.0428,0.0217,0.0208,0.0214
"177",0.2642,0.0523,0.2642,0.2581,0.2638,0.0627,0.2641,0.2638,0.2667
"178",0.5397,0.4483,0.5397,0.5333,0.5413,0.4646,0.5382,0.5413,0.5443
"179",0.7877,0.8809,0.7877,0.786,0.7854,0.8867,0.7855,0.7854,0.7873
"180",0.5854,0.4582,0.5853,0.5846,0.5854,0.4622,0.585,0.5854,0.5883
"181",0.1278,0.5897,0.1278,0.1199,0.1099,0.5905,0.1089,0.1099,0.1118
"182",0.656,0.6643,0.6559,0.6483,0.6535,0.6645,0.6516,0.6535,0.6561
"183",0.9282,0.9818,0.9281,0.928,0.9278,0.9854,0.928,0.9278,0.9285
"184",0.5328,0.6323,0.5327,0.5293,0.5276,0.6624,0.5259,0.5276,0.5306
"185",0.4269,0.4161,0.4269,0.4214,0.4258,0.4624,0.4264,0.4258,0.429
"186",0.4739,0.3459,0.4739,0.4673,0.476,0.3638,0.4757,0.476,0.4791
"187",0.3593,0.3248,0.3592,0.3505,0.358,0.3356,0.3581,0.358,0.3612
"188",0.331,0.5162,0.3309,0.3262,0.3267,0.5162,0.3295,0.3267,0.3298
"189",0.0997,0.0469,0.0997,0.096,0.1001,0.0686,0.1004,0.1001,0.102
"190",0.612,0.364,0.612,0.6088,0.6149,0.3657,0.6133,0.6149,0.6176
"191",0.4108,0.4772,0.4107,0.4061,0.4027,0.5312,0.3995,0.4027,0.4061
"192",0.3073,0.4385,0.3073,0.2998,0.2972,0.4734,0.2968,0.2972,0.3002
"193",0.5013,0.1719,0.5013,0.4925,0.5038,0.1817,0.5046,0.5038,0.507
"194",0.7037,0.8773,0.7036,0.7018,0.6981,0.8814,0.6979,0.6981,0.7005
"195",0.7424,0.3677,0.7424,0.7408,0.7429,0.3905,0.7427,0.7429,0.7451
"196",0.9396,0.8728,0.9396,0.9396,0.9393,0.8881,0.9393,0.9393,0.94
"197",0.2797,0.4598,0.2797,0.2791,0.2762,0.5224,0.2786,0.2762,0.2792
"198",0.8161,0.7178,0.8161,0.8148,0.8157,0.7618,0.815,0.8157,0.8174
"199",0.1202,0.0304,0.1202,0.1145,0.125,0.0303,0.1249,0.125,0.1271
"200",0.6961,0.527,0.6961,0.6908,0.6967,0.5421,0.6957,0.6967,0.6991
"201",0.6994,0.6663,0.6994,0.6895,0.6959,0.6815,0.6951,0.6959,0.6983
"202",0.2247,0.5203,0.2246,0.2219,0.2182,0.5448,0.216,0.2182,0.2209
"203",0.2293,0.0495,0.2293,0.2263,0.2345,0.0513,0.2328,0.2345,0.2373
"204",0.2077,0.16,0.2076,0.2016,0.2108,0.1986,0.2118,0.2108,0.2135
"205",0.3226,0.1815,0.3225,0.3186,0.3271,0.1809,0.3268,0.3271,0.3304
"206",0.2251,0.3175,0.225,0.2228,0.2239,0.32,0.2222,0.2239,0.2267
"207",0.5456,0.631,0.5455,0.5422,0.5419,0.6338,0.5397,0.5419,0.545
"208",0.7153,0.7404,0.7152,0.713,0.7112,0.7418,0.7119,0.7112,0.7135
"209",0.471,0.6508,0.471,0.4664,0.4656,0.6534,0.4676,0.4656,0.4688
"210",0.2448,0.1575,0.2448,0.2387,0.2448,0.1689,0.2464,0.2448,0.2478
"211",0.0295,0.0011,0.0295,0.0272,0.0284,0.0017,0.0283,0.0284,0.0292
"212",0.3491,0.2574,0.3491,0.3399,0.3476,0.2698,0.3504,0.3476,0.3508
"213",0.2382,0.4109,0.2382,0.2314,0.2305,0.4723,0.23,0.2305,0.2334
"214",0.1348,0.1844,0.1348,0.1305,0.1265,0.2136,0.1274,0.1265,0.1286
"215",0.599,0.7845,0.599,0.5864,0.5869,0.786,0.585,0.5869,0.5898
"216",0.288,0.3003,0.288,0.2825,0.2875,0.3064,0.289,0.2875,0.2906
"217",0.0461,0.139,0.0461,0.0431,0.0464,0.1652,0.0461,0.0464,0.0475
"218",0.4554,0.2155,0.4553,0.4509,0.4572,0.2263,0.4589,0.4572,0.4603
"219",0.1184,0.0553,0.1184,0.1161,0.1217,0.0598,0.1238,0.1217,0.1237
"220",0.53,0.4512,0.5299,0.5281,0.5278,0.5094,0.5269,0.5278,0.5309
"221",0.5182,0.4668,0.5181,0.5158,0.5164,0.4926,0.5162,0.5164,0.5194
"222",0.5793,0.4347,0.5793,0.5775,0.5805,0.4344,0.5821,0.5805,0.5835
"223",0.7976,0.4687,0.7976,0.7944,0.7987,0.4802,0.7988,0.7987,0.8005
"224",0.8782,0.7787,0.8782,0.8762,0.8777,0.7813,0.8765,0.8777,0.8789
"225",0.784,0.8674,0.7839,0.7822,0.7801,0.8694,0.7786,0.7801,0.782
"226",0.5068,0.1918,0.5068,0.5009,0.5073,0.2093,0.5076,0.5073,0.5105
"227",0.2665,0.7312,0.2664,0.2664,0.2603,0.7917,0.2604,0.2603,0.2632
"228",0.1883,0.1461,0.1882,0.1853,0.1883,0.1481,0.1902,0.1883,0.191
"229",0.0623,0.006,0.0623,0.06,0.0637,0.0074,0.0624,0.0637,0.0651
"230",0.3239,0.8105,0.3238,0.3221,0.312,0.8344,0.3134,0.312,0.3151
"231",0.2794,0.4932,0.2794,0.2756,0.2802,0.5469,0.2809,0.2802,0.2832
"232",0.0211,0.0348,0.0211,0.0201,0.0219,0.0357,0.021,0.0219,0.0225
"233",0.4019,0.5882,0.4018,0.3985,0.4033,0.6608,0.4037,0.4033,0.4065
"234",0.3461,0.2778,0.346,0.3435,0.3451,0.3073,0.3457,0.3451,0.3482
"235",0.9879,0.9551,0.9879,0.9874,0.9878,0.964,0.9879,0.9878,0.988
"236",0.2172,0.1172,0.2172,0.2143,0.2236,0.1187,0.2255,0.2236,0.2264
"237",0.7465,0.8558,0.7465,0.74,0.7406,0.8609,0.7388,0.7406,0.7427
"238",0.5023,0.3808,0.5022,0.4938,0.5017,0.3815,0.5024,0.5017,0.5049
"239",0.4188,0.372,0.4188,0.4135,0.4195,0.4208,0.4177,0.4195,0.4227
"240",0.4088,0.2458,0.4088,0.404,0.4122,0.2568,0.4111,0.4122,0.4155
"241",0.5972,0.4649,0.5972,0.5951,0.599,0.4695,0.5977,0.599,0.6019
"242",0.3828,0.2169,0.3828,0.3747,0.3838,0.2589,0.3831,0.3838,0.387
"243",0.7876,0.7429,0.7875,0.7881,0.7869,0.7713,0.7872,0.7869,0.7888
"244",0.7383,0.5165,0.7383,0.7353,0.7387,0.5252,0.7404,0.7387,0.7409
"245",0.6981,0.5046,0.6981,0.6931,0.6987,0.5357,0.6965,0.6987,0.7012
"246",0.4621,0.5944,0.462,0.4525,0.4549,0.6097,0.4538,0.4549,0.4581
"247",0.1382,0.5369,0.1382,0.1337,0.1254,0.5439,0.1229,0.1254,0.1274
"248",0.7334,0.8283,0.7333,0.7313,0.7292,0.8286,0.729,0.7292,0.7314
"249",0.7351,0.5965,0.7351,0.7297,0.7356,0.6007,0.7352,0.7356,0.7379
"250",0.324,0.1691,0.324,0.3189,0.3262,0.1959,0.3256,0.3262,0.3294
"251",0.4307,0.6311,0.4307,0.4246,0.4184,0.6315,0.4202,0.4184,0.4218
"252",0.9797,0.964,0.9797,0.9795,0.9795,0.9648,0.9794,0.9795,0.9798
"253",0.138,0.0299,0.1379,0.1344,0.1427,0.0324,0.1416,0.1427,0.145
"254",0.7925,0.9204,0.7924,0.7863,0.7862,0.9316,0.783,0.7862,0.7881
"255",0.2282,0.2165,0.2282,0.221,0.2239,0.2213,0.2224,0.2239,0.2267
"256",0.619,0.7182,0.6189,0.6149,0.611,0.7508,0.6099,0.611,0.6139
"257",0.5946,0.508,0.5946,0.5901,0.596,0.5258,0.593,0.596,0.5988
"258",0.5432,0.2429,0.5432,0.5376,0.5434,0.265,0.5412,0.5434,0.5464
"259",0.7412,0.8781,0.7411,0.74,0.7356,0.8911,0.735,0.7356,0.7378
"260",0.3794,0.1653,0.3794,0.3712,0.3837,0.1894,0.3853,0.3837,0.3869
"261",0.6572,0.6126,0.6571,0.6516,0.6531,0.6387,0.6541,0.6531,0.6558
"262",0.0223,0.0074,0.0224,0.0211,0.0235,0.0094,0.0243,0.0235,0.0242
"263",0.854,0.762,0.854,0.8523,0.8536,0.7685,0.8544,0.8536,0.855
"264",0.5407,0.3301,0.5406,0.5362,0.5423,0.3863,0.5417,0.5423,0.5453
"265",0.5886,0.4189,0.5885,0.5804,0.5871,0.423,0.5904,0.5871,0.59
"266",0.5159,0.4329,0.5158,0.5137,0.5193,0.4604,0.52,0.5193,0.5226
"267",0.6417,0.5268,0.6416,0.6393,0.6422,0.5268,0.6425,0.6422,0.6449
"268",0.0026,0.0042,0.0026,0.0024,0.0027,0.0046,0.0028,0.0027,0.0028
"269",0.1181,0.1629,0.1181,0.1126,0.1134,0.1629,0.112,0.1134,0.1154
"270",0.7929,0.8877,0.7928,0.7864,0.7878,0.8881,0.7882,0.7878,0.7896
"271",0.914,0.8177,0.9139,0.9122,0.914,0.8192,0.914,0.914,0.9149
"272",0.3012,0.263,0.3012,0.2977,0.3039,0.3144,0.3064,0.3039,0.3069
"273",0.1407,0.1363,0.1407,0.14,0.1412,0.1368,0.1434,0.1412,0.1433
"274",0.7457,0.5197,0.7457,0.743,0.7465,0.5218,0.7474,0.7465,0.7487
"275",0.9174,0.8913,0.9173,0.9168,0.9166,0.8954,0.9177,0.9166,0.9175
"276",0.0102,0.0309,0.0102,0.0098,0.011,0.0331,0.0111,0.011,0.0113
"277",0.681,0.6227,0.6809,0.6737,0.6773,0.6226,0.6773,0.6773,0.6798
"278",0.1999,0.1905,0.1999,0.1963,0.1952,0.1993,0.1952,0.1952,0.1978
"279",0.5849,0.3526,0.5848,0.58,0.5881,0.3544,0.5897,0.5881,0.5911
"280",0.4793,0.3307,0.4793,0.4746,0.4807,0.3466,0.4811,0.4807,0.484
"281",0.1793,0.4759,0.1792,0.1771,0.1735,0.4965,0.1723,0.1735,0.176
"282",0.5871,0.6297,0.5871,0.5832,0.5866,0.6441,0.587,0.5866,0.5895
"283",0.9769,0.8461,0.9769,0.9756,0.9769,0.8532,0.9767,0.9769,0.9772
"284",0.204,0.2144,0.2039,0.2031,0.2027,0.2601,0.2021,0.2027,0.2054
"285",0.317,0.2601,0.317,0.3104,0.3157,0.262,0.3189,0.3157,0.3188
"286",0.1209,0.1491,0.1209,0.1164,0.1197,0.1484,0.1201,0.1197,0.1217
"287",0.5071,0.5211,0.507,0.503,0.5091,0.6011,0.5079,0.5091,0.5122
"288",0.469,0.2054,0.469,0.4653,0.4698,0.2313,0.4694,0.4698,0.473
"289",0.934,0.8224,0.934,0.9332,0.9338,0.8229,0.9341,0.9338,0.9345
"290",0.3789,0.6331,0.3788,0.3775,0.373,0.633,0.3741,0.373,0.3763
"291",0.0151,0.012,0.0151,0.0145,0.0171,0.0157,0.017,0.0171,0.0176
"292",0.4362,0.5996,0.4362,0.4316,0.4311,0.6566,0.432,0.4311,0.4344
"293",0.4793,0.4956,0.4793,0.4707,0.4729,0.4968,0.4753,0.4729,0.476
"294",0.6943,0.3242,0.6943,0.6913,0.6961,0.3381,0.6954,0.6961,0.6985
"295",0.1588,0.0359,0.1588,0.1577,0.1617,0.042,0.1619,0.1617,0.1641
"296",0.1681,0.0701,0.168,0.1609,0.1726,0.0697,0.1728,0.1726,0.1751
