"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"64",0.015,0.0162,0.015,0.0146,0.0147,0.027,0.0149,0.0147,0.0152
"65",0.2603,0.4753,0.2603,0.2559,0.2558,0.4809,0.2581,0.2558,0.2587
"66",0.205,0.0991,0.205,0.2008,0.2074,0.1146,0.2077,0.2074,0.2101
"67",0.1598,0.1711,0.1597,0.1587,0.1632,0.2014,0.166,0.1632,0.1656
"68",0.0694,0.034,0.0694,0.069,0.0707,0.053,0.0701,0.0707,0.0721
"69",0.291,0.3429,0.2909,0.2865,0.2926,0.4015,0.2942,0.2926,0.2957
"70",0.0326,0.0446,0.0326,0.0301,0.0317,0.0607,0.0321,0.0317,0.0325
"71",0.1219,0.0197,0.1219,0.1176,0.1255,0.0212,0.1261,0.1255,0.1276
"72",0.0278,0.0356,0.0278,0.0271,0.0279,0.0522,0.0268,0.0279,0.0287
"73",0.0039,6e-04,0.0039,0.0035,0.0043,7e-04,0.0042,0.0043,0.0044
"74",0.1914,0.427,0.1913,0.1922,0.1884,0.5021,0.1874,0.1884,0.1909
"75",0.5001,0.2148,0.5001,0.4916,0.5009,0.2414,0.5014,0.5009,0.504
"76",0.236,0.0764,0.2359,0.2319,0.2385,0.0867,0.2385,0.2385,0.2413
"77",0.2174,0.0426,0.2174,0.2132,0.2208,0.0472,0.2199,0.2208,0.2235
"78",0.0044,0.0033,0.0044,0.0042,0.0041,0.0052,0.0042,0.0041,0.0043
"79",0.3381,0.1772,0.338,0.3345,0.3405,0.1813,0.3383,0.3405,0.3436
"80",0.392,0.2315,0.392,0.3858,0.3928,0.2777,0.3934,0.3928,0.396
"81",0.4453,0.758,0.4452,0.4481,0.4398,0.7796,0.4391,0.4398,0.4429
"82",0.0341,0.0017,0.0341,0.0323,0.0338,0.0023,0.0345,0.0338,0.0347
"83",0.0186,0.0038,0.0186,0.0173,0.02,0.0041,0.0205,0.02,0.0206
"84",0.0061,2e-04,0.0061,0.0058,0.0058,3e-04,0.0056,0.0058,0.006
"85",0.244,0.0462,0.244,0.2406,0.2442,0.0574,0.2433,0.2442,0.2471
"86",0.1685,0.04,0.1685,0.1619,0.1682,0.0486,0.1682,0.1682,0.1706
"87",0.0996,0.0902,0.0996,0.0976,0.0979,0.1183,0.0986,0.0979,0.0997
"88",0.0093,2e-04,0.0093,0.0086,0.01,2e-04,0.0106,0.01,0.0104
"89",0.1161,0.0339,0.1161,0.1122,0.1201,0.0335,0.1217,0.1201,0.1221
"90",0.6195,0.3739,0.6195,0.612,0.6203,0.3916,0.6207,0.6203,0.623
"91",0.0183,0.0196,0.0183,0.0173,0.0192,0.0362,0.0193,0.0192,0.0198
"92",0.2054,0.2089,0.2053,0.2041,0.209,0.2083,0.2116,0.209,0.2117
"93",4e-04,0,4e-04,5e-04,4e-04,0,5e-04,4e-04,4e-04
"94",0.0278,0.0034,0.0278,0.0265,0.0303,0.0037,0.0306,0.0303,0.0311
"95",0.7476,0.4348,0.7476,0.7423,0.7487,0.4712,0.7473,0.7487,0.7508
"96",0.774,0.5914,0.774,0.7708,0.7749,0.6327,0.7765,0.7749,0.7768
"97",0.617,0.5518,0.6169,0.6136,0.618,0.5541,0.6185,0.618,0.6208
"98",4e-04,0,4e-04,3e-04,5e-04,1e-04,6e-04,5e-04,5e-04
"99",0.3687,0.7132,0.3687,0.3637,0.3558,0.7156,0.3575,0.3558,0.3589
"100",0.0137,0.0173,0.0137,0.0131,0.0131,0.0287,0.0136,0.0131,0.0135
"101",0.4867,0.3022,0.4867,0.4842,0.4878,0.357,0.4891,0.4878,0.4911
"102",0.7125,0.4835,0.7125,0.7094,0.7148,0.5218,0.7155,0.7148,0.7172
"103",0.0078,5e-04,0.0078,0.007,0.0077,9e-04,0.0073,0.0077,0.008
"104",0.0226,0.0044,0.0226,0.0219,0.023,0.0083,0.0226,0.023,0.0237
"105",0.4328,0.3839,0.4328,0.425,0.4275,0.4514,0.428,0.4275,0.4308
"106",0.0632,0.0332,0.0632,0.0619,0.0656,0.0421,0.066,0.0656,0.0669
"107",0.3961,0.1379,0.3961,0.3872,0.3979,0.1558,0.3966,0.3979,0.4012
"108",0.0077,0.0032,0.0077,0.007,0.0079,0.004,0.0078,0.0079,0.0082
"109",0.1,0.0333,0.1,0.0953,0.0997,0.0432,0.0981,0.0997,0.1015
"110",0.1306,0.018,0.1306,0.1239,0.1336,0.0206,0.1323,0.1336,0.1357
"111",0.7654,0.7513,0.7654,0.7643,0.7653,0.7739,0.7649,0.7653,0.7673
"112",0.2259,0.1463,0.2259,0.2204,0.2281,0.1489,0.2276,0.2281,0.2308
"113",0.0019,0.0013,0.0019,0.0017,0.002,0.0031,0.0022,0.002,0.0021
"114",0.5027,0.2569,0.5027,0.4987,0.5066,0.2646,0.5082,0.5066,0.5098
"115",0.5132,0.4808,0.5131,0.5089,0.5098,0.5025,0.5094,0.5098,0.5128
"116",0.1153,0.0225,0.1153,0.1111,0.1156,0.0301,0.114,0.1156,0.1176
"117",0.0712,0.0604,0.0712,0.0707,0.07,0.0875,0.0718,0.07,0.0715
"118",0.7702,0.6772,0.7702,0.7638,0.7673,0.7194,0.7678,0.7673,0.7693
"119",0.0799,0.3632,0.0799,0.0799,0.0766,0.4007,0.0761,0.0766,0.0781
"120",0.0049,2e-04,0.0049,0.0042,0.0055,2e-04,0.0056,0.0055,0.0057
"121",6e-04,0.0179,6e-04,8e-04,7e-04,0.0224,7e-04,7e-04,7e-04
"122",0.0735,0.0274,0.0735,0.0711,0.0743,0.0319,0.0745,0.0743,0.0758
"123",0.0017,3e-04,0.0017,0.0015,0.0018,5e-04,0.0016,0.0018,0.0018
"124",0.0082,4e-04,0.0082,0.008,0.0092,5e-04,0.0091,0.0092,0.0095
"125",0.0259,0.002,0.0259,0.0246,0.0261,0.0025,0.0264,0.0261,0.0268
"126",0.0063,0.0015,0.0063,0.006,0.0061,0.0028,0.0064,0.0061,0.0064
"127",0.5705,0.2286,0.5705,0.5691,0.5739,0.2314,0.5747,0.5739,0.5768
"128",3e-04,0,3e-04,4e-04,4e-04,0,4e-04,4e-04,4e-04
"129",0.3501,0.194,0.3501,0.3435,0.3507,0.1941,0.3484,0.3507,0.3538
"130",0.113,0.0867,0.113,0.109,0.1117,0.1211,0.1119,0.1117,0.1137
"131",0.0318,0.034,0.0318,0.0307,0.0335,0.057,0.0339,0.0335,0.0343
"132",0.0936,0.2243,0.0936,0.0936,0.0945,0.2481,0.0955,0.0945,0.0962
"133",0.1429,0.022,0.1429,0.1389,0.1432,0.0314,0.1443,0.1432,0.1455
"134",0.9928,0.934,0.9928,0.9922,0.9928,0.9366,0.9927,0.9928,0.9929
"135",0.0303,0.0234,0.0303,0.0292,0.033,0.0372,0.0339,0.033,0.0339
"136",0.1154,0.0292,0.1154,0.1117,0.119,0.0328,0.1215,0.119,0.1211
"137",0.3008,0.1708,0.3008,0.2958,0.301,0.1924,0.3019,0.301,0.3041
"138",0.1903,0.1583,0.1903,0.1878,0.19,0.196,0.1905,0.19,0.1925
"139",0.0334,0.1446,0.0334,0.0328,0.0302,0.1782,0.0311,0.0302,0.031
"140",0.4472,0.4657,0.4471,0.4444,0.4496,0.5433,0.45,0.4496,0.4528
"141",0.2912,0.0652,0.2912,0.2856,0.2941,0.069,0.2946,0.2941,0.2971
"142",0.1904,0.2383,0.1904,0.1871,0.1892,0.3226,0.19,0.1892,0.1919
"143",0.5545,0.1507,0.5545,0.5464,0.5558,0.161,0.5567,0.5558,0.5588
"144",0.054,0.0058,0.054,0.0515,0.0542,0.0076,0.0537,0.0542,0.0554
"145",0.0841,0.0278,0.0841,0.0819,0.0859,0.0371,0.0863,0.0859,0.0875
"146",0.2796,0.2133,0.2796,0.2757,0.2845,0.2612,0.282,0.2845,0.2875
"147",0.2034,0.0725,0.2033,0.1977,0.2029,0.0972,0.2002,0.2029,0.2056
"148",0.012,7e-04,0.012,0.0109,0.013,8e-04,0.0133,0.013,0.0134
"149",0.2834,0.1212,0.2834,0.2773,0.2826,0.1457,0.2811,0.2826,0.2856
"150",0.6623,0.5834,0.6623,0.66,0.6612,0.5832,0.6602,0.6612,0.6637
"151",0.2518,0.1299,0.2518,0.251,0.2565,0.1334,0.2579,0.2565,0.2594
"152",0.0043,0.0022,0.0043,0.0042,0.0048,0.0047,0.0045,0.0048,0.005
"153",0.3906,0.1613,0.3906,0.3865,0.3936,0.1745,0.3932,0.3936,0.3969
"154",0.4927,0.3992,0.4926,0.4878,0.4932,0.4332,0.4937,0.4932,0.4965
"155",0.0556,0.0102,0.0556,0.0544,0.0544,0.0136,0.0536,0.0544,0.0556
"156",0.1152,0.042,0.1152,0.1139,0.1185,0.0481,0.1168,0.1185,0.1205
"157",0.0401,0.0143,0.0401,0.0387,0.0396,0.0211,0.0394,0.0396,0.0405
"158",0.0014,0.0051,0.0014,0.0011,0.0017,0.0125,0.0015,0.0017,0.0018
"159",0.5447,0.3835,0.5446,0.5436,0.544,0.4264,0.5434,0.544,0.547
"160",0.0908,0.0538,0.0908,0.0853,0.0928,0.0679,0.0924,0.0928,0.0945
"161",0.2628,0.3398,0.2628,0.2577,0.2603,0.3399,0.261,0.2603,0.2632
"162",0.9885,0.9734,0.9885,0.9881,0.9883,0.9737,0.9885,0.9883,0.9885
"163",0.02,0.0062,0.02,0.0184,0.0214,0.0073,0.0209,0.0214,0.022
"164",0.0629,0.0057,0.0629,0.0604,0.0653,0.0062,0.0663,0.0653,0.0667
"165",0.2378,0.0515,0.2378,0.233,0.2421,0.0549,0.2446,0.2421,0.245
"166",3e-04,0,3e-04,2e-04,3e-04,1e-04,3e-04,3e-04,3e-04
"167",0.1777,0.1715,0.1777,0.1778,0.1782,0.1735,0.1795,0.1782,0.1807
"168",0.001,0.0015,0.001,9e-04,0.0013,0.0034,0.0014,0.0013,0.0013
"169",0.8265,0.6953,0.8264,0.8236,0.8273,0.7182,0.8266,0.8273,0.829
"170",0.1237,0.0584,0.1237,0.1236,0.1282,0.0628,0.1274,0.1282,0.1303
"171",0.0542,0.0032,0.0542,0.0516,0.054,0.0043,0.0542,0.054,0.0553
"172",0.7877,0.6862,0.7877,0.7853,0.7885,0.6871,0.7892,0.7885,0.7905
"173",0.0345,0.006,0.0345,0.0329,0.036,0.0073,0.0363,0.036,0.0369
"174",0.0022,3e-04,0.0022,0.0024,0.0021,7e-04,0.0021,0.0021,0.0022
"175",7e-04,1e-04,7e-04,7e-04,8e-04,2e-04,0.001,8e-04,8e-04
"176",5e-04,3e-04,5e-04,6e-04,6e-04,0.0011,7e-04,6e-04,7e-04
"177",0.0178,6e-04,0.0178,0.0167,0.0171,9e-04,0.0165,0.0171,0.0176
"178",0.4562,0.2515,0.4561,0.4489,0.46,0.2515,0.4579,0.46,0.4631
"179",0.451,0.2003,0.4509,0.4456,0.4555,0.2051,0.4575,0.4555,0.4588
"180",0.1071,0.0171,0.1071,0.1034,0.1104,0.0194,0.1092,0.1104,0.1123
"181",0.0739,0.1685,0.0739,0.069,0.064,0.1832,0.064,0.064,0.0654
"182",0.3365,0.1235,0.3365,0.3315,0.3397,0.129,0.3376,0.3397,0.3428
"183",0.8061,0.5397,0.8061,0.8027,0.807,0.5532,0.8054,0.807,0.8088
"184",0.7326,0.8755,0.7325,0.7282,0.7269,0.8758,0.7261,0.7269,0.7291
"185",0.0865,0.0534,0.0865,0.0849,0.0883,0.0742,0.0887,0.0883,0.09
"186",0.0664,0.0174,0.0664,0.0627,0.068,0.0218,0.0672,0.068,0.0694
"187",0.5632,0.9079,0.5631,0.5561,0.5518,0.9124,0.5532,0.5518,0.5548
"188",0.1646,0.2317,0.1645,0.1629,0.1675,0.2498,0.1678,0.1675,0.1699
"189",0.4221,0.4032,0.422,0.4109,0.415,0.4595,0.4128,0.415,0.4183
"190",0.7124,0.5953,0.7124,0.7104,0.7132,0.6105,0.7118,0.7132,0.7155
"191",0.0553,0.0243,0.0553,0.0534,0.054,0.0349,0.0539,0.054,0.0553
"192",0.1028,0.0645,0.1028,0.1007,0.1016,0.0818,0.1014,0.1016,0.1034
"193",0.0399,0.002,0.0399,0.0374,0.04,0.0025,0.0401,0.04,0.0409
"194",0.4166,0.2342,0.4165,0.4143,0.4192,0.2429,0.421,0.4192,0.4224
"195",0.132,0.0117,0.132,0.1273,0.1319,0.0149,0.1326,0.1319,0.1341
"196",0.8964,0.6927,0.8964,0.8964,0.8963,0.6984,0.896,0.8963,0.8974
"197",0.0464,0.086,0.0464,0.0474,0.0472,0.132,0.0478,0.0472,0.0483
"198",0.2028,0.0764,0.2028,0.1974,0.2041,0.1013,0.2043,0.2041,0.2069
"199",0.0112,5e-04,0.0112,0.0106,0.0126,6e-04,0.0131,0.0126,0.013
"200",0.1038,0.029,0.1038,0.0985,0.1053,0.0355,0.1057,0.1053,0.1072
"201",0.3624,0.1607,0.3623,0.3566,0.3662,0.1615,0.3653,0.3662,0.3693
"202",0.0359,0.0453,0.0359,0.0359,0.0358,0.056,0.036,0.0358,0.0367
"203",0.0192,6e-04,0.0192,0.0182,0.0201,7e-04,0.0205,0.0201,0.0207
"204",0.0302,0.0098,0.0302,0.0285,0.0319,0.0157,0.0316,0.0319,0.0327
"205",0.0574,0.0071,0.0574,0.056,0.0615,0.0073,0.0618,0.0615,0.0629
"206",0.0431,0.0135,0.0431,0.0417,0.046,0.0152,0.0456,0.046,0.0471
"207",0.4435,0.5735,0.4434,0.4385,0.4389,0.6238,0.4382,0.4389,0.4421
"208",0.1762,0.0754,0.1762,0.1715,0.1779,0.0835,0.1775,0.1779,0.1804
"209",0.2021,0.2288,0.2021,0.2016,0.2027,0.2502,0.2043,0.2027,0.2053
"210",0.0229,0.003,0.0229,0.021,0.0239,0.0038,0.0238,0.0239,0.0246
"211",7e-04,0,7e-04,6e-04,7e-04,0,6e-04,7e-04,7e-04
"212",0.2339,0.2188,0.2339,0.2277,0.2363,0.2736,0.2392,0.2363,0.2391
"213",0.0414,0.0456,0.0414,0.0393,0.0411,0.069,0.0402,0.0411,0.0421
"214",0.0126,0.0056,0.0126,0.0122,0.0123,0.0084,0.013,0.0123,0.0127
"215",0.4338,0.3807,0.4338,0.4225,0.4251,0.412,0.423,0.4251,0.4283
"216",0.1111,0.0516,0.111,0.1097,0.1153,0.0518,0.1159,0.1153,0.1173
"217",0.0974,0.2198,0.0974,0.0929,0.0915,0.2236,0.0918,0.0915,0.0933
"218",0.0618,0.0081,0.0618,0.0578,0.0625,0.0098,0.0626,0.0625,0.0638
"219",0.0058,6e-04,0.0058,0.0058,0.0063,8e-04,0.0069,0.0063,0.0065
"220",0.0772,0.0218,0.0772,0.0746,0.0764,0.0319,0.0754,0.0764,0.078
"221",0.0497,0.0168,0.0497,0.048,0.049,0.0219,0.0502,0.049,0.0502
"222",0.1438,0.0383,0.1438,0.1412,0.1482,0.0405,0.1484,0.1482,0.1505
"223",0.1321,0.0171,0.1321,0.1288,0.1324,0.0205,0.1317,0.1324,0.1346
"224",0.8882,0.8126,0.8882,0.885,0.887,0.8337,0.8861,0.887,0.8881
"225",0.4736,0.2781,0.4736,0.4677,0.4747,0.2878,0.4742,0.4747,0.4778
"226",0.0312,0.0027,0.0312,0.0287,0.0308,0.0036,0.0309,0.0308,0.0317
"227",0.0493,0.1257,0.0493,0.0483,0.0487,0.1734,0.0498,0.0487,0.0498
"228",0.0278,0.0068,0.0278,0.0265,0.0306,0.0068,0.0306,0.0306,0.0314
"229",0.0011,0,0.0011,0.001,0.0011,0,0.0011,0.0011,0.0012
"230",0.1343,0.3544,0.1343,0.1341,0.1287,0.424,0.1295,0.1287,0.1308
"231",0.0774,0.0959,0.0774,0.0757,0.081,0.133,0.0816,0.081,0.0826
"232",0.0022,0.0015,0.0022,0.0019,0.0028,0.0018,0.0025,0.0028,0.0029
"233",0.0545,0.0616,0.0545,0.0528,0.056,0.0924,0.0562,0.056,0.0572
"234",0.0508,0.0156,0.0508,0.0493,0.0508,0.0209,0.0513,0.0508,0.052
"235",0.6103,0.3062,0.6103,0.6051,0.6103,0.3469,0.6108,0.6103,0.6131
"236",0.0253,0.0034,0.0253,0.0247,0.0275,0.0039,0.0278,0.0275,0.0283
"237",0.3856,0.314,0.3856,0.3838,0.3877,0.324,0.3863,0.3877,0.3908
"238",0.5729,0.6781,0.5728,0.5645,0.5709,0.7041,0.5724,0.5709,0.5739
"239",0.1177,0.0807,0.1176,0.1146,0.1227,0.1195,0.122,0.1227,0.1248
"240",0.0267,0.0044,0.0267,0.0254,0.0277,0.0056,0.0272,0.0277,0.0284
"241",0.2246,0.0516,0.2245,0.2192,0.2305,0.052,0.2283,0.2305,0.2333
"242",0.91,0.8748,0.91,0.9053,0.9086,0.8901,0.9081,0.9086,0.9096
"243",0.2316,0.1818,0.2316,0.2291,0.2331,0.2268,0.2348,0.2331,0.2359
"244",0.2091,0.0478,0.2091,0.2056,0.2111,0.0545,0.2128,0.2111,0.2138
"245",0.2166,0.1257,0.2166,0.214,0.2219,0.1665,0.2212,0.2219,0.2247
"246",0.4262,0.6051,0.4261,0.4181,0.4195,0.6089,0.4184,0.4195,0.4228
"247",0.0224,0.0531,0.0224,0.0208,0.0215,0.0615,0.0208,0.0215,0.0221
"248",0.4594,0.4245,0.4593,0.4572,0.4601,0.4527,0.4584,0.4601,0.4634
"249",0.1759,0.0863,0.1759,0.1719,0.179,0.0973,0.1789,0.179,0.1815
"250",0.0269,0.0033,0.0269,0.0254,0.027,0.005,0.0275,0.027,0.0278
"251",0.1358,0.109,0.1358,0.1335,0.138,0.1143,0.1382,0.138,0.1403
"252",0.6475,0.3734,0.6475,0.6413,0.6491,0.3947,0.6498,0.6491,0.6519
"253",0.0047,1e-04,0.0047,0.0043,0.0051,2e-04,0.005,0.0051,0.0053
"254",0.4795,0.3647,0.4795,0.475,0.4744,0.4159,0.4733,0.4744,0.4776
"255",0.0564,0.0167,0.0564,0.0548,0.0581,0.0193,0.057,0.0581,0.0593
"256",0.7298,0.8045,0.7298,0.7265,0.7242,0.8051,0.7228,0.7242,0.7265
"257",0.1386,0.0431,0.1386,0.134,0.1414,0.0521,0.1403,0.1414,0.1436
"258",0.0605,0.0061,0.0605,0.0579,0.0598,0.0081,0.059,0.0598,0.0611
"259",0.2681,0.1869,0.268,0.267,0.2656,0.2167,0.2634,0.2656,0.2685
"260",0.0582,0.0077,0.0582,0.0561,0.0597,0.0108,0.0604,0.0597,0.0609
"261",0.1979,0.0643,0.1979,0.1945,0.1987,0.0792,0.2008,0.1987,0.2014
"262",0.0011,1e-04,0.0011,0.001,0.0013,1e-04,0.0013,0.0013,0.0013
"263",0.5954,0.3899,0.5954,0.5925,0.5974,0.4435,0.5981,0.5974,0.6002
"264",0.067,0.014,0.067,0.0645,0.0668,0.0214,0.0664,0.0668,0.0682
"265",0.1599,0.0327,0.1599,0.154,0.1622,0.0366,0.1643,0.1622,0.1646
"266",0.1222,0.0433,0.1222,0.1169,0.1268,0.0551,0.1263,0.1268,0.129
"267",0.4297,0.3022,0.4296,0.4306,0.4332,0.3258,0.4335,0.4332,0.4364
"268",1e-04,0,1e-04,0,1e-04,0,1e-04,1e-04,1e-04
"269",0.0317,0.0389,0.0317,0.0307,0.033,0.0426,0.0316,0.033,0.0339
"270",0.6114,0.4259,0.6113,0.6013,0.608,0.4486,0.6092,0.608,0.6109
"271",0.5302,0.2149,0.5302,0.5237,0.5331,0.2243,0.5319,0.5331,0.5362
"272",0.0465,0.0186,0.0465,0.0453,0.0482,0.0289,0.0499,0.0482,0.0493
"273",0.0173,0.0035,0.0173,0.0164,0.0189,0.0038,0.0187,0.0189,0.0195
"274",0.5582,0.3861,0.5582,0.5549,0.562,0.4265,0.5644,0.562,0.5651
"275",0.4586,0.2398,0.4586,0.4527,0.4612,0.2693,0.4621,0.4612,0.4645
"276",0.0021,9e-04,0.0021,0.0019,0.0027,9e-04,0.0027,0.0027,0.0028
"277",0.3206,0.2505,0.3206,0.3179,0.3237,0.2678,0.3241,0.3237,0.3268
"278",0.0277,0.0046,0.0277,0.0256,0.0286,0.0057,0.0276,0.0286,0.0293
"279",0.1282,0.0204,0.1282,0.1254,0.1319,0.0226,0.131,0.1319,0.1341
"280",0.305,0.1118,0.305,0.304,0.3096,0.1112,0.3098,0.3096,0.3128
"281",0.0158,0.031,0.0157,0.0149,0.0155,0.0393,0.0157,0.0155,0.016
"282",0.1429,0.0737,0.1428,0.1397,0.1458,0.0889,0.1463,0.1458,0.1481
"283",0.407,0.111,0.407,0.3979,0.4062,0.1262,0.407,0.4062,0.4094
"284",0.0116,0.0045,0.0116,0.0112,0.0114,0.0075,0.0112,0.0114,0.0118
"285",0.0452,0.0117,0.0452,0.044,0.0472,0.0131,0.0479,0.0472,0.0483
"286",0.0276,0.0069,0.0276,0.026,0.0294,0.0071,0.0294,0.0294,0.0301
"287",0.0796,0.0757,0.0796,0.0765,0.082,0.1177,0.0827,0.082,0.0836
"288",0.0352,0.0031,0.0352,0.0342,0.0346,0.0045,0.034,0.0346,0.0355
"289",0.3962,0.1365,0.3962,0.3879,0.3988,0.1437,0.3989,0.3988,0.4021
"290",0.2684,0.2954,0.2683,0.2649,0.2685,0.3135,0.2697,0.2685,0.2715
"291",0.0215,0.0113,0.0215,0.0206,0.0232,0.0118,0.0229,0.0232,0.0239
"292",0.0586,0.0462,0.0586,0.0567,0.0574,0.0649,0.0583,0.0574,0.0587
"293",0.2136,0.1216,0.2136,0.2077,0.2142,0.1332,0.2159,0.2142,0.2168
"294",0.15,0.0163,0.15,0.1447,0.1504,0.0197,0.1511,0.1504,0.1527
"295",0.0128,6e-04,0.0128,0.0125,0.0131,8e-04,0.0127,0.0131,0.0135
"296",0.0305,0.0036,0.0305,0.0275,0.0336,0.0037,0.0346,0.0336,0.0344
"297",0.3084,0.5725,0.3083,0.305,0.303,0.5739,0.3024,0.303,0.306
