"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"73",0.9205,0.5829,0.9204,0.9149,0.9196,0.5829,0.9195,0.9196,0.9209
"74",0.0212,0.0867,0.0212,0.0185,0.0241,0.0867,0.0235,0.0241,0.0253
"75",0.0329,0.0416,0.0329,0.029,0.032,0.0416,0.0327,0.032,0.0334
"76",0.6295,0.5916,0.6294,0.6107,0.6259,0.5916,0.6272,0.6259,0.6307
"77",0.7916,0.6835,0.7915,0.7821,0.7913,0.6835,0.791,0.7913,0.7945
"78",0.9261,0.9471,0.926,0.9226,0.926,0.9471,0.9258,0.926,0.9273
"79",0.1954,0.0879,0.1954,0.1825,0.1941,0.0879,0.1939,0.1941,0.1986
"80",0.7161,0.5969,0.7161,0.705,0.7165,0.5969,0.7155,0.7165,0.7205
"81",0.7184,0.6915,0.7183,0.7081,0.7201,0.6915,0.7191,0.7201,0.7241
"82",0.164,0.1349,0.164,0.1538,0.1666,0.1349,0.1666,0.1666,0.1708
"83",0.9857,0.9769,0.9857,0.9847,0.9856,0.9769,0.9861,0.9856,0.9859
"84",0.9565,0.8298,0.9565,0.9532,0.9565,0.8298,0.9572,0.9565,0.9573
"85",0.2502,0.6081,0.2501,0.235,0.246,0.6081,0.245,0.246,0.2509
"86",0.22,0.2183,0.2199,0.2051,0.2205,0.2183,0.2206,0.2205,0.2252
"87",0.7803,0.4915,0.7803,0.7723,0.7805,0.4915,0.7835,0.7805,0.7838
"88",0.8747,0.7153,0.8747,0.869,0.8747,0.7153,0.8754,0.8747,0.8768
"89",0.8861,0.7181,0.8861,0.8798,0.8859,0.7181,0.8877,0.8859,0.8879
"90",0.0108,0.0257,0.0108,0.0092,0.0126,0.0257,0.0131,0.0126,0.0133
"91",0.7699,0.4361,0.7699,0.7561,0.7668,0.4361,0.7658,0.7668,0.7704
"92",0.853,0.7192,0.853,0.8432,0.8523,0.7192,0.8508,0.8523,0.8547
"93",0.3151,0.3758,0.315,0.3058,0.3204,0.3758,0.3217,0.3204,0.3257
"94",0.5198,0.32,0.5197,0.5067,0.5236,0.32,0.5222,0.5236,0.5288
"95",0.3146,0.1471,0.3146,0.2959,0.3171,0.1471,0.3174,0.3171,0.3226
"96",0.7155,0.5488,0.7155,0.6984,0.7109,0.5488,0.7111,0.7109,0.7149
"97",0.1459,0.1046,0.1459,0.133,0.1424,0.1046,0.1427,0.1424,0.1462
"98",0.9293,0.6957,0.9293,0.9248,0.9284,0.6957,0.9297,0.9284,0.9297
"99",0.8811,0.7952,0.8811,0.8753,0.8814,0.7952,0.882,0.8814,0.8834
"100",0.9791,0.9258,0.9791,0.9772,0.979,0.9258,0.9791,0.979,0.9794
"101",0.9131,0.9559,0.9131,0.909,0.9127,0.9559,0.9133,0.9127,0.9142
"102",0.1361,0.1045,0.1361,0.1286,0.1418,0.1045,0.1405,0.1418,0.1456
"103",0.0952,0.4951,0.0952,0.0871,0.0937,0.4951,0.0939,0.0937,0.0967
"104",0.8977,0.9064,0.8977,0.8901,0.8965,0.9064,0.8982,0.8965,0.8983
"105",0.9493,0.871,0.9493,0.9465,0.9492,0.871,0.9494,0.9492,0.9501
"106",0.8032,0.7167,0.8032,0.7981,0.8042,0.7167,0.8047,0.8042,0.8072
"107",0.7538,0.7441,0.7537,0.7432,0.7544,0.7441,0.7524,0.7544,0.7581
"108",0.4886,0.1876,0.4885,0.4686,0.4786,0.1876,0.4769,0.4786,0.4841
"109",0.5467,0.4219,0.5466,0.5311,0.5485,0.4219,0.5469,0.5485,0.5538
"110",0.8773,0.8471,0.8773,0.8717,0.8774,0.8471,0.8784,0.8774,0.8795
"111",0.9014,0.8301,0.9014,0.8977,0.9018,0.8301,0.9022,0.9018,0.9035
"112",0.1349,0.24,0.1349,0.1268,0.1412,0.24,0.142,0.1412,0.145
"113",0.4413,0.1387,0.4413,0.4197,0.4317,0.1387,0.4311,0.4317,0.4373
"114",0.619,0.2883,0.6189,0.6075,0.6195,0.2883,0.6198,0.6195,0.6244
"115",0.4558,0.8449,0.4557,0.4445,0.4565,0.8449,0.4581,0.4565,0.462
"116",0.6891,0.5266,0.689,0.6766,0.69,0.5266,0.6888,0.69,0.6943
"117",0.0532,0.338,0.0532,0.0483,0.0515,0.338,0.0529,0.0515,0.0535
"118",0.0724,0.2797,0.0724,0.0661,0.0771,0.2797,0.0778,0.0771,0.0798
"119",0.1627,0.0209,0.1627,0.1466,0.1533,0.0209,0.1519,0.1533,0.1573
"120",0.5367,0.7367,0.5367,0.5228,0.5365,0.7367,0.5383,0.5365,0.5417
"121",0.8303,0.6377,0.8302,0.8244,0.831,0.6377,0.8324,0.831,0.8337
"122",0.2479,0.2229,0.2479,0.2349,0.2509,0.2229,0.2525,0.2509,0.2559
"123",0.1193,0.1618,0.1193,0.1091,0.1172,0.1618,0.119,0.1172,0.1206
"124",0.2734,0.1391,0.2734,0.2609,0.2797,0.1391,0.2822,0.2797,0.2849
"125",0.8173,0.7886,0.8172,0.8107,0.8181,0.7886,0.8204,0.8181,0.821
"126",0.5273,0.5568,0.5272,0.515,0.5291,0.5568,0.5286,0.5291,0.5345
"127",0.8149,0.4912,0.8149,0.8097,0.8158,0.4912,0.8173,0.8158,0.8187
"128",0.2409,0.3703,0.2409,0.2263,0.2372,0.3703,0.2406,0.2372,0.2422
"129",0.1211,0.4673,0.121,0.1112,0.1252,0.4673,0.1235,0.1252,0.1287
"130",0.2446,0.2786,0.2445,0.2287,0.2429,0.2786,0.2458,0.2429,0.2478
"131",0.3901,0.5778,0.39,0.369,0.3916,0.5778,0.3935,0.3916,0.3972
"132",0.8317,0.8387,0.8317,0.8276,0.8324,0.8387,0.8338,0.8324,0.835
"133",0.9154,0.9138,0.9153,0.9114,0.9155,0.9138,0.9157,0.9155,0.917
"134",0.3148,0.4071,0.3148,0.2983,0.3156,0.4071,0.3151,0.3156,0.3211
"135",0.8664,0.6773,0.8663,0.8591,0.8664,0.6773,0.8661,0.8664,0.8686
"136",0.4686,0.2893,0.4685,0.4561,0.4716,0.2893,0.4696,0.4716,0.4772
"137",0.1656,0.5919,0.1656,0.1531,0.1599,0.5919,0.1606,0.1599,0.164
"138",0.0955,0.0473,0.0955,0.0846,0.0841,0.0473,0.0862,0.0841,0.0869
"139",0.4732,0.5122,0.4732,0.4566,0.4739,0.5122,0.4758,0.4739,0.4794
"140",0.7661,0.8409,0.766,0.7564,0.7645,0.8409,0.7645,0.7645,0.768
"141",0.6997,0.455,0.6996,0.6861,0.6993,0.455,0.701,0.6993,0.7035
"142",0.0655,0.0412,0.0655,0.0612,0.0697,0.0412,0.0705,0.0697,0.0722
"143",0.2692,0.6389,0.2692,0.2512,0.2598,0.6389,0.2613,0.2598,0.2649
"144",0.2134,0.2126,0.2133,0.202,0.2163,0.2126,0.2159,0.2163,0.221
"145",0.1892,0.5074,0.1891,0.1784,0.1927,0.5074,0.1942,0.1927,0.1971
"146",0.777,0.57,0.777,0.767,0.7766,0.57,0.7796,0.7766,0.7799
"147",0.7043,0.466,0.7042,0.6944,0.7046,0.466,0.7046,0.7046,0.7087
"148",0.2507,0.3259,0.2507,0.237,0.2569,0.3259,0.2585,0.2569,0.2619
"149",0.5088,0.4219,0.5087,0.4884,0.505,0.4219,0.5048,0.505,0.5103
"150",0.2357,0.272,0.2357,0.2173,0.2252,0.272,0.2239,0.2252,0.23
"151",0.4414,0.6701,0.4414,0.4262,0.4381,0.6701,0.4392,0.4381,0.4437
"152",0.6126,0.6332,0.6125,0.601,0.6153,0.6332,0.6158,0.6153,0.6201
"153",0.5151,0.7223,0.515,0.5025,0.5162,0.7223,0.516,0.5162,0.5216
"154",0.4954,0.5704,0.4954,0.4764,0.4924,0.5704,0.4933,0.4924,0.4979
"155",0.9912,0.9592,0.9912,0.9906,0.9912,0.9592,0.9917,0.9912,0.9913
"156",0.0013,0.0111,0.0013,9e-04,9e-04,0.0111,0.001,9e-04,0.001
"157",0.5459,0.3288,0.5458,0.5353,0.5447,0.3288,0.5439,0.5447,0.5499
"158",0.9861,0.9338,0.986,0.9855,0.986,0.9338,0.986,0.986,0.9863
"159",0.786,0.8109,0.786,0.7752,0.7849,0.8109,0.7861,0.7849,0.7882
"160",0.2133,0.2216,0.2133,0.202,0.2183,0.2216,0.219,0.2183,0.2229
"161",0.7777,0.6902,0.7777,0.7706,0.7792,0.6902,0.7803,0.7792,0.7826
"162",0.215,0.7641,0.215,0.1993,0.2062,0.7641,0.2064,0.2062,0.2108
"163",0.2264,0.5758,0.2264,0.2172,0.2337,0.5758,0.2333,0.2337,0.2386
"164",0.9233,0.8228,0.9232,0.9181,0.9232,0.8228,0.923,0.9232,0.9246
"165",0.108,0.0624,0.108,0.0969,0.1065,0.0624,0.1082,0.1065,0.1097
"166",0.3069,0.3043,0.3068,0.2972,0.3157,0.3043,0.3161,0.3157,0.3211
"167",0.5063,0.5025,0.5062,0.4934,0.5117,0.5025,0.5127,0.5117,0.5171
"168",0.2754,0.7161,0.2754,0.2589,0.2686,0.7161,0.2709,0.2686,0.2737
"169",0.1155,0.0477,0.1155,0.1066,0.1172,0.0477,0.1197,0.1172,0.1206
"170",0.7977,0.7223,0.7977,0.7914,0.7984,0.7223,0.7985,0.7984,0.8015
"171",0.02,0.0172,0.02,0.0171,0.0229,0.0172,0.0237,0.0229,0.024
"172",0.4408,0.7055,0.4408,0.4156,0.4265,0.7055,0.4263,0.4265,0.4321
"173",0.527,0.5478,0.5269,0.5113,0.5292,0.5478,0.5292,0.5292,0.5345
"174",0.0214,0.1448,0.0214,0.0179,0.0159,0.1448,0.0162,0.0159,0.0167
"175",0.5711,0.669,0.5711,0.5619,0.5761,0.669,0.5772,0.5761,0.5812
"176",0.8698,0.767,0.8697,0.8634,0.8696,0.767,0.8677,0.8696,0.8718
"177",0.0887,0.3266,0.0887,0.0781,0.08,0.3266,0.082,0.08,0.0827
"178",0.0436,0.0708,0.0436,0.0384,0.0433,0.0708,0.0442,0.0433,0.0451
"179",0.9881,0.8577,0.9881,0.987,0.9881,0.8577,0.9884,0.9881,0.9883
"180",0.9954,0.9742,0.9954,0.9953,0.9954,0.9742,0.9954,0.9954,0.9954
"181",0.4437,0.5112,0.4436,0.4248,0.4415,0.5112,0.4414,0.4415,0.447
"182",0.4992,0.2289,0.4992,0.4818,0.4952,0.2289,0.4924,0.4952,0.5006
"183",0.1808,0.2115,0.1808,0.165,0.1724,0.2115,0.1732,0.1724,0.1766
"184",0.1675,0.1565,0.1674,0.1575,0.1749,0.1565,0.1745,0.1749,0.1792
"185",0.1366,0.3276,0.1365,0.1261,0.1401,0.3276,0.1405,0.1401,0.1439
"186",0.4491,0.2473,0.449,0.4326,0.4468,0.2473,0.4481,0.4468,0.4522
"187",0.8158,0.5558,0.8157,0.8087,0.8166,0.5558,0.8185,0.8166,0.8194
"188",0.2305,0.1602,0.2304,0.2188,0.2375,0.1602,0.2399,0.2375,0.2425
"189",0.2209,0.0865,0.2209,0.2019,0.2186,0.0865,0.2188,0.2186,0.2233
"190",0.4606,0.5327,0.4606,0.4437,0.4628,0.5327,0.4626,0.4628,0.4683
"191",0.3759,0.471,0.3759,0.3586,0.37,0.471,0.3698,0.37,0.3755
"192",0.6288,0.5951,0.6287,0.6149,0.6291,0.5951,0.6327,0.6291,0.6338
"193",0.8808,0.7968,0.8808,0.8767,0.8814,0.7968,0.8809,0.8814,0.8834
"194",0.2155,0.0362,0.2155,0.198,0.2082,0.0362,0.211,0.2082,0.2128
"195",0.2714,0.1625,0.2713,0.2569,0.2772,0.1625,0.2777,0.2772,0.2824
"196",0.6498,0.4631,0.6497,0.6314,0.6448,0.4631,0.6418,0.6448,0.6494
"197",0.5538,0.2341,0.5537,0.5374,0.5523,0.2341,0.5535,0.5523,0.5575
"198",0.5892,0.6259,0.5891,0.5727,0.5862,0.6259,0.5865,0.5862,0.5911
"199",0.4868,0.5649,0.4867,0.4748,0.4895,0.5649,0.4905,0.4895,0.495
"200",0.8494,0.6445,0.8494,0.8414,0.8496,0.6445,0.8492,0.8496,0.8521
"201",0.3229,0.5125,0.3228,0.3062,0.3213,0.5125,0.3225,0.3213,0.3267
"202",0.8437,0.6673,0.8436,0.8374,0.8442,0.6673,0.8439,0.8442,0.8467
"203",0.1544,0.0245,0.1544,0.1398,0.1493,0.0245,0.151,0.1493,0.1533
"204",0.8551,0.7296,0.855,0.8469,0.8547,0.7296,0.852,0.8547,0.8571
"205",0.0282,0.1219,0.0282,0.0244,0.0281,0.1219,0.0278,0.0281,0.0294
"206",0.3044,0.2232,0.3044,0.2871,0.3006,0.2232,0.3001,0.3006,0.3057
"207",0.3328,0.6033,0.3327,0.3148,0.3215,0.6033,0.32,0.3215,0.3268
"208",0.5067,0.1872,0.5067,0.4866,0.4966,0.1872,0.4971,0.4966,0.5019
"209",0.3943,0.4103,0.3943,0.3772,0.3904,0.4103,0.3914,0.3904,0.3958
"210",0.6725,0.5117,0.6725,0.6578,0.6732,0.5117,0.6724,0.6732,0.6776
"211",0.6046,0.6235,0.6046,0.5924,0.6078,0.6235,0.6081,0.6078,0.6127
"212",0.4218,0.1784,0.4217,0.404,0.4203,0.1784,0.4236,0.4203,0.4259
"213",0.5814,0.5111,0.5813,0.5702,0.5828,0.5111,0.5837,0.5828,0.5878
"214",0.2033,0.1535,0.2033,0.1917,0.2062,0.1535,0.2053,0.2062,0.2109
"215",0.5919,0.474,0.5918,0.5787,0.5942,0.474,0.5936,0.5942,0.5991
"216",0.8524,0.7454,0.8524,0.8446,0.852,0.7454,0.8527,0.852,0.8544
"217",0.6029,0.7683,0.6029,0.5962,0.6004,0.7683,0.6035,0.6004,0.6052
"218",0.3873,0.3026,0.3873,0.3644,0.3699,0.3026,0.373,0.3699,0.3754
"219",9e-04,4e-04,9e-04,7e-04,7e-04,4e-04,9e-04,7e-04,7e-04
"220",0.8692,0.5337,0.8692,0.8625,0.8688,0.5337,0.8682,0.8688,0.871
"221",0.9293,0.8517,0.9293,0.9245,0.929,0.8517,0.9292,0.929,0.9303
"222",0.1928,0.0643,0.1928,0.181,0.1988,0.0643,0.2016,0.1988,0.2034
"223",0.3655,0.7503,0.3655,0.3445,0.3574,0.7503,0.3559,0.3574,0.3629
"224",0.1145,0.3418,0.1144,0.1035,0.118,0.3418,0.1186,0.118,0.1214
"225",0.917,0.8887,0.9169,0.911,0.9165,0.8887,0.9163,0.9165,0.918
"226",0.8403,0.6133,0.8403,0.832,0.8401,0.6133,0.8424,0.8401,0.8427
"227",0.2332,0.1086,0.2331,0.2191,0.2333,0.1086,0.2316,0.2333,0.2381
"228",0.0177,0.1203,0.0177,0.015,0.017,0.1203,0.0172,0.017,0.0178
"229",0.7051,0.6,0.705,0.6915,0.7047,0.6,0.7038,0.7047,0.7088
"230",0.4809,0.4295,0.4809,0.466,0.4826,0.4295,0.4856,0.4826,0.4881
"231",0.8556,0.8762,0.8555,0.8494,0.856,0.8762,0.8568,0.856,0.8584
"232",0.0652,0.3108,0.0652,0.0588,0.0629,0.3108,0.0625,0.0629,0.0652
"233",0.8415,0.7836,0.8415,0.8358,0.8421,0.7836,0.842,0.8421,0.8446
"234",0.6671,0.7514,0.667,0.6547,0.6678,0.7514,0.6708,0.6678,0.6723
"235",0.8208,0.8703,0.8208,0.8112,0.8203,0.8703,0.822,0.8203,0.8232
"236",0.0102,0.0013,0.0102,0.0081,0.0083,0.0013,0.0089,0.0083,0.0088
"237",0.174,0.4483,0.1739,0.1635,0.1829,0.4483,0.1832,0.1829,0.1874
"238",0.1077,0.0341,0.1077,0.0991,0.1103,0.0341,0.1118,0.1103,0.1136
"239",0.9708,0.9744,0.9708,0.9689,0.9707,0.9744,0.9709,0.9707,0.9713
"240",0.0981,0.0227,0.0981,0.0894,0.0968,0.0227,0.0966,0.0968,0.0998
"241",0.8646,0.8345,0.8646,0.8595,0.8648,0.8345,0.8645,0.8648,0.867
"242",0.3788,0.6045,0.3788,0.3654,0.3829,0.6045,0.3839,0.3829,0.3885
"243",0.8973,0.5622,0.8973,0.8913,0.8964,0.5622,0.8975,0.8964,0.8982
"244",0.8175,0.6768,0.8175,0.8122,0.8183,0.6768,0.8188,0.8183,0.8212
"245",0.6131,0.7829,0.613,0.5962,0.6109,0.7829,0.6104,0.6109,0.6159
"246",0.4625,0.5079,0.4624,0.4527,0.4631,0.5079,0.4627,0.4631,0.4686
"247",0.1294,0.1024,0.1293,0.1199,0.1345,0.1024,0.136,0.1345,0.1382
"248",0.1913,0.0866,0.1913,0.1728,0.1771,0.0866,0.177,0.1771,0.1815
"249",0.7122,0.7176,0.7121,0.7048,0.714,0.7176,0.7144,0.714,0.7181
"250",0.7487,0.4416,0.7487,0.7368,0.7487,0.4416,0.7521,0.7487,0.7522
"251",0.2754,0.149,0.2753,0.2643,0.2826,0.149,0.2828,0.2826,0.2878
"252",0.653,0.4145,0.653,0.6416,0.6548,0.4145,0.6518,0.6548,0.6594
"253",0.4601,0.3644,0.4601,0.4402,0.4567,0.3644,0.459,0.4567,0.4623
"254",0.5582,0.6413,0.5582,0.5405,0.5578,0.6413,0.5581,0.5578,0.563
"255",0.3392,0.585,0.3392,0.3214,0.3338,0.585,0.331,0.3338,0.3392
"256",0.1247,0.0656,0.1247,0.1162,0.1278,0.0656,0.1288,0.1278,0.1314
"257",0.0215,0.074,0.0215,0.019,0.0254,0.074,0.0258,0.0254,0.0265
"258",0.7391,0.8336,0.739,0.7234,0.7353,0.8336,0.7363,0.7353,0.7391
"259",0.3979,0.1179,0.3978,0.3784,0.3944,0.1179,0.3926,0.3944,0.4
"260",0.4752,0.6444,0.4751,0.4602,0.4781,0.6444,0.4783,0.4781,0.4835
"261",0.4862,0.6392,0.4861,0.4723,0.4892,0.6392,0.4906,0.4892,0.4948
"262",0.1096,0.2834,0.1096,0.104,0.1154,0.2834,0.1176,0.1154,0.1188
"263",0.4116,0.3147,0.4116,0.3961,0.4163,0.3147,0.417,0.4163,0.4218
"264",0.5529,0.8383,0.5529,0.5355,0.5514,0.8383,0.5519,0.5514,0.5566
"265",0.096,0.034,0.096,0.088,0.0986,0.034,0.1011,0.0986,0.1017
"266",0.8971,0.982,0.8971,0.8922,0.8972,0.982,0.8957,0.8972,0.899
"267",0.2106,0.4021,0.2106,0.2005,0.209,0.4021,0.2097,0.209,0.2136
"268",0.8716,0.8238,0.8716,0.8693,0.8722,0.8238,0.8729,0.8722,0.8743
"269",0.5274,0.3596,0.5273,0.5126,0.5288,0.3596,0.5305,0.5288,0.5341
"270",0.4038,0.2832,0.4037,0.3865,0.4058,0.2832,0.4093,0.4058,0.4114
"271",0.0417,0.0402,0.0417,0.0373,0.0458,0.0402,0.0463,0.0458,0.0476
"272",0.0926,0.0165,0.0926,0.0823,0.0849,0.0165,0.087,0.0849,0.0878
"273",0.0435,0.0141,0.0435,0.0403,0.0471,0.0141,0.0486,0.0471,0.0489
"274",0.6805,0.4767,0.6804,0.6725,0.6826,0.4767,0.6808,0.6826,0.687
"275",0.9837,0.9372,0.9837,0.9834,0.9837,0.9372,0.9832,0.9837,0.984
"276",0.8383,0.59,0.8382,0.8302,0.8375,0.59,0.84,0.8375,0.8401
"277",0.4642,0.6398,0.4642,0.443,0.4537,0.6398,0.4529,0.4537,0.4592
"278",0.0147,0.1505,0.0147,0.0127,0.0153,0.1505,0.0155,0.0153,0.016
"279",0.2055,0.6177,0.2055,0.1874,0.1936,0.6177,0.1937,0.1936,0.1982
"280",0.3676,0.4799,0.3676,0.3566,0.3723,0.4799,0.3744,0.3723,0.3778
"281",0.3454,0.1103,0.3453,0.3329,0.348,0.1103,0.348,0.348,0.3535
"282",0.4879,0.4703,0.4879,0.4717,0.4849,0.4703,0.486,0.4849,0.4902
"283",0.3965,0.3961,0.3965,0.3817,0.3994,0.3961,0.4013,0.3994,0.405
"284",0.8414,0.8303,0.8414,0.8328,0.8409,0.8303,0.841,0.8409,0.8435
"285",0.6853,0.6689,0.6853,0.6721,0.6848,0.6689,0.684,0.6848,0.6891
"286",0.8086,0.4243,0.8085,0.7993,0.8079,0.4243,0.8089,0.8079,0.8109
"287",0.3348,0.2056,0.3348,0.3197,0.3378,0.2056,0.3387,0.3378,0.3434
"288",0.0912,0.3862,0.0912,0.0812,0.0849,0.3862,0.0865,0.0849,0.0878
"289",0.5277,0.6502,0.5276,0.5105,0.5251,0.6502,0.5263,0.5251,0.5305
"290",0.8043,0.6199,0.8042,0.7946,0.8038,0.6199,0.8038,0.8038,0.8068
"291",0.7123,0.3842,0.7122,0.6948,0.7087,0.3842,0.7102,0.7087,0.7127
"292",0.0552,0.083,0.0552,0.0464,0.0412,0.083,0.0423,0.0412,0.0429
"293",0.3284,0.3006,0.3283,0.3136,0.3291,0.3006,0.3293,0.3291,0.3344
"294",0.2706,0.1068,0.2706,0.2543,0.2664,0.1068,0.2684,0.2664,0.2715
"295",0.0698,0.2609,0.0698,0.0642,0.0736,0.2609,0.0742,0.0736,0.0761
