"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"78",0.4248,0.7099,0.4246,0.4257,0.423,0.7497,0.4242,0.423,0.4282
"79",0.1995,0.4977,0.1994,0.1991,0.1919,0.5264,0.1934,0.1919,0.1962
"80",0.759,0.7753,0.7589,0.7511,0.7558,0.7752,0.756,0.7558,0.7592
"81",0.2512,0.0898,0.2511,0.244,0.254,0.1015,0.2527,0.254,0.2588
"82",0.7739,0.6969,0.7738,0.7669,0.7722,0.7021,0.7717,0.7722,0.7756
"83",0.6448,0.5301,0.6447,0.6364,0.6424,0.5297,0.6456,0.6424,0.6468
"84",0.1268,0.1944,0.1268,0.1177,0.1185,0.2018,0.1164,0.1185,0.1217
"85",0.9716,0.8437,0.9716,0.9698,0.9717,0.8441,0.9718,0.9717,0.9723
"86",0.9967,0.9916,0.9967,0.9964,0.9966,0.9928,0.9968,0.9966,0.9967
"87",0.1249,0.2862,0.1248,0.1202,0.1169,0.2877,0.1176,0.1169,0.1202
"88",0.6818,0.7342,0.6817,0.6694,0.674,0.7566,0.6738,0.674,0.6784
"89",0.6051,0.7436,0.6049,0.6054,0.6044,0.7912,0.6029,0.6044,0.6091
"90",0.3092,0.2156,0.3091,0.2962,0.3059,0.2169,0.3052,0.3059,0.3109
"91",0.6235,0.7563,0.6233,0.6089,0.6098,0.7566,0.6057,0.6098,0.6146
"92",0.6827,0.8117,0.6825,0.6778,0.6768,0.8124,0.6778,0.6768,0.681
"93",0.5955,0.7691,0.5953,0.5854,0.5797,0.769,0.5799,0.5797,0.5845
"94",0.2389,0.5412,0.2388,0.2333,0.2288,0.5426,0.2292,0.2288,0.2335
"95",0.6957,0.4546,0.6956,0.6926,0.6972,0.4611,0.6976,0.6972,0.7014
"96",0.4885,0.6301,0.4884,0.4737,0.4718,0.6657,0.4717,0.4718,0.4772
"97",0.2651,0.2795,0.2649,0.2569,0.2547,0.3113,0.2551,0.2547,0.2597
"98",0.2405,0.6399,0.2404,0.2308,0.2224,0.6403,0.2219,0.2224,0.227
"99",0.6696,0.9173,0.6695,0.6672,0.6708,0.9363,0.6704,0.6708,0.6752
"100",0.8531,0.8257,0.853,0.845,0.8509,0.8336,0.8493,0.8509,0.8533
"101",0.1884,0.0587,0.1884,0.1818,0.1962,0.0593,0.1975,0.1962,0.2005
"102",0.9874,0.9304,0.9874,0.9872,0.9874,0.935,0.9882,0.9874,0.9876
"103",0.3849,0.2352,0.3849,0.3739,0.3884,0.2395,0.3885,0.3884,0.3939
"104",0.1807,0.1092,0.1806,0.1747,0.1861,0.1117,0.1856,0.1861,0.1905
"105",0.9411,0.7617,0.9411,0.9389,0.9415,0.781,0.9416,0.9415,0.9425
"106",0.1898,0.2333,0.1897,0.1869,0.1904,0.2552,0.1902,0.1904,0.1946
"107",0.3198,0.5512,0.3197,0.3089,0.3156,0.5713,0.3156,0.3156,0.3207
"108",0.0011,2e-04,0.0011,9e-04,0.0018,2e-04,0.0018,0.0018,0.0019
"109",0.7772,0.6348,0.7771,0.7723,0.775,0.6609,0.7741,0.775,0.7783
"110",0.6638,0.5544,0.6637,0.653,0.6607,0.567,0.6597,0.6607,0.665
"111",0.7993,0.7725,0.7992,0.7941,0.7956,0.7726,0.7956,0.7956,0.7988
"112",0.2907,0.3709,0.2905,0.2867,0.2931,0.4036,0.2932,0.2931,0.298
"113",0.191,0.2531,0.1909,0.185,0.1925,0.2667,0.1939,0.1925,0.1969
"114",0.1159,0.2448,0.1158,0.1121,0.1141,0.2524,0.1126,0.1141,0.1173
"115",0.7004,0.4136,0.7003,0.6909,0.7011,0.4191,0.7022,0.7011,0.7052
"116",0.4985,0.4129,0.4984,0.4897,0.5023,0.4149,0.4986,0.5023,0.5074
"117",0.3196,0.6156,0.3194,0.3135,0.3068,0.6201,0.3091,0.3068,0.3117
"118",0.1784,0.522,0.1783,0.1694,0.1559,0.5304,0.1563,0.1559,0.16
"119",0.7578,0.8091,0.7576,0.7492,0.7527,0.8145,0.7526,0.7527,0.7562
"120",0.1165,0.1199,0.1164,0.1132,0.1219,0.1252,0.1236,0.1219,0.1253
"121",0.2598,0.3632,0.2597,0.2476,0.2513,0.4271,0.2535,0.2513,0.256
"122",0.4605,0.2684,0.4604,0.4526,0.4647,0.2716,0.4623,0.4647,0.4702
"123",0.9176,0.8381,0.9176,0.9149,0.9174,0.8388,0.9176,0.9174,0.9188
"124",0.1459,0.0467,0.1459,0.137,0.1495,0.0466,0.1487,0.1495,0.1533
"125",0.5002,0.7871,0.5,0.4966,0.4887,0.7892,0.4906,0.4887,0.4937
"126",0.9994,0.9953,0.9994,0.9993,0.9994,0.9955,0.9995,0.9994,0.9994
"127",0.6528,0.4337,0.6527,0.6481,0.6571,0.4823,0.6603,0.6571,0.6615
"128",0.8364,0.7257,0.8363,0.8335,0.8358,0.7468,0.833,0.8358,0.8385
"129",0.039,0.0568,0.0389,0.0366,0.0411,0.0565,0.0407,0.0411,0.0428
"130",0.0803,0.0175,0.0802,0.0764,0.0868,0.0183,0.0867,0.0868,0.0895
"131",0.1809,0.2428,0.1807,0.1737,0.178,0.2548,0.177,0.178,0.1822
"132",0.5918,0.321,0.5917,0.5815,0.5941,0.3448,0.5968,0.5941,0.599
"133",0.3529,0.2964,0.3528,0.3425,0.36,0.3184,0.3595,0.36,0.3652
"134",0.8623,0.7861,0.8622,0.859,0.8619,0.7879,0.8632,0.8619,0.8641
"135",0.4704,0.5102,0.4703,0.4618,0.4728,0.5267,0.475,0.4728,0.4779
"136",0.0937,0.2763,0.0936,0.0905,0.0819,0.2991,0.0839,0.0819,0.0845
"137",0.097,0.2072,0.097,0.0914,0.0905,0.2526,0.09,0.0905,0.0932
"138",0.0668,0.0378,0.0668,0.062,0.0692,0.038,0.0688,0.0692,0.0715
"139",0.511,0.3625,0.5109,0.5068,0.5109,0.4228,0.5116,0.5109,0.516
"140",0.3113,0.121,0.3113,0.2989,0.3167,0.1533,0.317,0.3167,0.3219
"141",0.7863,0.8593,0.7861,0.7823,0.7822,0.8735,0.7843,0.7822,0.7854
"142",0.4891,0.6822,0.4888,0.4832,0.4767,0.6844,0.476,0.4767,0.4819
"143",0.7976,0.5831,0.7975,0.7955,0.7988,0.587,0.7982,0.7988,0.8018
"144",0.5252,0.4089,0.525,0.5181,0.5279,0.4772,0.5283,0.5279,0.5329
"145",0.6138,0.4935,0.6137,0.6032,0.615,0.494,0.618,0.615,0.6197
"146",0.6857,0.4656,0.6856,0.68,0.6876,0.4819,0.6907,0.6876,0.6917
"147",0.0972,0.1551,0.0971,0.0921,0.0982,0.1781,0.0975,0.0982,0.1013
"148",0.9641,0.9707,0.964,0.9632,0.963,0.9707,0.963,0.963,0.9637
"149",0.8464,0.892,0.8463,0.8418,0.8411,0.892,0.8408,0.8411,0.8436
"150",0.247,0.4031,0.2469,0.2412,0.25,0.4924,0.2502,0.25,0.2551
"151",0.4899,0.3093,0.4898,0.4847,0.4971,0.3091,0.4966,0.4971,0.5025
"152",0.1685,0.0979,0.1684,0.165,0.179,0.1042,0.1802,0.179,0.1834
"153",0.7386,0.5216,0.7386,0.7324,0.7398,0.5213,0.7379,0.7398,0.7435
"154",0.2222,0.2262,0.2221,0.212,0.2214,0.2529,0.2205,0.2214,0.226
"155",0.844,0.8412,0.8438,0.841,0.8416,0.8488,0.8417,0.8416,0.844
"156",0.2428,0.4122,0.2428,0.2279,0.2352,0.4281,0.2348,0.2352,0.2399
"157",0.6106,0.6384,0.6104,0.5987,0.6034,0.6452,0.6032,0.6034,0.6082
"158",0.3771,0.5626,0.3769,0.3685,0.3643,0.5806,0.3634,0.3643,0.3695
"159",0.4735,0.2017,0.4734,0.4611,0.4773,0.2198,0.4783,0.4773,0.4826
"160",0.0108,0.0085,0.0108,0.0103,0.0116,0.0093,0.0118,0.0116,0.0122
"161",0.081,0.1338,0.081,0.0772,0.0873,0.1439,0.089,0.0873,0.09
"162",0.6943,0.6046,0.6942,0.6886,0.6954,0.6555,0.6982,0.6954,0.6995
"163",0.8284,0.8372,0.8283,0.8259,0.8276,0.8658,0.8276,0.8276,0.8302
"164",0.8042,0.7609,0.8041,0.8027,0.8032,0.7651,0.8036,0.8032,0.8062
"165",0.1766,0.7872,0.1765,0.1773,0.1561,0.8111,0.1578,0.1561,0.1599
"166",0.9931,0.9717,0.9931,0.9925,0.9931,0.9756,0.993,0.9931,0.9933
"167",0.0817,0.3396,0.0818,0.0648,0.0469,0.3625,0.0478,0.0469,0.0487
"168",0.5646,0.764,0.5643,0.5551,0.5505,0.7971,0.5497,0.5505,0.5556
"169",0.0379,0.0295,0.0378,0.0366,0.0436,0.0478,0.0434,0.0436,0.0453
"170",0.9745,0.9619,0.9745,0.9751,0.9741,0.9664,0.9741,0.9741,0.9745
"171",0.0017,0.0099,0.0017,0.0015,0.0014,0.0096,0.0017,0.0014,0.0015
"172",0.5276,0.6459,0.5274,0.5193,0.5196,0.6506,0.5198,0.5196,0.5247
"173",0.6406,0.3667,0.6404,0.6353,0.6427,0.3697,0.6425,0.6427,0.6471
"174",0.3468,0.6191,0.3466,0.3298,0.3188,0.6449,0.3223,0.3188,0.3239
"175",0.5922,0.6578,0.5921,0.5834,0.5843,0.668,0.5843,0.5843,0.5891
"176",0.6975,0.8323,0.6973,0.6931,0.6892,0.8669,0.6879,0.6892,0.6936
"177",0.1694,0.0472,0.1694,0.1613,0.1774,0.0468,0.1775,0.1774,0.1816
"178",0.0869,0.0556,0.0869,0.0826,0.0921,0.0562,0.0917,0.0921,0.0948
"179",0.6937,0.5889,0.6936,0.6872,0.6951,0.5904,0.6961,0.6951,0.6991
"180",0.5246,0.505,0.5244,0.5208,0.5249,0.5388,0.5242,0.5249,0.5301
"181",0.6546,0.7697,0.6543,0.6417,0.6401,0.7899,0.6419,0.6401,0.6448
"182",0.0635,0.0471,0.0635,0.0599,0.0707,0.056,0.0709,0.0707,0.0732
"183",0.5379,0.4068,0.5378,0.5294,0.5417,0.4279,0.5415,0.5417,0.5469
"184",0.141,0.0643,0.141,0.131,0.1405,0.0797,0.1416,0.1405,0.144
"185",0.568,0.5313,0.5679,0.5636,0.5686,0.5361,0.5702,0.5686,0.5735
"186",0.7537,0.5851,0.7536,0.7509,0.7537,0.5856,0.7534,0.7537,0.7572
"187",0.0082,0.2382,0.0082,0.0083,0.0057,0.2656,0.0056,0.0057,0.006
"188",0.0123,0.3792,0.0123,0.0136,0.0101,0.3876,0.0098,0.0101,0.0106
"189",0.1666,0.1739,0.1666,0.1618,0.1754,0.2085,0.1772,0.1754,0.1796
"190",0.9582,0.8967,0.9582,0.9571,0.9582,0.9112,0.9574,0.9582,0.959
"191",0.9458,0.8898,0.9458,0.9456,0.945,0.8899,0.9446,0.945,0.946
"192",0.8916,0.8279,0.8915,0.8901,0.8898,0.8518,0.8923,0.8898,0.8916
"193",0.9234,0.8121,0.9234,0.9233,0.9234,0.8123,0.9226,0.9234,0.9247
"194",0.8737,0.5462,0.8736,0.869,0.8745,0.5601,0.874,0.8745,0.8765
"195",0.1046,0.1817,0.1046,0.0979,0.1028,0.2429,0.1031,0.1028,0.1058
"196",0.2292,0.159,0.2291,0.2218,0.2347,0.1718,0.2349,0.2347,0.2393
"197",0.6659,0.5666,0.6658,0.6589,0.6694,0.5879,0.6671,0.6694,0.6739
"198",0.2098,0.4251,0.2096,0.2049,0.2035,0.4409,0.2019,0.2035,0.2079
"199",0.7824,0.8106,0.7823,0.7767,0.7767,0.8169,0.7748,0.7767,0.7799
"200",0.1323,0.1088,0.1323,0.1263,0.1381,0.1218,0.1379,0.1381,0.1419
"201",0.1912,0.4836,0.1911,0.1902,0.1901,0.5188,0.1901,0.1901,0.1943
"202",0.5287,0.4189,0.5287,0.5158,0.5245,0.425,0.5247,0.5245,0.5295
"203",0.7974,0.8042,0.7972,0.7938,0.7945,0.8086,0.7951,0.7945,0.7975
"204",0.5699,0.4313,0.5699,0.5578,0.5663,0.4453,0.5657,0.5663,0.5711
"205",0.0971,0.1133,0.097,0.0937,0.1022,0.1341,0.1032,0.1022,0.1054
"206",0.1549,0.3128,0.1549,0.1474,0.1413,0.3123,0.1406,0.1413,0.1449
"207",0.9653,0.8124,0.9653,0.9643,0.9652,0.8223,0.9662,0.9652,0.9659
"208",0.7467,0.9172,0.7465,0.7428,0.7393,0.9181,0.7397,0.7393,0.7429
"209",0.3315,0.5298,0.3313,0.3239,0.316,0.5326,0.3154,0.316,0.3213
"210",0.9889,0.9475,0.9888,0.9886,0.9888,0.9477,0.9888,0.9888,0.989
"211",0.3768,0.3488,0.3767,0.3629,0.3732,0.3504,0.3743,0.3732,0.3784
"212",0.7242,0.6407,0.7241,0.7138,0.7236,0.6412,0.7238,0.7236,0.7274
"213",0.2188,0.1432,0.2186,0.2147,0.225,0.1655,0.2253,0.225,0.2297
"214",0.5725,0.3596,0.5725,0.5646,0.5773,0.3978,0.5782,0.5773,0.5822
"215",0.5336,0.2126,0.5335,0.5211,0.5374,0.2275,0.536,0.5374,0.5425
"216",0.2132,0.2804,0.2132,0.1966,0.1942,0.307,0.1956,0.1942,0.1985
"217",0.3026,0.1524,0.3025,0.297,0.3099,0.1521,0.311,0.3099,0.3152
"218",0.0854,0.0607,0.0854,0.0792,0.0866,0.06,0.0866,0.0866,0.0893
"219",0.1969,0.3692,0.1968,0.1909,0.2022,0.4503,0.2039,0.2022,0.2066
"220",0.6973,0.6541,0.6972,0.6869,0.6915,0.6563,0.6897,0.6915,0.6955
"221",0.0042,0.0014,0.0042,0.0036,0.0043,0.0021,0.0048,0.0043,0.0045
"222",0.3778,0.3103,0.3777,0.3716,0.3841,0.3122,0.3857,0.3841,0.3898
"223",0.0074,0.0314,0.0074,0.0071,0.0086,0.0487,0.0085,0.0086,0.0091
"224",0.9514,0.916,0.9513,0.9509,0.9508,0.9183,0.9515,0.9508,0.9517
"225",0.7356,0.6229,0.7355,0.726,0.7349,0.6231,0.7338,0.7349,0.7384
"226",0.375,0.0927,0.375,0.3626,0.3772,0.1068,0.3784,0.3772,0.3827
"227",0.7567,0.6965,0.7566,0.7531,0.7554,0.716,0.7562,0.7554,0.7588
"228",0.6527,0.4915,0.6526,0.6432,0.6505,0.503,0.6524,0.6505,0.6549
"229",0.5921,0.339,0.5921,0.5828,0.5926,0.3395,0.5899,0.5926,0.5973
"230",0.1113,0.4068,0.1113,0.1085,0.1103,0.4628,0.1121,0.1103,0.1134
"231",0.4003,0.2603,0.4003,0.3895,0.4015,0.2628,0.4035,0.4015,0.4068
"232",0.6235,0.6145,0.6233,0.6159,0.6168,0.6731,0.6175,0.6168,0.6215
"233",0.2137,0.3465,0.2136,0.2011,0.2005,0.3494,0.2024,0.2005,0.2049
"234",0.3268,0.1385,0.3268,0.3185,0.3351,0.1376,0.3327,0.3351,0.3405
"235",0.2717,0.1491,0.2716,0.2581,0.2708,0.1634,0.2703,0.2708,0.2758
"236",0.2417,0.734,0.2415,0.241,0.2204,0.7346,0.2235,0.2204,0.2249
"237",0.3053,0.2657,0.3052,0.2932,0.3095,0.2649,0.3106,0.3095,0.3145
"238",0.3936,0.404,0.3933,0.3912,0.3907,0.4042,0.3918,0.3907,0.3959
"239",0.7533,0.4518,0.7533,0.7455,0.7561,0.454,0.7576,0.7561,0.7596
"240",0.949,0.8147,0.949,0.95,0.949,0.8156,0.9492,0.949,0.9499
"241",0.7224,0.3445,0.7224,0.7148,0.7257,0.3491,0.7251,0.7257,0.7296
"242",0.31,0.1929,0.3099,0.3039,0.3148,0.2509,0.3152,0.3148,0.32
"243",0.8337,0.797,0.8336,0.8315,0.8326,0.822,0.8344,0.8326,0.8351
"244",0.0388,0.3054,0.0388,0.0358,0.0293,0.3049,0.0297,0.0293,0.0305
"245",0.8376,0.7607,0.8375,0.8328,0.836,0.7887,0.8364,0.836,0.8387
"246",0.7964,0.8865,0.7962,0.7932,0.7891,0.8909,0.7901,0.7891,0.7922
"247",0.2178,0.0605,0.2177,0.2114,0.2273,0.0634,0.2276,0.2273,0.2319
"248",0.311,0.449,0.3108,0.3058,0.301,0.4885,0.3012,0.301,0.3062
"249",0.1551,0.0649,0.155,0.1489,0.1628,0.0784,0.1642,0.1628,0.1668
"250",0.8729,0.8335,0.8728,0.8704,0.87,0.8418,0.8697,0.87,0.8721
"251",0.3367,0.1531,0.3366,0.3291,0.3463,0.1547,0.3469,0.3463,0.3516
"252",0.5081,0.2451,0.5081,0.4982,0.5079,0.2507,0.5076,0.5079,0.5131
"253",0.1589,0.1,0.1588,0.1549,0.1676,0.1,0.1675,0.1676,0.1717
"254",0.9022,0.7519,0.9021,0.8989,0.9013,0.7709,0.9025,0.9013,0.9029
"255",0.2912,0.13,0.2911,0.2866,0.2993,0.1316,0.2979,0.2993,0.3045
"256",0.6197,0.894,0.6195,0.6147,0.6056,0.897,0.6068,0.6056,0.6103
"257",0.6217,0.5587,0.6216,0.6136,0.6243,0.5753,0.6228,0.6243,0.6288
"258",0.0567,0.0158,0.0566,0.0541,0.0625,0.0176,0.0628,0.0625,0.0646
"259",0.4394,0.8171,0.4391,0.4271,0.4103,0.8171,0.4113,0.4103,0.4157
"260",0.0142,0.0817,0.0142,0.0146,0.0147,0.11,0.0148,0.0147,0.0155
"261",0.8078,0.767,0.8077,0.8017,0.8071,0.7818,0.8071,0.8071,0.81
"262",0.018,0.1896,0.018,0.0183,0.0178,0.2343,0.0186,0.0178,0.0187
"263",0.6449,0.6158,0.6448,0.6361,0.6431,0.6188,0.6468,0.6431,0.6477
"264",0.7287,0.8968,0.7284,0.717,0.7138,0.8976,0.714,0.7138,0.7176
"265",0.1731,0.2034,0.173,0.1704,0.1778,0.2153,0.1781,0.1778,0.182
"266",0.6918,0.4094,0.6917,0.6834,0.6955,0.4376,0.693,0.6955,0.6998
"267",0.92,0.821,0.92,0.9181,0.9203,0.8372,0.9205,0.9203,0.9216
"268",0.5989,0.4741,0.5988,0.5884,0.6017,0.4756,0.6053,0.6017,0.6064
"269",0.5894,0.4987,0.5893,0.58,0.5919,0.5008,0.5927,0.5919,0.5968
"270",0.3571,0.2614,0.357,0.3483,0.3589,0.2688,0.3614,0.3589,0.3643
"271",0.5333,0.4174,0.5331,0.518,0.5282,0.434,0.5283,0.5282,0.5333
"272",0.6777,0.6792,0.6776,0.6611,0.6663,0.7038,0.6688,0.6663,0.6705
"273",0.2624,0.3694,0.2623,0.2526,0.2542,0.3998,0.2535,0.2542,0.259
"274",0.0912,0.1646,0.0912,0.0871,0.0879,0.1642,0.0888,0.0879,0.0906
"275",0.0301,0.2403,0.0301,0.0305,0.0307,0.2668,0.0315,0.0307,0.032
"276",0.0203,0.0057,0.0203,0.0199,0.0241,0.006,0.0243,0.0241,0.0252
"277",0.4962,0.2548,0.4961,0.4861,0.4973,0.2845,0.4977,0.4973,0.5025
"278",0.2525,0.7125,0.2524,0.2438,0.2258,0.7189,0.225,0.2258,0.2303
"279",0.7908,0.8473,0.7907,0.7888,0.7887,0.8637,0.7884,0.7887,0.7918
"280",0.9078,0.8479,0.9077,0.9051,0.907,0.8479,0.9076,0.907,0.9085
"281",0.2071,0.2012,0.207,0.2021,0.2127,0.2434,0.2126,0.2127,0.2172
"282",0.1978,0.1136,0.1977,0.1911,0.2067,0.1126,0.2065,0.2067,0.2112
"283",0.8335,0.7279,0.8334,0.8298,0.8311,0.7279,0.8328,0.8311,0.8337
"284",0.1543,0.1313,0.1543,0.1475,0.1566,0.1464,0.1588,0.1566,0.1607
"285",0.1277,0.3006,0.1276,0.1262,0.1229,0.3344,0.1233,0.1229,0.1262
"286",0.4992,0.2273,0.4991,0.4885,0.5022,0.2427,0.5032,0.5022,0.5075
"287",0.2766,0.1657,0.2765,0.2695,0.2791,0.1687,0.2797,0.2791,0.284
"288",0.4218,0.5401,0.4215,0.4141,0.4099,0.5412,0.4098,0.4099,0.4152
"289",0.667,0.6175,0.6669,0.6537,0.6641,0.6191,0.6661,0.6641,0.6684
"290",0.2846,0.4142,0.2845,0.2799,0.2833,0.4257,0.2838,0.2833,0.2886
"291",0.0857,0.3567,0.0856,0.0797,0.0807,0.3783,0.0802,0.0807,0.0833
"292",0.4305,0.25,0.4304,0.4237,0.4374,0.253,0.4384,0.4374,0.4427
"293",0.9372,0.8107,0.9372,0.9338,0.9375,0.8297,0.9381,0.9375,0.9386
"294",0.1625,0.0986,0.1624,0.1573,0.1713,0.1289,0.174,0.1713,0.1756
"295",0.4846,0.2912,0.4846,0.4714,0.4849,0.2995,0.4867,0.4849,0.4904
