"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"56",0.4698,0.321,0.4689,0.4285,0.4826,0.321,0.486,0.4826,0.4978
"57",0.9151,0.8836,0.9148,0.9017,0.9144,0.8836,0.915,0.9144,0.9188
"58",0.9466,0.8171,0.9464,0.9337,0.9452,0.8171,0.9456,0.9452,0.9481
"59",0.8482,0.8485,0.8477,0.8367,0.8497,0.8485,0.8506,0.8497,0.8566
"60",0.7341,0.5739,0.7336,0.6835,0.7142,0.5739,0.7162,0.7142,0.7258
"61",0.3041,0.3298,0.304,0.2432,0.264,0.3298,0.2706,0.264,0.2779
"62",0.3438,0.4845,0.3431,0.3017,0.347,0.4845,0.3511,0.347,0.3621
"63",0.8969,0.9529,0.8966,0.8858,0.8952,0.9529,0.8963,0.8952,0.9004
"64",0.6622,0.6569,0.6616,0.6257,0.6592,0.6569,0.6625,0.6592,0.672
"65",0.873,0.8416,0.8727,0.8486,0.87,0.8416,0.8694,0.87,0.8763
"66",0.4019,0.715,0.4016,0.3428,0.3601,0.715,0.3666,0.3601,0.3752
"67",0.9646,0.8996,0.9644,0.9587,0.9641,0.8996,0.964,0.9641,0.966
"68",0.5926,0.6624,0.5918,0.5493,0.5903,0.6624,0.5947,0.5903,0.6047
"69",0.7818,0.823,0.7812,0.7535,0.7827,0.823,0.7836,0.7827,0.7924
"70",0.0492,0.6127,0.0495,0.0318,0.0342,0.6127,0.038,0.0342,0.038
"71",0.0971,0.077,0.097,0.0719,0.0939,0.077,0.0992,0.0939,0.1015
"72",0.2833,0.17,0.2834,0.2206,0.2308,0.17,0.2386,0.2308,0.244
"73",0.3383,0.6775,0.3378,0.295,0.3249,0.6775,0.3298,0.3249,0.3396
"74",0.7785,0.7079,0.778,0.7387,0.7707,0.7079,0.7735,0.7707,0.7805
"75",0.7279,0.8058,0.7272,0.7058,0.7299,0.8058,0.7317,0.7299,0.7407
"76",0.0371,0.0429,0.0371,0.0258,0.0336,0.0429,0.0378,0.0336,0.0373
"77",0.1586,0.5355,0.1585,0.1273,0.1428,0.5355,0.149,0.1428,0.1528
"78",0.6657,0.6022,0.6652,0.6136,0.6489,0.6022,0.6523,0.6489,0.6619
"79",0.5083,0.3868,0.5075,0.4642,0.5113,0.3868,0.517,0.5113,0.5263
"80",0.4053,0.3326,0.4047,0.3541,0.4045,0.3326,0.4086,0.4045,0.4198
"81",0.1305,0.4324,0.1303,0.1166,0.1361,0.4324,0.1427,0.1361,0.1459
"82",0.1203,0.3081,0.1199,0.0937,0.1424,0.3081,0.1486,0.1424,0.1528
"83",0.5035,0.3437,0.5026,0.4605,0.5143,0.3437,0.5187,0.5143,0.5293
"84",0.6566,0.7769,0.656,0.6192,0.647,0.7769,0.6505,0.647,0.6597
"85",0.8404,0.707,0.8399,0.8191,0.8412,0.707,0.8435,0.8412,0.8486
"86",0.9389,0.6557,0.9387,0.925,0.9376,0.6557,0.9378,0.9376,0.9409
"87",0.2851,0.5515,0.2845,0.2518,0.2928,0.5515,0.2957,0.2928,0.3067
"88",0.5914,0.3769,0.5906,0.5515,0.5978,0.3769,0.6022,0.5978,0.6121
"89",0.0251,0.0041,0.0251,0.0159,0.0294,0.0041,0.0326,0.0294,0.0327
"90",0.4551,0.4227,0.4544,0.4046,0.455,0.4227,0.4609,0.455,0.4708
"91",0.7177,0.8713,0.717,0.697,0.711,0.8713,0.7124,0.711,0.722
"92",0.7823,0.3856,0.7817,0.7502,0.7791,0.3856,0.7807,0.7791,0.7887
"93",0.8205,0.6916,0.8201,0.7894,0.8163,0.6916,0.8176,0.8163,0.8245
"94",0.9178,0.6781,0.9175,0.8989,0.9156,0.6781,0.9175,0.9156,0.9199
"95",0.7748,0.4731,0.7743,0.7432,0.7732,0.4731,0.7735,0.7732,0.7829
"96",0.3887,0.2621,0.3881,0.3381,0.3855,0.2621,0.3889,0.3855,0.4011
"97",0.3567,0.223,0.3559,0.3168,0.3648,0.223,0.3703,0.3648,0.3799
"98",0.6897,0.3614,0.689,0.6472,0.6847,0.3614,0.6885,0.6847,0.6967
"99",0.4169,0.2662,0.4164,0.3558,0.3971,0.2662,0.404,0.3971,0.4126
"100",0.5256,0.476,0.5248,0.4858,0.5339,0.476,0.5354,0.5339,0.5485
"101",0.5496,0.4544,0.5488,0.5057,0.5549,0.4544,0.5607,0.5549,0.5695
"102",0.8363,0.6901,0.8359,0.8053,0.8299,0.6901,0.8301,0.8299,0.8374
"103",0.9865,0.9519,0.9864,0.9842,0.9863,0.9519,0.9859,0.9863,0.9871
"104",0.2131,0.8803,0.2131,0.1695,0.1788,0.8803,0.1833,0.1788,0.1907
"105",0.9139,0.703,0.9137,0.9009,0.9138,0.703,0.9156,0.9138,0.9182
"106",0.9945,0.9456,0.9945,0.9935,0.9944,0.9456,0.9947,0.9944,0.9948
"107",0.2201,0.3154,0.2198,0.1736,0.2165,0.3154,0.2256,0.2165,0.2297
"108",0.5556,0.7843,0.5551,0.4937,0.5294,0.7843,0.5346,0.5294,0.5446
"109",0.4682,0.4861,0.4676,0.4143,0.4541,0.4861,0.4593,0.4541,0.4693
"110",0.6663,0.6649,0.6657,0.6206,0.6601,0.6649,0.6633,0.6601,0.6732
"111",0.0452,0.0273,0.0453,0.0306,0.0402,0.0273,0.0445,0.0402,0.0444
"112",0.4217,0.8365,0.4211,0.3766,0.4077,0.8365,0.4128,0.4077,0.4233
"113",0.868,0.8291,0.8676,0.8476,0.8687,0.8291,0.8698,0.8687,0.8751
"114",0.6078,0.3858,0.6071,0.5644,0.6075,0.3858,0.6126,0.6075,0.6207
"115",0.1124,0.0089,0.1125,0.0793,0.0925,0.0089,0.0977,0.0925,0.1004
"116",0.3915,0.617,0.3908,0.3568,0.3893,0.617,0.3946,0.3893,0.4044
"117",0.7412,0.4651,0.7405,0.7136,0.7432,0.4651,0.745,0.7432,0.7536
"118",0.649,0.5549,0.6484,0.6005,0.6441,0.5549,0.648,0.6441,0.6575
"119",0.1077,0.1777,0.1075,0.0863,0.1128,0.1777,0.1185,0.1128,0.1217
"120",0.5565,0.667,0.5556,0.5242,0.5719,0.667,0.5755,0.5719,0.5864
"121",0.4145,0.7109,0.4136,0.3928,0.4243,0.7109,0.4266,0.4243,0.4387
"122",0.0154,0.1711,0.0154,0.0109,0.0241,0.1711,0.0279,0.0241,0.027
"123",0.2498,0.1832,0.2492,0.2094,0.2589,0.1832,0.269,0.2589,0.2727
"124",0.2817,0.167,0.2814,0.2327,0.2639,0.167,0.2684,0.2639,0.2775
"125",0.3729,0.4201,0.3727,0.3082,0.3311,0.4201,0.3369,0.3311,0.346
"126",0.3033,0.1664,0.3025,0.2711,0.3269,0.1664,0.3321,0.3269,0.3418
"127",0.8036,0.6575,0.8031,0.7732,0.7982,0.6575,0.8014,0.7982,0.807
"128",0.8893,0.6764,0.8889,0.8701,0.8882,0.6764,0.8882,0.8882,0.8937
"129",0.1908,0.4296,0.1904,0.1536,0.194,0.4296,0.1997,0.194,0.2062
"130",0.589,0.4383,0.5882,0.5457,0.5932,0.4383,0.6007,0.5932,0.6076
"131",0.385,0.385,0.3849,0.3165,0.3271,0.385,0.3309,0.3271,0.342
"132",0.1021,0.0949,0.1019,0.0763,0.1064,0.0949,0.1126,0.1064,0.1151
"133",0.0175,0.3558,0.0176,0.0134,0.0172,0.3558,0.0209,0.0172,0.0194
"134",0.0758,0.3095,0.0757,0.0575,0.0814,0.3095,0.0885,0.0814,0.0886
"135",0.5963,0.2046,0.5957,0.5393,0.5848,0.2046,0.5908,0.5848,0.5995
"136",0.2089,0.2075,0.2084,0.1714,0.2259,0.2075,0.234,0.2259,0.2391
"137",0.307,0.3739,0.3065,0.261,0.309,0.3739,0.3155,0.309,0.3241
"138",0.5349,0.3165,0.5341,0.4913,0.5435,0.3165,0.5466,0.5435,0.5584
"139",0.2788,0.3792,0.2784,0.23,0.2771,0.3792,0.2835,0.2771,0.2917
"140",0.5549,0.348,0.5541,0.5156,0.5521,0.348,0.5579,0.5521,0.5665
"141",0.6165,0.5557,0.616,0.561,0.5963,0.5557,0.5996,0.5963,0.6104
"142",0.9129,0.6291,0.9127,0.896,0.912,0.6291,0.9124,0.912,0.9166
"143",0.1069,0.4359,0.1068,0.0854,0.1057,0.4359,0.1099,0.1057,0.1143
"144",0.3963,0.0868,0.3959,0.339,0.3729,0.0868,0.3786,0.3729,0.3881
"145",0.1326,0.0184,0.1324,0.1012,0.1271,0.0184,0.1314,0.1271,0.1366
"146",0.8004,0.8436,0.7999,0.7638,0.7947,0.8436,0.7972,0.7947,0.8039
"147",0.0312,0.0146,0.0313,0.0219,0.032,0.0146,0.0362,0.032,0.0355
"148",0.9921,0.8801,0.9921,0.9906,0.992,0.8801,0.992,0.992,0.9924
"149",0.3125,0.0612,0.3125,0.2451,0.2562,0.0612,0.261,0.2562,0.2701
"150",0.039,0.0448,0.0389,0.0299,0.0571,0.0448,0.063,0.0571,0.0626
"151",0.3781,0.1492,0.3775,0.3234,0.3684,0.1492,0.3763,0.3684,0.3838
"152",0.1647,0.3521,0.1642,0.1341,0.1849,0.3521,0.1913,0.1849,0.197
"153",0.0417,0.0093,0.0417,0.0293,0.0444,0.0093,0.0493,0.0444,0.0491
"154",0.9561,0.8301,0.956,0.9456,0.9554,0.8301,0.9565,0.9554,0.9578
"155",0.6709,0.799,0.6704,0.6281,0.6552,0.799,0.6578,0.6552,0.6678
"156",0.7687,0.2707,0.7683,0.7239,0.7523,0.2707,0.7563,0.7523,0.7624
"157",0.4938,0.5739,0.4931,0.4443,0.4845,0.5739,0.4872,0.4845,0.4997
"158",0.592,0.4259,0.5913,0.5495,0.5845,0.4259,0.5859,0.5845,0.5984
"159",0.3914,0.4941,0.391,0.3301,0.3619,0.4941,0.3669,0.3619,0.3772
"160",0.065,0.0633,0.0649,0.0492,0.0751,0.0633,0.0811,0.0751,0.0819
"161",0.3943,0.0979,0.394,0.3265,0.3564,0.0979,0.3609,0.3564,0.3715
"162",0.3732,0.4215,0.3727,0.323,0.3596,0.4215,0.3624,0.3596,0.3746
"163",0.5057,0.4886,0.5048,0.4603,0.5167,0.4886,0.5211,0.5167,0.5321
"164",0.3253,0.1134,0.3252,0.2609,0.2825,0.1134,0.2879,0.2825,0.2967
"165",0.4333,0.6401,0.4327,0.4012,0.4231,0.6401,0.4303,0.4231,0.438
"166",0.79,0.8251,0.7894,0.7615,0.7884,0.8251,0.7899,0.7884,0.7976
"167",0.9721,0.7618,0.972,0.9669,0.9719,0.7618,0.9724,0.9719,0.9735
"168",0.8181,0.6086,0.8175,0.7951,0.8188,0.6086,0.8214,0.8188,0.8271
"169",0.5867,0.2002,0.5863,0.523,0.5586,0.2002,0.5625,0.5586,0.5734
"170",0.9108,0.6675,0.9105,0.8909,0.908,0.6675,0.9102,0.908,0.9125
"171",0.8065,0.6508,0.806,0.7713,0.7987,0.6508,0.7998,0.7987,0.8073
"172",0.0598,0.1576,0.0598,0.0433,0.0635,0.1576,0.0679,0.0635,0.0696
"173",0.2645,0.2555,0.264,0.2221,0.2679,0.2555,0.275,0.2679,0.2822
"174",0.1325,0.4883,0.1326,0.1047,0.1059,0.4883,0.1118,0.1059,0.1145
"175",0.1686,0.4669,0.1686,0.1343,0.1459,0.4669,0.1521,0.1459,0.1564
"176",0.2809,0.2795,0.2805,0.2344,0.2725,0.2795,0.2788,0.2725,0.2868
"177",0.9016,0.8805,0.9013,0.8856,0.8998,0.8805,0.9016,0.8998,0.9048
"178",0.8327,0.5766,0.8323,0.7966,0.8218,0.5766,0.823,0.8218,0.8298
"179",0.6373,0.2668,0.6366,0.5964,0.642,0.2668,0.6465,0.642,0.6555
"180",0.3354,0.1908,0.3348,0.2867,0.3373,0.1908,0.3471,0.3373,0.3524
"181",0.9091,0.8403,0.9088,0.8916,0.9063,0.8403,0.9078,0.9063,0.9109
"182",0.1113,0.099,0.1112,0.0844,0.111,0.099,0.117,0.111,0.1199
"183",0.6394,0.3984,0.6388,0.5895,0.6299,0.3984,0.6336,0.6299,0.6433
"184",0.8828,0.6224,0.8824,0.8629,0.8816,0.6224,0.8835,0.8816,0.8874
"185",0.8519,0.8208,0.8515,0.8287,0.8504,0.8208,0.8525,0.8504,0.8574
"186",0.5872,0.427,0.5866,0.5405,0.5781,0.427,0.5822,0.5781,0.5924
"187",0.4761,0.3347,0.4757,0.4126,0.4453,0.3347,0.4507,0.4453,0.461
"188",0.7753,0.8525,0.7748,0.7423,0.7692,0.8525,0.7738,0.7692,0.7791
"189",0.1363,0.1177,0.1359,0.1084,0.1538,0.1177,0.1592,0.1538,0.1644
"190",0.0773,0.1106,0.077,0.0634,0.0941,0.1106,0.1004,0.0941,0.1017
"191",0.2508,0.0785,0.2506,0.1966,0.226,0.0785,0.2324,0.226,0.2392
"192",0.6103,0.5523,0.6095,0.5828,0.6153,0.5523,0.6184,0.6153,0.6287
"193",0.2831,0.1266,0.2826,0.2363,0.2903,0.1266,0.2951,0.2903,0.305
"194",0.7385,0.7873,0.738,0.6919,0.7255,0.7873,0.7283,0.7255,0.7367
"195",0.1712,0.4447,0.1708,0.1436,0.1803,0.4447,0.185,0.1803,0.1919
"196",0.2385,0.1377,0.2378,0.2062,0.2639,0.1377,0.2713,0.2639,0.2777
"197",0.2949,0.4506,0.2948,0.2387,0.2536,0.4506,0.2602,0.2536,0.2671
"198",0.1274,0.0139,0.1278,0.088,0.0826,0.0139,0.0883,0.0826,0.0899
"199",0.4791,0.6456,0.4785,0.4292,0.4686,0.6456,0.4701,0.4686,0.4836
"200",0.0778,0.013,0.0781,0.0518,0.0479,0.013,0.0524,0.0479,0.0527
"201",0.8813,0.7049,0.8809,0.8626,0.881,0.7049,0.8797,0.881,0.8866
"202",0.7364,0.8441,0.7359,0.697,0.7297,0.8441,0.732,0.7297,0.7408
"203",0.3072,0.1183,0.3064,0.2657,0.3258,0.1183,0.3321,0.3258,0.3409
"204",0.4623,0.4408,0.4615,0.4283,0.4743,0.4408,0.4785,0.4743,0.4891
"205",0.7596,0.3679,0.759,0.7292,0.7618,0.3679,0.7639,0.7618,0.7721
"206",0.9727,0.9341,0.9726,0.9661,0.9726,0.9341,0.973,0.9726,0.9742
"207",0.09,0.3648,0.09,0.0651,0.0877,0.3648,0.0937,0.0877,0.0954
"208",0.7476,0.6275,0.747,0.7174,0.7508,0.6275,0.7525,0.7508,0.7612
"209",0.1565,0.7408,0.1565,0.1307,0.1289,0.7408,0.1343,0.1289,0.1384
"210",0.1728,0.2409,0.1729,0.1298,0.1374,0.2409,0.1425,0.1374,0.1473
"211",0.3545,0.2569,0.354,0.3016,0.3393,0.2569,0.344,0.3393,0.3544
"212",0.8336,0.7343,0.8331,0.8172,0.8363,0.7343,0.8382,0.8363,0.8437
"213",0.2279,0.2684,0.2276,0.185,0.224,0.2684,0.2313,0.224,0.237
"214",0.0994,0.2811,0.0994,0.0798,0.0877,0.2811,0.0933,0.0877,0.0951
"215",0.5852,0.5384,0.5844,0.5376,0.5899,0.5384,0.5942,0.5899,0.6044
"216",0.7461,0.6464,0.7456,0.7035,0.7369,0.6464,0.7419,0.7369,0.7478
"217",0.2901,0.429,0.2895,0.2479,0.2978,0.429,0.3036,0.2978,0.3127
"218",0.949,0.8561,0.9488,0.9381,0.9484,0.8561,0.9482,0.9484,0.9511
"219",0.5941,0.2206,0.5935,0.5347,0.5716,0.2206,0.5762,0.5716,0.5856
"220",0.6482,0.4506,0.6475,0.6054,0.6489,0.4506,0.6524,0.6489,0.6622
"221",0.4054,0.7387,0.405,0.3577,0.3769,0.7387,0.38,0.3769,0.392
"222",0.097,0.296,0.0971,0.0732,0.0806,0.296,0.0855,0.0806,0.0876
"223",0.8128,0.4608,0.8123,0.7796,0.8087,0.4608,0.8127,0.8087,0.8174
"224",0.9785,0.9268,0.9784,0.974,0.9783,0.9268,0.9791,0.9783,0.9795
"225",0.709,0.6567,0.7083,0.6758,0.7119,0.6567,0.7121,0.7119,0.7236
"226",0.6972,0.5202,0.6965,0.6626,0.7014,0.5202,0.7059,0.7014,0.7133
"227",0.8779,0.8966,0.8775,0.8588,0.8768,0.8966,0.8789,0.8768,0.8828
"228",0.0311,0.2023,0.0315,0.0185,0.0132,0.2023,0.0162,0.0132,0.015
"229",0.9401,0.7928,0.9399,0.9294,0.9397,0.7928,0.9415,0.9397,0.9429
"230",0.7305,0.6609,0.7299,0.6926,0.7263,0.6609,0.7267,0.7263,0.7374
"231",0.2758,0.8355,0.2753,0.2371,0.2715,0.8355,0.2796,0.2715,0.2857
"232",0.928,0.8345,0.9278,0.9186,0.9281,0.8345,0.9282,0.9281,0.9317
"233",0.996,0.984,0.996,0.9945,0.9959,0.984,0.9956,0.9959,0.9961
"234",0.9882,0.9384,0.9882,0.9861,0.9881,0.9384,0.9881,0.9881,0.9888
"235",0.4858,0.1346,0.4852,0.4255,0.4717,0.1346,0.4748,0.4717,0.4872
"236",0.2513,0.5311,0.2515,0.1947,0.1928,0.5311,0.1994,0.1928,0.2048
"237",0.5674,0.6493,0.5667,0.5261,0.5701,0.6493,0.5733,0.5701,0.5844
"238",0.5555,0.4258,0.5548,0.5124,0.548,0.4258,0.5498,0.548,0.5626
"239",0.4973,0.3139,0.4966,0.4476,0.4973,0.3139,0.5015,0.4973,0.5128
"240",0.3337,0.443,0.3333,0.2822,0.32,0.443,0.3265,0.32,0.3349
"241",0.7937,0.48,0.7932,0.7631,0.7916,0.48,0.794,0.7916,0.8007
"242",0.5633,0.8227,0.5629,0.5049,0.536,0.8227,0.5418,0.536,0.5509
"243",0.4556,0.2717,0.4547,0.4135,0.4735,0.2717,0.4783,0.4735,0.489
"244",0.5045,0.6103,0.5037,0.4763,0.5122,0.6103,0.5161,0.5122,0.5269
"245",0.6745,0.7314,0.674,0.6218,0.6548,0.7314,0.6606,0.6548,0.6676
"246",0.7666,0.4232,0.7661,0.7238,0.7576,0.4232,0.76,0.7576,0.7679
"247",0.6866,0.7075,0.6859,0.6499,0.6816,0.7075,0.6846,0.6816,0.694
"248",0.2042,0.4339,0.2038,0.1686,0.2161,0.4339,0.2204,0.2161,0.2292
"249",0.8596,0.6238,0.8591,0.8386,0.8603,0.6238,0.8614,0.8603,0.8671
"250",0.5525,0.4536,0.5518,0.499,0.5498,0.4536,0.554,0.5498,0.5647
"251",0.6089,0.787,0.6082,0.5648,0.6052,0.787,0.607,0.6052,0.6188
"252",0.5062,0.443,0.5055,0.4546,0.5045,0.443,0.5089,0.5045,0.5194
"253",0.7781,0.5121,0.7775,0.7528,0.7811,0.5121,0.7829,0.7811,0.7907
"254",0.5216,0.5843,0.5208,0.4741,0.5258,0.5843,0.53,0.5258,0.5409
"255",0.6365,0.3351,0.6358,0.5956,0.6386,0.3351,0.6414,0.6386,0.6518
"256",0.0468,0.1103,0.0469,0.0325,0.0419,0.1103,0.0471,0.0419,0.0464
"257",0.6681,0.5705,0.6674,0.6265,0.6678,0.5705,0.67,0.6678,0.6805
"258",0.1092,0.5667,0.1093,0.088,0.0886,0.5667,0.0954,0.0886,0.0961
"259",0.6289,0.3615,0.6281,0.5868,0.6319,0.3615,0.6352,0.6319,0.6452
"260",0.5441,0.6097,0.5433,0.5007,0.5484,0.6097,0.5516,0.5484,0.5633
"261",0.7686,0.3686,0.7681,0.7375,0.7674,0.3686,0.7675,0.7674,0.7772
"262",0.2411,0.0683,0.2409,0.1906,0.2136,0.0683,0.2228,0.2136,0.2266
"263",0.1438,0.1023,0.1437,0.1088,0.1407,0.1023,0.1477,0.1407,0.151
"264",0.4265,0.16,0.4257,0.3796,0.4339,0.16,0.4396,0.4339,0.4493
"265",0.0411,0.165,0.0416,0.025,0.0145,0.165,0.0171,0.0145,0.0164
"266",0.9809,0.8768,0.9808,0.9766,0.9807,0.8768,0.9807,0.9807,0.9818
"267",0.4402,0.7439,0.4396,0.3871,0.4324,0.7439,0.4378,0.4324,0.4482
"268",0.9398,0.8128,0.9396,0.9319,0.94,0.8128,0.9397,0.94,0.9432
"269",0.7142,0.6245,0.7135,0.678,0.7149,0.6245,0.7169,0.7149,0.7265
"270",0.8319,0.4492,0.8315,0.7962,0.8267,0.4492,0.8291,0.8267,0.8347
"271",0.523,0.8266,0.5225,0.4666,0.4978,0.8266,0.5016,0.4978,0.5132
"272",0.7768,0.5259,0.7762,0.7443,0.7756,0.5259,0.7774,0.7756,0.7853
"273",0.0914,0.0606,0.0913,0.0689,0.0953,0.0606,0.101,0.0953,0.1033
"274",0.6073,0.3359,0.6067,0.5495,0.5915,0.3359,0.5977,0.5915,0.6058
"275",0.4864,0.3707,0.4856,0.4408,0.491,0.3707,0.497,0.491,0.5062
"276",0.0964,0.0678,0.0961,0.0743,0.1126,0.0678,0.1174,0.1126,0.1216
"277",0.7804,0.4623,0.7798,0.749,0.7789,0.4623,0.7794,0.7789,0.7884
"278",0.3318,0.2513,0.331,0.2921,0.35,0.2513,0.3557,0.35,0.3652
"279",0.2171,0.0525,0.2166,0.1768,0.2238,0.0525,0.2278,0.2238,0.2368
"280",0.7679,0.3321,0.7674,0.7316,0.7626,0.3321,0.7634,0.7626,0.7726
"281",0.3372,0.2866,0.3367,0.2926,0.3269,0.2866,0.3312,0.3269,0.3418
"282",0.0836,0.5743,0.0837,0.0602,0.0732,0.5743,0.0787,0.0732,0.0799
"283",0.6073,0.5021,0.6068,0.5497,0.5855,0.5021,0.59,0.5855,0.5996
"284",0.2971,0.7054,0.2965,0.2744,0.3069,0.7054,0.3107,0.3069,0.3211
"285",0.9796,0.8817,0.9795,0.9763,0.9795,0.8817,0.9793,0.9795,0.9806
"286",0.2503,0.1099,0.2501,0.2013,0.2281,0.1099,0.2373,0.2281,0.2415
"287",0.2224,0.3719,0.2221,0.1814,0.213,0.3719,0.2214,0.213,0.2259
"288",0.3135,0.2317,0.3129,0.2666,0.3181,0.2317,0.3248,0.3181,0.3332
"289",0.3516,0.4872,0.3508,0.3077,0.3643,0.4872,0.3707,0.3643,0.3795
"290",0.4697,0.8243,0.4691,0.4296,0.4562,0.8243,0.4621,0.4562,0.4715
"291",0.394,0.7603,0.3935,0.3441,0.3793,0.7603,0.3846,0.3793,0.3948
"292",0.7879,0.5505,0.7873,0.7605,0.7875,0.5505,0.7904,0.7875,0.7967
"293",0.2926,0.2951,0.2922,0.2431,0.2818,0.2951,0.2867,0.2818,0.296
"294",0.6385,0.7501,0.6381,0.5781,0.6091,0.7501,0.6113,0.6091,0.623
"295",0.3588,0.5715,0.3587,0.2929,0.3108,0.5715,0.3184,0.3108,0.3259
