"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"57",0.2975,0.554,0.2973,0.2949,0.3049,0.6139,0.3033,0.3049,0.3101
"58",0.8249,0.5766,0.8248,0.8159,0.8258,0.5834,0.8241,0.8258,0.8284
"59",0.4958,0.4251,0.4957,0.4767,0.4838,0.4423,0.487,0.4838,0.4892
"60",0.193,0.2598,0.193,0.183,0.1968,0.3135,0.1971,0.1968,0.2011
"61",0.3094,0.2255,0.3094,0.2973,0.314,0.2246,0.3132,0.314,0.3191
"62",0.6339,0.7085,0.6338,0.6168,0.6285,0.7083,0.6288,0.6285,0.6332
"63",0.5561,0.473,0.5559,0.5528,0.553,0.4741,0.5533,0.553,0.5578
"64",0.0175,0.0181,0.0175,0.0156,0.0204,0.0188,0.0209,0.0204,0.0214
"65",0.8111,0.774,0.811,0.7984,0.8067,0.7969,0.8061,0.8067,0.8097
"66",0.0012,0.0072,0.0012,0.0011,0.0014,0.0082,0.0014,0.0014,0.0015
"67",0.385,0.4899,0.3849,0.371,0.3903,0.554,0.3908,0.3903,0.3957
"68",0.0215,0.2314,0.0215,0.0193,0.0196,0.2458,0.0198,0.0196,0.0205
"69",0.2749,0.6315,0.2748,0.2654,0.2859,0.6957,0.2875,0.2859,0.2911
"70",0.7825,0.4746,0.7824,0.7739,0.7841,0.4855,0.7839,0.7841,0.7873
"71",0.5114,0.4539,0.5113,0.4996,0.5138,0.463,0.5149,0.5138,0.519
"72",0.0478,0.2745,0.0477,0.0474,0.0507,0.3279,0.0504,0.0507,0.0526
"73",0.6108,0.3665,0.6108,0.5979,0.6125,0.3756,0.6099,0.6125,0.6173
"74",0.9052,0.6462,0.9051,0.9026,0.9057,0.6459,0.9064,0.9057,0.9073
"75",0.1161,0.1651,0.1161,0.1056,0.1151,0.1697,0.1172,0.1151,0.1184
"76",0.0561,0.0396,0.0562,0.05,0.0582,0.0395,0.0597,0.0582,0.0604
"77",0.0323,0.2533,0.0323,0.0278,0.0271,0.2609,0.0269,0.0271,0.0283
"78",0.8206,0.7946,0.8205,0.8147,0.8212,0.8132,0.8215,0.8212,0.8241
"79",0.4392,0.5481,0.4391,0.4303,0.4376,0.5585,0.4378,0.4376,0.443
"80",0.7591,0.7937,0.759,0.7478,0.7555,0.794,0.7564,0.7555,0.759
"81",0.3371,0.081,0.337,0.3262,0.3406,0.0882,0.3396,0.3406,0.3459
"82",0.822,0.7425,0.8219,0.8129,0.8199,0.744,0.8191,0.8199,0.8226
"83",0.6622,0.4969,0.6621,0.6491,0.6598,0.4964,0.6642,0.6598,0.6642
"84",0.1236,0.2355,0.1236,0.111,0.1114,0.2403,0.1089,0.1114,0.1145
"85",0.9559,0.8003,0.9559,0.9536,0.956,0.8016,0.9567,0.956,0.9567
"86",0.9992,0.9929,0.9992,0.999,0.9992,0.9931,0.9993,0.9992,0.9992
"87",0.2121,0.355,0.2121,0.199,0.2016,0.3544,0.2025,0.2016,0.2061
"88",0.5836,0.8065,0.5834,0.5669,0.5625,0.8158,0.5626,0.5625,0.5673
"89",0.615,0.661,0.6149,0.6091,0.62,0.7097,0.6183,0.62,0.6248
"90",0.3048,0.224,0.3048,0.288,0.3007,0.224,0.3008,0.3007,0.306
"91",0.6213,0.7999,0.6211,0.5998,0.6027,0.8001,0.6004,0.6027,0.6074
"92",0.8109,0.8267,0.8108,0.801,0.8084,0.8305,0.8069,0.8084,0.8114
"93",0.5752,0.7919,0.575,0.5571,0.5524,0.7919,0.5534,0.5524,0.5574
"94",0.2766,0.6023,0.2765,0.2643,0.2668,0.6025,0.2661,0.2668,0.2718
"95",0.7692,0.4176,0.7691,0.7652,0.7714,0.4198,0.7699,0.7714,0.7747
"96",0.4824,0.6587,0.4822,0.4607,0.4582,0.6936,0.458,0.4582,0.4634
"97",0.4011,0.3094,0.4009,0.3935,0.3975,0.328,0.3973,0.3975,0.4026
"98",0.1851,0.7265,0.185,0.1714,0.1552,0.7264,0.1545,0.1552,0.159
"99",0.8774,0.9315,0.8773,0.8721,0.878,0.9453,0.8774,0.878,0.8801
"100",0.8594,0.8482,0.8593,0.8497,0.8568,0.8521,0.8547,0.8568,0.8591
"101",0.2058,0.0449,0.2057,0.1962,0.2153,0.0452,0.2179,0.2153,0.22
"102",0.9827,0.9048,0.9827,0.9823,0.9827,0.9109,0.9829,0.9827,0.983
"103",0.4255,0.2791,0.4255,0.4108,0.4269,0.2805,0.4276,0.4269,0.4322
"104",0.1576,0.1057,0.1575,0.1498,0.1596,0.1087,0.1594,0.1596,0.1636
"105",0.9059,0.6419,0.9058,0.9023,0.9061,0.6679,0.906,0.9061,0.9076
"106",0.2572,0.2217,0.2571,0.2454,0.2592,0.2404,0.2587,0.2592,0.2643
"107",0.4411,0.6531,0.4411,0.4211,0.436,0.6592,0.4337,0.436,0.4413
"108",0.0014,1e-04,0.0014,0.0013,0.0024,1e-04,0.0026,0.0024,0.0026
"109",0.6027,0.5003,0.6026,0.5986,0.6049,0.5304,0.6034,0.6049,0.6096
"110",0.6962,0.5141,0.6961,0.6818,0.6943,0.5281,0.6951,0.6943,0.6985
"111",0.8402,0.7654,0.8402,0.834,0.8373,0.767,0.8382,0.8373,0.8398
"112",0.5139,0.4546,0.5139,0.5034,0.5178,0.4738,0.5188,0.5178,0.5231
"113",0.1846,0.2901,0.1845,0.176,0.1818,0.3002,0.1829,0.1818,0.1858
"114",0.0887,0.345,0.0886,0.0831,0.0837,0.3542,0.0826,0.0837,0.0864
"115",0.7061,0.3835,0.706,0.6944,0.7056,0.3862,0.7073,0.7056,0.7093
"116",0.5301,0.4184,0.53,0.5179,0.5348,0.4181,0.5308,0.5348,0.54
"117",0.4786,0.7108,0.4784,0.4616,0.4685,0.7109,0.4713,0.4685,0.4738
"118",0.1901,0.6117,0.1901,0.1775,0.1553,0.6295,0.1555,0.1553,0.159
"119",0.7675,0.8348,0.7675,0.7539,0.7633,0.8387,0.7637,0.7633,0.7668
"120",0.1055,0.1441,0.1054,0.0999,0.109,0.1482,0.1108,0.109,0.112
"121",0.1851,0.3308,0.185,0.1759,0.1916,0.3995,0.1941,0.1916,0.196
"122",0.4561,0.2487,0.456,0.4455,0.4594,0.2541,0.4565,0.4594,0.4647
"123",0.8965,0.819,0.8965,0.892,0.8961,0.8198,0.8972,0.8961,0.8979
"124",0.1351,0.0488,0.1351,0.1243,0.1343,0.049,0.1338,0.1343,0.1381
"125",0.3881,0.8262,0.388,0.3815,0.3851,0.829,0.3854,0.3851,0.3905
"126",0.9992,0.9883,0.9992,0.999,0.9992,0.9888,0.9993,0.9992,0.9992
"127",0.6741,0.4151,0.6741,0.6673,0.6783,0.455,0.6805,0.6783,0.6826
"128",0.7871,0.6621,0.787,0.7815,0.7873,0.6871,0.7847,0.7873,0.7905
"129",0.064,0.0536,0.064,0.0589,0.0671,0.0541,0.0674,0.0671,0.0694
"130",0.0616,0.0115,0.0616,0.0568,0.067,0.0122,0.0667,0.067,0.0693
"131",0.1517,0.203,0.1516,0.1431,0.1495,0.2148,0.1492,0.1495,0.1533
"132",0.6105,0.2759,0.6104,0.5981,0.6126,0.2935,0.6135,0.6126,0.6173
"133",0.3715,0.3036,0.3714,0.3578,0.3786,0.3262,0.3779,0.3786,0.3841
"134",0.8099,0.769,0.8099,0.8044,0.8094,0.7708,0.8114,0.8094,0.8122
"135",0.3135,0.4969,0.3134,0.3028,0.317,0.518,0.3191,0.317,0.3222
"136",0.0153,0.1958,0.0153,0.0143,0.0125,0.2221,0.0131,0.0125,0.0132
"137",0.0931,0.2653,0.0932,0.0829,0.0761,0.3036,0.0759,0.0761,0.0786
"138",0.065,0.0564,0.065,0.059,0.0671,0.0567,0.0666,0.0671,0.0694
"139",0.5997,0.3257,0.5997,0.5914,0.6022,0.369,0.6042,0.6022,0.607
"140",0.3032,0.103,0.3031,0.2882,0.3083,0.1288,0.3092,0.3083,0.3135
"141",0.9322,0.9143,0.9321,0.9281,0.9313,0.9159,0.9314,0.9313,0.9325
"142",0.4584,0.7542,0.4583,0.4495,0.4505,0.7557,0.4496,0.4505,0.4558
"143",0.6571,0.4725,0.657,0.6507,0.6597,0.4885,0.6591,0.6597,0.6641
"144",0.5832,0.4249,0.5831,0.5708,0.5849,0.4785,0.586,0.5849,0.5898
"145",0.5871,0.5106,0.587,0.5721,0.5856,0.5103,0.588,0.5856,0.5905
"146",0.6688,0.5078,0.6687,0.6605,0.6693,0.5198,0.6724,0.6693,0.6736
"147",0.0518,0.1766,0.0518,0.0481,0.0532,0.1967,0.0532,0.0532,0.0552
"148",0.9939,0.9528,0.9939,0.9934,0.9938,0.956,0.9932,0.9938,0.9939
"149",0.7164,0.9022,0.7162,0.7145,0.712,0.9026,0.7088,0.712,0.7159
"150",0.1515,0.4284,0.1514,0.148,0.1578,0.508,0.1589,0.1578,0.1615
"151",0.4602,0.3003,0.4601,0.4529,0.4647,0.2996,0.464,0.4647,0.4697
"152",0.1908,0.1043,0.1907,0.1835,0.1981,0.1079,0.1995,0.1981,0.2024
"153",0.77,0.4812,0.7699,0.7626,0.7716,0.4812,0.7706,0.7716,0.7749
"154",0.2252,0.2883,0.2251,0.2125,0.2229,0.3096,0.2222,0.2229,0.2275
"155",0.6827,0.7984,0.6825,0.6771,0.6837,0.8104,0.6834,0.6837,0.6879
"156",0.2454,0.5358,0.2454,0.2268,0.2391,0.5493,0.2388,0.2391,0.2438
"157",0.613,0.6483,0.6128,0.5976,0.6059,0.6553,0.6054,0.6059,0.6105
"158",0.3233,0.6461,0.3232,0.3065,0.3068,0.6618,0.3065,0.3068,0.312
"159",0.4739,0.1811,0.4739,0.4597,0.4768,0.1983,0.4771,0.4768,0.4818
"160",0.0147,0.0097,0.0147,0.0134,0.0158,0.0111,0.0163,0.0158,0.0166
"161",0.0989,0.1867,0.0989,0.0925,0.1057,0.1998,0.1074,0.1057,0.1089
"162",0.827,0.6643,0.8269,0.8167,0.825,0.689,0.8262,0.825,0.8278
"163",0.9225,0.8452,0.9225,0.9198,0.9229,0.8649,0.9221,0.9229,0.9243
"164",0.8076,0.7052,0.8075,0.8031,0.8086,0.7093,0.8095,0.8086,0.8116
"165",0.4047,0.9334,0.4045,0.396,0.3921,0.9409,0.3941,0.3921,0.3975
"166",0.9795,0.9311,0.9795,0.9782,0.9796,0.9411,0.9789,0.9796,0.98
"167",0.1215,0.4365,0.1216,0.0988,0.0863,0.4712,0.0862,0.0863,0.0892
"168",0.7493,0.8487,0.7492,0.7447,0.7476,0.863,0.7493,0.7476,0.7511
"169",0.0645,0.0509,0.0645,0.0597,0.0729,0.0723,0.0729,0.0729,0.0755
"170",0.9155,0.9266,0.9155,0.915,0.9154,0.9378,0.917,0.9154,0.9168
"171",0.001,0.0274,0.001,8e-04,6e-04,0.0269,8e-04,6e-04,7e-04
"172",0.441,0.6861,0.4409,0.4324,0.4388,0.6896,0.4426,0.4388,0.4441
"173",0.77,0.3037,0.7699,0.7613,0.7724,0.3125,0.7735,0.7724,0.7758
"174",0.3365,0.6952,0.3364,0.3089,0.2986,0.719,0.3028,0.2986,0.3037
"175",0.4311,0.6766,0.431,0.4167,0.4216,0.6931,0.4222,0.4216,0.4269
"176",0.3898,0.761,0.3897,0.3909,0.3915,0.8073,0.3918,0.3915,0.3969
"177",0.1808,0.0447,0.1808,0.1704,0.1883,0.0441,0.1882,0.1883,0.1926
"178",0.082,0.06,0.082,0.076,0.0862,0.0604,0.0862,0.0862,0.089
"179",0.6154,0.5607,0.6154,0.6046,0.6172,0.5663,0.6186,0.6172,0.622
"180",0.4863,0.4775,0.4861,0.4818,0.4911,0.5104,0.4909,0.4911,0.4962
"181",0.7591,0.8204,0.759,0.7556,0.7562,0.8278,0.7582,0.7562,0.7596
"182",0.0643,0.0576,0.0643,0.0594,0.0698,0.0703,0.0708,0.0698,0.0721
"183",0.5384,0.3818,0.5383,0.5264,0.5407,0.4036,0.5414,0.5407,0.5458
"184",0.1347,0.0426,0.1347,0.1233,0.1355,0.0532,0.1374,0.1355,0.1392
"185",0.4564,0.5651,0.4562,0.4499,0.4545,0.5664,0.4573,0.4545,0.4598
"186",0.7971,0.5349,0.797,0.7928,0.7981,0.5348,0.7978,0.7981,0.8012
"187",0.0035,0.268,0.0035,0.003,0.0025,0.3038,0.003,0.0025,0.0027
"188",0.1356,0.5797,0.1355,0.1272,0.1309,0.5794,0.1315,0.1309,0.1345
"189",0.1698,0.1894,0.1698,0.1624,0.1763,0.2239,0.1787,0.1763,0.1802
"190",0.9124,0.8217,0.9124,0.9091,0.9129,0.8453,0.9123,0.9129,0.9144
"191",0.966,0.8566,0.966,0.9655,0.9659,0.8567,0.966,0.9659,0.9665
"192",0.9834,0.8381,0.9834,0.9822,0.9835,0.8487,0.9837,0.9835,0.9838
"193",0.9494,0.7346,0.9494,0.9485,0.9498,0.7378,0.9493,0.9498,0.9507
"194",0.8597,0.5323,0.8597,0.8548,0.8602,0.5406,0.8604,0.8602,0.8623
"195",0.1082,0.2412,0.1082,0.099,0.1085,0.3053,0.1093,0.1085,0.1117
"196",0.2386,0.0963,0.2386,0.2262,0.242,0.1134,0.2422,0.242,0.2468
"197",0.6737,0.5558,0.6736,0.6636,0.6757,0.5764,0.6742,0.6757,0.6798
"198",0.1798,0.4975,0.1797,0.1732,0.1674,0.5172,0.1656,0.1674,0.1713
"199",0.6865,0.8198,0.6864,0.6757,0.6713,0.8209,0.6709,0.6713,0.6754
"200",0.1238,0.1178,0.1238,0.1157,0.1247,0.1301,0.1252,0.1247,0.1282
"201",0.2156,0.4889,0.2155,0.2069,0.2188,0.5223,0.2191,0.2188,0.2235
"202",0.4467,0.398,0.4466,0.436,0.4516,0.4165,0.4521,0.4516,0.4569
"203",0.5126,0.8479,0.5124,0.506,0.5055,0.8478,0.5076,0.5055,0.5107
"204",0.6297,0.4467,0.6296,0.6172,0.6293,0.4523,0.6286,0.6293,0.634
"205",0.0833,0.1564,0.0833,0.0784,0.088,0.1744,0.0891,0.088,0.0908
"206",0.1254,0.3432,0.1254,0.1128,0.1047,0.3433,0.104,0.1047,0.1078
"207",0.979,0.7905,0.979,0.9772,0.9791,0.7945,0.9794,0.9791,0.9794
"208",0.9076,0.9352,0.9075,0.9046,0.906,0.9358,0.906,0.906,0.9077
"209",0.3333,0.5526,0.3331,0.3309,0.3345,0.5526,0.3353,0.3345,0.3397
"210",0.9828,0.9225,0.9828,0.982,0.9828,0.923,0.9833,0.9828,0.9831
"211",0.363,0.4153,0.3629,0.3465,0.3619,0.4198,0.3631,0.3619,0.3674
"212",0.6825,0.6462,0.6825,0.6716,0.6841,0.6502,0.6848,0.6841,0.6885
"213",0.3806,0.1899,0.3805,0.3718,0.3862,0.2043,0.3868,0.3862,0.3915
"214",0.3211,0.202,0.321,0.3117,0.3277,0.2443,0.3286,0.3277,0.3331
"215",0.5354,0.1619,0.5353,0.5219,0.5404,0.1727,0.5392,0.5404,0.5458
"216",0.1828,0.4025,0.1828,0.1621,0.1531,0.4165,0.1539,0.1531,0.157
"217",0.3015,0.1323,0.3014,0.296,0.3103,0.1333,0.3111,0.3103,0.3154
"218",0.0559,0.0614,0.0559,0.0495,0.0529,0.0609,0.0526,0.0529,0.0549
"219",0.2037,0.4214,0.2037,0.1941,0.2117,0.4977,0.2136,0.2117,0.2162
"220",0.7555,0.6648,0.7555,0.7438,0.7524,0.6721,0.7501,0.7524,0.7561
"221",0.0039,0.0032,0.0039,0.0032,0.004,0.0044,0.0044,0.004,0.0043
"222",0.3441,0.2802,0.344,0.3371,0.3469,0.2832,0.348,0.3469,0.3519
"223",0.0037,0.041,0.0037,0.0035,0.0045,0.0613,0.0047,0.0045,0.0048
"224",0.9586,0.9098,0.9586,0.9576,0.9582,0.9114,0.9588,0.9582,0.9589
"225",0.6988,0.6355,0.6987,0.6851,0.697,0.6353,0.6959,0.697,0.7012
"226",0.3871,0.0844,0.3871,0.3741,0.39,0.0935,0.3922,0.39,0.3953
"227",0.8707,0.7189,0.8707,0.8646,0.8711,0.729,0.8723,0.8711,0.8732
"228",0.6998,0.4781,0.6997,0.6874,0.6985,0.4843,0.7004,0.6985,0.7025
"229",0.6054,0.3086,0.6054,0.5934,0.606,0.3081,0.6051,0.606,0.6107
"230",0.203,0.5296,0.203,0.1935,0.2033,0.5788,0.2041,0.2033,0.2078
"231",0.3829,0.2981,0.3828,0.3694,0.3821,0.299,0.3851,0.3821,0.3875
"232",0.6769,0.5793,0.6768,0.6728,0.6787,0.6221,0.6812,0.6787,0.6828
"233",0.2096,0.4789,0.2096,0.194,0.1985,0.4843,0.2005,0.1985,0.2029
"234",0.2929,0.1258,0.2929,0.2818,0.2963,0.125,0.2937,0.2963,0.3014
"235",0.2792,0.1884,0.2791,0.265,0.2797,0.1983,0.2794,0.2797,0.2846
"236",0.3573,0.7998,0.3571,0.3483,0.344,0.8001,0.3466,0.344,0.3493
"237",0.2996,0.3022,0.2995,0.2847,0.3056,0.3016,0.3068,0.3056,0.3109
"238",0.3878,0.3905,0.3876,0.3814,0.3892,0.3917,0.3915,0.3892,0.3946
"239",0.7362,0.3592,0.7362,0.7262,0.7389,0.3633,0.7408,0.7389,0.7426
"240",0.9441,0.7941,0.9441,0.9445,0.9441,0.7947,0.9438,0.9441,0.9451
"241",0.672,0.2459,0.672,0.6615,0.6734,0.2557,0.6726,0.6734,0.6775
"242",0.3647,0.1842,0.3646,0.3554,0.3694,0.2265,0.3691,0.3694,0.3747
"243",0.7212,0.7342,0.7211,0.7155,0.7229,0.7657,0.7258,0.7229,0.7268
"244",0.0285,0.3606,0.0285,0.024,0.0193,0.3606,0.02,0.0193,0.0203
"245",0.8582,0.7635,0.8581,0.8513,0.8562,0.7825,0.8563,0.8562,0.8584
"246",0.959,0.9122,0.9589,0.9556,0.9578,0.9124,0.9589,0.9578,0.9586
"247",0.2823,0.0483,0.2823,0.2712,0.2913,0.052,0.2925,0.2913,0.2966
"248",0.4344,0.4979,0.4343,0.4289,0.433,0.523,0.4331,0.433,0.4382
"249",0.1085,0.0508,0.1085,0.1024,0.1173,0.0651,0.119,0.1173,0.1207
"250",0.7311,0.7826,0.7309,0.7291,0.7293,0.7947,0.7298,0.7293,0.733
"251",0.3717,0.11,0.3716,0.3589,0.3805,0.1134,0.3805,0.3805,0.3859
"252",0.5233,0.2414,0.5233,0.5114,0.5236,0.2442,0.5222,0.5236,0.5287
"253",0.1597,0.0999,0.1596,0.1538,0.169,0.0996,0.1684,0.169,0.173
"254",0.8798,0.6161,0.8798,0.8762,0.8805,0.6518,0.8821,0.8805,0.8826
"255",0.2571,0.1125,0.257,0.2505,0.2646,0.114,0.2634,0.2646,0.2695
"256",0.746,0.9368,0.7458,0.7411,0.7417,0.937,0.7408,0.7417,0.7454
"257",0.5143,0.5037,0.5142,0.5043,0.5192,0.5316,0.5188,0.5192,0.5244
"258",0.0707,0.0151,0.0707,0.0657,0.0777,0.0165,0.0772,0.0777,0.0803
"259",0.6022,0.8853,0.602,0.5807,0.576,0.8885,0.5762,0.576,0.5808
"260",0.0551,0.1234,0.0551,0.052,0.0586,0.1504,0.0599,0.0586,0.0608
"261",0.8026,0.7513,0.8026,0.7942,0.8024,0.7644,0.8029,0.8024,0.8054
"262",0.0234,0.2215,0.0234,0.0216,0.026,0.2629,0.0275,0.026,0.0272
"263",0.6169,0.6471,0.6168,0.6041,0.6142,0.6515,0.6158,0.6142,0.6187
"264",0.5166,0.9207,0.5164,0.4976,0.4954,0.9215,0.4951,0.4954,0.5008
"265",0.3436,0.2089,0.3435,0.3328,0.3519,0.2119,0.3538,0.3519,0.3574
"266",0.6984,0.3789,0.6984,0.6886,0.7007,0.4035,0.6998,0.7007,0.7046
"267",0.9458,0.8273,0.9458,0.9444,0.9461,0.8367,0.9453,0.9461,0.9471
"268",0.4686,0.4676,0.4685,0.4535,0.4727,0.4711,0.4773,0.4727,0.4781
"269",0.5872,0.5012,0.5871,0.5742,0.5897,0.5033,0.5904,0.5897,0.5945
"270",0.266,0.2436,0.266,0.2536,0.2655,0.25,0.2686,0.2655,0.2705
"271",0.5308,0.4431,0.5307,0.5125,0.5257,0.4541,0.5264,0.5257,0.5309
"272",0.6635,0.7349,0.6634,0.6411,0.6481,0.7512,0.6508,0.6481,0.6527
"273",0.2213,0.4599,0.2212,0.2075,0.202,0.4787,0.203,0.202,0.2063
"274",0.0665,0.2317,0.0665,0.0607,0.0609,0.2309,0.0618,0.0609,0.0631
"275",0.0754,0.3278,0.0754,0.0692,0.0776,0.3471,0.0781,0.0776,0.0803
"276",0.0337,0.0044,0.0337,0.0314,0.0384,0.005,0.0396,0.0384,0.0399
"277",0.3582,0.1684,0.3581,0.3468,0.3585,0.1962,0.3586,0.3585,0.3637
"278",0.3289,0.8134,0.3288,0.3111,0.2991,0.8163,0.2979,0.2991,0.3042
"279",0.5795,0.7547,0.5794,0.5727,0.5819,0.7839,0.5814,0.5819,0.587
"280",0.8907,0.8378,0.8907,0.8856,0.8896,0.8378,0.8899,0.8896,0.8915
"281",0.2016,0.1892,0.2015,0.1929,0.2083,0.2231,0.209,0.2083,0.2128
"282",0.205,0.1095,0.2049,0.1953,0.2131,0.109,0.2137,0.2131,0.2177
"283",0.7181,0.698,0.7179,0.713,0.7131,0.6979,0.7147,0.7131,0.7169
"284",0.1667,0.1711,0.1666,0.1579,0.1673,0.1828,0.1699,0.1673,0.1712
"285",0.1733,0.3028,0.1732,0.1684,0.173,0.3305,0.1742,0.173,0.1772
"286",0.5612,0.1831,0.5612,0.5464,0.5646,0.1921,0.5636,0.5646,0.5696
"287",0.2652,0.2095,0.2651,0.2555,0.2684,0.2127,0.2679,0.2684,0.2735
"288",0.4106,0.518,0.4105,0.3947,0.398,0.5209,0.3973,0.398,0.4035
"289",0.6658,0.6566,0.6657,0.6493,0.663,0.6572,0.6655,0.663,0.6673
"290",0.2357,0.4675,0.2356,0.2317,0.2259,0.4797,0.2271,0.2259,0.2303
"291",0.0379,0.4485,0.0379,0.0328,0.0335,0.4818,0.0335,0.0335,0.0348
"292",0.2721,0.2095,0.272,0.2663,0.2779,0.2161,0.2806,0.2779,0.2828
"293",0.9455,0.795,0.9455,0.9419,0.9459,0.8124,0.9457,0.9459,0.9468
"294",0.1362,0.1032,0.1362,0.1315,0.1422,0.1309,0.1448,0.1422,0.1458
"295",0.4887,0.2573,0.4886,0.4736,0.49,0.271,0.4923,0.49,0.4953
"296",0.5162,0.2888,0.5162,0.5065,0.5211,0.3285,0.5213,0.5211,0.5262
