"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"49",0.4925,0.6843,0.4916,0.4995,0.4857,0.7052,0.4863,0.4857,0.4986
"50",0.9422,0.9219,0.9421,0.942,0.9411,0.9226,0.9427,0.9411,0.9433
"51",0.5183,0.6832,0.5175,0.5246,0.5172,0.7153,0.5166,0.5172,0.5299
"52",0.5618,0.4655,0.5609,0.5677,0.5555,0.4719,0.555,0.5555,0.5666
"53",0.115,0.0716,0.1148,0.1124,0.1184,0.0879,0.121,0.1184,0.1273
"54",0.0434,0.029,0.0433,0.0454,0.042,0.0384,0.0421,0.042,0.0462
"55",0.4827,0.4925,0.4821,0.4741,0.4688,0.4928,0.4704,0.4688,0.4824
"56",0.3239,0.5325,0.3233,0.3204,0.3281,0.5778,0.3308,0.3281,0.342
"57",0.9319,0.8911,0.9317,0.9313,0.9305,0.8909,0.9301,0.9305,0.9331
"58",0.2631,0.4801,0.2623,0.2717,0.2512,0.4957,0.2516,0.2512,0.2635
"59",0.6537,0.7337,0.6528,0.6652,0.6511,0.7649,0.6514,0.6511,0.6612
"60",0.972,0.8776,0.972,0.9718,0.972,0.8837,0.9714,0.972,0.973
"61",0.8314,0.6341,0.8312,0.8277,0.8311,0.6412,0.8318,0.8311,0.8372
"62",0.2071,0.0717,0.2069,0.2003,0.2006,0.0843,0.2001,0.2006,0.2111
"63",0.1107,0.0417,0.1106,0.1081,0.1151,0.0479,0.1156,0.1151,0.1234
"64",0.2987,0.4039,0.2978,0.3187,0.2997,0.4551,0.3007,0.2997,0.3121
"65",0.2864,0.1604,0.2861,0.2756,0.2894,0.1779,0.2917,0.2894,0.303
"66",0.7322,0.555,0.732,0.7282,0.7329,0.5823,0.735,0.7329,0.7417
"67",0.8471,0.6249,0.8469,0.845,0.8468,0.6387,0.8483,0.8468,0.8519
"68",0.7937,0.59,0.7935,0.7906,0.7945,0.6137,0.7941,0.7945,0.8017
"69",0.7159,0.7246,0.7154,0.7162,0.7154,0.752,0.7142,0.7154,0.7247
"70",0.4041,0.2184,0.4036,0.3941,0.4048,0.2246,0.4066,0.4048,0.4184
"71",0.2478,0.2824,0.2469,0.2671,0.2459,0.3305,0.2459,0.2459,0.2575
"72",0.4347,0.2165,0.4343,0.4272,0.4382,0.2297,0.4358,0.4382,0.4514
"73",0.5497,0.7144,0.5489,0.5593,0.5434,0.7428,0.5441,0.5434,0.5555
"74",0.7298,0.7527,0.7292,0.7303,0.7229,0.7545,0.7226,0.7229,0.7317
"75",0.0144,0.0267,0.0144,0.0153,0.0145,0.0272,0.0145,0.0145,0.0163
"76",0.6286,0.3782,0.6283,0.6213,0.6269,0.4035,0.6292,0.6269,0.6371
"77",0.0222,0.0047,0.0222,0.021,0.0231,0.0055,0.0231,0.0231,0.0257
"78",0.941,0.9278,0.9408,0.9431,0.9398,0.9305,0.9403,0.9398,0.942
"79",0.5042,0.4728,0.5034,0.5132,0.504,0.5131,0.5084,0.504,0.5163
"80",0.579,0.62,0.5782,0.5826,0.5677,0.6231,0.5656,0.5677,0.5795
"81",0.1793,0.0799,0.1789,0.178,0.176,0.0938,0.1763,0.176,0.1861
"82",0.473,0.4971,0.4724,0.4644,0.4564,0.4959,0.4564,0.4564,0.4701
"83",0.1246,0.0413,0.1244,0.1177,0.1305,0.0452,0.1316,0.1305,0.1395
"84",0.8937,0.9068,0.8934,0.8962,0.8919,0.9135,0.8913,0.8919,0.8958
"85",0.5462,0.5365,0.5456,0.5439,0.5486,0.5723,0.5485,0.5486,0.5612
"86",0.724,0.471,0.7237,0.7188,0.7236,0.4868,0.7244,0.7236,0.7317
"87",0.3826,0.173,0.3823,0.3709,0.3873,0.1868,0.3874,0.3873,0.4009
"88",0.2891,0.491,0.2885,0.29,0.2721,0.4973,0.2701,0.2721,0.2851
"89",0.746,0.5322,0.7456,0.743,0.7446,0.5584,0.7497,0.7446,0.7523
"90",0.301,0.4303,0.3004,0.3023,0.3082,0.4771,0.3061,0.3082,0.3218
"91",0.6389,0.7001,0.6382,0.6454,0.6376,0.732,0.6393,0.6376,0.6484
"92",0.0889,0.0422,0.0887,0.0858,0.0943,0.0467,0.0942,0.0943,0.1015
"93",0.6778,0.5759,0.6775,0.6732,0.6789,0.5938,0.6808,0.6789,0.6893
"94",0.649,0.4001,0.6487,0.6381,0.6515,0.4147,0.6502,0.6515,0.6624
"95",0.159,0.0541,0.1588,0.1484,0.1679,0.0598,0.1678,0.1679,0.1791
"96",0.1288,0.3606,0.1283,0.1378,0.1362,0.4147,0.1354,0.1362,0.1457
"97",0.3122,0.6627,0.3108,0.3434,0.292,0.6864,0.2906,0.292,0.3039
"98",0.9684,0.8845,0.9684,0.9673,0.9686,0.8901,0.9694,0.9686,0.9699
"99",0.9603,0.95,0.9602,0.9613,0.9595,0.952,0.9596,0.9595,0.961
"100",0.3777,0.2466,0.377,0.3809,0.3796,0.257,0.3793,0.3796,0.3923
"101",0.0394,0.0093,0.0394,0.0372,0.042,0.0106,0.0427,0.042,0.0462
"102",0.7801,0.7466,0.7796,0.7847,0.7784,0.7718,0.7799,0.7784,0.7856
"103",0.1157,0.356,0.1151,0.131,0.1148,0.4039,0.1162,0.1148,0.123
"104",0.1788,0.1992,0.1781,0.1944,0.1774,0.2412,0.1805,0.1774,0.1876
"105",0.3622,0.1835,0.3618,0.3549,0.3637,0.1905,0.365,0.3637,0.3765
"106",0.1262,0.3328,0.1255,0.1464,0.1275,0.3861,0.1294,0.1275,0.1362
"107",0.5661,0.5513,0.5652,0.5738,0.5559,0.5547,0.5561,0.5559,0.5673
"108",0.2415,0.0984,0.2413,0.2353,0.2442,0.1066,0.245,0.2442,0.2556
"109",0.9453,0.9333,0.9451,0.9478,0.944,0.9382,0.945,0.944,0.946
"110",0.2616,0.102,0.2614,0.2553,0.2597,0.1153,0.2631,0.2597,0.2718
"111",0.5502,0.2991,0.55,0.5458,0.5499,0.3224,0.5519,0.5499,0.5621
"112",0.7613,0.5674,0.7609,0.7562,0.7603,0.5766,0.7571,0.7603,0.7684
"113",0.1407,0.1296,0.1404,0.14,0.1429,0.1576,0.1457,0.1429,0.1528
"114",0.007,0.0056,0.0069,0.0073,0.0107,0.006,0.0101,0.0107,0.0123
"115",0.6997,0.7975,0.699,0.7052,0.6956,0.8181,0.6957,0.6956,0.705
"116",0.2377,0.0915,0.2373,0.2305,0.2325,0.1063,0.2319,0.2325,0.2437
"117",0.0016,0.0275,0.0016,0.0037,0.0026,0.0414,0.0026,0.0026,0.0031
"118",0.1042,0.2403,0.1037,0.1207,0.1086,0.2943,0.1093,0.1086,0.1166
"119",0.8924,0.8536,0.892,0.8986,0.8899,0.8701,0.8896,0.8899,0.8935
"120",0.9142,0.7124,0.9141,0.9115,0.9143,0.7238,0.9131,0.9143,0.9174
"121",0.1838,0.1542,0.1834,0.1833,0.1761,0.1561,0.1788,0.1761,0.1865
"122",0.3834,0.3196,0.3829,0.3816,0.3872,0.3567,0.3867,0.3872,0.401
"123",0.7287,0.6075,0.7281,0.7345,0.726,0.6389,0.7268,0.726,0.7341
"124",0.7439,0.5808,0.7435,0.7438,0.7425,0.6081,0.7438,0.7425,0.7504
"125",0.4926,0.5791,0.4918,0.4971,0.478,0.5818,0.4795,0.478,0.4908
"126",0.2426,0.1389,0.2421,0.2433,0.2509,0.1481,0.2514,0.2509,0.2637
"127",0.2365,0.0973,0.2362,0.2302,0.2405,0.1064,0.2416,0.2405,0.2523
"128",0.165,0.1675,0.1646,0.1648,0.1684,0.2008,0.1704,0.1684,0.1791
"129",0.1492,0.2826,0.1486,0.1618,0.1548,0.3297,0.1585,0.1548,0.1646
"130",0.0711,0.1712,0.0706,0.0948,0.0658,0.2175,0.0664,0.0658,0.0716
"131",0.8136,0.8188,0.813,0.8204,0.8097,0.8384,0.8094,0.8097,0.8158
"132",0.4359,0.3856,0.4355,0.4262,0.4416,0.4236,0.4419,0.4416,0.4558
"133",0.6546,0.4244,0.6542,0.6434,0.6532,0.43,0.6529,0.6532,0.6643
"134",0.5372,0.4459,0.5364,0.5405,0.5284,0.4479,0.5295,0.5284,0.54
"135",0.6186,0.765,0.6174,0.6344,0.6069,0.7797,0.6048,0.6069,0.6174
"136",0.508,0.6892,0.5072,0.5099,0.5053,0.7152,0.506,0.5053,0.5183
"137",0.4523,0.504,0.4512,0.4708,0.4489,0.5483,0.4514,0.4489,0.4612
"138",0.4442,0.4766,0.4435,0.4381,0.4263,0.4751,0.4266,0.4263,0.4401
"139",0.7802,0.8183,0.7798,0.7779,0.7797,0.8392,0.7788,0.7797,0.7874
"140",0.707,0.6625,0.7062,0.7141,0.6984,0.6619,0.6969,0.6984,0.7071
"141",0.5008,0.676,0.5002,0.4922,0.4974,0.6935,0.4996,0.4974,0.5111
"142",0.4644,0.6092,0.4633,0.4817,0.462,0.6522,0.4619,0.462,0.4746
"143",0.5107,0.6223,0.5098,0.5189,0.4962,0.6255,0.4966,0.4962,0.5087
"144",0.0136,0.1371,0.0136,0.014,0.0186,0.1794,0.02,0.0186,0.0211
"145",0.5095,0.2526,0.5092,0.5052,0.5078,0.2743,0.5088,0.5078,0.5198
"146",0.4997,0.3056,0.4992,0.5022,0.5004,0.3171,0.498,0.5004,0.5124
"147",0.2946,0.1553,0.2942,0.2866,0.2923,0.1588,0.2913,0.2923,0.3049
"148",0.7906,0.5953,0.7904,0.7901,0.7903,0.614,0.7895,0.7903,0.797
"149",0.1761,0.1038,0.1759,0.1627,0.1632,0.1041,0.1626,0.1632,0.1742
"150",0.2274,0.1395,0.227,0.2208,0.2239,0.1423,0.2245,0.2239,0.2359
"151",0.1161,0.1363,0.1158,0.1231,0.1148,0.167,0.1145,0.1148,0.1233
"152",0.9392,0.8244,0.9391,0.9375,0.9387,0.8269,0.9385,0.9387,0.9411
"153",0.1523,0.0955,0.1518,0.1555,0.1501,0.1165,0.1519,0.1501,0.1594
"154",0.0189,0.0034,0.0189,0.0181,0.0173,0.004,0.0172,0.0173,0.0194
"155",0.4852,0.2847,0.4848,0.4811,0.4851,0.2931,0.4862,0.4851,0.4972
"156",0.7431,0.6799,0.7425,0.7462,0.7369,0.6812,0.7376,0.7369,0.745
"157",0.8168,0.6838,0.8164,0.8222,0.8148,0.7073,0.8165,0.8148,0.8207
"158",0.0794,0.4513,0.0789,0.099,0.0705,0.4963,0.0715,0.0705,0.0764
"159",0.9257,0.7684,0.9256,0.9235,0.9257,0.7767,0.9236,0.9257,0.9283
"160",0.8304,0.8302,0.83,0.8302,0.8281,0.8354,0.829,0.8281,0.8342
"161",0.2095,0.1078,0.2092,0.2027,0.1988,0.1089,0.1991,0.1988,0.2102
"162",0.9489,0.8124,0.9489,0.9486,0.9491,0.8236,0.95,0.9491,0.9511
"163",0.9274,0.8161,0.9274,0.9274,0.9275,0.8283,0.9277,0.9275,0.9302
"164",0.3343,0.1696,0.3338,0.3306,0.3303,0.1937,0.3309,0.3303,0.3427
"165",0.7785,0.6676,0.7781,0.7755,0.7751,0.6708,0.7758,0.7751,0.7828
"166",0.7507,0.6165,0.7502,0.7506,0.7469,0.6215,0.748,0.7469,0.7548
"167",0.9127,0.874,0.9124,0.9127,0.9105,0.8738,0.9096,0.9105,0.9137
"168",0.5496,0.4157,0.5489,0.558,0.5475,0.4507,0.5493,0.5475,0.5589
"169",0.5531,0.3041,0.5528,0.546,0.5531,0.3223,0.5534,0.5531,0.5645
"170",0.6869,0.4663,0.6866,0.6859,0.6871,0.4816,0.6904,0.6871,0.6962
"171",0.6463,0.6707,0.6456,0.6526,0.6452,0.705,0.6458,0.6452,0.6555
"172",0.6399,0.7626,0.6385,0.661,0.6257,0.7713,0.6273,0.6257,0.6358
"173",0.41,0.2228,0.4096,0.4059,0.4122,0.2342,0.4123,0.4122,0.4249
"174",0.5414,0.6799,0.5409,0.5313,0.5451,0.7156,0.5462,0.5451,0.5583
"175",0.3517,0.1871,0.3513,0.3503,0.3544,0.1987,0.3538,0.3544,0.3669
"176",0.0387,0.0141,0.0386,0.0391,0.0367,0.018,0.0373,0.0367,0.0405
"177",0.8104,0.7453,0.81,0.8161,0.8089,0.7703,0.809,0.8089,0.8151
"178",0.01,0.145,0.01,0.0145,0.0121,0.1862,0.0119,0.0121,0.0137
"179",0.541,0.5895,0.5397,0.5628,0.533,0.6273,0.5339,0.533,0.5444
"180",0.5936,0.7882,0.5925,0.6069,0.5813,0.7999,0.5805,0.5813,0.5923
"181",0.0247,0.01,0.0247,0.0236,0.0234,0.0131,0.0236,0.0234,0.0262
"182",0.5267,0.3963,0.5263,0.5267,0.5252,0.4285,0.5252,0.5252,0.5375
"183",0.7508,0.4967,0.7506,0.7466,0.75,0.5188,0.7486,0.75,0.7575
"184",0.1793,0.4421,0.1788,0.1814,0.1863,0.4907,0.186,0.1863,0.1977
"185",0.8579,0.8744,0.8573,0.8652,0.8538,0.8845,0.8528,0.8538,0.8586
"186",0.0938,0.0281,0.0938,0.09,0.0952,0.0325,0.0961,0.0952,0.1028
"187",0.7189,0.6841,0.7183,0.7242,0.7176,0.7156,0.7171,0.7176,0.7263
"188",0.4251,0.7672,0.4238,0.4502,0.4066,0.779,0.4084,0.4066,0.419
"189",0.9188,0.8421,0.9186,0.9186,0.9183,0.8566,0.919,0.9183,0.9213
"190",0.7669,0.5273,0.7667,0.7638,0.7663,0.5491,0.7674,0.7663,0.7735
"191",0.7749,0.593,0.7747,0.7708,0.775,0.6097,0.7734,0.775,0.7824
"192",0.8447,0.8951,0.8443,0.85,0.8409,0.8983,0.8393,0.8409,0.8464
"193",0.0393,0.0319,0.0391,0.0439,0.0379,0.0435,0.0381,0.0379,0.0417
"194",0.4544,0.2424,0.4539,0.4444,0.4573,0.2535,0.455,0.4573,0.4702
"195",0.9686,0.8736,0.9686,0.9669,0.9685,0.8793,0.9678,0.9685,0.9696
"196",0.6655,0.7306,0.6647,0.6746,0.6609,0.7581,0.6629,0.6609,0.6708
"197",0.3271,0.5461,0.326,0.3463,0.3238,0.5824,0.3252,0.3238,0.3366
"198",0.5622,0.3783,0.5616,0.5655,0.5587,0.4114,0.5604,0.5587,0.5699
"199",0.2275,0.1772,0.2271,0.2246,0.2305,0.2073,0.2317,0.2305,0.2427
"200",0.7085,0.5245,0.708,0.7007,0.7056,0.5285,0.7052,0.7056,0.7152
"201",0.4323,0.2407,0.4318,0.4219,0.431,0.2463,0.4326,0.431,0.4443
"202",0.4018,0.3228,0.4013,0.4011,0.4032,0.3596,0.4061,0.4032,0.4167
"203",0.6643,0.618,0.6636,0.6645,0.656,0.6189,0.6556,0.656,0.666
"204",0.8429,0.701,0.8426,0.8422,0.8406,0.7041,0.8398,0.8406,0.846
"205",0.0273,0.1758,0.0271,0.0349,0.0317,0.2224,0.0325,0.0317,0.0352
"206",0.8882,0.703,0.8881,0.8856,0.8879,0.7112,0.889,0.8879,0.892
"207",0.8204,0.8445,0.8198,0.8235,0.8153,0.8458,0.8157,0.8153,0.8214
"208",0.3574,0.299,0.3566,0.3661,0.3527,0.3373,0.3515,0.3527,0.3654
"209",0.2513,0.3587,0.2506,0.2615,0.2573,0.4078,0.2569,0.2573,0.2697
"210",0.2278,0.1075,0.2275,0.2195,0.2321,0.113,0.2333,0.2321,0.2439
"211",0.0183,0.0264,0.0182,0.0198,0.0206,0.0366,0.0209,0.0206,0.0232
"212",0.1017,0.0332,0.1016,0.0988,0.0976,0.0398,0.0982,0.0976,0.1051
"213",0.5436,0.4765,0.5428,0.5454,0.5313,0.4762,0.5317,0.5313,0.5434
"214",0.3999,0.3565,0.3994,0.4015,0.3989,0.3928,0.3984,0.3989,0.4124
"215",0.0357,0.0137,0.0356,0.0356,0.0333,0.0176,0.0327,0.0333,0.0368
"216",0.0384,0.2675,0.0382,0.045,0.0404,0.3125,0.0399,0.0404,0.0446
"217",0.4262,0.2562,0.4257,0.4147,0.4281,0.2653,0.4285,0.4281,0.4418
"218",0.4648,0.5911,0.4636,0.4782,0.4492,0.5981,0.4504,0.4492,0.4617
"219",0.9546,0.9424,0.9543,0.9584,0.9525,0.9487,0.9521,0.9525,0.9542
"220",0.8413,0.795,0.8407,0.85,0.8379,0.8183,0.8394,0.8379,0.8432
"221",0.0894,0.0431,0.0892,0.0902,0.0939,0.0513,0.0945,0.0939,0.1013
"222",0.9425,0.8526,0.9424,0.9413,0.9415,0.8535,0.9415,0.9415,0.9436
"223",0.9928,0.9829,0.9928,0.9933,0.9925,0.984,0.9926,0.9925,0.9928
"224",0.0805,0.395,0.0803,0.0849,0.0668,0.4069,0.0684,0.0668,0.0729
"225",0.7559,0.744,0.7554,0.7625,0.7546,0.7717,0.7544,0.7546,0.7625
"226",0.7491,0.8138,0.7486,0.747,0.748,0.8334,0.7504,0.748,0.7565
"227",0.3888,0.2101,0.3884,0.3739,0.3941,0.2199,0.3939,0.3941,0.4083
"228",0.3208,0.4021,0.3202,0.3266,0.3251,0.4503,0.3254,0.3251,0.3386
"229",0.4735,0.463,0.473,0.4595,0.4587,0.4626,0.4612,0.4587,0.4728
"230",0.6233,0.4682,0.6227,0.6143,0.6148,0.4692,0.6152,0.6148,0.6257
"231",0.4955,0.363,0.4951,0.4979,0.4939,0.3964,0.492,0.4939,0.5065
"232",0.0987,0.114,0.0985,0.1027,0.0991,0.1426,0.1011,0.0991,0.107
"233",0.67,0.4797,0.6697,0.666,0.67,0.502,0.6695,0.67,0.6801
"234",0.9187,0.808,0.9186,0.9164,0.9187,0.8233,0.9188,0.9187,0.9218
"235",0.5368,0.6525,0.5357,0.5493,0.5239,0.661,0.5225,0.5239,0.5359
"236",0.3542,0.1732,0.354,0.3442,0.355,0.1916,0.3564,0.355,0.3688
"237",0.2867,0.1321,0.2863,0.2754,0.285,0.1366,0.287,0.285,0.2977
"238",0.7899,0.626,0.7895,0.7843,0.7862,0.6276,0.7852,0.7862,0.7932
"239",0.3124,0.1844,0.3122,0.3055,0.3121,0.2071,0.3134,0.3121,0.3259
"240",0.4264,0.2709,0.4261,0.4222,0.4251,0.299,0.4274,0.4251,0.4385
"241",0.2456,0.1331,0.2449,0.2479,0.241,0.1576,0.242,0.241,0.2526
"242",0.2097,0.0743,0.2095,0.2013,0.2102,0.083,0.2108,0.2102,0.2212
"243",0.9675,0.861,0.9674,0.9672,0.9674,0.8706,0.969,0.9674,0.9686
"244",0.7991,0.7022,0.7988,0.8032,0.7984,0.7274,0.7968,0.7984,0.805
"245",0.4695,0.3194,0.4689,0.4749,0.4666,0.3486,0.4691,0.4666,0.4789
"246",0.6131,0.5431,0.6126,0.6155,0.6123,0.5778,0.6118,0.6123,0.6234
"247",0.1155,0.1266,0.115,0.1216,0.1066,0.1243,0.1065,0.1066,0.1143
"248",0.0012,0.0158,0.0012,0.0018,0.0023,0.0247,0.0029,0.0023,0.0028
"249",0.6122,0.4895,0.6116,0.6165,0.6106,0.5237,0.6146,0.6106,0.6215
"250",0.591,0.603,0.5904,0.5975,0.5918,0.6414,0.5903,0.5918,0.6034
"251",0.8443,0.6829,0.8441,0.8436,0.8447,0.703,0.846,0.8447,0.8504
"252",0.5395,0.2945,0.5392,0.5327,0.5408,0.3114,0.5414,0.5408,0.5528
"253",0.62,0.5241,0.6197,0.6202,0.62,0.5526,0.6207,0.62,0.6313
"254",0.0399,0.0277,0.0399,0.0362,0.0422,0.0288,0.0428,0.0422,0.0467
"255",0.9863,0.9439,0.9863,0.9866,0.9864,0.9485,0.986,0.9864,0.987
"256",0.2393,0.2957,0.2387,0.2427,0.2191,0.294,0.2217,0.2191,0.2306
"257",0.8095,0.6187,0.8092,0.8066,0.809,0.6285,0.81,0.809,0.8152
"258",0.6011,0.5406,0.6006,0.6032,0.6002,0.5733,0.6018,0.6002,0.6116
"259",0.6287,0.7184,0.6276,0.6425,0.623,0.7498,0.6231,0.623,0.6334
"260",0.1569,0.1163,0.1564,0.1643,0.1552,0.142,0.1573,0.1552,0.1647
"261",0.5762,0.4054,0.5757,0.5616,0.5706,0.4084,0.5682,0.5706,0.5832
"262",0.4814,0.3152,0.4808,0.4714,0.4695,0.3169,0.4688,0.4695,0.4826
"263",0.4995,0.4298,0.4989,0.504,0.4974,0.4653,0.4963,0.4974,0.51
"264",0.9277,0.8912,0.9276,0.9289,0.9269,0.9037,0.9269,0.9269,0.9295
"265",0.1709,0.0709,0.1707,0.163,0.1764,0.0752,0.1786,0.1764,0.1869
"266",0.2257,0.1019,0.2255,0.2181,0.2274,0.1153,0.2275,0.2274,0.2397
"267",0.2852,0.1603,0.2847,0.288,0.2806,0.1848,0.2825,0.2806,0.2926
"268",0.5527,0.4921,0.5517,0.56,0.5425,0.4927,0.5454,0.5425,0.5538
"269",0.9984,0.9892,0.9984,0.9984,0.9984,0.9892,0.9984,0.9984,0.9985
"270",0.1701,0.3792,0.1694,0.1878,0.1757,0.4352,0.1766,0.1757,0.1863
"271",0.3521,0.1713,0.3518,0.3451,0.3547,0.1809,0.3556,0.3547,0.3673
"272",0.75,0.5309,0.7497,0.7428,0.7507,0.5418,0.7524,0.7507,0.7589
"273",0.1902,0.0651,0.1901,0.1828,0.1914,0.0731,0.1917,0.1914,0.202
"274",0.0687,0.095,0.0684,0.0789,0.0669,0.1247,0.0679,0.0669,0.0727
"275",0.343,0.3085,0.3425,0.3444,0.3464,0.3476,0.347,0.3464,0.3598
"276",0.4925,0.515,0.4916,0.5058,0.4915,0.558,0.4916,0.4915,0.5038
"277",0.3679,0.3522,0.3672,0.3644,0.3485,0.3507,0.3512,0.3485,0.3618
"278",0.2006,0.3205,0.1995,0.2234,0.1979,0.3662,0.2003,0.1979,0.2084
"279",0.0175,0.0462,0.0174,0.0206,0.0207,0.0651,0.0217,0.0207,0.0233
"280",0.6543,0.4456,0.6539,0.6435,0.6498,0.4492,0.6513,0.6498,0.6603
"281",0.9138,0.7353,0.9137,0.914,0.9132,0.7522,0.9155,0.9132,0.916
"282",0.5773,0.5381,0.5765,0.5908,0.5752,0.5778,0.5744,0.5752,0.5864
"283",0.4421,0.6351,0.4412,0.4515,0.4394,0.6722,0.4397,0.4394,0.4525
"284",0.3594,0.2493,0.3586,0.3665,0.3571,0.2825,0.3573,0.3571,0.3694
"285",0.4957,0.2414,0.4954,0.4856,0.4957,0.26,0.4941,0.4957,0.5078
"286",0.7756,0.6969,0.7751,0.7724,0.7703,0.6966,0.7719,0.7703,0.7781
"287",0.9547,0.8586,0.9546,0.9537,0.9547,0.8669,0.9532,0.9547,0.9564
"288",0.9302,0.881,0.9299,0.931,0.9283,0.8808,0.9269,0.9283,0.9307
"289",0.6014,0.5966,0.6007,0.602,0.5895,0.5956,0.5915,0.5895,0.6012
"290",0.5929,0.3264,0.5926,0.5875,0.591,0.3511,0.5908,0.591,0.6019
"291",0.4095,0.3168,0.4084,0.4217,0.4033,0.3578,0.4047,0.4033,0.4159
"292",0.2015,0.0732,0.2013,0.1922,0.2064,0.0806,0.2073,0.2064,0.2179
"293",0.8937,0.8851,0.8933,0.8954,0.8909,0.8855,0.8899,0.8909,0.8947
"294",0.6341,0.3585,0.6339,0.628,0.6341,0.378,0.633,0.6341,0.6442
"295",0.161,0.111,0.1606,0.1645,0.1603,0.1342,0.159,0.1603,0.1702
