"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"38",0.4391,0.2266,0.4391,0.4364,0.4381,0.253,0.4382,0.4381,0.4422
"39",0.1217,0.33,0.1217,0.1253,0.122,0.3824,0.1231,0.122,0.1249
"40",0.0011,0.0055,0.0011,0.0014,7e-04,0.0053,9e-04,7e-04,8e-04
"41",0.3663,0.5511,0.3662,0.3699,0.3664,0.597,0.366,0.3664,0.3708
"42",0.6199,0.7588,0.6199,0.6186,0.6195,0.7827,0.6192,0.6195,0.6233
"43",0.9495,0.9038,0.9495,0.9503,0.9493,0.9143,0.9504,0.9493,0.9499
"44",0.8259,0.6198,0.8259,0.824,0.8259,0.631,0.8267,0.8259,0.8279
"45",0.747,0.5408,0.7469,0.7435,0.7467,0.5485,0.7466,0.7467,0.7494
"46",0.809,0.6762,0.809,0.8093,0.8086,0.7021,0.8076,0.8086,0.8106
"47",0.5606,0.6265,0.5605,0.5594,0.5571,0.6283,0.5565,0.5571,0.5612
"48",0.1572,0.2744,0.1571,0.1563,0.1598,0.3252,0.1598,0.1598,0.1634
"49",0.7707,0.8139,0.7707,0.7715,0.7696,0.8231,0.7702,0.7696,0.7721
"50",0.6036,0.3585,0.6036,0.6006,0.6037,0.3761,0.6021,0.6037,0.6072
"51",0.5814,0.6028,0.5813,0.5837,0.5774,0.6026,0.5765,0.5774,0.5811
"52",0.3971,0.2283,0.3971,0.3936,0.397,0.2532,0.3966,0.397,0.4016
"53",0.2432,0.4178,0.2432,0.244,0.2365,0.4191,0.2355,0.2365,0.2404
"54",0.1874,0.0662,0.1874,0.1837,0.1867,0.0803,0.1859,0.1867,0.1907
"55",0.74,0.7952,0.7399,0.7425,0.7386,0.8184,0.7407,0.7386,0.7412
"56",0.5313,0.6806,0.5313,0.5313,0.5313,0.7157,0.5314,0.5313,0.5355
"57",0.2551,0.4988,0.255,0.2618,0.2538,0.547,0.2552,0.2538,0.2577
"58",0.3601,0.1663,0.36,0.3576,0.3609,0.182,0.3614,0.3609,0.3653
"59",0.9571,0.8683,0.9571,0.9566,0.957,0.8707,0.9567,0.957,0.9575
"60",0.8844,0.8368,0.8843,0.8836,0.8834,0.8367,0.8828,0.8834,0.8847
"61",0.6413,0.597,0.6413,0.6413,0.6414,0.6328,0.6426,0.6414,0.6449
"62",0.4481,0.2546,0.4481,0.4469,0.4487,0.2664,0.4467,0.4487,0.4531
"63",0.9121,0.8362,0.9121,0.9114,0.9116,0.8362,0.9118,0.9116,0.9127
"64",0.2474,0.3462,0.2474,0.2473,0.2404,0.3455,0.2402,0.2404,0.2446
"65",0.1038,0.2428,0.1038,0.104,0.0975,0.2418,0.0977,0.0975,0.1001
"66",0.3324,0.1839,0.3324,0.3304,0.3321,0.19,0.3297,0.3321,0.3365
"67",0.1094,0.1086,0.1093,0.108,0.1077,0.1118,0.109,0.1077,0.1104
"68",0.0275,0.0879,0.0275,0.0276,0.0296,0.1196,0.0295,0.0296,0.031
"69",0.4143,0.2072,0.4143,0.4095,0.4157,0.2223,0.4187,0.4157,0.4203
"70",0.1873,0.1043,0.1873,0.1846,0.1865,0.1243,0.1882,0.1865,0.1902
"71",0.0968,0.0764,0.0968,0.0958,0.0965,0.098,0.0975,0.0965,0.0992
"72",0.7786,0.7866,0.7785,0.7796,0.7772,0.8111,0.7793,0.7772,0.7795
"73",0.8763,0.8952,0.8762,0.875,0.8755,0.9024,0.8757,0.8755,0.877
"74",0.9367,0.9329,0.9367,0.9381,0.9361,0.9379,0.9369,0.9361,0.9368
"75",0.1184,0.134,0.1183,0.1168,0.1138,0.1348,0.1138,0.1138,0.1166
"76",0.1672,0.4523,0.1671,0.1691,0.1662,0.4834,0.1667,0.1662,0.1698
"77",0.7179,0.5127,0.7179,0.7136,0.7177,0.523,0.7183,0.7177,0.7206
"78",0.2077,0.0981,0.2076,0.2034,0.2097,0.1046,0.2089,0.2097,0.2139
"79",0.4078,0.6315,0.4077,0.4142,0.4041,0.6591,0.4038,0.4041,0.4083
"80",0.6062,0.6669,0.6061,0.6065,0.6057,0.7025,0.6051,0.6057,0.6093
"81",0.4044,0.2963,0.4043,0.404,0.4042,0.3332,0.4042,0.4042,0.4086
"82",0.0485,0.0664,0.0485,0.0498,0.0494,0.0909,0.0497,0.0494,0.0511
"83",0.4324,0.2288,0.4324,0.427,0.4337,0.2414,0.4342,0.4337,0.4381
"84",0.6077,0.377,0.6077,0.6067,0.608,0.3909,0.6103,0.608,0.6117
"85",0.3404,0.2616,0.3404,0.3364,0.3369,0.2645,0.337,0.3369,0.3414
"86",0.2588,0.4232,0.2587,0.266,0.258,0.4789,0.2585,0.258,0.262
"87",0.988,0.9771,0.988,0.9877,0.988,0.9781,0.9876,0.988,0.9881
"88",0.3463,0.5503,0.3463,0.3485,0.3427,0.5631,0.3423,0.3427,0.3471
"89",0.2166,0.0771,0.2166,0.2134,0.2176,0.0896,0.2165,0.2176,0.2218
"90",0.6257,0.5491,0.6256,0.625,0.6229,0.5499,0.6224,0.6229,0.6265
"91",0.7799,0.7312,0.7799,0.7794,0.7798,0.7572,0.779,0.7798,0.7823
"92",0.5852,0.3341,0.5852,0.5828,0.5851,0.3568,0.5833,0.5851,0.5888
"93",0.4679,0.6339,0.4679,0.4686,0.4687,0.673,0.468,0.4687,0.4733
"94",0.2592,0.1398,0.2591,0.2528,0.26,0.1469,0.2601,0.26,0.2644
"95",0.5875,0.3764,0.5874,0.5875,0.5873,0.3862,0.587,0.5873,0.5911
"96",0.2391,0.2325,0.2391,0.241,0.2402,0.2733,0.2381,0.2402,0.2443
"97",0.2444,0.1041,0.2443,0.2433,0.2459,0.115,0.2443,0.2459,0.2499
"98",0.1317,0.0435,0.1317,0.1287,0.1331,0.05,0.1322,0.1331,0.1362
"99",0.2242,0.2957,0.2242,0.2231,0.2257,0.3434,0.2252,0.2257,0.2298
"100",0.1226,0.0471,0.1226,0.1202,0.1245,0.0518,0.1246,0.1245,0.1275
"101",0.9331,0.9125,0.9331,0.9326,0.9325,0.9127,0.9322,0.9325,0.9333
"102",0.5595,0.4621,0.5594,0.5569,0.5591,0.4888,0.5599,0.5591,0.563
"103",0.3394,0.2648,0.3393,0.3365,0.3393,0.2995,0.341,0.3393,0.3439
"104",0.6633,0.7762,0.6633,0.6608,0.6626,0.7884,0.6622,0.6626,0.6663
"105",0.9691,0.9493,0.9691,0.9711,0.9689,0.9556,0.9683,0.9689,0.9692
"106",0.1522,0.0515,0.1522,0.1502,0.1534,0.0597,0.1528,0.1534,0.1568
"107",0.0945,0.1818,0.0945,0.094,0.0969,0.2262,0.098,0.0969,0.0997
"108",0.9508,0.9361,0.9508,0.9505,0.9506,0.938,0.9522,0.9506,0.9512
"109",0.3346,0.1975,0.3346,0.3336,0.3341,0.2222,0.3345,0.3341,0.3385
"110",0.8179,0.8383,0.8179,0.8176,0.8168,0.8415,0.8186,0.8168,0.8189
"111",0.1568,0.0566,0.1568,0.1543,0.1599,0.063,0.1617,0.1599,0.1637
"112",0.2569,0.4634,0.2568,0.2598,0.2577,0.515,0.2597,0.2577,0.2618
"113",0.5537,0.3785,0.5536,0.5521,0.5531,0.4125,0.5527,0.5531,0.5569
"114",0.5202,0.3669,0.5202,0.5176,0.5196,0.377,0.5207,0.5196,0.5238
"115",0.0654,0.0197,0.0654,0.0643,0.0673,0.0224,0.0689,0.0673,0.0694
"116",0.4988,0.6631,0.4987,0.4956,0.4956,0.674,0.4988,0.4956,0.4999
"117",0.8938,0.8232,0.8937,0.8925,0.8931,0.8237,0.8938,0.8931,0.8943
"118",0.9489,0.8812,0.9489,0.9481,0.9486,0.8817,0.9481,0.9486,0.9491
"119",0.0284,0.0249,0.0284,0.0281,0.0269,0.0257,0.0267,0.0269,0.0281
"120",0.5805,0.7134,0.5804,0.5777,0.5808,0.7453,0.5829,0.5808,0.5849
"121",0.2283,0.0946,0.2283,0.2265,0.23,0.1031,0.2287,0.23,0.2339
"122",0.5515,0.3542,0.5514,0.5489,0.5509,0.3615,0.5527,0.5509,0.5549
"123",0.9999,0.999,0.9999,1,0.9999,0.9991,0.9999,0.9999,0.9999
"124",0.0061,0.0026,0.0061,0.0063,0.0068,0.003,0.0064,0.0068,0.0072
"125",0.125,0.3594,0.125,0.1226,0.1279,0.4136,0.1281,0.1279,0.1313
"126",0.9636,0.9482,0.9636,0.9648,0.9634,0.9497,0.9632,0.9634,0.9639
"127",0.4443,0.2351,0.4443,0.443,0.4454,0.2513,0.4444,0.4454,0.4499
"128",0.2911,0.2718,0.291,0.2902,0.2919,0.3137,0.2925,0.2919,0.2962
"129",0.116,0.1125,0.116,0.1186,0.1158,0.1434,0.1155,0.1158,0.1187
"130",0.4544,0.2814,0.4543,0.4475,0.4535,0.2878,0.4536,0.4535,0.458
"131",0.5907,0.4624,0.5907,0.5872,0.5883,0.4647,0.5866,0.5883,0.5922
"132",0.4806,0.5492,0.4806,0.4813,0.476,0.5521,0.4755,0.476,0.4803
"133",0.3484,0.6096,0.3484,0.3487,0.3436,0.6175,0.342,0.3436,0.3481
"134",0.0158,0.0037,0.0158,0.0162,0.0157,0.0053,0.0159,0.0157,0.0164
"135",0.3299,0.2177,0.3299,0.3276,0.3286,0.2237,0.3325,0.3286,0.3329
"136",0.1038,0.0409,0.1038,0.1032,0.1042,0.0498,0.1053,0.1042,0.1069
"137",0.425,0.5772,0.4249,0.4302,0.4252,0.6239,0.4291,0.4252,0.4296
"138",0.8984,0.9071,0.8984,0.8973,0.8977,0.9117,0.8971,0.8977,0.8989
"139",0.6277,0.7734,0.6277,0.6283,0.6255,0.7884,0.6276,0.6255,0.6291
"140",0.9558,0.8503,0.9558,0.9547,0.9557,0.8536,0.9557,0.9557,0.9563
"141",0.4249,0.3373,0.4248,0.4264,0.4245,0.3774,0.4244,0.4245,0.4288
"142",0.8349,0.7667,0.8349,0.8358,0.8347,0.7898,0.8337,0.8347,0.8365
"143",0.3678,0.1762,0.3678,0.3639,0.3668,0.1995,0.3658,0.3668,0.3711
"144",0.0548,0.3004,0.0548,0.0569,0.0561,0.351,0.0557,0.0561,0.058
"145",0.0541,0.1509,0.0541,0.0537,0.0566,0.1933,0.0563,0.0566,0.0586
"146",0.0115,0.0262,0.0115,0.0111,0.0099,0.0264,0.0103,0.0099,0.0105
"147",0.5563,0.6472,0.5562,0.5544,0.5569,0.6865,0.5533,0.5569,0.561
"148",0.6153,0.4588,0.6153,0.6193,0.6146,0.4934,0.6143,0.6146,0.6181
"149",0.5376,0.2952,0.5376,0.5347,0.5382,0.3135,0.5374,0.5382,0.5423
"150",0.8385,0.6252,0.8385,0.8374,0.8386,0.6414,0.8377,0.8386,0.8404
"151",0.5351,0.65,0.5351,0.5359,0.5355,0.6902,0.5377,0.5355,0.5396
"152",0.0392,0.3487,0.0392,0.0406,0.039,0.3974,0.0388,0.039,0.0405
"153",0.808,0.8181,0.8079,0.8096,0.8063,0.8189,0.8063,0.8063,0.8083
"154",0.6349,0.7638,0.6349,0.6351,0.6337,0.7877,0.633,0.6337,0.6372
"155",0.5009,0.4177,0.5008,0.4993,0.501,0.457,0.4976,0.501,0.5052
"156",0.5406,0.6863,0.5405,0.5388,0.5367,0.6898,0.5359,0.5367,0.5408
"157",0.8178,0.7865,0.8178,0.8178,0.8177,0.8096,0.8179,0.8177,0.8197
"158",0.0303,0.1172,0.0303,0.0315,0.0278,0.1164,0.0277,0.0278,0.0289
"159",0.5015,0.3575,0.5014,0.496,0.5006,0.3649,0.4985,0.5006,0.5051
"160",0.4694,0.5919,0.4693,0.4677,0.4663,0.5979,0.4655,0.4663,0.471
"161",0.6612,0.7388,0.6611,0.6646,0.6603,0.7701,0.6588,0.6603,0.6636
"162",0.1903,0.2162,0.1903,0.188,0.1917,0.2574,0.1937,0.1917,0.1956
"163",0.5735,0.5284,0.5734,0.5736,0.5725,0.5696,0.5736,0.5725,0.5761
"164",0.1421,0.4953,0.142,0.1439,0.1362,0.5023,0.1346,0.1362,0.1394
"165",0.6989,0.8011,0.6989,0.6994,0.6972,0.8112,0.6988,0.6972,0.7004
"166",0.6805,0.7442,0.6805,0.682,0.68,0.7744,0.6798,0.68,0.6833
"167",0.0066,0.0157,0.0066,0.0067,0.0052,0.0154,0.0053,0.0052,0.0056
"168",0.5007,0.2745,0.5007,0.4994,0.5002,0.3,0.5002,0.5002,0.5042
"169",0.6558,0.6834,0.6557,0.6579,0.655,0.7167,0.6538,0.655,0.6582
"170",0.2368,0.3967,0.2368,0.2359,0.2297,0.3968,0.2302,0.2297,0.234
"171",0.1515,0.0768,0.1515,0.1497,0.1508,0.0938,0.15,0.1508,0.1544
"172",0.0238,0.0278,0.0238,0.0233,0.0239,0.041,0.0236,0.0239,0.0249
"173",0.5553,0.3554,0.5552,0.5522,0.5551,0.3657,0.5531,0.5551,0.559
"174",0.9077,0.7902,0.9077,0.9077,0.9076,0.8068,0.9081,0.9076,0.9086
"175",0.1054,0.301,0.1054,0.1059,0.1078,0.3573,0.1094,0.1078,0.1106
"176",0.9945,0.9584,0.9945,0.9949,0.9945,0.96,0.9949,0.9945,0.9946
"177",0.7637,0.6121,0.7637,0.7617,0.7629,0.6167,0.7608,0.7629,0.7655
"178",0.5135,0.3826,0.5135,0.5116,0.511,0.3852,0.5125,0.511,0.5149
"179",0.4487,0.5976,0.4487,0.4492,0.4495,0.6403,0.452,0.4495,0.454
"180",0.4226,0.3858,0.4225,0.4204,0.4184,0.3876,0.4165,0.4184,0.423
"181",0.8173,0.658,0.8172,0.815,0.817,0.683,0.8174,0.817,0.819
"182",0.5309,0.3141,0.5309,0.5272,0.5312,0.3269,0.5333,0.5312,0.5352
"183",0.0763,0.0289,0.0763,0.0756,0.0768,0.0309,0.077,0.0768,0.079
"184",0.7256,0.6326,0.7255,0.7279,0.7245,0.666,0.7262,0.7245,0.7272
"185",0.5021,0.2815,0.502,0.501,0.5027,0.2965,0.5019,0.5027,0.5068
"186",0.7853,0.7938,0.7852,0.7856,0.7835,0.7939,0.7846,0.7835,0.7859
"187",0.5008,0.3411,0.5008,0.4996,0.5006,0.3758,0.4993,0.5006,0.5048
"188",0.7465,0.5182,0.7465,0.742,0.7464,0.5396,0.7456,0.7464,0.7491
"189",0.1751,0.3138,0.1751,0.1764,0.1769,0.3682,0.1761,0.1769,0.1804
"190",0.475,0.5819,0.475,0.475,0.4702,0.5815,0.4731,0.4702,0.4746
"191",0.2039,0.0917,0.2039,0.204,0.2027,0.11,0.2032,0.2027,0.2064
"192",0.9917,0.9649,0.9917,0.9916,0.9917,0.965,0.9915,0.9917,0.9918
"193",0.1252,0.0396,0.1251,0.1224,0.1263,0.0466,0.1263,0.1263,0.1293
"194",0.4822,0.5863,0.4821,0.4814,0.4827,0.6302,0.4808,0.4827,0.487
"195",0.2645,0.3479,0.2645,0.2685,0.2651,0.4,0.2679,0.2651,0.2693
"196",0.1332,0.2357,0.1332,0.13,0.127,0.2364,0.126,0.127,0.1303
"197",0.5013,0.6316,0.5012,0.5048,0.5004,0.6699,0.4994,0.5004,0.5045
"198",0.8198,0.6716,0.8198,0.8206,0.8194,0.6968,0.8186,0.8194,0.8213
"199",0.4417,0.6711,0.4416,0.4462,0.4394,0.7011,0.4391,0.4394,0.4436
"200",0.6375,0.7796,0.6374,0.641,0.6347,0.7954,0.6352,0.6347,0.638
"201",0.4741,0.4303,0.474,0.4763,0.474,0.4728,0.4746,0.474,0.4781
"202",0.9379,0.8464,0.9379,0.9378,0.9379,0.8592,0.9389,0.9379,0.9386
"203",0.2168,0.1398,0.2168,0.2146,0.2163,0.1643,0.2168,0.2163,0.2205
"204",0.209,0.1854,0.2089,0.2079,0.204,0.1866,0.2044,0.204,0.2078
"205",0.7879,0.6964,0.7878,0.7887,0.7877,0.7199,0.7868,0.7877,0.7901
"206",0.1351,0.4524,0.1351,0.1365,0.1352,0.4978,0.135,0.1352,0.1385
"207",0.0807,0.0249,0.0807,0.079,0.0836,0.0283,0.0846,0.0836,0.0861
"208",0.26,0.1175,0.26,0.2557,0.2619,0.1277,0.2607,0.2619,0.2661
"209",0.8146,0.7006,0.8146,0.8125,0.8136,0.7017,0.813,0.8136,0.8158
"210",0.7501,0.7066,0.7501,0.751,0.7481,0.7067,0.7506,0.7481,0.7506
"211",0.5483,0.4088,0.5482,0.5459,0.5468,0.4145,0.5488,0.5468,0.551
"212",0.2751,0.189,0.275,0.2731,0.2746,0.1972,0.2762,0.2746,0.2788
"213",0.3479,0.6112,0.3479,0.3474,0.348,0.6443,0.3519,0.348,0.3527
"214",0.0683,0.2509,0.0683,0.0696,0.0709,0.3055,0.0715,0.0709,0.0731
"215",0.0878,0.028,0.0878,0.0861,0.0906,0.0322,0.0905,0.0906,0.0932
"216",0.3559,0.2805,0.3559,0.354,0.352,0.2828,0.3516,0.352,0.3565
"217",0.9517,0.9358,0.9517,0.9527,0.9515,0.9438,0.9515,0.9515,0.9521
"218",0.8732,0.8702,0.8732,0.8708,0.8725,0.8706,0.8726,0.8725,0.874
"219",0.0936,0.0529,0.0936,0.0934,0.0928,0.0678,0.092,0.0928,0.0954
"220",0.3343,0.3458,0.3342,0.3304,0.3283,0.3457,0.3293,0.3283,0.3328
"221",0.3708,0.2103,0.3707,0.3697,0.3706,0.2178,0.3704,0.3706,0.3749
"222",0.4575,0.2443,0.4575,0.4534,0.4585,0.2579,0.4577,0.4585,0.4629
"223",0.1243,0.0546,0.1242,0.1232,0.1231,0.0692,0.1229,0.1231,0.1262
"224",0.4603,0.4963,0.4602,0.4633,0.4605,0.5392,0.4604,0.4605,0.4648
"225",0.1935,0.283,0.1934,0.1926,0.1886,0.2866,0.1874,0.1886,0.1924
"226",0.7639,0.541,0.7639,0.7617,0.764,0.5557,0.7643,0.764,0.7664
"227",0.6254,0.4263,0.6253,0.6233,0.625,0.4372,0.6252,0.625,0.6285
"228",0.0586,0.1321,0.0586,0.0577,0.0535,0.1315,0.0517,0.0535,0.0554
"229",0.2413,0.2177,0.2413,0.2436,0.241,0.2589,0.2397,0.241,0.2449
"230",0.9912,0.9521,0.9912,0.991,0.9911,0.9531,0.991,0.9911,0.9912
"231",0.585,0.4484,0.585,0.582,0.5831,0.4526,0.5851,0.5831,0.5869
"232",0.3208,0.1859,0.3208,0.3168,0.3206,0.1929,0.3214,0.3206,0.325
"233",0.0638,0.1147,0.0637,0.0651,0.0651,0.1512,0.0649,0.0651,0.0672
"234",0.4103,0.2279,0.4102,0.4083,0.4109,0.2487,0.4134,0.4109,0.4155
"235",0.2909,0.1417,0.2909,0.2909,0.2899,0.1637,0.2914,0.2899,0.294
"236",0.0099,0.0028,0.0099,0.0095,0.0106,0.0037,0.0105,0.0106,0.0111
"237",0.4652,0.669,0.4651,0.4682,0.462,0.6826,0.4624,0.462,0.4664
"238",0.9403,0.8794,0.9403,0.9399,0.9403,0.8915,0.9411,0.9403,0.941
"239",0.5303,0.3198,0.5303,0.5246,0.5307,0.3323,0.5317,0.5307,0.5348
"240",0.0688,0.269,0.0688,0.068,0.0636,0.2712,0.0631,0.0636,0.0656
"241",0.6131,0.6197,0.6131,0.6115,0.6139,0.6565,0.6144,0.6139,0.6177
"242",0.8989,0.7784,0.8989,0.8983,0.8988,0.7959,0.8986,0.8988,0.8999
"243",0.2725,0.5935,0.2725,0.2752,0.2671,0.6039,0.2681,0.2671,0.2712
"244",0.0212,0.01,0.0212,0.0197,0.022,0.0112,0.0215,0.022,0.023
"245",0.0141,0.0029,0.0141,0.0131,0.0147,0.0039,0.0147,0.0147,0.0154
"246",0.6499,0.768,0.6498,0.6512,0.6483,0.7803,0.6489,0.6483,0.6518
"247",0.7258,0.523,0.7257,0.7239,0.7254,0.5318,0.7258,0.7254,0.7282
"248",0.551,0.3913,0.551,0.5508,0.5508,0.4246,0.552,0.5508,0.5549
"249",0.2483,0.103,0.2483,0.2456,0.2495,0.1139,0.2487,0.2495,0.2534
"250",0.6561,0.4375,0.6561,0.6558,0.6561,0.4471,0.6552,0.6561,0.6596
"251",0.0113,0.0017,0.0113,0.0112,0.0112,0.0025,0.0113,0.0112,0.0118
"252",0.31,0.1319,0.31,0.3085,0.3114,0.1458,0.3106,0.3114,0.3158
"253",0.8045,0.6126,0.8045,0.8003,0.8044,0.6292,0.8059,0.8044,0.8065
"254",0.1342,0.1306,0.1342,0.1335,0.1351,0.1627,0.1338,0.1351,0.1383
"255",0.3107,0.2944,0.3106,0.3128,0.3111,0.3375,0.3113,0.3111,0.3154
"256",0.2931,0.3576,0.2931,0.2929,0.2953,0.4052,0.2955,0.2953,0.3
"257",0.4265,0.2175,0.4265,0.4239,0.4259,0.2432,0.4223,0.4259,0.4303
"258",0.2446,0.2369,0.2446,0.2463,0.2462,0.2771,0.2452,0.2462,0.2504
"259",0.8817,0.8508,0.8817,0.8812,0.8807,0.8507,0.8805,0.8807,0.882
"260",0.865,0.8079,0.865,0.8637,0.8641,0.8078,0.8652,0.8641,0.8657
"261",0.4901,0.6141,0.4901,0.4863,0.4855,0.6139,0.4832,0.4855,0.49
"262",0.6472,0.5871,0.6472,0.6505,0.6473,0.6226,0.6468,0.6473,0.6508
"263",0.5782,0.661,0.5781,0.5834,0.5772,0.6981,0.5782,0.5772,0.581
"264",0.5636,0.354,0.5636,0.5645,0.5635,0.3823,0.563,0.5635,0.5676
"265",0.612,0.6166,0.6119,0.6086,0.6088,0.6163,0.61,0.6088,0.6127
"266",0.6405,0.7872,0.6404,0.6428,0.6381,0.7983,0.6384,0.6381,0.6415
"267",0.0963,0.1489,0.0963,0.0952,0.0984,0.1872,0.0978,0.0984,0.1012
"268",0.6751,0.6674,0.6751,0.6755,0.6724,0.6672,0.6714,0.6724,0.6757
"269",0.3696,0.213,0.3695,0.3698,0.3701,0.2243,0.3705,0.3701,0.3745
"270",0.2146,0.1654,0.2146,0.214,0.2151,0.1977,0.2152,0.2151,0.2191
"271",0.0102,0.0881,0.0102,0.0101,0.0081,0.0871,0.0084,0.0081,0.0085
"272",0.2675,0.523,0.2674,0.2692,0.2628,0.5356,0.2654,0.2628,0.2669
"273",0.4076,0.2577,0.4076,0.4059,0.4072,0.2659,0.4068,0.4072,0.4118
"274",0.4878,0.3518,0.4878,0.4853,0.4853,0.3551,0.4899,0.4853,0.4895
"275",0.7008,0.4709,0.7008,0.6963,0.7009,0.4864,0.7014,0.7009,0.7039
"276",0.423,0.2202,0.423,0.4228,0.422,0.2468,0.4207,0.422,0.4262
"277",0.8505,0.6574,0.8505,0.8501,0.8505,0.6754,0.8494,0.8505,0.8521
"278",0.3682,0.1763,0.3682,0.365,0.3692,0.1906,0.3695,0.3692,0.3735
"279",0.6368,0.3852,0.6368,0.6355,0.6373,0.402,0.6388,0.6373,0.6409
"280",0.7601,0.5573,0.7601,0.7588,0.7599,0.5666,0.7597,0.7599,0.7625
"281",0.1218,0.1089,0.1218,0.1221,0.1215,0.1375,0.1225,0.1215,0.1245
"282",0.9756,0.9143,0.9756,0.9758,0.9756,0.9218,0.9762,0.9756,0.9759
"283",0.7822,0.7894,0.7822,0.786,0.7816,0.8141,0.78,0.7816,0.7839
"284",0.0565,0.4015,0.0565,0.0588,0.0535,0.4285,0.0531,0.0535,0.0552
"285",0.7952,0.599,0.7952,0.7939,0.795,0.6229,0.7942,0.795,0.7971
"286",0.0614,0.0276,0.0614,0.0594,0.0627,0.0301,0.0625,0.0627,0.0648
"287",0.1805,0.2289,0.1805,0.1774,0.1764,0.2325,0.1768,0.1764,0.18
"288",0.9567,0.8969,0.9567,0.9559,0.9567,0.9058,0.9562,0.9567,0.9573
"289",0.9824,0.9541,0.9824,0.9824,0.9823,0.954,0.9819,0.9823,0.9826
"290",0.5635,0.3728,0.5635,0.5637,0.563,0.4045,0.5627,0.563,0.5669
"291",0.8843,0.668,0.8843,0.883,0.8842,0.6847,0.8845,0.8842,0.8855
"292",0.1769,0.0673,0.1769,0.1719,0.1795,0.0732,0.1797,0.1795,0.1834
"293",0.9446,0.915,0.9446,0.9446,0.9442,0.9151,0.9441,0.9442,0.9448
"294",0.1459,0.2596,0.1459,0.1464,0.1488,0.3093,0.1472,0.1488,0.1522
"295",0.9518,0.833,0.9518,0.952,0.9518,0.8386,0.9512,0.9518,0.9524
"296",0.3558,0.1534,0.3557,0.3527,0.3559,0.1727,0.356,0.3559,0.3605
