"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"88",0.2485,0.4242,0.2483,0.2566,0.2439,0.4693,0.2428,0.2439,0.2479
"89",0.1057,0.0318,0.1057,0.1064,0.1058,0.0389,0.1063,0.1058,0.1085
"90",0.4881,0.3081,0.488,0.4861,0.4881,0.3182,0.4868,0.4881,0.4922
"91",0.9305,0.9148,0.9304,0.9324,0.9297,0.9156,0.929,0.9297,0.9305
"92",0.361,0.1865,0.361,0.3613,0.3617,0.2087,0.3622,0.3617,0.3661
"93",0.1223,0.2718,0.1222,0.1263,0.124,0.3278,0.1245,0.124,0.1269
"94",0.3799,0.2787,0.3798,0.3782,0.377,0.2814,0.3773,0.377,0.3812
"95",0.7891,0.6754,0.7891,0.7906,0.7882,0.6771,0.7882,0.7882,0.7904
"96",0.2498,0.1585,0.2498,0.2523,0.2484,0.1928,0.2475,0.2484,0.2524
"97",0.1444,0.0616,0.1444,0.1457,0.1471,0.0692,0.1465,0.1471,0.1506
"98",0.0411,0.0106,0.0411,0.0414,0.0433,0.0137,0.0425,0.0433,0.0449
"99",0.3628,0.4914,0.3627,0.369,0.3606,0.5473,0.3604,0.3606,0.3648
"100",0.048,0.0127,0.048,0.0474,0.0497,0.0154,0.0498,0.0497,0.0514
"101",0.8255,0.6653,0.8255,0.8248,0.8256,0.6802,0.8247,0.8256,0.8276
"102",0.1817,0.191,0.1816,0.1835,0.1814,0.2278,0.181,0.1814,0.1853
"103",0.3142,0.199,0.3141,0.3138,0.3136,0.2251,0.3155,0.3136,0.3178
"104",0.6974,0.6279,0.6974,0.6945,0.6952,0.6279,0.6951,0.6952,0.6985
"105",0.9221,0.8486,0.9221,0.9245,0.922,0.8521,0.9221,0.922,0.923
"106",0.0324,0.0092,0.0324,0.0326,0.0335,0.0129,0.0331,0.0335,0.0348
"107",0.0298,0.0694,0.0298,0.0315,0.0299,0.1005,0.0302,0.0299,0.0311
"108",0.8813,0.7485,0.8813,0.8814,0.8811,0.7534,0.8826,0.8811,0.8823
"109",0.116,0.0708,0.116,0.1178,0.1165,0.091,0.1167,0.1165,0.1194
"110",0.4097,0.5667,0.4096,0.4164,0.4077,0.6146,0.4084,0.4077,0.4119
"111",0.2996,0.15,0.2995,0.2971,0.3001,0.1577,0.2992,0.3001,0.3042
"112",0.2508,0.2995,0.2507,0.2569,0.2472,0.3586,0.2493,0.2472,0.2512
"113",0.3834,0.2211,0.3833,0.3836,0.3827,0.2537,0.3816,0.3827,0.387
"114",0.7659,0.6608,0.7659,0.7682,0.7646,0.6636,0.7653,0.7646,0.7669
"115",0.0272,0.0066,0.0272,0.027,0.0286,0.0078,0.0295,0.0286,0.0298
"116",0.585,0.6861,0.5849,0.5865,0.581,0.7177,0.584,0.581,0.5847
"117",0.6673,0.6095,0.6673,0.6674,0.6648,0.6096,0.6654,0.6648,0.6679
"118",0.9958,0.9892,0.9958,0.9959,0.9958,0.9904,0.9959,0.9958,0.9958
"119",0.0496,0.0486,0.0496,0.0511,0.0469,0.0482,0.046,0.0469,0.0485
"120",0.3706,0.4874,0.3705,0.3724,0.3708,0.5393,0.3717,0.3708,0.3751
"121",0.3506,0.1959,0.3506,0.3532,0.3521,0.2152,0.3524,0.3521,0.3565
"122",0.7697,0.6304,0.7697,0.7705,0.769,0.6338,0.7688,0.769,0.7714
"123",0.9199,0.8531,0.9199,0.9206,0.9198,0.8562,0.9194,0.9198,0.9208
"124",0.0178,0.0078,0.0178,0.0185,0.0186,0.0085,0.0177,0.0186,0.0194
"125",0.1974,0.2933,0.1974,0.1998,0.1985,0.3461,0.1983,0.1985,0.2022
"126",0.8753,0.7285,0.8753,0.8761,0.8751,0.7348,0.8748,0.8751,0.8764
"127",0.7004,0.5131,0.7003,0.7003,0.7003,0.525,0.7004,0.7003,0.7032
"128",0.3069,0.3752,0.3068,0.3118,0.3034,0.4338,0.3043,0.3034,0.3076
"129",0.0216,0.0171,0.0216,0.0231,0.0209,0.03,0.0214,0.0209,0.0219
"130",0.679,0.5135,0.679,0.6788,0.6781,0.5183,0.6784,0.6781,0.6812
"131",0.6288,0.6544,0.6287,0.6322,0.625,0.6591,0.6243,0.625,0.6284
"132",0.5142,0.6053,0.5141,0.518,0.509,0.6321,0.509,0.509,0.5132
"133",0.4539,0.4351,0.4538,0.4565,0.4498,0.4348,0.4459,0.4498,0.4539
"134",0.0024,4e-04,0.0024,0.0024,0.003,8e-04,0.0032,0.003,0.0032
"135",0.1829,0.0783,0.1829,0.1815,0.1851,0.0873,0.1872,0.1851,0.1888
"136",0.0207,0.008,0.0207,0.0207,0.0226,0.0125,0.0232,0.0226,0.0237
"137",0.3114,0.3563,0.3113,0.3191,0.3074,0.4173,0.3101,0.3074,0.3118
"138",0.8233,0.6683,0.8232,0.823,0.823,0.6884,0.8237,0.823,0.8249
"139",0.7322,0.6516,0.7321,0.7329,0.7305,0.6523,0.7328,0.7305,0.7332
"140",0.6461,0.4843,0.6461,0.648,0.6452,0.5169,0.644,0.6452,0.6484
"141",0.3448,0.2101,0.3447,0.346,0.344,0.246,0.3436,0.344,0.3484
"142",0.6314,0.5312,0.6314,0.6361,0.6298,0.5716,0.6288,0.6298,0.6331
"143",0.5519,0.3693,0.5518,0.5539,0.5512,0.4053,0.5495,0.5512,0.5551
"144",0.0483,0.1434,0.0483,0.0535,0.0464,0.1939,0.046,0.0464,0.048
"145",0.0132,0.0334,0.0132,0.0142,0.0132,0.0541,0.0128,0.0132,0.0138
"146",0.0053,0.0056,0.0053,0.0053,0.005,0.0055,0.0052,0.005,0.0052
"147",0.4611,0.4804,0.461,0.465,0.4592,0.529,0.456,0.4592,0.4633
"148",0.8485,0.7991,0.8484,0.8532,0.847,0.8252,0.8467,0.847,0.8488
"149",0.7764,0.6521,0.7763,0.7771,0.7754,0.6553,0.7755,0.7754,0.7777
"150",0.8681,0.8833,0.868,0.8708,0.8666,0.8916,0.8664,0.8666,0.868
"151",0.105,0.2226,0.1049,0.1099,0.1033,0.2804,0.1048,0.1033,0.106
"152",0.0358,0.1807,0.0358,0.0401,0.0346,0.2316,0.0344,0.0346,0.0359
"153",0.7445,0.6181,0.7445,0.747,0.744,0.6232,0.743,0.744,0.7467
"154",0.4066,0.5798,0.4065,0.4128,0.4009,0.5978,0.4016,0.4009,0.405
"155",0.5039,0.3374,0.5039,0.5033,0.5029,0.3716,0.4992,0.5029,0.5068
"156",0.5051,0.6508,0.505,0.5104,0.5006,0.6843,0.5004,0.5006,0.5046
"157",0.5961,0.5517,0.596,0.5986,0.5946,0.5935,0.5948,0.5946,0.5982
"158",0.087,0.1758,0.087,0.0903,0.0853,0.1759,0.0842,0.0853,0.0881
"159",0.3445,0.5142,0.3444,0.3443,0.3387,0.5176,0.3387,0.3387,0.343
"160",0.4974,0.4042,0.4974,0.4974,0.4927,0.4042,0.4927,0.4927,0.4969
"161",0.3946,0.4224,0.3945,0.4021,0.3905,0.4819,0.3908,0.3905,0.395
"162",0.1167,0.1188,0.1167,0.1177,0.1158,0.1531,0.1177,0.1158,0.1186
"163",0.6943,0.7066,0.6942,0.6941,0.69,0.7452,0.6897,0.69,0.6933
"164",0.1015,0.369,0.1015,0.1078,0.0966,0.4046,0.0941,0.0966,0.0991
"165",0.4302,0.5622,0.4301,0.434,0.4274,0.6112,0.4296,0.4274,0.4316
"166",0.5115,0.5177,0.5114,0.5169,0.5088,0.5684,0.5081,0.5088,0.5128
"167",0.0133,0.0235,0.0133,0.0136,0.012,0.0228,0.012,0.012,0.0126
"168",0.7679,0.5995,0.7679,0.767,0.7677,0.6252,0.7691,0.7677,0.7702
"169",0.6431,0.7426,0.6429,0.6485,0.6385,0.7628,0.6379,0.6385,0.6419
"170",0.1488,0.3673,0.1487,0.153,0.1444,0.3858,0.146,0.1444,0.1475
"171",0.0969,0.0411,0.0969,0.0964,0.0969,0.0515,0.0964,0.0969,0.0994
"172",0.0156,0.0094,0.0156,0.0154,0.0156,0.0164,0.0156,0.0156,0.0163
"173",0.3053,0.1502,0.3053,0.304,0.3064,0.1668,0.306,0.3064,0.3107
"174",0.8547,0.8201,0.8547,0.8564,0.8533,0.8435,0.8528,0.8533,0.8549
"175",0.1044,0.1753,0.1043,0.108,0.1022,0.2291,0.104,0.1022,0.1048
"176",0.8968,0.7883,0.8967,0.8969,0.8963,0.7903,0.896,0.8963,0.8974
"177",0.5262,0.319,0.5262,0.5255,0.5259,0.3432,0.5247,0.5259,0.5298
"178",0.4911,0.541,0.491,0.4944,0.4852,0.5613,0.4877,0.4852,0.4899
"179",0.2741,0.3569,0.274,0.2811,0.2728,0.4135,0.2755,0.2728,0.2768
"180",0.1672,0.4069,0.1671,0.172,0.1629,0.4275,0.1621,0.1629,0.1663
"181",0.7743,0.5793,0.7743,0.7712,0.7743,0.595,0.7753,0.7743,0.7766
"182",0.3349,0.209,0.3348,0.3348,0.3354,0.2154,0.3373,0.3354,0.3398
"183",0.0343,0.0116,0.0343,0.0347,0.0362,0.0126,0.0369,0.0362,0.0377
"184",0.7986,0.8115,0.7985,0.8012,0.7954,0.8356,0.7956,0.7954,0.7978
"185",0.2985,0.1406,0.2984,0.2988,0.2995,0.1543,0.2995,0.2995,0.3037
"186",0.7011,0.5866,0.7011,0.7022,0.6998,0.5894,0.7022,0.6998,0.7027
"187",0.6636,0.5925,0.6635,0.6675,0.6615,0.6324,0.661,0.6615,0.6647
"188",0.5384,0.3427,0.5383,0.536,0.5385,0.3664,0.5388,0.5385,0.5425
"189",0.7028,0.7565,0.7027,0.7106,0.699,0.7839,0.6983,0.699,0.702
"190",0.3988,0.3581,0.3987,0.4018,0.3949,0.3591,0.3967,0.3949,0.3991
"191",0.518,0.3436,0.5179,0.5176,0.5188,0.3715,0.5207,0.5188,0.5231
"192",0.833,0.7463,0.833,0.8366,0.8322,0.7712,0.8325,0.8322,0.834
"193",0.0495,0.0136,0.0495,0.0489,0.0512,0.0173,0.0515,0.0512,0.053
"194",0.3325,0.381,0.3324,0.3358,0.3299,0.4381,0.33,0.3299,0.3341
"195",0.366,0.4616,0.3658,0.3729,0.3599,0.5213,0.3612,0.3599,0.3645
"196",0.126,0.3119,0.1259,0.1278,0.1199,0.3133,0.1182,0.1199,0.1227
"197",0.7346,0.8006,0.7345,0.7387,0.7312,0.8085,0.7311,0.7312,0.7339
"198",0.6341,0.4603,0.6341,0.6347,0.6333,0.4973,0.6326,0.6333,0.6369
"199",0.3873,0.4662,0.3872,0.3945,0.3823,0.5233,0.3824,0.3823,0.3866
"200",0.7372,0.7077,0.7372,0.7402,0.7354,0.7074,0.7357,0.7354,0.7382
"201",0.2975,0.2312,0.2974,0.3024,0.2952,0.2782,0.2956,0.2952,0.2995
"202",0.8053,0.633,0.8053,0.8057,0.805,0.6546,0.8067,0.805,0.807
"203",0.0774,0.0583,0.0774,0.0788,0.0767,0.0758,0.0781,0.0767,0.079
"204",0.1675,0.2569,0.1675,0.1711,0.1616,0.2611,0.1623,0.1616,0.165
"205",0.9994,0.998,0.9994,0.9995,0.9994,0.9983,0.9995,0.9994,0.9994
"206",0.1799,0.4032,0.1798,0.1872,0.1745,0.4272,0.1731,0.1745,0.1779
"207",0.032,0.0075,0.032,0.032,0.0333,0.0088,0.0341,0.0333,0.0345
"208",0.1464,0.0634,0.1464,0.1467,0.1487,0.0696,0.1482,0.1487,0.1522
"209",0.6343,0.4806,0.6342,0.6337,0.6323,0.483,0.6303,0.6323,0.6357
"210",0.8497,0.8682,0.8496,0.8526,0.8476,0.8785,0.8493,0.8476,0.8493
"211",0.3916,0.2012,0.3915,0.3914,0.3923,0.2146,0.3938,0.3923,0.3965
"212",0.4867,0.3736,0.4866,0.4897,0.486,0.3797,0.4888,0.486,0.4901
"213",0.5232,0.5961,0.5231,0.5269,0.519,0.6006,0.5227,0.519,0.523
"214",0.3113,0.5038,0.3112,0.317,0.3063,0.5458,0.3082,0.3063,0.3105
"215",0.0338,0.0095,0.0338,0.0335,0.0349,0.0108,0.0347,0.0349,0.0362
"216",0.2178,0.1234,0.2178,0.2179,0.2166,0.1263,0.216,0.2166,0.2204
"217",0.9317,0.852,0.9317,0.9327,0.9314,0.8535,0.931,0.9314,0.9322
"218",0.5848,0.6413,0.5847,0.587,0.5808,0.6414,0.581,0.5808,0.5844
"219",0.065,0.0301,0.0649,0.067,0.0651,0.0401,0.0646,0.0651,0.0671
"220",0.2155,0.1632,0.2154,0.2149,0.2115,0.1637,0.2118,0.2115,0.2152
"221",0.1868,0.0831,0.1868,0.1869,0.1891,0.092,0.19,0.1891,0.1929
"222",0.2573,0.1166,0.2573,0.2578,0.2585,0.1295,0.2579,0.2585,0.2625
"223",0.0161,0.0078,0.0161,0.0164,0.0158,0.0126,0.016,0.0158,0.0165
"224",0.503,0.3729,0.5029,0.5066,0.5012,0.4163,0.5034,0.5012,0.5052
"225",0.1478,0.1221,0.1477,0.1486,0.1477,0.1267,0.148,0.1477,0.1508
"226",0.3856,0.2457,0.3855,0.3854,0.3856,0.2772,0.384,0.3856,0.39
"227",0.8133,0.7285,0.8132,0.8138,0.8123,0.73,0.8131,0.8123,0.8143
"228",0.0485,0.0434,0.0485,0.0487,0.0474,0.0433,0.046,0.0474,0.049
"229",0.1365,0.0838,0.1364,0.1378,0.1354,0.1157,0.1351,0.1354,0.1389
"230",0.811,0.6868,0.8109,0.8136,0.8105,0.7093,0.8124,0.8105,0.8126
"231",0.7934,0.7355,0.7933,0.7934,0.7918,0.7353,0.7909,0.7918,0.794
"232",0.1818,0.0965,0.1818,0.1824,0.182,0.1,0.1824,0.182,0.1856
"233",0.0305,0.0327,0.0305,0.0321,0.0294,0.0532,0.0291,0.0294,0.0306
"234",0.6997,0.5014,0.6997,0.6979,0.6996,0.5131,0.7017,0.6996,0.7025
"235",0.1489,0.0629,0.1489,0.1499,0.1504,0.0785,0.1513,0.1504,0.1538
"236",0.0347,0.0074,0.0347,0.0347,0.0355,0.0097,0.035,0.0355,0.0368
"237",0.2157,0.3946,0.2156,0.2231,0.2119,0.45,0.2124,0.2119,0.2156
"238",0.7192,0.6929,0.7191,0.7239,0.7175,0.7279,0.7198,0.7175,0.7203
"239",0.3088,0.1589,0.3088,0.3061,0.3098,0.1694,0.311,0.3098,0.3139
"240",0.0447,0.1871,0.0447,0.0475,0.0411,0.2115,0.0412,0.0411,0.0425
"241",0.2905,0.3385,0.2904,0.2957,0.2903,0.389,0.2931,0.2903,0.2945
"242",0.7895,0.8297,0.7894,0.7935,0.7868,0.8441,0.7845,0.7868,0.789
"243",0.2513,0.3959,0.2512,0.2566,0.2453,0.3969,0.2461,0.2453,0.2493
"244",0.0071,0.0027,0.0071,0.0064,0.0078,0.0029,0.0074,0.0078,0.0082
"245",0.0039,7e-04,0.0039,0.0039,0.0043,0.0011,0.0045,0.0043,0.0046
"246",0.3181,0.4818,0.318,0.3277,0.3162,0.5366,0.3159,0.3162,0.3203
"247",0.5142,0.3293,0.5142,0.5133,0.5146,0.3428,0.5165,0.5146,0.5187
"248",0.4257,0.2639,0.4257,0.4261,0.4248,0.2944,0.4231,0.4248,0.4289
"249",0.1248,0.0502,0.1248,0.1254,0.1279,0.0574,0.127,0.1279,0.1312
"250",0.4024,0.2211,0.4024,0.4019,0.403,0.2382,0.4045,0.403,0.4072
"251",0.0027,3e-04,0.0027,0.0026,0.0027,5e-04,0.0027,0.0027,0.0029
"252",0.5284,0.3616,0.5284,0.5304,0.5279,0.3698,0.5283,0.5279,0.5317
"253",0.5386,0.3819,0.5386,0.5372,0.5393,0.4071,0.5399,0.5393,0.5434
"254",0.1665,0.0973,0.1664,0.1681,0.1654,0.1225,0.1652,0.1654,0.1688
"255",0.2574,0.1862,0.2573,0.2591,0.2559,0.225,0.2574,0.2559,0.26
"256",0.0938,0.1529,0.0938,0.095,0.0943,0.1958,0.0947,0.0943,0.0968
"257",0.3611,0.177,0.361,0.3606,0.3616,0.1928,0.36,0.3616,0.3658
"258",0.1882,0.1408,0.1882,0.1913,0.187,0.1752,0.187,0.187,0.1905
"259",0.7204,0.5144,0.7204,0.7222,0.72,0.5438,0.7221,0.72,0.7228
"260",0.9439,0.9391,0.9438,0.9452,0.9432,0.9448,0.945,0.9432,0.9439
"261",0.4334,0.6501,0.4333,0.4378,0.429,0.6678,0.4271,0.429,0.4331
"262",0.4933,0.3859,0.4933,0.4962,0.4918,0.427,0.4918,0.4918,0.4958
"263",0.4465,0.595,0.4463,0.4547,0.4398,0.6278,0.4395,0.4398,0.4442
"264",0.4159,0.2316,0.4159,0.418,0.4155,0.2558,0.4155,0.4155,0.4196
"265",0.2498,0.4947,0.2497,0.2523,0.2482,0.5313,0.249,0.2482,0.2522
"266",0.6095,0.6816,0.6093,0.6157,0.6059,0.7193,0.6069,0.6059,0.6094
"267",0.0911,0.0922,0.0911,0.0921,0.0904,0.1221,0.0899,0.0904,0.0928
"268",0.5634,0.4232,0.5633,0.5635,0.5623,0.4286,0.5608,0.5623,0.566
"269",0.1671,0.1341,0.1671,0.1718,0.167,0.1365,0.1671,0.167,0.1705
"270",0.036,0.0381,0.036,0.0372,0.0358,0.0563,0.0358,0.0358,0.0371
"271",0.0047,0.0224,0.0047,0.0049,0.0039,0.0216,0.004,0.0039,0.0041
"272",0.3441,0.3778,0.344,0.349,0.3391,0.378,0.3412,0.3391,0.3434
"273",0.2673,0.124,0.2673,0.2657,0.2684,0.1338,0.268,0.2684,0.2724
"274",0.3041,0.1968,0.3041,0.3041,0.3026,0.199,0.3058,0.3026,0.3069
"275",0.9105,0.8657,0.9105,0.9093,0.9099,0.8656,0.9099,0.9099,0.9109
"276",0.7943,0.6242,0.7943,0.7955,0.7944,0.6403,0.7963,0.7944,0.7967
"277",0.667,0.4811,0.6669,0.6682,0.6671,0.4965,0.6661,0.6671,0.6704
"278",0.5054,0.4349,0.5053,0.509,0.5039,0.4371,0.5037,0.5039,0.508
"279",0.2707,0.1423,0.2706,0.2729,0.2694,0.1683,0.2692,0.2694,0.2734
"280",0.5425,0.3311,0.5424,0.5422,0.5426,0.3459,0.5404,0.5426,0.5464
"281",0.0756,0.0473,0.0755,0.0781,0.0754,0.0665,0.0756,0.0754,0.0777
"282",0.83,0.6849,0.83,0.8292,0.8295,0.7089,0.8293,0.8295,0.8313
"283",0.725,0.7758,0.7249,0.7314,0.7216,0.7864,0.7193,0.7216,0.7244
"284",0.1206,0.2698,0.1206,0.1248,0.1155,0.2736,0.1154,0.1155,0.1186
"285",0.363,0.2502,0.3629,0.3647,0.3616,0.2935,0.362,0.3616,0.366
"286",0.0271,0.0069,0.0271,0.0267,0.0282,0.0079,0.0282,0.0282,0.0293
"287",0.1149,0.1039,0.1148,0.1149,0.1149,0.1063,0.1155,0.1149,0.1177
"288",0.8009,0.6816,0.8008,0.8027,0.8004,0.7021,0.7993,0.8004,0.8025
"289",0.6768,0.6907,0.6767,0.6798,0.6752,0.7273,0.6764,0.6752,0.6782
"290",0.3501,0.2052,0.3501,0.351,0.3493,0.2369,0.349,0.3493,0.3536
"291",0.7275,0.5427,0.7274,0.7279,0.7274,0.5555,0.7282,0.7274,0.7302
"292",0.2766,0.1835,0.2765,0.2752,0.2715,0.1839,0.2725,0.2715,0.2756
"293",0.9863,0.96,0.9863,0.9858,0.9862,0.9634,0.9859,0.9862,0.9864
"294",0.086,0.1244,0.0859,0.089,0.0855,0.1656,0.0839,0.0855,0.0879
"295",0.9918,0.9694,0.9918,0.9919,0.9918,0.9718,0.9913,0.9918,0.9919
"296",0.2301,0.0891,0.2301,0.227,0.2302,0.1025,0.2296,0.2302,0.234
