"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"46",0.1798,0.0646,0.1796,0.1728,0.1853,0.0709,0.1858,0.1853,0.1961
"47",0.9813,0.9457,0.9813,0.9815,0.9812,0.9499,0.9816,0.9812,0.9819
"48",0.4963,0.5437,0.4957,0.487,0.4808,0.5424,0.4808,0.4808,0.4945
"49",0.32,0.4988,0.3192,0.3282,0.324,0.5479,0.3266,0.324,0.3372
"50",0.7706,0.6975,0.7702,0.7711,0.7708,0.7248,0.7727,0.7708,0.7785
"51",0.6586,0.6903,0.6579,0.661,0.6495,0.6918,0.6492,0.6495,0.6601
"52",0.6552,0.805,0.6539,0.6732,0.6423,0.8137,0.6428,0.6423,0.652
"53",0.2509,0.1903,0.2506,0.2488,0.2565,0.2201,0.2597,0.2565,0.2693
"54",0.1609,0.1348,0.1604,0.1684,0.1595,0.1639,0.1589,0.1595,0.1693
"55",0.3321,0.2048,0.3316,0.3195,0.3331,0.212,0.3342,0.3331,0.347
"56",0.5124,0.6661,0.5118,0.508,0.4995,0.6688,0.5004,0.4995,0.5128
"57",0.7764,0.6724,0.776,0.7763,0.7766,0.699,0.7772,0.7766,0.7841
"58",0.1407,0.3882,0.1401,0.1523,0.1451,0.4388,0.1446,0.1451,0.1548
"59",0.366,0.4113,0.3653,0.3791,0.3669,0.4589,0.3682,0.3669,0.3799
"60",0.7023,0.4689,0.702,0.6986,0.7013,0.493,0.7017,0.7013,0.7101
"61",0.8956,0.8889,0.8954,0.8959,0.8938,0.8907,0.8935,0.8938,0.8978
"62",0.4051,0.1814,0.4047,0.3988,0.4004,0.2031,0.3986,0.4004,0.4127
"63",0.317,0.1522,0.3167,0.3112,0.321,0.1624,0.322,0.321,0.3337
"64",0.5276,0.6945,0.5265,0.5443,0.5187,0.7192,0.5207,0.5187,0.5306
"65",0.6339,0.4156,0.6336,0.6231,0.6364,0.4312,0.6383,0.6364,0.6476
"66",0.9803,0.9654,0.9802,0.9796,0.98,0.9692,0.9804,0.98,0.9808
"67",0.9679,0.9512,0.9677,0.9705,0.9664,0.9562,0.9669,0.9664,0.9675
"68",0.9899,0.9686,0.9899,0.9896,0.9899,0.9721,0.9898,0.9899,0.9903
"69",0.8332,0.8284,0.8328,0.832,0.8295,0.828,0.8276,0.8295,0.8355
"70",0.5922,0.5655,0.5915,0.5905,0.5799,0.5647,0.5807,0.5799,0.5918
"71",0.5167,0.6221,0.5154,0.5391,0.5104,0.6645,0.5117,0.5104,0.5223
"72",0.6592,0.4524,0.6588,0.6555,0.6582,0.462,0.6565,0.6582,0.6684
"73",0.6192,0.7061,0.6184,0.625,0.6079,0.7062,0.6077,0.6079,0.619
"74",0.676,0.5042,0.6756,0.6688,0.6718,0.5076,0.6717,0.6718,0.6818
"75",0.0304,0.0881,0.0303,0.0344,0.0255,0.0881,0.0259,0.0255,0.0284
"76",0.9318,0.7733,0.9317,0.9306,0.9317,0.7858,0.9318,0.9317,0.934
"77",0.087,0.0259,0.0869,0.0851,0.0893,0.0294,0.0877,0.0893,0.0962
"78",0.7674,0.5459,0.7671,0.764,0.7679,0.5599,0.7683,0.7679,0.7755
"79",0.748,0.8176,0.7473,0.7569,0.743,0.8362,0.7447,0.743,0.751
"80",0.5251,0.3523,0.5245,0.5163,0.5173,0.3548,0.5144,0.5173,0.5299
"81",0.5597,0.3586,0.5592,0.5586,0.5573,0.3854,0.5577,0.5573,0.5686
"82",0.3706,0.2304,0.3702,0.3578,0.3656,0.2339,0.3654,0.3656,0.3796
"83",0.0332,0.0073,0.0332,0.0305,0.0357,0.0082,0.0365,0.0357,0.0396
"84",0.8702,0.7118,0.87,0.8688,0.8691,0.7166,0.8684,0.8691,0.8738
"85",0.7399,0.8502,0.7394,0.737,0.7353,0.8616,0.7341,0.7353,0.7441
"86",0.9108,0.8694,0.9105,0.9142,0.9081,0.8695,0.909,0.9081,0.9111
"87",0.611,0.3772,0.6106,0.6038,0.6124,0.3905,0.6121,0.6124,0.6238
"88",0.3083,0.3204,0.3077,0.3014,0.2863,0.3186,0.2844,0.2863,0.2994
"89",0.9718,0.9039,0.9717,0.9729,0.9715,0.9122,0.9716,0.9715,0.9725
"90",0.4828,0.6973,0.4821,0.482,0.479,0.7255,0.4776,0.479,0.4925
"91",0.7681,0.8286,0.7675,0.7723,0.7625,0.8322,0.7642,0.7625,0.7703
"92",0.2009,0.1419,0.2004,0.2014,0.2023,0.15,0.2019,0.2023,0.2131
"93",0.9729,0.9529,0.9728,0.9725,0.9727,0.9556,0.9728,0.9727,0.9738
"94",0.8884,0.7965,0.8882,0.8843,0.8865,0.7967,0.8867,0.8865,0.8907
"95",0.3379,0.1561,0.3376,0.3223,0.3454,0.1647,0.3454,0.3454,0.3596
"96",0.0417,0.1472,0.0415,0.047,0.0487,0.1904,0.049,0.0487,0.0536
"97",0.3275,0.5745,0.3263,0.3523,0.3056,0.5734,0.3044,0.3056,0.3176
"98",0.6194,0.4551,0.6192,0.6141,0.6208,0.4808,0.6221,0.6208,0.6327
"99",0.8154,0.6879,0.8151,0.8168,0.815,0.7123,0.8131,0.815,0.8213
"100",0.5735,0.5286,0.5724,0.5858,0.566,0.5322,0.5675,0.566,0.5773
"101",0.1312,0.0432,0.1311,0.1249,0.1364,0.0475,0.1375,0.1364,0.1456
"102",0.8774,0.802,0.8771,0.8769,0.8747,0.8027,0.8751,0.8747,0.8791
"103",0.1954,0.6155,0.1946,0.2137,0.1786,0.6392,0.1802,0.1786,0.1889
"104",0.4167,0.5113,0.4154,0.4419,0.4115,0.5614,0.4144,0.4115,0.424
"105",0.5992,0.4657,0.5986,0.5983,0.59,0.4662,0.5943,0.59,0.601
"106",0.2478,0.4426,0.2468,0.2665,0.2348,0.4621,0.2359,0.2348,0.2463
"107",0.3736,0.2346,0.3731,0.371,0.3743,0.2461,0.3737,0.3743,0.3869
"108",0.4866,0.2851,0.4861,0.4806,0.4871,0.2958,0.4893,0.4871,0.499
"109",0.8372,0.6679,0.837,0.8346,0.8369,0.6778,0.8381,0.8369,0.8424
"110",0.5517,0.2964,0.5514,0.5422,0.5517,0.3165,0.5546,0.5517,0.5634
"111",0.8542,0.6244,0.854,0.8512,0.8545,0.6414,0.8548,0.8545,0.8596
"112",0.8434,0.8661,0.843,0.8428,0.8399,0.8665,0.8387,0.8399,0.8457
"113",0.2914,0.2922,0.2909,0.2922,0.295,0.3335,0.296,0.295,0.3081
"114",0.0239,0.0264,0.0238,0.026,0.0309,0.0279,0.03,0.0309,0.0345
"115",0.7577,0.7535,0.7572,0.7589,0.7513,0.753,0.7515,0.7513,0.7594
"116",0.4494,0.2244,0.4489,0.4434,0.4455,0.2487,0.4466,0.4455,0.4577
"117",0.0047,0.0791,0.0047,0.0094,0.0062,0.1093,0.006,0.0062,0.0071
"118",0.311,0.525,0.3099,0.333,0.3078,0.5644,0.3085,0.3078,0.3204
"119",0.9005,0.7651,0.9003,0.9017,0.8992,0.7694,0.8995,0.8992,0.9025
"120",0.9699,0.9254,0.9699,0.9703,0.9695,0.9328,0.9692,0.9695,0.9707
"121",0.2597,0.3547,0.259,0.2659,0.2386,0.3529,0.2411,0.2386,0.2504
"122",0.6597,0.6543,0.6592,0.6596,0.6603,0.6869,0.6604,0.6603,0.6708
"123",0.929,0.9152,0.9288,0.9328,0.9271,0.9253,0.9273,0.9271,0.9296
"124",0.4365,0.2776,0.436,0.4349,0.4334,0.3071,0.4363,0.4334,0.4461
"125",0.3684,0.5943,0.3674,0.38,0.3657,0.6285,0.3674,0.3657,0.379
"126",0.1102,0.0463,0.11,0.108,0.118,0.0511,0.1176,0.118,0.127
"127",0.5651,0.3459,0.5647,0.5595,0.5649,0.355,0.5657,0.5649,0.5764
"128",0.049,0.0433,0.049,0.0484,0.05,0.0566,0.0508,0.05,0.0551
"129",0.277,0.5464,0.2761,0.2945,0.2722,0.5887,0.2745,0.2722,0.2844
"130",0.153,0.3748,0.152,0.1786,0.1338,0.4084,0.1345,0.1338,0.1427
"131",0.6028,0.4924,0.6021,0.6083,0.601,0.5276,0.6006,0.601,0.6117
"132",0.7078,0.74,0.7074,0.7011,0.7082,0.767,0.709,0.7082,0.718
"133",0.701,0.7231,0.7006,0.6941,0.6974,0.7291,0.6972,0.6974,0.7075
"134",0.6055,0.6881,0.6044,0.62,0.5917,0.6887,0.5927,0.5917,0.6024
"135",0.4147,0.4733,0.4135,0.4337,0.4112,0.5191,0.4109,0.4112,0.4236
"136",0.6147,0.5418,0.6141,0.6081,0.6042,0.5412,0.6052,0.6042,0.6158
"137",0.6427,0.7773,0.6415,0.6597,0.6322,0.7931,0.6347,0.6322,0.6423
"138",0.3259,0.5924,0.3252,0.3284,0.3236,0.6254,0.3254,0.3236,0.3372
"139",0.5219,0.5102,0.5214,0.5161,0.5254,0.5499,0.526,0.5254,0.5386
"140",0.5434,0.3624,0.5428,0.5416,0.5413,0.3702,0.5401,0.5413,0.5527
"141",0.5874,0.5087,0.5869,0.5765,0.5763,0.5083,0.5778,0.5763,0.5889
"142",0.2029,0.2823,0.2022,0.2175,0.205,0.3322,0.2036,0.205,0.2161
"143",0.4715,0.3696,0.4708,0.4685,0.46,0.3704,0.4606,0.46,0.4728
"144",0.0469,0.2996,0.0468,0.0467,0.0494,0.3413,0.0505,0.0494,0.0546
"145",0.7711,0.501,0.7709,0.7691,0.7709,0.5209,0.772,0.7709,0.7781
"146",0.2338,0.0957,0.2335,0.2291,0.2366,0.1041,0.2362,0.2366,0.2481
"147",0.4496,0.4013,0.4489,0.4499,0.4326,0.4,0.4327,0.4326,0.4455
"148",0.9839,0.928,0.9838,0.9838,0.9837,0.9296,0.9833,0.9837,0.9843
"149",0.2243,0.2558,0.224,0.2113,0.1993,0.2542,0.1993,0.1993,0.2114
"150",0.117,0.0477,0.1168,0.1107,0.1232,0.0501,0.1248,0.1232,0.1322
"151",0.3156,0.3446,0.315,0.3235,0.3143,0.387,0.3148,0.3143,0.3273
"152",0.6241,0.3728,0.6238,0.6135,0.6262,0.3923,0.6287,0.6262,0.6378
"153",0.3698,0.3019,0.3689,0.3819,0.3675,0.341,0.3707,0.3675,0.38
"154",0.0585,0.0137,0.0584,0.0554,0.0555,0.0164,0.0553,0.0555,0.0605
"155",0.7307,0.6668,0.73,0.736,0.7225,0.666,0.7254,0.7225,0.7308
"156",0.7234,0.8172,0.7226,0.7335,0.7173,0.8346,0.7178,0.7173,0.7259
"157",0.351,0.214,0.3503,0.357,0.3475,0.2419,0.3504,0.3475,0.36
"158",0.1098,0.5495,0.1092,0.1292,0.0906,0.5565,0.0913,0.0906,0.0976
"159",0.6673,0.4218,0.667,0.6618,0.6675,0.4433,0.6663,0.6675,0.6775
"160",0.8091,0.6124,0.8088,0.804,0.8077,0.6163,0.8082,0.8077,0.8145
"161",0.2851,0.2657,0.2845,0.2838,0.2614,0.2647,0.2613,0.2614,0.274
"162",0.9813,0.8944,0.9813,0.9813,0.9814,0.9004,0.9821,0.9814,0.9821
"163",0.5959,0.4215,0.5956,0.5946,0.5954,0.4495,0.5983,0.5954,0.607
"164",0.5943,0.3893,0.5938,0.5926,0.5921,0.4204,0.5929,0.5921,0.6029
"165",0.5611,0.3223,0.5607,0.5531,0.5642,0.3364,0.5668,0.5642,0.5767
"166",0.7894,0.861,0.7888,0.7962,0.7838,0.8684,0.7842,0.7838,0.7908
"167",0.7809,0.5554,0.7807,0.7763,0.7809,0.5664,0.779,0.7809,0.7881
"168",0.2569,0.1424,0.2564,0.2581,0.2543,0.1664,0.2562,0.2543,0.266
"169",0.2781,0.1114,0.2779,0.2694,0.2769,0.1243,0.274,0.2769,0.2889
"170",0.9336,0.9034,0.9333,0.9356,0.9312,0.9033,0.9335,0.9312,0.9335
"171",0.8224,0.7983,0.8219,0.8226,0.8176,0.7979,0.8178,0.8176,0.8237
"172",0.604,0.5693,0.603,0.6158,0.5938,0.5693,0.595,0.5938,0.6044
"173",0.7293,0.5616,0.7288,0.7284,0.7248,0.5637,0.7246,0.7248,0.7331
"174",0.1821,0.2545,0.1819,0.1735,0.1897,0.2983,0.1916,0.1897,0.2018
"175",0.6044,0.4728,0.6036,0.6108,0.6009,0.4804,0.6019,0.6009,0.6115
"176",0.1698,0.0876,0.1693,0.1701,0.1656,0.1053,0.1658,0.1656,0.1754
"177",0.9332,0.8969,0.933,0.936,0.9315,0.8967,0.9319,0.9315,0.9339
"178",0.0252,0.2697,0.0251,0.0314,0.0235,0.3077,0.0234,0.0235,0.0263
"179",0.6698,0.7515,0.6687,0.6866,0.6576,0.751,0.6595,0.6576,0.667
"180",0.5726,0.5567,0.5717,0.5766,0.5622,0.5592,0.5612,0.5622,0.5734
"181",0.0708,0.0364,0.0707,0.0694,0.0696,0.046,0.0697,0.0696,0.0758
"182",0.9106,0.8342,0.9104,0.9112,0.9102,0.8492,0.9091,0.9102,0.9134
"183",0.9842,0.909,0.9842,0.9836,0.9841,0.9126,0.9844,0.9841,0.9847
"184",0.0737,0.2405,0.0734,0.076,0.0832,0.2935,0.0836,0.0832,0.0905
"185",0.8055,0.6298,0.8052,0.8032,0.8038,0.6349,0.8021,0.8038,0.81
"186",0.2354,0.0924,0.2352,0.2292,0.2386,0.1022,0.2401,0.2386,0.2507
"187",0.4117,0.3463,0.4111,0.4171,0.4107,0.385,0.4065,0.4107,0.4238
"188",0.3454,0.5688,0.3442,0.3704,0.336,0.6071,0.337,0.336,0.3483
"189",0.5471,0.347,0.5467,0.5383,0.5474,0.3769,0.5477,0.5474,0.5599
"190",0.4467,0.2298,0.4464,0.4411,0.444,0.2525,0.4454,0.444,0.4565
"191",0.3639,0.2328,0.3635,0.3616,0.3633,0.2563,0.3612,0.3633,0.3766
"192",0.7825,0.6135,0.7821,0.7812,0.7806,0.6219,0.7784,0.7806,0.7878
"193",0.12,0.1139,0.1195,0.1287,0.1177,0.1431,0.1166,0.1177,0.1259
"194",0.6523,0.4769,0.6518,0.6466,0.649,0.4828,0.6455,0.649,0.6594
"195",0.9418,0.8476,0.9417,0.9413,0.9413,0.8599,0.9401,0.9413,0.9434
"196",0.7509,0.7974,0.7502,0.7568,0.7434,0.797,0.7437,0.7434,0.7513
"197",0.4663,0.5049,0.4653,0.4723,0.4494,0.5067,0.4517,0.4494,0.4622
"198",0.884,0.8081,0.8837,0.889,0.8817,0.8273,0.8836,0.8817,0.8856
"199",0.0907,0.0585,0.0906,0.0886,0.0916,0.0731,0.0946,0.0916,0.0992
"200",0.7453,0.7906,0.7448,0.7434,0.7407,0.7952,0.7404,0.7407,0.7494
"201",0.5948,0.5575,0.5941,0.5932,0.5824,0.557,0.5827,0.5824,0.5941
"202",0.6489,0.5962,0.6484,0.6511,0.6494,0.6308,0.6523,0.6494,0.6599
"203",0.4661,0.2785,0.4656,0.4575,0.4671,0.289,0.4679,0.4671,0.4798
"204",0.8202,0.8431,0.8197,0.8265,0.8173,0.861,0.8162,0.8173,0.8233
"205",0.0663,0.3142,0.066,0.0757,0.0658,0.355,0.0658,0.0658,0.0717
"206",0.6181,0.3503,0.6178,0.6087,0.6194,0.3696,0.6194,0.6194,0.6305
"207",0.7318,0.5455,0.7313,0.7264,0.7296,0.5529,0.7306,0.7296,0.738
"208",0.8725,0.8523,0.8721,0.8791,0.87,0.8709,0.869,0.87,0.8743
"209",0.4504,0.6434,0.4495,0.4607,0.4475,0.6794,0.4467,0.4475,0.4606
"210",0.4488,0.3739,0.4481,0.4472,0.4377,0.3757,0.439,0.4377,0.4506
"211",0.0566,0.0927,0.0564,0.061,0.062,0.1197,0.0611,0.062,0.0678
"212",0.2594,0.1111,0.2591,0.2551,0.2553,0.1273,0.2534,0.2553,0.2673
"213",0.5436,0.6857,0.5426,0.5558,0.5317,0.6941,0.5319,0.5317,0.5437
"214",0.7571,0.7049,0.7567,0.7604,0.7567,0.7312,0.7576,0.7567,0.7647
"215",0.1276,0.0661,0.1273,0.1291,0.124,0.081,0.1231,0.124,0.1325
"216",0.08,0.3319,0.0797,0.0863,0.0704,0.3484,0.07,0.0704,0.0767
"217",0.5787,0.504,0.5781,0.5702,0.5704,0.5067,0.5717,0.5704,0.5827
"218",0.451,0.3746,0.4502,0.4521,0.4362,0.3737,0.4372,0.4362,0.4488
"219",0.799,0.6046,0.7988,0.8,0.799,0.6177,0.7993,0.799,0.8055
"220",0.4058,0.3259,0.4049,0.4169,0.4006,0.3646,0.4012,0.4006,0.4134
"221",0.3542,0.191,0.3538,0.3493,0.358,0.2032,0.3589,0.358,0.3709
"222",0.7105,0.4915,0.7102,0.7049,0.7107,0.508,0.7114,0.7107,0.7194
"223",0.9206,0.7276,0.9205,0.9186,0.9205,0.7398,0.9198,0.9205,0.9231
"224",0.0484,0.3471,0.0483,0.054,0.0461,0.39,0.0471,0.0461,0.0508
"225",0.9484,0.8884,0.9483,0.9485,0.9473,0.8884,0.9468,0.9473,0.9492
"226",0.838,0.7149,0.8376,0.8328,0.8349,0.7153,0.8351,0.8349,0.8408
"227",0.5569,0.428,0.5564,0.5446,0.5522,0.4335,0.551,0.5522,0.5651
"228",0.5745,0.6798,0.5738,0.5803,0.5757,0.7165,0.5745,0.5757,0.5878
"229",0.4528,0.6614,0.4522,0.4431,0.441,0.6691,0.4438,0.441,0.4551
"230",0.575,0.6983,0.5741,0.5822,0.5692,0.7157,0.5698,0.5692,0.581
"231",0.7901,0.6811,0.7897,0.7937,0.7893,0.7071,0.7876,0.7893,0.7962
"232",0.3817,0.4337,0.381,0.392,0.3832,0.4801,0.3853,0.3832,0.3966
"233",0.9575,0.8547,0.9575,0.9567,0.9575,0.8596,0.9569,0.9575,0.9591
"234",0.9758,0.8915,0.9757,0.9747,0.9756,0.894,0.975,0.9756,0.9765
"235",0.501,0.3754,0.5003,0.4976,0.4907,0.3763,0.4898,0.4907,0.503
"236",0.7255,0.4821,0.7253,0.7216,0.7267,0.5002,0.7267,0.7267,0.7357
"237",0.4586,0.3663,0.4578,0.4518,0.4407,0.3662,0.4426,0.4407,0.4537
"238",0.5703,0.3453,0.5699,0.5628,0.5717,0.3566,0.57,0.5717,0.5833
"239",0.7437,0.5526,0.7435,0.7355,0.7446,0.5738,0.745,0.7446,0.7532
"240",0.7554,0.5861,0.7551,0.7541,0.7552,0.6112,0.756,0.7552,0.7633
"241",0.5638,0.4218,0.5628,0.5708,0.5583,0.4609,0.5587,0.5583,0.5696
"242",0.4374,0.2161,0.4371,0.4293,0.4388,0.2305,0.4398,0.4388,0.4513
"243",0.7592,0.5089,0.759,0.7548,0.7588,0.5336,0.7608,0.7588,0.7665
"244",0.443,0.3267,0.4425,0.4457,0.4412,0.3602,0.4406,0.4412,0.4542
"245",0.9141,0.8103,0.9139,0.9153,0.9135,0.8231,0.9125,0.9135,0.9164
"246",0.2931,0.2375,0.2926,0.2945,0.2913,0.2709,0.2922,0.2913,0.3042
"247",0.159,0.2623,0.1583,0.1715,0.1399,0.2586,0.14,0.1399,0.1489
"248",0.0043,0.0554,0.0043,0.0058,0.0067,0.0798,0.0074,0.0067,0.0078
"249",0.9116,0.8782,0.9113,0.9144,0.9104,0.8925,0.9128,0.9104,0.9135
"250",0.2552,0.2353,0.2547,0.2578,0.2569,0.2723,0.2576,0.2569,0.2695
"251",0.9956,0.9817,0.9956,0.9955,0.9956,0.9838,0.9955,0.9956,0.9958
"252",0.2561,0.1014,0.2558,0.2511,0.2566,0.1133,0.2566,0.2566,0.2688
"253",0.2226,0.1848,0.2223,0.2209,0.2213,0.2127,0.221,0.2213,0.2335
"254",0.0189,0.0096,0.0188,0.0163,0.0227,0.0101,0.0235,0.0227,0.0255
"255",0.8971,0.7397,0.897,0.8951,0.8977,0.754,0.8985,0.8977,0.9016
"256",0.1469,0.1022,0.1465,0.1451,0.1431,0.104,0.1449,0.1431,0.1525
"257",0.4008,0.2321,0.4003,0.4,0.4014,0.2514,0.3994,0.4014,0.4141
"258",0.9791,0.9669,0.979,0.9789,0.9788,0.9694,0.9792,0.9788,0.9796
"259",0.7398,0.7538,0.739,0.7463,0.7313,0.7541,0.7319,0.7313,0.7394
"260",0.4087,0.3935,0.4076,0.4255,0.4055,0.4382,0.4063,0.4055,0.4179
"261",0.6078,0.6897,0.6072,0.5989,0.6,0.6943,0.5977,0.6,0.6121
"262",0.2457,0.1034,0.2454,0.2352,0.2506,0.1094,0.2515,0.2506,0.263
"263",0.9386,0.9143,0.9385,0.941,0.9379,0.9249,0.938,0.9379,0.9402
"264",0.6372,0.4876,0.6368,0.636,0.6365,0.5199,0.6382,0.6365,0.647
"265",0.3588,0.239,0.3582,0.3532,0.3541,0.2433,0.3562,0.3541,0.367
"266",0.5287,0.3051,0.5284,0.5199,0.5313,0.3229,0.5328,0.5313,0.5441
"267",0.6738,0.5115,0.6732,0.6795,0.6708,0.5431,0.6716,0.6708,0.6801
"268",0.6046,0.707,0.6034,0.6208,0.59,0.7096,0.5936,0.59,0.6007
"269",0.8452,0.7273,0.845,0.8401,0.8462,0.7424,0.8461,0.8462,0.852
"270",0.3326,0.5449,0.3316,0.3479,0.3281,0.5742,0.3307,0.3281,0.341
"271",0.6575,0.5288,0.6569,0.6582,0.6514,0.5316,0.6506,0.6514,0.6612
"272",0.2414,0.1303,0.2411,0.2365,0.2437,0.1464,0.2442,0.2437,0.2563
"273",0.4303,0.214,0.4299,0.4222,0.4321,0.228,0.4323,0.4321,0.4447
"274",0.2517,0.3249,0.2508,0.2726,0.2478,0.3765,0.2488,0.2478,0.2596
"275",0.1539,0.1187,0.1537,0.1545,0.156,0.1433,0.1564,0.156,0.1663
"276",0.7167,0.8062,0.7159,0.7297,0.7103,0.8227,0.71,0.7103,0.719
"277",0.2711,0.1645,0.2706,0.2624,0.2647,0.1667,0.2678,0.2647,0.2773
"278",0.3073,0.5681,0.306,0.3364,0.294,0.6087,0.295,0.294,0.3059
"279",0.0658,0.1748,0.0655,0.0737,0.0729,0.2199,0.0755,0.0729,0.0793
"280",0.6889,0.7027,0.6882,0.688,0.6826,0.708,0.6834,0.6826,0.6925
"281",0.991,0.9418,0.991,0.9913,0.9908,0.9434,0.9912,0.9908,0.9912
"282",0.8305,0.8649,0.8299,0.8379,0.8262,0.8761,0.8268,0.8262,0.8318
"283",0.5676,0.6979,0.5668,0.5718,0.5551,0.7008,0.5578,0.5551,0.5671
"284",0.5983,0.5335,0.5972,0.6102,0.5936,0.5696,0.5918,0.5936,0.6042
"285",0.763,0.518,0.7627,0.7565,0.7625,0.5328,0.7619,0.7625,0.7698
"286",0.568,0.3365,0.5676,0.5583,0.57,0.347,0.573,0.57,0.5822
"287",0.9644,0.8945,0.9644,0.9642,0.9644,0.9024,0.9628,0.9644,0.9657
"288",0.7887,0.5786,0.7885,0.786,0.7884,0.5896,0.7876,0.7884,0.7951
"289",0.4848,0.3141,0.4843,0.4781,0.4812,0.319,0.4834,0.4812,0.4943
"290",0.8436,0.6018,0.8434,0.8408,0.8432,0.6215,0.8438,0.8432,0.8483
"291",0.7224,0.672,0.7214,0.7339,0.7165,0.7074,0.7153,0.7165,0.7249
"292",0.4366,0.226,0.4363,0.4252,0.4401,0.237,0.4398,0.4401,0.4532
"293",0.7575,0.5267,0.7572,0.7514,0.7573,0.5385,0.7575,0.7573,0.765
"294",0.8844,0.6995,0.8842,0.885,0.8836,0.7083,0.8825,0.8836,0.8875
"295",0.3996,0.3437,0.3988,0.4083,0.3995,0.3836,0.4009,0.3995,0.4124
"296",0.7564,0.6343,0.756,0.7545,0.7565,0.6615,0.7584,0.7565,0.7646
