"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"48",0.0612,0.3778,0.0612,0.061,0.0602,0.4087,0.0612,0.0602,0.0614
"49",0.98,0.9132,0.98,0.9795,0.98,0.919,0.9798,0.98,0.9801
"50",0.4545,0.3114,0.4544,0.4542,0.454,0.3208,0.4522,0.454,0.4566
"51",0.7592,0.8174,0.7592,0.7608,0.7583,0.8261,0.7562,0.7583,0.7599
"52",0.2285,0.095,0.2285,0.2253,0.2298,0.1032,0.2307,0.2298,0.2323
"53",0.0749,0.4168,0.0749,0.0734,0.0741,0.4561,0.0734,0.0741,0.0754
"54",0.3613,0.178,0.3613,0.3599,0.3624,0.1885,0.3617,0.3624,0.3652
"55",0.9919,0.9456,0.9919,0.9917,0.9919,0.9491,0.9919,0.9919,0.992
"56",0.0171,0.0759,0.0171,0.0168,0.0181,0.1075,0.0184,0.0181,0.0186
"57",0.3323,0.1526,0.3323,0.3299,0.3326,0.1714,0.3325,0.3326,0.3353
"58",0.0435,0.0814,0.0436,0.043,0.0411,0.0816,0.041,0.0411,0.042
"59",0.9565,0.8522,0.9565,0.9573,0.9565,0.8618,0.956,0.9565,0.9568
"60",0.0265,0.0139,0.0265,0.0264,0.0262,0.0197,0.0261,0.0262,0.0269
"61",0.9365,0.8027,0.9365,0.9352,0.9365,0.8126,0.936,0.9365,0.9369
"62",0.3198,0.1542,0.3198,0.319,0.3206,0.1631,0.3182,0.3206,0.3232
"63",0.1701,0.2904,0.1701,0.1675,0.1659,0.29,0.1667,0.1659,0.1681
"64",0.0181,0.0158,0.0181,0.0184,0.0181,0.0243,0.018,0.0181,0.0186
"65",0.2191,0.0874,0.2191,0.2166,0.2206,0.0961,0.22,0.2206,0.2231
"66",0.239,0.3529,0.2389,0.2421,0.2398,0.4068,0.2394,0.2398,0.2423
"67",0.7208,0.5116,0.7208,0.719,0.7208,0.5334,0.7214,0.7208,0.7225
"68",0.0128,0.0858,0.0128,0.0125,0.0113,0.0856,0.011,0.0113,0.0116
"69",0.5533,0.3808,0.5533,0.5515,0.5527,0.3881,0.5554,0.5527,0.5551
"70",0.5091,0.2901,0.5091,0.5074,0.5096,0.304,0.5102,0.5096,0.5122
"71",0.1993,0.0768,0.1993,0.1958,0.2004,0.0862,0.2002,0.2004,0.2027
"72",0.4182,0.2167,0.4182,0.4129,0.4189,0.23,0.4208,0.4189,0.4215
"73",0.4863,0.2507,0.4863,0.4832,0.4863,0.272,0.4875,0.4863,0.4888
"74",0.0562,0.0194,0.0562,0.0559,0.0574,0.0223,0.0573,0.0574,0.0586
"75",0.5974,0.687,0.5973,0.5981,0.5967,0.7228,0.596,0.5967,0.5988
"76",0.2382,0.5,0.2381,0.2399,0.2383,0.5485,0.2399,0.2383,0.2407
"77",0.1205,0.4127,0.1205,0.1197,0.1212,0.4641,0.1214,0.1212,0.1231
"78",0.7241,0.6907,0.724,0.7245,0.7227,0.6906,0.7202,0.7227,0.7243
"79",0.7492,0.5384,0.7492,0.7485,0.7493,0.5577,0.7492,0.7493,0.7509
"80",0.1059,0.0621,0.1059,0.105,0.1055,0.0801,0.1055,0.1055,0.1072
"81",0.1948,0.0733,0.1948,0.1948,0.1963,0.0819,0.1932,0.1963,0.1986
"82",0.1091,0.041,0.1091,0.1091,0.1091,0.0509,0.1095,0.1091,0.1109
"83",0.9475,0.9353,0.9475,0.9481,0.9473,0.9429,0.947,0.9473,0.9477
"84",0.7684,0.5311,0.7684,0.7673,0.7684,0.5468,0.771,0.7684,0.7699
"85",0.0181,0.0942,0.0181,0.0193,0.0189,0.1329,0.0188,0.0189,0.0194
"86",0.7292,0.5681,0.7292,0.7292,0.7287,0.5751,0.7302,0.7287,0.7303
"87",0.6584,0.6452,0.6583,0.6573,0.6567,0.6454,0.6556,0.6567,0.6587
"88",0.0333,0.0074,0.0333,0.0328,0.0345,0.0092,0.0333,0.0345,0.0354
"89",0.9477,0.9261,0.9477,0.9476,0.9475,0.9352,0.9474,0.9475,0.9478
"90",0.2871,0.1246,0.2871,0.2857,0.2868,0.1438,0.2848,0.2868,0.2894
"91",0.0175,0.0031,0.0175,0.0175,0.0178,0.0043,0.0183,0.0178,0.0184
"92",0.5613,0.333,0.5613,0.5614,0.5613,0.3578,0.5604,0.5613,0.5637
"93",0.9978,0.9918,0.9978,0.9978,0.9978,0.9928,0.9979,0.9978,0.9978
"94",0.75,0.5461,0.75,0.7495,0.7499,0.5536,0.7502,0.7499,0.7515
"95",0.8908,0.7251,0.8908,0.8918,0.8908,0.7388,0.8902,0.8908,0.8915
"96",0.0181,0.0171,0.0181,0.0182,0.0181,0.0188,0.0178,0.0181,0.0186
"97",0.9356,0.9076,0.9356,0.9345,0.9355,0.9185,0.9369,0.9355,0.936
"98",0.024,0.2575,0.024,0.0241,0.0235,0.286,0.0236,0.0235,0.0241
"99",0.4407,0.3073,0.4407,0.4385,0.4404,0.3408,0.4383,0.4404,0.443
"100",0.1167,0.0489,0.1167,0.1172,0.1165,0.0606,0.116,0.1165,0.1183
"101",0.3124,0.5062,0.3124,0.3141,0.3135,0.556,0.3143,0.3135,0.3162
"102",0.1289,0.0945,0.1289,0.126,0.1275,0.0976,0.1276,0.1275,0.1295
"103",0.0445,0.1744,0.0445,0.044,0.0453,0.223,0.0451,0.0453,0.0462
"104",0.625,0.4028,0.625,0.623,0.625,0.4166,0.6255,0.625,0.6271
"105",0.0141,0.0433,0.0141,0.0145,0.0143,0.0635,0.0144,0.0143,0.0148
"106",0.5958,0.3934,0.5958,0.5951,0.5956,0.4022,0.5947,0.5956,0.5978
"107",0.4526,0.5073,0.4526,0.454,0.4498,0.5079,0.4475,0.4498,0.4524
"108",0.8897,0.8972,0.8897,0.8917,0.8893,0.9084,0.8905,0.8893,0.89
"109",0.0066,0.0053,0.0066,0.0065,0.0066,0.009,0.0065,0.0066,0.0068
"110",0.1709,0.1149,0.1709,0.171,0.1704,0.1416,0.1692,0.1704,0.1726
"111",0.4315,0.5763,0.4315,0.4329,0.4319,0.6192,0.4334,0.4319,0.4346
"112",0.0771,0.0793,0.0771,0.0772,0.0777,0.1043,0.0787,0.0777,0.0792
"113",0.0331,0.243,0.0331,0.0327,0.0342,0.2976,0.034,0.0342,0.035
"114",0.1572,0.4287,0.1572,0.1587,0.1542,0.4384,0.1521,0.1542,0.1562
"115",0.2061,0.1654,0.2061,0.2053,0.2059,0.1985,0.2069,0.2059,0.2083
"116",0.2946,0.1477,0.2946,0.2901,0.2943,0.1698,0.2978,0.2943,0.2969
"117",0.0638,0.0647,0.0638,0.0644,0.0639,0.0861,0.0635,0.0639,0.0652
"118",0.056,0.2889,0.056,0.057,0.0572,0.344,0.0572,0.0572,0.0583
"119",0.5485,0.6157,0.5485,0.548,0.5489,0.6562,0.548,0.5489,0.5513
"120",0.3881,0.5274,0.3881,0.3883,0.3883,0.5764,0.387,0.3883,0.391
"121",0.5282,0.3395,0.5282,0.5272,0.528,0.3697,0.5279,0.528,0.5305
"122",0.3689,0.2153,0.3689,0.3698,0.3684,0.2442,0.3706,0.3684,0.371
"123",0.5662,0.4517,0.5662,0.5679,0.5659,0.49,0.5657,0.5659,0.5682
"124",0.0975,0.0721,0.0975,0.0976,0.0974,0.0944,0.0975,0.0974,0.099
"125",0.4434,0.3783,0.4434,0.4436,0.4432,0.4194,0.4449,0.4432,0.4458
"126",0.9316,0.9303,0.9316,0.9341,0.9314,0.9365,0.9316,0.9314,0.9318
"127",0.2667,0.2469,0.2667,0.2679,0.2667,0.2866,0.2674,0.2667,0.2693
"128",0.3639,0.2051,0.3639,0.3623,0.3643,0.2176,0.3658,0.3643,0.3669
"129",0.4729,0.2464,0.4729,0.4715,0.4734,0.2633,0.4727,0.4734,0.476
"130",0.0966,0.0893,0.0966,0.0959,0.0967,0.1147,0.0964,0.0967,0.0983
"131",0.0776,0.0198,0.0776,0.0765,0.0776,0.0254,0.0784,0.0776,0.079
"132",0.3224,0.3604,0.3224,0.3221,0.3189,0.3605,0.3186,0.3189,0.3215
"133",0.5737,0.6473,0.5737,0.572,0.5717,0.6497,0.5711,0.5717,0.574
"134",0.1518,0.0503,0.1517,0.1496,0.1522,0.06,0.1535,0.1522,0.1543
"135",0.7073,0.4955,0.7072,0.7068,0.7071,0.5054,0.7103,0.7071,0.7089
"136",0.0133,0.106,0.0133,0.0139,0.0117,0.1054,0.0122,0.0117,0.0121
"137",0.5659,0.4971,0.5658,0.5686,0.566,0.5357,0.5707,0.566,0.5684
"138",0.4591,0.2839,0.4591,0.4601,0.4589,0.3124,0.4592,0.4589,0.4615
"139",0.7273,0.5033,0.7273,0.7305,0.7272,0.5167,0.729,0.7272,0.7288
"140",0.6856,0.7876,0.6856,0.6872,0.6845,0.7986,0.6838,0.6845,0.6863
"141",0.2959,0.295,0.2959,0.2965,0.2965,0.3389,0.2958,0.2965,0.2991
"142",0.6578,0.5645,0.6578,0.6585,0.6565,0.5667,0.657,0.6565,0.6585
"143",0.5019,0.304,0.5019,0.4995,0.5017,0.3329,0.5018,0.5017,0.5042
"144",0.9237,0.8169,0.9237,0.9231,0.9237,0.8309,0.9218,0.9237,0.9243
"145",0.6904,0.4492,0.6903,0.6892,0.6904,0.4675,0.6893,0.6904,0.6923
"146",0.2829,0.3536,0.2829,0.2817,0.2833,0.4035,0.279,0.2833,0.2858
"147",0.0176,0.085,0.0176,0.0178,0.0186,0.1171,0.0183,0.0186,0.0191
"148",0.1392,0.0589,0.1391,0.1393,0.1388,0.0724,0.1395,0.1388,0.1407
"149",0.1178,0.0679,0.1177,0.119,0.1186,0.0747,0.1198,0.1186,0.1204
"150",0.5159,0.5134,0.5158,0.513,0.5134,0.5136,0.5161,0.5134,0.5159
"151",0.7875,0.7327,0.7875,0.7896,0.7865,0.7329,0.7858,0.7865,0.7879
"152",0.4926,0.6476,0.4926,0.4958,0.4927,0.6872,0.4922,0.4927,0.4953
"153",0.0748,0.0214,0.0748,0.0745,0.0765,0.025,0.0775,0.0765,0.078
"154",0.4217,0.6298,0.4217,0.4194,0.419,0.6358,0.4181,0.419,0.4217
"155",0.6981,0.6021,0.6981,0.6984,0.697,0.6041,0.6946,0.697,0.6989
"156",0.1703,0.0627,0.1703,0.1683,0.1697,0.0764,0.1683,0.1697,0.1719
"157",0.3361,0.292,0.3361,0.3355,0.3363,0.3331,0.3385,0.3363,0.3389
"158",0.6973,0.4735,0.6973,0.6958,0.6974,0.4934,0.6979,0.6974,0.6992
"159",0.1075,0.1618,0.1075,0.1059,0.1089,0.202,0.1081,0.1089,0.1106
"160",0.3784,0.2998,0.3784,0.3793,0.3783,0.3379,0.3801,0.3783,0.3809
"161",0.3378,0.1854,0.3378,0.3379,0.3384,0.1978,0.3387,0.3384,0.341
"162",0.5969,0.7358,0.5969,0.5954,0.5948,0.7402,0.5979,0.5948,0.597
"163",0.5652,0.463,0.5652,0.5629,0.5651,0.5011,0.5674,0.5651,0.5674
"164",0.5616,0.3549,0.5616,0.5592,0.5615,0.3811,0.5602,0.5615,0.5639
"165",0.5329,0.4164,0.5329,0.5358,0.5323,0.4549,0.5361,0.5323,0.5346
"166",0.3476,0.217,0.3476,0.3472,0.3472,0.249,0.3445,0.3472,0.3499
"167",0.5069,0.2829,0.5069,0.505,0.507,0.307,0.5068,0.507,0.5096
"168",0.5264,0.4107,0.5263,0.5247,0.5251,0.4155,0.5261,0.5251,0.5276
"169",0.0408,0.3365,0.0408,0.0411,0.0405,0.3722,0.0412,0.0405,0.0415
"170",0.5952,0.483,0.5952,0.5913,0.5938,0.4861,0.5958,0.5938,0.596
"171",0.1393,0.1991,0.1393,0.1417,0.1399,0.2456,0.1379,0.1399,0.1418
"172",0.2217,0.0859,0.2217,0.2213,0.2221,0.0978,0.221,0.2221,0.2244
"173",0.3526,0.1667,0.3525,0.349,0.3536,0.1796,0.3525,0.3536,0.3563
"174",0.4797,0.7075,0.4796,0.4828,0.4781,0.7338,0.4791,0.4781,0.4806
"175",0.2078,0.1794,0.2078,0.2069,0.208,0.2145,0.2093,0.208,0.2104
"176",0.9258,0.9178,0.9258,0.925,0.9255,0.9197,0.9252,0.9255,0.926
"177",0.5138,0.4864,0.5138,0.5175,0.5139,0.5283,0.514,0.5139,0.5164
"178",0.0829,0.024,0.0829,0.0844,0.0833,0.0301,0.0828,0.0833,0.0848
"179",0.7701,0.7335,0.7701,0.7711,0.7698,0.7612,0.7708,0.7698,0.7713
"180",0.8731,0.69,0.8731,0.8716,0.8731,0.6998,0.8731,0.8731,0.874
"181",0.797,0.8282,0.797,0.7966,0.7964,0.849,0.7959,0.7964,0.7977
"182",0.1731,0.1719,0.1731,0.1735,0.1737,0.2096,0.1745,0.1737,0.1758
"183",0.2988,0.35,0.2988,0.3003,0.2995,0.3991,0.2985,0.2995,0.3021
"184",0.0199,0.0504,0.0199,0.0199,0.0207,0.0727,0.0207,0.0207,0.0213
"185",0.0238,0.0064,0.0238,0.0246,0.0244,0.0077,0.0244,0.0244,0.025
"186",0.6198,0.7418,0.6198,0.6212,0.6182,0.7499,0.6193,0.6182,0.6204
"187",0.2925,0.2603,0.2925,0.2907,0.2901,0.2633,0.2905,0.2901,0.2927
"188",0.582,0.3856,0.5819,0.5776,0.5818,0.3962,0.5823,0.5818,0.584
"189",0.8383,0.6296,0.8383,0.8356,0.8383,0.6485,0.8384,0.8383,0.8394
"190",0.7188,0.6948,0.7188,0.7202,0.7187,0.7262,0.7182,0.7187,0.7204
"191",0.8269,0.7134,0.8269,0.8282,0.827,0.737,0.8277,0.827,0.8282
"192",0.0476,0.0725,0.0476,0.0469,0.0483,0.0986,0.0479,0.0483,0.0494
"193",0.4002,0.3851,0.4002,0.4016,0.4005,0.4293,0.4006,0.4005,0.4032
"194",0.0646,0.0159,0.0646,0.0632,0.0653,0.0199,0.0645,0.0653,0.0666
"195",0.0413,0.0129,0.0413,0.0408,0.0425,0.0154,0.0413,0.0425,0.0435
"196",0.5968,0.7523,0.5967,0.599,0.5958,0.7738,0.5953,0.5958,0.598
"197",0.2423,0.1371,0.2423,0.2427,0.2422,0.1433,0.2438,0.2422,0.2445
"198",0.9532,0.9212,0.9532,0.953,0.953,0.9213,0.9536,0.953,0.9534
"199",0.0074,0.0219,0.0074,0.0072,0.007,0.0228,0.0072,0.007,0.0072
"200",0.2464,0.154,0.2464,0.2453,0.2458,0.1826,0.2457,0.2458,0.2483
"201",0.5911,0.3823,0.5911,0.5879,0.5911,0.3945,0.5902,0.5911,0.5933
"202",0.3353,0.1619,0.3353,0.3332,0.335,0.1837,0.3363,0.335,0.3377
"203",0.5901,0.4122,0.5901,0.5878,0.5898,0.4442,0.5914,0.5898,0.592
"204",0.6225,0.626,0.6225,0.623,0.6226,0.6632,0.6237,0.6226,0.6248
"205",0.0905,0.0856,0.0905,0.0908,0.0889,0.0876,0.0877,0.0889,0.0904
"206",0.1525,0.0556,0.1525,0.1521,0.152,0.0683,0.1521,0.152,0.154
"207",0.1241,0.0385,0.1241,0.122,0.1248,0.0458,0.1265,0.1248,0.1265
"208",0.1638,0.1098,0.1637,0.1618,0.1633,0.1331,0.1629,0.1633,0.1655
"209",0.1802,0.5138,0.1802,0.1809,0.1787,0.5394,0.1777,0.1787,0.1809
"210",0.2756,0.3194,0.2756,0.275,0.2718,0.3195,0.2741,0.2718,0.2744
"211",0.2413,0.3438,0.2413,0.2408,0.2378,0.3447,0.237,0.2378,0.2402
"212",0.2126,0.0815,0.2126,0.2108,0.2129,0.0948,0.213,0.2129,0.2153
"213",0.7092,0.4868,0.7092,0.7091,0.7094,0.5041,0.7108,0.7094,0.7112
"214",0.071,0.0596,0.071,0.0706,0.0704,0.0629,0.0704,0.0704,0.0717
"215",0.0247,0.3054,0.0247,0.0254,0.0241,0.338,0.024,0.0241,0.0247
"216",0.5904,0.3513,0.5904,0.5897,0.5906,0.3687,0.5907,0.5906,0.5927
"217",0.635,0.3852,0.6349,0.6322,0.6352,0.4051,0.6368,0.6352,0.6373
"218",0.5451,0.3035,0.5451,0.5451,0.545,0.3261,0.5459,0.545,0.5473
"219",0.1374,0.1276,0.1374,0.1373,0.1377,0.1604,0.1388,0.1377,0.1396
"220",0.3037,0.2066,0.3037,0.3025,0.3037,0.2395,0.3068,0.3037,0.3065
"221",0.5672,0.3525,0.5672,0.5643,0.5673,0.3646,0.5672,0.5673,0.5696
"222",0.6767,0.4743,0.6767,0.6741,0.6765,0.4816,0.6759,0.6765,0.6785
"223",0.4228,0.2253,0.4228,0.4228,0.4233,0.238,0.4219,0.4233,0.4258
"224",0.372,0.2295,0.372,0.3697,0.3715,0.259,0.372,0.3715,0.3741
"225",0.0187,0.0065,0.0187,0.0186,0.0183,0.0099,0.0183,0.0183,0.0188
"226",0.4073,0.3162,0.4073,0.4082,0.407,0.3523,0.4073,0.407,0.4096
"227",0.2853,0.2087,0.2853,0.288,0.2848,0.244,0.2847,0.2848,0.2873
"228",0.0207,0.004,0.0207,0.0203,0.021,0.0055,0.0204,0.021,0.0216
"229",0.0191,0.0179,0.0191,0.0189,0.0192,0.0271,0.019,0.0192,0.0197
"230",0.2423,0.0964,0.2423,0.2396,0.2434,0.1087,0.2406,0.2434,0.246
"231",0.5955,0.5185,0.5955,0.5953,0.5939,0.5207,0.596,0.5939,0.596
"232",0.1311,0.3207,0.1311,0.1302,0.1332,0.3767,0.1348,0.1332,0.1353
"233",9e-04,2e-04,0.001,0.001,9e-04,3e-04,8e-04,9e-04,0.001
"234",0.2592,0.1143,0.2592,0.258,0.26,0.1247,0.2603,0.26,0.2625
"235",0.7943,0.5817,0.7943,0.7927,0.7943,0.5926,0.7935,0.7943,0.7956
"236",0.1764,0.3123,0.1764,0.1743,0.1784,0.3646,0.1792,0.1784,0.1808
"237",0.5992,0.3894,0.5992,0.5934,0.5991,0.402,0.5993,0.5991,0.6013
"238",0.4861,0.2815,0.4861,0.486,0.4864,0.2941,0.4876,0.4864,0.489
"239",0.5125,0.3197,0.5124,0.5121,0.5125,0.333,0.513,0.5125,0.5148
"240",0.0128,0.0037,0.0128,0.0123,0.0133,0.0045,0.0135,0.0133,0.0137
"241",0.0097,0.0018,0.0097,0.0094,0.0103,0.0023,0.0104,0.0103,0.0106
"242",0.3831,0.3492,0.3831,0.3848,0.3811,0.3522,0.38,0.3811,0.3836
"243",0.25,0.3157,0.25,0.2522,0.2511,0.3647,0.2514,0.2511,0.2536
"244",0.0332,0.0605,0.0332,0.0332,0.0312,0.0602,0.0302,0.0312,0.0319
"245",0.9451,0.9329,0.9451,0.9436,0.9449,0.9349,0.945,0.9449,0.9452
"246",0.6923,0.789,0.6922,0.6935,0.6913,0.8086,0.6915,0.6913,0.6931
"247",0.3446,0.2418,0.3446,0.3425,0.3442,0.2757,0.3427,0.3442,0.3469
"248",0.8282,0.8645,0.8282,0.8287,0.8277,0.8736,0.8288,0.8277,0.8289
"249",0.0531,0.018,0.0531,0.0533,0.053,0.0238,0.053,0.053,0.0541
"250",0.3389,0.1896,0.3389,0.3383,0.339,0.2126,0.3384,0.339,0.3418
"251",0.7811,0.8496,0.781,0.7826,0.7803,0.8632,0.7778,0.7803,0.7817
"252",0.4147,0.606,0.4147,0.4173,0.4148,0.6478,0.4137,0.4148,0.4175
"253",0.154,0.2219,0.154,0.1553,0.1498,0.2216,0.1506,0.1498,0.1519
"254",0.9338,0.7952,0.9338,0.9339,0.9339,0.8044,0.9344,0.9339,0.9343
"255",0.221,0.0786,0.221,0.2192,0.2215,0.0917,0.2207,0.2215,0.224
"256",0.9497,0.8571,0.9497,0.9503,0.9496,0.8647,0.9501,0.9496,0.95
"257",0.2875,0.4116,0.2875,0.2862,0.2884,0.463,0.287,0.2884,0.2909
"258",0.0234,0.0414,0.0234,0.0241,0.0239,0.0598,0.0241,0.0239,0.0246
"259",0.6259,0.4201,0.6259,0.6271,0.6258,0.4472,0.625,0.6258,0.6279
"260",0.8134,0.7804,0.8134,0.8138,0.8126,0.7803,0.8109,0.8126,0.8139
"261",0.1656,0.1256,0.1656,0.1671,0.1653,0.1572,0.1659,0.1653,0.1673
"262",0.3158,0.2429,0.3157,0.3178,0.3151,0.2774,0.3135,0.3151,0.3177
"263",0.6691,0.6806,0.6691,0.6692,0.6675,0.6807,0.6695,0.6675,0.6695
"264",0.0135,0.0021,0.0135,0.013,0.0137,0.003,0.0143,0.0137,0.0141
"265",0.1601,0.1387,0.1601,0.1619,0.1598,0.1705,0.1597,0.1598,0.1619
"266",0.0308,0.0655,0.0308,0.0308,0.0319,0.0909,0.0315,0.0319,0.0327
"267",0.1232,0.0419,0.1232,0.1223,0.1243,0.0474,0.1232,0.1243,0.1261
"268",0.2736,0.1275,0.2736,0.2752,0.2747,0.1372,0.2741,0.2747,0.2774
"269",0.0043,7e-04,0.0043,0.0046,0.0043,0.0012,0.0043,0.0043,0.0044
"270",0.7288,0.5111,0.7288,0.7284,0.7287,0.5226,0.7298,0.7287,0.7304
"271",0.0741,0.0988,0.0741,0.0751,0.0711,0.0994,0.0689,0.0711,0.0725
"272",0.2269,0.3221,0.2269,0.2281,0.2283,0.3721,0.2289,0.2283,0.2307
"273",0.5026,0.3068,0.5026,0.5008,0.5028,0.319,0.5022,0.5028,0.5053
"274",0.2672,0.1452,0.2672,0.2652,0.2665,0.1701,0.2703,0.2665,0.2691
"275",0.0105,0.0044,0.0105,0.0105,0.011,0.0054,0.0111,0.011,0.0113
"276",0.6218,0.5968,0.6218,0.6219,0.6202,0.5982,0.6162,0.6202,0.6224
"277",0.1095,0.036,0.1095,0.108,0.1107,0.0417,0.1102,0.1107,0.1124
"278",0.073,0.039,0.073,0.0716,0.0729,0.0416,0.0728,0.0729,0.0743
"279",0.2118,0.0851,0.2118,0.2101,0.212,0.0989,0.2109,0.212,0.2143
"280",0.0041,8e-04,0.0041,0.0045,0.004,0.0013,0.0038,0.004,0.0042
"281",0.126,0.0624,0.126,0.1266,0.1267,0.0677,0.1283,0.1267,0.1286
"282",0.4424,0.2279,0.4423,0.441,0.4428,0.2443,0.444,0.4428,0.4453
"283",0.4805,0.3184,0.4805,0.4787,0.4799,0.3251,0.479,0.4799,0.4824
"284",0.396,0.2078,0.396,0.3932,0.3965,0.2202,0.3966,0.3965,0.3991
"285",0.0211,0.0557,0.0211,0.0201,0.0218,0.0808,0.0215,0.0218,0.0224
"286",0.9286,0.7976,0.9286,0.9287,0.9286,0.8027,0.9294,0.9286,0.9291
"287",0.6186,0.6865,0.6186,0.6191,0.6185,0.7205,0.6172,0.6185,0.6208
"288",0.1171,0.4901,0.1171,0.1176,0.116,0.5294,0.116,0.116,0.1178
"289",0.6825,0.7767,0.6825,0.6788,0.6811,0.7812,0.6808,0.6811,0.683
"290",0.2006,0.1643,0.2006,0.2011,0.2005,0.1985,0.2007,0.2005,0.2028
"291",0.0158,0.0031,0.0158,0.0159,0.0156,0.0046,0.016,0.0156,0.0161
"292",0.3614,0.1689,0.3613,0.3573,0.3622,0.1834,0.3622,0.3622,0.3649
"293",0.3662,0.6205,0.3662,0.3681,0.3642,0.6464,0.3642,0.3642,0.3668
"294",0.6432,0.486,0.6431,0.6436,0.6428,0.5188,0.6408,0.6428,0.6448
"295",0.882,0.7354,0.882,0.881,0.8818,0.7405,0.882,0.8818,0.8826
"296",0.9122,0.8715,0.9122,0.9126,0.9118,0.8717,0.9114,0.9118,0.9124
