"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"29",0.4963,0.4484,0.4962,0.4948,0.4955,0.4484,0.4954,0.4955,0.4998
"30",0.5468,0.5766,0.5467,0.5451,0.5468,0.5766,0.5457,0.5468,0.5512
"31",0.3651,0.229,0.3651,0.3591,0.361,0.229,0.357,0.361,0.3657
"32",0.0412,0.0639,0.0412,0.0409,0.0402,0.0639,0.039,0.0402,0.0418
"33",0.7369,0.7875,0.7368,0.7374,0.7366,0.7875,0.7367,0.7366,0.7396
"34",0.0495,0.0772,0.0495,0.0498,0.0505,0.0772,0.0507,0.0505,0.0524
"35",0.0414,0.0526,0.0414,0.0406,0.0421,0.0526,0.043,0.0421,0.0436
"36",0.2507,0.3531,0.2507,0.2503,0.2483,0.3531,0.2495,0.2483,0.2528
"37",0.4446,0.399,0.4446,0.4433,0.4413,0.399,0.4414,0.4413,0.4458
"38",0.0943,0.0939,0.0943,0.0945,0.0953,0.0939,0.0953,0.0953,0.0982
"39",0.2422,0.2859,0.2422,0.2408,0.2389,0.2859,0.2411,0.2389,0.2435
"40",0.0276,0.0467,0.0276,0.0275,0.0256,0.0467,0.0256,0.0256,0.0268
"41",0.0988,0.07,0.0988,0.0974,0.0949,0.07,0.0954,0.0949,0.0979
"42",0.137,0.094,0.137,0.1371,0.1325,0.094,0.13,0.1325,0.1357
"43",0.6551,0.5329,0.6551,0.6539,0.6544,0.5329,0.6552,0.6544,0.6582
"44",0.8273,0.7797,0.8273,0.8258,0.8268,0.7797,0.8256,0.8268,0.8288
"45",0.9901,0.9662,0.9901,0.9894,0.99,0.9662,0.99,0.99,0.9902
"46",0.9364,0.935,0.9364,0.9365,0.9363,0.935,0.9364,0.9363,0.9372
"47",0.689,0.7738,0.6889,0.6896,0.688,0.7738,0.6871,0.688,0.6915
"48",0.1918,0.3949,0.1918,0.1909,0.1944,0.3949,0.1934,0.1944,0.1987
"49",0.2481,0.129,0.248,0.2446,0.2438,0.129,0.2434,0.2438,0.2483
"50",0.4125,0.3256,0.4125,0.4095,0.4089,0.3256,0.4076,0.4089,0.4141
"51",0.5673,0.4199,0.5672,0.5639,0.5667,0.4199,0.565,0.5667,0.571
"52",0.5409,0.6553,0.5408,0.5407,0.5394,0.6553,0.5386,0.5394,0.5438
"53",0.0412,0.0761,0.0412,0.041,0.0401,0.0761,0.0404,0.0401,0.0417
"54",0.8943,0.8234,0.8943,0.8927,0.894,0.8234,0.8928,0.894,0.8953
"55",0.6428,0.4779,0.6428,0.6422,0.6404,0.4779,0.6409,0.6404,0.644
"56",0.3923,0.2416,0.3922,0.3899,0.3894,0.2416,0.3893,0.3894,0.3942
"57",0.0457,0.018,0.0457,0.0444,0.0453,0.018,0.0457,0.0453,0.0471
"58",0.8573,0.8134,0.8573,0.8562,0.8567,0.8134,0.856,0.8567,0.8585
"59",0.13,0.2536,0.13,0.131,0.1335,0.2536,0.1331,0.1335,0.1369
"60",0.6229,0.517,0.6228,0.6224,0.6224,0.517,0.6186,0.6224,0.6263
"61",0.0771,0.0353,0.077,0.0753,0.0767,0.0353,0.078,0.0767,0.0791
"62",0.7451,0.772,0.7451,0.7478,0.7446,0.772,0.7421,0.7446,0.7474
"63",0.3208,0.4004,0.3207,0.32,0.3177,0.4004,0.3181,0.3177,0.3226
"64",0.2481,0.4478,0.2481,0.2511,0.2497,0.4478,0.2489,0.2497,0.2543
"65",0.2732,0.2283,0.2731,0.2704,0.2733,0.2283,0.2727,0.2733,0.2778
"66",0.2573,0.4213,0.2573,0.2599,0.2599,0.4213,0.2585,0.2599,0.2645
"67",0.6881,0.536,0.6881,0.6848,0.6862,0.536,0.6862,0.6862,0.6896
"68",0.0227,0.0133,0.0227,0.0219,0.0202,0.0133,0.0204,0.0202,0.0212
"69",0.8988,0.851,0.8988,0.899,0.8984,0.851,0.8998,0.8984,0.8996
"70",0.0656,0.0744,0.0656,0.0644,0.0667,0.0744,0.0679,0.0667,0.069
"71",0.1188,0.1854,0.1188,0.119,0.1209,0.1854,0.1214,0.1209,0.1241
"72",0.9151,0.8128,0.9151,0.9142,0.9147,0.8128,0.9162,0.9147,0.9157
"73",0.305,0.3692,0.3049,0.3014,0.3016,0.3692,0.301,0.3016,0.3066
"74",0.847,0.7734,0.847,0.8479,0.8464,0.7734,0.8465,0.8464,0.8481
"75",0.0263,0.0107,0.0263,0.0259,0.025,0.0107,0.0249,0.025,0.0261
"76",0.0282,0.0077,0.0282,0.0276,0.0266,0.0077,0.027,0.0266,0.0278
"77",0.6791,0.713,0.6791,0.6765,0.678,0.713,0.679,0.678,0.6814
"78",0.2782,0.4845,0.2781,0.2814,0.2787,0.4845,0.2756,0.2787,0.2831
"79",0.7678,0.7121,0.7677,0.7682,0.7669,0.7121,0.7677,0.7669,0.7697
"80",0.0813,0.1408,0.0813,0.0826,0.0836,0.1408,0.0824,0.0836,0.0862
"81",0.5851,0.3977,0.585,0.5831,0.5833,0.3977,0.582,0.5833,0.5873
"82",0.2309,0.3304,0.2308,0.2344,0.2323,0.3304,0.2311,0.2323,0.2363
"83",0.3065,0.2716,0.3065,0.3039,0.3074,0.2716,0.3066,0.3074,0.3123
"84",0.4966,0.3896,0.4966,0.4968,0.4933,0.3896,0.4949,0.4933,0.4976
"85",0.3298,0.4541,0.3297,0.3332,0.3313,0.4541,0.3317,0.3313,0.3358
"86",0.7261,0.6372,0.7261,0.725,0.7254,0.6372,0.7274,0.7254,0.7283
"87",0.689,0.689,0.689,0.6894,0.6877,0.689,0.6854,0.6877,0.691
"88",0.1935,0.151,0.1935,0.1921,0.192,0.151,0.1913,0.192,0.1961
"89",0.3018,0.4631,0.3017,0.3035,0.2999,0.4631,0.2991,0.2999,0.3046
"90",0.3276,0.2063,0.3275,0.3237,0.3281,0.2063,0.3276,0.3281,0.3331
"91",0.994,0.9849,0.994,0.994,0.994,0.9849,0.9938,0.994,0.994
"92",0.8269,0.7638,0.8268,0.8269,0.8261,0.7638,0.8256,0.8261,0.8282
"93",0.5412,0.4225,0.5411,0.5416,0.539,0.4225,0.5389,0.539,0.543
"94",0.611,0.551,0.611,0.6088,0.6105,0.551,0.611,0.6105,0.6145
"95",0.0489,0.0916,0.0488,0.0488,0.051,0.0916,0.0511,0.051,0.053
"96",0.1299,0.2969,0.1299,0.1332,0.1299,0.2969,0.1295,0.1299,0.133
"97",0.4091,0.363,0.4091,0.4062,0.4059,0.363,0.4049,0.4059,0.4109
"98",0.7491,0.6236,0.749,0.7467,0.7486,0.6236,0.7474,0.7486,0.7516
"99",0.9319,0.8503,0.9319,0.9314,0.9316,0.8503,0.9308,0.9316,0.9324
"100",0.608,0.7106,0.608,0.6096,0.6078,0.7106,0.6109,0.6078,0.6118
"101",0.5784,0.6269,0.5783,0.5782,0.5766,0.6269,0.5751,0.5766,0.5807
"102",0.1737,0.0962,0.1737,0.1689,0.174,0.0962,0.1733,0.174,0.1779
"103",0.0325,0.0105,0.0325,0.0307,0.0309,0.0105,0.0301,0.0309,0.0323
"104",0.5604,0.4081,0.5603,0.5551,0.5591,0.4081,0.5579,0.5591,0.5635
"105",0.2191,0.3104,0.219,0.2187,0.2212,0.3104,0.2202,0.2212,0.2258
"106",0.0263,0.0086,0.0263,0.025,0.0274,0.0086,0.0273,0.0274,0.0287
"107",0.1779,0.0858,0.1779,0.1752,0.1756,0.0858,0.1747,0.1756,0.1795
"108",0.1619,0.1244,0.1619,0.1578,0.1587,0.1244,0.1611,0.1587,0.1626
"109",0.8281,0.8416,0.828,0.8284,0.8276,0.8416,0.8286,0.8276,0.8296
"110",0.6756,0.6818,0.6755,0.6752,0.6745,0.6818,0.6765,0.6745,0.6778
"111",0.1231,0.1799,0.1231,0.122,0.1257,0.1799,0.1267,0.1257,0.1293
"112",0.3339,0.2479,0.3339,0.3334,0.3294,0.2479,0.333,0.3294,0.334
"113",0.4914,0.3579,0.4914,0.4848,0.4886,0.3579,0.4897,0.4886,0.4937
"114",0.8102,0.8124,0.8102,0.8101,0.8096,0.8124,0.8076,0.8096,0.812
"115",0.2858,0.5277,0.2857,0.2869,0.2865,0.5277,0.2872,0.2865,0.2911
"116",0.2351,0.4693,0.235,0.2349,0.2352,0.4693,0.2376,0.2352,0.2394
"117",0.5383,0.5522,0.5383,0.5392,0.5381,0.5522,0.5384,0.5381,0.5422
"118",0.906,0.8428,0.9059,0.9042,0.9057,0.8428,0.9044,0.9057,0.9069
"119",0.0199,0.0069,0.0199,0.0197,0.0191,0.0069,0.019,0.0191,0.02
"120",0.9785,0.9524,0.9785,0.9789,0.9784,0.9524,0.9784,0.9784,0.9787
"121",0.0516,0.0322,0.0515,0.0505,0.053,0.0322,0.0529,0.053,0.0551
"122",0.3687,0.498,0.3686,0.3691,0.3706,0.498,0.3732,0.3706,0.3755
"123",0.4895,0.2963,0.4894,0.484,0.4853,0.2963,0.4866,0.4853,0.4898
"124",0.8724,0.8784,0.8724,0.8709,0.8718,0.8784,0.8712,0.8718,0.8733
"125",0.9767,0.9684,0.9767,0.9774,0.9766,0.9684,0.9763,0.9766,0.9769
"126",0.8414,0.8707,0.8414,0.8424,0.8408,0.8707,0.8403,0.8408,0.8427
"127",0.1598,0.1742,0.1598,0.1603,0.1588,0.1742,0.1592,0.1588,0.1624
"128",0.4573,0.3805,0.4573,0.4561,0.4568,0.3805,0.4592,0.4568,0.4613
"129",0.5519,0.5892,0.5518,0.5545,0.5498,0.5892,0.5487,0.5498,0.5539
"130",0.7461,0.5937,0.7461,0.743,0.7454,0.5937,0.7472,0.7454,0.7484
"131",0.0154,0.0038,0.0154,0.0153,0.015,0.0038,0.0154,0.015,0.0158
"132",0.5943,0.6312,0.5943,0.5964,0.594,0.6312,0.5908,0.594,0.5978
"133",0.2309,0.4139,0.2308,0.2322,0.234,0.4139,0.2319,0.234,0.2386
"134",0.8764,0.8952,0.8763,0.8757,0.876,0.8952,0.8746,0.876,0.8775
"135",0.9431,0.9018,0.9431,0.944,0.9429,0.9018,0.943,0.9429,0.9436
"136",0.8984,0.8721,0.8984,0.8982,0.8981,0.8721,0.8998,0.8981,0.8993
"137",0.0424,0.1601,0.0424,0.041,0.0408,0.1601,0.0411,0.0408,0.0425
"138",0.8478,0.7867,0.8478,0.8471,0.8473,0.7867,0.8472,0.8473,0.8492
"139",0.0234,0.0124,0.0234,0.0225,0.024,0.0124,0.0236,0.024,0.0251
"140",0.877,0.7925,0.8769,0.8756,0.8767,0.7925,0.8757,0.8767,0.8783
"141",0.2183,0.0985,0.2182,0.2145,0.2134,0.0985,0.2137,0.2134,0.2176
"142",0.7955,0.6351,0.7955,0.795,0.7947,0.6351,0.7947,0.7947,0.797
"143",0.4849,0.4869,0.4848,0.4853,0.4843,0.4869,0.4837,0.4843,0.4885
"144",0.3512,0.4152,0.3511,0.3485,0.3529,0.4152,0.3511,0.3529,0.3581
"145",0.2343,0.1729,0.2342,0.2321,0.2304,0.1729,0.2328,0.2304,0.235
"146",0.7647,0.7573,0.7647,0.7641,0.764,0.7573,0.7626,0.764,0.7669
"147",0.5205,0.6122,0.5204,0.5175,0.5216,0.6122,0.5176,0.5216,0.5264
"148",0.5572,0.3689,0.5571,0.5565,0.554,0.3689,0.5542,0.554,0.5582
"149",0.1077,0.3115,0.1077,0.11,0.1057,0.3115,0.1055,0.1057,0.1088
"150",0.3599,0.242,0.3598,0.3576,0.3554,0.242,0.3556,0.3554,0.3601
"151",0.4935,0.339,0.4934,0.4917,0.4902,0.339,0.491,0.4902,0.4949
"152",0.5113,0.6462,0.5112,0.5146,0.5118,0.6462,0.5133,0.5118,0.5164
"153",0.0742,0.1645,0.0742,0.0756,0.0766,0.1645,0.0764,0.0766,0.0791
"154",0.0047,0.001,0.0047,0.0046,0.0045,0.001,0.0044,0.0045,0.0048
"155",0.0349,0.0148,0.0349,0.0349,0.0317,0.0148,0.0308,0.0317,0.0331
"156",0.3475,0.2945,0.3475,0.3456,0.3469,0.2945,0.3462,0.3469,0.3515
"157",0.6633,0.6254,0.6633,0.6617,0.6624,0.6254,0.6611,0.6624,0.6657
"158",0.0856,0.0632,0.0856,0.0854,0.0853,0.0632,0.0865,0.0853,0.0879
"159",0.4184,0.5365,0.4183,0.4179,0.4165,0.5365,0.4159,0.4165,0.4213
"160",0.4482,0.5518,0.4481,0.4497,0.4484,0.5518,0.4508,0.4484,0.4533
"161",0.7487,0.7758,0.7486,0.7503,0.7476,0.7758,0.7469,0.7476,0.7504
"162",0.0378,0.0113,0.0378,0.0372,0.0358,0.0113,0.0365,0.0358,0.0373
"163",0.8352,0.7625,0.8352,0.8338,0.8347,0.7625,0.8363,0.8347,0.8368
"164",0.2135,0.3935,0.2134,0.2184,0.2124,0.3935,0.2101,0.2124,0.2163
"165",0.8383,0.8129,0.8382,0.8392,0.8376,0.8129,0.8401,0.8376,0.8394
"166",0.6698,0.5321,0.6697,0.6681,0.6683,0.5321,0.6696,0.6683,0.6722
"167",0.4146,0.5122,0.4146,0.4135,0.416,0.5122,0.4169,0.416,0.4209
"168",0.2766,0.3322,0.2766,0.2764,0.2741,0.3322,0.2748,0.2741,0.2787
"169",0.176,0.0717,0.176,0.1714,0.171,0.0717,0.1726,0.171,0.175
"170",0.2494,0.4229,0.2494,0.2497,0.2524,0.4229,0.2516,0.2524,0.2571
"171",0.2132,0.0971,0.2132,0.2112,0.207,0.0971,0.2061,0.207,0.2109
"172",0.7363,0.573,0.7363,0.7355,0.7348,0.573,0.7352,0.7348,0.7377
"173",0.8306,0.8493,0.8306,0.8316,0.8299,0.8493,0.8288,0.8299,0.8319
"174",0.5526,0.4375,0.5526,0.5529,0.5516,0.4375,0.5525,0.5516,0.5557
"175",0.0038,0.0014,0.0038,0.0036,0.0038,0.0014,0.0039,0.0038,0.004
"176",0.0081,0.0021,0.0081,0.0081,0.0071,0.0021,0.0072,0.0071,0.0075
"177",0.8385,0.7668,0.8385,0.8374,0.8379,0.7668,0.837,0.8379,0.84
"178",0.0344,0.009,0.0344,0.034,0.0323,0.009,0.0324,0.0323,0.0339
"179",0.9604,0.9592,0.9603,0.9605,0.9602,0.9592,0.9608,0.9602,0.9607
"180",0.8675,0.8871,0.8675,0.8677,0.867,0.8871,0.8664,0.867,0.8685
"181",0.5017,0.3699,0.5017,0.4963,0.4994,0.3699,0.5006,0.4994,0.5037
"182",0.0944,0.1935,0.0944,0.0949,0.0977,0.1935,0.0974,0.0977,0.1006
"183",0.624,0.7422,0.6239,0.6274,0.6235,0.7422,0.6232,0.6235,0.6273
"184",0.2007,0.1186,0.2007,0.1959,0.1952,0.1186,0.1957,0.1952,0.1997
"185",0.4226,0.506,0.4226,0.4257,0.4235,0.506,0.4229,0.4235,0.4281
"186",0.5604,0.4398,0.5603,0.5571,0.5599,0.4398,0.5617,0.5599,0.5642
"187",0.1229,0.1203,0.1229,0.122,0.1225,0.1203,0.1225,0.1225,0.1258
"188",0.8391,0.701,0.8391,0.8348,0.8385,0.701,0.8388,0.8385,0.8404
"189",0.9866,0.9785,0.9866,0.9861,0.9865,0.9785,0.9869,0.9865,0.9867
"190",0.1774,0.0906,0.1774,0.174,0.1716,0.0906,0.1721,0.1716,0.1756
"191",0.3016,0.4576,0.3016,0.3063,0.303,0.4576,0.3041,0.303,0.3075
"192",0.1583,0.0735,0.1582,0.1556,0.1536,0.0735,0.1537,0.1536,0.1574
"193",0.129,0.2305,0.129,0.1296,0.1301,0.2305,0.1283,0.1301,0.1337
"194",0.3387,0.254,0.3386,0.3343,0.3353,0.254,0.3328,0.3353,0.3401
"195",0.6429,0.4947,0.6428,0.6415,0.642,0.4947,0.6421,0.642,0.6458
"196",0.104,0.1946,0.104,0.1046,0.1013,0.1946,0.1007,0.1013,0.1043
"197",0.8051,0.6845,0.8051,0.8039,0.8041,0.6845,0.8041,0.8041,0.8065
"198",0.9677,0.9622,0.9677,0.9693,0.9676,0.9622,0.9677,0.9676,0.9681
"199",0.97,0.9162,0.97,0.9696,0.9699,0.9162,0.9694,0.9699,0.9703
"200",0.329,0.2731,0.3289,0.3284,0.325,0.2731,0.3272,0.325,0.3295
"201",0.0434,0.0154,0.0434,0.043,0.0406,0.0154,0.0405,0.0406,0.0422
"202",0.0898,0.0344,0.0898,0.0879,0.0864,0.0344,0.0879,0.0864,0.089
"203",0.2023,0.1224,0.2023,0.1987,0.1971,0.1224,0.1986,0.1971,0.2011
"204",0.898,0.8233,0.898,0.898,0.8976,0.8233,0.8983,0.8976,0.899
"205",0.9348,0.915,0.9348,0.9362,0.9346,0.915,0.9334,0.9346,0.9354
"206",0.1666,0.0913,0.1666,0.1659,0.1671,0.0913,0.1641,0.1671,0.171
"207",0.25,0.1305,0.2499,0.249,0.2469,0.1305,0.2477,0.2469,0.2513
"208",0.2235,0.2717,0.2234,0.2241,0.2219,0.2717,0.2217,0.2219,0.2261
"209",0.2472,0.223,0.2472,0.2479,0.2462,0.223,0.2457,0.2462,0.2506
"210",0.7463,0.6193,0.7463,0.7469,0.7452,0.6193,0.7473,0.7452,0.7478
"211",0.3137,0.4662,0.3137,0.3155,0.3116,0.4662,0.3118,0.3116,0.3161
"212",0.1956,0.3754,0.1956,0.1964,0.1989,0.3754,0.1993,0.1989,0.2032
"213",0.0016,6e-04,0.0017,0.0017,0.0012,6e-04,0.0011,0.0012,0.0013
"214",0.6401,0.561,0.6401,0.6386,0.6386,0.561,0.6408,0.6386,0.6423
"215",0.6281,0.4846,0.6281,0.6288,0.6259,0.4846,0.6266,0.6259,0.6297
"216",0.694,0.6216,0.694,0.6913,0.6934,0.6216,0.6941,0.6934,0.6969
"217",0.0293,0.0089,0.0293,0.0283,0.0278,0.0089,0.0282,0.0278,0.029
"218",0.1821,0.4133,0.1821,0.1851,0.1805,0.4133,0.1808,0.1805,0.1844
"219",0.1507,0.0923,0.1507,0.1474,0.1461,0.0923,0.1475,0.1461,0.1497
"220",0.5036,0.3421,0.5036,0.4983,0.5,0.3421,0.5012,0.5,0.5045
"221",0.5696,0.3917,0.5696,0.5677,0.5664,0.3917,0.5671,0.5664,0.5705
"222",0.1783,0.0753,0.1783,0.1763,0.1718,0.0753,0.1702,0.1718,0.1756
"223",0.0856,0.3188,0.0856,0.0881,0.0837,0.3188,0.0834,0.0837,0.0864
"224",0.1368,0.121,0.1368,0.1372,0.1348,0.121,0.1354,0.1348,0.1382
"225",0.9053,0.8548,0.9053,0.9056,0.905,0.8548,0.9052,0.905,0.9062
"226",0.9543,0.891,0.9543,0.9543,0.9541,0.891,0.9544,0.9541,0.9547
"227",0.4632,0.4887,0.4631,0.4598,0.4621,0.4887,0.4622,0.4621,0.4668
"228",0.2606,0.2903,0.2605,0.2611,0.2594,0.2903,0.2594,0.2594,0.2637
"229",0.0432,0.0515,0.0432,0.0423,0.0421,0.0515,0.0418,0.0421,0.0438
"230",0.0282,0.1178,0.0281,0.0276,0.0309,0.1178,0.0302,0.0309,0.0322
"231",0.7132,0.5933,0.7131,0.7072,0.7117,0.5933,0.7116,0.7117,0.715
"232",0.5188,0.6834,0.5188,0.5207,0.5177,0.6834,0.5179,0.5177,0.5224
"233",0.0671,0.1457,0.0671,0.068,0.0698,0.1457,0.0701,0.0698,0.0721
"234",0.2584,0.1658,0.2584,0.2548,0.2532,0.1658,0.2547,0.2532,0.2577
"235",0.525,0.5352,0.525,0.525,0.5239,0.5352,0.5262,0.5239,0.5284
"236",0.9891,0.9861,0.9891,0.9888,0.989,0.9861,0.9889,0.989,0.9892
"237",0.9537,0.877,0.9537,0.9531,0.9535,0.877,0.9538,0.9535,0.9542
"238",0.6237,0.5126,0.6237,0.6205,0.6231,0.5126,0.6249,0.6231,0.6268
"239",0.171,0.0704,0.171,0.1664,0.1645,0.0704,0.1649,0.1645,0.1682
"240",0.4757,0.4315,0.4756,0.4749,0.4735,0.4315,0.4729,0.4735,0.4777
"241",0.2135,0.1294,0.2134,0.2112,0.2079,0.1294,0.2095,0.2079,0.2121
"242",0.4811,0.3857,0.481,0.4797,0.4787,0.3857,0.4761,0.4787,0.4835
"243",0.3343,0.2229,0.3343,0.3328,0.3346,0.2229,0.3334,0.3346,0.3395
"244",0.626,0.4826,0.626,0.62,0.6256,0.4826,0.6267,0.6256,0.63
"245",0.9405,0.8654,0.9405,0.9408,0.9404,0.8654,0.9408,0.9404,0.9412
"246",0.2284,0.1421,0.2284,0.225,0.2292,0.1421,0.2309,0.2292,0.2337
"247",0.011,0.0176,0.011,0.0105,0.01,0.0176,0.0097,0.01,0.0106
"248",0.815,0.7563,0.815,0.8144,0.8144,0.7563,0.8138,0.8144,0.8166
"249",0.2519,0.1329,0.2518,0.2467,0.2509,0.1329,0.251,0.2509,0.2556
"250",0.8814,0.7936,0.8813,0.8817,0.8809,0.7936,0.8804,0.8809,0.8824
"251",0.7778,0.706,0.7777,0.779,0.7771,0.706,0.7763,0.7771,0.7796
"252",0.2757,0.2066,0.2756,0.2726,0.2761,0.2066,0.2745,0.2761,0.2809
"253",0.1566,0.0947,0.1566,0.1531,0.1512,0.0947,0.152,0.1512,0.1549
"254",0.83,0.8574,0.83,0.8326,0.8297,0.8574,0.8291,0.8297,0.8319
"255",0.5012,0.6106,0.5012,0.5026,0.4993,0.6106,0.5006,0.4993,0.5038
"256",0.8767,0.7499,0.8767,0.8758,0.8762,0.7499,0.8768,0.8762,0.8778
"257",0.4195,0.39,0.4194,0.419,0.4184,0.39,0.4162,0.4184,0.4231
"258",0.1932,0.0936,0.1932,0.1903,0.1931,0.0936,0.1928,0.1931,0.1975
"259",0.7467,0.7266,0.7467,0.7482,0.7463,0.7266,0.7471,0.7463,0.7493
"260",0.4526,0.4589,0.4526,0.4503,0.451,0.4589,0.4523,0.451,0.4562
"261",0.9679,0.9259,0.9679,0.9662,0.9678,0.9259,0.9666,0.9678,0.9683
"262",0.5032,0.5177,0.5031,0.5028,0.5018,0.5177,0.4996,0.5018,0.5066
"263",0.7235,0.7851,0.7235,0.7243,0.7233,0.7851,0.7254,0.7233,0.7264
"264",0.8822,0.7789,0.8822,0.8804,0.8818,0.7789,0.8814,0.8818,0.8833
"265",0.0603,0.173,0.0603,0.0609,0.0634,0.173,0.0638,0.0634,0.0656
"266",0.5657,0.4991,0.5657,0.5657,0.5642,0.4991,0.5642,0.5642,0.5684
"267",0.7108,0.6107,0.7108,0.7066,0.7093,0.6107,0.7088,0.7093,0.7126
"268",0.1736,0.205,0.1736,0.1749,0.1726,0.205,0.1721,0.1726,0.1765
"269",0.4436,0.2769,0.4436,0.4412,0.4393,0.2769,0.44,0.4393,0.4439
"270",0.46,0.3309,0.4599,0.4558,0.4596,0.3309,0.4586,0.4596,0.4644
"271",0.091,0.0368,0.091,0.089,0.0884,0.0368,0.0868,0.0884,0.0913
"272",0.6815,0.7728,0.6814,0.6822,0.6804,0.7728,0.6814,0.6804,0.6839
"273",0.548,0.5673,0.548,0.5478,0.5461,0.5673,0.5433,0.5461,0.5504
"274",0.3378,0.2409,0.3378,0.3356,0.3373,0.2409,0.341,0.3373,0.3418
"275",0.1373,0.295,0.1372,0.1404,0.1394,0.295,0.1411,0.1394,0.1428
"276",0.2945,0.2363,0.2944,0.295,0.2946,0.2363,0.2936,0.2946,0.2991
"277",0.1816,0.2924,0.1815,0.1829,0.1783,0.2924,0.1779,0.1783,0.1824
"278",0.0886,0.0344,0.0886,0.0868,0.0847,0.0344,0.0856,0.0847,0.0874
"279",0.0843,0.1815,0.0842,0.0861,0.0872,0.1815,0.0862,0.0872,0.0899
"280",0.0278,0.0132,0.0278,0.0275,0.0252,0.0132,0.0247,0.0252,0.0263
"281",0.6646,0.7592,0.6646,0.6643,0.6639,0.7592,0.6611,0.6639,0.6677
"282",0.9253,0.932,0.9253,0.9265,0.925,0.932,0.9255,0.925,0.9259
"283",0.7932,0.8397,0.7932,0.7943,0.7927,0.8397,0.7928,0.7927,0.7951
"284",0.1717,0.1177,0.1716,0.1699,0.1718,0.1177,0.1698,0.1718,0.1755
"285",0.109,0.0487,0.109,0.1072,0.1102,0.0487,0.1098,0.1102,0.1135
"286",0.2428,0.1283,0.2427,0.2381,0.2422,0.1283,0.2411,0.2422,0.247
"287",0.3101,0.593,0.3101,0.3069,0.3079,0.593,0.3087,0.3079,0.313
"288",0.0069,0.0378,0.0069,0.0067,0.0067,0.0378,0.0069,0.0067,0.0071
"289",0.3661,0.5057,0.366,0.368,0.3661,0.5057,0.3674,0.3661,0.3707
"290",0.2569,0.1419,0.2568,0.2541,0.2549,0.1419,0.2548,0.2549,0.2597
"291",0.4593,0.3093,0.4592,0.4541,0.4556,0.3093,0.4572,0.4556,0.46
"292",0.7471,0.788,0.747,0.744,0.7467,0.788,0.7486,0.7467,0.7495
"293",0.0587,0.0225,0.0587,0.0575,0.0575,0.0225,0.058,0.0575,0.0595
"294",0.405,0.232,0.405,0.4,0.401,0.232,0.3986,0.401,0.4055
"295",0.4539,0.4243,0.4539,0.4505,0.453,0.4243,0.4512,0.453,0.4579
"296",0.8259,0.8595,0.8259,0.8271,0.8252,0.8595,0.824,0.8252,0.8272
"297",0.3364,0.2298,0.3363,0.3355,0.3366,0.2298,0.3389,0.3366,0.3414
