"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"31",0.2866,0.1446,0.2866,0.2789,0.283,0.1446,0.2811,0.283,0.2885
"32",0.0178,0.0263,0.0178,0.0167,0.0169,0.0263,0.0162,0.0169,0.0179
"33",0.6197,0.6509,0.6197,0.6164,0.6205,0.6509,0.6212,0.6205,0.6251
"34",0.0586,0.07,0.0586,0.0569,0.0588,0.07,0.059,0.0588,0.0612
"35",0.0324,0.0364,0.0324,0.0306,0.034,0.0364,0.0343,0.034,0.0356
"36",0.3259,0.5059,0.3258,0.3212,0.3239,0.5059,0.3249,0.3239,0.3295
"37",0.3595,0.259,0.3594,0.3529,0.3555,0.259,0.3559,0.3555,0.361
"38",0.0817,0.071,0.0817,0.08,0.0846,0.071,0.0842,0.0846,0.0878
"39",0.2743,0.2557,0.2743,0.2692,0.2738,0.2557,0.276,0.2738,0.2793
"40",0.0384,0.0706,0.0384,0.0369,0.0353,0.0706,0.0356,0.0353,0.0371
"41",0.0627,0.0365,0.0627,0.0592,0.0592,0.0365,0.0589,0.0592,0.0617
"42",0.0704,0.0403,0.0704,0.0687,0.0662,0.0403,0.0651,0.0662,0.0687
"43",0.4992,0.5684,0.4991,0.4972,0.4972,0.5684,0.4999,0.4972,0.5026
"44",0.8262,0.8455,0.8262,0.8241,0.8258,0.8455,0.8248,0.8258,0.8282
"45",0.8193,0.7278,0.8193,0.8168,0.8192,0.7278,0.8196,0.8192,0.8217
"46",0.7015,0.7697,0.7015,0.6977,0.702,0.7697,0.7028,0.702,0.706
"47",0.7676,0.8444,0.7676,0.7658,0.7673,0.8444,0.7655,0.7673,0.7705
"48",0.5372,0.7131,0.5371,0.5322,0.5366,0.7131,0.534,0.5366,0.5418
"49",0.2101,0.0938,0.2101,0.2031,0.2092,0.0938,0.2095,0.2092,0.2141
"50",0.4293,0.2652,0.4293,0.4241,0.4271,0.2652,0.4243,0.4271,0.4328
"51",0.3892,0.3609,0.3891,0.3838,0.3891,0.3609,0.3882,0.3891,0.3948
"52",0.4756,0.6765,0.4755,0.4716,0.4752,0.6765,0.4759,0.4752,0.4807
"53",0.0279,0.0786,0.0279,0.0269,0.0265,0.0786,0.0271,0.0265,0.0279
"54",0.8353,0.6354,0.8353,0.831,0.8349,0.6354,0.8334,0.8349,0.8373
"55",0.7126,0.5227,0.7126,0.7088,0.7114,0.5227,0.7113,0.7114,0.7151
"56",0.2531,0.1218,0.253,0.2493,0.2488,0.1218,0.2489,0.2488,0.254
"57",0.0236,0.0064,0.0236,0.022,0.0237,0.0064,0.0241,0.0237,0.025
"58",0.8762,0.8408,0.8761,0.8742,0.876,0.8408,0.8756,0.876,0.8778
"59",0.2042,0.3877,0.2042,0.2018,0.2081,0.3877,0.2086,0.2081,0.213
"60",0.5643,0.3763,0.5643,0.5599,0.5649,0.3763,0.5606,0.5649,0.5698
"61",0.0462,0.015,0.0462,0.0441,0.047,0.015,0.0473,0.047,0.049
"62",0.5387,0.5562,0.5387,0.5372,0.539,0.5562,0.5364,0.539,0.5441
"63",0.1854,0.4141,0.1854,0.1797,0.1843,0.4141,0.1861,0.1843,0.1891
"64",0.4489,0.6599,0.4488,0.447,0.4482,0.6599,0.4471,0.4482,0.4537
"65",0.219,0.1586,0.219,0.2129,0.2216,0.1586,0.2206,0.2216,0.2265
"66",0.4351,0.5173,0.435,0.434,0.4372,0.5173,0.438,0.4372,0.4427
"67",0.6483,0.431,0.6482,0.6428,0.6472,0.431,0.6474,0.6472,0.6515
"68",0.0124,0.0052,0.0124,0.0115,0.0105,0.0052,0.0106,0.0105,0.0112
"69",0.8126,0.6878,0.8126,0.8109,0.8121,0.6878,0.8137,0.8121,0.8146
"70",0.0482,0.0576,0.0482,0.0461,0.0502,0.0576,0.0513,0.0502,0.0524
"71",0.2098,0.2241,0.2098,0.2047,0.2103,0.2241,0.212,0.2103,0.2152
"72",0.9746,0.8965,0.9746,0.9747,0.9745,0.8965,0.975,0.9745,0.9749
"73",0.2126,0.4347,0.2126,0.2086,0.2093,0.4347,0.2094,0.2093,0.2144
"74",0.908,0.843,0.908,0.908,0.9078,0.843,0.9076,0.9078,0.9091
"75",0.0144,0.0037,0.0144,0.0132,0.0134,0.0037,0.0132,0.0134,0.0143
"76",0.0183,0.0043,0.0183,0.0173,0.0176,0.0043,0.0177,0.0176,0.0186
"77",0.8043,0.8344,0.8042,0.8016,0.8039,0.8344,0.8057,0.8039,0.8066
"78",0.2291,0.4794,0.2291,0.2279,0.2316,0.4794,0.2303,0.2316,0.2366
"79",0.8005,0.7954,0.8005,0.8001,0.8,0.7954,0.8018,0.8,0.8028
"80",0.0651,0.1067,0.0651,0.064,0.0671,0.1067,0.067,0.0671,0.0698
"81",0.4673,0.2515,0.4673,0.4621,0.4645,0.2515,0.4631,0.4645,0.4699
"82",0.161,0.3428,0.161,0.1606,0.1647,0.3428,0.1637,0.1647,0.1689
"83",0.2557,0.2247,0.2557,0.2499,0.2583,0.2247,0.2581,0.2583,0.2636
"84",0.4795,0.2995,0.4795,0.4761,0.477,0.2995,0.4806,0.477,0.4823
"85",0.1565,0.3055,0.1565,0.1554,0.1605,0.3055,0.1606,0.1605,0.1648
"86",0.6103,0.4824,0.6102,0.6069,0.6106,0.4824,0.6106,0.6106,0.6151
"87",0.676,0.5614,0.6759,0.6728,0.676,0.5614,0.6753,0.676,0.68
"88",0.1974,0.1197,0.1974,0.1934,0.1946,0.1197,0.1946,0.1946,0.1994
"89",0.3254,0.5079,0.3254,0.3224,0.3222,0.5079,0.3225,0.3222,0.3278
"90",0.2139,0.1117,0.2139,0.2077,0.2153,0.1117,0.2151,0.2153,0.2204
"91",0.9505,0.9166,0.9505,0.9501,0.9504,0.9166,0.9495,0.9504,0.9512
"92",0.9694,0.9112,0.9694,0.9688,0.9694,0.9112,0.9688,0.9694,0.9698
"93",0.4017,0.2381,0.4017,0.3978,0.4003,0.2381,0.4007,0.4003,0.4056
"94",0.7163,0.516,0.7163,0.7118,0.7153,0.516,0.7153,0.7153,0.719
"95",0.0518,0.0772,0.0518,0.0502,0.0536,0.0772,0.054,0.0536,0.056
"96",0.0771,0.3365,0.0771,0.0762,0.079,0.3365,0.0777,0.079,0.0817
"97",0.3485,0.2508,0.3485,0.3436,0.3448,0.2508,0.3441,0.3448,0.3505
"98",0.6364,0.5048,0.6364,0.6338,0.6369,0.5048,0.6373,0.6369,0.6414
"99",0.851,0.6687,0.851,0.8486,0.8506,0.6687,0.8498,0.8506,0.8527
"100",0.4786,0.618,0.4786,0.4775,0.4804,0.618,0.4849,0.4804,0.4858
"101",0.553,0.7012,0.5529,0.5506,0.5514,0.7012,0.55,0.5514,0.5564
"102",0.1268,0.0606,0.1268,0.1211,0.13,0.0606,0.1294,0.13,0.134
"103",0.0224,0.0071,0.0224,0.0207,0.0223,0.0071,0.0214,0.0223,0.0235
"104",0.3729,0.2229,0.3729,0.3679,0.3696,0.2229,0.3692,0.3696,0.3753
"105",0.109,0.1762,0.109,0.1059,0.1116,0.1762,0.1114,0.1116,0.1153
"106",0.0168,0.0047,0.0168,0.0156,0.018,0.0047,0.0175,0.018,0.019
"107",0.1137,0.0421,0.1137,0.1095,0.1114,0.0421,0.1119,0.1114,0.1151
"108",0.1024,0.0706,0.1024,0.0981,0.0998,0.0706,0.102,0.0998,0.1033
"109",0.641,0.654,0.641,0.6374,0.6416,0.654,0.6418,0.6416,0.6459
"110",0.6263,0.5578,0.6262,0.6215,0.6262,0.5578,0.6276,0.6262,0.6306
"111",0.1194,0.1444,0.1193,0.1166,0.1215,0.1444,0.1225,0.1215,0.1254
"112",0.1099,0.0804,0.1099,0.1081,0.1067,0.0804,0.1076,0.1067,0.1101
"113",0.5288,0.3193,0.5288,0.5206,0.5269,0.3193,0.5296,0.5269,0.5323
"114",0.4309,0.6827,0.4308,0.4269,0.4305,0.6827,0.4311,0.4305,0.4362
"115",0.2308,0.4928,0.2308,0.2283,0.2331,0.4928,0.2343,0.2331,0.2381
"116",0.159,0.4526,0.1589,0.1559,0.1609,0.4526,0.162,0.1609,0.1652
"117",0.7055,0.7122,0.7055,0.7019,0.7058,0.7122,0.7065,0.7058,0.7094
"118",0.949,0.9133,0.949,0.9482,0.9489,0.9133,0.9477,0.9489,0.9497
"119",0.0056,0.001,0.0056,0.0054,0.0048,0.001,0.0051,0.0048,0.0051
"120",0.9327,0.9136,0.9327,0.9308,0.9326,0.9136,0.934,0.9326,0.9336
"121",0.0434,0.0256,0.0434,0.0413,0.0462,0.0256,0.0459,0.0462,0.0484
"122",0.3545,0.4449,0.3544,0.3505,0.3571,0.4449,0.3596,0.3571,0.3628
"123",0.3867,0.1985,0.3867,0.3792,0.3825,0.1985,0.3844,0.3825,0.3881
"124",0.9684,0.9649,0.9684,0.9678,0.9684,0.9649,0.9679,0.9684,0.9688
"125",0.9946,0.989,0.9946,0.9945,0.9946,0.989,0.9947,0.9946,0.9947
"126",0.8529,0.8456,0.8529,0.8521,0.8526,0.8456,0.8526,0.8526,0.8546
"127",0.1334,0.1264,0.1333,0.1306,0.1317,0.1264,0.1319,0.1317,0.1355
"128",0.3934,0.2612,0.3934,0.3881,0.3949,0.2612,0.3966,0.3949,0.4004
"129",0.6278,0.7031,0.6277,0.6275,0.6264,0.7031,0.6259,0.6264,0.6307
"130",0.8074,0.6174,0.8074,0.804,0.807,0.6174,0.8074,0.807,0.8097
"131",0.0077,0.0014,0.0077,0.0075,0.0072,0.0014,0.0073,0.0072,0.0077
"132",0.2401,0.3486,0.2401,0.2376,0.2435,0.3486,0.2429,0.2435,0.2485
"133",0.1355,0.3026,0.1355,0.1323,0.1397,0.3026,0.1394,0.1397,0.1439
"134",0.8043,0.8402,0.8042,0.8012,0.8039,0.8402,0.8033,0.8039,0.8066
"135",0.964,0.9499,0.964,0.964,0.9639,0.9499,0.9634,0.9639,0.9645
"136",0.8755,0.7449,0.8755,0.8734,0.8754,0.7449,0.8767,0.8754,0.8772
"137",0.058,0.2864,0.0581,0.0544,0.0555,0.2864,0.0564,0.0555,0.0579
"138",0.9293,0.8521,0.9293,0.9272,0.9293,0.8521,0.928,0.9293,0.9303
"139",0.0149,0.0087,0.0149,0.0136,0.0165,0.0087,0.0159,0.0165,0.0175
"140",0.7921,0.6203,0.7921,0.7895,0.792,0.6203,0.7927,0.792,0.7949
"141",0.1503,0.0552,0.1503,0.1472,0.1455,0.0552,0.146,0.1455,0.1496
"142",0.6802,0.4464,0.6802,0.677,0.6791,0.4464,0.6781,0.6791,0.6831
"143",0.502,0.5645,0.5019,0.4999,0.5032,0.5645,0.5025,0.5032,0.5082
"144",0.3289,0.3356,0.3288,0.3229,0.3305,0.3356,0.3291,0.3305,0.3363
"145",0.1191,0.0844,0.1191,0.1152,0.1165,0.0844,0.1184,0.1165,0.1203
"146",0.8454,0.732,0.8454,0.8422,0.8454,0.732,0.8426,0.8454,0.8476
"147",0.4743,0.5194,0.4742,0.4692,0.476,0.5194,0.4732,0.476,0.4816
"148",0.4046,0.2252,0.4045,0.4002,0.4007,0.2252,0.4004,0.4007,0.4062
"149",0.1391,0.3775,0.1391,0.1376,0.1351,0.3775,0.1355,0.1351,0.1392
"150",0.2627,0.1519,0.2627,0.259,0.2583,0.1519,0.2586,0.2583,0.2635
"151",0.3822,0.2162,0.3821,0.3793,0.3787,0.2162,0.3803,0.3787,0.3844
"152",0.5747,0.6243,0.5747,0.5737,0.5758,0.6243,0.5768,0.5758,0.5808
"153",0.0366,0.1056,0.0366,0.0357,0.0386,0.1056,0.0388,0.0386,0.0404
"154",0.0031,7e-04,0.0031,0.0031,0.0031,7e-04,0.0031,0.0031,0.0034
"155",0.0058,0.0045,0.0058,0.0056,0.0055,0.0045,0.0054,0.0055,0.0059
"156",0.2827,0.2145,0.2826,0.277,0.2844,0.2145,0.2838,0.2844,0.2897
"157",0.5657,0.6886,0.5656,0.5627,0.5641,0.6886,0.5629,0.5641,0.5688
"158",0.0558,0.0483,0.0558,0.0551,0.0567,0.0483,0.0576,0.0567,0.0591
"159",0.3925,0.4645,0.3925,0.3876,0.3914,0.4645,0.3906,0.3914,0.397
"160",0.555,0.5542,0.555,0.5516,0.5542,0.5542,0.5556,0.5542,0.5593
"161",0.5782,0.7451,0.5782,0.5755,0.5777,0.7451,0.5759,0.5777,0.5825
"162",0.0261,0.0065,0.0261,0.0256,0.0253,0.0065,0.0256,0.0253,0.0267
"163",0.6878,0.6994,0.6877,0.6814,0.6883,0.6994,0.6904,0.6883,0.6924
"164",0.1222,0.4063,0.1222,0.1216,0.1232,0.4063,0.1214,0.1232,0.1269
"165",0.9891,0.9799,0.9891,0.9889,0.9891,0.9799,0.9892,0.9891,0.9893
"166",0.8731,0.7493,0.873,0.8712,0.8731,0.7493,0.8723,0.8731,0.875
"167",0.185,0.2954,0.1849,0.1834,0.1887,0.2954,0.1887,0.1887,0.1935
"168",0.2634,0.2857,0.2633,0.2594,0.2624,0.2857,0.2633,0.2624,0.2677
"169",0.1301,0.0517,0.1301,0.1248,0.1289,0.0517,0.1314,0.1289,0.1329
"170",0.2385,0.3954,0.2385,0.2348,0.2424,0.3954,0.2427,0.2424,0.2477
"171",0.1621,0.0615,0.1621,0.1596,0.1575,0.0615,0.1572,0.1575,0.1616
"172",0.4367,0.3185,0.4367,0.4308,0.4353,0.3185,0.4359,0.4353,0.4407
"173",0.6528,0.8031,0.6527,0.6522,0.6522,0.8031,0.6512,0.6522,0.6563
"174",0.4138,0.3421,0.4138,0.41,0.4148,0.3421,0.4162,0.4148,0.4201
"175",0.0015,3e-04,0.0015,0.0013,0.0014,3e-04,0.0015,0.0014,0.0016
"176",0.0044,7e-04,0.0044,0.0041,0.0037,7e-04,0.0037,0.0037,0.004
"177",0.5861,0.501,0.5861,0.5828,0.585,0.501,0.5842,0.585,0.59
"178",0.0239,0.0058,0.024,0.0239,0.0226,0.0058,0.0228,0.0226,0.0239
"179",0.8784,0.8625,0.8784,0.8774,0.8784,0.8625,0.8788,0.8784,0.8802
"180",0.7755,0.6231,0.7755,0.7726,0.775,0.6231,0.7734,0.775,0.778
"181",0.3117,0.1795,0.3116,0.3043,0.3077,0.1795,0.3065,0.3077,0.3131
"182",0.0233,0.1006,0.0233,0.0223,0.026,0.1006,0.0256,0.026,0.0274
"183",0.4393,0.6033,0.4392,0.4386,0.4407,0.6033,0.4412,0.4407,0.4461
"184",0.1096,0.0569,0.1096,0.1058,0.1049,0.0569,0.1052,0.1049,0.1086
"185",0.3336,0.397,0.3336,0.3325,0.336,0.397,0.3367,0.336,0.3415
"186",0.4447,0.3334,0.4446,0.4384,0.446,0.3334,0.4483,0.446,0.4515
"187",0.0334,0.0483,0.0334,0.0318,0.0345,0.0483,0.0352,0.0345,0.0362
"188",0.8735,0.8047,0.8735,0.8703,0.8733,0.8047,0.8741,0.8733,0.8752
"189",0.8941,0.8859,0.8941,0.8914,0.8941,0.8859,0.8944,0.8941,0.8957
"190",0.1506,0.0633,0.1506,0.1462,0.1451,0.0633,0.1452,0.1451,0.1494
"191",0.2289,0.4308,0.2288,0.2277,0.2325,0.4308,0.2343,0.2325,0.2376
"192",0.1292,0.0493,0.1292,0.125,0.1275,0.0493,0.1266,0.1275,0.1314
"193",0.362,0.4423,0.362,0.3576,0.3628,0.4423,0.3625,0.3628,0.3686
"194",0.4262,0.2406,0.4262,0.4183,0.4229,0.2406,0.4222,0.4229,0.4284
"195",0.5134,0.3184,0.5133,0.5096,0.5122,0.3184,0.5128,0.5122,0.5175
"196",0.1068,0.2088,0.1068,0.1045,0.1035,0.2088,0.1022,0.1035,0.107
"197",0.7174,0.5272,0.7173,0.7147,0.7164,0.5272,0.7148,0.7164,0.7201
"198",0.9426,0.8435,0.9426,0.9423,0.9425,0.8435,0.9419,0.9425,0.9433
"199",0.828,0.7074,0.828,0.827,0.8278,0.7074,0.8259,0.8278,0.8302
"200",0.3829,0.2352,0.3829,0.3783,0.3797,0.2352,0.3807,0.3797,0.3852
"201",0.0322,0.0086,0.0322,0.0311,0.0305,0.0086,0.0304,0.0305,0.0321
"202",0.0632,0.0226,0.0632,0.0608,0.0623,0.0226,0.063,0.0623,0.0648
"203",0.0575,0.0331,0.0575,0.0552,0.0538,0.0331,0.0548,0.0538,0.0561
"204",0.7844,0.6457,0.7844,0.7832,0.784,0.6457,0.7852,0.784,0.787
"205",0.5811,0.7142,0.581,0.5791,0.5817,0.7142,0.5824,0.5817,0.5866
"206",0.119,0.0543,0.119,0.1165,0.1215,0.0543,0.1194,0.1215,0.1254
"207",0.3329,0.1787,0.3328,0.3305,0.333,0.1787,0.3335,0.333,0.3385
"208",0.166,0.2242,0.166,0.1624,0.1648,0.2242,0.1648,0.1648,0.1691
"209",0.2141,0.1737,0.2141,0.2121,0.2156,0.1737,0.2136,0.2156,0.2206
"210",0.5977,0.5133,0.5977,0.5956,0.5976,0.5133,0.5998,0.5976,0.6022
"211",0.292,0.4797,0.292,0.2888,0.2887,0.4797,0.2895,0.2887,0.294
"212",0.1411,0.3305,0.1411,0.1372,0.1454,0.3305,0.1455,0.1454,0.1497
"213",9e-04,2e-04,9e-04,7e-04,6e-04,2e-04,5e-04,6e-04,6e-04
"214",0.6127,0.443,0.6127,0.608,0.6109,0.443,0.6134,0.6109,0.6155
"215",0.5727,0.3744,0.5727,0.5701,0.5719,0.3744,0.5727,0.5719,0.5767
"216",0.6136,0.5221,0.6135,0.6079,0.6138,0.5221,0.6149,0.6138,0.6185
"217",0.0209,0.006,0.0209,0.0199,0.0216,0.006,0.022,0.0216,0.0228
"218",0.2998,0.6006,0.2997,0.2974,0.2975,0.6006,0.2977,0.2975,0.3029
"219",0.1118,0.0571,0.1118,0.1069,0.1073,0.0571,0.1079,0.1073,0.1109
"220",0.4119,0.2313,0.4118,0.4028,0.4081,0.2313,0.4088,0.4081,0.4137
"221",0.4309,0.2445,0.4309,0.4275,0.4272,0.2445,0.428,0.4272,0.4326
"222",0.1526,0.0584,0.1526,0.1496,0.1496,0.0584,0.1487,0.1496,0.1538
"223",0.1168,0.4631,0.1168,0.1161,0.1134,0.4631,0.1142,0.1134,0.1171
"224",0.0746,0.0628,0.0746,0.0738,0.0731,0.0628,0.0747,0.0731,0.0759
"225",0.8847,0.7376,0.8847,0.8837,0.8845,0.7376,0.8851,0.8845,0.8861
"226",0.8458,0.6697,0.8458,0.8429,0.8454,0.6697,0.8458,0.8454,0.8475
"227",0.1255,0.1796,0.1255,0.122,0.1266,0.1796,0.1283,0.1266,0.1306
"228",0.2285,0.388,0.2284,0.2257,0.2252,0.388,0.2255,0.2252,0.2301
"229",0.0468,0.0394,0.0468,0.0443,0.0445,0.0394,0.044,0.0445,0.0466
"230",0.0354,0.1337,0.0354,0.0336,0.0386,0.1337,0.0377,0.0386,0.0405
"231",0.5361,0.3873,0.5361,0.5268,0.534,0.3873,0.5351,0.534,0.5393
"232",0.4135,0.6453,0.4135,0.4105,0.4142,0.6453,0.4145,0.4142,0.4198
"233",0.031,0.0917,0.031,0.0296,0.0333,0.0917,0.0329,0.0333,0.0349
"234",0.1314,0.0766,0.1314,0.1281,0.1271,0.0766,0.1288,0.1271,0.131
"235",0.4613,0.4115,0.4612,0.4571,0.4599,0.4115,0.4627,0.4599,0.4654
"236",0.9476,0.9292,0.9476,0.9475,0.9475,0.9292,0.9476,0.9475,0.9483
"237",0.9881,0.9469,0.9881,0.9877,0.9881,0.9469,0.988,0.9881,0.9883
"238",0.5704,0.3916,0.5703,0.5627,0.5707,0.3916,0.5729,0.5707,0.5754
"239",0.0739,0.0267,0.0739,0.0717,0.0687,0.0267,0.0693,0.0687,0.0714
"240",0.4251,0.5073,0.425,0.4224,0.4224,0.5073,0.4212,0.4224,0.4277
"241",0.1143,0.0585,0.1143,0.1111,0.1094,0.0585,0.1104,0.1094,0.1129
"242",0.3997,0.2688,0.3997,0.3956,0.397,0.2688,0.3943,0.397,0.4026
"243",0.2549,0.1734,0.2548,0.2511,0.2577,0.1734,0.2579,0.2577,0.263
"244",0.5321,0.3683,0.5321,0.5239,0.5334,0.3683,0.5336,0.5334,0.5388
"245",0.8745,0.7264,0.8745,0.8743,0.8744,0.7264,0.8735,0.8744,0.8763
"246",0.1782,0.1076,0.1782,0.1734,0.1815,0.1076,0.1827,0.1815,0.1862
"247",0.0159,0.022,0.0159,0.0147,0.0158,0.022,0.0157,0.0158,0.0168
"248",0.7475,0.5549,0.7475,0.7433,0.7472,0.5549,0.7484,0.7472,0.7506
"249",0.1997,0.1013,0.1996,0.1938,0.202,0.1013,0.2025,0.202,0.2069
"250",0.5908,0.4937,0.5907,0.5878,0.59,0.4937,0.5892,0.59,0.5948
"251",0.5984,0.7558,0.5983,0.5964,0.597,0.7558,0.5953,0.597,0.6016
"252",0.2481,0.1423,0.2481,0.2425,0.251,0.1423,0.2511,0.251,0.2564
"253",0.1025,0.0499,0.1025,0.0985,0.0975,0.0499,0.0983,0.0975,0.1009
"254",0.6585,0.6871,0.6584,0.6599,0.6592,0.6871,0.658,0.6592,0.6635
"255",0.4695,0.692,0.4695,0.4675,0.4676,0.692,0.468,0.4676,0.473
"256",0.955,0.8558,0.955,0.954,0.955,0.8558,0.9552,0.955,0.9556
"257",0.3951,0.2876,0.395,0.3905,0.3966,0.2876,0.3929,0.3966,0.4022
"258",0.1486,0.0719,0.1486,0.1464,0.1516,0.0719,0.1514,0.1516,0.156
"259",0.8719,0.8458,0.8719,0.8708,0.8719,0.8458,0.8714,0.8719,0.8738
"260",0.4383,0.361,0.4382,0.4326,0.4358,0.361,0.4362,0.4358,0.4416
"261",0.9324,0.8075,0.9324,0.93,0.9324,0.8075,0.9322,0.9324,0.9334
"262",0.5417,0.4458,0.5417,0.5385,0.5398,0.4458,0.5395,0.5398,0.545
"263",0.4703,0.5702,0.4703,0.465,0.4722,0.5702,0.4738,0.4722,0.4777
"264",0.7877,0.6074,0.7877,0.7857,0.7875,0.6074,0.787,0.7875,0.7905
"265",0.0227,0.1186,0.0227,0.0217,0.0254,0.1186,0.0263,0.0254,0.0267
"266",0.3202,0.2801,0.3201,0.3172,0.3196,0.2801,0.3197,0.3196,0.3252
"267",0.5851,0.4357,0.5851,0.5788,0.5832,0.4357,0.5832,0.5832,0.5881
"268",0.1886,0.163,0.1885,0.1859,0.1906,0.163,0.1897,0.1906,0.1953
"269",0.5983,0.3767,0.5982,0.5942,0.597,0.3767,0.598,0.597,0.6016
"270",0.3574,0.4226,0.3573,0.3519,0.354,0.4226,0.354,0.354,0.3597
"271",0.0512,0.016,0.0512,0.0496,0.0486,0.016,0.0481,0.0486,0.0508
"272",0.6494,0.7874,0.6493,0.6459,0.6491,0.7874,0.6508,0.6491,0.6535
"273",0.4273,0.4798,0.4272,0.4222,0.4251,0.4798,0.4248,0.4251,0.4306
"274",0.262,0.1231,0.262,0.2564,0.2604,0.1231,0.2642,0.2604,0.2656
"275",0.0517,0.2259,0.0517,0.0512,0.0551,0.2259,0.0561,0.0551,0.0574
"276",0.2184,0.1781,0.2184,0.2159,0.2206,0.1781,0.2175,0.2206,0.2256
"277",0.2219,0.3168,0.2219,0.2195,0.2186,0.3168,0.2181,0.2186,0.2237
"278",0.0598,0.0185,0.0598,0.0572,0.0567,0.0185,0.0566,0.0567,0.0591
"279",0.1579,0.2773,0.1579,0.1583,0.1614,0.2773,0.1595,0.1614,0.1657
"280",0.0312,0.0109,0.0312,0.0299,0.0278,0.0109,0.0274,0.0278,0.0292
"281",0.6581,0.7586,0.658,0.6553,0.6571,0.7586,0.6537,0.6571,0.6614
"282",0.9417,0.8243,0.9417,0.941,0.9416,0.8243,0.9428,0.9416,0.9425
"283",0.7105,0.7453,0.7105,0.71,0.7109,0.7453,0.7107,0.7109,0.7146
"284",0.1341,0.0738,0.1341,0.13,0.1368,0.0738,0.1354,0.1368,0.1408
"285",0.0795,0.0311,0.0795,0.0774,0.0825,0.0311,0.0828,0.0825,0.0857
"286",0.1896,0.09,0.1896,0.1838,0.1919,0.09,0.1922,0.1919,0.1969
"287",0.3901,0.6243,0.3901,0.3832,0.3873,0.6243,0.3886,0.3873,0.393
"288",0.0086,0.0844,0.0086,0.0077,0.0078,0.0844,0.0081,0.0078,0.0083
"289",0.5338,0.6841,0.5337,0.5316,0.5345,0.6841,0.534,0.5345,0.5396
"290",0.3641,0.2145,0.3641,0.3595,0.366,0.2145,0.3654,0.366,0.3718
"291",0.2892,0.151,0.2891,0.282,0.2842,0.151,0.285,0.2842,0.2894
"292",0.966,0.9549,0.966,0.965,0.9659,0.9549,0.9666,0.9659,0.9664
"293",0.0405,0.0129,0.0405,0.039,0.0406,0.0129,0.0409,0.0406,0.0425
"294",0.2319,0.1058,0.2319,0.2246,0.2262,0.1058,0.225,0.2262,0.2312
"295",0.1322,0.1686,0.1322,0.128,0.1342,0.1686,0.1342,0.1342,0.1384
"296",0.4357,0.6648,0.4356,0.4319,0.4344,0.6648,0.4341,0.4344,0.4398
