"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"32",0.0379,0.0574,0.0379,0.0362,0.0371,0.0574,0.0366,0.0371,0.0389
"33",0.7433,0.8102,0.7433,0.7408,0.7434,0.8102,0.744,0.7434,0.7468
"34",0.1058,0.1343,0.1058,0.1026,0.1071,0.1343,0.1066,0.1071,0.1106
"35",0.0511,0.0738,0.0511,0.0488,0.0521,0.0738,0.0527,0.0521,0.0543
"36",0.3446,0.446,0.3446,0.3394,0.3412,0.446,0.3424,0.3412,0.3469
"37",0.564,0.4448,0.5639,0.5593,0.5618,0.4448,0.5604,0.5618,0.5667
"38",0.1136,0.1188,0.1136,0.1116,0.1158,0.1188,0.1155,0.1158,0.1195
"39",0.3237,0.3804,0.3237,0.3179,0.3209,0.3804,0.3216,0.3209,0.3266
"40",0.038,0.1004,0.038,0.0366,0.0351,0.1004,0.0354,0.0351,0.0369
"41",0.1156,0.0751,0.1156,0.1123,0.1119,0.0751,0.1128,0.1119,0.1156
"42",0.1319,0.0846,0.1319,0.1299,0.1272,0.0846,0.1247,0.1272,0.131
"43",0.4968,0.4688,0.4967,0.4942,0.4947,0.4688,0.4975,0.4947,0.5001
"44",0.7888,0.7105,0.7887,0.7855,0.7886,0.7105,0.7874,0.7886,0.7914
"45",0.9167,0.887,0.9167,0.9152,0.9166,0.887,0.9164,0.9166,0.9178
"46",0.7826,0.8454,0.7826,0.7811,0.7824,0.8454,0.7826,0.7824,0.7854
"47",0.7834,0.8033,0.7834,0.7816,0.7829,0.8033,0.7812,0.7829,0.7859
"48",0.4546,0.636,0.4546,0.4499,0.456,0.636,0.4542,0.456,0.4616
"49",0.3157,0.1647,0.3156,0.311,0.3157,0.1647,0.3145,0.3157,0.3213
"50",0.6129,0.4289,0.6129,0.6074,0.6121,0.4289,0.6077,0.6121,0.6168
"51",0.4447,0.4935,0.4447,0.4402,0.4429,0.4935,0.4426,0.4429,0.4485
"52",0.5149,0.6687,0.5149,0.5106,0.5132,0.6687,0.5145,0.5132,0.5185
"53",0.0329,0.1208,0.0329,0.0315,0.0307,0.1208,0.0314,0.0307,0.0323
"54",0.9411,0.8157,0.9411,0.94,0.9411,0.8157,0.9399,0.9411,0.9419
"55",0.5434,0.3534,0.5433,0.5396,0.5409,0.3534,0.5423,0.5409,0.5458
"56",0.3894,0.2152,0.3893,0.3851,0.3863,0.2152,0.3854,0.3863,0.3919
"57",0.0558,0.019,0.0558,0.0537,0.0568,0.019,0.0581,0.0568,0.0591
"58",0.6898,0.6253,0.6897,0.6873,0.6889,0.6253,0.688,0.6889,0.6929
"59",0.1425,0.2697,0.1425,0.1405,0.1467,0.2697,0.1465,0.1467,0.1509
"60",0.6858,0.5285,0.6858,0.6839,0.6862,0.5285,0.6842,0.6862,0.6901
"61",0.0914,0.0366,0.0914,0.0882,0.0932,0.0366,0.0951,0.0932,0.0964
"62",0.719,0.764,0.719,0.7184,0.7193,0.764,0.7169,0.7193,0.7229
"63",0.211,0.3861,0.2109,0.2054,0.2076,0.3861,0.2097,0.2076,0.2126
"64",0.3806,0.5978,0.3805,0.3789,0.382,0.5978,0.3824,0.382,0.3877
"65",0.2981,0.2622,0.2981,0.2922,0.2995,0.2622,0.2996,0.2995,0.3049
"66",0.5358,0.6592,0.5357,0.5366,0.5369,0.6592,0.5381,0.5369,0.542
"67",0.8104,0.6201,0.8103,0.8073,0.8101,0.6201,0.8087,0.8101,0.8127
"68",0.0272,0.0133,0.0272,0.0253,0.0243,0.0133,0.0248,0.0243,0.0257
"69",0.9389,0.8739,0.9389,0.9389,0.9388,0.8739,0.9397,0.9388,0.9397
"70",0.0687,0.1002,0.0687,0.0661,0.0701,0.1002,0.0708,0.0701,0.0728
"71",0.3163,0.3529,0.3163,0.3113,0.3177,0.3529,0.3201,0.3177,0.3233
"72",0.8696,0.6984,0.8696,0.8674,0.8693,0.6984,0.8705,0.8693,0.8711
"73",0.2204,0.3662,0.2204,0.2166,0.2163,0.3662,0.2162,0.2163,0.2214
"74",0.8044,0.6452,0.8044,0.8029,0.8041,0.6452,0.8044,0.8041,0.8067
"75",0.0353,0.0111,0.0353,0.0334,0.0342,0.0111,0.0339,0.0342,0.0358
"76",0.035,0.0099,0.035,0.0336,0.0345,0.0099,0.0346,0.0345,0.0362
"77",0.8079,0.7625,0.8079,0.8045,0.8075,0.7625,0.8093,0.8075,0.8101
"78",0.2867,0.5785,0.2867,0.2841,0.2868,0.5785,0.2849,0.2868,0.2921
"79",0.747,0.6459,0.747,0.7453,0.7469,0.6459,0.7476,0.7469,0.7503
"80",0.12,0.2034,0.12,0.1182,0.1234,0.2034,0.1232,0.1234,0.1272
"81",0.609,0.3708,0.609,0.6048,0.6075,0.3708,0.6056,0.6075,0.612
"82",0.079,0.2265,0.079,0.0786,0.083,0.2265,0.0834,0.083,0.0859
"83",0.308,0.3093,0.308,0.3033,0.3094,0.3093,0.3087,0.3094,0.315
"84",0.6776,0.4877,0.6775,0.6752,0.6765,0.4877,0.6787,0.6765,0.6805
"85",0.2447,0.4389,0.2446,0.2434,0.2483,0.4389,0.2473,0.2483,0.2534
"86",0.715,0.6791,0.715,0.7125,0.7144,0.6791,0.7147,0.7144,0.718
"87",0.7565,0.7375,0.7565,0.7537,0.7559,0.7375,0.7538,0.7559,0.7591
"88",0.3048,0.2058,0.3047,0.3013,0.3031,0.2058,0.3036,0.3031,0.3085
"89",0.3039,0.5493,0.3039,0.3004,0.3022,0.5493,0.302,0.3022,0.3077
"90",0.3636,0.2206,0.3635,0.357,0.3656,0.2206,0.3658,0.3656,0.3713
"91",0.9249,0.9224,0.9249,0.924,0.9248,0.9224,0.9237,0.9248,0.926
"92",0.8678,0.7339,0.8678,0.8662,0.8676,0.7339,0.8684,0.8676,0.8695
"93",0.6254,0.4507,0.6253,0.6221,0.6251,0.4507,0.6234,0.6251,0.6294
"94",0.8674,0.7099,0.8674,0.8654,0.8671,0.7099,0.8671,0.8671,0.869
"95",0.0825,0.1288,0.0825,0.0806,0.0853,0.1288,0.0859,0.0853,0.0885
"96",0.0996,0.3934,0.0996,0.0989,0.0996,0.3934,0.0987,0.0996,0.1028
"97",0.5197,0.4055,0.5197,0.5144,0.5174,0.4055,0.5173,0.5174,0.5228
"98",0.7272,0.6788,0.7272,0.7241,0.7267,0.6788,0.7256,0.7267,0.7304
"99",0.9575,0.8599,0.9575,0.9571,0.9575,0.8599,0.9573,0.9575,0.9581
"100",0.5867,0.7278,0.5867,0.5833,0.5869,0.7278,0.5906,0.5869,0.5917
"101",0.5437,0.5958,0.5437,0.5408,0.5422,0.5958,0.5402,0.5422,0.5472
"102",0.198,0.1177,0.198,0.1914,0.2,0.1177,0.1992,0.2,0.2049
"103",0.0388,0.0142,0.0388,0.0362,0.039,0.0142,0.0379,0.039,0.0409
"104",0.528,0.3517,0.5279,0.521,0.526,0.3517,0.525,0.526,0.5312
"105",0.1744,0.2825,0.1743,0.1705,0.1779,0.2825,0.1778,0.1779,0.1826
"106",0.0323,0.0113,0.0323,0.0307,0.0344,0.0113,0.034,0.0344,0.0361
"107",0.1951,0.0855,0.1951,0.1904,0.1935,0.0855,0.1921,0.1935,0.1983
"108",0.1657,0.1244,0.1657,0.1595,0.1636,0.1244,0.1657,0.1636,0.1682
"109",0.7476,0.8121,0.7476,0.7455,0.7475,0.8121,0.7484,0.7475,0.7508
"110",0.6902,0.725,0.6902,0.687,0.6893,0.725,0.6909,0.6893,0.6932
"111",0.1725,0.2187,0.1725,0.1691,0.1755,0.2187,0.1774,0.1755,0.1802
"112",0.2088,0.1693,0.2088,0.207,0.2062,0.1693,0.2082,0.2062,0.2109
"113",0.6715,0.4527,0.6714,0.665,0.6706,0.4527,0.6712,0.6706,0.6749
"114",0.4691,0.6997,0.4691,0.4657,0.4673,0.6997,0.4667,0.4673,0.4729
"115",0.2802,0.6005,0.2801,0.2764,0.2803,0.6005,0.2809,0.2803,0.2857
"116",0.1949,0.5317,0.1949,0.1918,0.1947,0.5317,0.1963,0.1947,0.1994
"117",0.58,0.539,0.5799,0.5764,0.5804,0.539,0.5818,0.5804,0.585
"118",0.8737,0.7514,0.8737,0.8719,0.8737,0.7514,0.8722,0.8737,0.8755
"119",0.0163,0.0038,0.0163,0.0157,0.015,0.0038,0.0152,0.015,0.0159
"120",0.9574,0.9418,0.9574,0.957,0.9573,0.9418,0.9573,0.9573,0.958
"121",0.0626,0.0446,0.0626,0.0607,0.0653,0.0446,0.0655,0.0653,0.0681
"122",0.4626,0.5928,0.4626,0.4606,0.4645,0.5928,0.4669,0.4645,0.47
"123",0.5387,0.3138,0.5387,0.5324,0.5361,0.3138,0.5394,0.5361,0.5411
"124",0.917,0.8525,0.917,0.9144,0.9169,0.8525,0.9159,0.9169,0.9181
"125",0.9434,0.858,0.9433,0.9417,0.9432,0.858,0.9429,0.9432,0.9441
"126",0.8201,0.864,0.8201,0.8187,0.82,0.864,0.8196,0.82,0.8225
"127",0.2286,0.2303,0.2285,0.2248,0.2279,0.2303,0.2284,0.2279,0.2328
"128",0.5115,0.4065,0.5114,0.5084,0.5122,0.4065,0.5139,0.5122,0.5174
"129",0.5937,0.5641,0.5937,0.592,0.5927,0.5641,0.5912,0.5927,0.5973
"130",0.6349,0.4245,0.6348,0.6292,0.6334,0.4245,0.636,0.6334,0.6379
"131",0.0161,0.0035,0.0161,0.0156,0.0156,0.0035,0.0162,0.0156,0.0165
"132",0.3334,0.5022,0.3333,0.3312,0.3359,0.5022,0.3347,0.3359,0.3413
"133",0.1872,0.4203,0.1872,0.1843,0.1906,0.4203,0.1894,0.1906,0.1954
"134",0.7368,0.8067,0.7368,0.7322,0.737,0.8067,0.7357,0.737,0.7405
"135",0.9278,0.8251,0.9277,0.9277,0.9277,0.8251,0.9274,0.9277,0.9288
"136",0.9329,0.8995,0.9329,0.9314,0.9328,0.8995,0.9338,0.9328,0.9338
"137",0.0624,0.2448,0.0624,0.0585,0.059,0.2448,0.0598,0.059,0.0615
"138",0.8383,0.678,0.8383,0.835,0.8382,0.678,0.8382,0.8382,0.8406
"139",0.0265,0.0194,0.0265,0.025,0.0286,0.0194,0.0278,0.0286,0.03
"140",0.9126,0.817,0.9126,0.9108,0.9126,0.817,0.9125,0.9126,0.9139
"141",0.2292,0.0953,0.2292,0.2243,0.2248,0.0953,0.2254,0.2248,0.2298
"142",0.8344,0.6331,0.8343,0.8332,0.834,0.6331,0.8332,0.834,0.8363
"143",0.3655,0.3836,0.3655,0.3611,0.3669,0.3836,0.3669,0.3669,0.3721
"144",0.4421,0.4772,0.4421,0.4377,0.444,0.4772,0.4416,0.444,0.4497
"145",0.196,0.1515,0.1959,0.1921,0.1941,0.1515,0.1965,0.1941,0.199
"146",0.9057,0.8806,0.9057,0.9049,0.9056,0.8806,0.9038,0.9056,0.907
"147",0.582,0.6601,0.5819,0.5761,0.5831,0.6601,0.5801,0.5831,0.5881
"148",0.5539,0.3463,0.5538,0.5514,0.5514,0.3463,0.5509,0.5514,0.5564
"149",0.1348,0.4353,0.1348,0.1336,0.1316,0.4353,0.1321,0.1316,0.1356
"150",0.3771,0.2403,0.3771,0.3729,0.3738,0.2403,0.3741,0.3738,0.3793
"151",0.5434,0.348,0.5433,0.54,0.5413,0.348,0.5415,0.5413,0.5465
"152",0.674,0.775,0.6739,0.6747,0.6741,0.775,0.6764,0.6741,0.6782
"153",0.0707,0.1874,0.0707,0.0695,0.0741,0.1874,0.0745,0.0741,0.077
"154",0.0059,0.0016,0.0059,0.0057,0.0061,0.0016,0.0061,0.0061,0.0066
"155",0.0112,0.0098,0.0112,0.0109,0.011,0.0098,0.0107,0.011,0.0117
"156",0.3616,0.331,0.3615,0.3568,0.3617,0.331,0.362,0.3617,0.3672
"157",0.5318,0.5639,0.5318,0.5279,0.5308,0.5639,0.5289,0.5308,0.5357
"158",0.0807,0.0945,0.0807,0.079,0.0796,0.0945,0.0808,0.0796,0.0825
"159",0.4288,0.6054,0.4288,0.4238,0.4265,0.6054,0.4247,0.4265,0.432
"160",0.7622,0.7716,0.7621,0.7606,0.7621,0.7716,0.7606,0.7621,0.7654
"161",0.6104,0.7149,0.6104,0.6074,0.609,0.7149,0.6074,0.609,0.6136
"162",0.0498,0.015,0.0498,0.0479,0.0493,0.015,0.0496,0.0493,0.0515
"163",0.545,0.5177,0.5449,0.5368,0.5456,0.5177,0.5472,0.5456,0.5508
"164",0.1514,0.4378,0.1514,0.1508,0.1498,0.4378,0.1482,0.1498,0.1539
"165",0.92,0.8227,0.92,0.9189,0.9198,0.8227,0.9208,0.9198,0.921
"166",0.7643,0.5708,0.7642,0.7632,0.7643,0.5708,0.7661,0.7643,0.7676
"167",0.2721,0.4368,0.2721,0.2697,0.2757,0.4368,0.2756,0.2757,0.2811
"168",0.3041,0.4089,0.304,0.3002,0.3011,0.4089,0.3035,0.3011,0.3066
"169",0.2081,0.0963,0.2081,0.2019,0.2079,0.0963,0.209,0.2079,0.2128
"170",0.3184,0.5196,0.3184,0.3158,0.3212,0.5196,0.3227,0.3212,0.3269
"171",0.2529,0.1104,0.2529,0.2489,0.249,0.1104,0.2491,0.249,0.254
"172",0.5812,0.4663,0.5811,0.5781,0.5807,0.4663,0.581,0.5807,0.5855
"173",0.6741,0.7897,0.674,0.6737,0.673,0.7897,0.6724,0.673,0.6769
"174",0.4995,0.4877,0.4994,0.4978,0.4992,0.4877,0.5006,0.4992,0.5043
"175",0.0045,0.001,0.0045,0.0041,0.0045,0.001,0.0047,0.0045,0.0049
"176",0.0123,0.0026,0.0123,0.0115,0.0111,0.0026,0.0112,0.0111,0.0118
"177",0.7644,0.6998,0.7644,0.7617,0.7642,0.6998,0.7641,0.7642,0.7674
"178",0.0402,0.0111,0.0402,0.0394,0.0388,0.0111,0.0383,0.0388,0.0407
"179",0.9323,0.9307,0.9323,0.9316,0.9322,0.9307,0.9325,0.9322,0.9332
"180",0.9206,0.8511,0.9205,0.9189,0.9205,0.8511,0.92,0.9205,0.9216
"181",0.4946,0.3265,0.4946,0.4872,0.4922,0.3265,0.4929,0.4922,0.4975
"182",0.0367,0.1585,0.0367,0.0352,0.0399,0.1585,0.0394,0.0399,0.0418
"183",0.5087,0.728,0.5086,0.5079,0.5084,0.728,0.5083,0.5084,0.5136
"184",0.1774,0.1017,0.1774,0.1723,0.1728,0.1017,0.1742,0.1728,0.1775
"185",0.4546,0.5655,0.4545,0.4537,0.4564,0.5655,0.4562,0.4564,0.4618
"186",0.5483,0.4981,0.5482,0.5434,0.548,0.4981,0.5497,0.548,0.5531
"187",0.0588,0.0907,0.0588,0.0564,0.0609,0.0907,0.0616,0.0609,0.0634
"188",0.7894,0.6289,0.7893,0.7834,0.7894,0.6289,0.7898,0.7894,0.7922
"189",0.9517,0.9366,0.9517,0.9507,0.9516,0.9366,0.9521,0.9516,0.9524
"190",0.2365,0.1117,0.2365,0.232,0.2314,0.1117,0.2324,0.2314,0.2366
"191",0.3154,0.5397,0.3154,0.3143,0.3169,0.5397,0.3191,0.3169,0.3224
"192",0.2236,0.1025,0.2235,0.2194,0.2228,0.1025,0.2219,0.2228,0.2279
"193",0.1992,0.2504,0.1992,0.1955,0.1986,0.2504,0.1974,0.1986,0.2036
"194",0.6039,0.3914,0.6039,0.5992,0.6021,0.3914,0.6038,0.6021,0.6068
"195",0.6774,0.4809,0.6774,0.6748,0.6771,0.4809,0.6785,0.6771,0.6812
"196",0.1139,0.2869,0.1139,0.1116,0.11,0.2869,0.1088,0.11,0.1136
"197",0.8701,0.7189,0.8701,0.8693,0.8698,0.7189,0.8702,0.8698,0.8717
"198",0.9975,0.9913,0.9975,0.9977,0.9975,0.9913,0.9975,0.9975,0.9975
"199",0.9244,0.8697,0.9244,0.9234,0.9244,0.8697,0.924,0.9244,0.9255
"200",0.5802,0.4068,0.5801,0.5761,0.5786,0.4068,0.5802,0.5786,0.5833
"201",0.0631,0.0203,0.0631,0.0614,0.0614,0.0203,0.0618,0.0614,0.064
"202",0.1066,0.0445,0.1065,0.1042,0.1064,0.0445,0.1083,0.1064,0.1099
"203",0.1101,0.0712,0.1101,0.1057,0.1059,0.0712,0.1076,0.1059,0.1095
"204",0.9074,0.8262,0.9074,0.9069,0.9073,0.8262,0.9072,0.9073,0.9087
"205",0.6588,0.7818,0.6587,0.6581,0.658,0.7818,0.6588,0.658,0.6623
"206",0.1945,0.1101,0.1944,0.192,0.1975,0.1101,0.1953,0.1975,0.2023
"207",0.2167,0.098,0.2167,0.2134,0.2158,0.098,0.2168,0.2158,0.2207
"208",0.1959,0.3333,0.1959,0.1933,0.1928,0.3333,0.1919,0.1928,0.1974
"209",0.2711,0.268,0.271,0.2687,0.2706,0.268,0.2709,0.2706,0.2759
"210",0.6725,0.6793,0.6725,0.6725,0.6715,0.6793,0.674,0.6715,0.6755
"211",0.2753,0.5339,0.2753,0.2719,0.2734,0.5339,0.274,0.2734,0.2787
"212",0.2002,0.4327,0.2002,0.197,0.2035,0.4327,0.2037,0.2035,0.2085
"213",0.0022,5e-04,0.0022,0.0021,0.0016,5e-04,0.0016,0.0016,0.0017
"214",0.8071,0.661,0.8071,0.8036,0.8065,0.661,0.8077,0.8065,0.8092
"215",0.7353,0.5513,0.7352,0.7346,0.7351,0.5513,0.7354,0.7351,0.7385
"216",0.6769,0.6618,0.6769,0.6725,0.6764,0.6618,0.6777,0.6764,0.6805
"217",0.0456,0.0171,0.0455,0.0431,0.0472,0.0171,0.0478,0.0472,0.0493
"218",0.3089,0.5326,0.3089,0.3063,0.3057,0.5326,0.3059,0.3057,0.3111
"219",0.189,0.1083,0.1889,0.1835,0.1847,0.1083,0.1874,0.1847,0.1894
"220",0.5789,0.3699,0.5789,0.572,0.5767,0.3699,0.5784,0.5767,0.5816
"221",0.6075,0.3949,0.6075,0.605,0.6054,0.3949,0.6067,0.6054,0.61
"222",0.237,0.1047,0.237,0.2348,0.2348,0.1047,0.2346,0.2348,0.2398
"223",0.117,0.3886,0.1169,0.1162,0.1133,0.3886,0.1141,0.1133,0.117
"224",0.1346,0.1236,0.1346,0.1327,0.1338,0.1236,0.1342,0.1338,0.1379
"225",0.9841,0.9388,0.9841,0.9844,0.9841,0.9388,0.9838,0.9841,0.9844
"226",0.949,0.8475,0.949,0.9486,0.9489,0.8475,0.9495,0.9489,0.9497
"227",0.2163,0.3081,0.2163,0.2111,0.2187,0.3081,0.2206,0.2187,0.2237
"228",0.1987,0.2702,0.1987,0.1952,0.1972,0.2702,0.1972,0.1972,0.2019
"229",0.0853,0.0771,0.0853,0.0824,0.083,0.0771,0.0832,0.083,0.0861
"230",0.0564,0.2078,0.0564,0.0542,0.0601,0.2078,0.0592,0.0601,0.0626
"231",0.7247,0.5832,0.7247,0.7176,0.7239,0.5832,0.7248,0.7239,0.7276
"232",0.4757,0.6936,0.4756,0.4726,0.4742,0.6936,0.475,0.4742,0.4797
"233",0.0572,0.163,0.0571,0.0557,0.0607,0.163,0.0605,0.0607,0.0632
"234",0.2174,0.1406,0.2174,0.212,0.2136,0.1406,0.2154,0.2136,0.2186
"235",0.6294,0.5921,0.6293,0.6263,0.629,0.5921,0.631,0.629,0.6335
"236",0.8984,0.9,0.8984,0.8974,0.8984,0.9,0.8982,0.8984,0.8999
"237",0.9235,0.7869,0.9235,0.9219,0.9234,0.7869,0.9232,0.9234,0.9245
"238",0.6716,0.5279,0.6715,0.6668,0.6717,0.5279,0.6736,0.6717,0.6757
"239",0.1351,0.0561,0.1351,0.131,0.1294,0.0561,0.1299,0.1294,0.1333
"240",0.3931,0.3708,0.393,0.389,0.391,0.3708,0.3892,0.391,0.3963
"241",0.2106,0.1234,0.2106,0.2061,0.2059,0.1234,0.2067,0.2059,0.2107
"242",0.5664,0.4241,0.5663,0.564,0.565,0.4241,0.5619,0.565,0.57
"243",0.3339,0.2648,0.3338,0.3304,0.3361,0.2648,0.3351,0.3361,0.3418
"244",0.6822,0.5349,0.6821,0.6766,0.6826,0.5349,0.6821,0.6826,0.6869
"245",0.9661,0.9016,0.9661,0.9659,0.9661,0.9016,0.9654,0.9661,0.9666
"246",0.241,0.1721,0.241,0.2356,0.2436,0.1721,0.2446,0.2436,0.2489
"247",0.0209,0.0373,0.0209,0.0197,0.02,0.0373,0.0198,0.02,0.0211
"248",0.8883,0.7683,0.8883,0.886,0.8882,0.7683,0.8883,0.8882,0.8899
"249",0.2798,0.1661,0.2797,0.274,0.2824,0.1661,0.2826,0.2824,0.2879
"250",0.7605,0.6931,0.7605,0.7588,0.7604,0.6931,0.7599,0.7604,0.7637
"251",0.5831,0.6404,0.583,0.5804,0.5818,0.6404,0.5804,0.5818,0.5865
"252",0.3332,0.2248,0.3331,0.3278,0.3355,0.2248,0.3343,0.3355,0.3412
"253",0.1738,0.0947,0.1738,0.1683,0.1687,0.0947,0.1696,0.1687,0.1732
"254",0.7573,0.8313,0.7572,0.7588,0.7572,0.8313,0.7558,0.7572,0.7605
"255",0.4656,0.5872,0.4656,0.4636,0.4636,0.5872,0.4641,0.4636,0.469
"256",0.8536,0.672,0.8535,0.8525,0.8533,0.672,0.8537,0.8533,0.8554
"257",0.4925,0.4284,0.4924,0.487,0.4926,0.4284,0.4898,0.4926,0.498
"258",0.2185,0.126,0.2185,0.2146,0.2218,0.126,0.221,0.2218,0.2271
"259",0.7305,0.65,0.7304,0.7297,0.7303,0.65,0.7298,0.7303,0.7339
"260",0.617,0.5386,0.6169,0.6122,0.6159,0.5386,0.6161,0.6159,0.6206
"261",0.9819,0.9442,0.9819,0.9805,0.9818,0.9442,0.9821,0.9818,0.9821
"262",0.7446,0.6579,0.7445,0.7444,0.7439,0.6579,0.7419,0.7439,0.7474
"263",0.5915,0.722,0.5914,0.5875,0.5921,0.722,0.5936,0.5921,0.5969
"264",0.9225,0.8258,0.9225,0.9205,0.9224,0.8258,0.9224,0.9224,0.9236
"265",0.04,0.1956,0.04,0.0388,0.0432,0.1956,0.0439,0.0432,0.0452
"266",0.4585,0.4312,0.4585,0.4551,0.4589,0.4312,0.46,0.4589,0.4644
"267",0.7493,0.6119,0.7493,0.7438,0.7486,0.6119,0.7489,0.7486,0.7519
"268",0.2389,0.2474,0.2389,0.2357,0.2392,0.2474,0.2388,0.2392,0.2443
"269",0.4232,0.228,0.4231,0.4185,0.4204,0.228,0.4208,0.4204,0.4259
"270",0.3225,0.2913,0.3224,0.3179,0.3206,0.2913,0.3194,0.3206,0.3262
"271",0.0943,0.0345,0.0943,0.0912,0.0915,0.0345,0.0905,0.0915,0.0948
"272",0.6841,0.7722,0.684,0.6812,0.6831,0.7722,0.6843,0.6831,0.6871
"273",0.44,0.5956,0.4399,0.4358,0.4376,0.5956,0.4373,0.4376,0.4431
"274",0.3947,0.2194,0.3946,0.3895,0.3942,0.2194,0.3986,0.3942,0.3997
"275",0.0783,0.3074,0.0782,0.0783,0.0808,0.3074,0.0822,0.0808,0.0838
"276",0.2844,0.2816,0.2844,0.2827,0.2849,0.2816,0.2828,0.2849,0.2903
"277",0.2329,0.3999,0.2329,0.2313,0.229,0.3999,0.2284,0.229,0.2341
"278",0.1039,0.0374,0.1039,0.1007,0.1007,0.0374,0.1007,0.1007,0.1042
"279",0.2478,0.4174,0.2478,0.2485,0.2515,0.4174,0.2493,0.2515,0.2566
"280",0.0599,0.0242,0.0599,0.0574,0.0554,0.0242,0.0554,0.0554,0.0578
"281",0.6123,0.754,0.6123,0.6084,0.6123,0.754,0.6091,0.6123,0.617
"282",0.9876,0.9799,0.9876,0.9879,0.9876,0.9799,0.9878,0.9876,0.9878
"283",0.8018,0.8589,0.8018,0.801,0.8016,0.8589,0.8016,0.8016,0.8043
"284",0.1995,0.1342,0.1994,0.1951,0.2019,0.1342,0.2011,0.2019,0.2067
"285",0.1329,0.0636,0.1329,0.1287,0.1365,0.0636,0.1365,0.1365,0.1407
"286",0.2921,0.1675,0.292,0.2867,0.2948,0.1675,0.2956,0.2948,0.3005
"287",0.3854,0.6909,0.3853,0.3783,0.3829,0.6909,0.3842,0.3829,0.3886
"288",0.007,0.0522,0.007,0.0063,0.0065,0.0522,0.0066,0.0065,0.0069
"289",0.6189,0.7198,0.6188,0.6164,0.6178,0.7198,0.6174,0.6178,0.6223
"290",0.2464,0.123,0.2463,0.2423,0.2477,0.123,0.2481,0.2477,0.2531
"291",0.459,0.2779,0.4589,0.4515,0.4556,0.2779,0.4562,0.4556,0.4609
"292",0.8965,0.8614,0.8965,0.8928,0.8964,0.8614,0.8979,0.8964,0.8979
"293",0.0696,0.0266,0.0696,0.0668,0.0704,0.0266,0.072,0.0704,0.0732
"294",0.3591,0.1868,0.3591,0.3517,0.3546,0.1868,0.3537,0.3546,0.36
"295",0.2096,0.2789,0.2096,0.2045,0.2126,0.2789,0.2116,0.2126,0.2177
"296",0.3667,0.5978,0.3667,0.3638,0.3679,0.5978,0.3679,0.3679,0.3734
