"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"29",0.4097,0.2132,0.4091,0.4102,0.4119,0.2394,0.4125,0.4119,0.4261
"30",0.5733,0.4817,0.5724,0.5818,0.5696,0.5207,0.5686,0.5696,0.5807
"31",0.413,0.3679,0.4119,0.4249,0.4066,0.4143,0.4061,0.4066,0.4191
"32",0.0549,0.0389,0.0546,0.059,0.0526,0.0529,0.0529,0.0526,0.0576
"33",0.0039,7e-04,0.0039,0.0043,0.0054,9e-04,0.0053,0.0054,0.0062
"34",0.1126,0.0502,0.1125,0.1117,0.1098,0.0607,0.1107,0.1098,0.1181
"35",0.0751,0.024,0.0749,0.0742,0.0747,0.0286,0.0775,0.0747,0.0809
"36",0.7008,0.4998,0.7002,0.6986,0.7018,0.5347,0.703,0.7018,0.7129
"37",0.0317,0.0246,0.0315,0.0353,0.0316,0.0333,0.0326,0.0316,0.0349
"38",0.0211,0.0054,0.0211,0.0222,0.0285,0.006,0.0291,0.0285,0.0322
"39",0.5594,0.5345,0.5584,0.5716,0.5556,0.5763,0.5561,0.5556,0.567
"40",0.2036,0.1228,0.2032,0.2074,0.2022,0.1426,0.2018,0.2022,0.2131
"41",0.0637,0.0606,0.0635,0.0685,0.0643,0.0788,0.0659,0.0643,0.07
"42",0.5379,0.6302,0.5361,0.5544,0.5239,0.6295,0.5211,0.5239,0.5375
"43",0.0272,0.02,0.0271,0.0279,0.0271,0.027,0.0278,0.0271,0.0302
"44",0.5567,0.7122,0.5549,0.5806,0.5368,0.7367,0.5365,0.5368,0.5487
"45",0.3207,0.2355,0.3196,0.3328,0.3144,0.276,0.3166,0.3144,0.3274
"46",0.3294,0.4979,0.3278,0.3599,0.3128,0.5447,0.3127,0.3128,0.3252
"47",0.0042,0.0033,0.0042,0.0053,0.0054,0.006,0.0051,0.0054,0.0063
"48",0.0474,0.1314,0.0471,0.0574,0.0532,0.1703,0.0542,0.0532,0.0583
"49",0.399,0.3191,0.398,0.4029,0.3855,0.3175,0.3877,0.3855,0.3981
"50",0.5345,0.3128,0.5341,0.5312,0.5351,0.3291,0.5359,0.5351,0.5468
"51",0.1572,0.2104,0.1564,0.1771,0.1542,0.2588,0.1538,0.1542,0.1637
"52",0.0929,0.031,0.0928,0.0932,0.1023,0.0342,0.1006,0.1023,0.1112
"53",0.028,0.009,0.028,0.0274,0.0255,0.0115,0.0263,0.0255,0.0284
"54",0.0026,6e-04,0.0026,0.003,0.0031,0.001,0.0031,0.0031,0.0036
"55",0.3462,0.4911,0.3452,0.3657,0.3457,0.5395,0.3454,0.3457,0.3584
"56",0.094,0.0819,0.0937,0.0985,0.0939,0.1036,0.0943,0.0939,0.1013
"57",0.3684,0.1711,0.368,0.3616,0.3664,0.1888,0.3677,0.3664,0.3789
"58",0.225,0.1134,0.2246,0.2244,0.2239,0.115,0.2232,0.2239,0.2355
"59",0.6166,0.4744,0.616,0.6193,0.6116,0.4754,0.6129,0.6116,0.6227
"60",0.6258,0.4399,0.6251,0.6286,0.6247,0.471,0.6257,0.6247,0.6357
"61",0.369,0.1799,0.3687,0.3632,0.3722,0.1922,0.372,0.3722,0.3851
"62",0.0316,0.0066,0.0315,0.0314,0.0351,0.008,0.0336,0.0351,0.0394
"63",0.0105,0.0031,0.0104,0.0117,0.0159,0.0043,0.0151,0.0159,0.0182
"64",0.0917,0.0528,0.0912,0.0969,0.0888,0.072,0.0879,0.0888,0.0963
"65",0.0245,0.0159,0.0245,0.0251,0.0252,0.0216,0.0265,0.0252,0.0281
"66",0.2185,0.0925,0.2182,0.214,0.2162,0.1058,0.2182,0.2162,0.2274
"67",0.2377,0.1052,0.2375,0.2367,0.2537,0.1194,0.2521,0.2537,0.2696
"68",0.2476,0.111,0.2473,0.2425,0.244,0.1276,0.2419,0.244,0.2558
"69",0.2275,0.1594,0.227,0.2319,0.2257,0.1882,0.2245,0.2257,0.237
"70",0.0467,0.0124,0.0467,0.0445,0.0512,0.0135,0.0526,0.0512,0.056
"71",0.0467,0.0205,0.0465,0.0494,0.0472,0.0319,0.0453,0.0472,0.0525
"72",0.1,0.0297,0.0999,0.0975,0.1018,0.0335,0.1012,0.1018,0.1093
"73",0.4517,0.2145,0.4513,0.4481,0.4485,0.2366,0.4501,0.4485,0.4607
"74",0.4065,0.456,0.4051,0.4297,0.399,0.5092,0.3988,0.399,0.4117
"75",0.0024,9e-04,0.0024,0.0027,0.0044,8e-04,0.0042,0.0044,0.0052
"76",0.1367,0.0472,0.1363,0.1367,0.1408,0.0557,0.1415,0.1408,0.1506
"77",0.002,3e-04,0.002,0.0019,0.0042,4e-04,0.004,0.0042,0.005
"78",0.3072,0.2414,0.3063,0.32,0.302,0.2787,0.3023,0.302,0.3145
"79",0.1352,0.0674,0.1347,0.1386,0.1321,0.0845,0.1328,0.1321,0.1412
"80",0.4452,0.4972,0.4438,0.469,0.4352,0.5506,0.4329,0.4352,0.4481
"81",0.0119,0.0026,0.0119,0.0131,0.0175,0.0036,0.0172,0.0175,0.02
"82",0.5031,0.6075,0.502,0.521,0.5004,0.6514,0.4989,0.5004,0.5126
"83",0.4802,0.5372,0.4787,0.4955,0.4623,0.5373,0.4634,0.4623,0.4748
"84",0.5059,0.4002,0.505,0.5164,0.5013,0.4396,0.5005,0.5013,0.5132
"85",0.0986,0.075,0.0982,0.1019,0.0998,0.0937,0.1001,0.0998,0.1072
"86",0.1658,0.0557,0.1657,0.1623,0.1699,0.0635,0.1696,0.1699,0.1808
"87",0.0892,0.0248,0.0891,0.0853,0.0901,0.0279,0.0923,0.0901,0.0971
"88",0.12,0.2826,0.1192,0.1464,0.1186,0.3381,0.1187,0.1186,0.1269
"89",0.1827,0.0802,0.1821,0.1835,0.1834,0.0974,0.1851,0.1834,0.1946
"90",0.0138,0.0369,0.0138,0.0181,0.0165,0.0524,0.0165,0.0165,0.0185
"91",0.1731,0.1731,0.1723,0.1888,0.1706,0.2114,0.1715,0.1706,0.1805
"92",0.0092,0.0018,0.0092,0.0091,0.0105,0.0019,0.0104,0.0105,0.012
"93",0.0276,0.0748,0.0275,0.0319,0.028,0.0949,0.029,0.028,0.0312
"94",0.0945,0.0366,0.0944,0.0922,0.0948,0.0436,0.0958,0.0948,0.1022
"95",0.0219,0.005,0.0219,0.0202,0.0242,0.0059,0.0247,0.0242,0.0271
"96",0.1689,0.2269,0.168,0.1809,0.1491,0.2322,0.148,0.1491,0.1587
"97",0.1921,0.171,0.1909,0.2038,0.1772,0.2128,0.1756,0.1772,0.1892
"98",0.6154,0.4456,0.6151,0.6142,0.6162,0.4674,0.6178,0.6162,0.6275
"99",0.6267,0.392,0.6264,0.6233,0.6267,0.4093,0.6241,0.6267,0.6368
"100",0.0748,0.0407,0.0747,0.0766,0.0932,0.0432,0.0917,0.0932,0.1027
"101",0.0018,3e-04,0.0018,0.0021,0.0029,3e-04,0.0025,0.0029,0.0034
"102",0.3125,0.1604,0.3119,0.3131,0.3082,0.1843,0.31,0.3082,0.3205
"103",0.0429,0.0349,0.0426,0.0478,0.0427,0.0471,0.0427,0.0427,0.0471
"104",0.0413,0.0155,0.0411,0.0436,0.0438,0.0242,0.0429,0.0438,0.0489
"105",0.0408,0.0126,0.0406,0.0421,0.0496,0.0151,0.0499,0.0496,0.0549
"106",0.0603,0.05,0.0599,0.0713,0.052,0.0774,0.0514,0.052,0.0575
"107",0.6665,0.5732,0.6652,0.6778,0.6577,0.6122,0.6573,0.6577,0.6679
"108",0.0272,0.0069,0.0271,0.029,0.0366,0.0085,0.0359,0.0366,0.0412
"109",0.402,0.3707,0.4006,0.4124,0.3966,0.4155,0.3975,0.3966,0.4112
"110",0.0514,0.0137,0.0513,0.0513,0.0556,0.0147,0.0567,0.0556,0.0608
"111",0.1138,0.0378,0.1136,0.1142,0.1106,0.0449,0.1118,0.1106,0.1184
"112",0.2933,0.1363,0.293,0.2868,0.2968,0.1451,0.299,0.2968,0.309
"113",0.0257,0.0185,0.0256,0.0294,0.0245,0.0261,0.0249,0.0245,0.0273
"114",5e-04,2e-04,5e-04,6e-04,0.0022,2e-04,0.0024,0.0022,0.0027
"115",0.4367,0.3393,0.4357,0.4479,0.4317,0.3796,0.4321,0.4317,0.444
"116",0.0356,0.0079,0.0355,0.0345,0.0429,0.0103,0.0418,0.0429,0.0481
"117",0.0012,0.0014,0.0012,0.0031,0.0012,0.0024,9e-04,0.0012,0.0014
"118",0.0095,0.0075,0.0095,0.013,0.0084,0.014,0.0081,0.0084,0.0097
"119",0.3542,0.2003,0.3532,0.3548,0.3534,0.2333,0.353,0.3534,0.3676
"120",0.1874,0.0935,0.1869,0.1873,0.1829,0.1123,0.1835,0.1829,0.1931
"121",0.031,0.0156,0.0309,0.0328,0.0353,0.0149,0.0365,0.0353,0.0391
"122",0.0568,0.0351,0.0566,0.0592,0.0551,0.0457,0.0557,0.0551,0.0602
"123",0.2125,0.1158,0.2116,0.2157,0.2115,0.1441,0.2119,0.2115,0.2239
"124",0.9274,0.851,0.9273,0.9289,0.9269,0.8534,0.9258,0.9269,0.9296
"125",0.2985,0.1623,0.298,0.2966,0.2966,0.1649,0.2979,0.2966,0.3092
"126",0.7604,0.7625,0.7594,0.7614,0.76,0.7622,0.7608,0.76,0.771
"127",0.0119,0.003,0.0118,0.0122,0.0157,0.0039,0.0157,0.0157,0.0179
"128",0.2946,0.4869,0.2933,0.3234,0.2851,0.5297,0.2895,0.2851,0.2972
"129",0.084,0.0511,0.0836,0.0891,0.0814,0.0669,0.0831,0.0814,0.0882
"130",0.0164,0.0023,0.0163,0.017,0.0154,0.0054,0.0147,0.0154,0.0179
"131",0.6642,0.4688,0.6639,0.6641,0.6651,0.4809,0.6646,0.6651,0.6752
"132",0.0142,0.0247,0.0142,0.0149,0.0171,0.0345,0.0178,0.0171,0.0194
"133",0.0646,0.0402,0.0645,0.0629,0.0676,0.0496,0.0682,0.0676,0.0739
"134",0.1952,0.0921,0.1949,0.1972,0.2055,0.0981,0.2068,0.2055,0.2178
"135",0.3313,0.2356,0.3306,0.3369,0.3373,0.2385,0.3346,0.3373,0.3515
"136",0.1894,0.199,0.1886,0.2044,0.186,0.24,0.1868,0.186,0.1965
"137",0.0702,0.04,0.0697,0.0737,0.0668,0.0559,0.0676,0.0668,0.0731
"138",0.0997,0.0385,0.0995,0.0969,0.1008,0.0392,0.1006,0.1008,0.1083
"139",0.6827,0.4633,0.6824,0.6773,0.6819,0.4717,0.6814,0.6819,0.6913
"140",0.611,0.5511,0.6092,0.6178,0.5957,0.6037,0.5949,0.5957,0.6084
"141",0.1138,0.2461,0.1134,0.1212,0.1203,0.2977,0.1223,0.1203,0.1292
"142",0.5311,0.3855,0.5305,0.5313,0.5289,0.3878,0.5266,0.5289,0.5419
"143",0.1642,0.235,0.1632,0.1906,0.1547,0.2907,0.1545,0.1547,0.1646
"144",0.0057,0.0217,0.0057,0.0084,0.0071,0.0335,0.008,0.0071,0.0082
"145",0.1285,0.0404,0.1282,0.1265,0.1289,0.0476,0.128,0.1289,0.138
"146",0.9227,0.9021,0.922,0.9223,0.9182,0.9163,0.9186,0.9182,0.9219
"147",0.0416,0.0114,0.0416,0.0419,0.0468,0.0121,0.047,0.0468,0.0515
"148",0.3348,0.1857,0.3343,0.3385,0.3404,0.2033,0.3402,0.3404,0.3539
"149",0.0287,0.0066,0.0287,0.0258,0.0322,0.0071,0.033,0.0322,0.0358
"150",0.591,0.572,0.5899,0.6014,0.5778,0.5706,0.5771,0.5778,0.5887
"151",0.0117,0.0138,0.0116,0.0143,0.0117,0.0222,0.0113,0.0117,0.0133
"152",0.626,0.4176,0.6256,0.6224,0.6255,0.4412,0.6289,0.6255,0.6361
"153",0.0378,0.0093,0.0376,0.0387,0.0421,0.0117,0.0421,0.0421,0.0468
"154",0.0019,3e-04,0.0019,0.0021,0.0041,3e-04,0.0039,0.0041,0.0049
"155",0.0448,0.0146,0.0447,0.0477,0.0564,0.0185,0.0549,0.0564,0.0625
"156",0.3018,0.142,0.3015,0.3021,0.3057,0.1518,0.3048,0.3057,0.3182
"157",0.51,0.3866,0.509,0.5175,0.5148,0.4289,0.5163,0.5148,0.5302
"158",0.0123,0.0273,0.0123,0.0207,0.0113,0.0397,0.0108,0.0113,0.0129
"159",0.8734,0.7216,0.8732,0.873,0.873,0.735,0.8726,0.873,0.8772
"160",0.1056,0.2549,0.1051,0.124,0.107,0.3108,0.1081,0.107,0.115
"161",0.0328,0.008,0.0327,0.0326,0.0364,0.0087,0.037,0.0364,0.0403
"162",0.4874,0.2579,0.4871,0.4814,0.4865,0.2782,0.4889,0.4865,0.4987
"163",0.6381,0.4957,0.6375,0.6468,0.6352,0.5258,0.6374,0.6352,0.6453
"164",0.1005,0.0288,0.1003,0.0991,0.1022,0.034,0.102,0.1022,0.1103
"165",0.808,0.6353,0.8077,0.8121,0.8068,0.6599,0.8086,0.8068,0.8129
"166",0.2196,0.0845,0.2193,0.2192,0.2183,0.0973,0.2215,0.2183,0.2296
"167",0.5352,0.4427,0.5341,0.5456,0.5287,0.4856,0.5264,0.5287,0.5405
"168",0.7258,0.6699,0.7249,0.7355,0.7206,0.6703,0.7236,0.7206,0.7296
"169",0.9632,0.9556,0.963,0.9645,0.9613,0.9599,0.9618,0.9613,0.9629
"170",0.1058,0.0476,0.1055,0.1102,0.125,0.0596,0.1232,0.125,0.1362
"171",0.0899,0.0661,0.0894,0.0982,0.0866,0.0868,0.0879,0.0866,0.0935
"172",0.5318,0.4086,0.5301,0.534,0.5192,0.4649,0.5191,0.5192,0.534
"173",0.0632,0.026,0.063,0.0673,0.078,0.0317,0.0781,0.078,0.086
"174",0.382,0.1948,0.3817,0.3699,0.3875,0.2071,0.3884,0.3875,0.4012
"175",0.0504,0.0252,0.0504,0.052,0.0657,0.0265,0.0643,0.0657,0.0731
"176",0.0012,2e-04,0.0012,0.0013,0.0025,3e-04,0.002,0.0025,0.003
"177",0.3175,0.1941,0.3166,0.324,0.3132,0.2258,0.317,0.3132,0.3259
"178",0.005,0.0147,0.005,0.0113,0.0052,0.0232,0.0051,0.0052,0.006
"179",0.0513,0.0222,0.051,0.0524,0.0517,0.0308,0.051,0.0517,0.0574
"180",0.354,0.2515,0.3527,0.3582,0.3469,0.2916,0.3446,0.3469,0.3602
"181",0.0017,4e-04,0.0017,0.0017,0.0016,5e-04,0.0014,0.0016,0.0019
"182",0.0528,0.0305,0.0526,0.0561,0.0524,0.041,0.052,0.0524,0.0574
"183",0.2343,0.1062,0.234,0.2365,0.2433,0.1156,0.2402,0.2433,0.2565
"184",0.1798,0.2482,0.179,0.1892,0.1611,0.2537,0.1603,0.1611,0.171
"185",0.2719,0.2063,0.2706,0.2825,0.2631,0.2556,0.2619,0.2631,0.277
"186",0.0076,0.0016,0.0075,0.0082,0.0086,0.002,0.0083,0.0086,0.0098
"187",0.7285,0.6512,0.7277,0.7329,0.7214,0.6505,0.7212,0.7214,0.73
"188",0.4392,0.2898,0.4385,0.4423,0.4432,0.3015,0.4446,0.4432,0.4568
"189",0.4152,0.1992,0.4149,0.4082,0.4125,0.2194,0.4113,0.4125,0.4249
"190",0.9118,0.802,0.9116,0.912,0.911,0.8179,0.9103,0.911,0.9142
"191",0.5098,0.5197,0.5084,0.528,0.5003,0.568,0.4999,0.5003,0.513
"192",0.4504,0.3266,0.4494,0.459,0.446,0.3637,0.4449,0.446,0.4582
"193",0.0141,0.0043,0.014,0.0157,0.0184,0.0071,0.0177,0.0184,0.021
"194",0.129,0.0446,0.1288,0.1271,0.1337,0.0485,0.1335,0.1337,0.1426
"195",0.3734,0.2193,0.3726,0.3767,0.3746,0.2482,0.3739,0.3746,0.3883
"196",0.4159,0.2397,0.4151,0.4167,0.4115,0.2708,0.4138,0.4115,0.4242
"197",0.1572,0.1773,0.1563,0.175,0.1458,0.2289,0.1451,0.1458,0.1559
"198",0.1191,0.0403,0.1187,0.1189,0.1256,0.0494,0.1246,0.1256,0.1355
"199",0.7841,0.8208,0.7832,0.7953,0.7777,0.8407,0.7799,0.7777,0.7846
"200",0.1777,0.0753,0.1774,0.1739,0.1801,0.0854,0.1804,0.1801,0.1906
"201",0.035,0.0114,0.0349,0.036,0.0392,0.0141,0.0396,0.0392,0.0432
"202",0.0988,0.0605,0.0984,0.1032,0.0954,0.0769,0.0973,0.0954,0.1027
"203",0.386,0.3994,0.3846,0.4066,0.3765,0.4501,0.3777,0.3765,0.3892
"204",0.2988,0.1522,0.2985,0.2995,0.3031,0.1591,0.3028,0.3031,0.3158
"205",0.0077,0.0143,0.0077,0.0153,0.0072,0.0241,0.0073,0.0072,0.0083
"206",0.7283,0.5803,0.7277,0.7336,0.7251,0.6117,0.7275,0.7251,0.7332
"207",0.5855,0.447,0.5845,0.5885,0.5798,0.4868,0.5798,0.5798,0.591
"208",0.0179,0.0073,0.0178,0.0197,0.0229,0.0121,0.0225,0.0229,0.026
"209",0.0485,0.0442,0.0483,0.0566,0.0468,0.061,0.0459,0.0468,0.0514
"210",0.0131,0.0024,0.0131,0.0132,0.0153,0.0026,0.0152,0.0153,0.0172
"211",0.0015,0.001,0.0015,0.002,0.0014,0.0017,0.0012,0.0014,0.0017
"212",0.0048,0.001,0.0048,0.0046,0.005,0.0012,0.005,0.005,0.0058
"213",0.1963,0.0897,0.196,0.1981,0.2017,0.0933,0.2024,0.2017,0.2129
"214",0.0485,0.0487,0.0483,0.0553,0.0473,0.0661,0.0471,0.0473,0.052
"215",0.0033,5e-04,0.0033,0.0035,0.0043,6e-04,0.0042,0.0043,0.005
"216",0.0067,0.0285,0.0067,0.0163,0.0072,0.0449,0.0067,0.0072,0.0082
"217",0.1157,0.0408,0.1155,0.1104,0.1207,0.0436,0.1229,0.1207,0.129
"218",0.2719,0.2916,0.2704,0.2927,0.2523,0.3534,0.2527,0.2523,0.2654
"219",0.3873,0.2453,0.3865,0.3921,0.4007,0.2874,0.3999,0.4007,0.4182
"220",0.6247,0.5354,0.6243,0.6299,0.6303,0.5462,0.6281,0.6303,0.644
"221",0.0095,0.0035,0.0095,0.0106,0.0156,0.0049,0.0146,0.0156,0.0179
"222",0.5174,0.4565,0.516,0.5305,0.5086,0.5054,0.5096,0.5086,0.5217
"223",0.716,0.4886,0.7156,0.7107,0.7168,0.5161,0.7173,0.7168,0.7265
"224",0.0556,0.0856,0.0554,0.0609,0.047,0.0818,0.0473,0.047,0.0515
"225",0.2267,0.1885,0.2258,0.2382,0.2237,0.2235,0.2224,0.2237,0.2356
"226",0.1088,0.183,0.1083,0.1241,0.1087,0.2285,0.1096,0.1087,0.1167
"227",0.1036,0.0352,0.1035,0.0969,0.1106,0.0378,0.1107,0.1106,0.1189
"228",0.0497,0.0731,0.0495,0.0594,0.0481,0.0998,0.0484,0.0481,0.0528
"229",0.1965,0.079,0.1963,0.1878,0.2029,0.0836,0.2037,0.2029,0.2143
"230",0.1432,0.0557,0.143,0.1399,0.1482,0.0593,0.148,0.1482,0.158
"231",0.1028,0.0572,0.1023,0.1082,0.1007,0.0731,0.1002,0.1007,0.1084
"232",0.0056,0.004,0.0055,0.0066,0.0056,0.0067,0.0056,0.0056,0.0064
"233",0.1509,0.0855,0.1504,0.1558,0.1526,0.1018,0.1548,0.1526,0.1623
"234",0.2774,0.1841,0.2768,0.2832,0.2741,0.2138,0.2758,0.2741,0.2861
"235",0.1879,0.1856,0.1868,0.2066,0.1744,0.2376,0.1751,0.1744,0.1855
"236",0.0351,0.0113,0.035,0.0352,0.0343,0.0141,0.0347,0.0343,0.0379
"237",0.0227,0.0068,0.0226,0.0224,0.0284,0.0084,0.0282,0.0284,0.0317
"238",0.3059,0.409,0.3043,0.3364,0.2912,0.4698,0.2883,0.2912,0.3043
"239",0.0197,0.0096,0.0197,0.0202,0.019,0.0132,0.02,0.019,0.0214
"240",0.1069,0.0455,0.1067,0.1072,0.1064,0.0551,0.1065,0.1064,0.1141
"241",0.0459,0.0139,0.0457,0.0471,0.0601,0.0202,0.0608,0.0601,0.067
"242",0.0177,0.0034,0.0176,0.0179,0.0199,0.004,0.0197,0.0199,0.0225
"243",0.7479,0.5624,0.7475,0.7483,0.7465,0.5715,0.7479,0.7465,0.7541
"244",0.7612,0.5892,0.7609,0.7632,0.7609,0.6067,0.761,0.7609,0.7684
"245",0.1108,0.0492,0.1105,0.1145,0.126,0.0575,0.1246,0.126,0.1363
"246",0.8992,0.7965,0.899,0.898,0.8978,0.7976,0.8975,0.8978,0.9013
"247",0.0285,0.0161,0.0284,0.0314,0.0391,0.016,0.0383,0.0391,0.044
"248",7e-04,0.0011,7e-04,0.0015,7e-04,0.0019,8e-04,7e-04,9e-04
"249",0.1666,0.0842,0.1661,0.1724,0.1666,0.102,0.1659,0.1666,0.1769
"250",0.5717,0.5019,0.5707,0.5775,0.5588,0.5008,0.5584,0.5588,0.5701
"251",0.2034,0.1456,0.2029,0.2097,0.2,0.1728,0.2,0.2,0.2109
"252",0.8547,0.863,0.8539,0.8631,0.8486,0.8789,0.8502,0.8486,0.8536
"253",0.6908,0.626,0.6901,0.7028,0.6875,0.6537,0.6875,0.6875,0.6967
"254",0.1871,0.1455,0.1865,0.1889,0.1825,0.1466,0.1828,0.1825,0.1927
"255",0.3781,0.2545,0.3777,0.3755,0.3763,0.2828,0.3762,0.3763,0.3897
"256",0.1121,0.2627,0.1113,0.1405,0.0994,0.3122,0.1011,0.0994,0.107
"257",0.5674,0.5263,0.5659,0.5787,0.557,0.5769,0.5543,0.557,0.5702
"258",0.0404,0.0402,0.0402,0.0459,0.0398,0.0556,0.0408,0.0398,0.044
"259",0.314,0.2269,0.3127,0.3237,0.306,0.2715,0.305,0.306,0.3195
"260",0.0367,0.0094,0.0366,0.0368,0.0422,0.0122,0.0425,0.0422,0.047
"261",0.1072,0.0381,0.1071,0.1017,0.1123,0.0436,0.1129,0.1123,0.1206
"262",0.1344,0.2858,0.1335,0.1635,0.128,0.3424,0.1281,0.128,0.137
"263",0.0248,0.0195,0.0247,0.0282,0.0251,0.0292,0.024,0.0251,0.0281
"264",0.5669,0.3535,0.5664,0.5641,0.5667,0.3754,0.5665,0.5667,0.578
"265",0.0113,0.002,0.0112,0.0115,0.0133,0.0022,0.0136,0.0133,0.0151
"266",0.0234,0.0081,0.0234,0.024,0.0243,0.0105,0.0241,0.0243,0.0271
"267",0.0347,0.0098,0.0346,0.0359,0.0427,0.0133,0.0419,0.0427,0.0476
"268",0.2269,0.1175,0.2267,0.23,0.2394,0.126,0.241,0.2394,0.2531
"269",0.398,0.4399,0.3977,0.3948,0.3986,0.4759,0.3974,0.3986,0.4128
"270",0.0512,0.0706,0.0509,0.0657,0.0463,0.1031,0.0467,0.0463,0.0511
"271",0.0324,0.0086,0.0323,0.0336,0.0392,0.0092,0.0389,0.0392,0.0436
"272",0.4654,0.4447,0.4644,0.4804,0.46,0.4848,0.4618,0.46,0.4726
"273",0.0215,0.0046,0.0215,0.0216,0.0245,0.0048,0.0249,0.0245,0.0275
"274",0.0152,0.0085,0.0151,0.0172,0.0191,0.0151,0.0186,0.0191,0.0219
"275",0.6665,0.7534,0.6653,0.6816,0.6551,0.7665,0.6544,0.6551,0.6648
"276",0.0875,0.0565,0.087,0.0955,0.0838,0.0762,0.0845,0.0838,0.0908
"277",0.3222,0.4942,0.3206,0.3517,0.3079,0.5347,0.311,0.3079,0.3203
"278",0.0964,0.0502,0.0959,0.0971,0.095,0.067,0.0939,0.095,0.1035
"279",0.0029,0.002,0.0029,0.0039,0.0027,0.0035,0.0027,0.0027,0.0032
"280",0.1722,0.0783,0.1719,0.1713,0.1789,0.0864,0.1775,0.1789,0.1895
"281",0.4121,0.2113,0.4117,0.4113,0.4198,0.2347,0.4202,0.4198,0.4355
"282",0.1136,0.0615,0.113,0.1178,0.1112,0.0808,0.1112,0.1112,0.1197
"283",0.1734,0.1693,0.1726,0.1912,0.1691,0.2088,0.1695,0.1691,0.179
"284",0.0642,0.0222,0.0639,0.0638,0.0665,0.0292,0.0652,0.0665,0.0731
"285",0.1085,0.0311,0.1084,0.1062,0.11,0.0357,0.11,0.11,0.1184
"286",0.31,0.366,0.3089,0.331,0.3067,0.4182,0.3089,0.3067,0.3191
"287",0.2695,0.1955,0.2687,0.2778,0.2652,0.2289,0.2658,0.2652,0.2773
"288",0.5225,0.4531,0.521,0.5335,0.5126,0.5044,0.514,0.5126,0.5258
"289",0.4997,0.5619,0.4983,0.5235,0.4922,0.61,0.4948,0.4922,0.5043
"290",0.2036,0.0738,0.2033,0.2,0.2053,0.0846,0.2047,0.2053,0.2168
"291",0.0852,0.0346,0.0847,0.0876,0.0952,0.0528,0.0943,0.0952,0.1046
"292",0.0224,0.0049,0.0224,0.0222,0.0246,0.0055,0.0253,0.0246,0.0274
"293",0.3536,0.2701,0.3525,0.364,0.3472,0.3113,0.3485,0.3472,0.3598
"294",0.1489,0.0481,0.1487,0.1482,0.1507,0.0556,0.1498,0.1507,0.1607
"295",0.0155,0.005,0.0155,0.0164,0.0154,0.0069,0.015,0.0154,0.0174
"296",0.2789,0.1128,0.2787,0.2704,0.2799,0.1237,0.2797,0.2799,0.2918
