"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"102",9e-04,0.0015,9e-04,0.001,0.0011,0.0029,0.001,0.0011,0.0011
"103",0.0072,0.0031,0.0072,0.0071,0.0072,0.0049,0.0071,0.0072,0.0076
"104",0.1917,0.0781,0.1917,0.1878,0.1945,0.0874,0.1928,0.1945,0.1986
"105",0.1506,0.0596,0.1506,0.1511,0.1527,0.0728,0.1508,0.1527,0.1562
"106",2e-04,0,2e-04,2e-04,2e-04,0,2e-04,2e-04,2e-04
"107",3e-04,9e-04,3e-04,3e-04,3e-04,0.0019,4e-04,3e-04,4e-04
"108",0.1255,0.0585,0.1255,0.1245,0.1261,0.0708,0.1278,0.1261,0.129
"109",0.0012,4e-04,0.0012,0.0013,0.0013,7e-04,0.0012,0.0013,0.0014
"110",0.0461,0.0713,0.0461,0.0479,0.046,0.0999,0.0453,0.046,0.0476
"111",0.4862,0.6618,0.4861,0.4898,0.4836,0.6896,0.483,0.4836,0.4877
"112",0.0126,0.0081,0.0126,0.0132,0.0124,0.014,0.012,0.0124,0.0131
"113",0.0136,0.0029,0.0136,0.0129,0.0138,0.0045,0.0135,0.0138,0.0145
"114",0.3037,0.2214,0.3036,0.3028,0.3022,0.2613,0.3006,0.3022,0.3063
"115",4e-04,0,4e-04,5e-04,5e-04,0,5e-04,5e-04,6e-04
"116",0.0855,0.094,0.0855,0.0879,0.0844,0.1283,0.085,0.0844,0.0867
"117",0.1318,0.0453,0.1317,0.1308,0.1331,0.0521,0.1315,0.1331,0.1361
"118",0.2609,0.152,0.2608,0.2655,0.2629,0.1803,0.2601,0.2629,0.2674
"119",0.0589,0.2464,0.0589,0.0629,0.0559,0.2684,0.0549,0.0559,0.0577
"120",0.0201,0.0292,0.0201,0.0212,0.0202,0.0434,0.02,0.0202,0.0211
"121",0.9077,0.91,0.9076,0.9095,0.9065,0.9201,0.908,0.9065,0.9076
"122",0.3742,0.3654,0.3741,0.3793,0.3716,0.4176,0.3735,0.3716,0.376
"123",0.1156,0.0483,0.1155,0.1145,0.1183,0.0603,0.1198,0.1183,0.1215
"124",0.1308,0.2364,0.1308,0.1362,0.1258,0.2352,0.1252,0.1258,0.1287
"125",0.0031,0.0037,0.0031,0.0031,0.0031,0.0066,0.0029,0.0031,0.0033
"126",0.0889,0.0372,0.0889,0.0896,0.0891,0.0466,0.0886,0.0891,0.0915
"127",0.545,0.524,0.5449,0.5502,0.5429,0.5696,0.5428,0.5429,0.5467
"128",0.5147,0.5109,0.5146,0.518,0.511,0.5103,0.5151,0.511,0.515
"129",3e-04,1e-04,3e-04,3e-04,3e-04,2e-04,2e-04,3e-04,3e-04
"130",0.3881,0.4213,0.388,0.3913,0.3856,0.4756,0.3861,0.3856,0.3899
"131",0.1389,0.1893,0.1389,0.1437,0.1375,0.2393,0.1387,0.1375,0.1406
"132",0.0604,0.0836,0.0604,0.0622,0.0588,0.1199,0.0598,0.0588,0.0608
"133",0.0837,0.0273,0.0837,0.082,0.0852,0.0309,0.0846,0.0852,0.0875
"134",0,0,0,0,0,0,0,0,0
"135",0.0044,6e-04,0.0044,0.0042,0.0049,8e-04,0.0047,0.0049,0.0052
"136",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"137",0.0062,0.0052,0.0062,0.0068,0.0062,0.0096,0.006,0.0062,0.0066
"138",0.1052,0.0414,0.1052,0.1061,0.1054,0.0532,0.1029,0.1054,0.1081
"139",0.1137,0.0375,0.1137,0.1144,0.1151,0.0442,0.1168,0.1151,0.118
"140",0.0464,0.0187,0.0464,0.0469,0.0457,0.0259,0.0448,0.0457,0.0473
"141",0.0085,0.0018,0.0085,0.0088,0.0088,0.003,0.0088,0.0088,0.0093
"142",0.0657,0.0314,0.0657,0.0663,0.0653,0.0436,0.0649,0.0653,0.0673
"143",0.932,0.8326,0.932,0.932,0.932,0.84,0.9325,0.932,0.9328
"144",7e-04,0.0018,7e-04,8e-04,6e-04,0.0042,8e-04,6e-04,7e-04
"145",2e-04,2e-04,2e-04,2e-04,2e-04,5e-04,1e-04,2e-04,2e-04
"146",2e-04,0,2e-04,3e-04,2e-04,0,2e-04,2e-04,2e-04
"147",0.015,0.0153,0.015,0.0152,0.0149,0.0236,0.0146,0.0149,0.0156
"148",0.465,0.2798,0.4649,0.4664,0.466,0.3008,0.4646,0.466,0.4703
"149",0.3478,0.2865,0.3477,0.3526,0.3458,0.3329,0.343,0.3458,0.35
"150",0.1825,0.1287,0.1825,0.1859,0.1812,0.1606,0.1806,0.1812,0.1847
"151",8e-04,0.0037,8e-04,0.001,8e-04,0.0075,9e-04,8e-04,9e-04
"152",0.0019,0.0072,0.0019,0.0024,0.002,0.0136,0.0021,0.002,0.0021
"153",0.1134,0.0386,0.1134,0.1153,0.1153,0.0463,0.1149,0.1153,0.1182
"154",0.1849,0.0977,0.1849,0.1862,0.1854,0.1021,0.186,0.1854,0.1889
"155",0.0329,0.0108,0.0329,0.0338,0.0328,0.0156,0.0323,0.0328,0.034
"156",0.0719,0.073,0.0719,0.0727,0.0712,0.1015,0.072,0.0712,0.0733
"157",0.0675,0.0456,0.0675,0.0674,0.0667,0.062,0.0668,0.0667,0.0687
"158",0.0953,0.1801,0.0953,0.1007,0.0859,0.2307,0.0848,0.0859,0.0887
"159",0.0864,0.2273,0.0863,0.0889,0.0887,0.2803,0.088,0.0887,0.0911
"160",0.0972,0.0332,0.0972,0.0956,0.0995,0.0375,0.1009,0.0995,0.1022
"161",0.0093,0.0066,0.0093,0.0093,0.0094,0.0118,0.0092,0.0094,0.0099
"162",0.0022,0.0017,0.0022,0.0025,0.0021,0.0032,0.0024,0.0021,0.0023
"163",0.5444,0.4308,0.5443,0.5436,0.5449,0.4374,0.545,0.5449,0.5491
"164",0.0206,0.0724,0.0206,0.0226,0.0205,0.1056,0.0193,0.0205,0.0214
"165",0.0426,0.0476,0.0426,0.0437,0.0423,0.0689,0.0424,0.0423,0.0438
"166",0.027,0.0194,0.027,0.0288,0.0268,0.0296,0.0266,0.0268,0.0279
"167",0.0124,0.0921,0.0124,0.014,0.011,0.1117,0.0111,0.011,0.0115
"168",0.6756,0.4909,0.6756,0.675,0.6754,0.5209,0.6778,0.6754,0.6786
"169",0.288,0.1595,0.288,0.2862,0.2894,0.1691,0.2891,0.2894,0.2936
"170",0.0284,0.1361,0.0284,0.031,0.0293,0.1841,0.0299,0.0293,0.0304
"171",8e-04,2e-04,8e-04,8e-04,8e-04,3e-04,9e-04,8e-04,9e-04
"172",1e-04,0,1e-04,0,1e-04,1e-04,2e-04,1e-04,1e-04
"173",0.0083,0.0014,0.0083,0.0082,0.0088,0.0021,0.0083,0.0088,0.0092
"174",0.1262,0.0644,0.1262,0.1257,0.1257,0.0844,0.1251,0.1257,0.1287
"175",0.0041,0.0047,0.0041,0.0044,0.004,0.0091,0.004,0.004,0.0043
"176",0.1827,0.0787,0.1827,0.1809,0.183,0.0923,0.1819,0.183,0.1865
"177",0.0396,0.0119,0.0396,0.0402,0.0394,0.0162,0.0394,0.0394,0.0408
"178",0.0648,0.0545,0.0648,0.0684,0.0624,0.0852,0.0628,0.0624,0.0647
"179",0.0129,0.0131,0.0129,0.0137,0.0128,0.0213,0.0128,0.0128,0.0134
"180",0.0142,0.0662,0.0142,0.015,0.0149,0.0981,0.0146,0.0149,0.0156
"181",0.1235,0.0399,0.1235,0.1231,0.1239,0.0495,0.1228,0.1239,0.1268
"182",0.0242,0.0053,0.0242,0.0243,0.0256,0.0066,0.0249,0.0256,0.0267
"183",7e-04,1e-04,7e-04,8e-04,9e-04,1e-04,8e-04,9e-04,0.001
"184",0.3132,0.1868,0.3131,0.3143,0.3161,0.2006,0.3166,0.3161,0.3209
"185",0.0134,0.0021,0.0134,0.0127,0.0137,0.003,0.0143,0.0137,0.0144
"186",0.1277,0.0432,0.1277,0.126,0.1289,0.0506,0.1318,0.1289,0.1319
"187",0.6329,0.4338,0.6329,0.6341,0.6328,0.4471,0.6335,0.6328,0.6361
"188",0.033,0.0088,0.0329,0.034,0.0337,0.0122,0.0336,0.0337,0.0349
"189",0.3193,0.1757,0.3193,0.3198,0.3209,0.1868,0.3205,0.3209,0.3253
"190",0.061,0.0176,0.061,0.0602,0.0623,0.0204,0.0623,0.0623,0.0643
"191",0.9045,0.8373,0.9045,0.9048,0.904,0.8554,0.904,0.904,0.9051
"192",0.0679,0.0324,0.0679,0.0684,0.0672,0.044,0.0662,0.0672,0.0692
"193",5e-04,0,5e-04,6e-04,6e-04,1e-04,6e-04,6e-04,7e-04
"194",0.0236,0.0217,0.0236,0.0241,0.0233,0.0337,0.0238,0.0233,0.0242
"195",0.4048,0.2877,0.4048,0.4062,0.4037,0.2896,0.4062,0.4037,0.4083
"196",0.0467,0.2226,0.0467,0.0502,0.0467,0.2765,0.0455,0.0467,0.0483
"197",0.2813,0.1384,0.2813,0.2806,0.2826,0.1501,0.2835,0.2826,0.2868
"198",0.0583,0.0176,0.0583,0.0584,0.059,0.0247,0.059,0.059,0.061
"199",0.0282,0.0179,0.0282,0.0286,0.0279,0.0287,0.0276,0.0279,0.029
"200",0.1757,0.0743,0.1757,0.1752,0.1781,0.0837,0.1784,0.1781,0.1818
"201",0.0199,0.0072,0.0199,0.0205,0.0199,0.0116,0.0198,0.0199,0.0208
"202",0.087,0.0355,0.087,0.0881,0.0862,0.0461,0.087,0.0862,0.0885
"203",8e-04,5e-04,8e-04,9e-04,7e-04,9e-04,8e-04,7e-04,8e-04
"204",0.057,0.1617,0.057,0.0605,0.055,0.2142,0.0552,0.055,0.0568
"205",0.2483,0.1831,0.2483,0.2488,0.2483,0.2114,0.2459,0.2483,0.2523
"206",0.1235,0.0977,0.1235,0.1252,0.1214,0.0983,0.1203,0.1214,0.1243
"207",3e-04,0,3e-04,4e-04,3e-04,0,3e-04,3e-04,4e-04
"208",0.0018,4e-04,0.0018,0.0021,0.0023,6e-04,0.0024,0.0023,0.0024
"209",0.0885,0.0295,0.0885,0.0887,0.0899,0.035,0.0884,0.0899,0.0924
"210",0.2023,0.1245,0.2022,0.205,0.2014,0.1584,0.2013,0.2014,0.2053
"211",0.0263,0.0059,0.0263,0.0255,0.0266,0.0078,0.0264,0.0266,0.0276
"212",0.4677,0.4999,0.4676,0.4754,0.4639,0.5518,0.466,0.4639,0.4681
"213",0.2308,0.1011,0.2307,0.2286,0.2318,0.1077,0.2325,0.2318,0.2358
"214",0.2087,0.1261,0.2087,0.2086,0.2081,0.1292,0.2092,0.2081,0.2119
"215",3e-04,0,3e-04,4e-04,4e-04,0,4e-04,4e-04,4e-04
"216",0.0071,0.0011,0.0071,0.0072,0.0077,0.0014,0.0078,0.0077,0.0081
"217",0.1858,0.0877,0.1858,0.1865,0.1865,0.1034,0.1884,0.1865,0.1901
"218",0.1867,0.0735,0.1867,0.1843,0.1883,0.0814,0.188,0.1883,0.1919
"219",7e-04,2e-04,7e-04,9e-04,8e-04,3e-04,6e-04,8e-04,8e-04
"220",0.0141,0.0027,0.0141,0.0142,0.0149,0.0032,0.015,0.0149,0.0156
"221",0.0034,5e-04,0.0034,0.0034,0.0039,7e-04,0.0038,0.0039,0.0042
"222",0.0095,0.0017,0.0095,0.01,0.01,0.0024,0.0097,0.01,0.0105
"223",1e-04,0,1e-04,0,1e-04,0,0,1e-04,1e-04
"224",0.032,0.0099,0.032,0.0319,0.0317,0.0149,0.0314,0.0317,0.0329
"225",0.0087,0.002,0.0087,0.0085,0.0093,0.0025,0.0094,0.0093,0.0097
"226",0.0108,0.003,0.0108,0.0112,0.0114,0.0047,0.0112,0.0114,0.012
"227",0.426,0.3225,0.4259,0.4293,0.424,0.3692,0.4259,0.424,0.4283
"228",0.0023,4e-04,0.0023,0.0025,0.0026,5e-04,0.0026,0.0026,0.0028
"229",0.0024,4e-04,0.0024,0.0026,0.0027,9e-04,0.0026,0.0027,0.0029
"230",0.0794,0.0341,0.0794,0.0802,0.0803,0.0454,0.0802,0.0803,0.0827
"231",0.2641,0.2196,0.264,0.2666,0.2619,0.2662,0.2622,0.2619,0.2661
"232",0.0101,0.0017,0.0101,0.0097,0.0109,0.0022,0.0113,0.0109,0.0114
"233",4e-04,2e-04,4e-04,4e-04,4e-04,5e-04,4e-04,4e-04,5e-04
"234",0.6874,0.7033,0.6873,0.6909,0.6858,0.7387,0.6884,0.6858,0.6888
"235",0.0019,2e-04,0.0019,0.0019,0.0021,4e-04,0.0018,0.0021,0.0023
"236",0.6354,0.5011,0.6353,0.6355,0.6351,0.5096,0.635,0.6351,0.6386
"237",0.015,0.0259,0.015,0.0165,0.0148,0.0425,0.0153,0.0148,0.0155
"238",0.0841,0.0534,0.0841,0.0863,0.0832,0.0717,0.0843,0.0832,0.0856
"239",0.0094,0.0014,0.0094,0.0098,0.0098,0.0019,0.0099,0.0098,0.0103
"240",0.004,0.0214,0.004,0.0049,0.0038,0.0384,0.0039,0.0038,0.0041
"241",0.0115,0.0128,0.0115,0.012,0.0114,0.0202,0.011,0.0114,0.012
"242",0.1932,0.079,0.1932,0.1926,0.1948,0.0895,0.1959,0.1948,0.1985
"243",0.0538,0.0278,0.0538,0.0546,0.0554,0.0297,0.0544,0.0554,0.0572
"244",1e-04,0,1e-04,0,1e-04,0,1e-04,1e-04,1e-04
"245",0,0,0,0,0,0,0,0,0
"246",0.0133,0.0223,0.0133,0.014,0.0133,0.0357,0.0135,0.0133,0.0139
"247",0.0389,0.0101,0.0389,0.0389,0.0402,0.0131,0.0405,0.0402,0.0417
"248",0.0218,0.0069,0.0218,0.0219,0.0216,0.0101,0.0207,0.0216,0.0225
"249",0.0029,3e-04,0.0029,0.0031,0.0035,5e-04,0.0035,0.0035,0.0037
"250",0.0162,0.0046,0.0162,0.0163,0.0165,0.0065,0.0164,0.0165,0.0173
"251",0,0,0,0,0,0,0,0,0
"252",0.5152,0.5616,0.5151,0.5238,0.5123,0.6106,0.5122,0.5123,0.5163
"253",0.0164,0.0049,0.0164,0.017,0.0178,0.0074,0.0188,0.0178,0.0186
"254",0.0028,7e-04,0.0028,0.0027,0.0028,0.0013,0.0029,0.0028,0.0029
"255",0.0063,0.0022,0.0063,0.0061,0.0063,0.0038,0.0066,0.0063,0.0067
"256",0.0014,0.0025,0.0014,0.0016,0.0014,0.0047,0.0014,0.0014,0.0015
"257",0.0288,0.0057,0.0288,0.0293,0.029,0.0076,0.029,0.029,0.0302
"258",0.007,0.0028,0.007,0.0065,0.0068,0.0047,0.0066,0.0068,0.0072
"259",0.0912,0.0279,0.0912,0.0922,0.0911,0.0369,0.0916,0.0911,0.0936
"260",0.2633,0.1873,0.2633,0.2661,0.2619,0.2221,0.2626,0.2619,0.2659
"261",0.1037,0.1631,0.1036,0.1071,0.1047,0.2066,0.1042,0.1047,0.1073
"262",0.0201,0.0085,0.0201,0.0205,0.0198,0.0129,0.0199,0.0198,0.0207
"263",0.2289,0.146,0.2288,0.2326,0.2299,0.1505,0.2289,0.2299,0.2339
"264",0.0221,0.0061,0.0221,0.0226,0.0219,0.0087,0.0224,0.0219,0.0228
"265",0.0188,0.0679,0.0188,0.0192,0.0196,0.0988,0.02,0.0196,0.0205
"266",0.1137,0.0827,0.1137,0.1149,0.1128,0.1101,0.1142,0.1128,0.1155
"267",8e-04,5e-04,8e-04,9e-04,8e-04,0.0011,9e-04,8e-04,8e-04
"268",0.0552,0.0142,0.0552,0.0544,0.0564,0.0174,0.0558,0.0564,0.0582
"269",0.0137,0.0034,0.0137,0.0144,0.0147,0.004,0.0148,0.0147,0.0154
"270",6e-04,3e-04,6e-04,7e-04,6e-04,7e-04,6e-04,6e-04,6e-04
"271",5e-04,4e-04,5e-04,6e-04,5e-04,4e-04,6e-04,5e-04,6e-04
"272",0.0758,0.0297,0.0758,0.0765,0.0774,0.032,0.0768,0.0774,0.0797
"273",0.0183,0.0035,0.0183,0.0186,0.0189,0.0046,0.0181,0.0189,0.0197
"274",0.019,0.0041,0.019,0.0196,0.0204,0.0051,0.021,0.0204,0.0213
"275",0.1885,0.1288,0.1884,0.1892,0.1878,0.1618,0.189,0.1878,0.1915
"276",0.594,0.4183,0.594,0.5956,0.5932,0.4568,0.5942,0.5932,0.597
"277",0.0396,0.01,0.0396,0.0393,0.0407,0.0134,0.041,0.0407,0.0422
"278",0.4432,0.486,0.4431,0.4494,0.4385,0.5413,0.4376,0.4385,0.4428
"279",0.0136,0.0035,0.0136,0.0135,0.0133,0.0053,0.0133,0.0133,0.0139
"280",0.0382,0.0089,0.0382,0.0384,0.0385,0.0117,0.0379,0.0385,0.0399
"281",4e-04,1e-04,4e-04,5e-04,5e-04,2e-04,4e-04,5e-04,5e-04
"282",0.134,0.0556,0.1339,0.1346,0.1334,0.0708,0.1357,0.1334,0.1364
"283",0.222,0.0997,0.222,0.2236,0.2237,0.1095,0.2212,0.2237,0.2276
"284",0.0115,0.0075,0.0114,0.0121,0.0128,0.0078,0.0128,0.0128,0.0135
"285",0.0124,0.0032,0.0124,0.0122,0.0127,0.0054,0.013,0.0127,0.0134
"286",4e-04,0,4e-04,4e-04,5e-04,0,5e-04,5e-04,5e-04
"287",0.0078,0.0021,0.0078,0.008,0.0085,0.0024,0.0089,0.0085,0.009
"288",0.0678,0.0432,0.0677,0.0688,0.0677,0.0564,0.0679,0.0677,0.0698
"289",0.0637,0.0566,0.0637,0.065,0.0631,0.0767,0.0631,0.0631,0.065
"290",0.0132,0.0032,0.0132,0.0131,0.0133,0.005,0.0138,0.0133,0.014
"291",0.1352,0.0433,0.1351,0.1336,0.136,0.0524,0.1375,0.136,0.1391
"292",0.1642,0.3704,0.1641,0.1692,0.1629,0.4193,0.1634,0.1629,0.1663
"293",0.2602,0.1316,0.2601,0.2634,0.2614,0.1565,0.2615,0.2614,0.2657
"294",0.0019,0.0018,0.0019,0.0019,0.0018,0.0035,0.0017,0.0018,0.002
"295",0.165,0.0805,0.165,0.167,0.1649,0.0992,0.1652,0.1649,0.1683
"296",0.0132,0.0022,0.0132,0.0131,0.013,0.0031,0.0128,0.013,0.0137
"297",6e-04,2e-04,6e-04,6e-04,5e-04,5e-04,5e-04,5e-04,6e-04
"298",0.0155,0.0131,0.0155,0.0163,0.0152,0.0204,0.0152,0.0152,0.0159
"299",0.0608,0.0205,0.0608,0.0603,0.0625,0.0249,0.0638,0.0625,0.0645
