"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"31",0.7968,0.8731,0.7965,0.7937,0.7951,0.8731,0.7934,0.7951,0.8035
"32",0.2999,0.1947,0.2994,0.2833,0.2996,0.1947,0.2999,0.2996,0.3157
"33",0.6668,0.5377,0.6663,0.6554,0.6626,0.5377,0.6624,0.6626,0.6751
"34",0.2267,0.2246,0.2264,0.217,0.2212,0.2246,0.2221,0.2212,0.2357
"35",0.1132,0.6395,0.113,0.1228,0.1104,0.6395,0.1101,0.1104,0.1192
"36",0.1202,0.0965,0.12,0.1097,0.1298,0.0965,0.1309,0.1298,0.1411
"37",0.2535,0.1194,0.2531,0.2368,0.2498,0.1194,0.2499,0.2498,0.2644
"38",0.1404,0.0608,0.1403,0.1263,0.1256,0.0608,0.1274,0.1256,0.1365
"39",0.6322,0.4596,0.6317,0.6175,0.6273,0.4596,0.6272,0.6273,0.6409
"40",0.2571,0.4748,0.2566,0.2441,0.265,0.4748,0.2658,0.265,0.2808
"41",0.5646,0.6951,0.564,0.5489,0.5672,0.6951,0.5701,0.5672,0.5824
"42",0.3455,0.6068,0.345,0.3376,0.3461,0.6068,0.3444,0.3461,0.3622
"43",0.68,0.5787,0.6795,0.6699,0.6752,0.5787,0.6758,0.6752,0.6871
"44",0.9262,0.7958,0.9261,0.9247,0.926,0.7958,0.9246,0.926,0.9294
"45",0.417,0.4478,0.4165,0.4018,0.4071,0.4478,0.4076,0.4071,0.4233
"46",0.9954,0.9854,0.9954,0.9952,0.9954,0.9854,0.9953,0.9954,0.9956
"47",0.9515,0.9478,0.9514,0.9505,0.9511,0.9478,0.9516,0.9511,0.9533
"48",0.434,0.4474,0.4334,0.4217,0.4381,0.4474,0.4376,0.4381,0.4541
"49",0.3935,0.6912,0.3929,0.3917,0.3864,0.6912,0.3891,0.3864,0.4019
"50",0.8218,0.8598,0.8214,0.8137,0.822,0.8598,0.8223,0.822,0.8297
"51",0.9253,0.8412,0.9251,0.9231,0.9249,0.8412,0.9243,0.9249,0.9282
"52",0.2077,0.3343,0.2072,0.202,0.2184,0.3343,0.2185,0.2184,0.2323
"53",0.9082,0.9187,0.908,0.9033,0.9079,0.9187,0.9095,0.9079,0.9122
"54",0.1925,0.4575,0.1923,0.1881,0.1819,0.4575,0.1824,0.1819,0.195
"55",0.4136,0.2611,0.413,0.3941,0.4179,0.2611,0.4211,0.4179,0.4342
"56",0.9168,0.8214,0.9166,0.9127,0.9166,0.8214,0.9172,0.9166,0.9204
"57",0.061,0.0618,0.061,0.0558,0.0621,0.0618,0.0628,0.0621,0.069
"58",0.2372,0.1355,0.2368,0.2246,0.2393,0.1355,0.2413,0.2393,0.2533
"59",0.7483,0.5875,0.7479,0.7388,0.7458,0.5875,0.749,0.7458,0.7553
"60",0.4085,0.3041,0.408,0.3961,0.3979,0.3041,0.3986,0.3979,0.4142
"61",0.1964,0.3422,0.196,0.1873,0.2076,0.3422,0.2096,0.2076,0.2218
"62",0.8708,0.8256,0.8705,0.8683,0.87,0.8256,0.8708,0.87,0.8756
"63",0.4005,0.6072,0.4,0.3844,0.3911,0.6072,0.3918,0.3911,0.4081
"64",0.3046,0.152,0.3041,0.2842,0.3062,0.152,0.3083,0.3062,0.3228
"65",0.079,0.0217,0.0791,0.0694,0.0661,0.0217,0.0671,0.0661,0.0734
"66",0.8443,0.8103,0.844,0.8412,0.8431,0.8103,0.8445,0.8431,0.8498
"67",0.5713,0.4992,0.5707,0.5573,0.5717,0.4992,0.572,0.5717,0.5862
"68",0.6836,0.5184,0.6831,0.67,0.6826,0.5184,0.683,0.6826,0.6949
"69",0.1934,0.1015,0.1932,0.176,0.1829,0.1015,0.1854,0.1829,0.1968
"70",0.9728,0.9436,0.9728,0.9716,0.9727,0.9436,0.9731,0.9727,0.974
"71",0.5616,0.4283,0.5611,0.5495,0.555,0.4283,0.5578,0.555,0.5698
"72",0.2404,0.3399,0.24,0.2329,0.2312,0.3399,0.2318,0.2312,0.2454
"73",0.0158,0.0361,0.0158,0.0142,0.0205,0.0361,0.0215,0.0205,0.0236
"74",0.8429,0.6892,0.8426,0.8363,0.8423,0.6892,0.8439,0.8423,0.8492
"75",0.7491,0.8421,0.7487,0.7453,0.7473,0.8421,0.7487,0.7473,0.7575
"76",0.2896,0.324,0.2891,0.2847,0.2888,0.324,0.2911,0.2888,0.3036
"77",0.2339,0.1728,0.2336,0.2201,0.2293,0.1728,0.232,0.2293,0.2438
"78",0.3622,0.7117,0.3618,0.3487,0.3519,0.7117,0.3518,0.3519,0.3685
"79",0.7276,0.7939,0.7271,0.7208,0.7256,0.7939,0.7263,0.7256,0.7361
"80",0.7641,0.8185,0.7636,0.7568,0.7636,0.8185,0.7666,0.7636,0.7732
"81",0.2803,0.5489,0.2799,0.2711,0.2718,0.5489,0.2712,0.2718,0.2873
"82",0.1238,0.2882,0.1235,0.1166,0.1362,0.2882,0.1351,0.1362,0.1475
"83",0.3915,0.2151,0.391,0.3747,0.3803,0.2151,0.382,0.3803,0.3967
"84",0.6796,0.7268,0.6791,0.6706,0.6778,0.7268,0.6789,0.6778,0.6897
"85",0.0911,0.1817,0.0911,0.0873,0.0832,0.1817,0.0852,0.0832,0.0914
"86",0.9819,0.9755,0.9818,0.9807,0.9818,0.9755,0.9819,0.9818,0.9827
"87",0.9309,0.8462,0.9308,0.9274,0.9308,0.8462,0.9321,0.9308,0.9339
"88",0.6447,0.6733,0.6441,0.6333,0.6469,0.6733,0.6436,0.6469,0.6602
"89",0.3613,0.3252,0.3607,0.3554,0.3624,0.3252,0.362,0.3624,0.3777
"90",0.8629,0.7052,0.8626,0.8591,0.8622,0.7052,0.8636,0.8622,0.8681
"91",0.1473,0.1344,0.1471,0.1333,0.1484,0.1344,0.1494,0.1484,0.1609
"92",0.3262,0.5471,0.3257,0.3116,0.3294,0.5471,0.3317,0.3294,0.3458
"93",0.1342,0.1584,0.134,0.122,0.1383,0.1584,0.1403,0.1383,0.15
"94",0.6056,0.5327,0.6051,0.5987,0.6052,0.5327,0.603,0.6052,0.6186
"95",0.7818,0.6664,0.7815,0.7737,0.7801,0.6664,0.7769,0.7801,0.7892
"96",0.0103,0.1011,0.0103,0.0093,0.0148,0.1011,0.0156,0.0148,0.0172
"97",0.4,0.3794,0.3994,0.384,0.3983,0.3794,0.3998,0.3983,0.415
"98",0.5989,0.4461,0.5984,0.5898,0.5904,0.4461,0.5915,0.5904,0.6028
"99",0.9424,0.8354,0.9422,0.9413,0.9421,0.8354,0.9427,0.9421,0.9447
"100",0.4374,0.3833,0.4369,0.4257,0.4357,0.3833,0.4378,0.4357,0.4518
"101",0.7547,0.7115,0.7542,0.7453,0.7554,0.7115,0.7545,0.7554,0.7654
"102",0.8291,0.6593,0.8288,0.8217,0.8285,0.6593,0.8286,0.8285,0.8359
"103",0.0596,0.0449,0.0596,0.0545,0.0567,0.0449,0.0576,0.0567,0.0633
"104",0.5884,0.5734,0.5878,0.5767,0.5882,0.5734,0.587,0.5882,0.602
"105",0.2468,0.1888,0.2465,0.2314,0.2384,0.1888,0.239,0.2384,0.2534
"106",0.0099,0.0048,0.01,0.0098,0.0078,0.0048,0.0078,0.0078,0.0091
"107",0.8129,0.7563,0.8125,0.8055,0.8116,0.7563,0.8117,0.8116,0.8195
"108",0.4436,0.2757,0.4429,0.4259,0.4469,0.2757,0.4496,0.4469,0.4632
"109",0.5984,0.5679,0.5979,0.5886,0.5929,0.5679,0.5964,0.5929,0.6069
"110",0.8931,0.7484,0.8929,0.8894,0.8928,0.7484,0.8939,0.8928,0.8975
"111",0.3394,0.2547,0.3389,0.3283,0.3363,0.2547,0.3384,0.3363,0.3515
"112",0.9042,0.7307,0.904,0.8992,0.9041,0.7307,0.9034,0.9041,0.9085
"113",0.0579,0.1416,0.0578,0.0505,0.0656,0.1416,0.0672,0.0656,0.073
"114",0.097,0.0347,0.0971,0.0875,0.0808,0.0347,0.0802,0.0808,0.0889
"115",0.1629,0.082,0.1626,0.1494,0.1707,0.082,0.1739,0.1707,0.1838
"116",0.3433,0.4769,0.3427,0.3354,0.351,0.4769,0.3561,0.351,0.367
"117",0.4265,0.2804,0.4259,0.4139,0.4253,0.2804,0.4278,0.4253,0.4399
"118",0.2108,0.0855,0.2105,0.1931,0.2022,0.0855,0.2041,0.2022,0.216
"119",0.1228,0.2509,0.1228,0.1142,0.1126,0.2509,0.1148,0.1126,0.1228
"120",0.3235,0.2078,0.3229,0.3059,0.3309,0.2078,0.3324,0.3309,0.3476
"121",0.4174,0.2585,0.4168,0.399,0.4205,0.2585,0.4207,0.4205,0.4367
"122",0.085,0.2867,0.0848,0.0804,0.0944,0.2867,0.0945,0.0944,0.1033
"123",0.3461,0.2054,0.3456,0.3316,0.342,0.2054,0.3429,0.342,0.3573
"124",0.4194,0.6049,0.4188,0.4044,0.4238,0.6049,0.4261,0.4238,0.4406
"125",0.2805,0.1411,0.2802,0.2643,0.2642,0.1411,0.2641,0.2642,0.2791
"126",0.8271,0.8427,0.8268,0.8225,0.8271,0.8427,0.8277,0.8271,0.8346
"127",0.0562,0.0999,0.0562,0.0548,0.0491,0.0999,0.0499,0.0491,0.0547
"128",0.0128,0.0026,0.0129,0.0125,0.0079,0.0026,0.0083,0.0079,0.0092
"129",0.9587,0.9435,0.9586,0.9569,0.9585,0.9435,0.9586,0.9585,0.9604
"130",0.7428,0.8117,0.7424,0.7384,0.7401,0.8117,0.7429,0.7401,0.7501
"131",0.7917,0.6469,0.7913,0.7812,0.7912,0.6469,0.7904,0.7912,0.7996
"132",0.1671,0.0739,0.1671,0.1528,0.1518,0.0739,0.1533,0.1518,0.1643
"133",0.4189,0.3426,0.4183,0.4017,0.416,0.3426,0.4166,0.416,0.4326
"134",0.6927,0.6194,0.6923,0.6852,0.6908,0.6194,0.6893,0.6908,0.7022
"135",0.909,0.9166,0.9088,0.9037,0.9085,0.9166,0.9085,0.9085,0.9127
"136",0.2702,0.1315,0.2698,0.2547,0.2635,0.1315,0.2661,0.2635,0.278
"137",0.1849,0.3564,0.1847,0.1698,0.1735,0.3564,0.1765,0.1735,0.1869
"138",0.6338,0.7471,0.6332,0.6233,0.6343,0.7471,0.6347,0.6343,0.6477
"139",0.2986,0.2169,0.2982,0.284,0.2905,0.2169,0.2915,0.2905,0.3065
"140",0.9366,0.8961,0.9365,0.9333,0.9364,0.8961,0.9373,0.9364,0.9394
"141",0.9389,0.9038,0.9387,0.9361,0.9385,0.9038,0.9386,0.9385,0.9413
"142",0.7142,0.4794,0.7137,0.7064,0.709,0.4794,0.7081,0.709,0.7191
"143",0.6198,0.5059,0.6192,0.6065,0.6202,0.5059,0.6199,0.6202,0.6337
"144",0.2394,0.3543,0.2391,0.227,0.2274,0.3543,0.2315,0.2274,0.242
"145",0.2898,0.2139,0.2893,0.2742,0.296,0.2139,0.2975,0.296,0.3119
"146",0.8961,0.7896,0.8959,0.8904,0.8959,0.7896,0.8961,0.8959,0.9007
"147",0.0043,7e-04,0.0043,0.0034,0.0051,7e-04,0.0057,0.0051,0.006
"148",0.7155,0.5116,0.7151,0.7022,0.712,0.5116,0.7098,0.712,0.7232
"149",0.1735,0.3985,0.1731,0.1627,0.1825,0.3985,0.1834,0.1825,0.1962
"150",0.0202,0.0097,0.0202,0.0172,0.0235,0.0097,0.0237,0.0235,0.0268
"151",0.5471,0.3622,0.5465,0.5334,0.548,0.3622,0.549,0.548,0.5628
"152",0.8681,0.829,0.8679,0.8618,0.8683,0.829,0.8694,0.8683,0.8743
"153",0.1755,0.3609,0.1753,0.1683,0.1663,0.3609,0.1667,0.1663,0.1788
"154",0.66,0.4653,0.6595,0.6467,0.6553,0.4653,0.6567,0.6553,0.668
"155",0.9663,0.9024,0.9663,0.965,0.9662,0.9024,0.9656,0.9662,0.9678
"156",0.8592,0.8138,0.8589,0.8562,0.8575,0.8138,0.8568,0.8575,0.8633
"157",0.289,0.2848,0.2886,0.2738,0.2838,0.2848,0.2858,0.2838,0.3
"158",0.6402,0.4816,0.6397,0.6294,0.6387,0.4816,0.6391,0.6387,0.6509
"159",0.91,0.8222,0.9098,0.9059,0.9096,0.8222,0.9087,0.9096,0.9137
"160",0.8484,0.7032,0.8481,0.8401,0.8484,0.7032,0.8493,0.8484,0.8552
"161",0.7747,0.5874,0.7743,0.7654,0.7728,0.5874,0.7733,0.7728,0.7819
"162",0.4057,0.3636,0.4052,0.394,0.4011,0.3636,0.4009,0.4011,0.4171
"163",0.9573,0.9133,0.9572,0.956,0.9571,0.9133,0.9575,0.9571,0.959
"164",0.2127,0.4405,0.2122,0.2054,0.2207,0.4405,0.2241,0.2207,0.2349
"165",0.6367,0.6324,0.6362,0.625,0.6321,0.6324,0.6347,0.6321,0.6455
"166",0.5836,0.5686,0.583,0.5812,0.5821,0.5686,0.5799,0.5821,0.5951
"167",0.4589,0.2737,0.4584,0.4443,0.4482,0.2737,0.4488,0.4482,0.4635
"168",0.8378,0.8576,0.8375,0.8365,0.8361,0.8576,0.8357,0.8361,0.8427
"169",0.4757,0.2751,0.4752,0.4577,0.4739,0.2751,0.4726,0.4739,0.4903
"170",0.5846,0.4862,0.5841,0.5731,0.5834,0.4862,0.5866,0.5834,0.598
"171",0.9434,0.848,0.9433,0.9415,0.943,0.848,0.9433,0.943,0.9456
"172",0.3397,0.4301,0.3392,0.332,0.3427,0.4301,0.3458,0.3427,0.3586
"173",0.2146,0.0811,0.2144,0.1984,0.1942,0.0811,0.1946,0.1942,0.2074
"174",0.6377,0.6874,0.6371,0.6383,0.6383,0.6874,0.6374,0.6383,0.6506
"175",0.2379,0.1763,0.2377,0.219,0.228,0.1763,0.2295,0.228,0.2434
"176",0.8823,0.7631,0.8821,0.8765,0.8815,0.7631,0.8825,0.8815,0.8868
"177",0.3385,0.5975,0.338,0.3243,0.3369,0.5975,0.3382,0.3369,0.3534
"178",0.1938,0.1827,0.1937,0.1808,0.1797,0.1827,0.183,0.1797,0.1932
"179",0.3047,0.1422,0.3043,0.2861,0.2991,0.1422,0.3006,0.2991,0.315
"180",0.1197,0.046,0.1197,0.1089,0.1031,0.046,0.1044,0.1031,0.1129
"181",0.4065,0.3611,0.4059,0.3913,0.4068,0.3611,0.4113,0.4068,0.4232
"182",0.1305,0.0869,0.1305,0.1203,0.1154,0.0869,0.117,0.1154,0.1261
"183",0.7656,0.5926,0.7652,0.7542,0.7625,0.5926,0.7623,0.7625,0.7719
"184",0.2952,0.136,0.2948,0.277,0.287,0.136,0.2884,0.287,0.3032
"185",0.8058,0.7602,0.8054,0.8014,0.8042,0.7602,0.806,0.8042,0.8121
"186",0.2258,0.0927,0.2256,0.2111,0.2076,0.0927,0.2072,0.2076,0.2211
"187",0.91,0.9197,0.9098,0.9083,0.9093,0.9197,0.9089,0.9093,0.9131
"188",0.4164,0.4574,0.4159,0.4075,0.4132,0.4574,0.4135,0.4132,0.4293
"189",0.2662,0.2721,0.2659,0.2517,0.2577,0.2721,0.259,0.2577,0.2729
"190",0.1005,0.0374,0.1005,0.0886,0.0863,0.0374,0.0887,0.0863,0.0955
"191",0.3735,0.4346,0.3729,0.3659,0.3718,0.4346,0.3727,0.3718,0.3876
"192",0.3595,0.2179,0.3589,0.3445,0.3643,0.2179,0.3636,0.3643,0.3807
"193",0.5812,0.4131,0.5806,0.5671,0.5824,0.4131,0.5822,0.5824,0.5964
"194",0.2813,0.1787,0.2808,0.2683,0.2851,0.1787,0.2856,0.2851,0.2999
"195",0.3431,0.3595,0.3427,0.3276,0.3366,0.3595,0.3357,0.3366,0.3535
"196",0.139,0.1117,0.1388,0.1239,0.143,0.1117,0.1448,0.143,0.1552
"197",0.0634,0.0224,0.0633,0.0563,0.0614,0.0224,0.063,0.0614,0.0681
"198",0.0882,0.1292,0.0882,0.0816,0.0825,0.1292,0.0843,0.0825,0.0909
"199",0.203,0.3456,0.2026,0.1964,0.2136,0.3456,0.2136,0.2136,0.2275
"200",0.9389,0.8834,0.9387,0.9374,0.9383,0.8834,0.937,0.9383,0.9409
"201",0.9627,0.8425,0.9626,0.9605,0.9625,0.8425,0.9628,0.9625,0.9642
"202",0.0366,0.0229,0.0367,0.0352,0.0282,0.0229,0.0287,0.0282,0.0319
"203",0.5998,0.5097,0.5993,0.5821,0.5973,0.5097,0.5994,0.5973,0.6118
"204",0.8385,0.8432,0.8382,0.8356,0.8369,0.8432,0.8362,0.8369,0.8436
"205",0.7523,0.5795,0.7519,0.7423,0.7531,0.5795,0.7551,0.7531,0.7633
"206",0.461,0.4412,0.4605,0.444,0.4521,0.4412,0.4503,0.4521,0.469
"207",0.8668,0.8778,0.8666,0.8619,0.8665,0.8778,0.866,0.8665,0.8722
"208",0.3951,0.2057,0.3947,0.3764,0.3863,0.2057,0.3881,0.3863,0.4033
"209",0.1254,0.297,0.1251,0.1162,0.1378,0.297,0.1409,0.1378,0.1495
"210",0.5422,0.6998,0.5417,0.5304,0.5357,0.6998,0.5398,0.5357,0.5511
"211",0.2701,0.1858,0.2698,0.254,0.256,0.1858,0.2567,0.256,0.2715
"212",0.2651,0.1169,0.2648,0.2484,0.2595,0.1169,0.2622,0.2595,0.275
"213",0.0781,0.0239,0.0782,0.0692,0.0631,0.0239,0.0641,0.0631,0.0701
"214",0.0051,0.0333,0.0051,0.0064,0.0061,0.0333,0.006,0.0061,0.007
"215",0.5414,0.6935,0.5409,0.5299,0.5348,0.6935,0.5339,0.5348,0.5502
"216",0.1049,0.0563,0.105,0.0937,0.0912,0.0563,0.0935,0.0912,0.1005
"217",0.9577,0.8711,0.9576,0.9554,0.9574,0.8711,0.9569,0.9574,0.9594
"218",0.397,0.2454,0.3964,0.379,0.4031,0.2454,0.4042,0.4031,0.42
"219",0.3533,0.1839,0.3528,0.3368,0.3484,0.1839,0.3496,0.3484,0.3637
"220",0.4825,0.3722,0.4818,0.4691,0.4839,0.3722,0.4864,0.4839,0.4992
"221",0.0016,0.0037,0.0016,0.0013,0.0019,0.0037,0.0022,0.0019,0.0023
"222",0.8117,0.619,0.8114,0.803,0.8099,0.619,0.8104,0.8099,0.818
"223",0.186,0.4275,0.1858,0.1765,0.1737,0.4275,0.1761,0.1737,0.1868
"224",0.8068,0.5668,0.8064,0.7987,0.8043,0.5668,0.8052,0.8043,0.8122
"225",0.0356,0.0096,0.0358,0.0315,0.0275,0.0096,0.0286,0.0275,0.0313
"226",0.9569,0.891,0.9568,0.9548,0.9568,0.891,0.9553,0.9568,0.9588
"227",0.9133,0.8574,0.9131,0.9101,0.913,0.8574,0.9132,0.913,0.917
"228",0.7621,0.5769,0.7616,0.7543,0.7617,0.5769,0.7609,0.7617,0.7713
"229",0.8105,0.6417,0.8102,0.8025,0.8098,0.6417,0.8095,0.8098,0.8174
"230",0.4289,0.3097,0.4285,0.4126,0.4216,0.3097,0.422,0.4216,0.4383
"231",0.1796,0.3605,0.1792,0.1702,0.1914,0.3605,0.1954,0.1914,0.205
"232",0.7572,0.6032,0.7568,0.7491,0.7573,0.6032,0.758,0.7573,0.767
"233",0.9897,0.9146,0.9897,0.989,0.9896,0.9146,0.9903,0.9896,0.9901
"234",0.9592,0.9093,0.9591,0.957,0.959,0.9093,0.9594,0.959,0.9609
"235",0.1968,0.6288,0.1965,0.2035,0.1912,0.6288,0.1912,0.1912,0.2034
"236",0.2517,0.1159,0.2513,0.2327,0.252,0.1159,0.2526,0.252,0.2676
"237",0.5361,0.6791,0.5356,0.5262,0.5307,0.6791,0.5307,0.5307,0.546
"238",0.3605,0.1822,0.36,0.3432,0.355,0.1822,0.3565,0.355,0.3717
"239",0.1833,0.1047,0.183,0.1706,0.186,0.1047,0.1883,0.186,0.1992
"240",0.7145,0.6319,0.7141,0.7049,0.7135,0.6319,0.7118,0.7135,0.7249
"241",0.4752,0.3488,0.4746,0.4625,0.4785,0.3488,0.4808,0.4785,0.4945
"242",0.5871,0.4195,0.5865,0.5739,0.5873,0.4195,0.5887,0.5873,0.601
"243",0.6699,0.521,0.6694,0.653,0.6677,0.521,0.6679,0.6677,0.6802
"244",0.491,0.67,0.4905,0.4824,0.489,0.67,0.488,0.489,0.5049
"245",0.0057,6e-04,0.0058,0.0052,0.0029,6e-04,0.0033,0.0029,0.0035
"246",0.5675,0.4586,0.5669,0.5535,0.5621,0.4586,0.5638,0.5621,0.5773
"247",0.5627,0.3958,0.5622,0.5466,0.5591,0.3958,0.5618,0.5591,0.5743
"248",0.2013,0.161,0.2011,0.1871,0.1878,0.161,0.1897,0.1878,0.2018
"249",0.953,0.9405,0.9529,0.951,0.9529,0.9405,0.9538,0.9529,0.9551
"250",0.2452,0.2018,0.2448,0.2301,0.2529,0.2018,0.2526,0.2529,0.2688
"251",0.5512,0.4567,0.5506,0.5394,0.5473,0.4567,0.5481,0.5473,0.5618
"252",0.0407,0.238,0.0408,0.0396,0.0346,0.238,0.0348,0.0346,0.039
"253",0.2149,0.1285,0.2146,0.2015,0.2107,0.1285,0.2111,0.2107,0.2246
"254",0.1761,0.0815,0.176,0.1647,0.1611,0.0815,0.1614,0.1611,0.1734
"255",0.0187,0.2547,0.0188,0.0187,0.0146,0.2547,0.0155,0.0146,0.0169
"256",0.9402,0.8827,0.9401,0.9365,0.9398,0.8827,0.9389,0.9398,0.9424
"257",0.4347,0.3189,0.4341,0.4215,0.4374,0.3189,0.4408,0.4374,0.4533
"258",0.5026,0.6716,0.502,0.4924,0.4969,0.6716,0.4987,0.4969,0.5129
"259",0.1016,0.0322,0.1016,0.0903,0.0911,0.0322,0.0908,0.0911,0.0999
"260",0.0345,0.0687,0.0346,0.0323,0.0286,0.0687,0.0296,0.0286,0.0325
"261",0.4928,0.6096,0.4923,0.4811,0.4858,0.6096,0.4872,0.4858,0.5013
"262",0.104,0.287,0.1038,0.0976,0.1151,0.287,0.116,0.1151,0.1255
"263",0.3757,0.4276,0.3753,0.3621,0.3646,0.4276,0.3678,0.3646,0.3809
"264",0.9977,0.9786,0.9977,0.9975,0.9977,0.9786,0.9979,0.9977,0.9978
"265",0.3777,0.4071,0.3772,0.3671,0.3719,0.4071,0.3726,0.3719,0.3877
"266",0.2796,0.2468,0.2792,0.2657,0.2822,0.2468,0.2826,0.2822,0.298
"267",0.2874,0.2311,0.287,0.2721,0.2745,0.2311,0.2783,0.2745,0.2905
"268",0.5353,0.5779,0.5348,0.5242,0.5283,0.5779,0.5289,0.5283,0.5438
"269",0.7114,0.6782,0.7109,0.7067,0.7093,0.6782,0.7079,0.7093,0.72
"270",0.8658,0.781,0.8656,0.8587,0.8655,0.781,0.8659,0.8655,0.8715
"271",0.1606,0.2682,0.1603,0.1484,0.1726,0.2682,0.1758,0.1726,0.1859
"272",0.1118,0.2041,0.1117,0.1071,0.1033,0.2041,0.1053,0.1033,0.1128
"273",0.5927,0.7116,0.5922,0.5877,0.594,0.7116,0.5931,0.594,0.6081
"274",0.0286,0.1417,0.0286,0.0261,0.037,0.1417,0.0383,0.037,0.0418
"275",0.8367,0.8353,0.8364,0.8317,0.8363,0.8353,0.837,0.8363,0.8433
"276",0.0287,0.0186,0.0288,0.0255,0.0237,0.0186,0.0247,0.0237,0.027
"277",0.2726,0.14,0.2721,0.2557,0.2747,0.14,0.2765,0.2747,0.2901
"278",0.3629,0.2187,0.3625,0.3439,0.3552,0.2187,0.3565,0.3552,0.3722
"279",0.0985,0.1046,0.0983,0.0975,0.1022,0.1046,0.1027,0.1022,0.1106
"280",0.3109,0.2003,0.3103,0.2945,0.3175,0.2003,0.3197,0.3175,0.3337
"281",0.2574,0.1404,0.2569,0.2409,0.264,0.1404,0.2682,0.264,0.2796
"282",0.513,0.5264,0.5125,0.4999,0.5068,0.5264,0.5079,0.5068,0.5227
"283",0.9073,0.7658,0.9072,0.9029,0.9071,0.7658,0.9082,0.9071,0.9113
"284",0.7442,0.6172,0.7438,0.735,0.7432,0.6172,0.7432,0.7432,0.753
"285",0.2063,0.0826,0.2061,0.1889,0.1961,0.0826,0.1977,0.1961,0.2096
"286",0.9089,0.8344,0.9087,0.9074,0.9084,0.8344,0.9091,0.9084,0.9123
"287",0.3013,0.3057,0.3009,0.2895,0.2891,0.3057,0.2881,0.2891,0.3047
"288",0.8828,0.8992,0.8825,0.8789,0.8828,0.8992,0.8834,0.8828,0.8881
"289",0.7081,0.7152,0.7076,0.6972,0.7079,0.7152,0.7083,0.7079,0.7194
"290",0.6905,0.7844,0.69,0.6882,0.6879,0.7844,0.687,0.6879,0.6991
"291",0.1063,0.1163,0.1062,0.0979,0.1065,0.1163,0.1091,0.1065,0.1164
"292",0.8582,0.7798,0.8579,0.8531,0.8579,0.7798,0.8575,0.8579,0.8639
"293",0.148,0.3283,0.1478,0.1353,0.1511,0.3283,0.1555,0.1511,0.1636
"294",0.6018,0.5437,0.6013,0.5851,0.5966,0.5437,0.5976,0.5966,0.6111
"295",0.5796,0.5315,0.579,0.5669,0.5772,0.5315,0.5766,0.5772,0.5917
