"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"40",0.196,0.4529,0.196,0.1988,0.1935,0.4814,0.1926,0.1935,0.1957
"41",0.261,0.4916,0.2609,0.2661,0.2585,0.5356,0.2584,0.2585,0.2609
"42",0.3892,0.4696,0.3891,0.3911,0.3857,0.4717,0.3834,0.3857,0.3883
"43",0.9777,0.9429,0.9777,0.978,0.9776,0.9433,0.9778,0.9776,0.9778
"44",0.4401,0.5749,0.4401,0.4432,0.4367,0.6052,0.4339,0.4367,0.4393
"45",0.1389,0.1466,0.1389,0.1403,0.1363,0.146,0.1359,0.1363,0.1382
"46",0.1008,0.2665,0.1008,0.1025,0.0975,0.2731,0.0978,0.0975,0.0991
"47",0.2457,0.3683,0.2457,0.2477,0.2419,0.3771,0.2404,0.2419,0.2444
"48",0.027,0.1242,0.027,0.0278,0.0253,0.1303,0.0259,0.0253,0.0259
"49",0.8684,0.7403,0.8684,0.8688,0.8683,0.7495,0.8685,0.8683,0.8692
"50",0.0621,0.0186,0.0621,0.0635,0.0621,0.026,0.0617,0.0621,0.0633
"51",0.4584,0.4734,0.4584,0.4623,0.4566,0.5277,0.4561,0.4566,0.4591
"52",0.4962,0.3467,0.4962,0.4954,0.4963,0.3718,0.4959,0.4963,0.4987
"53",0.1088,0.2379,0.1088,0.1085,0.1059,0.2396,0.1051,0.1059,0.1075
"54",0.6803,0.6093,0.6802,0.6789,0.6786,0.6092,0.6768,0.6786,0.6804
"55",0.6795,0.4875,0.6795,0.68,0.6796,0.515,0.6832,0.6796,0.6815
"56",0.3477,0.5238,0.3477,0.3522,0.3457,0.5731,0.3446,0.3457,0.3482
"57",0.8647,0.737,0.8647,0.8642,0.8645,0.7409,0.8646,0.8645,0.8653
"58",0.04,0.1683,0.04,0.0415,0.0379,0.1773,0.0378,0.0379,0.0388
"59",0.7086,0.6089,0.7085,0.7108,0.7077,0.646,0.7095,0.7077,0.7094
"60",0.2272,0.1653,0.2272,0.2296,0.2267,0.1951,0.2259,0.2267,0.229
"61",0.7956,0.6892,0.7956,0.7946,0.7951,0.7172,0.7935,0.7951,0.7964
"62",0.5454,0.566,0.5453,0.5485,0.5427,0.5716,0.541,0.5427,0.5451
"63",0.2188,0.4076,0.2188,0.2196,0.2152,0.4392,0.2161,0.2152,0.2175
"64",0.1931,0.1816,0.1931,0.1978,0.1917,0.2304,0.1916,0.1917,0.1939
"65",0.3508,0.381,0.3508,0.3516,0.3473,0.3817,0.3473,0.3473,0.3498
"66",0.3338,0.4823,0.3338,0.3414,0.3304,0.5257,0.3292,0.3304,0.333
"67",0.88,0.8782,0.8799,0.881,0.8792,0.8951,0.8796,0.8792,0.88
"68",0.0124,0.0941,0.0124,0.0126,0.0115,0.1079,0.0113,0.0115,0.0118
"69",0.6618,0.7248,0.6618,0.665,0.6594,0.7386,0.661,0.6594,0.6614
"70",0.6998,0.7519,0.6997,0.7029,0.6979,0.7565,0.6999,0.6979,0.6996
"71",0.5497,0.4485,0.5497,0.5482,0.5486,0.4495,0.5509,0.5486,0.551
"72",0.8457,0.7303,0.8457,0.8447,0.8455,0.734,0.8455,0.8455,0.8465
"73",0.7351,0.7816,0.7351,0.7342,0.7332,0.7877,0.7333,0.7332,0.7349
"74",0.1814,0.1443,0.1814,0.1849,0.1801,0.1462,0.1814,0.1801,0.1822
"75",0.7522,0.5899,0.7522,0.7516,0.7523,0.6085,0.7518,0.7523,0.7538
"76",0.4035,0.4787,0.4035,0.4071,0.4003,0.4817,0.4018,0.4003,0.4029
"77",0.0446,0.1232,0.0446,0.0464,0.0444,0.1703,0.0439,0.0444,0.0453
"78",0.5787,0.6217,0.5787,0.581,0.5762,0.6693,0.5739,0.5762,0.5785
"79",0.2215,0.1343,0.2215,0.2215,0.2213,0.158,0.2214,0.2213,0.2236
"80",0.7918,0.6247,0.7918,0.7908,0.7916,0.6477,0.7937,0.7916,0.7929
"81",0.5371,0.3375,0.5371,0.5348,0.5372,0.3511,0.5352,0.5372,0.5395
"82",0.5628,0.3581,0.5628,0.5607,0.5629,0.3721,0.5606,0.5629,0.5651
"83",0.6909,0.5311,0.6909,0.6898,0.6907,0.5619,0.6891,0.6907,0.6926
"84",0.977,0.9668,0.977,0.9774,0.9769,0.9711,0.9768,0.9769,0.977
"85",0.0733,0.1754,0.0733,0.0773,0.07,0.2247,0.0702,0.07,0.0714
"86",0.3557,0.2029,0.3557,0.3555,0.3566,0.2169,0.3564,0.3566,0.3593
"87",0.4016,0.2337,0.4016,0.4012,0.4019,0.2457,0.4015,0.4019,0.4045
"88",0.142,0.0632,0.142,0.1412,0.1423,0.0674,0.1422,0.1423,0.1442
"89",0.6022,0.449,0.6022,0.6023,0.6019,0.4892,0.604,0.6019,0.6043
"90",0.8253,0.693,0.8253,0.827,0.825,0.6989,0.8247,0.825,0.8262
"91",0.1049,0.0331,0.1049,0.1051,0.1051,0.0407,0.1057,0.1051,0.1067
"92",0.971,0.9055,0.9709,0.9711,0.9709,0.91,0.971,0.9709,0.9711
"93",0.6426,0.4564,0.6426,0.6434,0.6423,0.4883,0.6405,0.6423,0.6443
"94",0.6401,0.7387,0.6401,0.6446,0.6391,0.7685,0.6384,0.6391,0.6411
"95",0.9662,0.9143,0.9662,0.9673,0.9661,0.9159,0.9654,0.9661,0.9664
"96",0.0382,0.0809,0.0382,0.0394,0.0366,0.0805,0.0363,0.0366,0.0374
"97",0.3848,0.339,0.3847,0.389,0.3841,0.3832,0.3825,0.3841,0.3866
"98",0.0882,0.1185,0.0882,0.0883,0.0864,0.118,0.0863,0.0864,0.0879
"99",0.9666,0.9309,0.9666,0.9669,0.9665,0.9385,0.9661,0.9665,0.9667
"100",0.6408,0.4546,0.6408,0.6391,0.6409,0.47,0.646,0.6409,0.6429
"101",0.0814,0.1394,0.0813,0.0835,0.0813,0.1845,0.0801,0.0813,0.0827
"102",0.1913,0.2844,0.1913,0.1911,0.1874,0.2851,0.1877,0.1874,0.1896
"103",0.2938,0.4734,0.2938,0.2961,0.2885,0.5082,0.2884,0.2885,0.2912
"104",0.7388,0.7958,0.7388,0.7408,0.7367,0.8139,0.7358,0.7367,0.7384
"105",0.164,0.2876,0.164,0.1681,0.1628,0.3487,0.1622,0.1628,0.1649
"106",0.8684,0.8685,0.8683,0.8696,0.8674,0.8736,0.8681,0.8674,0.8683
"107",0.472,0.6453,0.4719,0.4782,0.4688,0.6768,0.468,0.4688,0.4713
"108",0.714,0.537,0.714,0.7154,0.7141,0.5603,0.7154,0.7141,0.7158
"109",0.0957,0.0749,0.0957,0.0967,0.0949,0.1061,0.0949,0.0949,0.0965
"110",0.5803,0.5359,0.5803,0.583,0.5788,0.5839,0.5782,0.5788,0.581
"111",0.4546,0.615,0.4546,0.4602,0.4514,0.6223,0.4512,0.4514,0.4538
"112",0.4322,0.4441,0.4322,0.4343,0.4311,0.4957,0.4334,0.4311,0.4336
"113",0.165,0.3475,0.165,0.1662,0.1616,0.3638,0.1638,0.1616,0.1637
"114",0.1383,0.1585,0.1383,0.1404,0.1358,0.1578,0.1337,0.1358,0.1376
"115",0.9565,0.8887,0.9565,0.9563,0.9565,0.8957,0.9569,0.9565,0.9568
"116",0.8602,0.7287,0.8602,0.8576,0.86,0.734,0.8597,0.86,0.8609
"117",0.2227,0.3032,0.2227,0.2268,0.2219,0.3604,0.2225,0.2219,0.2242
"118",0.1044,0.3491,0.1044,0.1083,0.1016,0.3737,0.1008,0.1016,0.1032
"119",0.8588,0.7731,0.8588,0.8593,0.8582,0.7735,0.8577,0.8582,0.8591
"120",0.153,0.1456,0.1529,0.1556,0.1517,0.1901,0.1533,0.1517,0.1537
"121",0.9924,0.9689,0.9924,0.9921,0.9923,0.9694,0.9924,0.9923,0.9924
"122",0.945,0.8616,0.945,0.9467,0.945,0.8704,0.9457,0.945,0.9454
"123",0.9338,0.9265,0.9338,0.9346,0.9334,0.9282,0.9328,0.9334,0.9338
"124",0.4311,0.3908,0.431,0.4336,0.4292,0.4448,0.4304,0.4292,0.4318
"125",0.061,0.0477,0.061,0.0613,0.0606,0.0691,0.0611,0.0606,0.0618
"126",0.7462,0.5727,0.7462,0.7475,0.7461,0.5827,0.7464,0.7461,0.7476
"127",0.8434,0.8449,0.8434,0.8464,0.8425,0.8662,0.8428,0.8425,0.8435
"128",0.7838,0.6556,0.7838,0.7845,0.7835,0.6614,0.7852,0.7835,0.7849
"129",0.5408,0.6627,0.5408,0.5449,0.5378,0.6737,0.5385,0.5378,0.5401
"130",0.4729,0.4845,0.4729,0.4753,0.4716,0.5353,0.4715,0.4716,0.474
"131",0.3856,0.2122,0.3856,0.3865,0.3862,0.2272,0.3881,0.3862,0.3887
"132",0.1202,0.3369,0.1201,0.1237,0.1182,0.3792,0.1193,0.1182,0.1199
"133",0.4231,0.548,0.4231,0.4258,0.4212,0.6,0.4176,0.4212,0.4237
"134",0.5182,0.3234,0.5182,0.5173,0.5183,0.3486,0.5169,0.5183,0.5206
"135",0.797,0.8268,0.797,0.7991,0.7956,0.8473,0.796,0.7956,0.7969
"136",0.0124,0.0099,0.0124,0.013,0.0123,0.0101,0.0129,0.0123,0.0127
"137",0.881,0.8395,0.881,0.8835,0.8804,0.8394,0.8822,0.8804,0.8811
"138",0.9346,0.873,0.9346,0.9342,0.9344,0.8854,0.9357,0.9344,0.9349
"139",0.6774,0.7088,0.6773,0.6839,0.675,0.7466,0.6782,0.675,0.677
"140",0.4571,0.4433,0.4571,0.4616,0.4553,0.4973,0.4529,0.4553,0.4578
"141",0.7631,0.8114,0.763,0.7659,0.7617,0.8323,0.7594,0.7617,0.7631
"142",0.8164,0.8424,0.8163,0.8179,0.815,0.8599,0.8166,0.815,0.8162
"143",0.976,0.9417,0.976,0.9761,0.9759,0.9418,0.976,0.9759,0.9761
"144",0.7925,0.6807,0.7925,0.792,0.792,0.7081,0.7901,0.792,0.7933
"145",0.9879,0.9727,0.9879,0.988,0.9879,0.9727,0.9886,0.9879,0.988
"146",0.4098,0.5666,0.4098,0.4112,0.4053,0.6039,0.4018,0.4053,0.408
"147",0.1102,0.2966,0.1102,0.1133,0.1079,0.3537,0.1048,0.1079,0.1095
"148",0.5641,0.4209,0.5641,0.5677,0.5637,0.4558,0.5627,0.5637,0.566
"149",0.3916,0.2607,0.3916,0.395,0.3918,0.2709,0.3923,0.3918,0.3943
"150",0.698,0.7688,0.698,0.699,0.6959,0.7905,0.6976,0.6959,0.6977
"151",0.4632,0.3351,0.4632,0.4642,0.4633,0.3421,0.4651,0.4633,0.4659
"152",0.709,0.5938,0.7089,0.7119,0.708,0.5947,0.7089,0.708,0.7097
"153",0.2679,0.1552,0.2679,0.2687,0.267,0.1595,0.2685,0.267,0.2694
"154",0.3628,0.2366,0.3628,0.362,0.3623,0.2427,0.3619,0.3623,0.3648
"155",0.5917,0.7073,0.5917,0.595,0.59,0.739,0.5872,0.59,0.5921
"156",0.6462,0.4468,0.6462,0.645,0.6461,0.4731,0.6446,0.6461,0.6481
"157",0.6157,0.6957,0.6156,0.6199,0.6136,0.7324,0.6136,0.6136,0.6157
"158",0.9538,0.9482,0.9538,0.9539,0.9535,0.9546,0.9543,0.9535,0.9538
"159",0.157,0.3252,0.1569,0.1578,0.1543,0.3839,0.1532,0.1543,0.1563
"160",0.0602,0.044,0.0602,0.0605,0.0599,0.0624,0.0612,0.0599,0.061
"161",0.5502,0.6126,0.5502,0.5516,0.5477,0.6127,0.5474,0.5477,0.55
"162",0.3726,0.4339,0.3725,0.3746,0.3699,0.4923,0.3745,0.3699,0.3725
"163",0.841,0.8657,0.841,0.8422,0.8399,0.8742,0.8402,0.8399,0.8409
"164",0.9877,0.967,0.9877,0.9875,0.9877,0.9705,0.9872,0.9877,0.9878
"165",0.9708,0.9603,0.9708,0.9717,0.9706,0.9607,0.9717,0.9706,0.9709
"166",0.6812,0.6607,0.6811,0.6836,0.6798,0.7,0.6775,0.6798,0.6816
"167",0.902,0.7907,0.902,0.9029,0.9019,0.8063,0.9018,0.9019,0.9025
"168",0.6116,0.7239,0.6115,0.6145,0.6094,0.74,0.612,0.6094,0.6114
"169",0.1041,0.2042,0.1041,0.1059,0.1007,0.2053,0.1022,0.1007,0.1023
"170",0.2579,0.1284,0.2579,0.2543,0.2588,0.1382,0.2605,0.2588,0.2613
"171",0.8055,0.8302,0.8055,0.8066,0.804,0.8486,0.8053,0.804,0.8053
"172",0.6503,0.4911,0.6503,0.6519,0.6509,0.5125,0.6496,0.6509,0.6531
"173",0.7646,0.619,0.7646,0.765,0.7641,0.6225,0.7646,0.7641,0.7655
"174",0.5405,0.4786,0.5405,0.5439,0.5395,0.481,0.5418,0.5395,0.5418
"175",0.6481,0.652,0.6481,0.6495,0.6469,0.6927,0.6454,0.6469,0.6488
"176",0.6029,0.4135,0.6029,0.6031,0.6028,0.4408,0.6037,0.6028,0.6049
"177",0.5184,0.6524,0.5184,0.5246,0.5157,0.6778,0.5164,0.5157,0.5181
"178",0.4065,0.2406,0.4065,0.4068,0.4065,0.2496,0.4066,0.4065,0.409
"179",0.8543,0.7647,0.8543,0.8548,0.8538,0.7661,0.8534,0.8538,0.8548
"180",0.1573,0.1159,0.1573,0.1567,0.1567,0.1451,0.155,0.1567,0.1586
"181",0.7002,0.5917,0.7001,0.6985,0.6998,0.5946,0.6996,0.6998,0.7017
"182",0.6964,0.716,0.6964,0.6971,0.6944,0.752,0.6955,0.6944,0.6962
"183",0.6745,0.7519,0.6744,0.6792,0.6722,0.7701,0.6733,0.6722,0.6741
"184",0.1985,0.3427,0.1985,0.2022,0.1978,0.4028,0.1982,0.1978,0.2
"185",0.1288,0.0948,0.1287,0.1313,0.131,0.0979,0.1311,0.131,0.1331
"186",0.5187,0.358,0.5186,0.519,0.5184,0.3656,0.5193,0.5184,0.5208
"187",0.362,0.5028,0.362,0.3628,0.3582,0.513,0.3582,0.3582,0.3608
"188",0.5806,0.6943,0.5806,0.5826,0.5777,0.7175,0.5785,0.5777,0.5799
"189",0.6188,0.6349,0.6188,0.6186,0.6172,0.6781,0.6184,0.6172,0.6193
"190",0.0968,0.1175,0.0968,0.0972,0.0961,0.1578,0.0955,0.0961,0.0976
"191",0.4429,0.2865,0.4428,0.4456,0.4422,0.3185,0.4449,0.4422,0.4447
"192",0.1816,0.2978,0.1816,0.1836,0.1805,0.3587,0.1806,0.1805,0.1826
"193",0.7621,0.809,0.7621,0.7657,0.7606,0.8237,0.7609,0.7606,0.762
"194",0.3126,0.1562,0.3126,0.3118,0.3132,0.169,0.3132,0.3132,0.3157
"195",0.1536,0.0934,0.1536,0.1563,0.1537,0.0976,0.1532,0.1537,0.1557
"196",0.4649,0.463,0.4649,0.4669,0.4624,0.4626,0.4618,0.4624,0.4648
"197",0.4665,0.5048,0.4665,0.4696,0.4642,0.5081,0.4619,0.4642,0.4669
"198",0.5776,0.3777,0.5775,0.5766,0.5776,0.3985,0.578,0.5776,0.5797
"199",0.0169,0.0765,0.0169,0.0178,0.0162,0.0758,0.0166,0.0162,0.0166
"200",0.5129,0.4938,0.5128,0.5161,0.511,0.5463,0.5116,0.511,0.5135
"201",0.6251,0.7152,0.625,0.6259,0.6222,0.7416,0.6219,0.6222,0.6243
"202",0.8737,0.7408,0.8737,0.8736,0.8737,0.7512,0.8744,0.8737,0.8745
"203",0.8888,0.8845,0.8888,0.89,0.888,0.9002,0.8899,0.888,0.8888
"204",0.83,0.7689,0.83,0.8314,0.8292,0.7688,0.8285,0.8292,0.8302
"205",0.1724,0.2628,0.1723,0.1766,0.1694,0.2653,0.1686,0.1694,0.1716
"206",0.6416,0.4462,0.6415,0.64,0.6417,0.4638,0.6416,0.6417,0.6437
"207",0.4426,0.3131,0.4426,0.4442,0.4429,0.3207,0.4451,0.4429,0.4455
"208",0.7412,0.6319,0.7411,0.7429,0.7407,0.6594,0.7377,0.7407,0.7422
"209",0.0709,0.2123,0.0709,0.073,0.0681,0.2182,0.0692,0.0681,0.0694
"210",0.1429,0.3572,0.1429,0.1465,0.1404,0.392,0.1425,0.1404,0.1423
"211",0.1425,0.0619,0.1425,0.1407,0.1436,0.0688,0.1434,0.1436,0.1455
"212",0.6058,0.4082,0.6057,0.6045,0.6057,0.4317,0.6072,0.6057,0.6079
"213",0.5968,0.6894,0.5967,0.5993,0.5948,0.726,0.5967,0.5948,0.597
"214",0.0847,0.2107,0.0847,0.0873,0.0819,0.2121,0.0818,0.0819,0.0833
"215",0.0956,0.178,0.0956,0.0981,0.093,0.1778,0.0913,0.093,0.0945
"216",0.8118,0.8392,0.8117,0.815,0.8103,0.8473,0.8123,0.8103,0.8116
"217",0.1476,0.067,0.1476,0.1473,0.1473,0.0836,0.1495,0.1473,0.1492
"218",0.7662,0.81,0.7662,0.7672,0.7642,0.8268,0.7641,0.7642,0.7658
"219",0.3815,0.4381,0.3814,0.3847,0.3783,0.498,0.3805,0.3783,0.381
"220",0.3083,0.4224,0.3083,0.3112,0.3075,0.4786,0.3111,0.3075,0.3099
"221",0.5804,0.6481,0.5803,0.5816,0.5772,0.6828,0.5755,0.5772,0.5797
"222",0.116,0.0652,0.1159,0.1165,0.1158,0.0813,0.1148,0.1158,0.1175
"223",0.733,0.73,0.733,0.7347,0.7315,0.7321,0.7328,0.7315,0.7332
"224",0.8363,0.8513,0.8363,0.8372,0.8351,0.8588,0.8345,0.8351,0.8362
"225",0.162,0.0857,0.162,0.164,0.1618,0.1094,0.1621,0.1618,0.1639
"226",0.9514,0.9294,0.9514,0.9516,0.9511,0.939,0.9521,0.9511,0.9515
"227",0.9654,0.9245,0.9654,0.9666,0.9653,0.9322,0.965,0.9653,0.9656
"228",0.1283,0.0487,0.1283,0.1276,0.1293,0.0588,0.1284,0.1293,0.1311
"229",0.0447,0.0871,0.0447,0.0462,0.0443,0.1254,0.044,0.0443,0.0453
"230",0.6432,0.4663,0.6432,0.6418,0.6427,0.4732,0.6402,0.6427,0.6447
"231",0.2473,0.1254,0.2473,0.249,0.2487,0.1371,0.2485,0.2487,0.2512
"232",0.3164,0.5228,0.3164,0.3196,0.3144,0.5485,0.3169,0.3144,0.3169
"233",0.0254,0.0077,0.0254,0.0257,0.0259,0.011,0.0264,0.0259,0.0266
"234",0.5841,0.5402,0.5841,0.5858,0.5829,0.5402,0.5817,0.5829,0.5852
"235",0.3156,0.1646,0.3156,0.3176,0.3157,0.1857,0.3193,0.3157,0.3182
"236",0.5539,0.695,0.5538,0.5572,0.5526,0.7169,0.5535,0.5526,0.5549
"237",0.9653,0.892,0.9653,0.9645,0.9652,0.8974,0.9651,0.9652,0.9655
"238",0.1856,0.0774,0.1856,0.1831,0.1865,0.0859,0.1877,0.1865,0.1887
"239",0.1493,0.0944,0.1493,0.1501,0.1506,0.0994,0.151,0.1506,0.1527
"240",0.0361,0.047,0.0361,0.0364,0.0362,0.0469,0.037,0.0362,0.0371
"241",0.0582,0.0234,0.0582,0.0575,0.0585,0.0251,0.0596,0.0585,0.0597
"242",0.1477,0.0654,0.1477,0.1498,0.1495,0.074,0.1499,0.1495,0.1517
"243",0.6766,0.7592,0.6765,0.6799,0.6746,0.7794,0.6748,0.6746,0.6765
"244",0.0588,0.1226,0.0588,0.0597,0.0566,0.1298,0.056,0.0566,0.0578
"245",0.6341,0.459,0.6341,0.6328,0.6342,0.4815,0.6326,0.6342,0.6362
"246",0.5737,0.3966,0.5737,0.5734,0.574,0.4151,0.5756,0.574,0.5763
"247",0.6004,0.6493,0.6004,0.6003,0.5985,0.6932,0.5996,0.5985,0.6007
"248",0.2675,0.3273,0.2674,0.2711,0.2663,0.3843,0.2664,0.2663,0.2687
"249",0.0038,9e-04,0.0038,0.0035,0.004,0.0015,0.0041,0.004,0.0042
"250",0.8741,0.7357,0.8741,0.8742,0.874,0.748,0.8732,0.874,0.8748
"251",0.694,0.5231,0.694,0.6956,0.6937,0.5323,0.6924,0.6937,0.6955
"252",0.6921,0.5733,0.6921,0.6938,0.6912,0.5762,0.6898,0.6912,0.693
"253",0.0393,0.1959,0.0393,0.0417,0.038,0.2264,0.0379,0.038,0.0388
"254",0.8104,0.7132,0.8104,0.8113,0.81,0.7384,0.8121,0.81,0.8112
"255",0.6146,0.4168,0.6146,0.6118,0.6144,0.4285,0.6134,0.6144,0.6165
"256",0.3074,0.2384,0.3074,0.3096,0.3072,0.2807,0.3072,0.3072,0.31
"257",0.531,0.6551,0.531,0.5338,0.5279,0.6682,0.5248,0.5279,0.5302
"258",0.203,0.3065,0.203,0.2081,0.2025,0.365,0.202,0.2025,0.2047
"259",0.1456,0.0797,0.1456,0.1463,0.1456,0.1015,0.1466,0.1456,0.1475
"260",0.5081,0.2968,0.5081,0.5071,0.5083,0.3131,0.5085,0.5083,0.5106
"261",0.7288,0.6687,0.7287,0.7292,0.7272,0.7106,0.727,0.7272,0.7291
"262",0.6486,0.6631,0.6485,0.6548,0.6464,0.7086,0.6438,0.6464,0.6485
"263",0.3507,0.5081,0.3506,0.3558,0.3484,0.5598,0.349,0.3484,0.3509
"264",0.0974,0.032,0.0974,0.0969,0.0986,0.0387,0.0983,0.0986,0.1002
"265",0.7687,0.7318,0.7687,0.7698,0.7676,0.7647,0.7682,0.7676,0.7691
"266",0.0362,0.1455,0.0362,0.0378,0.0358,0.1952,0.0356,0.0358,0.0366
"267",0.4489,0.2996,0.4489,0.4488,0.4493,0.3091,0.4484,0.4493,0.452
"268",0.4156,0.4765,0.4155,0.4205,0.4123,0.4773,0.4118,0.4123,0.4148
"269",0.0659,0.0204,0.0659,0.0648,0.0664,0.0266,0.0664,0.0664,0.0677
"270",0.6352,0.7101,0.6351,0.638,0.6328,0.7441,0.6319,0.6328,0.6349
"271",0.0326,0.0103,0.0326,0.0334,0.033,0.0113,0.0321,0.033,0.0338
"272",0.7006,0.7793,0.7006,0.7036,0.6987,0.7924,0.6982,0.6987,0.7004
"273",0.1178,0.0394,0.1178,0.119,0.1179,0.0493,0.1167,0.1179,0.1197
"274",0.8705,0.7459,0.8705,0.8698,0.8704,0.7622,0.8695,0.8704,0.8712
"275",0.0563,0.0404,0.0563,0.0569,0.0576,0.0426,0.0574,0.0576,0.0587
"276",0.2983,0.1952,0.2983,0.3,0.2982,0.202,0.297,0.2982,0.3007
"277",0.3246,0.323,0.3246,0.3256,0.3228,0.3228,0.3213,0.3228,0.3254
"278",0.2337,0.2263,0.2337,0.2371,0.2322,0.2258,0.2313,0.2322,0.2347
"279",0.64,0.4732,0.64,0.641,0.64,0.4996,0.6382,0.64,0.6421
"280",0.0288,0.0116,0.0288,0.029,0.0287,0.0172,0.028,0.0287,0.0294
"281",0.3556,0.2883,0.3556,0.3588,0.3545,0.2908,0.3543,0.3545,0.3571
"282",0.8581,0.761,0.8581,0.8607,0.8579,0.7645,0.8571,0.8579,0.8588
"283",0.5077,0.6172,0.5076,0.5102,0.5044,0.6392,0.502,0.5044,0.5069
"284",0.7306,0.7289,0.7305,0.7289,0.7289,0.7356,0.7312,0.7289,0.7307
"285",0.2021,0.3223,0.2021,0.2066,0.1994,0.3851,0.1986,0.1994,0.2017
"286",0.3615,0.2431,0.3615,0.3625,0.3615,0.2714,0.3611,0.3615,0.3641
"287",0.6632,0.6303,0.6632,0.6651,0.6615,0.6302,0.661,0.6615,0.6634
"288",0.303,0.3849,0.303,0.3054,0.3003,0.3843,0.3008,0.3003,0.3028
"289",0.5117,0.3468,0.5116,0.5086,0.5114,0.3553,0.5128,0.5114,0.5137
"290",0.699,0.6733,0.699,0.6995,0.6976,0.7133,0.6963,0.6976,0.6994
"291",0.0783,0.0298,0.0783,0.0797,0.0784,0.0402,0.0781,0.0784,0.0797
"292",0.76,0.6859,0.76,0.7591,0.759,0.6862,0.7598,0.759,0.7605
"293",0.3322,0.3613,0.3322,0.3335,0.3302,0.3612,0.3309,0.3302,0.333
"294",0.1362,0.0843,0.1362,0.1369,0.1358,0.1119,0.1341,0.1358,0.1378
"295",0.614,0.597,0.6139,0.6156,0.6119,0.6465,0.6092,0.6119,0.6141
"296",0.6549,0.6219,0.6549,0.6568,0.6535,0.6652,0.654,0.6535,0.6555
