"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"71",9e-04,1e-04,9e-04,9e-04,0.0011,2e-04,0.0011,0.0011,0.0011
"72",0.0015,2e-04,0.0015,0.0013,0.0016,4e-04,0.0016,0.0016,0.0017
"73",0.0104,0.0016,0.0104,0.0107,0.0108,0.0023,0.0112,0.0108,0.0112
"74",1e-04,0,1e-04,1e-04,2e-04,0,1e-04,2e-04,2e-04
"75",0.0798,0.0314,0.0798,0.0787,0.0804,0.0438,0.0802,0.0804,0.0818
"76",0.0071,0.0068,0.0071,0.0074,0.0071,0.013,0.0071,0.0071,0.0073
"77",0.1175,0.0787,0.1175,0.1167,0.1169,0.0805,0.1176,0.1169,0.1186
"78",0.0504,0.0138,0.0504,0.0508,0.0516,0.0173,0.0501,0.0516,0.0526
"79",0.3121,0.2221,0.312,0.3125,0.3115,0.2544,0.311,0.3115,0.314
"80",3e-04,0,3e-04,2e-04,3e-04,1e-04,3e-04,3e-04,3e-04
"81",5e-04,1e-04,5e-04,5e-04,5e-04,1e-04,5e-04,5e-04,5e-04
"82",3e-04,0,3e-04,3e-04,3e-04,1e-04,3e-04,3e-04,4e-04
"83",0.168,0.0751,0.168,0.1685,0.1687,0.0936,0.1683,0.1687,0.1709
"84",0.0218,0.0046,0.0218,0.0221,0.0221,0.0068,0.0221,0.0221,0.0226
"85",0,0,0,0,0,2e-04,0,0,1e-04
"86",0.2568,0.1777,0.2567,0.2584,0.2557,0.2206,0.2552,0.2557,0.2583
"87",0.1694,0.138,0.1694,0.172,0.1686,0.1763,0.1667,0.1686,0.1706
"88",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"89",0.1225,0.0458,0.1225,0.1231,0.1241,0.0582,0.1245,0.1241,0.126
"90",0.0015,1e-04,0.0015,0.0015,0.0015,3e-04,0.0014,0.0015,0.0016
"91",0,0,0,0,0,0,0,0,0
"92",0.0065,0.0016,0.0065,0.0065,0.0065,0.0026,0.0066,0.0065,0.0067
"93",0.0775,0.0256,0.0775,0.0778,0.0776,0.0345,0.0774,0.0776,0.079
"94",0.0209,0.006,0.0209,0.0207,0.0212,0.0081,0.0214,0.0212,0.0218
"95",0.0221,0.0084,0.0221,0.0221,0.0222,0.013,0.0228,0.0222,0.0228
"96",1e-04,0,1e-04,1e-04,2e-04,0,1e-04,2e-04,2e-04
"97",0.1836,0.0747,0.1836,0.1842,0.1837,0.0877,0.1816,0.1837,0.1859
"98",0.003,0.0086,0.003,0.0031,0.0029,0.0178,0.0031,0.0029,0.003
"99",0.0051,0.0016,0.0051,0.005,0.0051,0.0028,0.0051,0.0051,0.0053
"100",2e-04,0,2e-04,2e-04,2e-04,1e-04,2e-04,2e-04,2e-04
"101",0.2457,0.1291,0.2457,0.246,0.2456,0.1349,0.2447,0.2456,0.248
"102",0.0017,2e-04,0.0017,0.0016,0.0019,3e-04,0.0019,0.0019,0.0019
"103",0.0013,4e-04,0.0013,0.0011,0.0013,0.001,0.0014,0.0013,0.0014
"104",0.0141,0.0024,0.0141,0.0139,0.0147,0.0033,0.0154,0.0147,0.0151
"105",0,0,0,0,0,1e-04,0,0,0
"106",0.005,0.001,0.005,0.0047,0.0053,0.0015,0.0053,0.0053,0.0055
"107",0.0341,0.0082,0.0341,0.033,0.0348,0.0102,0.0343,0.0348,0.0356
"108",0.1358,0.06,0.1358,0.1343,0.1362,0.078,0.1376,0.1362,0.1381
"109",0,0,0,0,0,0,0,0,0
"110",5e-04,1e-04,5e-04,6e-04,5e-04,3e-04,4e-04,5e-04,5e-04
"111",0.0068,0.007,0.0068,0.0076,0.0068,0.0125,0.0066,0.0068,0.007
"112",5e-04,2e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04
"113",6e-04,0.0022,6e-04,7e-04,6e-04,0.0049,6e-04,6e-04,7e-04
"114",0.0114,0.0387,0.0114,0.0126,0.0113,0.0637,0.0108,0.0113,0.0116
"115",0.0045,0.0011,0.0045,0.0044,0.0046,0.002,0.0048,0.0046,0.0048
"116",0.0024,4e-04,0.0024,0.0023,0.0025,7e-04,0.0026,0.0025,0.0026
"117",0,0,0,0,0,1e-04,0,0,0
"118",3e-04,0.0012,3e-04,4e-04,3e-04,0.0029,2e-04,3e-04,4e-04
"119",0.0293,0.0212,0.0293,0.0305,0.0291,0.0318,0.0286,0.0291,0.0298
"120",0.1733,0.0748,0.1733,0.1731,0.1745,0.0828,0.1756,0.1745,0.1767
"121",0.0082,0.002,0.0082,0.0082,0.0082,0.0033,0.0073,0.0082,0.0085
"122",0.0032,6e-04,0.0032,0.0034,0.0033,0.0011,0.0031,0.0033,0.0034
"123",0.0151,0.0036,0.0151,0.0149,0.0153,0.0061,0.0152,0.0153,0.0157
"124",5e-04,1e-04,5e-04,6e-04,5e-04,2e-04,5e-04,5e-04,6e-04
"125",0.4306,0.2631,0.4306,0.4301,0.4309,0.2742,0.4308,0.4309,0.4334
"126",0.0759,0.0393,0.0759,0.0774,0.0756,0.0548,0.0759,0.0756,0.0769
"127",0.0016,9e-04,0.0016,0.0018,0.0017,0.0017,0.0016,0.0017,0.0017
"128",0.0032,3e-04,0.0032,0.003,0.0033,5e-04,0.0033,0.0033,0.0034
"129",0.0116,0.0019,0.0116,0.0113,0.012,0.0025,0.0121,0.012,0.0124
"130",2e-04,1e-04,2e-04,3e-04,2e-04,2e-04,1e-04,2e-04,2e-04
"131",2e-04,0,2e-04,1e-04,2e-04,0,1e-04,2e-04,2e-04
"132",0.0141,0.0035,0.0141,0.0143,0.0145,0.004,0.0143,0.0145,0.0149
"133",0.0489,0.0137,0.0489,0.0478,0.0499,0.0168,0.0496,0.0499,0.0509
"134",1e-04,0,1e-04,1e-04,1e-04,0,2e-04,1e-04,1e-04
"135",0.0135,0.0029,0.0135,0.0143,0.0141,0.0043,0.0138,0.0141,0.0145
"136",0.0123,0.1046,0.0123,0.0138,0.0121,0.1468,0.0127,0.0121,0.0124
"137",0.0061,0.0021,0.0061,0.006,0.006,0.0037,0.006,0.006,0.0062
"138",0.0023,7e-04,0.0023,0.0022,0.0023,0.0013,0.0021,0.0023,0.0024
"139",0.0144,0.0025,0.0144,0.0148,0.015,0.0036,0.015,0.015,0.0155
"140",0.0495,0.0136,0.0495,0.0493,0.0504,0.0175,0.0493,0.0504,0.0514
"141",0.0022,0.0011,0.0022,0.0025,0.0021,0.0021,0.0022,0.0021,0.0022
"142",0.0295,0.0067,0.0295,0.0304,0.0303,0.0091,0.03,0.0303,0.0311
"143",0.0079,0.0016,0.0079,0.0077,0.0079,0.0027,0.0079,0.0079,0.0081
"144",0.0722,0.0273,0.0722,0.0721,0.0725,0.0363,0.0711,0.0725,0.0738
"145",0.0113,0.0025,0.0113,0.0114,0.0116,0.004,0.0116,0.0116,0.0119
"146",0.0038,0.0014,0.0038,0.0039,0.0038,0.0029,0.0039,0.0038,0.0039
"147",2e-04,2e-04,2e-04,3e-04,2e-04,5e-04,2e-04,2e-04,2e-04
"148",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"149",0.001,1e-04,0.001,0.0011,0.0011,1e-04,0.0013,0.0011,0.0011
"150",0.0215,0.0043,0.0215,0.0211,0.022,0.0058,0.0214,0.022,0.0226
"151",0.1086,0.0765,0.1086,0.1105,0.1079,0.1066,0.1104,0.1079,0.1097
"152",0.0135,0.0134,0.0135,0.0139,0.0135,0.0222,0.0125,0.0135,0.0139
"153",2e-04,0,2e-04,2e-04,2e-04,0,2e-04,2e-04,2e-04
"154",0.0447,0.0499,0.0447,0.0456,0.0445,0.0731,0.0447,0.0445,0.0454
"155",0.0645,0.0177,0.0645,0.0641,0.0651,0.0217,0.0642,0.0651,0.0663
"156",3e-04,0,3e-04,3e-04,3e-04,0,3e-04,3e-04,3e-04
"157",0.0013,6e-04,0.0013,0.0013,0.0013,0.0013,0.0014,0.0013,0.0014
"158",0.0107,0.0028,0.0107,0.0113,0.0111,0.0044,0.011,0.0111,0.0114
"159",2e-04,2e-04,2e-04,3e-04,2e-04,4e-04,3e-04,2e-04,3e-04
"160",0.5629,0.3699,0.5629,0.5612,0.563,0.3835,0.5637,0.563,0.5653
"161",0.0046,6e-04,0.0046,0.0047,0.0048,8e-04,0.0045,0.0048,0.0049
"162",0.0702,0.0223,0.0702,0.07,0.0713,0.0262,0.0725,0.0713,0.0726
"163",0.0079,0.0027,0.0079,0.0078,0.0079,0.0048,0.0076,0.0079,0.0081
"164",0.0019,5e-04,0.0019,0.002,0.002,9e-04,0.0019,0.002,0.002
"165",0.0059,0.0012,0.0059,0.0063,0.0063,0.0023,0.0064,0.0063,0.0066
"166",0.0014,3e-04,0.0014,0.0013,0.0014,7e-04,0.0012,0.0014,0.0015
"167",0.0041,0.001,0.0041,0.0042,0.0041,0.0018,0.0043,0.0041,0.0043
"168",0.0153,0.0027,0.0153,0.0149,0.0156,0.0037,0.0161,0.0156,0.016
"169",0.002,0.0152,0.002,0.0019,0.0021,0.0283,0.0019,0.0021,0.0022
"170",0.1579,0.1511,0.1579,0.1572,0.1568,0.1953,0.1573,0.1568,0.1588
"171",0.0025,8e-04,0.0025,0.0025,0.0026,0.0017,0.0025,0.0026,0.0027
"172",4e-04,0,4e-04,4e-04,5e-04,0,4e-04,5e-04,5e-04
"173",0.0015,3e-04,0.0015,0.0014,0.0016,5e-04,0.0015,0.0016,0.0016
"174",0.042,0.023,0.042,0.0415,0.0418,0.0355,0.0418,0.0418,0.0427
"175",0.0016,8e-04,0.0016,0.0015,0.0015,0.0015,0.0013,0.0015,0.0016
"176",0.1437,0.0715,0.1437,0.1436,0.1435,0.0909,0.1438,0.1435,0.1454
"177",8e-04,7e-04,8e-04,8e-04,8e-04,0.0016,8e-04,8e-04,9e-04
"178",3e-04,0,3e-04,3e-04,3e-04,0,3e-04,3e-04,4e-04
"179",0.0352,0.016,0.0352,0.0349,0.0351,0.0244,0.0352,0.0351,0.0359
"180",0.3573,0.1994,0.3573,0.3562,0.3575,0.2206,0.3571,0.3575,0.36
"181",0.0193,0.0093,0.0193,0.0195,0.0196,0.0159,0.0187,0.0196,0.0201
"182",0.0025,5e-04,0.0025,0.0024,0.0025,0.001,0.0025,0.0025,0.0026
"183",0.0031,0.0015,0.0031,0.0032,0.0031,0.003,0.0028,0.0031,0.0032
"184",0,0,0,0,0,1e-04,0,0,0
"185",0,0,0,0,0,0,0,0,0
"186",0.0636,0.0532,0.0636,0.0648,0.0632,0.0763,0.0635,0.0632,0.0644
"187",0.0131,0.0026,0.0131,0.013,0.0137,0.0032,0.0144,0.0137,0.0141
"188",0.0178,0.0033,0.0178,0.0174,0.0184,0.0044,0.0179,0.0184,0.0189
"189",0.0637,0.0171,0.0637,0.063,0.0643,0.0216,0.065,0.0643,0.0655
"190",0.3052,0.1726,0.3052,0.3048,0.3054,0.1797,0.3056,0.3054,0.3079
"191",0.2043,0.1027,0.2043,0.2052,0.2037,0.1234,0.2037,0.2037,0.2059
"192",0,0,0,1e-04,0,1e-04,0,0,1e-04
"193",0.0017,0.001,0.0017,0.0018,0.0017,0.002,0.0014,0.0017,0.0018
"194",1e-04,0,1e-04,1e-04,1e-04,0,0,1e-04,1e-04
"195",1e-04,0,1e-04,1e-04,2e-04,0,1e-04,2e-04,2e-04
"196",0.0112,0.0122,0.0112,0.0119,0.0111,0.0212,0.0107,0.0111,0.0114
"197",0.0014,2e-04,0.0014,0.0013,0.0017,2e-04,0.0017,0.0017,0.0017
"198",0.0425,0.0257,0.0425,0.0432,0.0423,0.0369,0.0423,0.0423,0.0432
"199",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"200",6e-04,2e-04,6e-04,7e-04,6e-04,4e-04,6e-04,6e-04,7e-04
"201",0.0107,0.0017,0.0107,0.0111,0.0112,0.0024,0.0116,0.0112,0.0116
"202",0.0017,2e-04,0.0017,0.0019,0.0018,4e-04,0.0016,0.0018,0.0018
"203",0.0056,0.0017,0.0056,0.0056,0.0057,0.0031,0.0058,0.0057,0.0059
"204",0.0104,0.0066,0.0104,0.0112,0.0103,0.0111,0.0101,0.0103,0.0106
"205",0.001,1e-04,0.001,0.001,0.0012,2e-04,0.0012,0.0012,0.0012
"206",6e-04,1e-04,6e-04,5e-04,6e-04,1e-04,6e-04,6e-04,7e-04
"207",6e-04,0,6e-04,5e-04,6e-04,1e-04,5e-04,6e-04,7e-04
"208",3e-04,1e-04,3e-04,3e-04,3e-04,3e-04,4e-04,3e-04,4e-04
"209",9e-04,0.0078,9e-04,9e-04,9e-04,0.016,0.001,9e-04,9e-04
"210",0.0136,0.0032,0.0136,0.0138,0.014,0.0036,0.0145,0.014,0.0144
"211",0.252,0.2684,0.252,0.2535,0.2504,0.3225,0.2497,0.2504,0.2528
"212",7e-04,1e-04,7e-04,7e-04,7e-04,2e-04,8e-04,7e-04,7e-04
"213",0.0309,0.0087,0.0309,0.031,0.0317,0.0113,0.0314,0.0317,0.0324
"214",5e-04,1e-04,5e-04,5e-04,6e-04,1e-04,6e-04,6e-04,6e-04
"215",0.0046,0.0167,0.0046,0.0051,0.0046,0.0308,0.0047,0.0046,0.0048
"216",0.0142,0.0024,0.0142,0.0141,0.0148,0.0035,0.0147,0.0148,0.0153
"217",0.5468,0.3775,0.5467,0.5472,0.5462,0.4104,0.5478,0.5462,0.5485
"218",0.0078,0.0011,0.0078,0.0076,0.0082,0.0016,0.0081,0.0082,0.0085
"219",5e-04,1e-04,5e-04,6e-04,5e-04,3e-04,3e-04,5e-04,5e-04
"220",4e-04,3e-04,4e-04,4e-04,4e-04,6e-04,5e-04,4e-04,4e-04
"221",0.0064,0.0014,0.0064,0.0061,0.0071,0.002,0.0072,0.0071,0.0073
"222",0.4216,0.3186,0.4216,0.4227,0.421,0.3534,0.4185,0.421,0.4235
"223",0.0033,4e-04,0.0033,0.0034,0.0036,7e-04,0.0031,0.0036,0.0037
"224",0.0089,0.0017,0.0089,0.0094,0.0093,0.0026,0.0095,0.0093,0.0096
"225",0,0,0,0,0,0,0,0,0
"226",0.0041,0.0018,0.0041,0.004,0.0042,0.0032,0.0042,0.0042,0.0043
"227",0.005,0.001,0.005,0.0051,0.0053,0.0018,0.0055,0.0053,0.0055
"228",0,0,0,0,0,0,0,0,0
"229",0,0,0,0,0,0,0,0,0
"230",0.0014,2e-04,0.0014,0.0014,0.0014,3e-04,0.0013,0.0014,0.0015
"231",0.1769,0.1221,0.1769,0.18,0.1761,0.1602,0.176,0.1761,0.1784
"232",5e-04,0.0024,5e-04,5e-04,6e-04,0.0051,7e-04,6e-04,6e-04
"233",0,0,0,0,0,0,0,0,0
"234",0.0014,1e-04,0.0014,0.0014,0.0016,2e-04,0.0014,0.0016,0.0017
"235",0.2952,0.2101,0.2952,0.2983,0.2944,0.247,0.2984,0.2944,0.2969
"236",0.0013,0.0035,0.0013,0.0014,0.0013,0.0067,0.0014,0.0013,0.0014
"237",0.0052,7e-04,0.0052,0.0051,0.0052,0.0013,0.0055,0.0052,0.0054
"238",0.3571,0.3999,0.357,0.3597,0.3554,0.457,0.3563,0.3554,0.3579
"239",0.1263,0.1279,0.1262,0.1292,0.1247,0.1718,0.1248,0.1247,0.1266
"240",0,0,0,0,0,0,1e-04,0,0
"241",0,0,0,0,0,0,0,0,0
"242",0.362,0.2933,0.362,0.3632,0.36,0.3502,0.3598,0.36,0.3628
"243",0.0029,0.0018,0.0029,0.003,0.0028,0.0036,0.0029,0.0028,0.003
"244",6e-04,1e-04,6e-04,5e-04,7e-04,1e-04,6e-04,7e-04,7e-04
"245",0.0855,0.0456,0.0854,0.0859,0.0857,0.062,0.0838,0.0857,0.0872
"246",0.0403,0.0192,0.0403,0.0412,0.0406,0.0291,0.0398,0.0406,0.0415
"247",3e-04,1e-04,3e-04,2e-04,3e-04,3e-04,2e-04,3e-04,3e-04
"248",0.1253,0.0461,0.1253,0.1263,0.1264,0.0532,0.1261,0.1264,0.1281
"249",0.9837,0.9781,0.9837,0.9844,0.9836,0.98,0.9838,0.9836,0.9837
"250",9e-04,4e-04,9e-04,0.001,9e-04,7e-04,8e-04,9e-04,0.001
"251",0.0774,0.0394,0.0774,0.0768,0.077,0.0552,0.0769,0.077,0.0783
"252",0.0207,0.0128,0.0207,0.0212,0.0205,0.0205,0.0209,0.0205,0.021
"253",0.0048,0.0012,0.0048,0.0052,0.005,0.0014,0.0048,0.005,0.0051
"254",0.0327,0.0122,0.0327,0.0333,0.0327,0.0172,0.0325,0.0327,0.0335
"255",0.0018,2e-04,0.0018,0.0019,0.0018,3e-04,0.0017,0.0018,0.0019
"256",0.1942,0.1081,0.1942,0.1946,0.196,0.1273,0.1954,0.196,0.1984
"257",0.0035,0.0019,0.0035,0.0036,0.0035,0.0039,0.0034,0.0035,0.0036
"258",0,0,0,0,0,1e-04,0,0,0
"259",0.5127,0.3359,0.5127,0.5154,0.5127,0.3631,0.5113,0.5127,0.5152
"260",0.1103,0.0798,0.1103,0.1113,0.1098,0.1047,0.1108,0.1098,0.1114
"261",0.0024,3e-04,0.0024,0.0022,0.0026,7e-04,0.0022,0.0026,0.0027
"262",5e-04,2e-04,5e-04,5e-04,5e-04,5e-04,4e-04,5e-04,6e-04
"263",0.0793,0.0275,0.0793,0.0792,0.0803,0.0316,0.0815,0.0803,0.0816
"264",0,0,0,0,0,0,0,0,0
"265",8e-04,2e-04,8e-04,7e-04,9e-04,5e-04,8e-04,9e-04,9e-04
"266",0,0,0,0,0,1e-04,0,0,0
"267",1e-04,0,1e-04,1e-04,1e-04,0,2e-04,1e-04,1e-04
"268",0.0027,3e-04,0.0027,0.0023,0.0028,4e-04,0.0029,0.0028,0.0029
"269",0,0,0,0,0,0,0,0,0
"270",0.0329,0.0077,0.0329,0.0325,0.0338,0.0099,0.034,0.0338,0.0346
"271",0.0844,0.2966,0.0844,0.0886,0.084,0.349,0.0822,0.084,0.0854
"272",0.0062,0.0032,0.0062,0.0061,0.0061,0.0059,0.006,0.0061,0.0063
"273",0.5588,0.4268,0.5588,0.5595,0.5579,0.4677,0.5561,0.5579,0.5602
"274",0.0014,2e-04,0.0014,0.0014,0.0015,4e-04,0.0015,0.0015,0.0015
"275",0,0,0,0,0,0,0,0,0
"276",0.0652,0.0688,0.0652,0.0668,0.065,0.0967,0.0643,0.065,0.0662
"277",1e-04,0,1e-04,1e-04,2e-04,0,1e-04,2e-04,2e-04
"278",1e-04,0,1e-04,2e-04,2e-04,0,1e-04,2e-04,2e-04
"279",3e-04,0,3e-04,2e-04,3e-04,1e-04,2e-04,3e-04,3e-04
"280",0,0,0,0,0,0,0,0,0
"281",7e-04,0,7e-04,6e-04,7e-04,1e-04,8e-04,7e-04,8e-04
"282",0.0038,5e-04,0.0038,0.0037,0.0041,9e-04,0.0041,0.0041,0.0042
"283",0.009,0.0015,0.009,0.0089,0.0096,0.0021,0.01,0.0096,0.0099
"284",0.0012,2e-04,0.0012,0.0012,0.0014,3e-04,0.0014,0.0014,0.0015
"285",0,0,0,1e-04,0,1e-04,1e-04,0,0
"286",0.1118,0.0759,0.1117,0.1134,0.1118,0.0968,0.1112,0.1118,0.1135
"287",0.0093,0.006,0.0093,0.0096,0.0092,0.0104,0.0094,0.0092,0.0094
"288",0.0209,0.0236,0.0209,0.022,0.0208,0.0381,0.021,0.0208,0.0214
"289",0.0534,0.042,0.0534,0.0534,0.053,0.0608,0.0532,0.053,0.0541
"290",0.0019,5e-04,0.0019,0.0021,0.002,0.0011,0.0021,0.002,0.0021
"291",0,0,0,0,0,0,0,0,0
"292",0.0016,2e-04,0.0016,0.0015,0.0017,3e-04,0.0018,0.0017,0.0018
"293",0.0158,0.012,0.0158,0.0163,0.0155,0.0222,0.0154,0.0155,0.016
"294",0.4643,0.2876,0.4643,0.4656,0.4649,0.3045,0.4611,0.4649,0.4675
"295",0.0367,0.0097,0.0367,0.0368,0.0379,0.0129,0.0383,0.0379,0.0388
"296",0.0761,0.0304,0.0761,0.0751,0.0776,0.0386,0.0782,0.0776,0.0791
"297",0.0012,1e-04,0.0012,0.0012,0.0013,2e-04,0.0013,0.0013,0.0014
"298",0.0055,0.0035,0.0055,0.006,0.0057,0.0063,0.0057,0.0057,0.0059
"299",0.0999,0.0784,0.0999,0.1008,0.0993,0.1052,0.1023,0.0993,0.1009
"300",0.0252,0.0413,0.0252,0.0254,0.0251,0.0606,0.0243,0.0251,0.0257
"301",1e-04,1e-04,1e-04,1e-04,1e-04,4e-04,0,1e-04,1e-04
"302",0.0543,0.0179,0.0543,0.0553,0.055,0.0247,0.0554,0.055,0.0561
"303",0.0097,0.0167,0.0097,0.0109,0.0093,0.0313,0.0096,0.0093,0.0096
"304",0.0043,0.0015,0.0043,0.0044,0.0043,0.0031,0.0042,0.0043,0.0044
"305",0.0197,0.0051,0.0197,0.0198,0.0204,0.006,0.0199,0.0204,0.0209
"306",0,0,0,0,0,0,0,0,0
"307",0.3128,0.1466,0.3127,0.3135,0.3133,0.1606,0.316,0.3133,0.3157
"308",0.0042,9e-04,0.0042,0.0043,0.0043,0.0019,0.0043,0.0043,0.0044
"309",0.0033,5e-04,0.0033,0.0032,0.0035,0.0011,0.0034,0.0035,0.0036
"310",0.0777,0.0372,0.0777,0.0776,0.0775,0.0502,0.0764,0.0775,0.0788
"311",0.0013,0.0032,0.0013,0.0014,0.0014,0.0067,0.0013,0.0014,0.0014
"312",0.6451,0.5438,0.6451,0.6477,0.644,0.5864,0.6433,0.644,0.646
"313",0.0124,0.0037,0.0124,0.0123,0.0126,0.0065,0.0125,0.0126,0.013
"314",0.0398,0.0099,0.0398,0.039,0.0409,0.0132,0.0404,0.0409,0.0418
