"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"27",0.0428,0.0191,0.0428,0.0421,0.0426,0.0191,0.0438,0.0426,0.0436
"28",0.384,0.307,0.3839,0.3827,0.3841,0.307,0.384,0.3841,0.3871
"29",0.0661,0.0964,0.0661,0.0667,0.0653,0.0964,0.0655,0.0653,0.0666
"30",0.5388,0.4142,0.5388,0.5361,0.5385,0.4142,0.5372,0.5385,0.5411
"31",0.5921,0.4985,0.592,0.5887,0.5909,0.4985,0.5883,0.5909,0.5933
"32",0.317,0.359,0.317,0.3192,0.3158,0.359,0.315,0.3158,0.3187
"33",0.1553,0.1796,0.1553,0.1554,0.154,0.1796,0.1542,0.154,0.1562
"34",0.4618,0.3461,0.4618,0.4616,0.4612,0.3461,0.4626,0.4612,0.4638
"35",0.6233,0.5386,0.6233,0.6216,0.6222,0.5386,0.6234,0.6222,0.6246
"36",0.0734,0.1161,0.0734,0.0735,0.0738,0.1161,0.0722,0.0738,0.0752
"37",0.9345,0.9402,0.9345,0.9344,0.9344,0.9402,0.9344,0.9344,0.9349
"38",0.8474,0.8586,0.8474,0.8467,0.8472,0.8586,0.8472,0.8472,0.8484
"39",0.3569,0.2325,0.3569,0.3544,0.3559,0.2325,0.3596,0.3559,0.3586
"40",0.4522,0.3529,0.4522,0.4511,0.4502,0.3529,0.449,0.4502,0.453
"41",0.158,0.121,0.1579,0.1568,0.1586,0.121,0.159,0.1586,0.1609
"42",0.935,0.8977,0.935,0.9345,0.9348,0.8977,0.9344,0.9348,0.9353
"43",0.8905,0.8035,0.8905,0.8899,0.8903,0.8035,0.8904,0.8903,0.8912
"44",0.1967,0.1147,0.1967,0.193,0.1965,0.1147,0.1961,0.1965,0.199
"45",0.0971,0.2929,0.0971,0.0972,0.0963,0.2929,0.0962,0.0963,0.0981
"46",0.4781,0.36,0.478,0.4742,0.4762,0.36,0.4749,0.4762,0.4791
"47",0.4271,0.4112,0.427,0.4263,0.4272,0.4112,0.4273,0.4272,0.43
"48",0.1718,0.1013,0.1718,0.1683,0.1714,0.1013,0.1688,0.1714,0.1736
"49",0.5739,0.6939,0.5739,0.5758,0.5736,0.6939,0.5744,0.5736,0.576
"50",0.5465,0.4823,0.5465,0.5467,0.5459,0.4823,0.5447,0.5459,0.5483
"51",0.8258,0.7012,0.8258,0.8254,0.8254,0.7012,0.8225,0.8254,0.8267
"52",0.1121,0.0496,0.112,0.1109,0.1091,0.0496,0.1106,0.1091,0.1109
"53",0.2334,0.129,0.2334,0.2287,0.232,0.129,0.2329,0.232,0.2345
"54",0.8718,0.8578,0.8718,0.8705,0.8717,0.8578,0.8706,0.8717,0.8727
"55",0.3409,0.2362,0.3409,0.3403,0.3412,0.2362,0.3433,0.3412,0.3442
"56",0.4669,0.4665,0.4668,0.4659,0.4654,0.4665,0.4647,0.4654,0.4681
"57",0.3358,0.2669,0.3357,0.3337,0.336,0.2669,0.3358,0.336,0.3389
"58",0.2113,0.0991,0.2113,0.2081,0.2081,0.0991,0.208,0.2081,0.2106
"59",0.2305,0.4096,0.2305,0.2339,0.231,0.4096,0.2317,0.231,0.2336
"60",0.2616,0.2037,0.2616,0.261,0.2588,0.2037,0.2585,0.2588,0.2616
"61",0.2973,0.3384,0.2972,0.2951,0.2964,0.3384,0.2957,0.2964,0.2993
"62",0.2245,0.1745,0.2245,0.2232,0.2247,0.1745,0.2215,0.2247,0.2273
"63",0.672,0.5816,0.672,0.6709,0.6715,0.5816,0.6733,0.6715,0.6736
"64",0.1128,0.0487,0.1128,0.1143,0.1111,0.0487,0.1105,0.1111,0.113
"65",0.6711,0.5508,0.6711,0.669,0.67,0.5508,0.6692,0.67,0.6721
"66",0.8212,0.7897,0.8212,0.8243,0.8208,0.7897,0.819,0.8208,0.8221
"67",0.4741,0.4989,0.4741,0.4735,0.474,0.4989,0.4741,0.474,0.4769
"68",0.493,0.4032,0.493,0.4892,0.4913,0.4032,0.4937,0.4913,0.494
"69",0.9106,0.9209,0.9106,0.9118,0.9105,0.9209,0.9119,0.9105,0.9112
"70",0.8892,0.8005,0.8892,0.888,0.8889,0.8005,0.889,0.8889,0.8897
"71",0.6621,0.7077,0.6621,0.6608,0.6612,0.7077,0.664,0.6612,0.6633
"72",0.1907,0.1463,0.1907,0.1888,0.188,0.1463,0.1907,0.188,0.1904
"73",0.5997,0.3966,0.5996,0.5972,0.598,0.3966,0.5992,0.598,0.6004
"74",0.0657,0.1377,0.0657,0.0658,0.0643,0.1377,0.0641,0.0643,0.0657
"75",0.5671,0.4377,0.5671,0.5637,0.5655,0.4377,0.5646,0.5655,0.568
"76",0.2305,0.1584,0.2305,0.2284,0.2278,0.1584,0.2286,0.2278,0.2304
"77",0.9764,0.9718,0.9764,0.9754,0.9764,0.9718,0.9765,0.9764,0.9766
"78",0.4724,0.3683,0.4723,0.4702,0.4704,0.3683,0.4678,0.4704,0.4731
"79",0.6024,0.4673,0.6024,0.603,0.602,0.4673,0.5977,0.602,0.6043
"80",0.7447,0.7317,0.7447,0.7436,0.7441,0.7317,0.7438,0.7441,0.7459
"81",0.132,0.1175,0.132,0.1337,0.1316,0.1175,0.129,0.1316,0.1336
"82",0.6244,0.68,0.6244,0.6244,0.6244,0.68,0.6214,0.6244,0.6267
"83",0.9389,0.8928,0.9389,0.9385,0.9387,0.8928,0.9375,0.9387,0.9392
"84",0.0886,0.2341,0.0886,0.0898,0.0907,0.2341,0.0918,0.0907,0.0924
"85",0.0657,0.2305,0.0657,0.0679,0.0662,0.2305,0.0669,0.0662,0.0675
"86",0.3974,0.4542,0.3974,0.3982,0.3961,0.4542,0.3955,0.3961,0.3989
"87",0.0053,0.0057,0.0053,0.0054,0.0053,0.0057,0.0055,0.0053,0.0055
"88",0.6423,0.7058,0.6423,0.6438,0.6414,0.7058,0.642,0.6414,0.6437
"89",0.3288,0.1901,0.3288,0.3257,0.3277,0.1901,0.3263,0.3277,0.3305
"90",0.2052,0.1676,0.2052,0.2054,0.2047,0.1676,0.2042,0.2047,0.2072
"91",0.6042,0.526,0.6042,0.6041,0.6031,0.526,0.6023,0.6031,0.6055
"92",0.5565,0.4406,0.5565,0.5552,0.5563,0.4406,0.555,0.5563,0.5589
"93",0.7771,0.8245,0.7771,0.7783,0.7766,0.8245,0.7773,0.7766,0.7781
"94",0.937,0.8882,0.937,0.9372,0.9369,0.8882,0.9376,0.9369,0.9374
"95",0.3275,0.4928,0.3275,0.3292,0.328,0.4928,0.3272,0.328,0.3307
"96",0.3416,0.5016,0.3416,0.3427,0.341,0.5016,0.3434,0.341,0.3437
"97",0.8905,0.7983,0.8904,0.8892,0.8902,0.7983,0.892,0.8902,0.891
"98",0.9576,0.8827,0.9576,0.957,0.9575,0.8827,0.9572,0.9575,0.9578
"99",0.0953,0.0425,0.0953,0.0936,0.0956,0.0425,0.0958,0.0956,0.0974
"100",0.5045,0.5473,0.5045,0.5038,0.5048,0.5473,0.5079,0.5048,0.5076
"101",0.1532,0.0771,0.1532,0.1528,0.1519,0.0771,0.1502,0.1519,0.1543
"102",0.7965,0.6324,0.7965,0.7954,0.796,0.6324,0.798,0.796,0.7975
"103",0.306,0.4645,0.306,0.3051,0.3049,0.4645,0.304,0.3049,0.3078
"104",0.5984,0.5802,0.5984,0.5977,0.5979,0.5802,0.5966,0.5979,0.6003
"105",0.0661,0.107,0.0661,0.0664,0.0661,0.107,0.0667,0.0661,0.0675
"106",0.4641,0.3902,0.4641,0.462,0.4622,0.3902,0.4602,0.4622,0.465
"107",0.1689,0.1951,0.1689,0.1686,0.1694,0.1951,0.167,0.1694,0.1718
"108",0.0718,0.1137,0.0718,0.0713,0.0704,0.1137,0.0712,0.0704,0.0719
"109",0.0742,0.0322,0.0742,0.0725,0.0741,0.0322,0.0742,0.0741,0.0756
"110",0.5429,0.4068,0.5429,0.5417,0.5418,0.4068,0.5407,0.5418,0.5446
"111",0.796,0.8212,0.796,0.7971,0.7955,0.8212,0.7955,0.7955,0.797
"112",0.5148,0.5346,0.5148,0.5137,0.5137,0.5346,0.5163,0.5137,0.5164
"113",0.5791,0.4155,0.5791,0.5752,0.5783,0.4155,0.579,0.5783,0.5808
"114",0.2201,0.3684,0.2201,0.2214,0.2218,0.3684,0.2185,0.2218,0.2243
"115",0.6299,0.7271,0.6299,0.6275,0.6295,0.7271,0.6329,0.6295,0.632
"116",0.1179,0.1092,0.1179,0.1166,0.116,0.1092,0.1162,0.116,0.118
"117",0.7203,0.6439,0.7203,0.7176,0.7194,0.6439,0.7199,0.7194,0.7212
"118",0.7521,0.7686,0.7521,0.7532,0.752,0.7686,0.7501,0.752,0.7537
"119",0.6997,0.6369,0.6997,0.6987,0.6993,0.6369,0.6973,0.6993,0.7012
"120",0.493,0.6522,0.493,0.494,0.4928,0.6522,0.4934,0.4928,0.4956
"121",0.7382,0.5884,0.7382,0.7379,0.7376,0.5884,0.7391,0.7376,0.7394
"122",0.3964,0.5744,0.3964,0.399,0.3959,0.5744,0.3983,0.3959,0.3988
"123",0.2509,0.2267,0.2509,0.2493,0.2498,0.2267,0.2484,0.2498,0.2526
"124",0.521,0.4283,0.521,0.5201,0.5194,0.4283,0.5233,0.5194,0.522
"125",0.0686,0.0344,0.0686,0.0674,0.0687,0.0344,0.0691,0.0687,0.0701
"126",0.4,0.4322,0.4,0.3989,0.3992,0.4322,0.4006,0.3992,0.4021
"127",0.4592,0.3022,0.4592,0.4572,0.4586,0.3022,0.4587,0.4586,0.4615
"128",0.6955,0.5997,0.6955,0.6937,0.6951,0.5997,0.6965,0.6951,0.6971
"129",0.8731,0.8988,0.8731,0.8733,0.8729,0.8988,0.8743,0.8729,0.8738
"130",0.3222,0.1849,0.3222,0.3186,0.3199,0.1849,0.3194,0.3199,0.3228
"131",0.9253,0.9271,0.9253,0.9252,0.9251,0.9271,0.9238,0.9251,0.9256
"132",0.526,0.3448,0.526,0.5231,0.5239,0.3448,0.5215,0.5239,0.5265
"133",0.5805,0.6861,0.5805,0.582,0.5801,0.6861,0.5798,0.5801,0.5824
"134",0.6318,0.6838,0.6318,0.6324,0.6316,0.6838,0.6275,0.6316,0.6338
"135",0.0812,0.1473,0.0812,0.0823,0.0827,0.1473,0.0847,0.0827,0.0843
"136",0.4561,0.5914,0.456,0.4578,0.4548,0.5914,0.4559,0.4548,0.4576
"137",0.645,0.4872,0.645,0.6464,0.6436,0.4872,0.6482,0.6436,0.6459
"138",0.4216,0.2949,0.4216,0.4226,0.4215,0.2949,0.4205,0.4215,0.4244
"139",0.8106,0.8564,0.8105,0.8137,0.8102,0.8564,0.8116,0.8102,0.8116
"140",0.1569,0.0897,0.1569,0.1555,0.1543,0.0897,0.1524,0.1543,0.1565
"141",0.1141,0.2217,0.1141,0.1148,0.1156,0.2217,0.1149,0.1156,0.1174
"142",0.4008,0.315,0.4008,0.3992,0.4007,0.315,0.4032,0.4007,0.4037
"143",0.5627,0.6371,0.5626,0.5632,0.5628,0.6371,0.5598,0.5628,0.5653
"144",0.6703,0.5632,0.6702,0.668,0.6699,0.5632,0.6672,0.6699,0.672
"145",0.7562,0.6396,0.7562,0.7552,0.7559,0.6396,0.7554,0.7559,0.7575
"146",0.0318,0.1078,0.0318,0.0315,0.0334,0.1078,0.0333,0.0334,0.0343
"147",0.9511,0.9448,0.9511,0.9512,0.951,0.9448,0.9509,0.951,0.9514
"148",0.6577,0.5623,0.6577,0.6575,0.6567,0.5623,0.6559,0.6567,0.6591
"149",0.8226,0.8161,0.8226,0.8226,0.8222,0.8161,0.8216,0.8222,0.8235
"150",0.619,0.5245,0.619,0.6166,0.6176,0.5245,0.6192,0.6176,0.6198
"151",0.5132,0.4678,0.5132,0.5126,0.5127,0.4678,0.5147,0.5127,0.5155
"152",0.6787,0.7219,0.6787,0.6834,0.6779,0.7219,0.6791,0.6779,0.6799
"153",0.5267,0.3673,0.5266,0.5262,0.5257,0.3673,0.5259,0.5257,0.5284
"154",0.0068,0.1466,0.0068,0.007,0.0073,0.1466,0.0075,0.0073,0.0076
"155",0.9139,0.804,0.9139,0.9121,0.9137,0.804,0.9124,0.9137,0.9143
"156",0.6617,0.6347,0.6616,0.6615,0.661,0.6347,0.6608,0.661,0.6632
"157",0.0013,0.0127,0.0013,0.0012,0.0013,0.0127,0.0013,0.0013,0.0013
"158",0.1958,0.1434,0.1958,0.1951,0.1956,0.1434,0.196,0.1956,0.1979
"159",0.1527,0.2708,0.1526,0.1513,0.1547,0.2708,0.1538,0.1547,0.157
"160",0.3255,0.2052,0.3255,0.3244,0.3225,0.2052,0.323,0.3225,0.3253
"161",0.5832,0.517,0.5831,0.5807,0.5826,0.517,0.5815,0.5826,0.5852
"162",0.4766,0.4958,0.4766,0.4752,0.4765,0.4958,0.4795,0.4765,0.4792
"163",0.79,0.6923,0.79,0.789,0.7897,0.6923,0.7897,0.7897,0.7912
"164",0.388,0.3942,0.3879,0.3863,0.3868,0.3942,0.3853,0.3868,0.3897
"165",0.7594,0.6745,0.7594,0.7612,0.7589,0.6745,0.7616,0.7589,0.7605
"166",0.0556,0.1778,0.0556,0.0551,0.0571,0.1778,0.0564,0.0571,0.0583
"167",0.4482,0.5555,0.4482,0.4485,0.4489,0.5555,0.4479,0.4489,0.4517
"168",0.3284,0.3263,0.3283,0.3265,0.3284,0.3263,0.33,0.3284,0.3316
"169",0.4339,0.2878,0.4339,0.4306,0.4335,0.2878,0.4333,0.4335,0.4364
"170",0.8186,0.8463,0.8185,0.8171,0.8185,0.8463,0.8188,0.8185,0.8199
"171",0.9996,0.9988,0.9996,0.9997,0.9996,0.9988,0.9996,0.9996,0.9996
"172",0.979,0.9673,0.979,0.9792,0.979,0.9673,0.9787,0.979,0.9791
"173",0.789,0.7043,0.789,0.7891,0.7885,0.7043,0.791,0.7885,0.79
"174",0.6047,0.5925,0.6046,0.6055,0.6047,0.5925,0.6047,0.6047,0.6071
"175",0.7593,0.7186,0.7593,0.7592,0.7589,0.7186,0.7583,0.7589,0.7606
"176",0.8375,0.775,0.8375,0.8372,0.8372,0.775,0.8373,0.8372,0.8384
"177",0.8054,0.6479,0.8054,0.8041,0.805,0.6479,0.8047,0.805,0.8064
"178",0.1043,0.2898,0.1043,0.1076,0.1046,0.2898,0.1048,0.1046,0.1064
"179",0.1706,0.4264,0.1706,0.1709,0.1717,0.4264,0.1749,0.1717,0.174
"180",0.7934,0.7162,0.7934,0.7908,0.7931,0.7162,0.7929,0.7931,0.7946
"181",0.9248,0.933,0.9248,0.9238,0.9246,0.933,0.9249,0.9246,0.9251
"182",0.2736,0.1698,0.2736,0.2703,0.2704,0.1698,0.2727,0.2704,0.2733
"183",0.4943,0.4053,0.4943,0.4953,0.4928,0.4053,0.4937,0.4928,0.4957
"184",0.4616,0.2978,0.4616,0.4597,0.4603,0.2978,0.4615,0.4603,0.463
"185",0.5936,0.483,0.5936,0.5922,0.5933,0.483,0.5927,0.5933,0.5958
"186",0.5192,0.3468,0.5192,0.5182,0.5181,0.3468,0.5184,0.5181,0.5207
"187",0.6708,0.7076,0.6708,0.6674,0.6703,0.7076,0.6702,0.6703,0.6725
"188",0.3983,0.5013,0.3983,0.3979,0.399,0.5013,0.4001,0.399,0.4018
"189",0.5537,0.4256,0.5537,0.5507,0.5521,0.4256,0.5518,0.5521,0.5547
"190",0.8956,0.9079,0.8956,0.8941,0.8955,0.9079,0.8966,0.8955,0.8963
"191",0.6169,0.6939,0.6169,0.6218,0.6168,0.6939,0.6176,0.6168,0.6191
"192",0.341,0.4389,0.341,0.3391,0.3393,0.4389,0.3392,0.3393,0.3422
"193",0.3484,0.2551,0.3484,0.35,0.3483,0.2551,0.3473,0.3483,0.3511
"194",0.8257,0.698,0.8256,0.8249,0.8253,0.698,0.8251,0.8253,0.8266
"195",0.3291,0.5539,0.3291,0.3328,0.3287,0.5539,0.3296,0.3287,0.3316
"196",0.7541,0.7027,0.7541,0.755,0.7537,0.7027,0.7516,0.7537,0.7554
"197",0.5234,0.4571,0.5234,0.5212,0.5219,0.4571,0.5199,0.5219,0.5247
"198",0.9805,0.9484,0.9805,0.9804,0.9805,0.9484,0.9802,0.9805,0.9806
"199",0.2102,0.1403,0.2102,0.2084,0.2074,0.1403,0.2086,0.2074,0.21
"200",0.4841,0.3291,0.484,0.481,0.4823,0.3291,0.4828,0.4823,0.4851
"201",0.0369,0.0138,0.0369,0.0371,0.036,0.0138,0.0366,0.036,0.0368
"202",0.313,0.4318,0.313,0.3131,0.312,0.4318,0.312,0.312,0.3147
"203",0.6132,0.4717,0.6132,0.6124,0.6125,0.4717,0.6143,0.6125,0.6147
"204",0.2721,0.1462,0.272,0.2713,0.2699,0.1462,0.2696,0.2699,0.2726
"205",0.1342,0.3284,0.1342,0.1363,0.1336,0.3284,0.1338,0.1336,0.1356
"206",0.4363,0.4672,0.4363,0.4377,0.4367,0.4672,0.4361,0.4367,0.4396
"207",0.4028,0.417,0.4027,0.4035,0.4024,0.417,0.4032,0.4024,0.4054
"208",0.2089,0.1192,0.2088,0.2056,0.2055,0.1192,0.2067,0.2055,0.2081
"209",0.3191,0.4595,0.3191,0.3211,0.3175,0.4595,0.3198,0.3175,0.3205
"210",0.8128,0.7029,0.8128,0.8127,0.8125,0.7029,0.8144,0.8125,0.8138
"211",0.2196,0.4215,0.2196,0.2189,0.2196,0.4215,0.2185,0.2196,0.2223
"212",0.063,0.2141,0.063,0.0626,0.0622,0.2141,0.0626,0.0622,0.0636
"213",0.922,0.8662,0.922,0.9224,0.9219,0.8662,0.9218,0.9219,0.9224
"214",0.3119,0.1803,0.3119,0.3116,0.3114,0.1803,0.3123,0.3114,0.3144
"215",0.1029,0.0484,0.1029,0.1,0.1038,0.0484,0.1027,0.1038,0.1057
"216",0.2142,0.2852,0.2142,0.2131,0.2128,0.2852,0.212,0.2128,0.2155
"217",0.8176,0.787,0.8175,0.8157,0.8173,0.787,0.8165,0.8173,0.8186
"218",0.0809,0.2263,0.0809,0.0833,0.0804,0.2263,0.0805,0.0804,0.0819
"219",0.9257,0.8365,0.9257,0.9259,0.9255,0.8365,0.9253,0.9255,0.9261
"220",0.1724,0.2,0.1724,0.1725,0.1717,0.2,0.1743,0.1717,0.1741
"221",0.5685,0.701,0.5684,0.5667,0.5681,0.701,0.5682,0.5681,0.5707
"222",0.1903,0.2356,0.1903,0.1899,0.191,0.2356,0.1903,0.191,0.1933
"223",0.9241,0.9211,0.9241,0.9244,0.924,0.9211,0.9236,0.924,0.9246
"224",0.411,0.3348,0.411,0.4095,0.4108,0.3348,0.4103,0.4108,0.4136
"225",0.3064,0.4234,0.3064,0.307,0.3047,0.4234,0.304,0.3047,0.3077
"226",0.9547,0.9166,0.9547,0.9539,0.9546,0.9166,0.9551,0.9546,0.9549
"227",0.0811,0.2777,0.0811,0.0809,0.0816,0.2777,0.0808,0.0816,0.0833
"228",0.3601,0.5118,0.3601,0.3586,0.3615,0.5118,0.3607,0.3615,0.3647
"229",0.8846,0.9056,0.8846,0.884,0.8844,0.9056,0.8823,0.8844,0.8853
"230",0.3315,0.4509,0.3315,0.3323,0.3328,0.4509,0.331,0.3328,0.3357
"231",0.9926,0.9795,0.9926,0.9926,0.9926,0.9795,0.9928,0.9926,0.9926
"232",0.5999,0.4828,0.5998,0.5968,0.5985,0.4828,0.5992,0.5985,0.6009
"233",0.1702,0.352,0.1702,0.1698,0.1719,0.352,0.1735,0.1719,0.1743
"234",0.7501,0.798,0.7501,0.7531,0.7496,0.798,0.7473,0.7496,0.7513
"235",0.0702,0.1686,0.0702,0.0704,0.0695,0.1686,0.07,0.0695,0.0709
"236",0.3561,0.3522,0.356,0.356,0.3544,0.3522,0.3542,0.3544,0.3573
"237",0.1593,0.3367,0.1593,0.159,0.1604,0.3367,0.1627,0.1604,0.1626
"238",0.822,0.8633,0.8219,0.8216,0.8218,0.8633,0.8212,0.8218,0.8232
"239",0.9482,0.8973,0.9482,0.9474,0.9481,0.8973,0.9479,0.9481,0.9485
"240",9e-04,1e-04,9e-04,8e-04,9e-04,1e-04,9e-04,9e-04,0.001
"241",0.2707,0.296,0.2707,0.2684,0.271,0.296,0.2744,0.271,0.2737
"242",0.853,0.7472,0.853,0.8538,0.8526,0.7472,0.8513,0.8526,0.8537
"243",0.1881,0.3219,0.1881,0.1891,0.1864,0.3219,0.1862,0.1864,0.1888
"244",0.2591,0.2986,0.259,0.2571,0.257,0.2986,0.255,0.257,0.2599
"245",0.4081,0.2688,0.4081,0.4057,0.4078,0.2688,0.4066,0.4078,0.4108
"246",0.8163,0.8083,0.8163,0.8156,0.8161,0.8083,0.8166,0.8161,0.8174
"247",0.1134,0.0581,0.1134,0.1114,0.1106,0.0581,0.1109,0.1106,0.1125
"248",0.2491,0.1304,0.2491,0.2484,0.2478,0.1304,0.2465,0.2478,0.2505
"249",0.7908,0.7942,0.7907,0.7909,0.7903,0.7942,0.7901,0.7903,0.7917
"250",0.9039,0.8489,0.9039,0.9042,0.9038,0.8489,0.9049,0.9038,0.9045
"251",0.4382,0.5865,0.4382,0.4393,0.4369,0.5865,0.4377,0.4369,0.4399
"252",0.6492,0.651,0.6492,0.6494,0.6491,0.651,0.6477,0.6491,0.6513
"253",0.4447,0.3379,0.4447,0.4454,0.4441,0.3379,0.4438,0.4441,0.4469
"254",0.5318,0.3728,0.5318,0.5309,0.5313,0.3728,0.5341,0.5313,0.5339
"255",0.042,0.0366,0.042,0.0431,0.0408,0.0366,0.0409,0.0408,0.0418
"256",0.0925,0.2378,0.0925,0.0935,0.0914,0.2378,0.092,0.0914,0.0931
"257",0.7416,0.6086,0.7416,0.7409,0.7412,0.6086,0.7405,0.7412,0.743
"258",0.6668,0.5598,0.6668,0.6645,0.6666,0.5598,0.667,0.6666,0.6688
"259",0.8955,0.84,0.8955,0.8941,0.8954,0.84,0.8957,0.8954,0.8961
"260",0.0505,0.0166,0.0505,0.0492,0.0498,0.0166,0.0504,0.0498,0.0511
"261",0.6302,0.5404,0.6302,0.6295,0.6299,0.5404,0.6271,0.6299,0.6323
"262",0.4298,0.504,0.4297,0.4301,0.4284,0.504,0.4254,0.4284,0.4312
"263",0.2415,0.3089,0.2415,0.2414,0.2398,0.3089,0.241,0.2398,0.2425
"264",0.9051,0.8976,0.9051,0.9044,0.9049,0.8976,0.9042,0.9049,0.9056
"265",0.9483,0.9395,0.9483,0.9488,0.9481,0.9395,0.9484,0.9481,0.9485
"266",0.9156,0.9264,0.9156,0.916,0.9155,0.9264,0.9153,0.9155,0.9161
"267",0.8356,0.7507,0.8356,0.8354,0.8353,0.7507,0.8342,0.8353,0.8365
"268",0.2231,0.1271,0.2231,0.2255,0.2224,0.1271,0.2231,0.2224,0.2249
"269",0.7948,0.8081,0.7948,0.7938,0.7943,0.8081,0.7958,0.7943,0.7958
"270",0.7938,0.7302,0.7938,0.7937,0.7934,0.7302,0.7945,0.7934,0.7948
"271",0.3922,0.3958,0.3921,0.3924,0.3915,0.3958,0.3897,0.3915,0.3943
"272",0.7487,0.7611,0.7487,0.75,0.7481,0.7611,0.7502,0.7481,0.7499
"273",0.4279,0.3126,0.4278,0.4257,0.4281,0.3126,0.4281,0.4281,0.4311
"274",0.1371,0.3428,0.1371,0.1365,0.1393,0.3428,0.1416,0.1393,0.1416
"275",0.7344,0.5879,0.7344,0.7322,0.7336,0.5879,0.7335,0.7336,0.7354
"276",0.9112,0.8825,0.9112,0.9107,0.911,0.8825,0.91,0.911,0.9117
"277",0.3355,0.1682,0.3355,0.3322,0.3327,0.1682,0.3322,0.3327,0.3357
"278",0.8409,0.7463,0.8409,0.8427,0.8405,0.7463,0.84,0.8405,0.8416
"279",0.3803,0.3648,0.3803,0.3783,0.3805,0.3648,0.3786,0.3805,0.3834
"280",0.5812,0.4305,0.5811,0.5799,0.5807,0.4305,0.5817,0.5807,0.5832
"281",0.0391,0.0197,0.0391,0.0391,0.0371,0.0197,0.037,0.0371,0.0381
"282",0.5589,0.6046,0.5589,0.561,0.559,0.6046,0.5624,0.559,0.5615
"283",0.136,0.0774,0.136,0.1353,0.1353,0.0774,0.1377,0.1353,0.1372
"284",0.4195,0.5014,0.4194,0.4187,0.418,0.5014,0.4189,0.418,0.4209
"285",0.292,0.209,0.292,0.2928,0.2892,0.209,0.2894,0.2892,0.2918
"286",0.8209,0.7014,0.8209,0.8204,0.8204,0.7014,0.8195,0.8204,0.8217
"287",0.9269,0.9275,0.9269,0.9265,0.9267,0.9275,0.9254,0.9267,0.9273
"288",0.4974,0.5695,0.4974,0.4976,0.4962,0.5695,0.4978,0.4962,0.499
"289",0.362,0.5678,0.362,0.3576,0.3615,0.5678,0.3608,0.3615,0.3646
"290",0.9636,0.9632,0.9636,0.9636,0.9635,0.9632,0.9632,0.9635,0.9638
"291",0.1084,0.0473,0.1084,0.1089,0.1063,0.0473,0.1066,0.1063,0.1082
"292",0.7601,0.7651,0.7601,0.759,0.7599,0.7651,0.7603,0.7599,0.7615
"293",0.9455,0.9386,0.9455,0.9447,0.9453,0.9386,0.9454,0.9453,0.9457
"294",0.7049,0.5583,0.7049,0.705,0.7044,0.5583,0.7032,0.7044,0.7064
"295",0.1542,0.1302,0.1542,0.1533,0.1525,0.1302,0.1524,0.1525,0.1547
"296",0.6964,0.5843,0.6963,0.6966,0.6957,0.5843,0.6963,0.6957,0.6977
