"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"63",0.1064,0.3264,0.1064,0.1036,0.1098,0.3264,0.1103,0.1098,0.1135
"64",0.4748,0.5316,0.4748,0.4723,0.4728,0.5316,0.4718,0.4728,0.4783
"65",0.0926,0.0456,0.0926,0.0889,0.0946,0.0456,0.0947,0.0946,0.0979
"66",0.2356,0.2535,0.2356,0.2329,0.2373,0.2535,0.2362,0.2373,0.2425
"67",0.3241,0.163,0.3241,0.3201,0.3203,0.163,0.3228,0.3203,0.3259
"68",0.0023,7e-04,0.0023,0.0019,0.0017,7e-04,0.0016,0.0017,0.0018
"69",0.4724,0.3274,0.4723,0.4661,0.4694,0.3274,0.4689,0.4694,0.4748
"70",0.0196,0.0159,0.0196,0.0192,0.0214,0.0159,0.0221,0.0214,0.0225
"71",0.0751,0.071,0.0751,0.073,0.0738,0.071,0.0752,0.0738,0.0767
"72",0.9247,0.8044,0.9247,0.9237,0.9245,0.8044,0.9259,0.9245,0.9256
"73",0.146,0.4128,0.146,0.1419,0.1477,0.4128,0.1486,0.1477,0.1521
"74",0.8347,0.7981,0.8346,0.8352,0.8345,0.7981,0.8345,0.8345,0.8367
"75",0.002,3e-04,0.002,0.0019,0.0016,3e-04,0.0014,0.0016,0.0018
"76",0.0044,7e-04,0.0044,0.0039,0.0039,7e-04,0.0038,0.0039,0.0042
"77",0.6192,0.6957,0.6191,0.6136,0.6199,0.6957,0.6224,0.6199,0.6245
"78",0.1117,0.2305,0.1117,0.1105,0.1158,0.2305,0.1159,0.1158,0.1194
"79",0.6637,0.7337,0.6637,0.6615,0.6644,0.7337,0.664,0.6644,0.6686
"80",0.0148,0.021,0.0148,0.0145,0.0149,0.021,0.0153,0.0149,0.0158
"81",0.2349,0.0993,0.2349,0.2316,0.2299,0.0993,0.2287,0.2299,0.2349
"82",0.3036,0.3329,0.3036,0.3016,0.3,0.3329,0.2976,0.3,0.3052
"83",0.1564,0.1062,0.1563,0.1511,0.1597,0.1062,0.1594,0.1597,0.1642
"84",0.1774,0.0823,0.1774,0.1737,0.1724,0.0823,0.1742,0.1724,0.1769
"85",0.0464,0.0998,0.0464,0.0457,0.048,0.0998,0.0486,0.048,0.0501
"86",0.3148,0.1694,0.3148,0.3095,0.3151,0.1694,0.3145,0.3151,0.3204
"87",0.3946,0.2316,0.3946,0.3902,0.3951,0.2316,0.394,0.3951,0.4006
"88",0.0689,0.0335,0.069,0.0681,0.0655,0.0335,0.0635,0.0655,0.0682
"89",0.2878,0.3125,0.2878,0.2839,0.2862,0.3125,0.2866,0.2862,0.2917
"90",0.0495,0.0196,0.0496,0.048,0.0488,0.0196,0.0485,0.0488,0.051
"91",0.7441,0.5624,0.7441,0.7406,0.7439,0.5624,0.7428,0.7439,0.7474
"92",0.9055,0.8437,0.9055,0.9039,0.9054,0.8437,0.9045,0.9054,0.9068
"93",0.1032,0.0402,0.1032,0.1015,0.0997,0.0402,0.0994,0.0997,0.1029
"94",0.3871,0.2178,0.387,0.3804,0.3833,0.2178,0.3854,0.3833,0.389
"95",0.0181,0.0238,0.0181,0.0169,0.0184,0.0238,0.0184,0.0184,0.0195
"96",0.0349,0.1685,0.0349,0.0344,0.0379,0.1685,0.0375,0.0379,0.0396
"97",0.123,0.074,0.123,0.1212,0.1181,0.074,0.1177,0.1181,0.1219
"98",0.362,0.2045,0.3619,0.3572,0.363,0.2045,0.3603,0.363,0.3688
"99",0.526,0.3161,0.526,0.5208,0.5235,0.3161,0.5224,0.5235,0.5286
"100",0.235,0.3044,0.2349,0.2311,0.237,0.3044,0.2378,0.237,0.2422
"101",0.4261,0.6024,0.426,0.4242,0.4278,0.6024,0.426,0.4278,0.4333
"102",0.037,0.0116,0.037,0.0345,0.0388,0.0116,0.0384,0.0388,0.0407
"103",0.0068,0.0016,0.0068,0.006,0.0064,0.0016,0.006,0.0064,0.0068
"104",0.1525,0.0726,0.1525,0.1472,0.1477,0.0726,0.1477,0.1477,0.152
"105",0.0349,0.0534,0.0349,0.0336,0.0354,0.0534,0.0353,0.0354,0.0371
"106",0.0038,7e-04,0.0038,0.0035,0.004,7e-04,0.0041,0.004,0.0044
"107",0.0319,0.0083,0.0319,0.0298,0.0297,0.0083,0.0293,0.0297,0.0312
"108",0.034,0.0193,0.034,0.0318,0.0317,0.0193,0.0322,0.0317,0.0333
"109",0.3623,0.3109,0.3623,0.3593,0.3624,0.3109,0.3629,0.3624,0.3679
"110",0.3882,0.2422,0.3881,0.3835,0.3893,0.2422,0.39,0.3893,0.3948
"111",0.0506,0.0548,0.0506,0.0488,0.0511,0.0548,0.0515,0.0511,0.0534
"112",0.0235,0.0131,0.0235,0.0228,0.0212,0.0131,0.0218,0.0212,0.0223
"113",0.2805,0.1362,0.2804,0.2728,0.2764,0.1362,0.2767,0.2764,0.282
"114",0.2974,0.4687,0.2973,0.292,0.3005,0.4687,0.2999,0.3005,0.3061
"115",0.1274,0.2549,0.1274,0.1242,0.1316,0.2549,0.1333,0.1316,0.1355
"116",0.0844,0.242,0.0844,0.0823,0.0884,0.242,0.0897,0.0884,0.0915
"117",0.8227,0.8519,0.8227,0.8209,0.8222,0.8519,0.8231,0.8222,0.8246
"118",0.8044,0.7729,0.8043,0.802,0.8043,0.7729,0.8025,0.8043,0.807
"119",5e-04,0,5e-04,4e-04,4e-04,0,3e-04,4e-04,4e-04
"120",0.7478,0.6298,0.7478,0.7446,0.7474,0.6298,0.749,0.7474,0.7508
"121",0.018,0.0074,0.0181,0.0169,0.02,0.0074,0.0197,0.02,0.0212
"122",0.1675,0.1951,0.1675,0.1636,0.169,0.1951,0.1723,0.169,0.1736
"123",0.1659,0.0665,0.1658,0.1593,0.16,0.0665,0.1619,0.16,0.1643
"124",0.4682,0.5328,0.4681,0.4646,0.4659,0.5328,0.4658,0.4659,0.4712
"125",0.8475,0.6712,0.8475,0.8462,0.8471,0.6712,0.8471,0.8471,0.8492
"126",0.68,0.5134,0.68,0.6764,0.6802,0.5134,0.6805,0.6802,0.6842
"127",0.0362,0.0289,0.0362,0.0347,0.0342,0.0289,0.0349,0.0342,0.0358
"128",0.1804,0.0837,0.1804,0.1743,0.1808,0.0837,0.1829,0.1808,0.1854
"129",0.479,0.6212,0.479,0.4784,0.4805,0.6212,0.479,0.4805,0.4857
"130",0.9918,0.9762,0.9918,0.9924,0.9918,0.9762,0.9921,0.9918,0.992
"131",0.0016,2e-04,0.0016,0.0016,0.0013,2e-04,0.0012,0.0013,0.0014
"132",0.0958,0.1236,0.0958,0.0942,0.0977,0.1236,0.0981,0.0977,0.101
"133",0.0583,0.1242,0.0583,0.0562,0.0616,0.1242,0.0611,0.0616,0.0642
"134",0.7183,0.5883,0.7183,0.7131,0.7185,0.5883,0.7172,0.7185,0.7222
"135",0.829,0.7352,0.829,0.8272,0.8288,0.7352,0.8307,0.8288,0.8312
"136",0.607,0.3911,0.607,0.6032,0.6063,0.3911,0.6094,0.6063,0.6109
"137",0.0384,0.2789,0.0384,0.0356,0.0388,0.2789,0.0391,0.0388,0.0407
"138",0.8872,0.8572,0.8871,0.8854,0.8871,0.8572,0.8862,0.8871,0.8888
"139",0.0039,0.0015,0.0039,0.0035,0.0045,0.0015,0.0045,0.0045,0.0048
"140",0.4431,0.2637,0.4431,0.4384,0.4412,0.2637,0.4411,0.4412,0.4468
"141",0.057,0.0163,0.057,0.0563,0.0528,0.0163,0.0528,0.0528,0.055
"142",0.3584,0.1776,0.3584,0.3517,0.3545,0.1776,0.3572,0.3545,0.36
"143",0.6907,0.7991,0.6907,0.6901,0.6899,0.7991,0.6878,0.6899,0.6936
"144",0.1514,0.136,0.1514,0.148,0.1513,0.136,0.1508,0.1513,0.1557
"145",0.0373,0.0216,0.0373,0.0351,0.0348,0.0216,0.0352,0.0348,0.0366
"146",0.4281,0.3101,0.4281,0.419,0.4272,0.3101,0.4266,0.4272,0.4328
"147",0.2649,0.265,0.2649,0.2577,0.2659,0.265,0.2636,0.2659,0.2714
"148",0.1813,0.0799,0.1813,0.1788,0.1757,0.0799,0.1757,0.1757,0.1803
"149",0.1172,0.2138,0.1172,0.1156,0.1152,0.2138,0.1154,0.1152,0.1189
"150",0.1102,0.0519,0.1102,0.1067,0.1052,0.0519,0.1049,0.1052,0.1087
"151",0.1533,0.0671,0.1533,0.149,0.1482,0.0671,0.1501,0.1482,0.1525
"152",0.3309,0.308,0.3308,0.3288,0.3321,0.308,0.3331,0.3321,0.3378
"153",0.0077,0.0241,0.0077,0.0072,0.008,0.0241,0.0082,0.008,0.0086
"154",8e-04,1e-04,8e-04,9e-04,8e-04,1e-04,7e-04,8e-04,8e-04
"155",0.0014,9e-04,0.0014,0.0013,0.0012,9e-04,0.0011,0.0012,0.0013
"156",0.1352,0.0702,0.1352,0.1311,0.1376,0.0702,0.1358,0.1376,0.1415
"157",0.5154,0.7094,0.5153,0.5124,0.5154,0.7094,0.5143,0.5154,0.5204
"158",0.0184,0.0088,0.0184,0.0176,0.0202,0.0088,0.0208,0.0202,0.0213
"159",0.2533,0.2056,0.2532,0.2473,0.2557,0.2056,0.2562,0.2557,0.261
"160",0.1997,0.1935,0.1997,0.1973,0.1961,0.1935,0.1989,0.1961,0.201
"161",0.3833,0.4923,0.3833,0.3808,0.3858,0.4923,0.3853,0.3858,0.3913
"162",0.0062,0.001,0.0063,0.0061,0.0056,0.001,0.0063,0.0056,0.0061
"163",0.8369,0.8569,0.8369,0.835,0.8366,0.8569,0.8384,0.8366,0.8389
"164",0.056,0.216,0.056,0.0555,0.0596,0.216,0.0581,0.0596,0.0619
"165",0.7506,0.65,0.7506,0.7492,0.7498,0.65,0.7512,0.7498,0.753
"166",0.9004,0.9055,0.9003,0.8987,0.9003,0.9055,0.8994,0.9003,0.9018
"167",0.0666,0.1003,0.0666,0.0647,0.0683,0.1003,0.0679,0.0683,0.071
"168",0.1445,0.1005,0.1445,0.1411,0.1473,0.1005,0.1488,0.1473,0.1515
"169",0.0428,0.0127,0.0428,0.0402,0.0409,0.0127,0.0412,0.0409,0.0428
"170",0.1091,0.1788,0.109,0.1058,0.112,0.1788,0.1118,0.112,0.1158
"171",0.0571,0.0163,0.0571,0.0545,0.0529,0.0163,0.0526,0.0529,0.0551
"172",0.2046,0.1228,0.2046,0.199,0.2009,0.1228,0.2032,0.2009,0.2058
"173",0.5063,0.5687,0.5062,0.5047,0.5076,0.5687,0.507,0.5076,0.5127
"174",0.2281,0.1354,0.228,0.2237,0.2296,0.1354,0.2306,0.2296,0.2345
"175",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"176",5e-04,0,5e-04,4e-04,3e-04,0,3e-04,3e-04,4e-04
"177",0.2627,0.194,0.2626,0.2583,0.2589,0.194,0.2583,0.2589,0.2644
"178",0.0078,0.0014,0.0079,0.0078,0.0069,0.0014,0.007,0.0069,0.0074
"179",0.5985,0.4995,0.5985,0.594,0.5979,0.4995,0.6,0.5979,0.6027
"180",0.3921,0.2376,0.3921,0.389,0.3887,0.2376,0.3885,0.3887,0.3941
"181",0.0919,0.0393,0.0919,0.0873,0.0872,0.0393,0.086,0.0872,0.0903
"182",0.0082,0.0338,0.0082,0.0076,0.0095,0.0338,0.0095,0.0095,0.0101
"183",0.2661,0.3192,0.2661,0.2633,0.2692,0.3192,0.2698,0.2692,0.2744
"184",0.0367,0.0153,0.0367,0.0346,0.0333,0.0153,0.0335,0.0333,0.035
"185",0.1377,0.1446,0.1377,0.1357,0.1385,0.1446,0.1398,0.1385,0.1425
"186",0.2156,0.1096,0.2156,0.2099,0.2175,0.1096,0.2199,0.2175,0.2225
"187",0.0093,0.0113,0.0093,0.0086,0.0093,0.0113,0.0099,0.0093,0.0099
"188",0.8377,0.8323,0.8377,0.8338,0.8377,0.8323,0.8381,0.8377,0.8399
"189",0.5506,0.4806,0.5505,0.5472,0.5494,0.4806,0.5492,0.5494,0.5544
"190",0.053,0.0175,0.053,0.05,0.0487,0.0175,0.0495,0.0487,0.0509
"191",0.0856,0.1789,0.0855,0.0838,0.0887,0.1789,0.0889,0.0887,0.0919
"192",0.0344,0.0089,0.0344,0.0316,0.0324,0.0089,0.0325,0.0324,0.034
"193",0.7312,0.8052,0.7312,0.7273,0.7314,0.8052,0.7332,0.7314,0.735
"194",0.1669,0.0712,0.1669,0.1621,0.1616,0.0712,0.1603,0.1616,0.166
"195",0.2334,0.11,0.2334,0.2286,0.2299,0.11,0.2316,0.2299,0.235
"196",0.0672,0.0777,0.0672,0.0649,0.0675,0.0777,0.0664,0.0675,0.0702
"197",0.3856,0.2243,0.3856,0.3797,0.382,0.2243,0.3818,0.382,0.3876
"198",0.6154,0.428,0.6153,0.6097,0.6136,0.428,0.6142,0.6136,0.6183
"199",0.5495,0.3845,0.5495,0.5454,0.5478,0.3845,0.547,0.5478,0.5528
"200",0.1221,0.0564,0.1221,0.119,0.1173,0.0564,0.1187,0.1173,0.121
"201",0.0072,0.0013,0.0072,0.0065,0.0063,0.0013,0.0064,0.0063,0.0067
"202",0.0192,0.005,0.0192,0.0181,0.018,0.005,0.018,0.018,0.0191
"203",0.0132,0.0057,0.0132,0.0126,0.0113,0.0057,0.0114,0.0113,0.012
"204",0.4719,0.3168,0.4718,0.4699,0.4694,0.3168,0.4697,0.4694,0.475
"205",0.3276,0.3762,0.3276,0.3223,0.3298,0.3762,0.3292,0.3298,0.3354
"206",0.0342,0.01,0.0342,0.0334,0.0348,0.01,0.0336,0.0348,0.0365
"207",0.6089,0.461,0.6088,0.6082,0.6094,0.461,0.6113,0.6094,0.6139
"208",0.0862,0.0723,0.0862,0.084,0.0884,0.0723,0.0886,0.0884,0.0916
"209",0.1051,0.0573,0.1051,0.1032,0.1082,0.0573,0.1075,0.1082,0.1118
"210",0.3529,0.2132,0.3529,0.348,0.3539,0.2132,0.3537,0.3539,0.3592
"211",0.2369,0.2569,0.2369,0.2323,0.236,0.2569,0.2362,0.236,0.241
"212",0.0557,0.1442,0.0556,0.0538,0.0588,0.1442,0.0583,0.0588,0.0613
"213",1e-04,0,1e-04,1e-04,1e-04,0,0,1e-04,1e-04
"214",0.2589,0.1449,0.2588,0.255,0.254,0.1449,0.2574,0.254,0.2593
"215",0.2713,0.1342,0.2713,0.2669,0.268,0.1342,0.2692,0.268,0.2734
"216",0.4201,0.2682,0.4201,0.4148,0.4217,0.2682,0.4222,0.4217,0.4273
"217",0.0034,5e-04,0.0034,0.0032,0.0034,5e-04,0.0034,0.0034,0.0036
"218",0.2073,0.4663,0.2073,0.2055,0.2098,0.4663,0.2097,0.2098,0.2147
"219",0.0332,0.0132,0.0332,0.0311,0.03,0.0132,0.03,0.03,0.0315
"220",0.1683,0.0728,0.1683,0.1622,0.1628,0.0728,0.1637,0.1628,0.1672
"221",0.1715,0.074,0.1715,0.1674,0.1657,0.074,0.1654,0.1657,0.17
"222",0.0543,0.0155,0.0543,0.0537,0.0511,0.0155,0.0519,0.0511,0.0533
"223",0.0909,0.4551,0.0909,0.0905,0.0907,0.4551,0.0915,0.0907,0.0939
"224",0.0189,0.0128,0.0189,0.0188,0.0175,0.0128,0.018,0.0175,0.0185
"225",0.5274,0.334,0.5273,0.5235,0.5248,0.334,0.5245,0.5248,0.53
"226",0.551,0.3446,0.5509,0.5456,0.5485,0.3446,0.5464,0.5485,0.5534
"227",0.0325,0.0441,0.0325,0.0302,0.0319,0.0441,0.0322,0.0319,0.0335
"228",0.2153,0.5222,0.2152,0.2131,0.2138,0.5222,0.2137,0.2138,0.2186
"229",0.0122,0.0085,0.0122,0.0119,0.0108,0.0085,0.0112,0.0108,0.0115
"230",0.0118,0.0442,0.0118,0.0114,0.0133,0.0442,0.0132,0.0133,0.0141
"231",0.2235,0.1291,0.2235,0.2173,0.2188,0.1291,0.219,0.2188,0.2239
"232",0.2252,0.3457,0.2252,0.2219,0.229,0.3457,0.23,0.229,0.2342
"233",0.0074,0.0216,0.0074,0.0068,0.0079,0.0216,0.008,0.0079,0.0085
"234",0.0406,0.0187,0.0406,0.0379,0.0372,0.0187,0.0367,0.0372,0.039
"235",0.1944,0.1532,0.1944,0.1909,0.1908,0.1532,0.1934,0.1908,0.1956
"236",0.754,0.5906,0.7539,0.7494,0.7538,0.5906,0.7525,0.7538,0.7571
"237",0.9017,0.7836,0.9017,0.8995,0.9016,0.7836,0.9016,0.9016,0.9031
"238",0.3543,0.1885,0.3542,0.348,0.3536,0.1885,0.355,0.3536,0.3589
"239",0.0187,0.0051,0.0188,0.0182,0.0159,0.0051,0.0158,0.0159,0.0168
"240",0.2884,0.4906,0.2884,0.288,0.291,0.4906,0.2896,0.291,0.2963
"241",0.0269,0.0101,0.0269,0.0262,0.0238,0.0101,0.025,0.0238,0.0251
"242",0.1584,0.0852,0.1584,0.1548,0.1538,0.0852,0.1543,0.1538,0.1581
"243",0.1257,0.0637,0.1257,0.1234,0.1277,0.0637,0.1283,0.1277,0.1316
"244",0.227,0.1278,0.2269,0.2196,0.227,0.1278,0.2245,0.227,0.2324
"245",0.5536,0.3615,0.5536,0.5488,0.5519,0.3615,0.5514,0.5519,0.5571
"246",0.0823,0.0355,0.0823,0.0781,0.0847,0.0355,0.0841,0.0847,0.0879
"247",0.0075,0.0064,0.0075,0.0067,0.0082,0.0064,0.0079,0.0082,0.0088
"248",0.3851,0.2094,0.3851,0.3799,0.3825,0.2094,0.3828,0.3825,0.3881
"249",0.0864,0.032,0.0864,0.083,0.0871,0.032,0.0882,0.0871,0.0903
"250",0.2725,0.1893,0.2725,0.2667,0.2692,0.1893,0.2696,0.2692,0.2746
"251",0.4706,0.6085,0.4706,0.4684,0.472,0.6085,0.4709,0.472,0.4773
"252",0.1146,0.0475,0.1146,0.1105,0.1164,0.0475,0.1157,0.1164,0.1202
"253",0.0306,0.0115,0.0306,0.0283,0.0273,0.0115,0.0279,0.0273,0.0288
"254",0.3832,0.3407,0.3831,0.3818,0.3838,0.3407,0.3815,0.3838,0.3895
"255",0.3409,0.5389,0.3408,0.3393,0.3431,0.5389,0.3432,0.3431,0.3486
"256",0.9411,0.8701,0.941,0.9402,0.941,0.8701,0.9416,0.941,0.9419
"257",0.1979,0.1005,0.1979,0.1916,0.1998,0.1005,0.1988,0.1998,0.2047
"258",0.0572,0.0195,0.0572,0.0553,0.0583,0.0195,0.0581,0.0583,0.0608
"259",0.9067,0.8099,0.9067,0.9054,0.9066,0.8099,0.9063,0.9066,0.908
"260",0.1728,0.1255,0.1728,0.1674,0.1683,0.1255,0.1679,0.1683,0.173
"261",0.7035,0.4862,0.7035,0.6964,0.7027,0.4862,0.702,0.7027,0.7066
"262",0.2093,0.1485,0.2092,0.2031,0.2046,0.1485,0.204,0.2046,0.2097
"263",0.2209,0.2489,0.2209,0.2172,0.2223,0.2489,0.222,0.2223,0.2274
"264",0.4049,0.2301,0.4048,0.401,0.4023,0.2301,0.4054,0.4023,0.408
"265",0.0057,0.0312,0.0057,0.0052,0.0068,0.0312,0.0074,0.0068,0.0073
"266",0.1252,0.0929,0.1252,0.1235,0.1228,0.0929,0.1225,0.1228,0.1267
"267",0.2888,0.1777,0.2887,0.2844,0.2843,0.1777,0.2822,0.2843,0.2897
"268",0.0969,0.0585,0.0969,0.0957,0.1,0.0585,0.0993,0.1,0.1034
"269",0.9016,0.7764,0.9016,0.9001,0.9015,0.7764,0.9028,0.9015,0.9029
"270",0.2523,0.4738,0.2522,0.2487,0.2544,0.4738,0.2543,0.2544,0.2597
"271",0.013,0.0029,0.0131,0.0124,0.0115,0.0029,0.0116,0.0115,0.0122
"272",0.4436,0.5044,0.4436,0.4396,0.4456,0.5044,0.4474,0.4456,0.4512
"273",0.2815,0.2064,0.2815,0.2747,0.2834,0.2064,0.2838,0.2834,0.2888
"274",0.092,0.0307,0.092,0.0894,0.0889,0.0307,0.0904,0.0889,0.092
"275",0.0174,0.0861,0.0174,0.0175,0.0197,0.0861,0.02,0.0197,0.0208
"276",0.1017,0.0563,0.1016,0.0994,0.1044,0.0563,0.1023,0.1044,0.1079
"277",0.1611,0.1559,0.1611,0.1577,0.1616,0.1559,0.1612,0.1616,0.1661
"278",0.0174,0.0039,0.0174,0.0168,0.0154,0.0039,0.0155,0.0154,0.0164
"279",0.0479,0.0857,0.0479,0.0471,0.049,0.0857,0.0476,0.049,0.0512
"280",0.0075,0.0019,0.0075,0.0072,0.006,0.0019,0.0057,0.006,0.0064
"281",0.6108,0.5466,0.6107,0.6064,0.6105,0.5466,0.6073,0.6105,0.6153
"282",0.5965,0.3766,0.5964,0.59,0.5946,0.3766,0.5961,0.5946,0.5992
"283",0.4244,0.3922,0.4244,0.4217,0.4247,0.3922,0.4234,0.4247,0.4302
"284",0.0484,0.0177,0.0484,0.0465,0.0496,0.0177,0.049,0.0496,0.0518
"285",0.0222,0.0058,0.0222,0.0205,0.0232,0.0058,0.0234,0.0232,0.0245
"286",0.0619,0.02,0.0619,0.0587,0.0621,0.02,0.0626,0.0621,0.0648
"287",0.3313,0.3901,0.3313,0.3235,0.331,0.3901,0.3325,0.331,0.3367
"288",0.0101,0.168,0.0102,0.0093,0.0089,0.168,0.0093,0.0089,0.0095
"289",0.261,0.3527,0.2609,0.2589,0.2633,0.3527,0.2635,0.2633,0.2686
"290",0.6079,0.4985,0.6078,0.6065,0.6081,0.4985,0.6078,0.6081,0.6129
"291",0.0879,0.0334,0.0879,0.0836,0.0827,0.0334,0.0841,0.0827,0.0857
"292",0.7408,0.5606,0.7408,0.733,0.7403,0.5606,0.7409,0.7403,0.7437
"293",0.0119,0.0026,0.0119,0.0114,0.0115,0.0026,0.0114,0.0115,0.0122
"294",0.0802,0.028,0.0802,0.0764,0.0748,0.028,0.0746,0.0748,0.0776
"295",0.0427,0.0482,0.0427,0.0402,0.0428,0.0482,0.0425,0.0428,0.0448
"296",0.4175,0.4509,0.4175,0.4126,0.4162,0.4509,0.4162,0.4162,0.4217
