"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"140",0.6684,0.5615,0.6677,0.6718,0.6617,0.5635,0.6602,0.6617,0.6711
"141",0.5559,0.6578,0.5553,0.5467,0.5478,0.6637,0.5498,0.5478,0.5608
"142",0.3688,0.4988,0.3677,0.3865,0.3689,0.5498,0.3684,0.3689,0.3817
"143",0.5201,0.5517,0.5193,0.524,0.5044,0.5507,0.5049,0.5044,0.5169
"144",0.0213,0.1905,0.0213,0.0217,0.0267,0.2378,0.028,0.0267,0.03
"145",0.5969,0.3232,0.5966,0.5928,0.5958,0.3456,0.5949,0.5958,0.6067
"146",0.4017,0.2147,0.4013,0.4013,0.4038,0.2263,0.4026,0.4038,0.4164
"147",0.3589,0.2237,0.3584,0.3519,0.351,0.2259,0.3506,0.351,0.364
"148",0.8785,0.713,0.8784,0.8771,0.8784,0.7263,0.8766,0.8784,0.8825
"149",0.2021,0.1462,0.2019,0.1884,0.1827,0.1456,0.1824,0.1827,0.1943
"150",0.1875,0.0997,0.1872,0.1802,0.1885,0.1027,0.1892,0.1885,0.1997
"151",0.1661,0.1905,0.1657,0.1739,0.1647,0.2262,0.1648,0.1647,0.1751
"152",0.8699,0.6686,0.8697,0.8646,0.8703,0.6784,0.8702,0.8703,0.8751
"153",0.2106,0.1446,0.21,0.2166,0.2086,0.1721,0.21,0.2086,0.2194
"154",0.0278,0.0054,0.0278,0.0266,0.0257,0.0065,0.0258,0.0257,0.0286
"155",0.5923,0.4032,0.5918,0.5889,0.5893,0.4088,0.5904,0.5893,0.6001
"156",0.7623,0.7811,0.7617,0.7674,0.7551,0.7805,0.756,0.7551,0.7628
"157",0.6597,0.4983,0.6591,0.6662,0.6567,0.5289,0.6589,0.6567,0.6664
"158",0.0925,0.5259,0.092,0.1131,0.0794,0.5608,0.0805,0.0794,0.0858
"159",0.8561,0.6478,0.8559,0.8524,0.8563,0.6618,0.8556,0.8563,0.8612
"160",0.8576,0.7849,0.8573,0.856,0.8547,0.7853,0.8554,0.8547,0.86
"161",0.2457,0.1519,0.2453,0.2396,0.2288,0.1521,0.2286,0.2288,0.2408
"162",0.9885,0.9257,0.9885,0.9885,0.9886,0.9304,0.9892,0.9886,0.989
"163",0.8348,0.6801,0.8346,0.8361,0.8349,0.6996,0.836,0.8349,0.8406
"164",0.4136,0.2283,0.4132,0.4112,0.4103,0.2558,0.4112,0.4103,0.4228
"165",0.7249,0.5427,0.7245,0.7202,0.7234,0.5508,0.7237,0.7234,0.7326
"166",0.7889,0.7295,0.7884,0.7911,0.7837,0.7304,0.7841,0.7837,0.7906
"167",0.896,0.7829,0.8958,0.8937,0.8944,0.7846,0.8932,0.8944,0.8981
"168",0.4419,0.3011,0.4411,0.449,0.44,0.3344,0.4419,0.44,0.4523
"169",0.4519,0.2231,0.4515,0.4434,0.4516,0.2405,0.4505,0.4516,0.4639
"170",0.8049,0.6233,0.8046,0.8045,0.8043,0.633,0.807,0.8043,0.8105
"171",0.7396,0.7941,0.739,0.7445,0.7366,0.8172,0.7364,0.7366,0.7449
"172",0.6455,0.7277,0.6442,0.6632,0.6318,0.7288,0.633,0.6318,0.6418
"173",0.5266,0.3191,0.5261,0.5214,0.5267,0.3288,0.5272,0.5267,0.5386
"174",0.4046,0.5318,0.4042,0.3942,0.4118,0.578,0.4137,0.4118,0.4262
"175",0.4358,0.2633,0.4352,0.4368,0.4371,0.2753,0.4375,0.4371,0.4496
"176",0.0651,0.0267,0.0649,0.0666,0.0624,0.0337,0.0629,0.0624,0.0679
"177",0.8778,0.8531,0.8775,0.8825,0.876,0.87,0.8763,0.876,0.8803
"178",0.014,0.1878,0.014,0.019,0.0155,0.232,0.0152,0.0155,0.0175
"179",0.618,0.7341,0.6167,0.6398,0.6071,0.7616,0.6084,0.6071,0.6174
"180",0.6098,0.7598,0.6088,0.6207,0.5965,0.7609,0.5959,0.5965,0.6073
"181",0.0353,0.0155,0.0353,0.0342,0.034,0.0201,0.0345,0.034,0.0377
"182",0.6661,0.5329,0.6657,0.6658,0.6651,0.5627,0.6646,0.6651,0.6751
"183",0.8537,0.6317,0.8535,0.8514,0.8533,0.6493,0.8517,0.8533,0.858
"184",0.1372,0.3765,0.1368,0.14,0.1465,0.4308,0.1465,0.1465,0.1566
"185",0.8845,0.8518,0.8841,0.8883,0.8809,0.8524,0.8798,0.8809,0.8849
"186",0.1299,0.0424,0.1297,0.1253,0.1319,0.0484,0.133,0.1319,0.141
"187",0.6168,0.5638,0.6162,0.6218,0.6158,0.6007,0.6144,0.6158,0.6266
"188",0.4063,0.7313,0.405,0.4318,0.39,0.755,0.3912,0.39,0.4024
"189",0.8209,0.6644,0.8206,0.8177,0.821,0.6881,0.8222,0.821,0.8272
"190",0.6599,0.4113,0.6596,0.6548,0.6587,0.4355,0.6589,0.6587,0.6684
"191",0.6348,0.453,0.6345,0.6317,0.6348,0.4749,0.6344,0.6348,0.6455
"192",0.8474,0.8332,0.847,0.8511,0.8436,0.8331,0.8421,0.8436,0.849
"193",0.0579,0.0498,0.0577,0.064,0.0562,0.0662,0.0565,0.0562,0.0613
"194",0.5251,0.3104,0.5246,0.5164,0.5262,0.3207,0.5238,0.5262,0.5385
"195",0.9952,0.9721,0.9952,0.9953,0.9951,0.9724,0.9948,0.9951,0.9953
"196",0.7139,0.8176,0.7131,0.7224,0.7076,0.8353,0.7088,0.7076,0.7164
"197",0.3882,0.5726,0.3871,0.4039,0.3797,0.5945,0.3813,0.3797,0.3926
"198",0.683,0.5102,0.6824,0.6881,0.6801,0.5424,0.6832,0.6801,0.6891
"199",0.1705,0.125,0.1702,0.1675,0.1728,0.1497,0.1741,0.1728,0.1836
"200",0.753,0.6333,0.7526,0.7472,0.7481,0.6339,0.7479,0.7481,0.7566
"201",0.5159,0.3383,0.5154,0.5065,0.5092,0.3413,0.5102,0.5092,0.5219
"202",0.4815,0.4047,0.4809,0.4812,0.4828,0.4427,0.4861,0.4828,0.4959
"203",0.6165,0.4946,0.6158,0.6131,0.6108,0.4995,0.6108,0.6108,0.6217
"204",0.876,0.8197,0.8757,0.8778,0.8729,0.8194,0.8723,0.8729,0.8772
"205",0.0378,0.2242,0.0375,0.0463,0.0416,0.2731,0.042,0.0416,0.0458
"206",0.8143,0.575,0.8141,0.8091,0.8147,0.5887,0.8168,0.8147,0.821
"207",0.817,0.767,0.8166,0.8181,0.8123,0.7668,0.8126,0.8123,0.8184
"208",0.5292,0.4662,0.5283,0.5376,0.5247,0.5056,0.5233,0.5247,0.5365
"209",0.3154,0.4553,0.3146,0.327,0.3195,0.5044,0.3186,0.3195,0.3326
"210",0.3035,0.1717,0.303,0.296,0.3039,0.1774,0.3067,0.3039,0.3166
"211",0.027,0.0409,0.0269,0.0288,0.0301,0.0555,0.0304,0.0301,0.0336
"212",0.1414,0.0504,0.1412,0.138,0.137,0.0598,0.1373,0.137,0.1461
"213",0.5645,0.5655,0.5637,0.5698,0.5507,0.5643,0.5506,0.5507,0.5625
"214",0.5137,0.462,0.5133,0.516,0.513,0.4976,0.5129,0.513,0.5258
"215",0.0555,0.0236,0.0554,0.0562,0.0526,0.0299,0.052,0.0526,0.0575
"216",0.0511,0.3074,0.0509,0.0578,0.0503,0.3454,0.0495,0.0503,0.0553
"217",0.485,0.329,0.4845,0.4736,0.4834,0.3368,0.4839,0.4834,0.4968
"218",0.4811,0.5362,0.48,0.4893,0.4637,0.5367,0.4654,0.4637,0.4761
"219",0.9514,0.9059,0.9512,0.954,0.95,0.9059,0.9495,0.95,0.9518
"220",0.7037,0.6312,0.7029,0.7155,0.699,0.6648,0.6983,0.699,0.7079
"221",0.1498,0.0738,0.1495,0.1495,0.155,0.0841,0.1569,0.155,0.1648
"222",0.8942,0.7394,0.8941,0.8901,0.8937,0.7452,0.8935,0.8937,0.8973
"223",0.9868,0.9231,0.9868,0.9865,0.9867,0.9253,0.9865,0.9867,0.9871
"224",0.0705,0.4023,0.0703,0.0753,0.0607,0.425,0.0618,0.0607,0.0664
"225",0.8591,0.858,0.8588,0.865,0.8578,0.8759,0.8575,0.8578,0.8627
"226",0.8126,0.84,0.8122,0.8111,0.81,0.8473,0.8116,0.81,0.8167
"227",0.4493,0.2721,0.4489,0.4345,0.4516,0.2813,0.451,0.4516,0.4656
"228",0.4005,0.4936,0.3999,0.4064,0.4044,0.5408,0.4037,0.4044,0.418
"229",0.4831,0.5458,0.4825,0.4704,0.4672,0.5446,0.4695,0.4672,0.4811
"230",0.655,0.5837,0.6543,0.6506,0.6446,0.5834,0.6448,0.6446,0.655
"231",0.5945,0.4594,0.5941,0.5944,0.5933,0.4925,0.5917,0.5933,0.6046
"232",0.1631,0.1887,0.1627,0.1691,0.164,0.226,0.1665,0.164,0.1744
"233",0.7871,0.6027,0.7868,0.7851,0.7872,0.6205,0.7857,0.7872,0.7943
"234",0.9644,0.9155,0.9644,0.9638,0.9642,0.924,0.9637,0.9642,0.9656
"235",0.5596,0.5878,0.5586,0.566,0.5449,0.5881,0.544,0.5449,0.5566
"236",0.469,0.2528,0.4687,0.4616,0.4703,0.2733,0.4735,0.4703,0.4838
"237",0.3628,0.1964,0.3623,0.3521,0.3544,0.1995,0.3569,0.3544,0.3676
"238",0.7348,0.5291,0.7344,0.7269,0.7326,0.5341,0.7313,0.7326,0.741
"239",0.4403,0.2787,0.44,0.4318,0.4406,0.3041,0.4407,0.4406,0.4545
"240",0.5319,0.3604,0.5316,0.5288,0.5311,0.3898,0.5323,0.5311,0.5436
"241",0.3363,0.2037,0.3355,0.3382,0.3312,0.235,0.3315,0.3312,0.3437
"242",0.2744,0.1083,0.2742,0.2663,0.2755,0.1192,0.2767,0.2755,0.2875
"243",0.9164,0.7411,0.9163,0.9159,0.9163,0.7571,0.9167,0.9163,0.9192
"244",0.6832,0.5652,0.6827,0.6863,0.6822,0.5963,0.6818,0.6822,0.6918
"245",0.6268,0.4645,0.6263,0.6325,0.6244,0.4927,0.6268,0.6244,0.6347
"246",0.4957,0.4255,0.4952,0.4988,0.4946,0.4624,0.4951,0.4946,0.5073
"247",0.1322,0.1662,0.1316,0.1404,0.1196,0.1631,0.1194,0.1196,0.1278
"248",0.0019,0.0245,0.0019,0.0029,0.0034,0.0375,0.004,0.0034,0.0039
"249",0.7281,0.6208,0.7277,0.7309,0.7268,0.6511,0.7312,0.7268,0.7352
"250",0.4677,0.4626,0.4671,0.4732,0.4695,0.5048,0.4679,0.4695,0.4826
"251",0.9171,0.7939,0.917,0.9169,0.9174,0.8081,0.9169,0.9174,0.9205
"252",0.4339,0.2122,0.4336,0.4263,0.4353,0.2284,0.437,0.4353,0.4482
"253",0.4647,0.3866,0.4643,0.4645,0.4642,0.4181,0.4653,0.4642,0.4777
"254",0.0315,0.0196,0.0315,0.028,0.0348,0.0205,0.0352,0.0348,0.0386
"255",0.998,0.9778,0.998,0.9979,0.998,0.9784,0.9981,0.998,0.9981
"256",0.2138,0.2168,0.2133,0.2149,0.1986,0.2168,0.2007,0.1986,0.2096
"257",0.6801,0.4699,0.6797,0.6761,0.6802,0.4856,0.6801,0.6802,0.6895
"258",0.7678,0.7085,0.7674,0.7702,0.7672,0.7336,0.7694,0.7672,0.7748
"259",0.6866,0.7828,0.6857,0.6994,0.6794,0.8022,0.68,0.6794,0.6887
"260",0.2245,0.1827,0.2238,0.2349,0.2228,0.2165,0.2242,0.2228,0.2339
"261",0.6217,0.514,0.6212,0.6092,0.6127,0.5141,0.6106,0.6127,0.6246
"262",0.4131,0.2284,0.4127,0.4019,0.4071,0.2324,0.4064,0.4071,0.4205
"263",0.6655,0.5918,0.665,0.6716,0.6639,0.623,0.6642,0.6639,0.6739
"264",0.8543,0.7638,0.854,0.8561,0.8535,0.7853,0.8549,0.8535,0.8586
"265",0.2281,0.11,0.2277,0.2204,0.2316,0.1151,0.2332,0.2316,0.2433
"266",0.3102,0.1513,0.3099,0.3013,0.3125,0.1672,0.3125,0.3125,0.326
"267",0.398,0.2476,0.3973,0.401,0.3936,0.2775,0.3958,0.3936,0.4061
"268",0.5838,0.5749,0.5827,0.5938,0.5713,0.5738,0.5748,0.5713,0.5823
"269",0.981,0.9235,0.981,0.9804,0.9811,0.9269,0.9812,0.9811,0.9819
"270",0.2206,0.45,0.2197,0.2389,0.2241,0.501,0.2249,0.2241,0.2358
"271",0.4606,0.2641,0.4601,0.4549,0.4611,0.2736,0.4607,0.4611,0.4734
"272",0.5684,0.3587,0.568,0.56,0.5707,0.3754,0.5712,0.5707,0.5829
"273",0.257,0.0992,0.2568,0.2481,0.2588,0.1096,0.2595,0.2588,0.2707
"274",0.1098,0.1495,0.1093,0.1241,0.1073,0.1877,0.1083,0.1073,0.1152
"275",0.2685,0.2299,0.268,0.2691,0.2717,0.2651,0.2723,0.2717,0.2845
"276",0.579,0.6305,0.578,0.5934,0.5762,0.6688,0.5755,0.5762,0.5874
"277",0.3445,0.2821,0.3439,0.3388,0.3284,0.2818,0.331,0.3284,0.3416
"278",0.2367,0.4,0.2356,0.2623,0.2309,0.4471,0.2326,0.2309,0.2421
"279",0.0278,0.0748,0.0276,0.0323,0.0323,0.1017,0.0339,0.0323,0.0359
"280",0.7054,0.5462,0.7049,0.6963,0.6984,0.5471,0.6996,0.6984,0.7078
"281",0.9658,0.8579,0.9657,0.9663,0.9654,0.8683,0.9658,0.9654,0.9666
"282",0.6805,0.6695,0.6797,0.6929,0.6776,0.7036,0.6768,0.6776,0.687
"283",0.4971,0.7004,0.4962,0.505,0.4904,0.726,0.4907,0.4904,0.5032
"284",0.4369,0.3296,0.436,0.4454,0.4341,0.3659,0.433,0.4341,0.4463
"285",0.5873,0.3185,0.587,0.5775,0.5875,0.3374,0.5861,0.5875,0.5984
"286",0.7368,0.5751,0.7363,0.7319,0.7332,0.5781,0.7355,0.7332,0.7419
"287",0.9932,0.9579,0.9931,0.9927,0.9932,0.96,0.9932,0.9932,0.9934
"288",0.9094,0.7959,0.9092,0.9081,0.908,0.7977,0.9072,0.908,0.9111
"289",0.5836,0.5023,0.583,0.5812,0.573,0.5023,0.5749,0.573,0.5849
"290",0.6803,0.4076,0.68,0.6755,0.679,0.4321,0.6786,0.679,0.6882
"291",0.5121,0.4234,0.511,0.5237,0.5057,0.4663,0.506,0.5057,0.5177
"292",0.2688,0.1094,0.2685,0.2597,0.274,0.1185,0.275,0.274,0.2867
"293",0.8812,0.7866,0.8809,0.8809,0.8788,0.788,0.8776,0.8788,0.883
"294",0.7294,0.4602,0.7291,0.7247,0.7293,0.4779,0.7285,0.7293,0.7374
"295",0.2247,0.1673,0.2242,0.23,0.2245,0.197,0.2241,0.2245,0.2359
