"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"57",0.9055,0.7665,0.9053,0.9034,0.9046,0.7708,0.9043,0.9046,0.9082
"58",0.2944,0.4484,0.2936,0.2996,0.2766,0.454,0.276,0.2766,0.2892
"59",0.7323,0.8021,0.7316,0.7404,0.7282,0.8205,0.7287,0.7282,0.7366
"60",0.998,0.9845,0.998,0.9979,0.998,0.9847,0.9979,0.998,0.998
"61",0.7648,0.5307,0.7646,0.7598,0.7657,0.5419,0.7664,0.7657,0.7738
"62",0.1609,0.0513,0.1608,0.1552,0.1544,0.0612,0.1552,0.1544,0.1637
"63",0.0732,0.0257,0.073,0.071,0.0768,0.0303,0.0771,0.0768,0.0833
"64",0.2266,0.2994,0.2258,0.2434,0.229,0.3482,0.2288,0.229,0.2404
"65",0.2037,0.1101,0.2036,0.1953,0.2061,0.1255,0.2084,0.2061,0.2182
"66",0.6062,0.4205,0.6059,0.6017,0.6068,0.4504,0.6093,0.6068,0.6185
"67",0.7515,0.4898,0.7513,0.7482,0.7515,0.5083,0.7527,0.7515,0.7592
"68",0.6873,0.4668,0.6871,0.6817,0.6882,0.4939,0.6858,0.6882,0.6983
"69",0.6363,0.606,0.6358,0.6354,0.6376,0.6394,0.6378,0.6376,0.6487
"70",0.3065,0.1404,0.3061,0.2961,0.3118,0.1472,0.3139,0.3118,0.3251
"71",0.1791,0.1965,0.1784,0.1943,0.1777,0.2378,0.177,0.1777,0.1879
"72",0.3612,0.1626,0.3608,0.3521,0.3653,0.175,0.3648,0.3653,0.3785
"73",0.4851,0.5882,0.4842,0.494,0.4828,0.6239,0.4842,0.4828,0.4955
"74",0.7006,0.7829,0.6999,0.7038,0.6949,0.7924,0.6947,0.6949,0.7044
"75",0.0107,0.0173,0.0106,0.0114,0.0115,0.0177,0.0114,0.0115,0.013
"76",0.5142,0.2787,0.5139,0.5066,0.5116,0.3033,0.5103,0.5116,0.5235
"77",0.0136,0.0026,0.0136,0.0125,0.0142,0.003,0.0146,0.0142,0.0161
"78",0.8819,0.8713,0.8817,0.8847,0.8809,0.8871,0.8815,0.8809,0.8851
"79",0.4111,0.3609,0.4104,0.4195,0.4118,0.4007,0.415,0.4118,0.4247
"80",0.5347,0.6595,0.5338,0.5414,0.5268,0.6723,0.5237,0.5268,0.5392
"81",0.1116,0.0441,0.1113,0.1109,0.1087,0.0531,0.1099,0.1087,0.1165
"82",0.4613,0.5766,0.4607,0.4547,0.4464,0.5785,0.4466,0.4464,0.4602
"83",0.1818,0.0702,0.1816,0.1729,0.188,0.0756,0.1891,0.188,0.1988
"84",0.8556,0.8552,0.8552,0.8588,0.8542,0.8717,0.8534,0.8542,0.8594
"85",0.4623,0.4234,0.4618,0.4591,0.4668,0.4606,0.4685,0.4668,0.4804
"86",0.6226,0.3566,0.6223,0.615,0.6226,0.3748,0.6242,0.6226,0.6327
"87",0.3139,0.1288,0.3136,0.3018,0.3187,0.1411,0.3199,0.3187,0.3321
"88",0.2628,0.5157,0.2622,0.2658,0.251,0.5311,0.2492,0.251,0.2636
"89",0.6423,0.4194,0.6419,0.6395,0.6403,0.4476,0.6452,0.6403,0.6503
"90",0.2431,0.3401,0.2426,0.242,0.252,0.3859,0.2512,0.252,0.2649
"91",0.5732,0.6087,0.5725,0.5798,0.5737,0.6461,0.5747,0.5737,0.5856
"92",0.0645,0.0272,0.0644,0.0615,0.0694,0.0305,0.0706,0.0694,0.0754
"93",0.4844,0.4339,0.4841,0.4794,0.4857,0.4577,0.4903,0.4857,0.4993
"94",0.5279,0.2907,0.5276,0.5178,0.5315,0.3071,0.5324,0.5315,0.5446
"95",0.1182,0.0367,0.1181,0.11,0.1262,0.0411,0.1259,0.1262,0.1358
"96",0.1741,0.434,0.1734,0.1828,0.1784,0.4812,0.1775,0.1784,0.1892
"97",0.2891,0.6078,0.2878,0.3204,0.2724,0.6433,0.2712,0.2724,0.2841
"98",0.998,0.9883,0.998,0.9978,0.998,0.9883,0.9981,0.998,0.9981
"99",0.9589,0.8908,0.9588,0.9588,0.9581,0.8915,0.9579,0.9581,0.9597
"100",0.3111,0.1812,0.3105,0.3118,0.3147,0.1914,0.3144,0.3147,0.3272
"101",0.0254,0.0054,0.0254,0.0237,0.0272,0.0062,0.0281,0.0272,0.0303
"102",0.6867,0.6079,0.6861,0.6895,0.686,0.64,0.6877,0.686,0.6955
"103",0.0894,0.2627,0.0889,0.1021,0.092,0.3074,0.0932,0.092,0.0992
"104",0.1255,0.1326,0.1249,0.1382,0.1243,0.1661,0.1268,0.1243,0.1328
"105",0.2775,0.1236,0.2771,0.2697,0.2813,0.1306,0.2828,0.2813,0.2936
"106",0.0921,0.2638,0.0915,0.1115,0.0953,0.3188,0.0965,0.0953,0.1027
"107",0.5994,0.6735,0.5984,0.6115,0.5867,0.6733,0.5871,0.5867,0.5976
"108",0.1809,0.0656,0.1807,0.1759,0.1834,0.072,0.1844,0.1834,0.1937
"109",0.8784,0.8755,0.8781,0.8837,0.8766,0.8915,0.8776,0.8766,0.8808
"110",0.1937,0.0682,0.1935,0.188,0.1912,0.0784,0.1935,0.1912,0.202
"111",0.4493,0.2224,0.449,0.4431,0.4483,0.2442,0.4504,0.4483,0.4616
"112",0.6956,0.4629,0.6953,0.688,0.6963,0.4756,0.6939,0.6963,0.7061
"113",0.1073,0.0955,0.1071,0.1072,0.109,0.1186,0.112,0.109,0.1174
"114",0.0045,0.0033,0.0045,0.0045,0.0073,0.0035,0.0071,0.0073,0.0085
"115",0.6493,0.7225,0.6486,0.6562,0.647,0.7517,0.6474,0.647,0.6575
"116",0.1865,0.066,0.1862,0.1814,0.1812,0.0777,0.1813,0.1812,0.1913
"117",0.0011,0.0184,0.0011,0.0027,0.0019,0.0285,0.0019,0.0019,0.0023
"118",0.0649,0.1587,0.0646,0.0772,0.0687,0.204,0.07,0.0687,0.0747
"119",0.8219,0.7284,0.8214,0.8276,0.8194,0.7535,0.8184,0.8194,0.8251
"120",0.8409,0.5854,0.8408,0.8354,0.8413,0.6021,0.8413,0.8413,0.8467
"121",0.1526,0.1097,0.1522,0.1506,0.1494,0.1121,0.1523,0.1494,0.159
"122",0.3018,0.2369,0.3014,0.2995,0.3056,0.2704,0.3053,0.3056,0.319
"123",0.6355,0.4964,0.6349,0.641,0.6325,0.5309,0.6342,0.6325,0.6426
"124",0.8387,0.702,0.8384,0.8406,0.8377,0.7242,0.8397,0.8377,0.843
"125",0.5037,0.5165,0.5029,0.5042,0.4876,0.5158,0.4896,0.4876,0.5003
"126",0.3029,0.193,0.3022,0.3055,0.3099,0.2031,0.3104,0.3099,0.3234
"127",0.1604,0.0587,0.1602,0.1559,0.1641,0.0656,0.166,0.1641,0.1741
"128",0.2346,0.2463,0.2342,0.2354,0.2387,0.2861,0.2425,0.2387,0.2511
"129",0.1146,0.2102,0.1142,0.1252,0.1214,0.252,0.1249,0.1214,0.13
"130",0.0489,0.1094,0.0486,0.0682,0.0464,0.146,0.0469,0.0464,0.051
"131",0.8507,0.8872,0.8502,0.8573,0.8464,0.8961,0.8463,0.8464,0.8514
"132",0.348,0.2903,0.3477,0.3375,0.3543,0.3261,0.3552,0.3543,0.3686
"133",0.5462,0.3158,0.5458,0.5322,0.5493,0.325,0.5513,0.5493,0.5623
"134",0.4887,0.3618,0.488,0.4891,0.4828,0.3661,0.4827,0.4828,0.4948
"135",0.6426,0.7425,0.6415,0.655,0.63,0.7446,0.6278,0.63,0.64
"136",0.4188,0.6085,0.4181,0.421,0.4211,0.6495,0.4238,0.4211,0.4348
"137",0.3748,0.3945,0.3737,0.3905,0.3733,0.4395,0.3759,0.3733,0.3858
"138",0.4203,0.3611,0.4197,0.4112,0.4054,0.3611,0.4065,0.4054,0.4192
"139",0.8364,0.8711,0.836,0.8344,0.8346,0.8806,0.8334,0.8346,0.8406
"140",0.7239,0.747,0.723,0.7338,0.7142,0.7469,0.7123,0.7142,0.7225
"141",0.4298,0.6445,0.4293,0.4212,0.4316,0.6761,0.4336,0.4316,0.4458
"142",0.5552,0.6933,0.5541,0.5694,0.5498,0.7228,0.5498,0.5498,0.5615
"143",0.4796,0.6567,0.4786,0.492,0.4682,0.6697,0.4688,0.4682,0.481
"144",0.0085,0.0933,0.0085,0.0087,0.0127,0.1277,0.0141,0.0127,0.0145
"145",0.427,0.1942,0.4267,0.4208,0.4245,0.2141,0.426,0.4245,0.4371
"146",0.5976,0.4183,0.597,0.6016,0.5963,0.4275,0.5955,0.5963,0.607
"147",0.2298,0.1035,0.2294,0.2224,0.232,0.1074,0.2306,0.232,0.2438
"148",0.6899,0.483,0.6896,0.6895,0.6892,0.5056,0.689,0.6892,0.6985
"149",0.1456,0.0711,0.1454,0.1339,0.1395,0.072,0.1393,0.1395,0.1497
"150",0.2669,0.1903,0.2664,0.2611,0.2583,0.1924,0.2584,0.2583,0.2709
"151",0.0795,0.0954,0.0793,0.0848,0.0783,0.1207,0.0779,0.0783,0.0851
"152",0.9522,0.934,0.9521,0.9518,0.9515,0.9349,0.9512,0.9515,0.9534
"153",0.1075,0.0615,0.1072,0.1106,0.1053,0.0767,0.106,0.1053,0.1129
"154",0.0128,0.0021,0.0128,0.0124,0.0115,0.0025,0.0113,0.0115,0.0131
"155",0.3752,0.1904,0.3748,0.3704,0.3774,0.1998,0.3785,0.3774,0.3899
"156",0.7001,0.5659,0.6995,0.6996,0.6956,0.5713,0.6958,0.6956,0.7047
"157",0.9376,0.865,0.9374,0.9394,0.9367,0.8773,0.9372,0.9367,0.9388
"158",0.0654,0.3624,0.065,0.0835,0.0604,0.411,0.0609,0.0604,0.0658
"159",0.9691,0.8813,0.969,0.9675,0.9688,0.8838,0.9677,0.9688,0.97
"160",0.7721,0.8258,0.7717,0.7727,0.7712,0.8412,0.7715,0.7712,0.779
"161",0.1695,0.0738,0.1692,0.162,0.165,0.0754,0.1658,0.165,0.1755
"162",0.8847,0.6922,0.8846,0.884,0.8851,0.7095,0.8849,0.8851,0.8894
"163",0.985,0.9375,0.985,0.9853,0.985,0.9419,0.9849,0.985,0.9856
"164",0.2651,0.1238,0.2647,0.2615,0.2606,0.144,0.2613,0.2606,0.2724
"165",0.8037,0.7844,0.8032,0.8035,0.7993,0.7841,0.8005,0.7993,0.8063
"166",0.6917,0.503,0.6913,0.6903,0.6897,0.5122,0.6909,0.6897,0.699
"167",0.8984,0.9069,0.8981,0.9,0.8963,0.913,0.8953,0.8963,0.8999
"168",0.6567,0.5515,0.656,0.6664,0.6539,0.5846,0.6568,0.6539,0.6636
"169",0.657,0.4031,0.6567,0.651,0.657,0.4203,0.6582,0.657,0.6666
"170",0.5562,0.3297,0.5559,0.555,0.5569,0.3473,0.5578,0.5569,0.5683
"171",0.5367,0.5304,0.536,0.5437,0.5372,0.5708,0.5391,0.5372,0.5494
"172",0.6169,0.7503,0.6154,0.64,0.6032,0.7708,0.6042,0.6032,0.6136
"173",0.3029,0.1488,0.3025,0.2984,0.3066,0.1601,0.3067,0.3066,0.319
"174",0.6642,0.7739,0.6638,0.655,0.6631,0.7915,0.6612,0.6631,0.6741
"175",0.2754,0.1293,0.275,0.2712,0.2786,0.1395,0.2786,0.2786,0.2906
"176",0.0225,0.0073,0.0225,0.0227,0.0211,0.0094,0.0215,0.0211,0.0236
"177",0.7249,0.6268,0.7244,0.7291,0.7236,0.6578,0.7254,0.7236,0.7321
"178",0.007,0.1071,0.007,0.0106,0.0092,0.1428,0.0094,0.0092,0.0105
"179",0.4469,0.4388,0.4457,0.4657,0.442,0.4799,0.4436,0.442,0.4542
"180",0.5559,0.7362,0.5547,0.5706,0.546,0.7621,0.5451,0.546,0.5575
"181",0.0171,0.0064,0.0171,0.0164,0.016,0.0084,0.016,0.016,0.0181
"182",0.3977,0.2823,0.3973,0.3962,0.3956,0.3134,0.3962,0.3956,0.4088
"183",0.6371,0.3772,0.6368,0.6311,0.6356,0.4013,0.634,0.6356,0.6455
"184",0.2265,0.494,0.2259,0.2274,0.2295,0.5328,0.2296,0.2295,0.2419
"185",0.7907,0.8091,0.7899,0.8014,0.7865,0.8329,0.7846,0.7865,0.7931
"186",0.0668,0.0183,0.0668,0.0635,0.0677,0.0215,0.0684,0.0677,0.0738
"187",0.8085,0.7979,0.8081,0.8142,0.8068,0.8215,0.8055,0.8068,0.8132
"188",0.434,0.7483,0.4328,0.4575,0.4144,0.7507,0.4162,0.4144,0.4268
"189",0.9639,0.9541,0.9638,0.9649,0.9632,0.9556,0.9634,0.9632,0.9646
"190",0.8627,0.6554,0.8626,0.8601,0.8625,0.6725,0.8629,0.8625,0.8671
"191",0.892,0.7405,0.8919,0.8888,0.892,0.75,0.8911,0.892,0.8958
"192",0.8183,0.8574,0.8178,0.8241,0.8151,0.8722,0.8133,0.8151,0.8213
"193",0.0263,0.02,0.0262,0.0296,0.0252,0.028,0.0255,0.0252,0.028
"194",0.3845,0.1857,0.3841,0.3741,0.3887,0.1966,0.3866,0.3887,0.4019
"195",0.9092,0.7503,0.9091,0.9072,0.9091,0.7629,0.908,0.9091,0.9122
"196",0.6028,0.6231,0.602,0.6112,0.6002,0.657,0.6026,0.6002,0.6112
"197",0.2625,0.4855,0.2616,0.2829,0.2636,0.5338,0.2634,0.2636,0.2758
"198",0.4448,0.2695,0.4442,0.4461,0.4407,0.3002,0.4415,0.4407,0.453
"199",0.297,0.2451,0.2965,0.295,0.3004,0.2802,0.3041,0.3004,0.3136
"200",0.6386,0.4177,0.6382,0.6286,0.6385,0.4253,0.6387,0.6385,0.6497
"201",0.3395,0.1629,0.3391,0.3294,0.3429,0.1697,0.3432,0.3429,0.3563
"202",0.3291,0.2525,0.3286,0.3275,0.3302,0.2866,0.3337,0.3302,0.3436
"203",0.6841,0.73,0.6833,0.6878,0.6745,0.7294,0.6731,0.6745,0.6842
"204",0.7739,0.5676,0.7736,0.7692,0.7729,0.5759,0.7722,0.7729,0.7801
"205",0.0192,0.132,0.0191,0.0256,0.0237,0.1734,0.0244,0.0237,0.0264
"206",0.9348,0.8284,0.9347,0.934,0.9339,0.8308,0.9349,0.9339,0.9364
"207",0.7959,0.8545,0.7954,0.8014,0.7913,0.8659,0.7922,0.7913,0.7981
"208",0.2231,0.1769,0.2224,0.2307,0.2189,0.2085,0.2161,0.2189,0.2302
"209",0.1945,0.2726,0.194,0.2027,0.2013,0.3183,0.201,0.2013,0.2127
"210",0.1623,0.0646,0.1621,0.1535,0.1685,0.069,0.17,0.1685,0.1788
"211",0.0123,0.0167,0.0123,0.0134,0.0139,0.0237,0.0143,0.0139,0.0158
"212",0.0721,0.0215,0.0721,0.0698,0.0684,0.0261,0.0689,0.0684,0.0744
"213",0.5042,0.3858,0.5036,0.5032,0.495,0.3877,0.4954,0.495,0.5074
"214",0.3012,0.2672,0.3008,0.3017,0.2999,0.3018,0.3007,0.2999,0.313
"215",0.0227,0.0078,0.0226,0.0219,0.0207,0.0101,0.0204,0.0207,0.0232
"216",0.0279,0.2192,0.0277,0.0339,0.0314,0.2666,0.0316,0.0314,0.035
"217",0.3651,0.1952,0.3647,0.3526,0.3699,0.2048,0.3704,0.3699,0.3838
"218",0.4298,0.6109,0.4286,0.4479,0.4176,0.6293,0.4195,0.4176,0.4302
"219",0.9054,0.8344,0.905,0.9097,0.9025,0.8531,0.9035,0.9025,0.9059
"220",0.9375,0.9232,0.9372,0.9411,0.9355,0.9338,0.9365,0.9355,0.9377
"221",0.0511,0.0244,0.0509,0.0519,0.0546,0.0303,0.0552,0.0546,0.0598
"222",0.9517,0.927,0.9515,0.9529,0.9504,0.928,0.9501,0.9504,0.9521
"223",0.9798,0.9152,0.9797,0.9801,0.9794,0.9224,0.9792,0.9794,0.9801
"224",0.0884,0.3648,0.0882,0.0919,0.0714,0.3687,0.073,0.0714,0.0777
"225",0.633,0.6143,0.6324,0.6406,0.6318,0.6494,0.633,0.6318,0.6424
"226",0.6619,0.7356,0.6614,0.6608,0.6627,0.7666,0.6647,0.6627,0.6733
"227",0.3288,0.1593,0.3284,0.3142,0.3364,0.1688,0.3364,0.3364,0.3506
"228",0.2507,0.3192,0.2503,0.2562,0.255,0.3658,0.2562,0.255,0.2678
"229",0.4483,0.3789,0.4478,0.4344,0.4366,0.3804,0.4392,0.4366,0.4508
"230",0.5501,0.3509,0.5496,0.5389,0.5456,0.3552,0.5456,0.5456,0.5577
"231",0.4032,0.2801,0.4027,0.4064,0.4011,0.312,0.3992,0.4011,0.4143
"232",0.0576,0.0657,0.0575,0.0594,0.0576,0.0858,0.0594,0.0576,0.0631
"233",0.5486,0.3696,0.5483,0.545,0.5484,0.3941,0.547,0.5484,0.5606
"234",0.8511,0.6913,0.8509,0.8487,0.8514,0.7127,0.8511,0.8514,0.8568
"235",0.4833,0.6563,0.4821,0.5003,0.4742,0.68,0.4735,0.4742,0.4867
"236",0.2583,0.115,0.2581,0.2489,0.2584,0.1301,0.2608,0.2584,0.2714
"237",0.211,0.0847,0.2107,0.2007,0.2145,0.0895,0.216,0.2145,0.2261
"238",0.8177,0.7148,0.8173,0.8148,0.8131,0.7147,0.8122,0.8131,0.8193
"239",0.2121,0.1171,0.212,0.2051,0.2113,0.1356,0.2117,0.2113,0.2235
"240",0.3328,0.1984,0.3325,0.3276,0.3309,0.2238,0.3321,0.3309,0.3443
"241",0.1738,0.0841,0.1732,0.1751,0.1698,0.1019,0.1714,0.1698,0.1799
"242",0.1569,0.0501,0.1568,0.1504,0.157,0.0567,0.1572,0.157,0.1666
"243",0.9937,0.9681,0.9937,0.9937,0.9936,0.9712,0.9938,0.9936,0.9939
"244",0.8948,0.8353,0.8946,0.8975,0.8941,0.8523,0.8932,0.8941,0.8979
"245",0.3317,0.2076,0.3311,0.335,0.3286,0.2338,0.3308,0.3286,0.3411
"246",0.7303,0.6695,0.7299,0.7334,0.7295,0.699,0.7292,0.7295,0.7381
"247",0.0982,0.094,0.0979,0.1034,0.0928,0.0924,0.0924,0.0928,0.0998
"248",8e-04,0.0099,8e-04,0.0013,0.0016,0.0159,0.002,0.0016,0.0019
"249",0.4959,0.372,0.4953,0.5018,0.4939,0.4069,0.4971,0.4939,0.5064
"250",0.7083,0.7415,0.7078,0.7145,0.7076,0.7711,0.7068,0.7076,0.7168
"251",0.7567,0.5733,0.7565,0.7542,0.7573,0.5979,0.7592,0.7573,0.7656
"252",0.6478,0.3963,0.6475,0.6422,0.6487,0.4119,0.6483,0.6487,0.6589
"253",0.7768,0.6775,0.7765,0.7771,0.7769,0.6994,0.7766,0.7769,0.7845
"254",0.0498,0.0387,0.0497,0.046,0.0505,0.0401,0.0508,0.0505,0.0556
"255",0.9335,0.8246,0.9334,0.9322,0.9339,0.8368,0.9341,0.9339,0.9365
"256",0.2538,0.382,0.2531,0.2604,0.2308,0.3797,0.2328,0.2308,0.2426
"257",0.9021,0.7676,0.9019,0.9003,0.9011,0.7706,0.9018,0.9011,0.9045
"258",0.4376,0.3887,0.4371,0.4406,0.4362,0.4244,0.4397,0.4362,0.4496
"259",0.5572,0.6252,0.5561,0.5728,0.5533,0.6652,0.5531,0.5533,0.5647
"260",0.1062,0.0714,0.1058,0.1106,0.1045,0.0896,0.107,0.1045,0.1121
"261",0.5048,0.3048,0.5044,0.4899,0.504,0.3107,0.5031,0.504,0.5175
"262",0.5189,0.4104,0.5183,0.5125,0.5038,0.4105,0.5035,0.5038,0.5165
"263",0.3508,0.2944,0.3503,0.3543,0.3483,0.3292,0.3478,0.3483,0.3614
"264",0.9632,0.9499,0.9631,0.9635,0.9624,0.9514,0.9627,0.9624,0.9638
"265",0.1237,0.0445,0.1235,0.1165,0.1297,0.0478,0.1312,0.1297,0.1386
"266",0.1596,0.0669,0.1595,0.1526,0.1607,0.0775,0.1608,0.1607,0.1713
"267",0.1966,0.0997,0.1962,0.1986,0.1921,0.118,0.1929,0.1921,0.2026
"268",0.5107,0.4095,0.5099,0.5154,0.5032,0.4123,0.5064,0.5032,0.5149
"269",0.9778,0.9484,0.9778,0.9773,0.978,0.9534,0.978,0.978,0.9789
"270",0.1272,0.3059,0.1266,0.1429,0.1336,0.3626,0.1342,0.1336,0.1428
"271",0.2554,0.1061,0.2551,0.2484,0.2588,0.1142,0.2609,0.2588,0.2706
"272",0.8788,0.7176,0.8786,0.8743,0.8777,0.7205,0.8796,0.8777,0.8821
"273",0.1375,0.042,0.1374,0.1314,0.1379,0.0478,0.1386,0.1379,0.1469
"274",0.0419,0.0582,0.0417,0.049,0.0405,0.0799,0.0416,0.0405,0.0447
"275",0.4273,0.4028,0.4267,0.4297,0.4303,0.4438,0.4308,0.4303,0.4437
"276",0.4052,0.4042,0.4043,0.4186,0.4054,0.4482,0.4056,0.4054,0.4181
"277",0.3783,0.4239,0.3776,0.377,0.3577,0.4223,0.36,0.3577,0.371
"278",0.1663,0.2504,0.1655,0.1854,0.1661,0.2925,0.1675,0.1661,0.1757
"279",0.0108,0.0277,0.0108,0.0132,0.0131,0.0403,0.0134,0.0131,0.0148
"280",0.5738,0.3485,0.5734,0.5625,0.5728,0.3553,0.5741,0.5728,0.5847
"281",0.8411,0.6124,0.8409,0.8411,0.8401,0.6346,0.8409,0.8401,0.8452
"282",0.4706,0.4137,0.4698,0.4824,0.469,0.4548,0.4686,0.469,0.4815
"283",0.3809,0.5469,0.38,0.3918,0.3818,0.5916,0.3828,0.3818,0.3951
"284",0.2891,0.1843,0.2884,0.2943,0.2868,0.2133,0.2877,0.2868,0.2987
"285",0.4087,0.1794,0.4084,0.3978,0.4082,0.1965,0.4074,0.4082,0.4208
"286",0.7732,0.7886,0.7727,0.7731,0.768,0.7902,0.7698,0.768,0.7758
"287",0.8857,0.7417,0.8856,0.8838,0.8857,0.7568,0.8835,0.8857,0.8897
"288",0.9206,0.9169,0.9204,0.9235,0.9184,0.9216,0.9174,0.9184,0.9212
"289",0.5939,0.6722,0.5932,0.5972,0.5827,0.6741,0.5845,0.5827,0.5945
"290",0.5074,0.257,0.5071,0.5008,0.5047,0.2807,0.5047,0.5047,0.5167
"291",0.3174,0.2288,0.3165,0.3278,0.3117,0.2654,0.3116,0.3117,0.3241
"292",0.1472,0.048,0.147,0.14,0.1514,0.0536,0.1509,0.1514,0.1614
"293",0.8694,0.8876,0.869,0.8734,0.8667,0.8987,0.8661,0.8667,0.8713
"294",0.5366,0.2725,0.5364,0.5296,0.5362,0.2921,0.5369,0.5362,0.5479
"295",0.1125,0.0716,0.1123,0.1145,0.1114,0.0887,0.1106,0.1114,0.1196
