"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"58",0.9646,0.9357,0.9646,0.9636,0.9645,0.9357,0.9643,0.9645,0.965
"59",0.2485,0.4591,0.2485,0.2512,0.2498,0.4591,0.2497,0.2498,0.2543
"60",0.3572,0.2175,0.3571,0.3534,0.3562,0.2175,0.3542,0.3562,0.361
"61",0.0138,0.0042,0.0138,0.0137,0.0134,0.0042,0.014,0.0134,0.0141
"62",0.3273,0.3131,0.3272,0.3282,0.3246,0.3131,0.3217,0.3246,0.3292
"63",0.24,0.4157,0.2399,0.239,0.2416,0.4157,0.243,0.2416,0.2461
"64",0.3263,0.4627,0.3262,0.3289,0.3236,0.4627,0.3243,0.3236,0.3285
"65",0.1084,0.0598,0.1084,0.1063,0.1082,0.0598,0.1078,0.1082,0.1112
"66",0.1236,0.1933,0.1236,0.1258,0.1263,0.1933,0.1257,0.1263,0.1296
"67",0.312,0.1855,0.312,0.3099,0.3067,0.1855,0.3083,0.3067,0.3114
"68",0.0033,0.0014,0.0033,0.0032,0.0026,0.0014,0.0026,0.0026,0.0028
"69",0.5416,0.433,0.5416,0.5387,0.5387,0.433,0.5389,0.5387,0.5429
"70",0.0237,0.0174,0.0237,0.0237,0.0245,0.0174,0.0249,0.0245,0.0256
"71",0.0356,0.0509,0.0356,0.0359,0.0359,0.0509,0.036,0.0359,0.0373
"72",0.9618,0.9054,0.9618,0.962,0.9616,0.9054,0.9624,0.9616,0.9621
"73",0.2655,0.4629,0.2655,0.2634,0.2656,0.4629,0.2653,0.2656,0.2704
"74",0.8981,0.8922,0.8981,0.8994,0.8977,0.8922,0.8972,0.8977,0.8989
"75",0.0028,8e-04,0.0028,0.0028,0.0024,8e-04,0.002,0.0024,0.0026
"76",0.0056,9e-04,0.0056,0.0051,0.0048,9e-04,0.0046,0.0048,0.0051
"77",0.5022,0.6156,0.5022,0.4984,0.5029,0.6156,0.5062,0.5029,0.5075
"78",0.1473,0.2516,0.1473,0.1497,0.1502,0.2516,0.1491,0.1502,0.1537
"79",0.7178,0.7841,0.7177,0.7198,0.7176,0.7841,0.7172,0.7176,0.7208
"80",0.0168,0.0249,0.0168,0.0172,0.017,0.0249,0.0178,0.017,0.0179
"81",0.2988,0.1517,0.2988,0.2967,0.2943,0.1517,0.2923,0.2943,0.2989
"82",0.3898,0.3632,0.3898,0.3906,0.3865,0.3632,0.3835,0.3865,0.3909
"83",0.1769,0.1175,0.1769,0.173,0.1782,0.1175,0.1785,0.1782,0.1824
"84",0.1599,0.0952,0.1598,0.1588,0.1545,0.0952,0.1561,0.1545,0.1581
"85",0.1175,0.1782,0.1174,0.1197,0.1184,0.1782,0.1191,0.1184,0.1214
"86",0.359,0.2207,0.359,0.3564,0.3566,0.2207,0.3556,0.3566,0.3611
"87",0.439,0.3223,0.4389,0.4374,0.4382,0.3223,0.4375,0.4382,0.4428
"88",0.0597,0.0351,0.0597,0.0604,0.057,0.0351,0.0555,0.057,0.059
"89",0.2819,0.3135,0.2819,0.2816,0.2793,0.3135,0.2782,0.2793,0.2839
"90",0.0805,0.0408,0.0805,0.0794,0.0803,0.0408,0.08,0.0803,0.083
"91",0.7463,0.62,0.7462,0.7436,0.7452,0.62,0.7448,0.7452,0.7482
"92",0.9894,0.9745,0.9894,0.9894,0.9893,0.9745,0.9891,0.9893,0.9895
"93",0.1367,0.0729,0.1367,0.1379,0.1328,0.0729,0.1342,0.1328,0.1359
"94",0.291,0.2099,0.291,0.288,0.288,0.2099,0.2895,0.288,0.2927
"95",0.0149,0.0245,0.0149,0.0145,0.0155,0.0245,0.0156,0.0155,0.0163
"96",0.0723,0.1645,0.0723,0.0735,0.0743,0.1645,0.0732,0.0743,0.0765
"97",0.1319,0.1033,0.1319,0.1323,0.1273,0.1033,0.1266,0.1273,0.1309
"98",0.3884,0.2383,0.3883,0.3857,0.3865,0.2383,0.3837,0.3865,0.3915
"99",0.6057,0.427,0.6057,0.6025,0.6032,0.427,0.6019,0.6032,0.6071
"100",0.332,0.4065,0.332,0.334,0.3328,0.4065,0.3357,0.3328,0.3376
"101",0.5172,0.6524,0.5171,0.5196,0.5172,0.6524,0.5155,0.5172,0.5216
"102",0.047,0.0181,0.047,0.0443,0.0475,0.0181,0.0474,0.0475,0.0493
"103",0.0082,0.0018,0.0082,0.0076,0.0072,0.0018,0.0069,0.0072,0.0077
"104",0.2496,0.1413,0.2496,0.2459,0.2463,0.1413,0.2455,0.2463,0.2508
"105",0.0703,0.0973,0.0703,0.0697,0.0704,0.0973,0.0702,0.0704,0.0729
"106",0.0052,0.001,0.0052,0.0049,0.0054,0.001,0.0053,0.0054,0.0057
"107",0.0463,0.0149,0.0463,0.0447,0.0439,0.0149,0.0437,0.0439,0.0456
"108",0.0494,0.0302,0.0495,0.0472,0.0463,0.0302,0.0466,0.0463,0.0482
"109",0.5266,0.4469,0.5266,0.5252,0.5251,0.4469,0.5254,0.5251,0.5294
"110",0.427,0.311,0.427,0.426,0.4263,0.311,0.4259,0.4263,0.4309
"111",0.0473,0.062,0.0473,0.0466,0.048,0.062,0.048,0.048,0.05
"112",0.079,0.0425,0.079,0.0789,0.0745,0.0425,0.0751,0.0745,0.0769
"113",0.2257,0.1349,0.2257,0.2196,0.2206,0.1349,0.2213,0.2206,0.2254
"114",0.7219,0.7576,0.7218,0.7214,0.7218,0.7576,0.7209,0.7218,0.7251
"115",0.1663,0.2862,0.1663,0.1663,0.1694,0.2862,0.1714,0.1694,0.1732
"116",0.1397,0.2744,0.1397,0.1411,0.1426,0.2744,0.1436,0.1426,0.146
"117",0.7174,0.7998,0.7174,0.7175,0.7164,0.7998,0.7166,0.7164,0.7194
"118",0.8429,0.849,0.8429,0.8424,0.8426,0.849,0.84,0.8426,0.8445
"119",0.0017,3e-04,0.0017,0.0016,0.0015,3e-04,0.0017,0.0015,0.0016
"120",0.9346,0.8496,0.9346,0.9332,0.9344,0.8496,0.9344,0.9344,0.9352
"121",0.0203,0.0082,0.0203,0.0191,0.0216,0.0082,0.0213,0.0216,0.0227
"122",0.1693,0.2199,0.1692,0.1686,0.1707,0.2199,0.1738,0.1707,0.1747
"123",0.1997,0.0889,0.1997,0.1954,0.1928,0.0889,0.1932,0.1928,0.1969
"124",0.8379,0.8226,0.8379,0.8356,0.8372,0.8226,0.8357,0.8372,0.839
"125",0.7941,0.6973,0.7941,0.7931,0.7932,0.6973,0.7931,0.7932,0.7955
"126",0.7224,0.6216,0.7224,0.7206,0.7216,0.6216,0.7223,0.7216,0.7246
"127",0.0401,0.0365,0.0401,0.0398,0.0385,0.0365,0.0389,0.0385,0.04
"128",0.2085,0.1185,0.2085,0.2041,0.2075,0.1185,0.2093,0.2075,0.2115
"129",0.4706,0.5879,0.4706,0.4752,0.4707,0.5879,0.4695,0.4707,0.475
"130",0.9207,0.9253,0.9207,0.9222,0.9205,0.9253,0.9208,0.9205,0.9215
"131",0.0027,4e-04,0.0027,0.0028,0.0024,4e-04,0.0024,0.0024,0.0026
"132",0.2921,0.256,0.292,0.2925,0.2907,0.256,0.2907,0.2907,0.2951
"133",0.1024,0.1748,0.1023,0.1018,0.1054,0.1748,0.1054,0.1054,0.1086
"134",0.7697,0.6597,0.7697,0.7662,0.7692,0.6597,0.7677,0.7692,0.7719
"135",0.8685,0.8258,0.8684,0.8684,0.868,0.8258,0.8694,0.868,0.8697
"136",0.6681,0.5046,0.668,0.6663,0.6671,0.5046,0.6688,0.6671,0.6706
"137",0.0292,0.172,0.0292,0.0284,0.0298,0.172,0.0301,0.0298,0.0312
"138",0.8195,0.8436,0.8195,0.8197,0.8192,0.8436,0.8195,0.8192,0.8214
"139",0.0051,0.0015,0.0051,0.0047,0.0052,0.0015,0.0052,0.0052,0.0055
"140",0.5251,0.3653,0.5251,0.5232,0.5233,0.3653,0.5226,0.5233,0.528
"141",0.0776,0.0251,0.0776,0.0777,0.0727,0.0251,0.0719,0.0727,0.0751
"142",0.4331,0.2536,0.433,0.4279,0.4292,0.2536,0.4304,0.4292,0.4339
"143",0.7154,0.7887,0.7153,0.7178,0.7143,0.7887,0.7128,0.7143,0.7172
"144",0.1521,0.1611,0.1521,0.1511,0.1522,0.1611,0.1511,0.1522,0.1562
"145",0.0706,0.0408,0.0706,0.0689,0.0666,0.0408,0.0667,0.0666,0.069
"146",0.5924,0.4521,0.5923,0.5873,0.592,0.4521,0.5897,0.592,0.5963
"147",0.2847,0.3173,0.2846,0.2803,0.2855,0.3173,0.2829,0.2855,0.2906
"148",0.2506,0.1245,0.2506,0.2492,0.2445,0.1245,0.2443,0.2445,0.2489
"149",0.097,0.1923,0.097,0.0985,0.095,0.1923,0.0947,0.095,0.0979
"150",0.1447,0.0758,0.1447,0.1423,0.139,0.0758,0.1388,0.139,0.1424
"151",0.1899,0.099,0.1899,0.1876,0.1844,0.099,0.1858,0.1844,0.1885
"152",0.284,0.3202,0.2839,0.2859,0.2856,0.3202,0.2874,0.2856,0.2904
"153",0.0154,0.0405,0.0154,0.0152,0.0159,0.0405,0.016,0.0159,0.0167
"154",0.001,1e-04,0.001,0.0011,8e-04,1e-04,8e-04,8e-04,9e-04
"155",0.0076,0.0023,0.0077,0.0075,0.0062,0.0023,0.0061,0.0062,0.0065
"156",0.1567,0.0914,0.1566,0.1537,0.1563,0.0914,0.1551,0.1563,0.1599
"157",0.7419,0.8166,0.7418,0.7417,0.7409,0.8166,0.7414,0.7409,0.7437
"158",0.0241,0.0098,0.0241,0.0235,0.0247,0.0098,0.0247,0.0247,0.0258
"159",0.2723,0.2418,0.2722,0.2692,0.2728,0.2418,0.2726,0.2728,0.2774
"160",0.1342,0.191,0.1342,0.133,0.1325,0.191,0.1359,0.1325,0.1361
"161",0.6167,0.6731,0.6167,0.6172,0.6167,0.6731,0.6146,0.6167,0.6206
"162",0.0073,0.0014,0.0074,0.0074,0.0064,0.0014,0.0071,0.0064,0.0068
"163",0.9632,0.9232,0.9632,0.9635,0.9631,0.9232,0.9636,0.9631,0.9636
"164",0.1268,0.2553,0.1267,0.1303,0.1291,0.2553,0.1273,0.1291,0.1322
"165",0.9345,0.8936,0.9345,0.9344,0.9342,0.8936,0.9354,0.9342,0.935
"166",0.9595,0.9264,0.9595,0.9586,0.9595,0.9264,0.9593,0.9595,0.96
"167",0.1682,0.1925,0.1682,0.1689,0.1684,0.1925,0.1683,0.1684,0.1723
"168",0.1549,0.1208,0.1548,0.1538,0.1552,0.1208,0.1554,0.1552,0.1588
"169",0.0491,0.0138,0.0491,0.0465,0.0448,0.0138,0.0453,0.0448,0.0466
"170",0.1102,0.195,0.1102,0.1096,0.1131,0.195,0.1131,0.1131,0.1164
"171",0.067,0.0211,0.067,0.0661,0.0616,0.0211,0.062,0.0616,0.0637
"172",0.3839,0.2306,0.3838,0.3786,0.3789,0.2306,0.3808,0.3789,0.3836
"173",0.7468,0.7393,0.7467,0.7481,0.7463,0.7393,0.7461,0.7463,0.749
"174",0.272,0.1551,0.2719,0.2687,0.2691,0.1551,0.2712,0.2691,0.2734
"175",3e-04,1e-04,3e-04,3e-04,2e-04,1e-04,2e-04,2e-04,3e-04
"176",6e-04,1e-04,6e-04,6e-04,5e-04,1e-04,4e-04,5e-04,5e-04
"177",0.4268,0.3356,0.4268,0.4243,0.4233,0.3356,0.4215,0.4233,0.4284
"178",0.0097,0.0018,0.0097,0.0096,0.0084,0.0018,0.0084,0.0084,0.009
"179",0.7306,0.651,0.7305,0.7289,0.7295,0.651,0.7315,0.7295,0.7326
"180",0.6346,0.4834,0.6346,0.6317,0.6335,0.4834,0.6315,0.6335,0.6372
"181",0.1606,0.087,0.1606,0.1576,0.1565,0.087,0.1542,0.1565,0.1601
"182",0.0351,0.0646,0.0351,0.0347,0.0368,0.0646,0.0359,0.0368,0.0383
"183",0.4163,0.4251,0.4163,0.4178,0.417,0.4251,0.4176,0.417,0.4216
"184",0.0633,0.0291,0.0633,0.0616,0.0588,0.0291,0.0584,0.0588,0.061
"185",0.1799,0.1876,0.1798,0.1818,0.1798,0.1876,0.1808,0.1798,0.1837
"186",0.2471,0.1322,0.247,0.2431,0.2456,0.1322,0.2483,0.2456,0.2501
"187",0.0339,0.0259,0.0339,0.0329,0.0325,0.0259,0.0332,0.0325,0.0339
"188",0.9556,0.9507,0.9556,0.9559,0.9555,0.9507,0.956,0.9555,0.956
"189",0.7392,0.6796,0.7392,0.739,0.738,0.6796,0.7388,0.738,0.741
"190",0.0546,0.0207,0.0546,0.0522,0.0499,0.0207,0.05,0.0499,0.0519
"191",0.1243,0.2169,0.1242,0.126,0.1268,0.2169,0.1287,0.1268,0.1301
"192",0.0342,0.0104,0.0342,0.0322,0.031,0.0104,0.0312,0.031,0.0324
"193",0.4311,0.5769,0.431,0.4306,0.4327,0.5769,0.4344,0.4327,0.4377
"194",0.1071,0.0608,0.1071,0.1056,0.1024,0.0608,0.1011,0.1024,0.1054
"195",0.3077,0.1768,0.3077,0.3049,0.3049,0.1768,0.3057,0.3049,0.3096
"196",0.0669,0.0758,0.0669,0.0667,0.0661,0.0758,0.0658,0.0661,0.0684
"197",0.4264,0.2899,0.4263,0.4225,0.4223,0.2899,0.422,0.4223,0.4272
"198",0.7454,0.6002,0.7454,0.7425,0.7444,0.6002,0.7451,0.7444,0.7473
"199",0.7116,0.5427,0.7115,0.7091,0.7098,0.5427,0.7073,0.7098,0.713
"200",0.0835,0.0552,0.0835,0.0831,0.0794,0.0552,0.0792,0.0794,0.0818
"201",0.0077,0.0018,0.0077,0.0074,0.0066,0.0018,0.0066,0.0066,0.007
"202",0.0231,0.0059,0.0231,0.0221,0.0207,0.0059,0.0209,0.0207,0.0217
"203",0.0484,0.0211,0.0484,0.0478,0.0446,0.0211,0.0458,0.0446,0.0463
"204",0.5631,0.4204,0.563,0.5627,0.5605,0.4204,0.5614,0.5605,0.565
"205",0.7474,0.6938,0.7473,0.7492,0.7467,0.6938,0.7468,0.7467,0.7496
"206",0.0436,0.0147,0.0436,0.0432,0.0432,0.0147,0.0414,0.0432,0.0449
"207",0.5706,0.426,0.5706,0.5723,0.5696,0.426,0.5704,0.5696,0.5737
"208",0.1063,0.0835,0.1062,0.1051,0.1068,0.0835,0.1057,0.1068,0.1097
"209",0.1182,0.0713,0.1182,0.1183,0.1189,0.0713,0.118,0.1189,0.1221
"210",0.3635,0.2247,0.3635,0.3606,0.3595,0.2247,0.3575,0.3595,0.364
"211",0.2563,0.2749,0.2563,0.2554,0.2546,0.2749,0.2551,0.2546,0.2589
"212",0.0786,0.1787,0.0786,0.0789,0.0818,0.1787,0.0824,0.0818,0.0845
"213",2e-04,0,2e-04,2e-04,1e-04,0,1e-04,1e-04,1e-04
"214",0.25,0.1735,0.25,0.2486,0.2453,0.1735,0.2475,0.2453,0.2498
"215",0.2686,0.1605,0.2686,0.2668,0.2635,0.1605,0.2647,0.2635,0.268
"216",0.4613,0.3111,0.4612,0.4572,0.4609,0.3111,0.4617,0.4609,0.4657
"217",0.0033,5e-04,0.0033,0.0033,0.0028,5e-04,0.0029,0.0028,0.003
"218",0.1271,0.3317,0.1271,0.1299,0.1292,0.3317,0.1292,0.1292,0.1324
"219",0.0397,0.0176,0.0397,0.0381,0.0362,0.0176,0.0362,0.0362,0.0377
"220",0.1943,0.0978,0.1943,0.1891,0.1881,0.0978,0.1894,0.1881,0.1921
"221",0.2238,0.111,0.2237,0.2218,0.2174,0.111,0.2178,0.2174,0.2215
"222",0.0534,0.0157,0.0534,0.0539,0.0484,0.0157,0.0485,0.0484,0.0502
"223",0.0709,0.3428,0.0709,0.0729,0.0712,0.3428,0.0711,0.0712,0.0736
"224",0.0323,0.0218,0.0323,0.0327,0.0302,0.0218,0.0307,0.0302,0.0315
"225",0.5306,0.3924,0.5306,0.5289,0.5278,0.3924,0.5265,0.5278,0.5322
"226",0.698,0.5074,0.698,0.695,0.6963,0.5074,0.695,0.6963,0.6995
"227",0.1484,0.1465,0.1484,0.1474,0.1453,0.1465,0.1462,0.1453,0.1489
"228",0.3292,0.5076,0.3291,0.3319,0.3271,0.5076,0.3279,0.3271,0.3317
"229",0.0094,0.0094,0.0094,0.0094,0.0086,0.0094,0.0088,0.0086,0.0091
"230",0.0084,0.0359,0.0084,0.0086,0.0096,0.0359,0.0097,0.0096,0.0102
"231",0.3077,0.2028,0.3077,0.3031,0.3028,0.2028,0.3029,0.3028,0.3078
"232",0.3178,0.4393,0.3177,0.3185,0.3203,0.4393,0.3218,0.3203,0.3252
"233",0.0158,0.0349,0.0158,0.0158,0.0164,0.0349,0.0162,0.0164,0.0173
"234",0.078,0.0373,0.078,0.0766,0.0731,0.0373,0.0734,0.0731,0.0755
"235",0.2141,0.2015,0.2141,0.2136,0.2109,0.2015,0.2142,0.2109,0.2151
"236",0.7665,0.6635,0.7664,0.763,0.7654,0.6635,0.7635,0.7654,0.7682
"237",0.936,0.8727,0.9359,0.9353,0.9358,0.8727,0.9356,0.9358,0.9366
"238",0.3813,0.2371,0.3813,0.3775,0.3794,0.2371,0.381,0.3794,0.384
"239",0.0415,0.0112,0.0415,0.0407,0.037,0.0112,0.0376,0.037,0.0385
"240",0.4966,0.5875,0.4965,0.4986,0.4958,0.5875,0.4952,0.4958,0.5
"241",0.0472,0.0196,0.0472,0.0463,0.0431,0.0196,0.0441,0.0431,0.0448
"242",0.1804,0.1135,0.1804,0.1777,0.1756,0.1135,0.1764,0.1756,0.1796
"243",0.1496,0.0713,0.1496,0.1476,0.1484,0.0713,0.1489,0.1484,0.1521
"244",0.3089,0.193,0.3089,0.3017,0.3101,0.193,0.3087,0.3101,0.3155
"245",0.6016,0.4461,0.6016,0.5985,0.5996,0.4461,0.5993,0.5996,0.604
"246",0.0951,0.0412,0.0951,0.092,0.0952,0.0412,0.0959,0.0952,0.0982
"247",0.0057,0.005,0.0057,0.0052,0.0057,0.005,0.0055,0.0057,0.0061
"248",0.4848,0.3294,0.4847,0.4826,0.4833,0.3294,0.4817,0.4833,0.4878
"249",0.095,0.0355,0.095,0.0926,0.0928,0.0355,0.0944,0.0928,0.0957
"250",0.4815,0.3475,0.4814,0.4795,0.478,0.3475,0.4783,0.478,0.4827
"251",0.8127,0.8387,0.8126,0.814,0.8122,0.8387,0.812,0.8122,0.8143
"252",0.1318,0.0681,0.1318,0.1288,0.1331,0.0681,0.1332,0.1331,0.1367
"253",0.0422,0.0193,0.0422,0.0405,0.0385,0.0193,0.0396,0.0385,0.0401
"254",0.5349,0.4734,0.5348,0.537,0.5341,0.4734,0.5336,0.5341,0.5387
"255",0.4276,0.5927,0.4276,0.4308,0.4282,0.5927,0.4287,0.4282,0.4328
"256",0.9898,0.9681,0.9898,0.9896,0.9898,0.9681,0.9901,0.9898,0.9899
"257",0.2191,0.1403,0.219,0.2151,0.2194,0.1403,0.2184,0.2194,0.2236
"258",0.0627,0.0208,0.0627,0.0612,0.0613,0.0208,0.0603,0.0613,0.0636
"259",0.9044,0.8776,0.9044,0.9042,0.9041,0.8776,0.9038,0.9041,0.9054
"260",0.1582,0.1557,0.1582,0.1546,0.1545,0.1557,0.1549,0.1545,0.1586
"261",0.7624,0.5906,0.7624,0.7563,0.7615,0.5906,0.7607,0.7615,0.7644
"262",0.1662,0.1656,0.1662,0.164,0.1626,0.1656,0.1614,0.1626,0.1666
"263",0.3982,0.4039,0.3981,0.3961,0.3976,0.4039,0.3988,0.3976,0.4025
"264",0.4534,0.303,0.4534,0.452,0.4501,0.303,0.4528,0.4501,0.455
"265",0.0162,0.0475,0.0162,0.0162,0.0177,0.0475,0.0184,0.0177,0.0186
"266",0.2381,0.1715,0.238,0.2383,0.2338,0.1715,0.2358,0.2338,0.2382
"267",0.3532,0.2525,0.3532,0.3515,0.3487,0.2525,0.3472,0.3487,0.3536
"268",0.0923,0.0738,0.0923,0.0931,0.0933,0.0738,0.0925,0.0933,0.0961
"269",0.8491,0.7148,0.849,0.8477,0.8483,0.7148,0.8499,0.8483,0.85
"270",0.6913,0.7051,0.6913,0.6907,0.69,0.7051,0.6924,0.69,0.6934
"271",0.0207,0.0058,0.0208,0.0203,0.019,0.0058,0.0187,0.019,0.02
"272",0.5042,0.581,0.5042,0.5034,0.5051,0.581,0.508,0.5051,0.5098
"273",0.3358,0.2406,0.3358,0.3317,0.3357,0.2406,0.3348,0.3357,0.3404
"274",0.1253,0.0594,0.1253,0.1236,0.1235,0.0594,0.1254,0.1235,0.1267
"275",0.0553,0.1298,0.0553,0.0568,0.058,0.1298,0.0587,0.058,0.06
"276",0.1229,0.066,0.1229,0.1226,0.1228,0.066,0.1205,0.1228,0.126
"277",0.142,0.1546,0.1419,0.1407,0.1402,0.1546,0.1395,0.1402,0.1438
"278",0.0224,0.006,0.0224,0.0221,0.02,0.006,0.0194,0.02,0.021
"279",0.022,0.0513,0.022,0.023,0.0231,0.0513,0.0223,0.0231,0.0242
"280",0.0053,0.0016,0.0053,0.0051,0.0043,0.0016,0.0038,0.0043,0.0045
"281",0.6405,0.5899,0.6404,0.6383,0.6395,0.5899,0.637,0.6395,0.6435
"282",0.7055,0.5484,0.7055,0.7027,0.7044,0.5484,0.7071,0.7044,0.7075
"283",0.5099,0.4957,0.5099,0.5108,0.5093,0.4957,0.5084,0.5093,0.5138
"284",0.0585,0.026,0.0585,0.0572,0.0582,0.026,0.0574,0.0582,0.0603
"285",0.0254,0.008,0.0254,0.0239,0.0253,0.008,0.025,0.0253,0.0266
"286",0.066,0.024,0.066,0.0633,0.0641,0.024,0.0639,0.0641,0.0666
"287",0.2839,0.4079,0.2839,0.2794,0.2821,0.4079,0.2832,0.2821,0.2871
"288",0.0102,0.0919,0.0102,0.0098,0.0096,0.0919,0.0096,0.0096,0.0101
"289",0.167,0.2665,0.167,0.1683,0.1694,0.2665,0.1687,0.1694,0.1732
"290",0.5872,0.4334,0.5871,0.588,0.5869,0.4334,0.586,0.5869,0.5913
"291",0.1439,0.0669,0.1439,0.1398,0.1385,0.0669,0.1411,0.1385,0.1418
"292",0.7881,0.7287,0.7881,0.7831,0.7874,0.7287,0.7891,0.7874,0.7898
"293",0.015,0.0036,0.015,0.0148,0.014,0.0036,0.014,0.014,0.0147
"294",0.1453,0.0579,0.1453,0.1405,0.1394,0.0579,0.1377,0.1394,0.1427
"295",0.1686,0.1315,0.1686,0.1662,0.1653,0.1315,0.1657,0.1653,0.1693
