"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"48",0.4321,0.3975,0.432,0.4313,0.4317,0.3975,0.4299,0.4317,0.4345
"49",0.2643,0.3055,0.2643,0.2656,0.2647,0.3055,0.2647,0.2647,0.2673
"50",0.6758,0.76,0.6758,0.6776,0.6752,0.76,0.6738,0.6752,0.6772
"51",0.2996,0.1828,0.2996,0.2984,0.2969,0.1828,0.2966,0.2969,0.2999
"52",0.0122,0.0031,0.0122,0.0121,0.0111,0.0031,0.0106,0.0111,0.0114
"53",0.0414,0.013,0.0414,0.0402,0.0397,0.013,0.04,0.0397,0.0407
"54",0.8443,0.7256,0.8443,0.8422,0.8441,0.7256,0.8425,0.8441,0.8453
"55",0.5713,0.6138,0.5713,0.5723,0.5702,0.6138,0.5718,0.5702,0.5729
"56",0.1993,0.1242,0.1993,0.2004,0.1992,0.1242,0.2005,0.1992,0.2016
"57",0.5348,0.6323,0.5347,0.5351,0.5338,0.6323,0.5322,0.5338,0.5364
"58",0.6202,0.4417,0.6202,0.6191,0.6191,0.4417,0.6196,0.6191,0.6213
"59",0.2692,0.3396,0.2692,0.2711,0.2676,0.3396,0.2683,0.2676,0.2702
"60",0.0347,0.0207,0.0347,0.0335,0.0328,0.0207,0.033,0.0328,0.0337
"61",0.1387,0.0971,0.1387,0.1375,0.1395,0.0971,0.1397,0.1395,0.1416
"62",0.0568,0.0239,0.0568,0.0565,0.0572,0.0239,0.056,0.0572,0.0585
"63",0.2342,0.1383,0.2342,0.23,0.2334,0.1383,0.2341,0.2334,0.236
"64",0.0177,0.0047,0.0178,0.0178,0.0167,0.0047,0.0166,0.0167,0.0172
"65",0.9972,0.9943,0.9972,0.9971,0.9972,0.9943,0.9973,0.9972,0.9973
"66",0.6796,0.6622,0.6796,0.6827,0.6794,0.6622,0.6765,0.6794,0.6814
"67",0.12,0.1085,0.12,0.1183,0.1184,0.1085,0.1197,0.1184,0.1204
"68",0.145,0.0925,0.145,0.145,0.1419,0.0925,0.1416,0.1419,0.144
"69",0.7505,0.6059,0.7504,0.7511,0.7501,0.6059,0.7508,0.7501,0.7518
"70",0.8485,0.7813,0.8485,0.8485,0.8481,0.7813,0.8474,0.8481,0.8492
"71",0.3748,0.2693,0.3748,0.3708,0.3744,0.2693,0.3756,0.3744,0.3771
"72",0.024,0.0135,0.024,0.0239,0.0224,0.0135,0.0226,0.0224,0.0231
"73",0.972,0.9236,0.972,0.972,0.9719,0.9236,0.9718,0.9719,0.9721
"74",0.0317,0.0342,0.0317,0.0314,0.0318,0.0342,0.032,0.0318,0.0327
"75",0.1556,0.0846,0.1556,0.1516,0.1522,0.0846,0.1525,0.1522,0.1543
"76",0.8023,0.7099,0.8023,0.8021,0.8018,0.7099,0.8039,0.8018,0.8032
"77",0.7576,0.5833,0.7576,0.7541,0.7571,0.5833,0.759,0.7571,0.7588
"78",0.9621,0.9489,0.9621,0.9628,0.962,0.9489,0.9618,0.962,0.9623
"79",0.8107,0.8517,0.8107,0.8126,0.8102,0.8517,0.8092,0.8102,0.8116
"80",0.4104,0.2744,0.4103,0.4078,0.4101,0.2744,0.4099,0.4101,0.413
"81",0.0357,0.0164,0.0357,0.0363,0.0362,0.0164,0.0361,0.0362,0.0372
"82",0.2253,0.2067,0.2253,0.2264,0.2243,0.2067,0.2239,0.2243,0.2268
"83",0.4094,0.3274,0.4094,0.4074,0.4073,0.3274,0.4062,0.4073,0.4103
"84",0.0211,0.0579,0.0211,0.021,0.0221,0.0579,0.022,0.0221,0.0228
"85",0.084,0.188,0.084,0.0861,0.0827,0.188,0.0835,0.0827,0.0842
"86",0.3814,0.5747,0.3814,0.383,0.3813,0.5747,0.3808,0.3813,0.3841
"87",0.0162,0.0386,0.0162,0.0167,0.0157,0.0386,0.0159,0.0157,0.0161
"88",0.4873,0.5947,0.4872,0.4889,0.4878,0.5947,0.4887,0.4878,0.4906
"89",0.0798,0.0288,0.0798,0.0788,0.0778,0.0288,0.0785,0.0778,0.0793
"90",0.3023,0.4303,0.3023,0.3027,0.3009,0.4303,0.3001,0.3009,0.3038
"91",0.9595,0.9526,0.9595,0.9598,0.9594,0.9526,0.9595,0.9594,0.9597
"92",0.2008,0.1012,0.2008,0.1992,0.2,0.1012,0.1994,0.2,0.2026
"93",0.5748,0.4532,0.5748,0.5725,0.5744,0.4532,0.5744,0.5744,0.5768
"94",0.4605,0.3482,0.4604,0.4618,0.4584,0.3482,0.4599,0.4584,0.4612
"95",0.1115,0.1798,0.1115,0.1111,0.1128,0.1798,0.1126,0.1128,0.1146
"96",0.1498,0.2511,0.1498,0.1501,0.1515,0.2511,0.1523,0.1515,0.1536
"97",0.3814,0.2429,0.3814,0.3814,0.3788,0.2429,0.3762,0.3788,0.3816
"98",0.8854,0.7733,0.8854,0.8841,0.8851,0.7733,0.8844,0.8851,0.8859
"99",0.0124,0.0036,0.0124,0.0119,0.0121,0.0036,0.0119,0.0121,0.0126
"100",0.1705,0.1572,0.1705,0.1716,0.1695,0.1572,0.1688,0.1695,0.1719
"101",0.018,0.0058,0.018,0.0179,0.017,0.0058,0.0162,0.017,0.0176
"102",0.382,0.2179,0.382,0.3793,0.3795,0.2179,0.3799,0.3795,0.3825
"103",0.2939,0.5649,0.2939,0.2936,0.2939,0.5649,0.2927,0.2939,0.2967
"104",0.6227,0.7479,0.6226,0.624,0.6224,0.7479,0.6208,0.6224,0.6247
"105",0.0061,0.0099,0.0061,0.0065,0.0059,0.0099,0.0056,0.0059,0.0061
"106",0.125,0.0892,0.125,0.1249,0.1222,0.0892,0.122,0.1222,0.1242
"107",0.4522,0.5735,0.4522,0.4538,0.4529,0.5735,0.4505,0.4529,0.4558
"108",0.0733,0.2096,0.0733,0.0728,0.0729,0.2096,0.0736,0.0729,0.0743
"109",0.0119,0.0029,0.0119,0.0109,0.0115,0.0029,0.0116,0.0115,0.0119
"110",0.1091,0.0596,0.1091,0.1076,0.1066,0.0596,0.1067,0.1066,0.1085
"111",0.5635,0.423,0.5635,0.5652,0.5632,0.423,0.5637,0.5632,0.5657
"112",0.2569,0.1702,0.2569,0.2567,0.257,0.1702,0.2573,0.257,0.2597
"113",0.887,0.8813,0.887,0.8869,0.8868,0.8813,0.8883,0.8868,0.8876
"114",0.3829,0.4842,0.3829,0.3849,0.3815,0.4842,0.3793,0.3815,0.3843
"115",0.309,0.4063,0.309,0.3081,0.31,0.4063,0.3101,0.31,0.3131
"116",0.0146,0.0109,0.0146,0.0141,0.0135,0.0109,0.0137,0.0135,0.014
"117",0.9847,0.968,0.9847,0.9844,0.9847,0.968,0.9846,0.9847,0.9848
"118",0.7844,0.7019,0.7844,0.7844,0.7841,0.7019,0.7816,0.7841,0.7857
"119",0.698,0.773,0.6979,0.6981,0.6978,0.773,0.6959,0.6978,0.6998
"120",0.474,0.4604,0.474,0.4733,0.4732,0.4604,0.4729,0.4732,0.476
"121",0.9601,0.9602,0.9601,0.9598,0.9601,0.9602,0.9609,0.9601,0.9604
"122",0.3615,0.3588,0.3615,0.3628,0.3606,0.3588,0.3622,0.3606,0.3634
"123",0.0592,0.0426,0.0592,0.058,0.0575,0.0426,0.0571,0.0575,0.0588
"124",0.947,0.9494,0.947,0.9476,0.9469,0.9494,0.9466,0.9469,0.9473
"125",0.2341,0.2033,0.2341,0.2321,0.2339,0.2033,0.2335,0.2339,0.2365
"126",0.1956,0.1351,0.1956,0.1939,0.1961,0.1351,0.197,0.1961,0.1985
"127",0.1246,0.0541,0.1246,0.1244,0.1227,0.0541,0.122,0.1227,0.1248
"128",0.283,0.1583,0.283,0.2794,0.2817,0.1583,0.2836,0.2817,0.2845
"129",0.5984,0.5297,0.5984,0.5977,0.598,0.5297,0.5987,0.598,0.6005
"130",0.066,0.0247,0.066,0.0653,0.0635,0.0247,0.0638,0.0635,0.0648
"131",0.6206,0.4538,0.6206,0.6207,0.6197,0.4538,0.6213,0.6197,0.622
"132",0.1649,0.0744,0.1649,0.1639,0.1609,0.0744,0.1617,0.1609,0.1632
"133",0.5356,0.5067,0.5355,0.5354,0.5348,0.5067,0.534,0.5348,0.5372
"134",0.6921,0.6868,0.692,0.6929,0.6914,0.6868,0.6883,0.6914,0.6933
"135",0.2459,0.4345,0.2459,0.2457,0.2474,0.4345,0.2527,0.2474,0.2501
"136",0.3069,0.2572,0.3069,0.3071,0.3068,0.2572,0.3078,0.3068,0.3096
"137",0.1908,0.0994,0.1908,0.1877,0.1872,0.0994,0.1883,0.1872,0.1896
"138",0.7015,0.7187,0.7015,0.7039,0.7008,0.7187,0.7009,0.7008,0.7028
"139",0.6882,0.5733,0.6882,0.6921,0.6878,0.5733,0.6892,0.6878,0.6898
"140",0.0151,0.0055,0.0151,0.0151,0.0139,0.0055,0.0129,0.0139,0.0144
"141",0.2252,0.4217,0.2252,0.2248,0.2248,0.4217,0.2233,0.2248,0.2272
"142",0.13,0.0615,0.13,0.1274,0.1299,0.0615,0.1298,0.1299,0.1321
"143",0.7587,0.7451,0.7586,0.7602,0.758,0.7451,0.7581,0.758,0.7597
"144",0.2935,0.1663,0.2935,0.2907,0.2922,0.1663,0.2905,0.2922,0.295
"145",0.3519,0.202,0.3519,0.353,0.3502,0.202,0.3506,0.3502,0.3531
"146",0.0048,0.0154,0.0048,0.0045,0.0052,0.0154,0.0055,0.0052,0.0054
"147",0.5907,0.4258,0.5907,0.5886,0.5896,0.4258,0.5876,0.5896,0.5921
"148",0.2006,0.1394,0.2006,0.1986,0.1976,0.1394,0.1984,0.1976,0.2003
"149",0.4994,0.3493,0.4994,0.4985,0.499,0.3493,0.4984,0.499,0.5018
"150",0.9899,0.9869,0.9899,0.99,0.9899,0.9869,0.9897,0.9899,0.99
"151",0.8498,0.883,0.8498,0.8519,0.8496,0.883,0.8491,0.8496,0.8507
"152",0.3715,0.2595,0.3715,0.371,0.3711,0.2595,0.372,0.3711,0.3739
"153",0.89,0.8709,0.89,0.8912,0.8897,0.8709,0.8893,0.8897,0.8906
"154",0.0019,0.0469,0.0019,0.002,0.0023,0.0469,0.0023,0.0023,0.0024
"155",0.9142,0.8334,0.9142,0.9125,0.914,0.8334,0.9127,0.914,0.9146
"156",0.5675,0.676,0.5675,0.5675,0.5678,0.676,0.5684,0.5678,0.5704
"157",0.0024,0.0454,0.0024,0.0024,0.0023,0.0454,0.0024,0.0023,0.0024
"158",0.0363,0.0147,0.0363,0.036,0.0355,0.0147,0.0359,0.0355,0.0363
"159",0.329,0.5467,0.329,0.3277,0.3293,0.5467,0.329,0.3293,0.3322
"160",0.0564,0.0231,0.0564,0.0548,0.0536,0.0231,0.0546,0.0536,0.0548
"161",0.5771,0.7041,0.577,0.5758,0.5771,0.7041,0.5758,0.5771,0.5798
"162",0.7427,0.788,0.7427,0.7416,0.7421,0.788,0.7433,0.7421,0.7437
"163",0.2908,0.1878,0.2908,0.2896,0.2893,0.1878,0.2902,0.2893,0.2921
"164",0.065,0.0576,0.065,0.0659,0.0631,0.0576,0.0606,0.0631,0.0644
"165",0.9511,0.9204,0.9511,0.9511,0.951,0.9204,0.9521,0.951,0.9513
"166",0.1123,0.2772,0.1123,0.1132,0.1116,0.2772,0.1111,0.1116,0.1134
"167",0.5976,0.6522,0.5976,0.5967,0.5967,0.6522,0.5972,0.5967,0.5991
"168",0.0948,0.0797,0.0948,0.0922,0.0935,0.0797,0.0941,0.0935,0.0954
"169",0.7698,0.7519,0.7698,0.7682,0.7693,0.7519,0.7666,0.7693,0.7709
"170",0.8056,0.6904,0.8055,0.8035,0.8054,0.6904,0.8054,0.8054,0.8069
"171",0.631,0.5024,0.631,0.6324,0.6296,0.5024,0.6303,0.6296,0.6318
"172",0.7058,0.5891,0.7058,0.7068,0.7049,0.5891,0.7035,0.7049,0.7068
"173",0.9762,0.943,0.9762,0.9765,0.9762,0.943,0.9765,0.9762,0.9764
"174",0.7963,0.8438,0.7963,0.7993,0.7959,0.8438,0.7966,0.7959,0.7973
"175",0.9084,0.8574,0.9083,0.9095,0.9082,0.8574,0.9082,0.9082,0.9089
"176",0.9254,0.8527,0.9254,0.9241,0.9252,0.8527,0.9251,0.9252,0.9258
"177",0.3649,0.2032,0.3649,0.3651,0.3625,0.2032,0.3616,0.3625,0.3654
"178",0.1172,0.2049,0.1172,0.1204,0.1158,0.2049,0.1164,0.1158,0.1177
"179",0.2244,0.4493,0.2244,0.226,0.223,0.4493,0.2269,0.223,0.2256
"180",0.4284,0.2645,0.4284,0.4248,0.4274,0.2645,0.4262,0.4274,0.4303
"181",0.5889,0.4934,0.5889,0.5868,0.5878,0.4934,0.5871,0.5878,0.5902
"182",0.0478,0.0203,0.0478,0.047,0.0452,0.0203,0.0452,0.0452,0.0464
"183",0.1579,0.105,0.1579,0.1567,0.1549,0.105,0.1547,0.1549,0.1573
"184",0.1082,0.0432,0.1082,0.1058,0.1055,0.0432,0.1055,0.1055,0.1073
"185",0.6677,0.7484,0.6676,0.6673,0.6674,0.7484,0.6675,0.6674,0.6696
"186",0.8926,0.8425,0.8926,0.8941,0.8924,0.8425,0.892,0.8924,0.8932
"187",0.8974,0.8288,0.8974,0.8975,0.8973,0.8288,0.8965,0.8973,0.8981
"188",0.5856,0.6706,0.5856,0.5842,0.5846,0.6706,0.5867,0.5846,0.587
"189",0.9584,0.9265,0.9584,0.9574,0.9583,0.9265,0.9578,0.9583,0.9586
"190",0.4738,0.4232,0.4738,0.4725,0.4726,0.4232,0.4727,0.4726,0.4754
"191",0.6809,0.648,0.6809,0.6831,0.6802,0.648,0.6804,0.6802,0.6822
"192",0.2399,0.1929,0.2399,0.2362,0.2394,0.1929,0.239,0.2394,0.2421
"193",0.1107,0.0509,0.1107,0.1109,0.11,0.0509,0.1081,0.11,0.1118
"194",0.3994,0.2636,0.3994,0.397,0.3971,0.2636,0.3971,0.3971,0.4003
"195",0.1771,0.3225,0.1771,0.1794,0.1792,0.3225,0.1784,0.1792,0.1816
"196",0.4388,0.2834,0.4388,0.4366,0.4382,0.2834,0.4367,0.4382,0.4411
"197",0.119,0.0847,0.119,0.1194,0.1162,0.0847,0.1178,0.1162,0.1182
"198",0.6029,0.4387,0.6029,0.6016,0.6013,0.4387,0.6026,0.6013,0.6036
"199",0.0202,0.0095,0.0202,0.0195,0.0188,0.0095,0.0192,0.0188,0.0193
"200",0.9226,0.8603,0.9226,0.921,0.9225,0.8603,0.9222,0.9225,0.923
"201",0.0034,6e-04,0.0034,0.0035,0.0031,6e-04,0.0029,0.0031,0.0032
"202",0.2974,0.5086,0.2974,0.2985,0.2976,0.5086,0.2967,0.2976,0.3002
"203",0.2184,0.1114,0.2184,0.2174,0.2161,0.1114,0.2174,0.2161,0.2185
"204",0.0552,0.018,0.0553,0.0542,0.053,0.018,0.0534,0.053,0.0541
"205",0.0666,0.2124,0.0666,0.0678,0.0684,0.2124,0.0686,0.0684,0.0697
"206",0.7137,0.7848,0.7137,0.7145,0.7131,0.7848,0.711,0.7131,0.715
"207",0.7697,0.8273,0.7697,0.7722,0.7695,0.8273,0.7717,0.7695,0.7711
"208",0.6777,0.5432,0.6777,0.6763,0.6767,0.5432,0.6743,0.6767,0.6788
"209",0.1923,0.3773,0.1923,0.193,0.1941,0.3773,0.1949,0.1941,0.1967
"210",0.8483,0.8374,0.8483,0.8488,0.8481,0.8374,0.8494,0.8481,0.8492
"211",0.2438,0.2997,0.2438,0.2433,0.2419,0.2997,0.2416,0.2419,0.2446
"212",0.0632,0.1076,0.0632,0.0625,0.0616,0.1076,0.062,0.0616,0.0631
"213",0.7661,0.7471,0.7661,0.7669,0.7656,0.7471,0.767,0.7656,0.7673
"214",0.6974,0.6383,0.6974,0.6983,0.697,0.6383,0.6972,0.697,0.699
"215",0.2864,0.2229,0.2864,0.2842,0.2867,0.2229,0.2867,0.2867,0.2898
"216",0.0964,0.0714,0.0964,0.0953,0.0972,0.0714,0.0961,0.0972,0.0991
"217",0.3431,0.2762,0.3431,0.3424,0.3409,0.2762,0.3443,0.3409,0.3438
"218",0.0706,0.1142,0.0706,0.0727,0.0695,0.1142,0.0699,0.0695,0.0709
"219",0.8647,0.766,0.8647,0.8638,0.8643,0.766,0.8651,0.8643,0.8653
"220",0.0627,0.0402,0.0627,0.061,0.0635,0.0402,0.0649,0.0635,0.0648
"221",0.5015,0.4397,0.5015,0.4984,0.501,0.4397,0.5005,0.501,0.5038
"222",0.0284,0.0275,0.0284,0.0283,0.0278,0.0275,0.0283,0.0278,0.0286
"223",0.8115,0.6846,0.8115,0.8094,0.8111,0.6846,0.8126,0.8111,0.8125
"224",0.5769,0.6659,0.5769,0.578,0.5759,0.6659,0.5753,0.5759,0.5784
"225",0.2191,0.1732,0.2191,0.2198,0.2188,0.1732,0.2182,0.2188,0.2216
"226",0.5173,0.3993,0.5173,0.5162,0.5157,0.3993,0.5138,0.5157,0.5183
"227",0.0307,0.1522,0.0307,0.0304,0.0324,0.1522,0.0325,0.0324,0.0333
"228",0.5405,0.6756,0.5405,0.54,0.5396,0.6756,0.5389,0.5396,0.5424
"229",0.5617,0.4995,0.5617,0.5631,0.561,0.4995,0.5582,0.561,0.5636
"230",0.5561,0.6619,0.5561,0.5564,0.5551,0.6619,0.5534,0.5551,0.5577
"231",0.7241,0.5651,0.724,0.7232,0.723,0.5651,0.7237,0.723,0.7248
"232",0.9595,0.9452,0.9595,0.96,0.9594,0.9452,0.9605,0.9594,0.9597
"233",0.0435,0.1109,0.0435,0.0431,0.045,0.1109,0.0453,0.045,0.0461
"234",0.5146,0.3798,0.5146,0.514,0.5144,0.3798,0.5153,0.5144,0.5172
"235",0.0839,0.3213,0.0839,0.0847,0.0832,0.3213,0.0832,0.0832,0.0848
"236",0.8618,0.8849,0.8618,0.8616,0.8616,0.8849,0.8606,0.8616,0.8626
"237",0.2181,0.3296,0.2181,0.2174,0.2165,0.3296,0.2186,0.2165,0.219
"238",0.4504,0.4575,0.4504,0.4508,0.45,0.4575,0.451,0.45,0.4531
"239",0.448,0.3236,0.448,0.4482,0.4459,0.3236,0.4436,0.4459,0.449
"240",0,0,0,0,0,0,1e-04,0,0
"241",0.5981,0.7192,0.5981,0.5966,0.5978,0.7192,0.6003,0.5978,0.6002
"242",0.8913,0.851,0.8913,0.8921,0.891,0.851,0.8904,0.891,0.8918
"243",0.1475,0.3603,0.1475,0.1491,0.1482,0.3603,0.1474,0.1482,0.1504
"244",0.1259,0.077,0.1259,0.1246,0.1266,0.077,0.1248,0.1266,0.1288
"245",0.7464,0.7364,0.7464,0.7438,0.7458,0.7364,0.744,0.7458,0.7476
"246",0.4035,0.3104,0.4035,0.4027,0.402,0.3104,0.402,0.402,0.4049
"247",0.0087,0.0026,0.0087,0.0084,0.0079,0.0026,0.0079,0.0079,0.0082
"248",0.5818,0.4599,0.5817,0.5794,0.5815,0.4599,0.5791,0.5815,0.584
"249",0.4325,0.2898,0.4325,0.4293,0.432,0.2898,0.4312,0.432,0.4349
"250",0.5628,0.3722,0.5628,0.5589,0.5618,0.3722,0.5612,0.5618,0.5644
"251",0.3227,0.2852,0.3227,0.3225,0.3226,0.2852,0.3241,0.3226,0.3256
"252",0.2709,0.2233,0.2709,0.2703,0.2694,0.2233,0.267,0.2694,0.2722
"253",0.1029,0.0511,0.1029,0.1031,0.1026,0.0511,0.1042,0.1026,0.1044
"254",0.1923,0.0883,0.1923,0.1914,0.1903,0.0883,0.1898,0.1903,0.1928
"255",0.337,0.3656,0.3369,0.3381,0.3366,0.3656,0.3347,0.3366,0.3393
"256",0.0489,0.0734,0.0489,0.049,0.0491,0.0734,0.0495,0.0491,0.0502
"257",0.3245,0.1881,0.3245,0.3208,0.3226,0.1881,0.3216,0.3226,0.3255
"258",0.7492,0.8216,0.7492,0.7474,0.749,0.8216,0.7495,0.749,0.7508
"259",0.8858,0.772,0.8858,0.8843,0.8856,0.772,0.8857,0.8856,0.8865
"260",0.0088,0.0018,0.0089,0.0075,0.0083,0.0018,0.008,0.0083,0.0087
"261",0.2858,0.1586,0.2858,0.2828,0.2853,0.1586,0.2853,0.2853,0.2883
"262",0.3277,0.5007,0.3277,0.3301,0.3287,0.5007,0.3272,0.3287,0.3316
"263",0.1162,0.0855,0.1162,0.1158,0.1165,0.0855,0.1171,0.1165,0.1184
"264",0.5734,0.4119,0.5734,0.5722,0.5726,0.4119,0.5724,0.5726,0.5752
"265",0.6391,0.4645,0.6391,0.6369,0.6382,0.4645,0.6402,0.6382,0.6404
"266",0.7174,0.5657,0.7174,0.7157,0.717,0.5657,0.7178,0.717,0.719
"267",0.7729,0.7834,0.7729,0.773,0.7727,0.7834,0.7719,0.7727,0.7742
"268",0.5652,0.5092,0.5651,0.5679,0.5646,0.5092,0.5662,0.5646,0.5671
"269",0.4518,0.5104,0.4518,0.4523,0.4518,0.5104,0.454,0.4518,0.4547
"270",0.3934,0.2643,0.3934,0.3904,0.3927,0.2643,0.393,0.3927,0.3957
"271",0.4447,0.6315,0.4447,0.4456,0.4443,0.6315,0.4426,0.4443,0.4471
"272",0.5382,0.6162,0.5382,0.5396,0.5386,0.6162,0.5417,0.5386,0.5413
"273",0.6204,0.6772,0.6204,0.6185,0.6195,0.6772,0.6196,0.6195,0.622
"274",0.2437,0.4493,0.2437,0.2421,0.2424,0.4493,0.2463,0.2424,0.2454
"275",0.2077,0.1124,0.2077,0.2058,0.2045,0.1124,0.205,0.2045,0.2071
"276",0.828,0.7217,0.828,0.8262,0.8275,0.7217,0.8261,0.8275,0.8287
"277",0.7477,0.5477,0.7477,0.7442,0.7471,0.5477,0.7469,0.7471,0.7489
"278",0.8189,0.7941,0.8189,0.8214,0.8186,0.7941,0.8184,0.8186,0.8198
"279",0.6714,0.7615,0.6714,0.6714,0.6712,0.7615,0.6691,0.6712,0.6734
"280",0.825,0.8488,0.825,0.8259,0.8246,0.8488,0.8258,0.8246,0.8259
"281",0.2833,0.1965,0.2833,0.2823,0.2807,0.1965,0.2822,0.2807,0.2835
"282",0.7756,0.7856,0.7756,0.7785,0.775,0.7856,0.7762,0.775,0.7766
"283",0.0125,0.0035,0.0125,0.0119,0.0119,0.0035,0.0121,0.0119,0.0123
"284",0.3384,0.5292,0.3384,0.3382,0.3392,0.5292,0.3398,0.3392,0.3421
"285",0.8234,0.7654,0.8234,0.8249,0.8229,0.7654,0.8224,0.8229,0.8241
"286",0.9617,0.8962,0.9617,0.9618,0.9616,0.8962,0.9612,0.9616,0.9619
"287",0.7147,0.5561,0.7147,0.7126,0.7141,0.5561,0.7121,0.7141,0.7159
"288",0.4049,0.5683,0.4049,0.4061,0.4055,0.5683,0.4061,0.4055,0.4084
"289",0.3576,0.3892,0.3576,0.3522,0.3563,0.3892,0.3556,0.3563,0.3594
"290",0.4074,0.3894,0.4074,0.4092,0.4055,0.3894,0.4046,0.4055,0.4082
"291",0.0125,0.0032,0.0125,0.0128,0.0115,0.0032,0.0114,0.0115,0.0119
"292",0.8061,0.7292,0.8061,0.8043,0.8058,0.7292,0.8069,0.8058,0.8071
"293",0.6581,0.5039,0.658,0.6559,0.6571,0.5039,0.6568,0.6571,0.6592
"294",0.8722,0.8948,0.8722,0.8736,0.872,0.8948,0.8704,0.872,0.8729
"295",0.5309,0.5378,0.5309,0.53,0.5308,0.5378,0.5283,0.5308,0.5335
"296",0.9507,0.9326,0.9507,0.9507,0.9506,0.9326,0.9494,0.9506,0.951
