"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"130",0.0052,5e-04,0.0052,0.0054,0.0061,0.0012,0.0057,0.0061,0.0073
"131",0.4695,0.265,0.4692,0.4678,0.4726,0.2799,0.472,0.4726,0.4856
"132",0.006,0.0092,0.006,0.0066,0.0075,0.0132,0.008,0.0075,0.0086
"133",0.0194,0.0132,0.0194,0.0186,0.0207,0.0182,0.021,0.0207,0.0233
"134",0.11,0.0415,0.1099,0.1107,0.1203,0.045,0.1205,0.1203,0.1297
"135",0.1822,0.0966,0.1818,0.1842,0.1926,0.1001,0.1905,0.1926,0.2046
"136",0.0749,0.0724,0.0746,0.0828,0.0728,0.0948,0.074,0.0728,0.0789
"137",0.0338,0.0146,0.0336,0.035,0.033,0.021,0.0339,0.033,0.0368
"138",0.0391,0.0104,0.0391,0.0362,0.0429,0.0109,0.0433,0.0429,0.0472
"139",0.4867,0.2684,0.4863,0.4775,0.4888,0.2815,0.4892,0.4888,0.5013
"140",0.4429,0.3372,0.4412,0.4478,0.4311,0.3914,0.4305,0.4311,0.4458
"141",0.0484,0.1174,0.0483,0.0524,0.0524,0.1535,0.0535,0.0524,0.0576
"142",0.3325,0.1878,0.3321,0.3327,0.3372,0.1947,0.3358,0.3372,0.3511
"143",0.0897,0.1168,0.0891,0.1084,0.0844,0.1564,0.0844,0.0844,0.0913
"144",0.0018,0.0059,0.0018,0.0026,0.0023,0.0098,0.0026,0.0023,0.0027
"145",0.0694,0.018,0.0693,0.0686,0.07,0.0214,0.0697,0.07,0.0763
"146",0.7777,0.654,0.7767,0.7767,0.7736,0.6945,0.7731,0.7736,0.7829
"147",0.0157,0.0033,0.0157,0.0157,0.0195,0.0036,0.0196,0.0195,0.022
"148",0.1903,0.0885,0.1899,0.1934,0.1977,0.1012,0.1973,0.1977,0.2093
"149",0.0112,0.0021,0.0112,0.0095,0.0142,0.0024,0.015,0.0142,0.0161
"150",0.5841,0.6909,0.5826,0.6037,0.5696,0.7033,0.5693,0.5696,0.5807
"151",0.0046,0.0052,0.0046,0.0058,0.0048,0.0091,0.0047,0.0048,0.0056
"152",0.3273,0.1781,0.327,0.3239,0.3254,0.1992,0.3291,0.3254,0.3384
"153",0.0142,0.0027,0.0142,0.0149,0.0172,0.0033,0.0169,0.0172,0.0196
"154",7e-04,1e-04,7e-04,8e-04,0.0019,1e-04,0.0018,0.0019,0.0023
"155",0.0144,0.0036,0.0144,0.0161,0.0216,0.0048,0.0201,0.0216,0.0246
"156",0.1678,0.0615,0.1677,0.1658,0.1718,0.0674,0.1711,0.1718,0.1821
"157",0.236,0.1379,0.2352,0.2426,0.2497,0.1693,0.2513,0.2497,0.2647
"158",0.0058,0.0096,0.0058,0.0098,0.006,0.0143,0.0058,0.006,0.0069
"159",0.665,0.4606,0.6645,0.666,0.664,0.4842,0.6628,0.664,0.6736
"160",0.0507,0.1452,0.0504,0.0631,0.0517,0.1898,0.0507,0.0517,0.0566
"161",0.0127,0.0026,0.0127,0.0124,0.0158,0.0029,0.016,0.0158,0.0178
"162",0.3002,0.1306,0.2999,0.2938,0.2981,0.1462,0.2988,0.2981,0.3105
"163",0.3819,0.2594,0.3812,0.3899,0.3787,0.2896,0.3795,0.3787,0.3914
"164",0.0498,0.0116,0.0497,0.0488,0.0514,0.0137,0.0516,0.0514,0.0565
"165",0.5552,0.3551,0.5548,0.5585,0.5526,0.3851,0.554,0.5526,0.564
"166",0.1135,0.035,0.1133,0.1132,0.1125,0.0412,0.1126,0.1125,0.1206
"167",0.3389,0.2438,0.338,0.3487,0.3331,0.2814,0.3337,0.3331,0.3457
"168",0.5299,0.374,0.5293,0.5366,0.5321,0.3833,0.5331,0.5321,0.5449
"169",0.8611,0.7702,0.8605,0.8646,0.8578,0.7959,0.8578,0.8578,0.863
"170",0.0392,0.0133,0.0391,0.0426,0.0539,0.0183,0.0535,0.0539,0.0604
"171",0.0362,0.0212,0.0361,0.0403,0.0346,0.0293,0.0343,0.0346,0.0383
"172",0.3722,0.2334,0.3707,0.3724,0.3661,0.2813,0.3658,0.3661,0.3818
"173",0.0229,0.0077,0.0229,0.0249,0.0337,0.0104,0.0335,0.0337,0.0381
"174",0.1438,0.0604,0.1436,0.1365,0.1489,0.0692,0.1507,0.1489,0.1591
"175",0.0217,0.0085,0.0217,0.0228,0.0321,0.0089,0.0309,0.0321,0.0364
"176",3e-04,0,3e-04,4e-04,9e-04,1e-04,6e-04,9e-04,0.0011
"177",0.1772,0.0896,0.1766,0.1804,0.1746,0.1092,0.1784,0.1746,0.1851
"178",0.0022,0.005,0.0022,0.005,0.0024,0.0081,0.0024,0.0024,0.0028
"179",0.0193,0.0059,0.0192,0.0189,0.021,0.0081,0.0203,0.021,0.0239
"180",0.2021,0.1125,0.2012,0.2031,0.1988,0.1375,0.1972,0.1988,0.2102
"181",7e-04,1e-04,7e-04,7e-04,7e-04,2e-04,7e-04,7e-04,8e-04
"182",0.0189,0.0092,0.0189,0.0204,0.0192,0.0132,0.0194,0.0192,0.0216
"183",0.1169,0.0405,0.1167,0.1164,0.1258,0.0451,0.1241,0.1258,0.1355
"184",0.1925,0.1714,0.1918,0.1951,0.1694,0.1711,0.1685,0.1694,0.1795
"185",0.1368,0.085,0.136,0.1449,0.1347,0.1148,0.133,0.1347,0.145
"186",0.003,5e-04,0.003,0.0034,0.0036,6e-04,0.0037,0.0036,0.0042
"187",0.6019,0.4382,0.6014,0.6021,0.5993,0.442,0.5979,0.5993,0.6104
"188",0.294,0.1564,0.2936,0.2937,0.301,0.1674,0.3012,0.301,0.3144
"189",0.1837,0.065,0.1835,0.1776,0.1796,0.0754,0.1802,0.1796,0.1897
"190",0.7058,0.5152,0.7053,0.7072,0.7047,0.5443,0.7025,0.7047,0.7139
"191",0.2711,0.2703,0.27,0.2884,0.2637,0.3169,0.2622,0.2637,0.2762
"192",0.2862,0.1725,0.2855,0.2901,0.2822,0.2009,0.2813,0.2822,0.2941
"193",0.0054,0.0013,0.0054,0.0064,0.0082,0.0023,0.008,0.0082,0.0095
"194",0.0699,0.0198,0.0698,0.0685,0.074,0.0218,0.0747,0.074,0.0802
"195",0.2076,0.0989,0.207,0.2099,0.2112,0.1176,0.2114,0.2112,0.2231
"196",0.2494,0.1164,0.2488,0.2497,0.2454,0.1371,0.2445,0.2454,0.2571
"197",0.0745,0.0753,0.0741,0.0861,0.0687,0.1067,0.0672,0.0687,0.0751
"198",0.0488,0.0124,0.0486,0.0495,0.0546,0.0154,0.054,0.0546,0.0603
"199",0.8317,0.7934,0.8311,0.8372,0.8262,0.793,0.8278,0.8262,0.8317
"200",0.0816,0.0298,0.0815,0.0793,0.0832,0.0354,0.0842,0.0832,0.09
"201",0.0106,0.003,0.0106,0.0112,0.0129,0.0039,0.0131,0.0129,0.0146
"202",0.0521,0.0277,0.0519,0.0547,0.0498,0.0364,0.0505,0.0498,0.0545
"203",0.2261,0.1957,0.2251,0.241,0.2207,0.2353,0.2217,0.2207,0.2319
"204",0.1558,0.0602,0.1555,0.1568,0.162,0.0648,0.1609,0.162,0.1721
"205",0.0034,0.0051,0.0034,0.007,0.0033,0.009,0.0032,0.0033,0.0038
"206",0.4918,0.3268,0.4911,0.4951,0.4874,0.3603,0.4874,0.4874,0.4994
"207",0.3772,0.2394,0.3762,0.3817,0.372,0.2738,0.3715,0.372,0.3848
"208",0.004,0.0012,0.004,0.0048,0.0066,0.0023,0.0061,0.0066,0.0077
"209",0.0219,0.0165,0.0218,0.0251,0.021,0.0238,0.0206,0.021,0.0235
"210",0.0038,5e-04,0.0038,0.0037,0.0047,5e-04,0.0049,0.0047,0.0055
"211",6e-04,3e-04,6e-04,8e-04,6e-04,5e-04,5e-04,6e-04,7e-04
"212",0.0019,3e-04,0.0019,0.0018,0.0021,4e-04,0.0021,0.0021,0.0025
"213",0.1059,0.0377,0.1058,0.1064,0.1126,0.04,0.1121,0.1126,0.1209
"214",0.0197,0.0192,0.0196,0.0224,0.0193,0.0282,0.0193,0.0193,0.0217
"215",0.001,1e-04,0.001,0.0013,0.0015,1e-04,0.0014,0.0015,0.0018
"216",0.0028,0.0104,0.0028,0.0078,0.0032,0.0175,0.003,0.0032,0.0037
"217",0.0622,0.0176,0.0622,0.0581,0.0663,0.019,0.0682,0.0663,0.0721
"218",0.1616,0.1519,0.1606,0.1802,0.1485,0.1999,0.1473,0.1485,0.1589
"219",0.1839,0.0893,0.1833,0.1873,0.2038,0.1156,0.202,0.2038,0.2186
"220",0.3545,0.2572,0.354,0.3632,0.3693,0.2776,0.3673,0.3693,0.3862
"221",0.0024,9e-04,0.0024,0.0028,0.0053,0.0014,0.0046,0.0053,0.0062
"222",0.3123,0.2458,0.3111,0.3227,0.3064,0.2895,0.3088,0.3064,0.3199
"223",0.5377,0.3067,0.5372,0.5308,0.5399,0.3343,0.5402,0.5399,0.5532
"224",0.0364,0.0394,0.0362,0.039,0.0335,0.0371,0.0339,0.0335,0.037
"225",0.1027,0.0801,0.1022,0.1102,0.1024,0.1024,0.1022,0.1024,0.1105
"226",0.0498,0.0871,0.0496,0.0582,0.0497,0.1172,0.0511,0.0497,0.0544
"227",0.0566,0.0155,0.0565,0.0528,0.0624,0.0169,0.0624,0.0624,0.0681
"228",0.0233,0.0334,0.0232,0.0293,0.0224,0.0489,0.0223,0.0224,0.025
"229",0.1087,0.0346,0.1086,0.1039,0.116,0.0375,0.1156,0.116,0.1246
"230",0.0566,0.0174,0.0565,0.0556,0.0631,0.0196,0.062,0.0631,0.069
"231",0.0511,0.0243,0.0509,0.0547,0.0503,0.0324,0.0501,0.0503,0.0552
"232",0.0014,8e-04,0.0014,0.0016,0.0015,0.0015,0.0014,0.0015,0.0017
"233",0.0673,0.0343,0.067,0.072,0.0694,0.0435,0.0702,0.0694,0.0755
"234",0.1579,0.0905,0.1575,0.1599,0.1544,0.1096,0.1556,0.1544,0.1639
"235",0.0875,0.0709,0.087,0.0983,0.081,0.1,0.0806,0.081,0.0882
"236",0.0125,0.0033,0.0125,0.0126,0.0121,0.0043,0.0126,0.0121,0.0137
"237",0.0064,0.0017,0.0064,0.0068,0.0095,0.0024,0.0093,0.0095,0.0109
"238",0.1908,0.2643,0.1897,0.2176,0.1794,0.3241,0.1782,0.1794,0.1903
"239",0.0058,0.0025,0.0058,0.0058,0.0056,0.0036,0.0059,0.0056,0.0064
"240",0.0485,0.0175,0.0484,0.0493,0.0484,0.022,0.0475,0.0484,0.053
"241",0.0164,0.0038,0.0163,0.0175,0.0258,0.006,0.0259,0.0258,0.0295
"242",0.0073,0.0011,0.0072,0.0075,0.0087,0.0013,0.0081,0.0087,0.01
"243",0.5669,0.3395,0.5665,0.563,0.5675,0.3545,0.5682,0.5675,0.5786
"244",0.4993,0.3219,0.4987,0.5031,0.4995,0.3458,0.5016,0.4995,0.5119
"245",0.0381,0.0129,0.038,0.0414,0.0499,0.0166,0.0482,0.0499,0.0556
"246",0.7264,0.544,0.7261,0.7247,0.7263,0.5558,0.7237,0.7263,0.7347
"247",0.0142,0.0064,0.0142,0.0162,0.022,0.0064,0.0211,0.022,0.0251
"248",3e-04,3e-04,3e-04,6e-04,3e-04,6e-04,3e-04,3e-04,4e-04
"249",0.0754,0.031,0.0751,0.0793,0.0766,0.0395,0.077,0.0766,0.0832
"250",0.4395,0.2797,0.4389,0.4386,0.4342,0.2824,0.4335,0.4342,0.4468
"251",0.1106,0.0717,0.1104,0.1131,0.1076,0.0892,0.1077,0.1076,0.1155
"252",0.6918,0.6383,0.6907,0.7056,0.6842,0.6777,0.6841,0.6842,0.6935
"253",0.3654,0.3301,0.3646,0.379,0.3616,0.3652,0.3629,0.3616,0.3745
"254",0.2523,0.2591,0.2514,0.2585,0.2391,0.2581,0.2389,0.2391,0.2505
"255",0.1932,0.1169,0.193,0.1892,0.1908,0.1371,0.1912,0.1908,0.202
"256",0.065,0.1424,0.0646,0.0878,0.0596,0.1859,0.0607,0.0596,0.065
"257",0.3119,0.2577,0.3106,0.324,0.3059,0.3058,0.3036,0.3059,0.3202
"258",0.0115,0.0111,0.0115,0.0138,0.0117,0.0171,0.0118,0.0117,0.0133
"259",0.1808,0.1075,0.1799,0.1878,0.177,0.1365,0.1754,0.177,0.1882
"260",0.012,0.0023,0.012,0.0127,0.0155,0.0029,0.0159,0.0155,0.0177
"261",0.0416,0.0126,0.0415,0.0386,0.0445,0.0153,0.0437,0.0445,0.049
"262",0.0602,0.1574,0.0598,0.0825,0.0572,0.2095,0.0569,0.0572,0.0626
"263",0.0071,0.0048,0.0071,0.0084,0.0077,0.008,0.0073,0.0077,0.0088
"264",0.3263,0.1613,0.3259,0.3238,0.3265,0.1794,0.3288,0.3265,0.3391
"265",0.0037,5e-04,0.0037,0.0039,0.0048,6e-04,0.0047,0.0048,0.0056
"266",0.0084,0.0025,0.0084,0.0086,0.0089,0.0034,0.0088,0.0089,0.0101
"267",0.0112,0.0024,0.0111,0.0117,0.0161,0.0033,0.016,0.0161,0.0184
"268",0.1335,0.0562,0.1333,0.1356,0.1464,0.0617,0.1464,0.1464,0.1574
"269",0.2148,0.2724,0.2145,0.21,0.2146,0.3085,0.2141,0.2146,0.227
"270",0.0238,0.0296,0.0237,0.0318,0.0214,0.0472,0.022,0.0214,0.0241
"271",0.0102,0.002,0.0102,0.0107,0.0141,0.0021,0.0136,0.0141,0.0161
"272",0.1598,0.1561,0.1592,0.1723,0.1565,0.1877,0.157,0.1565,0.1664
"273",0.0082,0.0014,0.0082,0.0088,0.01,0.0014,0.0101,0.01,0.0114
"274",0.0048,0.0023,0.0048,0.0051,0.0073,0.0046,0.007,0.0073,0.0086
"275",0.6797,0.645,0.6788,0.6864,0.6694,0.644,0.6687,0.6694,0.6788
"276",0.0416,0.0213,0.0413,0.0454,0.0401,0.0299,0.0402,0.0401,0.0443
"277",0.2251,0.3707,0.2239,0.2559,0.2166,0.4275,0.2182,0.2166,0.2278
"278",0.0531,0.0217,0.0528,0.0519,0.0543,0.0296,0.0531,0.0543,0.0601
"279",0.001,5e-04,0.001,0.0013,9e-04,9e-04,9e-04,9e-04,0.0011
"280",0.075,0.0316,0.0748,0.0764,0.082,0.0373,0.0823,0.082,0.0889
"281",0.2463,0.1004,0.246,0.2434,0.2564,0.1155,0.2535,0.2564,0.271
"282",0.0503,0.0212,0.05,0.052,0.0501,0.0292,0.0496,0.0501,0.0552
"283",0.0928,0.0779,0.0923,0.1041,0.0901,0.1015,0.0909,0.0901,0.0971
"284",0.0314,0.0086,0.0313,0.0307,0.0339,0.0113,0.0329,0.0339,0.038
"285",0.0537,0.0125,0.0536,0.0514,0.0548,0.0144,0.0547,0.0548,0.0601
"286",0.1541,0.1733,0.1535,0.1687,0.1521,0.2129,0.1518,0.1521,0.1616
"287",0.1435,0.0928,0.143,0.1504,0.141,0.1149,0.1405,0.141,0.1503
"288",0.3424,0.2617,0.3411,0.3512,0.3353,0.3082,0.3345,0.3353,0.3492
"289",0.3138,0.3357,0.3127,0.3359,0.3084,0.3865,0.3101,0.3084,0.3207
"290",0.117,0.0349,0.1168,0.1157,0.1188,0.0407,0.1192,0.1188,0.1275
"291",0.0381,0.0121,0.0379,0.0402,0.0478,0.0205,0.0465,0.0478,0.0537
"292",0.0086,0.0015,0.0086,0.0088,0.0098,0.0017,0.0101,0.0098,0.0112
"293",0.1938,0.1213,0.1931,0.2,0.1891,0.1479,0.1898,0.1891,0.1997
"294",0.0744,0.0192,0.0743,0.0729,0.076,0.0225,0.0756,0.076,0.0827
"295",0.0057,0.0014,0.0057,0.006,0.0058,0.0019,0.0057,0.0058,0.0067
"296",0.1219,0.0361,0.1219,0.1176,0.1215,0.0411,0.1226,0.1215,0.1298
