"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"97",0.1935,0.1038,0.1931,0.1813,0.1955,0.1038,0.1984,0.1955,0.2081
"98",0.1311,0.0741,0.1309,0.1339,0.1209,0.0741,0.1196,0.1209,0.1291
"99",0.5226,0.3422,0.522,0.5145,0.5141,0.3422,0.5156,0.5141,0.5278
"100",0.2037,0.1283,0.2034,0.199,0.1889,0.1283,0.1894,0.1889,0.2005
"101",0.4851,0.373,0.4845,0.4766,0.4815,0.373,0.4815,0.4815,0.4962
"102",0.2885,0.1577,0.2882,0.2763,0.2731,0.1577,0.2751,0.2731,0.2872
"103",0.0187,0.0081,0.0187,0.018,0.0144,0.0081,0.0143,0.0144,0.0164
"104",0.2744,0.2124,0.274,0.2703,0.2622,0.2124,0.2627,0.2622,0.2749
"105",0.0355,0.0252,0.0356,0.0335,0.0308,0.0252,0.0316,0.0308,0.0346
"106",0.0011,2e-04,0.0011,0.0013,7e-04,2e-04,8e-04,7e-04,8e-04
"107",0.5026,0.3377,0.502,0.4908,0.498,0.3377,0.4974,0.498,0.5118
"108",0.1183,0.051,0.1182,0.1122,0.1095,0.051,0.1108,0.1095,0.1185
"109",0.1112,0.1193,0.111,0.1137,0.101,0.1193,0.1,0.101,0.1093
"110",0.9119,0.8112,0.9117,0.9105,0.9107,0.8112,0.9114,0.9107,0.9141
"111",0.028,0.038,0.028,0.0319,0.028,0.038,0.029,0.028,0.0311
"112",0.6206,0.3904,0.6201,0.6082,0.6174,0.3904,0.6193,0.6174,0.6307
"113",0.0155,0.037,0.0156,0.0153,0.0167,0.037,0.0172,0.0167,0.019
"114",0.0142,0.0025,0.0143,0.014,0.0085,0.0025,0.0082,0.0085,0.0097
"115",0.3813,0.2482,0.3807,0.3692,0.3817,0.2482,0.386,0.3817,0.3965
"116",0.0547,0.0599,0.0547,0.0551,0.052,0.0599,0.0524,0.052,0.0572
"117",0.0492,0.0256,0.0491,0.0504,0.0459,0.0256,0.0457,0.0459,0.0503
"118",0.0349,0.0074,0.035,0.0322,0.0243,0.0074,0.0244,0.0243,0.0273
"119",0.0274,0.1717,0.0273,0.0298,0.0301,0.1717,0.0315,0.0301,0.0337
"120",0.1438,0.0643,0.1435,0.1332,0.1446,0.0643,0.1456,0.1446,0.1557
"121",0.1007,0.0482,0.1005,0.097,0.0943,0.0482,0.0949,0.0943,0.1022
"122",0.0186,0.0588,0.0185,0.0195,0.0239,0.0588,0.0249,0.0239,0.0268
"123",0.0579,0.033,0.0578,0.058,0.0571,0.033,0.0574,0.0571,0.0624
"124",0.5434,0.5239,0.5429,0.536,0.5367,0.5239,0.5387,0.5367,0.5511
"125",0.0714,0.0246,0.0715,0.0677,0.057,0.0246,0.0566,0.057,0.0626
"126",0.5684,0.3945,0.5678,0.5565,0.5672,0.3945,0.5671,0.5672,0.5807
"127",0.0117,0.0263,0.0117,0.0142,0.0105,0.0263,0.0105,0.0105,0.0119
"128",5e-04,1e-04,5e-04,8e-04,3e-04,1e-04,4e-04,3e-04,4e-04
"129",0.2601,0.3319,0.2598,0.2574,0.2494,0.3319,0.2477,0.2494,0.2631
"130",0.5113,0.4142,0.5106,0.5069,0.5096,0.4142,0.5124,0.5096,0.5226
"131",0.2619,0.1585,0.2615,0.2553,0.25,0.1585,0.2517,0.25,0.2626
"132",0.0457,0.0159,0.0458,0.0418,0.0352,0.0159,0.0358,0.0352,0.0396
"133",0.9385,0.9397,0.9384,0.9366,0.9379,0.9397,0.937,0.9379,0.9404
"134",0.9425,0.9431,0.9424,0.9434,0.9418,0.9431,0.9412,0.9418,0.9439
"135",0.7921,0.6786,0.7917,0.7856,0.7905,0.6786,0.7921,0.7905,0.7988
"136",0.5338,0.3674,0.5332,0.5279,0.5285,0.3674,0.5296,0.5285,0.5409
"137",0.0423,0.1667,0.0422,0.0415,0.0504,0.1667,0.0511,0.0504,0.0562
"138",0.2617,0.3156,0.2612,0.2606,0.2674,0.3156,0.2665,0.2674,0.2812
"139",0.0573,0.0326,0.0574,0.0539,0.0489,0.0326,0.049,0.0489,0.0542
"140",0.3123,0.2435,0.3119,0.3015,0.2993,0.2435,0.2999,0.2993,0.3147
"141",0.8668,0.7826,0.8666,0.8619,0.8652,0.7826,0.8663,0.8652,0.8701
"142",0.2901,0.163,0.2896,0.2848,0.2762,0.163,0.2746,0.2762,0.2885
"143",0.2708,0.1433,0.2704,0.2576,0.2648,0.1433,0.2665,0.2648,0.278
"144",0.1097,0.0864,0.1095,0.105,0.1104,0.0864,0.113,0.1104,0.1194
"145",0.0943,0.0342,0.0942,0.0854,0.0892,0.0342,0.09,0.0892,0.0972
"146",0.4048,0.2845,0.4043,0.3916,0.3976,0.2845,0.3972,0.3976,0.4133
"147",3e-04,0,3e-04,4e-04,3e-04,0,3e-04,3e-04,4e-04
"148",0.5115,0.3084,0.511,0.4959,0.5025,0.3084,0.5018,0.5025,0.5165
"149",0.1039,0.1889,0.1036,0.1022,0.1135,0.1889,0.1136,0.1135,0.1232
"150",0.0026,5e-04,0.0026,0.0023,0.0025,5e-04,0.0024,0.0025,0.003
"151",0.2697,0.1447,0.2693,0.2612,0.2619,0.1447,0.2613,0.2619,0.2751
"152",0.6379,0.4675,0.6374,0.6242,0.6326,0.4675,0.634,0.6326,0.6461
"153",0.0442,0.1116,0.0441,0.0474,0.0441,0.1116,0.0444,0.0441,0.0488
"154",0.3382,0.1848,0.3378,0.3258,0.3209,0.1848,0.3229,0.3209,0.3349
"155",0.623,0.4708,0.6225,0.6143,0.6176,0.4708,0.6188,0.6176,0.6303
"156",0.2974,0.2939,0.2969,0.302,0.2877,0.2939,0.2849,0.2877,0.3
"157",0.0371,0.0472,0.0371,0.035,0.0341,0.0472,0.0354,0.0341,0.0383
"158",0.8873,0.8934,0.8871,0.8891,0.8855,0.8934,0.885,0.8855,0.8894
"159",0.6529,0.5142,0.6524,0.6439,0.6466,0.5142,0.6465,0.6466,0.6585
"160",0.5195,0.3928,0.5189,0.5068,0.521,0.3928,0.521,0.521,0.5358
"161",0.4196,0.2383,0.4192,0.4062,0.4043,0.2383,0.4041,0.4043,0.4184
"162",0.1616,0.088,0.1613,0.1565,0.1602,0.088,0.1607,0.1602,0.1707
"163",0.4181,0.4381,0.4176,0.4185,0.4099,0.4381,0.4105,0.4099,0.4241
"164",0.0465,0.0723,0.0464,0.0481,0.0516,0.0723,0.0519,0.0516,0.0569
"165",0.5033,0.6016,0.5026,0.5044,0.5057,0.6016,0.5059,0.5057,0.5195
"166",0.2863,0.1681,0.2858,0.2794,0.2757,0.1681,0.2745,0.2757,0.2882
"167",0.0735,0.0327,0.0735,0.0704,0.0629,0.0327,0.0617,0.0629,0.0687
"168",0.5803,0.457,0.5797,0.5754,0.574,0.457,0.5738,0.574,0.5857
"169",0.8556,0.7271,0.8553,0.8508,0.8539,0.7271,0.8523,0.8539,0.8597
"170",0.6366,0.7495,0.636,0.6381,0.6348,0.7495,0.6373,0.6348,0.6469
"171",0.6228,0.4451,0.6223,0.613,0.6142,0.4451,0.6131,0.6142,0.6257
"172",0.11,0.1044,0.1099,0.1128,0.1003,0.1044,0.1016,0.1003,0.1083
"173",0.0749,0.0208,0.075,0.0687,0.055,0.0208,0.0553,0.055,0.0605
"174",0.5484,0.557,0.5478,0.5565,0.5457,0.557,0.5451,0.5457,0.5578
"175",0.0765,0.0478,0.0766,0.0677,0.0649,0.0478,0.0665,0.0649,0.0722
"176",0.4548,0.3369,0.4543,0.4457,0.4442,0.3369,0.4445,0.4442,0.4591
"177",0.2327,0.3502,0.2322,0.2304,0.2417,0.3502,0.2413,0.2417,0.2552
"178",0.08,0.0317,0.0799,0.073,0.0832,0.0317,0.084,0.0832,0.091
"179",0.1201,0.0495,0.12,0.111,0.1129,0.0495,0.1134,0.1129,0.1219
"180",0.0286,0.0061,0.0287,0.0268,0.0203,0.0061,0.0203,0.0203,0.023
"181",0.1971,0.1255,0.1967,0.1895,0.1986,0.1255,0.2004,0.1986,0.2108
"182",0.0089,0.0078,0.009,0.0094,0.0062,0.0078,0.0061,0.0062,0.0072
"183",0.3614,0.2139,0.3609,0.3505,0.3456,0.2139,0.346,0.3456,0.3594
"184",0.0703,0.0198,0.0703,0.0643,0.059,0.0198,0.0607,0.059,0.0654
"185",0.4342,0.3013,0.4336,0.4285,0.43,0.3013,0.4314,0.43,0.4434
"186",0.7457,0.5905,0.7453,0.7405,0.7419,0.5905,0.7439,0.7419,0.7502
"187",0.6414,0.5149,0.6409,0.6365,0.634,0.5149,0.635,0.634,0.6444
"188",0.4308,0.6432,0.4302,0.4425,0.4279,0.6432,0.4283,0.4279,0.4419
"189",0.2348,0.3872,0.2343,0.2379,0.2379,0.3872,0.2384,0.2379,0.2507
"190",0.0216,0.0071,0.0218,0.0182,0.0159,0.0071,0.0168,0.0159,0.0184
"191",0.2021,0.136,0.2017,0.1969,0.2008,0.136,0.201,0.2008,0.2124
"192",0.0676,0.038,0.0675,0.0649,0.0676,0.038,0.0683,0.0676,0.0742
"193",0.1559,0.0633,0.1557,0.1484,0.1431,0.0633,0.1425,0.1431,0.1531
"194",0.0622,0.0331,0.0621,0.06,0.061,0.0331,0.0611,0.061,0.0666
"195",0.1745,0.091,0.1742,0.1624,0.181,0.091,0.1806,0.181,0.1939
"196",0.0508,0.0269,0.0508,0.0449,0.056,0.0269,0.0562,0.056,0.0624
"197",0.0061,0.0021,0.0061,0.0079,0.0052,0.0021,0.0054,0.0052,0.0061
"198",0.0402,0.0245,0.0401,0.0386,0.0422,0.0245,0.0424,0.0422,0.0468
"199",0.0693,0.0848,0.0692,0.0733,0.0671,0.0848,0.0669,0.0671,0.0733
"200",0.5108,0.4043,0.5103,0.5099,0.5005,0.4043,0.4984,0.5005,0.5128
"201",0.5236,0.3019,0.5231,0.5067,0.511,0.3019,0.5079,0.511,0.5245
"202",0.0034,0.0022,0.0034,0.005,0.0028,0.0022,0.0026,0.0028,0.0033
"203",0.3251,0.1905,0.3246,0.3107,0.3283,0.1905,0.3287,0.3283,0.3436
"204",0.3868,0.2522,0.3862,0.3803,0.3813,0.2522,0.381,0.3813,0.3948
"205",0.3823,0.2154,0.3817,0.3663,0.3805,0.2154,0.3811,0.3805,0.3963
"206",0.0708,0.1024,0.0708,0.0654,0.0606,0.1024,0.0607,0.0606,0.0674
"207",0.5691,0.4684,0.5686,0.5631,0.5618,0.4684,0.5608,0.5618,0.5744
"208",0.0904,0.0321,0.0905,0.0819,0.075,0.0321,0.0766,0.075,0.0826
"209",0.0642,0.1364,0.0641,0.0641,0.0692,0.1364,0.0695,0.0692,0.0761
"210",0.4262,0.5814,0.4255,0.4278,0.4295,0.5814,0.4333,0.4295,0.4441
"211",0.0544,0.0297,0.0545,0.0514,0.0439,0.0297,0.0453,0.0439,0.0489
"212",0.0831,0.0245,0.0831,0.0754,0.0709,0.0245,0.0716,0.0709,0.0779
"213",0.0164,0.003,0.0165,0.0166,0.0104,0.003,0.01,0.0104,0.012
"214",7e-04,0.0013,7e-04,7e-04,0.0011,0.0013,0.0011,0.0011,0.0013
"215",0.368,0.3152,0.3674,0.359,0.3677,0.3152,0.3667,0.3677,0.3826
"216",0.0162,0.0059,0.0163,0.0155,0.011,0.0059,0.011,0.011,0.0128
"217",0.864,0.7641,0.8638,0.8617,0.8628,0.7641,0.863,0.8628,0.868
"218",0.1247,0.0536,0.1244,0.1134,0.1293,0.0536,0.1302,0.1293,0.1399
"219",0.1171,0.0487,0.117,0.1118,0.1058,0.0487,0.1061,0.1058,0.1139
"220",0.7288,0.7843,0.7283,0.7345,0.7265,0.7843,0.727,0.7265,0.7351
"221",0,1e-04,0,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"222",0.4405,0.2562,0.44,0.4264,0.4281,0.2562,0.4287,0.4281,0.4432
"223",0.0637,0.1136,0.0637,0.0658,0.0589,0.1136,0.0585,0.0589,0.0649
"224",0.3215,0.1645,0.3211,0.3097,0.3028,0.1645,0.3,0.3028,0.316
"225",0.0031,6e-04,0.0031,0.004,0.002,6e-04,0.0022,0.002,0.0023
"226",0.851,0.6492,0.8507,0.8454,0.8487,0.6492,0.8475,0.8487,0.8546
"227",0.4013,0.3272,0.4009,0.3898,0.391,0.3272,0.3928,0.391,0.4067
"228",0.3283,0.1792,0.3278,0.3179,0.3196,0.1792,0.3197,0.3196,0.3338
"229",0.4062,0.225,0.4057,0.3923,0.3919,0.225,0.3956,0.3919,0.4053
"230",0.0497,0.0296,0.0497,0.047,0.0426,0.0296,0.0438,0.0426,0.0476
"231",0.023,0.0602,0.0229,0.024,0.0278,0.0602,0.0283,0.0278,0.0312
"232",0.4369,0.5477,0.4363,0.442,0.4401,0.5477,0.4381,0.4401,0.4542
"233",0.6683,0.43,0.6679,0.6562,0.6598,0.43,0.6572,0.6598,0.67
"234",0.8385,0.7471,0.8382,0.8359,0.8364,0.7471,0.8369,0.8364,0.8425
"235",0.3346,0.3257,0.334,0.3366,0.3356,0.3257,0.3349,0.3356,0.3486
"236",0.0777,0.0228,0.0777,0.0685,0.0694,0.0228,0.0712,0.0694,0.0766
"237",0.4598,0.554,0.4591,0.4623,0.4627,0.554,0.4621,0.4627,0.4767
"238",0.1473,0.06,0.1471,0.1377,0.1431,0.06,0.1445,0.1431,0.154
"239",0.0247,0.018,0.0247,0.0254,0.0247,0.018,0.0246,0.0247,0.0277
"240",0.301,0.2108,0.3007,0.2934,0.2875,0.2108,0.2858,0.2875,0.3019
"241",0.2326,0.1311,0.2321,0.2226,0.2325,0.1311,0.2356,0.2325,0.2456
"242",0.2059,0.1032,0.2056,0.2006,0.1948,0.1032,0.1941,0.1948,0.206
"243",0.1731,0.1154,0.1729,0.165,0.1624,0.1154,0.1641,0.1624,0.1736
"244",0.2439,0.3368,0.2434,0.2455,0.2509,0.3368,0.2516,0.2509,0.2644
"245",7e-04,0,7e-04,0.0011,3e-04,0,3e-04,3e-04,3e-04
"246",0.1185,0.0894,0.1184,0.1121,0.107,0.0894,0.1086,0.107,0.1165
"247",0.0612,0.0338,0.0612,0.0582,0.0504,0.0338,0.0502,0.0504,0.056
"248",0.0589,0.0431,0.059,0.0554,0.0481,0.0431,0.0492,0.0481,0.0537
"249",0.5509,0.451,0.5503,0.5397,0.5454,0.451,0.5459,0.5454,0.5597
"250",0.0941,0.0483,0.0939,0.0853,0.1032,0.0483,0.1048,0.1032,0.1131
"251",0.2227,0.1365,0.2224,0.2172,0.2069,0.1365,0.2083,0.2069,0.2186
"252",0.0139,0.0455,0.0139,0.0157,0.0153,0.0455,0.0155,0.0153,0.0174
"253",0.041,0.0282,0.041,0.0387,0.0376,0.0282,0.0393,0.0376,0.0419
"254",0.0438,0.0159,0.0439,0.0439,0.0359,0.0159,0.0357,0.0359,0.0399
"255",0.0086,0.0605,0.0086,0.0107,0.0091,0.0605,0.0095,0.0091,0.0105
"256",0.516,0.3899,0.5154,0.5091,0.5054,0.3899,0.5064,0.5054,0.518
"257",0.1695,0.0795,0.1692,0.1628,0.1633,0.0795,0.1651,0.1633,0.1739
"258",0.2481,0.3999,0.2476,0.2502,0.2573,0.3999,0.2593,0.2573,0.2712
"259",0.0223,0.0045,0.0223,0.0215,0.0171,0.0045,0.0171,0.0171,0.0194
"260",0.0022,0.0099,0.0022,0.0031,0.0018,0.0099,0.0019,0.0018,0.0021
"261",0.1931,0.2973,0.1926,0.1995,0.2005,0.2973,0.201,0.2005,0.2122
"262",0.0411,0.0756,0.041,0.0409,0.0475,0.0756,0.0479,0.0475,0.0527
"263",0.2784,0.4194,0.2779,0.2825,0.2826,0.4194,0.2848,0.2826,0.2962
"264",0.5827,0.4458,0.5822,0.5791,0.5754,0.4458,0.5745,0.5754,0.5879
"265",0.1715,0.1129,0.1711,0.1671,0.171,0.1129,0.1698,0.171,0.1818
"266",0.1337,0.0733,0.1334,0.1271,0.1365,0.0733,0.1361,0.1365,0.1468
"267",0.0514,0.044,0.0515,0.0497,0.044,0.044,0.044,0.044,0.0492
"268",0.3916,0.2611,0.391,0.3806,0.3904,0.2611,0.3912,0.3904,0.405
"269",0.595,0.6548,0.5944,0.6029,0.5937,0.6548,0.594,0.5937,0.6051
"270",0.7827,0.7434,0.7823,0.7774,0.7823,0.7434,0.7825,0.7823,0.7909
"271",0.1,0.1092,0.0998,0.0947,0.1039,0.1092,0.1052,0.1039,0.1131
"272",0.0136,0.0446,0.0136,0.0163,0.012,0.0446,0.0121,0.012,0.0137
"273",0.5149,0.5614,0.5143,0.5209,0.5087,0.5614,0.5067,0.5087,0.5223
"274",0.0154,0.0388,0.0153,0.0159,0.0198,0.0388,0.0205,0.0198,0.0224
"275",0.8463,0.7879,0.846,0.8434,0.8442,0.7879,0.8447,0.8442,0.85
"276",0.0062,0.0023,0.0062,0.0074,0.0042,0.0023,0.0043,0.0042,0.0049
"277",0.6418,0.6622,0.6413,0.6433,0.637,0.6622,0.639,0.637,0.6482
"278",0.104,0.0565,0.104,0.0955,0.0913,0.0565,0.0936,0.0913,0.1002
"279",0.4837,0.5455,0.4831,0.4936,0.4795,0.5455,0.4797,0.4795,0.4921
"280",0.0745,0.023,0.0745,0.0693,0.0669,0.023,0.0674,0.0669,0.0736
"281",0.0816,0.0267,0.0816,0.0761,0.076,0.0267,0.0763,0.076,0.0833
"282",0.4143,0.5728,0.4136,0.4145,0.4171,0.5728,0.418,0.4171,0.4319
"283",0.5043,0.3139,0.5037,0.4912,0.4925,0.3139,0.4935,0.4925,0.5065
"284",0.2761,0.1816,0.2756,0.2732,0.271,0.1816,0.2706,0.271,0.2835
"285",0.0556,0.0169,0.0556,0.0493,0.0459,0.0169,0.0471,0.0459,0.0508
"286",0.3565,0.2394,0.3559,0.3488,0.3472,0.2394,0.3474,0.3472,0.3605
"287",0.1671,0.0837,0.1668,0.1598,0.164,0.0837,0.1614,0.164,0.1747
"288",0.417,0.4764,0.4166,0.4055,0.4082,0.4764,0.408,0.4082,0.4243
"289",0.8846,0.8009,0.8844,0.8809,0.8836,0.8009,0.8832,0.8836,0.8882
"290",0.3602,0.3491,0.3596,0.3632,0.3572,0.3491,0.3588,0.3572,0.3703
"291",0.0287,0.022,0.0287,0.0278,0.0253,0.022,0.0254,0.0253,0.0284
"292",0.5614,0.3847,0.5608,0.5534,0.5546,0.3847,0.5562,0.5546,0.5673
"293",0.0425,0.159,0.0425,0.0409,0.0401,0.159,0.0418,0.0401,0.045
"294",0.1472,0.1836,0.1471,0.1401,0.1347,0.1836,0.1359,0.1347,0.1455
"295",0.6755,0.763,0.675,0.6776,0.6735,0.763,0.6725,0.6735,0.6842
"296",0.4593,0.4286,0.4587,0.4526,0.4616,0.4286,0.4628,0.4616,0.4768
"297",0.3205,0.1852,0.3199,0.3026,0.3291,0.1852,0.332,0.3291,0.3461
