"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"146",0.0151,0.0546,0.0152,0.0147,0.0127,0.0543,0.013,0.0127,0.0133
"147",0.7297,0.8099,0.7297,0.7275,0.729,0.827,0.7263,0.729,0.7319
"148",0.4032,0.26,0.4032,0.4054,0.4022,0.2937,0.4006,0.4022,0.4065
"149",0.3353,0.1474,0.3353,0.3329,0.336,0.1642,0.3344,0.336,0.3404
"150",0.6349,0.3952,0.6349,0.6348,0.635,0.4192,0.6344,0.635,0.6385
"151",0.745,0.8099,0.7449,0.7483,0.7443,0.8257,0.746,0.7443,0.747
"152",0.0556,0.422,0.0555,0.0566,0.0535,0.4546,0.0536,0.0535,0.0553
"153",0.7524,0.817,0.7523,0.7568,0.751,0.8366,0.7514,0.751,0.7535
"154",0.4989,0.5928,0.4988,0.4983,0.4992,0.6348,0.4997,0.4992,0.5034
"155",0.6847,0.6279,0.6847,0.6844,0.6846,0.6616,0.6814,0.6846,0.6878
"156",0.5378,0.5404,0.5378,0.5342,0.5339,0.5406,0.5335,0.5339,0.538
"157",0.9148,0.9192,0.9147,0.9149,0.9144,0.9255,0.914,0.9144,0.9154
"158",0.0227,0.0632,0.0227,0.0233,0.0213,0.0635,0.021,0.0213,0.0222
"159",0.3893,0.2175,0.3892,0.3823,0.3906,0.2281,0.3895,0.3906,0.3954
"160",0.3807,0.615,0.3806,0.3782,0.3806,0.6398,0.3806,0.3806,0.3855
"161",0.7989,0.8177,0.7988,0.8015,0.7973,0.8221,0.7958,0.7973,0.7995
"162",0.3277,0.3746,0.3276,0.3268,0.3292,0.4219,0.3323,0.3292,0.3337
"163",0.4269,0.3576,0.4268,0.4276,0.4261,0.4005,0.4285,0.4261,0.4303
"164",0.1486,0.4083,0.1486,0.1502,0.1417,0.4081,0.1404,0.1417,0.145
"165",0.7292,0.7093,0.7292,0.729,0.7271,0.7091,0.7291,0.7271,0.73
"166",0.8045,0.8418,0.8045,0.8043,0.8033,0.8482,0.8036,0.8033,0.8054
"167",0.0046,0.0066,0.0046,0.0046,0.0038,0.0065,0.0037,0.0038,0.004
"168",0.3069,0.1397,0.3069,0.3051,0.3059,0.1607,0.3069,0.3059,0.3101
"169",0.4981,0.4708,0.4981,0.498,0.4981,0.5129,0.4979,0.4981,0.5022
"170",0.2319,0.2914,0.2319,0.2304,0.225,0.291,0.2254,0.225,0.2292
"171",0.3003,0.171,0.3003,0.2981,0.2998,0.1959,0.2987,0.2998,0.3044
"172",0.0577,0.0701,0.0577,0.0572,0.0581,0.0949,0.0572,0.0581,0.06
"173",0.686,0.5658,0.686,0.6862,0.6843,0.5689,0.6828,0.6843,0.6874
"174",0.7245,0.54,0.7245,0.7255,0.7242,0.5685,0.7234,0.7242,0.727
"175",0.1664,0.4333,0.1664,0.1672,0.1675,0.4851,0.1698,0.1675,0.171
"176",0.9643,0.8881,0.9643,0.965,0.9643,0.8967,0.9645,0.9643,0.9648
"177",0.8098,0.7913,0.8097,0.8081,0.8084,0.7912,0.8073,0.8084,0.8106
"178",0.3527,0.1923,0.3527,0.3502,0.3526,0.1998,0.3544,0.3526,0.3569
"179",0.5753,0.743,0.5753,0.5752,0.574,0.7655,0.576,0.574,0.578
"180",0.3374,0.2237,0.3374,0.3352,0.3363,0.2299,0.3356,0.3363,0.3409
"181",0.9396,0.8725,0.9396,0.9393,0.9394,0.8851,0.9405,0.9394,0.9401
"182",0.6771,0.4979,0.677,0.6752,0.6762,0.5049,0.6775,0.6762,0.6794
"183",0.1244,0.0638,0.1243,0.1242,0.123,0.0659,0.123,0.123,0.126
"184",0.5181,0.3918,0.5181,0.5185,0.5169,0.4313,0.5184,0.5169,0.5208
"185",0.6548,0.4626,0.6548,0.655,0.6543,0.4728,0.6542,0.6543,0.6577
"186",0.74,0.8241,0.7399,0.7415,0.7386,0.8404,0.7417,0.7386,0.7413
"187",0.3294,0.1946,0.3293,0.3274,0.3289,0.2248,0.3281,0.3289,0.3333
"188",0.9178,0.7593,0.9178,0.9167,0.9178,0.7697,0.9177,0.9178,0.9188
"189",0.096,0.1734,0.096,0.0976,0.0979,0.218,0.0966,0.0979,0.1005
"190",0.4518,0.6853,0.4517,0.4525,0.448,0.6943,0.4507,0.448,0.4525
"191",0.1033,0.0394,0.1033,0.1019,0.1021,0.0503,0.1028,0.1021,0.1047
"192",0.9007,0.7245,0.9007,0.9013,0.9008,0.7375,0.9013,0.9008,0.902
"193",0.2338,0.0924,0.2338,0.2302,0.2352,0.1032,0.2361,0.2352,0.2392
"194",0.6203,0.7419,0.6202,0.62,0.6195,0.7699,0.6204,0.6195,0.6232
"195",0.1371,0.1869,0.1371,0.1398,0.1377,0.23,0.1397,0.1377,0.1409
"196",0.1106,0.1425,0.1106,0.1069,0.1067,0.1454,0.1054,0.1067,0.1097
"197",0.3773,0.4436,0.3772,0.3789,0.378,0.4895,0.3772,0.378,0.3823
"198",0.9467,0.896,0.9467,0.9481,0.9464,0.9073,0.9454,0.9464,0.947
"199",0.5105,0.688,0.5104,0.5155,0.5062,0.6935,0.5067,0.5062,0.5103
"200",0.5456,0.663,0.5455,0.5495,0.544,0.6998,0.5456,0.544,0.5478
"201",0.6282,0.6261,0.6281,0.631,0.6275,0.6628,0.6283,0.6275,0.631
"202",0.9928,0.9691,0.9928,0.9927,0.9928,0.9692,0.9933,0.9928,0.9929
"203",0.3918,0.2706,0.3918,0.3884,0.3917,0.3009,0.3914,0.3917,0.3964
"204",0.1581,0.1014,0.1581,0.1564,0.156,0.1042,0.1551,0.156,0.1595
"205",0.5532,0.4611,0.5531,0.5515,0.5529,0.494,0.5522,0.5529,0.5569
"206",0.0914,0.3428,0.0913,0.0923,0.0933,0.3978,0.0925,0.0933,0.096
"207",0.1473,0.0608,0.1473,0.1447,0.1496,0.0659,0.1507,0.1496,0.1532
"208",0.4387,0.2396,0.4387,0.4361,0.4394,0.2492,0.4403,0.4394,0.4438
"209",0.8112,0.8369,0.8112,0.8099,0.8102,0.841,0.8093,0.8102,0.8124
"210",0.6614,0.4956,0.6613,0.6611,0.6603,0.5025,0.6615,0.6603,0.6635
"211",0.6141,0.5812,0.6141,0.6135,0.6112,0.5816,0.611,0.6112,0.615
"212",0.1845,0.0955,0.1844,0.1828,0.1859,0.1034,0.1866,0.1859,0.1896
"213",0.2532,0.5021,0.2532,0.2527,0.2556,0.5517,0.258,0.2556,0.2601
"214",0.0336,0.1351,0.0335,0.0335,0.0358,0.1781,0.0364,0.0358,0.0372
"215",0.1644,0.0714,0.1643,0.1622,0.1667,0.0777,0.1672,0.1667,0.1703
"216",0.4027,0.4458,0.4027,0.4015,0.397,0.4453,0.3959,0.397,0.4015
"217",0.8204,0.7364,0.8203,0.8224,0.8202,0.7604,0.823,0.8202,0.8222
"218",0.8151,0.8384,0.815,0.8123,0.8147,0.8565,0.8153,0.8147,0.8169
"219",0.1912,0.1174,0.1912,0.1897,0.1904,0.1408,0.191,0.1904,0.1942
"220",0.339,0.4912,0.339,0.3363,0.3331,0.4929,0.334,0.3331,0.3377
"221",0.4971,0.3737,0.497,0.498,0.4945,0.377,0.4948,0.4945,0.4986
"222",0.6141,0.4097,0.614,0.6121,0.6138,0.4195,0.6141,0.6138,0.6175
"223",0.2556,0.1326,0.2556,0.2565,0.2546,0.1568,0.257,0.2546,0.2588
"224",0.5993,0.7054,0.5992,0.604,0.598,0.737,0.5998,0.598,0.6017
"225",0.2203,0.4344,0.2203,0.2198,0.2136,0.4343,0.2125,0.2136,0.2176
"226",0.9142,0.7919,0.9142,0.9135,0.9139,0.795,0.9141,0.9139,0.9149
"227",0.4671,0.2526,0.4671,0.4641,0.4678,0.2675,0.4688,0.4678,0.472
"228",0.0633,0.2142,0.0632,0.0626,0.0576,0.2134,0.056,0.0576,0.0596
"229",0.4031,0.4011,0.403,0.406,0.4025,0.4486,0.4008,0.4025,0.4067
"230",0.952,0.8847,0.952,0.9527,0.9519,0.8951,0.9524,0.9519,0.9524
"231",0.4436,0.2588,0.4435,0.4408,0.4437,0.2685,0.4434,0.4437,0.448
"232",0.4167,0.3142,0.4167,0.4141,0.414,0.3181,0.4124,0.414,0.4184
"233",0.1249,0.2219,0.1248,0.1276,0.1266,0.2719,0.1263,0.1266,0.1296
"234",0.2572,0.1289,0.2571,0.2541,0.2575,0.1467,0.2602,0.2575,0.2619
"235",0.5008,0.2923,0.5008,0.5006,0.5002,0.3193,0.4998,0.5002,0.5042
"236",0.0035,7e-04,0.0035,0.0034,0.0039,0.001,0.0034,0.0039,0.0041
"237",0.5043,0.5814,0.5042,0.5062,0.4996,0.5816,0.4988,0.4996,0.5038
"238",0.7932,0.6525,0.7932,0.7945,0.7932,0.6781,0.7947,0.7932,0.7955
"239",0.6804,0.5351,0.6804,0.6775,0.6792,0.5405,0.6819,0.6792,0.6824
"240",0.0694,0.176,0.0693,0.068,0.0637,0.1749,0.0633,0.0637,0.0657
"241",0.7752,0.8152,0.7752,0.775,0.775,0.8368,0.7762,0.775,0.7776
"242",0.6718,0.4847,0.6718,0.6738,0.6714,0.515,0.6682,0.6714,0.6746
"243",0.2293,0.5729,0.2292,0.2318,0.2265,0.6064,0.228,0.2265,0.2305
"244",0.0385,0.0256,0.0385,0.037,0.0388,0.0276,0.0384,0.0388,0.0402
"245",0.0389,0.0097,0.0389,0.0374,0.0403,0.012,0.04,0.0403,0.0419
"246",0.6955,0.6679,0.6954,0.695,0.6931,0.6677,0.6926,0.6931,0.6963
"247",0.8254,0.7309,0.8253,0.8256,0.8242,0.7318,0.8237,0.8242,0.8261
"248",0.7535,0.6049,0.7535,0.7532,0.7534,0.6328,0.7551,0.7534,0.7561
"249",0.3911,0.206,0.3911,0.3877,0.3917,0.2183,0.3902,0.3917,0.3959
"250",0.7724,0.6432,0.7724,0.7719,0.7712,0.6452,0.7712,0.7712,0.7738
"251",0.0272,0.0052,0.0272,0.0261,0.0273,0.007,0.0284,0.0273,0.0284
"252",0.1777,0.0608,0.1777,0.1756,0.1789,0.0708,0.1791,0.1789,0.1826
"253",0.9643,0.8809,0.9643,0.9638,0.9642,0.8834,0.9643,0.9642,0.9646
"254",0.2507,0.2587,0.2506,0.2513,0.2519,0.3018,0.2519,0.2519,0.2561
"255",0.4937,0.4978,0.4937,0.495,0.4939,0.5416,0.4955,0.4939,0.4981
"256",0.459,0.5573,0.4589,0.4589,0.4605,0.6017,0.4604,0.4605,0.4651
"257",0.6035,0.3585,0.6035,0.6011,0.6033,0.3856,0.6003,0.6033,0.607
"258",0.3785,0.3927,0.3784,0.3785,0.3798,0.4374,0.3786,0.3798,0.3843
"259",0.8539,0.8724,0.8539,0.8546,0.8529,0.8862,0.853,0.8529,0.8546
"260",0.802,0.6224,0.8019,0.7992,0.8016,0.6285,0.8024,0.8016,0.8038
"261",0.4672,0.4647,0.4671,0.4626,0.4633,0.4668,0.4617,0.4633,0.4678
"262",0.8277,0.8232,0.8277,0.8295,0.8274,0.8438,0.8281,0.8274,0.8293
"263",0.4218,0.4515,0.4218,0.4268,0.422,0.4979,0.4224,0.422,0.4263
"264",0.7661,0.5563,0.766,0.7656,0.7661,0.58,0.7651,0.7661,0.7687
"265",0.569,0.4432,0.569,0.5647,0.5669,0.4463,0.5687,0.5669,0.571
"266",0.666,0.7101,0.666,0.6667,0.6631,0.7099,0.6638,0.6631,0.6664
"267",0.1937,0.2921,0.1937,0.1925,0.1963,0.342,0.1958,0.1963,0.2003
"268",0.656,0.7827,0.6559,0.6574,0.6536,0.7918,0.652,0.6536,0.657
"269",0.4846,0.3551,0.4846,0.4873,0.4834,0.3634,0.4834,0.4834,0.4876
"270",0.3561,0.3004,0.356,0.3545,0.3568,0.3404,0.3577,0.3568,0.3613
"271",0.01,0.138,0.01,0.01,0.008,0.1382,0.0083,0.008,0.0084
"272",0.2174,0.5161,0.2174,0.2197,0.2156,0.5496,0.2172,0.2156,0.2195
"273",0.4975,0.397,0.4974,0.4974,0.495,0.4012,0.4947,0.495,0.4993
"274",0.5543,0.5253,0.5542,0.5534,0.5502,0.5249,0.5555,0.5502,0.5542
"275",0.4494,0.2422,0.4494,0.4451,0.4497,0.2619,0.4521,0.4497,0.454
"276",0.2455,0.1059,0.2455,0.2449,0.244,0.1256,0.2428,0.244,0.2479
"277",0.9852,0.9212,0.9852,0.9854,0.9852,0.9245,0.9849,0.9852,0.9854
"278",0.2354,0.0904,0.2354,0.2326,0.2365,0.102,0.2366,0.2365,0.2405
"279",0.7822,0.5749,0.7822,0.7813,0.7821,0.585,0.7827,0.7821,0.7844
"280",0.8504,0.7763,0.8503,0.8499,0.8494,0.7769,0.8498,0.8494,0.8512
"281",0.2582,0.2436,0.2581,0.2587,0.258,0.2851,0.2597,0.258,0.2622
"282",0.9889,0.9307,0.9889,0.9889,0.9889,0.9332,0.9891,0.9889,0.9891
"283",0.5964,0.5538,0.5964,0.6009,0.5962,0.5927,0.5937,0.5962,0.5999
"284",0.0394,0.3298,0.0394,0.0416,0.0384,0.3779,0.0384,0.0384,0.0398
"285",0.9587,0.8617,0.9587,0.9577,0.9587,0.8715,0.9587,0.9587,0.9591
"286",0.0993,0.0613,0.0993,0.0971,0.099,0.0646,0.0997,0.099,0.1017
"287",0.2124,0.3598,0.2124,0.2098,0.2062,0.3602,0.207,0.2062,0.21
"288",0.9923,0.9539,0.9923,0.9925,0.9923,0.9555,0.9922,0.9923,0.9924
"289",0.9173,0.7642,0.9173,0.9163,0.9173,0.773,0.9166,0.9173,0.9183
"290",0.7753,0.597,0.7753,0.7751,0.7751,0.6232,0.7752,0.7751,0.7775
"291",0.9786,0.8782,0.9786,0.978,0.9786,0.8839,0.9779,0.9786,0.9788
"292",0.0935,0.0295,0.0935,0.0912,0.0962,0.0338,0.0949,0.0962,0.099
"293",0.8853,0.7259,0.8853,0.8854,0.8851,0.7328,0.8856,0.8851,0.8863
"294",0.241,0.4217,0.2409,0.2409,0.2432,0.4743,0.2399,0.2432,0.2474
"295",0.7845,0.5638,0.7845,0.7804,0.7846,0.5828,0.7849,0.7846,0.7869
"296",0.5146,0.2626,0.5146,0.5123,0.515,0.2844,0.5161,0.515,0.5192
