"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"93",0.9683,0.8726,0.9682,0.9676,0.9682,0.8748,0.9682,0.9682,0.9695
"94",0.8444,0.6666,0.8442,0.838,0.8435,0.6715,0.8437,0.8435,0.8492
"95",0.2696,0.1119,0.2693,0.2543,0.2785,0.1199,0.279,0.2785,0.2921
"96",0.0627,0.2086,0.0624,0.0692,0.0708,0.2592,0.0715,0.0708,0.0772
"97",0.3324,0.6425,0.331,0.3602,0.3094,0.6446,0.3078,0.3094,0.3214
"98",0.7606,0.5941,0.7604,0.7569,0.7618,0.6152,0.764,0.7618,0.7702
"99",0.8852,0.8006,0.8849,0.8859,0.8846,0.819,0.8839,0.8846,0.8886
"100",0.5138,0.4226,0.5128,0.5222,0.5098,0.4296,0.5103,0.5098,0.5218
"101",0.0899,0.0264,0.0898,0.0854,0.0943,0.0295,0.0951,0.0943,0.1017
"102",0.8828,0.8937,0.8825,0.8846,0.8798,0.8955,0.88,0.8798,0.884
"103",0.1716,0.5536,0.1709,0.1903,0.1603,0.5918,0.1615,0.1603,0.1701
"104",0.3275,0.3934,0.3263,0.3505,0.3241,0.4457,0.3259,0.3241,0.3365
"105",0.5343,0.358,0.5337,0.5298,0.5284,0.3614,0.5325,0.5284,0.5403
"106",0.2081,0.4337,0.2071,0.2288,0.2008,0.467,0.2019,0.2008,0.2117
"107",0.446,0.3232,0.4454,0.4461,0.4434,0.3336,0.4438,0.4434,0.4558
"108",0.3971,0.2058,0.3968,0.3901,0.3989,0.2167,0.3999,0.3989,0.4113
"109",0.9227,0.7932,0.9226,0.9215,0.9222,0.7969,0.923,0.9222,0.9249
"110",0.4429,0.2132,0.4426,0.4344,0.4424,0.2321,0.4469,0.4424,0.4551
"111",0.7602,0.502,0.76,0.7552,0.7606,0.5233,0.7606,0.7606,0.7684
"112",0.8387,0.7838,0.8384,0.8368,0.8355,0.7845,0.8339,0.8355,0.8413
"113",0.2322,0.227,0.2318,0.2321,0.2356,0.2645,0.2376,0.2356,0.2479
"114",0.0161,0.016,0.016,0.017,0.0221,0.0169,0.0216,0.0221,0.0249
"115",0.7562,0.8175,0.7556,0.7593,0.7498,0.8189,0.75,0.7498,0.7579
"116",0.3695,0.169,0.3691,0.3618,0.365,0.1904,0.3658,0.365,0.3774
"117",0.0033,0.057,0.0033,0.0071,0.0047,0.0814,0.0046,0.0047,0.0055
"118",0.2304,0.4423,0.2294,0.2527,0.2319,0.495,0.2324,0.2319,0.2435
"119",0.9344,0.8827,0.9342,0.9381,0.9325,0.8826,0.9326,0.9325,0.9348
"120",0.9823,0.9534,0.9823,0.9826,0.9819,0.9534,0.9821,0.9819,0.9826
"121",0.2403,0.2784,0.2397,0.2439,0.2229,0.2779,0.2262,0.2229,0.2343
"122",0.5683,0.5329,0.5678,0.5676,0.5705,0.5701,0.5713,0.5705,0.5827
"123",0.8819,0.8306,0.8816,0.8864,0.8798,0.8494,0.8789,0.8798,0.8837
"124",0.5357,0.3646,0.5352,0.535,0.5331,0.3955,0.5341,0.5331,0.545
"125",0.4208,0.623,0.4198,0.4318,0.4136,0.6448,0.4153,0.4136,0.4268
"126",0.146,0.0678,0.1458,0.1439,0.1545,0.0741,0.1544,0.1545,0.1649
"127",0.4467,0.2377,0.4463,0.4406,0.4489,0.2486,0.4504,0.4489,0.4616
"128",0.075,0.0699,0.0749,0.0742,0.0767,0.089,0.0781,0.0767,0.0835
"129",0.2326,0.4584,0.2317,0.2485,0.2323,0.5068,0.2344,0.2323,0.244
"130",0.1268,0.3216,0.1259,0.1542,0.1124,0.3682,0.1134,0.1124,0.1205
"131",0.6842,0.6017,0.6835,0.6902,0.6817,0.6341,0.6816,0.6817,0.6909
"132",0.6232,0.6186,0.6228,0.6157,0.6258,0.6525,0.6262,0.6258,0.6375
"133",0.7432,0.65,0.7427,0.7356,0.7374,0.6505,0.7376,0.7374,0.7465
"134",0.5983,0.6181,0.5973,0.609,0.5852,0.6169,0.5864,0.5852,0.596
"135",0.4959,0.5968,0.4946,0.5148,0.4895,0.6378,0.4879,0.4895,0.5015
"136",0.6171,0.6464,0.6164,0.6141,0.6065,0.647,0.6073,0.6065,0.618
"137",0.5935,0.7172,0.5923,0.6129,0.5851,0.7469,0.5876,0.5851,0.596
"138",0.3903,0.6216,0.3896,0.3904,0.3803,0.6365,0.3808,0.3803,0.3941
"139",0.6153,0.6185,0.6149,0.6112,0.6177,0.6546,0.6168,0.6177,0.6294
"140",0.612,0.4585,0.6114,0.612,0.6076,0.4637,0.6057,0.6076,0.618
"141",0.5865,0.5961,0.5859,0.5771,0.5755,0.5963,0.5771,0.5755,0.5881
"142",0.2794,0.385,0.2785,0.2957,0.2809,0.438,0.2801,0.2809,0.2932
"143",0.5064,0.4624,0.5056,0.507,0.4918,0.4614,0.4921,0.4918,0.5044
"144",0.0323,0.2479,0.0322,0.0325,0.037,0.2955,0.0383,0.037,0.0412
"145",0.6856,0.4063,0.6853,0.6824,0.685,0.4281,0.6843,0.685,0.6942
"146",0.3115,0.1456,0.3112,0.308,0.3143,0.1559,0.3134,0.3143,0.3266
"147",0.4137,0.3076,0.413,0.41,0.4003,0.3079,0.3998,0.4003,0.4133
"148",0.9452,0.828,0.9451,0.9439,0.9451,0.8351,0.9428,0.9451,0.9471
"149",0.2192,0.1978,0.2189,0.2054,0.1954,0.1964,0.1952,0.1954,0.2074
"150",0.1501,0.0696,0.1499,0.1435,0.1543,0.0725,0.1545,0.1543,0.1645
"151",0.2321,0.2597,0.2316,0.2405,0.2307,0.2996,0.2315,0.2307,0.2427
"152",0.7582,0.512,0.758,0.7508,0.7596,0.5281,0.76,0.7596,0.7679
"153",0.2834,0.2125,0.2827,0.2923,0.2814,0.2464,0.2835,0.2814,0.2934
"154",0.0405,0.0086,0.0405,0.0381,0.038,0.0104,0.038,0.038,0.0418
"155",0.6796,0.5372,0.679,0.6792,0.6736,0.5388,0.6755,0.6736,0.6829
"156",0.7555,0.8387,0.7547,0.7632,0.7484,0.8435,0.7494,0.7484,0.7562
"157",0.4967,0.3375,0.496,0.5038,0.4932,0.3692,0.4963,0.4932,0.5053
"158",0.1031,0.5638,0.1026,0.1237,0.0864,0.5841,0.0874,0.0864,0.0932
"159",0.7672,0.53,0.767,0.763,0.7675,0.5486,0.766,0.7675,0.7751
"160",0.8502,0.7066,0.8499,0.8468,0.8476,0.7074,0.8484,0.8476,0.8531
"161",0.2725,0.2055,0.272,0.2683,0.2508,0.2048,0.2504,0.2508,0.2631
"162",0.9997,0.9913,0.9997,0.9997,0.9997,0.9916,0.9997,0.9997,0.9997
"163",0.7198,0.5451,0.7195,0.7211,0.7196,0.5702,0.7221,0.7196,0.7286
"164",0.5014,0.3013,0.5009,0.5002,0.4987,0.3313,0.4994,0.4987,0.5107
"165",0.6496,0.4251,0.6492,0.6434,0.6504,0.4371,0.6515,0.6504,0.6613
"166",0.8023,0.8236,0.8017,0.8066,0.7965,0.8235,0.7968,0.7965,0.8031
"167",0.8505,0.6709,0.8502,0.8456,0.8495,0.6772,0.8486,0.8495,0.8547
"168",0.3424,0.2104,0.3418,0.3464,0.3403,0.2397,0.3435,0.3403,0.3528
"169",0.359,0.1595,0.3587,0.3515,0.3583,0.175,0.3568,0.3583,0.3708
"170",0.8921,0.7813,0.8919,0.893,0.8907,0.7842,0.8932,0.8907,0.8944
"171",0.802,0.8514,0.8014,0.8057,0.7975,0.8592,0.7979,0.7975,0.8042
"172",0.6332,0.6577,0.632,0.6489,0.6208,0.6565,0.622,0.6208,0.631
"173",0.6388,0.4351,0.6384,0.6343,0.6366,0.4413,0.6358,0.6366,0.6467
"174",0.2802,0.3815,0.2799,0.2699,0.2887,0.4298,0.29,0.2887,0.3026
"175",0.5224,0.3592,0.5218,0.5265,0.5216,0.3698,0.5224,0.5216,0.5334
"176",0.1068,0.0492,0.1066,0.1082,0.1033,0.0607,0.1041,0.1033,0.1109
"177",0.9203,0.9211,0.92,0.924,0.9184,0.9277,0.9191,0.9184,0.9213
"178",0.0191,0.2315,0.019,0.0248,0.0193,0.2747,0.0191,0.0193,0.0217
"179",0.664,0.8107,0.6628,0.6844,0.6514,0.8206,0.6532,0.6514,0.661
"180",0.6025,0.67,0.6015,0.6098,0.5899,0.6696,0.5894,0.5899,0.6007
"181",0.0503,0.0239,0.0502,0.0493,0.049,0.0306,0.0495,0.049,0.0538
"182",0.8005,0.684,0.8002,0.8005,0.7998,0.7077,0.7983,0.7998,0.8065
"183",0.9347,0.7739,0.9346,0.9337,0.9346,0.7849,0.934,0.9346,0.9368
"184",0.1019,0.3069,0.1015,0.1044,0.1118,0.3624,0.1116,0.1118,0.1206
"185",0.8661,0.7566,0.8658,0.8667,0.8632,0.7572,0.8622,0.8632,0.8677
"186",0.1766,0.0632,0.1764,0.1714,0.1793,0.071,0.18,0.1793,0.19
"187",0.5118,0.4489,0.5112,0.5179,0.5109,0.4882,0.5087,0.5109,0.5233
"188",0.379,0.658,0.3777,0.4046,0.3659,0.6907,0.367,0.3659,0.3784
"189",0.6895,0.4931,0.6892,0.6841,0.69,0.5222,0.6923,0.69,0.6998
"190",0.5507,0.3116,0.5503,0.546,0.5488,0.336,0.5486,0.5488,0.5603
"191",0.4926,0.3314,0.4922,0.4894,0.4923,0.3554,0.4928,0.4923,0.5051
"192",0.8259,0.7277,0.8255,0.8271,0.8228,0.7312,0.8214,0.8228,0.8288
"193",0.0841,0.0762,0.0837,0.0912,0.0821,0.0986,0.0827,0.0821,0.0887
"194",0.5926,0.3891,0.5921,0.5852,0.5916,0.3977,0.5888,0.5916,0.603
"195",0.9859,0.9544,0.9858,0.986,0.9857,0.9592,0.9857,0.9857,0.9862
"196",0.7433,0.8473,0.7426,0.7508,0.7359,0.8527,0.7366,0.7359,0.7441
"197",0.4373,0.5574,0.4362,0.4484,0.4238,0.5668,0.4257,0.4238,0.4367
"198",0.7949,0.6584,0.7944,0.8006,0.7924,0.6858,0.7947,0.7924,0.7987
"199",0.1254,0.0864,0.1252,0.1227,0.1269,0.1057,0.1298,0.1269,0.1362
"200",0.7659,0.7295,0.7655,0.7622,0.7604,0.7292,0.7599,0.7604,0.7686
"201",0.5744,0.4489,0.5738,0.5684,0.5634,0.4491,0.5638,0.5634,0.5755
"202",0.5651,0.4968,0.5646,0.5659,0.5662,0.5341,0.5698,0.5662,0.5782
"203",0.5474,0.3784,0.5468,0.5401,0.5451,0.3869,0.5458,0.5451,0.557
"204",0.868,0.8828,0.8676,0.872,0.8647,0.8873,0.864,0.8647,0.8693
"205",0.0508,0.2726,0.0506,0.0605,0.0531,0.3196,0.0533,0.0531,0.0581
"206",0.7212,0.4555,0.7209,0.7143,0.7221,0.473,0.7237,0.7221,0.731
"207",0.7864,0.6596,0.7859,0.7846,0.7827,0.6627,0.784,0.7827,0.7896
"208",0.7151,0.6642,0.7144,0.7238,0.7114,0.6966,0.7107,0.7114,0.72
"209",0.3835,0.5546,0.3826,0.3935,0.3845,0.5995,0.3837,0.3845,0.3978
"210",0.3812,0.2608,0.3806,0.3757,0.376,0.2653,0.3782,0.376,0.3891
"211",0.0393,0.0622,0.0392,0.0422,0.0436,0.0825,0.0435,0.0436,0.0481
"212",0.1933,0.0755,0.1931,0.1898,0.189,0.0881,0.1884,0.189,0.1997
"213",0.5646,0.6405,0.5636,0.5728,0.5508,0.6415,0.5508,0.5508,0.5626
"214",0.6363,0.5803,0.6358,0.64,0.6358,0.6126,0.6352,0.6358,0.6466
"215",0.085,0.0399,0.0848,0.0866,0.0817,0.0499,0.0817,0.0817,0.0883
"216",0.0654,0.3307,0.0651,0.0719,0.0606,0.3583,0.0602,0.0606,0.0663
"217",0.5373,0.4126,0.5368,0.5271,0.5321,0.4182,0.5326,0.5321,0.545
"218",0.4763,0.4595,0.4753,0.4809,0.4592,0.4579,0.4607,0.4592,0.4716
"219",0.8963,0.7677,0.8961,0.898,0.8956,0.7735,0.8967,0.8956,0.8993
"220",0.5509,0.4679,0.5499,0.5624,0.5455,0.5068,0.5436,0.5455,0.5572
"221",0.2379,0.1214,0.2375,0.236,0.2429,0.1334,0.2445,0.2429,0.2548
"222",0.8134,0.6142,0.8132,0.8087,0.8133,0.6259,0.8138,0.8133,0.8194
"223",0.9623,0.8285,0.9622,0.9612,0.9621,0.8356,0.9619,0.9621,0.9634
"224",0.0595,0.3849,0.0592,0.0652,0.0537,0.4189,0.0546,0.0537,0.0589
"225",0.9271,0.9218,0.9269,0.9292,0.9258,0.928,0.9252,0.9258,0.9284
"226",0.8437,0.8005,0.8434,0.8408,0.8404,0.801,0.8409,0.8404,0.8461
"227",0.5067,0.3451,0.5062,0.4931,0.5055,0.3529,0.5053,0.5055,0.519
"228",0.4867,0.5887,0.4861,0.4923,0.4896,0.6321,0.4881,0.4896,0.5027
"229",0.4759,0.6165,0.4753,0.464,0.461,0.6174,0.4634,0.461,0.475
"230",0.6374,0.6709,0.6366,0.6387,0.6281,0.6752,0.6285,0.6281,0.6388
"231",0.695,0.567,0.6945,0.6977,0.694,0.5976,0.6921,0.694,0.7033
"232",0.2569,0.2952,0.2563,0.2658,0.2583,0.3394,0.2603,0.2583,0.2708
"233",0.8872,0.7315,0.887,0.8861,0.8873,0.7431,0.8868,0.8873,0.8913
"234",0.9841,0.9698,0.984,0.9838,0.9838,0.9704,0.9833,0.9838,0.9844
"235",0.5468,0.4866,0.5459,0.548,0.5331,0.4855,0.5316,0.5331,0.5449
"236",0.5965,0.356,0.5962,0.5899,0.5979,0.3767,0.5994,0.5979,0.6098
"237",0.425,0.2766,0.4244,0.4156,0.4104,0.2778,0.4128,0.4104,0.4236
"238",0.6589,0.4335,0.6585,0.6522,0.6585,0.442,0.6566,0.6585,0.6685
"239",0.5893,0.4024,0.589,0.5798,0.5901,0.4276,0.5901,0.5901,0.6022
"240",0.6441,0.4665,0.6438,0.6421,0.6437,0.4949,0.6442,0.6437,0.6544
"241",0.4442,0.2997,0.4433,0.4497,0.4388,0.3364,0.4388,0.4388,0.4513
"242",0.351,0.1547,0.3507,0.3421,0.3524,0.1677,0.3547,0.3524,0.3649
"243",0.845,0.6215,0.8448,0.8422,0.8448,0.6427,0.8467,0.8448,0.8501
"244",0.5606,0.4375,0.5601,0.5624,0.5593,0.4714,0.5606,0.5593,0.5711
"245",0.7841,0.6347,0.7837,0.7876,0.7826,0.6571,0.7825,0.7826,0.7894
"246",0.3871,0.3227,0.3866,0.3894,0.3857,0.359,0.3859,0.3857,0.399
"247",0.1471,0.2121,0.1464,0.1573,0.131,0.2084,0.1309,0.131,0.1396
"248",0.0029,0.0373,0.0029,0.0042,0.0048,0.0555,0.0055,0.0048,0.0056
"249",0.8321,0.756,0.8317,0.8356,0.8309,0.7794,0.8343,0.8309,0.8365
"250",0.3528,0.3374,0.3523,0.3568,0.3549,0.3788,0.3538,0.3549,0.3683
"251",0.9692,0.8983,0.9691,0.9698,0.9693,0.9062,0.9683,0.9693,0.9705
"252",0.3381,0.1486,0.3378,0.3325,0.3392,0.1629,0.3388,0.3392,0.3521
"253",0.3294,0.2728,0.3291,0.3287,0.3285,0.3039,0.3294,0.3285,0.3421
"254",0.0245,0.0138,0.0245,0.0216,0.0283,0.0145,0.029,0.0283,0.0316
"255",0.9667,0.8703,0.9667,0.9661,0.9669,0.8773,0.9666,0.9669,0.9682
"256",0.1815,0.1519,0.1811,0.1816,0.1721,0.1531,0.1736,0.1721,0.1825
"257",0.5371,0.3384,0.5367,0.5344,0.5375,0.3573,0.5351,0.5375,0.5493
"258",0.905,0.8688,0.9048,0.907,0.9046,0.8831,0.9049,0.9046,0.908
"259",0.7251,0.7967,0.7242,0.7352,0.7168,0.8039,0.7172,0.7168,0.7253
"260",0.3095,0.2748,0.3086,0.3229,0.3074,0.3157,0.3082,0.3074,0.3195
"261",0.633,0.6162,0.6324,0.6224,0.6231,0.6158,0.6212,0.6231,0.6348
"262",0.3295,0.1572,0.3291,0.3184,0.3296,0.1628,0.3302,0.3296,0.3429
"263",0.823,0.7639,0.8227,0.8269,0.8219,0.7861,0.8217,0.8219,0.8279
"264",0.7532,0.623,0.7528,0.7537,0.7525,0.6514,0.7547,0.7525,0.7604
"265",0.2925,0.1652,0.292,0.2857,0.2925,0.1704,0.2949,0.2925,0.3051
"266",0.4126,0.2182,0.4123,0.4026,0.4152,0.2359,0.4154,0.4152,0.429
"267",0.5309,0.3652,0.5303,0.5352,0.5271,0.398,0.5298,0.5271,0.5388
"268",0.6016,0.6501,0.6004,0.6145,0.5876,0.6491,0.5909,0.5876,0.5983
"269",0.9277,0.8304,0.9276,0.9254,0.9282,0.8395,0.9284,0.9282,0.9311
"270",0.2761,0.5087,0.2752,0.2932,0.2762,0.5503,0.2782,0.2762,0.2887
"271",0.5681,0.3855,0.5676,0.5656,0.5655,0.3927,0.5652,0.5655,0.5767
"272",0.3875,0.2239,0.3871,0.3814,0.3903,0.2421,0.389,0.3903,0.404
"273",0.3378,0.1477,0.3375,0.3288,0.3399,0.1602,0.3409,0.3399,0.3525
"274",0.1696,0.2256,0.1689,0.1879,0.1664,0.2717,0.1672,0.1664,0.1765
"275",0.2053,0.167,0.205,0.2061,0.2081,0.1971,0.2089,0.2081,0.2198
"276",0.6565,0.736,0.6556,0.6704,0.6518,0.7653,0.6519,0.6518,0.6617
"277",0.311,0.2186,0.3105,0.3039,0.2995,0.2197,0.3025,0.2995,0.3125
"278",0.273,0.4849,0.2718,0.3006,0.2636,0.5305,0.2646,0.2636,0.2752
"279",0.0433,0.1168,0.0431,0.0498,0.0492,0.1528,0.0511,0.0492,0.054
"280",0.7177,0.6378,0.7171,0.7117,0.71,0.6383,0.7115,0.71,0.7192
"281",0.9924,0.9656,0.9923,0.9932,0.9921,0.9692,0.9924,0.9921,0.9924
"282",0.7687,0.7899,0.7681,0.7803,0.765,0.8144,0.7651,0.765,0.7723
"283",0.5405,0.7244,0.5396,0.548,0.5304,0.7369,0.532,0.5304,0.5427
"284",0.5181,0.4251,0.5171,0.528,0.5146,0.4626,0.5134,0.5146,0.5262
"285",0.6785,0.4111,0.6782,0.6685,0.6785,0.4288,0.6766,0.6785,0.6877
"286",0.6636,0.45,0.6632,0.656,0.6627,0.4574,0.6663,0.6627,0.6731
"287",0.9965,0.9828,0.9965,0.9965,0.9965,0.9845,0.9965,0.9965,0.9966
"288",0.8606,0.69,0.8604,0.8574,0.8597,0.6963,0.8592,0.8597,0.8643
"289",0.5429,0.4048,0.5423,0.5389,0.5353,0.4074,0.5378,0.5353,0.5478
"290",0.7653,0.5,0.7651,0.7616,0.7646,0.5228,0.7641,0.7646,0.7719
"291",0.6193,0.5447,0.6182,0.6301,0.613,0.5859,0.612,0.613,0.6235
"292",0.3483,0.1594,0.3479,0.3382,0.353,0.1699,0.3535,0.353,0.3663
"293",0.8337,0.6577,0.8334,0.831,0.8323,0.6643,0.8324,0.8323,0.8379
"294",0.8153,0.5755,0.8151,0.8132,0.815,0.5895,0.8143,0.815,0.8209
"295",0.3047,0.2442,0.3041,0.3125,0.3047,0.2799,0.3058,0.3047,0.3173
