"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"46",0.0321,0.0242,0.0321,0.0316,0.032,0.0261,0.032,0.032,0.0328
"47",0.0485,0.0121,0.0485,0.0477,0.0495,0.0147,0.0484,0.0495,0.0505
"48",0.017,0.1703,0.017,0.0171,0.0178,0.2205,0.0181,0.0178,0.0183
"49",0.5503,0.3491,0.5503,0.5501,0.55,0.3788,0.5514,0.55,0.5523
"50",0.5825,0.7559,0.5825,0.5839,0.5806,0.7659,0.5785,0.5806,0.5829
"51",0.5965,0.3775,0.5965,0.5953,0.5966,0.3885,0.5957,0.5966,0.5988
"52",0.0325,0.0084,0.0325,0.0315,0.0332,0.0107,0.0332,0.0332,0.034
"53",0.0188,0.1398,0.0188,0.0194,0.0197,0.185,0.0204,0.0197,0.0203
"54",0.072,0.0202,0.072,0.0715,0.0731,0.0247,0.0737,0.0731,0.0746
"55",0.7653,0.5434,0.7653,0.7652,0.7651,0.5684,0.7667,0.7651,0.7666
"56",0.0011,0.0061,0.0011,0.001,0.0012,0.0113,0.0013,0.0012,0.0013
"57",0.0432,0.0122,0.0432,0.0418,0.043,0.0166,0.0436,0.043,0.044
"58",0.0145,0.0087,0.0145,0.0141,0.0145,0.0094,0.0143,0.0145,0.0149
"59",0.4971,0.3016,0.4971,0.498,0.4967,0.331,0.4996,0.4967,0.4992
"60",0.0012,6e-04,0.0012,0.0013,0.0012,0.0011,0.0013,0.0012,0.0012
"61",0.4017,0.225,0.4017,0.3987,0.4013,0.2515,0.4007,0.4013,0.404
"62",0.0452,0.0121,0.0452,0.0452,0.046,0.015,0.0449,0.046,0.047
"63",0.094,0.062,0.094,0.0919,0.0931,0.0646,0.0932,0.0931,0.0947
"64",8e-04,5e-04,8e-04,9e-04,8e-04,0.0011,8e-04,8e-04,8e-04
"65",0.0378,0.0088,0.0378,0.0372,0.0386,0.0112,0.0378,0.0386,0.0396
"66",0.0399,0.0677,0.0399,0.0407,0.0403,0.0936,0.04,0.0403,0.0412
"67",0.2095,0.1061,0.2095,0.2085,0.2091,0.1254,0.2108,0.2091,0.2115
"68",0.0079,0.014,0.0079,0.0073,0.0072,0.0142,0.007,0.0072,0.0074
"69",0.2122,0.0825,0.2122,0.2104,0.2132,0.0924,0.2156,0.2132,0.2155
"70",0.1421,0.0449,0.1421,0.141,0.1429,0.0535,0.144,0.1429,0.145
"71",0.0274,0.0062,0.0274,0.0275,0.0278,0.0083,0.0282,0.0278,0.0284
"72",0.0843,0.0253,0.0843,0.0838,0.0849,0.0311,0.0855,0.0849,0.0864
"73",0.1176,0.0362,0.1175,0.1153,0.1171,0.0454,0.118,0.1171,0.1189
"74",0.0074,0.0012,0.0074,0.0076,0.0079,0.0016,0.0077,0.0079,0.0082
"75",0.2146,0.2145,0.2146,0.2135,0.2148,0.2567,0.2166,0.2148,0.2171
"76",0.0621,0.1474,0.0621,0.0626,0.0634,0.1907,0.0641,0.0634,0.0646
"77",0.23,0.472,0.2299,0.2271,0.2263,0.4765,0.2278,0.2263,0.2288
"78",0.4193,0.2219,0.4193,0.4164,0.4197,0.2349,0.4171,0.4197,0.4223
"79",0.9433,0.9154,0.9433,0.9445,0.9432,0.9256,0.943,0.9432,0.9436
"80",0.0076,0.0033,0.0076,0.0077,0.0074,0.0054,0.0077,0.0074,0.0077
"81",0.0326,0.007,0.0326,0.0323,0.0333,0.0092,0.0331,0.0333,0.0341
"82",0.0106,0.0028,0.0106,0.0107,0.0105,0.0043,0.0113,0.0105,0.0108
"83",0.5611,0.4223,0.5611,0.5605,0.5607,0.4587,0.559,0.5607,0.5629
"84",0.2983,0.1255,0.2983,0.2971,0.2981,0.1436,0.2995,0.2981,0.3007
"85",0.0015,0.0096,0.0015,0.0017,0.0017,0.0177,0.0016,0.0017,0.0017
"86",0.747,0.804,0.7469,0.748,0.7461,0.8262,0.7484,0.7461,0.7476
"87",0.5136,0.6504,0.5135,0.5142,0.5133,0.6885,0.5129,0.5133,0.5158
"88",0.0042,5e-04,0.0042,0.0043,0.0045,7e-04,0.0042,0.0045,0.0047
"89",0.4999,0.3439,0.4998,0.4999,0.4992,0.3801,0.5014,0.4992,0.5016
"90",0.041,0.0109,0.041,0.0408,0.0405,0.0151,0.0404,0.0405,0.0414
"91",0.0014,1e-04,0.0014,0.0013,0.0014,2e-04,0.0015,0.0014,0.0015
"92",0.1438,0.0579,0.1438,0.1422,0.1433,0.0714,0.1428,0.1433,0.1454
"93",0.6357,0.4021,0.6357,0.6349,0.6355,0.4292,0.635,0.6355,0.6376
"94",0.2844,0.1267,0.2844,0.2839,0.2854,0.1415,0.2862,0.2854,0.2881
"95",0.3773,0.2105,0.3773,0.3767,0.377,0.2362,0.3758,0.377,0.3796
"96",0.0039,0.0015,0.0039,0.0039,0.0042,0.0019,0.0041,0.0042,0.0044
"97",0.7786,0.5437,0.7786,0.7768,0.7788,0.5614,0.7808,0.7788,0.7803
"98",0.0048,0.1112,0.0048,0.0046,0.0052,0.154,0.0055,0.0052,0.0054
"99",0.0875,0.0485,0.0875,0.086,0.0869,0.0631,0.0864,0.0869,0.0885
"100",0.0088,0.0027,0.0088,0.0089,0.0087,0.0041,0.0089,0.0087,0.009
"101",0.5473,0.6519,0.5473,0.5457,0.5451,0.6538,0.5448,0.5451,0.5476
"102",0.0377,0.012,0.0377,0.0365,0.0388,0.0137,0.039,0.0388,0.0397
"103",0.0062,0.0228,0.0062,0.006,0.0066,0.0368,0.0065,0.0066,0.0068
"104",0.202,0.0718,0.202,0.1998,0.2023,0.0836,0.2031,0.2023,0.2045
"105",6e-04,0.0028,6e-04,6e-04,6e-04,0.0054,5e-04,6e-04,6e-04
"106",0.1713,0.063,0.1713,0.1706,0.1722,0.0725,0.1713,0.1722,0.1743
"107",0.2619,0.1526,0.2619,0.2614,0.2623,0.1618,0.2604,0.2623,0.2649
"108",0.4928,0.3934,0.4927,0.4922,0.4924,0.4333,0.4962,0.4924,0.4949
"109",3e-04,2e-04,3e-04,3e-04,3e-04,4e-04,3e-04,3e-04,3e-04
"110",0.0206,0.0108,0.0206,0.02,0.0202,0.0164,0.02,0.0202,0.0208
"111",0.1468,0.1752,0.1468,0.1482,0.1482,0.2138,0.1499,0.1482,0.1503
"112",0.0096,0.0087,0.0096,0.0096,0.0097,0.014,0.0095,0.0097,0.01
"113",0.0047,0.0521,0.0047,0.0047,0.0052,0.0794,0.005,0.0052,0.0054
"114",0.0705,0.337,0.0705,0.0717,0.0713,0.3907,0.0707,0.0713,0.0727
"115",0.0281,0.0196,0.0281,0.0282,0.0279,0.0286,0.0292,0.0279,0.0286
"116",0.0449,0.0159,0.0449,0.0438,0.0445,0.0218,0.0452,0.0445,0.0455
"117",0.0047,0.0047,0.0048,0.0046,0.0047,0.008,0.005,0.0047,0.0049
"118",0.01,0.0622,0.01,0.0111,0.0108,0.09,0.0112,0.0108,0.0112
"119",0.1816,0.1954,0.1816,0.1797,0.1823,0.2349,0.1814,0.1823,0.1846
"120",0.6326,0.6391,0.6325,0.6323,0.6306,0.639,0.6331,0.6306,0.6327
"121",0.1222,0.0566,0.1222,0.1218,0.1216,0.0715,0.1201,0.1216,0.1235
"122",0.0634,0.0262,0.0634,0.0637,0.0627,0.0354,0.0629,0.0627,0.064
"123",0.162,0.0931,0.162,0.16,0.1614,0.1165,0.1609,0.1614,0.1635
"124",0.0124,0.007,0.0124,0.0121,0.0122,0.0113,0.0119,0.0122,0.0126
"125",0.9017,0.9086,0.9017,0.9014,0.9013,0.914,0.9,0.9013,0.902
"126",0.5553,0.4295,0.5552,0.5564,0.5551,0.4663,0.5565,0.5551,0.5575
"127",0.0361,0.0321,0.0361,0.0375,0.0359,0.0452,0.0366,0.0359,0.0367
"128",0.0996,0.0294,0.0996,0.0987,0.1004,0.0354,0.1014,0.1004,0.1021
"129",0.1257,0.0382,0.1257,0.1252,0.126,0.0466,0.1255,0.126,0.1279
"130",0.0089,0.0078,0.0089,0.0093,0.0088,0.0125,0.0095,0.0088,0.0091
"131",0.0078,0.0011,0.0078,0.0078,0.0077,0.0017,0.008,0.0077,0.0079
"132",0.1614,0.0808,0.1614,0.1615,0.1619,0.0861,0.1633,0.1619,0.164
"133",0.4099,0.2382,0.4099,0.406,0.4098,0.246,0.4092,0.4098,0.4125
"134",0.0159,0.003,0.0159,0.0158,0.0159,0.0043,0.016,0.0159,0.0163
"135",0.233,0.0957,0.233,0.231,0.2335,0.1091,0.2378,0.2335,0.2359
"136",0.009,0.2311,0.009,0.0094,0.0084,0.2489,0.0089,0.0084,0.0087
"137",0.137,0.0907,0.137,0.1357,0.137,0.1142,0.1377,0.137,0.139
"138",0.0857,0.039,0.0857,0.0846,0.0852,0.0506,0.084,0.0852,0.0868
"139",0.2227,0.0844,0.2227,0.2233,0.2227,0.0983,0.2233,0.2227,0.225
"140",0.5319,0.3316,0.5319,0.5322,0.5319,0.3421,0.5306,0.5319,0.5343
"141",0.0496,0.0444,0.0496,0.051,0.0496,0.0611,0.0499,0.0496,0.0507
"142",0.3331,0.1586,0.333,0.3325,0.3338,0.171,0.3353,0.3338,0.3364
"143",0.1118,0.0473,0.1118,0.1106,0.1112,0.0604,0.1109,0.1112,0.1129
"144",0.4256,0.2706,0.4256,0.424,0.4252,0.3016,0.4238,0.4252,0.4278
"145",0.2201,0.0904,0.2201,0.2215,0.2199,0.106,0.2217,0.2199,0.2223
"146",0.0717,0.0735,0.0717,0.0711,0.0721,0.0986,0.0708,0.0721,0.0734
"147",0.0024,0.011,0.0024,0.0022,0.0027,0.0187,0.0026,0.0027,0.0028
"148",0.0103,0.003,0.0103,0.0102,0.0102,0.0046,0.0095,0.0102,0.0105
"149",0.029,0.0085,0.029,0.0287,0.0299,0.0107,0.0302,0.0299,0.0306
"150",0.2765,0.1394,0.2765,0.2742,0.2772,0.1483,0.2783,0.2772,0.2797
"151",0.6041,0.638,0.6041,0.6054,0.6037,0.6767,0.6043,0.6037,0.6058
"152",0.1304,0.1949,0.1304,0.1307,0.1313,0.239,0.1316,0.1313,0.1333
"153",0.0092,0.0014,0.0092,0.009,0.0097,0.0019,0.0098,0.0097,0.0101
"154",0.2054,0.408,0.2053,0.2064,0.2067,0.4619,0.2073,0.2067,0.2091
"155",0.403,0.2028,0.403,0.4026,0.404,0.2162,0.4011,0.404,0.4067
"156",0.0184,0.0041,0.0184,0.0185,0.018,0.0061,0.0181,0.018,0.0185
"157",0.0609,0.0442,0.0609,0.0594,0.0608,0.0601,0.0603,0.0608,0.062
"158",0.1902,0.0873,0.1902,0.1896,0.1899,0.1036,0.1913,0.1899,0.1922
"159",0.0172,0.0225,0.0172,0.0171,0.0176,0.0341,0.0176,0.0176,0.0181
"160",0.8858,0.8726,0.8858,0.8854,0.8856,0.8882,0.8832,0.8856,0.8864
"161",0.0907,0.026,0.0907,0.0895,0.0916,0.0316,0.091,0.0916,0.0931
"162",0.4498,0.3027,0.4497,0.4463,0.4494,0.3121,0.4537,0.4494,0.4519
"163",0.1562,0.0965,0.1562,0.155,0.1558,0.1205,0.1559,0.1558,0.1579
"164",0.1035,0.0449,0.1035,0.1032,0.103,0.057,0.1003,0.103,0.1047
"165",0.1024,0.0584,0.1024,0.1036,0.1017,0.0763,0.1031,0.1017,0.1033
"166",0.0652,0.0293,0.0652,0.0641,0.0646,0.0399,0.0634,0.0646,0.0659
"167",0.1272,0.0482,0.1272,0.1264,0.1268,0.0601,0.127,0.1268,0.1287
"168",0.2201,0.0889,0.2201,0.2193,0.2216,0.0982,0.2223,0.2216,0.2241
"169",0.0102,0.153,0.0102,0.0101,0.011,0.2015,0.0109,0.011,0.0113
"170",0.5446,0.7103,0.5446,0.5421,0.5438,0.7392,0.5469,0.5438,0.5461
"171",0.0151,0.0219,0.0151,0.0155,0.0152,0.034,0.015,0.0152,0.0156
"172",0.031,0.006,0.031,0.0317,0.031,0.0082,0.0306,0.031,0.0318
"173",0.0677,0.0194,0.0677,0.0665,0.0683,0.0242,0.0688,0.0683,0.0696
"174",0.2106,0.2817,0.2105,0.2103,0.2116,0.3291,0.2127,0.2116,0.2139
"175",0.0336,0.0259,0.0336,0.0334,0.0335,0.037,0.0341,0.0335,0.0343
"176",0.5625,0.4715,0.5625,0.5623,0.5624,0.5097,0.5626,0.5624,0.5647
"177",0.1092,0.0887,0.1092,0.1097,0.1091,0.1134,0.1095,0.1091,0.1109
"178",0.0086,0.0016,0.0086,0.0086,0.0086,0.0024,0.0082,0.0086,0.0089
"179",0.3178,0.2376,0.3178,0.3173,0.3176,0.2742,0.3219,0.3176,0.3203
"180",0.8095,0.7475,0.8094,0.8076,0.8094,0.7722,0.8093,0.8094,0.8107
"181",0.2938,0.2627,0.2937,0.2928,0.2934,0.3049,0.2931,0.2934,0.2959
"182",0.0276,0.0214,0.0276,0.0279,0.0277,0.0317,0.0271,0.0277,0.0284
"183",0.0559,0.0597,0.0559,0.0559,0.0562,0.0814,0.0554,0.0562,0.0573
"184",0.0012,0.0033,0.0012,0.0014,0.0013,0.0062,0.0012,0.0013,0.0014
"185",0.002,2e-04,0.002,0.0023,0.0021,3e-04,0.0022,0.0021,0.0022
"186",0.3102,0.4227,0.3102,0.3123,0.3111,0.4743,0.3122,0.3111,0.3138
"187",0.1298,0.0581,0.1298,0.1282,0.1306,0.0633,0.1312,0.1306,0.1325
"188",0.2038,0.0746,0.2038,0.2002,0.2046,0.0853,0.2049,0.2046,0.2069
"189",0.3307,0.163,0.3307,0.3273,0.3302,0.1867,0.3311,0.3302,0.3329
"190",0.8685,0.7309,0.8685,0.8681,0.8682,0.7345,0.8686,0.8682,0.8691
"191",0.9194,0.7569,0.9194,0.9197,0.9194,0.7656,0.9192,0.9194,0.92
"192",0.0041,0.0063,0.0041,0.0036,0.0042,0.0108,0.0046,0.0042,0.0044
"193",0.0689,0.0595,0.0689,0.0688,0.0688,0.0794,0.0691,0.0688,0.0701
"194",0.006,8e-04,0.006,0.0059,0.006,0.0012,0.0062,0.006,0.0062
"195",0.0061,9e-04,0.0061,0.0059,0.0064,0.0013,0.006,0.0064,0.0067
"196",0.2436,0.3058,0.2436,0.2444,0.2447,0.3543,0.2441,0.2447,0.2472
"197",0.05,0.013,0.05,0.0494,0.0509,0.0155,0.0519,0.0509,0.0519
"198",0.5238,0.4305,0.5238,0.5246,0.5238,0.4681,0.5223,0.5238,0.5264
"199",0.0018,0.0021,0.0018,0.0016,0.0019,0.0024,0.002,0.0019,0.002
"200",0.0385,0.0184,0.0385,0.0381,0.0381,0.0262,0.0384,0.0381,0.0389
"201",0.1752,0.0602,0.1752,0.1729,0.1757,0.0704,0.1767,0.1757,0.1779
"202",0.0528,0.0164,0.0528,0.0529,0.0524,0.0222,0.0523,0.0524,0.0535
"203",0.1553,0.0787,0.1553,0.1552,0.1546,0.0977,0.1553,0.1546,0.1566
"204",0.1794,0.1581,0.1794,0.181,0.1796,0.1917,0.1801,0.1796,0.1819
"205",0.0254,0.0099,0.0254,0.0254,0.0259,0.0111,0.0263,0.0259,0.0266
"206",0.0177,0.004,0.0177,0.0169,0.0174,0.006,0.0171,0.0174,0.0179
"207",0.0164,0.0028,0.0164,0.0165,0.0164,0.004,0.0172,0.0164,0.0169
"208",0.015,0.0092,0.015,0.0149,0.0148,0.0138,0.0147,0.0148,0.0153
"209",0.0658,0.27,0.0658,0.0664,0.0674,0.3256,0.0681,0.0674,0.0687
"210",0.1419,0.0736,0.1419,0.1408,0.142,0.078,0.1438,0.142,0.1441
"211",0.226,0.5868,0.226,0.2265,0.2236,0.6097,0.2222,0.2236,0.2259
"212",0.0329,0.0079,0.0329,0.0325,0.0328,0.0109,0.0333,0.0328,0.0336
"213",0.2085,0.101,0.2085,0.2086,0.2085,0.1178,0.2086,0.2085,0.2109
"214",0.0164,0.0057,0.0164,0.0163,0.017,0.0068,0.0175,0.017,0.0175
"215",0.0066,0.1419,0.0066,0.0069,0.0071,0.1885,0.0069,0.0071,0.0073
"216",0.1769,0.0612,0.1769,0.1762,0.1769,0.0729,0.1763,0.1769,0.179
"217",0.9353,0.917,0.9353,0.935,0.9351,0.9178,0.9354,0.9351,0.9355
"218",0.1172,0.0374,0.1172,0.118,0.1166,0.0471,0.117,0.1166,0.1184
"219",0.0183,0.0135,0.0183,0.0186,0.0183,0.0209,0.0179,0.0183,0.0188
"220",0.0615,0.0326,0.0615,0.0605,0.0612,0.0445,0.0633,0.0612,0.0625
"221",0.1092,0.043,0.1092,0.108,0.1097,0.0515,0.1095,0.1097,0.1114
"222",0.6802,0.7839,0.6802,0.6793,0.6799,0.8058,0.6794,0.6799,0.6819
"223",0.0892,0.026,0.0892,0.0886,0.0898,0.0317,0.0885,0.0898,0.0913
"224",0.0601,0.0276,0.0601,0.06,0.0595,0.0372,0.06,0.0595,0.0607
"225",0.0012,3e-04,0.0012,0.0013,0.0011,6e-04,0.0011,0.0011,0.0012
"226",0.0732,0.0501,0.0732,0.0723,0.0728,0.0658,0.0726,0.0728,0.0741
"227",0.0445,0.0254,0.0445,0.0445,0.044,0.0359,0.0442,0.044,0.045
"228",0.0013,1e-04,0.0013,0.0013,0.0014,3e-04,0.0014,0.0014,0.0014
"229",7e-04,6e-04,7e-04,6e-04,7e-04,0.0011,6e-04,7e-04,7e-04
"230",0.0414,0.0103,0.0414,0.0403,0.0417,0.0136,0.0409,0.0417,0.0427
"231",0.5161,0.6687,0.5161,0.5195,0.5152,0.705,0.5169,0.5152,0.5175
"232",0.0205,0.0673,0.0205,0.0205,0.0214,0.0951,0.0216,0.0214,0.022
"233",0,0,0,0,0,0,0,0,0
"234",0.0461,0.0105,0.0461,0.0454,0.0466,0.0134,0.0465,0.0466,0.0476
"235",0.8378,0.8423,0.8378,0.8377,0.8375,0.8612,0.8364,0.8375,0.8386
"236",0.0286,0.063,0.0286,0.0286,0.0294,0.0875,0.0299,0.0294,0.0301
"237",0.2003,0.0708,0.2003,0.1962,0.2009,0.082,0.2027,0.2009,0.2032
"238",0.7188,0.7142,0.7187,0.7182,0.7174,0.714,0.7187,0.7174,0.7191
"239",0.7287,0.8085,0.7286,0.7315,0.7272,0.8113,0.729,0.7272,0.7288
"240",0.0013,2e-04,0.0013,0.0012,0.0014,2e-04,0.0015,0.0014,0.0015
"241",8e-04,1e-04,8e-04,8e-04,9e-04,1e-04,9e-04,9e-04,9e-04
"242",0.4162,0.6572,0.4162,0.4201,0.4136,0.6763,0.4113,0.4136,0.4161
"243",0.0446,0.0548,0.0446,0.0458,0.045,0.0757,0.0455,0.045,0.046
"244",0.0119,0.0075,0.0119,0.0113,0.0117,0.0079,0.0114,0.0117,0.012
"245",0.5307,0.4435,0.5307,0.5304,0.5304,0.4822,0.528,0.5304,0.5329
"246",0.238,0.2642,0.238,0.239,0.2384,0.3106,0.2375,0.2384,0.2408
"247",0.0451,0.0249,0.0451,0.0438,0.0447,0.0346,0.0442,0.0447,0.0457
"248",0.6533,0.42,0.6533,0.6495,0.6536,0.4334,0.654,0.6536,0.6556
"249",0.3848,0.1997,0.3848,0.3836,0.385,0.2195,0.384,0.385,0.3876
"250",0.0495,0.0219,0.0495,0.0485,0.0493,0.0292,0.0485,0.0493,0.0504
"251",0.4255,0.379,0.4255,0.4272,0.4259,0.4209,0.4255,0.4259,0.4286
"252",0.1213,0.1738,0.1213,0.12,0.1228,0.2148,0.1223,0.1228,0.1246
"253",0.0748,0.0415,0.0748,0.0745,0.0744,0.0439,0.0744,0.0744,0.0759
"254",0.4026,0.23,0.4026,0.4027,0.4025,0.2558,0.4038,0.4025,0.4053
"255",0.0409,0.0088,0.0409,0.0396,0.0408,0.0121,0.0408,0.0408,0.0418
"256",0.7406,0.6134,0.7406,0.7421,0.7403,0.6399,0.7409,0.7403,0.7419
"257",0.0623,0.0817,0.0623,0.0622,0.0631,0.1093,0.0628,0.0631,0.0643
"258",0.0013,0.0024,0.0013,0.0013,0.0013,0.0045,0.0015,0.0013,0.0013
"259",0.9975,0.9892,0.9975,0.9977,0.9975,0.9892,0.9974,0.9975,0.9975
"260",0.5541,0.5715,0.5541,0.5544,0.5545,0.6116,0.5529,0.5545,0.557
"261",0.0243,0.0134,0.0243,0.0245,0.024,0.0205,0.0237,0.024,0.0246
"262",0.0386,0.0268,0.0386,0.0384,0.0383,0.0373,0.0386,0.0383,0.0392
"263",0.4356,0.2507,0.4355,0.4338,0.436,0.2639,0.4371,0.436,0.4386
"264",8e-04,1e-04,8e-04,0.001,8e-04,1e-04,9e-04,8e-04,9e-04
"265",0.0163,0.0128,0.0163,0.016,0.0161,0.0196,0.0162,0.0161,0.0166
"266",0.0032,0.0062,0.0032,0.0031,0.0034,0.0108,0.0034,0.0034,0.0035
"267",0.0132,0.0022,0.0132,0.0125,0.0136,0.003,0.0127,0.0136,0.014
"268",0.0582,0.0142,0.0582,0.0579,0.0593,0.0176,0.0593,0.0593,0.0605
"269",2e-04,0,2e-04,3e-04,2e-04,0,2e-04,2e-04,2e-04
"270",0.2763,0.1159,0.2762,0.2757,0.2766,0.1313,0.2755,0.2766,0.2791
"271",0.0799,0.2949,0.0799,0.0809,0.0768,0.2991,0.0747,0.0768,0.0782
"272",0.0473,0.0627,0.0473,0.0478,0.0481,0.0858,0.0479,0.0481,0.0491
"273",0.6993,0.7798,0.6993,0.7,0.6979,0.7822,0.6963,0.6979,0.6997
"274",0.0359,0.0139,0.0359,0.0362,0.0354,0.0197,0.0364,0.0354,0.0362
"275",0.0013,2e-04,0.0013,0.0012,0.0014,3e-04,0.0013,0.0014,0.0015
"276",0.5016,0.6513,0.5015,0.5018,0.5013,0.6884,0.4975,0.5013,0.5038
"277",0.0103,0.0015,0.0103,0.01,0.0106,0.0022,0.011,0.0106,0.0109
"278",0.011,0.0023,0.011,0.0108,0.0115,0.0028,0.0117,0.0115,0.0119
"279",0.0247,0.0061,0.0247,0.0241,0.0246,0.0085,0.0242,0.0246,0.0252
"280",2e-04,0,2e-04,2e-04,2e-04,0,2e-04,2e-04,2e-04
"281",0.0259,0.006,0.0259,0.0255,0.0268,0.0075,0.027,0.0268,0.0275
"282",0.1044,0.0312,0.1044,0.1034,0.1046,0.0385,0.1069,0.1046,0.1062
"283",0.1482,0.0512,0.1482,0.1466,0.1494,0.0583,0.1512,0.1494,0.1514
"284",0.0521,0.0163,0.0521,0.0515,0.0526,0.0206,0.0519,0.0526,0.0536
"285",0.0011,0.0032,0.0011,0.001,0.0012,0.0062,0.0012,0.0012,0.0012
"286",0.6917,0.6221,0.6917,0.6914,0.6915,0.6537,0.69,0.6915,0.6934
"287",0.205,0.1891,0.205,0.2039,0.2058,0.2262,0.207,0.2058,0.2082
"288",0.0413,0.1967,0.0413,0.0419,0.0424,0.2458,0.0429,0.0424,0.0434
"289",0.3682,0.4401,0.3682,0.3672,0.3691,0.4881,0.37,0.3691,0.3718
"290",0.0306,0.0211,0.0306,0.0306,0.0304,0.0308,0.0301,0.0304,0.0311
"291",0.0011,1e-04,0.0011,0.0011,0.001,2e-04,9e-04,0.001,0.0011
"292",0.0636,0.0165,0.0636,0.0618,0.0639,0.0211,0.0643,0.0639,0.0652
"293",0.1408,0.2694,0.1408,0.1414,0.1417,0.3236,0.1435,0.1417,0.1436
"294",0.9836,0.952,0.9836,0.9838,0.9836,0.952,0.9826,0.9836,0.9837
"295",0.3666,0.181,0.3666,0.3649,0.3666,0.2008,0.3649,0.3666,0.3692
"296",0.5649,0.3455,0.5649,0.5644,0.5651,0.3639,0.5661,0.5651,0.5674
"297",0.0222,0.0049,0.0222,0.0227,0.0218,0.0072,0.0214,0.0218,0.0224
