"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"39",0.5222,0.3861,0.5222,0.52,0.5209,0.3902,0.5211,0.5209,0.5234
"40",0.3079,0.5869,0.3079,0.3074,0.3078,0.6267,0.3069,0.3078,0.3106
"41",0.5814,0.6633,0.5814,0.5831,0.5793,0.6635,0.5785,0.5793,0.5816
"42",0.4244,0.6483,0.4244,0.4252,0.4224,0.6603,0.4217,0.4224,0.4251
"43",0.711,0.5405,0.711,0.7114,0.7109,0.5676,0.7119,0.7109,0.7126
"44",0.107,0.3194,0.107,0.106,0.1084,0.3772,0.1083,0.1084,0.1101
"45",0.1019,0.0746,0.1019,0.1013,0.1005,0.0769,0.1006,0.1005,0.1021
"46",0.0885,0.2397,0.0885,0.0888,0.0849,0.2391,0.0845,0.0849,0.0864
"47",0.348,0.2637,0.348,0.3463,0.3464,0.2679,0.3445,0.3464,0.349
"48",0.0829,0.351,0.0829,0.0824,0.0801,0.3585,0.0812,0.0801,0.0815
"49",0.97,0.8852,0.97,0.9692,0.9699,0.8926,0.9702,0.9699,0.9702
"50",0.2753,0.1305,0.2752,0.2735,0.2761,0.1418,0.2758,0.2761,0.2787
"51",0.5818,0.6674,0.5818,0.5839,0.5817,0.7055,0.581,0.5817,0.584
"52",0.4114,0.2302,0.4114,0.4083,0.4114,0.2375,0.4119,0.4114,0.4141
"53",0.104,0.429,0.104,0.1025,0.1011,0.44,0.1004,0.1011,0.1027
"54",0.5514,0.3772,0.5514,0.5479,0.5508,0.3832,0.5497,0.5508,0.5533
"55",0.8563,0.6621,0.8563,0.8563,0.8562,0.6818,0.8563,0.8562,0.8572
"56",0.0488,0.1888,0.0487,0.0489,0.0504,0.2393,0.051,0.0504,0.0515
"57",0.6194,0.3718,0.6193,0.6167,0.6196,0.3912,0.6179,0.6196,0.6219
"58",0.0512,0.1714,0.0512,0.0504,0.048,0.1709,0.0476,0.048,0.0491
"59",0.9894,0.9412,0.9894,0.9897,0.9894,0.945,0.9896,0.9894,0.9894
"60",0.0907,0.0508,0.0907,0.0907,0.0904,0.0646,0.0911,0.0904,0.092
"61",0.9846,0.9541,0.9846,0.9836,0.9846,0.959,0.9839,0.9846,0.9847
"62",0.5221,0.3603,0.5221,0.5209,0.521,0.3645,0.5184,0.521,0.5234
"63",0.1571,0.4159,0.157,0.1552,0.154,0.4251,0.1548,0.154,0.156
"64",0.0627,0.0601,0.0627,0.0636,0.0628,0.0817,0.0625,0.0628,0.0641
"65",0.383,0.2075,0.383,0.3798,0.3835,0.2164,0.3836,0.3835,0.3862
"66",0.4228,0.5827,0.4228,0.4276,0.4229,0.6289,0.4216,0.4229,0.4256
"67",0.9428,0.8197,0.9428,0.943,0.9427,0.8265,0.9436,0.9427,0.9432
"68",0.011,0.1428,0.011,0.0107,0.0099,0.1473,0.0097,0.0099,0.0103
"69",0.6664,0.6106,0.6664,0.6675,0.6649,0.6109,0.6669,0.6649,0.6668
"70",0.6952,0.5403,0.6952,0.6953,0.6947,0.5461,0.6957,0.6947,0.6965
"71",0.3834,0.1972,0.3834,0.3795,0.384,0.2084,0.3852,0.384,0.3866
"72",0.6395,0.4477,0.6395,0.636,0.6391,0.4551,0.6409,0.6391,0.6411
"73",0.7369,0.4938,0.7369,0.7322,0.7369,0.5106,0.7376,0.7369,0.7385
"74",0.1151,0.0595,0.1151,0.1151,0.1157,0.0643,0.116,0.1157,0.1176
"75",0.7258,0.8025,0.7257,0.7265,0.7244,0.8091,0.7238,0.7244,0.726
"76",0.3377,0.6068,0.3377,0.3389,0.3356,0.6267,0.338,0.3356,0.3382
"77",0.0647,0.2554,0.0647,0.0649,0.0663,0.3105,0.0659,0.0663,0.0676
"78",0.6834,0.7903,0.6833,0.6849,0.6822,0.8065,0.6797,0.6822,0.6841
"79",0.4586,0.2758,0.4586,0.4579,0.4586,0.3007,0.4568,0.4586,0.4613
"80",0.2763,0.1873,0.2763,0.2751,0.2761,0.2192,0.275,0.2761,0.2787
"81",0.3529,0.1798,0.3529,0.351,0.3537,0.19,0.3518,0.3537,0.3564
"82",0.2605,0.1179,0.2605,0.2596,0.2607,0.1352,0.2597,0.2607,0.2634
"83",0.9343,0.8152,0.9343,0.9341,0.9342,0.8194,0.9333,0.9342,0.9346
"84",0.9227,0.8197,0.9227,0.9221,0.9225,0.8221,0.924,0.9225,0.9231
"85",0.0462,0.2077,0.0462,0.0479,0.0472,0.2624,0.0477,0.0472,0.0482
"86",0.5477,0.3246,0.5477,0.5472,0.5479,0.3398,0.5492,0.5479,0.5501
"87",0.5634,0.412,0.5634,0.5623,0.5627,0.4195,0.5632,0.5627,0.5651
"88",0.0752,0.023,0.0752,0.0745,0.0769,0.0266,0.0762,0.0769,0.0784
"89",0.9312,0.8075,0.9312,0.93,0.9311,0.8126,0.9307,0.9311,0.9315
"90",0.5457,0.3051,0.5457,0.5455,0.5457,0.3285,0.5449,0.5457,0.5481
"91",0.0503,0.0115,0.0503,0.0498,0.051,0.0148,0.0522,0.051,0.0522
"92",0.8205,0.6035,0.8204,0.8205,0.8205,0.6205,0.8185,0.8205,0.8217
"93",0.8692,0.7004,0.8692,0.8703,0.8691,0.7199,0.8696,0.8691,0.87
"94",0.8382,0.8019,0.8382,0.8388,0.8376,0.8021,0.8373,0.8376,0.8387
"95",0.9941,0.9793,0.9941,0.9944,0.9941,0.9793,0.9939,0.9941,0.9941
"96",0.0309,0.0458,0.0309,0.0313,0.03,0.0479,0.0299,0.03,0.0307
"97",0.7434,0.6258,0.7434,0.7419,0.7435,0.6547,0.7455,0.7435,0.7452
"98",0.0361,0.2329,0.0361,0.0359,0.0342,0.241,0.0345,0.0342,0.035
"99",0.7199,0.5762,0.7199,0.7194,0.7198,0.6051,0.7178,0.7198,0.7215
"100",0.2964,0.149,0.2964,0.2962,0.2964,0.169,0.2997,0.2964,0.299
"101",0.172,0.2923,0.172,0.1724,0.1738,0.3439,0.1726,0.1738,0.176
"102",0.1753,0.1997,0.1753,0.1721,0.1717,0.2007,0.1726,0.1717,0.174
"103",0.0874,0.3353,0.0874,0.0882,0.0874,0.3904,0.087,0.0874,0.0888
"104",0.795,0.6877,0.7949,0.7944,0.7942,0.6905,0.7941,0.7942,0.7955
"105",0.0513,0.1244,0.0513,0.0512,0.0521,0.1626,0.0524,0.0521,0.0532
"106",0.7381,0.6665,0.7381,0.7388,0.7369,0.6666,0.7374,0.7369,0.7385
"107",0.4571,0.676,0.4571,0.4592,0.4544,0.6809,0.4521,0.4544,0.457
"108",0.8994,0.7987,0.8994,0.9,0.8991,0.8005,0.9002,0.8991,0.8997
"109",0.0241,0.0218,0.0241,0.0241,0.0242,0.0327,0.0238,0.0242,0.0248
"110",0.3644,0.2767,0.3644,0.3666,0.3642,0.3145,0.3636,0.3642,0.3668
"111",0.5671,0.7558,0.5671,0.5695,0.566,0.7753,0.5672,0.566,0.5684
"112",0.1722,0.1872,0.1722,0.1728,0.1732,0.2263,0.1749,0.1732,0.1755
"113",0.0648,0.3621,0.0648,0.0642,0.0649,0.4063,0.0656,0.0649,0.0662
"114",0.1727,0.3167,0.1727,0.1735,0.1685,0.3165,0.1663,0.1685,0.1706
"115",0.4134,0.3587,0.4134,0.4124,0.4134,0.4001,0.415,0.4134,0.4161
"116",0.5513,0.3352,0.5513,0.5467,0.5512,0.3609,0.5531,0.5512,0.5536
"117",0.1717,0.1756,0.1717,0.172,0.1722,0.2124,0.1724,0.1722,0.1744
"118",0.099,0.4388,0.099,0.1004,0.0988,0.4835,0.0986,0.0988,0.1005
"119",0.7249,0.8107,0.7248,0.7257,0.7244,0.829,0.7225,0.7244,0.7261
"120",0.202,0.2744,0.202,0.2027,0.2029,0.3242,0.2042,0.2029,0.2052
"121",0.8032,0.6208,0.8032,0.8025,0.8032,0.6438,0.8044,0.8032,0.8045
"122",0.6461,0.453,0.6461,0.6466,0.6459,0.4828,0.648,0.6459,0.6479
"123",0.7922,0.741,0.7922,0.7923,0.7918,0.7675,0.7894,0.7918,0.7931
"124",0.214,0.1784,0.2139,0.2142,0.2141,0.2145,0.2137,0.2141,0.2165
"125",0.2107,0.1629,0.2107,0.209,0.2105,0.1956,0.2102,0.2105,0.2128
"126",0.9087,0.7681,0.9087,0.9107,0.9086,0.7731,0.9095,0.9086,0.9092
"127",0.5133,0.4952,0.5133,0.5148,0.5134,0.5369,0.5148,0.5134,0.5159
"128",0.5229,0.4082,0.5229,0.5208,0.522,0.416,0.5239,0.522,0.5244
"129",0.6873,0.4741,0.6873,0.6858,0.6872,0.4855,0.6879,0.6872,0.6891
"130",0.2354,0.2242,0.2354,0.2353,0.2357,0.2636,0.2359,0.2357,0.2383
"131",0.1876,0.0638,0.1875,0.1868,0.1878,0.0752,0.1886,0.1878,0.1901
"132",0.3235,0.5289,0.3235,0.3243,0.3202,0.5329,0.32,0.3202,0.3229
"133",0.4715,0.6737,0.4715,0.4703,0.4709,0.7018,0.4695,0.4709,0.4736
"134",0.3347,0.149,0.3347,0.3326,0.3354,0.1643,0.3367,0.3354,0.338
"135",0.8404,0.7776,0.8404,0.8404,0.8397,0.7776,0.8401,0.8397,0.8407
"136",0.0111,0.047,0.0111,0.0113,0.0099,0.047,0.0103,0.0099,0.0102
"137",0.7997,0.8072,0.7997,0.8031,0.7994,0.8292,0.8034,0.7994,0.8007
"138",0.7523,0.5572,0.7523,0.7532,0.7523,0.5808,0.7541,0.7523,0.7538
"139",0.8858,0.8209,0.8857,0.8876,0.8853,0.8213,0.8866,0.8853,0.886
"140",0.5056,0.6124,0.5055,0.5084,0.5055,0.6548,0.5045,0.5055,0.508
"141",0.5222,0.5526,0.5222,0.5219,0.5225,0.5951,0.5211,0.5225,0.525
"142",0.6875,0.7609,0.6875,0.6894,0.6859,0.7643,0.6867,0.6859,0.6877
"143",0.7791,0.5747,0.7791,0.7802,0.7791,0.5981,0.7785,0.7791,0.7805
"144",0.995,0.9651,0.995,0.9952,0.995,0.966,0.995,0.995,0.995
"145",0.8927,0.7411,0.8927,0.8921,0.8926,0.7469,0.8921,0.8926,0.8933
"146",0.4328,0.5817,0.4328,0.4331,0.4321,0.6255,0.4284,0.4321,0.4346
"147",0.0382,0.1842,0.0382,0.0381,0.0393,0.2317,0.0391,0.0393,0.0402
"148",0.3475,0.1814,0.3475,0.3476,0.3473,0.2038,0.3461,0.3473,0.3499
"149",0.1897,0.1536,0.1897,0.1911,0.1893,0.1613,0.1896,0.1893,0.1915
"150",0.511,0.6803,0.511,0.5097,0.5087,0.6876,0.5113,0.5087,0.5112
"151",0.6695,0.4777,0.6695,0.6679,0.6692,0.4869,0.6702,0.6692,0.671
"152",0.6565,0.751,0.6565,0.66,0.6553,0.7599,0.6564,0.6553,0.6574
"153",0.1584,0.064,0.1584,0.1577,0.1599,0.0698,0.16,0.1599,0.1621
"154",0.4244,0.4498,0.4244,0.4212,0.4215,0.4502,0.4206,0.4215,0.4241
"155",0.7115,0.7803,0.7114,0.7127,0.7103,0.7836,0.7074,0.7103,0.7121
"156",0.3757,0.1785,0.3757,0.3739,0.3754,0.2004,0.3785,0.3754,0.378
"157",0.5764,0.5512,0.5764,0.5778,0.5765,0.591,0.5767,0.5765,0.5788
"158",0.9224,0.7859,0.9224,0.9208,0.9223,0.7915,0.923,0.9223,0.9229
"159",0.208,0.3298,0.208,0.2057,0.2091,0.3808,0.2083,0.2091,0.2115
"160",0.1729,0.1249,0.1729,0.1714,0.1725,0.1526,0.1737,0.1725,0.1747
"161",0.4931,0.3755,0.4931,0.4904,0.4923,0.3842,0.493,0.4923,0.4948
"162",0.5009,0.6799,0.5009,0.5006,0.5,0.7137,0.5045,0.5,0.5025
"163",0.7972,0.7536,0.7971,0.7977,0.7969,0.7792,0.7984,0.7969,0.7982
"164",0.8626,0.6809,0.8626,0.861,0.8626,0.6958,0.8602,0.8626,0.8636
"165",0.8191,0.7481,0.8191,0.8224,0.8187,0.7736,0.8212,0.8187,0.8198
"166",0.6005,0.4439,0.6004,0.6002,0.6003,0.4783,0.6008,0.6003,0.6025
"167",0.7632,0.5271,0.7632,0.7619,0.7633,0.5461,0.7635,0.7633,0.7649
"168",0.5902,0.6379,0.5902,0.5893,0.5881,0.6378,0.591,0.5881,0.5904
"169",0.0609,0.3382,0.0609,0.0609,0.0589,0.3517,0.0598,0.0589,0.0601
"170",0.4362,0.255,0.4362,0.4317,0.4363,0.265,0.4406,0.4363,0.4389
"171",0.2965,0.4153,0.2965,0.2994,0.2968,0.4697,0.2967,0.2968,0.2994
"172",0.4254,0.2303,0.4254,0.4262,0.4256,0.2453,0.4254,0.4256,0.4281
"173",0.5687,0.3579,0.5686,0.5658,0.5687,0.3677,0.5685,0.5687,0.5711
"174",0.5395,0.6858,0.5395,0.5424,0.537,0.687,0.5373,0.537,0.5393
"175",0.3969,0.3652,0.3969,0.3952,0.3972,0.4079,0.3965,0.3972,0.3999
"176",0.8673,0.6949,0.8673,0.8659,0.8672,0.7021,0.8676,0.8672,0.8681
"177",0.7652,0.7862,0.7651,0.7668,0.7649,0.8115,0.7643,0.7649,0.7664
"178",0.1966,0.0725,0.1966,0.1977,0.1974,0.0839,0.199,0.1974,0.1997
"179",0.9008,0.9087,0.9008,0.9008,0.9004,0.9129,0.9016,0.9004,0.9011
"180",0.6159,0.3868,0.6159,0.6122,0.6161,0.4084,0.6152,0.6161,0.6183
"181",0.866,0.797,0.866,0.8647,0.8654,0.7971,0.8652,0.8654,0.8663
"182",0.3275,0.3629,0.3275,0.3273,0.328,0.4102,0.329,0.328,0.3306
"183",0.4997,0.6065,0.4996,0.5026,0.4996,0.649,0.5002,0.4996,0.5021
"184",0.0594,0.1418,0.0594,0.06,0.061,0.1828,0.06,0.061,0.0623
"185",0.0613,0.0248,0.0613,0.062,0.0621,0.028,0.0626,0.0621,0.0633
"186",0.6287,0.5755,0.6287,0.629,0.627,0.576,0.6282,0.627,0.6291
"187",0.3407,0.425,0.3407,0.3392,0.3371,0.4247,0.3373,0.3371,0.3397
"188",0.7219,0.6436,0.7219,0.7206,0.7208,0.6451,0.72,0.7208,0.7225
"189",0.9874,0.9256,0.9874,0.9863,0.9874,0.9285,0.9875,0.9874,0.9875
"190",0.4721,0.4136,0.4721,0.4729,0.4722,0.4548,0.4742,0.4722,0.4748
"191",0.5709,0.422,0.5709,0.573,0.571,0.4559,0.5717,0.571,0.5734
"192",0.1221,0.1835,0.1221,0.1208,0.1234,0.2266,0.1235,0.1234,0.1253
"193",0.6632,0.6818,0.6632,0.6657,0.6631,0.7163,0.6633,0.6631,0.6651
"194",0.1587,0.0543,0.1587,0.1554,0.1599,0.0627,0.1584,0.1599,0.162
"195",0.0855,0.0385,0.0855,0.0861,0.0866,0.0429,0.0853,0.0866,0.0881
"196",0.665,0.6894,0.665,0.6666,0.6633,0.6894,0.6627,0.6633,0.6653
"197",0.3684,0.3069,0.3684,0.3696,0.3663,0.3094,0.3662,0.3663,0.3688
"198",0.8314,0.6242,0.8314,0.8304,0.8314,0.6366,0.8316,0.8314,0.8326
"199",0.0115,0.0551,0.0115,0.0115,0.0107,0.0557,0.0108,0.0107,0.011
"200",0.4703,0.3373,0.4703,0.4696,0.4699,0.3731,0.4714,0.4699,0.4725
"201",0.7564,0.6691,0.7564,0.7542,0.7555,0.6707,0.7571,0.7555,0.757
"202",0.6069,0.3693,0.6069,0.6062,0.6069,0.3932,0.6062,0.6069,0.6091
"203",0.8488,0.7064,0.8488,0.8487,0.8487,0.7279,0.8485,0.8487,0.8497
"204",0.8206,0.8617,0.8206,0.8211,0.8201,0.8751,0.8202,0.8201,0.8214
"205",0.1251,0.1849,0.1251,0.1259,0.1218,0.185,0.1206,0.1218,0.1236
"206",0.3345,0.1545,0.3345,0.3348,0.3343,0.1753,0.3345,0.3343,0.3369
"207",0.2605,0.1085,0.2605,0.2594,0.2613,0.1204,0.2645,0.2613,0.2637
"208",0.38,0.2747,0.38,0.3803,0.3798,0.3072,0.3788,0.3798,0.3825
"209",0.223,0.4652,0.223,0.2224,0.2193,0.4691,0.2203,0.2193,0.2218
"210",0.2788,0.4761,0.2788,0.2792,0.2752,0.4791,0.2773,0.2752,0.2778
"211",0.1857,0.1806,0.1857,0.1842,0.1841,0.1856,0.1831,0.1841,0.1863
"212",0.4094,0.2,0.4094,0.4076,0.4099,0.218,0.4091,0.4099,0.4125
"213",0.9152,0.781,0.9152,0.9155,0.9151,0.785,0.9157,0.9151,0.9157
"214",0.1093,0.1437,0.1093,0.1103,0.1069,0.1459,0.1079,0.1069,0.1086
"215",0.0354,0.2976,0.0354,0.0356,0.0336,0.3092,0.0331,0.0336,0.0344
"216",0.7993,0.6235,0.7993,0.8006,0.799,0.6311,0.8024,0.799,0.8002
"217",0.3799,0.1822,0.3799,0.3793,0.3801,0.2024,0.3831,0.3801,0.3829
"218",0.8179,0.6025,0.8179,0.816,0.8179,0.6164,0.8178,0.8179,0.819
"219",0.2838,0.2912,0.2838,0.2853,0.2842,0.337,0.2885,0.2842,0.2867
"220",0.5248,0.4069,0.5248,0.5216,0.5249,0.4439,0.5282,0.5249,0.5275
"221",0.7892,0.6515,0.7892,0.7893,0.7885,0.6531,0.79,0.7885,0.7898
"222",0.4514,0.2377,0.4514,0.4491,0.4523,0.2516,0.4512,0.4523,0.455
"223",0.6337,0.4632,0.6337,0.6323,0.633,0.4695,0.6342,0.633,0.6351
"224",0.6586,0.4794,0.6586,0.6573,0.6584,0.5085,0.6581,0.6584,0.6604
"225",0.0584,0.0242,0.0584,0.0582,0.0578,0.0331,0.0585,0.0578,0.059
"226",0.6885,0.588,0.6885,0.6896,0.6884,0.6195,0.6868,0.6884,0.6903
"227",0.5286,0.4377,0.5286,0.5307,0.5282,0.4774,0.5269,0.5282,0.5306
"228",0.0626,0.016,0.0626,0.0612,0.0632,0.02,0.0614,0.0632,0.0645
"229",0.0699,0.0699,0.0699,0.0701,0.0703,0.0932,0.0694,0.0703,0.0716
"230",0.4387,0.2256,0.4387,0.4359,0.4395,0.2402,0.437,0.4395,0.4423
"231",0.437,0.2699,0.437,0.4368,0.4368,0.2797,0.4381,0.4368,0.4393
"232",0.2444,0.5093,0.2444,0.245,0.2456,0.5577,0.2463,0.2456,0.2482
"233",0.0052,0.0011,0.0052,0.0054,0.0052,0.0017,0.0053,0.0052,0.0054
"234",0.441,0.2719,0.441,0.44,0.4409,0.2815,0.4419,0.4409,0.4434
"235",0.5597,0.3211,0.5596,0.5557,0.56,0.3404,0.5613,0.56,0.5624
"236",0.3271,0.5233,0.3271,0.3259,0.3285,0.5725,0.3291,0.3285,0.3314
"237",0.7537,0.6644,0.7537,0.7512,0.7528,0.6667,0.751,0.7528,0.7543
"238",0.3101,0.1371,0.3101,0.3076,0.3111,0.1501,0.312,0.3111,0.3138
"239",0.314,0.1425,0.314,0.3125,0.3146,0.1565,0.3143,0.3146,0.3171
"240",0.0311,0.0136,0.0311,0.0311,0.0318,0.0155,0.032,0.0318,0.0325
"241",0.0262,0.0074,0.0262,0.0253,0.0271,0.0086,0.0278,0.0271,0.0278
"242",0.2665,0.1705,0.2665,0.2676,0.2662,0.1778,0.2647,0.2662,0.2686
"243",0.4357,0.5556,0.4357,0.4367,0.4362,0.6015,0.4364,0.4362,0.4388
"244",0.0399,0.1231,0.0399,0.0397,0.0373,0.1227,0.0366,0.0373,0.0382
"245",0.8732,0.7006,0.8732,0.8713,0.8732,0.7088,0.8725,0.8732,0.874
"246",0.7493,0.6894,0.7493,0.7498,0.7482,0.6894,0.7483,0.7482,0.7497
"247",0.6433,0.5193,0.6433,0.6394,0.6431,0.5529,0.6432,0.6431,0.6452
"248",0.637,0.6682,0.637,0.6353,0.6371,0.7041,0.6375,0.6371,0.6392
"249",0.0135,0.0038,0.0135,0.0138,0.0134,0.0056,0.0134,0.0134,0.0138
"250",0.622,0.4094,0.622,0.6195,0.6222,0.4323,0.6211,0.6222,0.6245
"251",0.8057,0.7512,0.8057,0.8061,0.8049,0.7519,0.8019,0.8049,0.8062
"252",0.5474,0.7302,0.5473,0.5486,0.5457,0.7417,0.5424,0.5457,0.5481
"253",0.1542,0.3558,0.1541,0.1561,0.1504,0.3586,0.1511,0.1504,0.1524
"254",0.9802,0.9574,0.9802,0.9804,0.9802,0.9625,0.9806,0.9802,0.9803
"255",0.4036,0.1855,0.4036,0.4013,0.4043,0.2034,0.4031,0.4043,0.407
"256",0.6921,0.5241,0.6921,0.6938,0.6919,0.549,0.6925,0.6919,0.6937
"257",0.4478,0.6466,0.4478,0.4466,0.4472,0.6837,0.4438,0.4472,0.4498
"258",0.074,0.1241,0.074,0.0747,0.0752,0.16,0.0757,0.0752,0.0766
"259",0.3516,0.1969,0.3516,0.352,0.3511,0.2229,0.3521,0.3511,0.3538
"260",0.716,0.5189,0.7159,0.7142,0.7158,0.5277,0.7145,0.7158,0.7176
"261",0.3295,0.2877,0.3295,0.3307,0.3292,0.3319,0.3295,0.3292,0.3317
"262",0.6101,0.5113,0.6101,0.6144,0.6096,0.5456,0.6083,0.6096,0.6118
"263",0.6476,0.7972,0.6476,0.6481,0.6463,0.809,0.6477,0.6463,0.6483
"264",0.0421,0.0094,0.0421,0.0412,0.0427,0.0119,0.0431,0.0427,0.0436
"265",0.3576,0.3274,0.3576,0.3594,0.3575,0.3703,0.3588,0.3575,0.3601
"266",0.0742,0.1616,0.0742,0.0753,0.0758,0.2037,0.0758,0.0758,0.0772
"267",0.2584,0.1275,0.2584,0.2568,0.2588,0.135,0.2581,0.2588,0.2613
"268",0.4317,0.2835,0.4317,0.4313,0.4313,0.2913,0.4309,0.4313,0.434
"269",0.0177,0.0038,0.0177,0.0172,0.0176,0.0055,0.0183,0.0176,0.0181
"270",0.8643,0.7853,0.8643,0.865,0.8637,0.7858,0.863,0.8637,0.8646
"271",0.0514,0.0414,0.0514,0.0522,0.0501,0.0428,0.0494,0.0501,0.0512
"272",0.3773,0.546,0.3773,0.3814,0.3777,0.5923,0.3794,0.3777,0.3804
"273",0.3089,0.1373,0.3089,0.3083,0.3099,0.1504,0.309,0.3099,0.3125
"274",0.5245,0.3409,0.5245,0.5218,0.5242,0.3716,0.5271,0.5242,0.5266
"275",0.0242,0.0153,0.0242,0.0243,0.0247,0.0173,0.0248,0.0247,0.0253
"276",0.501,0.345,0.501,0.4992,0.5006,0.3549,0.4969,0.5006,0.5032
"277",0.2423,0.1196,0.2423,0.2394,0.2431,0.1286,0.243,0.2431,0.2455
"278",0.1288,0.1117,0.1287,0.1279,0.1268,0.1138,0.1262,0.1268,0.1286
"279",0.438,0.2278,0.438,0.4361,0.4383,0.2464,0.4386,0.4383,0.4409
"280",0.0162,0.0039,0.0162,0.0159,0.016,0.0058,0.0156,0.016,0.0165
"281",0.2091,0.1522,0.209,0.2089,0.2081,0.1576,0.2095,0.2081,0.2104
"282",0.6682,0.4555,0.6682,0.6699,0.6681,0.4668,0.669,0.6681,0.67
"283",0.599,0.5554,0.5989,0.5971,0.597,0.5555,0.5959,0.597,0.5992
"284",0.6544,0.4685,0.6543,0.6505,0.6537,0.4739,0.6543,0.6537,0.6557
"285",0.0648,0.1593,0.0648,0.0652,0.0661,0.2049,0.066,0.0661,0.0674
"286",0.6773,0.4679,0.6773,0.6756,0.6774,0.4882,0.6765,0.6774,0.6794
"287",0.7592,0.8303,0.7592,0.7584,0.7583,0.8351,0.757,0.7583,0.7598
"288",0.1516,0.5222,0.1516,0.1522,0.1485,0.5348,0.1494,0.1485,0.1505
"289",0.6634,0.572,0.6634,0.6588,0.6622,0.5745,0.6621,0.6622,0.6642
"290",0.3903,0.3484,0.3903,0.3913,0.3903,0.3915,0.3888,0.3903,0.3929
"291",0.0485,0.0123,0.0485,0.0489,0.0483,0.0164,0.0487,0.0483,0.0494
"292",0.5957,0.381,0.5957,0.592,0.5958,0.3925,0.5951,0.5958,0.598
"293",0.4208,0.5631,0.4207,0.4212,0.4175,0.5649,0.4172,0.4175,0.42
"294",0.371,0.2383,0.371,0.3719,0.3704,0.2707,0.3677,0.3704,0.373
"295",0.9129,0.9164,0.9128,0.9141,0.9125,0.9242,0.9123,0.9125,0.913
"296",0.8051,0.8142,0.8051,0.8071,0.8047,0.8373,0.8037,0.8047,0.8059
