"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"51",0.3607,0.1738,0.3607,0.3585,0.3615,0.188,0.3617,0.3615,0.3642
"52",0.0086,0.0018,0.0086,0.0083,0.0089,0.0026,0.0087,0.0089,0.0092
"53",0.0067,0.0535,0.0067,0.007,0.0073,0.0798,0.0074,0.0073,0.0076
"54",0.0226,0.005,0.0226,0.0222,0.0231,0.0067,0.0237,0.0231,0.0237
"55",0.5115,0.2941,0.5115,0.512,0.511,0.3231,0.5122,0.511,0.5134
"56",2e-04,0.0013,2e-04,2e-04,2e-04,0.0027,3e-04,2e-04,3e-04
"57",0.0109,0.0024,0.0109,0.0107,0.0107,0.0037,0.0107,0.0107,0.0111
"58",0.0058,0.002,0.0058,0.0056,0.0061,0.0023,0.0064,0.0061,0.0063
"59",0.2697,0.1369,0.2697,0.2701,0.2691,0.1604,0.2701,0.2691,0.2716
"60",2e-04,1e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04
"61",0.1839,0.0851,0.1839,0.1828,0.1833,0.1029,0.1853,0.1833,0.1856
"62",0.0109,0.0023,0.0109,0.0106,0.0112,0.0032,0.0105,0.0112,0.0115
"63",0.0484,0.0201,0.0484,0.047,0.0489,0.022,0.0485,0.0489,0.05
"64",1e-04,1e-04,1e-04,1e-04,1e-04,2e-04,1e-04,1e-04,1e-04
"65",0.0117,0.0021,0.0117,0.0108,0.0121,0.003,0.0119,0.0121,0.0125
"66",0.0121,0.022,0.0121,0.0124,0.0122,0.0341,0.0116,0.0122,0.0126
"67",0.0813,0.0357,0.0813,0.0793,0.0809,0.0461,0.0812,0.0809,0.0823
"68",0.0043,0.004,0.0043,0.0041,0.004,0.0042,0.0039,0.004,0.0042
"69",0.0993,0.0294,0.0993,0.0972,0.1001,0.0352,0.101,0.1001,0.1017
"70",0.0553,0.0132,0.0553,0.055,0.0557,0.0171,0.0567,0.0557,0.0568
"71",0.0075,0.0013,0.0075,0.0074,0.0076,0.002,0.008,0.0076,0.0078
"72",0.0267,0.0063,0.0267,0.0266,0.0269,0.0085,0.0272,0.0269,0.0276
"73",0.0439,0.0104,0.0439,0.0423,0.0435,0.0143,0.0446,0.0435,0.0444
"74",0.0021,2e-04,0.0021,0.0021,0.0023,3e-04,0.0021,0.0023,0.0024
"75",0.0951,0.0871,0.0951,0.0939,0.0952,0.1141,0.0959,0.0952,0.0967
"76",0.0234,0.0573,0.0234,0.0239,0.0242,0.0823,0.0244,0.0242,0.0248
"77",0.2333,0.326,0.2332,0.2294,0.2292,0.3257,0.2307,0.2292,0.2316
"78",0.2311,0.0912,0.231,0.2296,0.2319,0.1024,0.2289,0.2319,0.2343
"79",0.7239,0.6232,0.7239,0.7242,0.7239,0.6524,0.7242,0.7239,0.7257
"80",0.0015,5e-04,0.0015,0.0015,0.0014,0.001,0.0016,0.0014,0.0015
"81",0.0102,0.0017,0.0102,0.01,0.0104,0.0024,0.0102,0.0104,0.0107
"82",0.0025,6e-04,0.0025,0.0024,0.0025,0.001,0.0024,0.0025,0.0026
"83",0.3299,0.2152,0.3298,0.3282,0.3292,0.2483,0.3286,0.3292,0.3318
"84",0.1409,0.0466,0.1409,0.1401,0.1405,0.0574,0.1401,0.1405,0.1425
"85",3e-04,0.0022,3e-04,4e-04,4e-04,0.0048,3e-04,4e-04,4e-04
"86",0.5745,0.5626,0.5745,0.5762,0.5742,0.6032,0.5757,0.5742,0.5764
"87",0.344,0.4174,0.344,0.345,0.3448,0.466,0.3429,0.3448,0.3475
"88",0.0012,1e-04,0.0012,0.0013,0.0013,2e-04,0.0013,0.0013,0.0014
"89",0.2617,0.1491,0.2616,0.2601,0.2608,0.1774,0.2608,0.2608,0.2632
"90",0.0115,0.0024,0.0115,0.011,0.0112,0.0037,0.0112,0.0112,0.0116
"91",3e-04,0,3e-04,2e-04,3e-04,0,4e-04,3e-04,3e-04
"92",0.0549,0.0184,0.0549,0.0551,0.0545,0.0249,0.0541,0.0545,0.0557
"93",0.3556,0.1787,0.3556,0.3553,0.3551,0.2036,0.3543,0.3551,0.3577
"94",0.1227,0.0448,0.1227,0.1223,0.1234,0.054,0.1236,0.1234,0.1253
"95",0.1807,0.0852,0.1807,0.1792,0.1802,0.1029,0.1796,0.1802,0.1824
"96",0.0014,4e-04,0.0014,0.0015,0.0016,5e-04,0.0015,0.0016,0.0017
"97",0.5164,0.2901,0.5164,0.5174,0.5167,0.3137,0.5171,0.5167,0.5193
"98",0.0015,0.0461,0.0015,0.0016,0.0017,0.0733,0.0019,0.0017,0.0018
"99",0.0291,0.0145,0.0291,0.0289,0.0287,0.0209,0.0281,0.0287,0.0294
"100",0.0018,5e-04,0.0018,0.0017,0.0017,8e-04,0.0018,0.0017,0.0018
"101",0.5231,0.4512,0.5231,0.521,0.5212,0.4533,0.5208,0.5212,0.5237
"102",0.0152,0.0033,0.0152,0.0148,0.0161,0.004,0.0158,0.0161,0.0166
"103",0.0018,0.0059,0.0018,0.0015,0.0019,0.011,0.002,0.0019,0.002
"104",0.0845,0.0223,0.0845,0.0828,0.0845,0.0283,0.0856,0.0845,0.0859
"105",1e-04,5e-04,1e-04,1e-04,1e-04,0.0012,1e-04,1e-04,1e-04
"106",0.0625,0.0177,0.0625,0.0628,0.0629,0.0222,0.0625,0.0629,0.0642
"107",0.1542,0.0647,0.1542,0.1532,0.1555,0.0723,0.155,0.1555,0.1576
"108",0.2781,0.1947,0.2781,0.275,0.2776,0.2289,0.2808,0.2776,0.2801
"109",1e-04,0,1e-04,1e-04,0,1e-04,1e-04,0,1e-04
"110",0.0054,0.0025,0.0054,0.0051,0.0053,0.0043,0.0052,0.0053,0.0055
"111",0.0666,0.0744,0.0666,0.0672,0.0675,0.0988,0.0674,0.0675,0.0688
"112",0.0027,0.0023,0.0027,0.0027,0.0027,0.0041,0.0027,0.0027,0.0029
"113",0.0013,0.0175,0.0013,0.0013,0.0015,0.0302,0.0015,0.0015,0.0016
"114",0.0351,0.2024,0.0351,0.0361,0.0364,0.2556,0.0362,0.0364,0.0373
"115",0.0079,0.0051,0.0079,0.008,0.0078,0.0084,0.0086,0.0078,0.0081
"116",0.0132,0.0039,0.0132,0.0127,0.013,0.006,0.0136,0.013,0.0134
"117",0.001,0.001,0.001,9e-04,0.001,0.0019,0.001,0.001,0.001
"118",0.0032,0.0213,0.0032,0.0038,0.0036,0.0347,0.0035,0.0036,0.0038
"119",0.0807,0.0857,0.0807,0.0796,0.081,0.1117,0.0799,0.081,0.0825
"120",0.5313,0.3794,0.5313,0.5289,0.5304,0.3855,0.5328,0.5304,0.5328
"121",0.044,0.0174,0.044,0.043,0.0435,0.0242,0.0423,0.0435,0.0445
"122",0.0196,0.0068,0.0196,0.02,0.0192,0.0102,0.0193,0.0192,0.0197
"123",0.066,0.032,0.066,0.065,0.0654,0.044,0.0655,0.0654,0.0666
"124",0.0035,0.0017,0.0035,0.0033,0.0035,0.0031,0.0037,0.0035,0.0036
"125",0.8597,0.6964,0.8597,0.8589,0.8595,0.7022,0.8577,0.8595,0.8604
"126",0.3252,0.2189,0.3252,0.3252,0.3249,0.2525,0.3254,0.3249,0.3275
"127",0.0097,0.0085,0.0097,0.0103,0.0096,0.0135,0.01,0.0096,0.0099
"128",0.0399,0.0085,0.0399,0.0402,0.0403,0.0112,0.0403,0.0403,0.0412
"129",0.0495,0.0115,0.0495,0.048,0.0495,0.0153,0.05,0.0495,0.0506
"130",0.002,0.0017,0.0021,0.0022,0.002,0.0032,0.0021,0.002,0.0021
"131",0.0019,2e-04,0.0019,0.0019,0.0019,4e-04,0.002,0.0019,0.002
"132",0.082,0.0279,0.082,0.0819,0.0834,0.0316,0.0843,0.0834,0.0849
"133",0.2421,0.1025,0.2421,0.2386,0.2434,0.1112,0.2414,0.2434,0.2459
"134",0.0038,5e-04,0.0038,0.0041,0.0038,9e-04,0.0037,0.0038,0.0039
"135",0.093,0.03,0.093,0.0933,0.0932,0.0372,0.0946,0.0932,0.0948
"136",0.0051,0.2111,0.0051,0.0053,0.005,0.2481,0.0053,0.005,0.0052
"137",0.0481,0.0276,0.0481,0.046,0.0479,0.0387,0.0481,0.0479,0.0489
"138",0.027,0.0107,0.027,0.0267,0.0266,0.0154,0.0259,0.0266,0.0273
"139",0.0849,0.0239,0.0849,0.0846,0.0847,0.0305,0.0857,0.0847,0.0861
"140",0.3058,0.1364,0.3058,0.3056,0.3067,0.1487,0.3046,0.3067,0.3093
"141",0.0151,0.0127,0.0151,0.0157,0.015,0.0196,0.0154,0.015,0.0155
"142",0.1779,0.0634,0.1779,0.1765,0.1788,0.0726,0.1795,0.1788,0.181
"143",0.0395,0.0141,0.0395,0.0392,0.0391,0.0198,0.038,0.0391,0.04
"144",0.2137,0.1176,0.2137,0.2119,0.2131,0.1407,0.2126,0.2131,0.2155
"145",0.0923,0.0305,0.0923,0.092,0.092,0.0388,0.093,0.092,0.0935
"146",0.0283,0.0257,0.0283,0.0287,0.0284,0.0382,0.0281,0.0284,0.0291
"147",7e-04,0.0031,7e-04,8e-04,8e-04,0.006,8e-04,8e-04,9e-04
"148",0.002,5e-04,0.002,0.0019,0.0019,8e-04,0.0019,0.0019,0.002
"149",0.0117,0.0025,0.0117,0.0116,0.0122,0.0033,0.0132,0.0122,0.0126
"150",0.1483,0.0535,0.1482,0.146,0.1495,0.0603,0.149,0.1495,0.1516
"151",0.3955,0.3827,0.3955,0.3968,0.3955,0.4287,0.3961,0.3955,0.398
"152",0.0471,0.0756,0.0471,0.0476,0.0476,0.1024,0.0466,0.0476,0.0486
"153",0.0025,3e-04,0.0025,0.0024,0.0027,4e-04,0.0026,0.0027,0.0028
"154",0.1019,0.2106,0.1019,0.1028,0.1037,0.2587,0.1037,0.1037,0.1054
"155",0.2388,0.0931,0.2388,0.2376,0.2401,0.1045,0.238,0.2401,0.2426
"156",0.0045,8e-04,0.0045,0.005,0.0044,0.0013,0.0043,0.0044,0.0045
"157",0.0194,0.0128,0.0194,0.0187,0.0193,0.0195,0.0192,0.0193,0.0198
"158",0.0702,0.0271,0.0702,0.0699,0.0699,0.0353,0.0707,0.0699,0.0712
"159",0.0054,0.0065,0.0054,0.0059,0.0056,0.011,0.0057,0.0056,0.0058
"160",0.9328,0.8403,0.9328,0.9322,0.9326,0.8416,0.9308,0.9326,0.9331
"161",0.0362,0.0075,0.0362,0.0361,0.0366,0.01,0.0365,0.0366,0.0375
"162",0.2856,0.1378,0.2856,0.2846,0.2864,0.1489,0.2915,0.2864,0.289
"163",0.0621,0.0333,0.062,0.0616,0.0616,0.0456,0.0614,0.0616,0.0628
"164",0.0303,0.0111,0.0303,0.0299,0.0299,0.0157,0.0281,0.0299,0.0307
"165",0.0311,0.015,0.0311,0.0314,0.0307,0.0221,0.0311,0.0307,0.0314
"166",0.0216,0.0082,0.0216,0.0217,0.0213,0.0124,0.0208,0.0213,0.0218
"167",0.049,0.0155,0.049,0.0477,0.0486,0.021,0.049,0.0486,0.0497
"168",0.1047,0.0309,0.1047,0.1033,0.106,0.0366,0.1069,0.106,0.1078
"169",0.0039,0.074,0.0039,0.0037,0.0044,0.1083,0.0043,0.0044,0.0046
"170",0.3659,0.4914,0.3658,0.3654,0.3663,0.5415,0.3682,0.3663,0.369
"171",0.0036,0.0052,0.0036,0.0035,0.0036,0.0092,0.0035,0.0036,0.0038
"172",0.0086,0.0012,0.0086,0.0088,0.0085,0.0017,0.0082,0.0085,0.0088
"173",0.0215,0.0049,0.0215,0.0207,0.0218,0.0068,0.022,0.0218,0.0224
"174",0.1052,0.1288,0.1052,0.1044,0.1063,0.1632,0.1072,0.1063,0.1079
"175",0.0106,0.0077,0.0106,0.01,0.0105,0.0122,0.0105,0.0105,0.0109
"176",0.3226,0.2408,0.3226,0.3234,0.3225,0.277,0.322,0.3225,0.3251
"177",0.0355,0.0269,0.0355,0.0351,0.0354,0.0384,0.0353,0.0354,0.0362
"178",0.0022,3e-04,0.0022,0.0023,0.0022,5e-04,0.0019,0.0022,0.0023
"179",0.1553,0.1033,0.1553,0.1542,0.155,0.1287,0.1582,0.155,0.1571
"180",0.5301,0.4372,0.5301,0.5275,0.5301,0.4744,0.5294,0.5301,0.5326
"181",0.1199,0.099,0.1199,0.12,0.1196,0.1263,0.1183,0.1196,0.1213
"182",0.0085,0.0057,0.0085,0.0086,0.0085,0.0095,0.0084,0.0085,0.0088
"183",0.0179,0.0181,0.0179,0.0175,0.018,0.0276,0.0181,0.018,0.0185
"184",2e-04,6e-04,2e-04,3e-04,2e-04,0.0013,3e-04,2e-04,3e-04
"185",5e-04,0,5e-04,5e-04,5e-04,1e-04,5e-04,5e-04,5e-04
"186",0.1593,0.2169,0.1593,0.1607,0.1604,0.2623,0.1607,0.1604,0.1625
"187",0.0677,0.0217,0.0677,0.0671,0.0689,0.025,0.0695,0.0689,0.0702
"188",0.0899,0.0246,0.0899,0.0887,0.0904,0.0304,0.0913,0.0904,0.0919
"189",0.1558,0.063,0.1558,0.1524,0.1551,0.0779,0.1562,0.1551,0.1572
"190",0.6872,0.4473,0.6872,0.6861,0.6873,0.4628,0.6869,0.6873,0.6892
"191",0.7044,0.4605,0.7044,0.7056,0.7046,0.4821,0.7059,0.7046,0.7065
"192",9e-04,0.0014,0.001,9e-04,0.001,0.0028,0.001,0.001,0.001
"193",0.0203,0.0166,0.0203,0.0197,0.0201,0.0249,0.0201,0.0201,0.0207
"194",0.0014,1e-04,0.0014,0.0014,0.0014,2e-04,0.0015,0.0014,0.0015
"195",0.0019,2e-04,0.0019,0.0018,0.002,3e-04,0.0018,0.002,0.0021
"196",0.1125,0.1367,0.1125,0.1126,0.1134,0.1723,0.1122,0.1134,0.1152
"197",0.0161,0.0028,0.0161,0.0157,0.0165,0.0037,0.0164,0.0165,0.017
"198",0.2543,0.1883,0.2543,0.2544,0.2542,0.2208,0.2527,0.2542,0.2567
"199",7e-04,5e-04,7e-04,8e-04,8e-04,6e-04,8e-04,8e-04,8e-04
"200",0.0118,0.0049,0.0118,0.0116,0.0115,0.0078,0.0114,0.0115,0.0119
"201",0.0678,0.0171,0.0678,0.0666,0.068,0.0218,0.0684,0.068,0.0693
"202",0.0155,0.0039,0.0155,0.0157,0.0152,0.0058,0.0151,0.0152,0.0157
"203",0.0599,0.026,0.0599,0.0598,0.0593,0.0354,0.0597,0.0593,0.0605
"204",0.0696,0.058,0.0696,0.0698,0.0696,0.0774,0.0693,0.0696,0.0709
"205",0.0101,0.0025,0.0101,0.0101,0.0105,0.0031,0.0109,0.0105,0.0109
"206",0.0047,8e-04,0.0047,0.0044,0.0045,0.0014,0.0043,0.0045,0.0047
"207",0.0046,6e-04,0.0046,0.0048,0.0046,9e-04,0.0045,0.0046,0.0048
"208",0.0033,0.002,0.0033,0.0033,0.0033,0.0034,0.0032,0.0033,0.0034
"209",0.0302,0.1396,0.0302,0.0308,0.0316,0.1838,0.0319,0.0316,0.0324
"210",0.0746,0.0263,0.0746,0.0746,0.0758,0.0295,0.0772,0.0758,0.0772
"211",0.1631,0.4709,0.1631,0.163,0.1629,0.5196,0.1623,0.1629,0.165
"212",0.0101,0.0019,0.0101,0.0099,0.01,0.0029,0.0105,0.01,0.0103
"213",0.0807,0.0342,0.0807,0.0809,0.0806,0.0434,0.0801,0.0806,0.0821
"214",0.0059,0.0014,0.0059,0.0059,0.0064,0.0017,0.0067,0.0064,0.0066
"215",0.0026,0.0679,0.0026,0.0026,0.0029,0.1008,0.0031,0.0029,0.003
"216",0.073,0.0193,0.073,0.0715,0.0728,0.0249,0.0732,0.0728,0.0741
"217",0.8192,0.7715,0.8192,0.8184,0.8191,0.7953,0.8202,0.8191,0.8203
"218",0.0388,0.0093,0.0388,0.0398,0.0383,0.013,0.0388,0.0383,0.0392
"219",0.0052,0.0033,0.0052,0.0054,0.0051,0.0058,0.0047,0.0051,0.0053
"220",0.022,0.0103,0.022,0.0213,0.0217,0.0154,0.0227,0.0217,0.0223
"221",0.0303,0.01,0.0303,0.0295,0.0305,0.0134,0.0305,0.0305,0.0312
"222",0.4561,0.5496,0.4561,0.4557,0.4569,0.5949,0.4555,0.4569,0.4596
"223",0.029,0.0063,0.029,0.0291,0.0292,0.0085,0.0291,0.0292,0.0299
"224",0.0177,0.0071,0.0177,0.0177,0.0174,0.0106,0.0185,0.0174,0.0179
"225",2e-04,0,2e-04,3e-04,2e-04,1e-04,2e-04,2e-04,2e-04
"226",0.0228,0.0149,0.0228,0.0226,0.0226,0.0218,0.0223,0.0226,0.0232
"227",0.0132,0.0066,0.0132,0.0134,0.0129,0.0105,0.0129,0.0129,0.0133
"228",3e-04,0,3e-04,3e-04,3e-04,0,3e-04,3e-04,3e-04
"229",1e-04,1e-04,1e-04,1e-04,1e-04,2e-04,1e-04,1e-04,1e-04
"230",0.0131,0.0026,0.0131,0.0127,0.0132,0.0038,0.0132,0.0132,0.0136
"231",0.3293,0.4136,0.3292,0.3328,0.3294,0.4652,0.3305,0.3294,0.332
"232",0.0062,0.0232,0.0062,0.0062,0.0065,0.0367,0.007,0.0065,0.0067
"233",0,0,0,0,0,0,0,0,0
"234",0.0143,0.0024,0.0143,0.0142,0.0145,0.0033,0.0137,0.0145,0.0149
"235",0.6221,0.571,0.6221,0.6215,0.6221,0.608,0.6231,0.6221,0.6243
"236",0.0088,0.0217,0.0088,0.0083,0.0091,0.0337,0.0089,0.0091,0.0094
"237",0.0857,0.0224,0.0857,0.0832,0.0859,0.0282,0.0874,0.0859,0.0874
"238",0.6748,0.7945,0.6747,0.6749,0.6738,0.8101,0.6747,0.6738,0.6757
"239",0.6315,0.7152,0.6314,0.6349,0.6305,0.7466,0.6314,0.6305,0.6326
"240",3e-04,0,3e-04,3e-04,4e-04,0,4e-04,4e-04,4e-04
"241",2e-04,0,2e-04,2e-04,2e-04,0,1e-04,2e-04,2e-04
"242",0.3141,0.5295,0.3141,0.3183,0.3132,0.5775,0.3119,0.3132,0.3157
"243",0.0142,0.0171,0.0142,0.0146,0.0144,0.0264,0.0147,0.0144,0.0148
"244",0.0052,0.002,0.0052,0.0049,0.0053,0.0022,0.0052,0.0053,0.0055
"245",0.2782,0.2104,0.2782,0.2774,0.2777,0.2451,0.2763,0.2777,0.2803
"246",0.0906,0.097,0.0906,0.0915,0.0908,0.1263,0.0905,0.0908,0.0923
"247",0.0115,0.0056,0.0115,0.0109,0.0112,0.0088,0.011,0.0112,0.0116
"248",0.3982,0.1994,0.3981,0.3954,0.3988,0.2164,0.4012,0.3988,0.4015
"249",0.6821,0.4526,0.6821,0.6794,0.6822,0.4692,0.6822,0.6822,0.6841
"250",0.0137,0.0055,0.0137,0.0132,0.0136,0.0082,0.0128,0.0136,0.014
"251",0.2412,0.1898,0.2411,0.2422,0.2415,0.2251,0.2417,0.2415,0.244
"252",0.0478,0.0667,0.0478,0.0476,0.0487,0.091,0.0493,0.0487,0.0497
"253",0.0368,0.013,0.0368,0.0368,0.0375,0.0145,0.0375,0.0375,0.0384
"254",0.1851,0.0897,0.1851,0.1844,0.1847,0.1077,0.1842,0.1847,0.187
"255",0.0141,0.0024,0.0141,0.0134,0.014,0.0036,0.0142,0.014,0.0144
"256",0.4231,0.3102,0.423,0.4248,0.4225,0.3434,0.423,0.4225,0.425
"257",0.0215,0.0265,0.0215,0.0221,0.0219,0.0396,0.0224,0.0219,0.0225
"258",2e-04,4e-04,2e-04,2e-04,2e-04,9e-04,3e-04,2e-04,2e-04
"259",0.8859,0.7587,0.8859,0.8866,0.8858,0.7763,0.8855,0.8858,0.8866
"260",0.3344,0.318,0.3344,0.3324,0.3352,0.3608,0.3344,0.3352,0.3379
"261",0.0073,0.0033,0.0073,0.0069,0.0071,0.0057,0.007,0.0071,0.0073
"262",0.0095,0.0063,0.0095,0.0093,0.0093,0.01,0.0095,0.0093,0.0096
"263",0.2759,0.1193,0.2758,0.2733,0.277,0.1318,0.2783,0.277,0.2795
"264",2e-04,0,2e-04,2e-04,2e-04,0,2e-04,2e-04,2e-04
"265",0.0038,0.0029,0.0038,0.0035,0.0037,0.005,0.0038,0.0037,0.0039
"266",8e-04,0.0015,8e-04,8e-04,9e-04,0.0029,8e-04,9e-04,9e-04
"267",0.0031,4e-04,0.0031,0.0028,0.0032,6e-04,0.0032,0.0032,0.0033
"268",0.02,0.0036,0.02,0.0195,0.0205,0.0049,0.0205,0.0205,0.0211
"269",0,0,0,0,0,0,0,0,0
"270",0.126,0.0414,0.126,0.1238,0.1261,0.0506,0.1269,0.1261,0.1279
"271",0.0597,0.3494,0.0597,0.0613,0.0584,0.3709,0.0577,0.0584,0.0597
"272",0.0168,0.0212,0.0168,0.0168,0.0171,0.0322,0.0166,0.0171,0.0176
"273",0.5948,0.7201,0.5947,0.5964,0.5942,0.7509,0.5917,0.5942,0.5965
"274",0.0098,0.0032,0.0098,0.0098,0.0095,0.0051,0.0099,0.0095,0.0098
"275",4e-04,0,4e-04,4e-04,4e-04,1e-04,2e-04,4e-04,4e-04
"276",0.3271,0.3967,0.3271,0.3281,0.3281,0.4441,0.3249,0.3281,0.3307
"277",0.0023,2e-04,0.0023,0.0021,0.0023,4e-04,0.0021,0.0023,0.0024
"278",0.003,4e-04,0.003,0.0029,0.0033,5e-04,0.0033,0.0033,0.0034
"279",0.0062,0.0012,0.0062,0.0061,0.0061,0.0019,0.006,0.0061,0.0063
"280",0,0,0,0,0,0,0,0,0
"281",0.009,0.0015,0.009,0.0088,0.0095,0.002,0.0098,0.0095,0.0098
"282",0.038,0.0087,0.038,0.037,0.038,0.0117,0.0393,0.038,0.0388
"283",0.0581,0.0148,0.0581,0.0562,0.0589,0.0183,0.0596,0.0589,0.0601
"284",0.0118,0.003,0.0118,0.0113,0.012,0.0043,0.0119,0.012,0.0124
"285",2e-04,6e-04,2e-04,2e-04,2e-04,0.0012,2e-04,2e-04,2e-04
"286",0.3782,0.3177,0.3782,0.3776,0.378,0.3553,0.378,0.378,0.3807
"287",0.085,0.0713,0.085,0.0848,0.0854,0.0935,0.0863,0.0854,0.087
"288",0.0191,0.0921,0.0191,0.0197,0.0201,0.126,0.0205,0.0201,0.0206
"289",0.1951,0.2214,0.1951,0.1932,0.1962,0.2639,0.196,0.1962,0.1985
"290",0.0093,0.0058,0.0093,0.0091,0.0092,0.0095,0.0095,0.0092,0.0095
"291",2e-04,0,2e-04,2e-04,2e-04,0,2e-04,2e-04,2e-04
"292",0.019,0.0037,0.019,0.0186,0.0191,0.0053,0.0188,0.0191,0.0196
"293",0.0632,0.1204,0.0631,0.0637,0.064,0.1591,0.065,0.064,0.0652
"294",0.8617,0.6709,0.8617,0.8612,0.8616,0.6852,0.8602,0.8616,0.8625
"295",0.1603,0.0617,0.1603,0.1598,0.1601,0.0743,0.1601,0.1601,0.1621
"296",0.3112,0.1558,0.3112,0.3087,0.3114,0.1739,0.3107,0.3114,0.314
"297",0.0065,0.0011,0.0065,0.0065,0.0063,0.0019,0.0064,0.0063,0.0066
"298",0.0517,0.0443,0.0517,0.0523,0.0514,0.0596,0.0512,0.0514,0.0525
