"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"34",0.0115,0.0028,0.0115,0.0115,0.0107,0.0028,0.011,0.0107,0.0111
"35",0.6307,0.4789,0.6307,0.629,0.6296,0.4789,0.6304,0.6296,0.632
"36",0.0032,0.0015,0.0032,0.0031,0.0032,0.0015,0.0034,0.0032,0.0033
"37",0.2141,0.1495,0.2141,0.2118,0.2114,0.1495,0.2105,0.2114,0.214
"38",0.3577,0.2261,0.3577,0.3578,0.356,0.2261,0.3559,0.356,0.359
"39",0.7314,0.7938,0.7314,0.7321,0.731,0.7938,0.7312,0.731,0.7327
"40",0.0101,0.0036,0.0102,0.01,0.0091,0.0036,0.0094,0.0091,0.0094
"41",0.0072,0.0018,0.0072,0.0069,0.0071,0.0018,0.0073,0.0071,0.0074
"42",0.0926,0.0574,0.0926,0.0912,0.0897,0.0574,0.0892,0.0897,0.0915
"43",0.3497,0.2529,0.3497,0.3491,0.3477,0.2529,0.3489,0.3477,0.3507
"44",0.0023,4e-04,0.0023,0.0022,0.0021,4e-04,0.0022,0.0021,0.0022
"45",0.0163,0.0857,0.0163,0.0158,0.0176,0.0857,0.0175,0.0176,0.0181
"46",0.0109,0.0043,0.0109,0.0106,0.0098,0.0043,0.0098,0.0098,0.0102
"47",0.5818,0.505,0.5818,0.5814,0.5815,0.505,0.5815,0.5815,0.584
"48",0.5709,0.7127,0.5709,0.5708,0.57,0.7127,0.5696,0.57,0.5725
"49",0.0537,0.0496,0.0536,0.0535,0.0529,0.0496,0.0539,0.0529,0.054
"50",0.4013,0.4331,0.4012,0.4026,0.4013,0.4331,0.4004,0.4013,0.404
"51",0.0483,0.0198,0.0483,0.0466,0.0459,0.0198,0.046,0.0459,0.0471
"52",7e-04,1e-04,7e-04,6e-04,6e-04,1e-04,4e-04,6e-04,6e-04
"53",0.0039,6e-04,0.0039,0.0037,0.0034,6e-04,0.0036,0.0034,0.0035
"54",0.403,0.2435,0.403,0.4004,0.4012,0.2435,0.4005,0.4012,0.4042
"55",0.4468,0.5964,0.4468,0.4472,0.4476,0.5964,0.4494,0.4476,0.4505
"56",0.0318,0.0112,0.0318,0.0303,0.0314,0.0112,0.0316,0.0314,0.0322
"57",0.4631,0.6233,0.463,0.4625,0.4634,0.6233,0.462,0.4634,0.4662
"58",0.9342,0.9225,0.9342,0.9335,0.934,0.9225,0.9329,0.934,0.9345
"59",0.1188,0.0866,0.1188,0.1184,0.1189,0.0866,0.1194,0.1189,0.1208
"60",0.0022,9e-04,0.0022,0.0024,0.0019,9e-04,0.0021,0.0019,0.002
"61",0.0365,0.0148,0.0365,0.0348,0.0367,0.0148,0.0362,0.0367,0.0376
"62",0.0068,0.0014,0.0068,0.0063,0.0067,0.0014,0.006,0.0067,0.0069
"63",0.0303,0.0117,0.0303,0.0289,0.0294,0.0117,0.0296,0.0294,0.0302
"64",0.0017,3e-04,0.0017,0.0018,0.0015,3e-04,0.0016,0.0015,0.0016
"65",0.5971,0.4846,0.597,0.5949,0.5956,0.4846,0.5955,0.5956,0.598
"66",0.2555,0.1891,0.2555,0.2572,0.2537,0.1891,0.253,0.2537,0.2564
"67",0.0146,0.01,0.0146,0.0144,0.0136,0.01,0.0137,0.0136,0.014
"68",0.0249,0.0114,0.0249,0.0243,0.0231,0.0114,0.0234,0.0231,0.0238
"69",0.303,0.1715,0.303,0.2998,0.3008,0.1715,0.3007,0.3008,0.3037
"70",0.2887,0.202,0.2887,0.287,0.2858,0.202,0.2863,0.2858,0.2886
"71",0.0839,0.0353,0.0839,0.083,0.0828,0.0353,0.0837,0.0828,0.0843
"72",0.0016,5e-04,0.0016,0.0014,0.0013,5e-04,0.0014,0.0013,0.0014
"73",0.7915,0.6382,0.7914,0.7886,0.7908,0.6382,0.7902,0.7908,0.7922
"74",0.0078,0.0041,0.0078,0.0076,0.0081,0.0041,0.0081,0.0081,0.0084
"75",0.022,0.0076,0.022,0.0209,0.0202,0.0076,0.0201,0.0202,0.0208
"76",0.9038,0.8787,0.9038,0.9043,0.9035,0.8787,0.9039,0.9035,0.9043
"77",0.329,0.1823,0.329,0.3235,0.3264,0.1823,0.3273,0.3264,0.3295
"78",0.7224,0.5825,0.7224,0.7221,0.7216,0.5825,0.7191,0.7216,0.7234
"79",0.5866,0.5661,0.5866,0.5884,0.5865,0.5661,0.582,0.5865,0.5889
"80",0.0947,0.0404,0.0947,0.0937,0.0935,0.0404,0.093,0.0935,0.0953
"81",0.0046,0.001,0.0046,0.0043,0.0046,0.001,0.0047,0.0046,0.0048
"82",0.037,0.0248,0.037,0.0366,0.0355,0.0248,0.0364,0.0355,0.0364
"83",0.0723,0.0482,0.0723,0.0712,0.0699,0.0482,0.0688,0.0699,0.0714
"84",0.0028,0.0068,0.0028,0.003,0.0029,0.0068,0.0029,0.0029,0.003
"85",0.0475,0.058,0.0474,0.0485,0.0472,0.058,0.0475,0.0472,0.0483
"86",0.1971,0.314,0.1971,0.1991,0.1989,0.314,0.1991,0.1989,0.2014
"87",0.0205,0.0968,0.0205,0.0212,0.02,0.0968,0.0201,0.02,0.0206
"88",0.1978,0.2199,0.1978,0.1968,0.1981,0.2199,0.1974,0.1981,0.2006
"89",0.0111,0.0023,0.0111,0.0106,0.0102,0.0023,0.01,0.0102,0.0105
"90",0.1516,0.3046,0.1516,0.1529,0.1537,0.3046,0.1538,0.1537,0.1559
"91",0.5964,0.4392,0.5964,0.595,0.5952,0.4392,0.5943,0.5952,0.5977
"92",0.0364,0.0109,0.0364,0.0367,0.0352,0.0109,0.0352,0.0352,0.0361
"93",0.2285,0.1199,0.2285,0.2279,0.2271,0.1199,0.2267,0.2271,0.2297
"94",0.1087,0.0615,0.1087,0.1078,0.1056,0.0615,0.1057,0.1056,0.1075
"95",0.0164,0.0235,0.0164,0.0165,0.0164,0.0235,0.0161,0.0164,0.0169
"96",0.0264,0.0407,0.0264,0.027,0.0267,0.0407,0.0261,0.0267,0.0274
"97",0.0739,0.03,0.0739,0.0739,0.071,0.03,0.0694,0.071,0.0724
"98",0.4552,0.294,0.4551,0.4541,0.4527,0.294,0.45,0.4527,0.4555
"99",9e-04,2e-04,9e-04,9e-04,8e-04,2e-04,8e-04,8e-04,8e-04
"100",0.031,0.022,0.031,0.0313,0.0298,0.022,0.0295,0.0298,0.0306
"101",0.0011,2e-04,0.0011,9e-04,9e-04,2e-04,8e-04,9e-04,0.001
"102",0.1111,0.0438,0.1111,0.1088,0.1078,0.0438,0.1089,0.1078,0.1097
"103",0.1513,0.2738,0.1513,0.1506,0.1533,0.2738,0.1512,0.1533,0.1555
"104",0.3458,0.3592,0.3457,0.346,0.3463,0.3592,0.3464,0.3463,0.3492
"105",3e-04,4e-04,3e-04,4e-04,3e-04,4e-04,2e-04,3e-04,3e-04
"106",0.0194,0.0111,0.0194,0.019,0.0179,0.0111,0.0179,0.0179,0.0185
"107",0.6073,0.6795,0.6073,0.6069,0.6064,0.6795,0.6065,0.6064,0.6088
"108",0.0313,0.1365,0.0313,0.0316,0.0327,0.1365,0.0327,0.0327,0.0336
"109",0.0012,2e-04,0.0012,0.0012,0.001,2e-04,9e-04,0.001,0.0011
"110",0.0091,0.0033,0.0091,0.0084,0.0082,0.0033,0.0084,0.0082,0.0085
"111",0.2241,0.1126,0.2241,0.223,0.2225,0.1126,0.2226,0.2225,0.2251
"112",0.0607,0.0234,0.0607,0.0598,0.0602,0.0234,0.0606,0.0602,0.0615
"113",0.6542,0.6141,0.6542,0.6517,0.6538,0.6141,0.6534,0.6538,0.6559
"114",0.2634,0.2103,0.2634,0.263,0.2628,0.2103,0.2588,0.2628,0.2655
"115",0.0658,0.0864,0.0658,0.065,0.0653,0.0864,0.0668,0.0653,0.0668
"116",0.001,5e-04,0.001,9e-04,8e-04,5e-04,9e-04,8e-04,9e-04
"117",0.5188,0.4207,0.5188,0.517,0.5171,0.4207,0.518,0.5171,0.5197
"118",0.3783,0.2229,0.3783,0.3774,0.3771,0.2229,0.3764,0.3771,0.3801
"119",0.3484,0.351,0.3483,0.3469,0.3481,0.351,0.3469,0.3481,0.351
"120",0.211,0.1274,0.211,0.2098,0.2112,0.1274,0.2112,0.2112,0.2138
"121",0.6268,0.5392,0.6268,0.6264,0.6258,0.5392,0.6265,0.6258,0.6281
"122",0.1462,0.0859,0.1462,0.1458,0.1467,0.0859,0.1492,0.1467,0.1489
"123",0.0087,0.0045,0.0087,0.0084,0.0079,0.0045,0.008,0.0079,0.0082
"124",0.6707,0.5184,0.6707,0.6686,0.6699,0.5184,0.6727,0.6699,0.6719
"125",0.3743,0.4984,0.3742,0.3751,0.3728,0.4984,0.373,0.3728,0.3756
"126",0.0537,0.0222,0.0537,0.0538,0.0535,0.0222,0.0536,0.0535,0.0547
"127",0.0181,0.0048,0.0181,0.0187,0.0169,0.0048,0.0177,0.0169,0.0175
"128",0.0543,0.0181,0.0543,0.0542,0.0525,0.0181,0.0525,0.0525,0.0537
"129",0.2296,0.1569,0.2296,0.2294,0.2274,0.1569,0.2276,0.2274,0.2301
"130",0.0076,0.0017,0.0076,0.007,0.0067,0.0017,0.0071,0.0067,0.007
"131",0.1924,0.0913,0.1924,0.1923,0.1895,0.0913,0.1899,0.1895,0.1919
"132",0.031,0.009,0.031,0.0312,0.0286,0.009,0.0291,0.0286,0.0293
"133",0.2037,0.1241,0.2037,0.201,0.203,0.1241,0.2009,0.203,0.2053
"134",0.3428,0.2282,0.3427,0.3414,0.3419,0.2282,0.3418,0.3419,0.3446
"135",0.3666,0.5154,0.3666,0.3674,0.3652,0.5154,0.3703,0.3652,0.3681
"136",0.0898,0.0429,0.0898,0.0904,0.0899,0.0429,0.0896,0.0899,0.0916
"137",0.0284,0.0093,0.0284,0.0266,0.0263,0.0093,0.0264,0.0263,0.027
"138",0.3268,0.4402,0.3268,0.3294,0.3273,0.4402,0.3266,0.3273,0.3302
"139",0.2994,0.1668,0.2994,0.2985,0.2978,0.1668,0.2972,0.2978,0.3006
"140",7e-04,1e-04,7e-04,7e-04,6e-04,1e-04,4e-04,6e-04,6e-04
"141",0.2087,0.2943,0.2087,0.2081,0.2077,0.2943,0.2063,0.2077,0.21
"142",0.021,0.0056,0.021,0.021,0.0205,0.0056,0.0207,0.0205,0.0211
"143",0.4373,0.3062,0.4373,0.4358,0.4369,0.3062,0.436,0.4369,0.4397
"144",0.0695,0.0248,0.0695,0.0684,0.0676,0.0248,0.0661,0.0676,0.069
"145",0.0891,0.0326,0.0891,0.0884,0.0866,0.0326,0.0868,0.0866,0.0882
"146",4e-04,0.0011,4e-04,3e-04,4e-04,0.0011,4e-04,4e-04,5e-04
"147",0.1497,0.0703,0.1497,0.1477,0.1467,0.0703,0.1439,0.1467,0.1489
"148",0.031,0.0166,0.031,0.0299,0.0291,0.0166,0.0285,0.0291,0.03
"149",0.1336,0.0614,0.1336,0.135,0.1319,0.0614,0.132,0.1319,0.1341
"150",0.6169,0.488,0.6169,0.6139,0.6155,0.488,0.6171,0.6155,0.6177
"151",0.7048,0.5617,0.7048,0.7038,0.7045,0.5617,0.7046,0.7045,0.7065
"152",0.0835,0.0335,0.0835,0.0825,0.0822,0.0335,0.082,0.0822,0.0838
"153",0.6479,0.6214,0.6478,0.6477,0.6474,0.6214,0.6465,0.6474,0.6496
"154",3e-04,0.0084,3e-04,4e-04,5e-04,0.0084,4e-04,5e-04,5e-04
"155",0.4907,0.3324,0.4907,0.4894,0.4886,0.3324,0.4866,0.4886,0.4913
"156",0.2169,0.2512,0.2169,0.2163,0.217,0.2512,0.217,0.217,0.2196
"157",0.0022,0.0685,0.0022,0.0021,0.0022,0.0685,0.0023,0.0022,0.0023
"158",0.0034,6e-04,0.0034,0.0032,0.003,6e-04,0.0032,0.003,0.0032
"159",0.3659,0.4497,0.3659,0.3647,0.3644,0.4497,0.3641,0.3644,0.3674
"160",0.0051,0.0012,0.0051,0.0049,0.0043,0.0012,0.0043,0.0043,0.0045
"161",0.2461,0.3206,0.2461,0.2451,0.2469,0.3206,0.2467,0.2469,0.2498
"162",0.4437,0.3252,0.4436,0.4405,0.4431,0.3252,0.446,0.4431,0.4458
"163",0.0421,0.0193,0.0421,0.042,0.0405,0.0193,0.0406,0.0405,0.0415
"164",0.0047,0.0031,0.0047,0.0046,0.0042,0.0031,0.0043,0.0042,0.0044
"165",0.6205,0.4432,0.6205,0.6194,0.6195,0.4432,0.623,0.6195,0.6218
"166",0.0892,0.1339,0.0892,0.0881,0.0883,0.1339,0.0876,0.0883,0.0899
"167",0.3108,0.2106,0.3107,0.309,0.3108,0.2106,0.3094,0.3108,0.3136
"168",0.0172,0.0115,0.0172,0.0164,0.0162,0.0115,0.0161,0.0162,0.0168
"169",0.6227,0.6687,0.6226,0.6212,0.6227,0.6687,0.6218,0.6227,0.6251
"170",0.3514,0.2182,0.3514,0.3466,0.3501,0.2182,0.3516,0.3501,0.3533
"171",0.1625,0.0904,0.1625,0.1618,0.1591,0.0904,0.1577,0.1591,0.1613
"172",0.1894,0.1174,0.1894,0.1897,0.1864,0.1174,0.1866,0.1864,0.1889
"173",0.542,0.4216,0.542,0.5397,0.5405,0.4216,0.5413,0.5405,0.5432
"174",0.6062,0.4661,0.6062,0.605,0.6059,0.4661,0.6061,0.6059,0.6084
"175",0.5254,0.3565,0.5254,0.5236,0.5242,0.3565,0.5229,0.5242,0.527
"176",0.5354,0.3582,0.5354,0.5334,0.5339,0.3582,0.5352,0.5339,0.5366
"177",0.092,0.0338,0.092,0.0906,0.0888,0.0338,0.0882,0.0888,0.0905
"178",0.0521,0.0481,0.0521,0.0536,0.0522,0.0481,0.0516,0.0522,0.0534
"179",0.1379,0.1693,0.1379,0.1371,0.1382,0.1693,0.1415,0.1382,0.1404
"180",0.1272,0.0509,0.1272,0.1239,0.1248,0.0509,0.1237,0.1248,0.1268
"181",0.1807,0.1093,0.1807,0.1787,0.1777,0.1093,0.1754,0.1777,0.18
"182",0.0046,0.0012,0.0046,0.0046,0.004,0.0012,0.0043,0.004,0.0041
"183",0.0311,0.0158,0.0311,0.0303,0.0292,0.0158,0.0289,0.0292,0.03
"184",0.0126,0.0028,0.0126,0.0122,0.0115,0.0028,0.011,0.0115,0.0119
"185",0.3335,0.4296,0.3335,0.3331,0.3341,0.4296,0.3347,0.3341,0.3372
"186",0.7581,0.7168,0.758,0.7601,0.7577,0.7168,0.7584,0.7577,0.7594
"187",0.3449,0.2643,0.3449,0.342,0.3434,0.2643,0.3427,0.3434,0.3463
"188",0.3677,0.2828,0.3677,0.3656,0.3675,0.2828,0.3685,0.3675,0.3703
"189",0.8478,0.7249,0.8478,0.846,0.8474,0.7249,0.8476,0.8474,0.8485
"190",0.1174,0.0841,0.1174,0.1164,0.1148,0.0841,0.1144,0.1148,0.1167
"191",0.3142,0.2006,0.3142,0.3145,0.3135,0.2006,0.3154,0.3135,0.3162
"192",0.0803,0.038,0.0803,0.0788,0.0808,0.038,0.0816,0.0808,0.0824
"193",0.0203,0.0054,0.0203,0.0202,0.0195,0.0054,0.0193,0.0195,0.02
"194",0.1171,0.0587,0.1171,0.115,0.1139,0.0587,0.1125,0.1139,0.116
"195",0.0527,0.0894,0.0527,0.0528,0.0538,0.0894,0.0526,0.0538,0.055
"196",0.1488,0.0634,0.1488,0.1486,0.1469,0.0634,0.1464,0.1469,0.1491
"197",0.0128,0.0068,0.0129,0.0127,0.0117,0.0068,0.0122,0.0117,0.0121
"198",0.1963,0.0994,0.1963,0.1949,0.1926,0.0994,0.1918,0.1926,0.1949
"199",9e-04,2e-04,9e-04,9e-04,7e-04,2e-04,7e-04,7e-04,7e-04
"200",0.8031,0.7495,0.8031,0.801,0.8027,0.7495,0.8038,0.8027,0.804
"201",2e-04,0,2e-04,2e-04,1e-04,0,2e-04,1e-04,1e-04
"202",0.1137,0.1695,0.1137,0.1143,0.1151,0.1695,0.1152,0.1151,0.1169
"203",0.042,0.013,0.042,0.0406,0.04,0.013,0.0402,0.04,0.0409
"204",0.0064,0.0011,0.0064,0.0068,0.0056,0.0011,0.0057,0.0056,0.0059
"205",0.0156,0.0531,0.0156,0.016,0.0166,0.0531,0.0175,0.0166,0.0171
"206",0.4652,0.3399,0.4652,0.4651,0.465,0.3399,0.4649,0.465,0.4679
"207",0.6921,0.5834,0.6921,0.6923,0.6918,0.5834,0.6933,0.6918,0.6938
"208",0.9824,0.9662,0.9824,0.9821,0.9824,0.9662,0.9831,0.9824,0.9825
"209",0.0491,0.1057,0.0491,0.0496,0.0504,0.1057,0.051,0.0504,0.0516
"210",0.4141,0.3219,0.4141,0.413,0.4124,0.3219,0.4125,0.4124,0.4152
"211",0.1306,0.0928,0.1306,0.1286,0.131,0.0928,0.1303,0.131,0.1331
"212",0.0288,0.0233,0.0288,0.0275,0.029,0.0233,0.0296,0.029,0.0298
"213",0.2593,0.2228,0.2593,0.26,0.2568,0.2228,0.257,0.2568,0.2595
"214",0.6367,0.7157,0.6367,0.6384,0.6369,0.7157,0.636,0.6369,0.6392
"215",0.4291,0.5241,0.4291,0.4294,0.4276,0.5241,0.4275,0.4276,0.4307
"216",0.0214,0.0083,0.0214,0.0209,0.0218,0.0083,0.0219,0.0218,0.0225
"217",0.0717,0.045,0.0717,0.0702,0.0691,0.045,0.0699,0.0691,0.0706
"218",0.0248,0.0202,0.0248,0.0255,0.025,0.0202,0.0252,0.025,0.0257
"219",0.3785,0.2401,0.3785,0.3746,0.3756,0.2401,0.377,0.3756,0.3784
"220",0.0117,0.0039,0.0117,0.011,0.0119,0.0039,0.0119,0.0119,0.0123
"221",0.1853,0.0984,0.1853,0.1822,0.1852,0.0984,0.1831,0.1852,0.1877
"222",0.002,0.0012,0.002,0.0021,0.0017,0.0012,0.0018,0.0017,0.0018
"223",0.3714,0.2272,0.3713,0.3707,0.3692,0.2272,0.3676,0.3692,0.3721
"224",0.4263,0.5523,0.4263,0.4274,0.427,0.5523,0.4265,0.427,0.4299
"225",0.0678,0.0295,0.0678,0.0671,0.0688,0.0295,0.0692,0.0688,0.0704
"226",0.1324,0.0771,0.1324,0.1329,0.1296,0.0771,0.1294,0.1296,0.1316
"227",0.0064,0.0402,0.0064,0.0066,0.0072,0.0402,0.0069,0.0072,0.0075
"228",0.4504,0.3917,0.4504,0.4476,0.4502,0.3917,0.4481,0.4502,0.4532
"229",0.1849,0.1276,0.1849,0.1851,0.1824,0.1276,0.1787,0.1824,0.1849
"230",0.3699,0.2818,0.3699,0.369,0.37,0.2818,0.369,0.37,0.3729
"231",0.2383,0.125,0.2382,0.2368,0.2347,0.125,0.2358,0.2347,0.2372
"232",0.8257,0.6976,0.8257,0.824,0.8252,0.6976,0.8269,0.8252,0.8265
"233",0.0051,0.0136,0.0051,0.0054,0.0053,0.0136,0.0054,0.0053,0.0055
"234",0.1609,0.0743,0.1609,0.1605,0.1597,0.0743,0.1601,0.1597,0.162
"235",0.0485,0.235,0.0485,0.0486,0.0498,0.235,0.0503,0.0498,0.0509
"236",0.7064,0.5926,0.7064,0.7059,0.7059,0.5926,0.7058,0.7059,0.7078
"237",0.1016,0.0855,0.1016,0.101,0.1018,0.0855,0.1046,0.1018,0.1035
"238",0.1265,0.1154,0.1265,0.1237,0.1247,0.1154,0.1257,0.1247,0.1269
"239",0.0925,0.0482,0.0925,0.0914,0.0895,0.0482,0.0895,0.0895,0.0913
"240",0,0,0,0,0,0,0,0,0
"241",0.5345,0.4857,0.5345,0.5313,0.534,0.4857,0.5374,0.534,0.5365
"242",0.3784,0.2819,0.3784,0.377,0.3759,0.2819,0.3745,0.3759,0.3787
"243",0.0575,0.164,0.0575,0.0587,0.0595,0.164,0.059,0.0595,0.0608
"244",0.0254,0.0081,0.0254,0.0245,0.026,0.0081,0.0247,0.026,0.0268
"245",0.5532,0.6216,0.5532,0.5525,0.5535,0.6216,0.5523,0.5535,0.5561
"246",0.103,0.0571,0.103,0.1018,0.1002,0.0571,0.0995,0.1002,0.102
"247",3e-04,0,3e-04,2e-04,2e-04,0,2e-04,2e-04,3e-04
"248",0.7647,0.8291,0.7647,0.766,0.7642,0.8291,0.7637,0.7642,0.7659
"249",0.0898,0.0362,0.0898,0.0885,0.0882,0.0362,0.0884,0.0882,0.0898
"250",0.1954,0.0869,0.1954,0.1936,0.1925,0.0869,0.1921,0.1925,0.195
"251",0.1265,0.0679,0.1265,0.1245,0.1272,0.0679,0.127,0.1272,0.1294
"252",0.0639,0.04,0.0639,0.0638,0.0618,0.04,0.0617,0.0618,0.0631
"253",0.0081,0.0026,0.0081,0.0083,0.0078,0.0026,0.008,0.0078,0.0081
"254",0.0408,0.0117,0.0408,0.0402,0.0389,0.0117,0.0383,0.0389,0.0399
"255",0.7424,0.7862,0.7424,0.7404,0.7418,0.7862,0.7415,0.7418,0.7434
"256",0.013,0.0104,0.013,0.0131,0.0134,0.0104,0.0131,0.0134,0.0139
"257",0.0786,0.0302,0.0786,0.0772,0.0762,0.0302,0.0757,0.0762,0.0777
"258",0.4383,0.4558,0.4383,0.439,0.4385,0.4558,0.4377,0.4385,0.4415
"259",0.4278,0.2632,0.4278,0.4264,0.4256,0.2632,0.4256,0.4256,0.4285
"260",0.0011,1e-04,0.0011,9e-04,9e-04,1e-04,0.001,9e-04,0.001
"261",0.0696,0.0238,0.0696,0.0689,0.0681,0.0238,0.0664,0.0681,0.0696
"262",0.0956,0.1425,0.0956,0.0952,0.0966,0.1425,0.0973,0.0966,0.0984
"263",0.0261,0.0102,0.0261,0.0255,0.0264,0.0102,0.0262,0.0264,0.0271
"264",0.1616,0.0772,0.1616,0.16,0.1591,0.0772,0.1589,0.1591,0.1615
"265",0.2125,0.1032,0.2124,0.2107,0.2094,0.1032,0.2123,0.2094,0.212
"266",0.2531,0.1395,0.2531,0.2512,0.2508,0.1395,0.2519,0.2508,0.2537
"267",0.268,0.241,0.268,0.2665,0.2659,0.241,0.264,0.2659,0.2687
"268",0.6376,0.7437,0.6376,0.6419,0.6372,0.7437,0.638,0.6372,0.6394
"269",0.0951,0.1038,0.0951,0.0946,0.0937,0.1038,0.0922,0.0937,0.0954
"270",0.0852,0.0409,0.0852,0.0844,0.0837,0.0409,0.0837,0.0837,0.0853
"271",0.2148,0.3037,0.2148,0.2157,0.2163,0.3037,0.2152,0.2163,0.2188
"272",0.1878,0.2047,0.1877,0.1878,0.1871,0.2047,0.188,0.1871,0.1896
"273",0.4264,0.5595,0.4264,0.425,0.4275,0.5595,0.4275,0.4275,0.4305
"274",0.2183,0.2469,0.2182,0.2159,0.217,0.2469,0.2202,0.217,0.2198
"275",0.0245,0.008,0.0245,0.0235,0.0227,0.008,0.023,0.0227,0.0233
"276",0.3109,0.1923,0.3109,0.3098,0.3082,0.1923,0.3071,0.3082,0.3109
"277",0.9546,0.9518,0.9546,0.954,0.9545,0.9518,0.9545,0.9545,0.9548
"278",0.2815,0.2163,0.2815,0.2828,0.2789,0.2163,0.28,0.2789,0.2816
"279",0.6789,0.6557,0.6789,0.6787,0.6784,0.6557,0.6768,0.6784,0.6805
"280",0.6016,0.59,0.6015,0.6011,0.6014,0.59,0.6023,0.6014,0.6038
"281",0.8349,0.7453,0.8349,0.8345,0.8345,0.7453,0.8327,0.8345,0.8357
"282",0.4787,0.3407,0.4787,0.4777,0.4782,0.3407,0.4801,0.4782,0.481
"283",5e-04,1e-04,5e-04,4e-04,4e-04,1e-04,4e-04,4e-04,4e-04
"284",0.1242,0.1972,0.1242,0.1242,0.1257,0.1972,0.1252,0.1257,0.1278
"285",0.916,0.8526,0.9159,0.918,0.9157,0.8526,0.9152,0.9157,0.9163
"286",0.5338,0.3555,0.5338,0.531,0.532,0.3555,0.5312,0.532,0.5347
"287",0.2375,0.1205,0.2375,0.2346,0.2346,0.1205,0.2327,0.2346,0.2373
"288",0.1542,0.2044,0.1542,0.1531,0.1552,0.2044,0.1558,0.1552,0.1575
"289",0.1902,0.1285,0.1902,0.1857,0.191,0.1285,0.1912,0.191,0.1936
"290",0.0553,0.0499,0.0553,0.0566,0.0535,0.0499,0.0534,0.0535,0.0546
"291",8e-04,1e-04,8e-04,8e-04,7e-04,1e-04,6e-04,7e-04,7e-04
"292",0.3844,0.2334,0.3844,0.3817,0.383,0.2334,0.3821,0.383,0.3859
"293",0.2183,0.1136,0.2183,0.2148,0.2148,0.1136,0.2149,0.2148,0.2173
"294",0.5174,0.4377,0.5174,0.5194,0.5165,0.4377,0.5157,0.5165,0.5192
"295",0.8266,0.8492,0.8266,0.8262,0.8262,0.8492,0.8258,0.8262,0.8275
"296",0.6234,0.4336,0.6234,0.6226,0.6224,0.4336,0.6235,0.6224,0.6247
"297",0.6691,0.496,0.6691,0.6682,0.6686,0.496,0.6713,0.6686,0.6707
